Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[586.0],[755.0],[74.0],[326.0],[33.0],[734.0],[399.0],[769.0],[977.0],[780.0],[230.0],[981.0],[597.0],[471.0],[827.0],[705.0],[846.0],[749.0],[614.0],[80.0],[705.0],[847.0],[221.0],[726.0],[952.0],[81.0],[3.0],[817.0],[977.0],[671.0],[264.0],[471.0],[553.0],[776.0],[110.0],[656.0],[797.0],[896.0],[617.0],[755.0],[762.0],[667.0],[750.0],[286.0],[236.0],[880.0],[285.0],[737.0],[557.0],[136.0],[266.0],[492.0],[272.0],[743.0],[566.0],[348.0],[654.0],[397.0],[975.0],[654.0],[762.0],[178.0],[394.0],[755.0],[148.0],[94.0],[286.0],[728.0],[167.0],[654.0],[992.0],[60.0],[53.0],[462.0],[668.0],[991.0],[388.0],[806.0],[110.0],[870.0],[880.0],[661.0],[897.0],[654.0],[185.0],[107.0],[544.0],[110.0],[654.0],[811.0],[575.0],[565.0],[654.0],[78.0],[161.0],[762.0],[570.0],[538.0],[544.0],[654.0]
26,[291.0],[958.0],[915.0],[762.0],[460.0],[654.0],[880.0],[882.0],[219.0],[671.0],[977.0],[762.0],[507.0],[708.0],[933.0],[845.0],[668.0],[382.0],[755.0],[762.0],[133.0],[960.0],[721.0],[471.0],[74.0],[431.0],[568.0],[125.0],[880.0],[327.0],[43.0],[755.0],[844.0],[871.0],[709.0],[840.0],[9.0],[762.0],[668.0],[687.0],[259.0],[854.0],[880.0],[755.0],[525.0],[755.0],[671.0],[755.0],[654.0],[845.0],[416.0],[714.0],[755.0],[984.0],[261.0],[977.0],[823.0],[122.0],[295.0],[762.0],[153.0],[525.0],[889.0],[314.0],[415.0],[581.0],[755.0],[977.0],[568.0],[488.0],[178.0],[129.0],[784.0],[436.0],[847.0],[79.0],[113.0],[880.0],[443.0],[666.0],[734.0],[438.0],[977.0],[933.0],[229.0],[708.0],[762.0],[578.0],[740.0],[344.0],[390.0],[291.0],[65.0],[955.0],[75.0],[648.0],[526.0],[654.0],[383.0],[58.0]
27,[246.0],[360.0],[806.0],[691.0],[305.0],[326.0],[670.0],[762.0],[838.0],[236.0],[522.0],[951.0],[529.0],[378.0],[506.0],[436.0],[654.0],[290.0],[977.0],[686.0],[713.0],[888.0],[594.0],[441.0],[847.0],[154.0],[37.0],[323.0],[754.0],[40.0],[690.0],[544.0],[654.0],[668.0],[762.0],[42.0],[200.0],[114.0],[113.0],[843.0],[617.0],[113.0],[487.0],[335.0],[14.0],[114.0],[79.0],[977.0],[935.0],[654.0],[82.0],[659.0],[575.0],[662.0],[627.0],[257.0],[633.0],[285.0],[544.0],[676.0],[385.0],[645.0],[428.0],[708.0],[171.0],[85.0],[870.0],[129.0],[285.0],[762.0],[245.0],[728.0],[762.0],[913.0],[612.0],[975.0],[37.0],[560.0],[755.0],[755.0],[423.0],[635.0],[575.0],[382.0],[113.0],[762.0],[880.0],[847.0],[983.0],[583.0],[601.0],[918.0],[762.0],[100.0],[789.0],[531.0],[198.0],[838.0],[654.0],[115.0]
28,[595.0],[981.0],[880.0],[847.0],[508.0],[762.0],[564.0],[289.0],[388.0],[654.0],[45.0],[880.0],[62.0],[297.0],[289.0],[6.0],[62.0],[642.0],[249.0],[910.0],[151.0],[542.0],[975.0],[762.0],[430.0],[620.0],[236.0],[770.0],[33.0],[855.0],[654.0],[970.0],[231.0],[45.0],[605.0],[335.0],[17.0],[544.0],[161.0],[846.0],[880.0],[275.0],[931.0],[290.0],[635.0],[217.0],[507.0],[202.0],[991.0],[787.0],[894.0],[896.0],[8.0],[319.0],[654.0],[873.0],[566.0],[79.0],[462.0],[379.0],[880.0],[910.0],[739.0],[896.0],[188.0],[88.0],[471.0],[88.0],[79.0],[474.0],[762.0],[855.0],[210.0],[509.0],[736.0],[382.0],[708.0],[813.0],[172.0],[977.0],[526.0],[401.0],[109.0],[79.0],[941.0],[566.0],[440.0],[704.0],[788.0],[755.0],[382.0],[881.0],[951.0],[502.0],[327.0],[668.0],[775.0],[800.0],[771.0],[174.0]
29,[939.0],[933.0],[816.0],[785.0],[755.0],[669.0],[394.0],[74.0],[251.0],[295.0],[399.0],[790.0],[808.0],[366.0],[755.0],[393.0],[634.0],[732.0],[297.0],[880.0],[354.0],[708.0],[251.0],[327.0],[533.0],[236.0],[975.0],[705.0],[920.0],[966.0],[93.0],[76.0],[25.0],[873.0],[677.0],[80.0],[382.0],[839.0],[890.0],[736.0],[40.0],[847.0],[952.0],[686.0],[520.0],[470.0],[740.0],[594.0],[661.0],[548.0],[141.0],[654.0],[564.0],[725.0],[1.0],[169.0],[110.0],[362.0],[471.0],[873.0],[107.0],[667.0],[188.0],[21.0],[507.0],[389.0],[264.0],[127.0],[110.0],[73.0],[687.0],[247.0],[668.0],[207.0],[917.0],[236.0],[236.0],[844.0],[627.0],[725.0],[130.0],[285.0],[447.0],[285.0],[327.0],[780.0],[580.0],[256.0],[609.0],[977.0],[709.0],[755.0],[696.0],[932.0],[7.0],[880.0],[635.0],[762.0],[728.0],[806.0]
30,[506.0],[654.0],[471.0],[603.0],[761.0],[933.0],[113.0],[880.0],[74.0],[584.0],[579.0],[847.0],[113.0],[213.0],[74.0],[17.0],[794.0],[762.0],[654.0],[977.0],[362.0],[31.0],[933.0],[302.0],[283.0],[110.0],[854.0],[592.0],[113.0],[415.0],[51.0],[490.0],[112.0],[384.0],[460.0],[236.0],[386.0],[880.0],[145.0],[654.0],[977.0],[732.0],[734.0],[29.0],[526.0],[565.0],[196.0],[654.0],[13.0],[762.0],[20.0],[547.0],[394.0],[309.0],[551.0],[103.0],[762.0],[113.0],[762.0],[880.0],[665.0],[762.0],[507.0],[995.0],[762.0],[74.0],[137.0],[864.0],[869.0],[113.0],[581.0],[654.0],[880.0],[959.0],[269.0],[568.0],[737.0],[113.0],[725.0],[114.0],[987.0],[236.0],[160.0],[236.0],[847.0],[880.0],[810.0],[397.0],[762.0],[83.0],[624.0],[26.0],[880.0],[44.0],[519.0],[405.0],[627.0],[945.0],[301.0],[762.0]
31,[748.0],[575.0],[730.0],[141.0],[518.0],[701.0],[418.0],[389.0],[822.0],[385.0],[755.0],[846.0],[933.0],[772.0],[381.0],[150.0],[762.0],[604.0],[575.0],[933.0],[654.0],[709.0],[243.0],[770.0],[394.0],[375.0],[687.0],[869.0],[847.0],[606.0],[559.0],[66.0],[429.0],[136.0],[67.0],[21.0],[880.0],[573.0],[40.0],[710.0],[847.0],[471.0],[67.0],[654.0],[775.0],[654.0],[195.0],[538.0],[762.0],[558.0],[755.0],[79.0],[654.0],[654.0],[114.0],[56.0],[301.0],[398.0],[257.0],[747.0],[226.0],[635.0],[654.0],[910.0],[274.0],[595.0],[977.0],[386.0],[305.0],[416.0],[243.0],[923.0],[445.0],[165.0],[408.0],[566.0],[847.0],[724.0],[309.0],[648.0],[113.0],[663.0],[676.0],[110.0],[40.0],[382.0],[537.0],[399.0],[456.0],[85.0],[488.0],[63.0],[358.0],[189.0],[577.0],[495.0],[740.0],[842.0],[977.0],[977.0]
32,[852.0],[165.0],[385.0],[623.0],[461.0],[113.0],[847.0],[544.0],[26.0],[431.0],[575.0],[528.0],[847.0],[762.0],[69.0],[654.0],[325.0],[900.0],[358.0],[996.0],[914.0],[266.0],[64.0],[445.0],[211.0],[654.0],[804.0],[460.0],[933.0],[856.0],[60.0],[74.0],[111.0],[471.0],[856.0],[79.0],[333.0],[29.0],[35.0],[107.0],[742.0],[195.0],[113.0],[317.0],[789.0],[557.0],[477.0],[55.0],[257.0],[554.0],[614.0],[497.0],[924.0],[497.0],[648.0],[544.0],[429.0],[236.0],[873.0],[708.0],[113.0],[631.0],[418.0],[654.0],[880.0],[855.0],[654.0],[314.0],[205.0],[494.0],[113.0],[415.0],[886.0],[981.0],[544.0],[687.0],[86.0],[977.0],[648.0],[357.0],[86.0],[864.0],[471.0],[762.0],[544.0],[585.0],[933.0],[162.0],[986.0],[827.0],[654.0],[722.0],[746.0],[704.0],[189.0],[476.0],[870.0],[117.0],[762.0],[96.0]
33,[993.0],[9.0],[25.0],[903.0],[511.0],[715.0],[933.0],[848.0],[459.0],[897.0],[670.0],[33.0],[879.0],[235.0],[650.0],[835.0],[74.0],[830.0],[880.0],[707.0],[220.0],[282.0],[654.0],[466.0],[785.0],[675.0],[654.0],[996.0],[701.0],[706.0],[762.0],[762.0],[778.0],[421.0],[614.0],[13.0],[525.0],[887.0],[244.0],[762.0],[522.0],[951.0],[192.0],[569.0],[482.0],[291.0],[12.0],[762.0],[74.0],[880.0],[357.0],[349.0],[977.0],[74.0],[762.0],[856.0],[880.0],[13.0],[668.0],[524.0],[112.0],[372.0],[832.0],[955.0],[961.0],[289.0],[21.0],[903.0],[481.0],[928.0],[293.0],[762.0],[516.0],[755.0],[665.0],[654.0],[740.0],[847.0],[596.0],[471.0],[786.0],[568.0],[502.0],[450.0],[699.0],[990.0],[291.0],[202.0],[627.0],[429.0],[474.0],[933.0],[197.0],[903.0],[400.0],[0.0],[666.0],[244.0],[113.0],[816.0]
34,[74.0],[487.0],[113.0],[279.0],[441.0],[54.0],[561.0],[247.0],[583.0],[169.0],[879.0],[182.0],[640.0],[417.0],[238.0],[708.0],[880.0],[200.0],[544.0],[382.0],[217.0],[824.0],[575.0],[817.0],[739.0],[171.0],[880.0],[707.0],[739.0],[95.0],[614.0],[354.0],[762.0],[31.0],[847.0],[37.0],[630.0],[113.0],[250.0],[295.0],[575.0],[386.0],[847.0],[559.0],[704.0],[11.0],[847.0],[388.0],[559.0],[951.0],[654.0],[880.0],[559.0],[104.0],[708.0],[220.0],[742.0],[943.0],[238.0],[382.0],[905.0],[880.0],[315.0],[442.0],[885.0],[544.0],[214.0],[755.0],[126.0],[220.0],[847.0],[170.0],[906.0],[934.0],[977.0],[958.0],[352.0],[897.0],[654.0],[910.0],[847.0],[37.0],[643.0],[464.0],[573.0],[724.0],[586.0],[428.0],[880.0],[548.0],[762.0],[114.0],[970.0],[808.0],[520.0],[113.0],[718.0],[697.0],[31.0],[880.0]
35,[880.0],[880.0],[668.0],[598.0],[654.0],[847.0],[869.0],[348.0],[212.0],[762.0],[955.0],[385.0],[951.0],[131.0],[295.0],[366.0],[182.0],[253.0],[50.0],[393.0],[995.0],[807.0],[239.0],[880.0],[920.0],[56.0],[977.0],[156.0],[802.0],[643.0],[880.0],[880.0],[788.0],[614.0],[880.0],[566.0],[635.0],[823.0],[741.0],[873.0],[971.0],[58.0],[197.0],[762.0],[867.0],[85.0],[74.0],[86.0],[880.0],[593.0],[829.0],[236.0],[418.0],[810.0],[349.0],[500.0],[522.0],[335.0],[880.0],[522.0],[656.0],[491.0],[880.0],[566.0],[399.0],[177.0],[865.0],[894.0],[73.0],[125.0],[175.0],[880.0],[544.0],[957.0],[614.0],[365.0],[786.0],[382.0],[642.0],[67.0],[145.0],[566.0],[630.0],[880.0],[357.0],[113.0],[83.0],[734.0],[310.0],[654.0],[79.0],[654.0],[113.0],[179.0],[946.0],[583.0],[410.0],[639.0],[847.0],[553.0]
36,[768.0],[133.0],[860.0],[224.0],[762.0],[382.0],[460.0],[455.0],[761.0],[629.0],[566.0],[767.0],[580.0],[902.0],[745.0],[904.0],[808.0],[880.0],[816.0],[253.0],[501.0],[85.0],[435.0],[67.0],[220.0],[507.0],[718.0],[767.0],[382.0],[880.0],[705.0],[575.0],[456.0],[654.0],[738.0],[764.0],[654.0],[555.0],[544.0],[880.0],[544.0],[115.0],[269.0],[268.0],[866.0],[700.0],[493.0],[33.0],[633.0],[720.0],[569.0],[319.0],[882.0],[762.0],[442.0],[239.0],[923.0],[614.0],[623.0],[415.0],[847.0],[73.0],[221.0],[37.0],[113.0],[270.0],[544.0],[397.0],[953.0],[561.0],[69.0],[717.0],[751.0],[592.0],[897.0],[268.0],[120.0],[7.0],[43.0],[364.0],[617.0],[110.0],[382.0],[943.0],[337.0],[236.0],[575.0],[220.0],[666.0],[314.0],[343.0],[575.0],[717.0],[898.0],[95.0],[822.0],[555.0],[722.0],[501.0],[791.0]
37,[522.0],[790.0],[724.0],[129.0],[815.0],[668.0],[404.0],[608.0],[125.0],[285.0],[654.0],[677.0],[605.0],[273.0],[415.0],[382.0],[113.0],[471.0],[113.0],[436.0],[285.0],[383.0],[460.0],[544.0],[838.0],[55.0],[365.0],[421.0],[74.0],[501.0],[542.0],[315.0],[810.0],[835.0],[987.0],[220.0],[10.0],[268.0],[793.0],[776.0],[484.0],[288.0],[408.0],[682.0],[345.0],[661.0],[121.0],[74.0],[976.0],[174.0],[762.0],[309.0],[762.0],[547.0],[168.0],[575.0],[745.0],[382.0],[993.0],[216.0],[330.0],[351.0],[525.0],[431.0],[808.0],[152.0],[762.0],[256.0],[425.0],[460.0],[947.0],[78.0],[557.0],[689.0],[892.0],[762.0],[617.0],[617.0],[245.0],[109.0],[582.0],[352.0],[93.0],[870.0],[709.0],[36.0],[113.0],[668.0],[337.0],[898.0],[266.0],[659.0],[25.0],[950.0],[74.0],[847.0],[285.0],[168.0],[156.0],[544.0]
38,[702.0],[113.0],[614.0],[712.0],[925.0],[544.0],[8.0],[758.0],[128.0],[79.0],[260.0],[967.0],[769.0],[977.0],[384.0],[36.0],[898.0],[440.0],[806.0],[6.0],[236.0],[614.0],[905.0],[382.0],[388.0],[762.0],[762.0],[248.0],[544.0],[996.0],[292.0],[983.0],[168.0],[967.0],[488.0],[965.0],[36.0],[882.0],[220.0],[675.0],[136.0],[977.0],[815.0],[880.0],[799.0],[748.0],[326.0],[880.0],[255.0],[113.0],[901.0],[217.0],[851.0],[471.0],[178.0],[269.0],[74.0],[464.0],[702.0],[442.0],[676.0],[113.0],[226.0],[762.0],[847.0],[977.0],[279.0],[141.0],[272.0],[684.0],[415.0],[452.0],[591.0],[105.0],[220.0],[246.0],[229.0],[244.0],[901.0],[708.0],[495.0],[654.0],[220.0],[113.0],[139.0],[614.0],[563.0],[62.0],[823.0],[580.0],[436.0],[896.0],[550.0],[755.0],[755.0],[392.0],[566.0],[178.0],[996.0],[710.0]
39,[228.0],[153.0],[897.0],[768.0],[775.0],[977.0],[505.0],[113.0],[869.0],[484.0],[236.0],[421.0],[846.0],[113.0],[369.0],[197.0],[564.0],[548.0],[847.0],[37.0],[875.0],[926.0],[977.0],[708.0],[86.0],[800.0],[190.0],[358.0],[716.0],[571.0],[864.0],[450.0],[77.0],[641.0],[624.0],[955.0],[762.0],[847.0],[977.0],[933.0],[668.0],[866.0],[925.0],[458.0],[156.0],[238.0],[202.0],[708.0],[702.0],[736.0],[224.0],[37.0],[382.0],[21.0],[826.0],[501.0],[113.0],[286.0],[776.0],[236.0],[734.0],[812.0],[608.0],[87.0],[150.0],[864.0],[880.0],[961.0],[451.0],[147.0],[568.0],[832.0],[113.0],[808.0],[59.0],[849.0],[222.0],[236.0],[762.0],[671.0],[770.0],[251.0],[690.0],[839.0],[436.0],[220.0],[569.0],[441.0],[382.0],[762.0],[282.0],[988.0],[847.0],[256.0],[544.0],[117.0],[633.0],[898.0],[641.0],[382.0]
40,[654.0],[847.0],[847.0],[238.0],[635.0],[74.0],[471.0],[429.0],[332.0],[37.0],[507.0],[970.0],[174.0],[278.0],[856.0],[880.0],[847.0],[294.0],[730.0],[236.0],[31.0],[848.0],[839.0],[950.0],[769.0],[164.0],[544.0],[862.0],[637.0],[177.0],[738.0],[443.0],[569.0],[769.0],[293.0],[961.0],[269.0],[712.0],[451.0],[620.0],[767.0],[792.0],[775.0],[579.0],[769.0],[415.0],[701.0],[431.0],[230.0],[847.0],[113.0],[566.0],[671.0],[880.0],[880.0],[78.0],[850.0],[708.0],[216.0],[923.0],[739.0],[82.0],[370.0],[991.0],[276.0],[821.0],[74.0],[603.0],[734.0],[347.0],[79.0],[814.0],[851.0],[879.0],[972.0],[248.0],[445.0],[985.0],[555.0],[220.0],[977.0],[489.0],[991.0],[470.0],[913.0],[583.0],[471.0],[943.0],[113.0],[564.0],[110.0],[471.0],[527.0],[314.0],[633.0],[158.0],[13.0],[394.0],[709.0],[113.0]
41,[856.0],[922.0],[382.0],[110.0],[896.0],[471.0],[769.0],[442.0],[138.0],[991.0],[568.0],[707.0],[977.0],[989.0],[31.0],[746.0],[326.0],[203.0],[197.0],[285.0],[767.0],[504.0],[762.0],[431.0],[106.0],[490.0],[598.0],[438.0],[232.0],[854.0],[709.0],[113.0],[365.0],[544.0],[266.0],[718.0],[236.0],[850.0],[734.0],[322.0],[709.0],[140.0],[142.0],[920.0],[954.0],[382.0],[734.0],[79.0],[668.0],[919.0],[624.0],[285.0],[880.0],[648.0],[933.0],[421.0],[966.0],[648.0],[646.0],[847.0],[225.0],[965.0],[670.0],[415.0],[990.0],[894.0],[184.0],[808.0],[654.0],[204.0],[525.0],[113.0],[663.0],[211.0],[869.0],[880.0],[180.0],[430.0],[544.0],[321.0],[937.0],[221.0],[670.0],[847.0],[557.0],[897.0],[321.0],[480.0],[29.0],[740.0],[220.0],[762.0],[496.0],[679.0],[976.0],[985.0],[586.0],[629.0],[474.0],[177.0]
42,[31.0],[300.0],[750.0],[614.0],[880.0],[538.0],[575.0],[959.0],[461.0],[524.0],[13.0],[269.0],[97.0],[984.0],[654.0],[780.0],[629.0],[814.0],[922.0],[79.0],[823.0],[152.0],[278.0],[847.0],[501.0],[511.0],[291.0],[223.0],[32.0],[113.0],[113.0],[398.0],[811.0],[575.0],[282.0],[865.0],[74.0],[522.0],[575.0],[188.0],[641.0],[197.0],[64.0],[113.0],[290.0],[762.0],[501.0],[110.0],[113.0],[717.0],[641.0],[431.0],[793.0],[642.0],[995.0],[668.0],[92.0],[431.0],[847.0],[230.0],[950.0],[847.0],[113.0],[174.0],[904.0],[755.0],[317.0],[564.0],[227.0],[282.0],[635.0],[701.0],[292.0],[311.0],[313.0],[881.0],[74.0],[158.0],[94.0],[503.0],[229.0],[740.0],[420.0],[29.0],[220.0],[125.0],[546.0],[407.0],[614.0],[173.0],[909.0],[80.0],[567.0],[470.0],[977.0],[739.0],[255.0],[113.0],[617.0],[965.0]
43,[762.0],[498.0],[671.0],[221.0],[551.0],[614.0],[591.0],[847.0],[668.0],[871.0],[397.0],[280.0],[614.0],[111.0],[635.0],[761.0],[544.0],[59.0],[78.0],[110.0],[975.0],[45.0],[535.0],[666.0],[575.0],[954.0],[395.0],[978.0],[840.0],[221.0],[677.0],[602.0],[395.0],[12.0],[312.0],[11.0],[113.0],[295.0],[933.0],[507.0],[488.0],[761.0],[758.0],[847.0],[470.0],[40.0],[393.0],[683.0],[218.0],[305.0],[167.0],[113.0],[689.0],[29.0],[29.0],[708.0],[228.0],[220.0],[747.0],[587.0],[43.0],[854.0],[808.0],[880.0],[197.0],[3.0],[113.0],[869.0],[653.0],[977.0],[770.0],[847.0],[852.0],[654.0],[327.0],[258.0],[582.0],[405.0],[565.0],[495.0],[364.0],[480.0],[399.0],[673.0],[291.0],[378.0],[847.0],[544.0],[102.0],[880.0],[125.0],[977.0],[853.0],[400.0],[586.0],[54.0],[728.0],[672.0],[960.0],[847.0]
44,[387.0],[608.0],[566.0],[219.0],[497.0],[665.0],[977.0],[363.0],[232.0],[382.0],[762.0],[248.0],[877.0],[544.0],[520.0],[616.0],[455.0],[786.0],[734.0],[800.0],[94.0],[799.0],[138.0],[991.0],[933.0],[880.0],[876.0],[482.0],[817.0],[740.0],[393.0],[847.0],[930.0],[880.0],[665.0],[291.0],[142.0],[45.0],[838.0],[97.0],[266.0],[368.0],[188.0],[795.0],[137.0],[113.0],[838.0],[847.0],[858.0],[628.0],[976.0],[290.0],[713.0],[672.0],[575.0],[639.0],[847.0],[475.0],[369.0],[991.0],[245.0],[666.0],[847.0],[671.0],[269.0],[491.0],[93.0],[844.0],[26.0],[639.0],[740.0],[67.0],[745.0],[762.0],[966.0],[575.0],[287.0],[614.0],[880.0],[521.0],[586.0],[551.0],[869.0],[709.0],[246.0],[975.0],[308.0],[170.0],[93.0],[961.0],[374.0],[880.0],[227.0],[789.0],[60.0],[164.0],[851.0],[614.0],[888.0],[425.0]
45,[460.0],[592.0],[79.0],[942.0],[538.0],[678.0],[85.0],[17.0],[726.0],[415.0],[603.0],[655.0],[904.0],[614.0],[156.0],[76.0],[385.0],[53.0],[773.0],[231.0],[565.0],[402.0],[327.0],[645.0],[248.0],[996.0],[74.0],[87.0],[220.0],[981.0],[847.0],[312.0],[745.0],[507.0],[544.0],[591.0],[393.0],[608.0],[373.0],[113.0],[282.0],[799.0],[181.0],[641.0],[824.0],[221.0],[388.0],[857.0],[614.0],[176.0],[344.0],[991.0],[113.0],[673.0],[6.0],[677.0],[977.0],[178.0],[171.0],[79.0],[158.0],[93.0],[924.0],[154.0],[305.0],[71.0],[687.0],[897.0],[325.0],[36.0],[868.0],[719.0],[169.0],[140.0],[471.0],[927.0],[999.0],[566.0],[74.0],[542.0],[255.0],[762.0],[898.0],[474.0],[935.0],[501.0],[614.0],[650.0],[887.0],[221.0],[727.0],[335.0],[62.0],[924.0],[291.0],[605.0],[24.0],[673.0],[521.0],[614.0]
46,[558.0],[957.0],[601.0],[220.0],[800.0],[500.0],[700.0],[150.0],[330.0],[740.0],[880.0],[98.0],[220.0],[330.0],[769.0],[977.0],[933.0],[113.0],[500.0],[113.0],[557.0],[304.0],[723.0],[614.0],[673.0],[172.0],[404.0],[412.0],[293.0],[446.0],[890.0],[645.0],[587.0],[498.0],[550.0],[579.0],[202.0],[396.0],[191.0],[806.0],[991.0],[878.0],[587.0],[739.0],[709.0],[14.0],[698.0],[614.0],[295.0],[624.0],[291.0],[810.0],[338.0],[113.0],[317.0],[67.0],[650.0],[991.0],[509.0],[285.0],[687.0],[51.0],[568.0],[871.0],[128.0],[366.0],[668.0],[690.0],[95.0],[197.0],[999.0],[763.0],[638.0],[41.0],[993.0],[847.0],[495.0],[705.0],[474.0],[474.0],[849.0],[632.0],[901.0],[624.0],[561.0],[167.0],[503.0],[890.0],[687.0],[399.0],[583.0],[985.0],[33.0],[670.0],[224.0],[74.0],[849.0],[817.0],[542.0],[397.0]
47,[893.0],[183.0],[220.0],[818.0],[451.0],[86.0],[661.0],[860.0],[617.0],[136.0],[544.0],[442.0],[488.0],[677.0],[223.0],[113.0],[507.0],[972.0],[296.0],[919.0],[344.0],[714.0],[649.0],[178.0],[581.0],[362.0],[11.0],[115.0],[570.0],[847.0],[161.0],[29.0],[498.0],[331.0],[628.0],[479.0],[428.0],[740.0],[914.0],[847.0],[614.0],[310.0],[498.0],[311.0],[474.0],[847.0],[86.0],[621.0],[484.0],[657.0],[10.0],[847.0],[847.0],[901.0],[102.0],[906.0],[185.0],[829.0],[622.0],[871.0],[933.0],[828.0],[975.0],[587.0],[435.0],[471.0],[829.0],[260.0],[526.0],[544.0],[614.0],[896.0],[142.0],[280.0],[295.0],[71.0],[124.0],[822.0],[847.0],[762.0],[458.0],[465.0],[671.0],[436.0],[15.0],[106.0],[9.0],[64.0],[575.0],[113.0],[173.0],[382.0],[290.0],[853.0],[85.0],[544.0],[858.0],[890.0],[821.0],[141.0]
48,[118.0],[525.0],[975.0],[232.0],[91.0],[822.0],[544.0],[194.0],[759.0],[838.0],[894.0],[273.0],[494.0],[767.0],[387.0],[280.0],[717.0],[515.0],[577.0],[197.0],[74.0],[788.0],[259.0],[671.0],[976.0],[319.0],[343.0],[946.0],[98.0],[58.0],[312.0],[704.0],[113.0],[646.0],[799.0],[920.0],[734.0],[14.0],[1.0],[730.0],[566.0],[630.0],[501.0],[538.0],[624.0],[954.0],[489.0],[676.0],[220.0],[488.0],[140.0],[110.0],[900.0],[804.0],[910.0],[769.0],[180.0],[910.0],[501.0],[566.0],[673.0],[591.0],[898.0],[113.0],[628.0],[463.0],[847.0],[205.0],[723.0],[844.0],[752.0],[120.0],[158.0],[637.0],[45.0],[471.0],[220.0],[431.0],[823.0],[709.0],[74.0],[975.0],[893.0],[282.0],[933.0],[460.0],[242.0],[145.0],[220.0],[670.0],[378.0],[319.0],[21.0],[775.0],[876.0],[977.0],[389.0],[220.0],[903.0],[961.0]
49,[651.0],[934.0],[415.0],[49.0],[55.0],[991.0],[663.0],[761.0],[544.0],[113.0],[65.0],[968.0],[436.0],[522.0],[501.0],[78.0],[970.0],[308.0],[815.0],[847.0],[291.0],[822.0],[770.0],[910.0],[224.0],[979.0],[700.0],[792.0],[984.0],[477.0],[901.0],[861.0],[169.0],[442.0],[98.0],[91.0],[847.0],[977.0],[659.0],[844.0],[37.0],[465.0],[167.0],[296.0],[571.0],[331.0],[544.0],[40.0],[822.0],[667.0],[927.0],[168.0],[727.0],[343.0],[684.0],[944.0],[689.0],[442.0],[931.0],[589.0],[614.0],[69.0],[564.0],[196.0],[902.0],[107.0],[337.0],[481.0],[680.0],[897.0],[567.0],[259.0],[416.0],[113.0],[812.0],[867.0],[977.0],[110.0],[913.0],[738.0],[614.0],[439.0],[764.0],[882.0],[858.0],[471.0],[857.0],[7.0],[125.0],[525.0],[958.0],[113.0],[642.0],[526.0],[858.0],[471.0],[486.0],[7.0],[898.0],[79.0]
50,[715.0],[787.0],[965.0],[492.0],[113.0],[767.0],[924.0],[616.0],[434.0],[739.0],[314.0],[382.0],[73.0],[74.0],[167.0],[306.0],[280.0],[553.0],[189.0],[897.0],[60.0],[778.0],[329.0],[893.0],[291.0],[723.0],[458.0],[704.0],[501.0],[560.0],[110.0],[43.0],[236.0],[847.0],[490.0],[86.0],[54.0],[200.0],[286.0],[922.0],[442.0],[644.0],[106.0],[75.0],[282.0],[635.0],[614.0],[673.0],[544.0],[965.0],[79.0],[470.0],[87.0],[847.0],[250.0],[156.0],[863.0],[164.0],[892.0],[431.0],[365.0],[415.0],[853.0],[750.0],[575.0],[922.0],[673.0],[731.0],[433.0],[933.0],[138.0],[907.0],[26.0],[818.0],[416.0],[358.0],[870.0],[916.0],[365.0],[488.0],[523.0],[880.0],[651.0],[868.0],[106.0],[559.0],[220.0],[515.0],[909.0],[847.0],[784.0],[407.0],[357.0],[412.0],[127.0],[382.0],[415.0],[40.0],[734.0],[221.0]
