Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[668.0],[793.0],[387.0],[864.0],[793.0],[399.0],[404.0],[497.0],[112.0],[638.0],[109.0],[349.0],[668.0],[210.0],[148.0],[735.0],[382.0],[520.0],[981.0],[79.0],[565.0],[638.0],[734.0],[298.0],[668.0],[739.0],[293.0],[764.0],[473.0],[93.0],[122.0],[708.0],[328.0],[808.0],[668.0],[490.0],[65.0],[415.0],[74.0],[476.0],[157.0],[654.0],[655.0],[780.0],[977.0],[379.0],[690.0],[966.0],[220.0],[804.0],[687.0],[762.0],[880.0],[29.0],[874.0],[534.0],[230.0],[791.0],[892.0],[648.0],[338.0],[382.0],[510.0],[668.0],[795.0],[178.0],[476.0],[393.0],[74.0],[757.0],[358.0],[686.0],[922.0],[668.0],[668.0],[98.0],[710.0],[601.0],[795.0],[880.0],[501.0],[847.0],[659.0],[201.0],[668.0],[490.0],[373.0],[382.0],[846.0],[114.0],[275.0],[503.0],[762.0],[276.0],[973.0],[113.0],[781.0],[553.0],[64.0],[668.0]
26,[747.0],[212.0],[247.0],[652.0],[964.0],[896.0],[880.0],[815.0],[668.0],[137.0],[420.0],[79.0],[639.0],[201.0],[74.0],[721.0],[959.0],[689.0],[790.0],[668.0],[887.0],[238.0],[308.0],[668.0],[550.0],[73.0],[796.0],[977.0],[924.0],[220.0],[74.0],[483.0],[762.0],[380.0],[172.0],[668.0],[264.0],[323.0],[487.0],[762.0],[663.0],[672.0],[880.0],[757.0],[158.0],[896.0],[736.0],[170.0],[617.0],[544.0],[12.0],[668.0],[470.0],[762.0],[544.0],[880.0],[893.0],[654.0],[331.0],[291.0],[420.0],[26.0],[762.0],[869.0],[762.0],[544.0],[842.0],[569.0],[97.0],[391.0],[762.0],[77.0],[668.0],[961.0],[705.0],[748.0],[889.0],[420.0],[668.0],[372.0],[601.0],[335.0],[520.0],[544.0],[1.0],[184.0],[880.0],[804.0],[544.0],[977.0],[928.0],[614.0],[558.0],[913.0],[191.0],[164.0],[666.0],[668.0],[762.0],[495.0]
27,[762.0],[479.0],[7.0],[762.0],[892.0],[740.0],[680.0],[651.0],[412.0],[378.0],[683.0],[635.0],[643.0],[762.0],[415.0],[186.0],[260.0],[880.0],[393.0],[662.0],[880.0],[96.0],[961.0],[701.0],[586.0],[880.0],[668.0],[26.0],[538.0],[533.0],[777.0],[860.0],[329.0],[256.0],[583.0],[91.0],[56.0],[285.0],[755.0],[788.0],[668.0],[589.0],[668.0],[3.0],[770.0],[41.0],[654.0],[970.0],[124.0],[811.0],[961.0],[620.0],[200.0],[43.0],[880.0],[668.0],[289.0],[987.0],[924.0],[668.0],[732.0],[448.0],[792.0],[300.0],[668.0],[642.0],[577.0],[406.0],[583.0],[621.0],[544.0],[655.0],[970.0],[762.0],[762.0],[583.0],[945.0],[897.0],[762.0],[323.0],[388.0],[668.0],[762.0],[222.0],[806.0],[465.0],[382.0],[768.0],[357.0],[910.0],[359.0],[74.0],[615.0],[544.0],[972.0],[787.0],[264.0],[949.0],[423.0],[564.0]
28,[739.0],[251.0],[308.0],[697.0],[180.0],[430.0],[20.0],[74.0],[487.0],[321.0],[86.0],[29.0],[242.0],[74.0],[583.0],[880.0],[127.0],[618.0],[934.0],[874.0],[670.0],[880.0],[654.0],[641.0],[762.0],[631.0],[96.0],[365.0],[432.0],[177.0],[833.0],[337.0],[986.0],[308.0],[594.0],[614.0],[821.0],[528.0],[77.0],[769.0],[24.0],[563.0],[537.0],[880.0],[784.0],[724.0],[150.0],[201.0],[880.0],[965.0],[40.0],[679.0],[285.0],[595.0],[909.0],[93.0],[74.0],[220.0],[89.0],[985.0],[880.0],[708.0],[977.0],[736.0],[896.0],[420.0],[821.0],[12.0],[108.0],[762.0],[17.0],[880.0],[0.0],[629.0],[584.0],[149.0],[167.0],[793.0],[44.0],[709.0],[668.0],[286.0],[399.0],[756.0],[857.0],[762.0],[247.0],[811.0],[371.0],[531.0],[843.0],[243.0],[840.0],[281.0],[471.0],[957.0],[142.0],[189.0],[933.0],[654.0]
29,[420.0],[654.0],[898.0],[847.0],[708.0],[570.0],[13.0],[880.0],[794.0],[337.0],[880.0],[668.0],[206.0],[254.0],[525.0],[857.0],[654.0],[604.0],[74.0],[690.0],[900.0],[231.0],[951.0],[986.0],[115.0],[654.0],[532.0],[654.0],[739.0],[887.0],[86.0],[93.0],[44.0],[382.0],[342.0],[866.0],[83.0],[816.0],[668.0],[544.0],[925.0],[142.0],[854.0],[428.0],[537.0],[977.0],[912.0],[872.0],[158.0],[920.0],[977.0],[897.0],[957.0],[625.0],[151.0],[190.0],[850.0],[693.0],[104.0],[192.0],[363.0],[125.0],[108.0],[635.0],[838.0],[584.0],[762.0],[690.0],[654.0],[735.0],[49.0],[977.0],[762.0],[407.0],[309.0],[115.0],[762.0],[642.0],[791.0],[82.0],[389.0],[317.0],[292.0],[102.0],[113.0],[441.0],[423.0],[494.0],[903.0],[784.0],[622.0],[602.0],[121.0],[592.0],[130.0],[948.0],[420.0],[200.0],[947.0],[806.0]
30,[219.0],[17.0],[852.0],[751.0],[148.0],[668.0],[205.0],[122.0],[654.0],[79.0],[564.0],[184.0],[738.0],[888.0],[671.0],[957.0],[291.0],[382.0],[583.0],[654.0],[400.0],[911.0],[873.0],[214.0],[114.0],[544.0],[654.0],[715.0],[762.0],[37.0],[197.0],[245.0],[285.0],[847.0],[762.0],[542.0],[933.0],[382.0],[62.0],[297.0],[665.0],[544.0],[550.0],[67.0],[174.0],[639.0],[920.0],[544.0],[400.0],[785.0],[762.0],[880.0],[382.0],[627.0],[956.0],[847.0],[45.0],[916.0],[204.0],[231.0],[558.0],[396.0],[528.0],[975.0],[586.0],[880.0],[648.0],[33.0],[870.0],[186.0],[254.0],[725.0],[805.0],[296.0],[546.0],[501.0],[879.0],[708.0],[986.0],[113.0],[204.0],[214.0],[668.0],[914.0],[683.0],[471.0],[451.0],[755.0],[880.0],[880.0],[583.0],[906.0],[966.0],[591.0],[563.0],[745.0],[624.0],[762.0],[977.0],[11.0]
31,[566.0],[477.0],[544.0],[567.0],[643.0],[113.0],[762.0],[887.0],[888.0],[955.0],[445.0],[357.0],[360.0],[614.0],[413.0],[617.0],[219.0],[204.0],[415.0],[9.0],[750.0],[141.0],[750.0],[989.0],[74.0],[848.0],[934.0],[581.0],[266.0],[382.0],[157.0],[541.0],[232.0],[474.0],[253.0],[327.0],[904.0],[654.0],[29.0],[880.0],[734.0],[128.0],[865.0],[37.0],[575.0],[353.0],[762.0],[521.0],[654.0],[762.0],[893.0],[549.0],[450.0],[961.0],[65.0],[947.0],[762.0],[705.0],[683.0],[873.0],[568.0],[975.0],[144.0],[108.0],[654.0],[119.0],[860.0],[680.0],[205.0],[74.0],[866.0],[194.0],[106.0],[420.0],[880.0],[741.0],[853.0],[880.0],[531.0],[550.0],[292.0],[337.0],[880.0],[668.0],[37.0],[382.0],[486.0],[36.0],[668.0],[436.0],[881.0],[709.0],[685.0],[522.0],[820.0],[614.0],[37.0],[687.0],[614.0],[563.0]
32,[486.0],[127.0],[654.0],[671.0],[669.0],[140.0],[349.0],[19.0],[40.0],[672.0],[100.0],[880.0],[762.0],[495.0],[122.0],[666.0],[148.0],[338.0],[627.0],[26.0],[447.0],[762.0],[447.0],[525.0],[880.0],[142.0],[53.0],[734.0],[997.0],[648.0],[214.0],[640.0],[654.0],[854.0],[868.0],[654.0],[977.0],[108.0],[357.0],[314.0],[417.0],[113.0],[762.0],[624.0],[558.0],[844.0],[785.0],[755.0],[314.0],[202.0],[614.0],[921.0],[696.0],[471.0],[762.0],[896.0],[708.0],[759.0],[862.0],[911.0],[630.0],[542.0],[654.0],[528.0],[488.0],[184.0],[220.0],[708.0],[708.0],[133.0],[654.0],[41.0],[57.0],[486.0],[476.0],[787.0],[880.0],[217.0],[471.0],[762.0],[762.0],[563.0],[853.0],[763.0],[382.0],[708.0],[69.0],[544.0],[168.0],[575.0],[461.0],[751.0],[590.0],[977.0],[958.0],[635.0],[977.0],[614.0],[649.0],[762.0]
33,[69.0],[977.0],[848.0],[672.0],[86.0],[114.0],[471.0],[746.0],[762.0],[668.0],[542.0],[360.0],[197.0],[819.0],[470.0],[977.0],[544.0],[981.0],[945.0],[495.0],[471.0],[707.0],[199.0],[682.0],[385.0],[616.0],[319.0],[762.0],[533.0],[436.0],[438.0],[102.0],[767.0],[432.0],[213.0],[976.0],[530.0],[97.0],[975.0],[154.0],[144.0],[78.0],[151.0],[907.0],[687.0],[43.0],[892.0],[150.0],[553.0],[654.0],[557.0],[924.0],[614.0],[654.0],[603.0],[755.0],[975.0],[977.0],[708.0],[531.0],[110.0],[544.0],[288.0],[880.0],[309.0],[977.0],[87.0],[768.0],[725.0],[38.0],[898.0],[113.0],[531.0],[708.0],[285.0],[762.0],[487.0],[664.0],[934.0],[278.0],[970.0],[671.0],[891.0],[711.0],[790.0],[654.0],[614.0],[463.0],[566.0],[521.0],[357.0],[191.0],[654.0],[880.0],[416.0],[343.0],[309.0],[904.0],[29.0],[544.0]
34,[654.0],[855.0],[142.0],[569.0],[768.0],[762.0],[614.0],[525.0],[737.0],[640.0],[805.0],[139.0],[149.0],[892.0],[657.0],[264.0],[392.0],[614.0],[708.0],[708.0],[404.0],[382.0],[762.0],[909.0],[232.0],[145.0],[480.0],[575.0],[424.0],[755.0],[762.0],[873.0],[315.0],[487.0],[654.0],[273.0],[113.0],[915.0],[473.0],[180.0],[816.0],[883.0],[614.0],[614.0],[305.0],[575.0],[544.0],[977.0],[259.0],[933.0],[575.0],[654.0],[87.0],[197.0],[397.0],[508.0],[614.0],[880.0],[421.0],[789.0],[557.0],[214.0],[612.0],[144.0],[708.0],[465.0],[502.0],[125.0],[224.0],[623.0],[941.0],[197.0],[985.0],[474.0],[630.0],[957.0],[544.0],[471.0],[920.0],[608.0],[474.0],[551.0],[946.0],[755.0],[762.0],[43.0],[544.0],[909.0],[317.0],[520.0],[544.0],[762.0],[637.0],[807.0],[629.0],[544.0],[880.0],[966.0],[800.0],[220.0]
35,[469.0],[660.0],[769.0],[977.0],[110.0],[12.0],[112.0],[614.0],[838.0],[755.0],[614.0],[542.0],[503.0],[499.0],[762.0],[614.0],[708.0],[790.0],[624.0],[13.0],[614.0],[666.0],[417.0],[700.0],[569.0],[162.0],[670.0],[319.0],[880.0],[33.0],[398.0],[544.0],[544.0],[707.0],[436.0],[367.0],[844.0],[866.0],[762.0],[495.0],[374.0],[701.0],[386.0],[870.0],[616.0],[274.0],[728.0],[912.0],[755.0],[718.0],[633.0],[886.0],[558.0],[910.0],[425.0],[202.0],[319.0],[108.0],[883.0],[708.0],[575.0],[35.0],[520.0],[97.0],[102.0],[27.0],[325.0],[629.0],[762.0],[755.0],[7.0],[933.0],[721.0],[654.0],[779.0],[538.0],[449.0],[896.0],[654.0],[280.0],[764.0],[100.0],[533.0],[59.0],[981.0],[880.0],[762.0],[837.0],[614.0],[443.0],[423.0],[352.0],[382.0],[564.0],[869.0],[382.0],[678.0],[219.0],[357.0],[335.0]
36,[723.0],[787.0],[794.0],[245.0],[306.0],[627.0],[547.0],[991.0],[544.0],[790.0],[382.0],[839.0],[96.0],[243.0],[654.0],[40.0],[17.0],[762.0],[487.0],[926.0],[924.0],[264.0],[977.0],[640.0],[708.0],[755.0],[762.0],[911.0],[213.0],[489.0],[245.0],[170.0],[370.0],[843.0],[382.0],[656.0],[102.0],[283.0],[497.0],[654.0],[382.0],[708.0],[419.0],[933.0],[79.0],[444.0],[922.0],[285.0],[736.0],[880.0],[654.0],[708.0],[762.0],[880.0],[654.0],[699.0],[965.0],[37.0],[594.0],[883.0],[113.0],[695.0],[999.0],[471.0],[292.0],[781.0],[139.0],[471.0],[191.0],[79.0],[847.0],[906.0],[654.0],[132.0],[654.0],[67.0],[464.0],[614.0],[866.0],[847.0],[113.0],[632.0],[127.0],[1.0],[847.0],[977.0],[913.0],[806.0],[43.0],[323.0],[373.0],[672.0],[954.0],[235.0],[849.0],[654.0],[617.0],[560.0],[629.0],[410.0]
37,[880.0],[762.0],[964.0],[755.0],[286.0],[854.0],[977.0],[33.0],[571.0],[258.0],[196.0],[708.0],[880.0],[755.0],[296.0],[263.0],[755.0],[933.0],[681.0],[880.0],[541.0],[286.0],[107.0],[755.0],[391.0],[624.0],[792.0],[480.0],[544.0],[51.0],[738.0],[526.0],[726.0],[708.0],[880.0],[909.0],[982.0],[708.0],[130.0],[1.0],[736.0],[389.0],[654.0],[762.0],[177.0],[357.0],[970.0],[69.0],[575.0],[426.0],[340.0],[888.0],[708.0],[564.0],[623.0],[544.0],[889.0],[604.0],[374.0],[436.0],[633.0],[583.0],[546.0],[614.0],[479.0],[933.0],[382.0],[542.0],[110.0],[892.0],[442.0],[847.0],[679.0],[69.0],[382.0],[471.0],[933.0],[104.0],[819.0],[461.0],[847.0],[842.0],[542.0],[904.0],[934.0],[910.0],[85.0],[869.0],[910.0],[964.0],[762.0],[382.0],[880.0],[289.0],[37.0],[767.0],[933.0],[856.0],[654.0],[288.0]
38,[317.0],[957.0],[37.0],[961.0],[471.0],[379.0],[654.0],[594.0],[987.0],[277.0],[337.0],[614.0],[756.0],[602.0],[221.0],[157.0],[720.0],[165.0],[477.0],[471.0],[112.0],[575.0],[194.0],[897.0],[183.0],[266.0],[696.0],[880.0],[690.0],[708.0],[672.0],[658.0],[799.0],[677.0],[398.0],[193.0],[286.0],[762.0],[844.0],[933.0],[510.0],[614.0],[565.0],[519.0],[460.0],[176.0],[253.0],[54.0],[108.0],[912.0],[79.0],[694.0],[968.0],[707.0],[933.0],[381.0],[654.0],[981.0],[701.0],[901.0],[444.0],[709.0],[755.0],[816.0],[755.0],[113.0],[371.0],[973.0],[293.0],[564.0],[755.0],[204.0],[854.0],[880.0],[466.0],[687.0],[37.0],[37.0],[520.0],[471.0],[682.0],[148.0],[998.0],[654.0],[108.0],[696.0],[189.0],[654.0],[751.0],[614.0],[451.0],[102.0],[172.0],[575.0],[575.0],[756.0],[645.0],[482.0],[542.0],[79.0]
39,[695.0],[275.0],[799.0],[887.0],[551.0],[847.0],[193.0],[762.0],[880.0],[689.0],[762.0],[80.0],[391.0],[562.0],[170.0],[936.0],[549.0],[223.0],[110.0],[557.0],[416.0],[113.0],[575.0],[382.0],[157.0],[144.0],[867.0],[907.0],[392.0],[673.0],[471.0],[755.0],[419.0],[599.0],[399.0],[738.0],[575.0],[544.0],[724.0],[382.0],[909.0],[977.0],[382.0],[699.0],[884.0],[79.0],[781.0],[654.0],[630.0],[344.0],[416.0],[649.0],[796.0],[977.0],[894.0],[28.0],[1.0],[934.0],[544.0],[583.0],[762.0],[488.0],[575.0],[6.0],[738.0],[68.0],[654.0],[633.0],[675.0],[843.0],[0.0],[678.0],[880.0],[436.0],[487.0],[857.0],[977.0],[59.0],[892.0],[266.0],[383.0],[353.0],[660.0],[787.0],[736.0],[580.0],[782.0],[617.0],[762.0],[980.0],[981.0],[71.0],[356.0],[850.0],[702.0],[880.0],[762.0],[987.0],[255.0],[612.0]
40,[864.0],[575.0],[624.0],[497.0],[238.0],[738.0],[950.0],[641.0],[651.0],[981.0],[563.0],[465.0],[371.0],[376.0],[879.0],[382.0],[444.0],[654.0],[471.0],[121.0],[977.0],[551.0],[724.0],[708.0],[102.0],[528.0],[544.0],[382.0],[306.0],[864.0],[102.0],[762.0],[933.0],[27.0],[146.0],[293.0],[762.0],[190.0],[40.0],[178.0],[174.0],[539.0],[555.0],[609.0],[755.0],[656.0],[839.0],[248.0],[528.0],[575.0],[421.0],[734.0],[544.0],[276.0],[617.0],[707.0],[93.0],[626.0],[234.0],[94.0],[624.0],[62.0],[531.0],[0.0],[202.0],[70.0],[893.0],[549.0],[471.0],[708.0],[740.0],[930.0],[108.0],[374.0],[708.0],[258.0],[362.0],[762.0],[880.0],[232.0],[400.0],[199.0],[378.0],[957.0],[708.0],[727.0],[654.0],[282.0],[552.0],[259.0],[654.0],[880.0],[471.0],[933.0],[525.0],[845.0],[40.0],[400.0],[979.0],[83.0]
41,[471.0],[132.0],[743.0],[430.0],[632.0],[259.0],[424.0],[253.0],[429.0],[654.0],[809.0],[13.0],[625.0],[941.0],[564.0],[470.0],[846.0],[150.0],[880.0],[633.0],[762.0],[632.0],[844.0],[29.0],[278.0],[326.0],[367.0],[302.0],[250.0],[250.0],[841.0],[397.0],[429.0],[528.0],[607.0],[479.0],[632.0],[976.0],[194.0],[642.0],[755.0],[514.0],[312.0],[104.0],[933.0],[709.0],[290.0],[869.0],[144.0],[1.0],[898.0],[952.0],[654.0],[373.0],[433.0],[645.0],[471.0],[575.0],[784.0],[755.0],[77.0],[641.0],[630.0],[150.0],[949.0],[944.0],[757.0],[979.0],[880.0],[643.0],[436.0],[236.0],[436.0],[222.0],[506.0],[654.0],[374.0],[773.0],[883.0],[905.0],[827.0],[755.0],[708.0],[857.0],[553.0],[141.0],[933.0],[433.0],[893.0],[7.0],[604.0],[53.0],[354.0],[742.0],[755.0],[183.0],[382.0],[816.0],[218.0],[659.0]
42,[909.0],[61.0],[826.0],[575.0],[977.0],[577.0],[530.0],[245.0],[807.0],[957.0],[708.0],[93.0],[471.0],[272.0],[7.0],[654.0],[880.0],[912.0],[297.0],[709.0],[1.0],[429.0],[870.0],[77.0],[113.0],[764.0],[176.0],[519.0],[161.0],[869.0],[755.0],[33.0],[864.0],[62.0],[708.0],[544.0],[353.0],[897.0],[880.0],[755.0],[108.0],[575.0],[291.0],[148.0],[427.0],[583.0],[977.0],[575.0],[933.0],[527.0],[933.0],[961.0],[948.0],[388.0],[685.0],[136.0],[563.0],[736.0],[808.0],[701.0],[43.0],[880.0],[503.0],[762.0],[471.0],[446.0],[755.0],[568.0],[404.0],[713.0],[678.0],[458.0],[202.0],[844.0],[909.0],[689.0],[456.0],[933.0],[814.0],[977.0],[701.0],[471.0],[922.0],[186.0],[374.0],[677.0],[599.0],[933.0],[162.0],[762.0],[165.0],[202.0],[374.0],[847.0],[976.0],[857.0],[99.0],[471.0],[575.0],[831.0]
43,[875.0],[933.0],[436.0],[410.0],[353.0],[708.0],[869.0],[708.0],[977.0],[29.0],[654.0],[762.0],[515.0],[471.0],[909.0],[26.0],[977.0],[219.0],[17.0],[977.0],[40.0],[785.0],[933.0],[718.0],[582.0],[977.0],[880.0],[789.0],[245.0],[544.0],[445.0],[711.0],[113.0],[767.0],[260.0],[767.0],[837.0],[755.0],[107.0],[370.0],[708.0],[469.0],[897.0],[382.0],[841.0],[717.0],[113.0],[594.0],[150.0],[883.0],[460.0],[755.0],[757.0],[800.0],[382.0],[687.0],[936.0],[227.0],[755.0],[396.0],[669.0],[768.0],[958.0],[510.0],[12.0],[553.0],[544.0],[740.0],[806.0],[508.0],[415.0],[732.0],[979.0],[37.0],[911.0],[959.0],[234.0],[120.0],[311.0],[708.0],[489.0],[746.0],[113.0],[118.0],[150.0],[767.0],[548.0],[185.0],[326.0],[180.0],[933.0],[9.0],[304.0],[79.0],[515.0],[689.0],[614.0],[755.0],[505.0],[933.0]
44,[379.0],[981.0],[245.0],[654.0],[654.0],[755.0],[933.0],[654.0],[999.0],[357.0],[94.0],[898.0],[302.0],[691.0],[429.0],[436.0],[581.0],[873.0],[696.0],[851.0],[382.0],[847.0],[677.0],[49.0],[110.0],[108.0],[436.0],[578.0],[579.0],[687.0],[977.0],[575.0],[977.0],[234.0],[107.0],[397.0],[966.0],[916.0],[544.0],[977.0],[97.0],[831.0],[471.0],[525.0],[445.0],[933.0],[436.0],[775.0],[515.0],[594.0],[589.0],[471.0],[420.0],[421.0],[54.0],[78.0],[898.0],[553.0],[256.0],[544.0],[847.0],[852.0],[533.0],[137.0],[858.0],[762.0],[677.0],[933.0],[977.0],[993.0],[569.0],[744.0],[374.0],[234.0],[62.0],[880.0],[692.0],[521.0],[755.0],[761.0],[508.0],[327.0],[269.0],[382.0],[394.0],[391.0],[977.0],[68.0],[378.0],[582.0],[880.0],[471.0],[234.0],[317.0],[933.0],[959.0],[896.0],[792.0],[807.0],[844.0]
45,[457.0],[604.0],[762.0],[365.0],[874.0],[471.0],[399.0],[672.0],[476.0],[671.0],[544.0],[977.0],[723.0],[669.0],[33.0],[240.0],[670.0],[538.0],[654.0],[497.0],[635.0],[202.0],[897.0],[776.0],[772.0],[736.0],[933.0],[193.0],[113.0],[110.0],[281.0],[943.0],[708.0],[108.0],[41.0],[847.0],[710.0],[977.0],[780.0],[726.0],[915.0],[933.0],[887.0],[654.0],[236.0],[98.0],[847.0],[933.0],[298.0],[755.0],[812.0],[705.0],[740.0],[871.0],[734.0],[933.0],[907.0],[933.0],[445.0],[14.0],[933.0],[933.0],[933.0],[933.0],[741.0],[382.0],[629.0],[40.0],[545.0],[285.0],[887.0],[148.0],[743.0],[768.0],[460.0],[977.0],[319.0],[374.0],[707.0],[755.0],[282.0],[161.0],[847.0],[762.0],[284.0],[683.0],[906.0],[70.0],[764.0],[630.0],[905.0],[308.0],[848.0],[333.0],[467.0],[165.0],[950.0],[144.0],[397.0],[285.0]
46,[145.0],[338.0],[252.0],[933.0],[996.0],[178.0],[755.0],[429.0],[822.0],[673.0],[828.0],[214.0],[113.0],[987.0],[1.0],[136.0],[355.0],[157.0],[58.0],[677.0],[652.0],[777.0],[104.0],[429.0],[847.0],[97.0],[656.0],[870.0],[977.0],[718.0],[159.0],[933.0],[984.0],[150.0],[199.0],[326.0],[654.0],[740.0],[583.0],[743.0],[866.0],[620.0],[804.0],[332.0],[365.0],[365.0],[777.0],[44.0],[40.0],[754.0],[620.0],[916.0],[977.0],[380.0],[903.0],[421.0],[979.0],[144.0],[308.0],[721.0],[436.0],[898.0],[651.0],[654.0],[953.0],[150.0],[340.0],[854.0],[904.0],[523.0],[634.0],[566.0],[382.0],[933.0],[870.0],[556.0],[382.0],[838.0],[248.0],[542.0],[198.0],[975.0],[677.0],[621.0],[912.0],[933.0],[95.0],[220.0],[418.0],[997.0],[726.0],[36.0],[42.0],[214.0],[519.0],[755.0],[361.0],[528.0],[755.0],[382.0]
47,[980.0],[673.0],[869.0],[565.0],[686.0],[526.0],[104.0],[977.0],[474.0],[604.0],[581.0],[337.0],[78.0],[526.0],[755.0],[909.0],[575.0],[378.0],[89.0],[488.0],[178.0],[589.0],[591.0],[45.0],[329.0],[575.0],[570.0],[630.0],[640.0],[399.0],[868.0],[309.0],[89.0],[721.0],[780.0],[623.0],[382.0],[321.0],[702.0],[126.0],[460.0],[811.0],[598.0],[435.0],[565.0],[565.0],[575.0],[734.0],[912.0],[701.0],[37.0],[693.0],[408.0],[17.0],[794.0],[286.0],[977.0],[150.0],[77.0],[258.0],[910.0],[69.0],[376.0],[245.0],[456.0],[200.0],[869.0],[637.0],[374.0],[420.0],[16.0],[79.0],[234.0],[742.0],[544.0],[551.0],[627.0],[737.0],[1.0],[12.0],[635.0],[349.0],[707.0],[735.0],[162.0],[755.0],[635.0],[762.0],[71.0],[654.0],[932.0],[755.0],[430.0],[350.0],[854.0],[547.0],[686.0],[733.0],[709.0],[724.0]
48,[770.0],[880.0],[640.0],[555.0],[512.0],[642.0],[610.0],[802.0],[886.0],[762.0],[374.0],[654.0],[394.0],[440.0],[624.0],[708.0],[909.0],[67.0],[242.0],[571.0],[903.0],[956.0],[707.0],[471.0],[471.0],[817.0],[445.0],[491.0],[847.0],[959.0],[213.0],[869.0],[220.0],[755.0],[847.0],[420.0],[462.0],[869.0],[808.0],[651.0],[282.0],[781.0],[404.0],[822.0],[818.0],[581.0],[644.0],[332.0],[8.0],[113.0],[566.0],[779.0],[487.0],[382.0],[491.0],[654.0],[203.0],[258.0],[933.0],[869.0],[808.0],[635.0],[941.0],[337.0],[549.0],[614.0],[248.0],[654.0],[919.0],[210.0],[471.0],[755.0],[97.0],[635.0],[113.0],[105.0],[269.0],[234.0],[360.0],[98.0],[112.0],[978.0],[248.0],[854.0],[709.0],[183.0],[926.0],[625.0],[685.0],[424.0],[767.0],[463.0],[933.0],[720.0],[508.0],[977.0],[575.0],[108.0],[473.0],[880.0]
49,[460.0],[436.0],[382.0],[423.0],[5.0],[666.0],[775.0],[320.0],[210.0],[338.0],[327.0],[317.0],[879.0],[220.0],[327.0],[460.0],[837.0],[580.0],[977.0],[707.0],[654.0],[386.0],[10.0],[654.0],[315.0],[296.0],[999.0],[399.0],[326.0],[508.0],[174.0],[547.0],[409.0],[544.0],[544.0],[162.0],[664.0],[428.0],[220.0],[475.0],[970.0],[268.0],[847.0],[913.0],[219.0],[37.0],[168.0],[492.0],[594.0],[264.0],[525.0],[113.0],[406.0],[755.0],[20.0],[551.0],[847.0],[689.0],[654.0],[998.0],[284.0],[233.0],[562.0],[214.0],[821.0],[528.0],[660.0],[590.0],[730.0],[821.0],[263.0],[590.0],[932.0],[812.0],[725.0],[266.0],[358.0],[520.0],[409.0],[883.0],[285.0],[444.0],[283.0],[157.0],[654.0],[618.0],[708.0],[956.0],[471.0],[213.0],[93.0],[977.0],[755.0],[236.0],[527.0],[349.0],[512.0],[345.0],[837.0],[928.0]
50,[576.0],[790.0],[93.0],[14.0],[762.0],[223.0],[400.0],[90.0],[287.0],[165.0],[120.0],[910.0],[847.0],[235.0],[120.0],[200.0],[933.0],[48.0],[234.0],[425.0],[642.0],[709.0],[382.0],[617.0],[743.0],[553.0],[281.0],[351.0],[162.0],[535.0],[880.0],[290.0],[208.0],[97.0],[584.0],[893.0],[180.0],[677.0],[156.0],[113.0],[544.0],[870.0],[933.0],[637.0],[102.0],[854.0],[933.0],[880.0],[130.0],[623.0],[545.0],[180.0],[575.0],[358.0],[252.0],[382.0],[248.0],[959.0],[769.0],[771.0],[399.0],[486.0],[602.0],[317.0],[880.0],[144.0],[933.0],[323.0],[234.0],[124.0],[921.0],[382.0],[755.0],[852.0],[847.0],[363.0],[593.0],[470.0],[396.0],[594.0],[575.0],[290.0],[777.0],[919.0],[691.0],[157.0],[575.0],[386.0],[904.0],[909.0],[575.0],[192.0],[922.0],[755.0],[608.0],[290.0],[648.0],[806.0],[474.0],[41.0]
