Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[654.0],[562.0],[879.0],[204.0],[948.0],[471.0],[808.0],[196.0],[642.0],[958.0],[776.0],[425.0],[660.0],[92.0],[312.0],[434.0],[37.0],[471.0],[953.0],[223.0],[632.0],[114.0],[924.0],[847.0],[667.0],[841.0],[718.0],[997.0],[296.0],[595.0],[883.0],[474.0],[103.0],[856.0],[482.0],[857.0],[346.0],[796.0],[868.0],[971.0],[471.0],[880.0],[37.0],[451.0],[382.0],[755.0],[576.0],[583.0],[993.0],[599.0],[20.0],[471.0],[905.0],[30.0],[442.0],[617.0],[654.0],[654.0],[578.0],[172.0],[568.0],[744.0],[989.0],[977.0],[693.0],[713.0],[861.0],[792.0],[654.0],[149.0],[501.0],[533.0],[847.0],[755.0],[74.0],[977.0],[97.0],[566.0],[289.0],[673.0],[790.0],[583.0],[762.0],[934.0],[431.0],[948.0],[480.0],[113.0],[868.0],[676.0],[559.0],[755.0],[654.0],[828.0],[977.0],[266.0],[737.0],[171.0],[335.0],[102.0]
26,[84.0],[460.0],[654.0],[473.0],[762.0],[580.0],[847.0],[544.0],[867.0],[822.0],[916.0],[382.0],[105.0],[321.0],[583.0],[631.0],[65.0],[614.0],[755.0],[993.0],[607.0],[575.0],[50.0],[835.0],[713.0],[614.0],[922.0],[880.0],[337.0],[748.0],[755.0],[248.0],[507.0],[14.0],[744.0],[483.0],[977.0],[291.0],[725.0],[933.0],[379.0],[470.0],[236.0],[934.0],[522.0],[977.0],[654.0],[92.0],[51.0],[378.0],[522.0],[808.0],[544.0],[755.0],[959.0],[708.0],[955.0],[557.0],[668.0],[905.0],[79.0],[150.0],[755.0],[482.0],[957.0],[632.0],[425.0],[947.0],[382.0],[288.0],[755.0],[60.0],[139.0],[393.0],[762.0],[383.0],[604.0],[850.0],[755.0],[977.0],[566.0],[633.0],[147.0],[991.0],[948.0],[588.0],[896.0],[941.0],[287.0],[37.0],[165.0],[398.0],[685.0],[537.0],[5.0],[708.0],[880.0],[475.0],[708.0],[762.0]
27,[966.0],[755.0],[496.0],[471.0],[141.0],[866.0],[551.0],[112.0],[896.0],[599.0],[179.0],[236.0],[501.0],[378.0],[575.0],[564.0],[654.0],[752.0],[935.0],[94.0],[711.0],[234.0],[654.0],[870.0],[575.0],[58.0],[623.0],[614.0],[899.0],[348.0],[400.0],[975.0],[304.0],[544.0],[844.0],[762.0],[404.0],[905.0],[880.0],[675.0],[755.0],[977.0],[110.0],[106.0],[850.0],[41.0],[816.0],[755.0],[654.0],[174.0],[655.0],[402.0],[894.0],[748.0],[319.0],[427.0],[573.0],[553.0],[614.0],[581.0],[269.0],[709.0],[933.0],[415.0],[563.0],[77.0],[643.0],[664.0],[586.0],[738.0],[502.0],[785.0],[495.0],[520.0],[29.0],[199.0],[338.0],[586.0],[850.0],[569.0],[880.0],[533.0],[646.0],[79.0],[204.0],[958.0],[475.0],[893.0],[273.0],[314.0],[520.0],[624.0],[571.0],[543.0],[575.0],[614.0],[651.0],[37.0],[176.0],[668.0]
28,[74.0],[86.0],[126.0],[43.0],[37.0],[150.0],[282.0],[353.0],[668.0],[575.0],[745.0],[564.0],[70.0],[928.0],[704.0],[654.0],[260.0],[672.0],[847.0],[896.0],[407.0],[644.0],[929.0],[431.0],[391.0],[321.0],[880.0],[481.0],[389.0],[597.0],[164.0],[682.0],[674.0],[400.0],[911.0],[787.0],[703.0],[727.0],[74.0],[471.0],[436.0],[939.0],[249.0],[382.0],[493.0],[443.0],[762.0],[957.0],[314.0],[45.0],[155.0],[800.0],[120.0],[95.0],[248.0],[822.0],[497.0],[333.0],[982.0],[755.0],[113.0],[755.0],[211.0],[130.0],[495.0],[29.0],[473.0],[501.0],[762.0],[912.0],[821.0],[852.0],[497.0],[223.0],[944.0],[141.0],[762.0],[880.0],[977.0],[565.0],[767.0],[37.0],[575.0],[755.0],[566.0],[290.0],[762.0],[352.0],[799.0],[761.0],[221.0],[35.0],[220.0],[556.0],[392.0],[79.0],[561.0],[102.0],[451.0],[880.0]
29,[610.0],[74.0],[921.0],[654.0],[457.0],[933.0],[309.0],[205.0],[975.0],[149.0],[303.0],[975.0],[110.0],[415.0],[708.0],[544.0],[603.0],[93.0],[506.0],[74.0],[880.0],[85.0],[604.0],[798.0],[799.0],[192.0],[977.0],[530.0],[982.0],[809.0],[255.0],[219.0],[627.0],[799.0],[400.0],[668.0],[872.0],[948.0],[281.0],[136.0],[746.0],[86.0],[576.0],[139.0],[85.0],[991.0],[835.0],[491.0],[709.0],[915.0],[471.0],[399.0],[400.0],[85.0],[471.0],[862.0],[762.0],[113.0],[362.0],[65.0],[13.0],[474.0],[819.0],[446.0],[614.0],[755.0],[831.0],[387.0],[46.0],[583.0],[471.0],[84.0],[755.0],[384.0],[551.0],[426.0],[544.0],[65.0],[114.0],[854.0],[981.0],[639.0],[93.0],[37.0],[627.0],[977.0],[866.0],[260.0],[802.0],[111.0],[838.0],[74.0],[393.0],[575.0],[86.0],[664.0],[544.0],[822.0],[441.0],[474.0]
30,[583.0],[146.0],[763.0],[245.0],[575.0],[928.0],[110.0],[113.0],[847.0],[755.0],[966.0],[37.0],[977.0],[353.0],[755.0],[306.0],[894.0],[285.0],[603.0],[708.0],[614.0],[382.0],[318.0],[668.0],[236.0],[654.0],[686.0],[707.0],[199.0],[533.0],[544.0],[481.0],[977.0],[721.0],[503.0],[460.0],[904.0],[471.0],[308.0],[654.0],[282.0],[113.0],[762.0],[236.0],[935.0],[471.0],[710.0],[165.0],[880.0],[385.0],[408.0],[227.0],[450.0],[925.0],[286.0],[880.0],[544.0],[736.0],[847.0],[546.0],[575.0],[153.0],[838.0],[667.0],[73.0],[977.0],[755.0],[460.0],[346.0],[1.0],[271.0],[748.0],[977.0],[59.0],[268.0],[682.0],[866.0],[821.0],[848.0],[8.0],[338.0],[444.0],[781.0],[236.0],[954.0],[654.0],[710.0],[847.0],[417.0],[708.0],[168.0],[77.0],[132.0],[767.0],[147.0],[762.0],[677.0],[991.0],[487.0],[74.0]
31,[343.0],[740.0],[418.0],[154.0],[887.0],[382.0],[561.0],[488.0],[725.0],[933.0],[977.0],[338.0],[408.0],[544.0],[286.0],[421.0],[126.0],[77.0],[838.0],[353.0],[125.0],[596.0],[285.0],[614.0],[568.0],[546.0],[35.0],[175.0],[498.0],[977.0],[223.0],[880.0],[248.0],[656.0],[981.0],[621.0],[654.0],[236.0],[280.0],[382.0],[64.0],[433.0],[105.0],[110.0],[945.0],[393.0],[526.0],[538.0],[266.0],[399.0],[984.0],[980.0],[721.0],[152.0],[114.0],[668.0],[496.0],[808.0],[158.0],[880.0],[614.0],[792.0],[654.0],[358.0],[977.0],[43.0],[706.0],[438.0],[575.0],[816.0],[833.0],[179.0],[519.0],[676.0],[113.0],[205.0],[442.0],[79.0],[518.0],[544.0],[583.0],[471.0],[586.0],[285.0],[333.0],[42.0],[977.0],[74.0],[330.0],[76.0],[179.0],[522.0],[137.0],[371.0],[400.0],[37.0],[964.0],[762.0],[762.0],[847.0]
32,[161.0],[880.0],[762.0],[762.0],[654.0],[12.0],[184.0],[933.0],[20.0],[96.0],[783.0],[981.0],[762.0],[375.0],[886.0],[330.0],[847.0],[847.0],[522.0],[654.0],[113.0],[708.0],[575.0],[74.0],[817.0],[276.0],[670.0],[479.0],[725.0],[471.0],[591.0],[498.0],[841.0],[525.0],[630.0],[844.0],[710.0],[214.0],[113.0],[286.0],[382.0],[847.0],[835.0],[755.0],[708.0],[654.0],[289.0],[191.0],[670.0],[658.0],[327.0],[679.0],[977.0],[289.0],[684.0],[85.0],[705.0],[79.0],[717.0],[894.0],[371.0],[835.0],[870.0],[654.0],[842.0],[154.0],[627.0],[635.0],[589.0],[847.0],[245.0],[498.0],[529.0],[399.0],[544.0],[634.0],[880.0],[614.0],[654.0],[220.0],[165.0],[382.0],[687.0],[162.0],[847.0],[762.0],[989.0],[981.0],[199.0],[366.0],[501.0],[463.0],[910.0],[71.0],[933.0],[20.0],[629.0],[363.0],[481.0],[830.0]
33,[134.0],[697.0],[471.0],[399.0],[997.0],[114.0],[445.0],[684.0],[589.0],[414.0],[230.0],[959.0],[68.0],[222.0],[501.0],[551.0],[16.0],[982.0],[388.0],[309.0],[541.0],[282.0],[975.0],[220.0],[654.0],[880.0],[285.0],[815.0],[284.0],[117.0],[933.0],[140.0],[113.0],[402.0],[471.0],[614.0],[670.0],[566.0],[220.0],[943.0],[298.0],[406.0],[197.0],[654.0],[449.0],[656.0],[531.0],[3.0],[744.0],[879.0],[887.0],[955.0],[954.0],[522.0],[590.0],[762.0],[880.0],[614.0],[755.0],[476.0],[319.0],[220.0],[810.0],[350.0],[847.0],[471.0],[160.0],[520.0],[390.0],[544.0],[360.0],[869.0],[652.0],[898.0],[632.0],[88.0],[857.0],[742.0],[740.0],[933.0],[948.0],[847.0],[485.0],[409.0],[394.0],[769.0],[761.0],[790.0],[319.0],[788.0],[644.0],[856.0],[487.0],[392.0],[220.0],[958.0],[420.0],[431.0],[470.0],[588.0]
34,[762.0],[774.0],[506.0],[264.0],[671.0],[755.0],[755.0],[441.0],[496.0],[382.0],[45.0],[614.0],[951.0],[156.0],[822.0],[880.0],[250.0],[995.0],[701.0],[98.0],[909.0],[357.0],[338.0],[43.0],[86.0],[562.0],[141.0],[412.0],[31.0],[842.0],[977.0],[471.0],[392.0],[460.0],[790.0],[957.0],[471.0],[61.0],[141.0],[708.0],[991.0],[445.0],[880.0],[435.0],[933.0],[107.0],[977.0],[474.0],[455.0],[122.0],[575.0],[654.0],[654.0],[993.0],[304.0],[760.0],[457.0],[975.0],[658.0],[948.0],[704.0],[746.0],[839.0],[351.0],[613.0],[870.0],[471.0],[544.0],[544.0],[708.0],[654.0],[672.0],[77.0],[64.0],[399.0],[575.0],[421.0],[37.0],[374.0],[292.0],[113.0],[236.0],[893.0],[566.0],[443.0],[471.0],[880.0],[888.0],[654.0],[367.0],[897.0],[614.0],[374.0],[238.0],[38.0],[654.0],[914.0],[105.0],[541.0],[897.0]
35,[334.0],[999.0],[252.0],[898.0],[880.0],[389.0],[995.0],[607.0],[447.0],[654.0],[627.0],[446.0],[606.0],[281.0],[521.0],[977.0],[891.0],[529.0],[384.0],[3.0],[406.0],[255.0],[113.0],[544.0],[566.0],[977.0],[762.0],[19.0],[861.0],[869.0],[654.0],[59.0],[445.0],[983.0],[688.0],[960.0],[762.0],[880.0],[25.0],[551.0],[161.0],[471.0],[113.0],[443.0],[848.0],[762.0],[718.0],[847.0],[498.0],[762.0],[175.0],[117.0],[844.0],[471.0],[575.0],[364.0],[321.0],[150.0],[970.0],[250.0],[823.0],[769.0],[652.0],[113.0],[471.0],[722.0],[853.0],[551.0],[936.0],[977.0],[537.0],[365.0],[672.0],[445.0],[248.0],[457.0],[471.0],[442.0],[615.0],[20.0],[67.0],[140.0],[365.0],[898.0],[787.0],[363.0],[290.0],[220.0],[762.0],[880.0],[474.0],[823.0],[471.0],[69.0],[102.0],[431.0],[826.0],[654.0],[160.0],[769.0]
36,[205.0],[214.0],[847.0],[349.0],[530.0],[113.0],[670.0],[634.0],[614.0],[720.0],[474.0],[958.0],[111.0],[189.0],[566.0],[456.0],[420.0],[436.0],[538.0],[218.0],[933.0],[511.0],[696.0],[77.0],[165.0],[201.0],[320.0],[501.0],[555.0],[430.0],[804.0],[919.0],[847.0],[608.0],[352.0],[74.0],[614.0],[887.0],[198.0],[762.0],[566.0],[542.0],[414.0],[762.0],[457.0],[570.0],[113.0],[933.0],[755.0],[584.0],[647.0],[314.0],[968.0],[614.0],[607.0],[79.0],[442.0],[420.0],[802.0],[471.0],[847.0],[172.0],[42.0],[20.0],[623.0],[569.0],[880.0],[651.0],[977.0],[106.0],[474.0],[819.0],[537.0],[215.0],[847.0],[654.0],[621.0],[544.0],[471.0],[412.0],[575.0],[61.0],[640.0],[683.0],[420.0],[1.0],[71.0],[546.0],[916.0],[41.0],[84.0],[93.0],[894.0],[382.0],[382.0],[734.0],[624.0],[236.0],[654.0],[456.0]
37,[544.0],[683.0],[13.0],[374.0],[991.0],[864.0],[30.0],[847.0],[537.0],[154.0],[738.0],[933.0],[197.0],[809.0],[335.0],[501.0],[382.0],[281.0],[417.0],[933.0],[653.0],[828.0],[977.0],[44.0],[762.0],[542.0],[512.0],[156.0],[767.0],[755.0],[598.0],[762.0],[229.0],[471.0],[516.0],[530.0],[488.0],[522.0],[382.0],[442.0],[663.0],[681.0],[74.0],[970.0],[671.0],[671.0],[343.0],[709.0],[808.0],[471.0],[654.0],[578.0],[880.0],[757.0],[29.0],[975.0],[787.0],[65.0],[656.0],[999.0],[480.0],[932.0],[893.0],[880.0],[883.0],[725.0],[769.0],[297.0],[481.0],[108.0],[542.0],[139.0],[654.0],[654.0],[849.0],[933.0],[740.0],[143.0],[197.0],[307.0],[660.0],[442.0],[847.0],[654.0],[762.0],[880.0],[683.0],[604.0],[551.0],[269.0],[651.0],[569.0],[676.0],[880.0],[630.0],[89.0],[707.0],[249.0],[26.0],[439.0]
38,[833.0],[337.0],[954.0],[279.0],[705.0],[847.0],[471.0],[13.0],[977.0],[952.0],[903.0],[182.0],[455.0],[762.0],[991.0],[407.0],[933.0],[960.0],[905.0],[682.0],[562.0],[926.0],[572.0],[480.0],[878.0],[406.0],[113.0],[769.0],[544.0],[146.0],[485.0],[746.0],[23.0],[422.0],[755.0],[735.0],[808.0],[995.0],[616.0],[632.0],[15.0],[505.0],[363.0],[335.0],[727.0],[699.0],[933.0],[382.0],[609.0],[880.0],[890.0],[869.0],[3.0],[575.0],[450.0],[764.0],[894.0],[880.0],[74.0],[822.0],[561.0],[382.0],[977.0],[897.0],[654.0],[880.0],[292.0],[350.0],[16.0],[382.0],[804.0],[795.0],[365.0],[170.0],[127.0],[779.0],[806.0],[285.0],[635.0],[88.0],[847.0],[561.0],[633.0],[917.0],[732.0],[167.0],[618.0],[235.0],[525.0],[113.0],[881.0],[654.0],[734.0],[98.0],[711.0],[526.0],[285.0],[755.0],[33.0],[471.0]
39,[880.0],[113.0],[443.0],[829.0],[309.0],[497.0],[565.0],[449.0],[587.0],[853.0],[614.0],[220.0],[471.0],[571.0],[551.0],[106.0],[708.0],[492.0],[442.0],[575.0],[817.0],[49.0],[847.0],[102.0],[981.0],[113.0],[79.0],[487.0],[565.0],[569.0],[811.0],[296.0],[575.0],[475.0],[766.0],[14.0],[564.0],[247.0],[708.0],[138.0],[30.0],[460.0],[614.0],[880.0],[769.0],[614.0],[189.0],[393.0],[854.0],[919.0],[933.0],[189.0],[445.0],[847.0],[357.0],[113.0],[991.0],[821.0],[332.0],[847.0],[645.0],[615.0],[959.0],[575.0],[474.0],[625.0],[649.0],[477.0],[33.0],[897.0],[933.0],[660.0],[804.0],[869.0],[256.0],[382.0],[113.0],[847.0],[909.0],[420.0],[933.0],[695.0],[444.0],[592.0],[708.0],[105.0],[130.0],[544.0],[958.0],[464.0],[624.0],[913.0],[378.0],[858.0],[532.0],[285.0],[977.0],[894.0],[174.0],[1.0]
40,[201.0],[592.0],[880.0],[712.0],[236.0],[522.0],[127.0],[977.0],[51.0],[762.0],[322.0],[708.0],[551.0],[44.0],[113.0],[113.0],[559.0],[705.0],[746.0],[906.0],[86.0],[291.0],[165.0],[319.0],[724.0],[529.0],[226.0],[139.0],[633.0],[392.0],[83.0],[113.0],[704.0],[898.0],[16.0],[583.0],[880.0],[762.0],[435.0],[880.0],[654.0],[533.0],[867.0],[844.0],[442.0],[648.0],[970.0],[506.0],[624.0],[315.0],[657.0],[530.0],[232.0],[733.0],[456.0],[869.0],[115.0],[108.0],[441.0],[210.0],[718.0],[304.0],[762.0],[933.0],[314.0],[575.0],[977.0],[113.0],[880.0],[762.0],[365.0],[568.0],[85.0],[382.0],[311.0],[671.0],[756.0],[194.0],[897.0],[661.0],[147.0],[79.0],[393.0],[857.0],[959.0],[382.0],[148.0],[581.0],[870.0],[398.0],[775.0],[887.0],[491.0],[444.0],[480.0],[880.0],[763.0],[79.0],[734.0],[647.0]
41,[773.0],[137.0],[420.0],[565.0],[649.0],[74.0],[213.0],[355.0],[780.0],[671.0],[847.0],[275.0],[880.0],[299.0],[360.0],[426.0],[744.0],[762.0],[95.0],[123.0],[643.0],[840.0],[522.0],[99.0],[844.0],[182.0],[614.0],[418.0],[502.0],[865.0],[747.0],[780.0],[168.0],[654.0],[49.0],[186.0],[14.0],[977.0],[775.0],[353.0],[289.0],[325.0],[54.0],[407.0],[37.0],[309.0],[142.0],[708.0],[575.0],[981.0],[248.0],[358.0],[575.0],[278.0],[285.0],[892.0],[999.0],[252.0],[880.0],[382.0],[551.0],[432.0],[816.0],[762.0],[762.0],[211.0],[307.0],[880.0],[933.0],[407.0],[448.0],[933.0],[260.0],[914.0],[530.0],[289.0],[583.0],[671.0],[762.0],[123.0],[977.0],[975.0],[105.0],[762.0],[981.0],[719.0],[970.0],[868.0],[470.0],[755.0],[975.0],[955.0],[197.0],[490.0],[708.0],[223.0],[221.0],[713.0],[937.0],[891.0]
42,[423.0],[847.0],[964.0],[673.0],[547.0],[394.0],[575.0],[357.0],[889.0],[216.0],[471.0],[593.0],[379.0],[416.0],[684.0],[630.0],[101.0],[466.0],[627.0],[977.0],[94.0],[15.0],[905.0],[896.0],[197.0],[471.0],[615.0],[921.0],[762.0],[592.0],[808.0],[352.0],[933.0],[847.0],[232.0],[37.0],[412.0],[238.0],[665.0],[352.0],[971.0],[575.0],[220.0],[604.0],[653.0],[377.0],[382.0],[67.0],[738.0],[575.0],[762.0],[705.0],[403.0],[928.0],[687.0],[666.0],[113.0],[256.0],[708.0],[523.0],[651.0],[913.0],[880.0],[382.0],[701.0],[256.0],[750.0],[847.0],[932.0],[542.0],[949.0],[594.0],[933.0],[47.0],[247.0],[762.0],[220.0],[423.0],[321.0],[502.0],[38.0],[570.0],[190.0],[985.0],[880.0],[642.0],[113.0],[934.0],[708.0],[504.0],[978.0],[563.0],[985.0],[708.0],[407.0],[542.0],[706.0],[442.0],[149.0],[424.0]
43,[113.0],[563.0],[711.0],[909.0],[110.0],[247.0],[292.0],[471.0],[583.0],[103.0],[300.0],[35.0],[780.0],[53.0],[847.0],[754.0],[828.0],[177.0],[909.0],[762.0],[982.0],[608.0],[732.0],[977.0],[792.0],[266.0],[976.0],[471.0],[44.0],[722.0],[762.0],[922.0],[992.0],[632.0],[921.0],[220.0],[932.0],[382.0],[978.0],[501.0],[977.0],[14.0],[737.0],[912.0],[906.0],[666.0],[847.0],[82.0],[95.0],[261.0],[442.0],[762.0],[113.0],[724.0],[659.0],[544.0],[185.0],[981.0],[327.0],[762.0],[436.0],[869.0],[97.0],[426.0],[141.0],[762.0],[575.0],[806.0],[733.0],[932.0],[762.0],[221.0],[762.0],[762.0],[549.0],[903.0],[183.0],[561.0],[880.0],[222.0],[285.0],[609.0],[708.0],[621.0],[790.0],[987.0],[615.0],[895.0],[740.0],[979.0],[266.0],[192.0],[82.0],[307.0],[522.0],[651.0],[248.0],[925.0],[755.0],[362.0]
44,[546.0],[654.0],[578.0],[887.0],[839.0],[708.0],[291.0],[487.0],[471.0],[947.0],[529.0],[787.0],[870.0],[708.0],[139.0],[725.0],[880.0],[332.0],[37.0],[547.0],[731.0],[771.0],[679.0],[286.0],[354.0],[847.0],[382.0],[779.0],[977.0],[365.0],[49.0],[847.0],[118.0],[382.0],[721.0],[157.0],[815.0],[654.0],[172.0],[412.0],[762.0],[985.0],[977.0],[843.0],[969.0],[847.0],[394.0],[307.0],[933.0],[959.0],[531.0],[414.0],[913.0],[67.0],[250.0],[645.0],[580.0],[898.0],[654.0],[693.0],[755.0],[250.0],[239.0],[449.0],[117.0],[113.0],[506.0],[904.0],[708.0],[431.0],[341.0],[734.0],[382.0],[734.0],[613.0],[734.0],[911.0],[451.0],[353.0],[38.0],[958.0],[654.0],[548.0],[382.0],[977.0],[286.0],[317.0],[732.0],[689.0],[614.0],[667.0],[847.0],[575.0],[762.0],[704.0],[730.0],[725.0],[975.0],[614.0],[148.0]
45,[847.0],[409.0],[943.0],[505.0],[952.0],[709.0],[793.0],[709.0],[160.0],[196.0],[420.0],[139.0],[829.0],[705.0],[933.0],[982.0],[557.0],[799.0],[471.0],[163.0],[274.0],[690.0],[614.0],[642.0],[880.0],[376.0],[408.0],[575.0],[665.0],[784.0],[565.0],[120.0],[487.0],[353.0],[799.0],[888.0],[925.0],[231.0],[961.0],[890.0],[295.0],[850.0],[69.0],[113.0],[38.0],[808.0],[237.0],[762.0],[641.0],[628.0],[382.0],[723.0],[799.0],[769.0],[382.0],[808.0],[397.0],[220.0],[495.0],[14.0],[339.0],[157.0],[382.0],[676.0],[496.0],[793.0],[281.0],[975.0],[129.0],[460.0],[785.0],[654.0],[460.0],[426.0],[987.0],[302.0],[374.0],[920.0],[575.0],[323.0],[576.0],[813.0],[614.0],[231.0],[236.0],[903.0],[269.0],[583.0],[554.0],[215.0],[755.0],[247.0],[314.0],[847.0],[973.0],[140.0],[740.0],[266.0],[915.0],[286.0]
46,[136.0],[471.0],[887.0],[292.0],[825.0],[641.0],[851.0],[430.0],[842.0],[13.0],[399.0],[666.0],[488.0],[854.0],[516.0],[626.0],[363.0],[880.0],[819.0],[271.0],[654.0],[647.0],[181.0],[573.0],[471.0],[7.0],[525.0],[143.0],[270.0],[958.0],[382.0],[981.0],[7.0],[140.0],[933.0],[396.0],[775.0],[431.0],[613.0],[314.0],[45.0],[327.0],[169.0],[471.0],[991.0],[37.0],[665.0],[84.0],[208.0],[113.0],[418.0],[124.0],[847.0],[933.0],[855.0],[220.0],[382.0],[471.0],[64.0],[972.0],[286.0],[492.0],[113.0],[220.0],[491.0],[933.0],[936.0],[746.0],[791.0],[132.0],[575.0],[563.0],[880.0],[896.0],[293.0],[693.0],[618.0],[244.0],[525.0],[321.0],[708.0],[367.0],[920.0],[363.0],[399.0],[910.0],[847.0],[635.0],[77.0],[848.0],[544.0],[204.0],[351.0],[30.0],[415.0],[977.0],[489.0],[141.0],[113.0],[993.0]
47,[321.0],[762.0],[978.0],[291.0],[250.0],[418.0],[46.0],[940.0],[125.0],[494.0],[677.0],[654.0],[666.0],[614.0],[659.0],[740.0],[928.0],[219.0],[654.0],[290.0],[558.0],[202.0],[875.0],[595.0],[356.0],[219.0],[110.0],[933.0],[400.0],[581.0],[555.0],[226.0],[234.0],[59.0],[798.0],[382.0],[635.0],[803.0],[659.0],[711.0],[873.0],[396.0],[127.0],[505.0],[97.0],[569.0],[323.0],[401.0],[718.0],[843.0],[581.0],[17.0],[933.0],[323.0],[708.0],[640.0],[125.0],[258.0],[120.0],[958.0],[933.0],[878.0],[708.0],[390.0],[488.0],[614.0],[710.0],[54.0],[559.0],[37.0],[36.0],[488.0],[687.0],[496.0],[635.0],[117.0],[735.0],[395.0],[960.0],[898.0],[585.0],[345.0],[17.0],[880.0],[869.0],[309.0],[569.0],[106.0],[87.0],[847.0],[445.0],[335.0],[520.0],[671.0],[907.0],[113.0],[205.0],[295.0],[120.0],[420.0]
48,[91.0],[439.0],[109.0],[520.0],[755.0],[947.0],[769.0],[252.0],[635.0],[768.0],[360.0],[774.0],[641.0],[916.0],[393.0],[924.0],[27.0],[679.0],[933.0],[880.0],[583.0],[671.0],[743.0],[357.0],[550.0],[678.0],[654.0],[53.0],[128.0],[727.0],[12.0],[495.0],[864.0],[943.0],[636.0],[288.0],[933.0],[722.0],[544.0],[119.0],[575.0],[933.0],[140.0],[27.0],[709.0],[256.0],[90.0],[990.0],[436.0],[527.0],[853.0],[649.0],[886.0],[384.0],[654.0],[903.0],[79.0],[680.0],[110.0],[708.0],[632.0],[708.0],[144.0],[498.0],[16.0],[649.0],[135.0],[471.0],[489.0],[202.0],[710.0],[762.0],[51.0],[416.0],[636.0],[430.0],[284.0],[59.0],[870.0],[561.0],[991.0],[1.0],[189.0],[249.0],[113.0],[708.0],[370.0],[961.0],[195.0],[812.0],[310.0],[365.0],[810.0],[442.0],[222.0],[39.0],[245.0],[17.0],[612.0],[184.0]
49,[689.0],[868.0],[259.0],[246.0],[114.0],[488.0],[49.0],[755.0],[126.0],[415.0],[898.0],[934.0],[317.0],[694.0],[671.0],[837.0],[374.0],[825.0],[202.0],[30.0],[847.0],[865.0],[211.0],[314.0],[977.0],[913.0],[305.0],[739.0],[531.0],[934.0],[882.0],[198.0],[244.0],[42.0],[57.0],[308.0],[991.0],[591.0],[922.0],[686.0],[745.0],[979.0],[838.0],[898.0],[431.0],[708.0],[616.0],[349.0],[687.0],[191.0],[585.0],[924.0],[78.0],[569.0],[301.0],[687.0],[173.0],[297.0],[420.0],[575.0],[506.0],[532.0],[311.0],[958.0],[20.0],[878.0],[182.0],[594.0],[860.0],[742.0],[382.0],[13.0],[708.0],[880.0],[473.0],[755.0],[106.0],[844.0],[847.0],[721.0],[234.0],[762.0],[701.0],[341.0],[168.0],[575.0],[565.0],[281.0],[887.0],[399.0],[251.0],[575.0],[531.0],[107.0],[445.0],[54.0],[471.0],[948.0],[847.0],[214.0]
50,[145.0],[516.0],[314.0],[344.0],[598.0],[29.0],[101.0],[323.0],[676.0],[561.0],[707.0],[264.0],[29.0],[471.0],[898.0],[16.0],[581.0],[902.0],[880.0],[349.0],[565.0],[156.0],[549.0],[910.0],[78.0],[305.0],[112.0],[708.0],[14.0],[558.0],[256.0],[933.0],[215.0],[97.0],[654.0],[708.0],[182.0],[220.0],[699.0],[847.0],[95.0],[721.0],[152.0],[847.0],[755.0],[507.0],[708.0],[157.0],[308.0],[569.0],[259.0],[477.0],[903.0],[897.0],[671.0],[887.0],[141.0],[857.0],[121.0],[49.0],[353.0],[671.0],[431.0],[110.0],[633.0],[892.0],[890.0],[755.0],[113.0],[991.0],[113.0],[738.0],[293.0],[763.0],[614.0],[774.0],[592.0],[86.0],[9.0],[686.0],[184.0],[748.0],[704.0],[575.0],[670.0],[113.0],[933.0],[382.0],[900.0],[616.0],[5.0],[762.0],[20.0],[850.0],[180.0],[847.0],[609.0],[407.0],[677.0],[721.0]
