Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[429.0],[614.0],[178.0],[784.0],[762.0],[260.0],[777.0],[479.0],[79.0],[78.0],[977.0],[809.0],[869.0],[762.0],[627.0],[933.0],[158.0],[38.0],[748.0],[283.0],[821.0],[880.0],[385.0],[17.0],[668.0],[792.0],[566.0],[128.0],[961.0],[49.0],[544.0],[29.0],[869.0],[74.0],[991.0],[13.0],[925.0],[460.0],[76.0],[355.0],[191.0],[880.0],[718.0],[633.0],[82.0],[380.0],[405.0],[977.0],[572.0],[614.0],[32.0],[97.0],[627.0],[13.0],[319.0],[79.0],[708.0],[592.0],[775.0],[870.0],[269.0],[634.0],[220.0],[436.0],[382.0],[755.0],[977.0],[755.0],[993.0],[361.0],[113.0],[804.0],[132.0],[399.0],[762.0],[903.0],[849.0],[149.0],[755.0],[648.0],[364.0],[286.0],[461.0],[767.0],[977.0],[679.0],[497.0],[786.0],[775.0],[575.0],[204.0],[220.0],[94.0],[654.0],[179.0],[79.0],[471.0],[901.0],[964.0],[740.0]
26,[74.0],[764.0],[53.0],[294.0],[544.0],[320.0],[236.0],[831.0],[499.0],[499.0],[471.0],[614.0],[113.0],[375.0],[429.0],[656.0],[131.0],[969.0],[247.0],[290.0],[984.0],[866.0],[614.0],[353.0],[762.0],[471.0],[531.0],[223.0],[74.0],[202.0],[349.0],[471.0],[690.0],[835.0],[614.0],[566.0],[815.0],[544.0],[544.0],[460.0],[941.0],[74.0],[501.0],[139.0],[647.0],[544.0],[710.0],[844.0],[808.0],[755.0],[178.0],[780.0],[291.0],[37.0],[667.0],[474.0],[169.0],[286.0],[470.0],[103.0],[77.0],[981.0],[236.0],[707.0],[672.0],[416.0],[288.0],[425.0],[654.0],[537.0],[138.0],[167.0],[113.0],[880.0],[565.0],[849.0],[934.0],[762.0],[309.0],[544.0],[926.0],[465.0],[74.0],[975.0],[462.0],[471.0],[971.0],[618.0],[740.0],[844.0],[488.0],[85.0],[613.0],[122.0],[67.0],[349.0],[544.0],[10.0],[925.0],[977.0]
27,[566.0],[541.0],[196.0],[445.0],[680.0],[74.0],[93.0],[762.0],[491.0],[738.0],[755.0],[668.0],[29.0],[231.0],[793.0],[511.0],[755.0],[872.0],[230.0],[870.0],[755.0],[609.0],[575.0],[931.0],[968.0],[365.0],[417.0],[457.0],[214.0],[220.0],[671.0],[113.0],[93.0],[37.0],[735.0],[352.0],[977.0],[255.0],[330.0],[898.0],[220.0],[13.0],[654.0],[614.0],[382.0],[665.0],[113.0],[654.0],[121.0],[365.0],[921.0],[575.0],[195.0],[220.0],[829.0],[415.0],[125.0],[544.0],[232.0],[380.0],[913.0],[732.0],[928.0],[85.0],[671.0],[311.0],[612.0],[591.0],[23.0],[648.0],[755.0],[968.0],[219.0],[37.0],[74.0],[614.0],[984.0],[630.0],[870.0],[578.0],[501.0],[378.0],[668.0],[728.0],[916.0],[838.0],[762.0],[378.0],[113.0],[459.0],[174.0],[295.0],[416.0],[526.0],[642.0],[137.0],[290.0],[86.0],[896.0],[575.0]
28,[317.0],[62.0],[621.0],[316.0],[894.0],[20.0],[608.0],[755.0],[880.0],[642.0],[286.0],[903.0],[110.0],[65.0],[608.0],[654.0],[446.0],[110.0],[502.0],[896.0],[29.0],[708.0],[477.0],[608.0],[309.0],[755.0],[929.0],[908.0],[291.0],[967.0],[880.0],[934.0],[754.0],[757.0],[98.0],[883.0],[196.0],[290.0],[880.0],[132.0],[282.0],[471.0],[13.0],[258.0],[491.0],[948.0],[121.0],[114.0],[0.0],[591.0],[984.0],[764.0],[138.0],[236.0],[614.0],[952.0],[732.0],[196.0],[525.0],[604.0],[319.0],[325.0],[221.0],[880.0],[27.0],[920.0],[471.0],[86.0],[471.0],[552.0],[40.0],[71.0],[614.0],[977.0],[246.0],[79.0],[255.0],[789.0],[624.0],[471.0],[638.0],[807.0],[628.0],[457.0],[722.0],[762.0],[67.0],[762.0],[725.0],[725.0],[282.0],[79.0],[157.0],[446.0],[506.0],[996.0],[767.0],[460.0],[559.0],[382.0]
29,[654.0],[579.0],[274.0],[524.0],[488.0],[654.0],[544.0],[667.0],[387.0],[977.0],[73.0],[869.0],[580.0],[583.0],[755.0],[330.0],[866.0],[727.0],[802.0],[829.0],[537.0],[238.0],[382.0],[654.0],[501.0],[443.0],[46.0],[654.0],[2.0],[734.0],[550.0],[490.0],[148.0],[844.0],[601.0],[544.0],[319.0],[644.0],[264.0],[126.0],[16.0],[273.0],[471.0],[708.0],[55.0],[474.0],[630.0],[453.0],[74.0],[528.0],[114.0],[579.0],[87.0],[310.0],[654.0],[737.0],[641.0],[382.0],[281.0],[493.0],[480.0],[608.0],[234.0],[542.0],[481.0],[191.0],[266.0],[738.0],[632.0],[944.0],[164.0],[717.0],[122.0],[694.0],[501.0],[15.0],[575.0],[860.0],[544.0],[709.0],[98.0],[544.0],[997.0],[302.0],[275.0],[308.0],[850.0],[379.0],[74.0],[708.0],[575.0],[442.0],[113.0],[568.0],[26.0],[236.0],[461.0],[549.0],[544.0],[236.0]
30,[357.0],[251.0],[220.0],[171.0],[204.0],[544.0],[815.0],[544.0],[847.0],[29.0],[654.0],[150.0],[360.0],[33.0],[14.0],[490.0],[821.0],[880.0],[755.0],[520.0],[943.0],[73.0],[149.0],[220.0],[177.0],[60.0],[296.0],[280.0],[708.0],[487.0],[293.0],[217.0],[948.0],[71.0],[975.0],[847.0],[927.0],[389.0],[762.0],[896.0],[74.0],[204.0],[991.0],[880.0],[642.0],[220.0],[74.0],[780.0],[412.0],[569.0],[357.0],[109.0],[116.0],[566.0],[896.0],[110.0],[857.0],[571.0],[929.0],[179.0],[182.0],[414.0],[740.0],[853.0],[33.0],[575.0],[113.0],[977.0],[762.0],[220.0],[74.0],[78.0],[382.0],[250.0],[555.0],[641.0],[382.0],[460.0],[943.0],[755.0],[158.0],[551.0],[743.0],[59.0],[654.0],[677.0],[978.0],[120.0],[654.0],[98.0],[358.0],[69.0],[740.0],[115.0],[172.0],[179.0],[762.0],[614.0],[487.0],[755.0]
31,[687.0],[616.0],[977.0],[471.0],[677.0],[977.0],[913.0],[26.0],[474.0],[755.0],[460.0],[708.0],[641.0],[584.0],[701.0],[220.0],[949.0],[553.0],[471.0],[785.0],[890.0],[305.0],[664.0],[670.0],[544.0],[385.0],[344.0],[592.0],[669.0],[388.0],[13.0],[933.0],[643.0],[355.0],[74.0],[594.0],[570.0],[789.0],[668.0],[653.0],[638.0],[307.0],[778.0],[958.0],[164.0],[709.0],[237.0],[880.0],[755.0],[807.0],[551.0],[755.0],[614.0],[233.0],[309.0],[583.0],[944.0],[13.0],[329.0],[58.0],[755.0],[442.0],[792.0],[586.0],[668.0],[74.0],[460.0],[473.0],[211.0],[378.0],[171.0],[365.0],[223.0],[762.0],[803.0],[358.0],[928.0],[624.0],[388.0],[896.0],[383.0],[755.0],[286.0],[464.0],[857.0],[461.0],[775.0],[620.0],[896.0],[671.0],[654.0],[977.0],[433.0],[364.0],[755.0],[687.0],[583.0],[617.0],[992.0],[446.0]
32,[779.0],[759.0],[31.0],[762.0],[76.0],[575.0],[130.0],[459.0],[97.0],[80.0],[290.0],[648.0],[106.0],[605.0],[371.0],[328.0],[420.0],[654.0],[78.0],[847.0],[762.0],[113.0],[553.0],[36.0],[977.0],[26.0],[933.0],[708.0],[498.0],[933.0],[666.0],[102.0],[881.0],[126.0],[445.0],[252.0],[678.0],[557.0],[272.0],[721.0],[63.0],[667.0],[854.0],[167.0],[575.0],[473.0],[401.0],[993.0],[156.0],[654.0],[113.0],[399.0],[946.0],[125.0],[193.0],[880.0],[326.0],[614.0],[74.0],[158.0],[69.0],[526.0],[828.0],[700.0],[581.0],[66.0],[230.0],[344.0],[586.0],[564.0],[94.0],[673.0],[185.0],[415.0],[460.0],[991.0],[880.0],[526.0],[933.0],[312.0],[927.0],[928.0],[739.0],[755.0],[79.0],[978.0],[544.0],[340.0],[271.0],[66.0],[323.0],[728.0],[481.0],[285.0],[864.0],[549.0],[439.0],[978.0],[808.0],[904.0]
33,[591.0],[308.0],[389.0],[654.0],[767.0],[933.0],[847.0],[55.0],[715.0],[769.0],[549.0],[572.0],[294.0],[537.0],[184.0],[839.0],[285.0],[919.0],[566.0],[933.0],[104.0],[385.0],[654.0],[569.0],[878.0],[964.0],[338.0],[984.0],[642.0],[382.0],[790.0],[382.0],[397.0],[880.0],[321.0],[602.0],[147.0],[660.0],[471.0],[354.0],[752.0],[938.0],[671.0],[68.0],[933.0],[44.0],[703.0],[483.0],[769.0],[849.0],[699.0],[576.0],[624.0],[568.0],[762.0],[113.0],[942.0],[575.0],[594.0],[754.0],[577.0],[647.0],[156.0],[583.0],[654.0],[649.0],[935.0],[555.0],[127.0],[415.0],[60.0],[979.0],[708.0],[649.0],[544.0],[930.0],[152.0],[882.0],[412.0],[310.0],[404.0],[264.0],[896.0],[793.0],[426.0],[176.0],[494.0],[790.0],[471.0],[520.0],[671.0],[931.0],[466.0],[431.0],[575.0],[665.0],[678.0],[415.0],[879.0],[920.0]
34,[471.0],[471.0],[622.0],[197.0],[880.0],[762.0],[725.0],[235.0],[174.0],[910.0],[678.0],[97.0],[781.0],[142.0],[738.0],[501.0],[351.0],[542.0],[203.0],[214.0],[544.0],[211.0],[616.0],[140.0],[880.0],[873.0],[842.0],[502.0],[457.0],[79.0],[604.0],[897.0],[575.0],[701.0],[206.0],[482.0],[471.0],[755.0],[602.0],[470.0],[459.0],[128.0],[762.0],[214.0],[708.0],[977.0],[43.0],[596.0],[762.0],[468.0],[988.0],[584.0],[575.0],[311.0],[349.0],[98.0],[956.0],[1.0],[880.0],[126.0],[668.0],[578.0],[676.0],[220.0],[981.0],[723.0],[37.0],[8.0],[56.0],[704.0],[847.0],[955.0],[323.0],[670.0],[671.0],[561.0],[654.0],[984.0],[725.0],[130.0],[406.0],[148.0],[880.0],[388.0],[378.0],[272.0],[722.0],[880.0],[762.0],[880.0],[195.0],[351.0],[622.0],[975.0],[933.0],[614.0],[326.0],[846.0],[420.0],[322.0]
35,[307.0],[74.0],[542.0],[375.0],[141.0],[237.0],[156.0],[125.0],[12.0],[148.0],[880.0],[880.0],[767.0],[565.0],[678.0],[201.0],[978.0],[223.0],[380.0],[460.0],[51.0],[847.0],[708.0],[975.0],[989.0],[17.0],[416.0],[412.0],[880.0],[110.0],[708.0],[575.0],[762.0],[687.0],[415.0],[103.0],[896.0],[104.0],[258.0],[767.0],[934.0],[1.0],[38.0],[74.0],[992.0],[898.0],[847.0],[847.0],[460.0],[762.0],[474.0],[790.0],[451.0],[909.0],[950.0],[668.0],[0.0],[886.0],[275.0],[72.0],[718.0],[399.0],[226.0],[56.0],[762.0],[793.0],[566.0],[847.0],[451.0],[712.0],[673.0],[236.0],[654.0],[110.0],[894.0],[442.0],[236.0],[648.0],[727.0],[780.0],[275.0],[470.0],[551.0],[829.0],[762.0],[450.0],[382.0],[604.0],[241.0],[419.0],[149.0],[486.0],[314.0],[143.0],[407.0],[991.0],[880.0],[740.0],[20.0],[708.0]
36,[973.0],[887.0],[869.0],[617.0],[977.0],[922.0],[974.0],[211.0],[671.0],[31.0],[328.0],[911.0],[365.0],[977.0],[168.0],[965.0],[880.0],[353.0],[815.0],[910.0],[686.0],[709.0],[671.0],[755.0],[304.0],[776.0],[986.0],[204.0],[132.0],[817.0],[232.0],[236.0],[352.0],[662.0],[368.0],[141.0],[755.0],[977.0],[296.0],[117.0],[89.0],[235.0],[948.0],[762.0],[866.0],[755.0],[580.0],[526.0],[357.0],[439.0],[547.0],[654.0],[17.0],[569.0],[729.0],[734.0],[762.0],[654.0],[47.0],[837.0],[272.0],[436.0],[453.0],[214.0],[126.0],[778.0],[397.0],[79.0],[389.0],[544.0],[856.0],[762.0],[808.0],[398.0],[245.0],[855.0],[401.0],[880.0],[575.0],[977.0],[244.0],[69.0],[977.0],[920.0],[870.0],[659.0],[977.0],[134.0],[407.0],[796.0],[580.0],[33.0],[903.0],[755.0],[284.0],[708.0],[520.0],[119.0],[755.0],[50.0]
37,[506.0],[740.0],[781.0],[587.0],[830.0],[822.0],[149.0],[525.0],[120.0],[885.0],[583.0],[643.0],[560.0],[314.0],[614.0],[308.0],[491.0],[400.0],[346.0],[654.0],[880.0],[638.0],[113.0],[673.0],[19.0],[780.0],[844.0],[928.0],[3.0],[489.0],[219.0],[566.0],[149.0],[544.0],[461.0],[614.0],[870.0],[654.0],[934.0],[33.0],[732.0],[501.0],[110.0],[847.0],[30.0],[645.0],[261.0],[533.0],[306.0],[275.0],[614.0],[977.0],[933.0],[635.0],[357.0],[508.0],[933.0],[898.0],[396.0],[544.0],[654.0],[460.0],[880.0],[94.0],[16.0],[172.0],[961.0],[56.0],[880.0],[363.0],[506.0],[380.0],[220.0],[709.0],[113.0],[414.0],[285.0],[977.0],[300.0],[904.0],[977.0],[482.0],[870.0],[878.0],[324.0],[525.0],[420.0],[544.0],[466.0],[968.0],[762.0],[715.0],[373.0],[510.0],[908.0],[231.0],[894.0],[628.0],[538.0],[507.0]
38,[880.0],[886.0],[664.0],[510.0],[501.0],[708.0],[977.0],[352.0],[982.0],[568.0],[325.0],[70.0],[170.0],[55.0],[648.0],[393.0],[544.0],[673.0],[880.0],[79.0],[113.0],[594.0],[236.0],[961.0],[102.0],[762.0],[755.0],[975.0],[945.0],[526.0],[183.0],[420.0],[654.0],[977.0],[704.0],[288.0],[789.0],[471.0],[382.0],[715.0],[727.0],[847.0],[688.0],[239.0],[849.0],[67.0],[124.0],[588.0],[585.0],[310.0],[490.0],[486.0],[420.0],[431.0],[420.0],[526.0],[324.0],[150.0],[608.0],[755.0],[880.0],[952.0],[460.0],[471.0],[227.0],[357.0],[49.0],[167.0],[136.0],[991.0],[728.0],[139.0],[857.0],[142.0],[991.0],[880.0],[404.0],[481.0],[889.0],[488.0],[641.0],[85.0],[113.0],[65.0],[496.0],[893.0],[291.0],[498.0],[156.0],[69.0],[720.0],[290.0],[898.0],[847.0],[460.0],[654.0],[26.0],[507.0],[575.0],[444.0]
39,[712.0],[523.0],[187.0],[755.0],[695.0],[113.0],[755.0],[896.0],[654.0],[110.0],[482.0],[654.0],[429.0],[638.0],[870.0],[236.0],[416.0],[608.0],[352.0],[211.0],[488.0],[924.0],[318.0],[51.0],[78.0],[757.0],[869.0],[762.0],[337.0],[653.0],[113.0],[738.0],[785.0],[847.0],[934.0],[220.0],[635.0],[294.0],[275.0],[382.0],[292.0],[382.0],[914.0],[173.0],[252.0],[640.0],[869.0],[555.0],[560.0],[950.0],[632.0],[483.0],[847.0],[671.0],[880.0],[20.0],[955.0],[933.0],[213.0],[481.0],[788.0],[638.0],[553.0],[954.0],[487.0],[586.0],[196.0],[322.0],[733.0],[356.0],[499.0],[242.0],[524.0],[961.0],[13.0],[17.0],[933.0],[10.0],[327.0],[762.0],[62.0],[728.0],[471.0],[544.0],[308.0],[396.0],[880.0],[382.0],[944.0],[480.0],[668.0],[430.0],[526.0],[471.0],[430.0],[628.0],[245.0],[905.0],[921.0],[500.0]
40,[664.0],[654.0],[245.0],[733.0],[631.0],[798.0],[460.0],[651.0],[991.0],[654.0],[384.0],[862.0],[793.0],[690.0],[420.0],[317.0],[236.0],[382.0],[575.0],[423.0],[21.0],[473.0],[528.0],[499.0],[473.0],[984.0],[630.0],[420.0],[544.0],[894.0],[761.0],[847.0],[544.0],[914.0],[89.0],[676.0],[61.0],[455.0],[113.0],[933.0],[9.0],[559.0],[74.0],[77.0],[522.0],[470.0],[425.0],[308.0],[40.0],[522.0],[569.0],[762.0],[440.0],[252.0],[785.0],[704.0],[961.0],[114.0],[755.0],[903.0],[220.0],[471.0],[435.0],[382.0],[575.0],[803.0],[536.0],[37.0],[575.0],[956.0],[951.0],[959.0],[782.0],[755.0],[199.0],[755.0],[78.0],[318.0],[220.0],[738.0],[407.0],[827.0],[632.0],[654.0],[155.0],[977.0],[984.0],[13.0],[880.0],[442.0],[510.0],[204.0],[274.0],[934.0],[382.0],[671.0],[374.0],[367.0],[654.0],[231.0]
41,[393.0],[624.0],[474.0],[652.0],[493.0],[847.0],[10.0],[671.0],[571.0],[62.0],[600.0],[762.0],[913.0],[563.0],[537.0],[887.0],[217.0],[102.0],[382.0],[880.0],[571.0],[898.0],[402.0],[798.0],[630.0],[526.0],[654.0],[101.0],[977.0],[936.0],[508.0],[870.0],[769.0],[575.0],[382.0],[710.0],[708.0],[575.0],[308.0],[415.0],[755.0],[475.0],[875.0],[755.0],[238.0],[677.0],[184.0],[782.0],[654.0],[625.0],[869.0],[471.0],[945.0],[880.0],[428.0],[801.0],[442.0],[977.0],[701.0],[323.0],[158.0],[294.0],[232.0],[379.0],[541.0],[592.0],[525.0],[196.0],[933.0],[165.0],[474.0],[654.0],[709.0],[479.0],[673.0],[977.0],[74.0],[113.0],[817.0],[317.0],[709.0],[471.0],[321.0],[762.0],[921.0],[755.0],[521.0],[44.0],[460.0],[362.0],[150.0],[321.0],[654.0],[269.0],[566.0],[737.0],[106.0],[182.0],[737.0],[636.0]
42,[105.0],[880.0],[464.0],[382.0],[590.0],[17.0],[471.0],[875.0],[738.0],[564.0],[762.0],[893.0],[655.0],[404.0],[847.0],[865.0],[615.0],[226.0],[504.0],[630.0],[323.0],[639.0],[323.0],[591.0],[113.0],[880.0],[544.0],[979.0],[654.0],[117.0],[570.0],[398.0],[603.0],[933.0],[948.0],[37.0],[460.0],[442.0],[442.0],[684.0],[789.0],[101.0],[880.0],[565.0],[803.0],[14.0],[728.0],[561.0],[568.0],[501.0],[353.0],[420.0],[665.0],[359.0],[137.0],[656.0],[815.0],[880.0],[934.0],[977.0],[98.0],[139.0],[1.0],[869.0],[896.0],[959.0],[880.0],[336.0],[637.0],[350.0],[654.0],[84.0],[317.0],[396.0],[595.0],[47.0],[762.0],[560.0],[372.0],[323.0],[63.0],[704.0],[443.0],[62.0],[471.0],[184.0],[366.0],[79.0],[178.0],[648.0],[167.0],[847.0],[975.0],[223.0],[546.0],[852.0],[197.0],[461.0],[708.0],[762.0]
43,[33.0],[321.0],[526.0],[564.0],[436.0],[919.0],[664.0],[906.0],[762.0],[933.0],[228.0],[544.0],[790.0],[755.0],[370.0],[285.0],[1.0],[583.0],[56.0],[670.0],[829.0],[415.0],[326.0],[544.0],[475.0],[382.0],[386.0],[482.0],[597.0],[183.0],[755.0],[648.0],[259.0],[755.0],[853.0],[86.0],[474.0],[388.0],[847.0],[880.0],[981.0],[852.0],[685.0],[70.0],[85.0],[460.0],[673.0],[864.0],[624.0],[869.0],[901.0],[737.0],[846.0],[460.0],[471.0],[565.0],[167.0],[708.0],[495.0],[848.0],[394.0],[128.0],[88.0],[1.0],[614.0],[604.0],[250.0],[933.0],[382.0],[488.0],[776.0],[521.0],[170.0],[125.0],[887.0],[294.0],[852.0],[531.0],[986.0],[746.0],[526.0],[425.0],[29.0],[701.0],[936.0],[428.0],[947.0],[258.0],[102.0],[565.0],[880.0],[965.0],[382.0],[893.0],[762.0],[330.0],[889.0],[822.0],[584.0],[12.0]
44,[933.0],[112.0],[630.0],[235.0],[628.0],[455.0],[985.0],[623.0],[668.0],[711.0],[166.0],[651.0],[762.0],[113.0],[575.0],[85.0],[452.0],[98.0],[295.0],[223.0],[640.0],[125.0],[954.0],[853.0],[855.0],[645.0],[898.0],[7.0],[317.0],[683.0],[891.0],[493.0],[708.0],[1.0],[308.0],[668.0],[65.0],[762.0],[460.0],[892.0],[790.0],[715.0],[187.0],[291.0],[507.0],[95.0],[738.0],[400.0],[880.0],[634.0],[633.0],[922.0],[755.0],[500.0],[220.0],[220.0],[349.0],[440.0],[889.0],[624.0],[981.0],[108.0],[111.0],[736.0],[96.0],[880.0],[711.0],[991.0],[950.0],[97.0],[849.0],[708.0],[140.0],[170.0],[977.0],[214.0],[966.0],[847.0],[460.0],[801.0],[571.0],[880.0],[671.0],[984.0],[880.0],[267.0],[415.0],[276.0],[816.0],[654.0],[785.0],[471.0],[564.0],[594.0],[431.0],[296.0],[250.0],[584.0],[388.0],[55.0]
45,[614.0],[869.0],[654.0],[529.0],[116.0],[968.0],[575.0],[511.0],[15.0],[285.0],[95.0],[211.0],[884.0],[255.0],[37.0],[880.0],[844.0],[33.0],[400.0],[89.0],[471.0],[503.0],[847.0],[762.0],[127.0],[862.0],[762.0],[456.0],[950.0],[966.0],[147.0],[79.0],[671.0],[382.0],[571.0],[525.0],[961.0],[727.0],[257.0],[762.0],[544.0],[474.0],[563.0],[48.0],[271.0],[412.0],[382.0],[696.0],[924.0],[894.0],[654.0],[412.0],[78.0],[507.0],[561.0],[1.0],[290.0],[366.0],[837.0],[536.0],[173.0],[453.0],[17.0],[865.0],[21.0],[964.0],[479.0],[236.0],[113.0],[654.0],[69.0],[977.0],[919.0],[608.0],[901.0],[762.0],[378.0],[396.0],[654.0],[673.0],[566.0],[382.0],[42.0],[914.0],[959.0],[608.0],[442.0],[220.0],[575.0],[266.0],[118.0],[648.0],[768.0],[815.0],[942.0],[762.0],[933.0],[977.0],[508.0],[654.0]
46,[141.0],[222.0],[925.0],[106.0],[113.0],[114.0],[897.0],[11.0],[507.0],[538.0],[266.0],[158.0],[476.0],[20.0],[236.0],[708.0],[424.0],[762.0],[475.0],[955.0],[671.0],[785.0],[566.0],[335.0],[936.0],[238.0],[199.0],[716.0],[245.0],[575.0],[264.0],[664.0],[479.0],[252.0],[869.0],[975.0],[496.0],[708.0],[790.0],[139.0],[516.0],[436.0],[565.0],[965.0],[566.0],[959.0],[122.0],[49.0],[816.0],[651.0],[635.0],[363.0],[808.0],[892.0],[825.0],[481.0],[977.0],[960.0],[822.0],[379.0],[659.0],[12.0],[904.0],[581.0],[510.0],[614.0],[511.0],[975.0],[217.0],[762.0],[544.0],[484.0],[830.0],[721.0],[847.0],[560.0],[227.0],[429.0],[471.0],[474.0],[548.0],[654.0],[516.0],[456.0],[623.0],[399.0],[129.0],[367.0],[687.0],[184.0],[844.0],[382.0],[717.0],[337.0],[705.0],[786.0],[802.0],[525.0],[112.0],[982.0]
47,[382.0],[208.0],[642.0],[571.0],[624.0],[778.0],[139.0],[254.0],[624.0],[113.0],[847.0],[358.0],[756.0],[220.0],[707.0],[481.0],[438.0],[450.0],[679.0],[669.0],[77.0],[733.0],[914.0],[365.0],[933.0],[1.0],[553.0],[768.0],[234.0],[787.0],[571.0],[954.0],[145.0],[133.0],[762.0],[778.0],[104.0],[642.0],[826.0],[889.0],[762.0],[71.0],[901.0],[224.0],[671.0],[462.0],[672.0],[115.0],[230.0],[446.0],[852.0],[382.0],[306.0],[739.0],[635.0],[247.0],[991.0],[442.0],[762.0],[664.0],[404.0],[470.0],[951.0],[975.0],[880.0],[977.0],[79.0],[673.0],[666.0],[308.0],[977.0],[29.0],[863.0],[0.0],[700.0],[750.0],[110.0],[583.0],[382.0],[444.0],[653.0],[366.0],[220.0],[420.0],[896.0],[49.0],[457.0],[981.0],[365.0],[557.0],[800.0],[725.0],[251.0],[220.0],[708.0],[396.0],[246.0],[14.0],[784.0],[74.0]
48,[569.0],[124.0],[978.0],[407.0],[987.0],[924.0],[654.0],[815.0],[74.0],[847.0],[474.0],[113.0],[246.0],[382.0],[547.0],[343.0],[970.0],[933.0],[654.0],[471.0],[102.0],[474.0],[442.0],[870.0],[420.0],[991.0],[483.0],[614.0],[26.0],[880.0],[15.0],[903.0],[12.0],[43.0],[631.0],[568.0],[322.0],[14.0],[782.0],[764.0],[703.0],[99.0],[393.0],[848.0],[148.0],[793.0],[102.0],[978.0],[473.0],[382.0],[762.0],[558.0],[495.0],[283.0],[423.0],[627.0],[654.0],[865.0],[543.0],[41.0],[869.0],[16.0],[816.0],[624.0],[471.0],[248.0],[653.0],[881.0],[583.0],[431.0],[687.0],[460.0],[755.0],[624.0],[974.0],[754.0],[977.0],[946.0],[566.0],[266.0],[436.0],[860.0],[94.0],[777.0],[110.0],[482.0],[614.0],[933.0],[633.0],[950.0],[309.0],[950.0],[522.0],[13.0],[880.0],[880.0],[729.0],[635.0],[933.0],[880.0]
49,[762.0],[762.0],[640.0],[822.0],[635.0],[274.0],[374.0],[67.0],[769.0],[608.0],[520.0],[635.0],[845.0],[414.0],[245.0],[442.0],[786.0],[815.0],[274.0],[776.0],[847.0],[551.0],[627.0],[551.0],[314.0],[947.0],[880.0],[78.0],[733.0],[430.0],[471.0],[55.0],[86.0],[708.0],[984.0],[431.0],[524.0],[382.0],[933.0],[32.0],[751.0],[533.0],[14.0],[485.0],[609.0],[654.0],[337.0],[721.0],[785.0],[880.0],[709.0],[880.0],[725.0],[669.0],[737.0],[26.0],[431.0],[588.0],[416.0],[793.0],[456.0],[240.0],[755.0],[69.0],[42.0],[532.0],[158.0],[654.0],[488.0],[196.0],[882.0],[855.0],[93.0],[436.0],[687.0],[59.0],[380.0],[189.0],[698.0],[976.0],[399.0],[762.0],[643.0],[222.0],[399.0],[789.0],[113.0],[689.0],[557.0],[755.0],[869.0],[575.0],[762.0],[21.0],[541.0],[489.0],[661.0],[531.0],[479.0],[282.0]
50,[87.0],[642.0],[975.0],[301.0],[986.0],[356.0],[671.0],[72.0],[476.0],[221.0],[635.0],[149.0],[214.0],[60.0],[933.0],[16.0],[860.0],[576.0],[392.0],[983.0],[93.0],[764.0],[220.0],[977.0],[642.0],[243.0],[629.0],[880.0],[21.0],[250.0],[29.0],[755.0],[961.0],[671.0],[657.0],[250.0],[37.0],[421.0],[391.0],[701.0],[710.0],[977.0],[569.0],[571.0],[298.0],[69.0],[433.0],[288.0],[708.0],[27.0],[188.0],[785.0],[630.0],[288.0],[575.0],[936.0],[79.0],[113.0],[373.0],[654.0],[642.0],[221.0],[164.0],[488.0],[14.0],[894.0],[740.0],[592.0],[499.0],[285.0],[858.0],[932.0],[345.0],[893.0],[690.0],[842.0],[536.0],[599.0],[804.0],[880.0],[154.0],[419.0],[555.0],[977.0],[58.0],[252.0],[630.0],[285.0],[919.0],[935.0],[528.0],[339.0],[257.0],[525.0],[487.0],[664.0],[121.0],[762.0],[460.0],[258.0]
