Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[29.0],[717.0],[110.0],[271.0],[412.0],[555.0],[250.0],[442.0],[561.0],[654.0],[879.0],[348.0],[622.0],[412.0],[738.0],[442.0],[735.0],[234.0],[462.0],[967.0],[220.0],[430.0],[268.0],[420.0],[707.0],[961.0],[33.0],[277.0],[985.0],[254.0],[471.0],[444.0],[499.0],[443.0],[838.0],[49.0],[447.0],[520.0],[378.0],[825.0],[555.0],[997.0],[205.0],[677.0],[542.0],[741.0],[614.0],[869.0],[126.0],[471.0],[804.0],[709.0],[740.0],[95.0],[170.0],[420.0],[790.0],[374.0],[411.0],[454.0],[13.0],[746.0],[337.0],[781.0],[199.0],[806.0],[248.0],[378.0],[671.0],[641.0],[73.0],[582.0],[654.0],[708.0],[630.0],[125.0],[488.0],[106.0],[942.0],[464.0],[220.0],[106.0],[981.0],[654.0],[197.0],[654.0],[122.0],[651.0],[284.0],[598.0],[969.0],[490.0],[412.0],[354.0],[220.0],[359.0],[482.0],[764.0],[654.0],[978.0]
26,[460.0],[254.0],[496.0],[614.0],[708.0],[810.0],[442.0],[412.0],[266.0],[775.0],[895.0],[754.0],[234.0],[793.0],[172.0],[220.0],[943.0],[671.0],[793.0],[995.0],[471.0],[344.0],[614.0],[220.0],[667.0],[391.0],[526.0],[336.0],[37.0],[474.0],[79.0],[487.0],[614.0],[558.0],[275.0],[933.0],[310.0],[709.0],[270.0],[449.0],[95.0],[195.0],[724.0],[14.0],[979.0],[496.0],[285.0],[642.0],[575.0],[617.0],[966.0],[654.0],[869.0],[27.0],[520.0],[44.0],[420.0],[717.0],[708.0],[471.0],[819.0],[709.0],[990.0],[487.0],[708.0],[934.0],[654.0],[412.0],[140.0],[894.0],[734.0],[460.0],[360.0],[740.0],[13.0],[601.0],[708.0],[309.0],[575.0],[609.0],[471.0],[613.0],[471.0],[59.0],[604.0],[412.0],[106.0],[854.0],[126.0],[785.0],[438.0],[118.0],[49.0],[607.0],[64.0],[640.0],[740.0],[614.0],[875.0],[738.0]
27,[654.0],[952.0],[614.0],[110.0],[220.0],[444.0],[412.0],[654.0],[822.0],[176.0],[14.0],[1.0],[471.0],[220.0],[673.0],[608.0],[907.0],[830.0],[378.0],[187.0],[37.0],[948.0],[309.0],[708.0],[412.0],[614.0],[453.0],[89.0],[996.0],[538.0],[14.0],[276.0],[526.0],[498.0],[670.0],[515.0],[586.0],[110.0],[488.0],[130.0],[933.0],[118.0],[788.0],[933.0],[96.0],[189.0],[996.0],[79.0],[378.0],[654.0],[496.0],[869.0],[415.0],[471.0],[522.0],[677.0],[220.0],[931.0],[486.0],[606.0],[53.0],[8.0],[647.0],[561.0],[522.0],[325.0],[397.0],[178.0],[525.0],[460.0],[220.0],[920.0],[96.0],[443.0],[95.0],[756.0],[482.0],[993.0],[418.0],[608.0],[903.0],[740.0],[79.0],[812.0],[445.0],[869.0],[633.0],[869.0],[614.0],[498.0],[654.0],[829.0],[933.0],[654.0],[594.0],[964.0],[906.0],[290.0],[539.0],[125.0]
28,[185.0],[552.0],[471.0],[520.0],[240.0],[522.0],[608.0],[608.0],[580.0],[211.0],[800.0],[145.0],[79.0],[470.0],[654.0],[970.0],[156.0],[740.0],[933.0],[869.0],[93.0],[993.0],[199.0],[775.0],[256.0],[37.0],[150.0],[435.0],[473.0],[327.0],[596.0],[349.0],[568.0],[967.0],[978.0],[164.0],[933.0],[897.0],[394.0],[677.0],[856.0],[817.0],[654.0],[420.0],[676.0],[796.0],[473.0],[220.0],[984.0],[561.0],[37.0],[742.0],[223.0],[754.0],[616.0],[754.0],[654.0],[614.0],[196.0],[357.0],[195.0],[829.0],[292.0],[608.0],[223.0],[994.0],[110.0],[230.0],[582.0],[614.0],[903.0],[3.0],[219.0],[337.0],[933.0],[628.0],[327.0],[598.0],[654.0],[670.0],[34.0],[400.0],[396.0],[40.0],[965.0],[608.0],[498.0],[677.0],[708.0],[3.0],[471.0],[831.0],[462.0],[630.0],[962.0],[389.0],[199.0],[557.0],[379.0],[501.0]
29,[990.0],[871.0],[350.0],[369.0],[855.0],[471.0],[471.0],[634.0],[704.0],[378.0],[854.0],[913.0],[14.0],[561.0],[708.0],[943.0],[164.0],[400.0],[363.0],[694.0],[167.0],[502.0],[49.0],[606.0],[525.0],[277.0],[984.0],[388.0],[433.0],[546.0],[116.0],[490.0],[673.0],[49.0],[901.0],[425.0],[191.0],[172.0],[847.0],[639.0],[952.0],[106.0],[399.0],[55.0],[38.0],[178.0],[891.0],[550.0],[168.0],[875.0],[654.0],[830.0],[282.0],[79.0],[943.0],[220.0],[863.0],[49.0],[400.0],[107.0],[540.0],[420.0],[842.0],[401.0],[471.0],[23.0],[630.0],[441.0],[293.0],[788.0],[665.0],[165.0],[311.0],[780.0],[602.0],[26.0],[740.0],[708.0],[251.0],[67.0],[701.0],[872.0],[501.0],[898.0],[709.0],[498.0],[233.0],[654.0],[740.0],[238.0],[304.0],[985.0],[456.0],[936.0],[981.0],[822.0],[145.0],[570.0],[496.0],[312.0]
30,[275.0],[16.0],[550.0],[458.0],[569.0],[498.0],[125.0],[620.0],[933.0],[476.0],[501.0],[394.0],[371.0],[933.0],[956.0],[296.0],[764.0],[471.0],[718.0],[808.0],[488.0],[642.0],[933.0],[38.0],[869.0],[336.0],[21.0],[407.0],[453.0],[933.0],[155.0],[581.0],[335.0],[487.0],[708.0],[513.0],[892.0],[933.0],[933.0],[608.0],[248.0],[474.0],[875.0],[617.0],[901.0],[429.0],[660.0],[316.0],[60.0],[822.0],[250.0],[62.0],[161.0],[967.0],[738.0],[654.0],[933.0],[933.0],[906.0],[299.0],[494.0],[961.0],[529.0],[779.0],[909.0],[620.0],[197.0],[158.0],[471.0],[995.0],[944.0],[378.0],[86.0],[924.0],[920.0],[400.0],[204.0],[740.0],[195.0],[677.0],[504.0],[138.0],[93.0],[568.0],[933.0],[1.0],[254.0],[61.0],[471.0],[978.0],[507.0],[152.0],[76.0],[13.0],[849.0],[67.0],[205.0],[973.0],[250.0],[701.0]
31,[412.0],[49.0],[1.0],[837.0],[16.0],[31.0],[457.0],[471.0],[308.0],[979.0],[909.0],[737.0],[766.0],[49.0],[495.0],[167.0],[214.0],[357.0],[896.0],[191.0],[489.0],[482.0],[130.0],[654.0],[253.0],[14.0],[933.0],[282.0],[579.0],[31.0],[361.0],[762.0],[869.0],[125.0],[147.0],[676.0],[79.0],[882.0],[501.0],[215.0],[928.0],[122.0],[838.0],[38.0],[49.0],[933.0],[325.0],[296.0],[179.0],[73.0],[643.0],[507.0],[985.0],[125.0],[156.0],[13.0],[324.0],[211.0],[740.0],[647.0],[844.0],[161.0],[967.0],[574.0],[138.0],[236.0],[476.0],[85.0],[415.0],[951.0],[654.0],[13.0],[351.0],[821.0],[607.0],[204.0],[501.0],[838.0],[677.0],[378.0],[167.0],[195.0],[24.0],[261.0],[909.0],[219.0],[62.0],[865.0],[526.0],[909.0],[217.0],[502.0],[156.0],[44.0],[471.0],[713.0],[913.0],[236.0],[815.0],[256.0]
32,[49.0],[388.0],[542.0],[325.0],[167.0],[223.0],[188.0],[957.0],[49.0],[710.0],[575.0],[767.0],[88.0],[762.0],[920.0],[324.0],[417.0],[529.0],[79.0],[919.0],[903.0],[236.0],[738.0],[661.0],[138.0],[33.0],[141.0],[272.0],[168.0],[965.0],[447.0],[156.0],[708.0],[594.0],[740.0],[92.0],[143.0],[295.0],[103.0],[308.0],[288.0],[844.0],[467.0],[472.0],[130.0],[256.0],[800.0],[735.0],[999.0],[212.0],[933.0],[214.0],[287.0],[594.0],[975.0],[782.0],[555.0],[499.0],[471.0],[363.0],[909.0],[705.0],[781.0],[933.0],[898.0],[125.0],[446.0],[982.0],[701.0],[897.0],[561.0],[191.0],[617.0],[223.0],[903.0],[685.0],[452.0],[471.0],[444.0],[386.0],[178.0],[734.0],[869.0],[635.0],[788.0],[471.0],[14.0],[440.0],[139.0],[487.0],[289.0],[614.0],[291.0],[156.0],[273.0],[236.0],[418.0],[49.0],[162.0],[916.0]
33,[933.0],[933.0],[141.0],[564.0],[602.0],[177.0],[755.0],[150.0],[31.0],[558.0],[462.0],[425.0],[214.0],[536.0],[680.0],[715.0],[471.0],[167.0],[705.0],[795.0],[316.0],[125.0],[722.0],[525.0],[471.0],[643.0],[55.0],[967.0],[55.0],[420.0],[562.0],[471.0],[791.0],[854.0],[84.0],[913.0],[900.0],[390.0],[864.0],[554.0],[460.0],[575.0],[520.0],[681.0],[492.0],[79.0],[680.0],[715.0],[165.0],[397.0],[396.0],[964.0],[894.0],[663.0],[708.0],[886.0],[400.0],[37.0],[611.0],[125.0],[903.0],[91.0],[704.0],[670.0],[787.0],[317.0],[980.0],[49.0],[399.0],[680.0],[696.0],[314.0],[738.0],[196.0],[849.0],[174.0],[471.0],[526.0],[471.0],[7.0],[778.0],[471.0],[575.0],[708.0],[178.0],[177.0],[444.0],[575.0],[23.0],[314.0],[557.0],[110.0],[695.0],[471.0],[916.0],[321.0],[737.0],[575.0],[425.0],[933.0]
34,[79.0],[37.0],[40.0],[933.0],[488.0],[808.0],[428.0],[868.0],[79.0],[738.0],[285.0],[628.0],[481.0],[255.0],[396.0],[314.0],[755.0],[417.0],[327.0],[812.0],[491.0],[525.0],[156.0],[471.0],[984.0],[97.0],[40.0],[471.0],[826.0],[310.0],[421.0],[175.0],[558.0],[399.0],[471.0],[125.0],[784.0],[357.0],[730.0],[423.0],[473.0],[380.0],[495.0],[460.0],[319.0],[336.0],[764.0],[755.0],[533.0],[17.0],[378.0],[608.0],[481.0],[854.0],[95.0],[733.0],[349.0],[459.0],[125.0],[755.0],[677.0],[764.0],[49.0],[594.0],[97.0],[129.0],[933.0],[560.0],[624.0],[125.0],[148.0],[677.0],[238.0],[607.0],[245.0],[933.0],[232.0],[144.0],[921.0],[471.0],[25.0],[321.0],[415.0],[360.0],[926.0],[705.0],[573.0],[738.0],[102.0],[460.0],[575.0],[733.0],[961.0],[382.0],[755.0],[327.0],[767.0],[603.0],[913.0],[881.0]
35,[953.0],[179.0],[55.0],[161.0],[920.0],[487.0],[869.0],[579.0],[179.0],[800.0],[640.0],[338.0],[415.0],[966.0],[854.0],[364.0],[469.0],[653.0],[67.0],[247.0],[202.0],[311.0],[447.0],[406.0],[555.0],[403.0],[289.0],[617.0],[933.0],[365.0],[669.0],[538.0],[145.0],[471.0],[179.0],[893.0],[490.0],[314.0],[569.0],[236.0],[577.0],[238.0],[975.0],[754.0],[709.0],[351.0],[994.0],[155.0],[571.0],[326.0],[875.0],[775.0],[195.0],[399.0],[471.0],[471.0],[748.0],[961.0],[897.0],[575.0],[460.0],[179.0],[125.0],[641.0],[122.0],[755.0],[926.0],[933.0],[909.0],[221.0],[575.0],[601.0],[903.0],[23.0],[491.0],[894.0],[319.0],[980.0],[520.0],[269.0],[404.0],[52.0],[880.0],[471.0],[873.0],[955.0],[17.0],[566.0],[622.0],[677.0],[893.0],[471.0],[161.0],[377.0],[896.0],[755.0],[894.0],[869.0],[236.0],[290.0]
36,[500.0],[637.0],[955.0],[863.0],[281.0],[428.0],[563.0],[738.0],[853.0],[725.0],[726.0],[460.0],[575.0],[33.0],[670.0],[488.0],[608.0],[291.0],[179.0],[246.0],[447.0],[86.0],[311.0],[618.0],[290.0],[793.0],[633.0],[793.0],[586.0],[717.0],[213.0],[603.0],[764.0],[246.0],[74.0],[392.0],[755.0],[889.0],[91.0],[948.0],[91.0],[412.0],[708.0],[179.0],[933.0],[11.0],[826.0],[575.0],[553.0],[891.0],[616.0],[79.0],[838.0],[873.0],[629.0],[382.0],[84.0],[77.0],[554.0],[869.0],[755.0],[566.0],[594.0],[177.0],[221.0],[575.0],[839.0],[756.0],[875.0],[431.0],[204.0],[438.0],[362.0],[92.0],[319.0],[286.0],[985.0],[916.0],[815.0],[308.0],[575.0],[357.0],[74.0],[554.0],[646.0],[934.0],[968.0],[221.0],[91.0],[575.0],[281.0],[382.0],[705.0],[488.0],[285.0],[825.0],[471.0],[180.0],[575.0],[525.0]
37,[715.0],[827.0],[664.0],[125.0],[903.0],[474.0],[503.0],[609.0],[304.0],[525.0],[801.0],[576.0],[614.0],[91.0],[331.0],[609.0],[415.0],[443.0],[418.0],[56.0],[179.0],[738.0],[351.0],[358.0],[864.0],[896.0],[179.0],[869.0],[869.0],[399.0],[141.0],[488.0],[471.0],[972.0],[767.0],[563.0],[854.0],[251.0],[656.0],[581.0],[975.0],[16.0],[11.0],[285.0],[762.0],[179.0],[620.0],[728.0],[740.0],[575.0],[648.0],[575.0],[875.0],[293.0],[903.0],[738.0],[79.0],[591.0],[475.0],[614.0],[382.0],[520.0],[37.0],[775.0],[538.0],[177.0],[796.0],[79.0],[854.0],[533.0],[566.0],[710.0],[869.0],[827.0],[873.0],[79.0],[538.0],[449.0],[740.0],[506.0],[566.0],[914.0],[177.0],[101.0],[331.0],[800.0],[575.0],[872.0],[151.0],[755.0],[588.0],[869.0],[37.0],[667.0],[624.0],[323.0],[460.0],[787.0],[743.0],[604.0]
38,[679.0],[767.0],[8.0],[345.0],[491.0],[755.0],[713.0],[869.0],[497.0],[609.0],[632.0],[694.0],[115.0],[285.0],[132.0],[179.0],[260.0],[440.0],[397.0],[575.0],[575.0],[351.0],[251.0],[785.0],[74.0],[933.0],[479.0],[33.0],[522.0],[834.0],[934.0],[879.0],[91.0],[755.0],[274.0],[767.0],[624.0],[609.0],[896.0],[648.0],[893.0],[396.0],[471.0],[335.0],[460.0],[69.0],[933.0],[132.0],[946.0],[142.0],[261.0],[259.0],[471.0],[755.0],[351.0],[570.0],[244.0],[56.0],[148.0],[571.0],[614.0],[221.0],[854.0],[156.0],[282.0],[299.0],[865.0],[179.0],[460.0],[946.0],[396.0],[799.0],[126.0],[132.0],[496.0],[102.0],[625.0],[667.0],[155.0],[755.0],[630.0],[807.0],[253.0],[197.0],[382.0],[259.0],[64.0],[784.0],[242.0],[916.0],[986.0],[378.0],[764.0],[700.0],[102.0],[614.0],[909.0],[378.0],[746.0],[673.0]
39,[450.0],[21.0],[733.0],[838.0],[241.0],[987.0],[153.0],[378.0],[739.0],[569.0],[755.0],[909.0],[571.0],[275.0],[282.0],[323.0],[285.0],[614.0],[525.0],[412.0],[1.0],[575.0],[784.0],[74.0],[79.0],[537.0],[740.0],[894.0],[511.0],[444.0],[460.0],[521.0],[321.0],[77.0],[762.0],[79.0],[248.0],[956.0],[145.0],[738.0],[496.0],[807.0],[995.0],[880.0],[79.0],[880.0],[1.0],[170.0],[40.0],[74.0],[460.0],[74.0],[394.0],[575.0],[296.0],[434.0],[734.0],[973.0],[804.0],[74.0],[946.0],[931.0],[399.0],[79.0],[976.0],[373.0],[776.0],[641.0],[880.0],[74.0],[804.0],[74.0],[378.0],[574.0],[641.0],[179.0],[552.0],[571.0],[641.0],[134.0],[158.0],[755.0],[125.0],[375.0],[767.0],[510.0],[922.0],[533.0],[74.0],[992.0],[869.0],[393.0],[91.0],[947.0],[670.0],[26.0],[319.0],[355.0],[890.0],[736.0]
40,[74.0],[409.0],[767.0],[122.0],[471.0],[724.0],[98.0],[786.0],[897.0],[869.0],[33.0],[179.0],[74.0],[299.0],[684.0],[880.0],[382.0],[308.0],[393.0],[16.0],[375.0],[503.0],[285.0],[997.0],[125.0],[74.0],[767.0],[880.0],[74.0],[37.0],[125.0],[525.0],[667.0],[285.0],[177.0],[154.0],[614.0],[891.0],[693.0],[922.0],[531.0],[158.0],[282.0],[246.0],[755.0],[767.0],[672.0],[775.0],[800.0],[13.0],[174.0],[767.0],[755.0],[844.0],[420.0],[74.0],[913.0],[16.0],[460.0],[500.0],[389.0],[667.0],[972.0],[179.0],[470.0],[875.0],[73.0],[74.0],[711.0],[331.0],[45.0],[607.0],[643.0],[868.0],[74.0],[923.0],[491.0],[790.0],[555.0],[384.0],[221.0],[71.0],[835.0],[506.0],[63.0],[903.0],[614.0],[776.0],[627.0],[802.0],[378.0],[65.0],[755.0],[893.0],[854.0],[646.0],[799.0],[212.0],[151.0],[983.0]
41,[182.0],[172.0],[676.0],[282.0],[179.0],[420.0],[882.0],[74.0],[880.0],[121.0],[498.0],[575.0],[808.0],[327.0],[296.0],[70.0],[271.0],[854.0],[74.0],[396.0],[323.0],[40.0],[903.0],[641.0],[684.0],[641.0],[762.0],[382.0],[510.0],[998.0],[575.0],[79.0],[961.0],[267.0],[681.0],[614.0],[502.0],[302.0],[275.0],[646.0],[909.0],[991.0],[74.0],[656.0],[248.0],[323.0],[869.0],[825.0],[762.0],[49.0],[445.0],[186.0],[330.0],[869.0],[793.0],[344.0],[499.0],[775.0],[755.0],[13.0],[205.0],[486.0],[755.0],[880.0],[179.0],[614.0],[533.0],[393.0],[666.0],[933.0],[596.0],[5.0],[985.0],[683.0],[382.0],[879.0],[74.0],[196.0],[15.0],[74.0],[380.0],[614.0],[845.0],[264.0],[847.0],[74.0],[424.0],[127.0],[281.0],[816.0],[756.0],[74.0],[488.0],[74.0],[323.0],[767.0],[705.0],[392.0],[242.0],[382.0]
42,[823.0],[446.0],[19.0],[232.0],[323.0],[9.0],[353.0],[393.0],[887.0],[182.0],[146.0],[396.0],[897.0],[74.0],[873.0],[744.0],[488.0],[679.0],[761.0],[158.0],[991.0],[903.0],[420.0],[724.0],[482.0],[755.0],[274.0],[740.0],[716.0],[230.0],[827.0],[782.0],[393.0],[382.0],[436.0],[460.0],[74.0],[74.0],[676.0],[933.0],[179.0],[74.0],[854.0],[317.0],[167.0],[588.0],[87.0],[283.0],[894.0],[823.0],[540.0],[500.0],[614.0],[614.0],[614.0],[1.0],[898.0],[987.0],[614.0],[526.0],[139.0],[444.0],[391.0],[846.0],[875.0],[327.0],[170.0],[762.0],[555.0],[106.0],[533.0],[382.0],[38.0],[677.0],[232.0],[525.0],[569.0],[614.0],[464.0],[847.0],[906.0],[74.0],[418.0],[74.0],[722.0],[767.0],[74.0],[170.0],[904.0],[109.0],[67.0],[641.0],[667.0],[349.0],[382.0],[740.0],[957.0],[980.0],[29.0],[529.0]
43,[343.0],[82.0],[337.0],[74.0],[880.0],[937.0],[614.0],[961.0],[74.0],[79.0],[382.0],[872.0],[175.0],[651.0],[499.0],[74.0],[667.0],[928.0],[641.0],[599.0],[880.0],[869.0],[40.0],[55.0],[360.0],[3.0],[704.0],[816.0],[906.0],[170.0],[74.0],[74.0],[74.0],[869.0],[861.0],[74.0],[670.0],[382.0],[19.0],[507.0],[368.0],[353.0],[498.0],[780.0],[205.0],[364.0],[125.0],[323.0],[630.0],[85.0],[326.0],[318.0],[197.0],[93.0],[487.0],[467.0],[608.0],[503.0],[74.0],[815.0],[204.0],[752.0],[281.0],[74.0],[460.0],[799.0],[382.0],[373.0],[74.0],[292.0],[170.0],[537.0],[300.0],[67.0],[115.0],[88.0],[961.0],[502.0],[143.0],[79.0],[323.0],[894.0],[411.0],[767.0],[526.0],[52.0],[618.0],[434.0],[461.0],[934.0],[867.0],[860.0],[420.0],[623.0],[248.0],[903.0],[384.0],[393.0],[646.0],[643.0]
44,[486.0],[762.0],[704.0],[999.0],[710.0],[98.0],[817.0],[79.0],[684.0],[415.0],[614.0],[533.0],[884.0],[755.0],[646.0],[848.0],[420.0],[651.0],[768.0],[906.0],[401.0],[74.0],[345.0],[3.0],[558.0],[808.0],[323.0],[630.0],[125.0],[382.0],[19.0],[401.0],[641.0],[614.0],[795.0],[258.0],[130.0],[767.0],[740.0],[745.0],[21.0],[751.0],[252.0],[74.0],[947.0],[915.0],[861.0],[123.0],[204.0],[158.0],[82.0],[779.0],[663.0],[896.0],[74.0],[564.0],[122.0],[249.0],[427.0],[3.0],[317.0],[880.0],[869.0],[232.0],[74.0],[740.0],[33.0],[894.0],[127.0],[415.0],[646.0],[412.0],[393.0],[74.0],[759.0],[416.0],[163.0],[684.0],[507.0],[346.0],[263.0],[898.0],[299.0],[430.0],[806.0],[849.0],[59.0],[646.0],[854.0],[614.0],[780.0],[951.0],[614.0],[718.0],[74.0],[704.0],[477.0],[646.0],[281.0],[762.0]
45,[260.0],[806.0],[491.0],[382.0],[74.0],[548.0],[416.0],[38.0],[620.0],[74.0],[911.0],[991.0],[889.0],[416.0],[130.0],[29.0],[961.0],[293.0],[33.0],[991.0],[74.0],[393.0],[558.0],[975.0],[751.0],[352.0],[491.0],[837.0],[56.0],[755.0],[741.0],[529.0],[529.0],[993.0],[542.0],[886.0],[252.0],[227.0],[704.0],[561.0],[382.0],[317.0],[616.0],[641.0],[252.0],[311.0],[499.0],[614.0],[494.0],[729.0],[961.0],[894.0],[74.0],[984.0],[957.0],[337.0],[74.0],[74.0],[853.0],[182.0],[657.0],[643.0],[614.0],[362.0],[530.0],[480.0],[906.0],[34.0],[750.0],[33.0],[130.0],[383.0],[740.0],[624.0],[561.0],[762.0],[966.0],[893.0],[461.0],[800.0],[880.0],[332.0],[608.0],[346.0],[525.0],[214.0],[13.0],[130.0],[138.0],[646.0],[393.0],[371.0],[781.0],[173.0],[847.0],[368.0],[768.0],[985.0],[59.0],[751.0]
46,[125.0],[323.0],[250.0],[21.0],[198.0],[614.0],[894.0],[712.0],[794.0],[393.0],[502.0],[74.0],[412.0],[679.0],[844.0],[811.0],[142.0],[759.0],[244.0],[614.0],[857.0],[758.0],[370.0],[161.0],[816.0],[617.0],[681.0],[561.0],[982.0],[496.0],[26.0],[169.0],[461.0],[646.0],[120.0],[400.0],[630.0],[35.0],[250.0],[906.0],[957.0],[880.0],[893.0],[382.0],[127.0],[604.0],[608.0],[49.0],[79.0],[184.0],[67.0],[785.0],[125.0],[74.0],[723.0],[753.0],[128.0],[641.0],[608.0],[920.0],[487.0],[199.0],[74.0],[642.0],[762.0],[646.0],[189.0],[364.0],[182.0],[204.0],[767.0],[502.0],[531.0],[125.0],[958.0],[709.0],[860.0],[623.0],[642.0],[869.0],[946.0],[709.0],[502.0],[561.0],[37.0],[436.0],[651.0],[438.0],[679.0],[79.0],[74.0],[755.0],[498.0],[683.0],[815.0],[436.0],[780.0],[188.0],[319.0],[33.0]
47,[421.0],[673.0],[79.0],[673.0],[568.0],[74.0],[40.0],[470.0],[872.0],[961.0],[946.0],[130.0],[91.0],[350.0],[286.0],[620.0],[614.0],[838.0],[526.0],[74.0],[315.0],[560.0],[343.0],[399.0],[908.0],[561.0],[79.0],[125.0],[35.0],[630.0],[525.0],[815.0],[524.0],[624.0],[586.0],[788.0],[832.0],[561.0],[426.0],[256.0],[762.0],[975.0],[842.0],[713.0],[890.0],[630.0],[743.0],[74.0],[202.0],[831.0],[790.0],[399.0],[995.0],[624.0],[17.0],[415.0],[772.0],[433.0],[928.0],[894.0],[873.0],[171.0],[624.0],[934.0],[176.0],[479.0],[893.0],[629.0],[79.0],[624.0],[33.0],[238.0],[646.0],[167.0],[790.0],[869.0],[554.0],[561.0],[323.0],[983.0],[74.0],[750.0],[128.0],[436.0],[33.0],[38.0],[561.0],[590.0],[420.0],[749.0],[623.0],[55.0],[457.0],[125.0],[526.0],[630.0],[565.0],[641.0],[740.0],[244.0]
48,[533.0],[436.0],[982.0],[755.0],[158.0],[906.0],[399.0],[158.0],[205.0],[389.0],[67.0],[640.0],[561.0],[780.0],[984.0],[79.0],[250.0],[793.0],[815.0],[975.0],[724.0],[197.0],[606.0],[460.0],[928.0],[479.0],[19.0],[775.0],[608.0],[297.0],[755.0],[755.0],[158.0],[978.0],[816.0],[578.0],[501.0],[815.0],[630.0],[740.0],[321.0],[561.0],[319.0],[136.0],[171.0],[308.0],[755.0],[767.0],[399.0],[848.0],[181.0],[377.0],[147.0],[316.0],[321.0],[86.0],[7.0],[3.0],[819.0],[533.0],[896.0],[558.0],[700.0],[581.0],[525.0],[520.0],[594.0],[494.0],[533.0],[552.0],[373.0],[62.0],[178.0],[420.0],[123.0],[944.0],[705.0],[1.0],[3.0],[870.0],[623.0],[463.0],[817.0],[392.0],[737.0],[33.0],[20.0],[564.0],[479.0],[250.0],[13.0],[980.0],[430.0],[467.0],[300.0],[153.0],[485.0],[483.0],[630.0],[665.0]
49,[620.0],[346.0],[436.0],[981.0],[95.0],[501.0],[79.0],[555.0],[352.0],[684.0],[651.0],[505.0],[631.0],[248.0],[43.0],[932.0],[646.0],[561.0],[494.0],[125.0],[358.0],[126.0],[687.0],[315.0],[160.0],[790.0],[436.0],[101.0],[526.0],[418.0],[837.0],[3.0],[125.0],[793.0],[273.0],[197.0],[848.0],[751.0],[425.0],[211.0],[14.0],[546.0],[883.0],[308.0],[418.0],[897.0],[635.0],[245.0],[545.0],[443.0],[266.0],[266.0],[993.0],[789.0],[537.0],[623.0],[0.0],[911.0],[800.0],[399.0],[630.0],[933.0],[666.0],[606.0],[42.0],[903.0],[944.0],[989.0],[905.0],[825.0],[890.0],[755.0],[79.0],[755.0],[526.0],[67.0],[621.0],[32.0],[894.0],[910.0],[360.0],[561.0],[979.0],[496.0],[592.0],[158.0],[623.0],[806.0],[69.0],[979.0],[643.0],[3.0],[150.0],[380.0],[947.0],[485.0],[470.0],[755.0],[252.0],[624.0]
50,[184.0],[392.0],[561.0],[460.0],[782.0],[348.0],[38.0],[407.0],[617.0],[872.0],[491.0],[762.0],[502.0],[533.0],[975.0],[740.0],[62.0],[608.0],[121.0],[436.0],[204.0],[604.0],[848.0],[56.0],[898.0],[838.0],[793.0],[271.0],[815.0],[501.0],[93.0],[635.0],[346.0],[593.0],[281.0],[393.0],[632.0],[755.0],[252.0],[815.0],[443.0],[959.0],[289.0],[768.0],[857.0],[266.0],[31.0],[13.0],[260.0],[628.0],[608.0],[339.0],[365.0],[502.0],[178.0],[19.0],[68.0],[1.0],[953.0],[722.0],[665.0],[98.0],[865.0],[502.0],[147.0],[436.0],[252.0],[513.0],[482.0],[141.0],[623.0],[670.0],[595.0],[727.0],[107.0],[392.0],[352.0],[616.0],[79.0],[928.0],[558.0],[608.0],[632.0],[400.0],[705.0],[95.0],[442.0],[515.0],[343.0],[296.0],[488.0],[997.0],[782.0],[180.0],[608.0],[848.0],[130.0],[494.0],[392.0],[635.0]
