Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[33.0],[291.0],[245.0],[382.0],[750.0],[668.0],[758.0],[74.0],[392.0],[614.0],[668.0],[73.0],[569.0],[74.0],[708.0],[608.0],[755.0],[259.0],[322.0],[762.0],[668.0],[24.0],[831.0],[668.0],[344.0],[755.0],[708.0],[26.0],[82.0],[609.0],[195.0],[880.0],[668.0],[179.0],[227.0],[668.0],[544.0],[977.0],[161.0],[668.0],[17.0],[113.0],[903.0],[14.0],[179.0],[158.0],[82.0],[668.0],[568.0],[891.0],[378.0],[564.0],[624.0],[394.0],[93.0],[275.0],[623.0],[248.0],[114.0],[703.0],[79.0],[105.0],[570.0],[117.0],[115.0],[586.0],[630.0],[544.0],[461.0],[37.0],[668.0],[525.0],[928.0],[243.0],[668.0],[544.0],[799.0],[880.0],[624.0],[526.0],[202.0],[293.0],[525.0],[41.0],[708.0],[446.0],[659.0],[310.0],[490.0],[583.0],[74.0],[252.0],[73.0],[45.0],[164.0],[973.0],[708.0],[680.0],[654.0],[404.0]
26,[157.0],[471.0],[226.0],[668.0],[74.0],[232.0],[860.0],[12.0],[182.0],[345.0],[608.0],[583.0],[365.0],[646.0],[141.0],[558.0],[225.0],[351.0],[199.0],[715.0],[382.0],[668.0],[821.0],[928.0],[668.0],[609.0],[125.0],[575.0],[623.0],[583.0],[108.0],[624.0],[179.0],[704.0],[708.0],[687.0],[78.0],[350.0],[37.0],[471.0],[668.0],[382.0],[569.0],[139.0],[933.0],[220.0],[74.0],[583.0],[344.0],[762.0],[45.0],[677.0],[847.0],[179.0],[762.0],[691.0],[808.0],[544.0],[544.0],[506.0],[561.0],[179.0],[227.0],[428.0],[323.0],[1.0],[229.0],[903.0],[594.0],[829.0],[501.0],[42.0],[463.0],[300.0],[382.0],[504.0],[840.0],[630.0],[575.0],[130.0],[615.0],[668.0],[708.0],[722.0],[880.0],[501.0],[991.0],[673.0],[450.0],[708.0],[56.0],[544.0],[854.0],[583.0],[457.0],[491.0],[457.0],[359.0],[958.0],[671.0]
27,[800.0],[358.0],[668.0],[197.0],[137.0],[14.0],[494.0],[437.0],[119.0],[821.0],[852.0],[150.0],[420.0],[544.0],[196.0],[666.0],[654.0],[546.0],[708.0],[883.0],[991.0],[105.0],[723.0],[407.0],[568.0],[640.0],[995.0],[926.0],[125.0],[607.0],[847.0],[707.0],[969.0],[365.0],[198.0],[498.0],[14.0],[710.0],[671.0],[103.0],[847.0],[745.0],[225.0],[95.0],[204.0],[460.0],[289.0],[755.0],[755.0],[363.0],[594.0],[680.0],[922.0],[544.0],[32.0],[308.0],[669.0],[296.0],[967.0],[445.0],[439.0],[835.0],[654.0],[668.0],[285.0],[575.0],[271.0],[683.0],[562.0],[308.0],[399.0],[488.0],[767.0],[199.0],[497.0],[447.0],[443.0],[62.0],[822.0],[720.0],[174.0],[456.0],[715.0],[762.0],[178.0],[696.0],[340.0],[74.0],[762.0],[319.0],[117.0],[708.0],[563.0],[575.0],[488.0],[614.0],[444.0],[755.0],[252.0],[429.0]
28,[448.0],[569.0],[670.0],[755.0],[196.0],[878.0],[471.0],[563.0],[708.0],[796.0],[364.0],[667.0],[46.0],[471.0],[755.0],[382.0],[822.0],[934.0],[319.0],[918.0],[809.0],[197.0],[626.0],[322.0],[285.0],[248.0],[800.0],[387.0],[679.0],[891.0],[799.0],[529.0],[558.0],[576.0],[755.0],[607.0],[668.0],[744.0],[911.0],[544.0],[959.0],[708.0],[395.0],[709.0],[79.0],[575.0],[132.0],[508.0],[357.0],[835.0],[767.0],[308.0],[177.0],[708.0],[687.0],[551.0],[854.0],[654.0],[48.0],[822.0],[630.0],[958.0],[221.0],[250.0],[471.0],[537.0],[972.0],[984.0],[113.0],[933.0],[672.0],[624.0],[654.0],[40.0],[708.0],[583.0],[393.0],[231.0],[484.0],[442.0],[654.0],[382.0],[470.0],[796.0],[74.0],[374.0],[205.0],[526.0],[140.0],[880.0],[583.0],[654.0],[933.0],[844.0],[122.0],[114.0],[526.0],[489.0],[977.0],[436.0]
29,[544.0],[654.0],[654.0],[413.0],[484.0],[654.0],[654.0],[704.0],[687.0],[220.0],[748.0],[668.0],[44.0],[113.0],[668.0],[755.0],[614.0],[427.0],[179.0],[337.0],[755.0],[569.0],[445.0],[880.0],[672.0],[821.0],[561.0],[668.0],[920.0],[374.0],[157.0],[977.0],[198.0],[601.0],[319.0],[33.0],[952.0],[755.0],[139.0],[654.0],[685.0],[282.0],[67.0],[605.0],[492.0],[979.0],[122.0],[471.0],[675.0],[460.0],[651.0],[755.0],[91.0],[42.0],[642.0],[74.0],[97.0],[323.0],[121.0],[399.0],[123.0],[68.0],[802.0],[275.0],[453.0],[113.0],[854.0],[732.0],[786.0],[461.0],[687.0],[486.0],[74.0],[488.0],[223.0],[668.0],[961.0],[356.0],[79.0],[90.0],[958.0],[442.0],[13.0],[941.0],[646.0],[149.0],[542.0],[646.0],[429.0],[964.0],[178.0],[975.0],[827.0],[880.0],[751.0],[230.0],[913.0],[382.0],[665.0],[668.0]
30,[606.0],[544.0],[624.0],[893.0],[708.0],[471.0],[728.0],[755.0],[23.0],[367.0],[340.0],[533.0],[609.0],[755.0],[14.0],[551.0],[709.0],[118.0],[507.0],[487.0],[314.0],[490.0],[749.0],[677.0],[575.0],[575.0],[537.0],[292.0],[739.0],[762.0],[922.0],[873.0],[695.0],[755.0],[638.0],[225.0],[533.0],[544.0],[573.0],[997.0],[510.0],[240.0],[88.0],[7.0],[335.0],[889.0],[544.0],[184.0],[158.0],[198.0],[977.0],[197.0],[429.0],[889.0],[460.0],[225.0],[283.0],[553.0],[4.0],[880.0],[231.0],[762.0],[199.0],[614.0],[800.0],[977.0],[642.0],[909.0],[880.0],[248.0],[445.0],[3.0],[150.0],[654.0],[156.0],[110.0],[564.0],[762.0],[668.0],[420.0],[961.0],[970.0],[883.0],[488.0],[740.0],[762.0],[368.0],[947.0],[627.0],[654.0],[977.0],[276.0],[594.0],[654.0],[215.0],[219.0],[666.0],[398.0],[632.0],[755.0]
31,[842.0],[43.0],[1.0],[835.0],[673.0],[531.0],[977.0],[67.0],[214.0],[725.0],[755.0],[814.0],[668.0],[311.0],[995.0],[995.0],[445.0],[854.0],[539.0],[541.0],[924.0],[767.0],[235.0],[544.0],[525.0],[649.0],[430.0],[755.0],[460.0],[622.0],[362.0],[488.0],[447.0],[108.0],[752.0],[670.0],[561.0],[554.0],[668.0],[496.0],[755.0],[471.0],[977.0],[822.0],[425.0],[314.0],[417.0],[678.0],[999.0],[141.0],[496.0],[734.0],[111.0],[762.0],[977.0],[14.0],[471.0],[378.0],[924.0],[314.0],[74.0],[166.0],[755.0],[73.0],[158.0],[732.0],[654.0],[415.0],[296.0],[250.0],[888.0],[682.0],[897.0],[498.0],[584.0],[91.0],[977.0],[898.0],[56.0],[995.0],[412.0],[234.0],[571.0],[201.0],[307.0],[471.0],[199.0],[704.0],[904.0],[217.0],[869.0],[378.0],[755.0],[113.0],[524.0],[910.0],[822.0],[155.0],[755.0],[627.0]
32,[933.0],[755.0],[142.0],[623.0],[880.0],[18.0],[668.0],[865.0],[505.0],[755.0],[378.0],[880.0],[821.0],[309.0],[891.0],[450.0],[708.0],[708.0],[897.0],[501.0],[715.0],[153.0],[335.0],[734.0],[648.0],[29.0],[668.0],[672.0],[408.0],[429.0],[61.0],[847.0],[913.0],[463.0],[903.0],[723.0],[755.0],[286.0],[217.0],[816.0],[220.0],[570.0],[975.0],[875.0],[141.0],[79.0],[975.0],[787.0],[822.0],[656.0],[710.0],[575.0],[256.0],[724.0],[353.0],[880.0],[654.0],[113.0],[709.0],[43.0],[1.0],[977.0],[113.0],[698.0],[880.0],[762.0],[668.0],[471.0],[452.0],[898.0],[340.0],[568.0],[686.0],[724.0],[909.0],[755.0],[464.0],[970.0],[850.0],[806.0],[646.0],[617.0],[113.0],[621.0],[420.0],[510.0],[852.0],[549.0],[13.0],[873.0],[993.0],[668.0],[460.0],[382.0],[429.0],[762.0],[575.0],[471.0],[420.0],[470.0]
33,[256.0],[74.0],[71.0],[273.0],[471.0],[382.0],[100.0],[544.0],[880.0],[668.0],[238.0],[276.0],[265.0],[164.0],[260.0],[708.0],[976.0],[230.0],[471.0],[544.0],[47.0],[829.0],[471.0],[873.0],[754.0],[148.0],[361.0],[341.0],[447.0],[521.0],[382.0],[666.0],[273.0],[156.0],[788.0],[86.0],[767.0],[668.0],[829.0],[880.0],[418.0],[880.0],[833.0],[981.0],[520.0],[36.0],[762.0],[654.0],[869.0],[745.0],[425.0],[231.0],[471.0],[595.0],[197.0],[803.0],[668.0],[791.0],[374.0],[668.0],[668.0],[852.0],[598.0],[975.0],[651.0],[364.0],[104.0],[755.0],[815.0],[42.0],[170.0],[474.0],[470.0],[266.0],[553.0],[835.0],[47.0],[740.0],[762.0],[878.0],[74.0],[853.0],[558.0],[95.0],[668.0],[76.0],[557.0],[323.0],[726.0],[575.0],[208.0],[230.0],[977.0],[130.0],[466.0],[977.0],[925.0],[668.0],[388.0],[922.0]
34,[754.0],[421.0],[317.0],[977.0],[274.0],[148.0],[586.0],[275.0],[488.0],[169.0],[498.0],[331.0],[762.0],[666.0],[384.0],[837.0],[252.0],[608.0],[292.0],[668.0],[769.0],[873.0],[870.0],[967.0],[250.0],[304.0],[975.0],[977.0],[239.0],[37.0],[349.0],[854.0],[272.0],[708.0],[654.0],[125.0],[571.0],[548.0],[880.0],[842.0],[382.0],[665.0],[337.0],[889.0],[880.0],[319.0],[481.0],[266.0],[73.0],[819.0],[654.0],[905.0],[668.0],[858.0],[488.0],[831.0],[58.0],[702.0],[474.0],[847.0],[755.0],[382.0],[724.0],[471.0],[150.0],[860.0],[382.0],[897.0],[775.0],[17.0],[471.0],[679.0],[65.0],[382.0],[926.0],[765.0],[125.0],[67.0],[680.0],[557.0],[342.0],[249.0],[506.0],[374.0],[897.0],[198.0],[471.0],[171.0],[607.0],[434.0],[654.0],[471.0],[608.0],[905.0],[462.0],[675.0],[37.0],[278.0],[909.0],[460.0]
35,[501.0],[891.0],[977.0],[496.0],[631.0],[480.0],[27.0],[977.0],[32.0],[36.0],[708.0],[44.0],[374.0],[357.0],[289.0],[844.0],[125.0],[583.0],[880.0],[677.0],[118.0],[380.0],[977.0],[758.0],[851.0],[676.0],[882.0],[643.0],[283.0],[708.0],[829.0],[870.0],[635.0],[488.0],[710.0],[640.0],[378.0],[310.0],[552.0],[453.0],[247.0],[115.0],[660.0],[866.0],[956.0],[828.0],[889.0],[168.0],[299.0],[253.0],[63.0],[382.0],[755.0],[668.0],[220.0],[869.0],[975.0],[977.0],[563.0],[666.0],[127.0],[220.0],[880.0],[149.0],[762.0],[169.0],[755.0],[316.0],[499.0],[288.0],[92.0],[313.0],[755.0],[708.0],[880.0],[54.0],[365.0],[12.0],[149.0],[344.0],[125.0],[916.0],[668.0],[323.0],[654.0],[767.0],[654.0],[305.0],[800.0],[909.0],[88.0],[993.0],[770.0],[32.0],[193.0],[542.0],[122.0],[619.0],[258.0],[851.0]
36,[460.0],[226.0],[936.0],[125.0],[565.0],[223.0],[581.0],[565.0],[872.0],[715.0],[869.0],[953.0],[642.0],[977.0],[117.0],[132.0],[676.0],[614.0],[394.0],[85.0],[37.0],[442.0],[296.0],[575.0],[977.0],[977.0],[976.0],[88.0],[889.0],[959.0],[671.0],[365.0],[79.0],[583.0],[579.0],[933.0],[906.0],[471.0],[830.0],[922.0],[462.0],[12.0],[880.0],[308.0],[608.0],[351.0],[755.0],[977.0],[993.0],[651.0],[627.0],[285.0],[259.0],[113.0],[112.0],[568.0],[308.0],[669.0],[378.0],[180.0],[16.0],[708.0],[897.0],[97.0],[920.0],[382.0],[354.0],[862.0],[930.0],[576.0],[786.0],[433.0],[789.0],[755.0],[389.0],[125.0],[749.0],[747.0],[710.0],[770.0],[720.0],[516.0],[761.0],[977.0],[187.0],[741.0],[565.0],[577.0],[563.0],[682.0],[767.0],[259.0],[225.0],[866.0],[668.0],[322.0],[520.0],[473.0],[588.0],[977.0]
37,[220.0],[86.0],[887.0],[73.0],[755.0],[103.0],[965.0],[909.0],[109.0],[139.0],[399.0],[399.0],[978.0],[933.0],[474.0],[887.0],[784.0],[440.0],[755.0],[975.0],[66.0],[906.0],[74.0],[975.0],[880.0],[382.0],[273.0],[365.0],[122.0],[862.0],[102.0],[501.0],[406.0],[654.0],[977.0],[85.0],[638.0],[113.0],[669.0],[226.0],[13.0],[274.0],[494.0],[266.0],[342.0],[654.0],[575.0],[98.0],[65.0],[3.0],[684.0],[769.0],[420.0],[594.0],[624.0],[668.0],[342.0],[973.0],[470.0],[739.0],[866.0],[152.0],[220.0],[755.0],[282.0],[857.0],[428.0],[438.0],[723.0],[909.0],[755.0],[411.0],[880.0],[630.0],[864.0],[408.0],[37.0],[748.0],[561.0],[895.0],[732.0],[279.0],[538.0],[668.0],[587.0],[977.0],[274.0],[220.0],[880.0],[540.0],[390.0],[709.0],[394.0],[474.0],[755.0],[474.0],[337.0],[869.0],[422.0],[616.0]
38,[393.0],[548.0],[880.0],[768.0],[418.0],[184.0],[152.0],[880.0],[474.0],[775.0],[764.0],[388.0],[280.0],[378.0],[654.0],[269.0],[713.0],[880.0],[352.0],[452.0],[766.0],[236.0],[125.0],[977.0],[342.0],[309.0],[575.0],[190.0],[176.0],[430.0],[654.0],[86.0],[401.0],[575.0],[199.0],[345.0],[271.0],[9.0],[471.0],[732.0],[471.0],[785.0],[825.0],[649.0],[762.0],[977.0],[196.0],[3.0],[141.0],[755.0],[538.0],[639.0],[291.0],[538.0],[123.0],[821.0],[718.0],[492.0],[377.0],[471.0],[697.0],[745.0],[591.0],[771.0],[869.0],[420.0],[528.0],[868.0],[406.0],[757.0],[677.0],[373.0],[460.0],[897.0],[575.0],[213.0],[633.0],[188.0],[769.0],[321.0],[435.0],[755.0],[687.0],[575.0],[220.0],[665.0],[976.0],[875.0],[550.0],[214.0],[544.0],[436.0],[592.0],[913.0],[853.0],[3.0],[880.0],[272.0],[829.0],[20.0]
39,[993.0],[488.0],[909.0],[7.0],[247.0],[961.0],[709.0],[465.0],[940.0],[399.0],[880.0],[817.0],[97.0],[16.0],[684.0],[725.0],[575.0],[495.0],[425.0],[188.0],[653.0],[880.0],[975.0],[748.0],[429.0],[642.0],[657.0],[769.0],[654.0],[977.0],[210.0],[811.0],[594.0],[716.0],[984.0],[544.0],[397.0],[430.0],[48.0],[755.0],[300.0],[91.0],[322.0],[49.0],[223.0],[755.0],[325.0],[20.0],[436.0],[240.0],[388.0],[977.0],[128.0],[800.0],[776.0],[220.0],[880.0],[371.0],[654.0],[487.0],[436.0],[586.0],[733.0],[341.0],[795.0],[129.0],[891.0],[880.0],[708.0],[95.0],[530.0],[898.0],[407.0],[869.0],[869.0],[748.0],[972.0],[98.0],[196.0],[755.0],[989.0],[544.0],[423.0],[74.0],[648.0],[755.0],[624.0],[961.0],[374.0],[515.0],[845.0],[755.0],[880.0],[755.0],[474.0],[822.0],[957.0],[654.0],[854.0],[64.0]
40,[715.0],[474.0],[96.0],[616.0],[627.0],[666.0],[474.0],[652.0],[471.0],[853.0],[67.0],[614.0],[292.0],[93.0],[952.0],[961.0],[970.0],[362.0],[79.0],[488.0],[199.0],[557.0],[936.0],[851.0],[936.0],[687.0],[167.0],[374.0],[490.0],[292.0],[583.0],[146.0],[933.0],[977.0],[781.0],[904.0],[314.0],[127.0],[220.0],[990.0],[33.0],[977.0],[575.0],[385.0],[672.0],[399.0],[697.0],[114.0],[495.0],[630.0],[755.0],[258.0],[234.0],[755.0],[474.0],[713.0],[73.0],[14.0],[708.0],[531.0],[904.0],[724.0],[382.0],[546.0],[755.0],[284.0],[616.0],[495.0],[139.0],[977.0],[396.0],[555.0],[250.0],[677.0],[759.0],[33.0],[815.0],[113.0],[761.0],[979.0],[959.0],[632.0],[559.0],[150.0],[170.0],[378.0],[977.0],[498.0],[471.0],[301.0],[880.0],[187.0],[521.0],[371.0],[522.0],[961.0],[357.0],[898.0],[725.0],[110.0]
41,[873.0],[930.0],[676.0],[337.0],[474.0],[426.0],[677.0],[683.0],[44.0],[449.0],[471.0],[266.0],[531.0],[793.0],[639.0],[13.0],[37.0],[551.0],[238.0],[913.0],[933.0],[719.0],[315.0],[250.0],[94.0],[708.0],[972.0],[848.0],[72.0],[575.0],[378.0],[769.0],[847.0],[919.0],[896.0],[392.0],[808.0],[880.0],[569.0],[501.0],[342.0],[909.0],[878.0],[880.0],[970.0],[761.0],[887.0],[259.0],[507.0],[879.0],[113.0],[880.0],[594.0],[471.0],[524.0],[589.0],[361.0],[657.0],[624.0],[442.0],[361.0],[984.0],[758.0],[220.0],[236.0],[660.0],[880.0],[251.0],[122.0],[460.0],[635.0],[838.0],[396.0],[122.0],[368.0],[933.0],[383.0],[236.0],[110.0],[977.0],[657.0],[880.0],[808.0],[471.0],[852.0],[553.0],[238.0],[802.0],[889.0],[755.0],[793.0],[569.0],[997.0],[49.0],[402.0],[677.0],[74.0],[102.0],[865.0],[145.0]
42,[79.0],[950.0],[561.0],[250.0],[977.0],[995.0],[425.0],[873.0],[125.0],[727.0],[95.0],[741.0],[52.0],[75.0],[38.0],[474.0],[540.0],[396.0],[285.0],[289.0],[161.0],[575.0],[309.0],[432.0],[780.0],[220.0],[977.0],[697.0],[977.0],[460.0],[668.0],[205.0],[285.0],[677.0],[16.0],[79.0],[398.0],[849.0],[330.0],[589.0],[880.0],[568.0],[626.0],[819.0],[285.0],[110.0],[29.0],[720.0],[880.0],[334.0],[623.0],[38.0],[296.0],[569.0],[975.0],[42.0],[924.0],[978.0],[759.0],[704.0],[932.0],[922.0],[882.0],[705.0],[493.0],[393.0],[698.0],[770.0],[841.0],[382.0],[201.0],[755.0],[906.0],[966.0],[220.0],[628.0],[412.0],[728.0],[265.0],[203.0],[471.0],[933.0],[11.0],[755.0],[714.0],[726.0],[436.0],[285.0],[444.0],[235.0],[495.0],[677.0],[739.0],[703.0],[848.0],[658.0],[481.0],[429.0],[555.0],[654.0]
43,[880.0],[63.0],[975.0],[894.0],[491.0],[564.0],[282.0],[769.0],[898.0],[357.0],[13.0],[564.0],[733.0],[119.0],[211.0],[654.0],[759.0],[780.0],[975.0],[684.0],[274.0],[437.0],[444.0],[800.0],[907.0],[589.0],[661.0],[708.0],[526.0],[289.0],[896.0],[263.0],[873.0],[633.0],[800.0],[13.0],[399.0],[756.0],[869.0],[502.0],[708.0],[698.0],[29.0],[420.0],[378.0],[799.0],[88.0],[220.0],[759.0],[958.0],[721.0],[276.0],[30.0],[748.0],[379.0],[933.0],[599.0],[38.0],[1.0],[894.0],[910.0],[869.0],[954.0],[723.0],[909.0],[755.0],[29.0],[740.0],[424.0],[832.0],[49.0],[222.0],[429.0],[921.0],[961.0],[869.0],[661.0],[456.0],[755.0],[34.0],[401.0],[555.0],[252.0],[558.0],[772.0],[968.0],[349.0],[393.0],[125.0],[569.0],[29.0],[537.0],[985.0],[615.0],[95.0],[709.0],[604.0],[708.0],[898.0],[781.0]
44,[382.0],[382.0],[292.0],[565.0],[29.0],[324.0],[755.0],[790.0],[535.0],[73.0],[501.0],[755.0],[933.0],[862.0],[416.0],[977.0],[628.0],[945.0],[254.0],[250.0],[128.0],[311.0],[728.0],[220.0],[677.0],[616.0],[389.0],[922.0],[745.0],[955.0],[321.0],[14.0],[975.0],[765.0],[640.0],[824.0],[651.0],[382.0],[95.0],[526.0],[956.0],[559.0],[906.0],[951.0],[546.0],[245.0],[499.0],[985.0],[361.0],[491.0],[250.0],[214.0],[286.0],[642.0],[295.0],[630.0],[717.0],[429.0],[460.0],[350.0],[33.0],[42.0],[9.0],[308.0],[791.0],[273.0],[544.0],[997.0],[501.0],[173.0],[977.0],[236.0],[673.0],[766.0],[843.0],[382.0],[869.0],[983.0],[548.0],[855.0],[265.0],[932.0],[898.0],[390.0],[943.0],[722.0],[708.0],[810.0],[111.0],[626.0],[49.0],[76.0],[104.0],[961.0],[977.0],[954.0],[569.0],[249.0],[60.0],[717.0]
45,[26.0],[310.0],[296.0],[487.0],[191.0],[525.0],[417.0],[84.0],[977.0],[314.0],[217.0],[869.0],[875.0],[512.0],[600.0],[204.0],[96.0],[12.0],[906.0],[575.0],[725.0],[781.0],[704.0],[695.0],[830.0],[467.0],[755.0],[429.0],[704.0],[13.0],[197.0],[755.0],[91.0],[266.0],[880.0],[930.0],[429.0],[332.0],[643.0],[952.0],[141.0],[238.0],[502.0],[544.0],[157.0],[56.0],[642.0],[301.0],[236.0],[928.0],[564.0],[929.0],[844.0],[966.0],[14.0],[625.0],[259.0],[369.0],[574.0],[366.0],[566.0],[904.0],[683.0],[880.0],[957.0],[708.0],[113.0],[170.0],[220.0],[755.0],[638.0],[49.0],[961.0],[903.0],[569.0],[654.0],[180.0],[486.0],[17.0],[239.0],[793.0],[887.0],[343.0],[544.0],[89.0],[788.0],[880.0],[398.0],[565.0],[632.0],[537.0],[113.0],[236.0],[11.0],[869.0],[511.0],[975.0],[693.0],[382.0],[502.0]
46,[977.0],[880.0],[128.0],[505.0],[598.0],[977.0],[49.0],[79.0],[799.0],[97.0],[784.0],[975.0],[378.0],[404.0],[649.0],[94.0],[975.0],[130.0],[978.0],[829.0],[654.0],[790.0],[292.0],[571.0],[7.0],[66.0],[952.0],[716.0],[880.0],[93.0],[37.0],[793.0],[122.0],[79.0],[583.0],[526.0],[522.0],[795.0],[837.0],[994.0],[977.0],[682.0],[392.0],[755.0],[479.0],[136.0],[180.0],[934.0],[110.0],[382.0],[617.0],[7.0],[654.0],[45.0],[581.0],[28.0],[633.0],[319.0],[118.0],[584.0],[492.0],[755.0],[999.0],[174.0],[64.0],[466.0],[575.0],[220.0],[566.0],[309.0],[633.0],[76.0],[365.0],[549.0],[399.0],[291.0],[694.0],[447.0],[977.0],[236.0],[247.0],[925.0],[429.0],[687.0],[709.0],[738.0],[508.0],[734.0],[460.0],[940.0],[821.0],[821.0],[630.0],[85.0],[131.0],[354.0],[687.0],[495.0],[434.0],[969.0]
47,[103.0],[708.0],[415.0],[820.0],[864.0],[583.0],[460.0],[285.0],[339.0],[537.0],[542.0],[612.0],[237.0],[33.0],[817.0],[821.0],[490.0],[399.0],[706.0],[148.0],[671.0],[347.0],[768.0],[612.0],[236.0],[480.0],[638.0],[879.0],[628.0],[444.0],[168.0],[382.0],[204.0],[608.0],[986.0],[197.0],[839.0],[656.0],[977.0],[309.0],[560.0],[561.0],[706.0],[460.0],[574.0],[976.0],[503.0],[40.0],[245.0],[953.0],[205.0],[229.0],[329.0],[505.0],[416.0],[898.0],[981.0],[908.0],[269.0],[252.0],[110.0],[612.0],[790.0],[524.0],[172.0],[877.0],[739.0],[934.0],[37.0],[549.0],[952.0],[55.0],[854.0],[79.0],[565.0],[27.0],[784.0],[977.0],[871.0],[221.0],[538.0],[806.0],[705.0],[382.0],[977.0],[461.0],[906.0],[245.0],[476.0],[400.0],[15.0],[625.0],[777.0],[511.0],[296.0],[795.0],[284.0],[128.0],[220.0],[119.0]
48,[429.0],[852.0],[967.0],[571.0],[285.0],[116.0],[130.0],[587.0],[560.0],[585.0],[709.0],[86.0],[708.0],[614.0],[893.0],[444.0],[977.0],[3.0],[526.0],[569.0],[574.0],[440.0],[966.0],[145.0],[13.0],[752.0],[549.0],[880.0],[897.0],[537.0],[575.0],[640.0],[709.0],[243.0],[689.0],[762.0],[880.0],[739.0],[922.0],[967.0],[785.0],[701.0],[936.0],[911.0],[714.0],[825.0],[430.0],[357.0],[363.0],[502.0],[946.0],[981.0],[977.0],[95.0],[932.0],[426.0],[677.0],[880.0],[471.0],[869.0],[244.0],[132.0],[705.0],[112.0],[734.0],[27.0],[915.0],[64.0],[196.0],[912.0],[33.0],[661.0],[933.0],[462.0],[614.0],[656.0],[542.0],[909.0],[378.0],[441.0],[993.0],[775.0],[308.0],[442.0],[677.0],[497.0],[95.0],[575.0],[977.0],[635.0],[586.0],[875.0],[211.0],[187.0],[167.0],[838.0],[489.0],[498.0],[987.0],[492.0]
49,[651.0],[139.0],[656.0],[458.0],[600.0],[492.0],[92.0],[933.0],[108.0],[452.0],[330.0],[259.0],[873.0],[912.0],[715.0],[95.0],[544.0],[698.0],[898.0],[880.0],[761.0],[566.0],[228.0],[119.0],[137.0],[370.0],[676.0],[378.0],[561.0],[570.0],[544.0],[645.0],[130.0],[420.0],[128.0],[789.0],[564.0],[292.0],[456.0],[482.0],[253.0],[163.0],[687.0],[75.0],[723.0],[33.0],[302.0],[236.0],[151.0],[894.0],[296.0],[17.0],[178.0],[93.0],[272.0],[708.0],[713.0],[382.0],[457.0],[654.0],[677.0],[748.0],[944.0],[545.0],[693.0],[817.0],[709.0],[782.0],[382.0],[417.0],[375.0],[768.0],[738.0],[898.0],[491.0],[251.0],[624.0],[431.0],[332.0],[762.0],[605.0],[482.0],[614.0],[85.0],[869.0],[603.0],[858.0],[880.0],[220.0],[561.0],[668.0],[445.0],[421.0],[651.0],[708.0],[632.0],[315.0],[624.0],[569.0],[587.0]
50,[162.0],[315.0],[304.0],[767.0],[614.0],[833.0],[151.0],[323.0],[710.0],[189.0],[738.0],[382.0],[808.0],[841.0],[367.0],[64.0],[389.0],[461.0],[797.0],[893.0],[461.0],[305.0],[474.0],[3.0],[875.0],[880.0],[202.0],[482.0],[994.0],[655.0],[788.0],[498.0],[799.0],[745.0],[125.0],[400.0],[745.0],[37.0],[122.0],[484.0],[922.0],[547.0],[893.0],[677.0],[464.0],[919.0],[649.0],[733.0],[795.0],[608.0],[29.0],[866.0],[769.0],[293.0],[889.0],[114.0],[61.0],[362.0],[961.0],[382.0],[978.0],[716.0],[283.0],[790.0],[42.0],[588.0],[182.0],[497.0],[849.0],[219.0],[957.0],[966.0],[569.0],[706.0],[177.0],[201.0],[610.0],[142.0],[631.0],[661.0],[800.0],[768.0],[420.0],[337.0],[903.0],[314.0],[130.0],[62.0],[352.0],[243.0],[847.0],[533.0],[863.0],[991.0],[43.0],[996.0],[983.0],[285.0],[629.0],[113.0]
