Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[24.0],[188.0],[226.0],[106.0],[134.0],[189.0],[16.0],[212.0],[245.0],[206.0],[163.0],[121.0],[176.0],[100.0],[166.0],[51.0],[176.0],[83.0],[210.0],[76.0],[50.0],[170.0],[163.0],[217.0],[163.0],[50.0],[189.0],[206.0],[24.0],[244.0],[19.0],[220.0],[203.0],[93.0],[14.0],[152.0],[96.0],[163.0],[77.0],[238.0],[93.0],[136.0],[132.0],[183.0],[100.0],[133.0],[75.0],[220.0],[165.0],[100.0],[17.0],[72.0],[132.0],[83.0],[64.0],[78.0],[118.0],[72.0],[125.0],[100.0],[1.0],[98.0],[93.0],[68.0],[98.0],[19.0],[188.0],[157.0],[77.0],[72.0],[186.0],[166.0],[132.0],[244.0],[24.0],[93.0],[75.0],[22.0],[130.0],[189.0],[112.0],[36.0],[236.0],[213.0],[17.0],[126.0],[155.0],[165.0],[68.0],[119.0],[138.0],[79.0],[217.0],[77.0],[196.0],[22.0],[235.0],[50.0],[153.0],[212.0]
148,[155.0],[127.0],[52.0],[65.0],[211.0],[111.0],[1.0],[163.0],[68.0],[16.0],[77.0],[178.0],[124.0],[120.0],[1.0],[152.0],[185.0],[138.0],[83.0],[22.0],[52.0],[26.0],[165.0],[199.0],[210.0],[242.0],[203.0],[209.0],[11.0],[164.0],[184.0],[127.0],[64.0],[0.0],[37.0],[220.0],[164.0],[26.0],[98.0],[124.0],[176.0],[135.0],[24.0],[22.0],[206.0],[74.0],[50.0],[134.0],[231.0],[164.0],[238.0],[127.0],[48.0],[117.0],[207.0],[94.0],[136.0],[23.0],[5.0],[236.0],[103.0],[235.0],[128.0],[121.0],[110.0],[33.0],[244.0],[109.0],[51.0],[188.0],[132.0],[163.0],[126.0],[45.0],[124.0],[1.0],[96.0],[216.0],[223.0],[123.0],[109.0],[170.0],[132.0],[37.0],[214.0],[31.0],[209.0],[210.0],[119.0],[52.0],[29.0],[248.0],[167.0],[19.0],[80.0],[166.0],[80.0],[100.0],[170.0],[137.0]
149,[244.0],[145.0],[109.0],[187.0],[42.0],[156.0],[52.0],[236.0],[43.0],[19.0],[170.0],[19.0],[220.0],[81.0],[229.0],[132.0],[244.0],[99.0],[139.0],[11.0],[173.0],[126.0],[77.0],[221.0],[212.0],[227.0],[163.0],[143.0],[216.0],[39.0],[64.0],[231.0],[163.0],[219.0],[89.0],[162.0],[61.0],[93.0],[135.0],[136.0],[15.0],[57.0],[29.0],[164.0],[135.0],[152.0],[132.0],[20.0],[83.0],[72.0],[244.0],[170.0],[248.0],[157.0],[167.0],[130.0],[43.0],[140.0],[155.0],[126.0],[210.0],[16.0],[110.0],[26.0],[43.0],[132.0],[26.0],[209.0],[153.0],[98.0],[22.0],[238.0],[163.0],[120.0],[110.0],[103.0],[164.0],[217.0],[97.0],[119.0],[212.0],[127.0],[25.0],[120.0],[149.0],[29.0],[248.0],[185.0],[143.0],[234.0],[244.0],[222.0],[165.0],[51.0],[229.0],[164.0],[196.0],[170.0],[183.0],[132.0]
150,[97.0],[121.0],[207.0],[119.0],[190.0],[211.0],[55.0],[244.0],[212.0],[15.0],[152.0],[8.0],[132.0],[65.0],[43.0],[68.0],[240.0],[19.0],[217.0],[220.0],[124.0],[47.0],[164.0],[119.0],[106.0],[76.0],[123.0],[0.0],[199.0],[188.0],[176.0],[76.0],[69.0],[74.0],[87.0],[156.0],[128.0],[104.0],[61.0],[132.0],[55.0],[91.0],[248.0],[186.0],[165.0],[98.0],[58.0],[198.0],[20.0],[240.0],[152.0],[220.0],[3.0],[64.0],[176.0],[0.0],[207.0],[126.0],[103.0],[124.0],[132.0],[170.0],[152.0],[81.0],[186.0],[106.0],[128.0],[127.0],[79.0],[126.0],[97.0],[120.0],[124.0],[236.0],[146.0],[214.0],[64.0],[67.0],[120.0],[238.0],[78.0],[46.0],[69.0],[64.0],[217.0],[92.0],[22.0],[112.0],[176.0],[22.0],[51.0],[217.0],[224.0],[154.0],[128.0],[64.0],[240.0],[67.0],[232.0],[163.0]
151,[120.0],[61.0],[217.0],[217.0],[97.0],[57.0],[223.0],[159.0],[176.0],[189.0],[188.0],[203.0],[155.0],[188.0],[207.0],[153.0],[74.0],[200.0],[54.0],[214.0],[64.0],[92.0],[232.0],[109.0],[93.0],[66.0],[128.0],[183.0],[96.0],[118.0],[194.0],[66.0],[140.0],[210.0],[118.0],[62.0],[123.0],[175.0],[17.0],[178.0],[194.0],[171.0],[120.0],[58.0],[98.0],[132.0],[64.0],[139.0],[185.0],[96.0],[232.0],[155.0],[20.0],[248.0],[154.0],[196.0],[120.0],[121.0],[134.0],[196.0],[79.0],[173.0],[64.0],[76.0],[139.0],[52.0],[77.0],[191.0],[64.0],[16.0],[120.0],[69.0],[212.0],[232.0],[183.0],[206.0],[76.0],[173.0],[93.0],[170.0],[62.0],[22.0],[170.0],[136.0],[194.0],[171.0],[210.0],[63.0],[120.0],[121.0],[124.0],[36.0],[37.0],[194.0],[134.0],[98.0],[132.0],[24.0],[72.0],[124.0]
152,[121.0],[75.0],[186.0],[76.0],[87.0],[145.0],[70.0],[186.0],[33.0],[217.0],[164.0],[144.0],[238.0],[170.0],[121.0],[165.0],[117.0],[20.0],[31.0],[156.0],[90.0],[183.0],[155.0],[55.0],[203.0],[6.0],[126.0],[69.0],[173.0],[227.0],[109.0],[134.0],[19.0],[197.0],[58.0],[24.0],[17.0],[43.0],[50.0],[13.0],[122.0],[212.0],[178.0],[194.0],[170.0],[188.0],[24.0],[6.0],[31.0],[165.0],[207.0],[238.0],[130.0],[15.0],[239.0],[189.0],[60.0],[190.0],[207.0],[163.0],[63.0],[178.0],[189.0],[240.0],[231.0],[130.0],[170.0],[248.0],[126.0],[23.0],[52.0],[61.0],[155.0],[36.0],[7.0],[65.0],[130.0],[63.0],[74.0],[97.0],[248.0],[217.0],[244.0],[129.0],[129.0],[54.0],[110.0],[177.0],[61.0],[144.0],[200.0],[213.0],[171.0],[238.0],[71.0],[188.0],[170.0],[203.0],[138.0],[126.0]
153,[55.0],[212.0],[244.0],[170.0],[52.0],[128.0],[248.0],[132.0],[169.0],[43.0],[177.0],[238.0],[51.0],[78.0],[154.0],[121.0],[155.0],[196.0],[242.0],[122.0],[216.0],[103.0],[120.0],[113.0],[20.0],[134.0],[97.0],[120.0],[231.0],[29.0],[66.0],[15.0],[68.0],[22.0],[223.0],[163.0],[203.0],[155.0],[126.0],[110.0],[64.0],[7.0],[26.0],[74.0],[77.0],[240.0],[240.0],[212.0],[217.0],[123.0],[126.0],[121.0],[100.0],[78.0],[93.0],[129.0],[3.0],[84.0],[52.0],[97.0],[220.0],[122.0],[99.0],[43.0],[184.0],[121.0],[17.0],[239.0],[183.0],[166.0],[74.0],[55.0],[13.0],[208.0],[57.0],[122.0],[224.0],[121.0],[207.0],[155.0],[22.0],[110.0],[32.0],[81.0],[26.0],[44.0],[129.0],[73.0],[133.0],[7.0],[155.0],[220.0],[162.0],[126.0],[194.0],[244.0],[17.0],[5.0],[77.0],[5.0]
154,[178.0],[120.0],[209.0],[52.0],[203.0],[104.0],[229.0],[67.0],[178.0],[99.0],[119.0],[61.0],[164.0],[17.0],[203.0],[120.0],[13.0],[231.0],[169.0],[166.0],[103.0],[135.0],[196.0],[37.0],[184.0],[46.0],[196.0],[97.0],[219.0],[93.0],[52.0],[52.0],[217.0],[45.0],[44.0],[123.0],[24.0],[16.0],[47.0],[78.0],[52.0],[163.0],[155.0],[7.0],[24.0],[163.0],[23.0],[121.0],[213.0],[120.0],[140.0],[19.0],[142.0],[31.0],[238.0],[128.0],[119.0],[61.0],[99.0],[244.0],[136.0],[232.0],[120.0],[202.0],[20.0],[99.0],[123.0],[52.0],[232.0],[120.0],[155.0],[17.0],[120.0],[90.0],[240.0],[110.0],[117.0],[120.0],[155.0],[120.0],[155.0],[128.0],[206.0],[150.0],[47.0],[43.0],[120.0],[122.0],[135.0],[43.0],[170.0],[81.0],[185.0],[207.0],[119.0],[176.0],[176.0],[126.0],[110.0],[103.0]
155,[81.0],[196.0],[222.0],[121.0],[74.0],[109.0],[29.0],[52.0],[166.0],[120.0],[220.0],[170.0],[236.0],[123.0],[81.0],[79.0],[167.0],[12.0],[0.0],[52.0],[187.0],[61.0],[121.0],[124.0],[231.0],[19.0],[238.0],[52.0],[197.0],[170.0],[203.0],[115.0],[176.0],[117.0],[43.0],[124.0],[155.0],[203.0],[124.0],[47.0],[135.0],[97.0],[97.0],[90.0],[47.0],[170.0],[126.0],[189.0],[96.0],[110.0],[50.0],[61.0],[216.0],[110.0],[116.0],[146.0],[227.0],[124.0],[97.0],[61.0],[175.0],[166.0],[134.0],[222.0],[194.0],[124.0],[141.0],[78.0],[121.0],[50.0],[43.0],[124.0],[238.0],[229.0],[161.0],[170.0],[103.0],[166.0],[226.0],[126.0],[99.0],[203.0],[162.0],[227.0],[196.0],[197.0],[219.0],[223.0],[81.0],[106.0],[156.0],[240.0],[96.0],[13.0],[112.0],[26.0],[165.0],[207.0],[120.0],[183.0]
156,[19.0],[124.0],[166.0],[1.0],[194.0],[33.0],[139.0],[43.0],[227.0],[207.0],[135.0],[119.0],[19.0],[50.0],[143.0],[196.0],[157.0],[121.0],[178.0],[186.0],[248.0],[124.0],[70.0],[248.0],[43.0],[123.0],[198.0],[123.0],[1.0],[145.0],[161.0],[94.0],[92.0],[122.0],[128.0],[45.0],[125.0],[238.0],[244.0],[24.0],[227.0],[121.0],[74.0],[203.0],[124.0],[24.0],[17.0],[94.0],[211.0],[16.0],[196.0],[196.0],[127.0],[134.0],[106.0],[7.0],[72.0],[89.0],[71.0],[79.0],[144.0],[120.0],[52.0],[209.0],[155.0],[93.0],[14.0],[13.0],[154.0],[157.0],[207.0],[244.0],[196.0],[163.0],[196.0],[155.0],[227.0],[52.0],[236.0],[145.0],[100.0],[121.0],[15.0],[65.0],[126.0],[51.0],[130.0],[72.0],[163.0],[62.0],[98.0],[52.0],[210.0],[124.0],[123.0],[132.0],[50.0],[155.0],[122.0],[26.0]
157,[123.0],[17.0],[178.0],[132.0],[155.0],[59.0],[207.0],[192.0],[201.0],[80.0],[244.0],[183.0],[166.0],[61.0],[140.0],[17.0],[196.0],[16.0],[206.0],[66.0],[22.0],[212.0],[62.0],[144.0],[244.0],[166.0],[121.0],[99.0],[109.0],[163.0],[150.0],[189.0],[198.0],[157.0],[64.0],[17.0],[97.0],[39.0],[203.0],[155.0],[136.0],[152.0],[217.0],[120.0],[5.0],[77.0],[196.0],[166.0],[173.0],[23.0],[176.0],[128.0],[72.0],[217.0],[7.0],[183.0],[52.0],[17.0],[217.0],[136.0],[216.0],[23.0],[155.0],[206.0],[244.0],[64.0],[47.0],[132.0],[16.0],[245.0],[238.0],[140.0],[110.0],[149.0],[173.0],[120.0],[28.0],[86.0],[229.0],[166.0],[196.0],[238.0],[22.0],[229.0],[127.0],[22.0],[36.0],[52.0],[152.0],[237.0],[68.0],[96.0],[150.0],[61.0],[183.0],[214.0],[22.0],[238.0],[26.0],[68.0]
158,[100.0],[183.0],[157.0],[173.0],[206.0],[195.0],[15.0],[121.0],[23.0],[3.0],[68.0],[13.0],[196.0],[238.0],[223.0],[134.0],[64.0],[128.0],[62.0],[91.0],[223.0],[189.0],[84.0],[26.0],[7.0],[52.0],[13.0],[64.0],[46.0],[196.0],[217.0],[217.0],[61.0],[153.0],[159.0],[110.0],[198.0],[110.0],[119.0],[97.0],[124.0],[203.0],[159.0],[43.0],[26.0],[128.0],[72.0],[99.0],[194.0],[68.0],[121.0],[126.0],[175.0],[121.0],[152.0],[103.0],[134.0],[169.0],[238.0],[207.0],[37.0],[68.0],[207.0],[239.0],[189.0],[196.0],[96.0],[194.0],[23.0],[134.0],[57.0],[24.0],[216.0],[159.0],[134.0],[57.0],[1.0],[7.0],[24.0],[157.0],[199.0],[67.0],[216.0],[99.0],[156.0],[61.0],[91.0],[78.0],[170.0],[90.0],[75.0],[120.0],[52.0],[120.0],[122.0],[45.0],[244.0],[55.0],[22.0],[217.0]
159,[134.0],[157.0],[127.0],[97.0],[103.0],[236.0],[57.0],[94.0],[71.0],[56.0],[126.0],[145.0],[240.0],[164.0],[24.0],[84.0],[126.0],[134.0],[226.0],[155.0],[126.0],[17.0],[206.0],[227.0],[120.0],[219.0],[61.0],[128.0],[203.0],[16.0],[97.0],[176.0],[167.0],[134.0],[61.0],[79.0],[23.0],[120.0],[121.0],[244.0],[128.0],[62.0],[189.0],[128.0],[126.0],[192.0],[212.0],[22.0],[42.0],[166.0],[24.0],[110.0],[244.0],[155.0],[94.0],[167.0],[188.0],[184.0],[20.0],[145.0],[76.0],[47.0],[66.0],[93.0],[99.0],[45.0],[61.0],[97.0],[61.0],[222.0],[49.0],[134.0],[23.0],[104.0],[229.0],[33.0],[206.0],[220.0],[16.0],[47.0],[115.0],[184.0],[3.0],[43.0],[163.0],[132.0],[106.0],[216.0],[110.0],[96.0],[8.0],[130.0],[26.0],[69.0],[62.0],[91.0],[127.0],[196.0],[96.0],[92.0]
160,[45.0],[126.0],[194.0],[120.0],[143.0],[121.0],[170.0],[135.0],[220.0],[91.0],[110.0],[240.0],[216.0],[55.0],[164.0],[124.0],[14.0],[222.0],[209.0],[134.0],[120.0],[78.0],[68.0],[33.0],[33.0],[220.0],[149.0],[24.0],[119.0],[214.0],[81.0],[55.0],[141.0],[86.0],[31.0],[166.0],[126.0],[90.0],[120.0],[100.0],[161.0],[127.0],[7.0],[62.0],[207.0],[26.0],[92.0],[223.0],[226.0],[126.0],[77.0],[16.0],[43.0],[98.0],[0.0],[203.0],[99.0],[165.0],[31.0],[47.0],[93.0],[92.0],[203.0],[27.0],[45.0],[157.0],[160.0],[20.0],[169.0],[92.0],[189.0],[23.0],[188.0],[186.0],[80.0],[7.0],[15.0],[20.0],[19.0],[61.0],[106.0],[119.0],[56.0],[207.0],[199.0],[207.0],[214.0],[124.0],[121.0],[50.0],[144.0],[31.0],[117.0],[166.0],[188.0],[5.0],[79.0],[145.0],[84.0],[198.0]
161,[126.0],[110.0],[36.0],[72.0],[67.0],[125.0],[93.0],[22.0],[112.0],[29.0],[14.0],[167.0],[23.0],[189.0],[61.0],[92.0],[211.0],[71.0],[46.0],[121.0],[121.0],[199.0],[5.0],[43.0],[66.0],[212.0],[120.0],[110.0],[26.0],[130.0],[57.0],[110.0],[236.0],[184.0],[96.0],[203.0],[120.0],[12.0],[238.0],[196.0],[223.0],[130.0],[166.0],[26.0],[145.0],[203.0],[167.0],[238.0],[16.0],[55.0],[181.0],[149.0],[57.0],[189.0],[110.0],[24.0],[124.0],[110.0],[221.0],[84.0],[209.0],[55.0],[154.0],[10.0],[223.0],[162.0],[1.0],[212.0],[141.0],[55.0],[130.0],[190.0],[51.0],[156.0],[128.0],[43.0],[214.0],[130.0],[196.0],[78.0],[121.0],[77.0],[119.0],[139.0],[198.0],[112.0],[64.0],[196.0],[65.0],[135.0],[17.0],[90.0],[136.0],[55.0],[245.0],[157.0],[149.0],[81.0],[79.0],[17.0]
162,[94.0],[23.0],[99.0],[196.0],[154.0],[150.0],[219.0],[196.0],[86.0],[202.0],[145.0],[43.0],[167.0],[96.0],[146.0],[140.0],[142.0],[236.0],[128.0],[189.0],[43.0],[173.0],[79.0],[196.0],[52.0],[214.0],[47.0],[19.0],[61.0],[128.0],[119.0],[216.0],[120.0],[43.0],[1.0],[198.0],[196.0],[100.0],[84.0],[23.0],[116.0],[129.0],[157.0],[116.0],[120.0],[109.0],[245.0],[86.0],[124.0],[245.0],[84.0],[23.0],[120.0],[167.0],[49.0],[62.0],[78.0],[71.0],[81.0],[110.0],[43.0],[198.0],[139.0],[142.0],[52.0],[103.0],[45.0],[3.0],[58.0],[47.0],[110.0],[110.0],[92.0],[129.0],[33.0],[128.0],[120.0],[231.0],[183.0],[121.0],[16.0],[76.0],[165.0],[52.0],[22.0],[136.0],[6.0],[212.0],[24.0],[209.0],[120.0],[15.0],[178.0],[176.0],[126.0],[124.0],[207.0],[61.0],[126.0],[110.0]
163,[169.0],[167.0],[176.0],[130.0],[106.0],[22.0],[178.0],[100.0],[81.0],[130.0],[47.0],[126.0],[126.0],[167.0],[200.0],[16.0],[65.0],[155.0],[186.0],[217.0],[155.0],[198.0],[157.0],[14.0],[97.0],[231.0],[84.0],[240.0],[210.0],[186.0],[155.0],[58.0],[166.0],[121.0],[51.0],[165.0],[190.0],[195.0],[155.0],[223.0],[155.0],[223.0],[183.0],[155.0],[155.0],[17.0],[229.0],[231.0],[244.0],[50.0],[61.0],[140.0],[63.0],[90.0],[23.0],[223.0],[213.0],[26.0],[94.0],[23.0],[120.0],[145.0],[210.0],[99.0],[120.0],[134.0],[124.0],[189.0],[124.0],[196.0],[103.0],[16.0],[149.0],[12.0],[223.0],[196.0],[128.0],[110.0],[103.0],[16.0],[184.0],[233.0],[231.0],[226.0],[120.0],[139.0],[99.0],[220.0],[26.0],[61.0],[23.0],[197.0],[134.0],[84.0],[19.0],[17.0],[198.0],[165.0],[23.0],[134.0]
164,[149.0],[92.0],[12.0],[218.0],[58.0],[224.0],[128.0],[138.0],[175.0],[169.0],[183.0],[70.0],[13.0],[47.0],[57.0],[149.0],[110.0],[48.0],[127.0],[55.0],[163.0],[134.0],[223.0],[213.0],[176.0],[196.0],[55.0],[130.0],[103.0],[185.0],[134.0],[64.0],[189.0],[189.0],[91.0],[184.0],[171.0],[153.0],[23.0],[167.0],[183.0],[197.0],[49.0],[136.0],[244.0],[61.0],[180.0],[149.0],[106.0],[196.0],[216.0],[180.0],[74.0],[210.0],[79.0],[154.0],[103.0],[239.0],[16.0],[238.0],[207.0],[223.0],[31.0],[175.0],[135.0],[57.0],[155.0],[100.0],[47.0],[122.0],[100.0],[167.0],[55.0],[15.0],[69.0],[46.0],[217.0],[93.0],[116.0],[140.0],[146.0],[136.0],[43.0],[93.0],[81.0],[124.0],[19.0],[71.0],[128.0],[122.0],[92.0],[134.0],[81.0],[47.0],[244.0],[47.0],[47.0],[124.0],[16.0],[121.0]
165,[216.0],[84.0],[203.0],[110.0],[189.0],[62.0],[244.0],[153.0],[196.0],[77.0],[61.0],[47.0],[92.0],[212.0],[19.0],[23.0],[124.0],[167.0],[156.0],[90.0],[134.0],[121.0],[24.0],[183.0],[121.0],[43.0],[110.0],[161.0],[182.0],[192.0],[167.0],[136.0],[223.0],[140.0],[165.0],[109.0],[81.0],[81.0],[216.0],[190.0],[100.0],[6.0],[128.0],[72.0],[55.0],[141.0],[122.0],[196.0],[103.0],[122.0],[23.0],[245.0],[135.0],[184.0],[245.0],[123.0],[16.0],[149.0],[203.0],[203.0],[60.0],[22.0],[91.0],[128.0],[47.0],[80.0],[189.0],[46.0],[84.0],[61.0],[128.0],[94.0],[47.0],[184.0],[26.0],[154.0],[7.0],[214.0],[62.0],[110.0],[1.0],[66.0],[220.0],[220.0],[45.0],[210.0],[186.0],[14.0],[240.0],[244.0],[198.0],[93.0],[65.0],[134.0],[132.0],[126.0],[126.0],[142.0],[92.0],[78.0]
166,[47.0],[16.0],[220.0],[134.0],[212.0],[100.0],[62.0],[64.0],[130.0],[196.0],[134.0],[92.0],[47.0],[92.0],[142.0],[110.0],[47.0],[166.0],[124.0],[117.0],[189.0],[16.0],[58.0],[193.0],[189.0],[127.0],[188.0],[103.0],[164.0],[75.0],[83.0],[7.0],[99.0],[169.0],[136.0],[92.0],[165.0],[76.0],[134.0],[212.0],[121.0],[103.0],[100.0],[121.0],[203.0],[79.0],[128.0],[161.0],[52.0],[61.0],[96.0],[167.0],[99.0],[72.0],[16.0],[153.0],[176.0],[223.0],[29.0],[198.0],[19.0],[169.0],[135.0],[110.0],[196.0],[67.0],[97.0],[183.0],[103.0],[6.0],[39.0],[27.0],[191.0],[207.0],[62.0],[217.0],[161.0],[99.0],[110.0],[55.0],[103.0],[236.0],[63.0],[91.0],[212.0],[109.0],[98.0],[236.0],[55.0],[101.0],[55.0],[46.0],[211.0],[92.0],[20.0],[196.0],[84.0],[78.0],[47.0],[16.0]
167,[23.0],[245.0],[81.0],[13.0],[196.0],[86.0],[115.0],[13.0],[57.0],[178.0],[157.0],[169.0],[16.0],[138.0],[50.0],[245.0],[103.0],[238.0],[222.0],[184.0],[100.0],[169.0],[203.0],[206.0],[100.0],[211.0],[124.0],[62.0],[192.0],[57.0],[121.0],[120.0],[245.0],[94.0],[155.0],[238.0],[71.0],[65.0],[110.0],[188.0],[1.0],[164.0],[109.0],[154.0],[121.0],[47.0],[217.0],[116.0],[23.0],[36.0],[92.0],[190.0],[149.0],[75.0],[146.0],[109.0],[128.0],[180.0],[126.0],[94.0],[176.0],[165.0],[238.0],[56.0],[64.0],[189.0],[92.0],[240.0],[164.0],[103.0],[106.0],[196.0],[134.0],[119.0],[155.0],[136.0],[196.0],[76.0],[128.0],[216.0],[74.0],[244.0],[175.0],[165.0],[79.0],[66.0],[240.0],[231.0],[212.0],[214.0],[134.0],[67.0],[176.0],[160.0],[157.0],[110.0],[138.0],[134.0],[124.0],[23.0]
168,[92.0],[140.0],[93.0],[31.0],[183.0],[220.0],[130.0],[206.0],[242.0],[63.0],[173.0],[120.0],[245.0],[5.0],[120.0],[190.0],[45.0],[217.0],[149.0],[203.0],[136.0],[100.0],[197.0],[197.0],[155.0],[240.0],[23.0],[140.0],[120.0],[194.0],[154.0],[78.0],[136.0],[103.0],[120.0],[121.0],[245.0],[74.0],[92.0],[134.0],[103.0],[236.0],[1.0],[92.0],[110.0],[183.0],[149.0],[100.0],[245.0],[190.0],[47.0],[189.0],[220.0],[43.0],[210.0],[98.0],[212.0],[132.0],[200.0],[138.0],[52.0],[26.0],[217.0],[66.0],[57.0],[150.0],[120.0],[7.0],[17.0],[36.0],[183.0],[91.0],[36.0],[240.0],[238.0],[67.0],[183.0],[196.0],[1.0],[23.0],[154.0],[16.0],[130.0],[191.0],[145.0],[135.0],[76.0],[31.0],[17.0],[76.0],[157.0],[22.0],[183.0],[140.0],[189.0],[238.0],[134.0],[23.0],[245.0],[245.0]
169,[212.0],[223.0],[48.0],[238.0],[118.0],[81.0],[213.0],[130.0],[77.0],[210.0],[122.0],[184.0],[134.0],[16.0],[109.0],[43.0],[203.0],[130.0],[239.0],[98.0],[16.0],[55.0],[132.0],[152.0],[110.0],[128.0],[138.0],[227.0],[183.0],[203.0],[169.0],[238.0],[200.0],[7.0],[3.0],[23.0],[134.0],[61.0],[43.0],[222.0],[167.0],[75.0],[148.0],[199.0],[23.0],[5.0],[181.0],[183.0],[196.0],[119.0],[223.0],[203.0],[137.0],[16.0],[6.0],[106.0],[214.0],[128.0],[10.0],[92.0],[22.0],[190.0],[184.0],[7.0],[203.0],[198.0],[126.0],[75.0],[71.0],[203.0],[245.0],[198.0],[79.0],[223.0],[163.0],[134.0],[166.0],[45.0],[129.0],[180.0],[110.0],[200.0],[142.0],[103.0],[23.0],[128.0],[121.0],[29.0],[129.0],[99.0],[223.0],[49.0],[93.0],[23.0],[1.0],[155.0],[23.0],[190.0],[190.0],[223.0]
170,[110.0],[24.0],[61.0],[212.0],[110.0],[209.0],[238.0],[15.0],[129.0],[113.0],[92.0],[141.0],[188.0],[23.0],[183.0],[180.0],[92.0],[173.0],[69.0],[103.0],[13.0],[140.0],[92.0],[135.0],[128.0],[155.0],[216.0],[76.0],[196.0],[103.0],[189.0],[100.0],[96.0],[135.0],[211.0],[190.0],[189.0],[196.0],[223.0],[203.0],[45.0],[72.0],[150.0],[124.0],[245.0],[126.0],[28.0],[135.0],[104.0],[146.0],[245.0],[134.0],[207.0],[203.0],[103.0],[50.0],[217.0],[199.0],[140.0],[223.0],[62.0],[140.0],[1.0],[127.0],[171.0],[217.0],[166.0],[71.0],[92.0],[119.0],[129.0],[36.0],[198.0],[100.0],[67.0],[175.0],[55.0],[124.0],[231.0],[149.0],[49.0],[10.0],[211.0],[127.0],[223.0],[19.0],[57.0],[118.0],[92.0],[134.0],[245.0],[101.0],[187.0],[16.0],[43.0],[189.0],[194.0],[16.0],[119.0],[149.0]
171,[119.0],[149.0],[242.0],[99.0],[69.0],[23.0],[200.0],[210.0],[161.0],[115.0],[17.0],[23.0],[224.0],[140.0],[190.0],[232.0],[173.0],[140.0],[194.0],[100.0],[23.0],[149.0],[17.0],[61.0],[16.0],[98.0],[134.0],[116.0],[57.0],[84.0],[135.0],[135.0],[121.0],[26.0],[196.0],[84.0],[79.0],[13.0],[136.0],[5.0],[245.0],[109.0],[210.0],[96.0],[84.0],[124.0],[84.0],[64.0],[190.0],[222.0],[127.0],[119.0],[16.0],[119.0],[96.0],[1.0],[10.0],[43.0],[19.0],[245.0],[211.0],[138.0],[129.0],[57.0],[152.0],[98.0],[207.0],[1.0],[245.0],[100.0],[1.0],[212.0],[245.0],[67.0],[100.0],[13.0],[74.0],[223.0],[245.0],[17.0],[90.0],[28.0],[16.0],[119.0],[92.0],[149.0],[103.0],[170.0],[23.0],[67.0],[36.0],[99.0],[116.0],[10.0],[236.0],[93.0],[190.0],[36.0],[50.0],[100.0]
172,[122.0],[134.0],[208.0],[240.0],[176.0],[173.0],[101.0],[96.0],[117.0],[203.0],[223.0],[58.0],[50.0],[245.0],[129.0],[189.0],[212.0],[184.0],[161.0],[128.0],[33.0],[23.0],[245.0],[239.0],[103.0],[189.0],[43.0],[1.0],[67.0],[134.0],[110.0],[23.0],[128.0],[100.0],[143.0],[140.0],[212.0],[45.0],[10.0],[90.0],[98.0],[65.0],[116.0],[130.0],[92.0],[189.0],[144.0],[210.0],[126.0],[81.0],[36.0],[188.0],[128.0],[135.0],[66.0],[135.0],[211.0],[198.0],[190.0],[134.0],[16.0],[36.0],[57.0],[63.0],[76.0],[43.0],[55.0],[135.0],[184.0],[184.0],[135.0],[203.0],[5.0],[135.0],[45.0],[109.0],[110.0],[244.0],[100.0],[124.0],[126.0],[64.0],[124.0],[155.0],[55.0],[33.0],[62.0],[145.0],[126.0],[196.0],[140.0],[189.0],[196.0],[110.0],[210.0],[207.0],[16.0],[110.0],[180.0],[43.0]
