Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[99.0],[226.0],[16.0],[223.0],[220.0],[214.0],[244.0],[19.0],[10.0],[155.0],[197.0],[188.0],[52.0],[109.0],[211.0],[33.0],[120.0],[221.0],[94.0],[226.0],[207.0],[3.0],[220.0],[223.0],[189.0],[127.0],[52.0],[3.0],[72.0],[99.0],[150.0],[194.0],[123.0],[120.0],[213.0],[110.0],[31.0],[244.0],[64.0],[163.0],[184.0],[127.0],[197.0],[144.0],[24.0],[120.0],[229.0],[50.0],[224.0],[127.0],[196.0],[244.0],[99.0],[175.0],[26.0],[240.0],[130.0],[125.0],[136.0],[163.0],[223.0],[99.0],[223.0],[93.0],[120.0],[69.0],[52.0],[214.0],[43.0],[220.0],[167.0],[244.0],[99.0],[203.0],[106.0],[175.0],[36.0],[152.0],[186.0],[72.0],[130.0],[127.0],[154.0],[20.0],[107.0],[93.0],[194.0],[189.0],[216.0],[217.0],[248.0],[248.0],[15.0],[33.0],[178.0],[217.0],[156.0],[50.0],[26.0],[157.0]
148,[248.0],[236.0],[19.0],[238.0],[238.0],[166.0],[19.0],[22.0],[104.0],[210.0],[6.0],[52.0],[186.0],[3.0],[82.0],[212.0],[178.0],[250.0],[136.0],[248.0],[240.0],[91.0],[70.0],[36.0],[19.0],[226.0],[176.0],[26.0],[248.0],[209.0],[120.0],[64.0],[45.0],[125.0],[43.0],[127.0],[206.0],[198.0],[134.0],[186.0],[226.0],[6.0],[176.0],[226.0],[86.0],[155.0],[45.0],[152.0],[52.0],[240.0],[121.0],[69.0],[214.0],[226.0],[136.0],[134.0],[226.0],[119.0],[223.0],[120.0],[194.0],[226.0],[244.0],[136.0],[55.0],[194.0],[244.0],[157.0],[67.0],[81.0],[3.0],[109.0],[149.0],[193.0],[217.0],[248.0],[19.0],[110.0],[244.0],[19.0],[206.0],[203.0],[186.0],[131.0],[212.0],[82.0],[220.0],[84.0],[223.0],[91.0],[57.0],[220.0],[189.0],[82.0],[62.0],[119.0],[134.0],[43.0],[93.0],[91.0]
149,[91.0],[52.0],[135.0],[126.0],[178.0],[23.0],[12.0],[66.0],[194.0],[115.0],[122.0],[235.0],[209.0],[214.0],[52.0],[178.0],[189.0],[110.0],[218.0],[207.0],[78.0],[99.0],[66.0],[24.0],[52.0],[217.0],[60.0],[82.0],[98.0],[119.0],[176.0],[104.0],[161.0],[101.0],[136.0],[82.0],[207.0],[120.0],[210.0],[200.0],[100.0],[36.0],[142.0],[82.0],[96.0],[36.0],[134.0],[213.0],[248.0],[107.0],[100.0],[206.0],[155.0],[176.0],[16.0],[16.0],[216.0],[62.0],[43.0],[78.0],[224.0],[75.0],[209.0],[240.0],[216.0],[224.0],[229.0],[240.0],[248.0],[86.0],[210.0],[220.0],[184.0],[22.0],[135.0],[52.0],[157.0],[115.0],[64.0],[91.0],[19.0],[52.0],[236.0],[106.0],[82.0],[110.0],[165.0],[157.0],[197.0],[52.0],[197.0],[52.0],[223.0],[90.0],[99.0],[223.0],[223.0],[189.0],[82.0],[115.0]
150,[120.0],[146.0],[146.0],[142.0],[214.0],[223.0],[33.0],[212.0],[101.0],[52.0],[186.0],[227.0],[109.0],[245.0],[91.0],[223.0],[110.0],[210.0],[49.0],[229.0],[52.0],[244.0],[240.0],[6.0],[216.0],[91.0],[186.0],[169.0],[231.0],[86.0],[99.0],[62.0],[99.0],[154.0],[207.0],[118.0],[226.0],[176.0],[69.0],[66.0],[91.0],[197.0],[103.0],[183.0],[175.0],[106.0],[90.0],[206.0],[134.0],[120.0],[23.0],[19.0],[106.0],[24.0],[163.0],[19.0],[212.0],[135.0],[220.0],[157.0],[127.0],[45.0],[121.0],[127.0],[57.0],[139.0],[183.0],[82.0],[91.0],[93.0],[58.0],[226.0],[19.0],[104.0],[43.0],[58.0],[152.0],[217.0],[99.0],[211.0],[226.0],[217.0],[74.0],[244.0],[119.0],[203.0],[120.0],[104.0],[22.0],[206.0],[119.0],[62.0],[244.0],[136.0],[52.0],[194.0],[154.0],[14.0],[45.0],[135.0]
151,[36.0],[211.0],[52.0],[98.0],[155.0],[52.0],[217.0],[214.0],[244.0],[69.0],[231.0],[64.0],[93.0],[236.0],[208.0],[136.0],[28.0],[36.0],[161.0],[22.0],[189.0],[142.0],[19.0],[155.0],[231.0],[142.0],[173.0],[10.0],[202.0],[189.0],[155.0],[186.0],[100.0],[178.0],[244.0],[94.0],[93.0],[26.0],[178.0],[120.0],[64.0],[217.0],[99.0],[106.0],[170.0],[82.0],[43.0],[124.0],[97.0],[82.0],[163.0],[194.0],[110.0],[248.0],[124.0],[57.0],[14.0],[209.0],[120.0],[99.0],[130.0],[198.0],[154.0],[223.0],[223.0],[244.0],[3.0],[43.0],[161.0],[202.0],[220.0],[248.0],[25.0],[78.0],[52.0],[130.0],[64.0],[69.0],[91.0],[156.0],[214.0],[110.0],[142.0],[93.0],[130.0],[8.0],[66.0],[124.0],[142.0],[214.0],[76.0],[214.0],[154.0],[127.0],[97.0],[186.0],[115.0],[120.0],[217.0],[229.0]
152,[189.0],[231.0],[115.0],[236.0],[36.0],[134.0],[102.0],[240.0],[155.0],[163.0],[64.0],[86.0],[189.0],[233.0],[178.0],[244.0],[78.0],[96.0],[207.0],[178.0],[134.0],[127.0],[214.0],[23.0],[136.0],[20.0],[109.0],[119.0],[164.0],[135.0],[134.0],[240.0],[94.0],[96.0],[97.0],[19.0],[52.0],[93.0],[163.0],[57.0],[209.0],[231.0],[3.0],[96.0],[143.0],[248.0],[62.0],[65.0],[244.0],[52.0],[169.0],[226.0],[91.0],[163.0],[131.0],[178.0],[217.0],[143.0],[236.0],[135.0],[120.0],[153.0],[167.0],[16.0],[103.0],[121.0],[7.0],[142.0],[22.0],[236.0],[213.0],[145.0],[91.0],[7.0],[163.0],[197.0],[135.0],[157.0],[217.0],[189.0],[91.0],[26.0],[65.0],[231.0],[124.0],[245.0],[155.0],[121.0],[214.0],[146.0],[188.0],[3.0],[157.0],[156.0],[189.0],[244.0],[142.0],[176.0],[19.0],[248.0]
153,[171.0],[143.0],[69.0],[181.0],[183.0],[16.0],[116.0],[166.0],[96.0],[236.0],[223.0],[155.0],[119.0],[240.0],[163.0],[52.0],[217.0],[6.0],[148.0],[99.0],[229.0],[57.0],[76.0],[97.0],[93.0],[94.0],[189.0],[136.0],[244.0],[52.0],[210.0],[96.0],[206.0],[24.0],[164.0],[26.0],[210.0],[128.0],[186.0],[231.0],[52.0],[89.0],[248.0],[203.0],[173.0],[189.0],[189.0],[20.0],[155.0],[136.0],[240.0],[91.0],[64.0],[236.0],[130.0],[115.0],[33.0],[200.0],[214.0],[93.0],[244.0],[55.0],[29.0],[155.0],[33.0],[169.0],[226.0],[194.0],[116.0],[88.0],[240.0],[130.0],[8.0],[212.0],[119.0],[233.0],[91.0],[162.0],[198.0],[119.0],[238.0],[130.0],[231.0],[210.0],[19.0],[194.0],[209.0],[196.0],[226.0],[166.0],[163.0],[240.0],[64.0],[57.0],[43.0],[19.0],[157.0],[31.0],[244.0],[57.0]
154,[118.0],[26.0],[96.0],[186.0],[110.0],[244.0],[36.0],[52.0],[110.0],[217.0],[83.0],[211.0],[203.0],[62.0],[169.0],[28.0],[231.0],[120.0],[74.0],[57.0],[99.0],[175.0],[210.0],[52.0],[146.0],[130.0],[226.0],[23.0],[163.0],[210.0],[100.0],[110.0],[46.0],[113.0],[52.0],[50.0],[134.0],[136.0],[93.0],[52.0],[145.0],[50.0],[60.0],[22.0],[182.0],[199.0],[31.0],[176.0],[157.0],[94.0],[190.0],[36.0],[70.0],[132.0],[176.0],[124.0],[223.0],[175.0],[76.0],[0.0],[134.0],[161.0],[214.0],[169.0],[182.0],[91.0],[82.0],[211.0],[142.0],[150.0],[142.0],[81.0],[61.0],[129.0],[124.0],[214.0],[116.0],[153.0],[248.0],[217.0],[155.0],[128.0],[226.0],[43.0],[23.0],[142.0],[99.0],[220.0],[210.0],[178.0],[164.0],[217.0],[52.0],[134.0],[169.0],[136.0],[57.0],[62.0],[119.0],[231.0]
155,[82.0],[74.0],[64.0],[152.0],[240.0],[140.0],[183.0],[200.0],[214.0],[122.0],[119.0],[19.0],[61.0],[134.0],[136.0],[198.0],[69.0],[134.0],[22.0],[134.0],[100.0],[78.0],[206.0],[232.0],[92.0],[106.0],[25.0],[175.0],[25.0],[163.0],[16.0],[196.0],[93.0],[110.0],[100.0],[122.0],[248.0],[163.0],[244.0],[0.0],[50.0],[209.0],[226.0],[103.0],[130.0],[57.0],[176.0],[92.0],[218.0],[194.0],[248.0],[106.0],[52.0],[71.0],[24.0],[226.0],[194.0],[109.0],[196.0],[25.0],[216.0],[78.0],[184.0],[52.0],[169.0],[198.0],[109.0],[57.0],[74.0],[217.0],[153.0],[236.0],[1.0],[224.0],[142.0],[115.0],[55.0],[248.0],[194.0],[22.0],[109.0],[236.0],[50.0],[189.0],[227.0],[136.0],[57.0],[212.0],[120.0],[124.0],[206.0],[130.0],[120.0],[124.0],[222.0],[93.0],[91.0],[91.0],[163.0],[69.0]
156,[213.0],[135.0],[57.0],[43.0],[52.0],[100.0],[22.0],[217.0],[116.0],[16.0],[22.0],[75.0],[28.0],[52.0],[214.0],[36.0],[214.0],[93.0],[163.0],[36.0],[186.0],[130.0],[129.0],[99.0],[152.0],[58.0],[126.0],[231.0],[127.0],[194.0],[13.0],[223.0],[91.0],[23.0],[142.0],[25.0],[91.0],[220.0],[155.0],[214.0],[49.0],[69.0],[120.0],[134.0],[217.0],[91.0],[244.0],[210.0],[214.0],[19.0],[80.0],[135.0],[94.0],[189.0],[157.0],[248.0],[0.0],[115.0],[110.0],[22.0],[155.0],[176.0],[220.0],[226.0],[218.0],[223.0],[231.0],[155.0],[99.0],[89.0],[48.0],[156.0],[126.0],[210.0],[20.0],[240.0],[194.0],[130.0],[36.0],[178.0],[132.0],[93.0],[119.0],[203.0],[1.0],[52.0],[91.0],[181.0],[182.0],[64.0],[202.0],[200.0],[150.0],[52.0],[194.0],[238.0],[69.0],[231.0],[157.0],[120.0]
157,[119.0],[155.0],[91.0],[16.0],[248.0],[167.0],[216.0],[14.0],[23.0],[203.0],[198.0],[68.0],[220.0],[189.0],[45.0],[120.0],[135.0],[15.0],[155.0],[130.0],[57.0],[231.0],[226.0],[57.0],[6.0],[57.0],[39.0],[7.0],[57.0],[169.0],[33.0],[136.0],[36.0],[13.0],[183.0],[199.0],[217.0],[212.0],[84.0],[217.0],[120.0],[124.0],[43.0],[43.0],[196.0],[65.0],[196.0],[136.0],[100.0],[15.0],[8.0],[64.0],[120.0],[155.0],[240.0],[217.0],[182.0],[43.0],[159.0],[94.0],[36.0],[91.0],[155.0],[231.0],[163.0],[64.0],[55.0],[175.0],[132.0],[57.0],[19.0],[189.0],[93.0],[52.0],[196.0],[178.0],[14.0],[22.0],[52.0],[216.0],[210.0],[135.0],[183.0],[119.0],[28.0],[55.0],[48.0],[71.0],[115.0],[203.0],[104.0],[132.0],[136.0],[244.0],[155.0],[183.0],[194.0],[244.0],[76.0],[52.0]
158,[124.0],[154.0],[173.0],[176.0],[10.0],[82.0],[11.0],[91.0],[217.0],[97.0],[220.0],[72.0],[13.0],[99.0],[231.0],[231.0],[74.0],[248.0],[8.0],[0.0],[217.0],[120.0],[0.0],[13.0],[64.0],[183.0],[248.0],[130.0],[103.0],[136.0],[196.0],[102.0],[183.0],[94.0],[26.0],[75.0],[62.0],[155.0],[196.0],[135.0],[15.0],[22.0],[207.0],[135.0],[167.0],[86.0],[19.0],[84.0],[223.0],[93.0],[189.0],[161.0],[248.0],[13.0],[86.0],[106.0],[136.0],[52.0],[212.0],[97.0],[52.0],[93.0],[52.0],[142.0],[10.0],[99.0],[61.0],[130.0],[15.0],[103.0],[12.0],[91.0],[120.0],[128.0],[216.0],[45.0],[155.0],[188.0],[155.0],[203.0],[189.0],[176.0],[194.0],[142.0],[238.0],[226.0],[90.0],[217.0],[43.0],[8.0],[220.0],[134.0],[91.0],[231.0],[216.0],[15.0],[169.0],[196.0],[231.0],[163.0]
159,[50.0],[136.0],[119.0],[196.0],[22.0],[19.0],[231.0],[0.0],[240.0],[232.0],[101.0],[213.0],[248.0],[0.0],[217.0],[76.0],[22.0],[229.0],[203.0],[7.0],[19.0],[19.0],[26.0],[242.0],[94.0],[22.0],[236.0],[226.0],[130.0],[223.0],[201.0],[23.0],[134.0],[6.0],[226.0],[97.0],[186.0],[52.0],[176.0],[25.0],[142.0],[213.0],[52.0],[209.0],[125.0],[216.0],[161.0],[91.0],[22.0],[196.0],[64.0],[131.0],[189.0],[196.0],[196.0],[93.0],[15.0],[186.0],[7.0],[217.0],[235.0],[217.0],[180.0],[19.0],[119.0],[238.0],[219.0],[169.0],[13.0],[149.0],[214.0],[143.0],[57.0],[231.0],[157.0],[106.0],[109.0],[163.0],[100.0],[196.0],[94.0],[167.0],[136.0],[175.0],[135.0],[182.0],[106.0],[197.0],[52.0],[218.0],[200.0],[15.0],[13.0],[220.0],[23.0],[12.0],[43.0],[124.0],[20.0],[137.0]
160,[135.0],[19.0],[137.0],[121.0],[12.0],[106.0],[52.0],[28.0],[93.0],[128.0],[116.0],[166.0],[25.0],[186.0],[161.0],[22.0],[196.0],[194.0],[178.0],[153.0],[43.0],[229.0],[217.0],[106.0],[194.0],[93.0],[231.0],[55.0],[67.0],[186.0],[140.0],[16.0],[210.0],[206.0],[209.0],[1.0],[159.0],[231.0],[236.0],[124.0],[195.0],[244.0],[211.0],[69.0],[90.0],[161.0],[67.0],[231.0],[146.0],[190.0],[52.0],[93.0],[217.0],[122.0],[203.0],[110.0],[123.0],[231.0],[231.0],[113.0],[6.0],[25.0],[130.0],[69.0],[203.0],[164.0],[117.0],[67.0],[200.0],[142.0],[100.0],[231.0],[183.0],[120.0],[116.0],[91.0],[207.0],[135.0],[106.0],[134.0],[183.0],[12.0],[124.0],[183.0],[15.0],[26.0],[58.0],[43.0],[218.0],[194.0],[87.0],[154.0],[72.0],[155.0],[106.0],[130.0],[189.0],[134.0],[220.0],[106.0]
161,[57.0],[15.0],[248.0],[190.0],[231.0],[43.0],[196.0],[227.0],[223.0],[132.0],[136.0],[163.0],[69.0],[58.0],[93.0],[155.0],[7.0],[57.0],[103.0],[90.0],[142.0],[135.0],[57.0],[122.0],[176.0],[86.0],[22.0],[182.0],[126.0],[235.0],[181.0],[121.0],[69.0],[189.0],[194.0],[78.0],[178.0],[217.0],[116.0],[250.0],[169.0],[136.0],[26.0],[19.0],[46.0],[103.0],[22.0],[25.0],[121.0],[236.0],[150.0],[15.0],[210.0],[43.0],[211.0],[137.0],[231.0],[220.0],[238.0],[36.0],[196.0],[166.0],[236.0],[115.0],[197.0],[155.0],[10.0],[135.0],[178.0],[134.0],[1.0],[23.0],[217.0],[135.0],[84.0],[239.0],[52.0],[154.0],[134.0],[52.0],[194.0],[212.0],[220.0],[22.0],[134.0],[135.0],[242.0],[186.0],[231.0],[119.0],[212.0],[124.0],[31.0],[128.0],[142.0],[182.0],[124.0],[82.0],[135.0],[17.0]
162,[131.0],[196.0],[67.0],[229.0],[93.0],[209.0],[136.0],[146.0],[102.0],[167.0],[135.0],[110.0],[124.0],[169.0],[210.0],[23.0],[134.0],[52.0],[143.0],[110.0],[209.0],[196.0],[90.0],[64.0],[99.0],[48.0],[101.0],[135.0],[64.0],[50.0],[89.0],[52.0],[196.0],[149.0],[169.0],[55.0],[219.0],[203.0],[190.0],[91.0],[136.0],[220.0],[136.0],[161.0],[0.0],[7.0],[23.0],[183.0],[184.0],[65.0],[99.0],[8.0],[69.0],[96.0],[143.0],[155.0],[94.0],[248.0],[155.0],[207.0],[102.0],[135.0],[106.0],[43.0],[213.0],[135.0],[93.0],[90.0],[135.0],[155.0],[99.0],[155.0],[100.0],[183.0],[236.0],[103.0],[16.0],[12.0],[57.0],[117.0],[69.0],[146.0],[99.0],[166.0],[211.0],[239.0],[186.0],[150.0],[106.0],[23.0],[11.0],[103.0],[119.0],[130.0],[78.0],[134.0],[130.0],[6.0],[55.0],[122.0]
163,[139.0],[99.0],[82.0],[19.0],[6.0],[184.0],[125.0],[155.0],[7.0],[62.0],[23.0],[106.0],[121.0],[231.0],[69.0],[94.0],[6.0],[104.0],[67.0],[128.0],[130.0],[0.0],[245.0],[183.0],[190.0],[66.0],[121.0],[16.0],[76.0],[161.0],[12.0],[164.0],[190.0],[93.0],[113.0],[22.0],[190.0],[31.0],[1.0],[136.0],[137.0],[226.0],[189.0],[211.0],[176.0],[33.0],[183.0],[104.0],[45.0],[176.0],[77.0],[119.0],[194.0],[188.0],[167.0],[52.0],[192.0],[130.0],[154.0],[16.0],[23.0],[163.0],[135.0],[128.0],[3.0],[196.0],[135.0],[31.0],[25.0],[132.0],[176.0],[113.0],[0.0],[113.0],[132.0],[62.0],[134.0],[99.0],[219.0],[124.0],[190.0],[67.0],[19.0],[52.0],[210.0],[25.0],[22.0],[236.0],[119.0],[104.0],[189.0],[166.0],[178.0],[19.0],[103.0],[212.0],[67.0],[222.0],[25.0],[16.0]
164,[64.0],[131.0],[150.0],[62.0],[91.0],[142.0],[106.0],[134.0],[231.0],[23.0],[52.0],[130.0],[138.0],[91.0],[121.0],[98.0],[90.0],[196.0],[52.0],[135.0],[93.0],[76.0],[137.0],[196.0],[196.0],[137.0],[163.0],[176.0],[161.0],[32.0],[180.0],[103.0],[189.0],[116.0],[115.0],[161.0],[109.0],[16.0],[101.0],[84.0],[112.0],[248.0],[22.0],[197.0],[25.0],[10.0],[190.0],[93.0],[217.0],[77.0],[137.0],[25.0],[127.0],[62.0],[79.0],[81.0],[8.0],[69.0],[183.0],[52.0],[176.0],[59.0],[69.0],[100.0],[239.0],[208.0],[134.0],[124.0],[149.0],[131.0],[106.0],[66.0],[196.0],[93.0],[194.0],[194.0],[78.0],[128.0],[124.0],[15.0],[212.0],[94.0],[134.0],[186.0],[55.0],[217.0],[93.0],[219.0],[100.0],[106.0],[196.0],[106.0],[43.0],[176.0],[57.0],[166.0],[135.0],[197.0],[148.0],[143.0]
165,[137.0],[6.0],[103.0],[140.0],[196.0],[201.0],[142.0],[211.0],[238.0],[113.0],[86.0],[62.0],[84.0],[93.0],[143.0],[106.0],[124.0],[214.0],[170.0],[194.0],[245.0],[25.0],[10.0],[217.0],[45.0],[16.0],[16.0],[248.0],[217.0],[178.0],[200.0],[236.0],[122.0],[86.0],[106.0],[149.0],[132.0],[106.0],[106.0],[134.0],[154.0],[155.0],[94.0],[12.0],[244.0],[166.0],[173.0],[119.0],[12.0],[55.0],[106.0],[134.0],[196.0],[58.0],[179.0],[58.0],[119.0],[25.0],[94.0],[244.0],[163.0],[142.0],[166.0],[238.0],[149.0],[248.0],[194.0],[29.0],[59.0],[154.0],[109.0],[190.0],[94.0],[236.0],[209.0],[6.0],[100.0],[122.0],[137.0],[183.0],[131.0],[200.0],[101.0],[248.0],[93.0],[130.0],[231.0],[238.0],[15.0],[99.0],[175.0],[169.0],[70.0],[142.0],[183.0],[52.0],[209.0],[22.0],[10.0],[155.0]
166,[52.0],[238.0],[106.0],[134.0],[94.0],[78.0],[6.0],[106.0],[36.0],[190.0],[19.0],[0.0],[136.0],[128.0],[90.0],[119.0],[162.0],[130.0],[97.0],[155.0],[122.0],[39.0],[153.0],[103.0],[113.0],[169.0],[43.0],[57.0],[120.0],[214.0],[183.0],[82.0],[7.0],[248.0],[214.0],[121.0],[58.0],[130.0],[57.0],[106.0],[213.0],[116.0],[161.0],[212.0],[164.0],[20.0],[69.0],[175.0],[98.0],[135.0],[58.0],[72.0],[176.0],[210.0],[6.0],[159.0],[135.0],[170.0],[128.0],[131.0],[140.0],[12.0],[238.0],[121.0],[52.0],[231.0],[184.0],[128.0],[93.0],[12.0],[93.0],[161.0],[65.0],[117.0],[57.0],[100.0],[184.0],[132.0],[67.0],[110.0],[140.0],[10.0],[166.0],[71.0],[69.0],[161.0],[142.0],[119.0],[137.0],[238.0],[25.0],[115.0],[90.0],[238.0],[186.0],[10.0],[17.0],[248.0],[149.0],[154.0]
167,[136.0],[163.0],[22.0],[231.0],[130.0],[149.0],[10.0],[203.0],[156.0],[229.0],[190.0],[136.0],[210.0],[90.0],[64.0],[203.0],[183.0],[76.0],[12.0],[19.0],[181.0],[22.0],[93.0],[231.0],[116.0],[121.0],[210.0],[71.0],[207.0],[45.0],[222.0],[217.0],[10.0],[78.0],[161.0],[183.0],[106.0],[50.0],[137.0],[153.0],[99.0],[19.0],[70.0],[65.0],[115.0],[210.0],[209.0],[239.0],[110.0],[104.0],[103.0],[103.0],[183.0],[183.0],[80.0],[15.0],[233.0],[163.0],[163.0],[183.0],[93.0],[27.0],[19.0],[106.0],[93.0],[110.0],[128.0],[170.0],[236.0],[176.0],[45.0],[99.0],[130.0],[134.0],[170.0],[99.0],[106.0],[25.0],[154.0],[25.0],[196.0],[25.0],[106.0],[25.0],[71.0],[128.0],[181.0],[155.0],[110.0],[181.0],[22.0],[71.0],[167.0],[154.0],[161.0],[110.0],[167.0],[16.0],[184.0],[190.0]
168,[117.0],[96.0],[203.0],[6.0],[62.0],[126.0],[119.0],[99.0],[92.0],[19.0],[154.0],[223.0],[142.0],[100.0],[36.0],[99.0],[25.0],[100.0],[182.0],[100.0],[140.0],[90.0],[79.0],[119.0],[16.0],[140.0],[113.0],[161.0],[52.0],[130.0],[238.0],[130.0],[103.0],[196.0],[7.0],[36.0],[1.0],[103.0],[161.0],[164.0],[210.0],[183.0],[78.0],[61.0],[142.0],[178.0],[194.0],[134.0],[203.0],[84.0],[67.0],[212.0],[50.0],[25.0],[212.0],[128.0],[90.0],[10.0],[189.0],[203.0],[189.0],[236.0],[194.0],[131.0],[62.0],[19.0],[74.0],[117.0],[124.0],[92.0],[198.0],[128.0],[119.0],[155.0],[213.0],[17.0],[122.0],[0.0],[75.0],[10.0],[176.0],[103.0],[178.0],[84.0],[220.0],[0.0],[121.0],[175.0],[10.0],[134.0],[103.0],[175.0],[45.0],[166.0],[248.0],[189.0],[119.0],[121.0],[155.0],[167.0]
169,[28.0],[100.0],[126.0],[130.0],[142.0],[129.0],[134.0],[10.0],[99.0],[237.0],[142.0],[80.0],[131.0],[15.0],[135.0],[130.0],[117.0],[183.0],[115.0],[219.0],[106.0],[164.0],[126.0],[84.0],[248.0],[188.0],[135.0],[149.0],[229.0],[231.0],[166.0],[98.0],[212.0],[7.0],[155.0],[103.0],[233.0],[124.0],[103.0],[126.0],[70.0],[90.0],[212.0],[116.0],[155.0],[121.0],[74.0],[36.0],[142.0],[25.0],[239.0],[86.0],[209.0],[134.0],[217.0],[245.0],[238.0],[57.0],[6.0],[119.0],[183.0],[90.0],[196.0],[58.0],[206.0],[217.0],[142.0],[86.0],[194.0],[222.0],[43.0],[19.0],[169.0],[196.0],[182.0],[131.0],[245.0],[212.0],[31.0],[209.0],[110.0],[45.0],[131.0],[57.0],[217.0],[163.0],[16.0],[110.0],[126.0],[57.0],[134.0],[12.0],[227.0],[100.0],[10.0],[0.0],[76.0],[154.0],[210.0],[210.0]
170,[25.0],[183.0],[26.0],[128.0],[175.0],[12.0],[23.0],[219.0],[3.0],[119.0],[103.0],[229.0],[106.0],[208.0],[134.0],[228.0],[106.0],[22.0],[93.0],[208.0],[135.0],[161.0],[248.0],[248.0],[229.0],[45.0],[217.0],[29.0],[75.0],[248.0],[208.0],[106.0],[217.0],[190.0],[153.0],[0.0],[10.0],[196.0],[110.0],[16.0],[135.0],[106.0],[119.0],[90.0],[94.0],[169.0],[228.0],[19.0],[69.0],[183.0],[76.0],[137.0],[6.0],[222.0],[154.0],[236.0],[143.0],[3.0],[64.0],[189.0],[71.0],[212.0],[188.0],[119.0],[152.0],[211.0],[161.0],[93.0],[179.0],[238.0],[62.0],[245.0],[134.0],[103.0],[10.0],[180.0],[26.0],[103.0],[183.0],[136.0],[134.0],[1.0],[23.0],[182.0],[196.0],[47.0],[140.0],[45.0],[16.0],[155.0],[203.0],[143.0],[155.0],[106.0],[131.0],[115.0],[55.0],[155.0],[226.0],[126.0]
171,[149.0],[0.0],[122.0],[163.0],[99.0],[248.0],[155.0],[137.0],[183.0],[181.0],[137.0],[121.0],[57.0],[76.0],[149.0],[121.0],[64.0],[189.0],[109.0],[45.0],[71.0],[16.0],[236.0],[136.0],[203.0],[76.0],[239.0],[45.0],[135.0],[196.0],[93.0],[58.0],[52.0],[181.0],[245.0],[196.0],[119.0],[135.0],[229.0],[176.0],[45.0],[163.0],[124.0],[232.0],[36.0],[212.0],[1.0],[149.0],[140.0],[50.0],[110.0],[110.0],[212.0],[26.0],[183.0],[77.0],[10.0],[142.0],[209.0],[1.0],[65.0],[224.0],[211.0],[20.0],[110.0],[195.0],[51.0],[189.0],[94.0],[208.0],[103.0],[94.0],[239.0],[94.0],[93.0],[104.0],[142.0],[94.0],[222.0],[161.0],[128.0],[140.0],[52.0],[110.0],[6.0],[155.0],[19.0],[245.0],[134.0],[154.0],[31.0],[157.0],[23.0],[131.0],[90.0],[209.0],[238.0],[19.0],[197.0],[142.0]
172,[170.0],[194.0],[14.0],[57.0],[86.0],[55.0],[181.0],[119.0],[209.0],[84.0],[207.0],[185.0],[134.0],[10.0],[244.0],[229.0],[1.0],[199.0],[212.0],[216.0],[31.0],[7.0],[45.0],[126.0],[245.0],[203.0],[120.0],[128.0],[36.0],[176.0],[189.0],[183.0],[181.0],[65.0],[19.0],[135.0],[245.0],[170.0],[128.0],[219.0],[29.0],[189.0],[155.0],[229.0],[135.0],[71.0],[100.0],[52.0],[183.0],[103.0],[57.0],[196.0],[163.0],[6.0],[194.0],[103.0],[213.0],[117.0],[90.0],[7.0],[17.0],[13.0],[131.0],[31.0],[217.0],[119.0],[47.0],[94.0],[98.0],[189.0],[7.0],[119.0],[36.0],[121.0],[143.0],[22.0],[98.0],[119.0],[196.0],[93.0],[57.0],[137.0],[84.0],[92.0],[152.0],[94.0],[10.0],[6.0],[57.0],[78.0],[69.0],[155.0],[190.0],[55.0],[100.0],[57.0],[12.0],[119.0],[190.0],[113.0]
