Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[34.0],[5.0],[91.0],[27.0],[162.0],[97.0],[227.0],[118.0],[144.0],[132.0],[34.0],[208.0],[59.0],[5.0],[221.0],[27.0],[210.0],[163.0],[73.0],[144.0],[160.0],[39.0],[179.0],[72.0],[92.0],[199.0],[58.0],[34.0],[58.0],[233.0],[188.0],[107.0],[5.0],[27.0],[44.0],[239.0],[147.0],[54.0],[207.0],[117.0],[62.0],[177.0],[125.0],[77.0],[27.0],[194.0],[194.0],[56.0],[165.0],[251.0],[144.0],[9.0],[210.0],[108.0],[185.0],[22.0],[182.0],[176.0],[48.0],[186.0],[104.0],[32.0],[227.0],[55.0],[137.0],[248.0],[118.0],[234.0],[58.0],[82.0],[55.0],[177.0],[44.0],[4.0],[96.0],[145.0],[188.0],[73.0],[76.0],[224.0],[202.0],[42.0],[234.0],[18.0],[176.0],[81.0],[81.0],[188.0],[199.0],[222.0],[76.0],[69.0],[27.0],[142.0],[29.0],[139.0],[211.0],[54.0],[77.0],[179.0]
87,[147.0],[60.0],[182.0],[214.0],[54.0],[65.0],[232.0],[160.0],[245.0],[46.0],[148.0],[171.0],[119.0],[229.0],[27.0],[54.0],[235.0],[194.0],[112.0],[13.0],[60.0],[61.0],[54.0],[89.0],[238.0],[58.0],[109.0],[179.0],[60.0],[219.0],[49.0],[155.0],[143.0],[52.0],[145.0],[24.0],[124.0],[230.0],[56.0],[42.0],[42.0],[245.0],[122.0],[58.0],[73.0],[27.0],[111.0],[143.0],[196.0],[14.0],[27.0],[5.0],[75.0],[94.0],[77.0],[246.0],[153.0],[160.0],[154.0],[77.0],[176.0],[104.0],[89.0],[73.0],[182.0],[234.0],[182.0],[224.0],[186.0],[207.0],[54.0],[228.0],[117.0],[45.0],[214.0],[119.0],[59.0],[150.0],[9.0],[89.0],[63.0],[173.0],[151.0],[233.0],[149.0],[150.0],[52.0],[39.0],[83.0],[46.0],[132.0],[108.0],[21.0],[108.0],[27.0],[202.0],[58.0],[224.0],[233.0],[185.0]
88,[61.0],[27.0],[224.0],[50.0],[117.0],[59.0],[228.0],[77.0],[240.0],[149.0],[127.0],[132.0],[229.0],[236.0],[59.0],[76.0],[234.0],[222.0],[8.0],[128.0],[42.0],[124.0],[234.0],[198.0],[61.0],[198.0],[63.0],[56.0],[179.0],[39.0],[229.0],[39.0],[39.0],[87.0],[72.0],[166.0],[8.0],[235.0],[81.0],[63.0],[71.0],[159.0],[70.0],[13.0],[242.0],[56.0],[73.0],[125.0],[228.0],[133.0],[140.0],[60.0],[133.0],[146.0],[242.0],[126.0],[44.0],[61.0],[58.0],[7.0],[59.0],[52.0],[179.0],[72.0],[18.0],[36.0],[39.0],[150.0],[21.0],[154.0],[112.0],[143.0],[150.0],[125.0],[43.0],[89.0],[156.0],[55.0],[73.0],[222.0],[229.0],[206.0],[7.0],[202.0],[27.0],[77.0],[5.0],[157.0],[227.0],[120.0],[18.0],[247.0],[108.0],[70.0],[7.0],[101.0],[77.0],[236.0],[107.0],[186.0]
89,[227.0],[145.0],[234.0],[240.0],[244.0],[73.0],[216.0],[139.0],[91.0],[49.0],[97.0],[59.0],[234.0],[107.0],[210.0],[112.0],[57.0],[164.0],[39.0],[133.0],[194.0],[233.0],[125.0],[128.0],[24.0],[115.0],[112.0],[39.0],[59.0],[27.0],[76.0],[109.0],[14.0],[229.0],[94.0],[171.0],[160.0],[151.0],[48.0],[151.0],[57.0],[150.0],[166.0],[24.0],[244.0],[59.0],[49.0],[130.0],[160.0],[70.0],[227.0],[120.0],[29.0],[37.0],[20.0],[108.0],[42.0],[167.0],[89.0],[64.0],[72.0],[109.0],[42.0],[56.0],[149.0],[232.0],[157.0],[139.0],[233.0],[61.0],[194.0],[220.0],[60.0],[68.0],[167.0],[233.0],[77.0],[104.0],[56.0],[87.0],[165.0],[209.0],[230.0],[17.0],[194.0],[194.0],[83.0],[101.0],[157.0],[14.0],[27.0],[18.0],[136.0],[48.0],[59.0],[8.0],[7.0],[229.0],[70.0],[61.0]
90,[86.0],[83.0],[108.0],[73.0],[68.0],[48.0],[202.0],[36.0],[31.0],[5.0],[54.0],[134.0],[177.0],[234.0],[73.0],[145.0],[229.0],[107.0],[247.0],[175.0],[118.0],[63.0],[156.0],[65.0],[234.0],[204.0],[61.0],[248.0],[48.0],[29.0],[6.0],[59.0],[126.0],[54.0],[120.0],[160.0],[172.0],[69.0],[59.0],[122.0],[107.0],[242.0],[232.0],[149.0],[7.0],[188.0],[28.0],[107.0],[206.0],[51.0],[99.0],[185.0],[69.0],[60.0],[159.0],[159.0],[125.0],[165.0],[234.0],[153.0],[77.0],[42.0],[6.0],[15.0],[150.0],[199.0],[77.0],[180.0],[201.0],[217.0],[77.0],[242.0],[72.0],[76.0],[188.0],[69.0],[106.0],[87.0],[50.0],[151.0],[220.0],[202.0],[125.0],[154.0],[96.0],[118.0],[107.0],[169.0],[44.0],[251.0],[220.0],[27.0],[194.0],[239.0],[73.0],[0.0],[5.0],[77.0],[73.0],[70.0]
91,[157.0],[54.0],[183.0],[115.0],[76.0],[165.0],[91.0],[208.0],[160.0],[69.0],[220.0],[185.0],[140.0],[208.0],[165.0],[8.0],[169.0],[153.0],[44.0],[0.0],[8.0],[2.0],[49.0],[37.0],[59.0],[185.0],[73.0],[81.0],[71.0],[214.0],[14.0],[5.0],[101.0],[154.0],[167.0],[152.0],[60.0],[245.0],[196.0],[70.0],[251.0],[186.0],[54.0],[223.0],[177.0],[15.0],[227.0],[73.0],[185.0],[104.0],[62.0],[125.0],[159.0],[220.0],[115.0],[26.0],[137.0],[186.0],[107.0],[246.0],[109.0],[132.0],[48.0],[71.0],[37.0],[251.0],[117.0],[185.0],[66.0],[8.0],[233.0],[164.0],[71.0],[167.0],[13.0],[36.0],[142.0],[212.0],[59.0],[138.0],[87.0],[135.0],[14.0],[22.0],[129.0],[151.0],[211.0],[28.0],[159.0],[86.0],[87.0],[185.0],[185.0],[59.0],[72.0],[71.0],[72.0],[159.0],[193.0],[58.0]
92,[136.0],[165.0],[88.0],[97.0],[56.0],[37.0],[64.0],[101.0],[229.0],[59.0],[229.0],[146.0],[219.0],[206.0],[197.0],[72.0],[69.0],[248.0],[165.0],[153.0],[233.0],[184.0],[48.0],[31.0],[221.0],[202.0],[149.0],[37.0],[43.0],[61.0],[54.0],[185.0],[199.0],[165.0],[27.0],[118.0],[207.0],[236.0],[76.0],[148.0],[221.0],[142.0],[217.0],[157.0],[54.0],[73.0],[177.0],[210.0],[242.0],[87.0],[185.0],[17.0],[185.0],[81.0],[127.0],[124.0],[62.0],[217.0],[223.0],[70.0],[37.0],[199.0],[124.0],[242.0],[144.0],[54.0],[6.0],[31.0],[227.0],[29.0],[70.0],[81.0],[5.0],[74.0],[5.0],[185.0],[39.0],[34.0],[153.0],[73.0],[214.0],[54.0],[206.0],[206.0],[1.0],[246.0],[234.0],[160.0],[68.0],[202.0],[193.0],[245.0],[107.0],[179.0],[228.0],[118.0],[0.0],[196.0],[160.0],[153.0]
93,[59.0],[55.0],[71.0],[164.0],[37.0],[19.0],[162.0],[182.0],[45.0],[77.0],[159.0],[128.0],[61.0],[126.0],[63.0],[229.0],[104.0],[147.0],[142.0],[148.0],[75.0],[142.0],[194.0],[5.0],[144.0],[22.0],[77.0],[104.0],[234.0],[202.0],[236.0],[24.0],[55.0],[8.0],[20.0],[139.0],[107.0],[42.0],[185.0],[133.0],[207.0],[73.0],[229.0],[135.0],[153.0],[202.0],[193.0],[20.0],[240.0],[15.0],[142.0],[42.0],[144.0],[111.0],[4.0],[3.0],[127.0],[206.0],[44.0],[26.0],[162.0],[171.0],[173.0],[65.0],[213.0],[148.0],[153.0],[236.0],[69.0],[54.0],[229.0],[52.0],[77.0],[29.0],[177.0],[202.0],[97.0],[157.0],[219.0],[125.0],[242.0],[99.0],[153.0],[185.0],[29.0],[139.0],[132.0],[29.0],[182.0],[122.0],[42.0],[128.0],[58.0],[5.0],[58.0],[234.0],[227.0],[155.0],[45.0],[142.0]
94,[132.0],[160.0],[186.0],[14.0],[31.0],[42.0],[99.0],[44.0],[234.0],[17.0],[43.0],[10.0],[109.0],[191.0],[42.0],[132.0],[139.0],[206.0],[156.0],[178.0],[59.0],[82.0],[13.0],[14.0],[70.0],[37.0],[84.0],[109.0],[24.0],[240.0],[126.0],[97.0],[175.0],[194.0],[39.0],[206.0],[213.0],[162.0],[71.0],[206.0],[147.0],[12.0],[8.0],[22.0],[71.0],[162.0],[156.0],[149.0],[227.0],[128.0],[223.0],[61.0],[36.0],[239.0],[117.0],[89.0],[185.0],[222.0],[61.0],[193.0],[188.0],[177.0],[59.0],[170.0],[128.0],[101.0],[59.0],[73.0],[129.0],[36.0],[149.0],[170.0],[188.0],[72.0],[97.0],[226.0],[175.0],[149.0],[232.0],[43.0],[128.0],[29.0],[236.0],[27.0],[92.0],[58.0],[58.0],[206.0],[112.0],[98.0],[232.0],[42.0],[22.0],[12.0],[26.0],[6.0],[37.0],[7.0],[206.0],[62.0]
95,[210.0],[14.0],[36.0],[124.0],[185.0],[60.0],[165.0],[37.0],[188.0],[1.0],[65.0],[143.0],[73.0],[14.0],[125.0],[139.0],[188.0],[234.0],[72.0],[91.0],[199.0],[194.0],[36.0],[186.0],[115.0],[77.0],[229.0],[118.0],[230.0],[155.0],[151.0],[128.0],[52.0],[224.0],[24.0],[222.0],[139.0],[29.0],[72.0],[188.0],[54.0],[207.0],[224.0],[220.0],[228.0],[133.0],[234.0],[63.0],[183.0],[209.0],[69.0],[107.0],[18.0],[86.0],[3.0],[64.0],[117.0],[202.0],[59.0],[178.0],[127.0],[160.0],[147.0],[44.0],[125.0],[139.0],[96.0],[208.0],[22.0],[104.0],[169.0],[163.0],[147.0],[188.0],[61.0],[191.0],[147.0],[18.0],[135.0],[132.0],[26.0],[169.0],[37.0],[26.0],[86.0],[133.0],[219.0],[246.0],[63.0],[33.0],[97.0],[171.0],[6.0],[36.0],[118.0],[132.0],[251.0],[94.0],[133.0],[133.0]
96,[129.0],[32.0],[61.0],[57.0],[59.0],[6.0],[68.0],[166.0],[70.0],[223.0],[169.0],[62.0],[29.0],[29.0],[130.0],[185.0],[3.0],[118.0],[62.0],[236.0],[213.0],[157.0],[161.0],[29.0],[165.0],[69.0],[214.0],[77.0],[101.0],[8.0],[62.0],[49.0],[147.0],[139.0],[143.0],[18.0],[227.0],[11.0],[148.0],[130.0],[143.0],[117.0],[150.0],[112.0],[97.0],[62.0],[129.0],[193.0],[44.0],[142.0],[137.0],[194.0],[199.0],[161.0],[231.0],[127.0],[59.0],[133.0],[20.0],[165.0],[57.0],[73.0],[132.0],[50.0],[104.0],[223.0],[238.0],[62.0],[104.0],[62.0],[17.0],[67.0],[59.0],[142.0],[242.0],[29.0],[8.0],[60.0],[29.0],[65.0],[69.0],[140.0],[42.0],[160.0],[112.0],[42.0],[101.0],[217.0],[54.0],[96.0],[71.0],[97.0],[175.0],[15.0],[96.0],[24.0],[112.0],[161.0],[59.0],[59.0]
97,[77.0],[77.0],[73.0],[89.0],[0.0],[29.0],[246.0],[176.0],[39.0],[86.0],[63.0],[54.0],[31.0],[39.0],[132.0],[191.0],[88.0],[184.0],[199.0],[207.0],[36.0],[246.0],[149.0],[207.0],[69.0],[65.0],[69.0],[73.0],[6.0],[36.0],[149.0],[69.0],[97.0],[236.0],[6.0],[234.0],[173.0],[109.0],[128.0],[5.0],[43.0],[219.0],[185.0],[73.0],[167.0],[149.0],[59.0],[42.0],[42.0],[191.0],[73.0],[165.0],[78.0],[73.0],[51.0],[18.0],[160.0],[28.0],[170.0],[20.0],[206.0],[15.0],[69.0],[59.0],[202.0],[71.0],[73.0],[60.0],[196.0],[55.0],[59.0],[83.0],[144.0],[36.0],[7.0],[8.0],[203.0],[31.0],[17.0],[54.0],[177.0],[146.0],[217.0],[61.0],[223.0],[222.0],[157.0],[104.0],[188.0],[148.0],[155.0],[58.0],[91.0],[54.0],[43.0],[70.0],[160.0],[73.0],[126.0],[117.0]
98,[146.0],[199.0],[59.0],[133.0],[153.0],[202.0],[104.0],[62.0],[170.0],[42.0],[73.0],[193.0],[62.0],[62.0],[157.0],[12.0],[176.0],[185.0],[144.0],[206.0],[146.0],[159.0],[191.0],[194.0],[112.0],[59.0],[8.0],[222.0],[112.0],[144.0],[230.0],[119.0],[72.0],[173.0],[26.0],[107.0],[146.0],[92.0],[57.0],[160.0],[177.0],[185.0],[234.0],[156.0],[210.0],[209.0],[223.0],[191.0],[188.0],[153.0],[194.0],[144.0],[247.0],[61.0],[44.0],[206.0],[57.0],[142.0],[6.0],[81.0],[126.0],[232.0],[83.0],[6.0],[127.0],[107.0],[69.0],[122.0],[12.0],[114.0],[62.0],[97.0],[226.0],[69.0],[147.0],[21.0],[24.0],[27.0],[36.0],[196.0],[37.0],[179.0],[73.0],[59.0],[125.0],[69.0],[170.0],[150.0],[169.0],[157.0],[236.0],[230.0],[117.0],[71.0],[154.0],[73.0],[144.0],[83.0],[15.0],[121.0]
99,[242.0],[133.0],[98.0],[126.0],[118.0],[154.0],[219.0],[146.0],[54.0],[117.0],[70.0],[194.0],[101.0],[210.0],[29.0],[206.0],[46.0],[27.0],[71.0],[71.0],[147.0],[15.0],[198.0],[57.0],[169.0],[55.0],[89.0],[58.0],[229.0],[125.0],[74.0],[43.0],[151.0],[207.0],[244.0],[162.0],[42.0],[152.0],[179.0],[210.0],[202.0],[106.0],[99.0],[127.0],[199.0],[5.0],[126.0],[251.0],[202.0],[42.0],[213.0],[122.0],[52.0],[59.0],[178.0],[81.0],[101.0],[157.0],[220.0],[71.0],[8.0],[133.0],[13.0],[125.0],[68.0],[220.0],[206.0],[244.0],[133.0],[73.0],[15.0],[171.0],[70.0],[62.0],[162.0],[224.0],[43.0],[74.0],[8.0],[83.0],[73.0],[112.0],[61.0],[157.0],[59.0],[188.0],[198.0],[142.0],[127.0],[91.0],[210.0],[125.0],[234.0],[177.0],[175.0],[206.0],[165.0],[202.0],[170.0],[188.0]
100,[107.0],[73.0],[169.0],[207.0],[58.0],[27.0],[42.0],[42.0],[29.0],[206.0],[74.0],[42.0],[242.0],[157.0],[44.0],[160.0],[132.0],[143.0],[186.0],[246.0],[177.0],[144.0],[244.0],[170.0],[62.0],[122.0],[29.0],[59.0],[69.0],[162.0],[224.0],[188.0],[162.0],[29.0],[13.0],[6.0],[149.0],[62.0],[157.0],[178.0],[229.0],[83.0],[206.0],[242.0],[197.0],[179.0],[19.0],[247.0],[60.0],[160.0],[28.0],[114.0],[108.0],[148.0],[59.0],[57.0],[233.0],[152.0],[175.0],[75.0],[18.0],[55.0],[73.0],[24.0],[206.0],[206.0],[126.0],[29.0],[240.0],[87.0],[5.0],[112.0],[234.0],[219.0],[227.0],[193.0],[54.0],[49.0],[54.0],[149.0],[89.0],[191.0],[233.0],[77.0],[154.0],[59.0],[29.0],[185.0],[8.0],[104.0],[133.0],[74.0],[139.0],[175.0],[99.0],[182.0],[73.0],[60.0],[76.0],[24.0]
101,[148.0],[42.0],[206.0],[139.0],[101.0],[26.0],[37.0],[178.0],[227.0],[202.0],[161.0],[97.0],[71.0],[61.0],[202.0],[29.0],[220.0],[60.0],[185.0],[165.0],[112.0],[202.0],[185.0],[199.0],[8.0],[54.0],[207.0],[142.0],[92.0],[199.0],[234.0],[221.0],[29.0],[3.0],[149.0],[130.0],[54.0],[134.0],[5.0],[207.0],[188.0],[70.0],[126.0],[191.0],[156.0],[223.0],[46.0],[197.0],[73.0],[50.0],[119.0],[164.0],[84.0],[219.0],[202.0],[54.0],[75.0],[242.0],[55.0],[217.0],[202.0],[150.0],[223.0],[75.0],[191.0],[156.0],[19.0],[10.0],[206.0],[126.0],[42.0],[125.0],[42.0],[147.0],[89.0],[234.0],[36.0],[72.0],[163.0],[206.0],[13.0],[124.0],[60.0],[5.0],[222.0],[169.0],[139.0],[240.0],[77.0],[178.0],[75.0],[49.0],[32.0],[137.0],[125.0],[89.0],[24.0],[160.0],[157.0],[22.0]
102,[6.0],[202.0],[167.0],[210.0],[177.0],[77.0],[229.0],[127.0],[76.0],[70.0],[142.0],[207.0],[162.0],[114.0],[7.0],[143.0],[206.0],[207.0],[43.0],[157.0],[76.0],[248.0],[112.0],[144.0],[5.0],[227.0],[143.0],[112.0],[33.0],[242.0],[61.0],[201.0],[22.0],[44.0],[59.0],[33.0],[156.0],[107.0],[156.0],[126.0],[112.0],[57.0],[39.0],[213.0],[165.0],[69.0],[147.0],[71.0],[99.0],[186.0],[133.0],[70.0],[104.0],[27.0],[197.0],[118.0],[118.0],[126.0],[37.0],[127.0],[62.0],[138.0],[24.0],[171.0],[39.0],[48.0],[37.0],[207.0],[65.0],[139.0],[185.0],[24.0],[104.0],[177.0],[137.0],[207.0],[57.0],[152.0],[216.0],[188.0],[173.0],[69.0],[164.0],[138.0],[219.0],[240.0],[15.0],[46.0],[69.0],[63.0],[199.0],[234.0],[248.0],[62.0],[100.0],[227.0],[63.0],[63.0],[29.0],[15.0]
103,[76.0],[75.0],[207.0],[236.0],[220.0],[198.0],[125.0],[142.0],[82.0],[199.0],[20.0],[122.0],[112.0],[101.0],[0.0],[146.0],[87.0],[244.0],[207.0],[48.0],[15.0],[148.0],[72.0],[8.0],[73.0],[232.0],[223.0],[72.0],[194.0],[177.0],[27.0],[29.0],[8.0],[223.0],[96.0],[78.0],[185.0],[63.0],[36.0],[104.0],[140.0],[62.0],[15.0],[126.0],[232.0],[171.0],[27.0],[185.0],[229.0],[132.0],[7.0],[63.0],[145.0],[87.0],[160.0],[221.0],[97.0],[8.0],[97.0],[62.0],[15.0],[196.0],[199.0],[206.0],[229.0],[55.0],[188.0],[64.0],[15.0],[146.0],[127.0],[68.0],[91.0],[164.0],[26.0],[139.0],[229.0],[48.0],[112.0],[160.0],[147.0],[24.0],[67.0],[8.0],[77.0],[191.0],[236.0],[72.0],[178.0],[61.0],[29.0],[160.0],[3.0],[72.0],[83.0],[32.0],[202.0],[44.0],[188.0],[8.0]
104,[223.0],[233.0],[126.0],[64.0],[19.0],[188.0],[206.0],[89.0],[73.0],[62.0],[165.0],[29.0],[5.0],[15.0],[18.0],[63.0],[62.0],[37.0],[63.0],[160.0],[122.0],[160.0],[42.0],[202.0],[147.0],[226.0],[27.0],[170.0],[118.0],[188.0],[209.0],[6.0],[15.0],[126.0],[36.0],[232.0],[234.0],[55.0],[214.0],[99.0],[164.0],[118.0],[167.0],[104.0],[250.0],[207.0],[39.0],[72.0],[177.0],[64.0],[248.0],[227.0],[139.0],[188.0],[118.0],[107.0],[99.0],[24.0],[96.0],[155.0],[222.0],[169.0],[62.0],[112.0],[44.0],[74.0],[104.0],[133.0],[42.0],[71.0],[26.0],[202.0],[206.0],[112.0],[11.0],[147.0],[234.0],[17.0],[185.0],[130.0],[160.0],[150.0],[54.0],[24.0],[71.0],[60.0],[146.0],[219.0],[104.0],[165.0],[39.0],[7.0],[50.0],[162.0],[242.0],[37.0],[126.0],[8.0],[62.0],[55.0]
105,[15.0],[139.0],[139.0],[13.0],[20.0],[146.0],[15.0],[242.0],[15.0],[76.0],[50.0],[18.0],[170.0],[124.0],[149.0],[44.0],[197.0],[72.0],[211.0],[18.0],[104.0],[58.0],[96.0],[206.0],[29.0],[76.0],[81.0],[32.0],[65.0],[73.0],[101.0],[62.0],[36.0],[148.0],[126.0],[209.0],[133.0],[220.0],[87.0],[144.0],[193.0],[120.0],[202.0],[169.0],[72.0],[198.0],[0.0],[122.0],[11.0],[44.0],[81.0],[217.0],[6.0],[100.0],[126.0],[142.0],[76.0],[236.0],[74.0],[67.0],[54.0],[71.0],[229.0],[97.0],[73.0],[244.0],[62.0],[36.0],[159.0],[248.0],[8.0],[132.0],[171.0],[99.0],[18.0],[15.0],[152.0],[71.0],[186.0],[236.0],[193.0],[104.0],[175.0],[112.0],[162.0],[24.0],[229.0],[130.0],[64.0],[43.0],[202.0],[207.0],[171.0],[63.0],[14.0],[222.0],[89.0],[127.0],[222.0],[42.0]
106,[176.0],[210.0],[202.0],[162.0],[242.0],[52.0],[76.0],[229.0],[165.0],[207.0],[219.0],[139.0],[43.0],[177.0],[100.0],[194.0],[5.0],[119.0],[214.0],[64.0],[96.0],[238.0],[33.0],[125.0],[242.0],[97.0],[126.0],[33.0],[37.0],[175.0],[69.0],[0.0],[57.0],[14.0],[77.0],[191.0],[55.0],[78.0],[242.0],[19.0],[126.0],[188.0],[139.0],[206.0],[96.0],[139.0],[83.0],[159.0],[27.0],[66.0],[143.0],[142.0],[42.0],[26.0],[169.0],[29.0],[72.0],[15.0],[118.0],[207.0],[167.0],[197.0],[177.0],[29.0],[147.0],[219.0],[202.0],[165.0],[236.0],[159.0],[75.0],[147.0],[6.0],[42.0],[160.0],[70.0],[210.0],[112.0],[206.0],[70.0],[191.0],[220.0],[193.0],[150.0],[54.0],[165.0],[206.0],[62.0],[13.0],[207.0],[206.0],[139.0],[222.0],[231.0],[164.0],[108.0],[179.0],[191.0],[236.0],[191.0]
107,[160.0],[196.0],[104.0],[24.0],[112.0],[229.0],[221.0],[135.0],[219.0],[139.0],[22.0],[71.0],[24.0],[188.0],[60.0],[75.0],[223.0],[64.0],[177.0],[185.0],[165.0],[147.0],[202.0],[163.0],[177.0],[135.0],[118.0],[210.0],[27.0],[176.0],[166.0],[18.0],[73.0],[62.0],[160.0],[154.0],[104.0],[31.0],[62.0],[242.0],[234.0],[19.0],[191.0],[185.0],[69.0],[118.0],[251.0],[162.0],[70.0],[207.0],[242.0],[18.0],[188.0],[76.0],[57.0],[74.0],[77.0],[144.0],[207.0],[176.0],[246.0],[217.0],[77.0],[148.0],[72.0],[117.0],[211.0],[126.0],[55.0],[170.0],[142.0],[165.0],[197.0],[39.0],[6.0],[229.0],[221.0],[62.0],[57.0],[72.0],[43.0],[177.0],[144.0],[212.0],[234.0],[36.0],[150.0],[73.0],[61.0],[246.0],[15.0],[222.0],[11.0],[163.0],[160.0],[4.0],[48.0],[139.0],[132.0],[43.0]
108,[165.0],[170.0],[229.0],[86.0],[169.0],[81.0],[62.0],[39.0],[44.0],[219.0],[113.0],[210.0],[65.0],[76.0],[97.0],[216.0],[202.0],[14.0],[160.0],[24.0],[242.0],[199.0],[67.0],[10.0],[109.0],[147.0],[139.0],[169.0],[185.0],[186.0],[115.0],[65.0],[48.0],[176.0],[198.0],[179.0],[152.0],[80.0],[188.0],[118.0],[109.0],[13.0],[28.0],[83.0],[148.0],[83.0],[242.0],[170.0],[37.0],[239.0],[167.0],[118.0],[126.0],[207.0],[60.0],[83.0],[128.0],[70.0],[148.0],[222.0],[61.0],[121.0],[162.0],[208.0],[176.0],[222.0],[13.0],[104.0],[153.0],[242.0],[156.0],[126.0],[43.0],[139.0],[83.0],[223.0],[191.0],[128.0],[15.0],[96.0],[185.0],[234.0],[184.0],[211.0],[97.0],[202.0],[31.0],[76.0],[233.0],[64.0],[65.0],[197.0],[29.0],[44.0],[102.0],[166.0],[97.0],[71.0],[20.0],[144.0]
109,[186.0],[206.0],[99.0],[71.0],[62.0],[171.0],[175.0],[197.0],[222.0],[43.0],[160.0],[157.0],[88.0],[104.0],[22.0],[244.0],[89.0],[88.0],[147.0],[229.0],[144.0],[118.0],[239.0],[42.0],[36.0],[109.0],[46.0],[43.0],[206.0],[17.0],[160.0],[71.0],[118.0],[65.0],[99.0],[57.0],[170.0],[193.0],[118.0],[139.0],[163.0],[63.0],[242.0],[36.0],[5.0],[126.0],[89.0],[248.0],[147.0],[167.0],[188.0],[64.0],[119.0],[229.0],[119.0],[160.0],[48.0],[210.0],[227.0],[15.0],[70.0],[193.0],[22.0],[69.0],[179.0],[213.0],[24.0],[65.0],[57.0],[31.0],[118.0],[188.0],[98.0],[46.0],[233.0],[83.0],[222.0],[133.0],[170.0],[55.0],[54.0],[162.0],[221.0],[62.0],[198.0],[185.0],[162.0],[221.0],[194.0],[137.0],[229.0],[5.0],[173.0],[118.0],[116.0],[99.0],[210.0],[162.0],[18.0],[160.0]
110,[96.0],[12.0],[242.0],[160.0],[36.0],[148.0],[118.0],[136.0],[101.0],[98.0],[211.0],[159.0],[150.0],[224.0],[188.0],[170.0],[54.0],[202.0],[13.0],[191.0],[54.0],[64.0],[160.0],[211.0],[206.0],[63.0],[176.0],[213.0],[29.0],[57.0],[77.0],[193.0],[139.0],[63.0],[223.0],[148.0],[69.0],[71.0],[216.0],[147.0],[63.0],[42.0],[13.0],[81.0],[43.0],[8.0],[33.0],[8.0],[15.0],[19.0],[169.0],[126.0],[88.0],[13.0],[214.0],[37.0],[65.0],[139.0],[162.0],[37.0],[169.0],[75.0],[81.0],[223.0],[116.0],[155.0],[223.0],[44.0],[171.0],[148.0],[124.0],[222.0],[61.0],[246.0],[127.0],[62.0],[65.0],[167.0],[178.0],[118.0],[31.0],[71.0],[188.0],[36.0],[156.0],[206.0],[148.0],[207.0],[132.0],[229.0],[62.0],[220.0],[238.0],[207.0],[39.0],[165.0],[104.0],[242.0],[147.0],[13.0]
111,[185.0],[62.0],[94.0],[77.0],[3.0],[147.0],[207.0],[188.0],[64.0],[57.0],[37.0],[214.0],[36.0],[74.0],[58.0],[42.0],[222.0],[42.0],[42.0],[188.0],[206.0],[179.0],[128.0],[62.0],[49.0],[146.0],[160.0],[44.0],[143.0],[118.0],[63.0],[212.0],[161.0],[179.0],[73.0],[163.0],[115.0],[197.0],[42.0],[77.0],[22.0],[194.0],[162.0],[76.0],[125.0],[173.0],[169.0],[29.0],[161.0],[162.0],[5.0],[148.0],[236.0],[132.0],[89.0],[132.0],[63.0],[194.0],[54.0],[144.0],[142.0],[128.0],[76.0],[62.0],[160.0],[3.0],[65.0],[156.0],[160.0],[50.0],[159.0],[76.0],[8.0],[185.0],[86.0],[42.0],[112.0],[207.0],[169.0],[244.0],[24.0],[97.0],[107.0],[183.0],[178.0],[12.0],[64.0],[234.0],[18.0],[109.0],[128.0],[165.0],[122.0],[188.0],[107.0],[176.0],[196.0],[72.0],[72.0],[65.0]
