Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[1.0],[212.0],[101.0],[100.0],[67.0],[24.0],[46.0],[142.0],[64.0],[119.0],[170.0],[240.0],[45.0],[64.0],[13.0],[217.0],[67.0],[52.0],[223.0],[236.0],[220.0],[212.0],[81.0],[176.0],[120.0],[122.0],[232.0],[99.0],[223.0],[134.0],[91.0],[232.0],[192.0],[236.0],[119.0],[100.0],[96.0],[248.0],[62.0],[64.0],[152.0],[197.0],[86.0],[150.0],[19.0],[186.0],[166.0],[83.0],[103.0],[153.0],[51.0],[74.0],[83.0],[20.0],[163.0],[240.0],[110.0],[52.0],[52.0],[64.0],[153.0],[81.0],[43.0],[52.0],[72.0],[15.0],[147.0],[245.0],[176.0],[198.0],[145.0],[216.0],[57.0],[150.0],[96.0],[67.0],[55.0],[66.0],[109.0],[119.0],[219.0],[33.0],[216.0],[64.0],[126.0],[210.0],[149.0],[197.0],[74.0],[219.0],[64.0],[157.0],[214.0],[62.0],[75.0],[207.0],[228.0],[62.0],[12.0],[214.0]
148,[57.0],[165.0],[178.0],[124.0],[52.0],[8.0],[169.0],[13.0],[45.0],[64.0],[227.0],[188.0],[72.0],[178.0],[72.0],[83.0],[150.0],[65.0],[61.0],[64.0],[97.0],[231.0],[31.0],[81.0],[56.0],[52.0],[63.0],[109.0],[229.0],[62.0],[57.0],[170.0],[131.0],[107.0],[50.0],[166.0],[57.0],[86.0],[227.0],[118.0],[196.0],[212.0],[63.0],[109.0],[189.0],[75.0],[65.0],[106.0],[104.0],[198.0],[127.0],[214.0],[199.0],[94.0],[157.0],[178.0],[238.0],[63.0],[25.0],[233.0],[216.0],[22.0],[110.0],[145.0],[64.0],[244.0],[96.0],[240.0],[107.0],[169.0],[189.0],[134.0],[64.0],[82.0],[116.0],[6.0],[248.0],[231.0],[194.0],[69.0],[160.0],[134.0],[114.0],[200.0],[169.0],[52.0],[240.0],[169.0],[192.0],[22.0],[126.0],[43.0],[52.0],[84.0],[72.0],[45.0],[165.0],[192.0],[167.0],[145.0]
149,[25.0],[6.0],[167.0],[64.0],[139.0],[48.0],[161.0],[67.0],[132.0],[120.0],[124.0],[24.0],[96.0],[173.0],[63.0],[219.0],[176.0],[119.0],[71.0],[212.0],[199.0],[155.0],[64.0],[64.0],[49.0],[1.0],[97.0],[130.0],[83.0],[120.0],[139.0],[242.0],[52.0],[143.0],[165.0],[50.0],[165.0],[210.0],[120.0],[157.0],[220.0],[160.0],[220.0],[7.0],[24.0],[43.0],[244.0],[201.0],[166.0],[132.0],[220.0],[119.0],[119.0],[82.0],[64.0],[23.0],[97.0],[214.0],[220.0],[82.0],[52.0],[218.0],[25.0],[189.0],[118.0],[248.0],[89.0],[97.0],[74.0],[36.0],[124.0],[229.0],[50.0],[52.0],[148.0],[134.0],[170.0],[52.0],[207.0],[52.0],[3.0],[164.0],[45.0],[218.0],[33.0],[157.0],[199.0],[10.0],[152.0],[106.0],[217.0],[61.0],[64.0],[16.0],[71.0],[216.0],[161.0],[15.0],[163.0],[240.0]
150,[238.0],[157.0],[212.0],[217.0],[169.0],[201.0],[142.0],[217.0],[244.0],[52.0],[64.0],[36.0],[1.0],[76.0],[189.0],[161.0],[45.0],[19.0],[220.0],[150.0],[217.0],[94.0],[178.0],[196.0],[122.0],[76.0],[77.0],[63.0],[240.0],[136.0],[63.0],[147.0],[120.0],[66.0],[248.0],[136.0],[62.0],[58.0],[150.0],[119.0],[14.0],[52.0],[178.0],[55.0],[93.0],[52.0],[16.0],[135.0],[33.0],[235.0],[189.0],[145.0],[76.0],[145.0],[188.0],[207.0],[223.0],[65.0],[24.0],[43.0],[128.0],[211.0],[64.0],[47.0],[28.0],[6.0],[76.0],[58.0],[149.0],[64.0],[178.0],[200.0],[36.0],[244.0],[19.0],[157.0],[244.0],[224.0],[244.0],[178.0],[64.0],[67.0],[74.0],[139.0],[236.0],[201.0],[63.0],[63.0],[189.0],[229.0],[220.0],[72.0],[22.0],[119.0],[65.0],[52.0],[216.0],[144.0],[91.0],[12.0]
151,[217.0],[216.0],[139.0],[156.0],[132.0],[16.0],[24.0],[126.0],[24.0],[188.0],[29.0],[236.0],[189.0],[248.0],[119.0],[244.0],[86.0],[31.0],[64.0],[43.0],[72.0],[16.0],[7.0],[223.0],[6.0],[57.0],[138.0],[50.0],[64.0],[149.0],[170.0],[43.0],[169.0],[65.0],[75.0],[130.0],[121.0],[220.0],[75.0],[220.0],[83.0],[178.0],[64.0],[124.0],[97.0],[236.0],[131.0],[52.0],[63.0],[65.0],[63.0],[219.0],[121.0],[124.0],[219.0],[214.0],[83.0],[134.0],[189.0],[244.0],[7.0],[72.0],[236.0],[62.0],[239.0],[157.0],[33.0],[161.0],[210.0],[136.0],[22.0],[77.0],[109.0],[173.0],[22.0],[232.0],[25.0],[194.0],[176.0],[214.0],[198.0],[72.0],[224.0],[228.0],[178.0],[19.0],[214.0],[216.0],[43.0],[244.0],[171.0],[66.0],[67.0],[146.0],[220.0],[145.0],[191.0],[48.0],[44.0],[217.0]
152,[126.0],[118.0],[216.0],[89.0],[244.0],[182.0],[177.0],[220.0],[117.0],[70.0],[143.0],[63.0],[184.0],[52.0],[145.0],[192.0],[52.0],[97.0],[6.0],[93.0],[63.0],[63.0],[131.0],[26.0],[132.0],[63.0],[229.0],[64.0],[207.0],[127.0],[10.0],[64.0],[244.0],[10.0],[57.0],[106.0],[100.0],[200.0],[31.0],[89.0],[13.0],[199.0],[164.0],[130.0],[57.0],[146.0],[93.0],[176.0],[223.0],[13.0],[217.0],[114.0],[164.0],[217.0],[210.0],[82.0],[194.0],[57.0],[63.0],[26.0],[142.0],[203.0],[207.0],[63.0],[57.0],[154.0],[57.0],[86.0],[70.0],[52.0],[170.0],[19.0],[224.0],[160.0],[36.0],[220.0],[52.0],[244.0],[154.0],[126.0],[83.0],[176.0],[120.0],[229.0],[120.0],[160.0],[64.0],[72.0],[220.0],[126.0],[22.0],[232.0],[170.0],[63.0],[90.0],[220.0],[229.0],[189.0],[43.0],[236.0]
153,[132.0],[178.0],[200.0],[170.0],[210.0],[63.0],[57.0],[52.0],[62.0],[139.0],[220.0],[203.0],[191.0],[70.0],[186.0],[142.0],[130.0],[217.0],[83.0],[109.0],[16.0],[183.0],[226.0],[65.0],[189.0],[45.0],[219.0],[47.0],[166.0],[67.0],[159.0],[216.0],[86.0],[57.0],[52.0],[185.0],[212.0],[175.0],[63.0],[216.0],[74.0],[36.0],[48.0],[189.0],[178.0],[100.0],[114.0],[236.0],[83.0],[119.0],[72.0],[88.0],[166.0],[6.0],[212.0],[227.0],[207.0],[173.0],[118.0],[110.0],[57.0],[120.0],[72.0],[76.0],[56.0],[223.0],[220.0],[231.0],[80.0],[43.0],[66.0],[175.0],[244.0],[119.0],[27.0],[65.0],[229.0],[89.0],[129.0],[244.0],[25.0],[231.0],[86.0],[77.0],[110.0],[238.0],[76.0],[212.0],[244.0],[207.0],[19.0],[240.0],[57.0],[57.0],[7.0],[171.0],[142.0],[63.0],[88.0],[68.0]
154,[212.0],[227.0],[144.0],[72.0],[83.0],[135.0],[189.0],[156.0],[206.0],[22.0],[13.0],[163.0],[164.0],[36.0],[135.0],[1.0],[83.0],[207.0],[184.0],[170.0],[128.0],[19.0],[197.0],[43.0],[161.0],[91.0],[196.0],[226.0],[57.0],[229.0],[24.0],[120.0],[14.0],[164.0],[185.0],[248.0],[125.0],[192.0],[117.0],[131.0],[91.0],[57.0],[194.0],[178.0],[10.0],[97.0],[170.0],[31.0],[197.0],[120.0],[160.0],[55.0],[39.0],[74.0],[86.0],[80.0],[117.0],[238.0],[232.0],[62.0],[118.0],[80.0],[124.0],[216.0],[79.0],[43.0],[64.0],[207.0],[189.0],[217.0],[238.0],[64.0],[210.0],[7.0],[64.0],[156.0],[88.0],[81.0],[24.0],[83.0],[109.0],[31.0],[223.0],[178.0],[20.0],[67.0],[15.0],[36.0],[80.0],[220.0],[80.0],[199.0],[189.0],[120.0],[216.0],[155.0],[149.0],[164.0],[188.0],[203.0]
155,[74.0],[220.0],[207.0],[142.0],[65.0],[244.0],[175.0],[16.0],[157.0],[93.0],[15.0],[220.0],[19.0],[99.0],[52.0],[121.0],[78.0],[117.0],[74.0],[162.0],[244.0],[80.0],[58.0],[55.0],[63.0],[244.0],[178.0],[194.0],[178.0],[124.0],[236.0],[223.0],[99.0],[155.0],[134.0],[244.0],[116.0],[231.0],[28.0],[57.0],[50.0],[236.0],[55.0],[144.0],[86.0],[229.0],[121.0],[185.0],[122.0],[109.0],[119.0],[220.0],[75.0],[220.0],[43.0],[64.0],[65.0],[176.0],[244.0],[106.0],[13.0],[229.0],[65.0],[244.0],[161.0],[61.0],[59.0],[210.0],[77.0],[72.0],[74.0],[74.0],[130.0],[93.0],[57.0],[64.0],[99.0],[6.0],[182.0],[157.0],[173.0],[167.0],[6.0],[161.0],[64.0],[212.0],[43.0],[80.0],[178.0],[33.0],[43.0],[69.0],[244.0],[210.0],[83.0],[244.0],[207.0],[134.0],[52.0],[187.0]
156,[69.0],[99.0],[176.0],[134.0],[109.0],[115.0],[63.0],[64.0],[229.0],[63.0],[131.0],[212.0],[207.0],[45.0],[110.0],[178.0],[184.0],[214.0],[149.0],[57.0],[164.0],[157.0],[70.0],[132.0],[220.0],[217.0],[220.0],[153.0],[214.0],[43.0],[182.0],[76.0],[210.0],[188.0],[89.0],[74.0],[137.0],[155.0],[94.0],[50.0],[127.0],[134.0],[57.0],[238.0],[153.0],[128.0],[101.0],[64.0],[121.0],[154.0],[1.0],[216.0],[245.0],[10.0],[171.0],[107.0],[119.0],[209.0],[43.0],[57.0],[244.0],[216.0],[57.0],[80.0],[31.0],[36.0],[170.0],[153.0],[145.0],[124.0],[126.0],[149.0],[136.0],[15.0],[65.0],[165.0],[157.0],[128.0],[43.0],[211.0],[57.0],[178.0],[178.0],[29.0],[207.0],[170.0],[29.0],[148.0],[236.0],[80.0],[135.0],[173.0],[43.0],[216.0],[82.0],[206.0],[19.0],[74.0],[101.0],[119.0]
157,[219.0],[231.0],[24.0],[58.0],[134.0],[178.0],[70.0],[62.0],[80.0],[236.0],[162.0],[110.0],[89.0],[120.0],[178.0],[47.0],[238.0],[210.0],[244.0],[187.0],[91.0],[81.0],[25.0],[214.0],[31.0],[149.0],[43.0],[124.0],[210.0],[178.0],[213.0],[194.0],[236.0],[7.0],[90.0],[154.0],[232.0],[153.0],[223.0],[231.0],[218.0],[155.0],[80.0],[169.0],[164.0],[210.0],[25.0],[57.0],[130.0],[97.0],[218.0],[162.0],[214.0],[109.0],[132.0],[245.0],[104.0],[12.0],[172.0],[65.0],[149.0],[135.0],[91.0],[72.0],[62.0],[171.0],[26.0],[175.0],[169.0],[50.0],[114.0],[93.0],[125.0],[156.0],[1.0],[217.0],[130.0],[63.0],[206.0],[203.0],[36.0],[197.0],[134.0],[217.0],[139.0],[129.0],[62.0],[97.0],[229.0],[178.0],[81.0],[120.0],[236.0],[36.0],[121.0],[16.0],[29.0],[68.0],[29.0],[176.0]
158,[121.0],[52.0],[72.0],[57.0],[178.0],[77.0],[220.0],[159.0],[217.0],[238.0],[72.0],[189.0],[152.0],[57.0],[45.0],[194.0],[192.0],[86.0],[98.0],[78.0],[201.0],[196.0],[113.0],[164.0],[156.0],[197.0],[7.0],[120.0],[244.0],[191.0],[136.0],[132.0],[80.0],[86.0],[135.0],[132.0],[244.0],[128.0],[119.0],[185.0],[155.0],[7.0],[43.0],[203.0],[62.0],[161.0],[139.0],[164.0],[120.0],[244.0],[238.0],[86.0],[198.0],[51.0],[152.0],[106.0],[163.0],[26.0],[170.0],[184.0],[220.0],[10.0],[239.0],[228.0],[150.0],[220.0],[142.0],[0.0],[63.0],[188.0],[119.0],[156.0],[145.0],[229.0],[232.0],[132.0],[139.0],[10.0],[135.0],[176.0],[28.0],[103.0],[169.0],[194.0],[175.0],[145.0],[120.0],[146.0],[29.0],[7.0],[240.0],[127.0],[72.0],[19.0],[136.0],[203.0],[132.0],[130.0],[203.0],[164.0]
159,[93.0],[50.0],[232.0],[66.0],[167.0],[6.0],[45.0],[119.0],[130.0],[156.0],[130.0],[162.0],[14.0],[153.0],[121.0],[29.0],[118.0],[143.0],[50.0],[238.0],[178.0],[178.0],[99.0],[188.0],[57.0],[126.0],[213.0],[110.0],[217.0],[109.0],[86.0],[236.0],[164.0],[220.0],[82.0],[163.0],[217.0],[214.0],[72.0],[62.0],[55.0],[83.0],[61.0],[212.0],[74.0],[64.0],[63.0],[67.0],[64.0],[127.0],[89.0],[206.0],[68.0],[98.0],[110.0],[157.0],[62.0],[149.0],[7.0],[36.0],[124.0],[52.0],[209.0],[102.0],[196.0],[128.0],[210.0],[47.0],[226.0],[132.0],[197.0],[135.0],[19.0],[152.0],[214.0],[57.0],[220.0],[170.0],[64.0],[86.0],[150.0],[64.0],[26.0],[244.0],[76.0],[119.0],[173.0],[100.0],[207.0],[63.0],[120.0],[80.0],[172.0],[124.0],[109.0],[29.0],[210.0],[175.0],[10.0],[52.0]
160,[16.0],[45.0],[231.0],[55.0],[176.0],[74.0],[127.0],[139.0],[212.0],[214.0],[94.0],[217.0],[63.0],[238.0],[166.0],[91.0],[197.0],[236.0],[57.0],[217.0],[19.0],[238.0],[86.0],[189.0],[64.0],[14.0],[57.0],[192.0],[198.0],[171.0],[106.0],[3.0],[212.0],[106.0],[229.0],[57.0],[123.0],[154.0],[189.0],[169.0],[169.0],[86.0],[131.0],[171.0],[99.0],[78.0],[80.0],[229.0],[97.0],[207.0],[156.0],[64.0],[1.0],[223.0],[192.0],[55.0],[136.0],[155.0],[124.0],[163.0],[135.0],[213.0],[116.0],[106.0],[229.0],[189.0],[123.0],[135.0],[192.0],[171.0],[104.0],[217.0],[232.0],[236.0],[80.0],[103.0],[184.0],[189.0],[163.0],[219.0],[244.0],[142.0],[137.0],[231.0],[163.0],[65.0],[217.0],[24.0],[131.0],[194.0],[136.0],[178.0],[154.0],[64.0],[93.0],[236.0],[3.0],[169.0],[72.0],[136.0]
161,[236.0],[1.0],[97.0],[220.0],[196.0],[117.0],[117.0],[83.0],[25.0],[100.0],[134.0],[106.0],[220.0],[103.0],[210.0],[114.0],[164.0],[62.0],[192.0],[135.0],[163.0],[223.0],[62.0],[57.0],[244.0],[100.0],[74.0],[150.0],[65.0],[26.0],[209.0],[46.0],[69.0],[74.0],[231.0],[127.0],[178.0],[100.0],[162.0],[144.0],[124.0],[106.0],[209.0],[220.0],[46.0],[117.0],[203.0],[154.0],[22.0],[211.0],[216.0],[43.0],[206.0],[135.0],[244.0],[86.0],[57.0],[210.0],[19.0],[75.0],[199.0],[43.0],[84.0],[164.0],[22.0],[99.0],[189.0],[209.0],[126.0],[220.0],[156.0],[182.0],[135.0],[43.0],[191.0],[120.0],[118.0],[143.0],[57.0],[212.0],[7.0],[86.0],[43.0],[61.0],[132.0],[187.0],[210.0],[131.0],[164.0],[169.0],[166.0],[162.0],[173.0],[72.0],[131.0],[10.0],[26.0],[214.0],[36.0],[169.0]
162,[153.0],[64.0],[74.0],[120.0],[189.0],[0.0],[91.0],[124.0],[74.0],[183.0],[65.0],[45.0],[121.0],[229.0],[153.0],[175.0],[212.0],[244.0],[198.0],[182.0],[184.0],[15.0],[106.0],[6.0],[206.0],[189.0],[236.0],[142.0],[16.0],[244.0],[244.0],[136.0],[154.0],[134.0],[192.0],[220.0],[235.0],[7.0],[129.0],[238.0],[26.0],[96.0],[226.0],[75.0],[157.0],[74.0],[212.0],[157.0],[57.0],[29.0],[126.0],[176.0],[93.0],[212.0],[231.0],[119.0],[132.0],[121.0],[1.0],[164.0],[22.0],[118.0],[238.0],[130.0],[76.0],[162.0],[169.0],[182.0],[43.0],[128.0],[97.0],[153.0],[223.0],[16.0],[25.0],[238.0],[96.0],[173.0],[183.0],[64.0],[16.0],[154.0],[65.0],[126.0],[198.0],[219.0],[127.0],[238.0],[68.0],[159.0],[175.0],[90.0],[65.0],[7.0],[210.0],[157.0],[139.0],[97.0],[236.0],[29.0]
163,[178.0],[223.0],[66.0],[84.0],[209.0],[167.0],[226.0],[153.0],[178.0],[43.0],[68.0],[170.0],[244.0],[194.0],[1.0],[72.0],[231.0],[231.0],[238.0],[214.0],[210.0],[170.0],[206.0],[136.0],[100.0],[47.0],[155.0],[176.0],[212.0],[203.0],[36.0],[16.0],[114.0],[154.0],[187.0],[155.0],[92.0],[81.0],[165.0],[244.0],[197.0],[189.0],[68.0],[155.0],[119.0],[207.0],[57.0],[171.0],[196.0],[145.0],[155.0],[207.0],[226.0],[119.0],[57.0],[98.0],[74.0],[189.0],[80.0],[97.0],[43.0],[189.0],[154.0],[178.0],[175.0],[19.0],[1.0],[188.0],[68.0],[144.0],[231.0],[1.0],[47.0],[61.0],[100.0],[12.0],[178.0],[120.0],[93.0],[236.0],[124.0],[74.0],[19.0],[1.0],[83.0],[110.0],[169.0],[244.0],[124.0],[81.0],[210.0],[74.0],[135.0],[15.0],[124.0],[192.0],[178.0],[159.0],[170.0],[117.0]
164,[47.0],[57.0],[175.0],[207.0],[163.0],[231.0],[197.0],[120.0],[57.0],[153.0],[14.0],[167.0],[127.0],[149.0],[170.0],[238.0],[29.0],[93.0],[178.0],[120.0],[55.0],[197.0],[213.0],[103.0],[97.0],[240.0],[233.0],[209.0],[152.0],[139.0],[169.0],[52.0],[219.0],[210.0],[43.0],[43.0],[61.0],[78.0],[160.0],[178.0],[20.0],[130.0],[26.0],[17.0],[64.0],[173.0],[132.0],[238.0],[43.0],[100.0],[14.0],[233.0],[110.0],[97.0],[84.0],[203.0],[78.0],[183.0],[178.0],[166.0],[97.0],[214.0],[1.0],[136.0],[63.0],[210.0],[155.0],[1.0],[55.0],[31.0],[120.0],[71.0],[61.0],[220.0],[178.0],[194.0],[206.0],[23.0],[148.0],[213.0],[74.0],[77.0],[155.0],[45.0],[82.0],[136.0],[119.0],[159.0],[128.0],[170.0],[52.0],[238.0],[109.0],[149.0],[58.0],[179.0],[80.0],[78.0],[64.0],[163.0]
165,[155.0],[29.0],[237.0],[10.0],[220.0],[81.0],[213.0],[207.0],[1.0],[134.0],[207.0],[134.0],[238.0],[245.0],[64.0],[154.0],[7.0],[153.0],[12.0],[74.0],[1.0],[135.0],[119.0],[62.0],[210.0],[17.0],[244.0],[113.0],[153.0],[173.0],[219.0],[176.0],[130.0],[169.0],[63.0],[207.0],[135.0],[213.0],[244.0],[214.0],[114.0],[145.0],[119.0],[58.0],[120.0],[83.0],[110.0],[14.0],[153.0],[7.0],[214.0],[106.0],[203.0],[213.0],[211.0],[15.0],[213.0],[164.0],[67.0],[69.0],[231.0],[153.0],[128.0],[175.0],[220.0],[65.0],[114.0],[121.0],[131.0],[212.0],[19.0],[7.0],[43.0],[122.0],[229.0],[135.0],[132.0],[103.0],[119.0],[29.0],[99.0],[23.0],[163.0],[124.0],[216.0],[93.0],[103.0],[127.0],[217.0],[45.0],[216.0],[236.0],[219.0],[153.0],[110.0],[97.0],[55.0],[244.0],[160.0],[182.0]
166,[164.0],[86.0],[10.0],[13.0],[98.0],[128.0],[236.0],[198.0],[238.0],[110.0],[188.0],[155.0],[187.0],[210.0],[99.0],[220.0],[216.0],[164.0],[214.0],[14.0],[93.0],[128.0],[48.0],[166.0],[134.0],[223.0],[216.0],[163.0],[45.0],[121.0],[127.0],[159.0],[70.0],[36.0],[155.0],[121.0],[43.0],[62.0],[207.0],[124.0],[69.0],[161.0],[153.0],[206.0],[1.0],[16.0],[124.0],[114.0],[244.0],[189.0],[124.0],[19.0],[219.0],[175.0],[62.0],[7.0],[15.0],[135.0],[238.0],[238.0],[155.0],[110.0],[153.0],[119.0],[126.0],[106.0],[192.0],[200.0],[101.0],[236.0],[103.0],[231.0],[220.0],[68.0],[238.0],[210.0],[62.0],[135.0],[134.0],[25.0],[103.0],[120.0],[100.0],[238.0],[229.0],[198.0],[19.0],[94.0],[153.0],[26.0],[72.0],[126.0],[240.0],[182.0],[62.0],[178.0],[136.0],[55.0],[119.0],[212.0]
167,[43.0],[103.0],[164.0],[99.0],[91.0],[61.0],[156.0],[134.0],[124.0],[167.0],[226.0],[139.0],[155.0],[203.0],[75.0],[99.0],[145.0],[135.0],[163.0],[155.0],[212.0],[216.0],[26.0],[110.0],[128.0],[3.0],[217.0],[36.0],[143.0],[119.0],[19.0],[19.0],[19.0],[93.0],[160.0],[88.0],[155.0],[183.0],[93.0],[63.0],[203.0],[55.0],[113.0],[66.0],[223.0],[213.0],[62.0],[132.0],[155.0],[80.0],[120.0],[196.0],[43.0],[178.0],[82.0],[217.0],[47.0],[136.0],[130.0],[212.0],[211.0],[244.0],[176.0],[121.0],[16.0],[62.0],[218.0],[156.0],[217.0],[206.0],[219.0],[152.0],[29.0],[136.0],[110.0],[19.0],[107.0],[227.0],[97.0],[238.0],[220.0],[110.0],[121.0],[0.0],[26.0],[57.0],[156.0],[213.0],[101.0],[72.0],[231.0],[229.0],[127.0],[178.0],[176.0],[22.0],[77.0],[187.0],[244.0],[13.0]
168,[231.0],[62.0],[209.0],[1.0],[62.0],[173.0],[178.0],[36.0],[223.0],[155.0],[36.0],[123.0],[103.0],[134.0],[238.0],[184.0],[128.0],[238.0],[236.0],[223.0],[238.0],[1.0],[214.0],[129.0],[23.0],[220.0],[173.0],[82.0],[94.0],[22.0],[178.0],[210.0],[8.0],[16.0],[214.0],[31.0],[80.0],[131.0],[57.0],[149.0],[238.0],[238.0],[19.0],[110.0],[135.0],[217.0],[217.0],[206.0],[214.0],[139.0],[10.0],[155.0],[153.0],[79.0],[81.0],[201.0],[99.0],[93.0],[57.0],[189.0],[114.0],[154.0],[155.0],[25.0],[81.0],[57.0],[119.0],[198.0],[26.0],[119.0],[1.0],[244.0],[128.0],[31.0],[173.0],[206.0],[7.0],[203.0],[115.0],[36.0],[106.0],[6.0],[207.0],[140.0],[58.0],[1.0],[45.0],[23.0],[81.0],[135.0],[173.0],[156.0],[156.0],[238.0],[178.0],[217.0],[238.0],[152.0],[207.0],[159.0]
169,[46.0],[169.0],[81.0],[74.0],[100.0],[125.0],[217.0],[76.0],[119.0],[16.0],[74.0],[166.0],[156.0],[10.0],[26.0],[103.0],[207.0],[159.0],[36.0],[83.0],[22.0],[156.0],[207.0],[69.0],[164.0],[132.0],[86.0],[244.0],[67.0],[10.0],[46.0],[63.0],[77.0],[1.0],[156.0],[171.0],[97.0],[66.0],[115.0],[218.0],[130.0],[19.0],[214.0],[16.0],[155.0],[209.0],[1.0],[217.0],[211.0],[178.0],[135.0],[45.0],[120.0],[196.0],[14.0],[57.0],[155.0],[139.0],[223.0],[192.0],[192.0],[100.0],[196.0],[182.0],[166.0],[217.0],[103.0],[92.0],[72.0],[25.0],[93.0],[142.0],[23.0],[134.0],[237.0],[155.0],[74.0],[210.0],[238.0],[166.0],[231.0],[217.0],[62.0],[135.0],[135.0],[189.0],[206.0],[64.0],[175.0],[91.0],[93.0],[106.0],[19.0],[206.0],[155.0],[212.0],[231.0],[123.0],[57.0],[213.0]
170,[103.0],[163.0],[62.0],[245.0],[82.0],[127.0],[1.0],[19.0],[170.0],[121.0],[26.0],[124.0],[120.0],[217.0],[199.0],[101.0],[188.0],[61.0],[229.0],[99.0],[183.0],[110.0],[127.0],[245.0],[139.0],[119.0],[166.0],[69.0],[203.0],[238.0],[119.0],[220.0],[217.0],[58.0],[166.0],[19.0],[124.0],[169.0],[121.0],[47.0],[79.0],[136.0],[148.0],[23.0],[123.0],[57.0],[154.0],[100.0],[82.0],[156.0],[207.0],[120.0],[207.0],[61.0],[94.0],[68.0],[217.0],[123.0],[47.0],[161.0],[164.0],[238.0],[75.0],[3.0],[119.0],[16.0],[214.0],[81.0],[14.0],[166.0],[75.0],[26.0],[192.0],[189.0],[69.0],[7.0],[97.0],[223.0],[19.0],[187.0],[126.0],[207.0],[97.0],[142.0],[36.0],[142.0],[136.0],[189.0],[156.0],[136.0],[164.0],[99.0],[164.0],[132.0],[36.0],[156.0],[89.0],[196.0],[124.0],[142.0]
171,[134.0],[110.0],[6.0],[155.0],[175.0],[19.0],[155.0],[132.0],[50.0],[210.0],[206.0],[135.0],[132.0],[155.0],[58.0],[214.0],[157.0],[128.0],[43.0],[96.0],[106.0],[61.0],[88.0],[207.0],[96.0],[127.0],[55.0],[26.0],[1.0],[217.0],[142.0],[177.0],[10.0],[217.0],[136.0],[59.0],[238.0],[13.0],[78.0],[7.0],[96.0],[231.0],[103.0],[128.0],[212.0],[71.0],[238.0],[29.0],[152.0],[203.0],[100.0],[238.0],[74.0],[75.0],[134.0],[17.0],[23.0],[130.0],[194.0],[196.0],[100.0],[99.0],[36.0],[173.0],[80.0],[29.0],[231.0],[213.0],[163.0],[19.0],[88.0],[136.0],[169.0],[142.0],[62.0],[72.0],[1.0],[64.0],[36.0],[134.0],[142.0],[19.0],[98.0],[27.0],[119.0],[217.0],[75.0],[161.0],[209.0],[132.0],[98.0],[122.0],[213.0],[155.0],[1.0],[213.0],[173.0],[199.0],[220.0],[43.0]
172,[58.0],[128.0],[36.0],[163.0],[238.0],[94.0],[136.0],[244.0],[103.0],[146.0],[153.0],[93.0],[226.0],[145.0],[10.0],[155.0],[19.0],[152.0],[189.0],[166.0],[196.0],[245.0],[69.0],[100.0],[192.0],[77.0],[23.0],[146.0],[176.0],[93.0],[155.0],[91.0],[22.0],[55.0],[124.0],[142.0],[36.0],[74.0],[110.0],[100.0],[117.0],[122.0],[128.0],[140.0],[200.0],[244.0],[74.0],[167.0],[88.0],[70.0],[93.0],[217.0],[19.0],[5.0],[207.0],[144.0],[203.0],[58.0],[110.0],[231.0],[131.0],[6.0],[134.0],[219.0],[121.0],[1.0],[209.0],[22.0],[236.0],[66.0],[216.0],[176.0],[213.0],[214.0],[155.0],[22.0],[238.0],[153.0],[65.0],[121.0],[121.0],[128.0],[132.0],[127.0],[159.0],[75.0],[104.0],[7.0],[93.0],[196.0],[16.0],[198.0],[71.0],[164.0],[134.0],[124.0],[164.0],[161.0],[217.0],[65.0]
