Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
146,[243.0],[214.0],[55.0],[195.0],[130.0],[177.0],[115.0],[55.0],[123.0],[12.0],[167.0],[195.0],[214.0],[65.0],[1.0],[12.0],[1.0],[224.0],[221.0],[100.0],[1.0],[177.0],[55.0],[51.0],[168.0],[146.0],[243.0],[219.0],[51.0],[55.0],[116.0],[12.0],[192.0],[115.0],[177.0],[130.0],[1.0],[28.0],[95.0],[145.0],[204.0],[91.0],[189.0],[125.0],[100.0],[162.0],[144.0],[48.0],[100.0],[214.0],[127.0],[101.0],[243.0],[95.0],[167.0],[55.0],[181.0],[17.0],[214.0],[168.0],[243.0],[145.0],[153.0],[1.0],[115.0],[181.0],[147.0],[130.0],[51.0],[211.0],[219.0],[130.0],[51.0],[91.0],[219.0],[147.0],[144.0],[1.0],[54.0],[195.0],[250.0],[181.0],[221.0],[55.0],[189.0],[189.0],[43.0],[51.0],[55.0],[244.0],[1.0],[243.0],[1.0],[145.0],[51.0],[190.0],[100.0],[219.0],[95.0],[223.0]
147,[219.0],[167.0],[214.0],[130.0],[91.0],[130.0],[156.0],[181.0],[65.0],[116.0],[115.0],[51.0],[3.0],[125.0],[115.0],[123.0],[171.0],[125.0],[24.0],[145.0],[130.0],[162.0],[28.0],[55.0],[130.0],[1.0],[3.0],[204.0],[125.0],[219.0],[95.0],[177.0],[153.0],[65.0],[145.0],[221.0],[130.0],[141.0],[131.0],[192.0],[1.0],[130.0],[100.0],[106.0],[181.0],[243.0],[115.0],[12.0],[219.0],[55.0],[147.0],[125.0],[55.0],[91.0],[115.0],[24.0],[1.0],[140.0],[146.0],[219.0],[130.0],[55.0],[95.0],[115.0],[100.0],[156.0],[162.0],[43.0],[156.0],[199.0],[243.0],[65.0],[55.0],[19.0],[167.0],[51.0],[195.0],[141.0],[9.0],[152.0],[145.0],[145.0],[223.0],[219.0],[145.0],[51.0],[152.0],[17.0],[219.0],[181.0],[146.0],[144.0],[147.0],[243.0],[221.0],[156.0],[189.0],[144.0],[145.0],[116.0]
148,[192.0],[116.0],[1.0],[55.0],[100.0],[55.0],[244.0],[12.0],[130.0],[204.0],[140.0],[204.0],[95.0],[181.0],[156.0],[156.0],[167.0],[152.0],[195.0],[19.0],[43.0],[145.0],[1.0],[115.0],[145.0],[243.0],[51.0],[146.0],[177.0],[95.0],[152.0],[181.0],[189.0],[106.0],[55.0],[1.0],[17.0],[156.0],[181.0],[78.0],[95.0],[146.0],[28.0],[181.0],[177.0],[219.0],[95.0],[192.0],[195.0],[1.0],[44.0],[176.0],[51.0],[219.0],[147.0],[147.0],[65.0],[51.0],[181.0],[43.0],[192.0],[156.0],[199.0],[167.0],[152.0],[209.0],[115.0],[1.0],[95.0],[224.0],[100.0],[51.0],[219.0],[130.0],[141.0],[144.0],[181.0],[43.0],[55.0],[65.0],[132.0],[9.0],[244.0],[123.0],[43.0],[65.0],[116.0],[199.0],[145.0],[169.0],[116.0],[152.0],[244.0],[141.0],[121.0],[181.0],[219.0],[65.0],[219.0],[164.0]
149,[1.0],[65.0],[95.0],[219.0],[28.0],[156.0],[177.0],[152.0],[12.0],[195.0],[43.0],[95.0],[115.0],[17.0],[244.0],[189.0],[116.0],[244.0],[190.0],[152.0],[145.0],[152.0],[100.0],[156.0],[244.0],[12.0],[100.0],[181.0],[156.0],[51.0],[12.0],[195.0],[69.0],[51.0],[51.0],[219.0],[65.0],[152.0],[244.0],[221.0],[55.0],[55.0],[68.0],[68.0],[12.0],[189.0],[100.0],[141.0],[101.0],[141.0],[189.0],[164.0],[1.0],[156.0],[125.0],[137.0],[147.0],[147.0],[55.0],[195.0],[28.0],[195.0],[51.0],[121.0],[28.0],[12.0],[43.0],[125.0],[169.0],[51.0],[145.0],[189.0],[167.0],[144.0],[1.0],[12.0],[78.0],[181.0],[145.0],[156.0],[1.0],[101.0],[156.0],[144.0],[1.0],[144.0],[244.0],[144.0],[195.0],[43.0],[181.0],[125.0],[176.0],[1.0],[68.0],[65.0],[156.0],[51.0],[100.0],[145.0]
150,[189.0],[115.0],[62.0],[100.0],[69.0],[152.0],[121.0],[147.0],[181.0],[176.0],[176.0],[1.0],[221.0],[106.0],[68.0],[177.0],[12.0],[43.0],[101.0],[244.0],[181.0],[156.0],[163.0],[78.0],[121.0],[152.0],[141.0],[144.0],[68.0],[195.0],[65.0],[68.0],[68.0],[137.0],[78.0],[55.0],[171.0],[101.0],[156.0],[1.0],[28.0],[115.0],[209.0],[137.0],[68.0],[28.0],[68.0],[43.0],[43.0],[51.0],[221.0],[73.0],[146.0],[55.0],[244.0],[65.0],[68.0],[224.0],[1.0],[115.0],[115.0],[73.0],[244.0],[44.0],[43.0],[176.0],[137.0],[100.0],[65.0],[156.0],[12.0],[1.0],[12.0],[55.0],[244.0],[244.0],[199.0],[244.0],[147.0],[69.0],[221.0],[100.0],[1.0],[51.0],[100.0],[101.0],[189.0],[176.0],[115.0],[69.0],[95.0],[33.0],[246.0],[65.0],[100.0],[106.0],[145.0],[147.0],[1.0],[244.0]
151,[73.0],[43.0],[141.0],[152.0],[43.0],[195.0],[131.0],[137.0],[246.0],[100.0],[147.0],[55.0],[1.0],[137.0],[177.0],[153.0],[244.0],[182.0],[43.0],[181.0],[65.0],[115.0],[243.0],[137.0],[181.0],[95.0],[28.0],[12.0],[224.0],[68.0],[181.0],[65.0],[177.0],[167.0],[43.0],[115.0],[100.0],[43.0],[50.0],[189.0],[189.0],[1.0],[65.0],[167.0],[244.0],[192.0],[12.0],[130.0],[199.0],[156.0],[68.0],[65.0],[28.0],[144.0],[152.0],[68.0],[199.0],[169.0],[162.0],[221.0],[146.0],[23.0],[68.0],[177.0],[68.0],[244.0],[106.0],[68.0],[182.0],[244.0],[152.0],[115.0],[152.0],[171.0],[115.0],[68.0],[12.0],[68.0],[137.0],[182.0],[181.0],[152.0],[17.0],[12.0],[12.0],[156.0],[163.0],[12.0],[167.0],[121.0],[65.0],[47.0],[73.0],[68.0],[73.0],[137.0],[141.0],[115.0],[189.0],[12.0]
152,[100.0],[68.0],[147.0],[12.0],[68.0],[167.0],[182.0],[163.0],[152.0],[199.0],[169.0],[73.0],[28.0],[50.0],[121.0],[144.0],[147.0],[102.0],[147.0],[224.0],[68.0],[65.0],[68.0],[131.0],[68.0],[106.0],[65.0],[68.0],[73.0],[147.0],[156.0],[23.0],[176.0],[28.0],[209.0],[177.0],[125.0],[125.0],[121.0],[44.0],[69.0],[141.0],[51.0],[209.0],[144.0],[51.0],[69.0],[1.0],[68.0],[115.0],[137.0],[68.0],[43.0],[51.0],[68.0],[177.0],[125.0],[221.0],[152.0],[199.0],[100.0],[177.0],[43.0],[131.0],[164.0],[167.0],[176.0],[177.0],[177.0],[209.0],[156.0],[43.0],[100.0],[125.0],[156.0],[121.0],[209.0],[147.0],[152.0],[100.0],[195.0],[147.0],[121.0],[78.0],[73.0],[68.0],[221.0],[68.0],[78.0],[182.0],[68.0],[43.0],[68.0],[12.0],[164.0],[121.0],[43.0],[246.0],[242.0],[51.0]
153,[125.0],[181.0],[116.0],[147.0],[144.0],[68.0],[43.0],[43.0],[164.0],[140.0],[244.0],[100.0],[65.0],[221.0],[69.0],[65.0],[73.0],[78.0],[131.0],[121.0],[221.0],[209.0],[146.0],[43.0],[43.0],[163.0],[1.0],[43.0],[182.0],[65.0],[68.0],[43.0],[43.0],[244.0],[121.0],[106.0],[221.0],[73.0],[123.0],[125.0],[192.0],[100.0],[167.0],[224.0],[73.0],[169.0],[156.0],[189.0],[244.0],[65.0],[50.0],[100.0],[244.0],[12.0],[177.0],[69.0],[50.0],[73.0],[100.0],[181.0],[189.0],[131.0],[28.0],[224.0],[182.0],[73.0],[121.0],[65.0],[121.0],[102.0],[78.0],[244.0],[115.0],[95.0],[12.0],[176.0],[156.0],[209.0],[106.0],[141.0],[101.0],[163.0],[50.0],[65.0],[65.0],[167.0],[68.0],[60.0],[156.0],[100.0],[176.0],[68.0],[121.0],[167.0],[209.0],[22.0],[44.0],[121.0],[44.0],[246.0]
154,[95.0],[121.0],[181.0],[182.0],[73.0],[12.0],[23.0],[68.0],[125.0],[156.0],[182.0],[68.0],[147.0],[141.0],[43.0],[68.0],[68.0],[100.0],[242.0],[182.0],[69.0],[246.0],[244.0],[182.0],[164.0],[244.0],[244.0],[182.0],[246.0],[209.0],[176.0],[125.0],[141.0],[116.0],[68.0],[51.0],[176.0],[177.0],[43.0],[209.0],[209.0],[73.0],[244.0],[69.0],[209.0],[95.0],[176.0],[68.0],[22.0],[177.0],[106.0],[69.0],[50.0],[177.0],[121.0],[106.0],[246.0],[121.0],[78.0],[209.0],[44.0],[43.0],[176.0],[182.0],[116.0],[121.0],[209.0],[182.0],[23.0],[164.0],[163.0],[156.0],[246.0],[68.0],[224.0],[168.0],[68.0],[137.0],[69.0],[164.0],[43.0],[244.0],[246.0],[147.0],[69.0],[169.0],[100.0],[73.0],[95.0],[147.0],[147.0],[141.0],[141.0],[244.0],[182.0],[177.0],[1.0],[50.0],[12.0],[137.0]
155,[50.0],[176.0],[167.0],[121.0],[246.0],[73.0],[221.0],[106.0],[121.0],[22.0],[100.0],[156.0],[73.0],[22.0],[23.0],[244.0],[121.0],[123.0],[182.0],[156.0],[121.0],[106.0],[73.0],[106.0],[182.0],[137.0],[73.0],[65.0],[141.0],[102.0],[244.0],[244.0],[224.0],[146.0],[243.0],[156.0],[156.0],[68.0],[145.0],[244.0],[12.0],[147.0],[147.0],[141.0],[121.0],[68.0],[204.0],[100.0],[121.0],[78.0],[102.0],[137.0],[141.0],[28.0],[131.0],[182.0],[22.0],[182.0],[163.0],[100.0],[176.0],[182.0],[147.0],[146.0],[151.0],[50.0],[177.0],[147.0],[138.0],[69.0],[177.0],[182.0],[147.0],[100.0],[181.0],[172.0],[43.0],[182.0],[221.0],[102.0],[68.0],[68.0],[215.0],[209.0],[243.0],[244.0],[73.0],[147.0],[68.0],[22.0],[69.0],[147.0],[50.0],[125.0],[215.0],[141.0],[244.0],[141.0],[68.0],[100.0]
156,[65.0],[168.0],[68.0],[50.0],[147.0],[69.0],[138.0],[28.0],[28.0],[182.0],[23.0],[69.0],[121.0],[246.0],[146.0],[131.0],[50.0],[147.0],[106.0],[138.0],[141.0],[181.0],[131.0],[23.0],[55.0],[182.0],[12.0],[172.0],[146.0],[221.0],[137.0],[182.0],[175.0],[182.0],[131.0],[137.0],[68.0],[244.0],[78.0],[156.0],[44.0],[69.0],[182.0],[177.0],[147.0],[65.0],[121.0],[176.0],[50.0],[68.0],[175.0],[22.0],[182.0],[100.0],[146.0],[121.0],[146.0],[246.0],[12.0],[28.0],[95.0],[102.0],[102.0],[116.0],[0.0],[182.0],[100.0],[123.0],[146.0],[182.0],[65.0],[246.0],[121.0],[182.0],[246.0],[60.0],[50.0],[106.0],[68.0],[224.0],[69.0],[12.0],[182.0],[68.0],[22.0],[73.0],[141.0],[125.0],[141.0],[138.0],[244.0],[116.0],[215.0],[156.0],[60.0],[182.0],[12.0],[168.0],[147.0],[209.0]
157,[68.0],[100.0],[43.0],[244.0],[22.0],[43.0],[146.0],[65.0],[151.0],[43.0],[246.0],[12.0],[182.0],[123.0],[138.0],[43.0],[177.0],[23.0],[137.0],[43.0],[215.0],[43.0],[156.0],[246.0],[123.0],[147.0],[69.0],[52.0],[23.0],[170.0],[163.0],[147.0],[156.0],[23.0],[73.0],[28.0],[244.0],[69.0],[175.0],[182.0],[221.0],[68.0],[123.0],[182.0],[182.0],[50.0],[182.0],[215.0],[147.0],[125.0],[244.0],[60.0],[100.0],[68.0],[50.0],[146.0],[182.0],[23.0],[246.0],[164.0],[68.0],[78.0],[242.0],[78.0],[215.0],[177.0],[23.0],[138.0],[244.0],[246.0],[121.0],[131.0],[50.0],[131.0],[50.0],[50.0],[22.0],[60.0],[121.0],[52.0],[156.0],[242.0],[78.0],[246.0],[164.0],[182.0],[168.0],[50.0],[50.0],[141.0],[43.0],[100.0],[60.0],[182.0],[156.0],[244.0],[50.0],[73.0],[244.0],[106.0]
158,[147.0],[69.0],[69.0],[73.0],[141.0],[102.0],[71.0],[131.0],[69.0],[244.0],[138.0],[121.0],[244.0],[146.0],[181.0],[148.0],[131.0],[60.0],[181.0],[73.0],[164.0],[141.0],[182.0],[138.0],[156.0],[138.0],[246.0],[244.0],[60.0],[244.0],[106.0],[102.0],[138.0],[55.0],[164.0],[43.0],[182.0],[146.0],[138.0],[141.0],[68.0],[168.0],[23.0],[246.0],[60.0],[156.0],[138.0],[147.0],[224.0],[146.0],[177.0],[182.0],[147.0],[17.0],[100.0],[141.0],[102.0],[215.0],[147.0],[102.0],[147.0],[244.0],[78.0],[23.0],[78.0],[78.0],[167.0],[78.0],[78.0],[78.0],[181.0],[23.0],[146.0],[147.0],[215.0],[182.0],[100.0],[52.0],[244.0],[246.0],[224.0],[50.0],[60.0],[106.0],[131.0],[246.0],[182.0],[224.0],[43.0],[60.0],[138.0],[182.0],[182.0],[121.0],[123.0],[146.0],[215.0],[60.0],[172.0],[69.0]
159,[182.0],[141.0],[244.0],[168.0],[215.0],[244.0],[55.0],[244.0],[244.0],[138.0],[141.0],[138.0],[131.0],[138.0],[55.0],[221.0],[182.0],[138.0],[78.0],[123.0],[73.0],[50.0],[50.0],[168.0],[138.0],[181.0],[68.0],[147.0],[78.0],[141.0],[131.0],[123.0],[148.0],[215.0],[244.0],[131.0],[141.0],[182.0],[246.0],[246.0],[156.0],[23.0],[215.0],[22.0],[131.0],[182.0],[43.0],[182.0],[73.0],[176.0],[138.0],[106.0],[246.0],[50.0],[182.0],[246.0],[215.0],[60.0],[28.0],[141.0],[69.0],[123.0],[138.0],[246.0],[156.0],[146.0],[244.0],[23.0],[141.0],[138.0],[50.0],[60.0],[244.0],[123.0],[78.0],[43.0],[102.0],[123.0],[73.0],[138.0],[22.0],[172.0],[22.0],[121.0],[182.0],[138.0],[60.0],[102.0],[181.0],[71.0],[100.0],[50.0],[43.0],[23.0],[78.0],[78.0],[78.0],[23.0],[182.0],[60.0]
160,[141.0],[244.0],[182.0],[138.0],[138.0],[182.0],[98.0],[182.0],[43.0],[71.0],[168.0],[123.0],[177.0],[78.0],[175.0],[138.0],[60.0],[71.0],[0.0],[246.0],[244.0],[244.0],[215.0],[71.0],[215.0],[71.0],[147.0],[145.0],[123.0],[50.0],[167.0],[60.0],[60.0],[71.0],[50.0],[100.0],[246.0],[60.0],[71.0],[23.0],[131.0],[244.0],[45.0],[43.0],[78.0],[138.0],[23.0],[244.0],[102.0],[246.0],[48.0],[224.0],[71.0],[131.0],[215.0],[52.0],[60.0],[123.0],[68.0],[246.0],[244.0],[146.0],[215.0],[138.0],[98.0],[138.0],[141.0],[246.0],[150.0],[60.0],[131.0],[71.0],[182.0],[244.0],[23.0],[78.0],[60.0],[168.0],[141.0],[71.0],[102.0],[73.0],[55.0],[50.0],[156.0],[141.0],[98.0],[168.0],[100.0],[98.0],[22.0],[215.0],[138.0],[78.0],[138.0],[138.0],[60.0],[182.0],[168.0],[168.0]
161,[181.0],[164.0],[100.0],[60.0],[123.0],[100.0],[215.0],[116.0],[138.0],[148.0],[71.0],[246.0],[78.0],[60.0],[60.0],[146.0],[78.0],[215.0],[138.0],[23.0],[123.0],[146.0],[123.0],[32.0],[52.0],[215.0],[182.0],[78.0],[215.0],[168.0],[182.0],[148.0],[98.0],[98.0],[156.0],[50.0],[168.0],[55.0],[215.0],[177.0],[244.0],[60.0],[55.0],[32.0],[123.0],[141.0],[244.0],[23.0],[182.0],[121.0],[43.0],[151.0],[138.0],[65.0],[52.0],[145.0],[78.0],[138.0],[65.0],[50.0],[141.0],[246.0],[55.0],[43.0],[60.0],[71.0],[182.0],[55.0],[246.0],[150.0],[146.0],[215.0],[23.0],[145.0],[60.0],[138.0],[150.0],[145.0],[168.0],[168.0],[182.0],[168.0],[71.0],[168.0],[138.0],[215.0],[215.0],[182.0],[138.0],[215.0],[123.0],[123.0],[151.0],[246.0],[55.0],[0.0],[182.0],[43.0],[78.0],[123.0]
162,[168.0],[23.0],[138.0],[71.0],[60.0],[23.0],[150.0],[177.0],[22.0],[151.0],[55.0],[181.0],[23.0],[150.0],[98.0],[98.0],[55.0],[181.0],[60.0],[71.0],[156.0],[182.0],[78.0],[181.0],[23.0],[55.0],[60.0],[100.0],[138.0],[145.0],[78.0],[69.0],[225.0],[151.0],[182.0],[244.0],[181.0],[78.0],[129.0],[123.0],[123.0],[182.0],[214.0],[129.0],[246.0],[246.0],[52.0],[123.0],[60.0],[69.0],[98.0],[138.0],[215.0],[221.0],[138.0],[123.0],[43.0],[43.0],[69.0],[156.0],[182.0],[138.0],[98.0],[235.0],[129.0],[60.0],[146.0],[52.0],[71.0],[71.0],[224.0],[138.0],[71.0],[43.0],[182.0],[181.0],[244.0],[78.0],[182.0],[163.0],[177.0],[78.0],[168.0],[150.0],[215.0],[60.0],[90.0],[138.0],[23.0],[148.0],[246.0],[138.0],[181.0],[123.0],[23.0],[246.0],[151.0],[55.0],[123.0],[55.0]
163,[246.0],[138.0],[168.0],[150.0],[55.0],[246.0],[129.0],[138.0],[60.0],[98.0],[225.0],[168.0],[71.0],[43.0],[215.0],[150.0],[181.0],[235.0],[71.0],[60.0],[78.0],[138.0],[138.0],[60.0],[151.0],[98.0],[78.0],[123.0],[43.0],[246.0],[123.0],[186.0],[129.0],[129.0],[138.0],[23.0],[138.0],[32.0],[55.0],[60.0],[43.0],[43.0],[151.0],[60.0],[23.0],[23.0],[45.0],[151.0],[168.0],[182.0],[60.0],[23.0],[98.0],[182.0],[151.0],[60.0],[98.0],[71.0],[168.0],[23.0],[215.0],[71.0],[126.0],[215.0],[193.0],[98.0],[246.0],[196.0],[181.0],[215.0],[182.0],[55.0],[215.0],[138.0],[43.0],[246.0],[168.0],[246.0],[246.0],[60.0],[60.0],[60.0],[129.0],[244.0],[71.0],[23.0],[167.0],[246.0],[182.0],[168.0],[196.0],[60.0],[55.0],[138.0],[193.0],[71.0],[138.0],[71.0],[43.0],[71.0]
164,[98.0],[246.0],[78.0],[78.0],[151.0],[98.0],[48.0],[146.0],[71.0],[60.0],[98.0],[244.0],[246.0],[71.0],[129.0],[55.0],[138.0],[246.0],[168.0],[45.0],[129.0],[71.0],[60.0],[151.0],[126.0],[168.0],[215.0],[148.0],[129.0],[181.0],[246.0],[183.0],[215.0],[193.0],[215.0],[141.0],[60.0],[98.0],[235.0],[71.0],[78.0],[78.0],[90.0],[90.0],[138.0],[78.0],[151.0],[246.0],[23.0],[60.0],[126.0],[246.0],[60.0],[78.0],[23.0],[148.0],[235.0],[168.0],[244.0],[78.0],[138.0],[141.0],[168.0],[71.0],[126.0],[215.0],[71.0],[215.0],[98.0],[126.0],[138.0],[181.0],[90.0],[148.0],[138.0],[98.0],[148.0],[55.0],[78.0],[150.0],[73.0],[182.0],[148.0],[138.0],[151.0],[55.0],[115.0],[43.0],[215.0],[129.0],[55.0],[78.0],[98.0],[215.0],[167.0],[55.0],[55.0],[45.0],[138.0],[181.0]
165,[115.0],[182.0],[150.0],[246.0],[129.0],[151.0],[239.0],[78.0],[156.0],[90.0],[60.0],[196.0],[138.0],[148.0],[151.0],[69.0],[43.0],[90.0],[98.0],[215.0],[167.0],[60.0],[145.0],[98.0],[246.0],[90.0],[23.0],[168.0],[235.0],[32.0],[138.0],[215.0],[151.0],[126.0],[32.0],[246.0],[98.0],[246.0],[151.0],[48.0],[138.0],[98.0],[129.0],[98.0],[215.0],[123.0],[214.0],[138.0],[246.0],[23.0],[115.0],[78.0],[129.0],[138.0],[239.0],[43.0],[151.0],[129.0],[138.0],[60.0],[43.0],[60.0],[225.0],[98.0],[183.0],[126.0],[148.0],[151.0],[43.0],[151.0],[43.0],[151.0],[151.0],[141.0],[71.0],[215.0],[98.0],[148.0],[43.0],[98.0],[98.0],[123.0],[43.0],[181.0],[98.0],[150.0],[129.0],[23.0],[45.0],[90.0],[168.0],[0.0],[90.0],[148.0],[150.0],[98.0],[71.0],[151.0],[48.0],[151.0]
166,[43.0],[193.0],[246.0],[98.0],[90.0],[150.0],[193.0],[98.0],[98.0],[168.0],[148.0],[151.0],[43.0],[215.0],[246.0],[90.0],[98.0],[168.0],[215.0],[90.0],[51.0],[73.0],[43.0],[129.0],[196.0],[43.0],[55.0],[60.0],[150.0],[43.0],[55.0],[246.0],[90.0],[69.0],[151.0],[182.0],[129.0],[225.0],[51.0],[43.0],[168.0],[246.0],[126.0],[148.0],[43.0],[168.0],[246.0],[168.0],[98.0],[43.0],[20.0],[168.0],[90.0],[43.0],[98.0],[129.0],[183.0],[150.0],[182.0],[182.0],[98.0],[69.0],[196.0],[48.0],[235.0],[43.0],[90.0],[129.0],[196.0],[98.0],[73.0],[98.0],[98.0],[246.0],[168.0],[193.0],[90.0],[90.0],[23.0],[129.0],[246.0],[43.0],[235.0],[60.0],[193.0],[168.0],[193.0],[98.0],[168.0],[196.0],[90.0],[129.0],[193.0],[60.0],[235.0],[43.0],[168.0],[90.0],[215.0],[215.0]
167,[90.0],[98.0],[23.0],[151.0],[168.0],[196.0],[126.0],[215.0],[215.0],[69.0],[151.0],[208.0],[98.0],[129.0],[183.0],[215.0],[215.0],[69.0],[115.0],[129.0],[126.0],[151.0],[235.0],[215.0],[230.0],[69.0],[98.0],[230.0],[225.0],[98.0],[168.0],[223.0],[246.0],[183.0],[98.0],[138.0],[43.0],[115.0],[126.0],[129.0],[48.0],[151.0],[69.0],[215.0],[235.0],[55.0],[98.0],[148.0],[126.0],[138.0],[26.0],[98.0],[168.0],[98.0],[129.0],[90.0],[20.0],[126.0],[151.0],[71.0],[48.0],[129.0],[235.0],[126.0],[51.0],[51.0],[60.0],[235.0],[90.0],[90.0],[71.0],[129.0],[181.0],[129.0],[235.0],[196.0],[151.0],[215.0],[129.0],[151.0],[90.0],[138.0],[98.0],[98.0],[23.0],[98.0],[69.0],[225.0],[90.0],[151.0],[126.0],[151.0],[129.0],[235.0],[90.0],[115.0],[48.0],[215.0],[90.0],[90.0]
168,[129.0],[215.0],[90.0],[196.0],[183.0],[215.0],[69.0],[115.0],[196.0],[115.0],[196.0],[90.0],[55.0],[235.0],[239.0],[23.0],[235.0],[183.0],[235.0],[69.0],[235.0],[23.0],[90.0],[193.0],[146.0],[115.0],[43.0],[90.0],[107.0],[129.0],[235.0],[193.0],[23.0],[12.0],[193.0],[71.0],[51.0],[193.0],[168.0],[90.0],[246.0],[126.0],[168.0],[193.0],[51.0],[129.0],[55.0],[126.0],[151.0],[181.0],[183.0],[115.0],[131.0],[225.0],[193.0],[151.0],[193.0],[225.0],[98.0],[167.0],[151.0],[151.0],[23.0],[186.0],[146.0],[90.0],[98.0],[230.0],[151.0],[107.0],[151.0],[168.0],[126.0],[168.0],[126.0],[235.0],[126.0],[230.0],[98.0],[90.0],[23.0],[235.0],[126.0],[151.0],[90.0],[90.0],[239.0],[215.0],[129.0],[107.0],[208.0],[225.0],[126.0],[168.0],[225.0],[90.0],[98.0],[129.0],[246.0],[126.0]
169,[151.0],[196.0],[215.0],[43.0],[208.0],[225.0],[135.0],[69.0],[90.0],[246.0],[215.0],[43.0],[51.0],[196.0],[193.0],[193.0],[23.0],[107.0],[246.0],[168.0],[146.0],[32.0],[168.0],[126.0],[20.0],[126.0],[225.0],[151.0],[193.0],[215.0],[43.0],[208.0],[115.0],[99.0],[90.0],[215.0],[90.0],[20.0],[208.0],[215.0],[235.0],[183.0],[208.0],[107.0],[90.0],[43.0],[196.0],[69.0],[115.0],[90.0],[186.0],[107.0],[239.0],[90.0],[225.0],[230.0],[23.0],[107.0],[43.0],[215.0],[129.0],[235.0],[246.0],[129.0],[12.0],[235.0],[129.0],[148.0],[126.0],[20.0],[90.0],[126.0],[193.0],[69.0],[148.0],[151.0],[246.0],[126.0],[215.0],[181.0],[215.0],[215.0],[183.0],[43.0],[126.0],[225.0],[183.0],[196.0],[151.0],[150.0],[151.0],[235.0],[168.0],[196.0],[126.0],[151.0],[193.0],[193.0],[235.0],[208.0]
170,[215.0],[129.0],[98.0],[126.0],[239.0],[193.0],[223.0],[193.0],[146.0],[193.0],[69.0],[126.0],[90.0],[193.0],[12.0],[223.0],[90.0],[223.0],[126.0],[126.0],[183.0],[215.0],[126.0],[69.0],[148.0],[183.0],[90.0],[47.0],[131.0],[90.0],[69.0],[92.0],[107.0],[223.0],[225.0],[186.0],[196.0],[235.0],[12.0],[69.0],[90.0],[215.0],[12.0],[12.0],[126.0],[150.0],[168.0],[131.0],[215.0],[151.0],[92.0],[235.0],[26.0],[193.0],[230.0],[215.0],[107.0],[69.0],[90.0],[129.0],[196.0],[90.0],[20.0],[193.0],[69.0],[193.0],[215.0],[12.0],[235.0],[235.0],[98.0],[69.0],[183.0],[90.0],[151.0],[90.0],[23.0],[235.0],[225.0],[215.0],[126.0],[90.0],[239.0],[90.0],[115.0],[43.0],[107.0],[90.0],[214.0],[126.0],[215.0],[131.0],[131.0],[55.0],[146.0],[129.0],[90.0],[98.0],[126.0],[17.0]
171,[225.0],[146.0],[151.0],[235.0],[225.0],[115.0],[92.0],[126.0],[92.0],[126.0],[126.0],[23.0],[235.0],[107.0],[75.0],[126.0],[186.0],[208.0],[69.0],[107.0],[208.0],[90.0],[190.0],[223.0],[77.0],[151.0],[115.0],[235.0],[69.0],[126.0],[90.0],[107.0],[183.0],[221.0],[126.0],[129.0],[215.0],[138.0],[92.0],[239.0],[26.0],[235.0],[221.0],[138.0],[69.0],[90.0],[90.0],[223.0],[107.0],[98.0],[99.0],[17.0],[151.0],[235.0],[248.0],[126.0],[26.0],[208.0],[115.0],[146.0],[126.0],[225.0],[69.0],[107.0],[99.0],[23.0],[69.0],[135.0],[193.0],[23.0],[215.0],[12.0],[239.0],[215.0],[107.0],[126.0],[107.0],[20.0],[126.0],[196.0],[115.0],[151.0],[12.0],[126.0],[186.0],[129.0],[126.0],[107.0],[98.0],[248.0],[23.0],[168.0],[248.0],[69.0],[20.0],[69.0],[235.0],[225.0],[47.0],[138.0]
