Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
146,[70.0],[63.0],[212.0],[47.0],[129.0],[26.0],[43.0],[49.0],[245.0],[49.0],[219.0],[70.0],[45.0],[164.0],[43.0],[72.0],[43.0],[237.0],[164.0],[169.0],[237.0],[7.0],[173.0],[72.0],[26.0],[237.0],[228.0],[7.0],[61.0],[237.0],[110.0],[90.0],[237.0],[61.0],[114.0],[29.0],[169.0],[237.0],[237.0],[110.0],[245.0],[49.0],[49.0],[26.0],[61.0],[70.0],[157.0],[28.0],[49.0],[45.0],[245.0],[61.0],[237.0],[121.0],[237.0],[157.0],[237.0],[26.0],[45.0],[241.0],[232.0],[241.0],[49.0],[67.0],[232.0],[237.0],[43.0],[237.0],[26.0],[171.0],[70.0],[237.0],[129.0],[93.0],[104.0],[104.0],[7.0],[130.0],[157.0],[72.0],[70.0],[110.0],[127.0],[61.0],[176.0],[61.0],[176.0],[72.0],[93.0],[49.0],[15.0],[237.0],[67.0],[237.0],[93.0],[237.0],[192.0],[106.0],[176.0],[232.0]
147,[61.0],[28.0],[228.0],[232.0],[49.0],[90.0],[7.0],[93.0],[26.0],[93.0],[245.0],[110.0],[49.0],[45.0],[7.0],[171.0],[45.0],[72.0],[7.0],[28.0],[7.0],[15.0],[133.0],[171.0],[110.0],[119.0],[70.0],[93.0],[26.0],[192.0],[26.0],[237.0],[72.0],[71.0],[237.0],[7.0],[61.0],[7.0],[45.0],[28.0],[61.0],[176.0],[26.0],[173.0],[237.0],[110.0],[49.0],[90.0],[7.0],[171.0],[110.0],[26.0],[72.0],[96.0],[43.0],[49.0],[72.0],[237.0],[157.0],[72.0],[237.0],[45.0],[7.0],[237.0],[237.0],[45.0],[45.0],[72.0],[239.0],[176.0],[49.0],[157.0],[171.0],[29.0],[214.0],[237.0],[122.0],[104.0],[49.0],[93.0],[49.0],[237.0],[114.0],[90.0],[47.0],[67.0],[26.0],[157.0],[176.0],[176.0],[47.0],[7.0],[237.0],[109.0],[176.0],[72.0],[26.0],[7.0],[187.0],[90.0]
148,[101.0],[237.0],[237.0],[237.0],[187.0],[133.0],[49.0],[110.0],[237.0],[29.0],[110.0],[26.0],[213.0],[157.0],[15.0],[96.0],[93.0],[49.0],[49.0],[237.0],[171.0],[43.0],[208.0],[7.0],[239.0],[49.0],[110.0],[47.0],[67.0],[26.0],[114.0],[45.0],[49.0],[90.0],[72.0],[121.0],[26.0],[171.0],[7.0],[232.0],[237.0],[187.0],[237.0],[232.0],[72.0],[237.0],[176.0],[237.0],[47.0],[93.0],[237.0],[241.0],[7.0],[173.0],[72.0],[93.0],[49.0],[45.0],[49.0],[49.0],[43.0],[7.0],[176.0],[157.0],[157.0],[157.0],[7.0],[49.0],[237.0],[187.0],[63.0],[49.0],[26.0],[47.0],[237.0],[157.0],[49.0],[237.0],[96.0],[157.0],[26.0],[49.0],[57.0],[237.0],[96.0],[237.0],[173.0],[49.0],[26.0],[43.0],[45.0],[49.0],[45.0],[136.0],[187.0],[157.0],[224.0],[176.0],[96.0],[237.0]
149,[237.0],[72.0],[45.0],[93.0],[213.0],[96.0],[96.0],[26.0],[49.0],[47.0],[61.0],[90.0],[219.0],[49.0],[213.0],[213.0],[157.0],[26.0],[47.0],[45.0],[176.0],[121.0],[136.0],[187.0],[237.0],[7.0],[26.0],[96.0],[241.0],[173.0],[241.0],[93.0],[176.0],[237.0],[7.0],[26.0],[237.0],[93.0],[49.0],[59.0],[49.0],[213.0],[157.0],[90.0],[157.0],[7.0],[213.0],[45.0],[213.0],[15.0],[171.0],[7.0],[109.0],[224.0],[157.0],[176.0],[15.0],[157.0],[106.0],[7.0],[45.0],[49.0],[187.0],[49.0],[176.0],[171.0],[49.0],[6.0],[45.0],[213.0],[26.0],[176.0],[169.0],[96.0],[72.0],[49.0],[176.0],[72.0],[47.0],[49.0],[237.0],[96.0],[207.0],[7.0],[26.0],[45.0],[127.0],[187.0],[122.0],[232.0],[213.0],[213.0],[157.0],[7.0],[26.0],[171.0],[90.0],[47.0],[6.0],[171.0]
150,[157.0],[93.0],[7.0],[157.0],[127.0],[59.0],[213.0],[133.0],[7.0],[187.0],[237.0],[237.0],[122.0],[96.0],[173.0],[26.0],[26.0],[133.0],[96.0],[7.0],[213.0],[90.0],[169.0],[213.0],[176.0],[176.0],[237.0],[43.0],[72.0],[133.0],[45.0],[157.0],[192.0],[157.0],[171.0],[133.0],[72.0],[15.0],[29.0],[237.0],[7.0],[127.0],[176.0],[169.0],[49.0],[49.0],[96.0],[157.0],[26.0],[187.0],[7.0],[49.0],[136.0],[127.0],[49.0],[47.0],[47.0],[176.0],[43.0],[176.0],[7.0],[93.0],[213.0],[176.0],[213.0],[170.0],[93.0],[213.0],[49.0],[26.0],[90.0],[96.0],[133.0],[26.0],[157.0],[93.0],[213.0],[157.0],[169.0],[47.0],[7.0],[45.0],[78.0],[49.0],[232.0],[157.0],[124.0],[96.0],[133.0],[169.0],[26.0],[26.0],[49.0],[176.0],[127.0],[170.0],[133.0],[43.0],[213.0],[176.0]
151,[49.0],[157.0],[49.0],[49.0],[96.0],[134.0],[26.0],[96.0],[176.0],[96.0],[157.0],[49.0],[127.0],[176.0],[127.0],[133.0],[127.0],[96.0],[213.0],[49.0],[26.0],[127.0],[51.0],[26.0],[187.0],[47.0],[49.0],[90.0],[49.0],[171.0],[157.0],[171.0],[6.0],[49.0],[47.0],[216.0],[7.0],[43.0],[43.0],[45.0],[176.0],[209.0],[47.0],[133.0],[93.0],[176.0],[26.0],[49.0],[127.0],[26.0],[176.0],[43.0],[176.0],[59.0],[93.0],[187.0],[96.0],[187.0],[96.0],[142.0],[49.0],[176.0],[90.0],[192.0],[163.0],[43.0],[176.0],[26.0],[176.0],[90.0],[237.0],[213.0],[134.0],[232.0],[96.0],[176.0],[127.0],[49.0],[133.0],[96.0],[47.0],[213.0],[59.0],[93.0],[133.0],[49.0],[123.0],[213.0],[78.0],[127.0],[173.0],[133.0],[93.0],[121.0],[189.0],[213.0],[134.0],[192.0],[26.0],[43.0]
152,[96.0],[49.0],[93.0],[176.0],[189.0],[43.0],[133.0],[134.0],[47.0],[6.0],[171.0],[176.0],[96.0],[47.0],[57.0],[1.0],[171.0],[124.0],[136.0],[176.0],[127.0],[78.0],[134.0],[133.0],[6.0],[26.0],[7.0],[169.0],[15.0],[32.0],[49.0],[96.0],[26.0],[93.0],[96.0],[136.0],[176.0],[26.0],[96.0],[157.0],[187.0],[189.0],[96.0],[96.0],[29.0],[96.0],[173.0],[93.0],[57.0],[224.0],[43.0],[96.0],[96.0],[169.0],[176.0],[96.0],[6.0],[96.0],[213.0],[136.0],[176.0],[96.0],[169.0],[96.0],[133.0],[213.0],[47.0],[224.0],[187.0],[133.0],[7.0],[26.0],[118.0],[142.0],[213.0],[187.0],[51.0],[93.0],[78.0],[133.0],[43.0],[26.0],[208.0],[47.0],[59.0],[106.0],[43.0],[169.0],[59.0],[121.0],[127.0],[169.0],[176.0],[169.0],[208.0],[26.0],[118.0],[26.0],[122.0],[26.0]
153,[26.0],[96.0],[176.0],[43.0],[59.0],[29.0],[57.0],[43.0],[213.0],[1.0],[176.0],[47.0],[51.0],[122.0],[169.0],[136.0],[57.0],[59.0],[169.0],[96.0],[169.0],[59.0],[43.0],[136.0],[133.0],[232.0],[176.0],[133.0],[127.0],[169.0],[176.0],[43.0],[169.0],[176.0],[213.0],[134.0],[43.0],[169.0],[173.0],[49.0],[79.0],[59.0],[213.0],[59.0],[96.0],[213.0],[90.0],[176.0],[207.0],[133.0],[213.0],[219.0],[110.0],[171.0],[96.0],[133.0],[213.0],[62.0],[122.0],[51.0],[96.0],[127.0],[127.0],[62.0],[114.0],[26.0],[96.0],[169.0],[213.0],[216.0],[15.0],[173.0],[59.0],[127.0],[173.0],[96.0],[134.0],[176.0],[208.0],[114.0],[213.0],[133.0],[169.0],[26.0],[208.0],[93.0],[55.0],[127.0],[134.0],[216.0],[96.0],[78.0],[96.0],[133.0],[136.0],[169.0],[59.0],[224.0],[127.0],[173.0]
154,[169.0],[187.0],[96.0],[26.0],[169.0],[97.0],[207.0],[29.0],[169.0],[189.0],[47.0],[213.0],[134.0],[127.0],[207.0],[134.0],[207.0],[123.0],[51.0],[213.0],[134.0],[169.0],[55.0],[134.0],[140.0],[127.0],[213.0],[78.0],[96.0],[134.0],[187.0],[26.0],[127.0],[96.0],[26.0],[43.0],[133.0],[127.0],[224.0],[176.0],[26.0],[136.0],[127.0],[136.0],[26.0],[26.0],[169.0],[47.0],[208.0],[114.0],[26.0],[173.0],[213.0],[134.0],[26.0],[114.0],[26.0],[133.0],[127.0],[134.0],[26.0],[50.0],[136.0],[26.0],[171.0],[122.0],[26.0],[133.0],[169.0],[134.0],[187.0],[169.0],[43.0],[59.0],[169.0],[26.0],[59.0],[96.0],[136.0],[208.0],[122.0],[32.0],[51.0],[173.0],[134.0],[15.0],[222.0],[189.0],[118.0],[51.0],[78.0],[216.0],[26.0],[171.0],[169.0],[127.0],[66.0],[133.0],[1.0],[133.0]
155,[133.0],[122.0],[26.0],[90.0],[51.0],[79.0],[78.0],[55.0],[127.0],[136.0],[43.0],[133.0],[59.0],[208.0],[189.0],[228.0],[121.0],[43.0],[134.0],[163.0],[59.0],[51.0],[222.0],[59.0],[171.0],[59.0],[219.0],[189.0],[136.0],[123.0],[96.0],[169.0],[1.0],[26.0],[169.0],[55.0],[114.0],[189.0],[90.0],[43.0],[122.0],[169.0],[208.0],[134.0],[173.0],[90.0],[127.0],[163.0],[134.0],[96.0],[224.0],[169.0],[26.0],[43.0],[122.0],[189.0],[133.0],[59.0],[51.0],[43.0],[90.0],[136.0],[51.0],[173.0],[59.0],[127.0],[173.0],[1.0],[133.0],[118.0],[127.0],[133.0],[222.0],[208.0],[133.0],[133.0],[43.0],[26.0],[51.0],[51.0],[133.0],[134.0],[134.0],[127.0],[142.0],[96.0],[219.0],[136.0],[123.0],[134.0],[208.0],[134.0],[173.0],[134.0],[134.0],[96.0],[29.0],[78.0],[189.0],[32.0]
156,[140.0],[133.0],[122.0],[133.0],[134.0],[65.0],[121.0],[97.0],[208.0],[169.0],[96.0],[96.0],[43.0],[136.0],[59.0],[123.0],[124.0],[222.0],[228.0],[133.0],[123.0],[134.0],[47.0],[123.0],[1.0],[208.0],[133.0],[208.0],[51.0],[43.0],[213.0],[133.0],[136.0],[133.0],[133.0],[222.0],[78.0],[136.0],[169.0],[213.0],[133.0],[51.0],[171.0],[123.0],[169.0],[133.0],[136.0],[173.0],[59.0],[124.0],[133.0],[133.0],[127.0],[107.0],[133.0],[208.0],[140.0],[171.0],[134.0],[97.0],[133.0],[51.0],[134.0],[90.0],[208.0],[121.0],[169.0],[216.0],[140.0],[59.0],[169.0],[136.0],[47.0],[134.0],[136.0],[189.0],[55.0],[173.0],[134.0],[134.0],[208.0],[24.0],[55.0],[169.0],[6.0],[26.0],[56.0],[51.0],[43.0],[118.0],[136.0],[59.0],[169.0],[43.0],[59.0],[134.0],[107.0],[121.0],[216.0],[169.0]
157,[134.0],[121.0],[133.0],[121.0],[55.0],[98.0],[124.0],[183.0],[51.0],[51.0],[26.0],[208.0],[55.0],[51.0],[171.0],[43.0],[55.0],[114.0],[43.0],[114.0],[43.0],[123.0],[0.0],[55.0],[208.0],[134.0],[51.0],[136.0],[134.0],[55.0],[127.0],[136.0],[134.0],[134.0],[208.0],[135.0],[136.0],[134.0],[133.0],[224.0],[209.0],[134.0],[134.0],[97.0],[133.0],[208.0],[134.0],[127.0],[123.0],[107.0],[134.0],[121.0],[209.0],[97.0],[57.0],[136.0],[78.0],[134.0],[59.0],[47.0],[57.0],[124.0],[59.0],[127.0],[134.0],[216.0],[133.0],[136.0],[96.0],[123.0],[171.0],[134.0],[153.0],[43.0],[171.0],[208.0],[222.0],[169.0],[228.0],[43.0],[136.0],[59.0],[222.0],[208.0],[43.0],[173.0],[104.0],[134.0],[97.0],[142.0],[169.0],[142.0],[127.0],[29.0],[123.0],[43.0],[97.0],[208.0],[136.0],[121.0]
158,[43.0],[51.0],[124.0],[134.0],[97.0],[1.0],[59.0],[114.0],[134.0],[134.0],[133.0],[51.0],[97.0],[124.0],[134.0],[55.0],[222.0],[153.0],[55.0],[134.0],[55.0],[97.0],[219.0],[222.0],[134.0],[142.0],[134.0],[171.0],[43.0],[222.0],[189.0],[134.0],[43.0],[142.0],[136.0],[223.0],[171.0],[142.0],[134.0],[90.0],[121.0],[55.0],[59.0],[65.0],[134.0],[134.0],[228.0],[208.0],[55.0],[222.0],[59.0],[51.0],[114.0],[153.0],[189.0],[51.0],[59.0],[123.0],[55.0],[50.0],[207.0],[43.0],[55.0],[169.0],[43.0],[134.0],[57.0],[134.0],[51.0],[55.0],[134.0],[59.0],[94.0],[97.0],[134.0],[169.0],[66.0],[133.0],[123.0],[97.0],[171.0],[43.0],[142.0],[134.0],[222.0],[169.0],[79.0],[142.0],[66.0],[55.0],[124.0],[43.0],[134.0],[55.0],[222.0],[55.0],[183.0],[134.0],[134.0],[208.0]
159,[97.0],[124.0],[59.0],[24.0],[47.0],[51.0],[123.0],[153.0],[59.0],[97.0],[189.0],[134.0],[47.0],[228.0],[55.0],[222.0],[201.0],[219.0],[97.0],[59.0],[222.0],[219.0],[104.0],[0.0],[228.0],[43.0],[59.0],[134.0],[55.0],[62.0],[136.0],[142.0],[29.0],[43.0],[134.0],[79.0],[134.0],[55.0],[107.0],[133.0],[124.0],[222.0],[142.0],[79.0],[43.0],[24.0],[43.0],[169.0],[222.0],[142.0],[123.0],[134.0],[171.0],[65.0],[134.0],[134.0],[208.0],[97.0],[97.0],[150.0],[134.0],[55.0],[222.0],[134.0],[55.0],[118.0],[207.0],[59.0],[134.0],[222.0],[142.0],[66.0],[65.0],[65.0],[59.0],[134.0],[65.0],[216.0],[43.0],[142.0],[124.0],[55.0],[0.0],[142.0],[65.0],[127.0],[178.0],[55.0],[94.0],[222.0],[59.0],[55.0],[59.0],[222.0],[65.0],[97.0],[153.0],[228.0],[142.0],[134.0]
160,[142.0],[123.0],[123.0],[123.0],[0.0],[145.0],[55.0],[135.0],[123.0],[142.0],[208.0],[59.0],[153.0],[142.0],[222.0],[0.0],[114.0],[65.0],[142.0],[43.0],[114.0],[65.0],[79.0],[219.0],[97.0],[222.0],[43.0],[59.0],[97.0],[0.0],[51.0],[55.0],[55.0],[55.0],[59.0],[178.0],[55.0],[222.0],[97.0],[96.0],[55.0],[142.0],[6.0],[178.0],[55.0],[59.0],[55.0],[134.0],[0.0],[66.0],[107.0],[55.0],[134.0],[135.0],[59.0],[222.0],[134.0],[114.0],[153.0],[127.0],[123.0],[222.0],[65.0],[59.0],[97.0],[228.0],[189.0],[123.0],[228.0],[94.0],[97.0],[43.0],[137.0],[223.0],[142.0],[24.0],[135.0],[134.0],[97.0],[0.0],[59.0],[97.0],[65.0],[43.0],[230.0],[136.0],[51.0],[222.0],[65.0],[56.0],[142.0],[222.0],[43.0],[62.0],[104.0],[219.0],[94.0],[123.0],[55.0],[142.0]
161,[153.0],[222.0],[43.0],[55.0],[65.0],[199.0],[222.0],[79.0],[43.0],[135.0],[134.0],[142.0],[65.0],[43.0],[201.0],[219.0],[0.0],[1.0],[0.0],[55.0],[219.0],[79.0],[203.0],[65.0],[142.0],[65.0],[55.0],[123.0],[114.0],[219.0],[134.0],[97.0],[222.0],[97.0],[43.0],[50.0],[97.0],[223.0],[219.0],[51.0],[222.0],[65.0],[43.0],[1.0],[222.0],[123.0],[222.0],[142.0],[65.0],[135.0],[222.0],[222.0],[59.0],[220.0],[123.0],[142.0],[43.0],[219.0],[219.0],[223.0],[55.0],[142.0],[223.0],[43.0],[142.0],[55.0],[208.0],[43.0],[55.0],[65.0],[153.0],[55.0],[50.0],[79.0],[43.0],[123.0],[150.0],[142.0],[114.0],[79.0],[142.0],[47.0],[135.0],[97.0],[79.0],[134.0],[145.0],[0.0],[135.0],[135.0],[43.0],[0.0],[222.0],[135.0],[223.0],[56.0],[56.0],[107.0],[97.0],[222.0]
162,[219.0],[0.0],[222.0],[222.0],[79.0],[7.0],[0.0],[98.0],[55.0],[127.0],[123.0],[43.0],[135.0],[222.0],[65.0],[56.0],[135.0],[51.0],[135.0],[222.0],[65.0],[178.0],[178.0],[135.0],[56.0],[135.0],[97.0],[97.0],[219.0],[135.0],[59.0],[0.0],[62.0],[66.0],[55.0],[51.0],[142.0],[79.0],[79.0],[134.0],[223.0],[135.0],[55.0],[51.0],[219.0],[43.0],[56.0],[43.0],[51.0],[79.0],[114.0],[47.0],[43.0],[50.0],[97.0],[135.0],[55.0],[65.0],[56.0],[229.0],[97.0],[135.0],[50.0],[97.0],[65.0],[97.0],[134.0],[222.0],[97.0],[223.0],[219.0],[222.0],[51.0],[178.0],[55.0],[55.0],[189.0],[43.0],[56.0],[135.0],[55.0],[114.0],[79.0],[0.0],[178.0],[43.0],[199.0],[56.0],[79.0],[223.0],[55.0],[203.0],[90.0],[79.0],[50.0],[135.0],[137.0],[222.0],[56.0],[79.0]
163,[135.0],[219.0],[90.0],[219.0],[50.0],[6.0],[219.0],[51.0],[222.0],[7.0],[222.0],[55.0],[1.0],[56.0],[135.0],[135.0],[50.0],[229.0],[189.0],[142.0],[135.0],[145.0],[199.0],[51.0],[135.0],[79.0],[47.0],[0.0],[135.0],[203.0],[55.0],[66.0],[135.0],[51.0],[222.0],[199.0],[135.0],[50.0],[56.0],[123.0],[51.0],[223.0],[222.0],[145.0],[135.0],[55.0],[50.0],[55.0],[6.0],[178.0],[219.0],[0.0],[55.0],[189.0],[65.0],[223.0],[222.0],[135.0],[104.0],[1.0],[219.0],[178.0],[145.0],[219.0],[135.0],[90.0],[59.0],[0.0],[142.0],[137.0],[1.0],[65.0],[223.0],[51.0],[222.0],[222.0],[183.0],[222.0],[135.0],[223.0],[97.0],[153.0],[178.0],[203.0],[51.0],[222.0],[183.0],[135.0],[137.0],[137.0],[97.0],[65.0],[47.0],[178.0],[51.0],[79.0],[98.0],[56.0],[135.0],[203.0]
164,[51.0],[1.0],[65.0],[79.0],[223.0],[189.0],[56.0],[189.0],[114.0],[175.0],[114.0],[222.0],[189.0],[145.0],[79.0],[51.0],[229.0],[7.0],[127.0],[56.0],[51.0],[199.0],[228.0],[6.0],[145.0],[50.0],[114.0],[65.0],[1.0],[7.0],[222.0],[51.0],[98.0],[145.0],[142.0],[6.0],[223.0],[51.0],[51.0],[107.0],[145.0],[79.0],[65.0],[199.0],[178.0],[97.0],[51.0],[97.0],[1.0],[1.0],[56.0],[135.0],[222.0],[199.0],[135.0],[150.0],[142.0],[79.0],[1.0],[98.0],[79.0],[145.0],[1.0],[65.0],[79.0],[94.0],[142.0],[79.0],[219.0],[50.0],[3.0],[135.0],[1.0],[199.0],[0.0],[51.0],[229.0],[212.0],[150.0],[50.0],[0.0],[65.0],[199.0],[51.0],[199.0],[219.0],[228.0],[223.0],[178.0],[50.0],[90.0],[230.0],[65.0],[145.0],[145.0],[51.0],[51.0],[104.0],[223.0],[50.0]
165,[1.0],[135.0],[223.0],[51.0],[228.0],[61.0],[135.0],[228.0],[65.0],[3.0],[135.0],[65.0],[229.0],[1.0],[203.0],[6.0],[1.0],[135.0],[1.0],[135.0],[145.0],[228.0],[1.0],[1.0],[7.0],[51.0],[56.0],[223.0],[150.0],[89.0],[142.0],[1.0],[51.0],[189.0],[0.0],[228.0],[50.0],[145.0],[199.0],[97.0],[229.0],[1.0],[223.0],[216.0],[51.0],[65.0],[145.0],[137.0],[135.0],[51.0],[135.0],[223.0],[142.0],[209.0],[230.0],[1.0],[65.0],[178.0],[3.0],[175.0],[51.0],[199.0],[3.0],[51.0],[50.0],[56.0],[222.0],[65.0],[56.0],[51.0],[189.0],[98.0],[3.0],[228.0],[219.0],[1.0],[1.0],[223.0],[176.0],[1.0],[65.0],[135.0],[228.0],[189.0],[228.0],[104.0],[1.0],[79.0],[51.0],[145.0],[65.0],[51.0],[50.0],[199.0],[229.0],[189.0],[1.0],[223.0],[220.0],[51.0]
166,[3.0],[3.0],[50.0],[228.0],[1.0],[173.0],[51.0],[1.0],[135.0],[125.0],[51.0],[223.0],[7.0],[3.0],[50.0],[7.0],[3.0],[6.0],[175.0],[50.0],[189.0],[1.0],[89.0],[189.0],[3.0],[145.0],[145.0],[1.0],[7.0],[3.0],[66.0],[3.0],[145.0],[1.0],[65.0],[1.0],[150.0],[216.0],[1.0],[219.0],[1.0],[150.0],[145.0],[228.0],[199.0],[51.0],[189.0],[51.0],[189.0],[145.0],[51.0],[229.0],[65.0],[1.0],[50.0],[3.0],[135.0],[145.0],[189.0],[3.0],[145.0],[216.0],[189.0],[145.0],[145.0],[230.0],[212.0],[135.0],[135.0],[150.0],[125.0],[51.0],[189.0],[1.0],[56.0],[3.0],[3.0],[50.0],[1.0],[3.0],[135.0],[50.0],[1.0],[1.0],[1.0],[51.0],[3.0],[50.0],[145.0],[199.0],[1.0],[1.0],[51.0],[228.0],[1.0],[228.0],[3.0],[51.0],[50.0],[145.0]
167,[189.0],[55.0],[51.0],[1.0],[3.0],[55.0],[1.0],[3.0],[145.0],[208.0],[145.0],[145.0],[6.0],[189.0],[145.0],[189.0],[230.0],[189.0],[3.0],[51.0],[229.0],[3.0],[3.0],[92.0],[189.0],[228.0],[223.0],[3.0],[6.0],[189.0],[65.0],[189.0],[7.0],[3.0],[135.0],[232.0],[216.0],[228.0],[3.0],[56.0],[135.0],[228.0],[189.0],[7.0],[1.0],[189.0],[115.0],[145.0],[92.0],[199.0],[145.0],[1.0],[135.0],[3.0],[51.0],[45.0],[223.0],[199.0],[232.0],[189.0],[228.0],[1.0],[146.0],[189.0],[189.0],[51.0],[65.0],[230.0],[1.0],[183.0],[45.0],[145.0],[55.0],[3.0],[189.0],[125.0],[146.0],[51.0],[3.0],[189.0],[223.0],[51.0],[3.0],[89.0],[3.0],[145.0],[45.0],[216.0],[199.0],[1.0],[51.0],[135.0],[145.0],[1.0],[3.0],[1.0],[232.0],[145.0],[51.0],[228.0]
168,[184.0],[232.0],[145.0],[3.0],[125.0],[220.0],[3.0],[212.0],[1.0],[55.0],[1.0],[7.0],[212.0],[92.0],[228.0],[92.0],[92.0],[92.0],[208.0],[145.0],[1.0],[125.0],[125.0],[114.0],[45.0],[1.0],[1.0],[55.0],[189.0],[92.0],[135.0],[232.0],[3.0],[45.0],[223.0],[114.0],[229.0],[1.0],[189.0],[79.0],[3.0],[7.0],[1.0],[6.0],[3.0],[1.0],[1.0],[189.0],[114.0],[228.0],[1.0],[3.0],[223.0],[125.0],[145.0],[55.0],[79.0],[228.0],[115.0],[55.0],[1.0],[3.0],[45.0],[1.0],[209.0],[1.0],[51.0],[51.0],[145.0],[1.0],[173.0],[189.0],[232.0],[173.0],[1.0],[45.0],[74.0],[145.0],[189.0],[92.0],[1.0],[189.0],[125.0],[3.0],[45.0],[189.0],[74.0],[228.0],[228.0],[3.0],[150.0],[89.0],[189.0],[3.0],[125.0],[3.0],[219.0],[183.0],[145.0],[7.0]
169,[55.0],[74.0],[189.0],[45.0],[185.0],[219.0],[184.0],[219.0],[3.0],[232.0],[3.0],[6.0],[230.0],[55.0],[1.0],[114.0],[198.0],[55.0],[45.0],[216.0],[3.0],[55.0],[212.0],[232.0],[55.0],[3.0],[135.0],[232.0],[232.0],[232.0],[150.0],[74.0],[189.0],[173.0],[51.0],[185.0],[1.0],[135.0],[61.0],[145.0],[45.0],[6.0],[3.0],[55.0],[232.0],[3.0],[3.0],[1.0],[232.0],[7.0],[3.0],[45.0],[145.0],[61.0],[216.0],[232.0],[51.0],[1.0],[230.0],[92.0],[3.0],[232.0],[208.0],[3.0],[228.0],[3.0],[145.0],[7.0],[229.0],[3.0],[55.0],[1.0],[102.0],[55.0],[3.0],[232.0],[198.0],[189.0],[92.0],[55.0],[3.0],[223.0],[92.0],[55.0],[55.0],[1.0],[198.0],[1.0],[1.0],[61.0],[189.0],[3.0],[223.0],[45.0],[45.0],[212.0],[102.0],[1.0],[199.0],[89.0]
170,[232.0],[185.0],[216.0],[173.0],[140.0],[74.0],[173.0],[74.0],[189.0],[230.0],[45.0],[189.0],[198.0],[232.0],[89.0],[232.0],[96.0],[74.0],[232.0],[1.0],[125.0],[230.0],[45.0],[74.0],[232.0],[189.0],[3.0],[198.0],[115.0],[45.0],[1.0],[198.0],[232.0],[232.0],[189.0],[169.0],[3.0],[3.0],[146.0],[228.0],[208.0],[125.0],[45.0],[230.0],[74.0],[45.0],[146.0],[3.0],[230.0],[6.0],[189.0],[198.0],[189.0],[208.0],[1.0],[198.0],[145.0],[3.0],[185.0],[185.0],[189.0],[230.0],[232.0],[125.0],[1.0],[146.0],[1.0],[3.0],[7.0],[189.0],[232.0],[3.0],[198.0],[198.0],[232.0],[230.0],[96.0],[1.0],[55.0],[232.0],[189.0],[7.0],[230.0],[232.0],[135.0],[3.0],[96.0],[3.0],[3.0],[184.0],[7.0],[189.0],[1.0],[219.0],[55.0],[74.0],[74.0],[3.0],[7.0],[3.0]
171,[74.0],[197.0],[1.0],[74.0],[5.0],[198.0],[232.0],[198.0],[146.0],[198.0],[55.0],[146.0],[140.0],[230.0],[3.0],[74.0],[197.0],[198.0],[230.0],[3.0],[92.0],[185.0],[74.0],[198.0],[230.0],[184.0],[189.0],[140.0],[230.0],[74.0],[3.0],[140.0],[219.0],[74.0],[1.0],[140.0],[189.0],[45.0],[220.0],[1.0],[198.0],[45.0],[135.0],[198.0],[198.0],[173.0],[232.0],[125.0],[185.0],[232.0],[45.0],[197.0],[216.0],[232.0],[3.0],[197.0],[189.0],[232.0],[140.0],[140.0],[92.0],[198.0],[198.0],[45.0],[3.0],[232.0],[3.0],[189.0],[6.0],[92.0],[230.0],[232.0],[140.0],[197.0],[74.0],[198.0],[11.0],[3.0],[232.0],[198.0],[45.0],[3.0],[198.0],[45.0],[198.0],[55.0],[5.0],[232.0],[232.0],[94.0],[6.0],[92.0],[3.0],[74.0],[198.0],[185.0],[185.0],[146.0],[3.0],[55.0]
