Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[24.0],[188.0],[226.0],[211.0],[134.0],[189.0],[16.0],[212.0],[229.0],[206.0],[206.0],[121.0],[176.0],[118.0],[164.0],[248.0],[210.0],[83.0],[210.0],[76.0],[220.0],[91.0],[83.0],[106.0],[163.0],[50.0],[33.0],[140.0],[24.0],[144.0],[19.0],[220.0],[72.0],[93.0],[14.0],[152.0],[96.0],[163.0],[94.0],[238.0],[93.0],[52.0],[188.0],[212.0],[77.0],[133.0],[75.0],[220.0],[165.0],[163.0],[52.0],[71.0],[169.0],[83.0],[64.0],[78.0],[176.0],[72.0],[244.0],[100.0],[1.0],[98.0],[31.0],[61.0],[98.0],[216.0],[188.0],[93.0],[197.0],[72.0],[186.0],[80.0],[132.0],[244.0],[24.0],[93.0],[67.0],[22.0],[130.0],[189.0],[112.0],[36.0],[236.0],[213.0],[17.0],[126.0],[155.0],[165.0],[68.0],[119.0],[138.0],[79.0],[217.0],[77.0],[196.0],[217.0],[235.0],[50.0],[153.0],[231.0]
148,[155.0],[127.0],[52.0],[7.0],[211.0],[111.0],[1.0],[163.0],[64.0],[16.0],[210.0],[178.0],[124.0],[193.0],[154.0],[178.0],[104.0],[138.0],[83.0],[22.0],[196.0],[120.0],[120.0],[197.0],[210.0],[242.0],[74.0],[220.0],[11.0],[178.0],[184.0],[127.0],[240.0],[0.0],[37.0],[220.0],[164.0],[26.0],[17.0],[124.0],[176.0],[136.0],[84.0],[120.0],[206.0],[74.0],[50.0],[134.0],[14.0],[178.0],[220.0],[155.0],[216.0],[117.0],[207.0],[94.0],[43.0],[23.0],[130.0],[236.0],[103.0],[235.0],[1.0],[57.0],[110.0],[157.0],[244.0],[154.0],[178.0],[188.0],[132.0],[165.0],[126.0],[45.0],[124.0],[1.0],[120.0],[216.0],[223.0],[123.0],[109.0],[170.0],[132.0],[37.0],[214.0],[31.0],[209.0],[210.0],[96.0],[156.0],[29.0],[248.0],[167.0],[19.0],[80.0],[226.0],[80.0],[100.0],[170.0],[126.0]
149,[244.0],[145.0],[109.0],[110.0],[42.0],[156.0],[52.0],[236.0],[210.0],[19.0],[217.0],[19.0],[220.0],[223.0],[183.0],[52.0],[71.0],[99.0],[139.0],[11.0],[244.0],[64.0],[178.0],[20.0],[212.0],[227.0],[178.0],[1.0],[216.0],[39.0],[64.0],[231.0],[1.0],[219.0],[89.0],[162.0],[61.0],[93.0],[165.0],[136.0],[15.0],[65.0],[244.0],[164.0],[65.0],[152.0],[132.0],[20.0],[163.0],[198.0],[31.0],[248.0],[178.0],[157.0],[167.0],[130.0],[17.0],[140.0],[29.0],[126.0],[210.0],[16.0],[57.0],[26.0],[43.0],[43.0],[26.0],[217.0],[153.0],[98.0],[22.0],[244.0],[163.0],[120.0],[110.0],[103.0],[65.0],[217.0],[97.0],[119.0],[212.0],[127.0],[25.0],[120.0],[149.0],[29.0],[248.0],[185.0],[81.0],[122.0],[244.0],[222.0],[165.0],[51.0],[229.0],[61.0],[196.0],[170.0],[183.0],[62.0]
150,[97.0],[121.0],[207.0],[33.0],[190.0],[211.0],[55.0],[244.0],[52.0],[15.0],[83.0],[8.0],[132.0],[171.0],[68.0],[25.0],[220.0],[19.0],[217.0],[220.0],[127.0],[96.0],[173.0],[13.0],[106.0],[76.0],[97.0],[103.0],[199.0],[208.0],[176.0],[76.0],[45.0],[74.0],[87.0],[156.0],[128.0],[104.0],[67.0],[132.0],[55.0],[244.0],[126.0],[61.0],[120.0],[98.0],[58.0],[198.0],[134.0],[120.0],[176.0],[147.0],[248.0],[64.0],[176.0],[0.0],[123.0],[126.0],[179.0],[124.0],[132.0],[170.0],[64.0],[72.0],[186.0],[166.0],[128.0],[163.0],[217.0],[126.0],[97.0],[91.0],[124.0],[236.0],[146.0],[214.0],[52.0],[67.0],[120.0],[238.0],[78.0],[46.0],[69.0],[64.0],[217.0],[92.0],[22.0],[112.0],[1.0],[226.0],[51.0],[217.0],[224.0],[154.0],[128.0],[161.0],[240.0],[67.0],[232.0],[26.0]
151,[120.0],[61.0],[217.0],[62.0],[97.0],[57.0],[223.0],[159.0],[80.0],[189.0],[240.0],[203.0],[155.0],[81.0],[61.0],[99.0],[231.0],[200.0],[54.0],[214.0],[155.0],[57.0],[150.0],[43.0],[93.0],[66.0],[226.0],[144.0],[96.0],[136.0],[194.0],[66.0],[64.0],[210.0],[118.0],[62.0],[123.0],[175.0],[103.0],[178.0],[194.0],[91.0],[163.0],[155.0],[207.0],[132.0],[64.0],[139.0],[23.0],[19.0],[82.0],[43.0],[43.0],[248.0],[154.0],[196.0],[22.0],[121.0],[206.0],[196.0],[79.0],[173.0],[240.0],[127.0],[139.0],[52.0],[77.0],[239.0],[142.0],[16.0],[120.0],[77.0],[212.0],[232.0],[183.0],[206.0],[83.0],[173.0],[93.0],[170.0],[62.0],[22.0],[170.0],[136.0],[194.0],[171.0],[210.0],[63.0],[227.0],[57.0],[124.0],[36.0],[37.0],[194.0],[134.0],[117.0],[132.0],[24.0],[72.0],[132.0]
152,[121.0],[75.0],[186.0],[231.0],[87.0],[145.0],[70.0],[186.0],[136.0],[217.0],[120.0],[144.0],[238.0],[44.0],[138.0],[130.0],[20.0],[20.0],[31.0],[156.0],[83.0],[52.0],[45.0],[52.0],[203.0],[6.0],[248.0],[116.0],[173.0],[155.0],[109.0],[134.0],[206.0],[197.0],[58.0],[24.0],[17.0],[43.0],[222.0],[13.0],[122.0],[203.0],[184.0],[244.0],[91.0],[188.0],[24.0],[6.0],[77.0],[86.0],[117.0],[97.0],[120.0],[15.0],[239.0],[189.0],[110.0],[190.0],[227.0],[163.0],[63.0],[178.0],[152.0],[156.0],[231.0],[134.0],[170.0],[153.0],[3.0],[23.0],[52.0],[185.0],[155.0],[36.0],[7.0],[65.0],[203.0],[63.0],[74.0],[97.0],[248.0],[217.0],[244.0],[129.0],[129.0],[54.0],[110.0],[177.0],[152.0],[98.0],[200.0],[213.0],[171.0],[238.0],[71.0],[188.0],[170.0],[203.0],[138.0],[64.0]
153,[55.0],[212.0],[244.0],[132.0],[52.0],[128.0],[248.0],[132.0],[214.0],[43.0],[194.0],[238.0],[51.0],[139.0],[103.0],[139.0],[234.0],[196.0],[242.0],[122.0],[240.0],[62.0],[59.0],[83.0],[20.0],[134.0],[155.0],[91.0],[231.0],[45.0],[66.0],[15.0],[229.0],[22.0],[223.0],[163.0],[203.0],[155.0],[130.0],[110.0],[64.0],[72.0],[155.0],[17.0],[244.0],[240.0],[240.0],[212.0],[181.0],[62.0],[90.0],[107.0],[207.0],[78.0],[93.0],[129.0],[45.0],[84.0],[176.0],[97.0],[220.0],[122.0],[70.0],[240.0],[184.0],[124.0],[17.0],[194.0],[45.0],[166.0],[74.0],[96.0],[13.0],[208.0],[57.0],[122.0],[220.0],[121.0],[207.0],[155.0],[22.0],[110.0],[32.0],[81.0],[26.0],[44.0],[129.0],[73.0],[64.0],[197.0],[155.0],[220.0],[162.0],[126.0],[194.0],[160.0],[17.0],[5.0],[77.0],[210.0]
154,[178.0],[120.0],[209.0],[90.0],[203.0],[104.0],[229.0],[67.0],[227.0],[99.0],[207.0],[61.0],[164.0],[52.0],[91.0],[26.0],[31.0],[231.0],[169.0],[166.0],[64.0],[24.0],[132.0],[22.0],[184.0],[46.0],[78.0],[45.0],[219.0],[52.0],[52.0],[52.0],[203.0],[45.0],[44.0],[123.0],[24.0],[16.0],[185.0],[78.0],[52.0],[135.0],[145.0],[145.0],[154.0],[163.0],[23.0],[121.0],[103.0],[154.0],[127.0],[57.0],[186.0],[31.0],[238.0],[128.0],[155.0],[61.0],[72.0],[244.0],[136.0],[232.0],[17.0],[154.0],[20.0],[196.0],[123.0],[240.0],[72.0],[120.0],[155.0],[84.0],[120.0],[90.0],[240.0],[110.0],[20.0],[120.0],[155.0],[120.0],[155.0],[128.0],[206.0],[150.0],[47.0],[43.0],[120.0],[122.0],[57.0],[170.0],[170.0],[81.0],[185.0],[207.0],[119.0],[164.0],[176.0],[126.0],[110.0],[103.0]
155,[81.0],[196.0],[222.0],[170.0],[74.0],[109.0],[29.0],[52.0],[45.0],[120.0],[14.0],[170.0],[236.0],[182.0],[47.0],[173.0],[57.0],[12.0],[0.0],[52.0],[163.0],[203.0],[64.0],[248.0],[231.0],[19.0],[93.0],[64.0],[197.0],[121.0],[203.0],[115.0],[163.0],[117.0],[43.0],[124.0],[155.0],[203.0],[52.0],[47.0],[135.0],[164.0],[170.0],[72.0],[62.0],[170.0],[126.0],[189.0],[220.0],[121.0],[103.0],[212.0],[72.0],[110.0],[116.0],[146.0],[163.0],[124.0],[157.0],[61.0],[175.0],[166.0],[203.0],[47.0],[194.0],[176.0],[141.0],[78.0],[226.0],[50.0],[43.0],[152.0],[238.0],[229.0],[161.0],[170.0],[117.0],[166.0],[226.0],[126.0],[99.0],[203.0],[162.0],[227.0],[196.0],[197.0],[219.0],[223.0],[127.0],[52.0],[156.0],[240.0],[96.0],[13.0],[112.0],[218.0],[165.0],[207.0],[120.0],[56.0]
156,[19.0],[124.0],[166.0],[47.0],[194.0],[33.0],[139.0],[43.0],[244.0],[207.0],[163.0],[119.0],[19.0],[74.0],[124.0],[194.0],[216.0],[121.0],[178.0],[186.0],[1.0],[173.0],[29.0],[36.0],[43.0],[123.0],[13.0],[224.0],[1.0],[171.0],[161.0],[94.0],[155.0],[122.0],[128.0],[45.0],[125.0],[238.0],[61.0],[24.0],[227.0],[26.0],[68.0],[238.0],[155.0],[24.0],[17.0],[94.0],[155.0],[55.0],[212.0],[121.0],[189.0],[134.0],[106.0],[7.0],[14.0],[89.0],[144.0],[79.0],[144.0],[120.0],[154.0],[152.0],[155.0],[57.0],[14.0],[91.0],[103.0],[157.0],[207.0],[126.0],[196.0],[163.0],[196.0],[155.0],[210.0],[52.0],[236.0],[145.0],[100.0],[121.0],[15.0],[65.0],[126.0],[51.0],[130.0],[72.0],[200.0],[126.0],[98.0],[52.0],[210.0],[124.0],[123.0],[220.0],[50.0],[155.0],[122.0],[63.0]
157,[123.0],[17.0],[178.0],[183.0],[155.0],[59.0],[207.0],[192.0],[77.0],[80.0],[28.0],[183.0],[166.0],[115.0],[203.0],[1.0],[156.0],[16.0],[206.0],[66.0],[45.0],[106.0],[98.0],[67.0],[244.0],[166.0],[43.0],[212.0],[109.0],[61.0],[150.0],[189.0],[244.0],[157.0],[64.0],[17.0],[97.0],[39.0],[36.0],[155.0],[136.0],[236.0],[17.0],[23.0],[50.0],[77.0],[196.0],[166.0],[16.0],[96.0],[74.0],[16.0],[54.0],[217.0],[7.0],[183.0],[134.0],[17.0],[6.0],[136.0],[216.0],[23.0],[155.0],[155.0],[244.0],[162.0],[47.0],[191.0],[220.0],[245.0],[238.0],[43.0],[110.0],[149.0],[173.0],[120.0],[33.0],[86.0],[229.0],[166.0],[196.0],[238.0],[22.0],[229.0],[127.0],[22.0],[36.0],[52.0],[65.0],[229.0],[68.0],[96.0],[150.0],[61.0],[183.0],[31.0],[22.0],[238.0],[26.0],[94.0]
158,[100.0],[183.0],[157.0],[119.0],[206.0],[195.0],[15.0],[121.0],[15.0],[3.0],[244.0],[13.0],[196.0],[83.0],[198.0],[217.0],[169.0],[128.0],[62.0],[91.0],[216.0],[130.0],[43.0],[93.0],[7.0],[52.0],[55.0],[196.0],[57.0],[13.0],[217.0],[217.0],[212.0],[153.0],[159.0],[110.0],[198.0],[110.0],[203.0],[97.0],[124.0],[121.0],[123.0],[100.0],[212.0],[128.0],[72.0],[99.0],[244.0],[216.0],[217.0],[19.0],[139.0],[121.0],[152.0],[103.0],[190.0],[169.0],[16.0],[207.0],[37.0],[68.0],[207.0],[140.0],[189.0],[194.0],[96.0],[1.0],[65.0],[134.0],[57.0],[119.0],[216.0],[159.0],[134.0],[57.0],[7.0],[7.0],[24.0],[157.0],[199.0],[67.0],[216.0],[99.0],[156.0],[61.0],[91.0],[78.0],[103.0],[223.0],[75.0],[120.0],[52.0],[120.0],[122.0],[166.0],[244.0],[55.0],[22.0],[99.0]
159,[134.0],[157.0],[127.0],[98.0],[103.0],[236.0],[57.0],[94.0],[206.0],[56.0],[164.0],[145.0],[240.0],[106.0],[245.0],[216.0],[248.0],[134.0],[226.0],[155.0],[50.0],[26.0],[58.0],[223.0],[120.0],[219.0],[98.0],[203.0],[67.0],[220.0],[97.0],[176.0],[99.0],[134.0],[61.0],[79.0],[23.0],[120.0],[62.0],[244.0],[128.0],[50.0],[81.0],[134.0],[123.0],[192.0],[212.0],[22.0],[83.0],[7.0],[36.0],[55.0],[135.0],[155.0],[94.0],[167.0],[207.0],[184.0],[217.0],[145.0],[76.0],[47.0],[238.0],[117.0],[99.0],[130.0],[61.0],[24.0],[165.0],[222.0],[49.0],[127.0],[23.0],[104.0],[229.0],[33.0],[74.0],[220.0],[16.0],[47.0],[115.0],[184.0],[3.0],[43.0],[163.0],[132.0],[106.0],[216.0],[134.0],[173.0],[8.0],[130.0],[26.0],[69.0],[62.0],[82.0],[127.0],[196.0],[96.0],[163.0]
160,[45.0],[126.0],[194.0],[120.0],[143.0],[121.0],[170.0],[135.0],[16.0],[91.0],[162.0],[240.0],[216.0],[149.0],[96.0],[93.0],[239.0],[222.0],[209.0],[134.0],[231.0],[134.0],[163.0],[74.0],[33.0],[220.0],[64.0],[98.0],[65.0],[128.0],[81.0],[55.0],[236.0],[86.0],[31.0],[166.0],[126.0],[90.0],[142.0],[100.0],[161.0],[152.0],[122.0],[55.0],[24.0],[26.0],[92.0],[223.0],[71.0],[144.0],[22.0],[106.0],[57.0],[98.0],[0.0],[203.0],[189.0],[165.0],[219.0],[47.0],[93.0],[92.0],[120.0],[100.0],[45.0],[183.0],[160.0],[146.0],[26.0],[92.0],[189.0],[120.0],[188.0],[186.0],[80.0],[7.0],[178.0],[20.0],[19.0],[61.0],[106.0],[119.0],[56.0],[207.0],[199.0],[207.0],[214.0],[124.0],[110.0],[136.0],[144.0],[31.0],[117.0],[166.0],[188.0],[63.0],[79.0],[145.0],[84.0],[50.0]
161,[126.0],[110.0],[36.0],[152.0],[67.0],[125.0],[93.0],[22.0],[57.0],[29.0],[128.0],[167.0],[23.0],[101.0],[132.0],[121.0],[221.0],[71.0],[46.0],[121.0],[134.0],[55.0],[136.0],[116.0],[66.0],[212.0],[134.0],[99.0],[164.0],[231.0],[57.0],[110.0],[184.0],[184.0],[96.0],[203.0],[120.0],[12.0],[199.0],[196.0],[223.0],[210.0],[91.0],[217.0],[110.0],[203.0],[167.0],[238.0],[147.0],[116.0],[57.0],[117.0],[226.0],[189.0],[110.0],[24.0],[192.0],[110.0],[235.0],[84.0],[209.0],[55.0],[75.0],[178.0],[223.0],[6.0],[1.0],[110.0],[91.0],[55.0],[130.0],[176.0],[51.0],[156.0],[128.0],[43.0],[13.0],[130.0],[196.0],[78.0],[121.0],[77.0],[119.0],[139.0],[198.0],[112.0],[64.0],[196.0],[82.0],[144.0],[17.0],[90.0],[136.0],[55.0],[245.0],[47.0],[149.0],[81.0],[79.0],[25.0]
162,[94.0],[23.0],[99.0],[217.0],[154.0],[150.0],[219.0],[196.0],[155.0],[202.0],[152.0],[43.0],[167.0],[57.0],[22.0],[134.0],[87.0],[236.0],[128.0],[189.0],[123.0],[183.0],[170.0],[244.0],[52.0],[214.0],[68.0],[154.0],[210.0],[226.0],[119.0],[216.0],[141.0],[43.0],[1.0],[198.0],[196.0],[100.0],[139.0],[23.0],[116.0],[126.0],[43.0],[169.0],[203.0],[109.0],[245.0],[86.0],[211.0],[100.0],[64.0],[135.0],[203.0],[167.0],[49.0],[62.0],[78.0],[71.0],[56.0],[110.0],[43.0],[198.0],[100.0],[64.0],[52.0],[103.0],[45.0],[196.0],[212.0],[47.0],[110.0],[166.0],[92.0],[129.0],[33.0],[128.0],[219.0],[231.0],[183.0],[121.0],[16.0],[76.0],[165.0],[52.0],[22.0],[136.0],[6.0],[212.0],[212.0],[43.0],[120.0],[15.0],[178.0],[176.0],[126.0],[216.0],[207.0],[61.0],[126.0],[119.0]
163,[169.0],[167.0],[176.0],[223.0],[106.0],[22.0],[178.0],[100.0],[68.0],[130.0],[17.0],[126.0],[126.0],[160.0],[17.0],[74.0],[162.0],[155.0],[186.0],[217.0],[100.0],[124.0],[165.0],[224.0],[97.0],[231.0],[100.0],[244.0],[119.0],[93.0],[155.0],[58.0],[124.0],[121.0],[51.0],[165.0],[190.0],[195.0],[197.0],[223.0],[155.0],[16.0],[166.0],[183.0],[99.0],[17.0],[229.0],[231.0],[104.0],[166.0],[203.0],[214.0],[142.0],[90.0],[23.0],[223.0],[55.0],[26.0],[121.0],[23.0],[120.0],[145.0],[84.0],[175.0],[120.0],[100.0],[124.0],[45.0],[43.0],[196.0],[103.0],[136.0],[149.0],[12.0],[223.0],[196.0],[214.0],[110.0],[103.0],[16.0],[184.0],[233.0],[231.0],[226.0],[120.0],[139.0],[99.0],[220.0],[154.0],[244.0],[23.0],[197.0],[134.0],[84.0],[19.0],[126.0],[198.0],[165.0],[23.0],[124.0]
164,[149.0],[92.0],[12.0],[238.0],[58.0],[224.0],[128.0],[138.0],[131.0],[169.0],[218.0],[70.0],[13.0],[214.0],[92.0],[120.0],[118.0],[48.0],[127.0],[55.0],[55.0],[98.0],[1.0],[61.0],[176.0],[196.0],[23.0],[232.0],[26.0],[19.0],[134.0],[64.0],[167.0],[189.0],[91.0],[184.0],[171.0],[153.0],[64.0],[167.0],[183.0],[175.0],[203.0],[46.0],[166.0],[61.0],[180.0],[149.0],[217.0],[23.0],[200.0],[74.0],[183.0],[210.0],[79.0],[154.0],[61.0],[239.0],[127.0],[238.0],[207.0],[223.0],[16.0],[139.0],[135.0],[116.0],[155.0],[123.0],[163.0],[122.0],[100.0],[207.0],[55.0],[15.0],[69.0],[46.0],[196.0],[93.0],[116.0],[140.0],[146.0],[136.0],[43.0],[93.0],[81.0],[124.0],[19.0],[71.0],[36.0],[121.0],[92.0],[134.0],[81.0],[47.0],[244.0],[64.0],[47.0],[124.0],[16.0],[170.0]
165,[216.0],[84.0],[203.0],[196.0],[189.0],[62.0],[244.0],[153.0],[178.0],[77.0],[203.0],[47.0],[92.0],[153.0],[23.0],[22.0],[233.0],[167.0],[156.0],[90.0],[124.0],[119.0],[207.0],[162.0],[121.0],[43.0],[169.0],[236.0],[238.0],[143.0],[167.0],[136.0],[189.0],[140.0],[165.0],[109.0],[81.0],[81.0],[45.0],[190.0],[100.0],[61.0],[119.0],[184.0],[93.0],[141.0],[122.0],[196.0],[130.0],[184.0],[155.0],[12.0],[46.0],[184.0],[245.0],[123.0],[122.0],[149.0],[57.0],[203.0],[60.0],[22.0],[245.0],[238.0],[47.0],[164.0],[189.0],[121.0],[140.0],[61.0],[128.0],[3.0],[47.0],[184.0],[26.0],[154.0],[17.0],[214.0],[62.0],[110.0],[1.0],[66.0],[220.0],[220.0],[45.0],[210.0],[186.0],[14.0],[163.0],[209.0],[198.0],[93.0],[65.0],[134.0],[132.0],[132.0],[126.0],[142.0],[92.0],[220.0]
166,[47.0],[16.0],[220.0],[182.0],[212.0],[100.0],[62.0],[64.0],[197.0],[196.0],[119.0],[92.0],[47.0],[103.0],[140.0],[220.0],[222.0],[166.0],[124.0],[117.0],[198.0],[116.0],[121.0],[7.0],[189.0],[127.0],[167.0],[229.0],[61.0],[100.0],[83.0],[7.0],[19.0],[169.0],[136.0],[92.0],[165.0],[76.0],[118.0],[212.0],[121.0],[96.0],[47.0],[92.0],[61.0],[79.0],[128.0],[161.0],[231.0],[196.0],[120.0],[200.0],[70.0],[72.0],[16.0],[153.0],[26.0],[223.0],[164.0],[198.0],[19.0],[169.0],[50.0],[19.0],[196.0],[190.0],[97.0],[189.0],[22.0],[6.0],[39.0],[140.0],[191.0],[207.0],[62.0],[217.0],[183.0],[99.0],[110.0],[55.0],[103.0],[236.0],[63.0],[91.0],[212.0],[109.0],[98.0],[236.0],[240.0],[50.0],[55.0],[46.0],[211.0],[92.0],[20.0],[153.0],[84.0],[78.0],[47.0],[206.0]
167,[23.0],[245.0],[81.0],[58.0],[196.0],[86.0],[115.0],[13.0],[117.0],[178.0],[99.0],[169.0],[16.0],[178.0],[207.0],[244.0],[154.0],[238.0],[222.0],[184.0],[126.0],[121.0],[56.0],[173.0],[100.0],[211.0],[121.0],[47.0],[155.0],[248.0],[121.0],[120.0],[93.0],[94.0],[155.0],[238.0],[71.0],[65.0],[157.0],[188.0],[1.0],[171.0],[92.0],[26.0],[26.0],[47.0],[217.0],[116.0],[22.0],[103.0],[121.0],[245.0],[67.0],[75.0],[146.0],[109.0],[128.0],[180.0],[67.0],[94.0],[176.0],[165.0],[196.0],[164.0],[64.0],[169.0],[92.0],[100.0],[139.0],[103.0],[106.0],[226.0],[134.0],[119.0],[155.0],[136.0],[47.0],[76.0],[128.0],[216.0],[74.0],[244.0],[175.0],[165.0],[79.0],[66.0],[240.0],[231.0],[46.0],[245.0],[134.0],[67.0],[176.0],[160.0],[157.0],[214.0],[138.0],[134.0],[124.0],[217.0]
168,[92.0],[140.0],[93.0],[24.0],[183.0],[220.0],[130.0],[206.0],[236.0],[63.0],[84.0],[120.0],[245.0],[36.0],[180.0],[142.0],[93.0],[217.0],[149.0],[203.0],[93.0],[136.0],[62.0],[136.0],[155.0],[240.0],[161.0],[183.0],[125.0],[130.0],[154.0],[78.0],[129.0],[103.0],[120.0],[121.0],[245.0],[74.0],[74.0],[134.0],[103.0],[212.0],[103.0],[239.0],[84.0],[183.0],[149.0],[100.0],[19.0],[190.0],[134.0],[98.0],[161.0],[43.0],[210.0],[98.0],[149.0],[132.0],[134.0],[138.0],[52.0],[26.0],[134.0],[216.0],[57.0],[98.0],[120.0],[212.0],[74.0],[36.0],[183.0],[155.0],[36.0],[240.0],[238.0],[67.0],[124.0],[196.0],[1.0],[23.0],[154.0],[16.0],[130.0],[191.0],[145.0],[135.0],[76.0],[31.0],[164.0],[62.0],[157.0],[22.0],[183.0],[140.0],[189.0],[185.0],[134.0],[23.0],[245.0],[32.0]
169,[212.0],[223.0],[48.0],[84.0],[118.0],[81.0],[213.0],[130.0],[43.0],[210.0],[212.0],[184.0],[134.0],[93.0],[184.0],[231.0],[211.0],[130.0],[239.0],[98.0],[16.0],[110.0],[220.0],[55.0],[110.0],[128.0],[96.0],[26.0],[163.0],[166.0],[169.0],[238.0],[47.0],[7.0],[3.0],[23.0],[134.0],[61.0],[217.0],[222.0],[167.0],[119.0],[24.0],[84.0],[96.0],[5.0],[181.0],[183.0],[190.0],[140.0],[23.0],[231.0],[10.0],[16.0],[6.0],[106.0],[167.0],[128.0],[19.0],[92.0],[22.0],[190.0],[210.0],[135.0],[203.0],[67.0],[126.0],[71.0],[121.0],[203.0],[245.0],[209.0],[79.0],[223.0],[163.0],[134.0],[211.0],[45.0],[129.0],[180.0],[110.0],[200.0],[142.0],[103.0],[23.0],[128.0],[121.0],[29.0],[120.0],[214.0],[223.0],[49.0],[93.0],[23.0],[1.0],[110.0],[23.0],[190.0],[190.0],[121.0]
170,[110.0],[24.0],[61.0],[19.0],[110.0],[209.0],[238.0],[15.0],[23.0],[113.0],[238.0],[141.0],[188.0],[65.0],[55.0],[171.0],[189.0],[173.0],[69.0],[103.0],[140.0],[223.0],[206.0],[94.0],[128.0],[155.0],[27.0],[119.0],[47.0],[106.0],[189.0],[100.0],[149.0],[135.0],[211.0],[190.0],[189.0],[196.0],[99.0],[203.0],[45.0],[138.0],[171.0],[141.0],[90.0],[126.0],[28.0],[135.0],[187.0],[164.0],[223.0],[220.0],[128.0],[203.0],[103.0],[50.0],[126.0],[199.0],[238.0],[223.0],[62.0],[140.0],[36.0],[17.0],[171.0],[12.0],[166.0],[203.0],[203.0],[119.0],[129.0],[55.0],[198.0],[100.0],[67.0],[175.0],[166.0],[124.0],[231.0],[149.0],[49.0],[10.0],[211.0],[127.0],[223.0],[19.0],[57.0],[118.0],[143.0],[236.0],[245.0],[101.0],[187.0],[16.0],[43.0],[176.0],[194.0],[16.0],[119.0],[19.0]
171,[119.0],[149.0],[242.0],[12.0],[69.0],[23.0],[200.0],[210.0],[129.0],[115.0],[110.0],[23.0],[224.0],[55.0],[24.0],[155.0],[84.0],[140.0],[194.0],[100.0],[103.0],[19.0],[63.0],[103.0],[16.0],[98.0],[218.0],[17.0],[6.0],[216.0],[135.0],[135.0],[224.0],[26.0],[196.0],[84.0],[79.0],[13.0],[248.0],[5.0],[245.0],[103.0],[23.0],[128.0],[124.0],[124.0],[84.0],[64.0],[99.0],[129.0],[55.0],[156.0],[103.0],[119.0],[96.0],[1.0],[119.0],[43.0],[188.0],[245.0],[211.0],[138.0],[217.0],[239.0],[152.0],[198.0],[207.0],[184.0],[119.0],[100.0],[1.0],[46.0],[245.0],[67.0],[100.0],[13.0],[128.0],[223.0],[245.0],[17.0],[90.0],[28.0],[16.0],[119.0],[92.0],[149.0],[103.0],[170.0],[183.0],[61.0],[36.0],[99.0],[116.0],[10.0],[236.0],[120.0],[190.0],[36.0],[50.0],[176.0]
172,[122.0],[134.0],[208.0],[89.0],[176.0],[173.0],[101.0],[96.0],[50.0],[203.0],[134.0],[58.0],[50.0],[90.0],[142.0],[91.0],[245.0],[184.0],[161.0],[128.0],[238.0],[196.0],[109.0],[157.0],[103.0],[189.0],[8.0],[124.0],[180.0],[67.0],[110.0],[23.0],[43.0],[100.0],[143.0],[140.0],[212.0],[45.0],[239.0],[90.0],[98.0],[223.0],[55.0],[36.0],[238.0],[189.0],[144.0],[210.0],[126.0],[84.0],[236.0],[89.0],[196.0],[135.0],[66.0],[135.0],[93.0],[198.0],[33.0],[134.0],[16.0],[36.0],[122.0],[170.0],[76.0],[135.0],[55.0],[157.0],[175.0],[184.0],[135.0],[16.0],[5.0],[135.0],[45.0],[109.0],[155.0],[244.0],[100.0],[124.0],[126.0],[64.0],[124.0],[155.0],[55.0],[33.0],[62.0],[145.0],[43.0],[134.0],[140.0],[189.0],[196.0],[110.0],[210.0],[238.0],[16.0],[110.0],[180.0],[110.0]
