Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[15.0],[162.0],[222.0],[60.0],[159.0],[16.0],[193.0],[140.0],[145.0],[42.0],[127.0],[9.0],[162.0],[75.0],[194.0],[77.0],[81.0],[97.0],[76.0],[201.0],[26.0],[91.0],[15.0],[39.0],[150.0],[77.0],[116.0],[222.0],[188.0],[207.0],[147.0],[107.0],[221.0],[236.0],[49.0],[37.0],[118.0],[146.0],[112.0],[131.0],[251.0],[74.0],[62.0],[107.0],[82.0],[15.0],[133.0],[49.0],[236.0],[67.0],[33.0],[161.0],[87.0],[60.0],[224.0],[108.0],[171.0],[60.0],[127.0],[220.0],[17.0],[13.0],[68.0],[194.0],[234.0],[128.0],[112.0],[125.0],[27.0],[74.0],[17.0],[161.0],[222.0],[154.0],[214.0],[230.0],[27.0],[224.0],[54.0],[223.0],[111.0],[171.0],[107.0],[26.0],[147.0],[164.0],[27.0],[198.0],[83.0],[34.0],[21.0],[127.0],[219.0],[64.0],[14.0],[55.0],[162.0],[22.0],[167.0],[199.0]
87,[112.0],[230.0],[97.0],[72.0],[226.0],[133.0],[150.0],[74.0],[44.0],[185.0],[199.0],[112.0],[229.0],[87.0],[42.0],[17.0],[97.0],[24.0],[42.0],[107.0],[48.0],[219.0],[27.0],[26.0],[221.0],[203.0],[72.0],[148.0],[228.0],[206.0],[233.0],[155.0],[59.0],[166.0],[116.0],[11.0],[176.0],[147.0],[21.0],[32.0],[222.0],[162.0],[188.0],[54.0],[55.0],[33.0],[230.0],[112.0],[165.0],[247.0],[14.0],[204.0],[142.0],[97.0],[112.0],[22.0],[182.0],[87.0],[126.0],[86.0],[148.0],[157.0],[234.0],[177.0],[68.0],[199.0],[160.0],[27.0],[89.0],[81.0],[44.0],[81.0],[89.0],[3.0],[127.0],[238.0],[73.0],[18.0],[78.0],[124.0],[87.0],[103.0],[57.0],[132.0],[77.0],[133.0],[108.0],[185.0],[233.0],[7.0],[238.0],[24.0],[227.0],[148.0],[117.0],[24.0],[179.0],[60.0],[61.0],[117.0]
88,[165.0],[76.0],[104.0],[86.0],[75.0],[164.0],[32.0],[233.0],[159.0],[108.0],[77.0],[118.0],[145.0],[229.0],[116.0],[15.0],[57.0],[151.0],[228.0],[133.0],[42.0],[143.0],[227.0],[164.0],[49.0],[89.0],[44.0],[20.0],[81.0],[137.0],[112.0],[39.0],[68.0],[109.0],[42.0],[130.0],[6.0],[229.0],[229.0],[126.0],[161.0],[49.0],[8.0],[202.0],[114.0],[89.0],[137.0],[227.0],[242.0],[11.0],[59.0],[27.0],[5.0],[87.0],[20.0],[24.0],[4.0],[162.0],[251.0],[70.0],[121.0],[33.0],[61.0],[97.0],[147.0],[97.0],[182.0],[60.0],[0.0],[202.0],[9.0],[31.0],[65.0],[224.0],[26.0],[122.0],[18.0],[43.0],[229.0],[70.0],[242.0],[22.0],[183.0],[58.0],[118.0],[73.0],[91.0],[73.0],[49.0],[117.0],[162.0],[176.0],[7.0],[81.0],[3.0],[43.0],[125.0],[238.0],[246.0],[155.0]
89,[14.0],[58.0],[112.0],[27.0],[39.0],[14.0],[18.0],[77.0],[199.0],[247.0],[37.0],[97.0],[51.0],[32.0],[165.0],[234.0],[88.0],[58.0],[73.0],[59.0],[130.0],[186.0],[89.0],[143.0],[176.0],[199.0],[60.0],[37.0],[185.0],[48.0],[34.0],[109.0],[164.0],[213.0],[132.0],[18.0],[232.0],[73.0],[240.0],[239.0],[164.0],[198.0],[220.0],[162.0],[240.0],[99.0],[18.0],[130.0],[21.0],[239.0],[77.0],[7.0],[42.0],[194.0],[136.0],[39.0],[226.0],[73.0],[162.0],[153.0],[177.0],[239.0],[223.0],[63.0],[220.0],[21.0],[117.0],[43.0],[242.0],[109.0],[112.0],[37.0],[143.0],[211.0],[156.0],[202.0],[126.0],[37.0],[70.0],[146.0],[186.0],[244.0],[27.0],[24.0],[137.0],[48.0],[107.0],[222.0],[63.0],[133.0],[89.0],[119.0],[148.0],[206.0],[206.0],[68.0],[37.0],[44.0],[58.0],[49.0]
90,[234.0],[202.0],[36.0],[239.0],[156.0],[37.0],[59.0],[142.0],[127.0],[72.0],[224.0],[150.0],[198.0],[49.0],[58.0],[227.0],[15.0],[172.0],[127.0],[171.0],[56.0],[24.0],[210.0],[186.0],[63.0],[20.0],[176.0],[153.0],[101.0],[157.0],[202.0],[59.0],[178.0],[8.0],[57.0],[60.0],[162.0],[22.0],[219.0],[108.0],[125.0],[42.0],[44.0],[229.0],[139.0],[222.0],[139.0],[0.0],[37.0],[27.0],[142.0],[68.0],[218.0],[219.0],[236.0],[151.0],[150.0],[37.0],[120.0],[155.0],[227.0],[0.0],[81.0],[91.0],[155.0],[154.0],[120.0],[113.0],[68.0],[201.0],[151.0],[145.0],[73.0],[112.0],[160.0],[21.0],[86.0],[27.0],[177.0],[26.0],[54.0],[144.0],[206.0],[27.0],[34.0],[132.0],[160.0],[62.0],[112.0],[104.0],[150.0],[6.0],[118.0],[227.0],[39.0],[130.0],[211.0],[8.0],[147.0],[147.0]
91,[138.0],[59.0],[125.0],[43.0],[210.0],[175.0],[222.0],[159.0],[246.0],[88.0],[234.0],[169.0],[157.0],[42.0],[122.0],[5.0],[167.0],[37.0],[171.0],[6.0],[160.0],[68.0],[73.0],[87.0],[229.0],[60.0],[73.0],[157.0],[11.0],[7.0],[63.0],[5.0],[157.0],[69.0],[153.0],[61.0],[164.0],[240.0],[60.0],[133.0],[229.0],[207.0],[162.0],[32.0],[191.0],[54.0],[89.0],[17.0],[144.0],[26.0],[137.0],[115.0],[185.0],[236.0],[233.0],[159.0],[97.0],[89.0],[202.0],[242.0],[229.0],[148.0],[194.0],[165.0],[70.0],[147.0],[61.0],[143.0],[232.0],[207.0],[150.0],[117.0],[197.0],[246.0],[50.0],[60.0],[234.0],[176.0],[73.0],[162.0],[177.0],[192.0],[132.0],[74.0],[207.0],[65.0],[65.0],[45.0],[164.0],[213.0],[219.0],[188.0],[77.0],[37.0],[157.0],[63.0],[251.0],[226.0],[45.0],[206.0]
92,[77.0],[125.0],[42.0],[163.0],[8.0],[68.0],[167.0],[162.0],[153.0],[39.0],[81.0],[17.0],[73.0],[73.0],[86.0],[118.0],[236.0],[204.0],[133.0],[77.0],[162.0],[87.0],[239.0],[226.0],[137.0],[236.0],[162.0],[24.0],[132.0],[118.0],[27.0],[185.0],[83.0],[127.0],[143.0],[160.0],[227.0],[34.0],[73.0],[43.0],[237.0],[142.0],[183.0],[27.0],[67.0],[234.0],[175.0],[108.0],[15.0],[73.0],[153.0],[45.0],[6.0],[199.0],[209.0],[54.0],[148.0],[165.0],[137.0],[132.0],[242.0],[176.0],[177.0],[238.0],[240.0],[234.0],[126.0],[184.0],[76.0],[108.0],[89.0],[39.0],[207.0],[97.0],[43.0],[147.0],[219.0],[167.0],[157.0],[242.0],[165.0],[87.0],[21.0],[17.0],[148.0],[208.0],[97.0],[81.0],[31.0],[222.0],[207.0],[42.0],[197.0],[147.0],[32.0],[139.0],[8.0],[104.0],[162.0],[60.0]
93,[54.0],[27.0],[24.0],[37.0],[230.0],[24.0],[177.0],[130.0],[18.0],[83.0],[61.0],[109.0],[74.0],[27.0],[186.0],[144.0],[210.0],[74.0],[148.0],[14.0],[49.0],[164.0],[29.0],[242.0],[194.0],[64.0],[24.0],[21.0],[24.0],[54.0],[106.0],[24.0],[107.0],[175.0],[59.0],[99.0],[123.0],[236.0],[114.0],[68.0],[67.0],[167.0],[127.0],[167.0],[29.0],[162.0],[171.0],[235.0],[239.0],[185.0],[34.0],[34.0],[119.0],[123.0],[14.0],[131.0],[14.0],[202.0],[63.0],[45.0],[54.0],[6.0],[163.0],[44.0],[54.0],[106.0],[234.0],[159.0],[21.0],[178.0],[73.0],[137.0],[167.0],[199.0],[242.0],[188.0],[56.0],[0.0],[142.0],[94.0],[11.0],[8.0],[78.0],[117.0],[127.0],[97.0],[13.0],[59.0],[97.0],[82.0],[153.0],[250.0],[143.0],[75.0],[104.0],[97.0],[61.0],[103.0],[81.0],[58.0]
94,[242.0],[133.0],[63.0],[133.0],[162.0],[118.0],[73.0],[49.0],[50.0],[59.0],[233.0],[161.0],[43.0],[76.0],[27.0],[96.0],[202.0],[135.0],[89.0],[62.0],[189.0],[61.0],[167.0],[8.0],[73.0],[164.0],[77.0],[233.0],[220.0],[179.0],[157.0],[97.0],[104.0],[202.0],[160.0],[118.0],[2.0],[27.0],[157.0],[104.0],[61.0],[62.0],[150.0],[73.0],[130.0],[74.0],[44.0],[8.0],[59.0],[112.0],[37.0],[237.0],[59.0],[154.0],[48.0],[112.0],[21.0],[125.0],[36.0],[213.0],[112.0],[206.0],[162.0],[234.0],[242.0],[94.0],[69.0],[251.0],[210.0],[83.0],[211.0],[128.0],[185.0],[24.0],[175.0],[36.0],[147.0],[156.0],[225.0],[202.0],[194.0],[135.0],[75.0],[147.0],[125.0],[148.0],[0.0],[97.0],[86.0],[232.0],[242.0],[94.0],[15.0],[107.0],[207.0],[37.0],[227.0],[118.0],[139.0],[185.0]
95,[202.0],[54.0],[148.0],[81.0],[176.0],[71.0],[117.0],[143.0],[165.0],[183.0],[55.0],[117.0],[14.0],[206.0],[206.0],[60.0],[0.0],[96.0],[70.0],[102.0],[125.0],[233.0],[68.0],[171.0],[206.0],[74.0],[157.0],[147.0],[48.0],[86.0],[171.0],[128.0],[7.0],[139.0],[13.0],[100.0],[157.0],[90.0],[111.0],[44.0],[167.0],[36.0],[202.0],[176.0],[145.0],[144.0],[222.0],[157.0],[147.0],[167.0],[167.0],[157.0],[236.0],[86.0],[220.0],[233.0],[48.0],[130.0],[240.0],[179.0],[197.0],[118.0],[187.0],[84.0],[118.0],[148.0],[153.0],[207.0],[223.0],[159.0],[77.0],[5.0],[182.0],[144.0],[197.0],[52.0],[177.0],[137.0],[26.0],[63.0],[26.0],[127.0],[153.0],[194.0],[220.0],[232.0],[4.0],[156.0],[14.0],[175.0],[99.0],[175.0],[199.0],[155.0],[134.0],[146.0],[173.0],[67.0],[229.0],[43.0]
96,[153.0],[39.0],[27.0],[61.0],[213.0],[237.0],[99.0],[234.0],[185.0],[117.0],[133.0],[77.0],[207.0],[119.0],[104.0],[76.0],[94.0],[221.0],[36.0],[154.0],[157.0],[147.0],[157.0],[107.0],[202.0],[212.0],[56.0],[72.0],[29.0],[162.0],[122.0],[49.0],[147.0],[165.0],[2.0],[150.0],[83.0],[185.0],[126.0],[148.0],[34.0],[157.0],[109.0],[165.0],[118.0],[143.0],[197.0],[71.0],[161.0],[42.0],[236.0],[52.0],[147.0],[113.0],[83.0],[36.0],[65.0],[242.0],[188.0],[34.0],[24.0],[234.0],[83.0],[0.0],[227.0],[83.0],[237.0],[160.0],[107.0],[104.0],[70.0],[212.0],[50.0],[157.0],[233.0],[233.0],[210.0],[133.0],[216.0],[186.0],[89.0],[48.0],[19.0],[82.0],[167.0],[248.0],[70.0],[139.0],[29.0],[15.0],[148.0],[135.0],[165.0],[76.0],[164.0],[169.0],[75.0],[34.0],[83.0],[164.0]
97,[28.0],[189.0],[206.0],[233.0],[33.0],[201.0],[122.0],[86.0],[106.0],[141.0],[194.0],[72.0],[8.0],[211.0],[65.0],[147.0],[136.0],[6.0],[104.0],[208.0],[73.0],[107.0],[162.0],[24.0],[15.0],[37.0],[232.0],[14.0],[224.0],[224.0],[148.0],[69.0],[101.0],[185.0],[96.0],[89.0],[133.0],[42.0],[72.0],[162.0],[130.0],[118.0],[198.0],[37.0],[89.0],[62.0],[242.0],[185.0],[184.0],[128.0],[169.0],[175.0],[162.0],[37.0],[222.0],[126.0],[202.0],[29.0],[27.0],[222.0],[234.0],[26.0],[70.0],[54.0],[6.0],[18.0],[162.0],[127.0],[202.0],[50.0],[5.0],[21.0],[6.0],[49.0],[157.0],[247.0],[59.0],[58.0],[4.0],[8.0],[81.0],[133.0],[76.0],[163.0],[151.0],[28.0],[218.0],[191.0],[133.0],[163.0],[179.0],[20.0],[13.0],[175.0],[112.0],[238.0],[176.0],[18.0],[165.0],[188.0]
98,[186.0],[60.0],[196.0],[164.0],[108.0],[185.0],[216.0],[176.0],[222.0],[188.0],[27.0],[170.0],[49.0],[70.0],[161.0],[97.0],[119.0],[133.0],[86.0],[69.0],[8.0],[28.0],[185.0],[236.0],[24.0],[76.0],[144.0],[248.0],[193.0],[202.0],[145.0],[119.0],[97.0],[50.0],[240.0],[128.0],[65.0],[120.0],[181.0],[160.0],[236.0],[113.0],[242.0],[8.0],[131.0],[160.0],[29.0],[162.0],[146.0],[78.0],[73.0],[206.0],[49.0],[24.0],[153.0],[217.0],[75.0],[169.0],[0.0],[206.0],[57.0],[185.0],[69.0],[133.0],[165.0],[61.0],[236.0],[68.0],[196.0],[63.0],[49.0],[72.0],[165.0],[18.0],[99.0],[135.0],[112.0],[217.0],[213.0],[34.0],[37.0],[57.0],[236.0],[185.0],[104.0],[60.0],[149.0],[164.0],[230.0],[185.0],[97.0],[115.0],[153.0],[89.0],[124.0],[36.0],[14.0],[24.0],[185.0],[193.0]
99,[24.0],[183.0],[175.0],[94.0],[42.0],[7.0],[233.0],[65.0],[171.0],[194.0],[202.0],[160.0],[154.0],[62.0],[121.0],[89.0],[162.0],[115.0],[97.0],[0.0],[149.0],[146.0],[31.0],[109.0],[22.0],[31.0],[118.0],[236.0],[236.0],[97.0],[165.0],[43.0],[77.0],[222.0],[87.0],[167.0],[207.0],[59.0],[18.0],[114.0],[154.0],[130.0],[189.0],[185.0],[84.0],[59.0],[220.0],[153.0],[11.0],[234.0],[143.0],[118.0],[57.0],[118.0],[159.0],[71.0],[121.0],[104.0],[6.0],[19.0],[240.0],[14.0],[109.0],[242.0],[60.0],[89.0],[119.0],[153.0],[102.0],[206.0],[26.0],[206.0],[62.0],[132.0],[177.0],[164.0],[88.0],[72.0],[160.0],[178.0],[202.0],[161.0],[227.0],[93.0],[162.0],[24.0],[5.0],[107.0],[44.0],[5.0],[202.0],[18.0],[149.0],[179.0],[58.0],[159.0],[117.0],[132.0],[44.0],[133.0]
100,[162.0],[153.0],[182.0],[144.0],[194.0],[76.0],[234.0],[153.0],[148.0],[202.0],[72.0],[125.0],[89.0],[216.0],[73.0],[167.0],[71.0],[243.0],[18.0],[115.0],[104.0],[185.0],[224.0],[178.0],[171.0],[239.0],[183.0],[213.0],[118.0],[77.0],[178.0],[188.0],[67.0],[229.0],[11.0],[104.0],[132.0],[107.0],[44.0],[139.0],[157.0],[165.0],[213.0],[242.0],[126.0],[176.0],[86.0],[72.0],[81.0],[52.0],[186.0],[185.0],[45.0],[159.0],[33.0],[27.0],[176.0],[20.0],[58.0],[71.0],[6.0],[223.0],[121.0],[188.0],[13.0],[222.0],[32.0],[5.0],[122.0],[153.0],[63.0],[27.0],[132.0],[118.0],[210.0],[226.0],[222.0],[67.0],[59.0],[89.0],[207.0],[10.0],[14.0],[62.0],[132.0],[54.0],[144.0],[126.0],[6.0],[73.0],[175.0],[144.0],[58.0],[165.0],[212.0],[76.0],[5.0],[100.0],[160.0],[207.0]
101,[133.0],[93.0],[83.0],[126.0],[73.0],[161.0],[20.0],[194.0],[193.0],[54.0],[169.0],[29.0],[2.0],[162.0],[139.0],[162.0],[208.0],[89.0],[101.0],[42.0],[194.0],[72.0],[149.0],[111.0],[83.0],[61.0],[171.0],[231.0],[166.0],[27.0],[118.0],[221.0],[69.0],[31.0],[43.0],[107.0],[213.0],[188.0],[24.0],[191.0],[178.0],[238.0],[132.0],[159.0],[125.0],[157.0],[179.0],[24.0],[22.0],[139.0],[36.0],[111.0],[151.0],[89.0],[198.0],[26.0],[17.0],[186.0],[177.0],[202.0],[15.0],[199.0],[161.0],[70.0],[89.0],[26.0],[63.0],[73.0],[153.0],[142.0],[159.0],[46.0],[116.0],[96.0],[206.0],[246.0],[83.0],[108.0],[210.0],[159.0],[188.0],[51.0],[210.0],[202.0],[109.0],[27.0],[182.0],[207.0],[185.0],[202.0],[48.0],[133.0],[76.0],[71.0],[27.0],[221.0],[71.0],[211.0],[132.0],[86.0]
102,[104.0],[185.0],[8.0],[185.0],[173.0],[56.0],[206.0],[118.0],[160.0],[46.0],[112.0],[8.0],[29.0],[124.0],[149.0],[69.0],[122.0],[228.0],[161.0],[173.0],[5.0],[194.0],[112.0],[224.0],[132.0],[59.0],[58.0],[63.0],[139.0],[185.0],[89.0],[201.0],[139.0],[242.0],[37.0],[97.0],[24.0],[72.0],[165.0],[242.0],[120.0],[77.0],[101.0],[149.0],[185.0],[154.0],[34.0],[206.0],[65.0],[64.0],[118.0],[244.0],[210.0],[171.0],[60.0],[175.0],[6.0],[49.0],[5.0],[248.0],[73.0],[83.0],[206.0],[178.0],[86.0],[237.0],[165.0],[59.0],[137.0],[232.0],[169.0],[146.0],[236.0],[169.0],[185.0],[69.0],[104.0],[216.0],[166.0],[104.0],[0.0],[130.0],[15.0],[42.0],[185.0],[8.0],[151.0],[7.0],[7.0],[83.0],[44.0],[5.0],[237.0],[48.0],[36.0],[77.0],[242.0],[159.0],[59.0],[107.0]
103,[117.0],[242.0],[48.0],[49.0],[185.0],[212.0],[104.0],[113.0],[36.0],[24.0],[24.0],[208.0],[37.0],[214.0],[37.0],[16.0],[194.0],[8.0],[208.0],[54.0],[15.0],[197.0],[120.0],[153.0],[70.0],[185.0],[146.0],[198.0],[230.0],[156.0],[150.0],[29.0],[126.0],[191.0],[167.0],[194.0],[42.0],[162.0],[206.0],[146.0],[7.0],[65.0],[24.0],[153.0],[73.0],[133.0],[124.0],[104.0],[185.0],[229.0],[126.0],[210.0],[97.0],[130.0],[160.0],[50.0],[59.0],[27.0],[73.0],[49.0],[75.0],[193.0],[100.0],[148.0],[73.0],[206.0],[109.0],[233.0],[186.0],[133.0],[206.0],[242.0],[237.0],[117.0],[62.0],[232.0],[81.0],[10.0],[110.0],[219.0],[213.0],[21.0],[228.0],[63.0],[233.0],[184.0],[236.0],[137.0],[118.0],[71.0],[222.0],[16.0],[161.0],[49.0],[48.0],[117.0],[182.0],[127.0],[197.0],[132.0]
104,[148.0],[219.0],[202.0],[198.0],[142.0],[100.0],[139.0],[94.0],[112.0],[234.0],[98.0],[139.0],[114.0],[240.0],[59.0],[236.0],[99.0],[171.0],[185.0],[234.0],[142.0],[169.0],[18.0],[49.0],[139.0],[202.0],[14.0],[119.0],[55.0],[200.0],[37.0],[6.0],[106.0],[73.0],[219.0],[139.0],[112.0],[157.0],[97.0],[72.0],[104.0],[139.0],[175.0],[76.0],[210.0],[202.0],[33.0],[65.0],[27.0],[99.0],[162.0],[83.0],[164.0],[73.0],[11.0],[165.0],[194.0],[152.0],[242.0],[188.0],[89.0],[72.0],[139.0],[115.0],[232.0],[104.0],[164.0],[24.0],[132.0],[132.0],[185.0],[65.0],[99.0],[228.0],[29.0],[139.0],[220.0],[98.0],[198.0],[131.0],[160.0],[206.0],[151.0],[77.0],[46.0],[226.0],[178.0],[48.0],[139.0],[130.0],[176.0],[76.0],[222.0],[44.0],[233.0],[99.0],[83.0],[142.0],[211.0],[97.0]
105,[65.0],[13.0],[50.0],[112.0],[207.0],[97.0],[31.0],[14.0],[119.0],[115.0],[161.0],[45.0],[61.0],[177.0],[221.0],[164.0],[222.0],[112.0],[5.0],[24.0],[59.0],[193.0],[213.0],[122.0],[160.0],[233.0],[150.0],[46.0],[71.0],[101.0],[164.0],[62.0],[175.0],[197.0],[234.0],[116.0],[155.0],[45.0],[210.0],[197.0],[94.0],[44.0],[0.0],[14.0],[13.0],[165.0],[15.0],[83.0],[206.0],[214.0],[28.0],[217.0],[139.0],[165.0],[221.0],[197.0],[101.0],[175.0],[229.0],[99.0],[206.0],[115.0],[220.0],[154.0],[229.0],[99.0],[171.0],[142.0],[83.0],[163.0],[15.0],[62.0],[212.0],[61.0],[81.0],[137.0],[5.0],[83.0],[36.0],[117.0],[44.0],[81.0],[58.0],[61.0],[198.0],[69.0],[198.0],[166.0],[160.0],[33.0],[49.0],[14.0],[221.0],[216.0],[67.0],[243.0],[59.0],[242.0],[62.0],[83.0]
106,[220.0],[206.0],[137.0],[5.0],[18.0],[112.0],[16.0],[108.0],[202.0],[25.0],[70.0],[178.0],[227.0],[0.0],[44.0],[139.0],[83.0],[43.0],[198.0],[206.0],[165.0],[238.0],[28.0],[133.0],[153.0],[136.0],[8.0],[104.0],[83.0],[236.0],[23.0],[0.0],[142.0],[188.0],[67.0],[242.0],[117.0],[230.0],[245.0],[188.0],[165.0],[63.0],[71.0],[63.0],[236.0],[198.0],[166.0],[62.0],[99.0],[154.0],[54.0],[69.0],[106.0],[244.0],[165.0],[88.0],[24.0],[100.0],[185.0],[160.0],[5.0],[104.0],[54.0],[14.0],[219.0],[223.0],[231.0],[89.0],[219.0],[33.0],[222.0],[207.0],[67.0],[55.0],[97.0],[126.0],[160.0],[194.0],[185.0],[164.0],[132.0],[239.0],[64.0],[227.0],[227.0],[213.0],[223.0],[14.0],[186.0],[55.0],[122.0],[23.0],[65.0],[106.0],[120.0],[202.0],[104.0],[197.0],[221.0],[24.0]
107,[185.0],[117.0],[242.0],[178.0],[65.0],[132.0],[60.0],[223.0],[234.0],[73.0],[113.0],[128.0],[72.0],[13.0],[210.0],[52.0],[242.0],[60.0],[220.0],[191.0],[62.0],[8.0],[217.0],[211.0],[242.0],[194.0],[207.0],[130.0],[99.0],[5.0],[244.0],[18.0],[162.0],[29.0],[72.0],[49.0],[48.0],[139.0],[169.0],[213.0],[126.0],[186.0],[153.0],[169.0],[170.0],[220.0],[61.0],[5.0],[160.0],[182.0],[242.0],[64.0],[146.0],[164.0],[107.0],[119.0],[67.0],[61.0],[71.0],[219.0],[59.0],[160.0],[229.0],[227.0],[185.0],[173.0],[229.0],[126.0],[5.0],[148.0],[171.0],[42.0],[139.0],[233.0],[147.0],[223.0],[12.0],[84.0],[93.0],[222.0],[124.0],[54.0],[143.0],[232.0],[178.0],[188.0],[197.0],[148.0],[239.0],[122.0],[192.0],[154.0],[160.0],[202.0],[29.0],[160.0],[33.0],[70.0],[70.0],[59.0]
108,[83.0],[171.0],[227.0],[122.0],[126.0],[63.0],[189.0],[149.0],[107.0],[65.0],[154.0],[207.0],[117.0],[157.0],[83.0],[206.0],[148.0],[117.0],[71.0],[146.0],[214.0],[14.0],[139.0],[91.0],[240.0],[54.0],[138.0],[77.0],[165.0],[132.0],[99.0],[65.0],[21.0],[52.0],[98.0],[133.0],[139.0],[189.0],[33.0],[59.0],[148.0],[160.0],[48.0],[84.0],[175.0],[242.0],[22.0],[236.0],[227.0],[13.0],[229.0],[148.0],[72.0],[139.0],[127.0],[236.0],[25.0],[189.0],[198.0],[186.0],[165.0],[117.0],[13.0],[184.0],[206.0],[185.0],[37.0],[8.0],[25.0],[70.0],[113.0],[192.0],[202.0],[197.0],[220.0],[74.0],[16.0],[229.0],[182.0],[86.0],[75.0],[152.0],[164.0],[57.0],[144.0],[165.0],[74.0],[106.0],[173.0],[67.0],[143.0],[88.0],[97.0],[8.0],[176.0],[175.0],[142.0],[210.0],[155.0],[240.0]
109,[21.0],[83.0],[165.0],[15.0],[97.0],[166.0],[221.0],[178.0],[226.0],[71.0],[226.0],[185.0],[126.0],[99.0],[45.0],[83.0],[186.0],[57.0],[213.0],[160.0],[242.0],[99.0],[100.0],[206.0],[118.0],[234.0],[172.0],[211.0],[242.0],[99.0],[76.0],[71.0],[242.0],[5.0],[118.0],[248.0],[211.0],[213.0],[121.0],[238.0],[202.0],[202.0],[25.0],[161.0],[0.0],[0.0],[155.0],[132.0],[238.0],[37.0],[234.0],[108.0],[165.0],[157.0],[231.0],[246.0],[153.0],[74.0],[222.0],[15.0],[132.0],[210.0],[242.0],[150.0],[104.0],[160.0],[81.0],[118.0],[206.0],[160.0],[42.0],[213.0],[24.0],[214.0],[118.0],[77.0],[62.0],[177.0],[15.0],[232.0],[227.0],[93.0],[188.0],[133.0],[52.0],[126.0],[202.0],[36.0],[206.0],[220.0],[154.0],[89.0],[245.0],[144.0],[155.0],[131.0],[99.0],[162.0],[76.0],[202.0]
110,[222.0],[44.0],[200.0],[77.0],[36.0],[129.0],[8.0],[89.0],[97.0],[136.0],[75.0],[43.0],[6.0],[134.0],[103.0],[104.0],[120.0],[46.0],[72.0],[67.0],[122.0],[159.0],[65.0],[160.0],[76.0],[69.0],[6.0],[142.0],[6.0],[177.0],[126.0],[193.0],[74.0],[224.0],[211.0],[102.0],[175.0],[31.0],[227.0],[101.0],[62.0],[185.0],[99.0],[206.0],[153.0],[153.0],[224.0],[74.0],[97.0],[44.0],[164.0],[120.0],[83.0],[234.0],[106.0],[57.0],[15.0],[194.0],[78.0],[20.0],[210.0],[8.0],[50.0],[185.0],[77.0],[198.0],[101.0],[213.0],[151.0],[44.0],[165.0],[185.0],[206.0],[43.0],[11.0],[20.0],[144.0],[160.0],[153.0],[220.0],[206.0],[39.0],[239.0],[55.0],[206.0],[185.0],[224.0],[206.0],[182.0],[248.0],[101.0],[7.0],[184.0],[214.0],[50.0],[182.0],[65.0],[222.0],[213.0],[81.0]
111,[132.0],[148.0],[77.0],[223.0],[94.0],[196.0],[156.0],[44.0],[29.0],[13.0],[206.0],[165.0],[132.0],[151.0],[21.0],[143.0],[176.0],[233.0],[120.0],[157.0],[117.0],[160.0],[96.0],[144.0],[213.0],[97.0],[139.0],[74.0],[155.0],[232.0],[232.0],[212.0],[62.0],[220.0],[146.0],[33.0],[222.0],[65.0],[175.0],[62.0],[59.0],[213.0],[1.0],[156.0],[164.0],[71.0],[7.0],[80.0],[202.0],[238.0],[197.0],[11.0],[126.0],[127.0],[219.0],[221.0],[178.0],[176.0],[213.0],[22.0],[118.0],[52.0],[193.0],[218.0],[132.0],[62.0],[54.0],[98.0],[156.0],[99.0],[131.0],[83.0],[213.0],[139.0],[83.0],[221.0],[36.0],[147.0],[17.0],[165.0],[57.0],[120.0],[238.0],[60.0],[15.0],[59.0],[234.0],[8.0],[202.0],[142.0],[213.0],[230.0],[117.0],[118.0],[229.0],[101.0],[44.0],[178.0],[133.0],[15.0]
