Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[155.0],[188.0],[244.0],[188.0],[51.0],[78.0],[124.0],[154.0],[128.0],[14.0],[163.0],[121.0],[127.0],[163.0],[164.0],[51.0],[176.0],[179.0],[238.0],[162.0],[145.0],[170.0],[163.0],[64.0],[164.0],[137.0],[189.0],[89.0],[46.0],[126.0],[23.0],[100.0],[27.0],[100.0],[89.0],[19.0],[61.0],[188.0],[77.0],[238.0],[176.0],[153.0],[200.0],[212.0],[100.0],[133.0],[75.0],[240.0],[170.0],[165.0],[17.0],[72.0],[96.0],[26.0],[100.0],[188.0],[176.0],[126.0],[163.0],[100.0],[64.0],[98.0],[43.0],[124.0],[170.0],[80.0],[188.0],[77.0],[77.0],[153.0],[178.0],[166.0],[176.0],[43.0],[235.0],[165.0],[152.0],[65.0],[123.0],[217.0],[126.0],[200.0],[145.0],[165.0],[214.0],[121.0],[127.0],[124.0],[68.0],[166.0],[170.0],[173.0],[126.0],[77.0],[39.0],[22.0],[15.0],[50.0],[153.0],[61.0]
148,[97.0],[127.0],[126.0],[217.0],[127.0],[79.0],[140.0],[176.0],[163.0],[196.0],[77.0],[178.0],[166.0],[170.0],[154.0],[152.0],[185.0],[191.0],[61.0],[144.0],[175.0],[26.0],[165.0],[6.0],[126.0],[173.0],[203.0],[240.0],[89.0],[145.0],[217.0],[126.0],[212.0],[76.0],[152.0],[167.0],[100.0],[154.0],[98.0],[124.0],[22.0],[22.0],[178.0],[120.0],[206.0],[74.0],[50.0],[152.0],[189.0],[220.0],[238.0],[127.0],[22.0],[80.0],[57.0],[152.0],[43.0],[207.0],[149.0],[236.0],[109.0],[235.0],[188.0],[176.0],[77.0],[98.0],[244.0],[39.0],[51.0],[155.0],[136.0],[163.0],[120.0],[126.0],[148.0],[173.0],[244.0],[130.0],[97.0],[203.0],[64.0],[235.0],[98.0],[120.0],[164.0],[126.0],[240.0],[64.0],[119.0],[175.0],[26.0],[197.0],[79.0],[19.0],[126.0],[166.0],[170.0],[100.0],[170.0],[103.0]
149,[121.0],[145.0],[167.0],[163.0],[240.0],[145.0],[155.0],[132.0],[123.0],[176.0],[170.0],[19.0],[120.0],[167.0],[183.0],[132.0],[244.0],[135.0],[119.0],[170.0],[244.0],[126.0],[77.0],[200.0],[163.0],[51.0],[163.0],[236.0],[125.0],[84.0],[19.0],[176.0],[220.0],[127.0],[26.0],[162.0],[236.0],[126.0],[135.0],[136.0],[14.0],[77.0],[163.0],[164.0],[135.0],[152.0],[132.0],[98.0],[109.0],[229.0],[244.0],[170.0],[167.0],[176.0],[170.0],[43.0],[17.0],[163.0],[217.0],[126.0],[84.0],[16.0],[244.0],[196.0],[17.0],[64.0],[26.0],[100.0],[153.0],[170.0],[19.0],[124.0],[238.0],[123.0],[127.0],[77.0],[45.0],[164.0],[196.0],[119.0],[88.0],[244.0],[211.0],[153.0],[17.0],[183.0],[78.0],[155.0],[143.0],[79.0],[132.0],[178.0],[77.0],[51.0],[207.0],[164.0],[212.0],[170.0],[183.0],[164.0]
150,[123.0],[121.0],[50.0],[98.0],[75.0],[126.0],[145.0],[244.0],[170.0],[39.0],[152.0],[8.0],[51.0],[203.0],[68.0],[68.0],[240.0],[163.0],[155.0],[121.0],[135.0],[47.0],[164.0],[154.0],[124.0],[14.0],[123.0],[24.0],[192.0],[24.0],[29.0],[119.0],[19.0],[232.0],[19.0],[142.0],[123.0],[124.0],[61.0],[132.0],[132.0],[236.0],[244.0],[61.0],[165.0],[98.0],[58.0],[244.0],[26.0],[78.0],[152.0],[220.0],[244.0],[128.0],[152.0],[170.0],[123.0],[72.0],[196.0],[124.0],[216.0],[170.0],[163.0],[142.0],[189.0],[121.0],[128.0],[176.0],[79.0],[167.0],[138.0],[176.0],[196.0],[141.0],[126.0],[177.0],[110.0],[119.0],[77.0],[170.0],[123.0],[152.0],[13.0],[126.0],[47.0],[24.0],[155.0],[163.0],[176.0],[170.0],[22.0],[51.0],[196.0],[154.0],[14.0],[64.0],[235.0],[67.0],[232.0],[132.0]
151,[24.0],[61.0],[196.0],[126.0],[110.0],[125.0],[238.0],[163.0],[47.0],[144.0],[188.0],[203.0],[156.0],[47.0],[61.0],[153.0],[74.0],[238.0],[164.0],[24.0],[64.0],[92.0],[232.0],[110.0],[84.0],[240.0],[128.0],[183.0],[176.0],[124.0],[170.0],[67.0],[167.0],[13.0],[127.0],[220.0],[17.0],[163.0],[17.0],[178.0],[173.0],[155.0],[164.0],[155.0],[98.0],[132.0],[64.0],[114.0],[77.0],[164.0],[232.0],[155.0],[155.0],[75.0],[129.0],[126.0],[22.0],[77.0],[198.0],[196.0],[155.0],[173.0],[126.0],[155.0],[135.0],[170.0],[77.0],[229.0],[64.0],[126.0],[167.0],[238.0],[70.0],[120.0],[124.0],[24.0],[128.0],[132.0],[163.0],[17.0],[238.0],[232.0],[170.0],[163.0],[152.0],[184.0],[132.0],[46.0],[120.0],[244.0],[123.0],[245.0],[145.0],[194.0],[19.0],[98.0],[126.0],[24.0],[72.0],[170.0]
152,[19.0],[75.0],[216.0],[132.0],[17.0],[164.0],[175.0],[232.0],[173.0],[232.0],[164.0],[144.0],[155.0],[8.0],[138.0],[165.0],[117.0],[155.0],[244.0],[145.0],[170.0],[183.0],[155.0],[212.0],[47.0],[203.0],[126.0],[79.0],[197.0],[244.0],[1.0],[124.0],[217.0],[126.0],[240.0],[164.0],[203.0],[152.0],[50.0],[13.0],[61.0],[203.0],[126.0],[244.0],[170.0],[188.0],[24.0],[165.0],[211.0],[128.0],[207.0],[238.0],[13.0],[79.0],[81.0],[14.0],[110.0],[68.0],[5.0],[163.0],[127.0],[178.0],[124.0],[164.0],[173.0],[196.0],[170.0],[220.0],[126.0],[17.0],[13.0],[27.0],[128.0],[50.0],[145.0],[170.0],[166.0],[68.0],[155.0],[79.0],[121.0],[51.0],[206.0],[124.0],[132.0],[141.0],[220.0],[212.0],[61.0],[232.0],[155.0],[83.0],[67.0],[238.0],[240.0],[188.0],[106.0],[203.0],[138.0],[167.0]
153,[120.0],[212.0],[77.0],[170.0],[120.0],[123.0],[170.0],[153.0],[135.0],[238.0],[177.0],[238.0],[207.0],[5.0],[103.0],[121.0],[155.0],[120.0],[217.0],[203.0],[89.0],[103.0],[120.0],[98.0],[96.0],[216.0],[97.0],[124.0],[43.0],[77.0],[212.0],[90.0],[61.0],[78.0],[91.0],[102.0],[24.0],[155.0],[126.0],[110.0],[75.0],[175.0],[132.0],[17.0],[77.0],[240.0],[240.0],[132.0],[22.0],[24.0],[126.0],[121.0],[203.0],[126.0],[240.0],[163.0],[45.0],[141.0],[67.0],[97.0],[126.0],[122.0],[17.0],[217.0],[124.0],[214.0],[17.0],[132.0],[183.0],[16.0],[171.0],[61.0],[155.0],[100.0],[13.0],[91.0],[170.0],[17.0],[17.0],[22.0],[89.0],[126.0],[220.0],[77.0],[194.0],[170.0],[177.0],[68.0],[133.0],[140.0],[163.0],[74.0],[61.0],[126.0],[61.0],[244.0],[164.0],[5.0],[77.0],[13.0]
154,[81.0],[120.0],[184.0],[198.0],[164.0],[203.0],[110.0],[22.0],[26.0],[120.0],[119.0],[61.0],[238.0],[123.0],[91.0],[120.0],[13.0],[50.0],[47.0],[238.0],[240.0],[135.0],[196.0],[240.0],[24.0],[119.0],[196.0],[170.0],[72.0],[238.0],[13.0],[47.0],[141.0],[72.0],[163.0],[123.0],[155.0],[170.0],[47.0],[78.0],[244.0],[244.0],[170.0],[145.0],[24.0],[163.0],[23.0],[154.0],[122.0],[110.0],[140.0],[19.0],[119.0],[217.0],[65.0],[155.0],[155.0],[124.0],[47.0],[244.0],[164.0],[232.0],[155.0],[238.0],[163.0],[156.0],[123.0],[91.0],[232.0],[122.0],[110.0],[244.0],[244.0],[23.0],[123.0],[183.0],[211.0],[170.0],[244.0],[155.0],[78.0],[236.0],[212.0],[203.0],[129.0],[17.0],[214.0],[141.0],[135.0],[132.0],[126.0],[98.0],[236.0],[207.0],[134.0],[176.0],[67.0],[126.0],[110.0],[5.0]
155,[134.0],[196.0],[23.0],[124.0],[196.0],[68.0],[19.0],[155.0],[17.0],[207.0],[220.0],[170.0],[164.0],[22.0],[47.0],[79.0],[167.0],[61.0],[124.0],[166.0],[19.0],[61.0],[121.0],[170.0],[77.0],[127.0],[238.0],[47.0],[196.0],[216.0],[156.0],[127.0],[69.0],[153.0],[14.0],[89.0],[171.0],[61.0],[124.0],[47.0],[124.0],[110.0],[189.0],[72.0],[47.0],[170.0],[126.0],[163.0],[155.0],[121.0],[50.0],[61.0],[120.0],[207.0],[165.0],[207.0],[163.0],[149.0],[126.0],[61.0],[189.0],[166.0],[238.0],[77.0],[166.0],[132.0],[141.0],[170.0],[121.0],[23.0],[119.0],[140.0],[110.0],[190.0],[120.0],[164.0],[17.0],[24.0],[207.0],[141.0],[16.0],[176.0],[110.0],[70.0],[198.0],[47.0],[175.0],[43.0],[81.0],[24.0],[145.0],[170.0],[142.0],[13.0],[157.0],[26.0],[196.0],[207.0],[120.0],[217.0]
156,[216.0],[124.0],[141.0],[89.0],[145.0],[198.0],[13.0],[120.0],[55.0],[163.0],[135.0],[119.0],[126.0],[110.0],[124.0],[196.0],[157.0],[126.0],[196.0],[96.0],[203.0],[124.0],[70.0],[152.0],[141.0],[132.0],[198.0],[141.0],[163.0],[61.0],[68.0],[163.0],[103.0],[188.0],[238.0],[132.0],[97.0],[45.0],[244.0],[24.0],[238.0],[61.0],[156.0],[238.0],[124.0],[24.0],[17.0],[170.0],[72.0],[23.0],[196.0],[196.0],[23.0],[210.0],[232.0],[123.0],[14.0],[89.0],[120.0],[79.0],[214.0],[120.0],[141.0],[79.0],[126.0],[163.0],[14.0],[74.0],[154.0],[120.0],[155.0],[165.0],[55.0],[68.0],[212.0],[22.0],[55.0],[126.0],[140.0],[97.0],[169.0],[13.0],[126.0],[17.0],[217.0],[196.0],[79.0],[207.0],[163.0],[145.0],[47.0],[81.0],[217.0],[124.0],[122.0],[132.0],[200.0],[155.0],[122.0],[92.0]
157,[55.0],[17.0],[61.0],[24.0],[71.0],[119.0],[196.0],[238.0],[166.0],[92.0],[244.0],[183.0],[236.0],[155.0],[203.0],[17.0],[196.0],[207.0],[134.0],[61.0],[119.0],[212.0],[62.0],[175.0],[128.0],[47.0],[121.0],[189.0],[244.0],[36.0],[167.0],[120.0],[176.0],[26.0],[136.0],[45.0],[120.0],[217.0],[203.0],[155.0],[119.0],[210.0],[184.0],[23.0],[5.0],[77.0],[196.0],[17.0],[79.0],[50.0],[176.0],[128.0],[190.0],[84.0],[163.0],[166.0],[134.0],[23.0],[155.0],[136.0],[45.0],[23.0],[203.0],[212.0],[79.0],[126.0],[47.0],[120.0],[16.0],[157.0],[97.0],[120.0],[17.0],[17.0],[47.0],[152.0],[47.0],[145.0],[23.0],[145.0],[157.0],[96.0],[166.0],[238.0],[127.0],[167.0],[209.0],[120.0],[152.0],[17.0],[124.0],[90.0],[47.0],[61.0],[222.0],[214.0],[5.0],[238.0],[26.0],[26.0]
158,[61.0],[183.0],[51.0],[149.0],[96.0],[17.0],[89.0],[91.0],[198.0],[58.0],[68.0],[13.0],[153.0],[81.0],[198.0],[134.0],[64.0],[190.0],[120.0],[126.0],[24.0],[189.0],[84.0],[45.0],[191.0],[197.0],[13.0],[132.0],[149.0],[62.0],[199.0],[55.0],[68.0],[217.0],[126.0],[244.0],[126.0],[145.0],[119.0],[97.0],[155.0],[126.0],[188.0],[100.0],[26.0],[128.0],[72.0],[212.0],[140.0],[96.0],[121.0],[126.0],[184.0],[72.0],[110.0],[110.0],[190.0],[190.0],[238.0],[207.0],[122.0],[68.0],[119.0],[183.0],[183.0],[124.0],[96.0],[236.0],[23.0],[184.0],[212.0],[69.0],[216.0],[184.0],[55.0],[138.0],[68.0],[155.0],[61.0],[126.0],[92.0],[92.0],[120.0],[197.0],[126.0],[58.0],[183.0],[55.0],[170.0],[75.0],[196.0],[80.0],[5.0],[120.0],[26.0],[45.0],[145.0],[55.0],[22.0],[124.0]
159,[45.0],[157.0],[71.0],[5.0],[47.0],[245.0],[51.0],[23.0],[5.0],[55.0],[126.0],[145.0],[47.0],[238.0],[245.0],[84.0],[126.0],[55.0],[55.0],[217.0],[75.0],[17.0],[206.0],[122.0],[61.0],[124.0],[61.0],[126.0],[26.0],[23.0],[69.0],[196.0],[198.0],[203.0],[203.0],[124.0],[23.0],[110.0],[121.0],[244.0],[157.0],[176.0],[17.0],[134.0],[126.0],[192.0],[212.0],[236.0],[145.0],[61.0],[24.0],[110.0],[61.0],[244.0],[14.0],[78.0],[207.0],[229.0],[121.0],[145.0],[211.0],[47.0],[196.0],[47.0],[109.0],[153.0],[61.0],[207.0],[61.0],[61.0],[120.0],[55.0],[45.0],[122.0],[110.0],[132.0],[26.0],[166.0],[110.0],[120.0],[203.0],[198.0],[207.0],[207.0],[163.0],[136.0],[238.0],[47.0],[110.0],[126.0],[89.0],[212.0],[23.0],[69.0],[92.0],[91.0],[132.0],[196.0],[96.0],[24.0]
160,[167.0],[126.0],[222.0],[171.0],[92.0],[121.0],[65.0],[190.0],[145.0],[47.0],[110.0],[240.0],[196.0],[212.0],[96.0],[124.0],[14.0],[119.0],[216.0],[92.0],[120.0],[78.0],[68.0],[132.0],[120.0],[196.0],[149.0],[166.0],[121.0],[140.0],[196.0],[155.0],[92.0],[119.0],[196.0],[163.0],[196.0],[26.0],[120.0],[100.0],[126.0],[149.0],[166.0],[55.0],[207.0],[26.0],[92.0],[173.0],[180.0],[190.0],[77.0],[16.0],[55.0],[110.0],[128.0],[55.0],[189.0],[17.0],[153.0],[47.0],[120.0],[92.0],[222.0],[67.0],[203.0],[155.0],[160.0],[79.0],[169.0],[134.0],[140.0],[149.0],[43.0],[61.0],[134.0],[123.0],[1.0],[120.0],[89.0],[166.0],[198.0],[229.0],[23.0],[198.0],[81.0],[124.0],[61.0],[140.0],[121.0],[23.0],[165.0],[126.0],[121.0],[166.0],[245.0],[5.0],[217.0],[145.0],[84.0],[100.0]
161,[122.0],[110.0],[72.0],[92.0],[245.0],[22.0],[75.0],[126.0],[124.0],[216.0],[14.0],[167.0],[157.0],[121.0],[132.0],[92.0],[211.0],[89.0],[23.0],[183.0],[55.0],[199.0],[5.0],[155.0],[97.0],[121.0],[120.0],[207.0],[207.0],[16.0],[122.0],[244.0],[96.0],[61.0],[122.0],[166.0],[125.0],[17.0],[238.0],[196.0],[207.0],[119.0],[212.0],[217.0],[145.0],[203.0],[167.0],[121.0],[68.0],[192.0],[181.0],[149.0],[169.0],[136.0],[26.0],[47.0],[192.0],[109.0],[23.0],[84.0],[97.0],[55.0],[103.0],[190.0],[47.0],[145.0],[1.0],[126.0],[141.0],[55.0],[23.0],[134.0],[51.0],[96.0],[167.0],[17.0],[103.0],[212.0],[81.0],[157.0],[196.0],[134.0],[94.0],[84.0],[61.0],[70.0],[142.0],[23.0],[65.0],[194.0],[120.0],[120.0],[184.0],[55.0],[47.0],[157.0],[24.0],[81.0],[79.0],[166.0]
162,[126.0],[23.0],[203.0],[103.0],[23.0],[138.0],[203.0],[55.0],[189.0],[240.0],[145.0],[43.0],[198.0],[120.0],[22.0],[140.0],[142.0],[141.0],[16.0],[72.0],[196.0],[173.0],[79.0],[238.0],[55.0],[155.0],[47.0],[238.0],[84.0],[189.0],[157.0],[110.0],[196.0],[81.0],[61.0],[14.0],[190.0],[47.0],[84.0],[23.0],[121.0],[184.0],[123.0],[169.0],[120.0],[109.0],[245.0],[145.0],[24.0],[45.0],[84.0],[23.0],[84.0],[124.0],[189.0],[124.0],[78.0],[16.0],[190.0],[110.0],[207.0],[198.0],[122.0],[198.0],[24.0],[222.0],[45.0],[81.0],[58.0],[36.0],[134.0],[110.0],[23.0],[55.0],[23.0],[58.0],[22.0],[23.0],[216.0],[61.0],[245.0],[16.0],[245.0],[155.0],[165.0],[155.0],[19.0],[153.0],[24.0],[16.0],[121.0],[236.0],[190.0],[176.0],[196.0],[124.0],[23.0],[61.0],[126.0],[110.0]
163,[100.0],[167.0],[96.0],[26.0],[61.0],[81.0],[24.0],[194.0],[92.0],[149.0],[47.0],[126.0],[92.0],[78.0],[17.0],[16.0],[65.0],[22.0],[110.0],[124.0],[79.0],[198.0],[157.0],[47.0],[244.0],[126.0],[84.0],[148.0],[126.0],[212.0],[126.0],[238.0],[189.0],[5.0],[167.0],[203.0],[198.0],[81.0],[155.0],[223.0],[55.0],[31.0],[171.0],[183.0],[155.0],[17.0],[229.0],[238.0],[58.0],[122.0],[61.0],[140.0],[149.0],[165.0],[149.0],[192.0],[55.0],[140.0],[157.0],[23.0],[61.0],[145.0],[198.0],[110.0],[94.0],[92.0],[124.0],[240.0],[124.0],[190.0],[58.0],[23.0],[181.0],[203.0],[16.0],[126.0],[155.0],[110.0],[79.0],[121.0],[17.0],[196.0],[124.0],[244.0],[43.0],[145.0],[120.0],[50.0],[26.0],[78.0],[23.0],[121.0],[239.0],[84.0],[96.0],[17.0],[50.0],[165.0],[23.0],[89.0]
164,[94.0],[92.0],[119.0],[238.0],[124.0],[165.0],[92.0],[96.0],[238.0],[17.0],[183.0],[70.0],[203.0],[138.0],[92.0],[149.0],[110.0],[14.0],[223.0],[75.0],[124.0],[134.0],[223.0],[165.0],[17.0],[207.0],[55.0],[121.0],[134.0],[17.0],[207.0],[212.0],[136.0],[157.0],[47.0],[24.0],[245.0],[43.0],[23.0],[167.0],[134.0],[198.0],[47.0],[46.0],[244.0],[61.0],[180.0],[61.0],[203.0],[36.0],[216.0],[180.0],[196.0],[77.0],[17.0],[119.0],[61.0],[223.0],[84.0],[238.0],[193.0],[223.0],[90.0],[134.0],[149.0],[110.0],[155.0],[163.0],[47.0],[96.0],[55.0],[190.0],[36.0],[196.0],[92.0],[166.0],[163.0],[190.0],[16.0],[23.0],[220.0],[122.0],[196.0],[47.0],[196.0],[120.0],[196.0],[149.0],[128.0],[47.0],[90.0],[24.0],[84.0],[47.0],[144.0],[47.0],[198.0],[124.0],[16.0],[245.0]
165,[239.0],[84.0],[149.0],[61.0],[55.0],[184.0],[245.0],[124.0],[61.0],[28.0],[61.0],[47.0],[119.0],[23.0],[23.0],[23.0],[124.0],[100.0],[13.0],[149.0],[134.0],[121.0],[24.0],[184.0],[189.0],[136.0],[110.0],[163.0],[238.0],[180.0],[152.0],[23.0],[23.0],[47.0],[183.0],[184.0],[149.0],[16.0],[216.0],[190.0],[210.0],[138.0],[68.0],[184.0],[55.0],[141.0],[122.0],[79.0],[166.0],[144.0],[23.0],[245.0],[114.0],[68.0],[70.0],[16.0],[122.0],[26.0],[16.0],[203.0],[47.0],[22.0],[175.0],[244.0],[191.0],[232.0],[189.0],[203.0],[84.0],[222.0],[223.0],[16.0],[134.0],[165.0],[245.0],[70.0],[126.0],[134.0],[47.0],[190.0],[81.0],[149.0],[47.0],[134.0],[145.0],[166.0],[122.0],[190.0],[240.0],[245.0],[134.0],[23.0],[203.0],[134.0],[22.0],[126.0],[92.0],[142.0],[92.0],[134.0]
166,[110.0],[16.0],[176.0],[211.0],[167.0],[92.0],[167.0],[16.0],[171.0],[81.0],[134.0],[92.0],[23.0],[16.0],[140.0],[110.0],[47.0],[84.0],[103.0],[120.0],[23.0],[16.0],[58.0],[84.0],[209.0],[16.0],[188.0],[145.0],[23.0],[171.0],[245.0],[223.0],[245.0],[24.0],[145.0],[188.0],[81.0],[140.0],[134.0],[212.0],[117.0],[197.0],[109.0],[92.0],[203.0],[79.0],[128.0],[126.0],[23.0],[126.0],[96.0],[167.0],[121.0],[22.0],[47.0],[140.0],[26.0],[58.0],[223.0],[198.0],[92.0],[169.0],[75.0],[36.0],[238.0],[47.0],[97.0],[5.0],[103.0],[6.0],[75.0],[196.0],[122.0],[22.0],[229.0],[198.0],[149.0],[124.0],[134.0],[55.0],[24.0],[23.0],[24.0],[190.0],[45.0],[23.0],[188.0],[71.0],[55.0],[142.0],[16.0],[167.0],[24.0],[92.0],[167.0],[196.0],[194.0],[78.0],[47.0],[126.0]
167,[47.0],[245.0],[92.0],[203.0],[200.0],[5.0],[120.0],[61.0],[155.0],[165.0],[157.0],[169.0],[134.0],[140.0],[207.0],[245.0],[103.0],[184.0],[51.0],[239.0],[13.0],[169.0],[203.0],[92.0],[92.0],[140.0],[124.0],[92.0],[190.0],[92.0],[190.0],[121.0],[122.0],[140.0],[92.0],[93.0],[156.0],[78.0],[110.0],[188.0],[79.0],[223.0],[92.0],[26.0],[121.0],[47.0],[217.0],[166.0],[84.0],[196.0],[92.0],[190.0],[79.0],[50.0],[69.0],[23.0],[128.0],[184.0],[138.0],[94.0],[56.0],[165.0],[210.0],[223.0],[120.0],[81.0],[92.0],[61.0],[164.0],[245.0],[78.0],[220.0],[92.0],[84.0],[188.0],[61.0],[16.0],[165.0],[121.0],[78.0],[216.0],[140.0],[61.0],[149.0],[120.0],[238.0],[145.0],[17.0],[212.0],[218.0],[169.0],[13.0],[149.0],[160.0],[93.0],[110.0],[16.0],[134.0],[124.0],[16.0]
168,[92.0],[140.0],[47.0],[17.0],[216.0],[134.0],[207.0],[45.0],[120.0],[96.0],[173.0],[120.0],[13.0],[164.0],[180.0],[190.0],[45.0],[122.0],[188.0],[134.0],[126.0],[100.0],[197.0],[100.0],[90.0],[169.0],[23.0],[155.0],[212.0],[47.0],[45.0],[134.0],[190.0],[16.0],[55.0],[238.0],[71.0],[120.0],[92.0],[134.0],[16.0],[212.0],[148.0],[239.0],[110.0],[183.0],[149.0],[124.0],[149.0],[203.0],[47.0],[189.0],[239.0],[134.0],[45.0],[134.0],[149.0],[180.0],[134.0],[138.0],[119.0],[26.0],[100.0],[26.0],[121.0],[236.0],[120.0],[155.0],[17.0],[103.0],[121.0],[212.0],[47.0],[180.0],[216.0],[124.0],[92.0],[50.0],[92.0],[140.0],[171.0],[169.0],[223.0],[36.0],[16.0],[92.0],[126.0],[26.0],[17.0],[216.0],[92.0],[134.0],[96.0],[140.0],[169.0],[238.0],[245.0],[23.0],[245.0],[78.0]
169,[119.0],[223.0],[84.0],[166.0],[36.0],[239.0],[23.0],[36.0],[164.0],[136.0],[122.0],[184.0],[84.0],[245.0],[184.0],[43.0],[203.0],[5.0],[136.0],[23.0],[184.0],[55.0],[132.0],[17.0],[145.0],[23.0],[138.0],[91.0],[199.0],[183.0],[61.0],[216.0],[191.0],[199.0],[103.0],[190.0],[79.0],[121.0],[43.0],[222.0],[169.0],[96.0],[155.0],[84.0],[23.0],[5.0],[181.0],[120.0],[92.0],[119.0],[223.0],[203.0],[110.0],[36.0],[211.0],[61.0],[167.0],[13.0],[229.0],[92.0],[55.0],[190.0],[149.0],[136.0],[55.0],[229.0],[126.0],[141.0],[71.0],[26.0],[217.0],[94.0],[223.0],[36.0],[96.0],[120.0],[23.0],[245.0],[212.0],[16.0],[47.0],[184.0],[180.0],[90.0],[23.0],[198.0],[16.0],[184.0],[129.0],[130.0],[245.0],[58.0],[165.0],[23.0],[203.0],[155.0],[134.0],[190.0],[190.0],[23.0]
170,[212.0],[24.0],[198.0],[145.0],[84.0],[124.0],[149.0],[223.0],[245.0],[23.0],[92.0],[141.0],[216.0],[55.0],[55.0],[180.0],[92.0],[229.0],[43.0],[79.0],[92.0],[140.0],[92.0],[93.0],[155.0],[55.0],[216.0],[149.0],[223.0],[148.0],[81.0],[78.0],[121.0],[122.0],[134.0],[134.0],[134.0],[23.0],[223.0],[203.0],[212.0],[75.0],[121.0],[141.0],[245.0],[126.0],[28.0],[196.0],[16.0],[17.0],[245.0],[134.0],[171.0],[175.0],[203.0],[45.0],[126.0],[5.0],[140.0],[223.0],[23.0],[140.0],[191.0],[140.0],[155.0],[5.0],[166.0],[123.0],[92.0],[203.0],[239.0],[103.0],[136.0],[171.0],[198.0],[157.0],[176.0],[198.0],[223.0],[124.0],[122.0],[190.0],[134.0],[184.0],[223.0],[203.0],[140.0],[36.0],[92.0],[223.0],[190.0],[190.0],[223.0],[16.0],[119.0],[189.0],[218.0],[16.0],[119.0],[191.0]
171,[223.0],[149.0],[183.0],[100.0],[103.0],[70.0],[211.0],[180.0],[16.0],[16.0],[17.0],[23.0],[223.0],[92.0],[24.0],[232.0],[173.0],[140.0],[239.0],[16.0],[245.0],[149.0],[17.0],[207.0],[23.0],[180.0],[134.0],[140.0],[36.0],[149.0],[134.0],[157.0],[84.0],[245.0],[100.0],[207.0],[181.0],[153.0],[136.0],[5.0],[196.0],[165.0],[120.0],[128.0],[84.0],[124.0],[84.0],[134.0],[121.0],[181.0],[127.0],[119.0],[212.0],[138.0],[61.0],[157.0],[119.0],[128.0],[91.0],[245.0],[134.0],[138.0],[184.0],[94.0],[244.0],[16.0],[207.0],[47.0],[245.0],[198.0],[188.0],[17.0],[16.0],[149.0],[173.0],[55.0],[120.0],[22.0],[245.0],[180.0],[103.0],[17.0],[199.0],[62.0],[55.0],[84.0],[223.0],[24.0],[23.0],[167.0],[13.0],[124.0],[128.0],[10.0],[84.0],[93.0],[199.0],[36.0],[50.0],[91.0]
172,[23.0],[134.0],[90.0],[212.0],[239.0],[26.0],[78.0],[26.0],[134.0],[13.0],[223.0],[58.0],[89.0],[17.0],[142.0],[189.0],[212.0],[16.0],[198.0],[13.0],[183.0],[23.0],[245.0],[134.0],[121.0],[92.0],[43.0],[16.0],[24.0],[134.0],[36.0],[92.0],[200.0],[128.0],[23.0],[100.0],[180.0],[134.0],[10.0],[90.0],[175.0],[17.0],[23.0],[36.0],[92.0],[189.0],[144.0],[16.0],[207.0],[93.0],[36.0],[188.0],[24.0],[149.0],[92.0],[36.0],[93.0],[71.0],[224.0],[134.0],[239.0],[36.0],[46.0],[193.0],[190.0],[23.0],[55.0],[149.0],[184.0],[22.0],[149.0],[36.0],[149.0],[26.0],[5.0],[190.0],[212.0],[13.0],[128.0],[84.0],[184.0],[94.0],[188.0],[128.0],[92.0],[149.0],[245.0],[223.0],[126.0],[92.0],[184.0],[89.0],[58.0],[110.0],[55.0],[207.0],[110.0],[110.0],[180.0],[140.0]
