Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[66.0],[92.0],[71.0],[193.0],[173.0],[27.0],[198.0],[58.0],[246.0],[137.0],[51.0],[227.0],[120.0],[238.0],[58.0],[23.0],[186.0],[179.0],[93.0],[171.0],[212.0],[202.0],[217.0],[194.0],[76.0],[34.0],[145.0],[239.0],[240.0],[200.0],[31.0],[169.0],[104.0],[98.0],[234.0],[180.0],[36.0],[180.0],[127.0],[129.0],[26.0],[94.0],[109.0],[161.0],[77.0],[165.0],[57.0],[209.0],[134.0],[194.0],[154.0],[153.0],[33.0],[142.0],[94.0],[137.0],[248.0],[63.0],[0.0],[116.0],[137.0],[0.0],[84.0],[188.0],[226.0],[189.0],[5.0],[36.0],[230.0],[213.0],[214.0],[164.0],[48.0],[126.0],[31.0],[211.0],[157.0],[207.0],[245.0],[214.0],[184.0],[179.0],[177.0],[178.0],[50.0],[132.0],[2.0],[56.0],[104.0],[157.0],[157.0],[232.0],[213.0],[88.0],[138.0],[162.0],[116.0],[175.0],[62.0],[219.0]
148,[115.0],[119.0],[236.0],[13.0],[157.0],[224.0],[158.0],[22.0],[165.0],[228.0],[227.0],[93.0],[189.0],[21.0],[232.0],[181.0],[43.0],[9.0],[16.0],[27.0],[83.0],[218.0],[238.0],[54.0],[65.0],[55.0],[231.0],[78.0],[157.0],[7.0],[65.0],[57.0],[170.0],[134.0],[94.0],[70.0],[79.0],[39.0],[3.0],[185.0],[76.0],[244.0],[173.0],[171.0],[57.0],[186.0],[36.0],[214.0],[207.0],[104.0],[142.0],[147.0],[86.0],[25.0],[34.0],[251.0],[221.0],[145.0],[172.0],[212.0],[22.0],[15.0],[9.0],[233.0],[112.0],[232.0],[129.0],[144.0],[64.0],[164.0],[58.0],[106.0],[86.0],[93.0],[200.0],[100.0],[18.0],[43.0],[89.0],[189.0],[155.0],[248.0],[36.0],[77.0],[242.0],[149.0],[43.0],[185.0],[146.0],[214.0],[22.0],[162.0],[164.0],[11.0],[37.0],[83.0],[236.0],[194.0],[130.0],[192.0]
149,[146.0],[72.0],[10.0],[87.0],[10.0],[228.0],[98.0],[130.0],[124.0],[238.0],[228.0],[199.0],[134.0],[157.0],[200.0],[193.0],[185.0],[55.0],[188.0],[124.0],[240.0],[21.0],[65.0],[14.0],[207.0],[114.0],[118.0],[145.0],[25.0],[114.0],[47.0],[110.0],[1.0],[120.0],[56.0],[77.0],[73.0],[114.0],[212.0],[54.0],[218.0],[194.0],[202.0],[217.0],[226.0],[0.0],[197.0],[207.0],[120.0],[56.0],[238.0],[224.0],[74.0],[52.0],[200.0],[16.0],[81.0],[149.0],[162.0],[112.0],[103.0],[192.0],[47.0],[183.0],[116.0],[46.0],[64.0],[170.0],[189.0],[202.0],[86.0],[152.0],[110.0],[58.0],[167.0],[128.0],[111.0],[106.0],[19.0],[208.0],[211.0],[113.0],[211.0],[127.0],[234.0],[193.0],[153.0],[55.0],[2.0],[2.0],[188.0],[36.0],[43.0],[202.0],[178.0],[245.0],[231.0],[21.0],[239.0],[71.0]
150,[176.0],[18.0],[234.0],[145.0],[13.0],[36.0],[88.0],[140.0],[97.0],[248.0],[197.0],[63.0],[37.0],[213.0],[163.0],[22.0],[148.0],[135.0],[129.0],[57.0],[84.0],[182.0],[160.0],[43.0],[169.0],[14.0],[250.0],[242.0],[154.0],[14.0],[185.0],[100.0],[175.0],[57.0],[1.0],[32.0],[66.0],[131.0],[167.0],[171.0],[36.0],[238.0],[213.0],[21.0],[171.0],[183.0],[183.0],[143.0],[239.0],[43.0],[53.0],[2.0],[71.0],[223.0],[89.0],[23.0],[213.0],[208.0],[123.0],[139.0],[120.0],[8.0],[46.0],[209.0],[160.0],[119.0],[66.0],[31.0],[232.0],[61.0],[160.0],[100.0],[192.0],[122.0],[101.0],[156.0],[245.0],[182.0],[83.0],[65.0],[203.0],[197.0],[200.0],[0.0],[117.0],[93.0],[185.0],[63.0],[59.0],[238.0],[75.0],[94.0],[173.0],[100.0],[183.0],[202.0],[57.0],[132.0],[28.0],[10.0]
151,[99.0],[142.0],[207.0],[37.0],[182.0],[1.0],[227.0],[177.0],[106.0],[120.0],[196.0],[188.0],[108.0],[229.0],[31.0],[39.0],[136.0],[137.0],[118.0],[56.0],[200.0],[184.0],[159.0],[74.0],[248.0],[132.0],[94.0],[62.0],[84.0],[194.0],[135.0],[214.0],[226.0],[15.0],[47.0],[96.0],[92.0],[19.0],[191.0],[79.0],[154.0],[29.0],[136.0],[229.0],[18.0],[54.0],[169.0],[154.0],[67.0],[58.0],[199.0],[111.0],[118.0],[110.0],[134.0],[19.0],[178.0],[122.0],[173.0],[23.0],[182.0],[99.0],[208.0],[250.0],[145.0],[15.0],[101.0],[216.0],[106.0],[52.0],[210.0],[110.0],[196.0],[127.0],[182.0],[36.0],[232.0],[239.0],[231.0],[20.0],[89.0],[83.0],[19.0],[240.0],[208.0],[150.0],[186.0],[0.0],[147.0],[149.0],[51.0],[159.0],[135.0],[147.0],[167.0],[130.0],[210.0],[4.0],[22.0],[88.0]
152,[123.0],[127.0],[245.0],[123.0],[153.0],[112.0],[112.0],[220.0],[55.0],[191.0],[202.0],[219.0],[76.0],[1.0],[97.0],[209.0],[159.0],[113.0],[194.0],[186.0],[162.0],[46.0],[7.0],[62.0],[62.0],[182.0],[207.0],[88.0],[134.0],[171.0],[90.0],[227.0],[193.0],[187.0],[213.0],[15.0],[202.0],[81.0],[120.0],[51.0],[75.0],[32.0],[209.0],[202.0],[200.0],[104.0],[227.0],[188.0],[124.0],[177.0],[134.0],[217.0],[154.0],[136.0],[0.0],[22.0],[228.0],[138.0],[183.0],[228.0],[49.0],[100.0],[182.0],[157.0],[214.0],[242.0],[77.0],[213.0],[62.0],[206.0],[125.0],[208.0],[97.0],[52.0],[189.0],[17.0],[178.0],[134.0],[140.0],[43.0],[182.0],[93.0],[151.0],[97.0],[131.0],[112.0],[66.0],[183.0],[207.0],[99.0],[107.0],[236.0],[131.0],[248.0],[8.0],[145.0],[83.0],[51.0],[132.0],[236.0]
153,[234.0],[222.0],[59.0],[140.0],[200.0],[94.0],[217.0],[128.0],[232.0],[25.0],[14.0],[91.0],[187.0],[93.0],[207.0],[55.0],[103.0],[197.0],[116.0],[188.0],[54.0],[116.0],[173.0],[162.0],[187.0],[236.0],[120.0],[243.0],[37.0],[103.0],[51.0],[108.0],[120.0],[218.0],[120.0],[224.0],[214.0],[223.0],[69.0],[201.0],[236.0],[111.0],[250.0],[87.0],[120.0],[193.0],[77.0],[187.0],[169.0],[106.0],[129.0],[97.0],[25.0],[138.0],[50.0],[207.0],[98.0],[57.0],[71.0],[25.0],[183.0],[150.0],[192.0],[55.0],[227.0],[165.0],[28.0],[212.0],[136.0],[63.0],[131.0],[210.0],[238.0],[214.0],[220.0],[55.0],[67.0],[121.0],[220.0],[212.0],[44.0],[76.0],[194.0],[144.0],[122.0],[170.0],[17.0],[182.0],[140.0],[229.0],[72.0],[222.0],[165.0],[79.0],[136.0],[210.0],[86.0],[58.0],[59.0],[22.0]
154,[117.0],[99.0],[69.0],[228.0],[39.0],[133.0],[138.0],[189.0],[77.0],[64.0],[238.0],[216.0],[209.0],[242.0],[43.0],[145.0],[71.0],[193.0],[223.0],[96.0],[97.0],[45.0],[227.0],[232.0],[165.0],[60.0],[43.0],[17.0],[136.0],[197.0],[86.0],[208.0],[169.0],[97.0],[55.0],[60.0],[113.0],[24.0],[97.0],[19.0],[110.0],[117.0],[245.0],[154.0],[218.0],[36.0],[44.0],[233.0],[43.0],[212.0],[113.0],[37.0],[199.0],[46.0],[228.0],[108.0],[52.0],[218.0],[217.0],[194.0],[0.0],[66.0],[218.0],[213.0],[4.0],[245.0],[218.0],[86.0],[110.0],[195.0],[159.0],[62.0],[244.0],[152.0],[245.0],[29.0],[6.0],[246.0],[26.0],[171.0],[18.0],[146.0],[157.0],[238.0],[100.0],[1.0],[194.0],[59.0],[135.0],[51.0],[0.0],[115.0],[195.0],[235.0],[163.0],[31.0],[176.0],[62.0],[88.0],[246.0]
155,[247.0],[3.0],[186.0],[231.0],[124.0],[126.0],[211.0],[214.0],[29.0],[242.0],[157.0],[142.0],[157.0],[159.0],[106.0],[9.0],[65.0],[110.0],[66.0],[43.0],[171.0],[134.0],[226.0],[209.0],[56.0],[187.0],[54.0],[167.0],[100.0],[170.0],[121.0],[218.0],[176.0],[76.0],[187.0],[2.0],[135.0],[153.0],[136.0],[47.0],[223.0],[163.0],[57.0],[36.0],[34.0],[184.0],[154.0],[11.0],[159.0],[214.0],[22.0],[22.0],[219.0],[127.0],[18.0],[78.0],[136.0],[69.0],[55.0],[162.0],[189.0],[185.0],[72.0],[102.0],[132.0],[31.0],[7.0],[245.0],[207.0],[29.0],[59.0],[124.0],[12.0],[220.0],[213.0],[166.0],[171.0],[160.0],[154.0],[150.0],[99.0],[196.0],[251.0],[55.0],[132.0],[7.0],[124.0],[223.0],[16.0],[213.0],[189.0],[93.0],[36.0],[177.0],[10.0],[228.0],[22.0],[186.0],[51.0],[166.0]
156,[6.0],[59.0],[157.0],[21.0],[79.0],[65.0],[99.0],[99.0],[18.0],[19.0],[153.0],[4.0],[74.0],[69.0],[55.0],[230.0],[212.0],[22.0],[154.0],[156.0],[0.0],[36.0],[148.0],[7.0],[14.0],[68.0],[57.0],[91.0],[232.0],[61.0],[16.0],[71.0],[14.0],[104.0],[36.0],[113.0],[224.0],[142.0],[114.0],[72.0],[119.0],[208.0],[129.0],[98.0],[68.0],[164.0],[71.0],[148.0],[144.0],[127.0],[94.0],[197.0],[39.0],[108.0],[106.0],[68.0],[101.0],[164.0],[103.0],[213.0],[81.0],[48.0],[225.0],[224.0],[119.0],[145.0],[221.0],[57.0],[170.0],[112.0],[70.0],[26.0],[62.0],[234.0],[162.0],[75.0],[165.0],[115.0],[77.0],[182.0],[130.0],[244.0],[142.0],[217.0],[98.0],[43.0],[196.0],[201.0],[158.0],[200.0],[1.0],[121.0],[193.0],[78.0],[0.0],[53.0],[182.0],[76.0],[214.0],[211.0]
157,[166.0],[209.0],[231.0],[22.0],[171.0],[142.0],[122.0],[55.0],[149.0],[63.0],[118.0],[134.0],[26.0],[71.0],[104.0],[77.0],[244.0],[221.0],[239.0],[146.0],[53.0],[157.0],[23.0],[57.0],[116.0],[13.0],[134.0],[150.0],[0.0],[229.0],[214.0],[203.0],[0.0],[37.0],[133.0],[127.0],[137.0],[216.0],[106.0],[223.0],[172.0],[61.0],[116.0],[7.0],[242.0],[91.0],[66.0],[248.0],[36.0],[122.0],[18.0],[244.0],[229.0],[112.0],[32.0],[92.0],[67.0],[93.0],[13.0],[229.0],[77.0],[189.0],[132.0],[239.0],[94.0],[171.0],[155.0],[73.0],[175.0],[186.0],[44.0],[182.0],[186.0],[165.0],[106.0],[233.0],[209.0],[244.0],[178.0],[227.0],[207.0],[209.0],[199.0],[134.0],[69.0],[145.0],[16.0],[127.0],[19.0],[115.0],[165.0],[135.0],[210.0],[247.0],[150.0],[214.0],[103.0],[201.0],[116.0],[132.0]
158,[135.0],[120.0],[127.0],[236.0],[93.0],[236.0],[24.0],[92.0],[182.0],[93.0],[45.0],[154.0],[88.0],[117.0],[161.0],[59.0],[93.0],[248.0],[37.0],[213.0],[116.0],[189.0],[214.0],[67.0],[57.0],[119.0],[2.0],[1.0],[183.0],[250.0],[145.0],[22.0],[63.0],[93.0],[228.0],[147.0],[149.0],[175.0],[218.0],[71.0],[182.0],[173.0],[64.0],[112.0],[182.0],[229.0],[7.0],[59.0],[227.0],[211.0],[159.0],[164.0],[184.0],[203.0],[17.0],[29.0],[64.0],[126.0],[18.0],[15.0],[232.0],[182.0],[175.0],[71.0],[175.0],[220.0],[203.0],[177.0],[11.0],[1.0],[207.0],[188.0],[163.0],[231.0],[135.0],[66.0],[10.0],[175.0],[119.0],[1.0],[166.0],[216.0],[62.0],[239.0],[5.0],[239.0],[155.0],[197.0],[94.0],[162.0],[216.0],[183.0],[1.0],[33.0],[96.0],[250.0],[16.0],[136.0],[0.0],[187.0]
159,[224.0],[7.0],[124.0],[93.0],[104.0],[161.0],[207.0],[81.0],[64.0],[62.0],[214.0],[55.0],[202.0],[220.0],[212.0],[63.0],[213.0],[33.0],[206.0],[212.0],[233.0],[200.0],[89.0],[15.0],[51.0],[45.0],[140.0],[121.0],[88.0],[110.0],[29.0],[217.0],[218.0],[245.0],[130.0],[210.0],[24.0],[196.0],[177.0],[23.0],[5.0],[112.0],[16.0],[208.0],[212.0],[79.0],[130.0],[67.0],[195.0],[19.0],[161.0],[230.0],[122.0],[122.0],[179.0],[82.0],[197.0],[97.0],[118.0],[58.0],[104.0],[207.0],[45.0],[54.0],[186.0],[0.0],[150.0],[209.0],[157.0],[236.0],[110.0],[232.0],[166.0],[112.0],[7.0],[50.0],[69.0],[119.0],[74.0],[25.0],[238.0],[142.0],[208.0],[202.0],[17.0],[246.0],[184.0],[110.0],[236.0],[83.0],[218.0],[101.0],[102.0],[69.0],[116.0],[106.0],[18.0],[251.0],[111.0],[72.0]
160,[233.0],[6.0],[237.0],[0.0],[97.0],[127.0],[132.0],[149.0],[208.0],[57.0],[130.0],[73.0],[207.0],[11.0],[69.0],[211.0],[120.0],[233.0],[171.0],[162.0],[66.0],[27.0],[161.0],[73.0],[136.0],[70.0],[16.0],[68.0],[238.0],[178.0],[123.0],[88.0],[185.0],[88.0],[93.0],[238.0],[151.0],[150.0],[47.0],[217.0],[59.0],[224.0],[132.0],[28.0],[94.0],[63.0],[156.0],[182.0],[79.0],[197.0],[192.0],[223.0],[153.0],[57.0],[121.0],[56.0],[227.0],[146.0],[127.0],[208.0],[220.0],[120.0],[57.0],[65.0],[63.0],[135.0],[97.0],[165.0],[145.0],[43.0],[153.0],[153.0],[138.0],[187.0],[236.0],[71.0],[238.0],[84.0],[221.0],[117.0],[200.0],[164.0],[53.0],[60.0],[112.0],[120.0],[73.0],[156.0],[179.0],[21.0],[39.0],[99.0],[220.0],[103.0],[36.0],[92.0],[194.0],[207.0],[13.0],[250.0]
161,[197.0],[71.0],[90.0],[73.0],[120.0],[223.0],[127.0],[104.0],[150.0],[214.0],[50.0],[70.0],[221.0],[218.0],[156.0],[194.0],[207.0],[88.0],[136.0],[8.0],[120.0],[55.0],[47.0],[202.0],[21.0],[96.0],[165.0],[71.0],[55.0],[89.0],[108.0],[238.0],[67.0],[86.0],[71.0],[160.0],[61.0],[25.0],[99.0],[227.0],[224.0],[126.0],[184.0],[0.0],[209.0],[126.0],[202.0],[26.0],[154.0],[190.0],[9.0],[74.0],[88.0],[221.0],[62.0],[112.0],[246.0],[37.0],[196.0],[122.0],[169.0],[135.0],[23.0],[171.0],[75.0],[206.0],[106.0],[97.0],[83.0],[121.0],[187.0],[142.0],[194.0],[128.0],[154.0],[155.0],[54.0],[27.0],[214.0],[207.0],[22.0],[134.0],[182.0],[192.0],[119.0],[251.0],[187.0],[97.0],[242.0],[25.0],[92.0],[176.0],[177.0],[43.0],[25.0],[217.0],[222.0],[55.0],[120.0],[228.0]
162,[200.0],[113.0],[217.0],[43.0],[121.0],[70.0],[159.0],[52.0],[115.0],[7.0],[144.0],[226.0],[217.0],[20.0],[226.0],[71.0],[23.0],[60.0],[86.0],[92.0],[134.0],[167.0],[189.0],[143.0],[145.0],[77.0],[95.0],[56.0],[239.0],[239.0],[112.0],[48.0],[36.0],[216.0],[227.0],[51.0],[62.0],[116.0],[142.0],[150.0],[227.0],[110.0],[200.0],[210.0],[124.0],[57.0],[171.0],[139.0],[210.0],[170.0],[118.0],[245.0],[227.0],[186.0],[56.0],[214.0],[203.0],[52.0],[10.0],[93.0],[14.0],[103.0],[75.0],[25.0],[73.0],[110.0],[26.0],[145.0],[188.0],[66.0],[193.0],[48.0],[89.0],[213.0],[93.0],[51.0],[46.0],[52.0],[99.0],[209.0],[199.0],[120.0],[163.0],[128.0],[92.0],[36.0],[12.0],[200.0],[61.0],[120.0],[137.0],[2.0],[187.0],[185.0],[51.0],[229.0],[132.0],[182.0],[72.0],[153.0]
163,[196.0],[56.0],[193.0],[144.0],[113.0],[46.0],[224.0],[93.0],[157.0],[160.0],[97.0],[57.0],[136.0],[0.0],[251.0],[142.0],[106.0],[29.0],[23.0],[238.0],[36.0],[0.0],[80.0],[190.0],[238.0],[59.0],[103.0],[212.0],[196.0],[59.0],[212.0],[92.0],[82.0],[36.0],[221.0],[89.0],[63.0],[23.0],[24.0],[236.0],[112.0],[136.0],[22.0],[183.0],[58.0],[157.0],[62.0],[195.0],[206.0],[10.0],[37.0],[66.0],[24.0],[58.0],[37.0],[160.0],[214.0],[220.0],[213.0],[242.0],[16.0],[84.0],[58.0],[24.0],[210.0],[71.0],[148.0],[134.0],[76.0],[233.0],[165.0],[71.0],[242.0],[159.0],[233.0],[158.0],[185.0],[10.0],[229.0],[57.0],[8.0],[67.0],[130.0],[226.0],[196.0],[172.0],[21.0],[54.0],[175.0],[242.0],[110.0],[27.0],[189.0],[149.0],[238.0],[234.0],[220.0],[218.0],[75.0],[182.0]
164,[172.0],[104.0],[36.0],[66.0],[242.0],[233.0],[51.0],[217.0],[236.0],[231.0],[132.0],[18.0],[250.0],[173.0],[170.0],[223.0],[144.0],[104.0],[132.0],[232.0],[57.0],[183.0],[79.0],[208.0],[128.0],[224.0],[117.0],[224.0],[218.0],[43.0],[184.0],[128.0],[114.0],[121.0],[39.0],[102.0],[93.0],[110.0],[143.0],[213.0],[21.0],[16.0],[12.0],[169.0],[62.0],[124.0],[67.0],[221.0],[209.0],[218.0],[89.0],[43.0],[138.0],[207.0],[238.0],[71.0],[69.0],[121.0],[70.0],[62.0],[127.0],[149.0],[162.0],[1.0],[217.0],[75.0],[161.0],[207.0],[56.0],[71.0],[112.0],[86.0],[100.0],[251.0],[65.0],[137.0],[71.0],[73.0],[153.0],[175.0],[82.0],[72.0],[173.0],[22.0],[138.0],[73.0],[162.0],[132.0],[73.0],[156.0],[100.0],[116.0],[156.0],[10.0],[5.0],[112.0],[54.0],[110.0],[167.0],[63.0]
165,[227.0],[189.0],[114.0],[120.0],[106.0],[63.0],[248.0],[51.0],[56.0],[177.0],[155.0],[62.0],[0.0],[141.0],[44.0],[166.0],[171.0],[27.0],[0.0],[97.0],[86.0],[73.0],[37.0],[175.0],[226.0],[153.0],[34.0],[238.0],[201.0],[216.0],[218.0],[171.0],[44.0],[47.0],[161.0],[118.0],[209.0],[209.0],[134.0],[156.0],[150.0],[57.0],[73.0],[243.0],[89.0],[62.0],[22.0],[21.0],[51.0],[121.0],[210.0],[133.0],[48.0],[79.0],[27.0],[31.0],[84.0],[226.0],[83.0],[43.0],[100.0],[37.0],[13.0],[36.0],[208.0],[244.0],[220.0],[239.0],[20.0],[223.0],[231.0],[222.0],[34.0],[162.0],[227.0],[48.0],[169.0],[45.0],[93.0],[240.0],[119.0],[52.0],[73.0],[36.0],[209.0],[67.0],[28.0],[165.0],[23.0],[62.0],[128.0],[212.0],[64.0],[164.0],[88.0],[71.0],[187.0],[63.0],[189.0],[14.0]
166,[193.0],[176.0],[209.0],[167.0],[130.0],[73.0],[83.0],[112.0],[54.0],[36.0],[70.0],[194.0],[239.0],[182.0],[171.0],[7.0],[29.0],[84.0],[18.0],[228.0],[51.0],[161.0],[14.0],[182.0],[229.0],[209.0],[238.0],[14.0],[116.0],[82.0],[99.0],[31.0],[196.0],[209.0],[229.0],[197.0],[140.0],[162.0],[46.0],[177.0],[124.0],[164.0],[75.0],[1.0],[118.0],[58.0],[217.0],[10.0],[47.0],[5.0],[160.0],[234.0],[179.0],[193.0],[227.0],[146.0],[20.0],[159.0],[218.0],[165.0],[251.0],[6.0],[160.0],[208.0],[56.0],[6.0],[217.0],[136.0],[122.0],[10.0],[5.0],[14.0],[102.0],[164.0],[171.0],[165.0],[228.0],[216.0],[160.0],[58.0],[160.0],[163.0],[99.0],[140.0],[97.0],[23.0],[248.0],[43.0],[228.0],[106.0],[136.0],[22.0],[224.0],[156.0],[161.0],[212.0],[217.0],[183.0],[106.0],[7.0]
167,[97.0],[213.0],[45.0],[207.0],[81.0],[210.0],[43.0],[135.0],[171.0],[56.0],[122.0],[16.0],[248.0],[17.0],[217.0],[97.0],[6.0],[189.0],[6.0],[236.0],[222.0],[23.0],[36.0],[88.0],[115.0],[43.0],[164.0],[209.0],[166.0],[121.0],[127.0],[29.0],[183.0],[234.0],[20.0],[178.0],[227.0],[97.0],[194.0],[210.0],[210.0],[178.0],[89.0],[126.0],[136.0],[132.0],[26.0],[159.0],[16.0],[114.0],[72.0],[196.0],[31.0],[196.0],[194.0],[73.0],[31.0],[64.0],[242.0],[76.0],[239.0],[220.0],[53.0],[187.0],[53.0],[156.0],[171.0],[124.0],[123.0],[119.0],[1.0],[46.0],[46.0],[67.0],[175.0],[114.0],[196.0],[193.0],[159.0],[187.0],[194.0],[222.0],[128.0],[54.0],[221.0],[202.0],[84.0],[212.0],[114.0],[47.0],[23.0],[171.0],[209.0],[171.0],[123.0],[126.0],[153.0],[100.0],[96.0],[17.0]
168,[154.0],[169.0],[200.0],[155.0],[156.0],[175.0],[213.0],[218.0],[88.0],[164.0],[65.0],[206.0],[55.0],[22.0],[157.0],[154.0],[217.0],[8.0],[178.0],[207.0],[55.0],[136.0],[213.0],[199.0],[200.0],[28.0],[202.0],[248.0],[96.0],[36.0],[113.0],[159.0],[99.0],[10.0],[166.0],[156.0],[238.0],[134.0],[115.0],[179.0],[165.0],[76.0],[118.0],[143.0],[43.0],[149.0],[23.0],[80.0],[171.0],[142.0],[172.0],[21.0],[52.0],[145.0],[86.0],[55.0],[115.0],[194.0],[62.0],[29.0],[248.0],[17.0],[207.0],[51.0],[57.0],[173.0],[37.0],[137.0],[133.0],[171.0],[21.0],[223.0],[202.0],[140.0],[72.0],[43.0],[217.0],[17.0],[149.0],[72.0],[244.0],[97.0],[192.0],[113.0],[133.0],[173.0],[180.0],[171.0],[82.0],[140.0],[240.0],[26.0],[93.0],[207.0],[31.0],[161.0],[129.0],[0.0],[212.0],[98.0]
169,[184.0],[156.0],[176.0],[19.0],[206.0],[19.0],[93.0],[64.0],[247.0],[122.0],[66.0],[210.0],[3.0],[73.0],[45.0],[83.0],[201.0],[178.0],[10.0],[202.0],[228.0],[223.0],[93.0],[69.0],[97.0],[47.0],[109.0],[22.0],[212.0],[223.0],[74.0],[43.0],[62.0],[117.0],[104.0],[71.0],[103.0],[173.0],[209.0],[83.0],[242.0],[120.0],[218.0],[224.0],[106.0],[136.0],[43.0],[78.0],[131.0],[97.0],[25.0],[200.0],[185.0],[164.0],[12.0],[47.0],[231.0],[70.0],[36.0],[71.0],[193.0],[65.0],[37.0],[52.0],[110.0],[157.0],[208.0],[56.0],[193.0],[82.0],[37.0],[113.0],[58.0],[210.0],[100.0],[87.0],[250.0],[231.0],[106.0],[73.0],[16.0],[115.0],[216.0],[151.0],[51.0],[213.0],[57.0],[218.0],[185.0],[136.0],[214.0],[139.0],[117.0],[200.0],[77.0],[99.0],[36.0],[72.0],[94.0],[120.0]
170,[228.0],[14.0],[149.0],[171.0],[150.0],[128.0],[68.0],[139.0],[49.0],[106.0],[113.0],[201.0],[109.0],[66.0],[121.0],[120.0],[97.0],[217.0],[170.0],[229.0],[193.0],[217.0],[192.0],[144.0],[217.0],[129.0],[82.0],[162.0],[56.0],[142.0],[156.0],[120.0],[227.0],[217.0],[27.0],[191.0],[72.0],[99.0],[217.0],[149.0],[214.0],[200.0],[80.0],[197.0],[110.0],[71.0],[114.0],[82.0],[31.0],[65.0],[102.0],[211.0],[248.0],[165.0],[60.0],[88.0],[23.0],[233.0],[45.0],[55.0],[13.0],[34.0],[88.0],[173.0],[134.0],[47.0],[14.0],[79.0],[149.0],[217.0],[238.0],[183.0],[209.0],[216.0],[244.0],[62.0],[183.0],[50.0],[71.0],[10.0],[114.0],[183.0],[6.0],[119.0],[161.0],[75.0],[56.0],[138.0],[70.0],[240.0],[119.0],[131.0],[138.0],[157.0],[47.0],[157.0],[207.0],[242.0],[237.0],[15.0]
171,[208.0],[197.0],[169.0],[28.0],[143.0],[159.0],[236.0],[193.0],[224.0],[90.0],[24.0],[69.0],[57.0],[126.0],[145.0],[127.0],[70.0],[92.0],[185.0],[71.0],[72.0],[93.0],[206.0],[113.0],[99.0],[112.0],[93.0],[67.0],[102.0],[115.0],[148.0],[187.0],[61.0],[70.0],[246.0],[154.0],[236.0],[71.0],[207.0],[187.0],[134.0],[187.0],[183.0],[131.0],[17.0],[88.0],[142.0],[208.0],[7.0],[210.0],[185.0],[130.0],[187.0],[229.0],[123.0],[76.0],[79.0],[135.0],[99.0],[185.0],[149.0],[36.0],[236.0],[69.0],[194.0],[80.0],[232.0],[63.0],[198.0],[89.0],[161.0],[77.0],[199.0],[160.0],[188.0],[89.0],[116.0],[135.0],[242.0],[149.0],[197.0],[131.0],[24.0],[160.0],[159.0],[54.0],[26.0],[70.0],[32.0],[84.0],[130.0],[103.0],[106.0],[59.0],[144.0],[100.0],[248.0],[27.0],[236.0],[34.0]
172,[145.0],[131.0],[146.0],[242.0],[199.0],[136.0],[62.0],[153.0],[67.0],[226.0],[136.0],[236.0],[19.0],[23.0],[82.0],[210.0],[245.0],[31.0],[144.0],[65.0],[47.0],[187.0],[10.0],[224.0],[156.0],[211.0],[223.0],[182.0],[47.0],[109.0],[139.0],[3.0],[203.0],[77.0],[231.0],[123.0],[86.0],[36.0],[66.0],[10.0],[116.0],[167.0],[192.0],[113.0],[36.0],[154.0],[13.0],[6.0],[208.0],[116.0],[109.0],[23.0],[207.0],[128.0],[208.0],[178.0],[182.0],[110.0],[187.0],[106.0],[154.0],[89.0],[238.0],[172.0],[88.0],[59.0],[197.0],[65.0],[200.0],[31.0],[46.0],[2.0],[218.0],[51.0],[77.0],[216.0],[88.0],[161.0],[31.0],[156.0],[128.0],[101.0],[75.0],[47.0],[163.0],[155.0],[236.0],[104.0],[231.0],[0.0],[242.0],[113.0],[28.0],[176.0],[155.0],[128.0],[59.0],[193.0],[7.0],[207.0]
