Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[231.0],[196.0],[163.0],[118.0],[234.0],[154.0],[246.0],[127.0],[52.0],[150.0],[169.0],[176.0],[188.0],[21.0],[136.0],[185.0],[202.0],[150.0],[117.0],[208.0],[244.0],[106.0],[47.0],[120.0],[191.0],[240.0],[180.0],[199.0],[182.0],[137.0],[149.0],[97.0],[138.0],[114.0],[191.0],[69.0],[113.0],[59.0],[251.0],[47.0],[150.0],[93.0],[107.0],[60.0],[110.0],[156.0],[10.0],[216.0],[106.0],[45.0],[55.0],[88.0],[81.0],[71.0],[248.0],[3.0],[99.0],[110.0],[52.0],[30.0],[136.0],[235.0],[101.0],[162.0],[94.0],[225.0],[59.0],[208.0],[10.0],[183.0],[102.0],[189.0],[178.0],[105.0],[117.0],[0.0],[116.0],[59.0],[4.0],[29.0],[205.0],[190.0],[199.0],[97.0],[94.0],[22.0],[229.0],[217.0],[88.0],[242.0],[151.0],[32.0],[82.0],[233.0],[173.0],[10.0],[166.0],[68.0],[246.0],[8.0]
148,[202.0],[125.0],[159.0],[75.0],[37.0],[225.0],[184.0],[251.0],[88.0],[219.0],[97.0],[33.0],[230.0],[191.0],[210.0],[239.0],[101.0],[156.0],[194.0],[128.0],[115.0],[243.0],[108.0],[43.0],[60.0],[105.0],[63.0],[36.0],[90.0],[193.0],[159.0],[21.0],[131.0],[14.0],[186.0],[25.0],[140.0],[106.0],[148.0],[21.0],[182.0],[183.0],[104.0],[182.0],[84.0],[195.0],[70.0],[135.0],[188.0],[68.0],[202.0],[94.0],[238.0],[176.0],[65.0],[158.0],[34.0],[30.0],[133.0],[177.0],[113.0],[54.0],[243.0],[245.0],[178.0],[43.0],[6.0],[115.0],[1.0],[50.0],[186.0],[8.0],[14.0],[44.0],[136.0],[120.0],[89.0],[70.0],[145.0],[157.0],[234.0],[98.0],[200.0],[55.0],[186.0],[114.0],[131.0],[185.0],[103.0],[84.0],[126.0],[172.0],[37.0],[75.0],[136.0],[26.0],[238.0],[250.0],[185.0],[11.0]
149,[14.0],[134.0],[207.0],[67.0],[187.0],[147.0],[133.0],[156.0],[92.0],[155.0],[62.0],[196.0],[120.0],[242.0],[56.0],[70.0],[197.0],[74.0],[130.0],[193.0],[134.0],[209.0],[0.0],[64.0],[52.0],[157.0],[162.0],[226.0],[163.0],[43.0],[4.0],[178.0],[105.0],[177.0],[105.0],[164.0],[207.0],[238.0],[52.0],[103.0],[18.0],[2.0],[188.0],[112.0],[58.0],[104.0],[85.0],[72.0],[45.0],[58.0],[211.0],[203.0],[208.0],[124.0],[193.0],[104.0],[64.0],[159.0],[166.0],[149.0],[22.0],[1.0],[128.0],[26.0],[208.0],[59.0],[147.0],[126.0],[157.0],[158.0],[201.0],[22.0],[157.0],[90.0],[120.0],[231.0],[47.0],[226.0],[232.0],[246.0],[112.0],[110.0],[4.0],[157.0],[83.0],[240.0],[193.0],[225.0],[117.0],[236.0],[115.0],[104.0],[19.0],[240.0],[159.0],[167.0],[1.0],[247.0],[173.0],[119.0]
150,[65.0],[149.0],[84.0],[108.0],[90.0],[37.0],[144.0],[89.0],[33.0],[88.0],[140.0],[95.0],[25.0],[27.0],[251.0],[82.0],[227.0],[220.0],[127.0],[175.0],[67.0],[47.0],[44.0],[178.0],[177.0],[246.0],[194.0],[110.0],[222.0],[234.0],[199.0],[24.0],[36.0],[94.0],[124.0],[193.0],[117.0],[182.0],[135.0],[182.0],[159.0],[187.0],[130.0],[169.0],[170.0],[166.0],[58.0],[159.0],[52.0],[242.0],[13.0],[178.0],[233.0],[209.0],[240.0],[89.0],[225.0],[134.0],[127.0],[196.0],[8.0],[17.0],[218.0],[78.0],[234.0],[75.0],[179.0],[8.0],[201.0],[57.0],[98.0],[20.0],[180.0],[59.0],[234.0],[178.0],[112.0],[234.0],[245.0],[162.0],[193.0],[131.0],[164.0],[212.0],[238.0],[90.0],[173.0],[3.0],[192.0],[126.0],[6.0],[153.0],[61.0],[63.0],[115.0],[23.0],[85.0],[154.0],[22.0],[159.0]
151,[167.0],[148.0],[74.0],[19.0],[121.0],[146.0],[6.0],[119.0],[95.0],[11.0],[193.0],[77.0],[112.0],[10.0],[153.0],[251.0],[61.0],[223.0],[128.0],[231.0],[17.0],[225.0],[3.0],[101.0],[83.0],[242.0],[247.0],[228.0],[89.0],[135.0],[246.0],[151.0],[156.0],[79.0],[23.0],[104.0],[82.0],[189.0],[73.0],[196.0],[130.0],[80.0],[21.0],[145.0],[177.0],[135.0],[62.0],[202.0],[186.0],[157.0],[25.0],[212.0],[106.0],[164.0],[161.0],[177.0],[52.0],[189.0],[113.0],[57.0],[242.0],[51.0],[46.0],[150.0],[17.0],[120.0],[52.0],[239.0],[74.0],[48.0],[199.0],[123.0],[189.0],[162.0],[129.0],[222.0],[97.0],[100.0],[148.0],[250.0],[185.0],[194.0],[226.0],[178.0],[149.0],[197.0],[101.0],[78.0],[251.0],[114.0],[52.0],[81.0],[62.0],[67.0],[234.0],[190.0],[42.0],[230.0],[15.0],[238.0]
152,[3.0],[219.0],[195.0],[185.0],[22.0],[60.0],[15.0],[66.0],[203.0],[8.0],[222.0],[157.0],[234.0],[84.0],[65.0],[245.0],[30.0],[250.0],[220.0],[71.0],[79.0],[188.0],[182.0],[142.0],[62.0],[95.0],[119.0],[68.0],[147.0],[52.0],[63.0],[124.0],[157.0],[68.0],[144.0],[10.0],[17.0],[223.0],[223.0],[26.0],[10.0],[8.0],[1.0],[31.0],[1.0],[14.0],[172.0],[214.0],[185.0],[133.0],[1.0],[18.0],[177.0],[110.0],[67.0],[251.0],[142.0],[57.0],[99.0],[101.0],[84.0],[158.0],[102.0],[72.0],[59.0],[12.0],[224.0],[5.0],[160.0],[184.0],[226.0],[126.0],[98.0],[29.0],[96.0],[57.0],[33.0],[176.0],[5.0],[25.0],[98.0],[15.0],[26.0],[235.0],[190.0],[151.0],[105.0],[245.0],[77.0],[58.0],[157.0],[127.0],[245.0],[66.0],[205.0],[145.0],[99.0],[149.0],[98.0],[110.0]
153,[68.0],[229.0],[81.0],[86.0],[47.0],[144.0],[224.0],[245.0],[72.0],[74.0],[201.0],[74.0],[74.0],[141.0],[131.0],[197.0],[246.0],[76.0],[43.0],[234.0],[149.0],[26.0],[158.0],[225.0],[8.0],[74.0],[242.0],[72.0],[188.0],[50.0],[167.0],[76.0],[1.0],[58.0],[120.0],[150.0],[245.0],[134.0],[129.0],[10.0],[183.0],[100.0],[212.0],[184.0],[197.0],[27.0],[19.0],[95.0],[155.0],[212.0],[92.0],[19.0],[84.0],[155.0],[61.0],[103.0],[121.0],[194.0],[74.0],[81.0],[28.0],[233.0],[247.0],[39.0],[251.0],[3.0],[111.0],[146.0],[169.0],[172.0],[97.0],[21.0],[112.0],[11.0],[143.0],[44.0],[88.0],[1.0],[139.0],[150.0],[56.0],[192.0],[93.0],[186.0],[80.0],[112.0],[65.0],[247.0],[57.0],[216.0],[227.0],[148.0],[204.0],[77.0],[131.0],[86.0],[245.0],[224.0],[27.0],[140.0]
154,[51.0],[191.0],[6.0],[142.0],[235.0],[157.0],[24.0],[77.0],[94.0],[6.0],[200.0],[51.0],[125.0],[0.0],[209.0],[7.0],[82.0],[106.0],[63.0],[236.0],[1.0],[169.0],[23.0],[86.0],[11.0],[209.0],[61.0],[45.0],[148.0],[22.0],[47.0],[149.0],[52.0],[201.0],[43.0],[105.0],[101.0],[108.0],[146.0],[51.0],[5.0],[99.0],[158.0],[129.0],[233.0],[147.0],[88.0],[84.0],[211.0],[224.0],[103.0],[126.0],[90.0],[97.0],[30.0],[108.0],[251.0],[124.0],[17.0],[193.0],[137.0],[10.0],[14.0],[25.0],[194.0],[62.0],[136.0],[89.0],[226.0],[126.0],[105.0],[240.0],[106.0],[108.0],[53.0],[179.0],[232.0],[169.0],[8.0],[242.0],[67.0],[9.0],[130.0],[94.0],[245.0],[71.0],[3.0],[84.0],[98.0],[175.0],[246.0],[65.0],[148.0],[247.0],[193.0],[172.0],[119.0],[52.0],[176.0],[17.0]
155,[54.0],[180.0],[10.0],[227.0],[158.0],[170.0],[25.0],[205.0],[212.0],[123.0],[124.0],[135.0],[6.0],[232.0],[94.0],[198.0],[113.0],[133.0],[25.0],[106.0],[59.0],[153.0],[179.0],[45.0],[98.0],[136.0],[55.0],[2.0],[43.0],[15.0],[174.0],[115.0],[186.0],[43.0],[225.0],[138.0],[130.0],[74.0],[206.0],[150.0],[111.0],[251.0],[187.0],[65.0],[202.0],[186.0],[86.0],[190.0],[197.0],[101.0],[79.0],[125.0],[188.0],[189.0],[114.0],[232.0],[115.0],[75.0],[66.0],[84.0],[130.0],[165.0],[188.0],[44.0],[67.0],[5.0],[182.0],[140.0],[30.0],[194.0],[103.0],[137.0],[50.0],[213.0],[116.0],[107.0],[67.0],[133.0],[155.0],[84.0],[10.0],[4.0],[81.0],[101.0],[251.0],[1.0],[11.0],[92.0],[39.0],[161.0],[54.0],[238.0],[50.0],[122.0],[114.0],[3.0],[2.0],[43.0],[194.0],[117.0]
156,[83.0],[174.0],[51.0],[245.0],[231.0],[66.0],[22.0],[129.0],[232.0],[86.0],[232.0],[47.0],[1.0],[148.0],[69.0],[93.0],[229.0],[135.0],[213.0],[57.0],[47.0],[50.0],[251.0],[226.0],[244.0],[59.0],[250.0],[178.0],[139.0],[179.0],[89.0],[198.0],[134.0],[209.0],[210.0],[91.0],[131.0],[76.0],[189.0],[221.0],[0.0],[245.0],[9.0],[83.0],[235.0],[29.0],[71.0],[229.0],[120.0],[18.0],[56.0],[211.0],[191.0],[33.0],[186.0],[17.0],[226.0],[6.0],[251.0],[45.0],[56.0],[184.0],[70.0],[131.0],[209.0],[16.0],[177.0],[150.0],[218.0],[24.0],[153.0],[150.0],[94.0],[123.0],[84.0],[76.0],[61.0],[114.0],[51.0],[93.0],[169.0],[155.0],[212.0],[236.0],[84.0],[139.0],[132.0],[214.0],[178.0],[72.0],[80.0],[202.0],[247.0],[200.0],[186.0],[45.0],[178.0],[104.0],[116.0],[233.0]
157,[178.0],[154.0],[91.0],[69.0],[163.0],[82.0],[71.0],[176.0],[105.0],[212.0],[116.0],[163.0],[140.0],[150.0],[238.0],[90.0],[177.0],[222.0],[26.0],[90.0],[109.0],[94.0],[127.0],[73.0],[1.0],[194.0],[141.0],[21.0],[4.0],[106.0],[207.0],[4.0],[177.0],[235.0],[169.0],[159.0],[164.0],[165.0],[88.0],[16.0],[131.0],[217.0],[233.0],[235.0],[20.0],[80.0],[194.0],[130.0],[246.0],[67.0],[242.0],[122.0],[173.0],[37.0],[157.0],[26.0],[22.0],[55.0],[150.0],[24.0],[80.0],[7.0],[68.0],[47.0],[183.0],[114.0],[137.0],[214.0],[111.0],[118.0],[116.0],[106.0],[139.0],[66.0],[18.0],[139.0],[185.0],[56.0],[150.0],[243.0],[124.0],[59.0],[122.0],[100.0],[119.0],[245.0],[33.0],[191.0],[230.0],[219.0],[56.0],[105.0],[29.0],[226.0],[251.0],[132.0],[169.0],[112.0],[190.0],[166.0]
158,[1.0],[214.0],[80.0],[239.0],[206.0],[250.0],[234.0],[206.0],[120.0],[122.0],[36.0],[248.0],[113.0],[93.0],[189.0],[27.0],[207.0],[211.0],[32.0],[119.0],[3.0],[183.0],[156.0],[197.0],[178.0],[114.0],[149.0],[189.0],[166.0],[19.0],[165.0],[131.0],[7.0],[107.0],[251.0],[140.0],[120.0],[126.0],[46.0],[208.0],[110.0],[91.0],[53.0],[158.0],[21.0],[178.0],[37.0],[207.0],[124.0],[70.0],[251.0],[0.0],[223.0],[20.0],[4.0],[225.0],[197.0],[161.0],[245.0],[122.0],[219.0],[246.0],[117.0],[69.0],[11.0],[238.0],[30.0],[177.0],[47.0],[99.0],[247.0],[145.0],[47.0],[210.0],[135.0],[207.0],[149.0],[162.0],[171.0],[188.0],[136.0],[162.0],[157.0],[75.0],[63.0],[220.0],[212.0],[246.0],[49.0],[201.0],[153.0],[17.0],[226.0],[219.0],[229.0],[31.0],[199.0],[14.0],[155.0],[225.0]
159,[242.0],[39.0],[33.0],[20.0],[88.0],[200.0],[90.0],[224.0],[114.0],[136.0],[244.0],[55.0],[126.0],[251.0],[89.0],[196.0],[75.0],[59.0],[54.0],[220.0],[200.0],[200.0],[22.0],[17.0],[197.0],[189.0],[83.0],[192.0],[160.0],[42.0],[27.0],[194.0],[69.0],[232.0],[84.0],[177.0],[155.0],[99.0],[153.0],[192.0],[98.0],[131.0],[36.0],[165.0],[57.0],[120.0],[53.0],[201.0],[187.0],[30.0],[247.0],[60.0],[52.0],[64.0],[63.0],[14.0],[45.0],[10.0],[142.0],[43.0],[89.0],[244.0],[107.0],[216.0],[246.0],[26.0],[20.0],[95.0],[105.0],[203.0],[66.0],[250.0],[194.0],[232.0],[97.0],[14.0],[75.0],[201.0],[57.0],[245.0],[84.0],[135.0],[150.0],[232.0],[95.0],[80.0],[56.0],[97.0],[99.0],[73.0],[97.0],[106.0],[97.0],[86.0],[44.0],[219.0],[172.0],[165.0],[109.0],[234.0]
160,[197.0],[194.0],[242.0],[146.0],[7.0],[188.0],[171.0],[117.0],[159.0],[183.0],[70.0],[180.0],[55.0],[83.0],[48.0],[226.0],[77.0],[123.0],[24.0],[63.0],[89.0],[171.0],[115.0],[8.0],[14.0],[193.0],[33.0],[23.0],[236.0],[139.0],[61.0],[114.0],[60.0],[239.0],[218.0],[225.0],[185.0],[11.0],[95.0],[18.0],[167.0],[21.0],[127.0],[103.0],[65.0],[233.0],[201.0],[59.0],[2.0],[202.0],[84.0],[224.0],[134.0],[194.0],[150.0],[197.0],[144.0],[160.0],[240.0],[113.0],[99.0],[82.0],[53.0],[9.0],[214.0],[138.0],[163.0],[26.0],[25.0],[64.0],[126.0],[224.0],[238.0],[5.0],[74.0],[191.0],[14.0],[135.0],[97.0],[227.0],[97.0],[116.0],[1.0],[74.0],[14.0],[189.0],[21.0],[207.0],[182.0],[87.0],[65.0],[124.0],[31.0],[46.0],[110.0],[96.0],[94.0],[36.0],[188.0],[78.0]
161,[163.0],[116.0],[112.0],[10.0],[214.0],[10.0],[19.0],[183.0],[167.0],[89.0],[61.0],[243.0],[212.0],[117.0],[142.0],[123.0],[7.0],[151.0],[37.0],[11.0],[250.0],[51.0],[218.0],[54.0],[213.0],[119.0],[236.0],[171.0],[234.0],[175.0],[218.0],[130.0],[73.0],[220.0],[247.0],[246.0],[99.0],[51.0],[48.0],[45.0],[43.0],[18.0],[0.0],[18.0],[228.0],[30.0],[89.0],[65.0],[161.0],[66.0],[180.0],[117.0],[101.0],[122.0],[144.0],[71.0],[29.0],[171.0],[119.0],[102.0],[59.0],[99.0],[67.0],[217.0],[121.0],[134.0],[227.0],[37.0],[8.0],[159.0],[217.0],[177.0],[91.0],[104.0],[45.0],[49.0],[238.0],[142.0],[115.0],[156.0],[11.0],[123.0],[23.0],[196.0],[156.0],[94.0],[200.0],[244.0],[194.0],[75.0],[178.0],[157.0],[203.0],[70.0],[167.0],[160.0],[69.0],[17.0],[61.0],[128.0]
162,[123.0],[84.0],[201.0],[8.0],[209.0],[95.0],[1.0],[135.0],[117.0],[15.0],[172.0],[217.0],[76.0],[62.0],[73.0],[6.0],[73.0],[63.0],[11.0],[100.0],[118.0],[43.0],[227.0],[124.0],[236.0],[82.0],[206.0],[47.0],[126.0],[23.0],[226.0],[164.0],[70.0],[245.0],[74.0],[122.0],[135.0],[88.0],[132.0],[170.0],[2.0],[106.0],[159.0],[127.0],[93.0],[47.0],[239.0],[112.0],[159.0],[225.0],[205.0],[210.0],[14.0],[87.0],[122.0],[31.0],[0.0],[82.0],[242.0],[233.0],[23.0],[191.0],[177.0],[178.0],[186.0],[207.0],[153.0],[105.0],[34.0],[17.0],[250.0],[71.0],[149.0],[160.0],[162.0],[225.0],[213.0],[237.0],[169.0],[89.0],[85.0],[30.0],[176.0],[78.0],[217.0],[5.0],[223.0],[81.0],[197.0],[105.0],[76.0],[239.0],[30.0],[248.0],[12.0],[81.0],[66.0],[229.0],[24.0],[39.0]
163,[157.0],[240.0],[49.0],[84.0],[160.0],[124.0],[10.0],[109.0],[83.0],[53.0],[245.0],[133.0],[70.0],[145.0],[86.0],[65.0],[93.0],[231.0],[53.0],[88.0],[194.0],[193.0],[99.0],[223.0],[2.0],[149.0],[157.0],[131.0],[224.0],[73.0],[142.0],[153.0],[57.0],[47.0],[46.0],[96.0],[184.0],[22.0],[176.0],[115.0],[65.0],[151.0],[117.0],[76.0],[51.0],[206.0],[205.0],[145.0],[42.0],[77.0],[144.0],[57.0],[194.0],[165.0],[24.0],[186.0],[119.0],[153.0],[108.0],[225.0],[43.0],[118.0],[22.0],[211.0],[134.0],[108.0],[69.0],[65.0],[142.0],[247.0],[58.0],[119.0],[159.0],[0.0],[239.0],[45.0],[37.0],[160.0],[95.0],[59.0],[210.0],[99.0],[206.0],[58.0],[26.0],[54.0],[124.0],[160.0],[136.0],[133.0],[81.0],[167.0],[16.0],[205.0],[8.0],[150.0],[61.0],[122.0],[25.0],[26.0]
164,[183.0],[160.0],[125.0],[24.0],[92.0],[25.0],[102.0],[118.0],[89.0],[43.0],[147.0],[43.0],[121.0],[192.0],[247.0],[238.0],[169.0],[109.0],[225.0],[238.0],[114.0],[97.0],[160.0],[88.0],[22.0],[142.0],[100.0],[9.0],[122.0],[4.0],[166.0],[163.0],[0.0],[217.0],[75.0],[233.0],[220.0],[153.0],[170.0],[207.0],[162.0],[29.0],[89.0],[120.0],[119.0],[20.0],[113.0],[223.0],[144.0],[245.0],[11.0],[172.0],[33.0],[207.0],[18.0],[163.0],[8.0],[210.0],[177.0],[144.0],[121.0],[33.0],[180.0],[84.0],[189.0],[10.0],[178.0],[84.0],[22.0],[10.0],[207.0],[193.0],[251.0],[7.0],[64.0],[176.0],[118.0],[22.0],[238.0],[88.0],[239.0],[124.0],[239.0],[47.0],[131.0],[173.0],[239.0],[180.0],[189.0],[178.0],[46.0],[47.0],[123.0],[191.0],[119.0],[54.0],[48.0],[114.0],[234.0],[126.0]
165,[57.0],[95.0],[171.0],[12.0],[191.0],[172.0],[83.0],[194.0],[70.0],[172.0],[233.0],[100.0],[84.0],[120.0],[92.0],[112.0],[28.0],[147.0],[202.0],[84.0],[173.0],[91.0],[65.0],[214.0],[138.0],[17.0],[124.0],[133.0],[133.0],[84.0],[52.0],[0.0],[121.0],[117.0],[47.0],[88.0],[8.0],[73.0],[172.0],[7.0],[176.0],[173.0],[109.0],[245.0],[227.0],[109.0],[169.0],[189.0],[13.0],[99.0],[250.0],[182.0],[6.0],[5.0],[50.0],[85.0],[17.0],[47.0],[116.0],[47.0],[67.0],[193.0],[27.0],[43.0],[126.0],[61.0],[97.0],[1.0],[150.0],[149.0],[106.0],[234.0],[220.0],[25.0],[191.0],[144.0],[225.0],[3.0],[68.0],[112.0],[150.0],[81.0],[24.0],[19.0],[236.0],[93.0],[248.0],[33.0],[144.0],[29.0],[123.0],[45.0],[113.0],[124.0],[143.0],[226.0],[165.0],[100.0],[59.0],[52.0]
166,[131.0],[224.0],[115.0],[224.0],[164.0],[6.0],[140.0],[201.0],[63.0],[75.0],[90.0],[101.0],[7.0],[194.0],[79.0],[21.0],[153.0],[141.0],[106.0],[89.0],[43.0],[251.0],[80.0],[203.0],[47.0],[135.0],[105.0],[16.0],[169.0],[123.0],[65.0],[203.0],[124.0],[199.0],[246.0],[89.0],[124.0],[81.0],[63.0],[211.0],[34.0],[175.0],[178.0],[251.0],[140.0],[220.0],[101.0],[8.0],[225.0],[17.0],[45.0],[234.0],[115.0],[211.0],[79.0],[7.0],[123.0],[226.0],[95.0],[125.0],[230.0],[16.0],[122.0],[137.0],[223.0],[201.0],[220.0],[243.0],[52.0],[238.0],[114.0],[112.0],[20.0],[155.0],[35.0],[134.0],[222.0],[194.0],[11.0],[154.0],[140.0],[97.0],[197.0],[134.0],[185.0],[187.0],[106.0],[143.0],[234.0],[157.0],[74.0],[189.0],[103.0],[157.0],[199.0],[65.0],[118.0],[88.0],[84.0],[44.0]
167,[99.0],[188.0],[187.0],[4.0],[136.0],[149.0],[228.0],[209.0],[169.0],[5.0],[234.0],[106.0],[127.0],[154.0],[61.0],[213.0],[140.0],[26.0],[79.0],[154.0],[179.0],[31.0],[139.0],[218.0],[220.0],[13.0],[113.0],[48.0],[157.0],[95.0],[59.0],[180.0],[96.0],[229.0],[113.0],[175.0],[169.0],[217.0],[100.0],[82.0],[251.0],[125.0],[227.0],[162.0],[108.0],[128.0],[217.0],[77.0],[113.0],[123.0],[245.0],[227.0],[5.0],[45.0],[106.0],[238.0],[224.0],[86.0],[8.0],[170.0],[208.0],[189.0],[21.0],[62.0],[196.0],[195.0],[112.0],[25.0],[109.0],[231.0],[8.0],[36.0],[145.0],[171.0],[177.0],[84.0],[211.0],[131.0],[172.0],[207.0],[164.0],[48.0],[10.0],[182.0],[150.0],[207.0],[162.0],[222.0],[159.0],[182.0],[136.0],[115.0],[176.0],[242.0],[92.0],[17.0],[194.0],[16.0],[225.0],[53.0]
168,[7.0],[195.0],[212.0],[208.0],[0.0],[140.0],[26.0],[87.0],[119.0],[96.0],[108.0],[4.0],[50.0],[126.0],[66.0],[9.0],[208.0],[180.0],[8.0],[53.0],[162.0],[195.0],[248.0],[122.0],[57.0],[219.0],[74.0],[44.0],[6.0],[130.0],[71.0],[10.0],[117.0],[123.0],[28.0],[136.0],[142.0],[192.0],[81.0],[246.0],[59.0],[114.0],[238.0],[242.0],[69.0],[161.0],[131.0],[76.0],[23.0],[16.0],[19.0],[106.0],[7.0],[134.0],[189.0],[53.0],[59.0],[122.0],[88.0],[46.0],[33.0],[131.0],[145.0],[115.0],[159.0],[74.0],[129.0],[22.0],[92.0],[59.0],[229.0],[26.0],[132.0],[227.0],[36.0],[158.0],[175.0],[130.0],[24.0],[120.0],[135.0],[185.0],[234.0],[224.0],[139.0],[62.0],[0.0],[227.0],[128.0],[77.0],[75.0],[2.0],[102.0],[162.0],[144.0],[16.0],[21.0],[169.0],[120.0],[177.0]
169,[142.0],[157.0],[133.0],[197.0],[178.0],[240.0],[231.0],[22.0],[43.0],[81.0],[202.0],[98.0],[173.0],[114.0],[172.0],[143.0],[191.0],[52.0],[16.0],[135.0],[106.0],[179.0],[226.0],[157.0],[117.0],[183.0],[24.0],[22.0],[3.0],[44.0],[58.0],[236.0],[102.0],[170.0],[71.0],[108.0],[31.0],[199.0],[3.0],[251.0],[173.0],[234.0],[39.0],[131.0],[52.0],[167.0],[140.0],[97.0],[160.0],[43.0],[60.0],[223.0],[119.0],[100.0],[200.0],[190.0],[170.0],[247.0],[29.0],[26.0],[200.0],[94.0],[210.0],[237.0],[88.0],[119.0],[200.0],[109.0],[250.0],[98.0],[159.0],[170.0],[231.0],[33.0],[169.0],[157.0],[182.0],[146.0],[32.0],[202.0],[214.0],[182.0],[185.0],[153.0],[208.0],[169.0],[55.0],[224.0],[106.0],[171.0],[110.0],[48.0],[240.0],[243.0],[51.0],[19.0],[113.0],[12.0],[23.0],[72.0]
170,[240.0],[46.0],[59.0],[233.0],[87.0],[161.0],[151.0],[94.0],[179.0],[44.0],[195.0],[194.0],[133.0],[101.0],[203.0],[145.0],[124.0],[66.0],[15.0],[182.0],[176.0],[180.0],[164.0],[212.0],[77.0],[3.0],[112.0],[51.0],[30.0],[101.0],[186.0],[56.0],[76.0],[242.0],[11.0],[227.0],[222.0],[229.0],[210.0],[8.0],[74.0],[236.0],[172.0],[27.0],[136.0],[150.0],[226.0],[221.0],[71.0],[55.0],[47.0],[153.0],[68.0],[205.0],[171.0],[96.0],[173.0],[96.0],[61.0],[93.0],[228.0],[77.0],[111.0],[142.0],[102.0],[224.0],[133.0],[86.0],[173.0],[150.0],[72.0],[0.0],[212.0],[194.0],[164.0],[11.0],[69.0],[21.0],[36.0],[210.0],[20.0],[26.0],[115.0],[172.0],[200.0],[110.0],[148.0],[26.0],[11.0],[220.0],[111.0],[11.0],[224.0],[177.0],[98.0],[8.0],[202.0],[19.0],[179.0],[155.0]
171,[122.0],[158.0],[21.0],[28.0],[2.0],[116.0],[46.0],[140.0],[104.0],[23.0],[26.0],[183.0],[26.0],[115.0],[156.0],[231.0],[100.0],[230.0],[190.0],[111.0],[159.0],[144.0],[11.0],[234.0],[229.0],[69.0],[32.0],[76.0],[12.0],[199.0],[3.0],[162.0],[51.0],[102.0],[29.0],[8.0],[37.0],[196.0],[150.0],[203.0],[22.0],[31.0],[67.0],[95.0],[34.0],[235.0],[177.0],[208.0],[234.0],[113.0],[8.0],[230.0],[201.0],[183.0],[201.0],[151.0],[105.0],[106.0],[50.0],[242.0],[106.0],[8.0],[11.0],[22.0],[66.0],[27.0],[81.0],[162.0],[126.0],[182.0],[19.0],[131.0],[164.0],[216.0],[8.0],[95.0],[43.0],[43.0],[156.0],[239.0],[74.0],[159.0],[49.0],[99.0],[33.0],[167.0],[60.0],[74.0],[71.0],[207.0],[154.0],[71.0],[172.0],[214.0],[47.0],[211.0],[70.0],[206.0],[131.0],[106.0]
172,[169.0],[89.0],[7.0],[116.0],[113.0],[52.0],[125.0],[208.0],[178.0],[22.0],[28.0],[136.0],[66.0],[173.0],[207.0],[84.0],[242.0],[119.0],[154.0],[207.0],[26.0],[212.0],[93.0],[71.0],[160.0],[98.0],[227.0],[179.0],[240.0],[121.0],[114.0],[27.0],[26.0],[110.0],[1.0],[247.0],[97.0],[145.0],[149.0],[5.0],[175.0],[6.0],[59.0],[161.0],[209.0],[230.0],[115.0],[160.0],[115.0],[100.0],[22.0],[124.0],[45.0],[92.0],[59.0],[175.0],[101.0],[157.0],[58.0],[153.0],[118.0],[150.0],[211.0],[144.0],[131.0],[17.0],[176.0],[144.0],[96.0],[89.0],[6.0],[219.0],[216.0],[201.0],[233.0],[79.0],[210.0],[207.0],[167.0],[176.0],[95.0],[186.0],[224.0],[194.0],[32.0],[103.0],[195.0],[154.0],[113.0],[197.0],[0.0],[110.0],[246.0],[6.0],[77.0],[169.0],[197.0],[71.0],[68.0],[93.0]
