Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[152.0],[16.0],[237.0],[82.0],[194.0],[208.0],[63.0],[160.0],[156.0],[19.0],[43.0],[145.0],[248.0],[179.0],[134.0],[109.0],[48.0],[130.0],[184.0],[164.0],[182.0],[186.0],[227.0],[47.0],[136.0],[57.0],[145.0],[182.0],[29.0],[22.0],[184.0],[109.0],[229.0],[43.0],[206.0],[237.0],[248.0],[72.0],[62.0],[61.0],[186.0],[99.0],[34.0],[180.0],[186.0],[194.0],[187.0],[235.0],[109.0],[229.0],[196.0],[24.0],[37.0],[213.0],[63.0],[159.0],[101.0],[33.0],[61.0],[60.0],[101.0],[75.0],[3.0],[1.0],[130.0],[63.0],[34.0],[52.0],[6.0],[231.0],[118.0],[143.0],[80.0],[143.0],[82.0],[13.0],[52.0],[86.0],[180.0],[223.0],[45.0],[6.0],[194.0],[79.0],[136.0],[128.0],[145.0],[79.0],[227.0],[84.0],[99.0],[216.0],[127.0],[163.0],[191.0],[191.0],[219.0],[124.0],[34.0],[101.0]
148,[68.0],[191.0],[6.0],[245.0],[189.0],[184.0],[130.0],[206.0],[132.0],[61.0],[147.0],[212.0],[179.0],[86.0],[106.0],[43.0],[61.0],[1.0],[118.0],[17.0],[212.0],[223.0],[229.0],[37.0],[77.0],[230.0],[99.0],[10.0],[3.0],[120.0],[155.0],[145.0],[139.0],[206.0],[237.0],[180.0],[55.0],[101.0],[209.0],[199.0],[43.0],[57.0],[228.0],[89.0],[57.0],[209.0],[99.0],[212.0],[75.0],[210.0],[51.0],[17.0],[26.0],[127.0],[34.0],[101.0],[17.0],[84.0],[33.0],[136.0],[161.0],[57.0],[134.0],[104.0],[209.0],[3.0],[103.0],[103.0],[10.0],[5.0],[165.0],[45.0],[228.0],[17.0],[133.0],[89.0],[184.0],[210.0],[0.0],[176.0],[101.0],[52.0],[176.0],[211.0],[13.0],[130.0],[136.0],[188.0],[10.0],[16.0],[165.0],[124.0],[82.0],[118.0],[147.0],[70.0],[165.0],[6.0],[103.0],[187.0]
149,[143.0],[235.0],[120.0],[124.0],[127.0],[245.0],[6.0],[219.0],[5.0],[94.0],[229.0],[69.0],[45.0],[0.0],[22.0],[25.0],[101.0],[179.0],[19.0],[188.0],[117.0],[196.0],[143.0],[19.0],[227.0],[140.0],[188.0],[180.0],[100.0],[179.0],[165.0],[19.0],[103.0],[19.0],[113.0],[187.0],[56.0],[224.0],[22.0],[188.0],[26.0],[118.0],[61.0],[103.0],[147.0],[118.0],[80.0],[82.0],[33.0],[6.0],[126.0],[63.0],[19.0],[164.0],[10.0],[17.0],[96.0],[143.0],[155.0],[66.0],[29.0],[179.0],[229.0],[159.0],[176.0],[16.0],[136.0],[176.0],[248.0],[101.0],[138.0],[61.0],[109.0],[130.0],[194.0],[134.0],[230.0],[26.0],[77.0],[118.0],[130.0],[44.0],[235.0],[109.0],[26.0],[179.0],[62.0],[10.0],[57.0],[118.0],[248.0],[159.0],[210.0],[24.0],[124.0],[134.0],[176.0],[143.0],[10.0],[126.0]
150,[29.0],[80.0],[61.0],[47.0],[164.0],[188.0],[26.0],[211.0],[79.0],[179.0],[33.0],[186.0],[57.0],[99.0],[194.0],[69.0],[132.0],[230.0],[187.0],[152.0],[219.0],[7.0],[94.0],[128.0],[194.0],[159.0],[224.0],[25.0],[12.0],[182.0],[70.0],[184.0],[63.0],[52.0],[230.0],[34.0],[209.0],[160.0],[208.0],[69.0],[187.0],[117.0],[72.0],[196.0],[124.0],[149.0],[62.0],[17.0],[7.0],[97.0],[164.0],[130.0],[211.0],[68.0],[248.0],[179.0],[154.0],[22.0],[143.0],[79.0],[237.0],[74.0],[163.0],[47.0],[109.0],[182.0],[12.0],[159.0],[184.0],[176.0],[88.0],[179.0],[60.0],[24.0],[45.0],[229.0],[64.0],[72.0],[176.0],[194.0],[147.0],[210.0],[152.0],[99.0],[86.0],[118.0],[222.0],[19.0],[126.0],[75.0],[48.0],[109.0],[183.0],[103.0],[248.0],[63.0],[126.0],[140.0],[229.0],[132.0]
151,[164.0],[140.0],[62.0],[5.0],[176.0],[45.0],[104.0],[192.0],[152.0],[24.0],[22.0],[13.0],[219.0],[217.0],[140.0],[74.0],[75.0],[194.0],[45.0],[119.0],[210.0],[230.0],[187.0],[57.0],[104.0],[145.0],[0.0],[187.0],[119.0],[235.0],[136.0],[235.0],[82.0],[184.0],[117.0],[126.0],[52.0],[117.0],[6.0],[24.0],[62.0],[188.0],[103.0],[56.0],[210.0],[12.0],[0.0],[69.0],[101.0],[166.0],[140.0],[239.0],[153.0],[72.0],[70.0],[201.0],[186.0],[210.0],[5.0],[143.0],[117.0],[153.0],[43.0],[180.0],[5.0],[17.0],[48.0],[0.0],[56.0],[136.0],[159.0],[188.0],[25.0],[178.0],[48.0],[77.0],[26.0],[208.0],[61.0],[186.0],[191.0],[130.0],[37.0],[224.0],[209.0],[1.0],[29.0],[101.0],[235.0],[13.0],[120.0],[99.0],[136.0],[188.0],[72.0],[240.0],[17.0],[68.0],[48.0],[120.0]
152,[184.0],[245.0],[159.0],[194.0],[217.0],[26.0],[223.0],[216.0],[10.0],[228.0],[74.0],[6.0],[124.0],[34.0],[152.0],[1.0],[131.0],[104.0],[227.0],[240.0],[237.0],[3.0],[99.0],[176.0],[65.0],[24.0],[206.0],[184.0],[10.0],[143.0],[19.0],[164.0],[64.0],[176.0],[56.0],[74.0],[216.0],[98.0],[223.0],[101.0],[159.0],[69.0],[132.0],[117.0],[79.0],[26.0],[103.0],[176.0],[239.0],[56.0],[228.0],[188.0],[136.0],[224.0],[224.0],[237.0],[143.0],[194.0],[194.0],[130.0],[188.0],[52.0],[149.0],[143.0],[0.0],[10.0],[72.0],[34.0],[194.0],[43.0],[192.0],[159.0],[131.0],[212.0],[24.0],[155.0],[63.0],[187.0],[59.0],[55.0],[68.0],[12.0],[219.0],[45.0],[186.0],[136.0],[77.0],[196.0],[153.0],[119.0],[191.0],[89.0],[34.0],[229.0],[214.0],[79.0],[210.0],[64.0],[66.0],[180.0]
153,[136.0],[143.0],[199.0],[99.0],[84.0],[120.0],[212.0],[98.0],[160.0],[106.0],[86.0],[206.0],[153.0],[182.0],[3.0],[147.0],[79.0],[118.0],[64.0],[45.0],[17.0],[64.0],[183.0],[152.0],[17.0],[180.0],[194.0],[103.0],[46.0],[166.0],[219.0],[62.0],[1.0],[83.0],[26.0],[83.0],[227.0],[189.0],[70.0],[100.0],[46.0],[19.0],[140.0],[237.0],[136.0],[48.0],[235.0],[206.0],[161.0],[217.0],[186.0],[74.0],[196.0],[106.0],[187.0],[63.0],[212.0],[124.0],[48.0],[0.0],[75.0],[43.0],[180.0],[59.0],[61.0],[6.0],[121.0],[72.0],[197.0],[19.0],[163.0],[13.0],[235.0],[13.0],[56.0],[160.0],[133.0],[29.0],[194.0],[212.0],[79.0],[10.0],[46.0],[19.0],[235.0],[159.0],[118.0],[166.0],[191.0],[10.0],[229.0],[79.0],[74.0],[212.0],[206.0],[119.0],[235.0],[72.0],[0.0],[75.0]
154,[157.0],[236.0],[12.0],[187.0],[19.0],[136.0],[209.0],[22.0],[109.0],[34.0],[196.0],[64.0],[117.0],[155.0],[227.0],[229.0],[143.0],[237.0],[10.0],[43.0],[118.0],[94.0],[155.0],[180.0],[52.0],[66.0],[70.0],[100.0],[61.0],[29.0],[235.0],[179.0],[13.0],[98.0],[70.0],[186.0],[136.0],[208.0],[152.0],[127.0],[0.0],[228.0],[130.0],[29.0],[191.0],[184.0],[64.0],[132.0],[88.0],[103.0],[161.0],[230.0],[13.0],[94.0],[104.0],[206.0],[136.0],[29.0],[214.0],[189.0],[57.0],[6.0],[0.0],[24.0],[63.0],[227.0],[62.0],[70.0],[165.0],[219.0],[183.0],[117.0],[143.0],[194.0],[145.0],[117.0],[56.0],[228.0],[13.0],[249.0],[64.0],[132.0],[25.0],[184.0],[23.0],[145.0],[189.0],[60.0],[208.0],[166.0],[219.0],[29.0],[5.0],[128.0],[187.0],[219.0],[10.0],[10.0],[211.0],[48.0]
155,[10.0],[104.0],[235.0],[23.0],[206.0],[191.0],[210.0],[176.0],[222.0],[22.0],[132.0],[61.0],[196.0],[17.0],[46.0],[209.0],[119.0],[63.0],[94.0],[117.0],[89.0],[6.0],[100.0],[136.0],[180.0],[104.0],[113.0],[15.0],[171.0],[10.0],[124.0],[46.0],[140.0],[16.0],[196.0],[60.0],[163.0],[61.0],[211.0],[46.0],[147.0],[186.0],[45.0],[94.0],[245.0],[143.0],[216.0],[216.0],[22.0],[104.0],[134.0],[118.0],[132.0],[119.0],[130.0],[117.0],[235.0],[131.0],[230.0],[17.0],[49.0],[77.0],[189.0],[161.0],[86.0],[118.0],[29.0],[219.0],[34.0],[124.0],[29.0],[194.0],[13.0],[84.0],[101.0],[194.0],[70.0],[57.0],[231.0],[230.0],[165.0],[82.0],[74.0],[74.0],[103.0],[34.0],[117.0],[3.0],[240.0],[237.0],[52.0],[10.0],[184.0],[120.0],[143.0],[208.0],[223.0],[48.0],[152.0],[182.0]
156,[188.0],[155.0],[24.0],[7.0],[26.0],[60.0],[183.0],[159.0],[3.0],[56.0],[26.0],[118.0],[236.0],[74.0],[104.0],[10.0],[100.0],[235.0],[164.0],[179.0],[235.0],[63.0],[19.0],[45.0],[1.0],[138.0],[24.0],[94.0],[103.0],[237.0],[33.0],[22.0],[69.0],[119.0],[178.0],[100.0],[228.0],[145.0],[56.0],[86.0],[74.0],[13.0],[182.0],[159.0],[99.0],[45.0],[26.0],[99.0],[159.0],[245.0],[226.0],[22.0],[131.0],[52.0],[118.0],[120.0],[117.0],[43.0],[182.0],[184.0],[156.0],[103.0],[88.0],[79.0],[165.0],[211.0],[104.0],[46.0],[176.0],[208.0],[211.0],[0.0],[117.0],[155.0],[70.0],[6.0],[17.0],[6.0],[24.0],[6.0],[12.0],[182.0],[17.0],[16.0],[63.0],[19.0],[119.0],[165.0],[176.0],[34.0],[34.0],[165.0],[159.0],[48.0],[140.0],[6.0],[1.0],[0.0],[117.0],[208.0]
157,[103.0],[212.0],[216.0],[229.0],[104.0],[134.0],[228.0],[155.0],[203.0],[63.0],[61.0],[216.0],[159.0],[213.0],[219.0],[63.0],[56.0],[210.0],[145.0],[180.0],[100.0],[101.0],[86.0],[212.0],[63.0],[209.0],[209.0],[224.0],[191.0],[43.0],[145.0],[166.0],[219.0],[66.0],[63.0],[165.0],[22.0],[152.0],[126.0],[99.0],[75.0],[17.0],[63.0],[43.0],[176.0],[228.0],[130.0],[180.0],[86.0],[165.0],[45.0],[229.0],[117.0],[245.0],[80.0],[79.0],[134.0],[101.0],[130.0],[51.0],[186.0],[228.0],[57.0],[153.0],[43.0],[161.0],[164.0],[187.0],[118.0],[100.0],[10.0],[196.0],[118.0],[43.0],[209.0],[103.0],[130.0],[36.0],[219.0],[214.0],[149.0],[163.0],[228.0],[5.0],[6.0],[33.0],[126.0],[1.0],[124.0],[156.0],[195.0],[194.0],[24.0],[29.0],[145.0],[22.0],[184.0],[128.0],[19.0],[13.0]
158,[161.0],[56.0],[106.0],[183.0],[210.0],[5.0],[180.0],[88.0],[118.0],[98.0],[117.0],[235.0],[211.0],[188.0],[182.0],[165.0],[120.0],[117.0],[206.0],[61.0],[22.0],[212.0],[196.0],[163.0],[106.0],[192.0],[235.0],[134.0],[124.0],[186.0],[90.0],[187.0],[178.0],[82.0],[136.0],[142.0],[156.0],[245.0],[157.0],[106.0],[17.0],[216.0],[0.0],[12.0],[101.0],[229.0],[179.0],[45.0],[57.0],[196.0],[219.0],[88.0],[49.0],[24.0],[48.0],[43.0],[62.0],[98.0],[17.0],[120.0],[210.0],[86.0],[216.0],[94.0],[119.0],[186.0],[79.0],[62.0],[132.0],[210.0],[25.0],[208.0],[219.0],[138.0],[126.0],[74.0],[62.0],[68.0],[138.0],[132.0],[176.0],[34.0],[36.0],[229.0],[210.0],[88.0],[17.0],[159.0],[52.0],[109.0],[245.0],[188.0],[161.0],[6.0],[227.0],[59.0],[62.0],[22.0],[119.0],[166.0]
159,[26.0],[62.0],[219.0],[26.0],[208.0],[145.0],[62.0],[121.0],[229.0],[17.0],[62.0],[180.0],[3.0],[210.0],[43.0],[235.0],[26.0],[165.0],[34.0],[103.0],[245.0],[62.0],[147.0],[189.0],[0.0],[119.0],[13.0],[232.0],[187.0],[12.0],[113.0],[5.0],[0.0],[237.0],[19.0],[176.0],[100.0],[113.0],[12.0],[119.0],[155.0],[5.0],[194.0],[88.0],[223.0],[17.0],[93.0],[22.0],[12.0],[128.0],[82.0],[120.0],[74.0],[228.0],[217.0],[1.0],[211.0],[176.0],[56.0],[219.0],[192.0],[84.0],[101.0],[34.0],[187.0],[34.0],[98.0],[63.0],[160.0],[88.0],[188.0],[77.0],[187.0],[152.0],[10.0],[187.0],[45.0],[23.0],[70.0],[25.0],[82.0],[45.0],[245.0],[161.0],[68.0],[103.0],[82.0],[186.0],[45.0],[235.0],[103.0],[236.0],[157.0],[16.0],[104.0],[62.0],[101.0],[19.0],[113.0],[103.0]
160,[147.0],[188.0],[226.0],[223.0],[29.0],[47.0],[208.0],[228.0],[72.0],[70.0],[48.0],[74.0],[104.0],[5.0],[124.0],[75.0],[176.0],[65.0],[43.0],[70.0],[62.0],[48.0],[45.0],[34.0],[176.0],[126.0],[124.0],[159.0],[101.0],[59.0],[62.0],[186.0],[57.0],[186.0],[176.0],[64.0],[74.0],[166.0],[17.0],[19.0],[3.0],[6.0],[46.0],[186.0],[219.0],[237.0],[194.0],[103.0],[82.0],[237.0],[157.0],[70.0],[63.0],[132.0],[145.0],[113.0],[229.0],[44.0],[240.0],[46.0],[63.0],[0.0],[210.0],[194.0],[24.0],[1.0],[99.0],[206.0],[22.0],[155.0],[210.0],[23.0],[3.0],[210.0],[99.0],[216.0],[33.0],[196.0],[103.0],[101.0],[219.0],[180.0],[88.0],[189.0],[33.0],[229.0],[245.0],[57.0],[163.0],[36.0],[196.0],[145.0],[66.0],[180.0],[152.0],[196.0],[56.0],[13.0],[222.0],[72.0]
161,[63.0],[37.0],[184.0],[119.0],[17.0],[176.0],[70.0],[99.0],[17.0],[145.0],[235.0],[223.0],[118.0],[29.0],[216.0],[5.0],[62.0],[83.0],[106.0],[0.0],[36.0],[118.0],[109.0],[46.0],[228.0],[94.0],[100.0],[166.0],[188.0],[136.0],[106.0],[17.0],[5.0],[183.0],[191.0],[133.0],[164.0],[56.0],[245.0],[109.0],[23.0],[187.0],[208.0],[223.0],[157.0],[63.0],[63.0],[24.0],[176.0],[34.0],[52.0],[94.0],[120.0],[178.0],[109.0],[82.0],[45.0],[45.0],[210.0],[75.0],[223.0],[117.0],[135.0],[62.0],[245.0],[100.0],[157.0],[75.0],[63.0],[59.0],[119.0],[235.0],[229.0],[184.0],[103.0],[188.0],[6.0],[160.0],[62.0],[0.0],[17.0],[198.0],[24.0],[166.0],[29.0],[48.0],[235.0],[240.0],[46.0],[143.0],[136.0],[227.0],[43.0],[5.0],[74.0],[188.0],[236.0],[104.0],[186.0],[52.0]
162,[186.0],[103.0],[98.0],[17.0],[5.0],[216.0],[48.0],[70.0],[188.0],[213.0],[98.0],[128.0],[229.0],[1.0],[192.0],[223.0],[88.0],[29.0],[117.0],[29.0],[194.0],[194.0],[34.0],[43.0],[7.0],[136.0],[245.0],[208.0],[179.0],[194.0],[245.0],[29.0],[117.0],[70.0],[72.0],[217.0],[219.0],[22.0],[59.0],[186.0],[211.0],[100.0],[155.0],[206.0],[46.0],[145.0],[201.0],[228.0],[210.0],[25.0],[236.0],[219.0],[130.0],[235.0],[62.0],[103.0],[216.0],[130.0],[228.0],[70.0],[109.0],[138.0],[176.0],[17.0],[211.0],[57.0],[229.0],[57.0],[187.0],[63.0],[157.0],[113.0],[47.0],[46.0],[235.0],[147.0],[43.0],[212.0],[16.0],[66.0],[188.0],[224.0],[117.0],[17.0],[145.0],[132.0],[113.0],[134.0],[59.0],[164.0],[33.0],[140.0],[29.0],[235.0],[24.0],[13.0],[152.0],[70.0],[216.0],[130.0]
163,[117.0],[214.0],[26.0],[104.0],[226.0],[212.0],[119.0],[101.0],[237.0],[130.0],[17.0],[161.0],[113.0],[153.0],[101.0],[164.0],[46.0],[184.0],[74.0],[245.0],[10.0],[34.0],[163.0],[100.0],[59.0],[13.0],[140.0],[117.0],[7.0],[109.0],[130.0],[59.0],[196.0],[24.0],[118.0],[227.0],[128.0],[119.0],[155.0],[216.0],[104.0],[245.0],[59.0],[136.0],[26.0],[24.0],[128.0],[147.0],[10.0],[212.0],[68.0],[103.0],[192.0],[46.0],[46.0],[56.0],[176.0],[106.0],[70.0],[119.0],[5.0],[230.0],[182.0],[45.0],[212.0],[145.0],[145.0],[59.0],[182.0],[103.0],[46.0],[48.0],[61.0],[57.0],[176.0],[118.0],[149.0],[237.0],[17.0],[159.0],[157.0],[67.0],[13.0],[135.0],[57.0],[209.0],[61.0],[235.0],[72.0],[117.0],[82.0],[189.0],[230.0],[60.0],[5.0],[245.0],[100.0],[216.0],[235.0],[24.0]
164,[74.0],[88.0],[118.0],[57.0],[117.0],[66.0],[232.0],[189.0],[124.0],[72.0],[245.0],[46.0],[62.0],[219.0],[63.0],[93.0],[187.0],[182.0],[88.0],[155.0],[44.0],[228.0],[74.0],[210.0],[189.0],[63.0],[216.0],[75.0],[228.0],[131.0],[163.0],[0.0],[152.0],[130.0],[0.0],[216.0],[152.0],[0.0],[128.0],[77.0],[124.0],[235.0],[5.0],[99.0],[74.0],[5.0],[56.0],[227.0],[16.0],[43.0],[75.0],[12.0],[5.0],[61.0],[86.0],[13.0],[74.0],[61.0],[34.0],[229.0],[59.0],[249.0],[106.0],[5.0],[72.0],[61.0],[152.0],[184.0],[90.0],[106.0],[180.0],[46.0],[56.0],[136.0],[212.0],[75.0],[118.0],[159.0],[60.0],[208.0],[228.0],[216.0],[86.0],[245.0],[119.0],[191.0],[34.0],[70.0],[188.0],[191.0],[104.0],[196.0],[46.0],[72.0],[176.0],[69.0],[157.0],[161.0],[188.0],[119.0]
165,[46.0],[153.0],[206.0],[210.0],[134.0],[74.0],[43.0],[33.0],[61.0],[120.0],[59.0],[104.0],[29.0],[187.0],[228.0],[219.0],[99.0],[74.0],[86.0],[59.0],[82.0],[245.0],[13.0],[88.0],[94.0],[69.0],[29.0],[66.0],[63.0],[5.0],[128.0],[13.0],[212.0],[228.0],[82.0],[13.0],[59.0],[140.0],[19.0],[17.0],[216.0],[119.0],[214.0],[140.0],[117.0],[100.0],[134.0],[15.0],[68.0],[118.0],[124.0],[132.0],[161.0],[130.0],[219.0],[0.0],[103.0],[118.0],[43.0],[147.0],[145.0],[1.0],[195.0],[100.0],[194.0],[19.0],[93.0],[138.0],[188.0],[118.0],[160.0],[19.0],[106.0],[34.0],[140.0],[219.0],[117.0],[34.0],[1.0],[219.0],[117.0],[24.0],[159.0],[133.0],[212.0],[180.0],[79.0],[17.0],[216.0],[142.0],[46.0],[74.0],[192.0],[119.0],[210.0],[61.0],[82.0],[210.0],[130.0],[46.0]
166,[43.0],[145.0],[59.0],[164.0],[188.0],[229.0],[22.0],[90.0],[29.0],[176.0],[113.0],[210.0],[74.0],[26.0],[208.0],[70.0],[188.0],[228.0],[198.0],[130.0],[75.0],[15.0],[62.0],[208.0],[100.0],[236.0],[229.0],[23.0],[86.0],[88.0],[216.0],[10.0],[194.0],[235.0],[189.0],[228.0],[72.0],[219.0],[212.0],[145.0],[161.0],[104.0],[57.0],[98.0],[184.0],[62.0],[113.0],[178.0],[3.0],[161.0],[1.0],[82.0],[24.0],[64.0],[12.0],[46.0],[1.0],[212.0],[157.0],[126.0],[62.0],[62.0],[152.0],[118.0],[99.0],[113.0],[106.0],[128.0],[33.0],[97.0],[132.0],[101.0],[212.0],[59.0],[17.0],[34.0],[29.0],[235.0],[145.0],[157.0],[118.0],[70.0],[164.0],[72.0],[196.0],[212.0],[45.0],[176.0],[43.0],[120.0],[101.0],[178.0],[117.0],[176.0],[180.0],[52.0],[159.0],[159.0],[72.0],[33.0]
167,[245.0],[17.0],[191.0],[212.0],[231.0],[180.0],[157.0],[43.0],[186.0],[12.0],[165.0],[164.0],[164.0],[90.0],[117.0],[98.0],[52.0],[176.0],[134.0],[210.0],[228.0],[25.0],[184.0],[75.0],[161.0],[176.0],[143.0],[183.0],[219.0],[34.0],[99.0],[113.0],[48.0],[17.0],[180.0],[118.0],[45.0],[109.0],[82.0],[169.0],[6.0],[63.0],[43.0],[182.0],[196.0],[187.0],[237.0],[46.0],[34.0],[70.0],[69.0],[113.0],[180.0],[100.0],[61.0],[19.0],[145.0],[189.0],[106.0],[228.0],[126.0],[128.0],[16.0],[216.0],[1.0],[59.0],[22.0],[245.0],[62.0],[75.0],[3.0],[119.0],[86.0],[161.0],[210.0],[176.0],[120.0],[232.0],[183.0],[69.0],[106.0],[88.0],[130.0],[103.0],[43.0],[163.0],[100.0],[164.0],[130.0],[192.0],[25.0],[210.0],[13.0],[12.0],[224.0],[132.0],[201.0],[117.0],[3.0],[6.0]
168,[228.0],[69.0],[13.0],[66.0],[227.0],[46.0],[52.0],[132.0],[113.0],[180.0],[180.0],[19.0],[17.0],[6.0],[12.0],[0.0],[57.0],[187.0],[143.0],[184.0],[229.0],[159.0],[235.0],[104.0],[210.0],[219.0],[12.0],[101.0],[34.0],[17.0],[196.0],[159.0],[245.0],[223.0],[182.0],[59.0],[34.0],[104.0],[74.0],[235.0],[157.0],[164.0],[210.0],[176.0],[192.0],[157.0],[219.0],[188.0],[187.0],[224.0],[96.0],[6.0],[88.0],[25.0],[212.0],[34.0],[72.0],[216.0],[206.0],[15.0],[208.0],[192.0],[56.0],[178.0],[77.0],[187.0],[119.0],[22.0],[143.0],[209.0],[145.0],[186.0],[119.0],[208.0],[19.0],[24.0],[59.0],[236.0],[101.0],[98.0],[216.0],[214.0],[70.0],[140.0],[34.0],[17.0],[216.0],[109.0],[210.0],[153.0],[43.0],[138.0],[3.0],[63.0],[34.0],[5.0],[0.0],[186.0],[182.0],[143.0]
169,[196.0],[138.0],[69.0],[106.0],[228.0],[187.0],[5.0],[128.0],[155.0],[186.0],[6.0],[63.0],[13.0],[161.0],[59.0],[203.0],[219.0],[143.0],[29.0],[228.0],[180.0],[43.0],[98.0],[216.0],[13.0],[189.0],[19.0],[214.0],[143.0],[119.0],[82.0],[63.0],[182.0],[180.0],[245.0],[143.0],[191.0],[43.0],[119.0],[245.0],[245.0],[206.0],[24.0],[0.0],[69.0],[182.0],[22.0],[43.0],[43.0],[61.0],[17.0],[159.0],[194.0],[219.0],[232.0],[183.0],[3.0],[152.0],[0.0],[245.0],[157.0],[104.0],[12.0],[117.0],[10.0],[70.0],[182.0],[69.0],[157.0],[235.0],[186.0],[34.0],[43.0],[228.0],[196.0],[214.0],[77.0],[182.0],[235.0],[62.0],[46.0],[219.0],[119.0],[126.0],[189.0],[188.0],[143.0],[118.0],[194.0],[126.0],[0.0],[17.0],[130.0],[140.0],[186.0],[228.0],[109.0],[201.0],[132.0],[245.0]
170,[104.0],[180.0],[208.0],[138.0],[113.0],[227.0],[219.0],[17.0],[153.0],[0.0],[176.0],[59.0],[69.0],[194.0],[24.0],[157.0],[216.0],[229.0],[6.0],[63.0],[24.0],[59.0],[188.0],[164.0],[70.0],[0.0],[74.0],[229.0],[210.0],[216.0],[1.0],[188.0],[118.0],[47.0],[173.0],[88.0],[43.0],[229.0],[136.0],[135.0],[180.0],[82.0],[117.0],[13.0],[72.0],[19.0],[212.0],[34.0],[131.0],[72.0],[63.0],[235.0],[57.0],[22.0],[66.0],[210.0],[104.0],[17.0],[176.0],[235.0],[46.0],[59.0],[99.0],[46.0],[178.0],[183.0],[195.0],[210.0],[17.0],[161.0],[19.0],[176.0],[236.0],[119.0],[219.0],[186.0],[182.0],[46.0],[10.0],[131.0],[213.0],[22.0],[52.0],[187.0],[161.0],[178.0],[176.0],[66.0],[249.0],[33.0],[86.0],[101.0],[134.0],[214.0],[160.0],[24.0],[34.0],[228.0],[56.0],[59.0]
171,[130.0],[6.0],[194.0],[34.0],[43.0],[164.0],[12.0],[61.0],[56.0],[57.0],[145.0],[176.0],[0.0],[22.0],[145.0],[119.0],[237.0],[209.0],[235.0],[88.0],[196.0],[17.0],[156.0],[117.0],[187.0],[224.0],[117.0],[132.0],[82.0],[0.0],[63.0],[70.0],[113.0],[128.0],[159.0],[166.0],[19.0],[159.0],[196.0],[5.0],[22.0],[29.0],[219.0],[187.0],[70.0],[75.0],[25.0],[160.0],[208.0],[228.0],[34.0],[68.0],[189.0],[98.0],[103.0],[182.0],[33.0],[12.0],[229.0],[169.0],[176.0],[48.0],[63.0],[131.0],[136.0],[119.0],[117.0],[17.0],[196.0],[180.0],[130.0],[155.0],[159.0],[117.0],[26.0],[164.0],[180.0],[120.0],[228.0],[12.0],[123.0],[152.0],[45.0],[182.0],[100.0],[219.0],[99.0],[117.0],[136.0],[62.0],[6.0],[195.0],[235.0],[208.0],[12.0],[166.0],[191.0],[75.0],[228.0],[113.0]
172,[22.0],[224.0],[119.0],[52.0],[196.0],[126.0],[3.0],[213.0],[106.0],[103.0],[69.0],[0.0],[188.0],[145.0],[139.0],[99.0],[235.0],[245.0],[208.0],[104.0],[94.0],[120.0],[75.0],[118.0],[82.0],[19.0],[210.0],[61.0],[223.0],[160.0],[208.0],[182.0],[74.0],[45.0],[104.0],[101.0],[176.0],[235.0],[120.0],[128.0],[25.0],[52.0],[113.0],[130.0],[140.0],[161.0],[145.0],[63.0],[56.0],[63.0],[180.0],[228.0],[235.0],[229.0],[19.0],[189.0],[94.0],[67.0],[6.0],[99.0],[12.0],[26.0],[159.0],[184.0],[135.0],[176.0],[19.0],[196.0],[86.0],[229.0],[194.0],[210.0],[12.0],[3.0],[12.0],[180.0],[75.0],[157.0],[212.0],[104.0],[208.0],[188.0],[82.0],[63.0],[47.0],[47.0],[15.0],[103.0],[74.0],[145.0],[75.0],[13.0],[93.0],[169.0],[94.0],[164.0],[161.0],[46.0],[46.0],[161.0]
