Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
146,[184.0],[155.0],[213.0],[181.0],[26.0],[66.0],[116.0],[212.0],[119.0],[20.0],[211.0],[6.0],[136.0],[187.0],[209.0],[36.0],[58.0],[149.0],[100.0],[22.0],[142.0],[244.0],[226.0],[135.0],[43.0],[56.0],[157.0],[119.0],[165.0],[242.0],[127.0],[153.0],[203.0],[43.0],[189.0],[112.0],[171.0],[214.0],[209.0],[26.0],[79.0],[146.0],[165.0],[16.0],[43.0],[136.0],[145.0],[60.0],[49.0],[77.0],[98.0],[153.0],[180.0],[74.0],[21.0],[43.0],[43.0],[210.0],[188.0],[132.0],[65.0],[207.0],[31.0],[104.0],[0.0],[72.0],[207.0],[66.0],[147.0],[245.0],[211.0],[22.0],[132.0],[92.0],[22.0],[25.0],[160.0],[45.0],[22.0],[99.0],[69.0],[22.0],[155.0],[36.0],[209.0],[203.0],[121.0],[51.0],[177.0],[238.0],[185.0],[55.0],[202.0],[154.0],[115.0],[130.0],[89.0],[237.0],[26.0],[102.0]
147,[182.0],[48.0],[201.0],[173.0],[229.0],[52.0],[71.0],[124.0],[5.0],[104.0],[36.0],[134.0],[59.0],[119.0],[183.0],[119.0],[43.0],[218.0],[69.0],[113.0],[209.0],[131.0],[200.0],[104.0],[52.0],[62.0],[159.0],[165.0],[172.0],[214.0],[102.0],[51.0],[89.0],[19.0],[80.0],[71.0],[159.0],[66.0],[93.0],[206.0],[24.0],[157.0],[188.0],[173.0],[139.0],[32.0],[133.0],[37.0],[8.0],[89.0],[75.0],[223.0],[127.0],[176.0],[190.0],[59.0],[175.0],[248.0],[8.0],[248.0],[220.0],[143.0],[239.0],[58.0],[173.0],[248.0],[187.0],[135.0],[186.0],[196.0],[226.0],[132.0],[242.0],[236.0],[122.0],[5.0],[188.0],[58.0],[245.0],[92.0],[20.0],[73.0],[173.0],[89.0],[124.0],[234.0],[115.0],[26.0],[57.0],[175.0],[124.0],[73.0],[187.0],[104.0],[26.0],[244.0],[72.0],[200.0],[189.0],[28.0]
148,[110.0],[16.0],[44.0],[172.0],[56.0],[91.0],[144.0],[210.0],[17.0],[16.0],[13.0],[203.0],[188.0],[185.0],[214.0],[227.0],[120.0],[198.0],[109.0],[16.0],[172.0],[62.0],[207.0],[24.0],[103.0],[201.0],[165.0],[251.0],[6.0],[187.0],[173.0],[1.0],[129.0],[229.0],[81.0],[79.0],[187.0],[84.0],[8.0],[220.0],[184.0],[1.0],[217.0],[231.0],[133.0],[49.0],[172.0],[245.0],[119.0],[218.0],[54.0],[104.0],[156.0],[201.0],[157.0],[131.0],[214.0],[236.0],[102.0],[135.0],[156.0],[136.0],[84.0],[128.0],[69.0],[75.0],[210.0],[36.0],[182.0],[187.0],[55.0],[93.0],[202.0],[37.0],[120.0],[161.0],[45.0],[26.0],[183.0],[212.0],[209.0],[93.0],[132.0],[103.0],[103.0],[248.0],[212.0],[44.0],[29.0],[56.0],[72.0],[194.0],[193.0],[157.0],[207.0],[170.0],[130.0],[173.0],[103.0],[217.0]
149,[31.0],[64.0],[183.0],[33.0],[213.0],[142.0],[199.0],[8.0],[49.0],[132.0],[27.0],[56.0],[135.0],[183.0],[134.0],[185.0],[60.0],[60.0],[57.0],[146.0],[238.0],[149.0],[75.0],[42.0],[248.0],[59.0],[22.0],[65.0],[82.0],[108.0],[194.0],[117.0],[159.0],[200.0],[142.0],[213.0],[232.0],[50.0],[89.0],[162.0],[239.0],[124.0],[160.0],[202.0],[217.0],[63.0],[84.0],[221.0],[106.0],[185.0],[44.0],[19.0],[90.0],[58.0],[65.0],[232.0],[202.0],[109.0],[20.0],[136.0],[187.0],[179.0],[97.0],[121.0],[196.0],[67.0],[68.0],[197.0],[88.0],[99.0],[248.0],[66.0],[153.0],[162.0],[233.0],[104.0],[238.0],[132.0],[231.0],[13.0],[141.0],[88.0],[139.0],[185.0],[169.0],[178.0],[70.0],[109.0],[227.0],[128.0],[51.0],[63.0],[33.0],[51.0],[245.0],[200.0],[5.0],[62.0],[88.0],[226.0]
150,[1.0],[93.0],[233.0],[46.0],[203.0],[88.0],[127.0],[229.0],[212.0],[135.0],[172.0],[248.0],[43.0],[57.0],[124.0],[242.0],[137.0],[239.0],[218.0],[20.0],[112.0],[59.0],[16.0],[209.0],[114.0],[150.0],[45.0],[86.0],[240.0],[173.0],[83.0],[185.0],[156.0],[106.0],[6.0],[107.0],[245.0],[13.0],[121.0],[93.0],[119.0],[237.0],[59.0],[70.0],[157.0],[169.0],[173.0],[75.0],[89.0],[43.0],[99.0],[169.0],[129.0],[163.0],[33.0],[188.0],[62.0],[65.0],[22.0],[31.0],[73.0],[194.0],[214.0],[33.0],[100.0],[65.0],[74.0],[97.0],[71.0],[65.0],[71.0],[227.0],[251.0],[56.0],[245.0],[73.0],[109.0],[216.0],[90.0],[189.0],[51.0],[23.0],[13.0],[71.0],[22.0],[120.0],[248.0],[165.0],[94.0],[104.0],[22.0],[213.0],[242.0],[29.0],[43.0],[62.0],[239.0],[244.0],[75.0],[216.0]
151,[170.0],[109.0],[17.0],[19.0],[223.0],[16.0],[99.0],[22.0],[117.0],[136.0],[31.0],[65.0],[156.0],[193.0],[97.0],[218.0],[185.0],[15.0],[248.0],[133.0],[213.0],[122.0],[143.0],[25.0],[33.0],[134.0],[6.0],[62.0],[52.0],[45.0],[143.0],[43.0],[36.0],[186.0],[72.0],[54.0],[161.0],[88.0],[240.0],[37.0],[43.0],[26.0],[112.0],[240.0],[115.0],[120.0],[206.0],[0.0],[128.0],[186.0],[122.0],[142.0],[118.0],[165.0],[187.0],[51.0],[216.0],[139.0],[80.0],[216.0],[209.0],[36.0],[65.0],[187.0],[92.0],[86.0],[67.0],[155.0],[245.0],[179.0],[232.0],[12.0],[65.0],[141.0],[75.0],[116.0],[69.0],[203.0],[218.0],[47.0],[54.0],[64.0],[79.0],[56.0],[62.0],[187.0],[13.0],[140.0],[129.0],[55.0],[248.0],[162.0],[84.0],[1.0],[119.0],[216.0],[43.0],[129.0],[47.0],[200.0]
152,[195.0],[36.0],[207.0],[68.0],[52.0],[245.0],[119.0],[45.0],[185.0],[119.0],[56.0],[58.0],[186.0],[169.0],[202.0],[122.0],[96.0],[107.0],[77.0],[126.0],[187.0],[0.0],[88.0],[86.0],[131.0],[36.0],[248.0],[130.0],[245.0],[152.0],[183.0],[132.0],[122.0],[208.0],[185.0],[212.0],[213.0],[207.0],[111.0],[135.0],[135.0],[134.0],[36.0],[153.0],[212.0],[15.0],[54.0],[26.0],[157.0],[97.0],[156.0],[23.0],[137.0],[177.0],[13.0],[82.0],[124.0],[106.0],[248.0],[237.0],[47.0],[0.0],[22.0],[55.0],[113.0],[47.0],[59.0],[50.0],[66.0],[139.0],[113.0],[81.0],[6.0],[201.0],[96.0],[115.0],[37.0],[20.0],[202.0],[116.0],[160.0],[193.0],[46.0],[212.0],[82.0],[22.0],[63.0],[185.0],[31.0],[12.0],[63.0],[156.0],[71.0],[102.0],[165.0],[139.0],[136.0],[20.0],[7.0],[92.0]
153,[127.0],[84.0],[43.0],[199.0],[33.0],[139.0],[165.0],[159.0],[186.0],[114.0],[188.0],[239.0],[65.0],[97.0],[51.0],[188.0],[76.0],[166.0],[239.0],[206.0],[27.0],[170.0],[19.0],[213.0],[145.0],[66.0],[36.0],[150.0],[175.0],[10.0],[201.0],[62.0],[200.0],[87.0],[19.0],[216.0],[160.0],[52.0],[194.0],[51.0],[210.0],[64.0],[34.0],[12.0],[103.0],[18.0],[19.0],[169.0],[159.0],[46.0],[57.0],[117.0],[15.0],[248.0],[167.0],[55.0],[29.0],[126.0],[56.0],[88.0],[103.0],[244.0],[116.0],[88.0],[139.0],[157.0],[88.0],[172.0],[17.0],[228.0],[154.0],[101.0],[22.0],[238.0],[84.0],[75.0],[134.0],[173.0],[100.0],[236.0],[129.0],[222.0],[63.0],[58.0],[26.0],[163.0],[216.0],[235.0],[201.0],[99.0],[183.0],[134.0],[207.0],[127.0],[36.0],[149.0],[66.0],[28.0],[206.0],[93.0]
154,[159.0],[128.0],[173.0],[62.0],[104.0],[183.0],[62.0],[169.0],[58.0],[44.0],[194.0],[228.0],[120.0],[37.0],[67.0],[26.0],[124.0],[54.0],[199.0],[93.0],[248.0],[238.0],[136.0],[92.0],[242.0],[22.0],[83.0],[155.0],[66.0],[245.0],[233.0],[198.0],[92.0],[206.0],[235.0],[155.0],[214.0],[115.0],[155.0],[109.0],[131.0],[7.0],[31.0],[103.0],[166.0],[31.0],[15.0],[13.0],[36.0],[132.0],[26.0],[185.0],[194.0],[242.0],[36.0],[147.0],[164.0],[184.0],[50.0],[89.0],[109.0],[214.0],[106.0],[60.0],[126.0],[29.0],[223.0],[166.0],[109.0],[31.0],[3.0],[234.0],[57.0],[212.0],[214.0],[58.0],[76.0],[29.0],[236.0],[172.0],[161.0],[37.0],[10.0],[165.0],[239.0],[140.0],[187.0],[39.0],[20.0],[124.0],[54.0],[126.0],[172.0],[56.0],[89.0],[195.0],[79.0],[31.0],[89.0],[74.0]
155,[99.0],[99.0],[132.0],[115.0],[66.0],[171.0],[100.0],[75.0],[59.0],[214.0],[103.0],[227.0],[29.0],[171.0],[156.0],[126.0],[67.0],[103.0],[226.0],[132.0],[65.0],[113.0],[137.0],[88.0],[63.0],[157.0],[52.0],[67.0],[128.0],[12.0],[54.0],[196.0],[128.0],[242.0],[239.0],[19.0],[175.0],[94.0],[92.0],[3.0],[13.0],[171.0],[157.0],[233.0],[165.0],[192.0],[62.0],[45.0],[145.0],[19.0],[13.0],[189.0],[84.0],[136.0],[54.0],[212.0],[248.0],[103.0],[245.0],[13.0],[207.0],[217.0],[245.0],[184.0],[161.0],[93.0],[84.0],[63.0],[213.0],[183.0],[19.0],[114.0],[88.0],[17.0],[114.0],[135.0],[157.0],[202.0],[114.0],[7.0],[31.0],[226.0],[134.0],[104.0],[59.0],[129.0],[164.0],[29.0],[212.0],[144.0],[171.0],[135.0],[166.0],[57.0],[51.0],[177.0],[63.0],[21.0],[59.0],[124.0]
156,[218.0],[227.0],[117.0],[213.0],[144.0],[50.0],[237.0],[175.0],[244.0],[211.0],[116.0],[1.0],[244.0],[222.0],[81.0],[212.0],[91.0],[98.0],[197.0],[244.0],[136.0],[141.0],[163.0],[142.0],[106.0],[88.0],[71.0],[50.0],[50.0],[209.0],[211.0],[57.0],[135.0],[31.0],[63.0],[217.0],[182.0],[62.0],[43.0],[116.0],[197.0],[104.0],[109.0],[161.0],[62.0],[62.0],[57.0],[182.0],[82.0],[175.0],[88.0],[59.0],[116.0],[184.0],[48.0],[54.0],[67.0],[12.0],[218.0],[114.0],[120.0],[77.0],[59.0],[238.0],[184.0],[22.0],[171.0],[96.0],[183.0],[63.0],[137.0],[113.0],[164.0],[5.0],[119.0],[90.0],[17.0],[175.0],[58.0],[103.0],[1.0],[77.0],[124.0],[63.0],[106.0],[238.0],[67.0],[162.0],[172.0],[88.0],[212.0],[36.0],[170.0],[213.0],[33.0],[159.0],[45.0],[161.0],[156.0],[237.0]
157,[124.0],[176.0],[76.0],[150.0],[36.0],[101.0],[46.0],[43.0],[13.0],[154.0],[83.0],[96.0],[200.0],[69.0],[10.0],[23.0],[235.0],[248.0],[113.0],[180.0],[207.0],[46.0],[171.0],[238.0],[212.0],[145.0],[132.0],[122.0],[178.0],[52.0],[218.0],[12.0],[72.0],[57.0],[56.0],[39.0],[169.0],[79.0],[164.0],[161.0],[42.0],[16.0],[200.0],[80.0],[195.0],[55.0],[188.0],[34.0],[107.0],[169.0],[183.0],[31.0],[73.0],[57.0],[152.0],[22.0],[26.0],[245.0],[173.0],[26.0],[52.0],[69.0],[218.0],[107.0],[239.0],[84.0],[90.0],[251.0],[63.0],[68.0],[155.0],[131.0],[76.0],[218.0],[69.0],[119.0],[31.0],[62.0],[214.0],[73.0],[185.0],[103.0],[166.0],[72.0],[140.0],[131.0],[0.0],[212.0],[130.0],[57.0],[104.0],[114.0],[182.0],[228.0],[145.0],[103.0],[59.0],[1.0],[56.0],[3.0]
158,[79.0],[242.0],[10.0],[50.0],[51.0],[104.0],[211.0],[65.0],[240.0],[218.0],[0.0],[214.0],[19.0],[136.0],[52.0],[49.0],[115.0],[62.0],[91.0],[110.0],[48.0],[223.0],[118.0],[98.0],[187.0],[177.0],[211.0],[236.0],[173.0],[98.0],[134.0],[17.0],[86.0],[16.0],[117.0],[1.0],[136.0],[71.0],[220.0],[200.0],[237.0],[165.0],[99.0],[108.0],[156.0],[166.0],[144.0],[66.0],[52.0],[164.0],[244.0],[20.0],[209.0],[25.0],[26.0],[19.0],[5.0],[73.0],[172.0],[75.0],[218.0],[62.0],[75.0],[72.0],[198.0],[115.0],[147.0],[145.0],[236.0],[110.0],[224.0],[197.0],[135.0],[66.0],[209.0],[62.0],[51.0],[170.0],[119.0],[245.0],[79.0],[138.0],[170.0],[134.0],[185.0],[93.0],[185.0],[238.0],[236.0],[64.0],[97.0],[104.0],[0.0],[229.0],[47.0],[54.0],[31.0],[17.0],[200.0],[72.0]
159,[54.0],[124.0],[217.0],[186.0],[54.0],[161.0],[97.0],[31.0],[34.0],[23.0],[60.0],[43.0],[199.0],[227.0],[1.0],[55.0],[217.0],[250.0],[36.0],[189.0],[43.0],[78.0],[59.0],[97.0],[186.0],[100.0],[99.0],[128.0],[65.0],[136.0],[214.0],[149.0],[29.0],[178.0],[79.0],[104.0],[194.0],[160.0],[44.0],[250.0],[88.0],[206.0],[43.0],[120.0],[207.0],[103.0],[194.0],[88.0],[142.0],[202.0],[51.0],[57.0],[248.0],[131.0],[182.0],[175.0],[22.0],[162.0],[103.0],[192.0],[43.0],[191.0],[211.0],[22.0],[207.0],[25.0],[245.0],[116.0],[132.0],[203.0],[48.0],[231.0],[231.0],[110.0],[203.0],[60.0],[114.0],[124.0],[76.0],[120.0],[189.0],[121.0],[31.0],[92.0],[135.0],[113.0],[145.0],[83.0],[245.0],[43.0],[200.0],[101.0],[106.0],[190.0],[121.0],[110.0],[1.0],[213.0],[242.0],[20.0]
160,[84.0],[110.0],[36.0],[0.0],[245.0],[179.0],[236.0],[160.0],[88.0],[69.0],[228.0],[62.0],[18.0],[6.0],[115.0],[194.0],[200.0],[224.0],[186.0],[153.0],[59.0],[48.0],[64.0],[122.0],[198.0],[219.0],[96.0],[233.0],[64.0],[61.0],[238.0],[136.0],[214.0],[193.0],[177.0],[88.0],[134.0],[217.0],[162.0],[99.0],[36.0],[192.0],[19.0],[52.0],[170.0],[216.0],[74.0],[147.0],[103.0],[67.0],[171.0],[47.0],[63.0],[39.0],[170.0],[182.0],[56.0],[209.0],[114.0],[67.0],[197.0],[106.0],[208.0],[93.0],[192.0],[92.0],[166.0],[162.0],[10.0],[102.0],[209.0],[51.0],[79.0],[73.0],[108.0],[209.0],[239.0],[169.0],[220.0],[134.0],[154.0],[164.0],[187.0],[13.0],[101.0],[233.0],[97.0],[92.0],[232.0],[167.0],[120.0],[175.0],[12.0],[10.0],[209.0],[134.0],[203.0],[154.0],[157.0],[17.0]
161,[37.0],[0.0],[171.0],[231.0],[136.0],[196.0],[24.0],[113.0],[175.0],[162.0],[196.0],[186.0],[229.0],[245.0],[189.0],[71.0],[183.0],[206.0],[136.0],[45.0],[242.0],[126.0],[110.0],[119.0],[62.0],[155.0],[50.0],[131.0],[19.0],[244.0],[155.0],[207.0],[62.0],[131.0],[99.0],[200.0],[52.0],[20.0],[223.0],[173.0],[28.0],[173.0],[71.0],[75.0],[187.0],[25.0],[189.0],[132.0],[237.0],[23.0],[69.0],[175.0],[212.0],[194.0],[171.0],[101.0],[23.0],[142.0],[104.0],[210.0],[186.0],[138.0],[78.0],[190.0],[114.0],[51.0],[83.0],[0.0],[163.0],[33.0],[36.0],[83.0],[209.0],[237.0],[102.0],[121.0],[124.0],[112.0],[213.0],[210.0],[187.0],[155.0],[121.0],[88.0],[122.0],[66.0],[76.0],[200.0],[140.0],[17.0],[132.0],[176.0],[203.0],[132.0],[129.0],[251.0],[127.0],[16.0],[46.0],[211.0]
162,[187.0],[26.0],[186.0],[236.0],[59.0],[213.0],[39.0],[10.0],[121.0],[160.0],[173.0],[23.0],[76.0],[66.0],[212.0],[209.0],[47.0],[200.0],[148.0],[48.0],[13.0],[117.0],[71.0],[208.0],[115.0],[55.0],[213.0],[98.0],[109.0],[145.0],[165.0],[120.0],[84.0],[149.0],[157.0],[171.0],[186.0],[21.0],[45.0],[0.0],[236.0],[133.0],[187.0],[113.0],[200.0],[67.0],[67.0],[80.0],[51.0],[189.0],[22.0],[137.0],[171.0],[137.0],[0.0],[121.0],[120.0],[179.0],[135.0],[212.0],[46.0],[82.0],[136.0],[29.0],[172.0],[20.0],[235.0],[110.0],[93.0],[217.0],[208.0],[135.0],[84.0],[54.0],[51.0],[57.0],[68.0],[154.0],[233.0],[119.0],[93.0],[110.0],[120.0],[116.0],[51.0],[171.0],[26.0],[10.0],[173.0],[162.0],[18.0],[201.0],[116.0],[115.0],[214.0],[75.0],[129.0],[19.0],[114.0],[150.0]
163,[185.0],[182.0],[200.0],[242.0],[63.0],[169.0],[203.0],[242.0],[139.0],[212.0],[88.0],[150.0],[16.0],[149.0],[236.0],[236.0],[213.0],[7.0],[149.0],[88.0],[123.0],[216.0],[165.0],[236.0],[189.0],[187.0],[133.0],[189.0],[16.0],[155.0],[187.0],[52.0],[57.0],[0.0],[202.0],[97.0],[62.0],[135.0],[165.0],[189.0],[169.0],[207.0],[93.0],[187.0],[104.0],[227.0],[135.0],[238.0],[134.0],[171.0],[47.0],[82.0],[58.0],[62.0],[115.0],[227.0],[183.0],[118.0],[209.0],[72.0],[210.0],[192.0],[0.0],[149.0],[135.0],[212.0],[134.0],[23.0],[115.0],[123.0],[131.0],[130.0],[47.0],[79.0],[196.0],[229.0],[3.0],[218.0],[93.0],[227.0],[119.0],[16.0],[29.0],[175.0],[172.0],[18.0],[56.0],[81.0],[14.0],[236.0],[135.0],[3.0],[115.0],[71.0],[218.0],[171.0],[62.0],[212.0],[238.0],[79.0]
164,[47.0],[115.0],[242.0],[93.0],[119.0],[154.0],[7.0],[80.0],[207.0],[54.0],[236.0],[232.0],[79.0],[196.0],[84.0],[145.0],[160.0],[171.0],[188.0],[141.0],[119.0],[72.0],[212.0],[121.0],[157.0],[48.0],[62.0],[1.0],[113.0],[157.0],[114.0],[165.0],[216.0],[157.0],[154.0],[93.0],[3.0],[188.0],[187.0],[120.0],[188.0],[143.0],[29.0],[62.0],[54.0],[119.0],[218.0],[33.0],[13.0],[149.0],[137.0],[237.0],[100.0],[128.0],[10.0],[68.0],[134.0],[156.0],[107.0],[96.0],[134.0],[13.0],[157.0],[6.0],[75.0],[114.0],[25.0],[136.0],[117.0],[222.0],[115.0],[73.0],[20.0],[135.0],[218.0],[87.0],[25.0],[32.0],[44.0],[75.0],[108.0],[167.0],[165.0],[237.0],[159.0],[65.0],[119.0],[57.0],[106.0],[22.0],[110.0],[83.0],[236.0],[63.0],[124.0],[1.0],[124.0],[216.0],[178.0],[89.0]
165,[145.0],[57.0],[196.0],[245.0],[62.0],[189.0],[22.0],[167.0],[110.0],[171.0],[219.0],[52.0],[70.0],[124.0],[229.0],[88.0],[113.0],[26.0],[68.0],[143.0],[127.0],[24.0],[188.0],[59.0],[166.0],[31.0],[187.0],[46.0],[137.0],[114.0],[113.0],[103.0],[82.0],[156.0],[57.0],[127.0],[157.0],[210.0],[242.0],[47.0],[5.0],[50.0],[60.0],[91.0],[162.0],[142.0],[140.0],[100.0],[156.0],[161.0],[19.0],[160.0],[165.0],[29.0],[213.0],[142.0],[136.0],[199.0],[145.0],[160.0],[238.0],[218.0],[115.0],[162.0],[197.0],[56.0],[178.0],[16.0],[1.0],[56.0],[202.0],[115.0],[102.0],[103.0],[45.0],[220.0],[149.0],[122.0],[116.0],[132.0],[177.0],[137.0],[200.0],[227.0],[157.0],[169.0],[19.0],[100.0],[142.0],[33.0],[26.0],[31.0],[6.0],[24.0],[17.0],[227.0],[92.0],[79.0],[228.0],[189.0]
166,[213.0],[217.0],[176.0],[119.0],[71.0],[102.0],[132.0],[182.0],[55.0],[157.0],[201.0],[180.0],[33.0],[200.0],[138.0],[231.0],[119.0],[150.0],[251.0],[134.0],[103.0],[178.0],[106.0],[178.0],[118.0],[218.0],[59.0],[187.0],[77.0],[197.0],[67.0],[164.0],[68.0],[88.0],[170.0],[157.0],[212.0],[92.0],[157.0],[138.0],[68.0],[101.0],[22.0],[236.0],[173.0],[170.0],[113.0],[72.0],[175.0],[159.0],[110.0],[164.0],[76.0],[149.0],[169.0],[201.0],[59.0],[201.0],[0.0],[194.0],[23.0],[1.0],[9.0],[32.0],[66.0],[71.0],[182.0],[19.0],[242.0],[191.0],[116.0],[99.0],[217.0],[244.0],[200.0],[231.0],[22.0],[176.0],[64.0],[79.0],[29.0],[10.0],[216.0],[141.0],[36.0],[122.0],[197.0],[173.0],[210.0],[23.0],[6.0],[155.0],[217.0],[236.0],[199.0],[63.0],[74.0],[88.0],[39.0],[135.0]
167,[81.0],[100.0],[93.0],[209.0],[187.0],[187.0],[227.0],[134.0],[226.0],[56.0],[14.0],[166.0],[137.0],[14.0],[234.0],[75.0],[0.0],[144.0],[29.0],[187.0],[232.0],[5.0],[104.0],[19.0],[207.0],[202.0],[112.0],[51.0],[104.0],[14.0],[160.0],[137.0],[130.0],[210.0],[68.0],[89.0],[42.0],[182.0],[192.0],[122.0],[29.0],[116.0],[159.0],[210.0],[172.0],[7.0],[106.0],[106.0],[162.0],[136.0],[223.0],[139.0],[115.0],[63.0],[227.0],[237.0],[200.0],[242.0],[182.0],[171.0],[56.0],[169.0],[25.0],[214.0],[45.0],[193.0],[190.0],[124.0],[54.0],[157.0],[233.0],[214.0],[190.0],[107.0],[190.0],[213.0],[185.0],[84.0],[165.0],[136.0],[188.0],[86.0],[151.0],[20.0],[217.0],[210.0],[131.0],[196.0],[156.0],[137.0],[214.0],[131.0],[245.0],[119.0],[221.0],[0.0],[29.0],[69.0],[29.0],[39.0]
168,[121.0],[19.0],[92.0],[141.0],[6.0],[54.0],[209.0],[59.0],[70.0],[242.0],[17.0],[157.0],[106.0],[62.0],[57.0],[43.0],[7.0],[216.0],[170.0],[155.0],[79.0],[186.0],[26.0],[145.0],[65.0],[25.0],[17.0],[231.0],[131.0],[77.0],[231.0],[197.0],[67.0],[207.0],[37.0],[57.0],[6.0],[124.0],[161.0],[196.0],[104.0],[79.0],[216.0],[196.0],[238.0],[182.0],[83.0],[214.0],[139.0],[114.0],[10.0],[81.0],[153.0],[18.0],[135.0],[226.0],[126.0],[176.0],[125.0],[3.0],[63.0],[26.0],[33.0],[106.0],[214.0],[175.0],[126.0],[200.0],[185.0],[200.0],[188.0],[208.0],[93.0],[87.0],[61.0],[83.0],[170.0],[145.0],[88.0],[17.0],[97.0],[75.0],[114.0],[57.0],[57.0],[46.0],[183.0],[5.0],[184.0],[108.0],[220.0],[207.0],[102.0],[90.0],[237.0],[26.0],[171.0],[14.0],[20.0],[156.0]
169,[71.0],[20.0],[232.0],[135.0],[182.0],[45.0],[66.0],[216.0],[238.0],[72.0],[248.0],[103.0],[237.0],[135.0],[17.0],[210.0],[237.0],[17.0],[143.0],[80.0],[3.0],[86.0],[69.0],[87.0],[113.0],[228.0],[224.0],[47.0],[135.0],[142.0],[103.0],[76.0],[10.0],[65.0],[88.0],[232.0],[220.0],[136.0],[175.0],[20.0],[245.0],[62.0],[184.0],[191.0],[0.0],[112.0],[13.0],[211.0],[245.0],[155.0],[195.0],[106.0],[6.0],[150.0],[68.0],[1.0],[17.0],[134.0],[124.0],[143.0],[113.0],[126.0],[57.0],[20.0],[131.0],[218.0],[212.0],[122.0],[114.0],[45.0],[210.0],[88.0],[64.0],[207.0],[124.0],[185.0],[52.0],[55.0],[189.0],[124.0],[66.0],[71.0],[20.0],[55.0],[190.0],[206.0],[6.0],[145.0],[17.0],[210.0],[156.0],[57.0],[196.0],[156.0],[71.0],[210.0],[88.0],[123.0],[22.0],[46.0]
170,[14.0],[164.0],[159.0],[182.0],[196.0],[122.0],[56.0],[161.0],[14.0],[189.0],[176.0],[165.0],[119.0],[47.0],[149.0],[1.0],[149.0],[65.0],[104.0],[154.0],[138.0],[67.0],[58.0],[159.0],[84.0],[1.0],[79.0],[164.0],[88.0],[67.0],[193.0],[92.0],[219.0],[192.0],[119.0],[50.0],[189.0],[132.0],[238.0],[12.0],[99.0],[141.0],[173.0],[162.0],[125.0],[65.0],[142.0],[3.0],[23.0],[131.0],[62.0],[202.0],[26.0],[106.0],[210.0],[187.0],[19.0],[68.0],[5.0],[175.0],[208.0],[180.0],[173.0],[19.0],[76.0],[139.0],[173.0],[72.0],[223.0],[71.0],[176.0],[124.0],[80.0],[210.0],[113.0],[88.0],[0.0],[136.0],[157.0],[31.0],[57.0],[63.0],[130.0],[236.0],[208.0],[116.0],[75.0],[47.0],[112.0],[69.0],[196.0],[113.0],[51.0],[75.0],[72.0],[52.0],[22.0],[147.0],[5.0],[133.0]
171,[157.0],[173.0],[57.0],[103.0],[79.0],[56.0],[63.0],[82.0],[97.0],[173.0],[82.0],[5.0],[63.0],[116.0],[164.0],[213.0],[56.0],[182.0],[97.0],[217.0],[145.0],[139.0],[68.0],[0.0],[171.0],[10.0],[162.0],[18.0],[233.0],[20.0],[110.0],[123.0],[81.0],[163.0],[54.0],[22.0],[154.0],[106.0],[150.0],[10.0],[183.0],[68.0],[96.0],[51.0],[231.0],[0.0],[232.0],[102.0],[86.0],[113.0],[186.0],[157.0],[70.0],[139.0],[93.0],[170.0],[79.0],[98.0],[134.0],[207.0],[124.0],[159.0],[209.0],[145.0],[233.0],[120.0],[192.0],[142.0],[224.0],[125.0],[145.0],[142.0],[71.0],[43.0],[88.0],[113.0],[131.0],[163.0],[51.0],[165.0],[172.0],[122.0],[16.0],[244.0],[236.0],[159.0],[55.0],[75.0],[96.0],[140.0],[175.0],[56.0],[26.0],[164.0],[187.0],[182.0],[162.0],[172.0],[19.0],[194.0]
