Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
88,[114.0],[173.0],[168.0],[188.0],[131.0],[363.0],[333.0],[240.0],[247.0],[376.0],[139.0],[284.0],[480.0],[100.0],[149.0],[346.0],[203.0],[68.0],[238.0],[252.0],[392.0],[473.0],[408.0],[399.0],[247.0],[187.0],[106.0],[101.0],[131.0],[318.0],[356.0],[447.0],[167.0],[130.0],[69.0],[423.0],[247.0],[256.0],[196.0],[251.0],[188.0],[365.0],[481.0],[233.0],[271.0],[373.0],[252.0],[122.0],[285.0],[29.0],[424.0],[340.0],[451.0],[493.0],[338.0],[377.0],[157.0],[397.0],[378.0],[493.0],[110.0],[125.0],[181.0],[438.0],[445.0],[334.0],[285.0],[249.0],[42.0],[70.0],[32.0],[157.0],[459.0],[221.0],[165.0],[170.0],[431.0],[14.0],[86.0],[438.0],[86.0],[59.0],[159.0],[265.0],[32.0],[222.0],[133.0],[267.0],[457.0],[183.0],[397.0],[180.0],[200.0],[265.0],[252.0],[129.0],[139.0],[90.0],[270.0],[89.0]
89,[497.0],[486.0],[59.0],[411.0],[243.0],[243.0],[152.0],[444.0],[216.0],[167.0],[146.0],[441.0],[256.0],[489.0],[20.0],[335.0],[397.0],[446.0],[229.0],[281.0],[147.0],[399.0],[146.0],[167.0],[325.0],[450.0],[256.0],[498.0],[18.0],[50.0],[147.0],[79.0],[214.0],[227.0],[448.0],[252.0],[438.0],[447.0],[155.0],[247.0],[423.0],[294.0],[424.0],[19.0],[493.0],[434.0],[414.0],[191.0],[18.0],[357.0],[447.0],[400.0],[146.0],[79.0],[498.0],[275.0],[356.0],[489.0],[139.0],[347.0],[13.0],[458.0],[396.0],[76.0],[167.0],[269.0],[402.0],[256.0],[295.0],[68.0],[98.0],[284.0],[229.0],[14.0],[338.0],[325.0],[275.0],[284.0],[73.0],[316.0],[167.0],[490.0],[281.0],[130.0],[356.0],[284.0],[157.0],[378.0],[130.0],[489.0],[438.0],[230.0],[81.0],[14.0],[473.0],[440.0],[238.0],[368.0],[254.0],[434.0]
90,[195.0],[58.0],[334.0],[264.0],[42.0],[491.0],[221.0],[167.0],[1.0],[2.0],[283.0],[258.0],[444.0],[27.0],[420.0],[125.0],[498.0],[269.0],[247.0],[159.0],[419.0],[65.0],[376.0],[84.0],[199.0],[109.0],[485.0],[319.0],[440.0],[139.0],[133.0],[32.0],[172.0],[329.0],[263.0],[26.0],[489.0],[205.0],[147.0],[233.0],[167.0],[94.0],[397.0],[254.0],[181.0],[167.0],[493.0],[415.0],[51.0],[27.0],[121.0],[210.0],[172.0],[187.0],[493.0],[194.0],[183.0],[86.0],[498.0],[258.0],[408.0],[351.0],[281.0],[276.0],[338.0],[423.0],[368.0],[60.0],[291.0],[269.0],[402.0],[223.0],[445.0],[252.0],[256.0],[233.0],[54.0],[157.0],[35.0],[229.0],[46.0],[356.0],[213.0],[270.0],[354.0],[457.0],[183.0],[271.0],[238.0],[32.0],[338.0],[438.0],[289.0],[0.0],[425.0],[153.0],[295.0],[284.0],[281.0],[139.0]
91,[440.0],[252.0],[270.0],[183.0],[252.0],[82.0],[452.0],[27.0],[186.0],[55.0],[79.0],[231.0],[6.0],[399.0],[488.0],[407.0],[47.0],[27.0],[230.0],[69.0],[399.0],[397.0],[270.0],[130.0],[233.0],[369.0],[55.0],[196.0],[325.0],[338.0],[157.0],[223.0],[337.0],[180.0],[233.0],[91.0],[304.0],[275.0],[434.0],[376.0],[59.0],[200.0],[438.0],[100.0],[139.0],[14.0],[139.0],[41.0],[279.0],[440.0],[237.0],[444.0],[109.0],[109.0],[181.0],[101.0],[304.0],[251.0],[493.0],[479.0],[440.0],[390.0],[159.0],[383.0],[281.0],[91.0],[374.0],[14.0],[479.0],[252.0],[273.0],[446.0],[252.0],[261.0],[378.0],[489.0],[252.0],[0.0],[67.0],[252.0],[19.0],[354.0],[289.0],[468.0],[69.0],[159.0],[118.0],[264.0],[302.0],[330.0],[434.0],[308.0],[59.0],[233.0],[65.0],[12.0],[413.0],[188.0],[199.0],[146.0]
92,[363.0],[386.0],[19.0],[316.0],[281.0],[378.0],[274.0],[282.0],[319.0],[256.0],[35.0],[186.0],[93.0],[106.0],[357.0],[238.0],[152.0],[104.0],[281.0],[486.0],[22.0],[485.0],[265.0],[299.0],[481.0],[375.0],[243.0],[14.0],[270.0],[136.0],[352.0],[142.0],[14.0],[495.0],[438.0],[357.0],[238.0],[378.0],[393.0],[238.0],[195.0],[425.0],[444.0],[486.0],[283.0],[136.0],[283.0],[66.0],[96.0],[195.0],[378.0],[130.0],[193.0],[270.0],[196.0],[133.0],[111.0],[408.0],[430.0],[181.0],[195.0],[378.0],[252.0],[252.0],[185.0],[265.0],[293.0],[446.0],[365.0],[197.0],[283.0],[493.0],[281.0],[439.0],[95.0],[252.0],[488.0],[488.0],[376.0],[427.0],[289.0],[91.0],[254.0],[24.0],[486.0],[186.0],[338.0],[248.0],[167.0],[490.0],[399.0],[146.0],[334.0],[52.0],[397.0],[167.0],[146.0],[357.0],[59.0],[283.0]
93,[455.0],[233.0],[282.0],[473.0],[296.0],[70.0],[37.0],[390.0],[133.0],[243.0],[254.0],[133.0],[392.0],[338.0],[351.0],[95.0],[14.0],[59.0],[104.0],[213.0],[131.0],[487.0],[243.0],[434.0],[69.0],[445.0],[408.0],[486.0],[195.0],[430.0],[191.0],[356.0],[137.0],[444.0],[247.0],[199.0],[354.0],[130.0],[495.0],[338.0],[338.0],[252.0],[233.0],[69.0],[79.0],[451.0],[496.0],[187.0],[473.0],[334.0],[246.0],[476.0],[283.0],[181.0],[19.0],[157.0],[338.0],[376.0],[35.0],[196.0],[376.0],[256.0],[205.0],[139.0],[438.0],[164.0],[117.0],[221.0],[94.0],[438.0],[146.0],[183.0],[159.0],[86.0],[424.0],[196.0],[473.0],[33.0],[425.0],[86.0],[251.0],[399.0],[229.0],[5.0],[35.0],[133.0],[438.0],[379.0],[414.0],[356.0],[72.0],[139.0],[423.0],[445.0],[363.0],[248.0],[283.0],[271.0],[334.0],[159.0]
94,[233.0],[247.0],[100.0],[252.0],[69.0],[79.0],[16.0],[65.0],[260.0],[139.0],[145.0],[157.0],[129.0],[125.0],[425.0],[376.0],[188.0],[334.0],[491.0],[270.0],[178.0],[44.0],[14.0],[180.0],[434.0],[216.0],[125.0],[411.0],[14.0],[146.0],[257.0],[252.0],[109.0],[9.0],[383.0],[164.0],[376.0],[55.0],[9.0],[486.0],[91.0],[473.0],[434.0],[397.0],[238.0],[2.0],[288.0],[450.0],[425.0],[338.0],[293.0],[201.0],[180.0],[498.0],[485.0],[183.0],[354.0],[55.0],[181.0],[14.0],[338.0],[341.0],[30.0],[146.0],[271.0],[434.0],[130.0],[93.0],[411.0],[408.0],[396.0],[181.0],[489.0],[251.0],[6.0],[133.0],[425.0],[449.0],[473.0],[445.0],[434.0],[338.0],[101.0],[99.0],[404.0],[438.0],[488.0],[103.0],[139.0],[354.0],[256.0],[283.0],[91.0],[252.0],[30.0],[341.0],[289.0],[385.0],[252.0],[396.0]
95,[199.0],[438.0],[264.0],[425.0],[235.0],[105.0],[489.0],[229.0],[438.0],[235.0],[352.0],[364.0],[282.0],[256.0],[473.0],[247.0],[333.0],[270.0],[82.0],[216.0],[256.0],[23.0],[370.0],[256.0],[349.0],[159.0],[49.0],[69.0],[392.0],[396.0],[330.0],[473.0],[422.0],[308.0],[498.0],[373.0],[163.0],[47.0],[410.0],[460.0],[164.0],[271.0],[247.0],[485.0],[24.0],[424.0],[58.0],[109.0],[252.0],[423.0],[9.0],[392.0],[378.0],[19.0],[218.0],[122.0],[384.0],[243.0],[324.0],[472.0],[243.0],[315.0],[188.0],[283.0],[106.0],[373.0],[273.0],[392.0],[195.0],[260.0],[193.0],[142.0],[213.0],[376.0],[73.0],[376.0],[183.0],[333.0],[270.0],[251.0],[189.0],[164.0],[427.0],[14.0],[205.0],[157.0],[252.0],[139.0],[146.0],[376.0],[167.0],[498.0],[164.0],[333.0],[412.0],[486.0],[193.0],[247.0],[213.0],[282.0]
96,[95.0],[427.0],[23.0],[65.0],[86.0],[231.0],[388.0],[379.0],[157.0],[146.0],[191.0],[252.0],[147.0],[44.0],[177.0],[122.0],[33.0],[440.0],[94.0],[282.0],[378.0],[267.0],[94.0],[376.0],[310.0],[434.0],[267.0],[252.0],[147.0],[283.0],[490.0],[425.0],[168.0],[243.0],[146.0],[490.0],[184.0],[259.0],[185.0],[69.0],[373.0],[65.0],[411.0],[44.0],[188.0],[487.0],[205.0],[378.0],[397.0],[91.0],[308.0],[314.0],[256.0],[100.0],[291.0],[268.0],[167.0],[139.0],[196.0],[70.0],[167.0],[82.0],[213.0],[396.0],[289.0],[408.0],[394.0],[303.0],[300.0],[139.0],[256.0],[379.0],[2.0],[243.0],[388.0],[400.0],[44.0],[285.0],[420.0],[296.0],[376.0],[305.0],[335.0],[282.0],[289.0],[252.0],[229.0],[84.0],[283.0],[460.0],[116.0],[35.0],[373.0],[152.0],[338.0],[299.0],[24.0],[197.0],[423.0],[360.0]
97,[338.0],[222.0],[267.0],[397.0],[251.0],[122.0],[265.0],[84.0],[399.0],[352.0],[378.0],[222.0],[263.0],[23.0],[243.0],[6.0],[449.0],[408.0],[495.0],[187.0],[205.0],[38.0],[104.0],[237.0],[80.0],[167.0],[366.0],[268.0],[178.0],[122.0],[183.0],[65.0],[246.0],[14.0],[139.0],[451.0],[465.0],[445.0],[106.0],[243.0],[106.0],[27.0],[148.0],[23.0],[69.0],[495.0],[468.0],[282.0],[95.0],[167.0],[416.0],[41.0],[139.0],[485.0],[221.0],[1.0],[364.0],[430.0],[152.0],[68.0],[256.0],[261.0],[193.0],[35.0],[491.0],[460.0],[291.0],[147.0],[440.0],[146.0],[159.0],[84.0],[376.0],[55.0],[441.0],[35.0],[147.0],[252.0],[243.0],[281.0],[472.0],[373.0],[30.0],[399.0],[233.0],[183.0],[316.0],[146.0],[289.0],[408.0],[441.0],[352.0],[271.0],[285.0],[265.0],[408.0],[306.0],[238.0],[410.0],[460.0]
98,[372.0],[238.0],[411.0],[186.0],[495.0],[249.0],[111.0],[217.0],[434.0],[191.0],[47.0],[427.0],[258.0],[49.0],[372.0],[352.0],[295.0],[187.0],[235.0],[2.0],[213.0],[295.0],[352.0],[106.0],[139.0],[221.0],[44.0],[425.0],[167.0],[80.0],[37.0],[397.0],[191.0],[352.0],[396.0],[248.0],[259.0],[258.0],[308.0],[55.0],[451.0],[397.0],[455.0],[489.0],[396.0],[106.0],[457.0],[233.0],[261.0],[59.0],[73.0],[147.0],[265.0],[302.0],[308.0],[167.0],[296.0],[146.0],[396.0],[19.0],[38.0],[176.0],[59.0],[278.0],[82.0],[196.0],[239.0],[68.0],[49.0],[283.0],[434.0],[252.0],[424.0],[320.0],[41.0],[247.0],[229.0],[197.0],[111.0],[55.0],[106.0],[378.0],[148.0],[256.0],[247.0],[322.0],[427.0],[193.0],[396.0],[338.0],[41.0],[191.0],[139.0],[281.0],[256.0],[69.0],[388.0],[252.0],[185.0],[35.0]
99,[177.0],[493.0],[271.0],[139.0],[447.0],[260.0],[18.0],[168.0],[167.0],[106.0],[452.0],[183.0],[378.0],[376.0],[65.0],[139.0],[244.0],[66.0],[308.0],[424.0],[247.0],[384.0],[191.0],[412.0],[146.0],[128.0],[308.0],[190.0],[185.0],[265.0],[32.0],[467.0],[400.0],[191.0],[238.0],[330.0],[243.0],[270.0],[146.0],[468.0],[411.0],[446.0],[392.0],[267.0],[35.0],[9.0],[386.0],[38.0],[149.0],[164.0],[270.0],[49.0],[73.0],[188.0],[428.0],[9.0],[434.0],[352.0],[333.0],[446.0],[369.0],[392.0],[334.0],[131.0],[193.0],[221.0],[121.0],[400.0],[434.0],[496.0],[167.0],[338.0],[434.0],[434.0],[139.0],[243.0],[397.0],[281.0],[263.0],[460.0],[55.0],[280.0],[1.0],[458.0],[46.0],[171.0],[23.0],[283.0],[35.0],[243.0],[393.0],[370.0],[30.0],[270.0],[392.0],[233.0],[396.0],[473.0],[91.0],[208.0]
100,[477.0],[181.0],[91.0],[283.0],[205.0],[134.0],[441.0],[37.0],[25.0],[193.0],[72.0],[433.0],[460.0],[378.0],[397.0],[146.0],[256.0],[205.0],[289.0],[172.0],[233.0],[281.0],[315.0],[243.0],[283.0],[368.0],[352.0],[250.0],[238.0],[17.0],[20.0],[215.0],[93.0],[460.0],[35.0],[481.0],[359.0],[281.0],[489.0],[352.0],[433.0],[440.0],[147.0],[67.0],[167.0],[227.0],[25.0],[247.0],[1.0],[373.0],[239.0],[290.0],[390.0],[119.0],[347.0],[425.0],[405.0],[191.0],[52.0],[252.0],[216.0],[367.0],[2.0],[39.0],[495.0],[263.0],[1.0],[378.0],[393.0],[205.0],[265.0],[351.0],[243.0],[400.0],[146.0],[368.0],[316.0],[152.0],[304.0],[430.0],[125.0],[25.0],[286.0],[392.0],[238.0],[391.0],[267.0],[9.0],[148.0],[205.0],[47.0],[315.0],[451.0],[159.0],[147.0],[247.0],[3.0],[425.0],[164.0],[148.0]
101,[84.0],[396.0],[136.0],[133.0],[438.0],[147.0],[376.0],[392.0],[139.0],[388.0],[116.0],[338.0],[69.0],[267.0],[441.0],[283.0],[400.0],[423.0],[14.0],[335.0],[415.0],[282.0],[461.0],[378.0],[289.0],[37.0],[191.0],[285.0],[247.0],[102.0],[354.0],[354.0],[217.0],[56.0],[196.0],[32.0],[282.0],[439.0],[296.0],[191.0],[378.0],[195.0],[486.0],[434.0],[67.0],[308.0],[270.0],[60.0],[276.0],[451.0],[355.0],[194.0],[261.0],[167.0],[267.0],[190.0],[466.0],[193.0],[295.0],[254.0],[153.0],[243.0],[423.0],[14.0],[265.0],[451.0],[178.0],[213.0],[299.0],[457.0],[281.0],[82.0],[450.0],[90.0],[283.0],[256.0],[357.0],[159.0],[354.0],[159.0],[100.0],[451.0],[329.0],[167.0],[480.0],[364.0],[271.0],[495.0],[40.0],[352.0],[14.0],[461.0],[430.0],[282.0],[375.0],[434.0],[424.0],[65.0],[373.0],[2.0]
102,[20.0],[281.0],[167.0],[89.0],[271.0],[466.0],[49.0],[106.0],[134.0],[283.0],[168.0],[40.0],[438.0],[251.0],[191.0],[495.0],[233.0],[338.0],[425.0],[460.0],[73.0],[227.0],[400.0],[199.0],[193.0],[199.0],[82.0],[126.0],[27.0],[477.0],[383.0],[149.0],[261.0],[336.0],[289.0],[98.0],[167.0],[159.0],[378.0],[52.0],[351.0],[338.0],[69.0],[376.0],[458.0],[355.0],[35.0],[396.0],[399.0],[106.0],[450.0],[434.0],[84.0],[347.0],[271.0],[338.0],[185.0],[283.0],[16.0],[59.0],[345.0],[147.0],[91.0],[463.0],[9.0],[72.0],[407.0],[37.0],[235.0],[67.0],[213.0],[264.0],[261.0],[352.0],[438.0],[237.0],[391.0],[92.0],[492.0],[433.0],[269.0],[53.0],[338.0],[147.0],[230.0],[340.0],[445.0],[308.0],[89.0],[191.0],[194.0],[196.0],[146.0],[213.0],[216.0],[271.0],[265.0],[489.0],[385.0],[424.0]
103,[378.0],[399.0],[231.0],[275.0],[308.0],[475.0],[285.0],[99.0],[205.0],[265.0],[441.0],[305.0],[486.0],[238.0],[323.0],[35.0],[459.0],[91.0],[473.0],[407.0],[69.0],[393.0],[136.0],[352.0],[5.0],[168.0],[80.0],[302.0],[199.0],[14.0],[226.0],[289.0],[99.0],[41.0],[221.0],[402.0],[473.0],[390.0],[265.0],[491.0],[122.0],[399.0],[360.0],[399.0],[5.0],[378.0],[282.0],[439.0],[308.0],[491.0],[182.0],[285.0],[132.0],[267.0],[167.0],[407.0],[38.0],[388.0],[308.0],[423.0],[352.0],[450.0],[164.0],[425.0],[93.0],[116.0],[12.0],[70.0],[486.0],[396.0],[14.0],[51.0],[439.0],[167.0],[35.0],[49.0],[427.0],[170.0],[439.0],[213.0],[147.0],[201.0],[180.0],[400.0],[122.0],[0.0],[281.0],[265.0],[393.0],[378.0],[11.0],[246.0],[283.0],[72.0],[254.0],[238.0],[333.0],[397.0],[451.0],[78.0]
104,[73.0],[282.0],[139.0],[410.0],[486.0],[121.0],[238.0],[130.0],[396.0],[396.0],[221.0],[417.0],[275.0],[66.0],[139.0],[297.0],[434.0],[167.0],[420.0],[66.0],[139.0],[119.0],[450.0],[441.0],[265.0],[439.0],[271.0],[404.0],[233.0],[331.0],[248.0],[205.0],[355.0],[380.0],[14.0],[354.0],[58.0],[372.0],[258.0],[378.0],[82.0],[256.0],[240.0],[256.0],[4.0],[324.0],[498.0],[72.0],[256.0],[351.0],[49.0],[167.0],[439.0],[271.0],[253.0],[404.0],[474.0],[256.0],[168.0],[91.0],[20.0],[170.0],[167.0],[275.0],[308.0],[441.0],[418.0],[412.0],[243.0],[249.0],[393.0],[400.0],[145.0],[368.0],[270.0],[157.0],[222.0],[213.0],[352.0],[489.0],[378.0],[128.0],[296.0],[412.0],[473.0],[396.0],[167.0],[79.0],[300.0],[271.0],[42.0],[33.0],[246.0],[116.0],[489.0],[139.0],[495.0],[376.0],[235.0],[495.0]
105,[247.0],[196.0],[146.0],[167.0],[233.0],[425.0],[92.0],[147.0],[35.0],[378.0],[217.0],[280.0],[404.0],[450.0],[146.0],[9.0],[392.0],[62.0],[221.0],[324.0],[146.0],[408.0],[261.0],[93.0],[217.0],[72.0],[46.0],[452.0],[165.0],[390.0],[338.0],[146.0],[285.0],[412.0],[45.0],[167.0],[352.0],[261.0],[217.0],[82.0],[185.0],[243.0],[396.0],[62.0],[99.0],[437.0],[302.0],[147.0],[439.0],[378.0],[285.0],[233.0],[443.0],[6.0],[213.0],[263.0],[106.0],[265.0],[258.0],[440.0],[106.0],[352.0],[434.0],[361.0],[458.0],[49.0],[248.0],[199.0],[69.0],[105.0],[47.0],[279.0],[352.0],[191.0],[194.0],[434.0],[364.0],[256.0],[177.0],[388.0],[237.0],[271.0],[122.0],[349.0],[288.0],[25.0],[364.0],[425.0],[14.0],[73.0],[395.0],[449.0],[193.0],[2.0],[6.0],[329.0],[125.0],[295.0],[268.0],[93.0]
106,[139.0],[256.0],[193.0],[289.0],[493.0],[473.0],[68.0],[400.0],[275.0],[213.0],[422.0],[167.0],[290.0],[432.0],[283.0],[425.0],[94.0],[109.0],[355.0],[355.0],[283.0],[256.0],[82.0],[392.0],[99.0],[282.0],[388.0],[265.0],[338.0],[350.0],[98.0],[30.0],[106.0],[35.0],[348.0],[291.0],[122.0],[213.0],[376.0],[88.0],[38.0],[106.0],[238.0],[227.0],[434.0],[83.0],[24.0],[116.0],[66.0],[82.0],[261.0],[72.0],[18.0],[146.0],[2.0],[474.0],[303.0],[378.0],[475.0],[433.0],[191.0],[191.0],[265.0],[167.0],[434.0],[388.0],[20.0],[116.0],[240.0],[35.0],[2.0],[376.0],[191.0],[116.0],[396.0],[93.0],[445.0],[331.0],[14.0],[193.0],[243.0],[368.0],[268.0],[393.0],[167.0],[296.0],[79.0],[473.0],[242.0],[424.0],[203.0],[14.0],[217.0],[441.0],[201.0],[146.0],[458.0],[243.0],[399.0],[9.0]
107,[146.0],[159.0],[283.0],[193.0],[289.0],[420.0],[243.0],[363.0],[282.0],[258.0],[475.0],[408.0],[383.0],[481.0],[35.0],[473.0],[412.0],[164.0],[400.0],[16.0],[438.0],[271.0],[192.0],[147.0],[14.0],[116.0],[192.0],[289.0],[248.0],[297.0],[49.0],[139.0],[258.0],[194.0],[228.0],[23.0],[14.0],[450.0],[14.0],[388.0],[9.0],[20.0],[136.0],[243.0],[33.0],[383.0],[99.0],[308.0],[182.0],[265.0],[420.0],[116.0],[492.0],[193.0],[159.0],[25.0],[308.0],[73.0],[14.0],[164.0],[370.0],[331.0],[424.0],[71.0],[235.0],[258.0],[323.0],[200.0],[455.0],[165.0],[424.0],[149.0],[146.0],[285.0],[130.0],[352.0],[95.0],[390.0],[332.0],[283.0],[259.0],[456.0],[190.0],[199.0],[396.0],[410.0],[434.0],[270.0],[306.0],[102.0],[106.0],[93.0],[82.0],[424.0],[352.0],[289.0],[152.0],[256.0],[167.0],[378.0]
108,[283.0],[410.0],[164.0],[443.0],[181.0],[14.0],[264.0],[466.0],[128.0],[275.0],[99.0],[52.0],[218.0],[470.0],[82.0],[420.0],[35.0],[393.0],[69.0],[413.0],[35.0],[417.0],[285.0],[191.0],[116.0],[49.0],[130.0],[46.0],[106.0],[170.0],[323.0],[35.0],[439.0],[441.0],[155.0],[267.0],[191.0],[2.0],[475.0],[438.0],[235.0],[352.0],[208.0],[289.0],[14.0],[194.0],[119.0],[441.0],[204.0],[439.0],[66.0],[441.0],[332.0],[40.0],[424.0],[498.0],[489.0],[422.0],[238.0],[373.0],[351.0],[196.0],[14.0],[217.0],[256.0],[275.0],[321.0],[270.0],[346.0],[338.0],[106.0],[49.0],[283.0],[441.0],[420.0],[191.0],[281.0],[2.0],[191.0],[146.0],[254.0],[315.0],[271.0],[290.0],[414.0],[434.0],[410.0],[420.0],[495.0],[370.0],[174.0],[351.0],[99.0],[167.0],[378.0],[396.0],[331.0],[260.0],[190.0],[14.0]
109,[370.0],[185.0],[373.0],[185.0],[498.0],[264.0],[219.0],[351.0],[368.0],[53.0],[37.0],[267.0],[159.0],[271.0],[415.0],[235.0],[486.0],[93.0],[316.0],[396.0],[461.0],[280.0],[463.0],[228.0],[30.0],[424.0],[5.0],[482.0],[456.0],[9.0],[428.0],[243.0],[443.0],[290.0],[252.0],[271.0],[458.0],[274.0],[264.0],[104.0],[134.0],[191.0],[495.0],[271.0],[221.0],[144.0],[40.0],[258.0],[393.0],[495.0],[187.0],[55.0],[435.0],[283.0],[106.0],[493.0],[328.0],[475.0],[422.0],[338.0],[378.0],[400.0],[373.0],[400.0],[115.0],[285.0],[26.0],[405.0],[247.0],[384.0],[495.0],[110.0],[139.0],[422.0],[33.0],[285.0],[409.0],[434.0],[65.0],[265.0],[130.0],[146.0],[404.0],[422.0],[173.0],[185.0],[185.0],[114.0],[56.0],[487.0],[281.0],[82.0],[265.0],[204.0],[191.0],[4.0],[390.0],[134.0],[404.0],[76.0]
110,[351.0],[213.0],[121.0],[265.0],[396.0],[171.0],[135.0],[82.0],[106.0],[14.0],[355.0],[271.0],[43.0],[178.0],[491.0],[308.0],[147.0],[373.0],[324.0],[45.0],[495.0],[66.0],[378.0],[410.0],[441.0],[441.0],[99.0],[204.0],[73.0],[308.0],[47.0],[256.0],[450.0],[392.0],[285.0],[283.0],[173.0],[20.0],[243.0],[122.0],[147.0],[469.0],[9.0],[352.0],[449.0],[425.0],[128.0],[263.0],[282.0],[122.0],[160.0],[306.0],[66.0],[282.0],[116.0],[139.0],[378.0],[264.0],[264.0],[451.0],[315.0],[420.0],[451.0],[99.0],[149.0],[35.0],[482.0],[441.0],[136.0],[41.0],[9.0],[13.0],[193.0],[475.0],[449.0],[238.0],[89.0],[424.0],[18.0],[396.0],[384.0],[438.0],[433.0],[475.0],[386.0],[167.0],[213.0],[233.0],[380.0],[315.0],[378.0],[114.0],[396.0],[437.0],[410.0],[193.0],[14.0],[352.0],[434.0],[111.0]
111,[461.0],[152.0],[265.0],[172.0],[24.0],[322.0],[420.0],[18.0],[72.0],[303.0],[49.0],[434.0],[255.0],[439.0],[234.0],[441.0],[69.0],[451.0],[177.0],[306.0],[67.0],[187.0],[219.0],[219.0],[76.0],[393.0],[463.0],[437.0],[378.0],[171.0],[402.0],[456.0],[456.0],[147.0],[397.0],[146.0],[309.0],[170.0],[400.0],[152.0],[308.0],[389.0],[378.0],[191.0],[415.0],[55.0],[196.0],[199.0],[429.0],[30.0],[177.0],[388.0],[187.0],[72.0],[168.0],[181.0],[79.0],[126.0],[92.0],[38.0],[147.0],[443.0],[221.0],[197.0],[14.0],[69.0],[438.0],[81.0],[106.0],[14.0],[355.0],[243.0],[384.0],[264.0],[14.0],[497.0],[159.0],[167.0],[261.0],[378.0],[44.0],[283.0],[308.0],[264.0],[48.0],[14.0],[106.0],[497.0],[106.0],[461.0],[285.0],[497.0],[378.0],[462.0],[139.0],[106.0],[9.0],[191.0],[495.0],[441.0]
112,[82.0],[2.0],[451.0],[109.0],[393.0],[229.0],[70.0],[105.0],[390.0],[190.0],[324.0],[238.0],[233.0],[424.0],[492.0],[396.0],[167.0],[106.0],[159.0],[228.0],[86.0],[106.0],[126.0],[14.0],[170.0],[285.0],[420.0],[122.0],[362.0],[400.0],[198.0],[14.0],[126.0],[101.0],[52.0],[498.0],[290.0],[424.0],[135.0],[333.0],[69.0],[351.0],[168.0],[235.0],[393.0],[473.0],[14.0],[275.0],[437.0],[261.0],[426.0],[101.0],[49.0],[265.0],[250.0],[128.0],[180.0],[49.0],[275.0],[460.0],[461.0],[86.0],[16.0],[401.0],[420.0],[425.0],[234.0],[285.0],[468.0],[72.0],[308.0],[265.0],[378.0],[106.0],[197.0],[289.0],[410.0],[204.0],[397.0],[491.0],[49.0],[416.0],[139.0],[445.0],[174.0],[256.0],[489.0],[439.0],[388.0],[495.0],[35.0],[439.0],[136.0],[499.0],[253.0],[99.0],[378.0],[233.0],[256.0],[308.0]
113,[193.0],[489.0],[106.0],[148.0],[188.0],[177.0],[352.0],[249.0],[116.0],[186.0],[285.0],[108.0],[213.0],[247.0],[163.0],[191.0],[445.0],[411.0],[61.0],[155.0],[235.0],[450.0],[492.0],[46.0],[488.0],[102.0],[213.0],[139.0],[424.0],[378.0],[223.0],[352.0],[281.0],[359.0],[333.0],[193.0],[217.0],[351.0],[416.0],[35.0],[121.0],[82.0],[308.0],[378.0],[37.0],[375.0],[368.0],[425.0],[39.0],[9.0],[172.0],[482.0],[420.0],[116.0],[265.0],[196.0],[435.0],[32.0],[420.0],[487.0],[82.0],[66.0],[106.0],[381.0],[492.0],[186.0],[341.0],[294.0],[352.0],[106.0],[285.0],[9.0],[35.0],[388.0],[221.0],[245.0],[185.0],[437.0],[54.0],[122.0],[69.0],[290.0],[146.0],[106.0],[106.0],[221.0],[396.0],[261.0],[9.0],[9.0],[97.0],[378.0],[105.0],[393.0],[282.0],[79.0],[441.0],[121.0],[9.0],[400.0]
