Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
101,[37.0],[126.0],[234.0],[19.0],[993.0],[689.0],[689.0],[686.0],[334.0],[893.0],[975.0],[234.0],[711.0],[569.0],[6.0],[964.0],[81.0],[833.0],[934.0],[709.0],[442.0],[35.0],[925.0],[767.0],[568.0],[77.0],[460.0],[499.0],[941.0],[223.0],[670.0],[643.0],[431.0],[822.0],[677.0],[524.0],[597.0],[431.0],[577.0],[247.0],[735.0],[139.0],[95.0],[966.0],[186.0],[367.0],[525.0],[558.0],[909.0],[774.0],[421.0],[671.0],[429.0],[359.0],[816.0],[273.0],[994.0],[991.0],[221.0],[743.0],[275.0],[608.0],[767.0],[898.0],[734.0],[772.0],[78.0],[946.0],[660.0],[87.0],[914.0],[25.0],[624.0],[519.0],[738.0],[352.0],[442.0],[374.0],[868.0],[853.0],[414.0],[991.0],[991.0],[334.0],[775.0],[670.0],[621.0],[790.0],[566.0],[914.0],[37.0],[234.0],[520.0],[418.0],[708.0],[449.0],[287.0],[718.0],[120.0],[240.0],[476.0],[122.0],[250.0],[484.0],[857.0],[868.0],[374.0],[677.0],[696.0],[68.0],[584.0],[944.0],[898.0],[909.0],[561.0],[248.0],[429.0],[847.0],[925.0],[643.0],[912.0],[568.0],[909.0],[738.0],[991.0]
102,[751.0],[338.0],[720.0],[357.0],[671.0],[708.0],[959.0],[396.0],[773.0],[441.0],[251.0],[158.0],[943.0],[897.0],[466.0],[991.0],[499.0],[282.0],[686.0],[488.0],[614.0],[555.0],[351.0],[24.0],[38.0],[43.0],[948.0],[922.0],[978.0],[374.0],[709.0],[695.0],[566.0],[475.0],[490.0],[375.0],[517.0],[740.0],[787.0],[933.0],[186.0],[316.0],[20.0],[995.0],[133.0],[147.0],[557.0],[587.0],[720.0],[787.0],[37.0],[151.0],[983.0],[226.0],[879.0],[54.0],[64.0],[606.0],[539.0],[894.0],[959.0],[325.0],[371.0],[361.0],[475.0],[329.0],[472.0],[912.0],[375.0],[267.0],[894.0],[616.0],[535.0],[330.0],[566.0],[525.0],[786.0],[829.0],[709.0],[150.0],[281.0],[705.0],[79.0],[773.0],[978.0],[399.0],[266.0],[604.0],[236.0],[964.0],[740.0],[202.0],[868.0],[808.0],[94.0],[62.0],[71.0],[390.0],[271.0],[455.0],[546.0],[894.0],[175.0],[869.0],[186.0],[909.0],[229.0],[857.0],[525.0],[909.0],[844.0],[449.0],[878.0],[780.0],[915.0],[379.0],[671.0],[271.0],[327.0],[857.0],[585.0],[425.0],[149.0],[261.0],[431.0]
103,[787.0],[799.0],[623.0],[658.0],[624.0],[604.0],[978.0],[429.0],[91.0],[232.0],[790.0],[489.0],[95.0],[831.0],[718.0],[346.0],[854.0],[608.0],[79.0],[266.0],[367.0],[325.0],[609.0],[157.0],[29.0],[79.0],[199.0],[431.0],[858.0],[621.0],[436.0],[585.0],[236.0],[945.0],[978.0],[833.0],[128.0],[236.0],[275.0],[534.0],[133.0],[223.0],[668.0],[52.0],[526.0],[266.0],[293.0],[740.0],[234.0],[671.0],[975.0],[154.0],[777.0],[419.0],[226.0],[404.0],[275.0],[234.0],[44.0],[425.0],[934.0],[684.0],[978.0],[781.0],[121.0],[526.0],[829.0],[585.0],[442.0],[671.0],[95.0],[665.0],[607.0],[943.0],[77.0],[107.0],[99.0],[995.0],[677.0],[79.0],[445.0],[388.0],[110.0],[678.0],[346.0],[903.0],[399.0],[338.0],[346.0],[446.0],[975.0],[225.0],[425.0],[272.0],[156.0],[296.0],[519.0],[189.0],[108.0],[857.0],[210.0],[68.0],[740.0],[37.0],[680.0],[991.0],[188.0],[533.0],[374.0],[531.0],[377.0],[583.0],[541.0],[234.0],[612.0],[84.0],[761.0],[671.0],[120.0],[621.0],[95.0],[473.0],[154.0],[429.0],[566.0]
104,[275.0],[232.0],[115.0],[305.0],[91.0],[420.0],[221.0],[671.0],[164.0],[645.0],[869.0],[21.0],[705.0],[235.0],[374.0],[95.0],[294.0],[991.0],[706.0],[150.0],[729.0],[684.0],[40.0],[249.0],[399.0],[234.0],[855.0],[873.0],[755.0],[44.0],[3.0],[342.0],[117.0],[882.0],[32.0],[79.0],[368.0],[114.0],[857.0],[504.0],[118.0],[360.0],[773.0],[815.0],[391.0],[38.0],[412.0],[589.0],[142.0],[857.0],[786.0],[38.0],[475.0],[860.0],[910.0],[285.0],[241.0],[54.0],[292.0],[473.0],[645.0],[139.0],[412.0],[33.0],[993.0],[725.0],[995.0],[211.0],[643.0],[58.0],[604.0],[128.0],[189.0],[7.0],[331.0],[293.0],[671.0],[37.0],[415.0],[507.0],[55.0],[212.0],[799.0],[740.0],[932.0],[975.0],[248.0],[981.0],[932.0],[504.0],[258.0],[785.0],[473.0],[256.0],[442.0],[132.0],[185.0],[861.0],[159.0],[621.0],[523.0],[616.0],[312.0],[782.0],[433.0],[154.0],[389.0],[815.0],[732.0],[789.0],[479.0],[651.0],[356.0],[37.0],[842.0],[665.0],[614.0],[735.0],[844.0],[735.0],[938.0],[399.0],[234.0],[421.0],[236.0]
105,[621.0],[905.0],[934.0],[280.0],[842.0],[389.0],[568.0],[910.0],[214.0],[358.0],[934.0],[275.0],[916.0],[110.0],[378.0],[932.0],[236.0],[740.0],[512.0],[585.0],[273.0],[196.0],[759.0],[732.0],[707.0],[357.0],[258.0],[269.0],[49.0],[735.0],[494.0],[949.0],[374.0],[975.0],[436.0],[399.0],[90.0],[639.0],[621.0],[704.0],[125.0],[504.0],[923.0],[635.0],[0.0],[176.0],[976.0],[962.0],[722.0],[621.0],[574.0],[838.0],[800.0],[276.0],[29.0],[37.0],[398.0],[734.0],[307.0],[604.0],[87.0],[418.0],[656.0],[720.0],[671.0],[38.0],[421.0],[256.0],[265.0],[870.0],[462.0],[518.0],[861.0],[334.0],[43.0],[780.0],[588.0],[734.0],[445.0],[708.0],[800.0],[451.0],[285.0],[604.0],[37.0],[816.0],[889.0],[745.0],[490.0],[70.0],[223.0],[669.0],[436.0],[903.0],[538.0],[498.0],[474.0],[472.0],[234.0],[735.0],[958.0],[98.0],[734.0],[68.0],[185.0],[159.0],[430.0],[707.0],[572.0],[70.0],[955.0],[114.0],[681.0],[975.0],[411.0],[616.0],[602.0],[614.0],[609.0],[220.0],[608.0],[670.0],[678.0],[378.0],[156.0]
106,[488.0],[165.0],[86.0],[25.0],[411.0],[972.0],[957.0],[62.0],[910.0],[554.0],[981.0],[648.0],[303.0],[102.0],[279.0],[683.0],[249.0],[431.0],[399.0],[342.0],[934.0],[139.0],[841.0],[26.0],[525.0],[358.0],[568.0],[764.0],[873.0],[425.0],[266.0],[79.0],[95.0],[944.0],[707.0],[19.0],[320.0],[497.0],[735.0],[794.0],[431.0],[897.0],[664.0],[614.0],[657.0],[220.0],[594.0],[437.0],[442.0],[735.0],[488.0],[737.0],[212.0],[483.0],[563.0],[226.0],[438.0],[431.0],[506.0],[338.0],[945.0],[245.0],[293.0],[922.0],[33.0],[377.0],[37.0],[341.0],[633.0],[703.0],[356.0],[368.0],[473.0],[683.0],[829.0],[117.0],[312.0],[623.0],[234.0],[335.0],[698.0],[321.0],[526.0],[934.0],[768.0],[144.0],[158.0],[392.0],[984.0],[525.0],[934.0],[670.0],[399.0],[679.0],[67.0],[894.0],[416.0],[828.0],[610.0],[186.0],[614.0],[972.0],[442.0],[91.0],[223.0],[234.0],[159.0],[621.0],[318.0],[234.0],[738.0],[9.0],[354.0],[803.0],[110.0],[79.0],[616.0],[186.0],[107.0],[186.0],[110.0],[843.0],[677.0],[611.0],[546.0]
107,[677.0],[732.0],[358.0],[961.0],[809.0],[207.0],[249.0],[616.0],[292.0],[318.0],[258.0],[857.0],[783.0],[728.0],[635.0],[835.0],[900.0],[566.0],[168.0],[949.0],[675.0],[991.0],[222.0],[978.0],[357.0],[696.0],[689.0],[936.0],[399.0],[234.0],[903.0],[496.0],[782.0],[5.0],[330.0],[639.0],[802.0],[614.0],[186.0],[13.0],[501.0],[496.0],[102.0],[473.0],[635.0],[136.0],[734.0],[565.0],[38.0],[186.0],[248.0],[199.0],[710.0],[658.0],[382.0],[460.0],[787.0],[525.0],[156.0],[978.0],[849.0],[781.0],[239.0],[566.0],[236.0],[819.0],[571.0],[991.0],[285.0],[17.0],[32.0],[90.0],[472.0],[853.0],[995.0],[236.0],[686.0],[402.0],[707.0],[896.0],[665.0],[902.0],[400.0],[338.0],[951.0],[108.0],[670.0],[638.0],[555.0],[68.0],[957.0],[399.0],[670.0],[37.0],[964.0],[860.0],[308.0],[559.0],[213.0],[133.0],[429.0],[130.0],[666.0],[939.0],[183.0],[610.0],[610.0],[578.0],[421.0],[20.0],[981.0],[598.0],[32.0],[709.0],[299.0],[956.0],[79.0],[968.0],[130.0],[133.0],[429.0],[195.0],[705.0],[439.0],[138.0]
108,[103.0],[130.0],[436.0],[916.0],[164.0],[89.0],[787.0],[623.0],[307.0],[104.0],[689.0],[621.0],[464.0],[64.0],[684.0],[113.0],[125.0],[93.0],[790.0],[12.0],[430.0],[869.0],[229.0],[105.0],[421.0],[58.0],[998.0],[903.0],[670.0],[473.0],[808.0],[457.0],[975.0],[520.0],[635.0],[837.0],[671.0],[488.0],[133.0],[442.0],[845.0],[16.0],[569.0],[965.0],[487.0],[395.0],[946.0],[555.0],[238.0],[133.0],[67.0],[59.0],[55.0],[125.0],[789.0],[708.0],[857.0],[384.0],[955.0],[635.0],[122.0],[266.0],[354.0],[269.0],[547.0],[635.0],[234.0],[679.0],[37.0],[19.0],[608.0],[802.0],[421.0],[442.0],[156.0],[883.0],[950.0],[397.0],[79.0],[551.0],[501.0],[894.0],[223.0],[165.0],[838.0],[553.0],[346.0],[793.0],[77.0],[200.0],[623.0],[413.0],[337.0],[62.0],[443.0],[880.0],[739.0],[568.0],[221.0],[275.0],[671.0],[481.0],[396.0],[661.0],[391.0],[213.0],[868.0],[275.0],[50.0],[446.0],[790.0],[14.0],[304.0],[488.0],[859.0],[837.0],[561.0],[158.0],[196.0],[157.0],[399.0],[526.0],[707.0],[722.0],[360.0]
109,[707.0],[281.0],[258.0],[167.0],[328.0],[958.0],[614.0],[648.0],[506.0],[870.0],[501.0],[735.0],[241.0],[138.0],[393.0],[329.0],[513.0],[236.0],[981.0],[452.0],[671.0],[363.0],[979.0],[987.0],[616.0],[727.0],[604.0],[978.0],[808.0],[399.0],[488.0],[137.0],[195.0],[531.0],[903.0],[299.0],[442.0],[566.0],[157.0],[438.0],[0.0],[921.0],[164.0],[854.0],[96.0],[8.0],[442.0],[499.0],[115.0],[936.0],[636.0],[334.0],[678.0],[39.0],[671.0],[882.0],[186.0],[901.0],[740.0],[975.0],[223.0],[425.0],[37.0],[154.0],[470.0],[245.0],[314.0],[118.0],[59.0],[26.0],[697.0],[78.0],[425.0],[929.0],[412.0],[899.0],[121.0],[234.0],[610.0],[323.0],[995.0],[816.0],[635.0],[258.0],[737.0],[708.0],[932.0],[444.0],[704.0],[81.0],[787.0],[903.0],[808.0],[755.0],[914.0],[113.0],[668.0],[221.0],[415.0],[787.0],[374.0],[104.0],[429.0],[984.0],[0.0],[635.0],[213.0],[643.0],[631.0],[630.0],[934.0],[721.0],[671.0],[474.0],[235.0],[25.0],[333.0],[796.0],[643.0],[718.0],[670.0],[440.0],[325.0],[647.0],[744.0]
110,[740.0],[7.0],[959.0],[37.0],[779.0],[429.0],[275.0],[25.0],[525.0],[286.0],[959.0],[499.0],[42.0],[890.0],[35.0],[49.0],[118.0],[563.0],[978.0],[912.0],[402.0],[501.0],[322.0],[37.0],[412.0],[337.0],[191.0],[635.0],[679.0],[898.0],[631.0],[677.0],[234.0],[789.0],[421.0],[329.0],[78.0],[638.0],[289.0],[896.0],[566.0],[182.0],[648.0],[37.0],[71.0],[656.0],[374.0],[991.0],[149.0],[651.0],[235.0],[27.0],[474.0],[38.0],[869.0],[60.0],[592.0],[961.0],[139.0],[165.0],[102.0],[561.0],[894.0],[774.0],[425.0],[981.0],[141.0],[579.0],[388.0],[79.0],[139.0],[125.0],[399.0],[511.0],[677.0],[322.0],[235.0],[603.0],[421.0],[583.0],[178.0],[985.0],[978.0],[522.0],[614.0],[150.0],[525.0],[639.0],[975.0],[294.0],[142.0],[14.0],[256.0],[829.0],[763.0],[258.0],[415.0],[101.0],[568.0],[957.0],[271.0],[896.0],[369.0],[348.0],[150.0],[188.0],[909.0],[421.0],[361.0],[571.0],[526.0],[630.0],[223.0],[266.0],[739.0],[106.0],[150.0],[948.0],[189.0],[592.0],[808.0],[808.0],[533.0],[767.0],[207.0]
111,[735.0],[868.0],[156.0],[705.0],[220.0],[396.0],[202.0],[665.0],[409.0],[896.0],[946.0],[377.0],[635.0],[75.0],[975.0],[227.0],[105.0],[254.0],[604.0],[835.0],[258.0],[713.0],[82.0],[374.0],[975.0],[137.0],[740.0],[759.0],[903.0],[635.0],[361.0],[938.0],[440.0],[781.0],[865.0],[444.0],[245.0],[444.0],[850.0],[460.0],[854.0],[457.0],[289.0],[643.0],[154.0],[708.0],[42.0],[431.0],[96.0],[775.0],[890.0],[548.0],[167.0],[883.0],[624.0],[255.0],[733.0],[211.0],[269.0],[732.0],[687.0],[451.0],[946.0],[779.0],[261.0],[790.0],[684.0],[898.0],[894.0],[725.0],[430.0],[815.0],[488.0],[252.0],[618.0],[581.0],[644.0],[65.0],[427.0],[661.0],[470.0],[97.0],[832.0],[906.0],[486.0],[211.0],[239.0],[261.0],[88.0],[951.0],[349.0],[156.0],[836.0],[125.0],[991.0],[418.0],[92.0],[633.0],[436.0],[683.0],[79.0],[114.0],[671.0],[17.0],[635.0],[266.0],[670.0],[735.0],[488.0],[248.0],[608.0],[789.0],[683.0],[525.0],[792.0],[386.0],[890.0],[638.0],[316.0],[275.0],[357.0],[256.0],[978.0],[79.0],[89.0]
112,[421.0],[159.0],[223.0],[220.0],[282.0],[630.0],[225.0],[280.0],[744.0],[559.0],[957.0],[157.0],[37.0],[428.0],[865.0],[680.0],[641.0],[861.0],[732.0],[504.0],[689.0],[431.0],[20.0],[363.0],[77.0],[563.0],[352.0],[578.0],[701.0],[489.0],[898.0],[563.0],[558.0],[722.0],[94.0],[670.0],[563.0],[842.0],[742.0],[721.0],[715.0],[709.0],[401.0],[909.0],[692.0],[402.0],[254.0],[566.0],[154.0],[284.0],[525.0],[501.0],[677.0],[594.0],[913.0],[199.0],[618.0],[365.0],[903.0],[620.0],[569.0],[65.0],[657.0],[693.0],[631.0],[869.0],[740.0],[651.0],[82.0],[115.0],[325.0],[975.0],[248.0],[284.0],[525.0],[163.0],[932.0],[436.0],[266.0],[315.0],[672.0],[37.0],[429.0],[751.0],[59.0],[118.0],[808.0],[732.0],[43.0],[886.0],[470.0],[683.0],[137.0],[220.0],[711.0],[399.0],[273.0],[738.0],[528.0],[507.0],[399.0],[45.0],[216.0],[947.0],[585.0],[965.0],[234.0],[787.0],[248.0],[732.0],[708.0],[520.0],[391.0],[38.0],[569.0],[128.0],[553.0],[709.0],[229.0],[618.0],[256.0],[791.0],[916.0],[239.0],[891.0]
113,[525.0],[610.0],[689.0],[740.0],[775.0],[438.0],[785.0],[227.0],[360.0],[555.0],[697.0],[618.0],[156.0],[47.0],[139.0],[997.0],[635.0],[472.0],[898.0],[740.0],[606.0],[542.0],[336.0],[444.0],[955.0],[37.0],[167.0],[643.0],[24.0],[623.0],[961.0],[707.0],[624.0],[911.0],[37.0],[896.0],[167.0],[411.0],[683.0],[390.0],[311.0],[488.0],[549.0],[387.0],[253.0],[442.0],[991.0],[236.0],[740.0],[371.0],[34.0],[423.0],[642.0],[253.0],[266.0],[952.0],[183.0],[738.0],[672.0],[444.0],[949.0],[603.0],[622.0],[53.0],[361.0],[501.0],[35.0],[576.0],[183.0],[350.0],[533.0],[946.0],[670.0],[921.0],[183.0],[336.0],[475.0],[473.0],[797.0],[232.0],[68.0],[108.0],[896.0],[238.0],[334.0],[579.0],[317.0],[985.0],[103.0],[167.0],[275.0],[37.0],[991.0],[984.0],[954.0],[453.0],[623.0],[641.0],[156.0],[391.0],[234.0],[725.0],[606.0],[961.0],[949.0],[897.0],[643.0],[957.0],[234.0],[165.0],[671.0],[526.0],[0.0],[46.0],[106.0],[622.0],[815.0],[65.0],[797.0],[183.0],[29.0],[483.0],[421.0],[775.0],[242.0]
114,[186.0],[213.0],[957.0],[117.0],[978.0],[14.0],[669.0],[897.0],[148.0],[252.0],[952.0],[183.0],[207.0],[203.0],[91.0],[552.0],[871.0],[84.0],[249.0],[233.0],[959.0],[288.0],[509.0],[737.0],[25.0],[765.0],[26.0],[651.0],[849.0],[739.0],[493.0],[488.0],[616.0],[97.0],[975.0],[898.0],[631.0],[900.0],[391.0],[810.0],[146.0],[474.0],[5.0],[622.0],[37.0],[689.0],[431.0],[910.0],[43.0],[502.0],[138.0],[55.0],[178.0],[23.0],[282.0],[706.0],[683.0],[566.0],[312.0],[249.0],[770.0],[397.0],[106.0],[783.0],[450.0],[934.0],[248.0],[167.0],[391.0],[775.0],[35.0],[339.0],[772.0],[704.0],[707.0],[359.0],[389.0],[156.0],[31.0],[799.0],[256.0],[736.0],[520.0],[327.0],[773.0],[898.0],[214.0],[63.0],[454.0],[546.0],[641.0],[520.0],[531.0],[273.0],[0.0],[211.0],[894.0],[204.0],[264.0],[845.0],[972.0],[252.0],[79.0],[85.0],[44.0],[373.0],[808.0],[830.0],[741.0],[338.0],[442.0],[142.0],[273.0],[342.0],[931.0],[280.0],[978.0],[707.0],[3.0],[787.0],[829.0],[860.0],[303.0],[67.0],[453.0]
115,[571.0],[704.0],[222.0],[303.0],[635.0],[721.0],[857.0],[961.0],[991.0],[284.0],[787.0],[156.0],[891.0],[819.0],[164.0],[896.0],[578.0],[975.0],[105.0],[576.0],[374.0],[866.0],[809.0],[59.0],[248.0],[702.0],[660.0],[389.0],[682.0],[397.0],[141.0],[136.0],[214.0],[866.0],[3.0],[37.0],[869.0],[942.0],[845.0],[307.0],[139.0],[641.0],[670.0],[975.0],[946.0],[959.0],[566.0],[584.0],[217.0],[704.0],[156.0],[678.0],[652.0],[525.0],[898.0],[297.0],[391.0],[579.0],[640.0],[961.0],[382.0],[473.0],[740.0],[525.0],[189.0],[428.0],[325.0],[835.0],[790.0],[568.0],[138.0],[643.0],[582.0],[395.0],[421.0],[474.0],[539.0],[961.0],[248.0],[370.0],[808.0],[838.0],[869.0],[120.0],[374.0],[651.0],[117.0],[870.0],[130.0],[476.0],[473.0],[430.0],[679.0],[187.0],[431.0],[921.0],[407.0],[571.0],[666.0],[0.0],[670.0],[284.0],[652.0],[827.0],[12.0],[451.0],[775.0],[248.0],[555.0],[604.0],[49.0],[223.0],[367.0],[89.0],[510.0],[518.0],[94.0],[804.0],[841.0],[957.0],[995.0],[679.0],[321.0],[199.0],[893.0]
116,[248.0],[583.0],[275.0],[501.0],[693.0],[624.0],[621.0],[635.0],[431.0],[405.0],[583.0],[683.0],[409.0],[934.0],[62.0],[0.0],[545.0],[491.0],[363.0],[125.0],[526.0],[420.0],[583.0],[660.0],[43.0],[740.0],[338.0],[79.0],[623.0],[69.0],[507.0],[95.0],[25.0],[420.0],[494.0],[975.0],[494.0],[170.0],[756.0],[15.0],[525.0],[436.0],[679.0],[106.0],[295.0],[420.0],[236.0],[377.0],[99.0],[375.0],[912.0],[909.0],[432.0],[223.0],[378.0],[541.0],[756.0],[898.0],[245.0],[189.0],[944.0],[623.0],[130.0],[236.0],[472.0],[47.0],[139.0],[153.0],[105.0],[670.0],[588.0],[959.0],[859.0],[416.0],[592.0],[740.0],[514.0],[947.0],[156.0],[139.0],[679.0],[251.0],[569.0],[722.0],[973.0],[576.0],[256.0],[547.0],[29.0],[106.0],[401.0],[275.0],[898.0],[506.0],[869.0],[781.0],[204.0],[20.0],[123.0],[420.0],[903.0],[248.0],[432.0],[136.0],[869.0],[725.0],[79.0],[95.0],[55.0],[635.0],[429.0],[420.0],[570.0],[361.0],[622.0],[931.0],[635.0],[421.0],[546.0],[683.0],[118.0],[658.0],[31.0],[961.0],[516.0]
117,[412.0],[608.0],[635.0],[204.0],[466.0],[913.0],[735.0],[541.0],[740.0],[429.0],[189.0],[391.0],[206.0],[920.0],[537.0],[388.0],[564.0],[809.0],[713.0],[534.0],[790.0],[566.0],[323.0],[773.0],[670.0],[434.0],[707.0],[539.0],[894.0],[37.0],[485.0],[421.0],[436.0],[512.0],[631.0],[104.0],[3.0],[2.0],[0.0],[340.0],[526.0],[393.0],[961.0],[776.0],[103.0],[258.0],[971.0],[512.0],[910.0],[95.0],[189.0],[163.0],[707.0],[142.0],[234.0],[676.0],[709.0],[565.0],[93.0],[861.0],[869.0],[894.0],[241.0],[869.0],[635.0],[258.0],[525.0],[431.0],[0.0],[620.0],[510.0],[926.0],[299.0],[964.0],[683.0],[981.0],[760.0],[740.0],[884.0],[353.0],[589.0],[553.0],[625.0],[390.0],[423.0],[442.0],[337.0],[556.0],[117.0],[999.0],[629.0],[384.0],[431.0],[742.0],[943.0],[182.0],[367.0],[243.0],[749.0],[79.0],[842.0],[186.0],[415.0],[675.0],[913.0],[79.0],[539.0],[79.0],[759.0],[156.0],[740.0],[323.0],[635.0],[207.0],[605.0],[37.0],[578.0],[706.0],[476.0],[391.0],[898.0],[223.0],[248.0],[167.0],[552.0]
118,[946.0],[598.0],[857.0],[321.0],[981.0],[282.0],[186.0],[295.0],[566.0],[125.0],[250.0],[845.0],[208.0],[258.0],[94.0],[335.0],[592.0],[961.0],[864.0],[973.0],[957.0],[63.0],[420.0],[423.0],[229.0],[705.0],[165.0],[830.0],[543.0],[975.0],[23.0],[118.0],[282.0],[485.0],[488.0],[525.0],[361.0],[908.0],[506.0],[498.0],[223.0],[450.0],[425.0],[754.0],[740.0],[966.0],[897.0],[217.0],[991.0],[833.0],[472.0],[991.0],[975.0],[708.0],[866.0],[411.0],[844.0],[242.0],[563.0],[472.0],[77.0],[840.0],[45.0],[501.0],[473.0],[689.0],[997.0],[677.0],[393.0],[704.0],[640.0],[464.0],[235.0],[533.0],[946.0],[3.0],[791.0],[295.0],[316.0],[314.0],[62.0],[357.0],[634.0],[896.0],[91.0],[167.0],[137.0],[500.0],[871.0],[210.0],[182.0],[47.0],[789.0],[3.0],[172.0],[266.0],[346.0],[308.0],[985.0],[561.0],[411.0],[533.0],[635.0],[859.0],[553.0],[117.0],[514.0],[186.0],[500.0],[236.0],[412.0],[252.0],[869.0],[409.0],[624.0],[975.0],[643.0],[603.0],[886.0],[845.0],[651.0],[306.0],[886.0],[141.0],[272.0]
119,[133.0],[105.0],[621.0],[78.0],[790.0],[266.0],[157.0],[947.0],[598.0],[220.0],[275.0],[0.0],[220.0],[689.0],[589.0],[139.0],[738.0],[82.0],[37.0],[677.0],[981.0],[459.0],[234.0],[234.0],[665.0],[321.0],[959.0],[95.0],[82.0],[186.0],[95.0],[3.0],[317.0],[808.0],[248.0],[194.0],[296.0],[677.0],[199.0],[746.0],[665.0],[409.0],[894.0],[745.0],[947.0],[333.0],[975.0],[501.0],[431.0],[995.0],[585.0],[322.0],[841.0],[608.0],[846.0],[736.0],[707.0],[555.0],[641.0],[105.0],[317.0],[511.0],[464.0],[790.0],[719.0],[583.0],[530.0],[345.0],[505.0],[580.0],[581.0],[398.0],[480.0],[706.0],[391.0],[266.0],[483.0],[363.0],[341.0],[869.0],[541.0],[708.0],[501.0],[830.0],[677.0],[835.0],[679.0],[296.0],[545.0],[523.0],[790.0],[857.0],[635.0],[635.0],[213.0],[388.0],[815.0],[501.0],[347.0],[26.0],[978.0],[430.0],[420.0],[456.0],[37.0],[444.0],[704.0],[959.0],[156.0],[417.0],[991.0],[869.0],[645.0],[206.0],[387.0],[43.0],[562.0],[397.0],[999.0],[0.0],[348.0],[730.0],[156.0],[187.0],[691.0]
120,[455.0],[740.0],[735.0],[39.0],[869.0],[552.0],[618.0],[681.0],[236.0],[482.0],[412.0],[739.0],[360.0],[614.0],[181.0],[600.0],[643.0],[351.0],[983.0],[341.0],[787.0],[525.0],[624.0],[91.0],[910.0],[392.0],[955.0],[514.0],[122.0],[961.0],[571.0],[494.0],[695.0],[670.0],[361.0],[251.0],[350.0],[424.0],[271.0],[200.0],[142.0],[773.0],[397.0],[893.0],[869.0],[957.0],[234.0],[125.0],[566.0],[543.0],[193.0],[26.0],[421.0],[671.0],[297.0],[487.0],[371.0],[768.0],[952.0],[84.0],[815.0],[306.0],[758.0],[934.0],[583.0],[959.0],[960.0],[707.0],[169.0],[392.0],[365.0],[661.0],[808.0],[174.0],[845.0],[790.0],[860.0],[249.0],[12.0],[486.0],[244.0],[869.0],[525.0],[583.0],[630.0],[153.0],[898.0],[817.0],[357.0],[869.0],[738.0],[621.0],[563.0],[113.0],[109.0],[451.0],[189.0],[281.0],[674.0],[583.0],[736.0],[312.0],[736.0],[308.0],[975.0],[961.0],[641.0],[689.0],[608.0],[305.0],[431.0],[701.0],[983.0],[208.0],[65.0],[525.0],[244.0],[488.0],[124.0],[100.0],[45.0],[919.0],[558.0],[978.0],[162.0]
121,[781.0],[824.0],[186.0],[412.0],[703.0],[223.0],[183.0],[923.0],[824.0],[674.0],[922.0],[815.0],[148.0],[959.0],[676.0],[66.0],[363.0],[33.0],[904.0],[938.0],[234.0],[561.0],[436.0],[164.0],[857.0],[154.0],[732.0],[718.0],[965.0],[594.0],[130.0],[75.0],[665.0],[679.0],[108.0],[780.0],[501.0],[997.0],[455.0],[510.0],[616.0],[14.0],[250.0],[44.0],[189.0],[934.0],[152.0],[686.0],[568.0],[270.0],[938.0],[431.0],[122.0],[442.0],[640.0],[227.0],[197.0],[742.0],[697.0],[363.0],[254.0],[961.0],[362.0],[981.0],[507.0],[430.0],[424.0],[566.0],[227.0],[149.0],[555.0],[712.0],[156.0],[860.0],[234.0],[631.0],[26.0],[993.0],[799.0],[114.0],[26.0],[501.0],[351.0],[732.0],[436.0],[869.0],[563.0],[373.0],[223.0],[958.0],[571.0],[531.0],[961.0],[932.0],[174.0],[630.0],[95.0],[474.0],[642.0],[281.0],[635.0],[588.0],[738.0],[501.0],[835.0],[558.0],[469.0],[258.0],[475.0],[981.0],[566.0],[44.0],[44.0],[744.0],[866.0],[77.0],[37.0],[248.0],[704.0],[19.0],[975.0],[142.0],[546.0],[26.0],[583.0]
