Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
591,[824.0],[477.0],[570.0],[860.0],[570.0],[910.0],[954.0],[982.0],[908.0],[697.0],[402.0],[9.0],[918.0],[34.0],[150.0],[51.0],[368.0],[944.0],[952.0],[969.0],[929.0],[517.0],[258.0],[752.0],[792.0],[814.0],[288.0],[253.0],[691.0],[629.0],[43.0],[379.0],[253.0],[235.0],[450.0],[982.0],[837.0],[216.0],[597.0],[435.0],[778.0],[574.0],[881.0],[66.0],[639.0],[98.0],[481.0],[953.0],[334.0],[788.0],[942.0],[785.0],[727.0],[814.0],[273.0],[570.0],[699.0],[278.0],[811.0],[51.0],[43.0],[160.0],[656.0],[876.0],[216.0],[426.0],[437.0],[233.0],[940.0],[367.0],[499.0],[559.0],[984.0],[895.0],[915.0],[912.0],[228.0],[412.0],[865.0],[123.0],[499.0],[219.0],[96.0],[508.0],[261.0],[676.0],[199.0],[298.0],[326.0],[681.0],[273.0],[720.0],[565.0],[108.0],[463.0],[714.0],[367.0],[500.0],[386.0],[953.0]
592,[273.0],[17.0],[901.0],[483.0],[153.0],[164.0],[719.0],[94.0],[424.0],[274.0],[333.0],[521.0],[190.0],[372.0],[597.0],[537.0],[876.0],[598.0],[697.0],[537.0],[532.0],[451.0],[122.0],[517.0],[174.0],[253.0],[637.0],[960.0],[162.0],[437.0],[778.0],[416.0],[332.0],[889.0],[435.0],[513.0],[111.0],[441.0],[299.0],[387.0],[72.0],[889.0],[454.0],[752.0],[638.0],[365.0],[502.0],[812.0],[517.0],[375.0],[890.0],[564.0],[637.0],[82.0],[447.0],[835.0],[61.0],[23.0],[983.0],[929.0],[974.0],[171.0],[101.0],[367.0],[426.0],[219.0],[71.0],[281.0],[570.0],[176.0],[231.0],[993.0],[76.0],[59.0],[612.0],[450.0],[610.0],[325.0],[793.0],[639.0],[72.0],[942.0],[450.0],[527.0],[940.0],[55.0],[362.0],[313.0],[71.0],[176.0],[741.0],[835.0],[749.0],[912.0],[569.0],[72.0],[219.0],[719.0],[173.0],[812.0]
593,[85.0],[960.0],[94.0],[490.0],[492.0],[404.0],[611.0],[513.0],[492.0],[439.0],[52.0],[633.0],[365.0],[825.0],[108.0],[250.0],[690.0],[824.0],[267.0],[2.0],[496.0],[585.0],[85.0],[859.0],[456.0],[96.0],[960.0],[691.0],[931.0],[351.0],[109.0],[69.0],[929.0],[805.0],[637.0],[18.0],[710.0],[833.0],[564.0],[597.0],[940.0],[98.0],[317.0],[63.0],[828.0],[793.0],[273.0],[271.0],[115.0],[690.0],[819.0],[854.0],[158.0],[253.0],[834.0],[865.0],[754.0],[637.0],[268.0],[36.0],[997.0],[752.0],[559.0],[176.0],[522.0],[895.0],[981.0],[73.0],[497.0],[192.0],[877.0],[971.0],[123.0],[334.0],[490.0],[639.0],[715.0],[785.0],[997.0],[502.0],[2.0],[449.0],[947.0],[965.0],[910.0],[71.0],[456.0],[590.0],[560.0],[87.0],[402.0],[2.0],[159.0],[131.0],[389.0],[766.0],[176.0],[611.0],[956.0],[152.0]
594,[974.0],[752.0],[638.0],[598.0],[2.0],[426.0],[673.0],[18.0],[106.0],[673.0],[273.0],[537.0],[754.0],[166.0],[235.0],[985.0],[83.0],[974.0],[969.0],[395.0],[514.0],[485.0],[384.0],[582.0],[915.0],[435.0],[887.0],[162.0],[736.0],[82.0],[187.0],[836.0],[532.0],[859.0],[261.0],[485.0],[948.0],[662.0],[985.0],[332.0],[885.0],[513.0],[508.0],[158.0],[17.0],[430.0],[402.0],[350.0],[715.0],[66.0],[895.0],[66.0],[71.0],[727.0],[23.0],[447.0],[273.0],[435.0],[581.0],[532.0],[929.0],[570.0],[187.0],[942.0],[76.0],[367.0],[55.0],[78.0],[350.0],[656.0],[619.0],[485.0],[982.0],[656.0],[73.0],[261.0],[155.0],[920.0],[982.0],[656.0],[570.0],[529.0],[731.0],[503.0],[719.0],[553.0],[638.0],[719.0],[846.0],[3.0],[502.0],[576.0],[610.0],[690.0],[752.0],[116.0],[67.0],[788.0],[854.0],[810.0]
595,[918.0],[205.0],[524.0],[706.0],[835.0],[895.0],[690.0],[204.0],[752.0],[690.0],[372.0],[954.0],[430.0],[75.0],[912.0],[997.0],[801.0],[918.0],[908.0],[158.0],[469.0],[383.0],[934.0],[772.0],[612.0],[985.0],[274.0],[387.0],[150.0],[173.0],[982.0],[373.0],[997.0],[582.0],[985.0],[121.0],[36.0],[834.0],[920.0],[517.0],[890.0],[23.0],[63.0],[778.0],[477.0],[811.0],[426.0],[895.0],[543.0],[274.0],[993.0],[793.0],[590.0],[450.0],[213.0],[121.0],[892.0],[131.0],[990.0],[990.0],[918.0],[63.0],[267.0],[656.0],[67.0],[176.0],[387.0],[657.0],[477.0],[463.0],[366.0],[160.0],[100.0],[2.0],[984.0],[66.0],[572.0],[202.0],[389.0],[638.0],[447.0],[499.0],[597.0],[535.0],[57.0],[150.0],[811.0],[611.0],[921.0],[656.0],[367.0],[710.0],[365.0],[22.0],[539.0],[834.0],[158.0],[160.0],[48.0],[402.0]
596,[190.0],[437.0],[384.0],[281.0],[576.0],[387.0],[553.0],[570.0],[205.0],[265.0],[167.0],[952.0],[273.0],[177.0],[528.0],[622.0],[553.0],[190.0],[131.0],[344.0],[492.0],[88.0],[524.0],[543.0],[557.0],[637.0],[997.0],[997.0],[230.0],[386.0],[570.0],[135.0],[447.0],[772.0],[517.0],[514.0],[990.0],[116.0],[854.0],[947.0],[187.0],[18.0],[199.0],[109.0],[361.0],[167.0],[334.0],[477.0],[805.0],[187.0],[893.0],[920.0],[887.0],[788.0],[116.0],[205.0],[402.0],[894.0],[555.0],[450.0],[532.0],[578.0],[969.0],[94.0],[123.0],[754.0],[597.0],[128.0],[389.0],[58.0],[273.0],[499.0],[550.0],[43.0],[565.0],[638.0],[273.0],[494.0],[539.0],[423.0],[122.0],[257.0],[854.0],[403.0],[695.0],[278.0],[268.0],[439.0],[235.0],[485.0],[192.0],[893.0],[892.0],[419.0],[205.0],[620.0],[656.0],[66.0],[450.0],[273.0]
597,[367.0],[332.0],[729.0],[85.0],[36.0],[270.0],[691.0],[447.0],[23.0],[267.0],[404.0],[697.0],[402.0],[942.0],[144.0],[519.0],[150.0],[273.0],[22.0],[224.0],[450.0],[731.0],[484.0],[953.0],[994.0],[731.0],[590.0],[865.0],[776.0],[279.0],[66.0],[894.0],[71.0],[597.0],[752.0],[678.0],[356.0],[766.0],[202.0],[492.0],[993.0],[441.0],[527.0],[788.0],[598.0],[268.0],[98.0],[450.0],[57.0],[235.0],[2.0],[202.0],[586.0],[691.0],[942.0],[51.0],[494.0],[673.0],[672.0],[960.0],[982.0],[517.0],[778.0],[494.0],[598.0],[656.0],[752.0],[504.0],[539.0],[836.0],[372.0],[152.0],[720.0],[570.0],[824.0],[187.0],[213.0],[551.0],[514.0],[908.0],[121.0],[895.0],[261.0],[267.0],[611.0],[736.0],[853.0],[553.0],[452.0],[58.0],[58.0],[350.0],[416.0],[26.0],[514.0],[874.0],[517.0],[499.0],[997.0],[901.0]
598,[91.0],[997.0],[375.0],[111.0],[332.0],[543.0],[150.0],[865.0],[152.0],[158.0],[204.0],[687.0],[219.0],[402.0],[859.0],[119.0],[736.0],[59.0],[457.0],[8.0],[173.0],[349.0],[59.0],[508.0],[837.0],[597.0],[171.0],[389.0],[578.0],[51.0],[710.0],[788.0],[450.0],[317.0],[719.0],[499.0],[245.0],[505.0],[329.0],[731.0],[570.0],[662.0],[695.0],[517.0],[350.0],[117.0],[367.0],[929.0],[695.0],[833.0],[976.0],[611.0],[10.0],[162.0],[367.0],[437.0],[810.0],[690.0],[102.0],[997.0],[389.0],[459.0],[109.0],[569.0],[982.0],[793.0],[517.0],[966.0],[485.0],[135.0],[213.0],[752.0],[911.0],[404.0],[76.0],[719.0],[117.0],[286.0],[279.0],[424.0],[752.0],[334.0],[295.0],[254.0],[317.0],[690.0],[879.0],[633.0],[457.0],[414.0],[176.0],[477.0],[819.0],[772.0],[469.0],[662.0],[538.0],[698.0],[580.0],[250.0]
599,[77.0],[435.0],[675.0],[990.0],[254.0],[570.0],[162.0],[121.0],[956.0],[969.0],[83.0],[887.0],[367.0],[367.0],[894.0],[960.0],[108.0],[334.0],[419.0],[477.0],[386.0],[597.0],[334.0],[557.0],[804.0],[71.0],[690.0],[539.0],[745.0],[956.0],[788.0],[447.0],[205.0],[299.0],[731.0],[469.0],[985.0],[218.0],[508.0],[295.0],[499.0],[447.0],[190.0],[459.0],[824.0],[50.0],[176.0],[532.0],[953.0],[859.0],[971.0],[439.0],[553.0],[326.0],[176.0],[428.0],[818.0],[22.0],[565.0],[261.0],[539.0],[942.0],[788.0],[976.0],[100.0],[31.0],[160.0],[52.0],[514.0],[706.0],[825.0],[437.0],[610.0],[773.0],[974.0],[611.0],[367.0],[26.0],[469.0],[91.0],[437.0],[893.0],[158.0],[958.0],[499.0],[108.0],[174.0],[736.0],[496.0],[115.0],[463.0],[552.0],[836.0],[508.0],[72.0],[441.0],[586.0],[187.0],[261.0],[94.0]
600,[176.0],[71.0],[387.0],[940.0],[908.0],[953.0],[326.0],[908.0],[386.0],[387.0],[876.0],[265.0],[176.0],[98.0],[582.0],[745.0],[20.0],[885.0],[496.0],[350.0],[687.0],[212.0],[297.0],[527.0],[830.0],[383.0],[278.0],[514.0],[108.0],[929.0],[447.0],[450.0],[499.0],[985.0],[597.0],[783.0],[878.0],[72.0],[527.0],[590.0],[66.0],[874.0],[57.0],[532.0],[974.0],[402.0],[754.0],[2.0],[859.0],[582.0],[389.0],[329.0],[803.0],[261.0],[766.0],[734.0],[485.0],[419.0],[598.0],[171.0],[514.0],[720.0],[790.0],[827.0],[550.0],[908.0],[171.0],[29.0],[160.0],[414.0],[177.0],[333.0],[725.0],[908.0],[918.0],[439.0],[348.0],[632.0],[51.0],[570.0],[908.0],[2.0],[152.0],[523.0],[439.0],[387.0],[915.0],[150.0],[387.0],[593.0],[656.0],[908.0],[135.0],[290.0],[865.0],[444.0],[570.0],[731.0],[318.0],[367.0]
601,[43.0],[517.0],[833.0],[984.0],[424.0],[923.0],[736.0],[424.0],[960.0],[815.0],[820.0],[267.0],[117.0],[176.0],[772.0],[26.0],[230.0],[818.0],[235.0],[424.0],[586.0],[839.0],[720.0],[698.0],[401.0],[154.0],[530.0],[940.0],[326.0],[48.0],[351.0],[205.0],[530.0],[695.0],[611.0],[205.0],[983.0],[942.0],[226.0],[887.0],[976.0],[402.0],[805.0],[731.0],[918.0],[318.0],[720.0],[372.0],[582.0],[439.0],[539.0],[71.0],[11.0],[66.0],[656.0],[960.0],[942.0],[772.0],[706.0],[719.0],[117.0],[731.0],[570.0],[700.0],[911.0],[43.0],[731.0],[606.0],[499.0],[345.0],[367.0],[351.0],[98.0],[423.0],[190.0],[633.0],[485.0],[335.0],[537.0],[404.0],[424.0],[993.0],[50.0],[210.0],[485.0],[267.0],[612.0],[278.0],[971.0],[122.0],[414.0],[424.0],[982.0],[527.0],[158.0],[111.0],[731.0],[437.0],[530.0],[176.0]
602,[149.0],[261.0],[569.0],[524.0],[990.0],[966.0],[439.0],[279.0],[929.0],[607.0],[825.0],[158.0],[656.0],[656.0],[97.0],[697.0],[776.0],[402.0],[77.0],[11.0],[63.0],[454.0],[350.0],[299.0],[722.0],[965.0],[969.0],[279.0],[912.0],[532.0],[82.0],[862.0],[387.0],[57.0],[439.0],[865.0],[640.0],[60.0],[535.0],[278.0],[971.0],[273.0],[214.0],[172.0],[190.0],[273.0],[570.0],[825.0],[772.0],[772.0],[514.0],[508.0],[274.0],[719.0],[72.0],[54.0],[3.0],[416.0],[485.0],[687.0],[469.0],[597.0],[952.0],[895.0],[833.0],[570.0],[887.0],[369.0],[447.0],[153.0],[140.0],[82.0],[699.0],[492.0],[98.0],[403.0],[942.0],[659.0],[447.0],[71.0],[351.0],[136.0],[719.0],[854.0],[508.0],[969.0],[706.0],[965.0],[263.0],[570.0],[529.0],[944.0],[123.0],[265.0],[414.0],[948.0],[597.0],[752.0],[719.0],[213.0]
603,[384.0],[910.0],[865.0],[499.0],[149.0],[158.0],[912.0],[51.0],[48.0],[997.0],[987.0],[969.0],[901.0],[993.0],[349.0],[687.0],[921.0],[219.0],[993.0],[960.0],[10.0],[508.0],[773.0],[535.0],[802.0],[158.0],[131.0],[51.0],[235.0],[586.0],[36.0],[612.0],[437.0],[993.0],[687.0],[437.0],[620.0],[807.0],[403.0],[690.0],[447.0],[901.0],[815.0],[597.0],[98.0],[379.0],[627.0],[177.0],[317.0],[267.0],[469.0],[527.0],[278.0],[695.0],[115.0],[814.0],[819.0],[836.0],[824.0],[788.0],[706.0],[395.0],[697.0],[3.0],[720.0],[492.0],[10.0],[216.0],[469.0],[944.0],[901.0],[929.0],[481.0],[706.0],[550.0],[541.0],[176.0],[353.0],[205.0],[976.0],[82.0],[552.0],[162.0],[910.0],[527.0],[193.0],[928.0],[250.0],[271.0],[447.0],[593.0],[17.0],[639.0],[267.0],[345.0],[633.0],[45.0],[295.0],[430.0],[569.0]
604,[96.0],[492.0],[706.0],[675.0],[106.0],[365.0],[387.0],[205.0],[532.0],[71.0],[901.0],[611.0],[940.0],[569.0],[299.0],[274.0],[873.0],[602.0],[288.0],[586.0],[261.0],[171.0],[477.0],[507.0],[877.0],[682.0],[71.0],[469.0],[181.0],[450.0],[532.0],[164.0],[700.0],[910.0],[430.0],[55.0],[117.0],[333.0],[225.0],[131.0],[788.0],[121.0],[535.0],[538.0],[720.0],[372.0],[350.0],[261.0],[731.0],[969.0],[985.0],[419.0],[736.0],[387.0],[778.0],[253.0],[219.0],[135.0],[940.0],[530.0],[450.0],[929.0],[160.0],[570.0],[85.0],[982.0],[274.0],[123.0],[752.0],[940.0],[176.0],[332.0],[502.0],[960.0],[706.0],[559.0],[656.0],[225.0],[485.0],[162.0],[960.0],[773.0],[71.0],[732.0],[965.0],[131.0],[918.0],[270.0],[309.0],[437.0],[793.0],[36.0],[481.0],[193.0],[790.0],[657.0],[819.0],[517.0],[572.0],[656.0]
605,[426.0],[23.0],[279.0],[384.0],[929.0],[805.0],[271.0],[537.0],[332.0],[63.0],[367.0],[439.0],[94.0],[971.0],[816.0],[719.0],[912.0],[98.0],[859.0],[10.0],[803.0],[527.0],[423.0],[403.0],[619.0],[590.0],[496.0],[537.0],[536.0],[151.0],[990.0],[633.0],[827.0],[196.0],[10.0],[387.0],[216.0],[895.0],[23.0],[267.0],[437.0],[715.0],[698.0],[892.0],[911.0],[825.0],[477.0],[149.0],[437.0],[299.0],[158.0],[302.0],[387.0],[57.0],[109.0],[36.0],[367.0],[582.0],[974.0],[611.0],[940.0],[8.0],[265.0],[593.0],[502.0],[513.0],[690.0],[486.0],[205.0],[778.0],[942.0],[532.0],[619.0],[332.0],[940.0],[101.0],[895.0],[407.0],[250.0],[164.0],[386.0],[908.0],[611.0],[999.0],[535.0],[653.0],[940.0],[985.0],[547.0],[976.0],[570.0],[885.0],[502.0],[226.0],[153.0],[559.0],[46.0],[695.0],[64.0],[115.0]
606,[929.0],[387.0],[51.0],[375.0],[450.0],[57.0],[498.0],[929.0],[149.0],[230.0],[160.0],[673.0],[569.0],[447.0],[508.0],[887.0],[745.0],[367.0],[582.0],[63.0],[578.0],[437.0],[205.0],[329.0],[366.0],[687.0],[77.0],[447.0],[493.0],[727.0],[929.0],[999.0],[968.0],[507.0],[278.0],[629.0],[98.0],[714.0],[669.0],[265.0],[650.0],[828.0],[459.0],[372.0],[838.0],[177.0],[982.0],[290.0],[299.0],[535.0],[908.0],[907.0],[457.0],[230.0],[187.0],[149.0],[176.0],[299.0],[918.0],[952.0],[530.0],[344.0],[63.0],[2.0],[824.0],[18.0],[697.0],[639.0],[437.0],[109.0],[94.0],[450.0],[366.0],[929.0],[660.0],[681.0],[499.0],[145.0],[530.0],[430.0],[956.0],[424.0],[57.0],[27.0],[437.0],[62.0],[485.0],[108.0],[936.0],[196.0],[800.0],[267.0],[638.0],[969.0],[3.0],[101.0],[492.0],[57.0],[298.0],[297.0]
607,[656.0],[149.0],[537.0],[437.0],[532.0],[695.0],[452.0],[532.0],[173.0],[776.0],[643.0],[193.0],[485.0],[23.0],[329.0],[611.0],[846.0],[176.0],[361.0],[803.0],[459.0],[317.0],[929.0],[459.0],[559.0],[64.0],[612.0],[205.0],[271.0],[46.0],[205.0],[261.0],[682.0],[52.0],[803.0],[23.0],[725.0],[2.0],[629.0],[969.0],[591.0],[94.0],[403.0],[825.0],[297.0],[367.0],[117.0],[908.0],[557.0],[403.0],[424.0],[924.0],[676.0],[805.0],[497.0],[990.0],[656.0],[226.0],[499.0],[697.0],[261.0],[224.0],[193.0],[682.0],[481.0],[940.0],[916.0],[100.0],[31.0],[593.0],[192.0],[250.0],[441.0],[940.0],[402.0],[145.0],[2.0],[199.0],[687.0],[971.0],[48.0],[351.0],[439.0],[927.0],[352.0],[912.0],[78.0],[543.0],[340.0],[492.0],[710.0],[956.0],[273.0],[299.0],[115.0],[227.0],[135.0],[805.0],[387.0],[895.0]
608,[532.0],[191.0],[940.0],[692.0],[96.0],[586.0],[816.0],[960.0],[96.0],[459.0],[447.0],[607.0],[404.0],[895.0],[527.0],[676.0],[528.0],[656.0],[772.0],[673.0],[956.0],[388.0],[532.0],[785.0],[101.0],[298.0],[550.0],[204.0],[859.0],[23.0],[450.0],[499.0],[261.0],[700.0],[158.0],[279.0],[703.0],[796.0],[404.0],[22.0],[205.0],[367.0],[274.0],[177.0],[706.0],[84.0],[480.0],[96.0],[597.0],[329.0],[944.0],[706.0],[690.0],[459.0],[122.0],[96.0],[895.0],[508.0],[190.0],[673.0],[719.0],[895.0],[607.0],[383.0],[974.0],[389.0],[265.0],[69.0],[492.0],[485.0],[463.0],[435.0],[662.0],[976.0],[610.0],[706.0],[570.0],[892.0],[437.0],[117.0],[149.0],[82.0],[695.0],[599.0],[270.0],[528.0],[971.0],[912.0],[827.0],[386.0],[513.0],[12.0],[402.0],[535.0],[593.0],[983.0],[952.0],[439.0],[158.0],[720.0]
609,[484.0],[719.0],[204.0],[729.0],[435.0],[160.0],[626.0],[450.0],[151.0],[452.0],[176.0],[557.0],[570.0],[2.0],[274.0],[439.0],[144.0],[430.0],[842.0],[459.0],[673.0],[270.0],[332.0],[920.0],[828.0],[313.0],[22.0],[485.0],[582.0],[261.0],[261.0],[451.0],[250.0],[827.0],[673.0],[537.0],[871.0],[968.0],[976.0],[419.0],[172.0],[101.0],[785.0],[450.0],[631.0],[176.0],[940.0],[719.0],[804.0],[63.0],[160.0],[22.0],[267.0],[611.0],[205.0],[532.0],[2.0],[527.0],[365.0],[265.0],[204.0],[532.0],[532.0],[492.0],[918.0],[539.0],[193.0],[502.0],[17.0],[885.0],[494.0],[637.0],[810.0],[152.0],[273.0],[980.0],[160.0],[270.0],[361.0],[152.0],[173.0],[272.0],[64.0],[782.0],[543.0],[144.0],[499.0],[131.0],[993.0],[333.0],[18.0],[48.0],[122.0],[403.0],[570.0],[828.0],[697.0],[947.0],[611.0],[2.0]
610,[450.0],[64.0],[849.0],[136.0],[261.0],[752.0],[139.0],[997.0],[997.0],[745.0],[569.0],[387.0],[993.0],[976.0],[510.0],[530.0],[263.0],[650.0],[676.0],[997.0],[11.0],[695.0],[450.0],[202.0],[811.0],[88.0],[419.0],[326.0],[547.0],[788.0],[985.0],[321.0],[719.0],[966.0],[131.0],[718.0],[606.0],[908.0],[333.0],[784.0],[908.0],[205.0],[920.0],[261.0],[806.0],[901.0],[91.0],[283.0],[329.0],[158.0],[267.0],[535.0],[496.0],[439.0],[66.0],[929.0],[109.0],[329.0],[928.0],[267.0],[910.0],[910.0],[929.0],[908.0],[190.0],[485.0],[607.0],[103.0],[956.0],[187.0],[437.0],[517.0],[529.0],[532.0],[818.0],[161.0],[447.0],[669.0],[235.0],[706.0],[854.0],[91.0],[298.0],[547.0],[403.0],[22.0],[993.0],[859.0],[586.0],[52.0],[485.0],[450.0],[367.0],[329.0],[835.0],[639.0],[26.0],[597.0],[439.0],[477.0]
611,[154.0],[298.0],[611.0],[227.0],[960.0],[317.0],[510.0],[261.0],[622.0],[578.0],[656.0],[862.0],[976.0],[570.0],[290.0],[156.0],[283.0],[793.0],[226.0],[530.0],[921.0],[57.0],[435.0],[854.0],[751.0],[673.0],[457.0],[981.0],[309.0],[295.0],[719.0],[559.0],[731.0],[896.0],[690.0],[224.0],[870.0],[424.0],[52.0],[230.0],[424.0],[559.0],[202.0],[283.0],[50.0],[189.0],[447.0],[611.0],[508.0],[523.0],[676.0],[940.0],[219.0],[910.0],[570.0],[530.0],[778.0],[862.0],[437.0],[969.0],[611.0],[350.0],[517.0],[424.0],[98.0],[514.0],[455.0],[833.0],[386.0],[570.0],[3.0],[84.0],[754.0],[997.0],[219.0],[828.0],[389.0],[858.0],[918.0],[940.0],[96.0],[492.0],[164.0],[309.0],[27.0],[419.0],[73.0],[500.0],[700.0],[586.0],[160.0],[949.0],[176.0],[785.0],[893.0],[304.0],[929.0],[910.0],[87.0],[122.0]
612,[404.0],[239.0],[439.0],[455.0],[637.0],[517.0],[792.0],[687.0],[517.0],[430.0],[752.0],[430.0],[700.0],[865.0],[535.0],[673.0],[97.0],[404.0],[462.0],[244.0],[151.0],[805.0],[637.0],[493.0],[268.0],[26.0],[842.0],[553.0],[299.0],[887.0],[430.0],[485.0],[23.0],[682.0],[235.0],[344.0],[699.0],[990.0],[966.0],[815.0],[532.0],[176.0],[564.0],[719.0],[877.0],[485.0],[214.0],[439.0],[527.0],[999.0],[910.0],[403.0],[818.0],[462.0],[788.0],[154.0],[944.0],[952.0],[103.0],[66.0],[439.0],[2.0],[752.0],[332.0],[538.0],[121.0],[815.0],[111.0],[960.0],[499.0],[895.0],[379.0],[273.0],[450.0],[367.0],[940.0],[539.0],[980.0],[673.0],[966.0],[997.0],[960.0],[313.0],[843.0],[927.0],[97.0],[76.0],[582.0],[859.0],[152.0],[447.0],[990.0],[754.0],[920.0],[576.0],[354.0],[892.0],[508.0],[553.0],[952.0]
613,[976.0],[313.0],[250.0],[833.0],[351.0],[298.0],[764.0],[788.0],[450.0],[235.0],[250.0],[452.0],[827.0],[389.0],[403.0],[267.0],[585.0],[117.0],[265.0],[271.0],[788.0],[535.0],[261.0],[225.0],[463.0],[278.0],[63.0],[150.0],[395.0],[10.0],[387.0],[487.0],[966.0],[854.0],[11.0],[8.0],[674.0],[112.0],[152.0],[776.0],[929.0],[569.0],[80.0],[611.0],[231.0],[656.0],[485.0],[960.0],[535.0],[815.0],[752.0],[892.0],[108.0],[923.0],[985.0],[487.0],[499.0],[697.0],[73.0],[439.0],[553.0],[477.0],[450.0],[386.0],[372.0],[469.0],[395.0],[984.0],[48.0],[835.0],[569.0],[261.0],[384.0],[71.0],[176.0],[299.0],[437.0],[543.0],[160.0],[910.0],[151.0],[332.0],[553.0],[440.0],[599.0],[235.0],[550.0],[772.0],[582.0],[205.0],[499.0],[386.0],[656.0],[202.0],[710.0],[356.0],[532.0],[527.0],[313.0],[697.0]
614,[993.0],[611.0],[887.0],[824.0],[82.0],[313.0],[866.0],[530.0],[435.0],[283.0],[942.0],[823.0],[971.0],[539.0],[310.0],[265.0],[309.0],[570.0],[63.0],[626.0],[727.0],[403.0],[719.0],[545.0],[581.0],[274.0],[676.0],[736.0],[8.0],[719.0],[158.0],[719.0],[152.0],[288.0],[26.0],[246.0],[675.0],[450.0],[924.0],[873.0],[31.0],[834.0],[225.0],[439.0],[273.0],[472.0],[804.0],[244.0],[23.0],[925.0],[969.0],[361.0],[131.0],[430.0],[416.0],[692.0],[187.0],[267.0],[379.0],[193.0],[361.0],[11.0],[459.0],[956.0],[825.0],[332.0],[8.0],[638.0],[173.0],[66.0],[345.0],[910.0],[874.0],[485.0],[760.0],[557.0],[514.0],[819.0],[952.0],[344.0],[727.0],[389.0],[387.0],[43.0],[71.0],[63.0],[541.0],[22.0],[503.0],[956.0],[121.0],[149.0],[2.0],[854.0],[981.0],[638.0],[908.0],[535.0],[58.0],[267.0]
615,[971.0],[731.0],[965.0],[974.0],[997.0],[736.0],[27.0],[673.0],[731.0],[849.0],[205.0],[283.0],[447.0],[205.0],[952.0],[969.0],[146.0],[213.0],[193.0],[309.0],[613.0],[543.0],[171.0],[669.0],[965.0],[454.0],[235.0],[687.0],[344.0],[803.0],[439.0],[611.0],[383.0],[329.0],[22.0],[395.0],[729.0],[430.0],[812.0],[745.0],[960.0],[116.0],[988.0],[244.0],[402.0],[115.0],[205.0],[430.0],[454.0],[459.0],[885.0],[295.0],[912.0],[283.0],[836.0],[794.0],[993.0],[265.0],[871.0],[690.0],[805.0],[450.0],[731.0],[48.0],[177.0],[499.0],[500.0],[868.0],[151.0],[576.0],[153.0],[947.0],[402.0],[530.0],[656.0],[120.0],[469.0],[812.0],[752.0],[224.0],[205.0],[539.0],[26.0],[63.0],[430.0],[607.0],[976.0],[698.0],[772.0],[332.0],[386.0],[151.0],[862.0],[174.0],[944.0],[54.0],[424.0],[403.0],[952.0],[969.0]
616,[389.0],[597.0],[158.0],[918.0],[622.0],[108.0],[126.0],[66.0],[597.0],[424.0],[985.0],[690.0],[152.0],[514.0],[697.0],[302.0],[271.0],[942.0],[776.0],[527.0],[263.0],[338.0],[590.0],[274.0],[270.0],[690.0],[76.0],[235.0],[224.0],[690.0],[160.0],[437.0],[611.0],[508.0],[419.0],[11.0],[557.0],[960.0],[372.0],[201.0],[428.0],[766.0],[465.0],[776.0],[940.0],[499.0],[499.0],[278.0],[43.0],[494.0],[152.0],[723.0],[528.0],[508.0],[135.0],[23.0],[570.0],[969.0],[98.0],[607.0],[57.0],[10.0],[597.0],[173.0],[806.0],[929.0],[508.0],[159.0],[727.0],[862.0],[2.0],[64.0],[219.0],[387.0],[469.0],[327.0],[752.0],[1.0],[697.0],[8.0],[530.0],[514.0],[274.0],[459.0],[557.0],[199.0],[394.0],[866.0],[866.0],[149.0],[956.0],[173.0],[297.0],[225.0],[26.0],[814.0],[332.0],[604.0],[697.0],[893.0]
