Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
101,[263.0],[634.0],[84.0],[577.0],[603.0],[613.0],[358.0],[167.0],[906.0],[139.0],[823.0],[597.0],[751.0],[499.0],[447.0],[946.0],[886.0],[501.0],[331.0],[345.0],[91.0],[775.0],[906.0],[635.0],[406.0],[85.0],[509.0],[968.0],[449.0],[684.0],[489.0],[927.0],[275.0],[852.0],[411.0],[781.0],[906.0],[147.0],[947.0],[22.0],[431.0],[345.0],[433.0],[691.0],[745.0],[567.0],[861.0],[709.0],[871.0],[737.0],[457.0],[461.0],[426.0],[697.0],[792.0],[676.0],[992.0],[617.0],[509.0],[864.0],[607.0],[496.0],[45.0],[490.0],[613.0],[758.0],[452.0],[142.0],[236.0],[379.0],[732.0],[93.0],[132.0],[603.0],[460.0],[601.0],[601.0],[37.0],[501.0],[202.0],[929.0],[457.0],[608.0],[55.0],[679.0],[541.0],[200.0],[498.0],[420.0],[639.0],[790.0],[607.0],[544.0],[676.0],[197.0],[977.0],[100.0],[759.0],[117.0],[608.0],[931.0],[28.0],[868.0],[838.0],[56.0],[18.0],[589.0],[44.0],[189.0],[775.0],[587.0],[744.0],[395.0],[384.0],[411.0],[95.0],[830.0],[163.0],[247.0],[84.0],[314.0],[613.0],[634.0],[438.0],[775.0]
102,[945.0],[457.0],[899.0],[979.0],[808.0],[113.0],[614.0],[224.0],[19.0],[172.0],[113.0],[871.0],[781.0],[589.0],[601.0],[307.0],[784.0],[237.0],[873.0],[714.0],[654.0],[906.0],[38.0],[223.0],[793.0],[625.0],[103.0],[788.0],[243.0],[35.0],[987.0],[17.0],[951.0],[843.0],[653.0],[420.0],[44.0],[123.0],[155.0],[613.0],[236.0],[766.0],[759.0],[715.0],[747.0],[754.0],[95.0],[20.0],[300.0],[156.0],[936.0],[749.0],[447.0],[940.0],[414.0],[117.0],[349.0],[364.0],[524.0],[760.0],[146.0],[831.0],[745.0],[711.0],[681.0],[833.0],[831.0],[482.0],[838.0],[462.0],[169.0],[673.0],[634.0],[270.0],[856.0],[340.0],[493.0],[130.0],[583.0],[920.0],[366.0],[684.0],[526.0],[471.0],[399.0],[62.0],[414.0],[375.0],[869.0],[751.0],[326.0],[487.0],[704.0],[356.0],[128.0],[437.0],[749.0],[220.0],[430.0],[671.0],[348.0],[127.0],[822.0],[880.0],[529.0],[982.0],[498.0],[707.0],[946.0],[142.0],[331.0],[15.0],[85.0],[415.0],[613.0],[221.0],[639.0],[754.0],[702.0],[322.0],[311.0],[681.0],[406.0],[635.0],[635.0]
103,[653.0],[263.0],[181.0],[302.0],[211.0],[571.0],[585.0],[14.0],[499.0],[66.0],[690.0],[507.0],[933.0],[749.0],[498.0],[697.0],[521.0],[167.0],[52.0],[870.0],[883.0],[502.0],[19.0],[946.0],[146.0],[448.0],[336.0],[954.0],[125.0],[533.0],[243.0],[553.0],[358.0],[641.0],[613.0],[284.0],[969.0],[346.0],[471.0],[411.0],[285.0],[176.0],[907.0],[460.0],[776.0],[704.0],[346.0],[122.0],[181.0],[889.0],[634.0],[769.0],[471.0],[741.0],[154.0],[139.0],[995.0],[222.0],[188.0],[682.0],[697.0],[601.0],[415.0],[632.0],[117.0],[58.0],[750.0],[347.0],[977.0],[415.0],[216.0],[633.0],[945.0],[217.0],[606.0],[589.0],[507.0],[946.0],[822.0],[225.0],[512.0],[607.0],[635.0],[382.0],[236.0],[227.0],[846.0],[484.0],[460.0],[638.0],[889.0],[193.0],[412.0],[613.0],[370.0],[722.0],[819.0],[942.0],[272.0],[236.0],[671.0],[221.0],[784.0],[478.0],[752.0],[263.0],[56.0],[944.0],[254.0],[400.0],[188.0],[719.0],[448.0],[745.0],[199.0],[740.0],[781.0],[447.0],[971.0],[589.0],[739.0],[541.0],[681.0],[789.0],[223.0]
104,[842.0],[487.0],[379.0],[433.0],[822.0],[641.0],[806.0],[635.0],[751.0],[815.0],[279.0],[899.0],[567.0],[56.0],[181.0],[352.0],[495.0],[442.0],[973.0],[337.0],[977.0],[100.0],[274.0],[44.0],[638.0],[343.0],[589.0],[241.0],[411.0],[459.0],[313.0],[757.0],[906.0],[40.0],[541.0],[31.0],[940.0],[526.0],[139.0],[346.0],[37.0],[443.0],[997.0],[47.0],[856.0],[529.0],[704.0],[623.0],[188.0],[118.0],[406.0],[347.0],[134.0],[309.0],[961.0],[688.0],[14.0],[841.0],[340.0],[307.0],[430.0],[536.0],[544.0],[475.0],[430.0],[154.0],[936.0],[830.0],[471.0],[702.0],[589.0],[804.0],[182.0],[760.0],[675.0],[329.0],[56.0],[643.0],[167.0],[647.0],[954.0],[193.0],[400.0],[608.0],[509.0],[487.0],[978.0],[438.0],[167.0],[158.0],[202.0],[265.0],[254.0],[199.0],[840.0],[204.0],[521.0],[822.0],[583.0],[568.0],[776.0],[819.0],[683.0],[113.0],[921.0],[62.0],[507.0],[387.0],[44.0],[482.0],[380.0],[261.0],[218.0],[484.0],[681.0],[485.0],[397.0],[750.0],[171.0],[831.0],[67.0],[692.0],[158.0],[775.0],[130.0]
105,[199.0],[325.0],[415.0],[316.0],[311.0],[447.0],[584.0],[789.0],[781.0],[684.0],[976.0],[170.0],[566.0],[347.0],[171.0],[63.0],[308.0],[190.0],[238.0],[365.0],[762.0],[123.0],[392.0],[346.0],[283.0],[281.0],[536.0],[1.0],[794.0],[63.0],[327.0],[844.0],[368.0],[610.0],[33.0],[609.0],[607.0],[703.0],[35.0],[271.0],[79.0],[367.0],[281.0],[156.0],[45.0],[452.0],[925.0],[893.0],[359.0],[272.0],[63.0],[490.0],[220.0],[444.0],[740.0],[427.0],[502.0],[583.0],[758.0],[289.0],[93.0],[136.0],[977.0],[264.0],[84.0],[297.0],[567.0],[706.0],[933.0],[295.0],[536.0],[625.0],[921.0],[609.0],[103.0],[542.0],[170.0],[815.0],[870.0],[714.0],[930.0],[697.0],[936.0],[438.0],[340.0],[681.0],[775.0],[149.0],[106.0],[985.0],[819.0],[781.0],[471.0],[268.0],[398.0],[674.0],[336.0],[159.0],[158.0],[13.0],[544.0],[741.0],[378.0],[930.0],[626.0],[634.0],[856.0],[946.0],[578.0],[189.0],[359.0],[691.0],[939.0],[620.0],[26.0],[525.0],[253.0],[487.0],[84.0],[134.0],[388.0],[794.0],[613.0],[142.0],[815.0]
106,[411.0],[830.0],[420.0],[530.0],[220.0],[567.0],[385.0],[804.0],[183.0],[533.0],[824.0],[589.0],[13.0],[758.0],[899.0],[227.0],[253.0],[106.0],[848.0],[8.0],[538.0],[485.0],[677.0],[925.0],[132.0],[405.0],[181.0],[319.0],[681.0],[158.0],[654.0],[922.0],[984.0],[908.0],[921.0],[961.0],[653.0],[38.0],[158.0],[390.0],[501.0],[792.0],[445.0],[769.0],[462.0],[837.0],[130.0],[819.0],[589.0],[808.0],[444.0],[674.0],[822.0],[839.0],[749.0],[364.0],[100.0],[2.0],[675.0],[230.0],[419.0],[415.0],[933.0],[898.0],[340.0],[113.0],[994.0],[193.0],[668.0],[745.0],[340.0],[820.0],[936.0],[972.0],[322.0],[744.0],[587.0],[472.0],[156.0],[158.0],[881.0],[741.0],[223.0],[74.0],[300.0],[613.0],[400.0],[721.0],[67.0],[541.0],[734.0],[794.0],[95.0],[672.0],[627.0],[499.0],[380.0],[774.0],[416.0],[975.0],[221.0],[412.0],[909.0],[692.0],[263.0],[496.0],[729.0],[913.0],[472.0],[130.0],[300.0],[715.0],[307.0],[300.0],[985.0],[49.0],[86.0],[63.0],[103.0],[481.0],[890.0],[227.0],[459.0],[482.0],[254.0]
107,[613.0],[193.0],[561.0],[693.0],[920.0],[457.0],[280.0],[520.0],[558.0],[775.0],[218.0],[809.0],[568.0],[751.0],[758.0],[375.0],[121.0],[598.0],[539.0],[882.0],[880.0],[674.0],[300.0],[130.0],[16.0],[125.0],[380.0],[551.0],[415.0],[430.0],[431.0],[419.0],[657.0],[371.0],[634.0],[898.0],[26.0],[706.0],[63.0],[260.0],[944.0],[280.0],[538.0],[650.0],[384.0],[526.0],[254.0],[86.0],[491.0],[413.0],[139.0],[441.0],[260.0],[147.0],[176.0],[643.0],[638.0],[822.0],[587.0],[729.0],[76.0],[230.0],[676.0],[317.0],[856.0],[554.0],[837.0],[146.0],[708.0],[45.0],[498.0],[858.0],[568.0],[823.0],[300.0],[572.0],[331.0],[861.0],[125.0],[26.0],[281.0],[940.0],[385.0],[502.0],[37.0],[26.0],[17.0],[733.0],[838.0],[406.0],[739.0],[692.0],[236.0],[816.0],[319.0],[705.0],[159.0],[583.0],[3.0],[740.0],[382.0],[870.0],[787.0],[182.0],[653.0],[513.0],[257.0],[73.0],[37.0],[861.0],[390.0],[211.0],[289.0],[18.0],[430.0],[630.0],[293.0],[639.0],[379.0],[274.0],[723.0],[945.0],[457.0],[946.0],[267.0]
108,[541.0],[35.0],[460.0],[958.0],[909.0],[994.0],[590.0],[395.0],[935.0],[146.0],[127.0],[380.0],[110.0],[722.0],[545.0],[761.0],[331.0],[671.0],[529.0],[389.0],[701.0],[223.0],[589.0],[815.0],[634.0],[909.0],[300.0],[870.0],[898.0],[300.0],[239.0],[232.0],[946.0],[704.0],[449.0],[211.0],[4.0],[830.0],[325.0],[831.0],[393.0],[487.0],[500.0],[31.0],[348.0],[95.0],[932.0],[817.0],[379.0],[256.0],[541.0],[968.0],[985.0],[906.0],[798.0],[607.0],[842.0],[942.0],[18.0],[295.0],[219.0],[871.0],[692.0],[955.0],[336.0],[144.0],[457.0],[638.0],[382.0],[257.0],[749.0],[998.0],[653.0],[781.0],[501.0],[411.0],[188.0],[578.0],[234.0],[594.0],[525.0],[147.0],[570.0],[100.0],[898.0],[117.0],[174.0],[531.0],[622.0],[681.0],[54.0],[945.0],[7.0],[792.0],[114.0],[773.0],[347.0],[466.0],[378.0],[525.0],[568.0],[353.0],[323.0],[729.0],[842.0],[449.0],[745.0],[605.0],[79.0],[95.0],[18.0],[427.0],[524.0],[126.0],[63.0],[531.0],[259.0],[830.0],[169.0],[188.0],[841.0],[26.0],[244.0],[189.0],[95.0]
109,[487.0],[227.0],[156.0],[503.0],[125.0],[481.0],[330.0],[531.0],[173.0],[532.0],[852.0],[171.0],[740.0],[830.0],[646.0],[129.0],[594.0],[974.0],[921.0],[233.0],[838.0],[204.0],[272.0],[578.0],[607.0],[378.0],[587.0],[310.0],[32.0],[758.0],[352.0],[402.0],[267.0],[957.0],[132.0],[737.0],[470.0],[945.0],[940.0],[666.0],[863.0],[477.0],[801.0],[767.0],[196.0],[932.0],[44.0],[145.0],[216.0],[898.0],[832.0],[954.0],[750.0],[100.0],[656.0],[193.0],[26.0],[772.0],[752.0],[228.0],[628.0],[188.0],[794.0],[211.0],[755.0],[904.0],[263.0],[35.0],[442.0],[544.0],[614.0],[30.0],[189.0],[870.0],[167.0],[945.0],[509.0],[146.0],[561.0],[299.0],[19.0],[781.0],[211.0],[575.0],[536.0],[430.0],[345.0],[675.0],[91.0],[613.0],[67.0],[227.0],[515.0],[399.0],[99.0],[907.0],[48.0],[779.0],[252.0],[49.0],[13.0],[533.0],[125.0],[679.0],[199.0],[681.0],[415.0],[177.0],[125.0],[932.0],[601.0],[868.0],[455.0],[452.0],[684.0],[396.0],[868.0],[250.0],[873.0],[509.0],[845.0],[985.0],[533.0],[412.0],[932.0]
110,[26.0],[692.0],[833.0],[521.0],[378.0],[245.0],[984.0],[438.0],[115.0],[649.0],[745.0],[856.0],[608.0],[781.0],[471.0],[66.0],[737.0],[586.0],[809.0],[864.0],[869.0],[872.0],[256.0],[307.0],[567.0],[471.0],[196.0],[648.0],[748.0],[380.0],[972.0],[98.0],[932.0],[787.0],[126.0],[312.0],[829.0],[722.0],[952.0],[92.0],[474.0],[884.0],[83.0],[707.0],[390.0],[498.0],[522.0],[433.0],[103.0],[564.0],[754.0],[703.0],[837.0],[204.0],[924.0],[283.0],[199.0],[321.0],[921.0],[993.0],[802.0],[587.0],[62.0],[737.0],[620.0],[269.0],[33.0],[613.0],[575.0],[991.0],[964.0],[852.0],[79.0],[725.0],[106.0],[62.0],[240.0],[254.0],[488.0],[180.0],[347.0],[16.0],[634.0],[933.0],[758.0],[985.0],[194.0],[635.0],[931.0],[411.0],[553.0],[526.0],[40.0],[256.0],[652.0],[731.0],[721.0],[886.0],[442.0],[733.0],[575.0],[63.0],[561.0],[188.0],[406.0],[613.0],[873.0],[967.0],[378.0],[44.0],[536.0],[627.0],[831.0],[40.0],[250.0],[14.0],[891.0],[325.0],[155.0],[300.0],[843.0],[117.0],[325.0],[472.0],[271.0]
111,[985.0],[921.0],[729.0],[542.0],[638.0],[427.0],[490.0],[343.0],[792.0],[565.0],[873.0],[524.0],[721.0],[336.0],[742.0],[902.0],[373.0],[822.0],[136.0],[748.0],[941.0],[437.0],[898.0],[401.0],[781.0],[374.0],[809.0],[839.0],[998.0],[188.0],[574.0],[330.0],[969.0],[71.0],[837.0],[64.0],[887.0],[33.0],[671.0],[119.0],[73.0],[841.0],[620.0],[967.0],[536.0],[346.0],[923.0],[859.0],[583.0],[106.0],[447.0],[464.0],[832.0],[830.0],[406.0],[815.0],[132.0],[124.0],[274.0],[522.0],[107.0],[170.0],[227.0],[636.0],[379.0],[202.0],[921.0],[692.0],[991.0],[14.0],[604.0],[993.0],[16.0],[740.0],[420.0],[567.0],[300.0],[35.0],[624.0],[392.0],[49.0],[567.0],[764.0],[671.0],[181.0],[868.0],[280.0],[17.0],[605.0],[842.0],[140.0],[837.0],[723.0],[294.0],[910.0],[750.0],[575.0],[9.0],[471.0],[520.0],[933.0],[541.0],[869.0],[507.0],[430.0],[374.0],[776.0],[875.0],[909.0],[271.0],[758.0],[443.0],[529.0],[433.0],[638.0],[733.0],[790.0],[781.0],[152.0],[452.0],[318.0],[430.0],[392.0],[291.0],[703.0]
112,[117.0],[355.0],[677.0],[495.0],[67.0],[759.0],[822.0],[448.0],[153.0],[442.0],[776.0],[509.0],[520.0],[536.0],[933.0],[568.0],[500.0],[420.0],[971.0],[973.0],[113.0],[978.0],[985.0],[932.0],[95.0],[380.0],[170.0],[4.0],[292.0],[587.0],[298.0],[490.0],[147.0],[754.0],[567.0],[770.0],[365.0],[496.0],[697.0],[312.0],[177.0],[268.0],[164.0],[996.0],[188.0],[517.0],[472.0],[287.0],[156.0],[387.0],[134.0],[100.0],[994.0],[38.0],[525.0],[228.0],[452.0],[888.0],[831.0],[947.0],[882.0],[498.0],[653.0],[649.0],[729.0],[67.0],[324.0],[794.0],[153.0],[643.0],[750.0],[295.0],[221.0],[172.0],[323.0],[597.0],[529.0],[969.0],[266.0],[444.0],[971.0],[324.0],[326.0],[236.0],[380.0],[158.0],[78.0],[350.0],[387.0],[430.0],[483.0],[16.0],[285.0],[684.0],[357.0],[536.0],[570.0],[378.0],[74.0],[526.0],[708.0],[681.0],[17.0],[809.0],[613.0],[140.0],[871.0],[31.0],[374.0],[485.0],[103.0],[776.0],[517.0],[449.0],[697.0],[706.0],[846.0],[444.0],[745.0],[747.0],[150.0],[460.0],[35.0],[10.0],[722.0]
113,[430.0],[199.0],[769.0],[308.0],[952.0],[579.0],[261.0],[630.0],[724.0],[586.0],[729.0],[747.0],[400.0],[493.0],[991.0],[442.0],[134.0],[252.0],[837.0],[993.0],[296.0],[142.0],[687.0],[271.0],[238.0],[188.0],[331.0],[5.0],[654.0],[507.0],[120.0],[511.0],[204.0],[232.0],[355.0],[235.0],[8.0],[457.0],[442.0],[86.0],[122.0],[835.0],[316.0],[863.0],[163.0],[160.0],[348.0],[784.0],[167.0],[202.0],[481.0],[1.0],[355.0],[642.0],[49.0],[179.0],[74.0],[503.0],[536.0],[664.0],[999.0],[509.0],[842.0],[577.0],[484.0],[838.0],[832.0],[227.0],[12.0],[485.0],[560.0],[348.0],[567.0],[142.0],[374.0],[181.0],[452.0],[123.0],[282.0],[147.0],[504.0],[355.0],[566.0],[977.0],[394.0],[180.0],[128.0],[223.0],[569.0],[676.0],[377.0],[496.0],[575.0],[966.0],[214.0],[170.0],[267.0],[125.0],[671.0],[775.0],[236.0],[139.0],[167.0],[601.0],[325.0],[818.0],[181.0],[863.0],[110.0],[437.0],[336.0],[606.0],[750.0],[132.0],[793.0],[793.0],[174.0],[265.0],[484.0],[484.0],[194.0],[177.0],[526.0],[11.0],[147.0]
114,[692.0],[945.0],[875.0],[9.0],[741.0],[272.0],[943.0],[106.0],[408.0],[566.0],[228.0],[375.0],[142.0],[674.0],[975.0],[262.0],[260.0],[561.0],[754.0],[92.0],[602.0],[46.0],[178.0],[74.0],[993.0],[587.0],[359.0],[217.0],[104.0],[493.0],[161.0],[443.0],[830.0],[977.0],[681.0],[299.0],[246.0],[520.0],[265.0],[997.0],[425.0],[882.0],[795.0],[709.0],[837.0],[284.0],[822.0],[89.0],[387.0],[715.0],[126.0],[286.0],[406.0],[781.0],[149.0],[244.0],[382.0],[125.0],[181.0],[238.0],[291.0],[240.0],[199.0],[7.0],[606.0],[220.0],[626.0],[139.0],[316.0],[38.0],[721.0],[833.0],[499.0],[442.0],[614.0],[620.0],[359.0],[267.0],[826.0],[38.0],[850.0],[924.0],[13.0],[14.0],[272.0],[916.0],[492.0],[230.0],[31.0],[653.0],[780.0],[994.0],[526.0],[221.0],[718.0],[390.0],[445.0],[208.0],[991.0],[400.0],[740.0],[684.0],[106.0],[536.0],[830.0],[909.0],[620.0],[397.0],[568.0],[392.0],[181.0],[752.0],[676.0],[201.0],[741.0],[741.0],[39.0],[392.0],[322.0],[675.0],[76.0],[141.0],[994.0],[85.0],[204.0]
115,[794.0],[794.0],[31.0],[207.0],[706.0],[749.0],[286.0],[85.0],[550.0],[261.0],[462.0],[359.0],[482.0],[856.0],[291.0],[646.0],[205.0],[323.0],[498.0],[348.0],[31.0],[395.0],[520.0],[471.0],[92.0],[507.0],[812.0],[950.0],[578.0],[498.0],[64.0],[407.0],[193.0],[444.0],[985.0],[476.0],[454.0],[921.0],[799.0],[685.0],[762.0],[101.0],[471.0],[641.0],[274.0],[460.0],[978.0],[787.0],[252.0],[211.0],[452.0],[654.0],[653.0],[29.0],[350.0],[892.0],[525.0],[495.0],[163.0],[973.0],[700.0],[300.0],[411.0],[40.0],[545.0],[583.0],[355.0],[182.0],[309.0],[639.0],[437.0],[136.0],[722.0],[236.0],[654.0],[171.0],[513.0],[23.0],[387.0],[680.0],[947.0],[641.0],[525.0],[635.0],[809.0],[63.0],[905.0],[499.0],[650.0],[62.0],[897.0],[832.0],[302.0],[97.0],[537.0],[638.0],[969.0],[284.0],[79.0],[223.0],[525.0],[793.0],[649.0],[227.0],[697.0],[378.0],[171.0],[738.0],[285.0],[193.0],[340.0],[669.0],[837.0],[634.0],[706.0],[940.0],[584.0],[117.0],[359.0],[899.0],[656.0],[314.0],[324.0],[83.0],[906.0]
116,[622.0],[182.0],[74.0],[183.0],[793.0],[341.0],[178.0],[622.0],[628.0],[929.0],[155.0],[181.0],[189.0],[509.0],[525.0],[146.0],[754.0],[909.0],[375.0],[847.0],[222.0],[60.0],[437.0],[575.0],[228.0],[493.0],[899.0],[29.0],[911.0],[536.0],[259.0],[1.0],[684.0],[401.0],[676.0],[891.0],[458.0],[936.0],[113.0],[427.0],[961.0],[828.0],[977.0],[488.0],[758.0],[106.0],[400.0],[558.0],[913.0],[879.0],[426.0],[551.0],[733.0],[872.0],[96.0],[154.0],[733.0],[308.0],[517.0],[966.0],[671.0],[390.0],[613.0],[979.0],[103.0],[822.0],[692.0],[406.0],[178.0],[781.0],[919.0],[606.0],[438.0],[566.0],[196.0],[300.0],[355.0],[502.0],[416.0],[339.0],[948.0],[709.0],[740.0],[544.0],[331.0],[35.0],[799.0],[331.0],[885.0],[692.0],[717.0],[126.0],[617.0],[528.0],[557.0],[188.0],[527.0],[374.0],[110.0],[978.0],[429.0],[973.0],[74.0],[982.0],[741.0],[869.0],[359.0],[488.0],[266.0],[607.0],[589.0],[165.0],[274.0],[599.0],[940.0],[238.0],[897.0],[985.0],[296.0],[171.0],[878.0],[624.0],[567.0],[935.0],[485.0]
117,[406.0],[449.0],[3.0],[934.0],[374.0],[978.0],[378.0],[625.0],[799.0],[430.0],[664.0],[675.0],[946.0],[300.0],[733.0],[933.0],[750.0],[708.0],[871.0],[614.0],[159.0],[653.0],[148.0],[933.0],[708.0],[196.0],[529.0],[137.0],[795.0],[196.0],[880.0],[659.0],[793.0],[145.0],[227.0],[959.0],[728.0],[16.0],[382.0],[841.0],[903.0],[991.0],[668.0],[266.0],[524.0],[156.0],[223.0],[713.0],[955.0],[668.0],[359.0],[815.0],[676.0],[569.0],[927.0],[285.0],[789.0],[521.0],[731.0],[462.0],[262.0],[331.0],[681.0],[433.0],[509.0],[91.0],[945.0],[607.0],[533.0],[392.0],[751.0],[240.0],[250.0],[38.0],[170.0],[390.0],[117.0],[703.0],[106.0],[89.0],[23.0],[272.0],[110.0],[442.0],[579.0],[459.0],[367.0],[31.0],[811.0],[227.0],[922.0],[355.0],[759.0],[900.0],[882.0],[40.0],[817.0],[148.0],[13.0],[482.0],[14.0],[444.0],[220.0],[498.0],[250.0],[967.0],[758.0],[436.0],[282.0],[533.0],[163.0],[759.0],[390.0],[26.0],[975.0],[639.0],[267.0],[613.0],[817.0],[379.0],[954.0],[709.0],[134.0],[855.0],[872.0]
118,[501.0],[684.0],[821.0],[787.0],[583.0],[897.0],[672.0],[83.0],[402.0],[63.0],[993.0],[300.0],[472.0],[703.0],[520.0],[668.0],[626.0],[125.0],[359.0],[620.0],[323.0],[749.0],[181.0],[708.0],[502.0],[170.0],[513.0],[887.0],[701.0],[809.0],[991.0],[335.0],[35.0],[182.0],[794.0],[249.0],[855.0],[567.0],[283.0],[445.0],[808.0],[513.0],[544.0],[436.0],[171.0],[709.0],[136.0],[195.0],[311.0],[262.0],[589.0],[472.0],[38.0],[865.0],[68.0],[748.0],[704.0],[542.0],[452.0],[155.0],[410.0],[589.0],[541.0],[180.0],[171.0],[817.0],[794.0],[132.0],[193.0],[244.0],[180.0],[322.0],[952.0],[639.0],[509.0],[513.0],[26.0],[437.0],[622.0],[206.0],[267.0],[420.0],[726.0],[566.0],[390.0],[546.0],[662.0],[189.0],[10.0],[794.0],[616.0],[400.0],[975.0],[799.0],[926.0],[519.0],[500.0],[542.0],[975.0],[130.0],[635.0],[658.0],[967.0],[723.0],[684.0],[436.0],[136.0],[256.0],[6.0],[325.0],[426.0],[445.0],[498.0],[199.0],[760.0],[147.0],[23.0],[591.0],[138.0],[103.0],[627.0],[179.0],[481.0],[864.0],[437.0]
119,[875.0],[283.0],[623.0],[981.0],[955.0],[142.0],[909.0],[595.0],[509.0],[445.0],[333.0],[750.0],[861.0],[359.0],[400.0],[74.0],[355.0],[544.0],[171.0],[171.0],[582.0],[62.0],[58.0],[236.0],[79.0],[382.0],[426.0],[44.0],[323.0],[331.0],[786.0],[870.0],[681.0],[945.0],[764.0],[477.0],[504.0],[452.0],[244.0],[229.0],[552.0],[528.0],[74.0],[624.0],[544.0],[631.0],[369.0],[70.0],[734.0],[892.0],[493.0],[861.0],[147.0],[404.0],[413.0],[659.0],[254.0],[9.0],[379.0],[971.0],[199.0],[758.0],[436.0],[546.0],[359.0],[378.0],[182.0],[74.0],[40.0],[533.0],[656.0],[56.0],[520.0],[425.0],[747.0],[496.0],[199.0],[830.0],[836.0],[360.0],[485.0],[323.0],[429.0],[79.0],[889.0],[244.0],[943.0],[513.0],[557.0],[605.0],[368.0],[223.0],[400.0],[656.0],[238.0],[147.0],[698.0],[495.0],[568.0],[412.0],[526.0],[832.0],[767.0],[735.0],[639.0],[965.0],[169.0],[903.0],[928.0],[262.0],[831.0],[426.0],[300.0],[921.0],[855.0],[909.0],[502.0],[583.0],[327.0],[871.0],[130.0],[738.0],[126.0],[748.0],[639.0]
120,[156.0],[541.0],[808.0],[558.0],[940.0],[570.0],[94.0],[931.0],[570.0],[304.0],[848.0],[459.0],[100.0],[147.0],[142.0],[977.0],[33.0],[378.0],[620.0],[856.0],[836.0],[807.0],[17.0],[975.0],[525.0],[103.0],[831.0],[23.0],[708.0],[181.0],[138.0],[21.0],[567.0],[227.0],[67.0],[668.0],[92.0],[126.0],[79.0],[649.0],[822.0],[273.0],[646.0],[474.0],[79.0],[425.0],[340.0],[50.0],[451.0],[739.0],[170.0],[870.0],[613.0],[586.0],[98.0],[975.0],[220.0],[89.0],[262.0],[300.0],[145.0],[899.0],[913.0],[618.0],[158.0],[374.0],[449.0],[809.0],[201.0],[459.0],[694.0],[589.0],[978.0],[690.0],[384.0],[18.0],[449.0],[38.0],[650.0],[208.0],[675.0],[909.0],[49.0],[13.0],[715.0],[533.0],[627.0],[390.0],[129.0],[885.0],[492.0],[130.0],[649.0],[572.0],[966.0],[830.0],[451.0],[521.0],[284.0],[925.0],[991.0],[447.0],[677.0],[205.0],[38.0],[125.0],[230.0],[679.0],[913.0],[653.0],[134.0],[100.0],[196.0],[626.0],[748.0],[751.0],[544.0],[349.0],[907.0],[545.0],[254.0],[571.0],[355.0],[852.0],[781.0]
121,[762.0],[406.0],[708.0],[713.0],[697.0],[800.0],[941.0],[858.0],[273.0],[981.0],[768.0],[653.0],[749.0],[19.0],[978.0],[544.0],[449.0],[583.0],[476.0],[336.0],[516.0],[556.0],[322.0],[568.0],[520.0],[322.0],[601.0],[706.0],[629.0],[589.0],[980.0],[178.0],[126.0],[979.0],[373.0],[297.0],[14.0],[832.0],[459.0],[704.0],[479.0],[789.0],[262.0],[282.0],[526.0],[646.0],[380.0],[792.0],[164.0],[883.0],[758.0],[254.0],[541.0],[246.0],[185.0],[775.0],[932.0],[391.0],[382.0],[493.0],[230.0],[359.0],[73.0],[604.0],[300.0],[296.0],[544.0],[170.0],[124.0],[430.0],[74.0],[507.0],[684.0],[83.0],[348.0],[426.0],[541.0],[147.0],[31.0],[400.0],[852.0],[378.0],[315.0],[110.0],[529.0],[325.0],[42.0],[670.0],[801.0],[967.0],[655.0],[457.0],[185.0],[951.0],[295.0],[780.0],[55.0],[360.0],[285.0],[254.0],[566.0],[626.0],[769.0],[750.0],[706.0],[418.0],[545.0],[282.0],[416.0],[415.0],[750.0],[982.0],[170.0],[263.0],[768.0],[722.0],[38.0],[135.0],[445.0],[626.0],[95.0],[986.0],[721.0],[947.0],[314.0]
