Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
519,[287.0],[112.0],[498.0],[560.0],[638.0],[347.0],[990.0],[190.0],[59.0],[804.0],[108.0],[45.0],[690.0],[426.0],[557.0],[154.0],[572.0],[581.0],[722.0],[785.0],[187.0],[570.0],[824.0],[303.0],[253.0],[355.0],[437.0],[710.0],[69.0],[416.0],[32.0],[372.0],[750.0],[868.0],[159.0],[987.0],[877.0],[522.0],[736.0],[855.0],[695.0],[147.0],[806.0],[54.0],[101.0],[224.0],[698.0],[117.0],[50.0],[930.0],[149.0],[240.0],[706.0],[317.0],[906.0],[2.0],[101.0],[631.0],[828.0],[279.0],[394.0],[674.0],[131.0],[997.0],[170.0],[862.0],[325.0],[101.0],[174.0],[373.0],[894.0],[983.0],[511.0],[906.0],[332.0],[524.0],[533.0],[598.0],[198.0],[116.0],[366.0],[131.0],[944.0],[35.0],[76.0],[412.0],[836.0],[325.0],[545.0],[26.0],[108.0],[192.0],[154.0],[153.0],[570.0],[347.0],[714.0],[123.0],[650.0],[552.0]
520,[742.0],[499.0],[836.0],[760.0],[579.0],[233.0],[271.0],[956.0],[472.0],[674.0],[852.0],[46.0],[238.0],[865.0],[633.0],[952.0],[192.0],[245.0],[983.0],[440.0],[456.0],[761.0],[367.0],[314.0],[805.0],[985.0],[572.0],[456.0],[102.0],[570.0],[940.0],[524.0],[794.0],[731.0],[764.0],[658.0],[860.0],[437.0],[191.0],[893.0],[833.0],[703.0],[313.0],[192.0],[703.0],[389.0],[32.0],[656.0],[190.0],[469.0],[532.0],[653.0],[22.0],[993.0],[971.0],[901.0],[247.0],[990.0],[918.0],[320.0],[342.0],[619.0],[430.0],[597.0],[31.0],[522.0],[565.0],[896.0],[656.0],[585.0],[233.0],[557.0],[530.0],[896.0],[274.0],[392.0],[983.0],[446.0],[111.0],[804.0],[330.0],[969.0],[987.0],[192.0],[67.0],[874.0],[65.0],[263.0],[116.0],[655.0],[812.0],[463.0],[402.0],[830.0],[459.0],[714.0],[778.0],[563.0],[553.0],[463.0]
521,[53.0],[811.0],[742.0],[135.0],[202.0],[101.0],[956.0],[894.0],[295.0],[469.0],[848.0],[69.0],[502.0],[982.0],[828.0],[255.0],[445.0],[325.0],[181.0],[727.0],[859.0],[123.0],[244.0],[355.0],[517.0],[146.0],[612.0],[395.0],[31.0],[895.0],[773.0],[158.0],[936.0],[821.0],[439.0],[995.0],[333.0],[368.0],[19.0],[827.0],[253.0],[356.0],[536.0],[990.0],[45.0],[444.0],[480.0],[111.0],[524.0],[158.0],[439.0],[26.0],[946.0],[190.0],[153.0],[565.0],[805.0],[372.0],[511.0],[265.0],[944.0],[932.0],[514.0],[353.0],[122.0],[387.0],[690.0],[703.0],[731.0],[88.0],[128.0],[441.0],[697.0],[72.0],[152.0],[912.0],[100.0],[397.0],[760.0],[16.0],[45.0],[444.0],[699.0],[631.0],[559.0],[656.0],[645.0],[570.0],[675.0],[154.0],[202.0],[569.0],[64.0],[864.0],[676.0],[54.0],[559.0],[722.0],[224.0],[334.0]
522,[698.0],[507.0],[289.0],[469.0],[48.0],[730.0],[17.0],[327.0],[334.0],[170.0],[626.0],[348.0],[722.0],[754.0],[100.0],[22.0],[521.0],[828.0],[640.0],[961.0],[705.0],[559.0],[430.0],[499.0],[247.0],[936.0],[597.0],[358.0],[518.0],[836.0],[330.0],[998.0],[395.0],[367.0],[870.0],[952.0],[394.0],[596.0],[528.0],[484.0],[57.0],[557.0],[36.0],[765.0],[354.0],[246.0],[176.0],[232.0],[590.0],[873.0],[401.0],[455.0],[352.0],[695.0],[297.0],[423.0],[973.0],[494.0],[251.0],[51.0],[418.0],[672.0],[486.0],[530.0],[739.0],[43.0],[372.0],[268.0],[974.0],[101.0],[394.0],[830.0],[840.0],[949.0],[435.0],[836.0],[966.0],[918.0],[31.0],[72.0],[619.0],[22.0],[731.0],[463.0],[267.0],[357.0],[135.0],[533.0],[871.0],[112.0],[150.0],[147.0],[854.0],[835.0],[50.0],[329.0],[968.0],[108.0],[885.0],[272.0]
523,[768.0],[502.0],[493.0],[852.0],[118.0],[445.0],[387.0],[151.0],[169.0],[666.0],[823.0],[169.0],[260.0],[647.0],[868.0],[697.0],[830.0],[804.0],[498.0],[923.0],[466.0],[749.0],[176.0],[699.0],[695.0],[117.0],[145.0],[791.0],[944.0],[633.0],[92.0],[833.0],[559.0],[597.0],[22.0],[39.0],[483.0],[555.0],[993.0],[552.0],[662.0],[19.0],[791.0],[934.0],[513.0],[539.0],[490.0],[292.0],[10.0],[805.0],[45.0],[164.0],[131.0],[152.0],[204.0],[613.0],[966.0],[304.0],[254.0],[68.0],[690.0],[416.0],[158.0],[160.0],[690.0],[973.0],[311.0],[87.0],[570.0],[984.0],[504.0],[345.0],[859.0],[517.0],[601.0],[990.0],[837.0],[743.0],[490.0],[355.0],[657.0],[690.0],[317.0],[613.0],[855.0],[176.0],[473.0],[921.0],[97.0],[628.0],[372.0],[710.0],[751.0],[90.0],[240.0],[459.0],[109.0],[93.0],[196.0],[806.0]
524,[783.0],[698.0],[238.0],[936.0],[276.0],[271.0],[58.0],[951.0],[154.0],[358.0],[836.0],[518.0],[745.0],[104.0],[892.0],[176.0],[281.0],[533.0],[710.0],[623.0],[582.0],[502.0],[578.0],[837.0],[731.0],[430.0],[56.0],[8.0],[511.0],[837.0],[828.0],[63.0],[263.0],[586.0],[426.0],[949.0],[750.0],[153.0],[685.0],[596.0],[560.0],[878.0],[180.0],[426.0],[155.0],[85.0],[461.0],[984.0],[484.0],[459.0],[494.0],[676.0],[71.0],[464.0],[835.0],[824.0],[695.0],[557.0],[647.0],[346.0],[180.0],[626.0],[22.0],[941.0],[825.0],[136.0],[947.0],[375.0],[597.0],[454.0],[518.0],[885.0],[321.0],[116.0],[849.0],[333.0],[278.0],[273.0],[272.0],[115.0],[656.0],[633.0],[228.0],[97.0],[101.0],[330.0],[304.0],[569.0],[63.0],[804.0],[585.0],[674.0],[298.0],[97.0],[653.0],[814.0],[101.0],[990.0],[26.0],[895.0]
525,[586.0],[19.0],[715.0],[411.0],[904.0],[314.0],[639.0],[216.0],[103.0],[17.0],[126.0],[228.0],[714.0],[404.0],[559.0],[271.0],[87.0],[101.0],[751.0],[202.0],[916.0],[821.0],[974.0],[502.0],[973.0],[214.0],[941.0],[325.0],[557.0],[251.0],[706.0],[952.0],[117.0],[176.0],[610.0],[697.0],[619.0],[225.0],[836.0],[998.0],[805.0],[698.0],[877.0],[814.0],[828.0],[703.0],[147.0],[271.0],[358.0],[230.0],[560.0],[253.0],[219.0],[632.0],[231.0],[952.0],[639.0],[514.0],[291.0],[985.0],[948.0],[245.0],[69.0],[26.0],[91.0],[725.0],[853.0],[477.0],[918.0],[639.0],[345.0],[994.0],[435.0],[341.0],[572.0],[833.0],[52.0],[404.0],[650.0],[968.0],[877.0],[419.0],[597.0],[557.0],[969.0],[810.0],[507.0],[202.0],[638.0],[842.0],[965.0],[393.0],[910.0],[480.0],[893.0],[251.0],[840.0],[842.0],[655.0],[691.0]
526,[850.0],[650.0],[135.0],[33.0],[558.0],[973.0],[126.0],[580.0],[352.0],[569.0],[718.0],[258.0],[750.0],[94.0],[810.0],[370.0],[36.0],[703.0],[377.0],[667.0],[337.0],[626.0],[317.0],[59.0],[57.0],[825.0],[87.0],[990.0],[895.0],[698.0],[462.0],[469.0],[227.0],[267.0],[579.0],[813.0],[717.0],[499.0],[971.0],[59.0],[402.0],[691.0],[785.0],[404.0],[18.0],[514.0],[441.0],[810.0],[505.0],[57.0],[348.0],[810.0],[278.0],[426.0],[499.0],[267.0],[52.0],[354.0],[190.0],[486.0],[833.0],[464.0],[613.0],[274.0],[100.0],[534.0],[281.0],[862.0],[870.0],[969.0],[973.0],[69.0],[582.0],[860.0],[134.0],[804.0],[354.0],[989.0],[598.0],[832.0],[490.0],[274.0],[412.0],[830.0],[952.0],[778.0],[947.0],[457.0],[834.0],[199.0],[994.0],[392.0],[367.0],[78.0],[455.0],[840.0],[66.0],[626.0],[893.0],[710.0]
527,[475.0],[703.0],[522.0],[87.0],[200.0],[804.0],[59.0],[554.0],[462.0],[911.0],[393.0],[3.0],[760.0],[43.0],[101.0],[656.0],[814.0],[109.0],[758.0],[397.0],[772.0],[814.0],[815.0],[407.0],[597.0],[57.0],[587.0],[703.0],[650.0],[908.0],[821.0],[459.0],[706.0],[952.0],[691.0],[341.0],[971.0],[320.0],[688.0],[682.0],[846.0],[32.0],[920.0],[828.0],[177.0],[273.0],[902.0],[639.0],[511.0],[430.0],[3.0],[2.0],[384.0],[449.0],[140.0],[974.0],[934.0],[562.0],[439.0],[472.0],[160.0],[730.0],[419.0],[952.0],[177.0],[729.0],[295.0],[19.0],[944.0],[149.0],[368.0],[662.0],[698.0],[834.0],[994.0],[971.0],[22.0],[678.0],[469.0],[353.0],[570.0],[811.0],[257.0],[106.0],[828.0],[32.0],[841.0],[918.0],[128.0],[96.0],[815.0],[906.0],[198.0],[911.0],[560.0],[253.0],[828.0],[69.0],[344.0],[791.0]
528,[46.0],[372.0],[994.0],[288.0],[386.0],[256.0],[598.0],[369.0],[115.0],[878.0],[553.0],[155.0],[796.0],[204.0],[639.0],[846.0],[580.0],[559.0],[672.0],[161.0],[303.0],[101.0],[158.0],[123.0],[982.0],[918.0],[376.0],[910.0],[920.0],[135.0],[490.0],[163.0],[416.0],[697.0],[355.0],[214.0],[231.0],[128.0],[923.0],[273.0],[952.0],[953.0],[619.0],[253.0],[356.0],[19.0],[392.0],[799.0],[643.0],[776.0],[698.0],[545.0],[332.0],[57.0],[366.0],[697.0],[504.0],[3.0],[394.0],[861.0],[870.0],[19.0],[416.0],[697.0],[829.0],[92.0],[879.0],[350.0],[190.0],[451.0],[835.0],[837.0],[637.0],[938.0],[637.0],[135.0],[562.0],[190.0],[628.0],[948.0],[806.0],[489.0],[291.0],[710.0],[921.0],[114.0],[689.0],[212.0],[247.0],[411.0],[457.0],[896.0],[147.0],[576.0],[821.0],[749.0],[511.0],[636.0],[944.0],[162.0]
529,[289.0],[885.0],[801.0],[449.0],[195.0],[890.0],[650.0],[727.0],[415.0],[19.0],[69.0],[310.0],[462.0],[885.0],[69.0],[250.0],[994.0],[674.0],[143.0],[986.0],[418.0],[811.0],[656.0],[334.0],[114.0],[244.0],[580.0],[350.0],[2.0],[439.0],[295.0],[402.0],[101.0],[969.0],[631.0],[402.0],[385.0],[502.0],[557.0],[660.0],[250.0],[162.0],[657.0],[633.0],[121.0],[533.0],[834.0],[570.0],[218.0],[695.0],[567.0],[578.0],[752.0],[971.0],[123.0],[969.0],[333.0],[356.0],[103.0],[297.0],[585.0],[836.0],[492.0],[329.0],[342.0],[233.0],[812.0],[67.0],[117.0],[800.0],[522.0],[153.0],[299.0],[836.0],[831.0],[250.0],[878.0],[729.0],[824.0],[126.0],[122.0],[597.0],[345.0],[722.0],[697.0],[109.0],[903.0],[496.0],[862.0],[613.0],[355.0],[354.0],[555.0],[722.0],[244.0],[511.0],[172.0],[245.0],[50.0],[877.0]
530,[77.0],[892.0],[479.0],[689.0],[724.0],[557.0],[334.0],[548.0],[923.0],[689.0],[35.0],[764.0],[469.0],[353.0],[268.0],[60.0],[739.0],[172.0],[613.0],[26.0],[299.0],[637.0],[818.0],[659.0],[966.0],[139.0],[354.0],[344.0],[885.0],[899.0],[393.0],[244.0],[638.0],[46.0],[332.0],[265.0],[361.0],[345.0],[23.0],[454.0],[158.0],[330.0],[288.0],[350.0],[664.0],[367.0],[799.0],[638.0],[791.0],[244.0],[130.0],[457.0],[785.0],[805.0],[941.0],[918.0],[952.0],[177.0],[815.0],[579.0],[906.0],[962.0],[698.0],[696.0],[658.0],[606.0],[485.0],[833.0],[274.0],[988.0],[320.0],[944.0],[705.0],[192.0],[333.0],[993.0],[205.0],[879.0],[743.0],[96.0],[533.0],[828.0],[192.0],[144.0],[339.0],[878.0],[32.0],[133.0],[459.0],[149.0],[373.0],[703.0],[628.0],[949.0],[597.0],[598.0],[117.0],[994.0],[395.0],[326.0]
531,[695.0],[365.0],[355.0],[69.0],[956.0],[962.0],[638.0],[404.0],[524.0],[258.0],[736.0],[664.0],[968.0],[499.0],[811.0],[387.0],[554.0],[502.0],[102.0],[190.0],[783.0],[952.0],[26.0],[783.0],[481.0],[464.0],[562.0],[805.0],[804.0],[214.0],[273.0],[829.0],[836.0],[656.0],[994.0],[193.0],[418.0],[347.0],[135.0],[334.0],[493.0],[543.0],[366.0],[702.0],[878.0],[100.0],[367.0],[894.0],[278.0],[213.0],[393.0],[35.0],[370.0],[240.0],[192.0],[908.0],[233.0],[19.0],[418.0],[951.0],[840.0],[640.0],[11.0],[517.0],[154.0],[765.0],[226.0],[111.0],[404.0],[559.0],[147.0],[751.0],[325.0],[483.0],[590.0],[555.0],[606.0],[824.0],[508.0],[714.0],[19.0],[866.0],[609.0],[265.0],[550.0],[347.0],[258.0],[77.0],[486.0],[278.0],[490.0],[190.0],[987.0],[553.0],[552.0],[893.0],[439.0],[34.0],[198.0],[425.0]
532,[781.0],[802.0],[448.0],[612.0],[440.0],[77.0],[274.0],[459.0],[747.0],[887.0],[835.0],[484.0],[392.0],[718.0],[159.0],[265.0],[355.0],[347.0],[757.0],[19.0],[842.0],[268.0],[570.0],[104.0],[317.0],[543.0],[7.0],[720.0],[706.0],[794.0],[745.0],[273.0],[828.0],[452.0],[799.0],[63.0],[804.0],[123.0],[352.0],[844.0],[367.0],[326.0],[483.0],[251.0],[631.0],[469.0],[116.0],[506.0],[752.0],[317.0],[776.0],[201.0],[597.0],[690.0],[749.0],[535.0],[971.0],[828.0],[379.0],[361.0],[911.0],[135.0],[54.0],[146.0],[650.0],[504.0],[982.0],[910.0],[96.0],[490.0],[31.0],[893.0],[180.0],[31.0],[672.0],[444.0],[32.0],[900.0],[984.0],[324.0],[559.0],[752.0],[140.0],[36.0],[538.0],[187.0],[413.0],[936.0],[662.0],[527.0],[832.0],[356.0],[570.0],[622.0],[650.0],[929.0],[940.0],[640.0],[309.0],[619.0]
533,[29.0],[598.0],[966.0],[258.0],[41.0],[10.0],[984.0],[985.0],[267.0],[140.0],[862.0],[320.0],[59.0],[77.0],[404.0],[985.0],[966.0],[318.0],[934.0],[920.0],[411.0],[22.0],[459.0],[480.0],[274.0],[629.0],[356.0],[224.0],[647.0],[322.0],[785.0],[346.0],[639.0],[265.0],[162.0],[938.0],[887.0],[610.0],[410.0],[149.0],[31.0],[490.0],[915.0],[477.0],[893.0],[54.0],[798.0],[760.0],[990.0],[412.0],[342.0],[908.0],[225.0],[804.0],[376.0],[190.0],[828.0],[393.0],[871.0],[363.0],[772.0],[813.0],[226.0],[785.0],[171.0],[675.0],[842.0],[976.0],[267.0],[465.0],[78.0],[874.0],[916.0],[662.0],[52.0],[887.0],[655.0],[367.0],[989.0],[257.0],[96.0],[268.0],[463.0],[736.0],[638.0],[667.0],[111.0],[186.0],[244.0],[612.0],[337.0],[606.0],[405.0],[341.0],[846.0],[878.0],[292.0],[355.0],[842.0],[483.0]
534,[57.0],[71.0],[837.0],[541.0],[917.0],[813.0],[918.0],[924.0],[384.0],[791.0],[150.0],[54.0],[111.0],[640.0],[802.0],[419.0],[58.0],[749.0],[965.0],[533.0],[620.0],[355.0],[281.0],[672.0],[112.0],[837.0],[602.0],[57.0],[941.0],[804.0],[662.0],[340.0],[135.0],[171.0],[324.0],[91.0],[325.0],[202.0],[144.0],[367.0],[697.0],[929.0],[140.0],[288.0],[304.0],[403.0],[656.0],[165.0],[131.0],[745.0],[846.0],[622.0],[202.0],[455.0],[463.0],[370.0],[638.0],[369.0],[85.0],[254.0],[61.0],[100.0],[135.0],[731.0],[115.0],[947.0],[369.0],[17.0],[612.0],[633.0],[392.0],[868.0],[983.0],[135.0],[278.0],[725.0],[352.0],[974.0],[527.0],[840.0],[894.0],[69.0],[274.0],[147.0],[71.0],[61.0],[87.0],[451.0],[706.0],[590.0],[270.0],[990.0],[560.0],[160.0],[257.0],[552.0],[271.0],[588.0],[628.0],[118.0]
535,[725.0],[123.0],[833.0],[247.0],[267.0],[924.0],[597.0],[244.0],[899.0],[31.0],[830.0],[270.0],[295.0],[690.0],[610.0],[193.0],[837.0],[247.0],[270.0],[434.0],[563.0],[126.0],[289.0],[114.0],[792.0],[199.0],[173.0],[122.0],[901.0],[227.0],[419.0],[26.0],[581.0],[271.0],[494.0],[274.0],[197.0],[598.0],[633.0],[760.0],[796.0],[527.0],[860.0],[50.0],[19.0],[310.0],[766.0],[824.0],[597.0],[416.0],[324.0],[784.0],[517.0],[638.0],[347.0],[989.0],[993.0],[69.0],[581.0],[961.0],[714.0],[58.0],[734.0],[283.0],[576.0],[633.0],[244.0],[805.0],[114.0],[271.0],[885.0],[835.0],[53.0],[650.0],[102.0],[325.0],[330.0],[104.0],[365.0],[811.0],[828.0],[517.0],[153.0],[952.0],[127.0],[66.0],[596.0],[16.0],[441.0],[535.0],[324.0],[304.0],[581.0],[751.0],[915.0],[63.0],[150.0],[837.0],[632.0],[366.0]
536,[910.0],[674.0],[52.0],[862.0],[251.0],[633.0],[151.0],[661.0],[452.0],[366.0],[804.0],[78.0],[334.0],[952.0],[23.0],[807.0],[333.0],[187.0],[572.0],[425.0],[613.0],[226.0],[355.0],[102.0],[999.0],[311.0],[878.0],[246.0],[439.0],[163.0],[581.0],[95.0],[365.0],[357.0],[481.0],[342.0],[940.0],[606.0],[963.0],[31.0],[650.0],[984.0],[174.0],[297.0],[149.0],[814.0],[989.0],[469.0],[840.0],[274.0],[660.0],[496.0],[743.0],[398.0],[562.0],[192.0],[171.0],[981.0],[455.0],[211.0],[393.0],[126.0],[270.0],[202.0],[39.0],[369.0],[23.0],[100.0],[969.0],[987.0],[90.0],[196.0],[303.0],[111.0],[697.0],[690.0],[198.0],[656.0],[607.0],[751.0],[154.0],[639.0],[877.0],[672.0],[15.0],[116.0],[330.0],[687.0],[518.0],[966.0],[999.0],[31.0],[444.0],[585.0],[62.0],[974.0],[309.0],[38.0],[199.0],[894.0]
537,[345.0],[896.0],[174.0],[681.0],[532.0],[559.0],[953.0],[401.0],[484.0],[657.0],[31.0],[257.0],[657.0],[437.0],[320.0],[244.0],[483.0],[976.0],[953.0],[404.0],[84.0],[994.0],[63.0],[718.0],[532.0],[974.0],[243.0],[695.0],[376.0],[298.0],[874.0],[193.0],[307.0],[885.0],[213.0],[309.0],[366.0],[749.0],[97.0],[650.0],[265.0],[450.0],[757.0],[582.0],[32.0],[462.0],[155.0],[604.0],[416.0],[610.0],[785.0],[994.0],[57.0],[620.0],[115.0],[785.0],[534.0],[136.0],[213.0],[727.0],[699.0],[887.0],[828.0],[653.0],[952.0],[430.0],[216.0],[490.0],[778.0],[706.0],[38.0],[304.0],[590.0],[731.0],[812.0],[699.0],[353.0],[976.0],[885.0],[887.0],[100.0],[987.0],[765.0],[392.0],[682.0],[699.0],[868.0],[976.0],[811.0],[403.0],[543.0],[514.0],[997.0],[982.0],[317.0],[265.0],[634.0],[166.0],[491.0],[10.0]
538,[498.0],[749.0],[820.0],[534.0],[271.0],[841.0],[731.0],[412.0],[171.0],[885.0],[345.0],[543.0],[923.0],[439.0],[497.0],[995.0],[354.0],[966.0],[917.0],[491.0],[72.0],[754.0],[62.0],[893.0],[150.0],[905.0],[416.0],[477.0],[94.0],[553.0],[655.0],[607.0],[555.0],[213.0],[798.0],[423.0],[633.0],[824.0],[804.0],[469.0],[985.0],[535.0],[111.0],[17.0],[494.0],[924.0],[72.0],[974.0],[517.0],[836.0],[350.0],[297.0],[590.0],[885.0],[97.0],[743.0],[947.0],[101.0],[946.0],[319.0],[72.0],[862.0],[45.0],[527.0],[948.0],[559.0],[20.0],[57.0],[941.0],[678.0],[534.0],[552.0],[783.0],[628.0],[159.0],[639.0],[984.0],[726.0],[565.0],[268.0],[231.0],[271.0],[112.0],[55.0],[815.0],[788.0],[832.0],[634.0],[144.0],[328.0],[558.0],[878.0],[333.0],[906.0],[174.0],[193.0],[560.0],[102.0],[318.0],[140.0]
539,[805.0],[606.0],[333.0],[593.0],[631.0],[291.0],[423.0],[949.0],[969.0],[555.0],[67.0],[90.0],[77.0],[539.0],[598.0],[430.0],[117.0],[66.0],[990.0],[984.0],[606.0],[97.0],[567.0],[555.0],[452.0],[1.0],[32.0],[591.0],[609.0],[340.0],[370.0],[228.0],[726.0],[971.0],[435.0],[997.0],[690.0],[69.0],[25.0],[96.0],[63.0],[439.0],[792.0],[982.0],[481.0],[253.0],[743.0],[706.0],[545.0],[114.0],[541.0],[404.0],[989.0],[241.0],[949.0],[463.0],[112.0],[423.0],[627.0],[336.0],[502.0],[873.0],[543.0],[352.0],[638.0],[205.0],[986.0],[11.0],[609.0],[899.0],[610.0],[714.0],[982.0],[657.0],[837.0],[947.0],[403.0],[489.0],[560.0],[297.0],[602.0],[85.0],[366.0],[931.0],[939.0],[766.0],[490.0],[887.0],[320.0],[811.0],[115.0],[650.0],[831.0],[486.0],[517.0],[437.0],[924.0],[985.0],[676.0],[860.0]
540,[317.0],[309.0],[915.0],[971.0],[757.0],[760.0],[404.0],[606.0],[828.0],[990.0],[650.0],[253.0],[633.0],[472.0],[90.0],[459.0],[658.0],[19.0],[818.0],[976.0],[441.0],[265.0],[653.0],[823.0],[450.0],[268.0],[352.0],[533.0],[562.0],[893.0],[176.0],[725.0],[678.0],[260.0],[498.0],[164.0],[689.0],[785.0],[862.0],[402.0],[193.0],[804.0],[202.0],[481.0],[330.0],[923.0],[348.0],[338.0],[836.0],[895.0],[821.0],[960.0],[805.0],[444.0],[273.0],[250.0],[486.0],[594.0],[202.0],[199.0],[511.0],[405.0],[469.0],[62.0],[331.0],[699.0],[112.0],[720.0],[109.0],[940.0],[576.0],[159.0],[533.0],[324.0],[58.0],[61.0],[742.0],[586.0],[535.0],[511.0],[993.0],[317.0],[604.0],[38.0],[271.0],[804.0],[159.0],[196.0],[940.0],[772.0],[63.0],[656.0],[846.0],[752.0],[695.0],[698.0],[16.0],[75.0],[960.0],[11.0]
541,[860.0],[253.0],[98.0],[565.0],[731.0],[397.0],[177.0],[503.0],[272.0],[690.0],[722.0],[676.0],[92.0],[915.0],[987.0],[829.0],[990.0],[52.0],[720.0],[947.0],[97.0],[974.0],[213.0],[389.0],[154.0],[403.0],[386.0],[85.0],[569.0],[547.0],[198.0],[367.0],[570.0],[626.0],[461.0],[9.0],[559.0],[427.0],[559.0],[989.0],[890.0],[461.0],[354.0],[559.0],[3.0],[154.0],[98.0],[190.0],[255.0],[135.0],[477.0],[958.0],[655.0],[160.0],[150.0],[726.0],[295.0],[739.0],[555.0],[64.0],[766.0],[398.0],[348.0],[535.0],[885.0],[101.0],[955.0],[389.0],[376.0],[481.0],[219.0],[576.0],[160.0],[508.0],[610.0],[638.0],[444.0],[570.0],[273.0],[894.0],[257.0],[452.0],[171.0],[751.0],[660.0],[172.0],[324.0],[33.0],[528.0],[180.0],[346.0],[657.0],[966.0],[204.0],[612.0],[158.0],[472.0],[117.0],[150.0],[752.0]
542,[214.0],[953.0],[492.0],[38.0],[952.0],[244.0],[727.0],[886.0],[54.0],[896.0],[607.0],[368.0],[773.0],[697.0],[753.0],[570.0],[906.0],[968.0],[979.0],[639.0],[675.0],[585.0],[324.0],[103.0],[664.0],[684.0],[330.0],[19.0],[887.0],[732.0],[941.0],[664.0],[158.0],[193.0],[121.0],[650.0],[934.0],[213.0],[616.0],[667.0],[244.0],[273.0],[510.0],[638.0],[96.0],[639.0],[315.0],[940.0],[598.0],[698.0],[815.0],[497.0],[435.0],[557.0],[341.0],[402.0],[265.0],[91.0],[480.0],[558.0],[123.0],[837.0],[57.0],[958.0],[656.0],[620.0],[411.0],[935.0],[923.0],[152.0],[213.0],[529.0],[481.0],[948.0],[557.0],[295.0],[812.0],[394.0],[798.0],[720.0],[376.0],[638.0],[710.0],[108.0],[581.0],[72.0],[984.0],[813.0],[90.0],[52.0],[137.0],[887.0],[327.0],[504.0],[160.0],[918.0],[785.0],[392.0],[11.0],[358.0]
543,[852.0],[493.0],[792.0],[333.0],[929.0],[469.0],[218.0],[976.0],[288.0],[32.0],[885.0],[722.0],[948.0],[861.0],[734.0],[63.0],[613.0],[718.0],[219.0],[177.0],[834.0],[117.0],[868.0],[274.0],[486.0],[627.0],[966.0],[389.0],[602.0],[309.0],[402.0],[20.0],[506.0],[159.0],[854.0],[752.0],[533.0],[304.0],[816.0],[176.0],[309.0],[370.0],[345.0],[45.0],[657.0],[812.0],[664.0],[198.0],[135.0],[942.0],[137.0],[448.0],[798.0],[639.0],[402.0],[265.0],[940.0],[253.0],[503.0],[598.0],[810.0],[328.0],[46.0],[199.0],[423.0],[710.0],[675.0],[598.0],[187.0],[330.0],[698.0],[657.0],[278.0],[276.0],[565.0],[862.0],[768.0],[413.0],[403.0],[687.0],[463.0],[695.0],[165.0],[990.0],[700.0],[620.0],[196.0],[924.0],[983.0],[238.0],[578.0],[570.0],[3.0],[147.0],[696.0],[200.0],[936.0],[890.0],[530.0],[395.0]
544,[131.0],[90.0],[862.0],[522.0],[597.0],[281.0],[517.0],[523.0],[785.0],[100.0],[12.0],[80.0],[257.0],[792.0],[176.0],[58.0],[356.0],[973.0],[657.0],[765.0],[766.0],[918.0],[893.0],[539.0],[214.0],[35.0],[58.0],[115.0],[761.0],[108.0],[628.0],[176.0],[91.0],[908.0],[118.0],[244.0],[101.0],[974.0],[101.0],[202.0],[26.0],[799.0],[356.0],[976.0],[134.0],[573.0],[402.0],[104.0],[731.0],[357.0],[228.0],[333.0],[198.0],[702.0],[342.0],[570.0],[462.0],[662.0],[159.0],[115.0],[116.0],[241.0],[942.0],[403.0],[944.0],[791.0],[479.0],[539.0],[954.0],[55.0],[818.0],[140.0],[274.0],[527.0],[213.0],[273.0],[148.0],[353.0],[706.0],[766.0],[36.0],[868.0],[270.0],[136.0],[776.0],[532.0],[664.0],[658.0],[104.0],[676.0],[195.0],[444.0],[52.0],[437.0],[667.0],[954.0],[985.0],[971.0],[327.0],[160.0]
