Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
478,[530.0],[287.0],[345.0],[647.0],[210.0],[907.0],[936.0],[678.0],[119.0],[467.0],[87.0],[896.0],[879.0],[924.0],[586.0],[303.0],[674.0],[317.0],[289.0],[465.0],[360.0],[394.0],[924.0],[276.0],[218.0],[674.0],[870.0],[444.0],[570.0],[805.0],[632.0],[303.0],[17.0],[851.0],[796.0],[521.0],[15.0],[555.0],[25.0],[555.0],[702.0],[716.0],[690.0],[208.0],[329.0],[598.0],[245.0],[93.0],[830.0],[999.0],[886.0],[197.0],[831.0],[147.0],[42.0],[731.0],[723.0],[976.0],[660.0],[404.0],[766.0],[987.0],[192.0],[878.0],[472.0],[222.0],[430.0],[20.0],[410.0],[46.0],[229.0],[201.0],[640.0],[564.0],[87.0],[135.0],[205.0],[924.0],[433.0],[53.0],[135.0],[187.0],[761.0],[495.0],[444.0],[926.0],[986.0],[302.0],[359.0],[197.0],[680.0],[498.0],[980.0],[884.0],[752.0],[2.0],[45.0],[135.0],[916.0],[204.0]
479,[766.0],[997.0],[185.0],[564.0],[148.0],[613.0],[373.0],[885.0],[4.0],[695.0],[55.0],[751.0],[202.0],[403.0],[987.0],[783.0],[760.0],[694.0],[895.0],[395.0],[907.0],[913.0],[560.0],[456.0],[424.0],[245.0],[361.0],[884.0],[119.0],[452.0],[751.0],[36.0],[329.0],[922.0],[210.0],[503.0],[334.0],[626.0],[430.0],[830.0],[998.0],[26.0],[976.0],[805.0],[564.0],[404.0],[280.0],[872.0],[287.0],[9.0],[879.0],[494.0],[864.0],[841.0],[153.0],[862.0],[760.0],[629.0],[177.0],[333.0],[853.0],[316.0],[484.0],[766.0],[814.0],[680.0],[330.0],[197.0],[598.0],[521.0],[303.0],[503.0],[916.0],[231.0],[586.0],[499.0],[806.0],[859.0],[411.0],[196.0],[231.0],[359.0],[805.0],[648.0],[669.0],[964.0],[811.0],[504.0],[463.0],[7.0],[201.0],[366.0],[521.0],[747.0],[607.0],[884.0],[413.0],[702.0],[43.0],[265.0]
480,[983.0],[998.0],[519.0],[698.0],[256.0],[215.0],[300.0],[695.0],[145.0],[394.0],[804.0],[633.0],[705.0],[622.0],[918.0],[214.0],[712.0],[982.0],[798.0],[619.0],[503.0],[495.0],[912.0],[280.0],[681.0],[703.0],[805.0],[543.0],[872.0],[963.0],[938.0],[257.0],[175.0],[853.0],[750.0],[70.0],[791.0],[586.0],[577.0],[357.0],[123.0],[280.0],[181.0],[878.0],[496.0],[613.0],[449.0],[716.0],[983.0],[541.0],[205.0],[245.0],[884.0],[287.0],[437.0],[337.0],[805.0],[93.0],[943.0],[874.0],[325.0],[56.0],[463.0],[601.0],[834.0],[450.0],[485.0],[811.0],[190.0],[990.0],[859.0],[314.0],[53.0],[999.0],[841.0],[70.0],[485.0],[582.0],[640.0],[385.0],[394.0],[511.0],[299.0],[649.0],[791.0],[389.0],[661.0],[233.0],[774.0],[29.0],[73.0],[640.0],[784.0],[204.0],[841.0],[824.0],[949.0],[649.0],[821.0],[357.0]
481,[158.0],[916.0],[445.0],[672.0],[486.0],[982.0],[934.0],[650.0],[670.0],[577.0],[696.0],[46.0],[918.0],[569.0],[904.0],[93.0],[790.0],[167.0],[598.0],[288.0],[222.0],[747.0],[476.0],[866.0],[60.0],[759.0],[665.0],[392.0],[546.0],[610.0],[390.0],[870.0],[477.0],[238.0],[886.0],[476.0],[198.0],[948.0],[280.0],[997.0],[292.0],[928.0],[11.0],[906.0],[43.0],[995.0],[555.0],[467.0],[500.0],[681.0],[924.0],[819.0],[127.0],[316.0],[910.0],[918.0],[521.0],[743.0],[853.0],[928.0],[228.0],[104.0],[394.0],[924.0],[613.0],[147.0],[316.0],[564.0],[287.0],[853.0],[976.0],[530.0],[942.0],[418.0],[222.0],[78.0],[853.0],[503.0],[222.0],[137.0],[73.0],[443.0],[328.0],[445.0],[963.0],[670.0],[472.0],[73.0],[990.0],[10.0],[703.0],[903.0],[112.0],[562.0],[426.0],[825.0],[7.0],[510.0],[57.0],[716.0]
482,[268.0],[303.0],[808.0],[29.0],[409.0],[394.0],[783.0],[273.0],[808.0],[844.0],[483.0],[589.0],[974.0],[133.0],[276.0],[800.0],[244.0],[783.0],[649.0],[836.0],[542.0],[432.0],[610.0],[349.0],[476.0],[647.0],[659.0],[57.0],[452.0],[19.0],[411.0],[650.0],[260.0],[688.0],[592.0],[784.0],[494.0],[25.0],[600.0],[419.0],[939.0],[718.0],[589.0],[830.0],[405.0],[963.0],[957.0],[417.0],[337.0],[121.0],[303.0],[830.0],[541.0],[888.0],[487.0],[739.0],[784.0],[907.0],[345.0],[743.0],[834.0],[53.0],[69.0],[593.0],[169.0],[261.0],[613.0],[147.0],[268.0],[124.0],[719.0],[859.0],[301.0],[210.0],[2.0],[687.0],[71.0],[610.0],[887.0],[210.0],[803.0],[690.0],[695.0],[21.0],[392.0],[281.0],[734.0],[585.0],[657.0],[493.0],[716.0],[987.0],[364.0],[650.0],[351.0],[523.0],[619.0],[691.0],[180.0],[930.0]
483,[768.0],[783.0],[942.0],[19.0],[206.0],[808.0],[245.0],[371.0],[987.0],[38.0],[557.0],[276.0],[303.0],[672.0],[658.0],[90.0],[418.0],[718.0],[722.0],[10.0],[314.0],[984.0],[872.0],[417.0],[779.0],[770.0],[563.0],[550.0],[800.0],[689.0],[809.0],[135.0],[308.0],[970.0],[999.0],[838.0],[990.0],[81.0],[495.0],[437.0],[339.0],[417.0],[395.0],[231.0],[895.0],[57.0],[265.0],[613.0],[853.0],[210.0],[853.0],[29.0],[289.0],[610.0],[976.0],[426.0],[197.0],[257.0],[879.0],[834.0],[879.0],[230.0],[754.0],[405.0],[948.0],[672.0],[836.0],[481.0],[888.0],[523.0],[611.0],[104.0],[42.0],[690.0],[999.0],[387.0],[750.0],[523.0],[613.0],[970.0],[862.0],[564.0],[437.0],[415.0],[836.0],[680.0],[801.0],[770.0],[896.0],[811.0],[698.0],[314.0],[119.0],[123.0],[66.0],[886.0],[193.0],[92.0],[783.0],[873.0]
484,[969.0],[93.0],[154.0],[311.0],[474.0],[418.0],[998.0],[317.0],[727.0],[366.0],[296.0],[244.0],[45.0],[916.0],[345.0],[280.0],[459.0],[43.0],[664.0],[494.0],[792.0],[430.0],[348.0],[102.0],[121.0],[417.0],[865.0],[805.0],[815.0],[57.0],[640.0],[990.0],[463.0],[483.0],[804.0],[54.0],[437.0],[126.0],[467.0],[921.0],[593.0],[366.0],[364.0],[751.0],[321.0],[910.0],[305.0],[816.0],[355.0],[859.0],[124.0],[82.0],[850.0],[303.0],[804.0],[190.0],[912.0],[296.0],[914.0],[804.0],[828.0],[40.0],[710.0],[853.0],[253.0],[640.0],[128.0],[582.0],[417.0],[229.0],[71.0],[582.0],[324.0],[936.0],[690.0],[100.0],[342.0],[31.0],[685.0],[317.0],[710.0],[499.0],[57.0],[203.0],[712.0],[98.0],[824.0],[710.0],[961.0],[418.0],[173.0],[717.0],[87.0],[304.0],[303.0],[924.0],[679.0],[129.0],[77.0],[697.0]
485,[811.0],[906.0],[495.0],[836.0],[208.0],[415.0],[563.0],[836.0],[137.0],[137.0],[158.0],[906.0],[693.0],[401.0],[43.0],[906.0],[348.0],[123.0],[859.0],[804.0],[556.0],[162.0],[942.0],[203.0],[831.0],[725.0],[616.0],[78.0],[124.0],[213.0],[372.0],[779.0],[510.0],[939.0],[783.0],[821.0],[499.0],[800.0],[521.0],[230.0],[864.0],[710.0],[8.0],[811.0],[53.0],[317.0],[502.0],[306.0],[547.0],[268.0],[722.0],[239.0],[855.0],[783.0],[619.0],[610.0],[519.0],[669.0],[748.0],[754.0],[685.0],[93.0],[903.0],[771.0],[944.0],[906.0],[751.0],[942.0],[918.0],[613.0],[160.0],[343.0],[287.0],[595.0],[100.0],[200.0],[824.0],[210.0],[418.0],[942.0],[192.0],[439.0],[546.0],[364.0],[268.0],[851.0],[268.0],[942.0],[418.0],[872.0],[784.0],[383.0],[770.0],[749.0],[783.0],[375.0],[830.0],[805.0],[581.0],[533.0]
486,[121.0],[717.0],[6.0],[357.0],[744.0],[966.0],[268.0],[135.0],[698.0],[214.0],[811.0],[19.0],[783.0],[186.0],[512.0],[437.0],[681.0],[948.0],[364.0],[915.0],[426.0],[472.0],[231.0],[723.0],[784.0],[716.0],[924.0],[698.0],[111.0],[77.0],[290.0],[774.0],[913.0],[127.0],[896.0],[59.0],[435.0],[837.0],[999.0],[92.0],[260.0],[305.0],[922.0],[932.0],[916.0],[596.0],[123.0],[245.0],[868.0],[445.0],[287.0],[38.0],[292.0],[78.0],[642.0],[124.0],[401.0],[764.0],[289.0],[392.0],[116.0],[783.0],[896.0],[612.0],[643.0],[433.0],[690.0],[124.0],[974.0],[888.0],[647.0],[720.0],[634.0],[924.0],[546.0],[390.0],[104.0],[477.0],[761.0],[783.0],[474.0],[593.0],[306.0],[596.0],[851.0],[633.0],[54.0],[182.0],[69.0],[174.0],[142.0],[398.0],[623.0],[976.0],[879.0],[443.0],[569.0],[739.0],[357.0],[324.0]
487,[430.0],[920.0],[826.0],[653.0],[399.0],[308.0],[451.0],[199.0],[595.0],[722.0],[213.0],[658.0],[842.0],[783.0],[821.0],[71.0],[121.0],[802.0],[124.0],[666.0],[292.0],[521.0],[228.0],[716.0],[523.0],[836.0],[25.0],[870.0],[147.0],[100.0],[563.0],[190.0],[297.0],[987.0],[538.0],[814.0],[502.0],[280.0],[716.0],[271.0],[868.0],[408.0],[659.0],[356.0],[266.0],[976.0],[626.0],[498.0],[366.0],[523.0],[696.0],[640.0],[430.0],[792.0],[178.0],[20.0],[29.0],[151.0],[844.0],[911.0],[688.0],[856.0],[879.0],[257.0],[925.0],[936.0],[271.0],[57.0],[159.0],[56.0],[586.0],[752.0],[503.0],[911.0],[316.0],[761.0],[241.0],[908.0],[61.0],[337.0],[36.0],[616.0],[800.0],[987.0],[743.0],[899.0],[434.0],[808.0],[232.0],[394.0],[280.0],[702.0],[564.0],[834.0],[836.0],[725.0],[138.0],[734.0],[345.0],[771.0]
488,[437.0],[931.0],[720.0],[910.0],[394.0],[949.0],[404.0],[823.0],[259.0],[63.0],[828.0],[389.0],[340.0],[102.0],[910.0],[317.0],[469.0],[985.0],[287.0],[11.0],[748.0],[321.0],[19.0],[310.0],[999.0],[640.0],[719.0],[637.0],[580.0],[73.0],[351.0],[328.0],[350.0],[93.0],[157.0],[883.0],[123.0],[128.0],[795.0],[791.0],[502.0],[761.0],[404.0],[804.0],[42.0],[805.0],[924.0],[408.0],[452.0],[960.0],[572.0],[791.0],[921.0],[205.0],[835.0],[287.0],[385.0],[225.0],[40.0],[229.0],[559.0],[402.0],[127.0],[811.0],[966.0],[569.0],[932.0],[441.0],[761.0],[169.0],[147.0],[523.0],[303.0],[597.0],[210.0],[699.0],[754.0],[78.0],[306.0],[695.0],[836.0],[649.0],[499.0],[854.0],[143.0],[222.0],[861.0],[963.0],[405.0],[532.0],[503.0],[619.0],[593.0],[38.0],[929.0],[204.0],[903.0],[228.0],[137.0],[81.0]
489,[23.0],[994.0],[140.0],[924.0],[360.0],[259.0],[811.0],[17.0],[225.0],[717.0],[559.0],[860.0],[411.0],[823.0],[619.0],[830.0],[836.0],[915.0],[685.0],[576.0],[495.0],[326.0],[999.0],[672.0],[328.0],[866.0],[836.0],[948.0],[886.0],[497.0],[983.0],[672.0],[36.0],[754.0],[387.0],[886.0],[456.0],[117.0],[38.0],[245.0],[872.0],[792.0],[10.0],[204.0],[751.0],[470.0],[38.0],[870.0],[137.0],[413.0],[783.0],[392.0],[747.0],[463.0],[936.0],[433.0],[302.0],[486.0],[401.0],[692.0],[770.0],[720.0],[36.0],[375.0],[38.0],[337.0],[135.0],[797.0],[783.0],[210.0],[776.0],[111.0],[895.0],[849.0],[281.0],[361.0],[301.0],[942.0],[853.0],[29.0],[705.0],[56.0],[405.0],[503.0],[353.0],[274.0],[502.0],[328.0],[490.0],[343.0],[829.0],[71.0],[600.0],[842.0],[862.0],[437.0],[341.0],[536.0],[153.0],[811.0]
490,[749.0],[830.0],[685.0],[955.0],[54.0],[449.0],[147.0],[11.0],[7.0],[350.0],[231.0],[100.0],[921.0],[718.0],[190.0],[751.0],[703.0],[749.0],[404.0],[877.0],[596.0],[879.0],[853.0],[541.0],[916.0],[972.0],[280.0],[347.0],[564.0],[695.0],[672.0],[931.0],[647.0],[392.0],[983.0],[253.0],[567.0],[417.0],[256.0],[346.0],[771.0],[216.0],[918.0],[304.0],[832.0],[811.0],[698.0],[617.0],[328.0],[804.0],[986.0],[809.0],[71.0],[123.0],[62.0],[888.0],[201.0],[768.0],[366.0],[811.0],[921.0],[747.0],[836.0],[524.0],[260.0],[317.0],[581.0],[287.0],[3.0],[694.0],[135.0],[576.0],[2.0],[355.0],[46.0],[189.0],[804.0],[853.0],[512.0],[47.0],[886.0],[170.0],[476.0],[958.0],[892.0],[292.0],[254.0],[77.0],[766.0],[46.0],[482.0],[413.0],[69.0],[948.0],[219.0],[559.0],[938.0],[552.0],[565.0],[974.0]
491,[197.0],[858.0],[688.0],[798.0],[266.0],[341.0],[392.0],[834.0],[394.0],[317.0],[81.0],[469.0],[241.0],[245.0],[46.0],[197.0],[76.0],[106.0],[888.0],[835.0],[903.0],[327.0],[235.0],[390.0],[210.0],[394.0],[368.0],[796.0],[952.0],[688.0],[736.0],[783.0],[120.0],[855.0],[134.0],[157.0],[538.0],[725.0],[417.0],[932.0],[539.0],[564.0],[344.0],[111.0],[783.0],[695.0],[674.0],[633.0],[38.0],[503.0],[620.0],[162.0],[281.0],[347.0],[576.0],[705.0],[717.0],[302.0],[619.0],[227.0],[347.0],[750.0],[802.0],[752.0],[831.0],[611.0],[32.0],[910.0],[615.0],[364.0],[46.0],[190.0],[134.0],[982.0],[414.0],[169.0],[906.0],[476.0],[104.0],[690.0],[71.0],[280.0],[321.0],[80.0],[135.0],[171.0],[814.0],[784.0],[32.0],[215.0],[498.0],[331.0],[886.0],[245.0],[611.0],[918.0],[257.0],[477.0],[596.0],[970.0]
492,[586.0],[402.0],[835.0],[62.0],[73.0],[758.0],[760.0],[541.0],[600.0],[57.0],[295.0],[643.0],[613.0],[640.0],[357.0],[695.0],[251.0],[660.0],[689.0],[585.0],[514.0],[666.0],[59.0],[666.0],[15.0],[672.0],[647.0],[703.0],[392.0],[517.0],[810.0],[836.0],[192.0],[205.0],[581.0],[705.0],[278.0],[518.0],[555.0],[563.0],[760.0],[985.0],[803.0],[136.0],[551.0],[896.0],[317.0],[519.0],[783.0],[918.0],[434.0],[710.0],[868.0],[392.0],[609.0],[57.0],[364.0],[190.0],[907.0],[111.0],[639.0],[190.0],[128.0],[32.0],[874.0],[695.0],[862.0],[888.0],[776.0],[43.0],[896.0],[124.0],[716.0],[202.0],[124.0],[675.0],[751.0],[999.0],[410.0],[971.0],[907.0],[507.0],[365.0],[776.0],[19.0],[428.0],[344.0],[280.0],[631.0],[987.0],[476.0],[390.0],[808.0],[31.0],[513.0],[564.0],[302.0],[873.0],[640.0],[951.0]
493,[98.0],[152.0],[749.0],[317.0],[594.0],[536.0],[968.0],[72.0],[215.0],[877.0],[268.0],[325.0],[887.0],[513.0],[686.0],[910.0],[19.0],[288.0],[582.0],[803.0],[958.0],[685.0],[387.0],[839.0],[201.0],[754.0],[658.0],[725.0],[173.0],[93.0],[192.0],[102.0],[145.0],[485.0],[831.0],[582.0],[22.0],[678.0],[333.0],[78.0],[15.0],[345.0],[224.0],[885.0],[93.0],[395.0],[375.0],[418.0],[532.0],[710.0],[878.0],[557.0],[199.0],[445.0],[842.0],[196.0],[439.0],[11.0],[711.0],[559.0],[737.0],[447.0],[160.0],[347.0],[662.0],[193.0],[278.0],[694.0],[745.0],[119.0],[783.0],[46.0],[870.0],[710.0],[321.0],[472.0],[585.0],[943.0],[690.0],[455.0],[130.0],[336.0],[837.0],[811.0],[265.0],[752.0],[560.0],[999.0],[403.0],[73.0],[386.0],[88.0],[577.0],[968.0],[964.0],[803.0],[887.0],[678.0],[835.0],[301.0]
494,[627.0],[555.0],[153.0],[368.0],[253.0],[413.0],[549.0],[307.0],[418.0],[437.0],[192.0],[610.0],[387.0],[735.0],[805.0],[57.0],[776.0],[613.0],[864.0],[495.0],[9.0],[861.0],[108.0],[640.0],[970.0],[853.0],[746.0],[418.0],[481.0],[418.0],[585.0],[918.0],[64.0],[320.0],[828.0],[308.0],[760.0],[90.0],[961.0],[936.0],[907.0],[576.0],[974.0],[910.0],[994.0],[616.0],[695.0],[761.0],[93.0],[281.0],[609.0],[672.0],[742.0],[877.0],[98.0],[197.0],[808.0],[848.0],[763.0],[657.0],[963.0],[690.0],[135.0],[216.0],[333.0],[647.0],[976.0],[836.0],[910.0],[19.0],[936.0],[888.0],[997.0],[472.0],[631.0],[581.0],[398.0],[711.0],[197.0],[665.0],[990.0],[306.0],[830.0],[281.0],[625.0],[469.0],[974.0],[550.0],[53.0],[467.0],[170.0],[746.0],[928.0],[376.0],[853.0],[180.0],[695.0],[938.0],[672.0],[15.0]
495,[674.0],[430.0],[560.0],[651.0],[797.0],[924.0],[612.0],[690.0],[563.0],[805.0],[462.0],[435.0],[263.0],[879.0],[761.0],[892.0],[698.0],[426.0],[268.0],[80.0],[433.0],[27.0],[210.0],[985.0],[483.0],[533.0],[90.0],[910.0],[7.0],[485.0],[681.0],[690.0],[911.0],[930.0],[137.0],[401.0],[893.0],[824.0],[699.0],[990.0],[137.0],[924.0],[58.0],[352.0],[77.0],[77.0],[981.0],[907.0],[245.0],[427.0],[160.0],[102.0],[665.0],[71.0],[652.0],[761.0],[445.0],[586.0],[399.0],[101.0],[101.0],[936.0],[271.0],[202.0],[885.0],[57.0],[557.0],[895.0],[317.0],[321.0],[38.0],[693.0],[694.0],[147.0],[147.0],[853.0],[289.0],[694.0],[413.0],[103.0],[291.0],[380.0],[73.0],[9.0],[481.0],[748.0],[60.0],[201.0],[485.0],[426.0],[433.0],[990.0],[136.0],[347.0],[325.0],[124.0],[23.0],[57.0],[331.0],[458.0]
496,[384.0],[966.0],[366.0],[25.0],[40.0],[938.0],[714.0],[618.0],[36.0],[910.0],[626.0],[559.0],[496.0],[404.0],[715.0],[43.0],[354.0],[174.0],[368.0],[586.0],[680.0],[264.0],[43.0],[497.0],[774.0],[135.0],[639.0],[485.0],[1.0],[394.0],[147.0],[725.0],[134.0],[447.0],[214.0],[212.0],[728.0],[408.0],[185.0],[676.0],[514.0],[153.0],[557.0],[871.0],[241.0],[829.0],[994.0],[718.0],[821.0],[200.0],[921.0],[231.0],[307.0],[485.0],[586.0],[405.0],[897.0],[821.0],[841.0],[797.0],[394.0],[788.0],[939.0],[327.0],[873.0],[759.0],[437.0],[405.0],[805.0],[825.0],[742.0],[928.0],[481.0],[267.0],[610.0],[810.0],[54.0],[387.0],[688.0],[751.0],[266.0],[809.0],[283.0],[69.0],[528.0],[40.0],[943.0],[546.0],[135.0],[877.0],[580.0],[569.0],[259.0],[918.0],[620.0],[424.0],[456.0],[269.0],[555.0],[926.0]
497,[879.0],[245.0],[633.0],[761.0],[723.0],[481.0],[658.0],[506.0],[515.0],[922.0],[597.0],[590.0],[627.0],[811.0],[829.0],[640.0],[230.0],[622.0],[751.0],[5.0],[963.0],[777.0],[155.0],[114.0],[303.0],[879.0],[158.0],[202.0],[476.0],[951.0],[965.0],[202.0],[399.0],[998.0],[337.0],[931.0],[135.0],[78.0],[413.0],[650.0],[159.0],[399.0],[387.0],[729.0],[324.0],[964.0],[703.0],[937.0],[192.0],[958.0],[860.0],[609.0],[129.0],[797.0],[127.0],[770.0],[886.0],[824.0],[808.0],[152.0],[753.0],[509.0],[731.0],[674.0],[152.0],[296.0],[974.0],[705.0],[649.0],[868.0],[230.0],[657.0],[280.0],[837.0],[476.0],[995.0],[267.0],[763.0],[407.0],[722.0],[853.0],[493.0],[137.0],[868.0],[97.0],[850.0],[557.0],[476.0],[703.0],[302.0],[185.0],[680.0],[563.0],[885.0],[135.0],[888.0],[703.0],[893.0],[877.0],[87.0]
498,[998.0],[147.0],[784.0],[3.0],[295.0],[577.0],[948.0],[26.0],[919.0],[256.0],[357.0],[23.0],[731.0],[824.0],[745.0],[691.0],[862.0],[612.0],[852.0],[658.0],[410.0],[64.0],[664.0],[576.0],[140.0],[468.0],[862.0],[802.0],[760.0],[523.0],[392.0],[804.0],[418.0],[408.0],[507.0],[916.0],[836.0],[404.0],[907.0],[672.0],[906.0],[690.0],[884.0],[437.0],[290.0],[29.0],[836.0],[515.0],[911.0],[582.0],[486.0],[147.0],[848.0],[924.0],[553.0],[868.0],[868.0],[680.0],[770.0],[971.0],[245.0],[336.0],[990.0],[71.0],[181.0],[805.0],[76.0],[916.0],[695.0],[159.0],[745.0],[722.0],[672.0],[639.0],[888.0],[645.0],[939.0],[650.0],[101.0],[135.0],[503.0],[904.0],[581.0],[804.0],[844.0],[569.0],[804.0],[888.0],[100.0],[9.0],[200.0],[557.0],[124.0],[72.0],[543.0],[321.0],[877.0],[257.0],[170.0],[804.0]
499,[877.0],[761.0],[398.0],[805.0],[884.0],[564.0],[674.0],[46.0],[962.0],[907.0],[589.0],[278.0],[936.0],[490.0],[615.0],[569.0],[664.0],[597.0],[772.0],[135.0],[307.0],[145.0],[422.0],[305.0],[59.0],[862.0],[806.0],[896.0],[999.0],[731.0],[633.0],[936.0],[115.0],[192.0],[803.0],[800.0],[552.0],[418.0],[470.0],[885.0],[855.0],[100.0],[598.0],[710.0],[388.0],[8.0],[598.0],[685.0],[147.0],[903.0],[356.0],[483.0],[128.0],[19.0],[85.0],[841.0],[308.0],[395.0],[964.0],[73.0],[836.0],[375.0],[219.0],[361.0],[971.0],[70.0],[500.0],[911.0],[214.0],[266.0],[830.0],[303.0],[523.0],[324.0],[58.0],[924.0],[339.0],[114.0],[551.0],[616.0],[523.0],[678.0],[779.0],[872.0],[724.0],[723.0],[300.0],[229.0],[105.0],[929.0],[247.0],[185.0],[316.0],[941.0],[100.0],[693.0],[35.0],[43.0],[3.0],[19.0]
500,[484.0],[355.0],[816.0],[361.0],[923.0],[600.0],[500.0],[681.0],[449.0],[351.0],[836.0],[71.0],[355.0],[394.0],[493.0],[722.0],[848.0],[77.0],[705.0],[879.0],[886.0],[853.0],[835.0],[408.0],[885.0],[305.0],[198.0],[291.0],[678.0],[833.0],[463.0],[982.0],[877.0],[389.0],[800.0],[877.0],[272.0],[320.0],[753.0],[944.0],[307.0],[722.0],[394.0],[375.0],[672.0],[11.0],[135.0],[830.0],[914.0],[808.0],[487.0],[990.0],[1.0],[281.0],[892.0],[129.0],[503.0],[344.0],[806.0],[375.0],[640.0],[833.0],[612.0],[833.0],[657.0],[971.0],[892.0],[303.0],[43.0],[131.0],[126.0],[98.0],[776.0],[969.0],[55.0],[879.0],[998.0],[304.0],[304.0],[753.0],[779.0],[417.0],[678.0],[521.0],[862.0],[710.0],[301.0],[210.0],[329.0],[521.0],[189.0],[136.0],[937.0],[773.0],[437.0],[46.0],[337.0],[202.0],[576.0],[245.0]
501,[703.0],[456.0],[205.0],[57.0],[649.0],[169.0],[506.0],[796.0],[197.0],[593.0],[923.0],[129.0],[335.0],[564.0],[210.0],[712.0],[633.0],[855.0],[494.0],[911.0],[928.0],[980.0],[153.0],[897.0],[878.0],[514.0],[743.0],[714.0],[517.0],[672.0],[176.0],[854.0],[990.0],[791.0],[557.0],[523.0],[631.0],[76.0],[808.0],[87.0],[401.0],[835.0],[305.0],[524.0],[245.0],[320.0],[447.0],[784.0],[754.0],[404.0],[87.0],[331.0],[968.0],[564.0],[342.0],[916.0],[999.0],[917.0],[172.0],[993.0],[19.0],[911.0],[227.0],[330.0],[147.0],[900.0],[494.0],[463.0],[411.0],[908.0],[852.0],[779.0],[299.0],[294.0],[997.0],[607.0],[854.0],[497.0],[620.0],[462.0],[306.0],[749.0],[523.0],[873.0],[759.0],[742.0],[918.0],[43.0],[552.0],[510.0],[761.0],[685.0],[290.0],[190.0],[76.0],[772.0],[231.0],[513.0],[437.0],[268.0]
502,[897.0],[749.0],[500.0],[228.0],[150.0],[992.0],[56.0],[292.0],[538.0],[615.0],[791.0],[160.0],[398.0],[529.0],[197.0],[794.0],[356.0],[626.0],[848.0],[964.0],[201.0],[924.0],[737.0],[245.0],[334.0],[963.0],[244.0],[238.0],[523.0],[266.0],[513.0],[71.0],[979.0],[590.0],[548.0],[200.0],[419.0],[294.0],[883.0],[340.0],[296.0],[749.0],[25.0],[43.0],[286.0],[337.0],[392.0],[316.0],[929.0],[779.0],[496.0],[529.0],[54.0],[231.0],[108.0],[361.0],[137.0],[10.0],[231.0],[619.0],[135.0],[806.0],[550.0],[333.0],[384.0],[993.0],[923.0],[466.0],[46.0],[302.0],[939.0],[153.0],[772.0],[481.0],[626.0],[861.0],[502.0],[337.0],[799.0],[426.0],[538.0],[567.0],[563.0],[229.0],[144.0],[780.0],[987.0],[523.0],[804.0],[18.0],[958.0],[661.0],[685.0],[824.0],[190.0],[299.0],[552.0],[115.0],[394.0],[502.0]
503,[463.0],[899.0],[576.0],[921.0],[617.0],[686.0],[983.0],[111.0],[625.0],[887.0],[1.0],[131.0],[127.0],[689.0],[57.0],[678.0],[486.0],[862.0],[748.0],[672.0],[784.0],[337.0],[888.0],[153.0],[872.0],[616.0],[656.0],[19.0],[469.0],[437.0],[491.0],[387.0],[426.0],[204.0],[970.0],[911.0],[832.0],[388.0],[225.0],[347.0],[474.0],[797.0],[46.0],[315.0],[569.0],[344.0],[506.0],[427.0],[806.0],[557.0],[32.0],[104.0],[368.0],[383.0],[596.0],[695.0],[610.0],[404.0],[256.0],[347.0],[533.0],[918.0],[862.0],[152.0],[392.0],[64.0],[361.0],[783.0],[77.0],[397.0],[355.0],[681.0],[595.0],[3.0],[916.0],[68.0],[274.0],[758.0],[724.0],[836.0],[210.0],[305.0],[387.0],[159.0],[634.0],[452.0],[952.0],[830.0],[104.0],[153.0],[18.0],[712.0],[201.0],[811.0],[731.0],[694.0],[519.0],[317.0],[245.0],[404.0]
