Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
255,[197.0],[425.0],[433.0],[425.0],[423.0],[193.0],[423.0],[353.0],[205.0],[168.0],[125.0],[268.0],[263.0],[282.0],[24.0],[441.0],[485.0],[193.0],[239.0],[360.0],[340.0],[196.0],[450.0],[6.0],[389.0],[125.0],[388.0],[193.0],[168.0],[91.0],[135.0],[193.0],[178.0],[362.0],[168.0],[273.0],[34.0],[10.0],[266.0],[239.0],[409.0],[308.0],[193.0],[469.0],[388.0],[423.0],[98.0],[341.0],[212.0],[332.0],[143.0],[428.0],[237.0],[137.0],[237.0],[215.0],[209.0],[69.0],[193.0],[91.0],[69.0],[498.0],[266.0],[326.0],[27.0],[308.0],[127.0],[449.0],[239.0],[409.0],[262.0],[5.0],[265.0],[248.0],[168.0],[498.0],[428.0],[104.0],[341.0],[239.0],[139.0],[468.0],[265.0],[176.0],[168.0],[125.0],[284.0],[282.0],[135.0],[425.0],[98.0],[225.0],[248.0],[184.0],[425.0],[308.0],[341.0],[468.0],[459.0],[22.0]
256,[166.0],[273.0],[69.0],[266.0],[468.0],[75.0],[362.0],[337.0],[193.0],[22.0],[209.0],[370.0],[193.0],[468.0],[284.0],[335.0],[104.0],[341.0],[490.0],[463.0],[234.0],[450.0],[45.0],[453.0],[342.0],[238.0],[215.0],[468.0],[342.0],[336.0],[168.0],[264.0],[237.0],[1.0],[428.0],[37.0],[184.0],[350.0],[283.0],[305.0],[419.0],[22.0],[409.0],[498.0],[234.0],[313.0],[266.0],[127.0],[275.0],[425.0],[451.0],[423.0],[45.0],[449.0],[186.0],[184.0],[399.0],[284.0],[212.0],[441.0],[6.0],[119.0],[279.0],[336.0],[273.0],[21.0],[273.0],[239.0],[273.0],[98.0],[22.0],[426.0],[266.0],[397.0],[498.0],[139.0],[401.0],[451.0],[209.0],[207.0],[282.0],[237.0],[428.0],[94.0],[186.0],[268.0],[428.0],[119.0],[472.0],[388.0],[207.0],[341.0],[11.0],[347.0],[197.0],[22.0],[306.0],[212.0],[313.0],[215.0]
257,[377.0],[311.0],[37.0],[211.0],[362.0],[354.0],[209.0],[25.0],[279.0],[193.0],[168.0],[158.0],[354.0],[457.0],[451.0],[168.0],[193.0],[125.0],[166.0],[209.0],[467.0],[6.0],[336.0],[441.0],[401.0],[22.0],[209.0],[140.0],[125.0],[61.0],[125.0],[125.0],[215.0],[63.0],[434.0],[266.0],[157.0],[346.0],[284.0],[186.0],[61.0],[186.0],[308.0],[54.0],[451.0],[209.0],[213.0],[350.0],[285.0],[5.0],[53.0],[26.0],[284.0],[10.0],[399.0],[314.0],[457.0],[207.0],[75.0],[418.0],[284.0],[467.0],[72.0],[360.0],[425.0],[37.0],[27.0],[145.0],[428.0],[1.0],[234.0],[58.0],[186.0],[361.0],[322.0],[61.0],[159.0],[193.0],[186.0],[125.0],[468.0],[388.0],[425.0],[239.0],[464.0],[345.0],[401.0],[311.0],[137.0],[5.0],[353.0],[312.0],[308.0],[389.0],[168.0],[186.0],[213.0],[336.0],[85.0],[388.0]
258,[423.0],[301.0],[312.0],[233.0],[266.0],[148.0],[91.0],[336.0],[263.0],[425.0],[428.0],[237.0],[493.0],[341.0],[215.0],[22.0],[139.0],[308.0],[225.0],[22.0],[306.0],[0.0],[238.0],[40.0],[468.0],[485.0],[207.0],[125.0],[176.0],[135.0],[197.0],[142.0],[417.0],[423.0],[207.0],[94.0],[143.0],[328.0],[308.0],[263.0],[6.0],[125.0],[434.0],[453.0],[468.0],[27.0],[248.0],[312.0],[199.0],[258.0],[89.0],[230.0],[485.0],[126.0],[335.0],[196.0],[0.0],[389.0],[104.0],[263.0],[441.0],[52.0],[209.0],[239.0],[207.0],[91.0],[186.0],[213.0],[186.0],[119.0],[143.0],[312.0],[389.0],[210.0],[338.0],[263.0],[95.0],[457.0],[37.0],[388.0],[312.0],[362.0],[10.0],[279.0],[428.0],[239.0],[22.0],[428.0],[193.0],[341.0],[450.0],[193.0],[354.0],[77.0],[389.0],[393.0],[340.0],[193.0],[239.0],[362.0]
259,[266.0],[125.0],[202.0],[271.0],[258.0],[190.0],[113.0],[425.0],[197.0],[52.0],[34.0],[258.0],[413.0],[193.0],[40.0],[401.0],[293.0],[168.0],[472.0],[238.0],[10.0],[193.0],[382.0],[389.0],[362.0],[328.0],[399.0],[74.0],[186.0],[168.0],[22.0],[377.0],[493.0],[196.0],[127.0],[413.0],[27.0],[306.0],[386.0],[281.0],[459.0],[367.0],[354.0],[304.0],[449.0],[176.0],[299.0],[202.0],[233.0],[95.0],[215.0],[354.0],[311.0],[362.0],[262.0],[205.0],[239.0],[127.0],[6.0],[104.0],[196.0],[338.0],[308.0],[423.0],[139.0],[289.0],[306.0],[117.0],[95.0],[328.0],[222.0],[347.0],[238.0],[78.0],[336.0],[428.0],[306.0],[357.0],[90.0],[498.0],[27.0],[336.0],[337.0],[130.0],[34.0],[308.0],[357.0],[278.0],[10.0],[468.0],[22.0],[497.0],[172.0],[453.0],[125.0],[354.0],[168.0],[259.0],[168.0],[196.0]
260,[308.0],[37.0],[207.0],[314.0],[428.0],[260.0],[380.0],[91.0],[441.0],[125.0],[197.0],[395.0],[274.0],[135.0],[273.0],[58.0],[234.0],[237.0],[311.0],[354.0],[27.0],[237.0],[370.0],[61.0],[37.0],[27.0],[61.0],[210.0],[145.0],[399.0],[58.0],[426.0],[389.0],[37.0],[197.0],[435.0],[308.0],[428.0],[213.0],[19.0],[34.0],[94.0],[260.0],[130.0],[5.0],[104.0],[311.0],[22.0],[291.0],[338.0],[237.0],[337.0],[52.0],[208.0],[336.0],[193.0],[247.0],[143.0],[53.0],[423.0],[428.0],[282.0],[264.0],[91.0],[354.0],[257.0],[225.0],[274.0],[37.0],[10.0],[428.0],[291.0],[472.0],[163.0],[453.0],[239.0],[388.0],[16.0],[336.0],[135.0],[350.0],[273.0],[5.0],[340.0],[373.0],[193.0],[58.0],[149.0],[74.0],[336.0],[1.0],[37.0],[311.0],[388.0],[388.0],[193.0],[388.0],[441.0],[226.0],[197.0]
261,[451.0],[239.0],[431.0],[435.0],[37.0],[453.0],[185.0],[453.0],[453.0],[335.0],[257.0],[459.0],[168.0],[389.0],[108.0],[483.0],[336.0],[139.0],[260.0],[196.0],[335.0],[336.0],[425.0],[193.0],[91.0],[401.0],[260.0],[168.0],[450.0],[37.0],[459.0],[146.0],[425.0],[341.0],[401.0],[484.0],[37.0],[247.0],[441.0],[282.0],[458.0],[37.0],[168.0],[193.0],[428.0],[441.0],[10.0],[117.0],[84.0],[483.0],[168.0],[309.0],[209.0],[399.0],[69.0],[328.0],[279.0],[441.0],[247.0],[388.0],[308.0],[419.0],[37.0],[69.0],[453.0],[389.0],[335.0],[127.0],[463.0],[168.0],[193.0],[336.0],[468.0],[363.0],[193.0],[34.0],[172.0],[282.0],[22.0],[215.0],[186.0],[493.0],[95.0],[172.0],[199.0],[190.0],[273.0],[468.0],[493.0],[145.0],[158.0],[357.0],[37.0],[362.0],[135.0],[26.0],[37.0],[209.0],[354.0],[401.0]
262,[193.0],[410.0],[193.0],[102.0],[186.0],[409.0],[425.0],[37.0],[341.0],[58.0],[388.0],[95.0],[125.0],[416.0],[127.0],[166.0],[91.0],[91.0],[209.0],[193.0],[362.0],[91.0],[354.0],[336.0],[10.0],[72.0],[417.0],[95.0],[273.0],[127.0],[428.0],[168.0],[0.0],[308.0],[498.0],[210.0],[311.0],[273.0],[389.0],[284.0],[336.0],[389.0],[266.0],[404.0],[22.0],[168.0],[441.0],[335.0],[168.0],[226.0],[434.0],[176.0],[95.0],[29.0],[22.0],[419.0],[193.0],[27.0],[95.0],[362.0],[389.0],[27.0],[237.0],[61.0],[26.0],[209.0],[350.0],[207.0],[209.0],[197.0],[441.0],[212.0],[104.0],[6.0],[425.0],[409.0],[357.0],[27.0],[388.0],[130.0],[193.0],[425.0],[365.0],[428.0],[95.0],[263.0],[265.0],[308.0],[186.0],[178.0],[37.0],[273.0],[428.0],[428.0],[274.0],[409.0],[186.0],[22.0],[187.0],[37.0]
263,[146.0],[139.0],[258.0],[239.0],[388.0],[341.0],[273.0],[5.0],[5.0],[139.0],[3.0],[425.0],[434.0],[419.0],[308.0],[193.0],[262.0],[22.0],[52.0],[213.0],[399.0],[428.0],[498.0],[428.0],[248.0],[230.0],[268.0],[413.0],[279.0],[207.0],[282.0],[22.0],[451.0],[336.0],[140.0],[213.0],[428.0],[197.0],[168.0],[207.0],[282.0],[34.0],[215.0],[139.0],[401.0],[58.0],[186.0],[226.0],[226.0],[337.0],[166.0],[425.0],[40.0],[306.0],[168.0],[201.0],[74.0],[239.0],[183.0],[336.0],[373.0],[273.0],[158.0],[6.0],[306.0],[11.0],[422.0],[104.0],[130.0],[172.0],[37.0],[273.0],[0.0],[284.0],[311.0],[350.0],[5.0],[95.0],[322.0],[22.0],[168.0],[401.0],[306.0],[435.0],[273.0],[441.0],[373.0],[259.0],[306.0],[260.0],[27.0],[342.0],[239.0],[193.0],[322.0],[468.0],[193.0],[172.0],[271.0],[52.0]
264,[95.0],[308.0],[428.0],[212.0],[10.0],[450.0],[10.0],[139.0],[399.0],[159.0],[425.0],[176.0],[5.0],[125.0],[453.0],[95.0],[146.0],[428.0],[125.0],[149.0],[304.0],[363.0],[26.0],[37.0],[472.0],[337.0],[125.0],[388.0],[260.0],[139.0],[273.0],[10.0],[37.0],[6.0],[265.0],[156.0],[383.0],[139.0],[237.0],[491.0],[468.0],[341.0],[125.0],[340.0],[166.0],[37.0],[257.0],[213.0],[239.0],[496.0],[401.0],[282.0],[453.0],[423.0],[401.0],[308.0],[146.0],[335.0],[306.0],[168.0],[125.0],[140.0],[168.0],[311.0],[258.0],[125.0],[168.0],[306.0],[335.0],[262.0],[91.0],[226.0],[6.0],[234.0],[306.0],[468.0],[425.0],[335.0],[273.0],[467.0],[495.0],[306.0],[496.0],[37.0],[335.0],[146.0],[266.0],[34.0],[205.0],[266.0],[273.0],[399.0],[209.0],[497.0],[9.0],[166.0],[441.0],[273.0],[425.0],[257.0]
265,[207.0],[322.0],[168.0],[468.0],[399.0],[428.0],[37.0],[399.0],[428.0],[157.0],[98.0],[388.0],[485.0],[187.0],[306.0],[264.0],[135.0],[425.0],[168.0],[184.0],[410.0],[260.0],[77.0],[168.0],[273.0],[266.0],[193.0],[262.0],[354.0],[306.0],[457.0],[425.0],[364.0],[176.0],[306.0],[483.0],[322.0],[357.0],[468.0],[237.0],[428.0],[10.0],[472.0],[468.0],[496.0],[345.0],[468.0],[195.0],[211.0],[137.0],[113.0],[146.0],[239.0],[213.0],[306.0],[337.0],[37.0],[273.0],[168.0],[10.0],[37.0],[168.0],[389.0],[190.0],[50.0],[425.0],[22.0],[283.0],[58.0],[483.0],[306.0],[178.0],[193.0],[293.0],[260.0],[95.0],[226.0],[91.0],[306.0],[143.0],[430.0],[186.0],[309.0],[409.0],[22.0],[21.0],[262.0],[125.0],[336.0],[401.0],[401.0],[306.0],[193.0],[22.0],[231.0],[401.0],[130.0],[262.0],[266.0],[176.0]
266,[490.0],[58.0],[22.0],[213.0],[168.0],[169.0],[248.0],[95.0],[336.0],[172.0],[457.0],[178.0],[37.0],[10.0],[193.0],[391.0],[258.0],[354.0],[428.0],[304.0],[428.0],[168.0],[468.0],[399.0],[428.0],[37.0],[9.0],[399.0],[26.0],[258.0],[388.0],[354.0],[113.0],[140.0],[345.0],[226.0],[226.0],[495.0],[58.0],[451.0],[10.0],[311.0],[341.0],[260.0],[16.0],[262.0],[399.0],[401.0],[266.0],[428.0],[1.0],[95.0],[449.0],[197.0],[58.0],[311.0],[428.0],[168.0],[5.0],[260.0],[341.0],[95.0],[125.0],[425.0],[347.0],[322.0],[10.0],[130.0],[306.0],[428.0],[139.0],[112.0],[336.0],[328.0],[140.0],[425.0],[45.0],[120.0],[428.0],[304.0],[418.0],[53.0],[495.0],[248.0],[490.0],[279.0],[168.0],[239.0],[50.0],[354.0],[10.0],[428.0],[95.0],[485.0],[266.0],[239.0],[450.0],[342.0],[299.0],[472.0]
267,[139.0],[391.0],[354.0],[6.0],[95.0],[373.0],[230.0],[273.0],[168.0],[483.0],[95.0],[464.0],[143.0],[399.0],[311.0],[495.0],[428.0],[143.0],[457.0],[347.0],[273.0],[449.0],[282.0],[135.0],[0.0],[58.0],[197.0],[349.0],[22.0],[428.0],[10.0],[351.0],[258.0],[125.0],[268.0],[50.0],[435.0],[463.0],[22.0],[139.0],[5.0],[27.0],[399.0],[215.0],[337.0],[428.0],[357.0],[338.0],[60.0],[83.0],[209.0],[85.0],[37.0],[273.0],[26.0],[428.0],[125.0],[22.0],[350.0],[282.0],[237.0],[226.0],[449.0],[237.0],[21.0],[10.0],[399.0],[266.0],[322.0],[306.0],[209.0],[117.0],[388.0],[306.0],[227.0],[143.0],[495.0],[365.0],[345.0],[95.0],[349.0],[37.0],[226.0],[363.0],[239.0],[229.0],[391.0],[335.0],[273.0],[345.0],[425.0],[26.0],[463.0],[328.0],[5.0],[95.0],[40.0],[428.0],[202.0],[459.0]
268,[428.0],[10.0],[453.0],[11.0],[312.0],[37.0],[388.0],[335.0],[37.0],[485.0],[354.0],[311.0],[428.0],[186.0],[168.0],[463.0],[168.0],[54.0],[282.0],[312.0],[5.0],[10.0],[308.0],[127.0],[282.0],[209.0],[401.0],[495.0],[463.0],[274.0],[425.0],[157.0],[168.0],[441.0],[311.0],[322.0],[464.0],[453.0],[449.0],[335.0],[140.0],[335.0],[37.0],[108.0],[495.0],[425.0],[389.0],[337.0],[207.0],[441.0],[27.0],[388.0],[346.0],[209.0],[338.0],[207.0],[266.0],[37.0],[430.0],[495.0],[168.0],[378.0],[22.0],[40.0],[209.0],[428.0],[388.0],[435.0],[425.0],[485.0],[399.0],[430.0],[5.0],[428.0],[197.0],[341.0],[490.0],[10.0],[168.0],[193.0],[10.0],[10.0],[237.0],[425.0],[98.0],[168.0],[135.0],[58.0],[45.0],[495.0],[230.0],[135.0],[168.0],[373.0],[166.0],[27.0],[279.0],[401.0],[483.0],[311.0]
269,[140.0],[428.0],[125.0],[58.0],[61.0],[209.0],[257.0],[1.0],[483.0],[350.0],[495.0],[428.0],[409.0],[77.0],[340.0],[357.0],[388.0],[417.0],[301.0],[306.0],[328.0],[399.0],[260.0],[273.0],[388.0],[431.0],[306.0],[351.0],[340.0],[193.0],[85.0],[78.0],[135.0],[388.0],[425.0],[139.0],[260.0],[9.0],[137.0],[168.0],[322.0],[469.0],[451.0],[467.0],[413.0],[483.0],[168.0],[50.0],[459.0],[67.0],[207.0],[168.0],[308.0],[410.0],[388.0],[225.0],[425.0],[428.0],[335.0],[335.0],[22.0],[311.0],[354.0],[176.0],[260.0],[464.0],[52.0],[258.0],[166.0],[425.0],[260.0],[322.0],[425.0],[453.0],[495.0],[266.0],[166.0],[146.0],[401.0],[186.0],[178.0],[444.0],[388.0],[300.0],[441.0],[428.0],[95.0],[389.0],[468.0],[306.0],[354.0],[10.0],[306.0],[140.0],[178.0],[146.0],[416.0],[332.0],[209.0],[306.0]
270,[53.0],[266.0],[26.0],[168.0],[5.0],[27.0],[95.0],[9.0],[306.0],[166.0],[199.0],[26.0],[490.0],[425.0],[304.0],[10.0],[58.0],[77.0],[27.0],[190.0],[430.0],[5.0],[258.0],[262.0],[178.0],[140.0],[37.0],[401.0],[425.0],[22.0],[178.0],[202.0],[428.0],[158.0],[322.0],[340.0],[299.0],[22.0],[306.0],[449.0],[268.0],[168.0],[306.0],[34.0],[367.0],[430.0],[37.0],[413.0],[263.0],[56.0],[306.0],[306.0],[322.0],[338.0],[425.0],[95.0],[342.0],[209.0],[209.0],[264.0],[410.0],[322.0],[309.0],[393.0],[268.0],[457.0],[401.0],[428.0],[140.0],[268.0],[5.0],[67.0],[337.0],[349.0],[354.0],[125.0],[10.0],[30.0],[335.0],[340.0],[354.0],[406.0],[168.0],[273.0],[425.0],[135.0],[389.0],[425.0],[140.0],[247.0],[26.0],[5.0],[139.0],[178.0],[95.0],[238.0],[178.0],[104.0],[10.0],[363.0]
271,[345.0],[399.0],[200.0],[22.0],[27.0],[176.0],[50.0],[266.0],[83.0],[354.0],[132.0],[37.0],[495.0],[306.0],[209.0],[26.0],[391.0],[10.0],[273.0],[37.0],[495.0],[273.0],[428.0],[306.0],[306.0],[428.0],[140.0],[354.0],[322.0],[273.0],[202.0],[239.0],[434.0],[178.0],[10.0],[56.0],[312.0],[413.0],[399.0],[22.0],[37.0],[210.0],[428.0],[5.0],[193.0],[178.0],[434.0],[441.0],[0.0],[357.0],[425.0],[226.0],[5.0],[335.0],[159.0],[113.0],[168.0],[176.0],[159.0],[413.0],[401.0],[199.0],[428.0],[166.0],[125.0],[354.0],[37.0],[248.0],[145.0],[0.0],[495.0],[143.0],[178.0],[425.0],[401.0],[363.0],[239.0],[428.0],[495.0],[425.0],[26.0],[125.0],[332.0],[306.0],[226.0],[176.0],[91.0],[10.0],[201.0],[265.0],[428.0],[95.0],[425.0],[357.0],[495.0],[328.0],[357.0],[168.0],[56.0],[58.0]
272,[306.0],[95.0],[474.0],[336.0],[273.0],[425.0],[322.0],[388.0],[10.0],[357.0],[345.0],[324.0],[226.0],[26.0],[113.0],[5.0],[10.0],[95.0],[22.0],[27.0],[365.0],[22.0],[22.0],[464.0],[425.0],[190.0],[27.0],[257.0],[459.0],[10.0],[98.0],[30.0],[176.0],[168.0],[324.0],[268.0],[271.0],[226.0],[410.0],[399.0],[175.0],[483.0],[338.0],[166.0],[441.0],[166.0],[335.0],[10.0],[388.0],[367.0],[345.0],[231.0],[168.0],[119.0],[37.0],[185.0],[354.0],[354.0],[137.0],[209.0],[95.0],[354.0],[425.0],[428.0],[37.0],[264.0],[139.0],[431.0],[72.0],[399.0],[413.0],[282.0],[166.0],[266.0],[90.0],[209.0],[354.0],[495.0],[413.0],[428.0],[146.0],[19.0],[483.0],[95.0],[279.0],[468.0],[346.0],[91.0],[139.0],[112.0],[306.0],[363.0],[441.0],[146.0],[225.0],[335.0],[75.0],[37.0],[5.0],[10.0]
273,[311.0],[226.0],[5.0],[5.0],[335.0],[273.0],[178.0],[309.0],[127.0],[229.0],[10.0],[304.0],[311.0],[5.0],[459.0],[226.0],[483.0],[388.0],[26.0],[215.0],[37.0],[388.0],[266.0],[350.0],[168.0],[306.0],[273.0],[410.0],[335.0],[225.0],[5.0],[166.0],[193.0],[312.0],[354.0],[231.0],[425.0],[125.0],[258.0],[389.0],[425.0],[193.0],[337.0],[425.0],[399.0],[409.0],[125.0],[166.0],[483.0],[166.0],[9.0],[260.0],[425.0],[102.0],[166.0],[468.0],[451.0],[104.0],[37.0],[140.0],[27.0],[190.0],[265.0],[125.0],[335.0],[248.0],[495.0],[226.0],[266.0],[95.0],[135.0],[413.0],[410.0],[389.0],[266.0],[135.0],[218.0],[388.0],[304.0],[399.0],[95.0],[159.0],[266.0],[388.0],[423.0],[200.0],[495.0],[273.0],[146.0],[430.0],[166.0],[388.0],[226.0],[495.0],[416.0],[306.0],[25.0],[340.0],[67.0],[451.0]
274,[168.0],[340.0],[80.0],[496.0],[50.0],[401.0],[26.0],[413.0],[350.0],[10.0],[80.0],[338.0],[171.0],[271.0],[10.0],[238.0],[37.0],[225.0],[40.0],[197.0],[178.0],[37.0],[388.0],[22.0],[340.0],[309.0],[168.0],[75.0],[367.0],[5.0],[166.0],[322.0],[354.0],[22.0],[58.0],[178.0],[423.0],[37.0],[388.0],[425.0],[95.0],[453.0],[388.0],[419.0],[425.0],[26.0],[22.0],[393.0],[495.0],[469.0],[311.0],[166.0],[27.0],[311.0],[238.0],[388.0],[22.0],[61.0],[428.0],[258.0],[419.0],[345.0],[306.0],[354.0],[431.0],[95.0],[125.0],[263.0],[56.0],[495.0],[289.0],[495.0],[335.0],[168.0],[112.0],[140.0],[451.0],[178.0],[313.0],[451.0],[413.0],[58.0],[262.0],[495.0],[61.0],[496.0],[334.0],[104.0],[495.0],[166.0],[260.0],[485.0],[62.0],[425.0],[10.0],[168.0],[91.0],[0.0],[218.0],[271.0]
275,[135.0],[495.0],[77.0],[50.0],[413.0],[335.0],[168.0],[430.0],[425.0],[495.0],[491.0],[145.0],[347.0],[168.0],[428.0],[125.0],[166.0],[92.0],[143.0],[26.0],[357.0],[472.0],[469.0],[388.0],[125.0],[419.0],[135.0],[190.0],[146.0],[450.0],[265.0],[90.0],[95.0],[425.0],[199.0],[354.0],[125.0],[74.0],[37.0],[428.0],[365.0],[166.0],[146.0],[132.0],[19.0],[229.0],[146.0],[178.0],[262.0],[376.0],[495.0],[485.0],[9.0],[388.0],[428.0],[197.0],[324.0],[26.0],[495.0],[428.0],[264.0],[271.0],[146.0],[168.0],[176.0],[306.0],[58.0],[441.0],[132.0],[56.0],[485.0],[93.0],[145.0],[264.0],[350.0],[130.0],[350.0],[266.0],[282.0],[166.0],[335.0],[354.0],[67.0],[10.0],[260.0],[450.0],[5.0],[266.0],[413.0],[27.0],[409.0],[350.0],[10.0],[3.0],[226.0],[340.0],[413.0],[304.0],[345.0],[304.0]
276,[450.0],[98.0],[190.0],[248.0],[430.0],[58.0],[304.0],[495.0],[273.0],[236.0],[350.0],[168.0],[324.0],[388.0],[166.0],[450.0],[451.0],[273.0],[266.0],[9.0],[236.0],[495.0],[459.0],[125.0],[322.0],[166.0],[176.0],[258.0],[95.0],[58.0],[306.0],[226.0],[226.0],[428.0],[11.0],[392.0],[248.0],[393.0],[125.0],[322.0],[495.0],[157.0],[140.0],[330.0],[279.0],[95.0],[193.0],[140.0],[413.0],[413.0],[231.0],[239.0],[428.0],[322.0],[354.0],[365.0],[463.0],[52.0],[418.0],[5.0],[266.0],[159.0],[135.0],[22.0],[112.0],[226.0],[26.0],[262.0],[67.0],[210.0],[425.0],[483.0],[22.0],[247.0],[54.0],[176.0],[450.0],[262.0],[262.0],[132.0],[199.0],[335.0],[166.0],[225.0],[190.0],[9.0],[125.0],[388.0],[382.0],[273.0],[271.0],[125.0],[67.0],[27.0],[218.0],[309.0],[210.0],[265.0],[247.0],[428.0]
277,[425.0],[166.0],[27.0],[94.0],[495.0],[279.0],[143.0],[268.0],[335.0],[346.0],[165.0],[140.0],[467.0],[322.0],[425.0],[354.0],[81.0],[178.0],[425.0],[230.0],[413.0],[166.0],[10.0],[10.0],[5.0],[168.0],[58.0],[428.0],[226.0],[495.0],[218.0],[306.0],[185.0],[322.0],[113.0],[53.0],[218.0],[209.0],[428.0],[401.0],[413.0],[159.0],[199.0],[178.0],[336.0],[226.0],[354.0],[304.0],[6.0],[81.0],[10.0],[495.0],[229.0],[139.0],[391.0],[5.0],[166.0],[282.0],[226.0],[231.0],[58.0],[357.0],[322.0],[388.0],[190.0],[239.0],[322.0],[495.0],[226.0],[401.0],[273.0],[10.0],[401.0],[22.0],[413.0],[467.0],[165.0],[389.0],[226.0],[140.0],[22.0],[304.0],[304.0],[208.0],[354.0],[226.0],[365.0],[139.0],[258.0],[357.0],[483.0],[430.0],[459.0],[401.0],[58.0],[209.0],[22.0],[425.0],[306.0],[168.0]
278,[495.0],[357.0],[350.0],[263.0],[279.0],[441.0],[495.0],[166.0],[98.0],[332.0],[190.0],[281.0],[258.0],[354.0],[210.0],[425.0],[280.0],[98.0],[495.0],[56.0],[104.0],[416.0],[367.0],[95.0],[357.0],[226.0],[10.0],[200.0],[56.0],[172.0],[324.0],[345.0],[225.0],[27.0],[90.0],[130.0],[199.0],[90.0],[10.0],[10.0],[77.0],[172.0],[145.0],[113.0],[37.0],[306.0],[30.0],[410.0],[258.0],[262.0],[354.0],[10.0],[388.0],[37.0],[178.0],[306.0],[322.0],[350.0],[202.0],[9.0],[430.0],[172.0],[140.0],[282.0],[428.0],[229.0],[464.0],[485.0],[190.0],[226.0],[10.0],[324.0],[125.0],[401.0],[484.0],[132.0],[413.0],[145.0],[260.0],[260.0],[431.0],[258.0],[165.0],[5.0],[495.0],[376.0],[425.0],[248.0],[428.0],[229.0],[125.0],[495.0],[495.0],[271.0],[187.0],[304.0],[401.0],[263.0],[143.0],[166.0]
279,[271.0],[304.0],[140.0],[357.0],[209.0],[304.0],[483.0],[409.0],[388.0],[226.0],[172.0],[226.0],[200.0],[261.0],[202.0],[62.0],[354.0],[84.0],[357.0],[140.0],[193.0],[485.0],[401.0],[58.0],[95.0],[495.0],[428.0],[1.0],[376.0],[45.0],[354.0],[357.0],[239.0],[273.0],[176.0],[444.0],[56.0],[326.0],[178.0],[91.0],[273.0],[428.0],[425.0],[10.0],[81.0],[350.0],[172.0],[495.0],[428.0],[37.0],[58.0],[74.0],[10.0],[258.0],[125.0],[363.0],[95.0],[309.0],[67.0],[273.0],[10.0],[474.0],[90.0],[273.0],[495.0],[256.0],[166.0],[125.0],[271.0],[349.0],[376.0],[139.0],[95.0],[468.0],[9.0],[27.0],[380.0],[168.0],[231.0],[90.0],[226.0],[428.0],[485.0],[226.0],[52.0],[199.0],[226.0],[168.0],[168.0],[226.0],[5.0],[166.0],[166.0],[90.0],[262.0],[10.0],[52.0],[485.0],[19.0],[178.0]
280,[209.0],[168.0],[1.0],[495.0],[166.0],[311.0],[202.0],[485.0],[195.0],[190.0],[485.0],[495.0],[330.0],[166.0],[172.0],[451.0],[95.0],[363.0],[135.0],[226.0],[168.0],[322.0],[405.0],[495.0],[495.0],[112.0],[363.0],[112.0],[262.0],[166.0],[187.0],[262.0],[166.0],[335.0],[309.0],[350.0],[345.0],[166.0],[495.0],[104.0],[266.0],[332.0],[226.0],[27.0],[125.0],[5.0],[457.0],[409.0],[143.0],[485.0],[239.0],[322.0],[257.0],[94.0],[146.0],[22.0],[306.0],[10.0],[132.0],[178.0],[425.0],[483.0],[54.0],[230.0],[146.0],[345.0],[354.0],[268.0],[159.0],[166.0],[450.0],[56.0],[273.0],[282.0],[27.0],[58.0],[219.0],[135.0],[5.0],[273.0],[304.0],[146.0],[376.0],[263.0],[401.0],[93.0],[252.0],[430.0],[209.0],[193.0],[419.0],[322.0],[229.0],[335.0],[450.0],[199.0],[95.0],[393.0],[472.0],[495.0]
