Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
288,[1.0],[144.0],[404.0],[194.0],[433.0],[388.0],[184.0],[451.0],[113.0],[103.0],[149.0],[470.0],[387.0],[397.0],[371.0],[158.0],[256.0],[244.0],[117.0],[35.0],[280.0],[210.0],[196.0],[169.0],[447.0],[279.0],[57.0],[263.0],[340.0],[337.0],[60.0],[191.0],[425.0],[259.0],[213.0],[219.0],[79.0],[3.0],[491.0],[226.0],[57.0],[133.0],[239.0],[215.0],[14.0],[156.0],[350.0],[226.0],[435.0],[165.0],[310.0],[291.0],[299.0],[92.0],[165.0],[130.0],[173.0],[319.0],[16.0],[240.0],[291.0],[425.0],[30.0],[142.0],[155.0],[215.0],[240.0],[37.0],[433.0],[347.0],[75.0],[50.0],[62.0],[491.0],[230.0],[422.0],[17.0],[283.0],[257.0],[421.0],[414.0],[132.0],[262.0],[157.0],[161.0],[380.0],[370.0],[398.0],[239.0],[0.0],[334.0],[91.0],[378.0],[104.0],[57.0],[158.0],[291.0],[176.0],[59.0],[311.0]
289,[453.0],[284.0],[26.0],[190.0],[311.0],[498.0],[238.0],[118.0],[357.0],[240.0],[431.0],[257.0],[450.0],[3.0],[37.0],[127.0],[126.0],[493.0],[361.0],[215.0],[62.0],[194.0],[336.0],[106.0],[430.0],[113.0],[208.0],[349.0],[262.0],[207.0],[16.0],[75.0],[1.0],[376.0],[201.0],[274.0],[207.0],[392.0],[102.0],[359.0],[291.0],[455.0],[392.0],[113.0],[306.0],[104.0],[383.0],[62.0],[357.0],[256.0],[56.0],[207.0],[104.0],[165.0],[40.0],[312.0],[368.0],[307.0],[18.0],[190.0],[233.0],[108.0],[208.0],[278.0],[373.0],[263.0],[199.0],[45.0],[343.0],[17.0],[433.0],[157.0],[139.0],[106.0],[403.0],[283.0],[277.0],[290.0],[154.0],[81.0],[310.0],[207.0],[465.0],[375.0],[283.0],[40.0],[493.0],[144.0],[118.0],[308.0],[209.0],[306.0],[226.0],[433.0],[118.0],[171.0],[108.0],[357.0],[185.0],[165.0]
290,[264.0],[135.0],[58.0],[260.0],[294.0],[274.0],[372.0],[457.0],[83.0],[416.0],[236.0],[113.0],[163.0],[349.0],[392.0],[414.0],[252.0],[334.0],[250.0],[184.0],[219.0],[14.0],[301.0],[16.0],[3.0],[306.0],[213.0],[279.0],[108.0],[239.0],[92.0],[279.0],[359.0],[239.0],[184.0],[283.0],[3.0],[245.0],[103.0],[37.0],[104.0],[196.0],[279.0],[40.0],[118.0],[199.0],[414.0],[388.0],[470.0],[354.0],[257.0],[450.0],[83.0],[30.0],[196.0],[92.0],[67.0],[126.0],[258.0],[310.0],[373.0],[81.0],[266.0],[329.0],[68.0],[127.0],[40.0],[491.0],[491.0],[158.0],[357.0],[34.0],[291.0],[38.0],[275.0],[238.0],[90.0],[40.0],[383.0],[284.0],[68.0],[389.0],[40.0],[442.0],[40.0],[422.0],[277.0],[275.0],[213.0],[75.0],[401.0],[190.0],[261.0],[425.0],[445.0],[32.0],[322.0],[457.0],[311.0],[498.0]
291,[242.0],[414.0],[118.0],[142.0],[291.0],[172.0],[295.0],[127.0],[291.0],[243.0],[34.0],[67.0],[120.0],[139.0],[161.0],[262.0],[137.0],[120.0],[75.0],[165.0],[118.0],[441.0],[81.0],[90.0],[294.0],[213.0],[104.0],[421.0],[335.0],[389.0],[233.0],[264.0],[92.0],[205.0],[327.0],[24.0],[213.0],[156.0],[195.0],[151.0],[115.0],[393.0],[235.0],[375.0],[293.0],[415.0],[322.0],[33.0],[92.0],[113.0],[34.0],[259.0],[1.0],[194.0],[234.0],[286.0],[491.0],[75.0],[37.0],[369.0],[40.0],[8.0],[207.0],[208.0],[259.0],[207.0],[409.0],[119.0],[40.0],[215.0],[229.0],[62.0],[26.0],[196.0],[440.0],[349.0],[312.0],[158.0],[11.0],[106.0],[447.0],[213.0],[260.0],[279.0],[138.0],[104.0],[158.0],[485.0],[334.0],[283.0],[127.0],[158.0],[230.0],[33.0],[38.0],[432.0],[97.0],[371.0],[383.0],[343.0]
292,[306.0],[314.0],[433.0],[127.0],[425.0],[340.0],[92.0],[428.0],[478.0],[327.0],[349.0],[188.0],[306.0],[493.0],[123.0],[172.0],[82.0],[104.0],[293.0],[197.0],[291.0],[91.0],[54.0],[469.0],[217.0],[409.0],[273.0],[378.0],[34.0],[314.0],[314.0],[306.0],[414.0],[117.0],[301.0],[40.0],[102.0],[264.0],[454.0],[115.0],[40.0],[125.0],[287.0],[169.0],[194.0],[388.0],[44.0],[127.0],[299.0],[167.0],[453.0],[262.0],[229.0],[378.0],[291.0],[171.0],[207.0],[119.0],[67.0],[139.0],[78.0],[155.0],[310.0],[457.0],[402.0],[90.0],[147.0],[387.0],[467.0],[119.0],[31.0],[303.0],[64.0],[139.0],[425.0],[117.0],[476.0],[190.0],[162.0],[82.0],[381.0],[476.0],[11.0],[274.0],[16.0],[261.0],[92.0],[306.0],[375.0],[92.0],[459.0],[309.0],[26.0],[398.0],[293.0],[259.0],[314.0],[262.0],[336.0],[314.0]
293,[139.0],[278.0],[106.0],[238.0],[378.0],[66.0],[484.0],[40.0],[269.0],[104.0],[116.0],[283.0],[126.0],[27.0],[273.0],[335.0],[259.0],[64.0],[382.0],[143.0],[249.0],[299.0],[213.0],[309.0],[433.0],[3.0],[414.0],[393.0],[185.0],[59.0],[1.0],[85.0],[370.0],[314.0],[320.0],[294.0],[172.0],[308.0],[154.0],[149.0],[229.0],[165.0],[10.0],[35.0],[38.0],[90.0],[264.0],[273.0],[79.0],[364.0],[186.0],[193.0],[425.0],[126.0],[488.0],[226.0],[115.0],[190.0],[343.0],[388.0],[133.0],[323.0],[168.0],[262.0],[158.0],[132.0],[219.0],[308.0],[335.0],[283.0],[339.0],[274.0],[13.0],[197.0],[258.0],[435.0],[283.0],[151.0],[286.0],[340.0],[291.0],[441.0],[82.0],[444.0],[293.0],[308.0],[34.0],[337.0],[243.0],[37.0],[188.0],[238.0],[217.0],[172.0],[354.0],[493.0],[299.0],[193.0],[464.0],[493.0]
294,[199.0],[335.0],[190.0],[459.0],[259.0],[213.0],[108.0],[108.0],[283.0],[329.0],[305.0],[369.0],[184.0],[17.0],[473.0],[52.0],[177.0],[269.0],[196.0],[142.0],[38.0],[457.0],[498.0],[382.0],[493.0],[293.0],[38.0],[334.0],[82.0],[264.0],[468.0],[205.0],[453.0],[266.0],[279.0],[433.0],[283.0],[151.0],[37.0],[283.0],[279.0],[336.0],[387.0],[196.0],[279.0],[483.0],[435.0],[37.0],[1.0],[126.0],[262.0],[347.0],[376.0],[369.0],[62.0],[280.0],[329.0],[6.0],[78.0],[409.0],[117.0],[246.0],[87.0],[113.0],[256.0],[81.0],[314.0],[396.0],[415.0],[239.0],[264.0],[359.0],[465.0],[10.0],[190.0],[183.0],[334.0],[139.0],[101.0],[450.0],[161.0],[6.0],[283.0],[388.0],[459.0],[215.0],[226.0],[45.0],[275.0],[388.0],[26.0],[291.0],[301.0],[389.0],[218.0],[238.0],[8.0],[40.0],[45.0],[359.0]
295,[256.0],[249.0],[35.0],[218.0],[143.0],[303.0],[388.0],[238.0],[103.0],[425.0],[457.0],[217.0],[180.0],[120.0],[57.0],[142.0],[307.0],[16.0],[357.0],[157.0],[108.0],[215.0],[226.0],[196.0],[250.0],[117.0],[40.0],[428.0],[126.0],[453.0],[364.0],[262.0],[302.0],[133.0],[304.0],[248.0],[180.0],[357.0],[314.0],[177.0],[376.0],[54.0],[233.0],[357.0],[398.0],[428.0],[447.0],[217.0],[175.0],[472.0],[256.0],[58.0],[442.0],[213.0],[72.0],[300.0],[314.0],[1.0],[28.0],[68.0],[120.0],[53.0],[127.0],[3.0],[8.0],[359.0],[215.0],[488.0],[92.0],[257.0],[413.0],[310.0],[104.0],[143.0],[162.0],[392.0],[308.0],[415.0],[264.0],[184.0],[135.0],[142.0],[337.0],[450.0],[295.0],[294.0],[314.0],[196.0],[52.0],[314.0],[257.0],[29.0],[113.0],[375.0],[314.0],[427.0],[44.0],[373.0],[308.0],[301.0]
296,[215.0],[139.0],[140.0],[462.0],[82.0],[168.0],[379.0],[239.0],[141.0],[113.0],[218.0],[401.0],[275.0],[312.0],[493.0],[184.0],[133.0],[266.0],[1.0],[402.0],[59.0],[113.0],[126.0],[207.0],[351.0],[341.0],[167.0],[40.0],[207.0],[306.0],[262.0],[375.0],[475.0],[382.0],[80.0],[370.0],[332.0],[391.0],[415.0],[229.0],[455.0],[398.0],[485.0],[188.0],[262.0],[349.0],[137.0],[369.0],[96.0],[208.0],[314.0],[238.0],[493.0],[133.0],[37.0],[247.0],[262.0],[427.0],[457.0],[444.0],[168.0],[349.0],[383.0],[493.0],[239.0],[177.0],[447.0],[385.0],[154.0],[124.0],[137.0],[373.0],[16.0],[493.0],[108.0],[271.0],[327.0],[92.0],[398.0],[57.0],[139.0],[369.0],[307.0],[183.0],[97.0],[426.0],[9.0],[455.0],[103.0],[117.0],[199.0],[258.0],[6.0],[455.0],[274.0],[340.0],[308.0],[465.0],[38.0],[85.0]
297,[468.0],[26.0],[137.0],[299.0],[329.0],[332.0],[457.0],[310.0],[151.0],[56.0],[102.0],[28.0],[48.0],[9.0],[426.0],[92.0],[279.0],[392.0],[18.0],[127.0],[327.0],[126.0],[9.0],[215.0],[269.0],[147.0],[428.0],[1.0],[90.0],[135.0],[194.0],[357.0],[166.0],[16.0],[130.0],[380.0],[383.0],[196.0],[273.0],[322.0],[306.0],[35.0],[314.0],[90.0],[37.0],[498.0],[258.0],[447.0],[40.0],[103.0],[266.0],[145.0],[250.0],[468.0],[249.0],[356.0],[409.0],[214.0],[241.0],[92.0],[347.0],[421.0],[322.0],[158.0],[261.0],[102.0],[264.0],[334.0],[82.0],[91.0],[209.0],[230.0],[392.0],[274.0],[157.0],[83.0],[444.0],[262.0],[67.0],[132.0],[118.0],[257.0],[162.0],[151.0],[342.0],[132.0],[119.0],[389.0],[139.0],[264.0],[205.0],[334.0],[77.0],[257.0],[417.0],[84.0],[194.0],[308.0],[92.0],[283.0]
298,[200.0],[283.0],[3.0],[373.0],[306.0],[72.0],[127.0],[293.0],[215.0],[207.0],[207.0],[398.0],[320.0],[126.0],[217.0],[78.0],[205.0],[144.0],[286.0],[185.0],[283.0],[216.0],[273.0],[496.0],[104.0],[40.0],[402.0],[119.0],[342.0],[183.0],[68.0],[201.0],[263.0],[493.0],[468.0],[435.0],[38.0],[284.0],[5.0],[375.0],[163.0],[364.0],[389.0],[26.0],[217.0],[183.0],[263.0],[26.0],[26.0],[311.0],[67.0],[80.0],[454.0],[368.0],[493.0],[95.0],[151.0],[493.0],[91.0],[163.0],[397.0],[314.0],[398.0],[401.0],[56.0],[322.0],[61.0],[442.0],[30.0],[387.0],[484.0],[308.0],[387.0],[219.0],[264.0],[57.0],[118.0],[18.0],[37.0],[306.0],[37.0],[309.0],[318.0],[261.0],[157.0],[263.0],[205.0],[342.0],[207.0],[132.0],[5.0],[184.0],[493.0],[207.0],[6.0],[139.0],[425.0],[238.0],[161.0],[115.0]
299,[118.0],[92.0],[347.0],[242.0],[118.0],[90.0],[252.0],[38.0],[334.0],[95.0],[67.0],[207.0],[236.0],[387.0],[95.0],[213.0],[210.0],[347.0],[55.0],[172.0],[151.0],[498.0],[67.0],[154.0],[16.0],[108.0],[246.0],[118.0],[238.0],[205.0],[106.0],[419.0],[388.0],[119.0],[435.0],[409.0],[40.0],[388.0],[207.0],[493.0],[17.0],[485.0],[168.0],[184.0],[263.0],[433.0],[53.0],[357.0],[409.0],[40.0],[395.0],[28.0],[172.0],[62.0],[465.0],[239.0],[102.0],[78.0],[88.0],[392.0],[147.0],[217.0],[132.0],[168.0],[323.0],[225.0],[383.0],[256.0],[421.0],[451.0],[283.0],[38.0],[177.0],[336.0],[40.0],[409.0],[336.0],[343.0],[48.0],[208.0],[217.0],[470.0],[207.0],[299.0],[81.0],[32.0],[468.0],[190.0],[336.0],[184.0],[271.0],[369.0],[454.0],[421.0],[360.0],[357.0],[468.0],[337.0],[269.0],[147.0]
300,[113.0],[11.0],[229.0],[50.0],[113.0],[217.0],[286.0],[314.0],[26.0],[262.0],[308.0],[197.0],[26.0],[291.0],[44.0],[468.0],[180.0],[50.0],[173.0],[201.0],[425.0],[90.0],[380.0],[48.0],[271.0],[62.0],[188.0],[486.0],[453.0],[345.0],[48.0],[207.0],[314.0],[327.0],[271.0],[158.0],[320.0],[52.0],[426.0],[16.0],[383.0],[5.0],[217.0],[398.0],[409.0],[106.0],[370.0],[465.0],[468.0],[88.0],[468.0],[119.0],[453.0],[25.0],[334.0],[388.0],[293.0],[16.0],[414.0],[197.0],[327.0],[104.0],[301.0],[369.0],[291.0],[173.0],[120.0],[173.0],[378.0],[290.0],[465.0],[27.0],[30.0],[163.0],[306.0],[8.0],[242.0],[60.0],[258.0],[11.0],[339.0],[256.0],[282.0],[263.0],[349.0],[126.0],[80.0],[82.0],[112.0],[299.0],[398.0],[127.0],[176.0],[48.0],[37.0],[62.0],[238.0],[343.0],[312.0],[262.0]
301,[207.0],[113.0],[164.0],[310.0],[283.0],[306.0],[78.0],[274.0],[144.0],[349.0],[186.0],[262.0],[19.0],[409.0],[257.0],[308.0],[283.0],[68.0],[184.0],[382.0],[197.0],[98.0],[142.0],[376.0],[154.0],[312.0],[233.0],[88.0],[327.0],[143.0],[172.0],[185.0],[363.0],[281.0],[125.0],[451.0],[260.0],[80.0],[265.0],[62.0],[137.0],[258.0],[354.0],[165.0],[127.0],[378.0],[282.0],[314.0],[58.0],[385.0],[217.0],[339.0],[459.0],[27.0],[0.0],[310.0],[168.0],[339.0],[430.0],[151.0],[472.0],[435.0],[7.0],[386.0],[162.0],[315.0],[340.0],[369.0],[327.0],[82.0],[306.0],[325.0],[126.0],[415.0],[337.0],[388.0],[226.0],[135.0],[401.0],[229.0],[183.0],[472.0],[383.0],[283.0],[88.0],[359.0],[435.0],[35.0],[85.0],[306.0],[409.0],[269.0],[1.0],[81.0],[264.0],[118.0],[395.0],[125.0],[376.0],[407.0]
302,[117.0],[213.0],[239.0],[316.0],[278.0],[396.0],[342.0],[199.0],[126.0],[118.0],[162.0],[393.0],[262.0],[186.0],[3.0],[339.0],[398.0],[92.0],[483.0],[59.0],[343.0],[196.0],[229.0],[336.0],[350.0],[314.0],[132.0],[233.0],[167.0],[425.0],[435.0],[340.0],[233.0],[196.0],[126.0],[314.0],[398.0],[351.0],[127.0],[349.0],[335.0],[349.0],[163.0],[310.0],[428.0],[409.0],[158.0],[165.0],[238.0],[370.0],[435.0],[143.0],[274.0],[299.0],[17.0],[340.0],[369.0],[260.0],[133.0],[168.0],[349.0],[92.0],[217.0],[215.0],[143.0],[314.0],[137.0],[28.0],[371.0],[369.0],[453.0],[132.0],[301.0],[104.0],[455.0],[314.0],[363.0],[265.0],[133.0],[357.0],[483.0],[392.0],[165.0],[215.0],[308.0],[178.0],[371.0],[90.0],[171.0],[265.0],[217.0],[397.0],[469.0],[427.0],[95.0],[395.0],[366.0],[38.0],[432.0],[284.0]
303,[115.0],[207.0],[80.0],[151.0],[124.0],[215.0],[196.0],[87.0],[82.0],[199.0],[177.0],[54.0],[369.0],[213.0],[306.0],[1.0],[293.0],[259.0],[291.0],[45.0],[34.0],[75.0],[200.0],[349.0],[32.0],[370.0],[102.0],[74.0],[184.0],[34.0],[279.0],[62.0],[364.0],[383.0],[9.0],[28.0],[310.0],[188.0],[450.0],[323.0],[5.0],[62.0],[293.0],[294.0],[205.0],[196.0],[11.0],[342.0],[5.0],[244.0],[277.0],[102.0],[19.0],[143.0],[375.0],[395.0],[421.0],[92.0],[108.0],[5.0],[416.0],[433.0],[314.0],[207.0],[62.0],[375.0],[218.0],[291.0],[468.0],[207.0],[375.0],[197.0],[264.0],[47.0],[199.0],[216.0],[342.0],[213.0],[450.0],[166.0],[301.0],[190.0],[119.0],[121.0],[493.0],[196.0],[40.0],[257.0],[257.0],[218.0],[56.0],[378.0],[14.0],[464.0],[184.0],[488.0],[62.0],[187.0],[170.0],[132.0]
304,[81.0],[264.0],[465.0],[126.0],[493.0],[28.0],[450.0],[196.0],[194.0],[398.0],[493.0],[210.0],[188.0],[370.0],[58.0],[327.0],[452.0],[271.0],[37.0],[476.0],[25.0],[239.0],[28.0],[364.0],[277.0],[126.0],[28.0],[244.0],[103.0],[165.0],[306.0],[200.0],[74.0],[248.0],[177.0],[157.0],[62.0],[314.0],[425.0],[104.0],[184.0],[282.0],[173.0],[173.0],[339.0],[261.0],[398.0],[117.0],[209.0],[347.0],[40.0],[393.0],[307.0],[5.0],[369.0],[231.0],[304.0],[142.0],[102.0],[132.0],[197.0],[126.0],[225.0],[485.0],[85.0],[165.0],[266.0],[384.0],[81.0],[314.0],[341.0],[26.0],[213.0],[194.0],[423.0],[119.0],[113.0],[44.0],[0.0],[478.0],[264.0],[77.0],[393.0],[354.0],[115.0],[26.0],[132.0],[419.0],[172.0],[68.0],[262.0],[45.0],[327.0],[350.0],[475.0],[34.0],[336.0],[323.0],[230.0],[217.0]
305,[17.0],[143.0],[172.0],[359.0],[117.0],[266.0],[104.0],[368.0],[95.0],[370.0],[416.0],[388.0],[291.0],[465.0],[226.0],[40.0],[247.0],[398.0],[227.0],[314.0],[158.0],[209.0],[239.0],[190.0],[239.0],[421.0],[193.0],[364.0],[217.0],[226.0],[165.0],[283.0],[244.0],[217.0],[393.0],[115.0],[197.0],[398.0],[304.0],[366.0],[77.0],[77.0],[265.0],[132.0],[261.0],[8.0],[178.0],[301.0],[115.0],[269.0],[373.0],[151.0],[260.0],[17.0],[98.0],[34.0],[210.0],[428.0],[217.0],[91.0],[376.0],[476.0],[35.0],[139.0],[281.0],[369.0],[172.0],[306.0],[310.0],[428.0],[314.0],[47.0],[271.0],[60.0],[349.0],[190.0],[127.0],[223.0],[273.0],[40.0],[354.0],[388.0],[396.0],[363.0],[464.0],[265.0],[425.0],[113.0],[346.0],[53.0],[308.0],[172.0],[314.0],[127.0],[310.0],[499.0],[162.0],[104.0],[315.0],[398.0]
306,[127.0],[354.0],[398.0],[132.0],[247.0],[218.0],[291.0],[9.0],[197.0],[293.0],[389.0],[306.0],[388.0],[40.0],[118.0],[196.0],[169.0],[464.0],[133.0],[264.0],[378.0],[127.0],[92.0],[122.0],[5.0],[468.0],[404.0],[495.0],[91.0],[82.0],[393.0],[363.0],[347.0],[115.0],[306.0],[162.0],[266.0],[117.0],[322.0],[274.0],[54.0],[60.0],[11.0],[264.0],[490.0],[322.0],[273.0],[252.0],[230.0],[79.0],[393.0],[184.0],[302.0],[346.0],[314.0],[379.0],[468.0],[299.0],[62.0],[217.0],[464.0],[138.0],[117.0],[388.0],[280.0],[77.0],[226.0],[82.0],[210.0],[196.0],[279.0],[377.0],[233.0],[59.0],[239.0],[364.0],[350.0],[429.0],[91.0],[457.0],[239.0],[28.0],[117.0],[158.0],[303.0],[370.0],[91.0],[219.0],[244.0],[113.0],[85.0],[299.0],[468.0],[28.0],[316.0],[157.0],[483.0],[415.0],[217.0],[451.0]
307,[132.0],[468.0],[334.0],[422.0],[92.0],[200.0],[349.0],[117.0],[407.0],[343.0],[271.0],[419.0],[264.0],[247.0],[91.0],[30.0],[336.0],[414.0],[188.0],[26.0],[413.0],[461.0],[314.0],[62.0],[17.0],[339.0],[327.0],[382.0],[168.0],[106.0],[476.0],[450.0],[496.0],[368.0],[5.0],[210.0],[314.0],[238.0],[266.0],[61.0],[415.0],[257.0],[32.0],[354.0],[327.0],[239.0],[490.0],[91.0],[453.0],[27.0],[230.0],[283.0],[465.0],[108.0],[354.0],[55.0],[453.0],[11.0],[238.0],[207.0],[167.0],[40.0],[264.0],[364.0],[1.0],[252.0],[74.0],[11.0],[308.0],[140.0],[369.0],[57.0],[391.0],[368.0],[233.0],[139.0],[165.0],[142.0],[350.0],[32.0],[213.0],[271.0],[240.0],[256.0],[92.0],[411.0],[386.0],[464.0],[262.0],[118.0],[229.0],[308.0],[106.0],[66.0],[113.0],[387.0],[75.0],[396.0],[425.0],[119.0]
308,[451.0],[380.0],[126.0],[270.0],[54.0],[207.0],[126.0],[303.0],[418.0],[309.0],[91.0],[495.0],[470.0],[118.0],[468.0],[323.0],[450.0],[205.0],[40.0],[308.0],[162.0],[184.0],[117.0],[491.0],[291.0],[243.0],[277.0],[9.0],[485.0],[283.0],[168.0],[35.0],[217.0],[282.0],[139.0],[233.0],[126.0],[435.0],[497.0],[369.0],[435.0],[197.0],[415.0],[414.0],[207.0],[213.0],[165.0],[240.0],[16.0],[162.0],[172.0],[425.0],[158.0],[416.0],[58.0],[308.0],[376.0],[485.0],[329.0],[398.0],[82.0],[119.0],[88.0],[370.0],[341.0],[378.0],[376.0],[54.0],[333.0],[393.0],[151.0],[127.0],[349.0],[79.0],[186.0],[262.0],[217.0],[383.0],[127.0],[54.0],[260.0],[357.0],[426.0],[118.0],[104.0],[125.0],[274.0],[375.0],[473.0],[5.0],[139.0],[132.0],[435.0],[467.0],[126.0],[369.0],[306.0],[354.0],[427.0],[349.0]
309,[219.0],[191.0],[40.0],[378.0],[336.0],[461.0],[415.0],[95.0],[369.0],[233.0],[254.0],[385.0],[354.0],[95.0],[216.0],[428.0],[47.0],[374.0],[113.0],[50.0],[264.0],[219.0],[7.0],[351.0],[382.0],[72.0],[283.0],[226.0],[151.0],[225.0],[10.0],[213.0],[397.0],[62.0],[193.0],[247.0],[209.0],[25.0],[470.0],[40.0],[82.0],[202.0],[118.0],[485.0],[56.0],[266.0],[205.0],[219.0],[388.0],[213.0],[282.0],[167.0],[457.0],[382.0],[277.0],[81.0],[470.0],[56.0],[339.0],[77.0],[67.0],[306.0],[82.0],[354.0],[343.0],[119.0],[151.0],[450.0],[34.0],[301.0],[393.0],[279.0],[314.0],[127.0],[5.0],[476.0],[294.0],[115.0],[205.0],[219.0],[247.0],[266.0],[336.0],[428.0],[275.0],[16.0],[213.0],[468.0],[339.0],[229.0],[233.0],[312.0],[433.0],[490.0],[143.0],[239.0],[92.0],[234.0],[81.0],[40.0]
310,[14.0],[219.0],[299.0],[419.0],[299.0],[359.0],[139.0],[183.0],[91.0],[314.0],[430.0],[375.0],[38.0],[196.0],[260.0],[200.0],[45.0],[339.0],[215.0],[103.0],[262.0],[274.0],[167.0],[140.0],[127.0],[143.0],[374.0],[435.0],[334.0],[476.0],[151.0],[30.0],[172.0],[207.0],[68.0],[139.0],[30.0],[226.0],[45.0],[113.0],[0.0],[369.0],[483.0],[498.0],[329.0],[247.0],[266.0],[145.0],[217.0],[58.0],[378.0],[368.0],[318.0],[306.0],[363.0],[62.0],[419.0],[233.0],[8.0],[95.0],[256.0],[167.0],[407.0],[37.0],[314.0],[79.0],[299.0],[275.0],[349.0],[415.0],[468.0],[238.0],[457.0],[207.0],[67.0],[151.0],[26.0],[306.0],[308.0],[165.0],[470.0],[360.0],[370.0],[493.0],[19.0],[418.0],[488.0],[229.0],[78.0],[197.0],[472.0],[213.0],[75.0],[238.0],[478.0],[266.0],[113.0],[388.0],[415.0],[62.0]
311,[336.0],[180.0],[468.0],[188.0],[91.0],[117.0],[88.0],[388.0],[337.0],[415.0],[234.0],[167.0],[113.0],[44.0],[311.0],[54.0],[341.0],[428.0],[210.0],[342.0],[356.0],[151.0],[80.0],[191.0],[137.0],[256.0],[115.0],[31.0],[428.0],[387.0],[197.0],[37.0],[209.0],[77.0],[197.0],[452.0],[392.0],[190.0],[168.0],[112.0],[108.0],[376.0],[421.0],[117.0],[108.0],[262.0],[257.0],[50.0],[277.0],[75.0],[414.0],[392.0],[53.0],[191.0],[359.0],[103.0],[437.0],[132.0],[254.0],[384.0],[139.0],[54.0],[38.0],[347.0],[262.0],[167.0],[430.0],[126.0],[28.0],[14.0],[197.0],[295.0],[374.0],[425.0],[81.0],[40.0],[314.0],[245.0],[217.0],[77.0],[215.0],[346.0],[34.0],[433.0],[229.0],[314.0],[257.0],[7.0],[293.0],[257.0],[193.0],[398.0],[451.0],[286.0],[62.0],[314.0],[347.0],[210.0],[259.0],[117.0]
312,[277.0],[409.0],[90.0],[262.0],[119.0],[123.0],[143.0],[399.0],[279.0],[364.0],[166.0],[168.0],[103.0],[85.0],[308.0],[126.0],[282.0],[209.0],[381.0],[33.0],[354.0],[82.0],[26.0],[119.0],[334.0],[209.0],[340.0],[482.0],[378.0],[77.0],[405.0],[72.0],[113.0],[306.0],[244.0],[266.0],[175.0],[88.0],[62.0],[91.0],[248.0],[80.0],[196.0],[108.0],[335.0],[410.0],[417.0],[312.0],[265.0],[314.0],[168.0],[8.0],[32.0],[207.0],[117.0],[370.0],[332.0],[162.0],[379.0],[193.0],[28.0],[209.0],[354.0],[240.0],[498.0],[28.0],[184.0],[106.0],[95.0],[266.0],[363.0],[260.0],[262.0],[414.0],[127.0],[248.0],[169.0],[363.0],[363.0],[248.0],[197.0],[387.0],[132.0],[448.0],[226.0],[428.0],[139.0],[266.0],[191.0],[62.0],[389.0],[313.0],[158.0],[277.0],[309.0],[119.0],[139.0],[291.0],[207.0],[210.0]
313,[6.0],[493.0],[271.0],[475.0],[257.0],[271.0],[162.0],[37.0],[468.0],[378.0],[153.0],[483.0],[396.0],[308.0],[231.0],[112.0],[393.0],[62.0],[165.0],[453.0],[388.0],[207.0],[127.0],[378.0],[11.0],[264.0],[108.0],[196.0],[197.0],[168.0],[349.0],[151.0],[205.0],[50.0],[254.0],[92.0],[281.0],[207.0],[416.0],[282.0],[213.0],[496.0],[207.0],[257.0],[488.0],[75.0],[81.0],[283.0],[260.0],[405.0],[139.0],[132.0],[197.0],[157.0],[217.0],[186.0],[320.0],[90.0],[199.0],[282.0],[367.0],[88.0],[280.0],[217.0],[459.0],[345.0],[435.0],[479.0],[119.0],[236.0],[334.0],[415.0],[142.0],[119.0],[91.0],[421.0],[415.0],[209.0],[312.0],[33.0],[378.0],[244.0],[229.0],[275.0],[213.0],[78.0],[28.0],[67.0],[10.0],[416.0],[168.0],[279.0],[483.0],[117.0],[468.0],[393.0],[207.0],[314.0],[283.0],[6.0]
