Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
255,[114.0],[151.0],[52.0],[77.0],[261.0],[386.0],[265.0],[90.0],[239.0],[427.0],[321.0],[198.0],[415.0],[427.0],[378.0],[391.0],[235.0],[59.0],[370.0],[82.0],[151.0],[40.0],[165.0],[342.0],[93.0],[165.0],[200.0],[235.0],[373.0],[392.0],[92.0],[106.0],[162.0],[342.0],[451.0],[493.0],[370.0],[427.0],[360.0],[311.0],[106.0],[433.0],[1.0],[354.0],[317.0],[232.0],[30.0],[178.0],[319.0],[47.0],[37.0],[375.0],[82.0],[278.0],[388.0],[141.0],[451.0],[135.0],[294.0],[82.0],[455.0],[468.0],[485.0],[244.0],[305.0],[143.0],[417.0],[122.0],[95.0],[417.0],[256.0],[278.0],[354.0],[38.0],[312.0],[19.0],[271.0],[37.0],[14.0],[260.0],[270.0],[484.0],[19.0],[235.0],[329.0],[235.0],[270.0],[333.0],[376.0],[344.0],[11.0],[226.0],[82.0],[123.0],[277.0],[260.0],[10.0],[476.0],[478.0],[343.0]
256,[478.0],[280.0],[309.0],[88.0],[378.0],[278.0],[306.0],[474.0],[118.0],[11.0],[176.0],[319.0],[313.0],[485.0],[28.0],[60.0],[278.0],[205.0],[218.0],[168.0],[233.0],[370.0],[465.0],[433.0],[468.0],[162.0],[118.0],[138.0],[118.0],[440.0],[40.0],[205.0],[57.0],[385.0],[4.0],[247.0],[52.0],[320.0],[415.0],[419.0],[485.0],[94.0],[374.0],[234.0],[107.0],[310.0],[40.0],[40.0],[31.0],[234.0],[278.0],[66.0],[107.0],[493.0],[45.0],[301.0],[468.0],[77.0],[303.0],[468.0],[8.0],[125.0],[162.0],[370.0],[247.0],[142.0],[293.0],[259.0],[413.0],[10.0],[442.0],[169.0],[225.0],[386.0],[490.0],[92.0],[215.0],[308.0],[425.0],[373.0],[257.0],[472.0],[470.0],[329.0],[485.0],[132.0],[213.0],[353.0],[47.0],[388.0],[358.0],[57.0],[261.0],[118.0],[126.0],[405.0],[137.0],[142.0],[483.0],[388.0]
257,[217.0],[260.0],[469.0],[47.0],[303.0],[329.0],[270.0],[388.0],[5.0],[168.0],[162.0],[106.0],[113.0],[80.0],[235.0],[235.0],[19.0],[306.0],[184.0],[244.0],[310.0],[178.0],[414.0],[19.0],[34.0],[356.0],[196.0],[62.0],[168.0],[409.0],[168.0],[53.0],[118.0],[401.0],[363.0],[437.0],[354.0],[113.0],[10.0],[47.0],[113.0],[389.0],[57.0],[148.0],[115.0],[262.0],[459.0],[293.0],[12.0],[29.0],[106.0],[127.0],[88.0],[17.0],[270.0],[388.0],[388.0],[28.0],[82.0],[235.0],[88.0],[34.0],[247.0],[401.0],[145.0],[38.0],[485.0],[199.0],[82.0],[142.0],[484.0],[301.0],[264.0],[3.0],[217.0],[188.0],[117.0],[468.0],[392.0],[35.0],[140.0],[235.0],[468.0],[309.0],[90.0],[269.0],[162.0],[165.0],[16.0],[415.0],[205.0],[148.0],[247.0],[196.0],[196.0],[269.0],[79.0],[82.0],[37.0],[468.0]
258,[82.0],[118.0],[365.0],[277.0],[237.0],[40.0],[30.0],[142.0],[139.0],[347.0],[496.0],[168.0],[98.0],[190.0],[417.0],[385.0],[52.0],[267.0],[78.0],[10.0],[368.0],[106.0],[478.0],[139.0],[238.0],[198.0],[293.0],[428.0],[92.0],[415.0],[68.0],[113.0],[490.0],[235.0],[90.0],[59.0],[162.0],[483.0],[265.0],[38.0],[93.0],[198.0],[464.0],[106.0],[355.0],[318.0],[369.0],[38.0],[236.0],[478.0],[259.0],[151.0],[137.0],[99.0],[354.0],[205.0],[29.0],[369.0],[211.0],[57.0],[115.0],[323.0],[84.0],[378.0],[322.0],[312.0],[317.0],[278.0],[250.0],[317.0],[215.0],[190.0],[386.0],[317.0],[378.0],[185.0],[39.0],[490.0],[414.0],[470.0],[40.0],[306.0],[190.0],[19.0],[415.0],[342.0],[215.0],[478.0],[30.0],[493.0],[198.0],[437.0],[317.0],[257.0],[415.0],[115.0],[401.0],[258.0],[401.0],[68.0]
259,[410.0],[235.0],[19.0],[370.0],[329.0],[148.0],[354.0],[355.0],[82.0],[369.0],[340.0],[239.0],[468.0],[16.0],[414.0],[401.0],[263.0],[158.0],[62.0],[301.0],[307.0],[38.0],[363.0],[392.0],[183.0],[294.0],[231.0],[259.0],[344.0],[270.0],[278.0],[226.0],[476.0],[389.0],[113.0],[490.0],[38.0],[98.0],[279.0],[172.0],[45.0],[392.0],[118.0],[113.0],[257.0],[33.0],[127.0],[370.0],[469.0],[67.0],[379.0],[435.0],[332.0],[5.0],[485.0],[40.0],[200.0],[162.0],[31.0],[407.0],[369.0],[388.0],[354.0],[269.0],[123.0],[188.0],[468.0],[10.0],[277.0],[266.0],[3.0],[157.0],[217.0],[445.0],[31.0],[157.0],[28.0],[145.0],[28.0],[277.0],[274.0],[329.0],[414.0],[464.0],[19.0],[244.0],[82.0],[415.0],[313.0],[5.0],[309.0],[354.0],[427.0],[271.0],[349.0],[376.0],[423.0],[151.0],[68.0],[369.0]
260,[211.0],[389.0],[468.0],[78.0],[309.0],[162.0],[190.0],[263.0],[313.0],[342.0],[278.0],[37.0],[59.0],[474.0],[91.0],[68.0],[106.0],[174.0],[437.0],[30.0],[414.0],[176.0],[275.0],[47.0],[149.0],[441.0],[178.0],[350.0],[301.0],[271.0],[38.0],[235.0],[142.0],[137.0],[271.0],[195.0],[103.0],[271.0],[200.0],[278.0],[177.0],[428.0],[196.0],[308.0],[433.0],[234.0],[59.0],[145.0],[329.0],[383.0],[265.0],[433.0],[392.0],[242.0],[208.0],[118.0],[375.0],[68.0],[283.0],[78.0],[168.0],[182.0],[172.0],[31.0],[332.0],[192.0],[329.0],[317.0],[467.0],[217.0],[283.0],[265.0],[373.0],[47.0],[7.0],[264.0],[478.0],[157.0],[401.0],[162.0],[217.0],[19.0],[79.0],[100.0],[172.0],[57.0],[392.0],[378.0],[235.0],[478.0],[173.0],[127.0],[347.0],[232.0],[437.0],[198.0],[254.0],[378.0],[415.0],[157.0]
261,[155.0],[130.0],[177.0],[247.0],[137.0],[176.0],[301.0],[380.0],[383.0],[198.0],[242.0],[344.0],[37.0],[439.0],[262.0],[93.0],[68.0],[180.0],[139.0],[188.0],[353.0],[460.0],[437.0],[435.0],[351.0],[85.0],[215.0],[194.0],[474.0],[162.0],[389.0],[239.0],[58.0],[478.0],[399.0],[117.0],[9.0],[476.0],[330.0],[416.0],[156.0],[264.0],[224.0],[419.0],[84.0],[369.0],[45.0],[157.0],[441.0],[354.0],[423.0],[232.0],[132.0],[430.0],[401.0],[478.0],[205.0],[278.0],[78.0],[197.0],[226.0],[294.0],[114.0],[178.0],[184.0],[498.0],[349.0],[464.0],[235.0],[349.0],[177.0],[452.0],[200.0],[30.0],[474.0],[483.0],[303.0],[190.0],[210.0],[173.0],[123.0],[430.0],[143.0],[68.0],[344.0],[257.0],[156.0],[447.0],[57.0],[242.0],[427.0],[497.0],[199.0],[224.0],[410.0],[314.0],[147.0],[349.0],[115.0],[365.0]
262,[311.0],[425.0],[464.0],[38.0],[369.0],[38.0],[347.0],[57.0],[154.0],[415.0],[244.0],[392.0],[62.0],[172.0],[369.0],[28.0],[125.0],[441.0],[143.0],[368.0],[173.0],[6.0],[163.0],[428.0],[247.0],[132.0],[269.0],[57.0],[115.0],[234.0],[198.0],[99.0],[262.0],[278.0],[264.0],[428.0],[415.0],[447.0],[257.0],[95.0],[126.0],[464.0],[269.0],[335.0],[254.0],[375.0],[308.0],[224.0],[378.0],[369.0],[165.0],[261.0],[59.0],[291.0],[68.0],[320.0],[107.0],[57.0],[414.0],[132.0],[7.0],[311.0],[31.0],[322.0],[426.0],[306.0],[37.0],[198.0],[261.0],[235.0],[388.0],[377.0],[441.0],[142.0],[356.0],[265.0],[156.0],[19.0],[416.0],[4.0],[38.0],[437.0],[464.0],[212.0],[263.0],[350.0],[425.0],[256.0],[138.0],[82.0],[478.0],[426.0],[369.0],[235.0],[173.0],[142.0],[382.0],[31.0],[157.0],[294.0]
263,[321.0],[392.0],[389.0],[162.0],[113.0],[370.0],[455.0],[395.0],[126.0],[8.0],[261.0],[62.0],[185.0],[151.0],[317.0],[270.0],[441.0],[301.0],[388.0],[205.0],[439.0],[488.0],[441.0],[196.0],[137.0],[232.0],[235.0],[191.0],[369.0],[485.0],[260.0],[335.0],[317.0],[144.0],[192.0],[158.0],[19.0],[454.0],[162.0],[93.0],[454.0],[45.0],[308.0],[476.0],[199.0],[383.0],[67.0],[273.0],[47.0],[40.0],[89.0],[126.0],[163.0],[233.0],[278.0],[369.0],[346.0],[391.0],[493.0],[375.0],[217.0],[389.0],[378.0],[262.0],[278.0],[31.0],[328.0],[115.0],[68.0],[354.0],[82.0],[252.0],[484.0],[254.0],[294.0],[423.0],[462.0],[369.0],[323.0],[327.0],[137.0],[388.0],[293.0],[59.0],[374.0],[457.0],[478.0],[194.0],[148.0],[306.0],[19.0],[477.0],[188.0],[401.0],[321.0],[389.0],[258.0],[90.0],[57.0],[57.0]
264,[344.0],[35.0],[215.0],[270.0],[16.0],[47.0],[118.0],[441.0],[138.0],[457.0],[196.0],[217.0],[308.0],[124.0],[392.0],[462.0],[144.0],[140.0],[257.0],[322.0],[239.0],[349.0],[285.0],[217.0],[226.0],[266.0],[415.0],[82.0],[244.0],[60.0],[19.0],[389.0],[107.0],[310.0],[185.0],[143.0],[423.0],[238.0],[247.0],[84.0],[451.0],[217.0],[16.0],[117.0],[184.0],[37.0],[426.0],[389.0],[344.0],[293.0],[27.0],[322.0],[347.0],[145.0],[415.0],[470.0],[14.0],[257.0],[62.0],[168.0],[341.0],[12.0],[4.0],[30.0],[374.0],[58.0],[117.0],[355.0],[383.0],[234.0],[235.0],[415.0],[277.0],[162.0],[384.0],[283.0],[302.0],[401.0],[196.0],[46.0],[306.0],[435.0],[354.0],[151.0],[308.0],[88.0],[366.0],[176.0],[31.0],[106.0],[349.0],[207.0],[273.0],[269.0],[312.0],[15.0],[478.0],[53.0],[144.0],[490.0]
265,[257.0],[264.0],[31.0],[217.0],[143.0],[260.0],[196.0],[427.0],[378.0],[68.0],[156.0],[415.0],[478.0],[4.0],[172.0],[451.0],[124.0],[254.0],[141.0],[370.0],[392.0],[47.0],[472.0],[388.0],[262.0],[319.0],[26.0],[415.0],[476.0],[198.0],[115.0],[278.0],[77.0],[45.0],[354.0],[157.0],[157.0],[345.0],[378.0],[195.0],[185.0],[443.0],[490.0],[118.0],[428.0],[389.0],[68.0],[263.0],[457.0],[376.0],[17.0],[162.0],[235.0],[329.0],[168.0],[142.0],[301.0],[92.0],[388.0],[68.0],[152.0],[278.0],[441.0],[365.0],[217.0],[62.0],[84.0],[217.0],[48.0],[198.0],[15.0],[151.0],[170.0],[196.0],[299.0],[415.0],[345.0],[257.0],[485.0],[270.0],[269.0],[257.0],[275.0],[84.0],[57.0],[170.0],[266.0],[57.0],[68.0],[378.0],[369.0],[5.0],[217.0],[162.0],[188.0],[493.0],[341.0],[438.0],[264.0],[439.0]
266,[485.0],[9.0],[306.0],[29.0],[135.0],[401.0],[401.0],[375.0],[269.0],[65.0],[468.0],[378.0],[317.0],[106.0],[118.0],[47.0],[468.0],[217.0],[442.0],[60.0],[456.0],[293.0],[235.0],[118.0],[194.0],[474.0],[217.0],[261.0],[151.0],[143.0],[169.0],[198.0],[310.0],[271.0],[177.0],[124.0],[278.0],[185.0],[193.0],[415.0],[474.0],[208.0],[477.0],[293.0],[217.0],[392.0],[137.0],[173.0],[451.0],[38.0],[31.0],[308.0],[301.0],[205.0],[125.0],[385.0],[142.0],[84.0],[370.0],[70.0],[376.0],[217.0],[3.0],[83.0],[62.0],[308.0],[1.0],[274.0],[148.0],[205.0],[389.0],[10.0],[165.0],[198.0],[3.0],[308.0],[384.0],[34.0],[428.0],[354.0],[233.0],[217.0],[30.0],[257.0],[388.0],[175.0],[440.0],[498.0],[373.0],[235.0],[199.0],[285.0],[310.0],[68.0],[369.0],[82.0],[199.0],[386.0],[195.0],[247.0]
267,[369.0],[162.0],[341.0],[224.0],[108.0],[3.0],[257.0],[327.0],[68.0],[383.0],[82.0],[1.0],[428.0],[82.0],[447.0],[92.0],[88.0],[310.0],[118.0],[57.0],[440.0],[125.0],[198.0],[37.0],[335.0],[21.0],[57.0],[184.0],[399.0],[369.0],[157.0],[82.0],[355.0],[57.0],[269.0],[439.0],[236.0],[426.0],[258.0],[5.0],[66.0],[423.0],[62.0],[39.0],[38.0],[114.0],[232.0],[468.0],[184.0],[118.0],[478.0],[263.0],[370.0],[151.0],[62.0],[235.0],[277.0],[58.0],[47.0],[314.0],[140.0],[261.0],[0.0],[148.0],[323.0],[217.0],[144.0],[341.0],[162.0],[4.0],[139.0],[256.0],[118.0],[329.0],[414.0],[247.0],[388.0],[455.0],[483.0],[346.0],[308.0],[365.0],[130.0],[388.0],[314.0],[62.0],[114.0],[227.0],[122.0],[4.0],[474.0],[328.0],[37.0],[114.0],[118.0],[30.0],[40.0],[178.0],[275.0],[9.0]
268,[260.0],[329.0],[235.0],[293.0],[474.0],[19.0],[378.0],[198.0],[426.0],[211.0],[62.0],[135.0],[27.0],[354.0],[27.0],[461.0],[375.0],[14.0],[196.0],[78.0],[322.0],[457.0],[68.0],[10.0],[60.0],[47.0],[17.0],[269.0],[260.0],[293.0],[271.0],[478.0],[392.0],[107.0],[173.0],[82.0],[266.0],[470.0],[355.0],[468.0],[439.0],[142.0],[154.0],[37.0],[47.0],[137.0],[166.0],[37.0],[335.0],[424.0],[195.0],[122.0],[48.0],[82.0],[196.0],[389.0],[428.0],[423.0],[336.0],[367.0],[68.0],[168.0],[469.0],[47.0],[301.0],[419.0],[401.0],[376.0],[370.0],[155.0],[77.0],[493.0],[52.0],[232.0],[303.0],[493.0],[217.0],[77.0],[441.0],[401.0],[34.0],[27.0],[62.0],[291.0],[363.0],[225.0],[415.0],[230.0],[406.0],[19.0],[16.0],[414.0],[323.0],[30.0],[37.0],[51.0],[68.0],[162.0],[32.0],[1.0]
269,[428.0],[388.0],[414.0],[196.0],[414.0],[68.0],[389.0],[454.0],[226.0],[122.0],[202.0],[102.0],[178.0],[31.0],[68.0],[405.0],[236.0],[173.0],[144.0],[175.0],[217.0],[37.0],[389.0],[144.0],[162.0],[151.0],[291.0],[137.0],[175.0],[68.0],[390.0],[369.0],[175.0],[428.0],[205.0],[188.0],[57.0],[205.0],[316.0],[88.0],[82.0],[197.0],[455.0],[266.0],[57.0],[478.0],[171.0],[57.0],[306.0],[37.0],[317.0],[173.0],[464.0],[208.0],[217.0],[8.0],[57.0],[91.0],[38.0],[423.0],[374.0],[132.0],[468.0],[190.0],[70.0],[235.0],[171.0],[40.0],[299.0],[293.0],[142.0],[90.0],[269.0],[392.0],[229.0],[118.0],[435.0],[151.0],[90.0],[283.0],[441.0],[151.0],[485.0],[173.0],[173.0],[99.0],[9.0],[156.0],[298.0],[263.0],[265.0],[217.0],[193.0],[144.0],[361.0],[77.0],[385.0],[176.0],[265.0],[438.0]
270,[30.0],[88.0],[263.0],[475.0],[336.0],[10.0],[414.0],[415.0],[7.0],[115.0],[195.0],[470.0],[305.0],[30.0],[117.0],[269.0],[365.0],[239.0],[485.0],[27.0],[457.0],[401.0],[278.0],[310.0],[414.0],[364.0],[37.0],[68.0],[190.0],[249.0],[265.0],[217.0],[271.0],[392.0],[103.0],[365.0],[158.0],[378.0],[468.0],[62.0],[306.0],[275.0],[162.0],[114.0],[5.0],[441.0],[93.0],[68.0],[143.0],[7.0],[454.0],[205.0],[114.0],[217.0],[423.0],[395.0],[194.0],[379.0],[401.0],[28.0],[104.0],[342.0],[383.0],[198.0],[226.0],[455.0],[118.0],[68.0],[312.0],[113.0],[451.0],[217.0],[235.0],[304.0],[115.0],[191.0],[437.0],[68.0],[454.0],[145.0],[403.0],[68.0],[123.0],[264.0],[320.0],[30.0],[456.0],[225.0],[395.0],[155.0],[10.0],[40.0],[98.0],[415.0],[259.0],[305.0],[235.0],[217.0],[10.0],[227.0]
271,[78.0],[306.0],[269.0],[335.0],[351.0],[354.0],[269.0],[197.0],[333.0],[314.0],[428.0],[407.0],[1.0],[305.0],[93.0],[162.0],[208.0],[341.0],[414.0],[344.0],[262.0],[365.0],[305.0],[254.0],[328.0],[265.0],[426.0],[66.0],[375.0],[278.0],[345.0],[370.0],[82.0],[308.0],[62.0],[341.0],[207.0],[59.0],[232.0],[447.0],[414.0],[457.0],[342.0],[305.0],[413.0],[468.0],[217.0],[200.0],[37.0],[182.0],[451.0],[370.0],[302.0],[294.0],[103.0],[208.0],[68.0],[30.0],[378.0],[60.0],[254.0],[415.0],[47.0],[82.0],[265.0],[344.0],[490.0],[14.0],[314.0],[371.0],[341.0],[491.0],[168.0],[316.0],[298.0],[169.0],[151.0],[155.0],[341.0],[217.0],[145.0],[378.0],[375.0],[103.0],[99.0],[194.0],[103.0],[83.0],[301.0],[269.0],[106.0],[212.0],[375.0],[293.0],[342.0],[27.0],[198.0],[373.0],[388.0],[53.0]
272,[118.0],[415.0],[217.0],[209.0],[168.0],[308.0],[235.0],[199.0],[148.0],[437.0],[369.0],[57.0],[250.0],[205.0],[379.0],[70.0],[355.0],[311.0],[375.0],[374.0],[60.0],[329.0],[401.0],[68.0],[184.0],[357.0],[428.0],[118.0],[60.0],[426.0],[252.0],[127.0],[388.0],[251.0],[258.0],[16.0],[263.0],[91.0],[234.0],[223.0],[415.0],[350.0],[68.0],[470.0],[278.0],[140.0],[269.0],[26.0],[87.0],[392.0],[124.0],[38.0],[440.0],[117.0],[78.0],[329.0],[209.0],[314.0],[162.0],[40.0],[368.0],[37.0],[79.0],[10.0],[365.0],[283.0],[57.0],[447.0],[468.0],[375.0],[264.0],[35.0],[57.0],[415.0],[310.0],[464.0],[414.0],[373.0],[378.0],[391.0],[385.0],[182.0],[183.0],[172.0],[311.0],[406.0],[62.0],[308.0],[239.0],[333.0],[464.0],[202.0],[200.0],[385.0],[376.0],[62.0],[31.0],[303.0],[423.0],[250.0]
273,[301.0],[428.0],[195.0],[375.0],[92.0],[143.0],[96.0],[157.0],[184.0],[444.0],[118.0],[235.0],[437.0],[370.0],[238.0],[16.0],[120.0],[482.0],[125.0],[468.0],[415.0],[493.0],[415.0],[202.0],[19.0],[130.0],[317.0],[215.0],[62.0],[4.0],[262.0],[212.0],[478.0],[127.0],[208.0],[70.0],[329.0],[375.0],[417.0],[142.0],[308.0],[313.0],[313.0],[257.0],[270.0],[166.0],[193.0],[414.0],[5.0],[68.0],[54.0],[175.0],[104.0],[417.0],[444.0],[375.0],[122.0],[342.0],[270.0],[435.0],[106.0],[202.0],[432.0],[265.0],[142.0],[456.0],[198.0],[226.0],[125.0],[196.0],[190.0],[142.0],[70.0],[156.0],[57.0],[82.0],[82.0],[283.0],[205.0],[16.0],[226.0],[278.0],[265.0],[416.0],[3.0],[340.0],[172.0],[62.0],[377.0],[68.0],[188.0],[283.0],[250.0],[117.0],[168.0],[425.0],[219.0],[370.0],[497.0],[430.0]
274,[483.0],[137.0],[190.0],[354.0],[383.0],[234.0],[217.0],[301.0],[344.0],[407.0],[293.0],[156.0],[227.0],[57.0],[478.0],[455.0],[217.0],[16.0],[188.0],[433.0],[145.0],[350.0],[269.0],[120.0],[52.0],[318.0],[264.0],[376.0],[16.0],[217.0],[403.0],[415.0],[84.0],[414.0],[291.0],[262.0],[375.0],[28.0],[293.0],[213.0],[341.0],[183.0],[138.0],[483.0],[337.0],[341.0],[468.0],[118.0],[408.0],[278.0],[247.0],[197.0],[184.0],[168.0],[385.0],[68.0],[69.0],[468.0],[68.0],[497.0],[437.0],[78.0],[82.0],[388.0],[389.0],[40.0],[10.0],[304.0],[310.0],[211.0],[104.0],[82.0],[341.0],[115.0],[433.0],[103.0],[235.0],[464.0],[377.0],[47.0],[235.0],[327.0],[415.0],[12.0],[267.0],[167.0],[110.0],[93.0],[356.0],[200.0],[217.0],[68.0],[306.0],[270.0],[374.0],[392.0],[369.0],[40.0],[145.0],[16.0]
275,[115.0],[441.0],[162.0],[113.0],[299.0],[293.0],[409.0],[260.0],[158.0],[283.0],[478.0],[167.0],[68.0],[66.0],[333.0],[61.0],[58.0],[354.0],[444.0],[437.0],[106.0],[342.0],[184.0],[162.0],[303.0],[247.0],[158.0],[369.0],[77.0],[113.0],[375.0],[47.0],[485.0],[217.0],[454.0],[162.0],[1.0],[399.0],[369.0],[82.0],[117.0],[135.0],[396.0],[349.0],[269.0],[488.0],[405.0],[196.0],[383.0],[217.0],[369.0],[52.0],[35.0],[342.0],[291.0],[115.0],[132.0],[146.0],[269.0],[217.0],[153.0],[455.0],[382.0],[53.0],[18.0],[10.0],[223.0],[235.0],[455.0],[168.0],[347.0],[478.0],[191.0],[1.0],[85.0],[497.0],[261.0],[217.0],[40.0],[235.0],[389.0],[122.0],[154.0],[57.0],[265.0],[59.0],[151.0],[394.0],[294.0],[476.0],[235.0],[74.0],[495.0],[317.0],[28.0],[95.0],[279.0],[354.0],[30.0],[85.0]
276,[447.0],[158.0],[493.0],[235.0],[188.0],[369.0],[123.0],[185.0],[356.0],[217.0],[389.0],[13.0],[189.0],[78.0],[305.0],[414.0],[312.0],[260.0],[235.0],[314.0],[82.0],[254.0],[104.0],[264.0],[465.0],[254.0],[275.0],[63.0],[299.0],[1.0],[34.0],[176.0],[468.0],[78.0],[493.0],[62.0],[143.0],[19.0],[37.0],[382.0],[28.0],[4.0],[356.0],[374.0],[401.0],[132.0],[156.0],[103.0],[263.0],[488.0],[113.0],[217.0],[355.0],[488.0],[199.0],[278.0],[145.0],[207.0],[322.0],[7.0],[454.0],[77.0],[68.0],[397.0],[455.0],[470.0],[35.0],[269.0],[336.0],[31.0],[428.0],[354.0],[140.0],[244.0],[28.0],[282.0],[190.0],[441.0],[447.0],[447.0],[28.0],[197.0],[497.0],[427.0],[10.0],[100.0],[205.0],[1.0],[370.0],[321.0],[132.0],[38.0],[58.0],[3.0],[396.0],[431.0],[205.0],[447.0],[317.0],[291.0]
277,[188.0],[0.0],[278.0],[57.0],[28.0],[175.0],[385.0],[341.0],[414.0],[252.0],[37.0],[373.0],[217.0],[217.0],[156.0],[356.0],[62.0],[66.0],[343.0],[91.0],[114.0],[341.0],[132.0],[313.0],[309.0],[84.0],[143.0],[9.0],[198.0],[277.0],[310.0],[441.0],[441.0],[369.0],[152.0],[217.0],[335.0],[349.0],[72.0],[184.0],[14.0],[235.0],[124.0],[247.0],[356.0],[259.0],[455.0],[215.0],[427.0],[142.0],[455.0],[117.0],[447.0],[388.0],[96.0],[117.0],[103.0],[299.0],[356.0],[365.0],[194.0],[28.0],[52.0],[68.0],[157.0],[378.0],[291.0],[358.0],[219.0],[125.0],[311.0],[459.0],[35.0],[263.0],[386.0],[235.0],[310.0],[205.0],[188.0],[378.0],[168.0],[166.0],[302.0],[305.0],[345.0],[123.0],[311.0],[217.0],[261.0],[217.0],[423.0],[365.0],[205.0],[264.0],[485.0],[132.0],[344.0],[329.0],[256.0],[344.0]
278,[462.0],[148.0],[226.0],[26.0],[7.0],[196.0],[226.0],[358.0],[78.0],[145.0],[455.0],[313.0],[375.0],[47.0],[103.0],[193.0],[92.0],[144.0],[265.0],[447.0],[190.0],[303.0],[7.0],[315.0],[469.0],[173.0],[342.0],[426.0],[265.0],[310.0],[144.0],[68.0],[7.0],[441.0],[415.0],[7.0],[217.0],[217.0],[308.0],[9.0],[468.0],[387.0],[205.0],[380.0],[175.0],[217.0],[207.0],[341.0],[407.0],[127.0],[82.0],[143.0],[283.0],[178.0],[299.0],[217.0],[84.0],[355.0],[53.0],[52.0],[493.0],[295.0],[309.0],[254.0],[349.0],[239.0],[254.0],[7.0],[195.0],[13.0],[57.0],[370.0],[190.0],[217.0],[122.0],[57.0],[205.0],[58.0],[57.0],[301.0],[285.0],[264.0],[270.0],[205.0],[369.0],[305.0],[356.0],[113.0],[82.0],[437.0],[441.0],[118.0],[259.0],[278.0],[153.0],[447.0],[484.0],[165.0],[132.0],[217.0]
279,[125.0],[68.0],[378.0],[341.0],[193.0],[37.0],[184.0],[175.0],[461.0],[462.0],[310.0],[19.0],[165.0],[327.0],[122.0],[207.0],[344.0],[271.0],[57.0],[425.0],[5.0],[392.0],[6.0],[356.0],[265.0],[447.0],[455.0],[358.0],[10.0],[447.0],[416.0],[1.0],[68.0],[259.0],[254.0],[168.0],[293.0],[90.0],[349.0],[123.0],[304.0],[40.0],[304.0],[193.0],[132.0],[235.0],[115.0],[483.0],[224.0],[441.0],[217.0],[79.0],[58.0],[144.0],[47.0],[269.0],[163.0],[308.0],[323.0],[356.0],[247.0],[304.0],[310.0],[235.0],[80.0],[126.0],[40.0],[401.0],[205.0],[374.0],[68.0],[47.0],[395.0],[441.0],[256.0],[217.0],[224.0],[7.0],[142.0],[135.0],[341.0],[74.0],[261.0],[45.0],[423.0],[188.0],[5.0],[40.0],[350.0],[262.0],[79.0],[424.0],[443.0],[462.0],[341.0],[199.0],[62.0],[307.0],[217.0],[317.0]
280,[259.0],[354.0],[474.0],[130.0],[162.0],[118.0],[137.0],[439.0],[323.0],[414.0],[341.0],[335.0],[267.0],[304.0],[147.0],[350.0],[315.0],[370.0],[47.0],[174.0],[291.0],[196.0],[291.0],[304.0],[217.0],[27.0],[82.0],[80.0],[304.0],[342.0],[7.0],[401.0],[125.0],[96.0],[369.0],[310.0],[190.0],[301.0],[114.0],[287.0],[369.0],[115.0],[428.0],[278.0],[447.0],[57.0],[428.0],[7.0],[88.0],[465.0],[7.0],[468.0],[401.0],[310.0],[235.0],[376.0],[247.0],[274.0],[28.0],[347.0],[84.0],[315.0],[428.0],[310.0],[162.0],[377.0],[392.0],[392.0],[248.0],[37.0],[217.0],[177.0],[456.0],[357.0],[245.0],[88.0],[57.0],[215.0],[462.0],[451.0],[91.0],[286.0],[389.0],[217.0],[464.0],[122.0],[435.0],[265.0],[457.0],[156.0],[274.0],[7.0],[467.0],[82.0],[7.0],[407.0],[217.0],[368.0],[7.0],[254.0]
