Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
270,[227.0],[463.0],[94.0],[435.0],[62.0],[380.0],[343.0],[133.0],[35.0],[209.0],[59.0],[116.0],[117.0],[39.0],[169.0],[371.0],[258.0],[293.0],[355.0],[176.0],[22.0],[59.0],[113.0],[148.0],[22.0],[272.0],[415.0],[159.0],[249.0],[130.0],[224.0],[457.0],[326.0],[108.0],[472.0],[148.0],[339.0],[112.0],[337.0],[246.0],[99.0],[291.0],[108.0],[208.0],[64.0],[450.0],[176.0],[63.0],[343.0],[50.0],[358.0],[292.0],[207.0],[205.0],[115.0],[94.0],[473.0],[374.0],[193.0],[404.0],[162.0],[369.0],[308.0],[277.0],[393.0],[195.0],[350.0],[194.0],[246.0],[232.0],[374.0],[88.0],[90.0],[234.0],[342.0],[339.0],[38.0],[48.0],[475.0],[132.0],[233.0],[135.0],[246.0],[300.0],[234.0],[425.0],[312.0],[396.0],[54.0],[414.0],[67.0],[299.0],[221.0],[215.0],[293.0],[275.0],[312.0],[127.0],[491.0],[110.0]
271,[87.0],[133.0],[116.0],[26.0],[19.0],[318.0],[447.0],[461.0],[324.0],[296.0],[81.0],[180.0],[457.0],[415.0],[272.0],[290.0],[230.0],[113.0],[39.0],[26.0],[238.0],[280.0],[234.0],[409.0],[47.0],[329.0],[413.0],[184.0],[88.0],[300.0],[84.0],[378.0],[148.0],[478.0],[392.0],[184.0],[16.0],[121.0],[121.0],[378.0],[224.0],[59.0],[453.0],[207.0],[458.0],[477.0],[238.0],[76.0],[78.0],[306.0],[5.0],[243.0],[206.0],[282.0],[369.0],[58.0],[337.0],[380.0],[273.0],[245.0],[301.0],[185.0],[280.0],[450.0],[337.0],[3.0],[313.0],[104.0],[274.0],[401.0],[28.0],[440.0],[465.0],[194.0],[291.0],[208.0],[226.0],[469.0],[156.0],[238.0],[206.0],[115.0],[326.0],[90.0],[189.0],[74.0],[440.0],[313.0],[414.0],[262.0],[192.0],[199.0],[104.0],[382.0],[291.0],[383.0],[260.0],[350.0],[303.0],[171.0]
272,[333.0],[496.0],[61.0],[34.0],[336.0],[408.0],[98.0],[134.0],[339.0],[191.0],[270.0],[138.0],[251.0],[107.0],[252.0],[361.0],[143.0],[224.0],[124.0],[498.0],[152.0],[329.0],[485.0],[117.0],[201.0],[306.0],[100.0],[56.0],[300.0],[313.0],[112.0],[425.0],[185.0],[305.0],[418.0],[411.0],[160.0],[45.0],[198.0],[171.0],[387.0],[27.0],[497.0],[402.0],[100.0],[80.0],[472.0],[439.0],[112.0],[252.0],[7.0],[209.0],[159.0],[94.0],[146.0],[208.0],[357.0],[223.0],[313.0],[374.0],[444.0],[99.0],[330.0],[54.0],[365.0],[142.0],[308.0],[248.0],[361.0],[60.0],[90.0],[274.0],[163.0],[341.0],[326.0],[475.0],[329.0],[298.0],[387.0],[370.0],[472.0],[426.0],[16.0],[438.0],[444.0],[109.0],[128.0],[345.0],[482.0],[337.0],[194.0],[450.0],[117.0],[417.0],[216.0],[478.0],[137.0],[115.0],[442.0],[24.0]
273,[183.0],[138.0],[379.0],[50.0],[287.0],[336.0],[148.0],[257.0],[463.0],[249.0],[172.0],[282.0],[27.0],[9.0],[434.0],[28.0],[152.0],[248.0],[352.0],[268.0],[91.0],[331.0],[3.0],[385.0],[59.0],[38.0],[208.0],[357.0],[216.0],[350.0],[358.0],[477.0],[234.0],[449.0],[88.0],[208.0],[79.0],[215.0],[481.0],[204.0],[28.0],[138.0],[367.0],[81.0],[274.0],[498.0],[329.0],[67.0],[97.0],[422.0],[427.0],[433.0],[309.0],[368.0],[209.0],[378.0],[201.0],[450.0],[322.0],[110.0],[335.0],[198.0],[339.0],[259.0],[342.0],[163.0],[208.0],[440.0],[112.0],[252.0],[187.0],[22.0],[378.0],[28.0],[176.0],[287.0],[431.0],[370.0],[415.0],[241.0],[20.0],[376.0],[397.0],[93.0],[340.0],[67.0],[300.0],[166.0],[397.0],[106.0],[117.0],[112.0],[180.0],[399.0],[208.0],[330.0],[315.0],[57.0],[373.0],[282.0]
274,[462.0],[117.0],[273.0],[233.0],[429.0],[374.0],[159.0],[67.0],[143.0],[258.0],[60.0],[207.0],[17.0],[226.0],[268.0],[137.0],[186.0],[314.0],[292.0],[313.0],[321.0],[113.0],[366.0],[401.0],[28.0],[28.0],[244.0],[109.0],[477.0],[77.0],[89.0],[475.0],[139.0],[339.0],[350.0],[315.0],[33.0],[207.0],[497.0],[148.0],[272.0],[68.0],[308.0],[127.0],[151.0],[210.0],[215.0],[21.0],[485.0],[328.0],[458.0],[201.0],[415.0],[215.0],[489.0],[279.0],[267.0],[373.0],[107.0],[120.0],[184.0],[451.0],[184.0],[143.0],[192.0],[272.0],[166.0],[278.0],[244.0],[411.0],[299.0],[124.0],[218.0],[217.0],[282.0],[369.0],[39.0],[355.0],[112.0],[440.0],[194.0],[319.0],[404.0],[188.0],[127.0],[183.0],[84.0],[160.0],[313.0],[265.0],[176.0],[329.0],[342.0],[363.0],[201.0],[89.0],[189.0],[482.0],[358.0],[11.0]
275,[141.0],[217.0],[58.0],[67.0],[139.0],[117.0],[266.0],[318.0],[81.0],[353.0],[313.0],[252.0],[198.0],[296.0],[439.0],[423.0],[173.0],[307.0],[199.0],[252.0],[347.0],[198.0],[429.0],[244.0],[497.0],[205.0],[339.0],[429.0],[25.0],[380.0],[275.0],[285.0],[183.0],[148.0],[64.0],[130.0],[117.0],[342.0],[28.0],[223.0],[412.0],[326.0],[435.0],[34.0],[476.0],[366.0],[274.0],[262.0],[414.0],[425.0],[252.0],[246.0],[122.0],[307.0],[425.0],[347.0],[481.0],[127.0],[332.0],[201.0],[130.0],[311.0],[450.0],[312.0],[219.0],[419.0],[226.0],[162.0],[232.0],[435.0],[9.0],[138.0],[327.0],[476.0],[123.0],[188.0],[472.0],[106.0],[189.0],[414.0],[21.0],[363.0],[440.0],[121.0],[482.0],[155.0],[134.0],[153.0],[121.0],[189.0],[154.0],[249.0],[278.0],[393.0],[152.0],[380.0],[258.0],[473.0],[112.0],[318.0]
276,[26.0],[313.0],[146.0],[118.0],[177.0],[25.0],[54.0],[312.0],[254.0],[294.0],[491.0],[147.0],[95.0],[45.0],[464.0],[498.0],[35.0],[199.0],[38.0],[192.0],[318.0],[75.0],[189.0],[286.0],[139.0],[196.0],[251.0],[39.0],[432.0],[274.0],[488.0],[24.0],[301.0],[155.0],[414.0],[277.0],[262.0],[330.0],[308.0],[328.0],[347.0],[252.0],[408.0],[98.0],[450.0],[180.0],[63.0],[402.0],[291.0],[482.0],[434.0],[60.0],[32.0],[207.0],[35.0],[301.0],[28.0],[282.0],[361.0],[59.0],[334.0],[133.0],[91.0],[81.0],[163.0],[37.0],[374.0],[108.0],[58.0],[127.0],[280.0],[54.0],[46.0],[107.0],[142.0],[274.0],[115.0],[185.0],[20.0],[77.0],[155.0],[155.0],[458.0],[412.0],[133.0],[239.0],[475.0],[171.0],[140.0],[21.0],[450.0],[311.0],[21.0],[90.0],[130.0],[476.0],[412.0],[251.0],[102.0],[226.0]
277,[301.0],[40.0],[117.0],[142.0],[461.0],[216.0],[401.0],[308.0],[438.0],[48.0],[5.0],[171.0],[256.0],[452.0],[50.0],[382.0],[234.0],[115.0],[304.0],[318.0],[117.0],[213.0],[98.0],[198.0],[274.0],[138.0],[457.0],[48.0],[238.0],[138.0],[205.0],[432.0],[282.0],[68.0],[92.0],[462.0],[411.0],[461.0],[287.0],[434.0],[317.0],[307.0],[218.0],[63.0],[137.0],[375.0],[342.0],[468.0],[380.0],[475.0],[99.0],[329.0],[251.0],[450.0],[117.0],[257.0],[123.0],[212.0],[284.0],[45.0],[127.0],[100.0],[112.0],[141.0],[194.0],[306.0],[142.0],[432.0],[35.0],[434.0],[0.0],[67.0],[185.0],[343.0],[432.0],[59.0],[272.0],[190.0],[50.0],[159.0],[272.0],[440.0],[217.0],[385.0],[194.0],[251.0],[116.0],[58.0],[254.0],[148.0],[94.0],[287.0],[498.0],[177.0],[413.0],[498.0],[92.0],[137.0],[208.0],[121.0]
278,[459.0],[353.0],[374.0],[301.0],[373.0],[89.0],[285.0],[277.0],[92.0],[62.0],[251.0],[427.0],[318.0],[347.0],[415.0],[116.0],[61.0],[343.0],[112.0],[374.0],[315.0],[155.0],[317.0],[59.0],[464.0],[121.0],[147.0],[95.0],[81.0],[497.0],[189.0],[155.0],[48.0],[45.0],[335.0],[84.0],[14.0],[155.0],[389.0],[262.0],[470.0],[461.0],[254.0],[155.0],[108.0],[159.0],[262.0],[337.0],[72.0],[180.0],[240.0],[198.0],[38.0],[111.0],[45.0],[13.0],[67.0],[93.0],[74.0],[77.0],[6.0],[425.0],[342.0],[274.0],[102.0],[196.0],[282.0],[50.0],[61.0],[498.0],[188.0],[397.0],[369.0],[68.0],[78.0],[104.0],[237.0],[354.0],[342.0],[106.0],[389.0],[284.0],[308.0],[378.0],[26.0],[208.0],[275.0],[287.0],[196.0],[62.0],[291.0],[167.0],[94.0],[74.0],[97.0],[461.0],[380.0],[26.0],[486.0],[284.0]
279,[311.0],[278.0],[175.0],[201.0],[135.0],[28.0],[97.0],[315.0],[285.0],[196.0],[217.0],[458.0],[395.0],[351.0],[293.0],[76.0],[219.0],[284.0],[306.0],[142.0],[166.0],[0.0],[170.0],[369.0],[131.0],[59.0],[450.0],[319.0],[313.0],[120.0],[93.0],[28.0],[437.0],[290.0],[48.0],[237.0],[379.0],[437.0],[219.0],[189.0],[104.0],[233.0],[476.0],[379.0],[63.0],[357.0],[112.0],[339.0],[195.0],[350.0],[353.0],[138.0],[259.0],[461.0],[152.0],[156.0],[81.0],[52.0],[499.0],[33.0],[428.0],[313.0],[368.0],[78.0],[184.0],[102.0],[475.0],[465.0],[488.0],[259.0],[175.0],[93.0],[396.0],[117.0],[423.0],[198.0],[339.0],[260.0],[94.0],[185.0],[142.0],[56.0],[457.0],[308.0],[293.0],[92.0],[365.0],[87.0],[323.0],[472.0],[411.0],[344.0],[350.0],[91.0],[74.0],[207.0],[302.0],[234.0],[228.0],[347.0]
280,[165.0],[475.0],[397.0],[155.0],[232.0],[326.0],[32.0],[166.0],[79.0],[238.0],[273.0],[166.0],[329.0],[496.0],[45.0],[355.0],[185.0],[217.0],[428.0],[78.0],[339.0],[484.0],[88.0],[378.0],[496.0],[58.0],[335.0],[117.0],[400.0],[217.0],[387.0],[434.0],[313.0],[277.0],[481.0],[485.0],[89.0],[304.0],[93.0],[109.0],[462.0],[120.0],[252.0],[135.0],[95.0],[107.0],[416.0],[149.0],[463.0],[238.0],[182.0],[417.0],[374.0],[78.0],[206.0],[238.0],[56.0],[150.0],[434.0],[351.0],[50.0],[241.0],[318.0],[379.0],[117.0],[50.0],[27.0],[378.0],[88.0],[133.0],[128.0],[91.0],[25.0],[285.0],[141.0],[434.0],[497.0],[367.0],[329.0],[168.0],[249.0],[100.0],[28.0],[180.0],[180.0],[414.0],[107.0],[225.0],[318.0],[143.0],[491.0],[404.0],[38.0],[389.0],[347.0],[347.0],[13.0],[54.0],[142.0],[147.0]
281,[318.0],[308.0],[467.0],[373.0],[352.0],[128.0],[127.0],[92.0],[53.0],[365.0],[67.0],[58.0],[397.0],[402.0],[442.0],[60.0],[109.0],[133.0],[402.0],[333.0],[389.0],[80.0],[194.0],[400.0],[444.0],[4.0],[422.0],[287.0],[378.0],[426.0],[184.0],[424.0],[45.0],[67.0],[497.0],[60.0],[287.0],[347.0],[342.0],[92.0],[346.0],[91.0],[351.0],[468.0],[374.0],[237.0],[162.0],[389.0],[355.0],[4.0],[339.0],[411.0],[378.0],[476.0],[468.0],[30.0],[334.0],[96.0],[320.0],[497.0],[387.0],[151.0],[335.0],[333.0],[121.0],[300.0],[68.0],[486.0],[229.0],[16.0],[88.0],[458.0],[457.0],[74.0],[56.0],[377.0],[188.0],[374.0],[241.0],[257.0],[201.0],[139.0],[81.0],[259.0],[369.0],[254.0],[96.0],[133.0],[301.0],[230.0],[313.0],[45.0],[488.0],[282.0],[161.0],[411.0],[401.0],[444.0],[44.0],[233.0]
282,[194.0],[443.0],[358.0],[321.0],[478.0],[166.0],[237.0],[263.0],[464.0],[387.0],[287.0],[314.0],[325.0],[56.0],[444.0],[281.0],[146.0],[273.0],[377.0],[408.0],[252.0],[120.0],[107.0],[380.0],[241.0],[72.0],[426.0],[237.0],[411.0],[308.0],[78.0],[239.0],[54.0],[120.0],[491.0],[257.0],[251.0],[173.0],[421.0],[20.0],[168.0],[342.0],[461.0],[11.0],[127.0],[339.0],[133.0],[116.0],[273.0],[488.0],[106.0],[374.0],[336.0],[370.0],[116.0],[112.0],[496.0],[384.0],[379.0],[321.0],[476.0],[347.0],[76.0],[249.0],[63.0],[280.0],[347.0],[18.0],[59.0],[497.0],[336.0],[369.0],[411.0],[198.0],[116.0],[290.0],[284.0],[1.0],[226.0],[335.0],[92.0],[127.0],[304.0],[79.0],[393.0],[377.0],[429.0],[124.0],[166.0],[45.0],[277.0],[127.0],[491.0],[429.0],[262.0],[95.0],[307.0],[72.0],[368.0],[148.0]
283,[422.0],[182.0],[434.0],[257.0],[449.0],[97.0],[287.0],[296.0],[283.0],[17.0],[139.0],[237.0],[200.0],[59.0],[291.0],[33.0],[141.0],[479.0],[171.0],[216.0],[76.0],[96.0],[319.0],[174.0],[488.0],[496.0],[293.0],[226.0],[469.0],[112.0],[463.0],[244.0],[259.0],[47.0],[109.0],[142.0],[217.0],[411.0],[334.0],[274.0],[318.0],[434.0],[185.0],[326.0],[238.0],[243.0],[391.0],[107.0],[91.0],[75.0],[148.0],[104.0],[380.0],[315.0],[59.0],[451.0],[209.0],[182.0],[342.0],[34.0],[450.0],[433.0],[246.0],[332.0],[252.0],[314.0],[370.0],[485.0],[45.0],[347.0],[140.0],[461.0],[216.0],[246.0],[60.0],[97.0],[52.0],[264.0],[476.0],[308.0],[94.0],[339.0],[115.0],[397.0],[113.0],[353.0],[266.0],[491.0],[33.0],[315.0],[355.0],[13.0],[120.0],[307.0],[268.0],[54.0],[60.0],[20.0],[266.0],[281.0]
284,[234.0],[491.0],[270.0],[16.0],[488.0],[402.0],[308.0],[60.0],[52.0],[112.0],[463.0],[291.0],[425.0],[26.0],[475.0],[91.0],[460.0],[441.0],[121.0],[286.0],[109.0],[443.0],[161.0],[283.0],[387.0],[375.0],[183.0],[257.0],[66.0],[419.0],[133.0],[366.0],[491.0],[27.0],[110.0],[329.0],[121.0],[329.0],[79.0],[208.0],[230.0],[217.0],[491.0],[256.0],[77.0],[4.0],[340.0],[155.0],[117.0],[450.0],[33.0],[270.0],[17.0],[138.0],[378.0],[227.0],[31.0],[72.0],[326.0],[68.0],[482.0],[274.0],[182.0],[113.0],[142.0],[141.0],[333.0],[106.0],[442.0],[397.0],[486.0],[396.0],[454.0],[132.0],[272.0],[340.0],[307.0],[456.0],[491.0],[315.0],[112.0],[133.0],[128.0],[109.0],[121.0],[160.0],[48.0],[159.0],[183.0],[39.0],[239.0],[282.0],[315.0],[137.0],[0.0],[307.0],[313.0],[60.0],[450.0],[198.0]
285,[233.0],[151.0],[99.0],[384.0],[458.0],[353.0],[56.0],[402.0],[350.0],[233.0],[305.0],[313.0],[53.0],[299.0],[33.0],[121.0],[274.0],[291.0],[107.0],[128.0],[429.0],[92.0],[254.0],[208.0],[259.0],[366.0],[28.0],[201.0],[17.0],[148.0],[106.0],[194.0],[140.0],[80.0],[347.0],[450.0],[290.0],[268.0],[100.0],[252.0],[254.0],[207.0],[163.0],[38.0],[94.0],[316.0],[417.0],[134.0],[115.0],[182.0],[78.0],[113.0],[250.0],[497.0],[461.0],[367.0],[376.0],[77.0],[444.0],[127.0],[305.0],[202.0],[397.0],[45.0],[366.0],[47.0],[80.0],[488.0],[482.0],[198.0],[475.0],[100.0],[248.0],[96.0],[77.0],[33.0],[357.0],[189.0],[72.0],[279.0],[74.0],[476.0],[453.0],[470.0],[377.0],[363.0],[425.0],[201.0],[305.0],[453.0],[479.0],[308.0],[174.0],[277.0],[133.0],[496.0],[465.0],[176.0],[308.0],[184.0]
286,[396.0],[100.0],[24.0],[313.0],[13.0],[325.0],[318.0],[160.0],[20.0],[371.0],[180.0],[91.0],[226.0],[267.0],[369.0],[160.0],[59.0],[242.0],[342.0],[155.0],[94.0],[77.0],[87.0],[240.0],[180.0],[393.0],[380.0],[64.0],[28.0],[13.0],[174.0],[107.0],[11.0],[307.0],[313.0],[449.0],[461.0],[233.0],[322.0],[491.0],[274.0],[80.0],[78.0],[173.0],[313.0],[342.0],[465.0],[239.0],[339.0],[384.0],[261.0],[252.0],[95.0],[137.0],[326.0],[31.0],[217.0],[104.0],[201.0],[10.0],[394.0],[131.0],[380.0],[350.0],[67.0],[125.0],[94.0],[52.0],[184.0],[361.0],[200.0],[347.0],[496.0],[324.0],[366.0],[91.0],[349.0],[431.0],[67.0],[141.0],[63.0],[397.0],[142.0],[394.0],[308.0],[119.0],[135.0],[67.0],[347.0],[212.0],[237.0],[87.0],[371.0],[68.0],[55.0],[465.0],[415.0],[174.0],[14.0],[116.0]
287,[252.0],[193.0],[56.0],[252.0],[127.0],[400.0],[115.0],[333.0],[295.0],[456.0],[147.0],[225.0],[308.0],[400.0],[185.0],[178.0],[497.0],[493.0],[426.0],[488.0],[257.0],[199.0],[337.0],[433.0],[339.0],[277.0],[486.0],[91.0],[440.0],[28.0],[350.0],[52.0],[296.0],[353.0],[376.0],[59.0],[141.0],[176.0],[315.0],[243.0],[402.0],[216.0],[54.0],[412.0],[72.0],[248.0],[175.0],[59.0],[39.0],[259.0],[17.0],[323.0],[199.0],[27.0],[109.0],[320.0],[400.0],[429.0],[78.0],[299.0],[344.0],[61.0],[465.0],[384.0],[426.0],[247.0],[55.0],[402.0],[161.0],[318.0],[45.0],[98.0],[190.0],[97.0],[170.0],[133.0],[145.0],[103.0],[378.0],[127.0],[453.0],[219.0],[444.0],[458.0],[78.0],[244.0],[127.0],[340.0],[413.0],[319.0],[219.0],[476.0],[216.0],[473.0],[292.0],[470.0],[39.0],[121.0],[89.0],[475.0]
288,[300.0],[11.0],[68.0],[117.0],[282.0],[37.0],[284.0],[96.0],[127.0],[491.0],[478.0],[216.0],[163.0],[120.0],[67.0],[282.0],[432.0],[393.0],[22.0],[347.0],[350.0],[131.0],[6.0],[339.0],[239.0],[323.0],[151.0],[379.0],[169.0],[161.0],[371.0],[63.0],[408.0],[28.0],[45.0],[453.0],[216.0],[139.0],[81.0],[78.0],[459.0],[201.0],[68.0],[498.0],[292.0],[183.0],[268.0],[121.0],[166.0],[63.0],[166.0],[251.0],[339.0],[153.0],[389.0],[118.0],[216.0],[217.0],[498.0],[17.0],[219.0],[301.0],[476.0],[307.0],[461.0],[85.0],[9.0],[237.0],[305.0],[79.0],[342.0],[207.0],[373.0],[267.0],[433.0],[442.0],[287.0],[411.0],[299.0],[195.0],[121.0],[402.0],[377.0],[463.0],[465.0],[472.0],[214.0],[407.0],[117.0],[142.0],[299.0],[219.0],[486.0],[373.0],[104.0],[459.0],[116.0],[485.0],[137.0],[404.0]
289,[421.0],[274.0],[411.0],[411.0],[419.0],[429.0],[397.0],[254.0],[435.0],[7.0],[457.0],[201.0],[437.0],[373.0],[461.0],[159.0],[335.0],[40.0],[91.0],[491.0],[450.0],[243.0],[81.0],[496.0],[124.0],[112.0],[139.0],[318.0],[109.0],[369.0],[180.0],[82.0],[373.0],[205.0],[26.0],[186.0],[88.0],[118.0],[379.0],[140.0],[141.0],[75.0],[159.0],[318.0],[361.0],[58.0],[302.0],[238.0],[118.0],[414.0],[425.0],[74.0],[342.0],[408.0],[149.0],[468.0],[124.0],[340.0],[479.0],[44.0],[77.0],[290.0],[81.0],[454.0],[374.0],[441.0],[378.0],[292.0],[196.0],[333.0],[72.0],[241.0],[226.0],[272.0],[268.0],[100.0],[435.0],[430.0],[234.0],[472.0],[100.0],[308.0],[328.0],[246.0],[257.0],[376.0],[453.0],[121.0],[374.0],[401.0],[167.0],[342.0],[28.0],[205.0],[442.0],[92.0],[491.0],[408.0],[41.0],[123.0]
290,[266.0],[59.0],[217.0],[291.0],[173.0],[60.0],[215.0],[59.0],[24.0],[476.0],[442.0],[412.0],[145.0],[486.0],[60.0],[397.0],[292.0],[440.0],[137.0],[138.0],[59.0],[411.0],[50.0],[308.0],[342.0],[370.0],[328.0],[291.0],[292.0],[346.0],[346.0],[491.0],[158.0],[319.0],[305.0],[180.0],[340.0],[37.0],[373.0],[142.0],[117.0],[182.0],[10.0],[277.0],[426.0],[89.0],[252.0],[234.0],[137.0],[315.0],[206.0],[272.0],[479.0],[337.0],[414.0],[499.0],[327.0],[401.0],[81.0],[305.0],[411.0],[182.0],[414.0],[33.0],[466.0],[98.0],[92.0],[311.0],[44.0],[92.0],[456.0],[171.0],[380.0],[195.0],[226.0],[440.0],[186.0],[130.0],[284.0],[64.0],[64.0],[351.0],[486.0],[251.0],[268.0],[48.0],[143.0],[496.0],[133.0],[300.0],[139.0],[497.0],[58.0],[159.0],[217.0],[379.0],[190.0],[188.0],[111.0],[319.0]
291,[482.0],[169.0],[241.0],[31.0],[215.0],[58.0],[142.0],[45.0],[125.0],[309.0],[311.0],[497.0],[361.0],[414.0],[411.0],[237.0],[208.0],[296.0],[365.0],[231.0],[336.0],[326.0],[106.0],[217.0],[379.0],[353.0],[411.0],[343.0],[415.0],[252.0],[251.0],[340.0],[215.0],[257.0],[117.0],[361.0],[28.0],[465.0],[403.0],[403.0],[389.0],[66.0],[237.0],[269.0],[80.0],[17.0],[305.0],[157.0],[147.0],[124.0],[198.0],[194.0],[486.0],[397.0],[141.0],[171.0],[461.0],[475.0],[476.0],[27.0],[68.0],[117.0],[48.0],[11.0],[482.0],[40.0],[397.0],[56.0],[415.0],[140.0],[43.0],[180.0],[65.0],[254.0],[67.0],[374.0],[293.0],[52.0],[407.0],[135.0],[28.0],[290.0],[378.0],[100.0],[412.0],[60.0],[159.0],[252.0],[389.0],[330.0],[257.0],[32.0],[321.0],[304.0],[384.0],[361.0],[64.0],[193.0],[322.0],[408.0]
292,[54.0],[349.0],[194.0],[380.0],[121.0],[379.0],[449.0],[345.0],[224.0],[248.0],[115.0],[135.0],[167.0],[488.0],[138.0],[24.0],[110.0],[234.0],[404.0],[375.0],[397.0],[44.0],[233.0],[200.0],[450.0],[497.0],[89.0],[461.0],[142.0],[127.0],[246.0],[195.0],[457.0],[60.0],[52.0],[143.0],[123.0],[444.0],[350.0],[217.0],[37.0],[350.0],[305.0],[74.0],[226.0],[153.0],[491.0],[333.0],[217.0],[58.0],[396.0],[274.0],[493.0],[308.0],[377.0],[40.0],[407.0],[225.0],[402.0],[207.0],[347.0],[54.0],[361.0],[342.0],[434.0],[433.0],[339.0],[159.0],[321.0],[212.0],[47.0],[266.0],[201.0],[213.0],[293.0],[315.0],[37.0],[421.0],[6.0],[63.0],[374.0],[72.0],[133.0],[146.0],[453.0],[347.0],[433.0],[216.0],[308.0],[208.0],[395.0],[455.0],[339.0],[102.0],[369.0],[463.0],[130.0],[319.0],[91.0],[137.0]
293,[274.0],[148.0],[142.0],[202.0],[434.0],[184.0],[357.0],[171.0],[291.0],[121.0],[455.0],[482.0],[335.0],[339.0],[137.0],[464.0],[68.0],[72.0],[133.0],[74.0],[67.0],[313.0],[347.0],[236.0],[159.0],[349.0],[216.0],[299.0],[92.0],[434.0],[242.0],[350.0],[366.0],[216.0],[308.0],[287.0],[127.0],[412.0],[313.0],[63.0],[138.0],[13.0],[140.0],[120.0],[397.0],[308.0],[433.0],[221.0],[206.0],[307.0],[147.0],[368.0],[123.0],[151.0],[357.0],[326.0],[458.0],[116.0],[468.0],[333.0],[377.0],[366.0],[117.0],[267.0],[78.0],[264.0],[237.0],[415.0],[146.0],[99.0],[8.0],[1.0],[237.0],[350.0],[37.0],[81.0],[283.0],[180.0],[53.0],[208.0],[252.0],[299.0],[87.0],[35.0],[374.0],[25.0],[207.0],[39.0],[63.0],[273.0],[56.0],[367.0],[299.0],[287.0],[444.0],[333.0],[486.0],[108.0],[159.0],[462.0]
294,[32.0],[312.0],[252.0],[387.0],[412.0],[277.0],[112.0],[280.0],[234.0],[127.0],[422.0],[296.0],[300.0],[200.0],[412.0],[305.0],[277.0],[93.0],[393.0],[277.0],[296.0],[340.0],[411.0],[157.0],[368.0],[233.0],[324.0],[13.0],[254.0],[150.0],[33.0],[151.0],[279.0],[325.0],[91.0],[166.0],[252.0],[475.0],[305.0],[337.0],[236.0],[241.0],[313.0],[219.0],[388.0],[254.0],[67.0],[28.0],[116.0],[313.0],[309.0],[116.0],[299.0],[433.0],[6.0],[271.0],[251.0],[463.0],[141.0],[353.0],[421.0],[291.0],[268.0],[476.0],[60.0],[428.0],[407.0],[114.0],[351.0],[171.0],[293.0],[117.0],[130.0],[325.0],[89.0],[266.0],[197.0],[313.0],[249.0],[68.0],[242.0],[88.0],[199.0],[459.0],[77.0],[16.0],[167.0],[63.0],[161.0],[350.0],[274.0],[42.0],[123.0],[478.0],[326.0],[68.0],[274.0],[411.0],[307.0],[329.0]
295,[205.0],[25.0],[318.0],[317.0],[363.0],[238.0],[305.0],[299.0],[394.0],[10.0],[249.0],[272.0],[144.0],[308.0],[313.0],[249.0],[153.0],[411.0],[241.0],[75.0],[58.0],[287.0],[62.0],[60.0],[478.0],[75.0],[79.0],[252.0],[450.0],[234.0],[499.0],[0.0],[13.0],[129.0],[342.0],[67.0],[491.0],[438.0],[130.0],[81.0],[269.0],[279.0],[130.0],[138.0],[173.0],[370.0],[315.0],[64.0],[402.0],[66.0],[28.0],[166.0],[218.0],[45.0],[347.0],[462.0],[367.0],[59.0],[130.0],[425.0],[440.0],[33.0],[16.0],[341.0],[226.0],[148.0],[67.0],[124.0],[402.0],[64.0],[389.0],[198.0],[468.0],[115.0],[150.0],[451.0],[44.0],[336.0],[80.0],[133.0],[143.0],[200.0],[215.0],[242.0],[326.0],[200.0],[244.0],[499.0],[378.0],[373.0],[45.0],[241.0],[292.0],[110.0],[315.0],[138.0],[123.0],[313.0],[201.0],[167.0]
