Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
248,[304.0],[375.0],[465.0],[394.0],[3.0],[244.0],[185.0],[368.0],[82.0],[196.0],[426.0],[435.0],[151.0],[2.0],[142.0],[361.0],[404.0],[355.0],[204.0],[133.0],[53.0],[126.0],[185.0],[265.0],[300.0],[16.0],[401.0],[117.0],[365.0],[318.0],[369.0],[273.0],[301.0],[354.0],[309.0],[306.0],[75.0],[165.0],[182.0],[448.0],[437.0],[173.0],[31.0],[270.0],[143.0],[277.0],[183.0],[261.0],[287.0],[31.0],[59.0],[93.0],[306.0],[195.0],[34.0],[31.0],[47.0],[248.0],[291.0],[183.0],[130.0],[107.0],[304.0],[304.0],[142.0],[278.0],[286.0],[404.0],[114.0],[402.0],[239.0],[379.0],[301.0],[148.0],[376.0],[373.0],[93.0],[107.0],[433.0],[234.0],[282.0],[74.0],[354.0],[368.0],[361.0],[198.0],[459.0],[114.0],[139.0],[37.0],[355.0],[458.0],[170.0],[34.0],[34.0],[188.0],[407.0],[396.0],[421.0],[355.0]
249,[468.0],[58.0],[328.0],[397.0],[194.0],[195.0],[284.0],[383.0],[468.0],[323.0],[92.0],[200.0],[107.0],[397.0],[117.0],[376.0],[108.0],[165.0],[359.0],[249.0],[310.0],[355.0],[102.0],[307.0],[196.0],[168.0],[189.0],[1.0],[95.0],[12.0],[190.0],[309.0],[46.0],[383.0],[185.0],[102.0],[19.0],[37.0],[42.0],[277.0],[67.0],[4.0],[358.0],[132.0],[250.0],[209.0],[456.0],[429.0],[188.0],[250.0],[223.0],[335.0],[11.0],[226.0],[393.0],[310.0],[265.0],[464.0],[57.0],[469.0],[188.0],[195.0],[355.0],[183.0],[226.0],[151.0],[102.0],[335.0],[383.0],[137.0],[11.0],[498.0],[410.0],[377.0],[233.0],[310.0],[305.0],[140.0],[389.0],[460.0],[212.0],[188.0],[422.0],[448.0],[257.0],[240.0],[415.0],[275.0],[327.0],[126.0],[450.0],[182.0],[323.0],[256.0],[435.0],[257.0],[152.0],[47.0],[28.0],[35.0]
250,[208.0],[273.0],[284.0],[34.0],[283.0],[107.0],[370.0],[426.0],[57.0],[354.0],[304.0],[115.0],[355.0],[376.0],[198.0],[224.0],[127.0],[369.0],[396.0],[183.0],[17.0],[498.0],[194.0],[139.0],[240.0],[132.0],[361.0],[392.0],[67.0],[333.0],[185.0],[340.0],[484.0],[38.0],[165.0],[117.0],[291.0],[230.0],[482.0],[323.0],[323.0],[464.0],[306.0],[460.0],[332.0],[230.0],[460.0],[38.0],[246.0],[115.0],[415.0],[152.0],[96.0],[38.0],[132.0],[42.0],[30.0],[364.0],[130.0],[259.0],[460.0],[422.0],[299.0],[374.0],[321.0],[294.0],[277.0],[217.0],[464.0],[323.0],[301.0],[30.0],[46.0],[226.0],[149.0],[355.0],[266.0],[415.0],[198.0],[37.0],[415.0],[68.0],[305.0],[332.0],[176.0],[399.0],[193.0],[292.0],[464.0],[261.0],[333.0],[140.0],[40.0],[200.0],[139.0],[184.0],[7.0],[59.0],[33.0],[38.0]
251,[375.0],[158.0],[126.0],[35.0],[426.0],[455.0],[224.0],[166.0],[99.0],[224.0],[460.0],[172.0],[261.0],[323.0],[196.0],[301.0],[383.0],[182.0],[31.0],[57.0],[32.0],[441.0],[31.0],[451.0],[291.0],[100.0],[389.0],[33.0],[38.0],[226.0],[397.0],[349.0],[266.0],[196.0],[50.0],[200.0],[224.0],[113.0],[462.0],[9.0],[256.0],[476.0],[370.0],[294.0],[95.0],[242.0],[38.0],[186.0],[388.0],[98.0],[279.0],[240.0],[26.0],[370.0],[19.0],[372.0],[423.0],[261.0],[31.0],[410.0],[34.0],[265.0],[363.0],[338.0],[198.0],[120.0],[463.0],[189.0],[98.0],[193.0],[226.0],[261.0],[130.0],[176.0],[364.0],[172.0],[67.0],[114.0],[117.0],[314.0],[6.0],[54.0],[90.0],[40.0],[0.0],[173.0],[274.0],[62.0],[361.0],[173.0],[165.0],[409.0],[113.0],[223.0],[299.0],[361.0],[126.0],[404.0],[310.0],[172.0]
252,[185.0],[447.0],[441.0],[196.0],[387.0],[161.0],[70.0],[132.0],[196.0],[414.0],[407.0],[45.0],[321.0],[357.0],[373.0],[106.0],[13.0],[335.0],[415.0],[165.0],[395.0],[321.0],[351.0],[99.0],[172.0],[151.0],[152.0],[300.0],[284.0],[355.0],[202.0],[296.0],[150.0],[102.0],[385.0],[250.0],[482.0],[82.0],[118.0],[240.0],[148.0],[355.0],[93.0],[118.0],[426.0],[355.0],[310.0],[254.0],[107.0],[16.0],[152.0],[257.0],[440.0],[224.0],[118.0],[82.0],[155.0],[294.0],[410.0],[163.0],[19.0],[323.0],[158.0],[176.0],[16.0],[263.0],[164.0],[192.0],[35.0],[498.0],[318.0],[78.0],[103.0],[299.0],[29.0],[125.0],[126.0],[78.0],[200.0],[250.0],[234.0],[355.0],[365.0],[3.0],[329.0],[210.0],[387.0],[200.0],[114.0],[426.0],[27.0],[74.0],[485.0],[19.0],[354.0],[405.0],[460.0],[235.0],[45.0],[498.0]
253,[257.0],[207.0],[375.0],[426.0],[261.0],[355.0],[316.0],[355.0],[250.0],[283.0],[88.0],[5.0],[335.0],[38.0],[95.0],[291.0],[199.0],[333.0],[283.0],[178.0],[476.0],[465.0],[305.0],[26.0],[113.0],[470.0],[414.0],[333.0],[39.0],[383.0],[274.0],[176.0],[194.0],[404.0],[208.0],[247.0],[484.0],[26.0],[361.0],[404.0],[176.0],[219.0],[123.0],[40.0],[397.0],[126.0],[225.0],[192.0],[410.0],[239.0],[405.0],[33.0],[117.0],[196.0],[142.0],[2.0],[172.0],[194.0],[113.0],[11.0],[33.0],[310.0],[249.0],[199.0],[157.0],[252.0],[99.0],[298.0],[254.0],[215.0],[217.0],[273.0],[355.0],[244.0],[184.0],[422.0],[357.0],[112.0],[232.0],[188.0],[264.0],[139.0],[368.0],[261.0],[38.0],[45.0],[483.0],[87.0],[113.0],[257.0],[454.0],[376.0],[115.0],[9.0],[121.0],[280.0],[233.0],[11.0],[435.0],[182.0]
254,[81.0],[152.0],[215.0],[151.0],[256.0],[409.0],[102.0],[322.0],[38.0],[329.0],[224.0],[439.0],[38.0],[130.0],[370.0],[26.0],[374.0],[224.0],[158.0],[410.0],[113.0],[77.0],[347.0],[491.0],[182.0],[355.0],[54.0],[294.0],[383.0],[117.0],[30.0],[184.0],[113.0],[7.0],[347.0],[82.0],[127.0],[180.0],[426.0],[491.0],[185.0],[195.0],[125.0],[102.0],[257.0],[165.0],[464.0],[158.0],[155.0],[158.0],[434.0],[194.0],[1.0],[491.0],[40.0],[419.0],[395.0],[389.0],[33.0],[116.0],[39.0],[126.0],[306.0],[358.0],[239.0],[265.0],[82.0],[310.0],[113.0],[62.0],[306.0],[34.0],[464.0],[100.0],[226.0],[344.0],[456.0],[165.0],[321.0],[299.0],[215.0],[126.0],[357.0],[196.0],[307.0],[196.0],[155.0],[224.0],[478.0],[232.0],[291.0],[126.0],[81.0],[148.0],[263.0],[33.0],[34.0],[34.0],[261.0],[176.0]
255,[314.0],[83.0],[437.0],[205.0],[355.0],[392.0],[208.0],[40.0],[62.0],[115.0],[176.0],[120.0],[399.0],[15.0],[9.0],[205.0],[389.0],[361.0],[482.0],[300.0],[321.0],[158.0],[433.0],[270.0],[45.0],[184.0],[300.0],[200.0],[141.0],[250.0],[349.0],[279.0],[104.0],[415.0],[45.0],[215.0],[240.0],[79.0],[491.0],[148.0],[3.0],[383.0],[163.0],[361.0],[249.0],[291.0],[68.0],[383.0],[468.0],[368.0],[82.0],[273.0],[373.0],[428.0],[435.0],[93.0],[12.0],[488.0],[151.0],[261.0],[309.0],[117.0],[233.0],[172.0],[397.0],[27.0],[126.0],[149.0],[12.0],[235.0],[99.0],[294.0],[379.0],[278.0],[127.0],[35.0],[12.0],[254.0],[17.0],[266.0],[353.0],[426.0],[252.0],[213.0],[442.0],[307.0],[497.0],[77.0],[42.0],[404.0],[151.0],[358.0],[157.0],[18.0],[323.0],[397.0],[252.0],[38.0],[9.0],[141.0]
256,[67.0],[34.0],[383.0],[372.0],[141.0],[26.0],[468.0],[271.0],[115.0],[273.0],[196.0],[254.0],[224.0],[410.0],[343.0],[143.0],[399.0],[374.0],[137.0],[275.0],[365.0],[437.0],[422.0],[15.0],[498.0],[118.0],[18.0],[462.0],[271.0],[374.0],[321.0],[38.0],[144.0],[410.0],[404.0],[422.0],[434.0],[262.0],[198.0],[68.0],[247.0],[151.0],[448.0],[240.0],[333.0],[335.0],[59.0],[90.0],[355.0],[48.0],[270.0],[322.0],[37.0],[8.0],[140.0],[445.0],[113.0],[66.0],[383.0],[137.0],[189.0],[139.0],[124.0],[359.0],[165.0],[460.0],[173.0],[397.0],[47.0],[224.0],[117.0],[75.0],[256.0],[383.0],[383.0],[300.0],[422.0],[335.0],[464.0],[180.0],[176.0],[198.0],[244.0],[226.0],[183.0],[167.0],[385.0],[199.0],[310.0],[193.0],[17.0],[198.0],[178.0],[396.0],[37.0],[4.0],[68.0],[158.0],[457.0],[169.0]
257,[161.0],[357.0],[96.0],[4.0],[240.0],[126.0],[100.0],[144.0],[323.0],[416.0],[213.0],[148.0],[133.0],[143.0],[392.0],[306.0],[93.0],[323.0],[448.0],[196.0],[279.0],[263.0],[47.0],[6.0],[355.0],[401.0],[279.0],[416.0],[410.0],[437.0],[118.0],[322.0],[357.0],[352.0],[254.0],[180.0],[418.0],[464.0],[158.0],[355.0],[376.0],[37.0],[275.0],[184.0],[294.0],[248.0],[257.0],[165.0],[98.0],[176.0],[156.0],[39.0],[269.0],[468.0],[351.0],[107.0],[37.0],[3.0],[118.0],[34.0],[437.0],[306.0],[448.0],[100.0],[9.0],[310.0],[493.0],[257.0],[357.0],[230.0],[385.0],[483.0],[445.0],[355.0],[100.0],[174.0],[7.0],[424.0],[294.0],[349.0],[323.0],[12.0],[275.0],[79.0],[18.0],[19.0],[11.0],[155.0],[468.0],[437.0],[117.0],[374.0],[125.0],[273.0],[126.0],[269.0],[137.0],[269.0],[410.0],[108.0]
258,[404.0],[468.0],[370.0],[365.0],[176.0],[177.0],[357.0],[125.0],[0.0],[72.0],[354.0],[376.0],[271.0],[196.0],[299.0],[236.0],[172.0],[414.0],[140.0],[329.0],[149.0],[175.0],[323.0],[238.0],[35.0],[242.0],[323.0],[196.0],[64.0],[130.0],[38.0],[331.0],[373.0],[200.0],[269.0],[118.0],[310.0],[250.0],[207.0],[305.0],[130.0],[233.0],[414.0],[307.0],[67.0],[484.0],[135.0],[335.0],[485.0],[85.0],[198.0],[67.0],[215.0],[335.0],[291.0],[461.0],[422.0],[157.0],[59.0],[1.0],[57.0],[361.0],[268.0],[38.0],[357.0],[139.0],[347.0],[185.0],[435.0],[248.0],[418.0],[200.0],[291.0],[135.0],[307.0],[45.0],[440.0],[239.0],[133.0],[0.0],[329.0],[224.0],[137.0],[379.0],[82.0],[404.0],[364.0],[361.0],[342.0],[299.0],[369.0],[89.0],[426.0],[85.0],[99.0],[238.0],[184.0],[447.0],[464.0],[423.0]
259,[485.0],[294.0],[291.0],[155.0],[448.0],[139.0],[347.0],[300.0],[213.0],[293.0],[37.0],[38.0],[88.0],[445.0],[395.0],[344.0],[258.0],[447.0],[455.0],[314.0],[106.0],[256.0],[27.0],[389.0],[310.0],[162.0],[292.0],[498.0],[488.0],[1.0],[191.0],[344.0],[386.0],[68.0],[38.0],[488.0],[354.0],[428.0],[151.0],[140.0],[190.0],[126.0],[323.0],[82.0],[27.0],[113.0],[215.0],[464.0],[383.0],[484.0],[370.0],[58.0],[401.0],[378.0],[279.0],[155.0],[185.0],[7.0],[305.0],[373.0],[426.0],[115.0],[484.0],[196.0],[375.0],[33.0],[273.0],[3.0],[32.0],[291.0],[270.0],[398.0],[461.0],[118.0],[165.0],[435.0],[319.0],[16.0],[242.0],[19.0],[125.0],[387.0],[404.0],[117.0],[383.0],[188.0],[335.0],[81.0],[93.0],[365.0],[26.0],[380.0],[7.0],[349.0],[115.0],[213.0],[57.0],[102.0],[152.0],[291.0]
260,[6.0],[95.0],[95.0],[440.0],[359.0],[497.0],[404.0],[168.0],[205.0],[152.0],[46.0],[368.0],[291.0],[33.0],[209.0],[244.0],[215.0],[102.0],[224.0],[10.0],[318.0],[260.0],[196.0],[361.0],[169.0],[176.0],[468.0],[283.0],[13.0],[414.0],[148.0],[54.0],[346.0],[184.0],[198.0],[470.0],[198.0],[455.0],[0.0],[247.0],[115.0],[133.0],[142.0],[388.0],[33.0],[293.0],[185.0],[327.0],[211.0],[3.0],[126.0],[118.0],[397.0],[215.0],[335.0],[306.0],[178.0],[329.0],[40.0],[328.0],[82.0],[355.0],[135.0],[252.0],[18.0],[18.0],[153.0],[126.0],[62.0],[261.0],[464.0],[224.0],[405.0],[173.0],[155.0],[198.0],[196.0],[34.0],[361.0],[244.0],[435.0],[261.0],[169.0],[383.0],[496.0],[130.0],[148.0],[397.0],[58.0],[482.0],[334.0],[426.0],[353.0],[118.0],[314.0],[66.0],[292.0],[392.0],[68.0],[485.0]
261,[130.0],[82.0],[217.0],[82.0],[196.0],[275.0],[26.0],[38.0],[66.0],[447.0],[361.0],[333.0],[462.0],[125.0],[8.0],[332.0],[485.0],[291.0],[456.0],[207.0],[226.0],[300.0],[291.0],[308.0],[126.0],[369.0],[329.0],[485.0],[76.0],[193.0],[485.0],[352.0],[185.0],[278.0],[373.0],[123.0],[376.0],[465.0],[46.0],[158.0],[99.0],[484.0],[347.0],[343.0],[200.0],[172.0],[19.0],[357.0],[60.0],[186.0],[166.0],[391.0],[357.0],[306.0],[271.0],[377.0],[282.0],[47.0],[294.0],[301.0],[320.0],[291.0],[323.0],[226.0],[464.0],[168.0],[383.0],[196.0],[66.0],[256.0],[59.0],[277.0],[329.0],[352.0],[342.0],[418.0],[249.0],[464.0],[347.0],[448.0],[34.0],[208.0],[82.0],[283.0],[456.0],[361.0],[82.0],[306.0],[34.0],[242.0],[261.0],[346.0],[294.0],[163.0],[291.0],[177.0],[215.0],[236.0],[383.0],[47.0]
262,[274.0],[130.0],[433.0],[375.0],[271.0],[31.0],[196.0],[47.0],[383.0],[8.0],[279.0],[132.0],[324.0],[84.0],[311.0],[439.0],[185.0],[357.0],[380.0],[263.0],[0.0],[67.0],[383.0],[38.0],[299.0],[40.0],[230.0],[113.0],[233.0],[440.0],[415.0],[40.0],[82.0],[140.0],[416.0],[106.0],[5.0],[488.0],[237.0],[196.0],[205.0],[242.0],[12.0],[219.0],[226.0],[38.0],[152.0],[415.0],[31.0],[61.0],[459.0],[188.0],[468.0],[240.0],[261.0],[152.0],[0.0],[485.0],[306.0],[215.0],[155.0],[5.0],[184.0],[219.0],[389.0],[117.0],[132.0],[30.0],[190.0],[85.0],[37.0],[155.0],[172.0],[469.0],[355.0],[1.0],[383.0],[372.0],[392.0],[130.0],[414.0],[310.0],[5.0],[93.0],[434.0],[147.0],[196.0],[219.0],[344.0],[464.0],[184.0],[312.0],[465.0],[258.0],[205.0],[130.0],[453.0],[198.0],[404.0],[283.0]
263,[273.0],[414.0],[361.0],[232.0],[142.0],[47.0],[361.0],[143.0],[294.0],[145.0],[209.0],[155.0],[343.0],[433.0],[425.0],[383.0],[299.0],[11.0],[259.0],[468.0],[425.0],[116.0],[40.0],[178.0],[208.0],[148.0],[319.0],[185.0],[54.0],[0.0],[155.0],[308.0],[269.0],[113.0],[375.0],[177.0],[196.0],[320.0],[259.0],[17.0],[77.0],[45.0],[178.0],[151.0],[165.0],[376.0],[299.0],[189.0],[32.0],[123.0],[422.0],[426.0],[75.0],[457.0],[342.0],[67.0],[485.0],[332.0],[139.0],[117.0],[314.0],[224.0],[329.0],[404.0],[19.0],[414.0],[343.0],[45.0],[40.0],[335.0],[269.0],[256.0],[0.0],[468.0],[200.0],[169.0],[30.0],[355.0],[224.0],[230.0],[404.0],[357.0],[434.0],[139.0],[196.0],[357.0],[327.0],[178.0],[40.0],[442.0],[33.0],[104.0],[9.0],[143.0],[305.0],[306.0],[273.0],[401.0],[170.0],[340.0]
264,[389.0],[198.0],[171.0],[0.0],[118.0],[172.0],[263.0],[196.0],[454.0],[158.0],[433.0],[142.0],[256.0],[312.0],[416.0],[115.0],[401.0],[327.0],[192.0],[158.0],[492.0],[488.0],[9.0],[198.0],[6.0],[5.0],[151.0],[428.0],[361.0],[196.0],[410.0],[213.0],[453.0],[285.0],[58.0],[329.0],[316.0],[130.0],[410.0],[155.0],[472.0],[198.0],[235.0],[238.0],[335.0],[204.0],[417.0],[363.0],[242.0],[28.0],[332.0],[207.0],[383.0],[361.0],[239.0],[120.0],[310.0],[257.0],[18.0],[309.0],[256.0],[294.0],[88.0],[370.0],[258.0],[388.0],[258.0],[395.0],[78.0],[133.0],[158.0],[199.0],[319.0],[460.0],[38.0],[384.0],[439.0],[120.0],[231.0],[389.0],[38.0],[404.0],[304.0],[439.0],[169.0],[327.0],[191.0],[368.0],[323.0],[2.0],[277.0],[385.0],[290.0],[208.0],[218.0],[468.0],[99.0],[3.0],[459.0],[310.0]
265,[301.0],[224.0],[318.0],[224.0],[184.0],[19.0],[4.0],[18.0],[464.0],[407.0],[218.0],[173.0],[40.0],[306.0],[199.0],[242.0],[344.0],[166.0],[178.0],[388.0],[188.0],[142.0],[435.0],[40.0],[369.0],[224.0],[196.0],[361.0],[9.0],[158.0],[200.0],[163.0],[290.0],[37.0],[397.0],[385.0],[184.0],[335.0],[261.0],[333.0],[80.0],[470.0],[46.0],[470.0],[361.0],[357.0],[252.0],[177.0],[99.0],[329.0],[204.0],[60.0],[33.0],[82.0],[122.0],[99.0],[157.0],[336.0],[184.0],[158.0],[118.0],[437.0],[283.0],[151.0],[329.0],[3.0],[3.0],[152.0],[273.0],[368.0],[82.0],[343.0],[373.0],[376.0],[40.0],[26.0],[151.0],[323.0],[190.0],[98.0],[178.0],[240.0],[62.0],[153.0],[369.0],[185.0],[258.0],[497.0],[175.0],[54.0],[126.0],[359.0],[75.0],[370.0],[180.0],[373.0],[368.0],[157.0],[361.0],[435.0]
266,[157.0],[271.0],[269.0],[60.0],[82.0],[141.0],[415.0],[224.0],[470.0],[322.0],[485.0],[271.0],[361.0],[224.0],[336.0],[416.0],[118.0],[259.0],[225.0],[184.0],[464.0],[314.0],[106.0],[370.0],[435.0],[293.0],[404.0],[141.0],[257.0],[191.0],[404.0],[257.0],[433.0],[369.0],[62.0],[235.0],[200.0],[376.0],[404.0],[47.0],[299.0],[24.0],[116.0],[27.0],[198.0],[279.0],[30.0],[31.0],[284.0],[448.0],[257.0],[389.0],[3.0],[321.0],[457.0],[470.0],[106.0],[37.0],[430.0],[277.0],[184.0],[282.0],[457.0],[397.0],[485.0],[82.0],[188.0],[415.0],[275.0],[422.0],[327.0],[118.0],[38.0],[142.0],[291.0],[157.0],[332.0],[1.0],[355.0],[335.0],[33.0],[464.0],[178.0],[483.0],[370.0],[277.0],[190.0],[151.0],[273.0],[185.0],[118.0],[79.0],[376.0],[184.0],[244.0],[67.0],[399.0],[432.0],[376.0],[126.0]
267,[329.0],[139.0],[117.0],[478.0],[273.0],[185.0],[407.0],[1.0],[149.0],[307.0],[127.0],[383.0],[209.0],[205.0],[168.0],[82.0],[184.0],[10.0],[173.0],[225.0],[347.0],[215.0],[314.0],[278.0],[190.0],[361.0],[37.0],[291.0],[286.0],[230.0],[144.0],[242.0],[169.0],[291.0],[273.0],[213.0],[54.0],[18.0],[40.0],[213.0],[118.0],[9.0],[115.0],[435.0],[113.0],[319.0],[172.0],[196.0],[22.0],[184.0],[498.0],[26.0],[263.0],[357.0],[307.0],[5.0],[75.0],[67.0],[215.0],[208.0],[217.0],[68.0],[68.0],[126.0],[407.0],[176.0],[209.0],[184.0],[138.0],[163.0],[137.0],[463.0],[314.0],[329.0],[218.0],[5.0],[404.0],[133.0],[257.0],[364.0],[455.0],[389.0],[198.0],[0.0],[142.0],[450.0],[303.0],[123.0],[204.0],[137.0],[38.0],[200.0],[32.0],[40.0],[269.0],[376.0],[247.0],[215.0],[493.0],[375.0]
268,[469.0],[460.0],[99.0],[291.0],[399.0],[354.0],[343.0],[257.0],[320.0],[247.0],[305.0],[335.0],[337.0],[198.0],[285.0],[283.0],[3.0],[416.0],[485.0],[482.0],[140.0],[354.0],[307.0],[277.0],[143.0],[301.0],[199.0],[493.0],[213.0],[259.0],[217.0],[244.0],[190.0],[279.0],[6.0],[388.0],[283.0],[89.0],[383.0],[133.0],[165.0],[347.0],[335.0],[180.0],[132.0],[103.0],[157.0],[72.0],[459.0],[143.0],[323.0],[239.0],[103.0],[96.0],[169.0],[39.0],[283.0],[408.0],[103.0],[269.0],[230.0],[497.0],[397.0],[408.0],[224.0],[427.0],[187.0],[294.0],[271.0],[294.0],[460.0],[448.0],[332.0],[261.0],[118.0],[126.0],[301.0],[271.0],[399.0],[404.0],[433.0],[237.0],[224.0],[279.0],[24.0],[142.0],[269.0],[117.0],[17.0],[67.0],[173.0],[353.0],[212.0],[463.0],[45.0],[198.0],[40.0],[99.0],[24.0],[184.0]
269,[66.0],[383.0],[464.0],[356.0],[482.0],[142.0],[175.0],[117.0],[153.0],[91.0],[207.0],[17.0],[233.0],[62.0],[66.0],[273.0],[213.0],[38.0],[432.0],[64.0],[114.0],[190.0],[370.0],[266.0],[211.0],[277.0],[127.0],[359.0],[417.0],[256.0],[127.0],[405.0],[404.0],[361.0],[235.0],[45.0],[126.0],[126.0],[238.0],[298.0],[6.0],[396.0],[45.0],[47.0],[213.0],[196.0],[344.0],[3.0],[335.0],[310.0],[26.0],[329.0],[213.0],[268.0],[185.0],[226.0],[19.0],[472.0],[153.0],[270.0],[176.0],[344.0],[127.0],[99.0],[369.0],[118.0],[246.0],[483.0],[410.0],[260.0],[389.0],[217.0],[397.0],[208.0],[370.0],[31.0],[162.0],[184.0],[165.0],[113.0],[291.0],[329.0],[192.0],[126.0],[404.0],[349.0],[158.0],[279.0],[257.0],[194.0],[294.0],[190.0],[196.0],[3.0],[404.0],[388.0],[361.0],[140.0],[40.0],[1.0]
270,[439.0],[392.0],[226.0],[133.0],[291.0],[65.0],[493.0],[113.0],[10.0],[294.0],[468.0],[493.0],[419.0],[274.0],[211.0],[198.0],[283.0],[196.0],[0.0],[399.0],[405.0],[33.0],[353.0],[457.0],[314.0],[294.0],[485.0],[45.0],[34.0],[335.0],[151.0],[375.0],[178.0],[18.0],[357.0],[130.0],[14.0],[185.0],[347.0],[102.0],[460.0],[306.0],[102.0],[283.0],[40.0],[307.0],[162.0],[95.0],[95.0],[283.0],[165.0],[184.0],[40.0],[349.0],[433.0],[144.0],[40.0],[357.0],[1.0],[273.0],[40.0],[75.0],[217.0],[165.0],[130.0],[369.0],[285.0],[82.0],[82.0],[140.0],[16.0],[485.0],[75.0],[33.0],[435.0],[376.0],[198.0],[432.0],[382.0],[376.0],[242.0],[383.0],[106.0],[363.0],[131.0],[102.0],[370.0],[493.0],[158.0],[3.0],[196.0],[401.0],[6.0],[68.0],[388.0],[145.0],[336.0],[483.0],[416.0],[196.0]
271,[415.0],[118.0],[453.0],[329.0],[155.0],[410.0],[173.0],[145.0],[85.0],[103.0],[99.0],[404.0],[205.0],[311.0],[75.0],[165.0],[264.0],[354.0],[483.0],[142.0],[191.0],[188.0],[343.0],[273.0],[57.0],[158.0],[99.0],[307.0],[422.0],[172.0],[305.0],[90.0],[397.0],[137.0],[322.0],[283.0],[493.0],[188.0],[15.0],[304.0],[374.0],[75.0],[254.0],[34.0],[278.0],[176.0],[40.0],[293.0],[273.0],[148.0],[226.0],[476.0],[278.0],[113.0],[385.0],[184.0],[404.0],[158.0],[208.0],[369.0],[388.0],[273.0],[208.0],[130.0],[113.0],[234.0],[236.0],[122.0],[355.0],[98.0],[329.0],[291.0],[193.0],[414.0],[144.0],[271.0],[195.0],[234.0],[329.0],[329.0],[410.0],[82.0],[3.0],[256.0],[333.0],[118.0],[291.0],[343.0],[196.0],[485.0],[275.0],[17.0],[122.0],[355.0],[256.0],[283.0],[464.0],[285.0],[468.0],[185.0]
272,[9.0],[40.0],[24.0],[178.0],[115.0],[304.0],[364.0],[294.0],[347.0],[291.0],[67.0],[370.0],[184.0],[151.0],[139.0],[144.0],[40.0],[158.0],[468.0],[37.0],[35.0],[40.0],[37.0],[343.0],[252.0],[453.0],[40.0],[377.0],[439.0],[137.0],[242.0],[98.0],[202.0],[304.0],[137.0],[311.0],[1.0],[35.0],[17.0],[442.0],[271.0],[257.0],[54.0],[320.0],[308.0],[370.0],[280.0],[264.0],[16.0],[35.0],[173.0],[38.0],[334.0],[389.0],[74.0],[256.0],[376.0],[470.0],[38.0],[447.0],[418.0],[16.0],[259.0],[354.0],[140.0],[38.0],[186.0],[130.0],[315.0],[173.0],[40.0],[415.0],[140.0],[447.0],[464.0],[118.0],[369.0],[468.0],[335.0],[485.0],[334.0],[33.0],[269.0],[252.0],[475.0],[178.0],[493.0],[126.0],[67.0],[369.0],[283.0],[75.0],[168.0],[62.0],[3.0],[127.0],[484.0],[82.0],[164.0],[257.0]
273,[121.0],[299.0],[45.0],[95.0],[126.0],[184.0],[457.0],[349.0],[416.0],[395.0],[205.0],[139.0],[79.0],[139.0],[283.0],[118.0],[314.0],[68.0],[215.0],[374.0],[256.0],[74.0],[263.0],[450.0],[176.0],[349.0],[6.0],[140.0],[313.0],[113.0],[468.0],[475.0],[26.0],[408.0],[113.0],[320.0],[337.0],[184.0],[139.0],[238.0],[361.0],[286.0],[224.0],[213.0],[306.0],[455.0],[82.0],[441.0],[238.0],[5.0],[307.0],[40.0],[106.0],[383.0],[3.0],[148.0],[103.0],[130.0],[127.0],[102.0],[38.0],[52.0],[385.0],[190.0],[99.0],[113.0],[43.0],[155.0],[434.0],[205.0],[308.0],[168.0],[435.0],[238.0],[17.0],[40.0],[127.0],[277.0],[14.0],[388.0],[309.0],[273.0],[132.0],[306.0],[98.0],[184.0],[40.0],[143.0],[460.0],[389.0],[37.0],[308.0],[167.0],[262.0],[468.0],[137.0],[404.0],[178.0],[388.0],[442.0]
