Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
283,[73.0],[211.0],[205.0],[457.0],[366.0],[186.0],[497.0],[379.0],[121.0],[457.0],[60.0],[210.0],[75.0],[184.0],[104.0],[401.0],[412.0],[411.0],[148.0],[134.0],[209.0],[339.0],[393.0],[497.0],[249.0],[350.0],[463.0],[216.0],[126.0],[365.0],[343.0],[497.0],[39.0],[329.0],[426.0],[498.0],[273.0],[63.0],[345.0],[252.0],[100.0],[216.0],[444.0],[371.0],[242.0],[307.0],[157.0],[269.0],[159.0],[329.0],[368.0],[449.0],[217.0],[158.0],[338.0],[450.0],[163.0],[290.0],[198.0],[313.0],[311.0],[344.0],[89.0],[393.0],[71.0],[131.0],[137.0],[339.0],[242.0],[91.0],[51.0],[184.0],[210.0],[351.0],[208.0],[393.0],[393.0],[251.0],[464.0],[13.0],[41.0],[305.0],[194.0],[178.0],[198.0],[333.0],[110.0],[91.0],[198.0],[313.0],[184.0],[93.0],[225.0],[412.0],[396.0],[108.0],[491.0],[100.0],[476.0],[128.0]
284,[93.0],[77.0],[491.0],[368.0],[152.0],[100.0],[488.0],[229.0],[115.0],[68.0],[184.0],[158.0],[351.0],[135.0],[100.0],[203.0],[431.0],[368.0],[213.0],[339.0],[28.0],[476.0],[28.0],[64.0],[31.0],[72.0],[44.0],[63.0],[366.0],[243.0],[363.0],[130.0],[368.0],[315.0],[89.0],[322.0],[293.0],[64.0],[62.0],[322.0],[491.0],[158.0],[71.0],[158.0],[474.0],[478.0],[45.0],[458.0],[368.0],[167.0],[241.0],[273.0],[351.0],[76.0],[274.0],[259.0],[159.0],[205.0],[246.0],[69.0],[401.0],[20.0],[336.0],[488.0],[77.0],[234.0],[315.0],[39.0],[8.0],[313.0],[100.0],[64.0],[336.0],[463.0],[471.0],[205.0],[63.0],[158.0],[109.0],[379.0],[339.0],[28.0],[393.0],[157.0],[77.0],[184.0],[279.0],[401.0],[323.0],[73.0],[441.0],[297.0],[368.0],[330.0],[109.0],[404.0],[151.0],[26.0],[221.0],[429.0]
285,[8.0],[205.0],[108.0],[181.0],[208.0],[129.0],[137.0],[371.0],[347.0],[463.0],[232.0],[211.0],[184.0],[64.0],[167.0],[140.0],[268.0],[274.0],[112.0],[401.0],[207.0],[273.0],[221.0],[450.0],[186.0],[159.0],[121.0],[339.0],[27.0],[26.0],[229.0],[47.0],[497.0],[151.0],[497.0],[118.0],[71.0],[41.0],[71.0],[305.0],[476.0],[254.0],[218.0],[142.0],[498.0],[357.0],[129.0],[246.0],[39.0],[390.0],[184.0],[87.0],[496.0],[102.0],[313.0],[321.0],[211.0],[241.0],[89.0],[148.0],[33.0],[470.0],[272.0],[499.0],[380.0],[104.0],[491.0],[329.0],[408.0],[75.0],[276.0],[435.0],[167.0],[323.0],[86.0],[137.0],[336.0],[223.0],[339.0],[323.0],[437.0],[44.0],[158.0],[308.0],[384.0],[137.0],[114.0],[380.0],[130.0],[228.0],[116.0],[194.0],[351.0],[119.0],[119.0],[241.0],[472.0],[126.0],[322.0],[119.0]
286,[323.0],[217.0],[41.0],[95.0],[347.0],[116.0],[424.0],[4.0],[296.0],[75.0],[347.0],[219.0],[340.0],[72.0],[73.0],[114.0],[59.0],[325.0],[83.0],[380.0],[242.0],[93.0],[307.0],[72.0],[230.0],[429.0],[457.0],[117.0],[329.0],[476.0],[426.0],[140.0],[73.0],[6.0],[323.0],[426.0],[39.0],[268.0],[137.0],[497.0],[205.0],[44.0],[138.0],[194.0],[176.0],[4.0],[151.0],[119.0],[393.0],[198.0],[13.0],[151.0],[79.0],[116.0],[308.0],[438.0],[100.0],[231.0],[344.0],[334.0],[357.0],[427.0],[155.0],[91.0],[476.0],[185.0],[291.0],[75.0],[225.0],[241.0],[215.0],[291.0],[329.0],[86.0],[291.0],[198.0],[210.0],[42.0],[274.0],[421.0],[8.0],[73.0],[140.0],[184.0],[371.0],[205.0],[454.0],[458.0],[142.0],[41.0],[142.0],[204.0],[427.0],[246.0],[290.0],[251.0],[274.0],[152.0],[137.0],[151.0]
287,[210.0],[39.0],[273.0],[89.0],[368.0],[351.0],[99.0],[408.0],[52.0],[323.0],[88.0],[307.0],[142.0],[87.0],[79.0],[44.0],[355.0],[221.0],[488.0],[130.0],[89.0],[412.0],[241.0],[329.0],[11.0],[93.0],[222.0],[130.0],[355.0],[316.0],[212.0],[110.0],[45.0],[14.0],[450.0],[91.0],[216.0],[221.0],[498.0],[189.0],[64.0],[371.0],[158.0],[491.0],[393.0],[66.0],[13.0],[41.0],[78.0],[300.0],[376.0],[457.0],[119.0],[120.0],[497.0],[163.0],[64.0],[151.0],[273.0],[167.0],[74.0],[114.0],[63.0],[242.0],[100.0],[198.0],[344.0],[483.0],[329.0],[41.0],[365.0],[491.0],[358.0],[44.0],[114.0],[411.0],[252.0],[273.0],[73.0],[217.0],[329.0],[307.0],[53.0],[1.0],[91.0],[194.0],[371.0],[368.0],[329.0],[138.0],[412.0],[71.0],[45.0],[140.0],[118.0],[28.0],[385.0],[401.0],[180.0],[89.0]
288,[159.0],[194.0],[137.0],[210.0],[102.0],[291.0],[100.0],[274.0],[4.0],[340.0],[223.0],[274.0],[355.0],[238.0],[482.0],[205.0],[79.0],[458.0],[155.0],[198.0],[130.0],[134.0],[219.0],[179.0],[246.0],[128.0],[242.0],[307.0],[340.0],[31.0],[322.0],[64.0],[340.0],[450.0],[76.0],[205.0],[207.0],[13.0],[313.0],[380.0],[454.0],[374.0],[189.0],[120.0],[129.0],[355.0],[458.0],[207.0],[118.0],[194.0],[272.0],[28.0],[426.0],[323.0],[179.0],[394.0],[218.0],[368.0],[152.0],[26.0],[473.0],[256.0],[491.0],[208.0],[479.0],[33.0],[138.0],[491.0],[116.0],[368.0],[329.0],[248.0],[109.0],[43.0],[102.0],[180.0],[208.0],[379.0],[497.0],[110.0],[473.0],[6.0],[60.0],[127.0],[351.0],[305.0],[420.0],[151.0],[180.0],[273.0],[260.0],[241.0],[198.0],[52.0],[370.0],[340.0],[273.0],[89.0],[135.0],[217.0]
289,[28.0],[210.0],[8.0],[79.0],[198.0],[59.0],[308.0],[86.0],[214.0],[305.0],[206.0],[73.0],[431.0],[100.0],[212.0],[333.0],[126.0],[63.0],[246.0],[126.0],[39.0],[401.0],[1.0],[291.0],[442.0],[155.0],[408.0],[208.0],[120.0],[102.0],[357.0],[435.0],[435.0],[32.0],[94.0],[184.0],[274.0],[73.0],[342.0],[340.0],[8.0],[120.0],[400.0],[187.0],[91.0],[130.0],[116.0],[368.0],[83.0],[183.0],[95.0],[361.0],[140.0],[478.0],[499.0],[497.0],[33.0],[293.0],[470.0],[398.0],[79.0],[466.0],[64.0],[380.0],[308.0],[68.0],[313.0],[129.0],[121.0],[291.0],[148.0],[404.0],[297.0],[440.0],[210.0],[210.0],[41.0],[78.0],[466.0],[203.0],[118.0],[205.0],[340.0],[148.0],[15.0],[368.0],[323.0],[63.0],[185.0],[450.0],[210.0],[497.0],[322.0],[110.0],[82.0],[36.0],[269.0],[39.0],[59.0],[329.0]
290,[76.0],[380.0],[51.0],[102.0],[499.0],[108.0],[398.0],[116.0],[166.0],[72.0],[355.0],[368.0],[39.0],[497.0],[87.0],[39.0],[44.0],[75.0],[345.0],[94.0],[122.0],[398.0],[438.0],[259.0],[449.0],[130.0],[163.0],[120.0],[375.0],[488.0],[26.0],[138.0],[366.0],[193.0],[91.0],[323.0],[91.0],[483.0],[273.0],[157.0],[180.0],[75.0],[315.0],[8.0],[463.0],[0.0],[194.0],[31.0],[252.0],[166.0],[411.0],[39.0],[311.0],[380.0],[167.0],[63.0],[393.0],[242.0],[174.0],[383.0],[189.0],[24.0],[26.0],[412.0],[94.0],[333.0],[426.0],[401.0],[205.0],[393.0],[355.0],[100.0],[91.0],[431.0],[362.0],[142.0],[450.0],[370.0],[355.0],[109.0],[254.0],[216.0],[127.0],[60.0],[63.0],[87.0],[457.0],[59.0],[141.0],[135.0],[339.0],[28.0],[76.0],[488.0],[412.0],[130.0],[118.0],[184.0],[393.0],[100.0]
291,[110.0],[208.0],[252.0],[130.0],[122.0],[33.0],[120.0],[488.0],[246.0],[351.0],[329.0],[64.0],[463.0],[368.0],[273.0],[339.0],[121.0],[393.0],[475.0],[0.0],[187.0],[329.0],[305.0],[273.0],[39.0],[198.0],[355.0],[89.0],[411.0],[8.0],[449.0],[252.0],[79.0],[24.0],[322.0],[463.0],[329.0],[110.0],[138.0],[379.0],[59.0],[91.0],[450.0],[393.0],[95.0],[483.0],[28.0],[329.0],[219.0],[415.0],[274.0],[73.0],[180.0],[412.0],[426.0],[100.0],[293.0],[393.0],[329.0],[71.0],[205.0],[269.0],[202.0],[184.0],[155.0],[340.0],[11.0],[380.0],[76.0],[305.0],[71.0],[13.0],[79.0],[361.0],[361.0],[189.0],[100.0],[247.0],[450.0],[252.0],[351.0],[129.0],[186.0],[463.0],[100.0],[482.0],[251.0],[28.0],[444.0],[357.0],[322.0],[137.0],[110.0],[495.0],[238.0],[184.0],[51.0],[375.0],[401.0],[180.0]
292,[75.0],[167.0],[76.0],[44.0],[130.0],[329.0],[379.0],[208.0],[491.0],[454.0],[479.0],[63.0],[130.0],[214.0],[152.0],[118.0],[251.0],[412.0],[439.0],[43.0],[293.0],[252.0],[205.0],[28.0],[329.0],[433.0],[336.0],[184.0],[130.0],[355.0],[427.0],[380.0],[449.0],[154.0],[393.0],[305.0],[158.0],[140.0],[344.0],[8.0],[395.0],[140.0],[6.0],[339.0],[217.0],[179.0],[178.0],[274.0],[441.0],[488.0],[138.0],[205.0],[77.0],[79.0],[13.0],[252.0],[308.0],[219.0],[194.0],[183.0],[3.0],[437.0],[450.0],[401.0],[79.0],[188.0],[87.0],[351.0],[110.0],[308.0],[8.0],[194.0],[497.0],[118.0],[388.0],[152.0],[158.0],[375.0],[16.0],[219.0],[251.0],[371.0],[63.0],[368.0],[366.0],[41.0],[211.0],[100.0],[355.0],[482.0],[379.0],[322.0],[429.0],[120.0],[155.0],[431.0],[393.0],[212.0],[100.0],[282.0]
293,[42.0],[41.0],[305.0],[430.0],[100.0],[340.0],[142.0],[355.0],[284.0],[184.0],[216.0],[242.0],[231.0],[449.0],[415.0],[206.0],[463.0],[476.0],[111.0],[251.0],[120.0],[28.0],[497.0],[221.0],[32.0],[273.0],[45.0],[426.0],[142.0],[78.0],[151.0],[274.0],[77.0],[201.0],[339.0],[333.0],[118.0],[59.0],[347.0],[121.0],[380.0],[110.0],[491.0],[178.0],[44.0],[28.0],[426.0],[355.0],[329.0],[378.0],[91.0],[401.0],[431.0],[351.0],[399.0],[351.0],[60.0],[329.0],[411.0],[369.0],[371.0],[249.0],[274.0],[118.0],[345.0],[8.0],[263.0],[140.0],[193.0],[180.0],[408.0],[307.0],[159.0],[72.0],[241.0],[388.0],[205.0],[60.0],[259.0],[64.0],[167.0],[208.0],[401.0],[350.0],[157.0],[188.0],[86.0],[252.0],[361.0],[497.0],[355.0],[393.0],[375.0],[216.0],[8.0],[212.0],[6.0],[194.0],[45.0],[118.0]
294,[287.0],[293.0],[438.0],[325.0],[379.0],[79.0],[134.0],[130.0],[412.0],[102.0],[241.0],[458.0],[353.0],[316.0],[26.0],[499.0],[8.0],[143.0],[208.0],[59.0],[176.0],[198.0],[362.0],[230.0],[189.0],[137.0],[441.0],[252.0],[431.0],[216.0],[72.0],[59.0],[454.0],[476.0],[307.0],[44.0],[323.0],[211.0],[296.0],[450.0],[72.0],[153.0],[193.0],[151.0],[208.0],[157.0],[167.0],[131.0],[157.0],[342.0],[51.0],[458.0],[411.0],[72.0],[246.0],[295.0],[119.0],[274.0],[28.0],[385.0],[155.0],[482.0],[401.0],[435.0],[206.0],[408.0],[483.0],[408.0],[380.0],[242.0],[362.0],[479.0],[119.0],[60.0],[219.0],[361.0],[119.0],[411.0],[28.0],[241.0],[148.0],[140.0],[308.0],[273.0],[217.0],[353.0],[329.0],[340.0],[189.0],[351.0],[176.0],[119.0],[305.0],[4.0],[325.0],[26.0],[450.0],[91.0],[274.0],[33.0]
295,[33.0],[371.0],[389.0],[231.0],[157.0],[330.0],[45.0],[152.0],[45.0],[180.0],[362.0],[323.0],[206.0],[311.0],[129.0],[198.0],[110.0],[229.0],[272.0],[221.0],[63.0],[59.0],[24.0],[305.0],[453.0],[189.0],[153.0],[323.0],[79.0],[409.0],[248.0],[479.0],[63.0],[319.0],[205.0],[142.0],[189.0],[151.0],[439.0],[100.0],[120.0],[121.0],[53.0],[476.0],[94.0],[121.0],[238.0],[109.0],[138.0],[199.0],[39.0],[323.0],[340.0],[393.0],[71.0],[151.0],[75.0],[450.0],[138.0],[347.0],[261.0],[313.0],[180.0],[450.0],[59.0],[366.0],[242.0],[121.0],[217.0],[448.0],[158.0],[219.0],[322.0],[448.0],[184.0],[116.0],[95.0],[216.0],[6.0],[118.0],[184.0],[231.0],[167.0],[155.0],[121.0],[340.0],[408.0],[408.0],[242.0],[100.0],[181.0],[59.0],[118.0],[28.0],[116.0],[27.0],[135.0],[371.0],[234.0],[53.0]
296,[329.0],[180.0],[339.0],[180.0],[79.0],[412.0],[184.0],[447.0],[134.0],[379.0],[96.0],[116.0],[189.0],[371.0],[176.0],[211.0],[340.0],[208.0],[355.0],[63.0],[412.0],[497.0],[100.0],[205.0],[269.0],[158.0],[140.0],[91.0],[254.0],[176.0],[237.0],[127.0],[263.0],[215.0],[64.0],[353.0],[153.0],[329.0],[109.0],[401.0],[140.0],[94.0],[95.0],[450.0],[51.0],[75.0],[241.0],[13.0],[343.0],[358.0],[393.0],[217.0],[435.0],[33.0],[217.0],[45.0],[305.0],[73.0],[8.0],[458.0],[231.0],[11.0],[59.0],[473.0],[497.0],[40.0],[33.0],[24.0],[251.0],[138.0],[205.0],[351.0],[110.0],[95.0],[193.0],[227.0],[28.0],[211.0],[86.0],[473.0],[39.0],[27.0],[404.0],[476.0],[361.0],[361.0],[78.0],[362.0],[68.0],[119.0],[380.0],[100.0],[13.0],[497.0],[223.0],[362.0],[497.0],[379.0],[33.0],[449.0]
297,[126.0],[78.0],[59.0],[326.0],[248.0],[63.0],[91.0],[273.0],[458.0],[229.0],[74.0],[91.0],[411.0],[322.0],[463.0],[77.0],[4.0],[140.0],[347.0],[33.0],[60.0],[205.0],[323.0],[16.0],[347.0],[122.0],[393.0],[24.0],[206.0],[21.0],[292.0],[151.0],[159.0],[368.0],[189.0],[280.0],[198.0],[95.0],[46.0],[4.0],[170.0],[131.0],[259.0],[205.0],[268.0],[65.0],[272.0],[208.0],[476.0],[267.0],[189.0],[340.0],[44.0],[440.0],[368.0],[135.0],[463.0],[404.0],[241.0],[363.0],[170.0],[214.0],[100.0],[457.0],[398.0],[110.0],[219.0],[393.0],[41.0],[322.0],[45.0],[322.0],[71.0],[293.0],[64.0],[431.0],[180.0],[361.0],[59.0],[476.0],[189.0],[189.0],[339.0],[274.0],[192.0],[180.0],[39.0],[221.0],[119.0],[412.0],[473.0],[307.0],[451.0],[155.0],[474.0],[91.0],[63.0],[397.0],[185.0],[193.0]
298,[231.0],[488.0],[167.0],[261.0],[180.0],[444.0],[368.0],[180.0],[283.0],[408.0],[110.0],[31.0],[126.0],[274.0],[498.0],[33.0],[119.0],[167.0],[13.0],[491.0],[476.0],[380.0],[180.0],[6.0],[83.0],[163.0],[78.0],[450.0],[198.0],[246.0],[199.0],[308.0],[76.0],[248.0],[431.0],[430.0],[307.0],[411.0],[24.0],[178.0],[497.0],[152.0],[127.0],[121.0],[128.0],[225.0],[208.0],[241.0],[241.0],[439.0],[316.0],[463.0],[374.0],[318.0],[63.0],[307.0],[476.0],[395.0],[380.0],[199.0],[118.0],[290.0],[464.0],[201.0],[89.0],[411.0],[13.0],[180.0],[73.0],[60.0],[499.0],[313.0],[241.0],[17.0],[351.0],[170.0],[441.0],[323.0],[205.0],[345.0],[119.0],[157.0],[138.0],[307.0],[128.0],[379.0],[431.0],[352.0],[194.0],[322.0],[126.0],[167.0],[208.0],[389.0],[282.0],[353.0],[305.0],[479.0],[368.0],[335.0]
299,[176.0],[155.0],[194.0],[395.0],[89.0],[379.0],[216.0],[151.0],[497.0],[362.0],[383.0],[339.0],[153.0],[180.0],[401.0],[279.0],[272.0],[273.0],[31.0],[77.0],[210.0],[100.0],[59.0],[194.0],[396.0],[126.0],[335.0],[380.0],[78.0],[69.0],[33.0],[126.0],[242.0],[137.0],[368.0],[8.0],[252.0],[205.0],[238.0],[41.0],[247.0],[221.0],[11.0],[119.0],[17.0],[120.0],[380.0],[223.0],[127.0],[109.0],[150.0],[412.0],[473.0],[229.0],[157.0],[398.0],[94.0],[100.0],[78.0],[127.0],[71.0],[332.0],[498.0],[140.0],[238.0],[180.0],[154.0],[33.0],[180.0],[219.0],[128.0],[73.0],[393.0],[192.0],[118.0],[121.0],[437.0],[426.0],[100.0],[148.0],[362.0],[412.0],[130.0],[411.0],[457.0],[339.0],[122.0],[71.0],[71.0],[274.0],[353.0],[308.0],[89.0],[496.0],[129.0],[44.0],[155.0],[318.0],[305.0],[230.0]
300,[102.0],[395.0],[308.0],[280.0],[158.0],[333.0],[41.0],[205.0],[157.0],[187.0],[155.0],[322.0],[448.0],[77.0],[205.0],[322.0],[116.0],[308.0],[116.0],[184.0],[362.0],[45.0],[63.0],[311.0],[148.0],[329.0],[119.0],[92.0],[121.0],[116.0],[78.0],[255.0],[463.0],[313.0],[274.0],[357.0],[246.0],[176.0],[4.0],[119.0],[78.0],[340.0],[86.0],[247.0],[329.0],[463.0],[322.0],[8.0],[308.0],[276.0],[64.0],[380.0],[56.0],[24.0],[476.0],[401.0],[361.0],[497.0],[127.0],[453.0],[323.0],[295.0],[73.0],[371.0],[412.0],[78.0],[53.0],[307.0],[393.0],[65.0],[438.0],[450.0],[340.0],[493.0],[352.0],[326.0],[51.0],[160.0],[322.0],[493.0],[336.0],[194.0],[483.0],[218.0],[444.0],[119.0],[401.0],[474.0],[340.0],[256.0],[173.0],[184.0],[261.0],[157.0],[179.0],[384.0],[71.0],[317.0],[259.0],[28.0]
301,[305.0],[75.0],[179.0],[76.0],[194.0],[368.0],[242.0],[59.0],[211.0],[17.0],[272.0],[491.0],[223.0],[33.0],[322.0],[379.0],[198.0],[184.0],[238.0],[37.0],[272.0],[155.0],[148.0],[268.0],[379.0],[393.0],[297.0],[248.0],[194.0],[167.0],[454.0],[95.0],[355.0],[274.0],[120.0],[170.0],[393.0],[178.0],[202.0],[194.0],[137.0],[192.0],[330.0],[0.0],[118.0],[395.0],[401.0],[110.0],[42.0],[475.0],[219.0],[63.0],[94.0],[333.0],[198.0],[339.0],[44.0],[180.0],[212.0],[473.0],[242.0],[343.0],[411.0],[326.0],[33.0],[374.0],[307.0],[167.0],[54.0],[385.0],[93.0],[212.0],[151.0],[226.0],[205.0],[176.0],[488.0],[184.0],[79.0],[411.0],[89.0],[130.0],[274.0],[90.0],[412.0],[110.0],[217.0],[339.0],[155.0],[110.0],[305.0],[389.0],[388.0],[351.0],[184.0],[198.0],[77.0],[468.0],[73.0],[116.0]
302,[94.0],[89.0],[180.0],[142.0],[210.0],[151.0],[322.0],[45.0],[329.0],[94.0],[248.0],[39.0],[375.0],[295.0],[198.0],[75.0],[457.0],[379.0],[241.0],[493.0],[78.0],[158.0],[155.0],[24.0],[167.0],[91.0],[142.0],[33.0],[223.0],[51.0],[251.0],[72.0],[189.0],[308.0],[140.0],[307.0],[368.0],[242.0],[398.0],[151.0],[426.0],[362.0],[380.0],[325.0],[212.0],[216.0],[321.0],[148.0],[491.0],[465.0],[268.0],[189.0],[353.0],[3.0],[155.0],[28.0],[4.0],[363.0],[308.0],[159.0],[68.0],[435.0],[184.0],[323.0],[91.0],[120.0],[350.0],[79.0],[287.0],[127.0],[1.0],[384.0],[412.0],[33.0],[186.0],[463.0],[379.0],[66.0],[347.0],[140.0],[98.0],[75.0],[368.0],[322.0],[118.0],[121.0],[463.0],[365.0],[116.0],[151.0],[45.0],[411.0],[189.0],[352.0],[242.0],[254.0],[45.0],[226.0],[63.0],[340.0]
303,[393.0],[483.0],[463.0],[401.0],[246.0],[39.0],[357.0],[380.0],[59.0],[43.0],[104.0],[184.0],[437.0],[16.0],[431.0],[351.0],[78.0],[483.0],[296.0],[44.0],[273.0],[63.0],[476.0],[438.0],[458.0],[307.0],[223.0],[96.0],[58.0],[155.0],[137.0],[476.0],[157.0],[64.0],[380.0],[226.0],[313.0],[379.0],[39.0],[180.0],[339.0],[211.0],[89.0],[231.0],[26.0],[393.0],[158.0],[184.0],[41.0],[296.0],[485.0],[158.0],[155.0],[457.0],[219.0],[13.0],[210.0],[380.0],[189.0],[464.0],[91.0],[32.0],[91.0],[86.0],[463.0],[38.0],[319.0],[426.0],[474.0],[491.0],[167.0],[315.0],[4.0],[388.0],[248.0],[362.0],[184.0],[483.0],[45.0],[293.0],[371.0],[13.0],[450.0],[336.0],[234.0],[71.0],[339.0],[322.0],[91.0],[368.0],[91.0],[329.0],[394.0],[379.0],[448.0],[128.0],[205.0],[51.0],[91.0],[167.0]
304,[121.0],[158.0],[351.0],[380.0],[118.0],[205.0],[439.0],[140.0],[41.0],[176.0],[499.0],[122.0],[217.0],[450.0],[454.0],[323.0],[498.0],[91.0],[66.0],[231.0],[198.0],[340.0],[8.0],[135.0],[376.0],[472.0],[479.0],[293.0],[170.0],[241.0],[45.0],[63.0],[483.0],[167.0],[305.0],[117.0],[291.0],[180.0],[274.0],[457.0],[89.0],[95.0],[339.0],[140.0],[184.0],[159.0],[254.0],[71.0],[450.0],[137.0],[433.0],[431.0],[89.0],[89.0],[39.0],[274.0],[89.0],[376.0],[150.0],[104.0],[110.0],[350.0],[79.0],[430.0],[184.0],[254.0],[308.0],[412.0],[333.0],[26.0],[254.0],[358.0],[8.0],[55.0],[438.0],[242.0],[339.0],[434.0],[158.0],[242.0],[440.0],[322.0],[108.0],[326.0],[30.0],[329.0],[366.0],[121.0],[205.0],[33.0],[112.0],[63.0],[194.0],[466.0],[157.0],[440.0],[339.0],[90.0],[380.0],[476.0]
305,[336.0],[42.0],[33.0],[199.0],[8.0],[118.0],[15.0],[210.0],[393.0],[170.0],[102.0],[142.0],[481.0],[22.0],[135.0],[158.0],[33.0],[59.0],[28.0],[454.0],[41.0],[463.0],[118.0],[79.0],[252.0],[117.0],[252.0],[189.0],[8.0],[198.0],[435.0],[293.0],[42.0],[491.0],[351.0],[331.0],[476.0],[336.0],[198.0],[205.0],[76.0],[323.0],[151.0],[39.0],[365.0],[167.0],[189.0],[157.0],[218.0],[291.0],[212.0],[498.0],[33.0],[17.0],[72.0],[208.0],[187.0],[127.0],[244.0],[243.0],[41.0],[174.0],[193.0],[395.0],[358.0],[463.0],[228.0],[118.0],[44.0],[222.0],[457.0],[108.0],[458.0],[170.0],[385.0],[268.0],[322.0],[479.0],[498.0],[38.0],[268.0],[242.0],[230.0],[64.0],[35.0],[322.0],[434.0],[194.0],[28.0],[234.0],[70.0],[401.0],[498.0],[89.0],[221.0],[179.0],[39.0],[41.0],[92.0],[77.0]
306,[226.0],[76.0],[16.0],[8.0],[411.0],[259.0],[66.0],[126.0],[439.0],[79.0],[157.0],[483.0],[98.0],[186.0],[412.0],[192.0],[339.0],[144.0],[184.0],[299.0],[75.0],[116.0],[137.0],[151.0],[130.0],[315.0],[210.0],[308.0],[44.0],[158.0],[75.0],[89.0],[287.0],[404.0],[343.0],[180.0],[155.0],[380.0],[307.0],[89.0],[430.0],[157.0],[479.0],[118.0],[437.0],[287.0],[39.0],[66.0],[350.0],[486.0],[143.0],[51.0],[498.0],[94.0],[398.0],[340.0],[17.0],[412.0],[214.0],[330.0],[121.0],[355.0],[93.0],[272.0],[351.0],[379.0],[296.0],[215.0],[411.0],[215.0],[151.0],[362.0],[339.0],[47.0],[212.0],[383.0],[189.0],[299.0],[208.0],[137.0],[94.0],[468.0],[212.0],[358.0],[376.0],[292.0],[76.0],[412.0],[208.0],[207.0],[298.0],[412.0],[153.0],[121.0],[63.0],[496.0],[198.0],[242.0],[64.0],[268.0]
307,[420.0],[198.0],[45.0],[322.0],[479.0],[353.0],[78.0],[75.0],[273.0],[117.0],[138.0],[126.0],[272.0],[453.0],[221.0],[454.0],[333.0],[380.0],[8.0],[89.0],[350.0],[226.0],[351.0],[63.0],[138.0],[66.0],[473.0],[95.0],[188.0],[353.0],[126.0],[189.0],[498.0],[237.0],[454.0],[351.0],[194.0],[89.0],[221.0],[366.0],[231.0],[223.0],[441.0],[210.0],[210.0],[241.0],[198.0],[434.0],[76.0],[213.0],[20.0],[305.0],[39.0],[117.0],[329.0],[74.0],[483.0],[89.0],[409.0],[31.0],[268.0],[291.0],[33.0],[28.0],[45.0],[200.0],[274.0],[68.0],[254.0],[31.0],[104.0],[205.0],[31.0],[268.0],[350.0],[17.0],[412.0],[161.0],[437.0],[322.0],[110.0],[180.0],[151.0],[129.0],[259.0],[120.0],[393.0],[39.0],[100.0],[198.0],[200.0],[336.0],[121.0],[305.0],[336.0],[199.0],[91.0],[457.0],[108.0],[73.0]
308,[339.0],[323.0],[26.0],[268.0],[329.0],[27.0],[473.0],[39.0],[142.0],[325.0],[211.0],[163.0],[3.0],[420.0],[229.0],[200.0],[223.0],[219.0],[178.0],[189.0],[411.0],[39.0],[242.0],[100.0],[315.0],[463.0],[471.0],[212.0],[426.0],[140.0],[393.0],[401.0],[241.0],[259.0],[151.0],[126.0],[380.0],[91.0],[453.0],[223.0],[336.0],[126.0],[152.0],[498.0],[336.0],[94.0],[94.0],[155.0],[322.0],[63.0],[431.0],[37.0],[118.0],[483.0],[91.0],[41.0],[55.0],[39.0],[219.0],[96.0],[72.0],[276.0],[41.0],[51.0],[368.0],[152.0],[64.0],[89.0],[483.0],[78.0],[186.0],[26.0],[178.0],[80.0],[229.0],[430.0],[431.0],[333.0],[412.0],[393.0],[121.0],[79.0],[293.0],[238.0],[41.0],[299.0],[68.0],[27.0],[254.0],[305.0],[395.0],[351.0],[374.0],[86.0],[272.0],[87.0],[129.0],[180.0],[307.0],[388.0]
