Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
303,[353.0],[54.0],[70.0],[175.0],[109.0],[90.0],[9.0],[64.0],[147.0],[240.0],[496.0],[322.0],[81.0],[415.0],[20.0],[349.0],[44.0],[151.0],[14.0],[205.0],[38.0],[433.0],[419.0],[32.0],[419.0],[355.0],[269.0],[67.0],[477.0],[407.0],[340.0],[127.0],[475.0],[313.0],[461.0],[325.0],[162.0],[121.0],[477.0],[418.0],[226.0],[50.0],[469.0],[95.0],[341.0],[145.0],[28.0],[196.0],[124.0],[151.0],[133.0],[241.0],[334.0],[259.0],[67.0],[67.0],[151.0],[201.0],[14.0],[141.0],[199.0],[376.0],[407.0],[339.0],[387.0],[300.0],[143.0],[399.0],[153.0],[176.0],[201.0],[407.0],[354.0],[309.0],[4.0],[96.0],[97.0],[60.0],[403.0],[397.0],[231.0],[415.0],[325.0],[183.0],[163.0],[392.0],[376.0],[450.0],[104.0],[133.0],[201.0],[394.0],[258.0],[498.0],[47.0],[431.0],[369.0],[339.0],[50.0],[373.0]
304,[142.0],[486.0],[102.0],[196.0],[139.0],[496.0],[28.0],[259.0],[296.0],[282.0],[398.0],[107.0],[151.0],[434.0],[173.0],[258.0],[59.0],[476.0],[175.0],[233.0],[349.0],[190.0],[425.0],[334.0],[300.0],[292.0],[11.0],[0.0],[282.0],[455.0],[159.0],[428.0],[347.0],[238.0],[460.0],[435.0],[455.0],[308.0],[231.0],[6.0],[349.0],[460.0],[428.0],[378.0],[277.0],[143.0],[7.0],[77.0],[74.0],[406.0],[145.0],[33.0],[493.0],[483.0],[192.0],[166.0],[282.0],[451.0],[6.0],[91.0],[83.0],[347.0],[374.0],[27.0],[344.0],[224.0],[349.0],[335.0],[341.0],[40.0],[229.0],[413.0],[475.0],[278.0],[175.0],[351.0],[47.0],[287.0],[108.0],[450.0],[6.0],[306.0],[216.0],[201.0],[284.0],[424.0],[370.0],[405.0],[456.0],[349.0],[9.0],[404.0],[275.0],[155.0],[355.0],[407.0],[215.0],[392.0],[58.0],[349.0]
305,[176.0],[373.0],[92.0],[309.0],[392.0],[414.0],[455.0],[135.0],[282.0],[130.0],[421.0],[69.0],[475.0],[199.0],[476.0],[50.0],[282.0],[322.0],[435.0],[482.0],[12.0],[258.0],[483.0],[233.0],[237.0],[429.0],[492.0],[369.0],[62.0],[80.0],[309.0],[418.0],[377.0],[455.0],[102.0],[216.0],[33.0],[248.0],[429.0],[14.0],[364.0],[38.0],[133.0],[387.0],[249.0],[104.0],[394.0],[238.0],[444.0],[435.0],[428.0],[198.0],[35.0],[59.0],[485.0],[417.0],[480.0],[87.0],[146.0],[325.0],[237.0],[367.0],[284.0],[496.0],[137.0],[347.0],[74.0],[115.0],[281.0],[257.0],[442.0],[155.0],[123.0],[98.0],[402.0],[124.0],[337.0],[429.0],[395.0],[307.0],[9.0],[265.0],[173.0],[76.0],[317.0],[215.0],[44.0],[42.0],[113.0],[414.0],[76.0],[59.0],[259.0],[413.0],[12.0],[209.0],[234.0],[216.0],[322.0],[286.0]
306,[461.0],[481.0],[299.0],[324.0],[258.0],[11.0],[331.0],[4.0],[34.0],[309.0],[118.0],[381.0],[428.0],[477.0],[473.0],[0.0],[410.0],[26.0],[80.0],[382.0],[339.0],[496.0],[27.0],[339.0],[82.0],[243.0],[453.0],[447.0],[59.0],[337.0],[241.0],[382.0],[393.0],[449.0],[480.0],[364.0],[277.0],[326.0],[16.0],[106.0],[269.0],[113.0],[421.0],[405.0],[451.0],[402.0],[38.0],[124.0],[130.0],[146.0],[306.0],[361.0],[307.0],[185.0],[313.0],[476.0],[473.0],[44.0],[281.0],[17.0],[472.0],[314.0],[456.0],[414.0],[392.0],[339.0],[422.0],[229.0],[154.0],[47.0],[461.0],[240.0],[164.0],[440.0],[455.0],[356.0],[428.0],[226.0],[201.0],[54.0],[7.0],[37.0],[429.0],[434.0],[366.0],[146.0],[241.0],[364.0],[62.0],[147.0],[460.0],[35.0],[47.0],[240.0],[410.0],[313.0],[449.0],[435.0],[490.0],[58.0]
307,[238.0],[377.0],[87.0],[139.0],[413.0],[294.0],[374.0],[353.0],[419.0],[139.0],[279.0],[100.0],[113.0],[422.0],[309.0],[331.0],[364.0],[333.0],[273.0],[499.0],[389.0],[468.0],[449.0],[37.0],[357.0],[35.0],[106.0],[240.0],[64.0],[342.0],[320.0],[233.0],[448.0],[147.0],[138.0],[268.0],[160.0],[106.0],[139.0],[325.0],[57.0],[475.0],[425.0],[216.0],[135.0],[106.0],[292.0],[294.0],[237.0],[144.0],[278.0],[258.0],[339.0],[106.0],[41.0],[91.0],[196.0],[30.0],[218.0],[217.0],[256.0],[283.0],[416.0],[219.0],[378.0],[396.0],[219.0],[373.0],[312.0],[141.0],[233.0],[291.0],[42.0],[332.0],[167.0],[35.0],[408.0],[32.0],[11.0],[219.0],[74.0],[147.0],[154.0],[185.0],[123.0],[278.0],[395.0],[342.0],[244.0],[383.0],[491.0],[218.0],[150.0],[403.0],[300.0],[184.0],[371.0],[11.0],[34.0],[331.0]
308,[237.0],[465.0],[175.0],[349.0],[306.0],[50.0],[230.0],[17.0],[48.0],[10.0],[302.0],[139.0],[147.0],[144.0],[339.0],[196.0],[363.0],[353.0],[61.0],[332.0],[241.0],[151.0],[428.0],[284.0],[363.0],[196.0],[215.0],[43.0],[292.0],[7.0],[37.0],[410.0],[138.0],[411.0],[109.0],[42.0],[481.0],[259.0],[87.0],[331.0],[209.0],[300.0],[306.0],[469.0],[382.0],[421.0],[216.0],[18.0],[168.0],[33.0],[339.0],[461.0],[413.0],[281.0],[407.0],[116.0],[382.0],[169.0],[43.0],[244.0],[376.0],[379.0],[443.0],[72.0],[413.0],[346.0],[45.0],[369.0],[78.0],[11.0],[387.0],[108.0],[395.0],[217.0],[132.0],[444.0],[370.0],[48.0],[16.0],[151.0],[331.0],[109.0],[275.0],[45.0],[254.0],[238.0],[380.0],[308.0],[364.0],[339.0],[27.0],[444.0],[34.0],[309.0],[116.0],[58.0],[185.0],[281.0],[251.0],[448.0]
309,[147.0],[132.0],[139.0],[384.0],[343.0],[428.0],[26.0],[379.0],[27.0],[307.0],[99.0],[383.0],[50.0],[393.0],[378.0],[242.0],[455.0],[169.0],[373.0],[299.0],[363.0],[367.0],[414.0],[379.0],[99.0],[294.0],[234.0],[331.0],[460.0],[208.0],[40.0],[10.0],[415.0],[237.0],[112.0],[337.0],[451.0],[382.0],[499.0],[369.0],[479.0],[491.0],[116.0],[82.0],[201.0],[321.0],[421.0],[187.0],[48.0],[426.0],[377.0],[309.0],[138.0],[205.0],[99.0],[231.0],[63.0],[311.0],[144.0],[383.0],[67.0],[370.0],[112.0],[415.0],[106.0],[108.0],[269.0],[112.0],[448.0],[335.0],[278.0],[343.0],[250.0],[112.0],[149.0],[60.0],[53.0],[498.0],[399.0],[350.0],[55.0],[175.0],[133.0],[184.0],[32.0],[177.0],[302.0],[144.0],[185.0],[44.0],[17.0],[451.0],[249.0],[449.0],[108.0],[164.0],[349.0],[50.0],[237.0],[342.0]
310,[162.0],[367.0],[154.0],[25.0],[373.0],[421.0],[185.0],[419.0],[280.0],[91.0],[447.0],[91.0],[233.0],[91.0],[196.0],[315.0],[373.0],[48.0],[336.0],[469.0],[28.0],[428.0],[292.0],[184.0],[64.0],[233.0],[427.0],[185.0],[167.0],[10.0],[313.0],[164.0],[26.0],[217.0],[299.0],[148.0],[139.0],[268.0],[373.0],[350.0],[33.0],[151.0],[50.0],[175.0],[346.0],[357.0],[422.0],[208.0],[160.0],[113.0],[347.0],[147.0],[158.0],[481.0],[14.0],[308.0],[364.0],[382.0],[294.0],[486.0],[405.0],[356.0],[414.0],[78.0],[18.0],[437.0],[382.0],[395.0],[292.0],[269.0],[403.0],[280.0],[141.0],[373.0],[349.0],[372.0],[357.0],[207.0],[411.0],[195.0],[66.0],[330.0],[280.0],[173.0],[279.0],[293.0],[28.0],[366.0],[91.0],[28.0],[476.0],[82.0],[205.0],[237.0],[196.0],[433.0],[18.0],[377.0],[332.0],[21.0]
311,[146.0],[414.0],[425.0],[462.0],[146.0],[9.0],[40.0],[262.0],[241.0],[55.0],[396.0],[112.0],[351.0],[184.0],[183.0],[435.0],[485.0],[378.0],[165.0],[411.0],[467.0],[130.0],[432.0],[479.0],[62.0],[421.0],[249.0],[14.0],[147.0],[118.0],[379.0],[383.0],[281.0],[122.0],[161.0],[411.0],[341.0],[0.0],[239.0],[347.0],[287.0],[127.0],[183.0],[302.0],[292.0],[161.0],[75.0],[491.0],[281.0],[379.0],[127.0],[234.0],[335.0],[217.0],[242.0],[183.0],[300.0],[271.0],[331.0],[378.0],[62.0],[252.0],[395.0],[216.0],[249.0],[74.0],[481.0],[389.0],[159.0],[58.0],[374.0],[499.0],[309.0],[324.0],[266.0],[34.0],[177.0],[411.0],[166.0],[282.0],[280.0],[188.0],[200.0],[17.0],[215.0],[120.0],[393.0],[139.0],[377.0],[426.0],[349.0],[133.0],[74.0],[292.0],[473.0],[169.0],[476.0],[430.0],[278.0],[33.0]
312,[223.0],[443.0],[447.0],[16.0],[300.0],[387.0],[113.0],[234.0],[374.0],[59.0],[434.0],[358.0],[349.0],[484.0],[392.0],[59.0],[162.0],[112.0],[16.0],[313.0],[326.0],[300.0],[378.0],[208.0],[440.0],[469.0],[367.0],[193.0],[113.0],[258.0],[456.0],[108.0],[78.0],[357.0],[300.0],[230.0],[11.0],[234.0],[6.0],[387.0],[429.0],[451.0],[34.0],[284.0],[287.0],[369.0],[9.0],[476.0],[201.0],[405.0],[102.0],[58.0],[207.0],[251.0],[448.0],[201.0],[477.0],[315.0],[341.0],[108.0],[40.0],[127.0],[240.0],[229.0],[403.0],[124.0],[442.0],[133.0],[254.0],[154.0],[101.0],[259.0],[324.0],[451.0],[138.0],[435.0],[150.0],[284.0],[358.0],[58.0],[124.0],[402.0],[454.0],[451.0],[99.0],[28.0],[481.0],[162.0],[125.0],[242.0],[14.0],[10.0],[124.0],[60.0],[98.0],[369.0],[390.0],[387.0],[272.0],[28.0]
313,[93.0],[363.0],[357.0],[489.0],[91.0],[139.0],[265.0],[465.0],[333.0],[138.0],[382.0],[45.0],[364.0],[106.0],[334.0],[37.0],[80.0],[425.0],[342.0],[123.0],[300.0],[44.0],[488.0],[157.0],[460.0],[45.0],[358.0],[286.0],[80.0],[451.0],[47.0],[157.0],[260.0],[241.0],[193.0],[452.0],[184.0],[421.0],[109.0],[24.0],[184.0],[259.0],[418.0],[406.0],[74.0],[96.0],[432.0],[91.0],[277.0],[346.0],[290.0],[339.0],[167.0],[455.0],[169.0],[9.0],[77.0],[463.0],[58.0],[246.0],[191.0],[295.0],[342.0],[481.0],[124.0],[168.0],[485.0],[306.0],[365.0],[468.0],[217.0],[325.0],[394.0],[138.0],[308.0],[42.0],[392.0],[196.0],[162.0],[428.0],[178.0],[444.0],[120.0],[422.0],[378.0],[300.0],[267.0],[469.0],[281.0],[307.0],[141.0],[428.0],[461.0],[390.0],[375.0],[208.0],[364.0],[432.0],[361.0],[339.0]
314,[187.0],[48.0],[184.0],[209.0],[114.0],[392.0],[238.0],[306.0],[290.0],[62.0],[267.0],[329.0],[238.0],[279.0],[469.0],[308.0],[477.0],[215.0],[430.0],[475.0],[379.0],[80.0],[218.0],[444.0],[380.0],[26.0],[302.0],[488.0],[240.0],[454.0],[444.0],[48.0],[196.0],[333.0],[92.0],[456.0],[91.0],[496.0],[138.0],[56.0],[300.0],[384.0],[16.0],[391.0],[96.0],[377.0],[265.0],[404.0],[342.0],[34.0],[476.0],[115.0],[373.0],[91.0],[148.0],[48.0],[37.0],[472.0],[308.0],[223.0],[38.0],[329.0],[269.0],[59.0],[99.0],[284.0],[164.0],[442.0],[237.0],[201.0],[456.0],[130.0],[51.0],[152.0],[112.0],[456.0],[403.0],[479.0],[50.0],[305.0],[227.0],[28.0],[283.0],[10.0],[14.0],[274.0],[152.0],[130.0],[25.0],[116.0],[382.0],[157.0],[11.0],[215.0],[237.0],[50.0],[329.0],[463.0],[433.0],[147.0]
315,[334.0],[252.0],[496.0],[298.0],[97.0],[273.0],[369.0],[461.0],[35.0],[192.0],[34.0],[34.0],[451.0],[130.0],[28.0],[300.0],[292.0],[81.0],[483.0],[139.0],[246.0],[9.0],[124.0],[26.0],[13.0],[468.0],[28.0],[414.0],[25.0],[139.0],[201.0],[249.0],[302.0],[32.0],[281.0],[313.0],[301.0],[426.0],[265.0],[251.0],[17.0],[489.0],[106.0],[196.0],[351.0],[149.0],[163.0],[149.0],[383.0],[386.0],[285.0],[139.0],[254.0],[379.0],[309.0],[50.0],[329.0],[141.0],[159.0],[280.0],[417.0],[363.0],[403.0],[479.0],[306.0],[138.0],[341.0],[207.0],[279.0],[13.0],[113.0],[353.0],[246.0],[111.0],[296.0],[47.0],[377.0],[280.0],[183.0],[497.0],[198.0],[301.0],[395.0],[373.0],[403.0],[314.0],[24.0],[448.0],[353.0],[347.0],[311.0],[421.0],[284.0],[313.0],[456.0],[133.0],[413.0],[0.0],[258.0],[427.0]
316,[425.0],[336.0],[25.0],[83.0],[337.0],[101.0],[67.0],[138.0],[178.0],[449.0],[346.0],[379.0],[309.0],[340.0],[147.0],[25.0],[496.0],[280.0],[300.0],[38.0],[192.0],[273.0],[325.0],[137.0],[11.0],[284.0],[159.0],[50.0],[411.0],[168.0],[470.0],[137.0],[242.0],[87.0],[363.0],[60.0],[432.0],[159.0],[463.0],[216.0],[496.0],[452.0],[265.0],[260.0],[429.0],[133.0],[26.0],[173.0],[399.0],[393.0],[148.0],[25.0],[120.0],[280.0],[378.0],[306.0],[28.0],[99.0],[443.0],[184.0],[280.0],[433.0],[108.0],[442.0],[48.0],[476.0],[344.0],[233.0],[357.0],[284.0],[284.0],[40.0],[30.0],[33.0],[258.0],[344.0],[139.0],[218.0],[137.0],[414.0],[300.0],[350.0],[342.0],[320.0],[411.0],[339.0],[142.0],[152.0],[302.0],[336.0],[270.0],[25.0],[440.0],[481.0],[199.0],[148.0],[116.0],[380.0],[274.0],[141.0]
317,[294.0],[391.0],[270.0],[296.0],[6.0],[68.0],[473.0],[369.0],[193.0],[486.0],[55.0],[42.0],[414.0],[475.0],[329.0],[127.0],[417.0],[145.0],[135.0],[196.0],[462.0],[339.0],[392.0],[347.0],[260.0],[370.0],[257.0],[78.0],[148.0],[350.0],[77.0],[121.0],[426.0],[37.0],[326.0],[184.0],[108.0],[26.0],[491.0],[385.0],[361.0],[258.0],[139.0],[26.0],[238.0],[306.0],[139.0],[219.0],[127.0],[176.0],[452.0],[11.0],[54.0],[141.0],[252.0],[377.0],[367.0],[161.0],[227.0],[219.0],[301.0],[447.0],[381.0],[14.0],[284.0],[209.0],[396.0],[249.0],[295.0],[341.0],[106.0],[442.0],[384.0],[159.0],[233.0],[17.0],[380.0],[47.0],[233.0],[312.0],[286.0],[96.0],[479.0],[496.0],[74.0],[180.0],[243.0],[208.0],[192.0],[320.0],[33.0],[329.0],[167.0],[347.0],[411.0],[468.0],[154.0],[465.0],[375.0],[292.0]
318,[210.0],[302.0],[243.0],[482.0],[447.0],[497.0],[234.0],[124.0],[141.0],[313.0],[280.0],[367.0],[31.0],[205.0],[379.0],[290.0],[333.0],[125.0],[198.0],[275.0],[334.0],[39.0],[260.0],[298.0],[478.0],[269.0],[287.0],[279.0],[165.0],[193.0],[168.0],[238.0],[56.0],[192.0],[173.0],[194.0],[196.0],[287.0],[414.0],[384.0],[342.0],[373.0],[413.0],[259.0],[469.0],[444.0],[54.0],[481.0],[428.0],[363.0],[434.0],[280.0],[237.0],[26.0],[202.0],[421.0],[10.0],[184.0],[124.0],[28.0],[74.0],[182.0],[477.0],[28.0],[434.0],[233.0],[11.0],[472.0],[216.0],[408.0],[444.0],[286.0],[98.0],[59.0],[269.0],[207.0],[277.0],[25.0],[28.0],[33.0],[339.0],[461.0],[301.0],[323.0],[146.0],[25.0],[96.0],[284.0],[241.0],[216.0],[364.0],[239.0],[241.0],[9.0],[499.0],[334.0],[95.0],[415.0],[351.0],[363.0]
319,[285.0],[30.0],[449.0],[154.0],[355.0],[476.0],[16.0],[471.0],[216.0],[299.0],[1.0],[74.0],[137.0],[249.0],[323.0],[411.0],[205.0],[59.0],[28.0],[274.0],[473.0],[16.0],[496.0],[70.0],[404.0],[378.0],[147.0],[77.0],[137.0],[435.0],[1.0],[200.0],[25.0],[33.0],[476.0],[81.0],[407.0],[397.0],[308.0],[438.0],[403.0],[342.0],[178.0],[271.0],[184.0],[50.0],[14.0],[249.0],[245.0],[461.0],[28.0],[28.0],[216.0],[37.0],[183.0],[208.0],[233.0],[409.0],[196.0],[323.0],[35.0],[340.0],[339.0],[120.0],[419.0],[389.0],[282.0],[328.0],[191.0],[44.0],[144.0],[48.0],[81.0],[77.0],[476.0],[50.0],[278.0],[378.0],[421.0],[299.0],[425.0],[307.0],[335.0],[418.0],[300.0],[266.0],[444.0],[475.0],[448.0],[469.0],[461.0],[30.0],[112.0],[290.0],[284.0],[10.0],[319.0],[378.0],[442.0],[54.0]
320,[201.0],[322.0],[107.0],[386.0],[28.0],[157.0],[53.0],[40.0],[121.0],[331.0],[37.0],[217.0],[30.0],[411.0],[169.0],[396.0],[81.0],[17.0],[334.0],[308.0],[137.0],[293.0],[407.0],[351.0],[100.0],[425.0],[145.0],[282.0],[361.0],[301.0],[295.0],[50.0],[7.0],[379.0],[37.0],[62.0],[374.0],[464.0],[63.0],[453.0],[383.0],[162.0],[319.0],[60.0],[78.0],[258.0],[453.0],[342.0],[306.0],[234.0],[438.0],[369.0],[112.0],[357.0],[48.0],[104.0],[349.0],[166.0],[250.0],[138.0],[26.0],[84.0],[229.0],[262.0],[224.0],[148.0],[229.0],[192.0],[160.0],[315.0],[335.0],[162.0],[446.0],[349.0],[59.0],[281.0],[339.0],[91.0],[39.0],[419.0],[250.0],[497.0],[262.0],[139.0],[196.0],[285.0],[285.0],[48.0],[282.0],[324.0],[435.0],[334.0],[414.0],[148.0],[434.0],[138.0],[91.0],[395.0],[287.0],[236.0]
321,[393.0],[312.0],[38.0],[334.0],[341.0],[124.0],[429.0],[184.0],[81.0],[475.0],[184.0],[14.0],[41.0],[265.0],[48.0],[91.0],[497.0],[455.0],[305.0],[115.0],[361.0],[215.0],[481.0],[107.0],[340.0],[24.0],[93.0],[443.0],[217.0],[341.0],[184.0],[277.0],[294.0],[350.0],[35.0],[192.0],[280.0],[173.0],[428.0],[215.0],[301.0],[12.0],[450.0],[0.0],[300.0],[382.0],[269.0],[411.0],[227.0],[377.0],[180.0],[351.0],[492.0],[411.0],[201.0],[481.0],[14.0],[397.0],[56.0],[242.0],[456.0],[28.0],[250.0],[45.0],[287.0],[60.0],[364.0],[93.0],[350.0],[160.0],[1.0],[324.0],[115.0],[461.0],[274.0],[233.0],[77.0],[274.0],[74.0],[45.0],[164.0],[282.0],[294.0],[259.0],[195.0],[56.0],[363.0],[394.0],[218.0],[166.0],[91.0],[411.0],[278.0],[175.0],[122.0],[345.0],[56.0],[325.0],[192.0],[438.0]
322,[314.0],[396.0],[347.0],[192.0],[275.0],[151.0],[496.0],[300.0],[461.0],[378.0],[265.0],[284.0],[342.0],[449.0],[457.0],[146.0],[143.0],[347.0],[113.0],[63.0],[239.0],[154.0],[286.0],[84.0],[278.0],[249.0],[201.0],[58.0],[130.0],[277.0],[254.0],[323.0],[16.0],[398.0],[315.0],[299.0],[442.0],[137.0],[303.0],[185.0],[196.0],[91.0],[308.0],[281.0],[202.0],[335.0],[403.0],[217.0],[353.0],[172.0],[444.0],[442.0],[213.0],[329.0],[433.0],[99.0],[64.0],[476.0],[444.0],[415.0],[196.0],[184.0],[387.0],[313.0],[28.0],[120.0],[114.0],[155.0],[200.0],[287.0],[341.0],[394.0],[434.0],[147.0],[364.0],[82.0],[234.0],[69.0],[409.0],[205.0],[37.0],[233.0],[176.0],[272.0],[370.0],[130.0],[345.0],[146.0],[317.0],[78.0],[152.0],[106.0],[344.0],[154.0],[121.0],[421.0],[393.0],[300.0],[383.0],[230.0]
323,[301.0],[355.0],[315.0],[358.0],[407.0],[265.0],[379.0],[208.0],[293.0],[38.0],[418.0],[52.0],[299.0],[127.0],[156.0],[476.0],[40.0],[398.0],[429.0],[477.0],[408.0],[196.0],[477.0],[315.0],[149.0],[442.0],[282.0],[227.0],[238.0],[375.0],[130.0],[491.0],[33.0],[102.0],[451.0],[160.0],[378.0],[32.0],[421.0],[294.0],[141.0],[217.0],[196.0],[233.0],[138.0],[26.0],[175.0],[377.0],[415.0],[332.0],[44.0],[373.0],[444.0],[428.0],[332.0],[448.0],[378.0],[415.0],[279.0],[37.0],[135.0],[197.0],[236.0],[312.0],[447.0],[470.0],[469.0],[313.0],[50.0],[166.0],[343.0],[176.0],[364.0],[233.0],[115.0],[178.0],[224.0],[208.0],[138.0],[339.0],[81.0],[304.0],[187.0],[138.0],[139.0],[10.0],[349.0],[378.0],[291.0],[334.0],[464.0],[167.0],[404.0],[391.0],[455.0],[469.0],[379.0],[347.0],[67.0],[113.0]
324,[369.0],[491.0],[458.0],[413.0],[237.0],[287.0],[345.0],[284.0],[326.0],[392.0],[91.0],[296.0],[347.0],[139.0],[433.0],[164.0],[5.0],[489.0],[343.0],[367.0],[134.0],[14.0],[312.0],[342.0],[426.0],[184.0],[376.0],[32.0],[322.0],[35.0],[396.0],[397.0],[154.0],[50.0],[11.0],[333.0],[58.0],[175.0],[50.0],[34.0],[258.0],[60.0],[28.0],[324.0],[273.0],[113.0],[215.0],[159.0],[209.0],[328.0],[275.0],[224.0],[47.0],[145.0],[257.0],[126.0],[59.0],[249.0],[114.0],[241.0],[482.0],[264.0],[161.0],[17.0],[425.0],[219.0],[59.0],[363.0],[483.0],[39.0],[16.0],[342.0],[262.0],[473.0],[291.0],[216.0],[319.0],[278.0],[207.0],[461.0],[133.0],[54.0],[157.0],[356.0],[301.0],[378.0],[373.0],[294.0],[133.0],[59.0],[54.0],[74.0],[237.0],[411.0],[266.0],[26.0],[491.0],[414.0],[334.0],[476.0]
325,[35.0],[428.0],[37.0],[112.0],[408.0],[354.0],[300.0],[261.0],[56.0],[469.0],[169.0],[312.0],[242.0],[219.0],[407.0],[48.0],[340.0],[106.0],[486.0],[126.0],[209.0],[205.0],[33.0],[154.0],[28.0],[301.0],[237.0],[11.0],[117.0],[88.0],[87.0],[91.0],[417.0],[486.0],[484.0],[226.0],[382.0],[219.0],[392.0],[444.0],[34.0],[293.0],[339.0],[476.0],[405.0],[28.0],[106.0],[237.0],[305.0],[47.0],[59.0],[286.0],[419.0],[377.0],[100.0],[75.0],[254.0],[342.0],[205.0],[127.0],[303.0],[394.0],[234.0],[342.0],[433.0],[407.0],[37.0],[25.0],[438.0],[411.0],[309.0],[387.0],[184.0],[130.0],[91.0],[309.0],[440.0],[200.0],[339.0],[124.0],[475.0],[38.0],[286.0],[270.0],[319.0],[452.0],[180.0],[462.0],[425.0],[153.0],[252.0],[342.0],[349.0],[499.0],[34.0],[239.0],[243.0],[271.0],[355.0],[5.0]
326,[102.0],[306.0],[475.0],[48.0],[334.0],[432.0],[108.0],[287.0],[339.0],[287.0],[403.0],[122.0],[373.0],[50.0],[287.0],[450.0],[280.0],[421.0],[291.0],[342.0],[245.0],[0.0],[117.0],[442.0],[414.0],[91.0],[481.0],[45.0],[393.0],[334.0],[267.0],[159.0],[346.0],[465.0],[240.0],[100.0],[226.0],[407.0],[340.0],[413.0],[257.0],[196.0],[350.0],[425.0],[13.0],[310.0],[154.0],[357.0],[248.0],[280.0],[130.0],[312.0],[48.0],[300.0],[429.0],[284.0],[294.0],[214.0],[337.0],[315.0],[485.0],[248.0],[369.0],[126.0],[201.0],[44.0],[383.0],[345.0],[319.0],[442.0],[428.0],[426.0],[257.0],[405.0],[403.0],[392.0],[411.0],[37.0],[422.0],[11.0],[373.0],[465.0],[123.0],[216.0],[486.0],[447.0],[454.0],[234.0],[476.0],[491.0],[278.0],[308.0],[229.0],[291.0],[201.0],[399.0],[167.0],[270.0],[326.0],[333.0]
327,[133.0],[127.0],[469.0],[373.0],[444.0],[254.0],[452.0],[154.0],[123.0],[233.0],[486.0],[257.0],[477.0],[421.0],[279.0],[151.0],[449.0],[77.0],[353.0],[167.0],[305.0],[396.0],[123.0],[243.0],[476.0],[143.0],[207.0],[305.0],[405.0],[176.0],[378.0],[326.0],[366.0],[252.0],[139.0],[274.0],[284.0],[67.0],[394.0],[118.0],[11.0],[168.0],[233.0],[266.0],[334.0],[339.0],[0.0],[174.0],[236.0],[302.0],[4.0],[353.0],[423.0],[50.0],[411.0],[184.0],[351.0],[459.0],[284.0],[326.0],[47.0],[369.0],[28.0],[9.0],[74.0],[180.0],[101.0],[185.0],[468.0],[481.0],[364.0],[248.0],[157.0],[54.0],[260.0],[229.0],[447.0],[392.0],[139.0],[269.0],[452.0],[76.0],[411.0],[238.0],[116.0],[207.0],[377.0],[335.0],[130.0],[25.0],[468.0],[367.0],[48.0],[138.0],[449.0],[418.0],[331.0],[481.0],[35.0],[299.0]
328,[460.0],[344.0],[42.0],[367.0],[291.0],[126.0],[373.0],[429.0],[343.0],[199.0],[425.0],[267.0],[35.0],[455.0],[26.0],[326.0],[27.0],[443.0],[25.0],[130.0],[313.0],[426.0],[347.0],[146.0],[244.0],[242.0],[363.0],[250.0],[309.0],[47.0],[300.0],[28.0],[491.0],[488.0],[426.0],[151.0],[56.0],[198.0],[169.0],[475.0],[40.0],[433.0],[486.0],[32.0],[239.0],[380.0],[367.0],[274.0],[405.0],[70.0],[426.0],[251.0],[392.0],[364.0],[155.0],[347.0],[161.0],[133.0],[34.0],[260.0],[260.0],[91.0],[47.0],[137.0],[252.0],[452.0],[48.0],[280.0],[251.0],[118.0],[378.0],[113.0],[48.0],[209.0],[422.0],[442.0],[452.0],[361.0],[144.0],[196.0],[447.0],[371.0],[238.0],[311.0],[48.0],[377.0],[486.0],[383.0],[28.0],[158.0],[363.0],[125.0],[193.0],[157.0],[315.0],[291.0],[146.0],[215.0],[367.0],[472.0]
