Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
266,[137.0],[423.0],[205.0],[259.0],[496.0],[277.0],[251.0],[80.0],[496.0],[82.0],[151.0],[34.0],[261.0],[299.0],[426.0],[375.0],[112.0],[34.0],[384.0],[371.0],[369.0],[100.0],[369.0],[248.0],[326.0],[473.0],[113.0],[279.0],[277.0],[163.0],[351.0],[252.0],[162.0],[82.0],[142.0],[182.0],[310.0],[413.0],[393.0],[280.0],[25.0],[457.0],[99.0],[369.0],[441.0],[201.0],[75.0],[378.0],[415.0],[50.0],[93.0],[26.0],[393.0],[10.0],[251.0],[405.0],[266.0],[460.0],[132.0],[460.0],[205.0],[13.0],[359.0],[403.0],[488.0],[405.0],[451.0],[193.0],[153.0],[118.0],[108.0],[137.0],[375.0],[374.0],[74.0],[173.0],[492.0],[327.0],[333.0],[464.0],[81.0],[394.0],[106.0],[240.0],[332.0],[45.0],[60.0],[460.0],[184.0],[495.0],[25.0],[25.0],[162.0],[137.0],[292.0],[184.0],[351.0],[387.0],[38.0],[132.0]
267,[242.0],[182.0],[262.0],[389.0],[351.0],[100.0],[291.0],[67.0],[451.0],[332.0],[425.0],[371.0],[140.0],[205.0],[132.0],[396.0],[375.0],[275.0],[184.0],[194.0],[373.0],[340.0],[128.0],[242.0],[266.0],[284.0],[26.0],[405.0],[50.0],[441.0],[330.0],[236.0],[177.0],[152.0],[151.0],[318.0],[175.0],[168.0],[359.0],[82.0],[233.0],[383.0],[93.0],[225.0],[310.0],[337.0],[35.0],[118.0],[59.0],[209.0],[168.0],[306.0],[322.0],[121.0],[218.0],[50.0],[355.0],[151.0],[449.0],[428.0],[163.0],[262.0],[112.0],[363.0],[121.0],[345.0],[266.0],[184.0],[496.0],[193.0],[205.0],[45.0],[389.0],[25.0],[106.0],[140.0],[355.0],[330.0],[403.0],[233.0],[413.0],[11.0],[292.0],[165.0],[252.0],[95.0],[413.0],[124.0],[415.0],[340.0],[59.0],[417.0],[120.0],[296.0],[266.0],[464.0],[118.0],[460.0],[13.0],[282.0]
268,[74.0],[77.0],[160.0],[293.0],[177.0],[324.0],[340.0],[99.0],[499.0],[173.0],[441.0],[80.0],[112.0],[387.0],[369.0],[166.0],[225.0],[6.0],[261.0],[389.0],[125.0],[91.0],[393.0],[320.0],[91.0],[208.0],[245.0],[74.0],[405.0],[460.0],[25.0],[5.0],[359.0],[405.0],[116.0],[407.0],[242.0],[218.0],[27.0],[10.0],[82.0],[106.0],[141.0],[6.0],[422.0],[374.0],[42.0],[284.0],[326.0],[200.0],[451.0],[371.0],[398.0],[5.0],[411.0],[149.0],[106.0],[413.0],[392.0],[472.0],[13.0],[157.0],[368.0],[419.0],[155.0],[411.0],[308.0],[282.0],[166.0],[299.0],[112.0],[238.0],[239.0],[233.0],[389.0],[194.0],[182.0],[59.0],[169.0],[292.0],[1.0],[166.0],[355.0],[169.0],[317.0],[33.0],[320.0],[137.0],[351.0],[452.0],[340.0],[54.0],[282.0],[277.0],[233.0],[112.0],[0.0],[294.0],[261.0],[116.0]
269,[194.0],[123.0],[217.0],[185.0],[201.0],[460.0],[151.0],[317.0],[332.0],[118.0],[351.0],[318.0],[229.0],[152.0],[26.0],[54.0],[218.0],[277.0],[213.0],[337.0],[82.0],[1.0],[284.0],[411.0],[164.0],[219.0],[184.0],[389.0],[14.0],[118.0],[50.0],[162.0],[337.0],[299.0],[452.0],[308.0],[202.0],[351.0],[261.0],[380.0],[229.0],[433.0],[127.0],[410.0],[493.0],[99.0],[266.0],[426.0],[327.0],[295.0],[452.0],[175.0],[74.0],[91.0],[464.0],[132.0],[299.0],[219.0],[296.0],[99.0],[229.0],[118.0],[34.0],[371.0],[293.0],[238.0],[91.0],[265.0],[330.0],[50.0],[407.0],[398.0],[164.0],[108.0],[205.0],[265.0],[157.0],[371.0],[45.0],[102.0],[64.0],[369.0],[411.0],[59.0],[340.0],[295.0],[308.0],[351.0],[282.0],[369.0],[329.0],[310.0],[439.0],[284.0],[25.0],[411.0],[132.0],[45.0],[34.0],[224.0]
270,[124.0],[342.0],[118.0],[162.0],[330.0],[82.0],[405.0],[238.0],[263.0],[135.0],[45.0],[320.0],[45.0],[310.0],[142.0],[453.0],[337.0],[340.0],[275.0],[219.0],[13.0],[80.0],[418.0],[163.0],[405.0],[460.0],[387.0],[413.0],[355.0],[318.0],[31.0],[1.0],[351.0],[332.0],[392.0],[22.0],[315.0],[293.0],[11.0],[132.0],[451.0],[59.0],[450.0],[461.0],[294.0],[54.0],[375.0],[205.0],[330.0],[318.0],[373.0],[102.0],[392.0],[460.0],[347.0],[326.0],[407.0],[236.0],[261.0],[26.0],[412.0],[280.0],[42.0],[389.0],[184.0],[464.0],[455.0],[359.0],[415.0],[261.0],[294.0],[31.0],[42.0],[125.0],[163.0],[124.0],[87.0],[151.0],[205.0],[310.0],[267.0],[177.0],[403.0],[332.0],[324.0],[22.0],[326.0],[5.0],[334.0],[330.0],[426.0],[1.0],[460.0],[371.0],[1.0],[268.0],[166.0],[411.0],[374.0],[27.0]
271,[329.0],[374.0],[194.0],[10.0],[268.0],[318.0],[218.0],[371.0],[97.0],[66.0],[177.0],[6.0],[238.0],[217.0],[102.0],[460.0],[355.0],[295.0],[33.0],[284.0],[259.0],[142.0],[123.0],[93.0],[321.0],[132.0],[394.0],[375.0],[330.0],[411.0],[152.0],[374.0],[433.0],[320.0],[259.0],[275.0],[224.0],[407.0],[428.0],[377.0],[155.0],[11.0],[223.0],[419.0],[299.0],[379.0],[10.0],[403.0],[260.0],[464.0],[413.0],[142.0],[351.0],[398.0],[426.0],[156.0],[118.0],[64.0],[58.0],[124.0],[10.0],[248.0],[384.0],[140.0],[35.0],[184.0],[82.0],[194.0],[268.0],[300.0],[340.0],[389.0],[379.0],[58.0],[5.0],[318.0],[329.0],[232.0],[149.0],[201.0],[455.0],[184.0],[58.0],[80.0],[155.0],[384.0],[410.0],[218.0],[160.0],[205.0],[282.0],[293.0],[499.0],[389.0],[213.0],[499.0],[337.0],[121.0],[293.0],[238.0]
272,[284.0],[296.0],[107.0],[233.0],[194.0],[499.0],[374.0],[496.0],[464.0],[277.0],[58.0],[296.0],[457.0],[419.0],[141.0],[261.0],[120.0],[82.0],[177.0],[166.0],[412.0],[236.0],[113.0],[177.0],[260.0],[308.0],[223.0],[120.0],[13.0],[91.0],[137.0],[257.0],[182.0],[384.0],[218.0],[398.0],[333.0],[369.0],[62.0],[184.0],[91.0],[260.0],[293.0],[118.0],[410.0],[6.0],[141.0],[291.0],[337.0],[124.0],[38.0],[312.0],[411.0],[35.0],[173.0],[325.0],[332.0],[384.0],[121.0],[282.0],[461.0],[11.0],[371.0],[6.0],[405.0],[452.0],[123.0],[34.0],[193.0],[393.0],[234.0],[151.0],[333.0],[293.0],[284.0],[268.0],[217.0],[45.0],[460.0],[374.0],[67.0],[232.0],[38.0],[120.0],[45.0],[118.0],[25.0],[464.0],[315.0],[455.0],[116.0],[333.0],[415.0],[93.0],[173.0],[470.0],[224.0],[282.0],[342.0],[201.0]
273,[266.0],[93.0],[234.0],[219.0],[217.0],[217.0],[292.0],[175.0],[277.0],[387.0],[392.0],[387.0],[333.0],[337.0],[415.0],[142.0],[205.0],[48.0],[209.0],[6.0],[116.0],[82.0],[108.0],[132.0],[13.0],[291.0],[74.0],[403.0],[460.0],[226.0],[389.0],[213.0],[439.0],[91.0],[201.0],[453.0],[419.0],[58.0],[411.0],[426.0],[383.0],[166.0],[407.0],[229.0],[25.0],[156.0],[0.0],[398.0],[60.0],[206.0],[58.0],[82.0],[496.0],[405.0],[182.0],[295.0],[171.0],[149.0],[169.0],[330.0],[240.0],[294.0],[369.0],[369.0],[312.0],[236.0],[279.0],[488.0],[120.0],[141.0],[45.0],[25.0],[121.0],[411.0],[261.0],[267.0],[173.0],[296.0],[337.0],[132.0],[268.0],[97.0],[259.0],[26.0],[375.0],[184.0],[27.0],[205.0],[97.0],[217.0],[445.0],[259.0],[326.0],[155.0],[455.0],[149.0],[329.0],[322.0],[58.0],[34.0]
274,[295.0],[113.0],[62.0],[268.0],[322.0],[237.0],[371.0],[104.0],[236.0],[5.0],[50.0],[64.0],[387.0],[267.0],[193.0],[45.0],[58.0],[59.0],[224.0],[374.0],[499.0],[140.0],[102.0],[484.0],[300.0],[184.0],[182.0],[132.0],[233.0],[280.0],[310.0],[142.0],[291.0],[359.0],[166.0],[217.0],[155.0],[45.0],[58.0],[155.0],[58.0],[379.0],[286.0],[379.0],[277.0],[194.0],[368.0],[66.0],[413.0],[366.0],[315.0],[44.0],[25.0],[330.0],[177.0],[317.0],[262.0],[379.0],[149.0],[347.0],[359.0],[293.0],[82.0],[205.0],[417.0],[371.0],[379.0],[199.0],[201.0],[368.0],[118.0],[392.0],[277.0],[149.0],[13.0],[26.0],[34.0],[417.0],[267.0],[219.0],[218.0],[340.0],[45.0],[124.0],[238.0],[163.0],[355.0],[324.0],[93.0],[384.0],[14.0],[233.0],[99.0],[106.0],[422.0],[118.0],[45.0],[252.0],[359.0],[476.0]
275,[279.0],[163.0],[239.0],[234.0],[45.0],[121.0],[236.0],[118.0],[229.0],[151.0],[277.0],[223.0],[177.0],[13.0],[91.0],[64.0],[333.0],[162.0],[379.0],[315.0],[166.0],[375.0],[326.0],[488.0],[99.0],[177.0],[48.0],[317.0],[175.0],[116.0],[233.0],[419.0],[50.0],[45.0],[59.0],[155.0],[425.0],[239.0],[143.0],[149.0],[407.0],[54.0],[58.0],[333.0],[393.0],[315.0],[415.0],[488.0],[310.0],[152.0],[6.0],[33.0],[102.0],[163.0],[260.0],[484.0],[25.0],[279.0],[488.0],[375.0],[282.0],[383.0],[340.0],[38.0],[240.0],[1.0],[45.0],[91.0],[282.0],[460.0],[242.0],[54.0],[240.0],[340.0],[340.0],[155.0],[496.0],[472.0],[123.0],[155.0],[241.0],[398.0],[412.0],[417.0],[405.0],[236.0],[383.0],[64.0],[293.0],[318.0],[93.0],[464.0],[170.0],[205.0],[149.0],[132.0],[464.0],[81.0],[10.0],[499.0]
276,[347.0],[451.0],[470.0],[157.0],[375.0],[472.0],[208.0],[50.0],[13.0],[396.0],[384.0],[308.0],[375.0],[74.0],[190.0],[268.0],[428.0],[405.0],[116.0],[310.0],[173.0],[405.0],[282.0],[232.0],[371.0],[213.0],[205.0],[224.0],[371.0],[104.0],[45.0],[202.0],[417.0],[342.0],[315.0],[329.0],[45.0],[435.0],[333.0],[329.0],[324.0],[296.0],[142.0],[209.0],[460.0],[229.0],[26.0],[25.0],[156.0],[10.0],[177.0],[131.0],[123.0],[375.0],[239.0],[35.0],[168.0],[340.0],[435.0],[496.0],[333.0],[238.0],[205.0],[141.0],[371.0],[99.0],[10.0],[335.0],[266.0],[398.0],[337.0],[428.0],[13.0],[157.0],[166.0],[82.0],[151.0],[425.0],[279.0],[30.0],[324.0],[175.0],[342.0],[351.0],[173.0],[151.0],[405.0],[236.0],[300.0],[277.0],[137.0],[120.0],[108.0],[184.0],[166.0],[332.0],[441.0],[333.0],[461.0],[426.0]
277,[232.0],[292.0],[177.0],[318.0],[392.0],[389.0],[439.0],[64.0],[92.0],[156.0],[30.0],[412.0],[282.0],[116.0],[0.0],[411.0],[412.0],[151.0],[499.0],[484.0],[0.0],[293.0],[268.0],[317.0],[415.0],[389.0],[50.0],[369.0],[306.0],[194.0],[326.0],[0.0],[175.0],[426.0],[127.0],[34.0],[50.0],[325.0],[398.0],[67.0],[205.0],[375.0],[39.0],[242.0],[67.0],[435.0],[156.0],[223.0],[441.0],[34.0],[33.0],[392.0],[87.0],[441.0],[97.0],[340.0],[441.0],[308.0],[25.0],[45.0],[453.0],[217.0],[315.0],[45.0],[252.0],[149.0],[330.0],[242.0],[257.0],[375.0],[166.0],[236.0],[194.0],[35.0],[355.0],[299.0],[428.0],[200.0],[39.0],[79.0],[164.0],[296.0],[455.0],[282.0],[320.0],[107.0],[1.0],[34.0],[425.0],[58.0],[473.0],[236.0],[33.0],[166.0],[322.0],[266.0],[460.0],[266.0],[102.0],[384.0]
278,[271.0],[428.0],[166.0],[137.0],[116.0],[224.0],[120.0],[374.0],[259.0],[375.0],[284.0],[405.0],[123.0],[355.0],[155.0],[81.0],[91.0],[333.0],[368.0],[248.0],[374.0],[393.0],[415.0],[379.0],[437.0],[296.0],[340.0],[160.0],[379.0],[284.0],[162.0],[342.0],[149.0],[35.0],[425.0],[164.0],[236.0],[324.0],[149.0],[205.0],[295.0],[412.0],[413.0],[315.0],[279.0],[296.0],[332.0],[182.0],[106.0],[261.0],[182.0],[455.0],[329.0],[333.0],[266.0],[77.0],[308.0],[369.0],[464.0],[177.0],[277.0],[464.0],[232.0],[470.0],[5.0],[182.0],[152.0],[217.0],[34.0],[166.0],[202.0],[177.0],[371.0],[496.0],[374.0],[170.0],[45.0],[50.0],[162.0],[173.0],[193.0],[299.0],[205.0],[384.0],[279.0],[407.0],[132.0],[451.0],[77.0],[333.0],[410.0],[296.0],[140.0],[315.0],[412.0],[140.0],[389.0],[163.0],[95.0],[82.0]
279,[238.0],[371.0],[102.0],[218.0],[284.0],[205.0],[82.0],[30.0],[6.0],[279.0],[149.0],[77.0],[340.0],[417.0],[229.0],[175.0],[389.0],[184.0],[10.0],[398.0],[293.0],[392.0],[371.0],[300.0],[374.0],[1.0],[368.0],[284.0],[132.0],[315.0],[282.0],[413.0],[137.0],[321.0],[64.0],[351.0],[318.0],[6.0],[435.0],[25.0],[118.0],[238.0],[14.0],[389.0],[45.0],[261.0],[291.0],[157.0],[375.0],[282.0],[447.0],[265.0],[45.0],[317.0],[333.0],[1.0],[315.0],[166.0],[342.0],[257.0],[379.0],[277.0],[108.0],[418.0],[291.0],[413.0],[118.0],[229.0],[121.0],[413.0],[132.0],[209.0],[384.0],[252.0],[194.0],[224.0],[411.0],[166.0],[121.0],[342.0],[224.0],[413.0],[149.0],[141.0],[318.0],[91.0],[137.0],[426.0],[324.0],[329.0],[54.0],[413.0],[333.0],[396.0],[194.0],[54.0],[92.0],[368.0],[208.0],[284.0]
280,[359.0],[149.0],[162.0],[340.0],[77.0],[132.0],[209.0],[340.0],[121.0],[393.0],[205.0],[31.0],[218.0],[182.0],[182.0],[152.0],[34.0],[236.0],[268.0],[332.0],[326.0],[11.0],[333.0],[326.0],[347.0],[27.0],[415.0],[460.0],[128.0],[149.0],[48.0],[445.0],[394.0],[229.0],[77.0],[267.0],[140.0],[1.0],[223.0],[177.0],[132.0],[428.0],[299.0],[45.0],[325.0],[385.0],[473.0],[194.0],[64.0],[230.0],[317.0],[125.0],[116.0],[118.0],[375.0],[261.0],[112.0],[58.0],[306.0],[224.0],[407.0],[321.0],[435.0],[340.0],[369.0],[33.0],[470.0],[342.0],[329.0],[419.0],[417.0],[163.0],[411.0],[419.0],[48.0],[329.0],[218.0],[34.0],[329.0],[260.0],[318.0],[379.0],[6.0],[318.0],[371.0],[173.0],[369.0],[163.0],[366.0],[120.0],[294.0],[393.0],[379.0],[321.0],[240.0],[329.0],[387.0],[337.0],[403.0],[60.0]
281,[229.0],[137.0],[218.0],[265.0],[184.0],[267.0],[267.0],[280.0],[44.0],[389.0],[217.0],[282.0],[200.0],[140.0],[322.0],[124.0],[498.0],[177.0],[330.0],[54.0],[261.0],[151.0],[488.0],[236.0],[173.0],[229.0],[337.0],[60.0],[373.0],[155.0],[284.0],[82.0],[266.0],[363.0],[377.0],[208.0],[173.0],[92.0],[242.0],[77.0],[435.0],[366.0],[218.0],[413.0],[238.0],[277.0],[185.0],[173.0],[239.0],[120.0],[236.0],[34.0],[252.0],[62.0],[377.0],[294.0],[403.0],[232.0],[45.0],[315.0],[120.0],[377.0],[106.0],[22.0],[45.0],[379.0],[383.0],[209.0],[229.0],[155.0],[461.0],[193.0],[155.0],[22.0],[44.0],[106.0],[458.0],[384.0],[261.0],[217.0],[398.0],[106.0],[389.0],[375.0],[6.0],[330.0],[75.0],[412.0],[385.0],[284.0],[22.0],[224.0],[93.0],[403.0],[330.0],[162.0],[11.0],[295.0],[330.0],[91.0]
282,[225.0],[106.0],[125.0],[155.0],[155.0],[236.0],[315.0],[151.0],[317.0],[74.0],[315.0],[151.0],[452.0],[6.0],[412.0],[340.0],[38.0],[441.0],[252.0],[209.0],[93.0],[155.0],[26.0],[292.0],[387.0],[223.0],[199.0],[425.0],[25.0],[236.0],[106.0],[248.0],[25.0],[151.0],[10.0],[310.0],[279.0],[137.0],[325.0],[131.0],[108.0],[393.0],[31.0],[282.0],[282.0],[355.0],[132.0],[282.0],[284.0],[326.0],[217.0],[461.0],[445.0],[217.0],[355.0],[6.0],[330.0],[205.0],[151.0],[5.0],[351.0],[155.0],[411.0],[271.0],[205.0],[261.0],[294.0],[442.0],[267.0],[194.0],[460.0],[315.0],[177.0],[398.0],[405.0],[340.0],[472.0],[267.0],[322.0],[223.0],[0.0],[182.0],[310.0],[236.0],[489.0],[337.0],[418.0],[166.0],[34.0],[170.0],[238.0],[252.0],[10.0],[162.0],[115.0],[387.0],[374.0],[239.0],[310.0],[325.0]
283,[166.0],[239.0],[318.0],[177.0],[318.0],[240.0],[102.0],[405.0],[248.0],[108.0],[426.0],[252.0],[182.0],[375.0],[318.0],[403.0],[208.0],[202.0],[5.0],[351.0],[33.0],[266.0],[140.0],[294.0],[141.0],[25.0],[284.0],[173.0],[120.0],[310.0],[426.0],[242.0],[326.0],[112.0],[62.0],[374.0],[238.0],[315.0],[317.0],[384.0],[369.0],[26.0],[403.0],[125.0],[236.0],[415.0],[452.0],[461.0],[120.0],[156.0],[396.0],[499.0],[240.0],[184.0],[236.0],[318.0],[280.0],[48.0],[318.0],[277.0],[455.0],[223.0],[45.0],[315.0],[218.0],[166.0],[209.0],[252.0],[461.0],[45.0],[453.0],[371.0],[496.0],[484.0],[230.0],[54.0],[33.0],[209.0],[425.0],[123.0],[245.0],[334.0],[121.0],[6.0],[202.0],[325.0],[106.0],[54.0],[121.0],[177.0],[252.0],[184.0],[35.0],[182.0],[403.0],[201.0],[140.0],[141.0],[236.0],[184.0]
284,[93.0],[455.0],[442.0],[208.0],[223.0],[190.0],[48.0],[488.0],[118.0],[209.0],[1.0],[419.0],[208.0],[236.0],[205.0],[95.0],[488.0],[13.0],[34.0],[329.0],[1.0],[35.0],[25.0],[209.0],[194.0],[93.0],[383.0],[393.0],[337.0],[368.0],[321.0],[277.0],[405.0],[230.0],[371.0],[194.0],[357.0],[375.0],[379.0],[45.0],[27.0],[218.0],[199.0],[199.0],[132.0],[357.0],[173.0],[91.0],[224.0],[201.0],[180.0],[104.0],[268.0],[475.0],[379.0],[48.0],[317.0],[1.0],[499.0],[279.0],[321.0],[10.0],[9.0],[5.0],[82.0],[488.0],[396.0],[223.0],[38.0],[392.0],[50.0],[261.0],[419.0],[284.0],[317.0],[398.0],[375.0],[58.0],[13.0],[160.0],[50.0],[58.0],[160.0],[233.0],[368.0],[369.0],[407.0],[58.0],[442.0],[426.0],[268.0],[205.0],[223.0],[428.0],[425.0],[45.0],[22.0],[236.0],[460.0],[415.0]
285,[77.0],[277.0],[95.0],[194.0],[295.0],[58.0],[379.0],[377.0],[453.0],[347.0],[225.0],[294.0],[332.0],[239.0],[345.0],[259.0],[113.0],[320.0],[194.0],[281.0],[229.0],[106.0],[91.0],[234.0],[33.0],[91.0],[229.0],[337.0],[183.0],[292.0],[340.0],[428.0],[261.0],[155.0],[223.0],[326.0],[325.0],[118.0],[320.0],[379.0],[280.0],[337.0],[379.0],[435.0],[326.0],[10.0],[377.0],[318.0],[261.0],[141.0],[128.0],[275.0],[412.0],[435.0],[292.0],[296.0],[294.0],[329.0],[242.0],[155.0],[184.0],[415.0],[268.0],[226.0],[315.0],[169.0],[394.0],[417.0],[452.0],[14.0],[441.0],[252.0],[166.0],[45.0],[242.0],[236.0],[116.0],[473.0],[312.0],[232.0],[379.0],[205.0],[405.0],[149.0],[182.0],[128.0],[279.0],[224.0],[403.0],[118.0],[182.0],[321.0],[452.0],[415.0],[252.0],[363.0],[242.0],[291.0],[312.0],[164.0]
286,[464.0],[166.0],[93.0],[151.0],[413.0],[162.0],[499.0],[286.0],[300.0],[25.0],[42.0],[236.0],[6.0],[296.0],[342.0],[266.0],[282.0],[157.0],[333.0],[369.0],[417.0],[77.0],[208.0],[461.0],[44.0],[396.0],[292.0],[42.0],[498.0],[355.0],[229.0],[441.0],[22.0],[266.0],[238.0],[13.0],[389.0],[266.0],[194.0],[162.0],[291.0],[266.0],[268.0],[223.0],[121.0],[426.0],[143.0],[45.0],[132.0],[30.0],[104.0],[368.0],[118.0],[236.0],[6.0],[153.0],[97.0],[371.0],[310.0],[405.0],[213.0],[190.0],[121.0],[396.0],[284.0],[329.0],[315.0],[141.0],[389.0],[499.0],[342.0],[91.0],[27.0],[300.0],[375.0],[92.0],[357.0],[106.0],[44.0],[453.0],[91.0],[236.0],[379.0],[173.0],[34.0],[113.0],[218.0],[295.0],[229.0],[392.0],[34.0],[498.0],[351.0],[470.0],[163.0],[342.0],[292.0],[441.0],[317.0],[218.0]
287,[405.0],[337.0],[284.0],[460.0],[412.0],[200.0],[398.0],[315.0],[205.0],[62.0],[379.0],[435.0],[326.0],[379.0],[19.0],[118.0],[315.0],[396.0],[60.0],[224.0],[460.0],[104.0],[58.0],[223.0],[419.0],[218.0],[242.0],[259.0],[106.0],[106.0],[77.0],[232.0],[14.0],[275.0],[413.0],[142.0],[5.0],[95.0],[407.0],[425.0],[223.0],[387.0],[149.0],[38.0],[284.0],[330.0],[155.0],[38.0],[371.0],[118.0],[499.0],[310.0],[375.0],[116.0],[240.0],[419.0],[141.0],[107.0],[177.0],[259.0],[375.0],[93.0],[194.0],[58.0],[194.0],[407.0],[81.0],[163.0],[27.0],[149.0],[142.0],[435.0],[342.0],[59.0],[411.0],[9.0],[205.0],[396.0],[0.0],[11.0],[337.0],[300.0],[168.0],[14.0],[149.0],[398.0],[102.0],[311.0],[308.0],[54.0],[411.0],[461.0],[300.0],[325.0],[282.0],[164.0],[447.0],[371.0],[223.0],[326.0]
288,[435.0],[300.0],[330.0],[369.0],[426.0],[275.0],[106.0],[33.0],[31.0],[323.0],[107.0],[239.0],[137.0],[232.0],[425.0],[392.0],[10.0],[137.0],[455.0],[488.0],[389.0],[229.0],[27.0],[22.0],[81.0],[375.0],[190.0],[282.0],[236.0],[224.0],[93.0],[217.0],[155.0],[403.0],[411.0],[151.0],[205.0],[217.0],[294.0],[173.0],[149.0],[156.0],[125.0],[140.0],[396.0],[461.0],[163.0],[299.0],[33.0],[292.0],[453.0],[91.0],[310.0],[67.0],[5.0],[473.0],[236.0],[244.0],[38.0],[140.0],[22.0],[333.0],[6.0],[460.0],[375.0],[359.0],[232.0],[44.0],[318.0],[34.0],[396.0],[121.0],[413.0],[428.0],[141.0],[292.0],[11.0],[375.0],[387.0],[419.0],[375.0],[22.0],[128.0],[143.0],[218.0],[284.0],[79.0],[45.0],[457.0],[296.0],[208.0],[351.0],[1.0],[369.0],[464.0],[315.0],[26.0],[335.0],[22.0],[464.0]
289,[6.0],[441.0],[0.0],[455.0],[27.0],[315.0],[45.0],[132.0],[91.0],[324.0],[38.0],[82.0],[95.0],[162.0],[389.0],[164.0],[151.0],[268.0],[320.0],[223.0],[342.0],[45.0],[379.0],[275.0],[199.0],[379.0],[163.0],[169.0],[137.0],[166.0],[498.0],[223.0],[219.0],[326.0],[162.0],[411.0],[184.0],[142.0],[177.0],[218.0],[81.0],[499.0],[59.0],[293.0],[157.0],[44.0],[403.0],[218.0],[389.0],[325.0],[310.0],[151.0],[464.0],[261.0],[93.0],[347.0],[182.0],[82.0],[59.0],[403.0],[310.0],[205.0],[261.0],[342.0],[75.0],[81.0],[413.0],[22.0],[172.0],[355.0],[375.0],[396.0],[120.0],[194.0],[177.0],[208.0],[91.0],[389.0],[155.0],[308.0],[426.0],[417.0],[484.0],[317.0],[201.0],[175.0],[318.0],[217.0],[10.0],[27.0],[337.0],[34.0],[11.0],[425.0],[223.0],[296.0],[91.0],[0.0],[93.0],[236.0]
290,[282.0],[74.0],[293.0],[160.0],[157.0],[166.0],[368.0],[398.0],[10.0],[460.0],[25.0],[232.0],[165.0],[426.0],[97.0],[347.0],[5.0],[25.0],[374.0],[412.0],[330.0],[460.0],[38.0],[299.0],[310.0],[425.0],[330.0],[67.0],[0.0],[218.0],[22.0],[132.0],[209.0],[217.0],[393.0],[277.0],[118.0],[82.0],[392.0],[489.0],[325.0],[25.0],[315.0],[183.0],[218.0],[411.0],[293.0],[324.0],[199.0],[293.0],[320.0],[318.0],[95.0],[75.0],[213.0],[499.0],[132.0],[173.0],[277.0],[240.0],[132.0],[369.0],[317.0],[452.0],[91.0],[426.0],[112.0],[81.0],[123.0],[295.0],[312.0],[453.0],[251.0],[330.0],[294.0],[0.0],[419.0],[116.0],[374.0],[452.0],[13.0],[54.0],[232.0],[277.0],[59.0],[473.0],[441.0],[132.0],[217.0],[45.0],[132.0],[19.0],[225.0],[45.0],[321.0],[238.0],[320.0],[330.0],[499.0],[371.0]
291,[1.0],[62.0],[31.0],[396.0],[405.0],[14.0],[232.0],[277.0],[498.0],[293.0],[371.0],[45.0],[425.0],[240.0],[157.0],[218.0],[460.0],[193.0],[151.0],[112.0],[453.0],[435.0],[261.0],[325.0],[149.0],[151.0],[116.0],[232.0],[407.0],[121.0],[165.0],[451.0],[205.0],[324.0],[473.0],[394.0],[369.0],[236.0],[5.0],[351.0],[99.0],[261.0],[91.0],[33.0],[120.0],[239.0],[5.0],[455.0],[318.0],[299.0],[282.0],[415.0],[160.0],[393.0],[284.0],[166.0],[379.0],[102.0],[460.0],[33.0],[398.0],[265.0],[320.0],[242.0],[334.0],[102.0],[164.0],[330.0],[169.0],[265.0],[177.0],[224.0],[156.0],[426.0],[326.0],[22.0],[177.0],[155.0],[74.0],[261.0],[48.0],[455.0],[329.0],[266.0],[322.0],[318.0],[317.0],[277.0],[484.0],[266.0],[224.0],[200.0],[293.0],[125.0],[417.0],[92.0],[106.0],[224.0],[415.0],[337.0]
