Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
297,[208.0],[451.0],[311.0],[185.0],[469.0],[172.0],[429.0],[186.0],[406.0],[311.0],[342.0],[142.0],[82.0],[186.0],[447.0],[122.0],[357.0],[328.0],[142.0],[306.0],[424.0],[454.0],[311.0],[51.0],[357.0],[172.0],[30.0],[172.0],[311.0],[451.0],[342.0],[357.0],[186.0],[142.0],[357.0],[467.0],[451.0],[3.0],[350.0],[306.0],[479.0],[208.0],[317.0],[467.0],[123.0],[357.0],[301.0],[3.0],[311.0],[308.0],[197.0],[424.0],[122.0],[54.0],[51.0],[406.0],[447.0],[357.0],[172.0],[454.0],[301.0],[142.0],[454.0],[30.0],[451.0],[342.0],[454.0],[229.0],[197.0],[30.0],[185.0],[495.0],[339.0],[401.0],[346.0],[357.0],[475.0],[172.0],[451.0],[306.0],[30.0],[311.0],[51.0],[172.0],[475.0],[451.0],[451.0],[317.0],[311.0],[406.0],[186.0],[408.0],[317.0],[198.0],[197.0],[328.0],[357.0],[122.0],[30.0],[451.0]
298,[229.0],[51.0],[451.0],[301.0],[475.0],[122.0],[371.0],[306.0],[342.0],[227.0],[229.0],[172.0],[142.0],[346.0],[30.0],[183.0],[475.0],[429.0],[183.0],[357.0],[338.0],[458.0],[89.0],[475.0],[475.0],[198.0],[475.0],[395.0],[197.0],[357.0],[142.0],[475.0],[454.0],[172.0],[51.0],[342.0],[339.0],[475.0],[301.0],[475.0],[122.0],[395.0],[197.0],[342.0],[338.0],[30.0],[342.0],[357.0],[51.0],[357.0],[408.0],[229.0],[8.0],[401.0],[339.0],[172.0],[451.0],[30.0],[229.0],[424.0],[342.0],[172.0],[306.0],[357.0],[487.0],[208.0],[51.0],[122.0],[15.0],[339.0],[30.0],[357.0],[317.0],[308.0],[54.0],[447.0],[311.0],[122.0],[208.0],[357.0],[308.0],[406.0],[3.0],[338.0],[406.0],[311.0],[417.0],[338.0],[30.0],[357.0],[357.0],[122.0],[123.0],[350.0],[229.0],[183.0],[451.0],[479.0],[306.0],[475.0]
299,[142.0],[406.0],[325.0],[357.0],[30.0],[371.0],[419.0],[30.0],[229.0],[142.0],[338.0],[342.0],[424.0],[489.0],[357.0],[317.0],[451.0],[122.0],[198.0],[172.0],[229.0],[3.0],[30.0],[342.0],[443.0],[197.0],[123.0],[317.0],[172.0],[475.0],[172.0],[451.0],[495.0],[17.0],[467.0],[197.0],[475.0],[185.0],[338.0],[142.0],[142.0],[328.0],[371.0],[317.0],[451.0],[306.0],[197.0],[30.0],[357.0],[30.0],[424.0],[342.0],[429.0],[346.0],[123.0],[229.0],[317.0],[475.0],[122.0],[469.0],[122.0],[82.0],[30.0],[458.0],[447.0],[328.0],[3.0],[50.0],[198.0],[311.0],[475.0],[30.0],[475.0],[451.0],[451.0],[301.0],[406.0],[317.0],[122.0],[475.0],[424.0],[197.0],[357.0],[317.0],[416.0],[142.0],[338.0],[122.0],[306.0],[328.0],[451.0],[338.0],[142.0],[82.0],[122.0],[122.0],[406.0],[338.0],[51.0],[142.0]
300,[8.0],[229.0],[342.0],[51.0],[208.0],[8.0],[406.0],[357.0],[172.0],[229.0],[197.0],[429.0],[172.0],[51.0],[424.0],[8.0],[339.0],[142.0],[338.0],[481.0],[172.0],[339.0],[451.0],[208.0],[467.0],[462.0],[311.0],[371.0],[338.0],[406.0],[462.0],[317.0],[3.0],[338.0],[311.0],[424.0],[301.0],[311.0],[94.0],[172.0],[8.0],[311.0],[142.0],[328.0],[475.0],[447.0],[172.0],[475.0],[317.0],[447.0],[342.0],[197.0],[371.0],[51.0],[395.0],[122.0],[443.0],[51.0],[198.0],[475.0],[317.0],[371.0],[51.0],[475.0],[311.0],[229.0],[357.0],[8.0],[371.0],[227.0],[357.0],[317.0],[197.0],[475.0],[475.0],[317.0],[328.0],[198.0],[338.0],[208.0],[451.0],[50.0],[475.0],[8.0],[197.0],[8.0],[406.0],[350.0],[123.0],[142.0],[301.0],[429.0],[338.0],[122.0],[328.0],[317.0],[475.0],[371.0],[451.0],[342.0]
301,[481.0],[338.0],[172.0],[395.0],[342.0],[499.0],[499.0],[447.0],[82.0],[8.0],[0.0],[350.0],[8.0],[357.0],[311.0],[371.0],[317.0],[8.0],[8.0],[419.0],[8.0],[30.0],[317.0],[229.0],[338.0],[122.0],[208.0],[197.0],[8.0],[342.0],[82.0],[208.0],[51.0],[388.0],[339.0],[172.0],[51.0],[451.0],[26.0],[342.0],[198.0],[197.0],[8.0],[197.0],[406.0],[406.0],[481.0],[339.0],[338.0],[339.0],[0.0],[350.0],[481.0],[338.0],[342.0],[142.0],[338.0],[317.0],[8.0],[197.0],[183.0],[8.0],[451.0],[395.0],[306.0],[142.0],[475.0],[142.0],[82.0],[142.0],[451.0],[311.0],[142.0],[229.0],[51.0],[406.0],[229.0],[392.0],[142.0],[311.0],[475.0],[229.0],[317.0],[472.0],[183.0],[371.0],[342.0],[142.0],[443.0],[172.0],[317.0],[350.0],[472.0],[8.0],[429.0],[350.0],[311.0],[429.0],[447.0],[408.0]
302,[294.0],[8.0],[338.0],[197.0],[311.0],[183.0],[26.0],[401.0],[350.0],[294.0],[172.0],[338.0],[392.0],[30.0],[342.0],[15.0],[338.0],[82.0],[481.0],[350.0],[350.0],[301.0],[424.0],[317.0],[197.0],[183.0],[338.0],[198.0],[429.0],[197.0],[122.0],[406.0],[443.0],[122.0],[142.0],[183.0],[342.0],[342.0],[168.0],[122.0],[429.0],[142.0],[365.0],[142.0],[229.0],[342.0],[8.0],[406.0],[172.0],[306.0],[122.0],[122.0],[446.0],[475.0],[142.0],[183.0],[229.0],[123.0],[350.0],[122.0],[371.0],[94.0],[317.0],[311.0],[475.0],[317.0],[317.0],[371.0],[8.0],[424.0],[122.0],[197.0],[122.0],[342.0],[50.0],[311.0],[122.0],[8.0],[8.0],[172.0],[338.0],[183.0],[451.0],[294.0],[350.0],[82.0],[172.0],[8.0],[475.0],[247.0],[172.0],[8.0],[371.0],[406.0],[338.0],[8.0],[142.0],[421.0],[311.0],[371.0]
303,[371.0],[142.0],[142.0],[338.0],[328.0],[406.0],[274.0],[467.0],[8.0],[371.0],[424.0],[183.0],[371.0],[447.0],[197.0],[26.0],[406.0],[479.0],[350.0],[26.0],[421.0],[475.0],[342.0],[487.0],[172.0],[317.0],[172.0],[8.0],[317.0],[371.0],[317.0],[424.0],[451.0],[198.0],[328.0],[371.0],[208.0],[229.0],[409.0],[17.0],[371.0],[122.0],[419.0],[122.0],[342.0],[371.0],[350.0],[467.0],[0.0],[172.0],[183.0],[8.0],[94.0],[301.0],[371.0],[350.0],[172.0],[338.0],[183.0],[342.0],[8.0],[499.0],[475.0],[342.0],[122.0],[8.0],[229.0],[26.0],[406.0],[479.0],[481.0],[338.0],[371.0],[371.0],[311.0],[342.0],[479.0],[94.0],[371.0],[122.0],[342.0],[122.0],[142.0],[350.0],[8.0],[15.0],[183.0],[472.0],[451.0],[388.0],[183.0],[421.0],[8.0],[392.0],[247.0],[82.0],[122.0],[419.0],[475.0],[429.0]
304,[499.0],[122.0],[198.0],[142.0],[172.0],[27.0],[275.0],[406.0],[294.0],[94.0],[371.0],[446.0],[122.0],[339.0],[15.0],[94.0],[342.0],[350.0],[419.0],[301.0],[419.0],[342.0],[229.0],[233.0],[50.0],[371.0],[8.0],[0.0],[419.0],[8.0],[8.0],[197.0],[357.0],[371.0],[172.0],[8.0],[338.0],[142.0],[275.0],[350.0],[421.0],[0.0],[274.0],[338.0],[142.0],[198.0],[419.0],[342.0],[342.0],[142.0],[350.0],[499.0],[301.0],[311.0],[8.0],[499.0],[197.0],[142.0],[247.0],[350.0],[499.0],[419.0],[339.0],[0.0],[429.0],[350.0],[183.0],[15.0],[323.0],[371.0],[8.0],[142.0],[247.0],[481.0],[197.0],[142.0],[338.0],[350.0],[481.0],[142.0],[142.0],[479.0],[122.0],[421.0],[446.0],[409.0],[317.0],[247.0],[467.0],[350.0],[122.0],[481.0],[198.0],[365.0],[371.0],[365.0],[8.0],[143.0],[406.0],[183.0]
305,[406.0],[350.0],[122.0],[0.0],[122.0],[94.0],[94.0],[342.0],[499.0],[15.0],[82.0],[8.0],[446.0],[306.0],[8.0],[365.0],[328.0],[481.0],[94.0],[82.0],[301.0],[371.0],[142.0],[122.0],[424.0],[8.0],[317.0],[15.0],[122.0],[481.0],[371.0],[229.0],[339.0],[8.0],[8.0],[446.0],[172.0],[328.0],[146.0],[8.0],[481.0],[183.0],[143.0],[183.0],[481.0],[8.0],[409.0],[317.0],[142.0],[371.0],[8.0],[457.0],[499.0],[172.0],[0.0],[8.0],[142.0],[229.0],[142.0],[142.0],[365.0],[409.0],[406.0],[8.0],[370.0],[82.0],[142.0],[275.0],[274.0],[419.0],[82.0],[50.0],[8.0],[8.0],[183.0],[122.0],[429.0],[481.0],[419.0],[371.0],[122.0],[481.0],[350.0],[481.0],[15.0],[168.0],[122.0],[429.0],[338.0],[8.0],[371.0],[499.0],[406.0],[499.0],[8.0],[26.0],[247.0],[274.0],[342.0],[481.0]
306,[338.0],[479.0],[371.0],[8.0],[8.0],[365.0],[365.0],[172.0],[392.0],[27.0],[8.0],[499.0],[171.0],[311.0],[371.0],[168.0],[183.0],[406.0],[175.0],[274.0],[26.0],[8.0],[481.0],[371.0],[350.0],[82.0],[122.0],[370.0],[392.0],[419.0],[419.0],[142.0],[197.0],[11.0],[371.0],[421.0],[142.0],[424.0],[184.0],[15.0],[499.0],[371.0],[168.0],[371.0],[350.0],[247.0],[94.0],[122.0],[371.0],[8.0],[11.0],[168.0],[26.0],[183.0],[365.0],[82.0],[371.0],[50.0],[171.0],[8.0],[392.0],[365.0],[142.0],[371.0],[328.0],[419.0],[122.0],[143.0],[272.0],[481.0],[350.0],[122.0],[406.0],[499.0],[8.0],[481.0],[371.0],[406.0],[11.0],[8.0],[371.0],[429.0],[481.0],[168.0],[301.0],[94.0],[350.0],[479.0],[328.0],[392.0],[8.0],[274.0],[499.0],[39.0],[479.0],[94.0],[481.0],[392.0],[172.0],[8.0]
307,[421.0],[429.0],[183.0],[172.0],[370.0],[168.0],[138.0],[328.0],[274.0],[168.0],[481.0],[479.0],[370.0],[406.0],[479.0],[275.0],[371.0],[26.0],[274.0],[409.0],[499.0],[142.0],[183.0],[142.0],[421.0],[419.0],[371.0],[446.0],[371.0],[409.0],[392.0],[371.0],[338.0],[481.0],[94.0],[406.0],[183.0],[122.0],[457.0],[499.0],[323.0],[82.0],[94.0],[8.0],[499.0],[365.0],[168.0],[350.0],[8.0],[27.0],[15.0],[322.0],[275.0],[142.0],[419.0],[168.0],[8.0],[371.0],[323.0],[370.0],[39.0],[168.0],[338.0],[499.0],[247.0],[406.0],[371.0],[168.0],[26.0],[429.0],[294.0],[183.0],[499.0],[421.0],[350.0],[8.0],[8.0],[323.0],[406.0],[499.0],[388.0],[371.0],[82.0],[15.0],[365.0],[175.0],[247.0],[143.0],[172.0],[274.0],[94.0],[94.0],[82.0],[26.0],[274.0],[175.0],[350.0],[365.0],[197.0],[479.0]
308,[301.0],[419.0],[370.0],[350.0],[82.0],[138.0],[146.0],[371.0],[409.0],[143.0],[94.0],[94.0],[26.0],[172.0],[481.0],[184.0],[8.0],[275.0],[168.0],[275.0],[365.0],[429.0],[371.0],[481.0],[8.0],[171.0],[419.0],[82.0],[275.0],[168.0],[499.0],[8.0],[142.0],[94.0],[274.0],[171.0],[371.0],[371.0],[164.0],[143.0],[406.0],[499.0],[409.0],[499.0],[8.0],[446.0],[365.0],[421.0],[446.0],[171.0],[82.0],[6.0],[138.0],[198.0],[274.0],[94.0],[122.0],[171.0],[365.0],[183.0],[26.0],[146.0],[172.0],[26.0],[350.0],[274.0],[8.0],[171.0],[409.0],[27.0],[499.0],[371.0],[274.0],[365.0],[338.0],[371.0],[481.0],[168.0],[168.0],[481.0],[8.0],[8.0],[8.0],[409.0],[27.0],[138.0],[82.0],[421.0],[197.0],[39.0],[481.0],[365.0],[365.0],[275.0],[365.0],[275.0],[499.0],[146.0],[142.0],[338.0]
309,[27.0],[421.0],[446.0],[94.0],[350.0],[146.0],[244.0],[8.0],[365.0],[365.0],[274.0],[421.0],[487.0],[342.0],[82.0],[138.0],[171.0],[365.0],[26.0],[143.0],[275.0],[481.0],[8.0],[8.0],[171.0],[274.0],[481.0],[365.0],[94.0],[138.0],[365.0],[274.0],[183.0],[499.0],[481.0],[301.0],[429.0],[183.0],[134.0],[171.0],[26.0],[481.0],[175.0],[392.0],[15.0],[421.0],[272.0],[8.0],[171.0],[409.0],[365.0],[146.0],[365.0],[122.0],[421.0],[457.0],[421.0],[8.0],[274.0],[365.0],[275.0],[6.0],[122.0],[409.0],[8.0],[183.0],[421.0],[146.0],[275.0],[365.0],[143.0],[8.0],[26.0],[409.0],[370.0],[26.0],[370.0],[274.0],[365.0],[338.0],[479.0],[499.0],[274.0],[365.0],[409.0],[301.0],[8.0],[365.0],[371.0],[175.0],[392.0],[138.0],[175.0],[138.0],[94.0],[168.0],[168.0],[138.0],[122.0],[274.0]
310,[274.0],[6.0],[8.0],[274.0],[274.0],[457.0],[164.0],[446.0],[26.0],[184.0],[392.0],[409.0],[168.0],[371.0],[370.0],[146.0],[82.0],[138.0],[409.0],[168.0],[94.0],[479.0],[82.0],[499.0],[94.0],[168.0],[421.0],[409.0],[26.0],[301.0],[26.0],[143.0],[371.0],[419.0],[27.0],[419.0],[479.0],[481.0],[248.0],[94.0],[94.0],[8.0],[39.0],[39.0],[27.0],[275.0],[146.0],[499.0],[274.0],[168.0],[168.0],[487.0],[146.0],[371.0],[275.0],[146.0],[365.0],[421.0],[26.0],[143.0],[168.0],[29.0],[8.0],[275.0],[479.0],[409.0],[481.0],[94.0],[168.0],[499.0],[275.0],[499.0],[175.0],[175.0],[94.0],[94.0],[446.0],[175.0],[94.0],[168.0],[429.0],[274.0],[168.0],[6.0],[94.0],[184.0],[39.0],[26.0],[65.0],[143.0],[446.0],[301.0],[168.0],[168.0],[6.0],[322.0],[275.0],[6.0],[350.0],[409.0]
311,[168.0],[457.0],[406.0],[168.0],[168.0],[6.0],[103.0],[499.0],[168.0],[301.0],[409.0],[26.0],[275.0],[8.0],[429.0],[272.0],[275.0],[146.0],[39.0],[146.0],[168.0],[419.0],[406.0],[338.0],[274.0],[244.0],[26.0],[275.0],[365.0],[365.0],[168.0],[499.0],[481.0],[283.0],[168.0],[168.0],[8.0],[94.0],[103.0],[301.0],[275.0],[11.0],[146.0],[274.0],[365.0],[409.0],[457.0],[274.0],[409.0],[94.0],[26.0],[164.0],[457.0],[82.0],[27.0],[301.0],[499.0],[27.0],[82.0],[421.0],[322.0],[45.0],[421.0],[301.0],[406.0],[365.0],[499.0],[138.0],[487.0],[301.0],[26.0],[421.0],[365.0],[138.0],[274.0],[168.0],[421.0],[39.0],[283.0],[175.0],[82.0],[365.0],[175.0],[457.0],[168.0],[6.0],[175.0],[275.0],[142.0],[168.0],[65.0],[146.0],[409.0],[457.0],[138.0],[146.0],[175.0],[322.0],[8.0],[421.0]
312,[409.0],[322.0],[499.0],[143.0],[94.0],[244.0],[447.0],[39.0],[138.0],[146.0],[26.0],[457.0],[29.0],[481.0],[419.0],[244.0],[143.0],[487.0],[275.0],[138.0],[138.0],[499.0],[365.0],[301.0],[365.0],[138.0],[168.0],[168.0],[146.0],[146.0],[275.0],[94.0],[274.0],[168.0],[175.0],[94.0],[406.0],[8.0],[195.0],[168.0],[272.0],[27.0],[138.0],[94.0],[274.0],[26.0],[6.0],[27.0],[175.0],[138.0],[301.0],[364.0],[281.0],[481.0],[26.0],[244.0],[26.0],[365.0],[168.0],[168.0],[146.0],[498.0],[371.0],[15.0],[183.0],[168.0],[392.0],[244.0],[138.0],[409.0],[168.0],[365.0],[168.0],[168.0],[168.0],[275.0],[26.0],[321.0],[146.0],[138.0],[406.0],[138.0],[275.0],[164.0],[138.0],[304.0],[365.0],[457.0],[8.0],[409.0],[499.0],[6.0],[94.0],[322.0],[322.0],[244.0],[26.0],[244.0],[481.0],[26.0]
313,[94.0],[244.0],[275.0],[304.0],[365.0],[134.0],[498.0],[365.0],[275.0],[138.0],[168.0],[138.0],[304.0],[409.0],[27.0],[164.0],[409.0],[457.0],[146.0],[365.0],[409.0],[406.0],[487.0],[26.0],[175.0],[6.0],[275.0],[457.0],[138.0],[457.0],[138.0],[175.0],[168.0],[365.0],[409.0],[409.0],[27.0],[143.0],[483.0],[138.0],[138.0],[168.0],[487.0],[168.0],[421.0],[94.0],[164.0],[171.0],[365.0],[146.0],[275.0],[244.0],[304.0],[8.0],[409.0],[6.0],[275.0],[274.0],[275.0],[175.0],[487.0],[195.0],[27.0],[168.0],[338.0],[301.0],[406.0],[14.0],[322.0],[138.0],[301.0],[138.0],[275.0],[457.0],[409.0],[138.0],[275.0],[146.0],[184.0],[146.0],[419.0],[6.0],[487.0],[304.0],[272.0],[147.0],[168.0],[94.0],[479.0],[365.0],[274.0],[457.0],[26.0],[146.0],[244.0],[29.0],[146.0],[457.0],[499.0],[94.0]
314,[39.0],[164.0],[26.0],[499.0],[138.0],[164.0],[487.0],[409.0],[184.0],[6.0],[365.0],[275.0],[481.0],[168.0],[274.0],[45.0],[26.0],[244.0],[365.0],[457.0],[146.0],[365.0],[274.0],[275.0],[499.0],[481.0],[138.0],[26.0],[304.0],[6.0],[487.0],[365.0],[94.0],[138.0],[301.0],[138.0],[171.0],[421.0],[45.0],[184.0],[365.0],[365.0],[6.0],[322.0],[409.0],[138.0],[264.0],[487.0],[301.0],[457.0],[283.0],[45.0],[364.0],[323.0],[168.0],[281.0],[138.0],[499.0],[244.0],[146.0],[147.0],[241.0],[168.0],[138.0],[365.0],[138.0],[26.0],[272.0],[281.0],[6.0],[365.0],[168.0],[184.0],[6.0],[365.0],[146.0],[21.0],[138.0],[301.0],[457.0],[499.0],[244.0],[26.0],[406.0],[6.0],[164.0],[457.0],[146.0],[429.0],[272.0],[26.0],[244.0],[275.0],[29.0],[164.0],[134.0],[244.0],[164.0],[421.0],[301.0]
315,[365.0],[396.0],[168.0],[409.0],[6.0],[190.0],[45.0],[138.0],[301.0],[322.0],[301.0],[146.0],[244.0],[94.0],[487.0],[392.0],[301.0],[134.0],[147.0],[164.0],[184.0],[409.0],[168.0],[39.0],[409.0],[164.0],[94.0],[94.0],[244.0],[164.0],[146.0],[168.0],[26.0],[146.0],[146.0],[6.0],[409.0],[168.0],[25.0],[6.0],[146.0],[283.0],[301.0],[6.0],[168.0],[168.0],[45.0],[168.0],[168.0],[6.0],[457.0],[346.0],[244.0],[175.0],[457.0],[304.0],[301.0],[94.0],[138.0],[322.0],[244.0],[293.0],[94.0],[146.0],[275.0],[146.0],[94.0],[264.0],[29.0],[364.0],[487.0],[322.0],[138.0],[164.0],[138.0],[365.0],[175.0],[6.0],[244.0],[6.0],[274.0],[147.0],[138.0],[5.0],[322.0],[272.0],[184.0],[322.0],[171.0],[6.0],[365.0],[304.0],[301.0],[164.0],[103.0],[147.0],[164.0],[406.0],[365.0],[275.0]
316,[146.0],[103.0],[146.0],[364.0],[244.0],[227.0],[293.0],[168.0],[457.0],[304.0],[138.0],[164.0],[45.0],[138.0],[409.0],[293.0],[365.0],[322.0],[134.0],[396.0],[457.0],[26.0],[275.0],[168.0],[168.0],[29.0],[146.0],[138.0],[396.0],[487.0],[281.0],[409.0],[409.0],[457.0],[365.0],[457.0],[26.0],[175.0],[497.0],[272.0],[457.0],[321.0],[45.0],[244.0],[175.0],[457.0],[195.0],[321.0],[138.0],[487.0],[146.0],[423.0],[164.0],[168.0],[94.0],[164.0],[168.0],[143.0],[146.0],[138.0],[45.0],[497.0],[15.0],[322.0],[26.0],[322.0],[175.0],[481.0],[45.0],[146.0],[321.0],[146.0],[321.0],[487.0],[6.0],[244.0],[365.0],[304.0],[6.0],[244.0],[143.0],[164.0],[301.0],[195.0],[457.0],[396.0],[146.0],[244.0],[365.0],[457.0],[168.0],[264.0],[138.0],[134.0],[45.0],[45.0],[364.0],[45.0],[301.0],[138.0]
317,[6.0],[45.0],[164.0],[6.0],[457.0],[211.0],[84.0],[6.0],[29.0],[244.0],[275.0],[45.0],[195.0],[301.0],[94.0],[497.0],[168.0],[190.0],[322.0],[103.0],[134.0],[275.0],[26.0],[138.0],[457.0],[147.0],[365.0],[301.0],[164.0],[346.0],[457.0],[138.0],[175.0],[281.0],[138.0],[164.0],[275.0],[146.0],[293.0],[457.0],[304.0],[146.0],[264.0],[281.0],[138.0],[146.0],[487.0],[146.0],[6.0],[147.0],[322.0],[195.0],[423.0],[39.0],[146.0],[147.0],[321.0],[409.0],[457.0],[244.0],[227.0],[64.0],[301.0],[164.0],[184.0],[6.0],[168.0],[396.0],[248.0],[184.0],[146.0],[6.0],[146.0],[483.0],[322.0],[164.0],[138.0],[281.0],[164.0],[164.0],[94.0],[211.0],[244.0],[272.0],[190.0],[261.0],[321.0],[164.0],[409.0],[248.0],[275.0],[45.0],[146.0],[244.0],[5.0],[406.0],[45.0],[469.0],[168.0],[365.0]
318,[138.0],[195.0],[45.0],[396.0],[164.0],[50.0],[64.0],[487.0],[396.0],[29.0],[146.0],[346.0],[5.0],[6.0],[301.0],[487.0],[146.0],[29.0],[457.0],[483.0],[164.0],[184.0],[138.0],[146.0],[138.0],[45.0],[457.0],[146.0],[483.0],[293.0],[29.0],[301.0],[275.0],[6.0],[6.0],[147.0],[138.0],[457.0],[373.0],[164.0],[244.0],[138.0],[164.0],[164.0],[301.0],[487.0],[293.0],[6.0],[367.0],[481.0],[244.0],[497.0],[248.0],[138.0],[138.0],[264.0],[146.0],[168.0],[481.0],[6.0],[248.0],[66.0],[146.0],[190.0],[146.0],[457.0],[138.0],[406.0],[346.0],[487.0],[457.0],[164.0],[457.0],[406.0],[147.0],[190.0],[184.0],[457.0],[45.0],[190.0],[322.0],[45.0],[146.0],[50.0],[147.0],[5.0],[244.0],[103.0],[138.0],[195.0],[138.0],[373.0],[457.0],[45.0],[84.0],[195.0],[396.0],[93.0],[138.0],[146.0]
319,[164.0],[5.0],[244.0],[457.0],[396.0],[498.0],[353.0],[457.0],[45.0],[164.0],[457.0],[261.0],[373.0],[190.0],[138.0],[25.0],[321.0],[346.0],[25.0],[498.0],[45.0],[146.0],[146.0],[184.0],[6.0],[5.0],[147.0],[272.0],[227.0],[497.0],[164.0],[6.0],[365.0],[164.0],[147.0],[481.0],[184.0],[138.0],[353.0],[244.0],[164.0],[6.0],[241.0],[134.0],[146.0],[322.0],[497.0],[457.0],[457.0],[396.0],[272.0],[241.0],[45.0],[365.0],[211.0],[45.0],[281.0],[322.0],[487.0],[164.0],[195.0],[30.0],[184.0],[272.0],[322.0],[164.0],[365.0],[498.0],[5.0],[190.0],[164.0],[244.0],[322.0],[5.0],[164.0],[364.0],[146.0],[244.0],[447.0],[264.0],[138.0],[103.0],[29.0],[293.0],[164.0],[45.0],[6.0],[195.0],[146.0],[483.0],[146.0],[293.0],[322.0],[331.0],[241.0],[293.0],[103.0],[293.0],[94.0],[164.0]
320,[396.0],[261.0],[147.0],[164.0],[272.0],[180.0],[147.0],[146.0],[5.0],[457.0],[164.0],[497.0],[497.0],[396.0],[272.0],[469.0],[164.0],[447.0],[346.0],[261.0],[331.0],[45.0],[244.0],[244.0],[164.0],[211.0],[244.0],[164.0],[346.0],[241.0],[244.0],[147.0],[301.0],[244.0],[184.0],[45.0],[146.0],[6.0],[93.0],[481.0],[396.0],[322.0],[447.0],[147.0],[322.0],[147.0],[241.0],[244.0],[481.0],[346.0],[164.0],[261.0],[483.0],[146.0],[322.0],[195.0],[244.0],[138.0],[103.0],[45.0],[497.0],[449.0],[6.0],[346.0],[94.0],[29.0],[275.0],[346.0],[50.0],[423.0],[244.0],[147.0],[134.0],[180.0],[457.0],[211.0],[457.0],[164.0],[195.0],[45.0],[6.0],[392.0],[164.0],[45.0],[346.0],[52.0],[164.0],[180.0],[6.0],[487.0],[147.0],[84.0],[164.0],[264.0],[293.0],[261.0],[195.0],[373.0],[146.0],[147.0]
321,[227.0],[293.0],[195.0],[423.0],[406.0],[497.0],[66.0],[134.0],[211.0],[272.0],[29.0],[25.0],[261.0],[45.0],[6.0],[93.0],[147.0],[497.0],[45.0],[293.0],[103.0],[195.0],[29.0],[164.0],[481.0],[293.0],[164.0],[45.0],[45.0],[25.0],[396.0],[457.0],[184.0],[45.0],[364.0],[248.0],[147.0],[244.0],[30.0],[103.0],[487.0],[244.0],[227.0],[45.0],[6.0],[45.0],[84.0],[147.0],[147.0],[227.0],[45.0],[25.0],[50.0],[321.0],[134.0],[261.0],[164.0],[6.0],[293.0],[248.0],[241.0],[174.0],[244.0],[227.0],[457.0],[190.0],[244.0],[392.0],[25.0],[164.0],[396.0],[45.0],[244.0],[497.0],[364.0],[45.0],[244.0],[248.0],[346.0],[447.0],[244.0],[483.0],[45.0],[392.0],[487.0],[29.0],[147.0],[241.0],[281.0],[103.0],[211.0],[64.0],[396.0],[211.0],[93.0],[497.0],[497.0],[449.0],[457.0],[45.0]
322,[346.0],[241.0],[483.0],[469.0],[5.0],[293.0],[174.0],[164.0],[469.0],[392.0],[45.0],[293.0],[156.0],[211.0],[147.0],[84.0],[481.0],[293.0],[195.0],[45.0],[497.0],[497.0],[147.0],[346.0],[45.0],[25.0],[396.0],[103.0],[373.0],[52.0],[248.0],[322.0],[146.0],[50.0],[457.0],[487.0],[164.0],[164.0],[64.0],[248.0],[346.0],[457.0],[498.0],[248.0],[272.0],[103.0],[52.0],[164.0],[321.0],[293.0],[147.0],[84.0],[187.0],[6.0],[164.0],[497.0],[45.0],[146.0],[45.0],[406.0],[293.0],[147.0],[164.0],[45.0],[244.0],[447.0],[146.0],[293.0],[293.0],[45.0],[195.0],[483.0],[164.0],[187.0],[248.0],[261.0],[304.0],[45.0],[241.0],[497.0],[164.0],[5.0],[241.0],[93.0],[5.0],[293.0],[45.0],[497.0],[481.0],[45.0],[164.0],[66.0],[103.0],[483.0],[30.0],[25.0],[423.0],[64.0],[6.0],[261.0]
