Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[257.0],[723.0],[74.0],[804.0],[225.0],[933.0],[471.0],[109.0],[762.0],[91.0],[575.0],[261.0],[172.0],[647.0],[178.0],[471.0],[933.0],[91.0],[787.0],[646.0],[202.0],[522.0],[684.0],[74.0],[744.0],[358.0],[708.0],[887.0],[285.0],[844.0],[402.0],[659.0],[790.0],[285.0],[191.0],[675.0],[847.0],[98.0],[557.0],[654.0],[654.0],[337.0],[98.0],[762.0],[880.0],[471.0],[138.0],[250.0],[220.0],[358.0],[95.0],[859.0],[374.0],[165.0],[933.0],[933.0],[854.0],[417.0],[45.0],[107.0],[488.0],[933.0],[236.0],[646.0],[253.0],[113.0],[893.0],[554.0],[822.0],[259.0],[942.0],[372.0],[20.0],[981.0],[285.0],[236.0],[928.0],[808.0],[110.0],[525.0],[744.0],[659.0],[74.0],[664.0],[755.0],[474.0],[916.0],[489.0],[941.0],[360.0],[903.0],[630.0],[74.0],[709.0],[525.0],[526.0],[633.0],[806.0],[970.0],[638.0]
26,[933.0],[234.0],[571.0],[522.0],[248.0],[74.0],[611.0],[470.0],[838.0],[933.0],[968.0],[522.0],[329.0],[74.0],[501.0],[691.0],[462.0],[272.0],[74.0],[764.0],[562.0],[220.0],[708.0],[808.0],[800.0],[321.0],[250.0],[266.0],[980.0],[501.0],[654.0],[899.0],[933.0],[74.0],[708.0],[558.0],[691.0],[246.0],[646.0],[869.0],[854.0],[558.0],[614.0],[158.0],[628.0],[708.0],[762.0],[281.0],[709.0],[542.0],[732.0],[817.0],[775.0],[829.0],[40.0],[706.0],[421.0],[964.0],[737.0],[460.0],[339.0],[518.0],[271.0],[654.0],[399.0],[678.0],[708.0],[308.0],[933.0],[893.0],[614.0],[654.0],[289.0],[400.0],[880.0],[88.0],[614.0],[880.0],[405.0],[609.0],[115.0],[708.0],[604.0],[284.0],[606.0],[321.0],[74.0],[430.0],[785.0],[709.0],[525.0],[78.0],[856.0],[236.0],[130.0],[781.0],[933.0],[934.0],[412.0],[474.0]
27,[308.0],[943.0],[708.0],[838.0],[201.0],[276.0],[74.0],[546.0],[933.0],[519.0],[214.0],[74.0],[646.0],[831.0],[933.0],[388.0],[74.0],[933.0],[247.0],[654.0],[74.0],[754.0],[74.0],[755.0],[933.0],[428.0],[868.0],[646.0],[614.0],[654.0],[694.0],[933.0],[74.0],[330.0],[530.0],[812.0],[933.0],[179.0],[486.0],[933.0],[220.0],[643.0],[646.0],[137.0],[174.0],[234.0],[256.0],[130.0],[933.0],[76.0],[571.0],[479.0],[880.0],[439.0],[74.0],[74.0],[441.0],[74.0],[195.0],[74.0],[654.0],[755.0],[654.0],[358.0],[179.0],[933.0],[894.0],[762.0],[764.0],[74.0],[165.0],[646.0],[319.0],[418.0],[984.0],[111.0],[551.0],[365.0],[548.0],[708.0],[78.0],[219.0],[471.0],[74.0],[74.0],[880.0],[195.0],[640.0],[933.0],[74.0],[73.0],[869.0],[720.0],[654.0],[471.0],[953.0],[614.0],[646.0],[74.0],[70.0]
28,[114.0],[646.0],[740.0],[568.0],[933.0],[839.0],[89.0],[74.0],[564.0],[74.0],[998.0],[654.0],[191.0],[566.0],[391.0],[673.0],[191.0],[866.0],[564.0],[894.0],[113.0],[694.0],[861.0],[920.0],[579.0],[75.0],[275.0],[654.0],[933.0],[74.0],[74.0],[74.0],[654.0],[933.0],[74.0],[822.0],[46.0],[950.0],[903.0],[829.0],[420.0],[998.0],[412.0],[79.0],[963.0],[922.0],[725.0],[179.0],[179.0],[614.0],[965.0],[122.0],[74.0],[236.0],[179.0],[59.0],[614.0],[351.0],[124.0],[654.0],[541.0],[764.0],[985.0],[62.0],[74.0],[552.0],[740.0],[933.0],[558.0],[407.0],[293.0],[17.0],[79.0],[933.0],[310.0],[74.0],[933.0],[909.0],[428.0],[572.0],[654.0],[74.0],[936.0],[452.0],[775.0],[256.0],[471.0],[179.0],[413.0],[261.0],[305.0],[646.0],[272.0],[549.0],[250.0],[672.0],[966.0],[889.0],[283.0],[197.0]
29,[847.0],[805.0],[628.0],[816.0],[654.0],[98.0],[951.0],[904.0],[821.0],[92.0],[74.0],[134.0],[883.0],[803.0],[74.0],[254.0],[205.0],[623.0],[513.0],[566.0],[213.0],[677.0],[471.0],[975.0],[932.0],[929.0],[74.0],[294.0],[74.0],[211.0],[515.0],[192.0],[547.0],[919.0],[883.0],[933.0],[247.0],[348.0],[3.0],[74.0],[677.0],[646.0],[559.0],[849.0],[933.0],[740.0],[74.0],[306.0],[256.0],[42.0],[575.0],[194.0],[713.0],[107.0],[822.0],[762.0],[74.0],[975.0],[708.0],[893.0],[74.0],[694.0],[74.0],[2.0],[487.0],[179.0],[737.0],[74.0],[179.0],[575.0],[74.0],[130.0],[94.0],[821.0],[909.0],[214.0],[232.0],[74.0],[324.0],[74.0],[646.0],[250.0],[904.0],[102.0],[614.0],[203.0],[234.0],[74.0],[74.0],[48.0],[148.0],[592.0],[891.0],[788.0],[732.0],[896.0],[37.0],[431.0],[202.0],[113.0]
30,[713.0],[716.0],[378.0],[789.0],[327.0],[901.0],[897.0],[614.0],[111.0],[866.0],[883.0],[471.0],[755.0],[500.0],[179.0],[319.0],[446.0],[755.0],[708.0],[928.0],[139.0],[74.0],[701.0],[782.0],[93.0],[74.0],[585.0],[495.0],[838.0],[933.0],[363.0],[105.0],[901.0],[654.0],[471.0],[654.0],[74.0],[126.0],[575.0],[453.0],[646.0],[888.0],[504.0],[738.0],[179.0],[172.0],[253.0],[74.0],[429.0],[496.0],[234.0],[74.0],[104.0],[23.0],[377.0],[997.0],[966.0],[196.0],[418.0],[894.0],[587.0],[161.0],[516.0],[592.0],[566.0],[952.0],[471.0],[197.0],[888.0],[321.0],[306.0],[197.0],[818.0],[187.0],[33.0],[815.0],[909.0],[33.0],[903.0],[897.0],[617.0],[412.0],[656.0],[371.0],[420.0],[890.0],[29.0],[892.0],[214.0],[965.0],[646.0],[445.0],[654.0],[74.0],[671.0],[933.0],[634.0],[423.0],[179.0],[261.0]
31,[617.0],[755.0],[223.0],[604.0],[14.0],[521.0],[755.0],[60.0],[946.0],[498.0],[191.0],[591.0],[471.0],[575.0],[288.0],[492.0],[784.0],[975.0],[666.0],[0.0],[934.0],[459.0],[191.0],[614.0],[14.0],[616.0],[412.0],[680.0],[564.0],[961.0],[164.0],[676.0],[420.0],[87.0],[762.0],[709.0],[396.0],[912.0],[802.0],[727.0],[558.0],[84.0],[431.0],[74.0],[407.0],[558.0],[936.0],[562.0],[946.0],[374.0],[755.0],[266.0],[933.0],[833.0],[11.0],[130.0],[513.0],[471.0],[740.0],[975.0],[460.0],[773.0],[498.0],[555.0],[300.0],[412.0],[526.0],[984.0],[442.0],[838.0],[3.0],[766.0],[49.0],[666.0],[933.0],[14.0],[74.0],[179.0],[392.0],[471.0],[500.0],[202.0],[639.0],[294.0],[220.0],[933.0],[755.0],[346.0],[1.0],[41.0],[593.0],[296.0],[397.0],[910.0],[341.0],[570.0],[326.0],[43.0],[759.0],[74.0]
32,[576.0],[471.0],[627.0],[471.0],[285.0],[755.0],[708.0],[575.0],[14.0],[93.0],[755.0],[708.0],[863.0],[503.0],[255.0],[668.0],[244.0],[864.0],[138.0],[81.0],[471.0],[195.0],[656.0],[471.0],[551.0],[762.0],[471.0],[708.0],[232.0],[817.0],[715.0],[847.0],[900.0],[552.0],[130.0],[646.0],[196.0],[762.0],[755.0],[60.0],[725.0],[538.0],[420.0],[501.0],[894.0],[400.0],[130.0],[892.0],[921.0],[40.0],[743.0],[234.0],[179.0],[74.0],[805.0],[64.0],[471.0],[296.0],[755.0],[157.0],[933.0],[614.0],[281.0],[471.0],[389.0],[871.0],[906.0],[822.0],[829.0],[45.0],[231.0],[991.0],[755.0],[230.0],[617.0],[244.0],[823.0],[471.0],[755.0],[193.0],[785.0],[471.0],[755.0],[975.0],[87.0],[616.0],[106.0],[762.0],[88.0],[975.0],[654.0],[755.0],[575.0],[509.0],[201.0],[755.0],[538.0],[85.0],[817.0],[645.0]
33,[82.0],[388.0],[471.0],[708.0],[15.0],[538.0],[848.0],[768.0],[897.0],[125.0],[157.0],[29.0],[77.0],[966.0],[762.0],[762.0],[32.0],[581.0],[755.0],[860.0],[925.0],[755.0],[755.0],[495.0],[762.0],[852.0],[654.0],[399.0],[712.0],[523.0],[231.0],[59.0],[863.0],[618.0],[732.0],[992.0],[422.0],[604.0],[666.0],[630.0],[865.0],[991.0],[327.0],[429.0],[102.0],[357.0],[850.0],[640.0],[762.0],[698.0],[285.0],[575.0],[705.0],[541.0],[762.0],[420.0],[382.0],[966.0],[471.0],[708.0],[679.0],[456.0],[289.0],[69.0],[38.0],[762.0],[416.0],[725.0],[59.0],[755.0],[799.0],[460.0],[709.0],[847.0],[179.0],[234.0],[97.0],[38.0],[494.0],[327.0],[808.0],[55.0],[896.0],[904.0],[728.0],[646.0],[443.0],[933.0],[677.0],[502.0],[575.0],[471.0],[676.0],[575.0],[755.0],[59.0],[643.0],[755.0],[306.0],[688.0]
34,[608.0],[351.0],[693.0],[234.0],[420.0],[440.0],[498.0],[428.0],[755.0],[764.0],[399.0],[975.0],[614.0],[785.0],[348.0],[292.0],[755.0],[518.0],[739.0],[575.0],[525.0],[44.0],[197.0],[848.0],[285.0],[803.0],[588.0],[460.0],[958.0],[732.0],[400.0],[764.0],[683.0],[396.0],[741.0],[869.0],[623.0],[503.0],[929.0],[709.0],[755.0],[755.0],[933.0],[575.0],[668.0],[591.0],[471.0],[762.0],[79.0],[781.0],[646.0],[654.0],[569.0],[755.0],[558.0],[957.0],[683.0],[708.0],[663.0],[343.0],[79.0],[412.0],[584.0],[220.0],[762.0],[839.0],[134.0],[672.0],[74.0],[981.0],[99.0],[310.0],[668.0],[646.0],[55.0],[115.0],[37.0],[708.0],[646.0],[755.0],[456.0],[498.0],[399.0],[471.0],[471.0],[938.0],[708.0],[480.0],[664.0],[789.0],[420.0],[715.0],[123.0],[237.0],[428.0],[919.0],[5.0],[933.0],[608.0],[933.0]
35,[296.0],[614.0],[857.0],[614.0],[646.0],[762.0],[99.0],[239.0],[436.0],[654.0],[614.0],[420.0],[399.0],[617.0],[79.0],[875.0],[276.0],[646.0],[627.0],[319.0],[155.0],[659.0],[205.0],[708.0],[127.0],[933.0],[314.0],[629.0],[604.0],[40.0],[896.0],[694.0],[594.0],[44.0],[399.0],[456.0],[37.0],[378.0],[614.0],[485.0],[521.0],[327.0],[800.0],[111.0],[614.0],[784.0],[581.0],[20.0],[427.0],[646.0],[335.0],[106.0],[67.0],[933.0],[285.0],[220.0],[548.0],[614.0],[330.0],[739.0],[955.0],[947.0],[933.0],[290.0],[933.0],[74.0],[319.0],[739.0],[586.0],[342.0],[285.0],[784.0],[498.0],[446.0],[141.0],[933.0],[307.0],[704.0],[614.0],[925.0],[275.0],[965.0],[544.0],[960.0],[618.0],[614.0],[740.0],[106.0],[351.0],[460.0],[875.0],[614.0],[71.0],[676.0],[680.0],[641.0],[281.0],[772.0],[351.0],[308.0]
36,[74.0],[955.0],[727.0],[106.0],[573.0],[544.0],[614.0],[195.0],[310.0],[79.0],[159.0],[271.0],[11.0],[351.0],[373.0],[65.0],[668.0],[614.0],[268.0],[420.0],[831.0],[382.0],[353.0],[176.0],[875.0],[666.0],[675.0],[86.0],[721.0],[190.0],[82.0],[531.0],[220.0],[690.0],[415.0],[225.0],[985.0],[40.0],[816.0],[955.0],[933.0],[614.0],[934.0],[335.0],[879.0],[614.0],[708.0],[456.0],[175.0],[141.0],[343.0],[17.0],[970.0],[614.0],[335.0],[17.0],[235.0],[629.0],[844.0],[868.0],[983.0],[668.0],[867.0],[946.0],[612.0],[355.0],[774.0],[436.0],[762.0],[22.0],[14.0],[933.0],[762.0],[127.0],[646.0],[45.0],[14.0],[614.0],[111.0],[476.0],[544.0],[510.0],[728.0],[508.0],[780.0],[441.0],[526.0],[14.0],[721.0],[471.0],[220.0],[858.0],[875.0],[38.0],[614.0],[298.0],[96.0],[614.0],[654.0],[460.0]
37,[669.0],[382.0],[276.0],[879.0],[220.0],[853.0],[555.0],[875.0],[382.0],[894.0],[79.0],[220.0],[49.0],[668.0],[378.0],[103.0],[614.0],[359.0],[526.0],[960.0],[71.0],[370.0],[399.0],[688.0],[74.0],[220.0],[479.0],[668.0],[271.0],[29.0],[102.0],[161.0],[79.0],[977.0],[624.0],[904.0],[282.0],[74.0],[668.0],[993.0],[939.0],[576.0],[525.0],[417.0],[121.0],[830.0],[706.0],[471.0],[503.0],[955.0],[614.0],[286.0],[64.0],[698.0],[315.0],[755.0],[285.0],[903.0],[614.0],[175.0],[412.0],[910.0],[512.0],[59.0],[965.0],[964.0],[544.0],[122.0],[141.0],[614.0],[529.0],[901.0],[704.0],[382.0],[633.0],[614.0],[84.0],[407.0],[335.0],[677.0],[755.0],[314.0],[694.0],[382.0],[382.0],[981.0],[10.0],[903.0],[560.0],[62.0],[388.0],[285.0],[109.0],[477.0],[668.0],[125.0],[755.0],[1.0],[580.0],[442.0]
38,[799.0],[138.0],[755.0],[120.0],[537.0],[786.0],[544.0],[854.0],[687.0],[546.0],[854.0],[875.0],[854.0],[430.0],[427.0],[977.0],[79.0],[466.0],[614.0],[220.0],[141.0],[519.0],[614.0],[377.0],[216.0],[792.0],[634.0],[385.0],[755.0],[79.0],[668.0],[668.0],[84.0],[184.0],[581.0],[461.0],[72.0],[698.0],[758.0],[251.0],[519.0],[616.0],[755.0],[880.0],[482.0],[106.0],[421.0],[15.0],[668.0],[295.0],[245.0],[934.0],[614.0],[911.0],[382.0],[904.0],[835.0],[17.0],[526.0],[257.0],[251.0],[882.0],[429.0],[304.0],[220.0],[79.0],[258.0],[879.0],[327.0],[425.0],[382.0],[608.0],[378.0],[916.0],[614.0],[212.0],[680.0],[86.0],[74.0],[251.0],[652.0],[934.0],[668.0],[464.0],[997.0],[725.0],[614.0],[98.0],[628.0],[382.0],[442.0],[544.0],[442.0],[869.0],[86.0],[646.0],[611.0],[461.0],[126.0],[755.0]
39,[130.0],[544.0],[739.0],[544.0],[441.0],[668.0],[427.0],[654.0],[74.0],[959.0],[429.0],[544.0],[382.0],[125.0],[481.0],[496.0],[854.0],[74.0],[122.0],[799.0],[460.0],[880.0],[214.0],[602.0],[358.0],[671.0],[668.0],[407.0],[349.0],[368.0],[755.0],[499.0],[668.0],[607.0],[854.0],[74.0],[128.0],[715.0],[934.0],[40.0],[880.0],[668.0],[576.0],[345.0],[700.0],[955.0],[792.0],[782.0],[177.0],[74.0],[382.0],[8.0],[668.0],[269.0],[311.0],[49.0],[544.0],[544.0],[668.0],[668.0],[165.0],[843.0],[633.0],[14.0],[959.0],[140.0],[461.0],[561.0],[977.0],[260.0],[673.0],[677.0],[727.0],[592.0],[955.0],[385.0],[755.0],[668.0],[841.0],[847.0],[668.0],[327.0],[102.0],[526.0],[654.0],[74.0],[993.0],[477.0],[780.0],[950.0],[755.0],[93.0],[544.0],[157.0],[214.0],[880.0],[396.0],[327.0],[668.0],[739.0]
40,[285.0],[104.0],[552.0],[466.0],[140.0],[397.0],[668.0],[442.0],[299.0],[412.0],[751.0],[140.0],[550.0],[502.0],[412.0],[144.0],[220.0],[959.0],[544.0],[29.0],[677.0],[471.0],[875.0],[444.0],[958.0],[668.0],[755.0],[854.0],[585.0],[49.0],[79.0],[232.0],[430.0],[448.0],[668.0],[926.0],[668.0],[740.0],[705.0],[351.0],[140.0],[953.0],[87.0],[671.0],[817.0],[67.0],[897.0],[220.0],[793.0],[27.0],[74.0],[668.0],[893.0],[999.0],[308.0],[875.0],[199.0],[520.0],[499.0],[755.0],[897.0],[150.0],[312.0],[120.0],[668.0],[259.0],[74.0],[668.0],[150.0],[668.0],[544.0],[33.0],[585.0],[909.0],[28.0],[889.0],[955.0],[97.0],[214.0],[668.0],[965.0],[755.0],[220.0],[636.0],[327.0],[382.0],[425.0],[82.0],[95.0],[565.0],[724.0],[668.0],[461.0],[668.0],[255.0],[864.0],[977.0],[668.0],[220.0],[668.0]
41,[314.0],[445.0],[668.0],[74.0],[74.0],[444.0],[378.0],[670.0],[542.0],[416.0],[370.0],[668.0],[544.0],[922.0],[312.0],[999.0],[670.0],[496.0],[668.0],[755.0],[668.0],[296.0],[668.0],[544.0],[841.0],[68.0],[319.0],[755.0],[668.0],[345.0],[314.0],[961.0],[126.0],[961.0],[858.0],[544.0],[510.0],[898.0],[487.0],[668.0],[296.0],[111.0],[180.0],[544.0],[739.0],[222.0],[880.0],[535.0],[388.0],[461.0],[589.0],[806.0],[65.0],[544.0],[668.0],[715.0],[753.0],[687.0],[65.0],[635.0],[668.0],[49.0],[739.0],[285.0],[403.0],[818.0],[199.0],[880.0],[398.0],[135.0],[755.0],[392.0],[676.0],[74.0],[74.0],[106.0],[643.0],[897.0],[665.0],[660.0],[210.0],[869.0],[847.0],[544.0],[781.0],[700.0],[842.0],[584.0],[668.0],[755.0],[668.0],[947.0],[755.0],[755.0],[821.0],[74.0],[616.0],[675.0],[542.0],[297.0]
42,[751.0],[668.0],[185.0],[297.0],[755.0],[652.0],[740.0],[668.0],[639.0],[668.0],[977.0],[117.0],[231.0],[474.0],[430.0],[957.0],[64.0],[382.0],[613.0],[767.0],[93.0],[285.0],[854.0],[654.0],[977.0],[561.0],[759.0],[984.0],[833.0],[880.0],[70.0],[70.0],[549.0],[755.0],[172.0],[555.0],[875.0],[829.0],[400.0],[196.0],[668.0],[654.0],[668.0],[673.0],[696.0],[854.0],[668.0],[606.0],[790.0],[544.0],[993.0],[388.0],[79.0],[668.0],[677.0],[668.0],[755.0],[432.0],[378.0],[615.0],[97.0],[654.0],[326.0],[507.0],[581.0],[977.0],[909.0],[174.0],[69.0],[442.0],[668.0],[755.0],[418.0],[654.0],[17.0],[281.0],[972.0],[141.0],[259.0],[594.0],[909.0],[43.0],[854.0],[59.0],[668.0],[823.0],[668.0],[544.0],[880.0],[544.0],[645.0],[309.0],[668.0],[715.0],[896.0],[620.0],[314.0],[812.0],[995.0],[141.0]
43,[260.0],[72.0],[501.0],[345.0],[408.0],[156.0],[751.0],[412.0],[92.0],[653.0],[331.0],[761.0],[668.0],[880.0],[629.0],[159.0],[977.0],[250.0],[299.0],[838.0],[755.0],[803.0],[849.0],[668.0],[269.0],[577.0],[693.0],[513.0],[122.0],[977.0],[258.0],[125.0],[280.0],[779.0],[950.0],[755.0],[523.0],[733.0],[525.0],[755.0],[219.0],[521.0],[220.0],[745.0],[977.0],[654.0],[200.0],[474.0],[404.0],[510.0],[806.0],[671.0],[7.0],[399.0],[14.0],[60.0],[668.0],[959.0],[248.0],[536.0],[542.0],[141.0],[544.0],[544.0],[711.0],[718.0],[880.0],[558.0],[922.0],[93.0],[651.0],[668.0],[649.0],[617.0],[483.0],[668.0],[538.0],[98.0],[546.0],[804.0],[68.0],[705.0],[275.0],[668.0],[86.0],[654.0],[920.0],[997.0],[604.0],[292.0],[868.0],[220.0],[561.0],[678.0],[977.0],[957.0],[972.0],[485.0],[571.0],[604.0]
44,[977.0],[915.0],[880.0],[556.0],[382.0],[382.0],[943.0],[13.0],[307.0],[762.0],[943.0],[649.0],[62.0],[314.0],[977.0],[817.0],[296.0],[80.0],[282.0],[263.0],[540.0],[668.0],[45.0],[589.0],[857.0],[130.0],[995.0],[995.0],[887.0],[1.0],[525.0],[959.0],[898.0],[519.0],[232.0],[67.0],[880.0],[547.0],[949.0],[314.0],[701.0],[319.0],[898.0],[668.0],[295.0],[903.0],[450.0],[977.0],[336.0],[922.0],[200.0],[317.0],[984.0],[573.0],[489.0],[522.0],[259.0],[654.0],[565.0],[548.0],[880.0],[977.0],[755.0],[612.0],[400.0],[213.0],[358.0],[941.0],[221.0],[13.0],[594.0],[253.0],[38.0],[345.0],[546.0],[754.0],[149.0],[898.0],[654.0],[910.0],[880.0],[977.0],[900.0],[880.0],[671.0],[495.0],[67.0],[220.0],[759.0],[668.0],[565.0],[382.0],[822.0],[399.0],[315.0],[544.0],[250.0],[684.0],[551.0],[418.0]
45,[125.0],[654.0],[595.0],[716.0],[115.0],[334.0],[330.0],[495.0],[977.0],[194.0],[288.0],[520.0],[490.0],[604.0],[894.0],[740.0],[759.0],[654.0],[499.0],[977.0],[943.0],[337.0],[17.0],[184.0],[145.0],[213.0],[78.0],[221.0],[282.0],[459.0],[378.0],[977.0],[840.0],[993.0],[909.0],[546.0],[159.0],[957.0],[817.0],[984.0],[671.0],[977.0],[629.0],[645.0],[654.0],[293.0],[460.0],[634.0],[715.0],[10.0],[14.0],[269.0],[654.0],[427.0],[748.0],[79.0],[362.0],[266.0],[800.0],[366.0],[854.0],[226.0],[668.0],[668.0],[999.0],[49.0],[780.0],[79.0],[98.0],[654.0],[880.0],[816.0],[787.0],[616.0],[544.0],[540.0],[977.0],[868.0],[140.0],[662.0],[938.0],[880.0],[715.0],[807.0],[21.0],[957.0],[544.0],[668.0],[546.0],[384.0],[590.0],[297.0],[868.0],[400.0],[654.0],[460.0],[981.0],[174.0],[977.0],[231.0]
46,[816.0],[37.0],[977.0],[32.0],[891.0],[594.0],[275.0],[396.0],[790.0],[608.0],[654.0],[951.0],[654.0],[482.0],[290.0],[79.0],[654.0],[955.0],[490.0],[636.0],[309.0],[883.0],[977.0],[635.0],[837.0],[343.0],[977.0],[745.0],[452.0],[973.0],[2.0],[144.0],[405.0],[382.0],[138.0],[680.0],[977.0],[236.0],[654.0],[637.0],[92.0],[235.0],[335.0],[654.0],[140.0],[780.0],[159.0],[710.0],[977.0],[880.0],[787.0],[880.0],[150.0],[654.0],[420.0],[670.0],[564.0],[112.0],[995.0],[880.0],[530.0],[592.0],[141.0],[639.0],[229.0],[700.0],[470.0],[412.0],[136.0],[854.0],[770.0],[251.0],[313.0],[977.0],[959.0],[708.0],[934.0],[654.0],[720.0],[977.0],[740.0],[817.0],[538.0],[671.0],[627.0],[977.0],[924.0],[40.0],[977.0],[445.0],[972.0],[41.0],[839.0],[53.0],[71.0],[311.0],[20.0],[724.0],[948.0],[125.0]
47,[199.0],[784.0],[609.0],[687.0],[934.0],[415.0],[62.0],[56.0],[561.0],[226.0],[978.0],[448.0],[1.0],[115.0],[318.0],[715.0],[995.0],[86.0],[17.0],[643.0],[86.0],[544.0],[654.0],[286.0],[139.0],[198.0],[537.0],[105.0],[540.0],[378.0],[9.0],[724.0],[880.0],[938.0],[296.0],[972.0],[857.0],[894.0],[980.0],[319.0],[853.0],[36.0],[961.0],[594.0],[984.0],[170.0],[654.0],[972.0],[288.0],[337.0],[654.0],[786.0],[977.0],[785.0],[399.0],[943.0],[497.0],[194.0],[654.0],[299.0],[608.0],[236.0],[37.0],[70.0],[178.0],[951.0],[253.0],[685.0],[438.0],[558.0],[980.0],[880.0],[141.0],[293.0],[654.0],[172.0],[140.0],[253.0],[909.0],[870.0],[624.0],[423.0],[382.0],[479.0],[629.0],[501.0],[654.0],[133.0],[594.0],[671.0],[396.0],[654.0],[784.0],[880.0],[409.0],[762.0],[378.0],[977.0],[880.0],[90.0]
48,[791.0],[652.0],[848.0],[762.0],[92.0],[896.0],[141.0],[897.0],[55.0],[444.0],[817.0],[880.0],[358.0],[343.0],[49.0],[980.0],[358.0],[416.0],[654.0],[250.0],[370.0],[762.0],[790.0],[62.0],[624.0],[880.0],[67.0],[733.0],[40.0],[55.0],[474.0],[559.0],[977.0],[263.0],[977.0],[17.0],[161.0],[880.0],[909.0],[880.0],[762.0],[822.0],[178.0],[693.0],[199.0],[566.0],[278.0],[561.0],[61.0],[957.0],[410.0],[13.0],[748.0],[42.0],[737.0],[349.0],[698.0],[125.0],[286.0],[222.0],[102.0],[922.0],[880.0],[880.0],[525.0],[542.0],[537.0],[31.0],[308.0],[680.0],[708.0],[715.0],[615.0],[525.0],[229.0],[762.0],[9.0],[977.0],[817.0],[510.0],[883.0],[342.0],[602.0],[903.0],[762.0],[942.0],[895.0],[216.0],[496.0],[476.0],[462.0],[656.0],[912.0],[708.0],[125.0],[839.0],[883.0],[452.0],[278.0],[977.0]
49,[266.0],[903.0],[895.0],[141.0],[977.0],[880.0],[654.0],[466.0],[880.0],[977.0],[922.0],[138.0],[503.0],[581.0],[576.0],[880.0],[1.0],[419.0],[525.0],[17.0],[977.0],[2.0],[817.0],[151.0],[628.0],[479.0],[880.0],[633.0],[125.0],[495.0],[585.0],[337.0],[894.0],[253.0],[696.0],[880.0],[307.0],[900.0],[560.0],[977.0],[633.0],[97.0],[647.0],[791.0],[280.0],[974.0],[977.0],[466.0],[42.0],[948.0],[977.0],[958.0],[958.0],[37.0],[645.0],[317.0],[880.0],[215.0],[977.0],[335.0],[573.0],[308.0],[779.0],[382.0],[259.0],[479.0],[617.0],[654.0],[561.0],[977.0],[585.0],[81.0],[389.0],[838.0],[7.0],[743.0],[32.0],[171.0],[733.0],[125.0],[364.0],[290.0],[762.0],[821.0],[710.0],[125.0],[958.0],[750.0],[175.0],[880.0],[977.0],[329.0],[880.0],[330.0],[957.0],[197.0],[767.0],[739.0],[972.0],[464.0]
50,[364.0],[728.0],[124.0],[480.0],[253.0],[840.0],[924.0],[977.0],[689.0],[344.0],[624.0],[698.0],[37.0],[725.0],[959.0],[538.0],[67.0],[977.0],[453.0],[713.0],[97.0],[521.0],[175.0],[270.0],[473.0],[221.0],[89.0],[577.0],[248.0],[382.0],[237.0],[290.0],[502.0],[880.0],[880.0],[857.0],[77.0],[962.0],[198.0],[105.0],[391.0],[91.0],[736.0],[869.0],[213.0],[585.0],[464.0],[409.0],[922.0],[221.0],[321.0],[649.0],[727.0],[672.0],[560.0],[977.0],[708.0],[95.0],[972.0],[955.0],[977.0],[806.0],[238.0],[479.0],[489.0],[941.0],[460.0],[977.0],[147.0],[10.0],[237.0],[977.0],[920.0],[709.0],[632.0],[178.0],[793.0],[890.0],[382.0],[293.0],[687.0],[786.0],[145.0],[17.0],[977.0],[177.0],[332.0],[94.0],[762.0],[787.0],[715.0],[543.0],[787.0],[717.0],[898.0],[241.0],[955.0],[125.0],[55.0],[873.0]
