Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[819.0],[670.0],[654.0],[332.0],[332.0],[471.0],[446.0],[176.0],[759.0],[847.0],[628.0],[838.0],[604.0],[96.0],[575.0],[654.0],[516.0],[124.0],[654.0],[755.0],[179.0],[456.0],[525.0],[575.0],[933.0],[654.0],[911.0],[183.0],[797.0],[162.0],[893.0],[818.0],[654.0],[789.0],[915.0],[551.0],[544.0],[790.0],[655.0],[446.0],[787.0],[755.0],[739.0],[41.0],[763.0],[955.0],[477.0],[320.0],[819.0],[544.0],[544.0],[654.0],[792.0],[914.0],[471.0],[128.0],[748.0],[68.0],[755.0],[755.0],[934.0],[933.0],[388.0],[977.0],[720.0],[418.0],[593.0],[74.0],[107.0],[755.0],[418.0],[727.0],[812.0],[897.0],[363.0],[471.0],[782.0],[96.0],[678.0],[866.0],[17.0],[453.0],[179.0],[477.0],[525.0],[66.0],[736.0],[732.0],[363.0],[654.0],[489.0],[544.0],[471.0],[415.0],[755.0],[350.0],[933.0],[762.0],[755.0],[977.0]
26,[762.0],[898.0],[934.0],[762.0],[544.0],[575.0],[189.0],[880.0],[424.0],[717.0],[382.0],[737.0],[338.0],[50.0],[933.0],[334.0],[471.0],[934.0],[977.0],[296.0],[905.0],[362.0],[655.0],[655.0],[654.0],[739.0],[704.0],[654.0],[471.0],[471.0],[755.0],[566.0],[197.0],[528.0],[612.0],[632.0],[762.0],[708.0],[471.0],[70.0],[113.0],[154.0],[654.0],[897.0],[471.0],[654.0],[847.0],[977.0],[165.0],[150.0],[888.0],[451.0],[510.0],[471.0],[843.0],[755.0],[933.0],[867.0],[96.0],[210.0],[746.0],[382.0],[212.0],[115.0],[58.0],[471.0],[977.0],[17.0],[763.0],[546.0],[977.0],[977.0],[662.0],[933.0],[195.0],[880.0],[575.0],[977.0],[500.0],[2.0],[477.0],[977.0],[527.0],[654.0],[323.0],[187.0],[150.0],[782.0],[713.0],[118.0],[544.0],[87.0],[654.0],[755.0],[428.0],[297.0],[222.0],[773.0],[889.0],[162.0]
27,[892.0],[934.0],[442.0],[435.0],[492.0],[933.0],[755.0],[570.0],[880.0],[897.0],[508.0],[880.0],[977.0],[318.0],[382.0],[773.0],[238.0],[272.0],[942.0],[696.0],[902.0],[464.0],[198.0],[654.0],[157.0],[471.0],[755.0],[272.0],[229.0],[880.0],[579.0],[219.0],[717.0],[108.0],[226.0],[285.0],[364.0],[934.0],[628.0],[200.0],[957.0],[544.0],[557.0],[847.0],[456.0],[665.0],[350.0],[802.0],[47.0],[912.0],[287.0],[575.0],[654.0],[943.0],[954.0],[471.0],[179.0],[654.0],[154.0],[523.0],[762.0],[442.0],[755.0],[149.0],[471.0],[76.0],[115.0],[866.0],[961.0],[999.0],[929.0],[477.0],[179.0],[984.0],[755.0],[304.0],[615.0],[560.0],[439.0],[895.0],[350.0],[755.0],[934.0],[358.0],[941.0],[471.0],[755.0],[151.0],[727.0],[43.0],[399.0],[17.0],[841.0],[617.0],[471.0],[703.0],[427.0],[334.0],[955.0],[762.0]
28,[471.0],[309.0],[762.0],[880.0],[762.0],[382.0],[782.0],[575.0],[544.0],[614.0],[527.0],[59.0],[105.0],[575.0],[708.0],[762.0],[561.0],[691.0],[762.0],[471.0],[91.0],[398.0],[508.0],[112.0],[382.0],[220.0],[679.0],[691.0],[616.0],[550.0],[118.0],[654.0],[762.0],[933.0],[471.0],[353.0],[302.0],[400.0],[755.0],[471.0],[365.0],[665.0],[575.0],[895.0],[480.0],[616.0],[792.0],[654.0],[285.0],[780.0],[124.0],[111.0],[243.0],[362.0],[654.0],[762.0],[425.0],[471.0],[977.0],[575.0],[917.0],[595.0],[451.0],[96.0],[149.0],[492.0],[288.0],[880.0],[762.0],[521.0],[602.0],[654.0],[759.0],[800.0],[977.0],[657.0],[529.0],[654.0],[698.0],[213.0],[297.0],[385.0],[382.0],[471.0],[562.0],[954.0],[912.0],[414.0],[471.0],[762.0],[558.0],[477.0],[211.0],[680.0],[47.0],[113.0],[316.0],[544.0],[933.0],[691.0]
29,[428.0],[654.0],[225.0],[920.0],[112.0],[442.0],[471.0],[367.0],[2.0],[873.0],[755.0],[334.0],[755.0],[113.0],[755.0],[423.0],[734.0],[654.0],[213.0],[17.0],[172.0],[709.0],[179.0],[198.0],[151.0],[632.0],[256.0],[762.0],[665.0],[272.0],[629.0],[34.0],[194.0],[736.0],[628.0],[373.0],[880.0],[880.0],[198.0],[81.0],[471.0],[743.0],[804.0],[544.0],[654.0],[25.0],[342.0],[78.0],[920.0],[977.0],[874.0],[502.0],[471.0],[575.0],[172.0],[959.0],[327.0],[363.0],[78.0],[958.0],[237.0],[625.0],[977.0],[154.0],[654.0],[332.0],[553.0],[542.0],[294.0],[575.0],[654.0],[17.0],[388.0],[880.0],[27.0],[184.0],[933.0],[154.0],[654.0],[755.0],[654.0],[897.0],[532.0],[720.0],[113.0],[755.0],[585.0],[87.0],[113.0],[211.0],[670.0],[977.0],[762.0],[433.0],[203.0],[477.0],[654.0],[880.0],[17.0],[272.0]
30,[113.0],[544.0],[197.0],[471.0],[273.0],[755.0],[68.0],[273.0],[960.0],[435.0],[321.0],[773.0],[732.0],[154.0],[911.0],[575.0],[604.0],[162.0],[895.0],[350.0],[755.0],[239.0],[278.0],[628.0],[762.0],[353.0],[628.0],[162.0],[396.0],[394.0],[943.0],[762.0],[575.0],[755.0],[654.0],[755.0],[907.0],[892.0],[22.0],[654.0],[847.0],[977.0],[933.0],[2.0],[280.0],[382.0],[806.0],[201.0],[654.0],[654.0],[977.0],[933.0],[816.0],[464.0],[933.0],[689.0],[522.0],[677.0],[654.0],[654.0],[757.0],[654.0],[922.0],[654.0],[96.0],[575.0],[938.0],[877.0],[708.0],[654.0],[376.0],[350.0],[382.0],[32.0],[548.0],[575.0],[654.0],[762.0],[55.0],[542.0],[720.0],[479.0],[66.0],[297.0],[602.0],[778.0],[977.0],[755.0],[17.0],[651.0],[654.0],[350.0],[651.0],[654.0],[654.0],[544.0],[382.0],[737.0],[477.0],[893.0]
31,[47.0],[291.0],[13.0],[550.0],[880.0],[585.0],[70.0],[933.0],[997.0],[471.0],[708.0],[113.0],[363.0],[441.0],[226.0],[880.0],[936.0],[326.0],[2.0],[720.0],[423.0],[62.0],[471.0],[103.0],[48.0],[575.0],[527.0],[933.0],[128.0],[399.0],[654.0],[636.0],[780.0],[553.0],[112.0],[423.0],[977.0],[819.0],[527.0],[294.0],[443.0],[654.0],[762.0],[614.0],[716.0],[762.0],[544.0],[762.0],[203.0],[107.0],[654.0],[441.0],[880.0],[398.0],[187.0],[258.0],[947.0],[154.0],[327.0],[891.0],[880.0],[898.0],[269.0],[471.0],[154.0],[78.0],[429.0],[544.0],[711.0],[476.0],[941.0],[762.0],[874.0],[382.0],[17.0],[21.0],[425.0],[183.0],[800.0],[919.0],[933.0],[955.0],[187.0],[762.0],[243.0],[109.0],[342.0],[154.0],[477.0],[880.0],[898.0],[654.0],[852.0],[185.0],[753.0],[115.0],[884.0],[838.0],[654.0],[898.0]
32,[753.0],[225.0],[897.0],[76.0],[977.0],[342.0],[843.0],[98.0],[113.0],[590.0],[694.0],[423.0],[713.0],[847.0],[112.0],[91.0],[575.0],[762.0],[880.0],[297.0],[977.0],[725.0],[527.0],[762.0],[956.0],[547.0],[500.0],[592.0],[755.0],[113.0],[763.0],[166.0],[933.0],[382.0],[285.0],[451.0],[841.0],[113.0],[0.0],[575.0],[811.0],[584.0],[811.0],[445.0],[575.0],[128.0],[614.0],[784.0],[762.0],[194.0],[941.0],[880.0],[97.0],[654.0],[914.0],[575.0],[575.0],[762.0],[120.0],[242.0],[143.0],[651.0],[198.0],[873.0],[762.0],[654.0],[197.0],[366.0],[943.0],[148.0],[762.0],[249.0],[212.0],[878.0],[350.0],[475.0],[473.0],[860.0],[762.0],[904.0],[115.0],[654.0],[708.0],[575.0],[614.0],[575.0],[938.0],[977.0],[847.0],[326.0],[145.0],[720.0],[575.0],[897.0],[575.0],[149.0],[762.0],[423.0],[358.0],[113.0]
33,[847.0],[762.0],[880.0],[637.0],[402.0],[938.0],[933.0],[984.0],[352.0],[278.0],[888.0],[471.0],[471.0],[382.0],[419.0],[67.0],[338.0],[544.0],[908.0],[866.0],[954.0],[217.0],[575.0],[388.0],[708.0],[309.0],[654.0],[236.0],[408.0],[898.0],[711.0],[309.0],[880.0],[150.0],[441.0],[309.0],[113.0],[428.0],[371.0],[727.0],[575.0],[762.0],[586.0],[977.0],[417.0],[518.0],[585.0],[523.0],[734.0],[41.0],[598.0],[511.0],[575.0],[933.0],[627.0],[518.0],[382.0],[540.0],[316.0],[933.0],[377.0],[762.0],[654.0],[197.0],[575.0],[77.0],[897.0],[483.0],[671.0],[933.0],[987.0],[105.0],[755.0],[356.0],[762.0],[113.0],[762.0],[471.0],[213.0],[977.0],[149.0],[461.0],[109.0],[350.0],[352.0],[604.0],[710.0],[445.0],[350.0],[471.0],[762.0],[115.0],[281.0],[316.0],[762.0],[847.0],[797.0],[113.0],[382.0],[211.0]
34,[795.0],[669.0],[202.0],[278.0],[901.0],[949.0],[654.0],[113.0],[191.0],[252.0],[566.0],[91.0],[87.0],[759.0],[22.0],[352.0],[165.0],[764.0],[471.0],[575.0],[443.0],[512.0],[627.0],[800.0],[386.0],[933.0],[698.0],[450.0],[280.0],[781.0],[456.0],[575.0],[922.0],[912.0],[68.0],[290.0],[253.0],[47.0],[183.0],[762.0],[964.0],[955.0],[382.0],[908.0],[762.0],[880.0],[140.0],[880.0],[838.0],[762.0],[376.0],[382.0],[144.0],[211.0],[762.0],[368.0],[708.0],[575.0],[762.0],[453.0],[933.0],[479.0],[119.0],[385.0],[637.0],[933.0],[471.0],[377.0],[880.0],[762.0],[352.0],[720.0],[451.0],[708.0],[471.0],[933.0],[191.0],[880.0],[977.0],[780.0],[288.0],[575.0],[762.0],[115.0],[977.0],[933.0],[654.0],[654.0],[575.0],[910.0],[471.0],[297.0],[868.0],[762.0],[795.0],[977.0],[364.0],[91.0],[350.0],[961.0]
35,[614.0],[378.0],[785.0],[575.0],[113.0],[566.0],[200.0],[382.0],[847.0],[22.0],[287.0],[847.0],[654.0],[286.0],[654.0],[191.0],[933.0],[579.0],[424.0],[12.0],[964.0],[113.0],[520.0],[419.0],[324.0],[839.0],[251.0],[79.0],[761.0],[76.0],[679.0],[13.0],[584.0],[911.0],[762.0],[547.0],[181.0],[614.0],[654.0],[560.0],[398.0],[377.0],[555.0],[424.0],[25.0],[368.0],[483.0],[210.0],[59.0],[724.0],[762.0],[719.0],[528.0],[499.0],[382.0],[933.0],[551.0],[588.0],[884.0],[762.0],[584.0],[955.0],[471.0],[762.0],[590.0],[910.0],[762.0],[847.0],[200.0],[826.0],[191.0],[880.0],[321.0],[354.0],[477.0],[349.0],[382.0],[658.0],[187.0],[107.0],[762.0],[799.0],[671.0],[933.0],[191.0],[338.0],[451.0],[394.0],[382.0],[955.0],[259.0],[762.0],[933.0],[884.0],[701.0],[96.0],[12.0],[614.0],[880.0],[847.0]
36,[701.0],[47.0],[629.0],[78.0],[94.0],[12.0],[440.0],[402.0],[977.0],[226.0],[654.0],[164.0],[554.0],[551.0],[800.0],[847.0],[59.0],[880.0],[960.0],[933.0],[654.0],[847.0],[358.0],[933.0],[991.0],[310.0],[55.0],[929.0],[22.0],[575.0],[575.0],[642.0],[377.0],[412.0],[70.0],[654.0],[445.0],[785.0],[575.0],[933.0],[933.0],[471.0],[255.0],[656.0],[933.0],[708.0],[780.0],[575.0],[880.0],[471.0],[562.0],[261.0],[108.0],[870.0],[440.0],[90.0],[632.0],[574.0],[79.0],[192.0],[295.0],[236.0],[628.0],[717.0],[278.0],[762.0],[105.0],[977.0],[197.0],[195.0],[880.0],[732.0],[888.0],[113.0],[720.0],[829.0],[993.0],[39.0],[66.0],[762.0],[382.0],[721.0],[938.0],[880.0],[657.0],[654.0],[720.0],[418.0],[708.0],[113.0],[577.0],[737.0],[816.0],[797.0],[526.0],[154.0],[708.0],[373.0],[297.0],[651.0]
37,[575.0],[203.0],[113.0],[910.0],[936.0],[762.0],[81.0],[304.0],[235.0],[112.0],[124.0],[844.0],[867.0],[708.0],[655.0],[933.0],[461.0],[118.0],[113.0],[654.0],[164.0],[20.0],[654.0],[508.0],[173.0],[708.0],[762.0],[37.0],[419.0],[614.0],[896.0],[666.0],[708.0],[654.0],[200.0],[114.0],[847.0],[203.0],[592.0],[866.0],[505.0],[724.0],[218.0],[984.0],[335.0],[90.0],[977.0],[308.0],[773.0],[844.0],[471.0],[450.0],[933.0],[382.0],[599.0],[320.0],[873.0],[880.0],[797.0],[382.0],[904.0],[852.0],[655.0],[575.0],[933.0],[739.0],[713.0],[27.0],[442.0],[880.0],[933.0],[165.0],[708.0],[304.0],[880.0],[847.0],[972.0],[730.0],[880.0],[584.0],[96.0],[762.0],[991.0],[149.0],[293.0],[732.0],[575.0],[970.0],[720.0],[739.0],[17.0],[471.0],[295.0],[229.0],[725.0],[345.0],[695.0],[977.0],[708.0],[471.0]
38,[883.0],[594.0],[628.0],[819.0],[197.0],[243.0],[294.0],[657.0],[614.0],[626.0],[79.0],[614.0],[575.0],[632.0],[198.0],[239.0],[905.0],[394.0],[997.0],[602.0],[362.0],[680.0],[933.0],[527.0],[431.0],[573.0],[678.0],[157.0],[506.0],[818.0],[113.0],[113.0],[269.0],[327.0],[81.0],[497.0],[54.0],[739.0],[762.0],[319.0],[129.0],[261.0],[708.0],[220.0],[286.0],[716.0],[220.0],[972.0],[423.0],[385.0],[602.0],[708.0],[113.0],[762.0],[880.0],[382.0],[654.0],[175.0],[37.0],[231.0],[113.0],[498.0],[762.0],[897.0],[112.0],[844.0],[635.0],[531.0],[608.0],[382.0],[239.0],[113.0],[287.0],[657.0],[358.0],[357.0],[752.0],[49.0],[895.0],[194.0],[154.0],[232.0],[949.0],[154.0],[733.0],[249.0],[350.0],[616.0],[614.0],[847.0],[477.0],[96.0],[880.0],[880.0],[880.0],[140.0],[211.0],[461.0],[115.0],[614.0]
39,[920.0],[977.0],[198.0],[227.0],[987.0],[352.0],[762.0],[847.0],[239.0],[655.0],[968.0],[724.0],[150.0],[104.0],[628.0],[98.0],[654.0],[418.0],[847.0],[352.0],[471.0],[963.0],[50.0],[113.0],[114.0],[80.0],[817.0],[113.0],[527.0],[219.0],[256.0],[445.0],[113.0],[64.0],[880.0],[64.0],[594.0],[197.0],[883.0],[286.0],[220.0],[880.0],[505.0],[471.0],[880.0],[568.0],[919.0],[113.0],[91.0],[880.0],[880.0],[929.0],[736.0],[651.0],[927.0],[802.0],[161.0],[933.0],[880.0],[880.0],[780.0],[566.0],[112.0],[933.0],[113.0],[382.0],[558.0],[897.0],[456.0],[440.0],[979.0],[892.0],[124.0],[37.0],[154.0],[382.0],[880.0],[721.0],[2.0],[41.0],[880.0],[905.0],[880.0],[382.0],[540.0],[382.0],[762.0],[762.0],[297.0],[575.0],[575.0],[154.0],[229.0],[575.0],[883.0],[220.0],[113.0],[227.0],[149.0],[479.0]
40,[220.0],[54.0],[847.0],[933.0],[614.0],[602.0],[195.0],[708.0],[503.0],[198.0],[189.0],[575.0],[933.0],[614.0],[762.0],[445.0],[49.0],[977.0],[530.0],[762.0],[398.0],[770.0],[17.0],[98.0],[113.0],[465.0],[880.0],[326.0],[654.0],[933.0],[725.0],[868.0],[904.0],[762.0],[294.0],[471.0],[734.0],[844.0],[594.0],[880.0],[382.0],[647.0],[991.0],[208.0],[616.0],[320.0],[194.0],[220.0],[113.0],[746.0],[243.0],[113.0],[553.0],[725.0],[195.0],[78.0],[353.0],[312.0],[427.0],[463.0],[382.0],[276.0],[575.0],[880.0],[984.0],[724.0],[880.0],[892.0],[385.0],[843.0],[113.0],[819.0],[762.0],[847.0],[933.0],[645.0],[352.0],[904.0],[908.0],[197.0],[259.0],[902.0],[341.0],[990.0],[220.0],[105.0],[477.0],[841.0],[115.0],[844.0],[350.0],[880.0],[510.0],[461.0],[594.0],[471.0],[651.0],[67.0],[79.0],[955.0]
41,[594.0],[734.0],[538.0],[113.0],[471.0],[880.0],[951.0],[450.0],[784.0],[628.0],[948.0],[41.0],[880.0],[671.0],[278.0],[754.0],[334.0],[791.0],[575.0],[562.0],[762.0],[937.0],[762.0],[382.0],[580.0],[236.0],[800.0],[702.0],[604.0],[137.0],[933.0],[847.0],[991.0],[161.0],[446.0],[762.0],[614.0],[220.0],[157.0],[382.0],[573.0],[41.0],[882.0],[968.0],[382.0],[417.0],[197.0],[293.0],[889.0],[346.0],[987.0],[972.0],[847.0],[764.0],[708.0],[708.0],[104.0],[617.0],[222.0],[710.0],[107.0],[880.0],[905.0],[592.0],[385.0],[880.0],[933.0],[819.0],[113.0],[526.0],[215.0],[847.0],[671.0],[172.0],[312.0],[43.0],[540.0],[847.0],[113.0],[471.0],[577.0],[933.0],[431.0],[791.0],[786.0],[880.0],[933.0],[802.0],[149.0],[197.0],[113.0],[67.0],[382.0],[799.0],[933.0],[366.0],[610.0],[799.0],[560.0],[954.0]
42,[933.0],[838.0],[614.0],[892.0],[385.0],[708.0],[483.0],[614.0],[958.0],[419.0],[762.0],[197.0],[912.0],[107.0],[590.0],[382.0],[737.0],[847.0],[235.0],[382.0],[296.0],[759.0],[318.0],[984.0],[566.0],[264.0],[933.0],[847.0],[338.0],[563.0],[194.0],[159.0],[943.0],[184.0],[951.0],[298.0],[575.0],[385.0],[984.0],[480.0],[80.0],[194.0],[113.0],[719.0],[408.0],[113.0],[128.0],[683.0],[955.0],[382.0],[876.0],[991.0],[382.0],[880.0],[27.0],[275.0],[286.0],[658.0],[229.0],[734.0],[847.0],[538.0],[403.0],[232.0],[614.0],[41.0],[48.0],[822.0],[717.0],[782.0],[467.0],[471.0],[896.0],[954.0],[113.0],[214.0],[786.0],[962.0],[424.0],[880.0],[708.0],[32.0],[12.0],[113.0],[464.0],[981.0],[584.0],[471.0],[96.0],[717.0],[720.0],[933.0],[144.0],[798.0],[775.0],[619.0],[847.0],[220.0],[113.0],[609.0]
43,[584.0],[737.0],[739.0],[47.0],[717.0],[239.0],[860.0],[439.0],[78.0],[527.0],[739.0],[933.0],[342.0],[194.0],[527.0],[840.0],[429.0],[36.0],[9.0],[191.0],[941.0],[471.0],[382.0],[490.0],[497.0],[666.0],[490.0],[764.0],[732.0],[211.0],[847.0],[614.0],[431.0],[708.0],[553.0],[138.0],[281.0],[717.0],[708.0],[787.0],[49.0],[382.0],[293.0],[583.0],[551.0],[802.0],[368.0],[537.0],[847.0],[818.0],[728.0],[31.0],[150.0],[479.0],[446.0],[957.0],[762.0],[382.0],[172.0],[708.0],[194.0],[838.0],[254.0],[905.0],[382.0],[194.0],[720.0],[47.0],[928.0],[927.0],[382.0],[197.0],[104.0],[109.0],[579.0],[93.0],[708.0],[813.0],[610.0],[761.0],[715.0],[880.0],[184.0],[710.0],[319.0],[363.0],[780.0],[78.0],[154.0],[933.0],[297.0],[197.0],[528.0],[382.0],[656.0],[877.0],[671.0],[902.0],[846.0],[933.0]
44,[780.0],[844.0],[655.0],[847.0],[897.0],[844.0],[880.0],[719.0],[471.0],[933.0],[542.0],[887.0],[938.0],[822.0],[758.0],[822.0],[799.0],[614.0],[933.0],[239.0],[608.0],[168.0],[644.0],[847.0],[554.0],[642.0],[984.0],[579.0],[249.0],[220.0],[41.0],[841.0],[456.0],[465.0],[150.0],[327.0],[492.0],[724.0],[490.0],[708.0],[988.0],[844.0],[431.0],[575.0],[632.0],[961.0],[575.0],[568.0],[800.0],[219.0],[575.0],[847.0],[614.0],[955.0],[113.0],[983.0],[473.0],[847.0],[914.0],[377.0],[708.0],[708.0],[535.0],[382.0],[717.0],[708.0],[226.0],[203.0],[847.0],[113.0],[847.0],[385.0],[442.0],[259.0],[281.0],[102.0],[588.0],[746.0],[847.0],[192.0],[791.0],[490.0],[566.0],[36.0],[335.0],[708.0],[880.0],[880.0],[220.0],[41.0],[933.0],[385.0],[108.0],[984.0],[113.0],[583.0],[159.0],[500.0],[37.0],[443.0]
45,[253.0],[113.0],[977.0],[203.0],[941.0],[236.0],[990.0],[261.0],[308.0],[356.0],[788.0],[385.0],[382.0],[442.0],[880.0],[511.0],[762.0],[388.0],[495.0],[113.0],[41.0],[644.0],[992.0],[402.0],[847.0],[566.0],[32.0],[614.0],[762.0],[651.0],[724.0],[610.0],[847.0],[671.0],[933.0],[880.0],[220.0],[41.0],[113.0],[957.0],[429.0],[113.0],[291.0],[983.0],[708.0],[847.0],[78.0],[391.0],[614.0],[113.0],[959.0],[912.0],[912.0],[708.0],[671.0],[236.0],[854.0],[433.0],[241.0],[724.0],[614.0],[37.0],[686.0],[403.0],[197.0],[107.0],[508.0],[370.0],[81.0],[708.0],[600.0],[614.0],[904.0],[912.0],[382.0],[671.0],[113.0],[917.0],[933.0],[435.0],[442.0],[330.0],[21.0],[708.0],[286.0],[713.0],[115.0],[281.0],[185.0],[194.0],[847.0],[525.0],[113.0],[275.0],[979.0],[806.0],[942.0],[691.0],[97.0],[964.0]
46,[382.0],[651.0],[508.0],[753.0],[220.0],[79.0],[791.0],[109.0],[220.0],[985.0],[66.0],[265.0],[584.0],[41.0],[759.0],[983.0],[423.0],[710.0],[199.0],[818.0],[880.0],[422.0],[350.0],[708.0],[79.0],[422.0],[878.0],[118.0],[575.0],[382.0],[614.0],[213.0],[711.0],[880.0],[113.0],[120.0],[723.0],[107.0],[253.0],[113.0],[465.0],[107.0],[972.0],[109.0],[353.0],[141.0],[284.0],[804.0],[576.0],[540.0],[113.0],[585.0],[585.0],[184.0],[68.0],[964.0],[896.0],[39.0],[480.0],[113.0],[919.0],[25.0],[933.0],[461.0],[897.0],[197.0],[461.0],[575.0],[566.0],[27.0],[178.0],[717.0],[880.0],[520.0],[614.0],[442.0],[574.0],[237.0],[778.0],[637.0],[483.0],[373.0],[648.0],[483.0],[551.0],[671.0],[17.0],[608.0],[431.0],[822.0],[115.0],[49.0],[736.0],[113.0],[215.0],[911.0],[614.0],[564.0],[614.0],[220.0]
47,[107.0],[471.0],[527.0],[795.0],[562.0],[197.0],[710.0],[442.0],[521.0],[354.0],[880.0],[717.0],[780.0],[724.0],[442.0],[281.0],[91.0],[471.0],[259.0],[708.0],[376.0],[575.0],[880.0],[330.0],[867.0],[79.0],[708.0],[211.0],[105.0],[557.0],[451.0],[859.0],[566.0],[402.0],[912.0],[890.0],[933.0],[922.0],[671.0],[290.0],[583.0],[407.0],[614.0],[643.0],[443.0],[671.0],[933.0],[976.0],[835.0],[671.0],[352.0],[566.0],[342.0],[21.0],[70.0],[113.0],[880.0],[614.0],[113.0],[41.0],[41.0],[113.0],[512.0],[113.0],[47.0],[671.0],[370.0],[583.0],[68.0],[548.0],[614.0],[897.0],[756.0],[342.0],[868.0],[220.0],[671.0],[575.0],[614.0],[221.0],[113.0],[382.0],[79.0],[614.0],[378.0],[113.0],[954.0],[868.0],[281.0],[382.0],[149.0],[717.0],[708.0],[957.0],[847.0],[575.0],[442.0],[471.0],[643.0],[914.0]
48,[378.0],[194.0],[304.0],[382.0],[575.0],[37.0],[64.0],[991.0],[9.0],[382.0],[610.0],[220.0],[194.0],[991.0],[273.0],[159.0],[382.0],[483.0],[7.0],[219.0],[525.0],[475.0],[708.0],[260.0],[593.0],[178.0],[113.0],[651.0],[363.0],[479.0],[382.0],[178.0],[464.0],[442.0],[138.0],[575.0],[435.0],[125.0],[330.0],[991.0],[686.0],[708.0],[191.0],[997.0],[847.0],[305.0],[608.0],[845.0],[471.0],[786.0],[191.0],[614.0],[708.0],[847.0],[847.0],[443.0],[335.0],[483.0],[847.0],[671.0],[671.0],[737.0],[264.0],[535.0],[708.0],[113.0],[382.0],[461.0],[70.0],[847.0],[515.0],[428.0],[861.0],[220.0],[159.0],[912.0],[175.0],[220.0],[960.0],[278.0],[990.0],[866.0],[113.0],[671.0],[407.0],[790.0],[943.0],[159.0],[236.0],[897.0],[614.0],[847.0],[553.0],[878.0],[467.0],[933.0],[895.0],[714.0],[554.0],[382.0]
49,[194.0],[197.0],[854.0],[708.0],[788.0],[385.0],[298.0],[566.0],[523.0],[304.0],[756.0],[382.0],[847.0],[780.0],[402.0],[708.0],[902.0],[860.0],[382.0],[467.0],[724.0],[264.0],[696.0],[442.0],[614.0],[880.0],[356.0],[479.0],[558.0],[804.0],[107.0],[220.0],[398.0],[948.0],[585.0],[357.0],[637.0],[671.0],[847.0],[847.0],[950.0],[847.0],[442.0],[125.0],[671.0],[614.0],[304.0],[708.0],[619.0],[847.0],[847.0],[150.0],[938.0],[465.0],[442.0],[431.0],[659.0],[917.0],[810.0],[844.0],[724.0],[59.0],[470.0],[708.0],[778.0],[780.0],[799.0],[726.0],[79.0],[900.0],[119.0],[933.0],[845.0],[938.0],[815.0],[991.0],[847.0],[757.0],[997.0],[113.0],[276.0],[113.0],[442.0],[463.0],[588.0],[442.0],[464.0],[49.0],[194.0],[468.0],[96.0],[897.0],[847.0],[541.0],[600.0],[818.0],[2.0],[796.0],[144.0],[763.0]
50,[41.0],[847.0],[657.0],[724.0],[66.0],[113.0],[844.0],[516.0],[583.0],[32.0],[187.0],[897.0],[708.0],[844.0],[98.0],[125.0],[880.0],[276.0],[914.0],[847.0],[194.0],[666.0],[671.0],[614.0],[671.0],[777.0],[671.0],[955.0],[382.0],[955.0],[844.0],[772.0],[614.0],[699.0],[847.0],[161.0],[590.0],[269.0],[814.0],[874.0],[864.0],[592.0],[540.0],[530.0],[665.0],[78.0],[441.0],[183.0],[877.0],[588.0],[239.0],[671.0],[39.0],[988.0],[558.0],[914.0],[725.0],[708.0],[309.0],[194.0],[442.0],[847.0],[847.0],[508.0],[220.0],[442.0],[726.0],[933.0],[897.0],[236.0],[708.0],[47.0],[991.0],[341.0],[213.0],[342.0],[312.0],[143.0],[159.0],[463.0],[991.0],[451.0],[357.0],[860.0],[822.0],[99.0],[480.0],[610.0],[79.0],[63.0],[154.0],[34.0],[792.0],[657.0],[614.0],[125.0],[263.0],[968.0],[528.0],[711.0]
