Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[499.0],[388.0],[779.0],[713.0],[471.0],[755.0],[624.0],[705.0],[302.0],[544.0],[708.0],[558.0],[471.0],[342.0],[425.0],[296.0],[259.0],[471.0],[755.0],[367.0],[269.0],[968.0],[341.0],[79.0],[614.0],[964.0],[281.0],[654.0],[934.0],[672.0],[220.0],[934.0],[654.0],[755.0],[575.0],[91.0],[961.0],[125.0],[880.0],[542.0],[987.0],[654.0],[32.0],[363.0],[115.0],[25.0],[308.0],[112.0],[165.0],[471.0],[471.0],[977.0],[382.0],[933.0],[385.0],[977.0],[471.0],[376.0],[621.0],[120.0],[203.0],[988.0],[235.0],[979.0],[851.0],[977.0],[538.0],[293.0],[933.0],[821.0],[762.0],[787.0],[179.0],[154.0],[251.0],[942.0],[88.0],[922.0],[193.0],[665.0],[236.0],[200.0],[40.0],[761.0],[627.0],[477.0],[604.0],[773.0],[959.0],[907.0],[808.0],[566.0],[394.0],[977.0],[97.0],[762.0],[225.0],[755.0],[394.0],[762.0]
26,[382.0],[609.0],[113.0],[716.0],[389.0],[111.0],[924.0],[977.0],[972.0],[748.0],[165.0],[970.0],[86.0],[585.0],[977.0],[13.0],[551.0],[755.0],[734.0],[739.0],[870.0],[382.0],[755.0],[311.0],[942.0],[718.0],[755.0],[550.0],[980.0],[933.0],[846.0],[232.0],[47.0],[53.0],[144.0],[293.0],[342.0],[149.0],[627.0],[755.0],[269.0],[724.0],[910.0],[74.0],[933.0],[6.0],[58.0],[847.0],[654.0],[332.0],[943.0],[936.0],[105.0],[261.0],[957.0],[431.0],[762.0],[991.0],[755.0],[776.0],[79.0],[455.0],[755.0],[689.0],[688.0],[245.0],[304.0],[27.0],[893.0],[755.0],[460.0],[608.0],[418.0],[847.0],[382.0],[125.0],[755.0],[977.0],[755.0],[775.0],[787.0],[755.0],[633.0],[466.0],[732.0],[199.0],[870.0],[822.0],[880.0],[991.0],[471.0],[74.0],[977.0],[762.0],[701.0],[646.0],[755.0],[471.0],[903.0],[318.0]
27,[734.0],[47.0],[232.0],[935.0],[755.0],[999.0],[792.0],[113.0],[762.0],[786.0],[762.0],[327.0],[179.0],[828.0],[755.0],[553.0],[755.0],[89.0],[908.0],[977.0],[115.0],[880.0],[446.0],[787.0],[567.0],[895.0],[903.0],[166.0],[259.0],[102.0],[799.0],[569.0],[544.0],[149.0],[654.0],[790.0],[169.0],[654.0],[253.0],[865.0],[762.0],[12.0],[321.0],[194.0],[892.0],[708.0],[49.0],[206.0],[943.0],[112.0],[755.0],[161.0],[880.0],[708.0],[709.0],[802.0],[243.0],[816.0],[120.0],[579.0],[977.0],[654.0],[791.0],[654.0],[66.0],[232.0],[334.0],[571.0],[880.0],[424.0],[311.0],[755.0],[243.0],[41.0],[338.0],[17.0],[939.0],[654.0],[373.0],[211.0],[503.0],[293.0],[471.0],[880.0],[762.0],[734.0],[110.0],[884.0],[258.0],[957.0],[680.0],[281.0],[354.0],[296.0],[755.0],[683.0],[43.0],[576.0],[252.0],[715.0]
28,[140.0],[654.0],[756.0],[977.0],[420.0],[423.0],[583.0],[198.0],[895.0],[113.0],[817.0],[654.0],[755.0],[834.0],[285.0],[987.0],[577.0],[544.0],[566.0],[984.0],[984.0],[492.0],[938.0],[654.0],[612.0],[708.0],[868.0],[575.0],[922.0],[654.0],[1.0],[370.0],[762.0],[933.0],[544.0],[600.0],[933.0],[521.0],[136.0],[934.0],[880.0],[762.0],[870.0],[350.0],[902.0],[665.0],[934.0],[201.0],[272.0],[977.0],[148.0],[654.0],[286.0],[370.0],[237.0],[144.0],[933.0],[654.0],[735.0],[433.0],[739.0],[896.0],[683.0],[40.0],[654.0],[835.0],[880.0],[446.0],[526.0],[177.0],[64.0],[977.0],[382.0],[990.0],[574.0],[321.0],[922.0],[970.0],[256.0],[128.0],[654.0],[81.0],[222.0],[220.0],[883.0],[350.0],[843.0],[977.0],[787.0],[111.0],[955.0],[733.0],[770.0],[12.0],[651.0],[599.0],[785.0],[138.0],[604.0],[977.0]
29,[113.0],[203.0],[246.0],[921.0],[458.0],[201.0],[215.0],[886.0],[313.0],[295.0],[897.0],[244.0],[418.0],[649.0],[243.0],[755.0],[286.0],[0.0],[960.0],[549.0],[755.0],[118.0],[67.0],[715.0],[895.0],[755.0],[471.0],[219.0],[471.0],[808.0],[970.0],[113.0],[819.0],[96.0],[174.0],[755.0],[150.0],[96.0],[249.0],[714.0],[897.0],[977.0],[471.0],[583.0],[654.0],[666.0],[396.0],[471.0],[755.0],[614.0],[711.0],[880.0],[249.0],[961.0],[755.0],[762.0],[476.0],[280.0],[614.0],[498.0],[847.0],[822.0],[471.0],[959.0],[456.0],[382.0],[614.0],[916.0],[764.0],[74.0],[977.0],[957.0],[352.0],[933.0],[755.0],[401.0],[282.0],[948.0],[614.0],[337.0],[904.0],[40.0],[525.0],[744.0],[363.0],[654.0],[309.0],[200.0],[471.0],[755.0],[654.0],[295.0],[479.0],[657.0],[144.0],[67.0],[471.0],[304.0],[544.0],[654.0]
30,[762.0],[308.0],[799.0],[665.0],[183.0],[79.0],[510.0],[762.0],[907.0],[977.0],[755.0],[312.0],[150.0],[72.0],[739.0],[575.0],[575.0],[477.0],[40.0],[727.0],[779.0],[321.0],[278.0],[957.0],[779.0],[942.0],[879.0],[75.0],[329.0],[977.0],[755.0],[659.0],[548.0],[259.0],[880.0],[604.0],[259.0],[214.0],[997.0],[544.0],[443.0],[972.0],[991.0],[269.0],[428.0],[671.0],[74.0],[755.0],[428.0],[315.0],[309.0],[933.0],[113.0],[656.0],[382.0],[32.0],[239.0],[510.0],[977.0],[755.0],[857.0],[148.0],[957.0],[912.0],[610.0],[905.0],[734.0],[880.0],[545.0],[530.0],[665.0],[471.0],[781.0],[904.0],[732.0],[762.0],[269.0],[334.0],[91.0],[574.0],[201.0],[654.0],[717.0],[800.0],[880.0],[739.0],[313.0],[959.0],[120.0],[309.0],[40.0],[610.0],[654.0],[259.0],[977.0],[158.0],[910.0],[140.0],[894.0],[624.0]
31,[358.0],[880.0],[762.0],[572.0],[64.0],[602.0],[471.0],[112.0],[977.0],[263.0],[55.0],[288.0],[933.0],[110.0],[847.0],[86.0],[93.0],[382.0],[654.0],[755.0],[253.0],[711.0],[377.0],[113.0],[520.0],[933.0],[159.0],[677.0],[615.0],[880.0],[671.0],[879.0],[114.0],[654.0],[382.0],[467.0],[977.0],[17.0],[471.0],[746.0],[442.0],[880.0],[241.0],[12.0],[149.0],[128.0],[194.0],[784.0],[691.0],[592.0],[904.0],[701.0],[708.0],[755.0],[880.0],[792.0],[382.0],[159.0],[102.0],[680.0],[373.0],[80.0],[131.0],[89.0],[296.0],[990.0],[67.0],[68.0],[762.0],[898.0],[924.0],[44.0],[755.0],[654.0],[239.0],[933.0],[773.0],[408.0],[808.0],[518.0],[762.0],[70.0],[762.0],[544.0],[790.0],[297.0],[440.0],[251.0],[790.0],[17.0],[651.0],[354.0],[893.0],[471.0],[739.0],[880.0],[669.0],[762.0],[195.0],[25.0]
32,[933.0],[753.0],[471.0],[583.0],[592.0],[495.0],[7.0],[503.0],[364.0],[152.0],[933.0],[977.0],[225.0],[329.0],[723.0],[736.0],[569.0],[654.0],[321.0],[838.0],[654.0],[420.0],[544.0],[625.0],[654.0],[495.0],[654.0],[762.0],[654.0],[670.0],[938.0],[762.0],[120.0],[154.0],[75.0],[654.0],[654.0],[708.0],[732.0],[647.0],[78.0],[471.0],[892.0],[471.0],[977.0],[840.0],[94.0],[306.0],[544.0],[795.0],[898.0],[327.0],[363.0],[920.0],[112.0],[521.0],[547.0],[98.0],[409.0],[734.0],[823.0],[471.0],[654.0],[934.0],[125.0],[654.0],[708.0],[303.0],[691.0],[654.0],[21.0],[368.0],[562.0],[977.0],[544.0],[577.0],[880.0],[880.0],[583.0],[755.0],[446.0],[617.0],[897.0],[87.0],[544.0],[991.0],[755.0],[775.0],[762.0],[977.0],[977.0],[755.0],[955.0],[847.0],[736.0],[651.0],[122.0],[977.0],[755.0],[61.0]
33,[164.0],[933.0],[902.0],[58.0],[205.0],[847.0],[97.0],[382.0],[113.0],[847.0],[113.0],[7.0],[938.0],[968.0],[854.0],[654.0],[416.0],[623.0],[302.0],[575.0],[734.0],[308.0],[654.0],[305.0],[649.0],[217.0],[893.0],[312.0],[703.0],[640.0],[25.0],[547.0],[900.0],[577.0],[915.0],[977.0],[987.0],[762.0],[784.0],[125.0],[964.0],[293.0],[113.0],[113.0],[388.0],[236.0],[963.0],[148.0],[678.0],[176.0],[977.0],[501.0],[284.0],[726.0],[708.0],[777.0],[654.0],[762.0],[933.0],[37.0],[735.0],[498.0],[846.0],[933.0],[235.0],[403.0],[737.0],[847.0],[709.0],[235.0],[219.0],[880.0],[933.0],[149.0],[249.0],[107.0],[568.0],[773.0],[212.0],[808.0],[784.0],[575.0],[382.0],[987.0],[977.0],[86.0],[540.0],[105.0],[259.0],[686.0],[225.0],[445.0],[110.0],[654.0],[614.0],[668.0],[380.0],[231.0],[933.0],[113.0]
34,[345.0],[639.0],[531.0],[120.0],[933.0],[175.0],[417.0],[291.0],[490.0],[588.0],[91.0],[97.0],[977.0],[654.0],[471.0],[251.0],[982.0],[618.0],[27.0],[87.0],[774.0],[896.0],[922.0],[761.0],[471.0],[575.0],[643.0],[722.0],[987.0],[708.0],[92.0],[394.0],[880.0],[382.0],[566.0],[298.0],[16.0],[68.0],[614.0],[897.0],[130.0],[445.0],[290.0],[50.0],[450.0],[518.0],[113.0],[111.0],[553.0],[318.0],[844.0],[883.0],[564.0],[800.0],[232.0],[471.0],[708.0],[960.0],[89.0],[185.0],[364.0],[441.0],[22.0],[844.0],[481.0],[276.0],[113.0],[956.0],[113.0],[670.0],[538.0],[364.0],[394.0],[762.0],[259.0],[903.0],[739.0],[305.0],[670.0],[368.0],[977.0],[294.0],[232.0],[236.0],[981.0],[115.0],[599.0],[476.0],[981.0],[285.0],[762.0],[439.0],[201.0],[892.0],[838.0],[27.0],[654.0],[880.0],[558.0],[280.0]
35,[977.0],[795.0],[195.0],[762.0],[157.0],[880.0],[933.0],[934.0],[847.0],[606.0],[905.0],[762.0],[67.0],[235.0],[958.0],[150.0],[296.0],[762.0],[648.0],[59.0],[471.0],[933.0],[125.0],[522.0],[689.0],[880.0],[610.0],[183.0],[762.0],[399.0],[175.0],[575.0],[64.0],[922.0],[762.0],[999.0],[938.0],[154.0],[318.0],[349.0],[761.0],[948.0],[819.0],[443.0],[880.0],[654.0],[984.0],[575.0],[880.0],[654.0],[874.0],[282.0],[713.0],[614.0],[762.0],[399.0],[360.0],[285.0],[782.0],[654.0],[654.0],[762.0],[933.0],[977.0],[575.0],[933.0],[658.0],[542.0],[898.0],[880.0],[671.0],[898.0],[239.0],[319.0],[654.0],[542.0],[979.0],[575.0],[654.0],[471.0],[71.0],[610.0],[329.0],[318.0],[724.0],[762.0],[557.0],[762.0],[154.0],[511.0],[908.0],[185.0],[575.0],[399.0],[150.0],[737.0],[220.0],[575.0],[464.0],[720.0]
36,[817.0],[847.0],[402.0],[293.0],[654.0],[730.0],[140.0],[445.0],[40.0],[40.0],[214.0],[119.0],[658.0],[575.0],[886.0],[822.0],[880.0],[665.0],[201.0],[583.0],[328.0],[113.0],[933.0],[408.0],[705.0],[512.0],[629.0],[104.0],[319.0],[677.0],[933.0],[418.0],[27.0],[145.0],[528.0],[125.0],[685.0],[37.0],[891.0],[129.0],[544.0],[890.0],[762.0],[847.0],[708.0],[79.0],[688.0],[654.0],[251.0],[570.0],[583.0],[382.0],[977.0],[570.0],[651.0],[933.0],[327.0],[97.0],[471.0],[460.0],[275.0],[360.0],[342.0],[762.0],[689.0],[231.0],[678.0],[345.0],[640.0],[542.0],[241.0],[838.0],[708.0],[912.0],[105.0],[880.0],[423.0],[243.0],[388.0],[649.0],[542.0],[880.0],[460.0],[113.0],[113.0],[251.0],[868.0],[195.0],[977.0],[950.0],[203.0],[693.0],[380.0],[785.0],[671.0],[475.0],[613.0],[911.0],[623.0],[933.0]
37,[197.0],[113.0],[880.0],[17.0],[977.0],[64.0],[464.0],[708.0],[471.0],[471.0],[302.0],[816.0],[654.0],[762.0],[787.0],[600.0],[933.0],[933.0],[762.0],[572.0],[762.0],[456.0],[269.0],[762.0],[822.0],[645.0],[762.0],[313.0],[941.0],[113.0],[654.0],[645.0],[110.0],[762.0],[569.0],[433.0],[822.0],[585.0],[575.0],[72.0],[323.0],[113.0],[431.0],[341.0],[96.0],[368.0],[847.0],[657.0],[162.0],[17.0],[78.0],[725.0],[872.0],[740.0],[799.0],[465.0],[847.0],[880.0],[927.0],[759.0],[649.0],[141.0],[419.0],[174.0],[636.0],[839.0],[847.0],[866.0],[382.0],[256.0],[981.0],[621.0],[628.0],[724.0],[979.0],[382.0],[471.0],[417.0],[399.0],[802.0],[991.0],[68.0],[905.0],[490.0],[713.0],[696.0],[195.0],[166.0],[113.0],[654.0],[575.0],[564.0],[891.0],[880.0],[912.0],[113.0],[753.0],[327.0],[17.0],[716.0]
38,[708.0],[701.0],[27.0],[285.0],[576.0],[440.0],[708.0],[792.0],[466.0],[369.0],[991.0],[285.0],[538.0],[907.0],[656.0],[912.0],[627.0],[713.0],[694.0],[164.0],[412.0],[708.0],[402.0],[833.0],[258.0],[343.0],[213.0],[113.0],[575.0],[817.0],[616.0],[614.0],[229.0],[269.0],[708.0],[210.0],[762.0],[780.0],[654.0],[471.0],[385.0],[167.0],[428.0],[93.0],[500.0],[77.0],[977.0],[462.0],[762.0],[880.0],[470.0],[491.0],[558.0],[500.0],[553.0],[113.0],[671.0],[471.0],[654.0],[538.0],[740.0],[880.0],[762.0],[922.0],[285.0],[708.0],[471.0],[952.0],[961.0],[708.0],[37.0],[802.0],[290.0],[583.0],[708.0],[358.0],[7.0],[762.0],[762.0],[532.0],[318.0],[859.0],[308.0],[696.0],[41.0],[977.0],[654.0],[880.0],[693.0],[42.0],[790.0],[654.0],[710.0],[110.0],[562.0],[91.0],[382.0],[822.0],[480.0],[115.0]
39,[847.0],[977.0],[330.0],[577.0],[762.0],[382.0],[366.0],[308.0],[797.0],[294.0],[880.0],[427.0],[276.0],[796.0],[151.0],[933.0],[388.0],[583.0],[471.0],[696.0],[693.0],[231.0],[961.0],[575.0],[845.0],[7.0],[889.0],[382.0],[38.0],[225.0],[588.0],[897.0],[68.0],[805.0],[612.0],[762.0],[715.0],[880.0],[308.0],[654.0],[926.0],[138.0],[817.0],[983.0],[762.0],[566.0],[844.0],[210.0],[489.0],[984.0],[575.0],[395.0],[353.0],[402.0],[793.0],[528.0],[161.0],[144.0],[382.0],[35.0],[149.0],[208.0],[140.0],[822.0],[981.0],[197.0],[388.0],[614.0],[156.0],[867.0],[1.0],[113.0],[762.0],[897.0],[68.0],[665.0],[113.0],[817.0],[423.0],[542.0],[880.0],[762.0],[880.0],[259.0],[614.0],[64.0],[908.0],[68.0],[895.0],[512.0],[59.0],[779.0],[762.0],[819.0],[654.0],[122.0],[762.0],[215.0],[898.0],[417.0]
40,[919.0],[614.0],[571.0],[880.0],[979.0],[979.0],[775.0],[614.0],[583.0],[614.0],[786.0],[880.0],[611.0],[822.0],[654.0],[941.0],[113.0],[575.0],[503.0],[654.0],[113.0],[104.0],[115.0],[923.0],[178.0],[559.0],[880.0],[298.0],[376.0],[365.0],[285.0],[93.0],[113.0],[467.0],[704.0],[797.0],[382.0],[868.0],[822.0],[286.0],[398.0],[9.0],[285.0],[970.0],[154.0],[90.0],[759.0],[972.0],[326.0],[297.0],[461.0],[547.0],[857.0],[365.0],[113.0],[995.0],[183.0],[546.0],[951.0],[165.0],[201.0],[914.0],[278.0],[724.0],[40.0],[310.0],[231.0],[911.0],[978.0],[691.0],[604.0],[249.0],[743.0],[327.0],[759.0],[708.0],[451.0],[716.0],[898.0],[78.0],[566.0],[782.0],[933.0],[110.0],[599.0],[96.0],[927.0],[636.0],[614.0],[471.0],[614.0],[399.0],[0.0],[617.0],[585.0],[984.0],[203.0],[614.0],[350.0],[382.0]
41,[614.0],[883.0],[288.0],[806.0],[835.0],[27.0],[669.0],[575.0],[924.0],[568.0],[431.0],[510.0],[575.0],[997.0],[490.0],[762.0],[212.0],[558.0],[287.0],[334.0],[91.0],[977.0],[723.0],[870.0],[113.0],[394.0],[694.0],[592.0],[648.0],[602.0],[665.0],[170.0],[445.0],[880.0],[655.0],[523.0],[377.0],[107.0],[165.0],[657.0],[304.0],[292.0],[47.0],[575.0],[55.0],[880.0],[838.0],[220.0],[977.0],[538.0],[654.0],[139.0],[572.0],[577.0],[98.0],[110.0],[442.0],[780.0],[371.0],[334.0],[220.0],[429.0],[382.0],[269.0],[762.0],[762.0],[276.0],[558.0],[552.0],[762.0],[781.0],[320.0],[327.0],[382.0],[762.0],[50.0],[40.0],[847.0],[933.0],[220.0],[195.0],[382.0],[321.0],[358.0],[933.0],[880.0],[762.0],[575.0],[900.0],[286.0],[424.0],[977.0],[933.0],[845.0],[972.0],[933.0],[963.0],[122.0],[708.0],[847.0]
42,[458.0],[870.0],[847.0],[161.0],[880.0],[568.0],[911.0],[916.0],[235.0],[188.0],[654.0],[445.0],[873.0],[714.0],[288.0],[880.0],[159.0],[522.0],[880.0],[933.0],[53.0],[847.0],[762.0],[933.0],[526.0],[979.0],[955.0],[933.0],[847.0],[202.0],[610.0],[508.0],[727.0],[708.0],[640.0],[471.0],[773.0],[630.0],[705.0],[635.0],[45.0],[313.0],[426.0],[464.0],[475.0],[431.0],[916.0],[523.0],[636.0],[532.0],[601.0],[113.0],[947.0],[654.0],[933.0],[108.0],[880.0],[806.0],[236.0],[762.0],[96.0],[256.0],[276.0],[880.0],[790.0],[717.0],[980.0],[382.0],[565.0],[580.0],[547.0],[762.0],[504.0],[616.0],[70.0],[113.0],[762.0],[987.0],[800.0],[683.0],[408.0],[530.0],[225.0],[963.0],[197.0],[298.0],[774.0],[956.0],[908.0],[168.0],[630.0],[466.0],[439.0],[479.0],[822.0],[374.0],[847.0],[759.0],[579.0],[870.0]
43,[897.0],[123.0],[575.0],[358.0],[382.0],[70.0],[309.0],[739.0],[647.0],[997.0],[86.0],[420.0],[450.0],[525.0],[762.0],[467.0],[999.0],[708.0],[308.0],[160.0],[839.0],[42.0],[297.0],[776.0],[829.0],[203.0],[933.0],[847.0],[817.0],[614.0],[372.0],[297.0],[575.0],[161.0],[113.0],[693.0],[526.0],[590.0],[762.0],[896.0],[540.0],[689.0],[596.0],[320.0],[261.0],[320.0],[922.0],[786.0],[113.0],[97.0],[198.0],[114.0],[933.0],[42.0],[150.0],[102.0],[683.0],[847.0],[762.0],[91.0],[207.0],[319.0],[505.0],[267.0],[680.0],[290.0],[220.0],[145.0],[903.0],[118.0],[338.0],[548.0],[719.0],[485.0],[525.0],[640.0],[164.0],[280.0],[408.0],[441.0],[431.0],[951.0],[461.0],[72.0],[17.0],[154.0],[27.0],[907.0],[561.0],[762.0],[698.0],[162.0],[258.0],[614.0],[108.0],[548.0],[594.0],[120.0],[115.0],[305.0]
44,[296.0],[666.0],[96.0],[575.0],[12.0],[445.0],[327.0],[847.0],[308.0],[48.0],[566.0],[736.0],[382.0],[886.0],[111.0],[366.0],[382.0],[350.0],[888.0],[500.0],[164.0],[102.0],[617.0],[614.0],[847.0],[566.0],[287.0],[157.0],[785.0],[904.0],[128.0],[933.0],[779.0],[198.0],[112.0],[958.0],[880.0],[41.0],[806.0],[964.0],[293.0],[14.0],[739.0],[977.0],[972.0],[540.0],[220.0],[677.0],[808.0],[79.0],[762.0],[285.0],[696.0],[120.0],[719.0],[614.0],[991.0],[933.0],[363.0],[59.0],[471.0],[933.0],[290.0],[575.0],[880.0],[880.0],[627.0],[548.0],[332.0],[977.0],[880.0],[90.0],[666.0],[113.0],[822.0],[318.0],[508.0],[382.0],[223.0],[762.0],[113.0],[508.0],[148.0],[471.0],[220.0],[470.0],[575.0],[869.0],[288.0],[154.0],[981.0],[762.0],[919.0],[676.0],[138.0],[671.0],[49.0],[627.0],[880.0],[708.0]
45,[316.0],[819.0],[614.0],[649.0],[987.0],[220.0],[388.0],[958.0],[89.0],[634.0],[94.0],[503.0],[40.0],[948.0],[256.0],[382.0],[762.0],[428.0],[975.0],[318.0],[575.0],[64.0],[880.0],[417.0],[482.0],[113.0],[737.0],[708.0],[614.0],[785.0],[857.0],[527.0],[847.0],[77.0],[687.0],[880.0],[785.0],[113.0],[713.0],[762.0],[113.0],[298.0],[614.0],[220.0],[709.0],[285.0],[970.0],[880.0],[980.0],[788.0],[382.0],[526.0],[474.0],[297.0],[555.0],[371.0],[229.0],[835.0],[79.0],[933.0],[880.0],[235.0],[922.0],[834.0],[956.0],[385.0],[649.0],[168.0],[416.0],[17.0],[290.0],[933.0],[991.0],[717.0],[446.0],[847.0],[627.0],[329.0],[113.0],[229.0],[440.0],[308.0],[113.0],[297.0],[717.0],[841.0],[548.0],[386.0],[575.0],[77.0],[382.0],[275.0],[880.0],[889.0],[762.0],[77.0],[614.0],[868.0],[326.0],[547.0]
46,[903.0],[525.0],[327.0],[720.0],[225.0],[58.0],[647.0],[933.0],[575.0],[530.0],[382.0],[575.0],[426.0],[382.0],[933.0],[215.0],[678.0],[880.0],[787.0],[762.0],[443.0],[629.0],[720.0],[84.0],[391.0],[827.0],[614.0],[949.0],[562.0],[820.0],[645.0],[792.0],[580.0],[445.0],[979.0],[705.0],[708.0],[159.0],[708.0],[104.0],[259.0],[249.0],[43.0],[844.0],[929.0],[802.0],[857.0],[239.0],[847.0],[131.0],[724.0],[290.0],[651.0],[762.0],[847.0],[382.0],[77.0],[614.0],[822.0],[164.0],[382.0],[1.0],[880.0],[897.0],[433.0],[575.0],[892.0],[232.0],[220.0],[538.0],[67.0],[593.0],[256.0],[120.0],[429.0],[720.0],[212.0],[25.0],[564.0],[914.0],[285.0],[761.0],[708.0],[614.0],[150.0],[471.0],[495.0],[364.0],[565.0],[460.0],[175.0],[691.0],[981.0],[113.0],[528.0],[878.0],[883.0],[220.0],[297.0],[614.0]
47,[987.0],[810.0],[108.0],[728.0],[972.0],[329.0],[120.0],[220.0],[220.0],[378.0],[232.0],[784.0],[402.0],[521.0],[657.0],[806.0],[610.0],[17.0],[124.0],[678.0],[847.0],[947.0],[680.0],[382.0],[959.0],[215.0],[888.0],[614.0],[202.0],[79.0],[113.0],[708.0],[287.0],[666.0],[451.0],[206.0],[922.0],[724.0],[877.0],[780.0],[251.0],[614.0],[425.0],[211.0],[204.0],[547.0],[471.0],[893.0],[733.0],[66.0],[338.0],[221.0],[318.0],[7.0],[109.0],[660.0],[431.0],[194.0],[713.0],[388.0],[523.0],[43.0],[575.0],[382.0],[933.0],[94.0],[575.0],[703.0],[492.0],[113.0],[316.0],[78.0],[264.0],[708.0],[456.0],[696.0],[787.0],[933.0],[456.0],[933.0],[792.0],[113.0],[213.0],[150.0],[382.0],[614.0],[880.0],[656.0],[150.0],[933.0],[604.0],[220.0],[382.0],[391.0],[313.0],[442.0],[933.0],[382.0],[37.0],[671.0]
48,[220.0],[594.0],[844.0],[264.0],[113.0],[627.0],[243.0],[546.0],[9.0],[487.0],[346.0],[113.0],[880.0],[97.0],[920.0],[429.0],[308.0],[108.0],[933.0],[50.0],[933.0],[298.0],[382.0],[280.0],[933.0],[847.0],[373.0],[470.0],[220.0],[289.0],[670.0],[657.0],[933.0],[442.0],[60.0],[195.0],[680.0],[455.0],[446.0],[880.0],[285.0],[64.0],[453.0],[319.0],[847.0],[838.0],[957.0],[999.0],[145.0],[220.0],[79.0],[857.0],[37.0],[350.0],[79.0],[713.0],[113.0],[231.0],[285.0],[880.0],[560.0],[299.0],[844.0],[450.0],[17.0],[761.0],[772.0],[708.0],[841.0],[477.0],[839.0],[342.0],[880.0],[219.0],[200.0],[954.0],[575.0],[614.0],[847.0],[445.0],[843.0],[521.0],[32.0],[720.0],[184.0],[759.0],[358.0],[716.0],[933.0],[43.0],[685.0],[787.0],[113.0],[118.0],[575.0],[378.0],[898.0],[159.0],[594.0],[189.0]
49,[889.0],[220.0],[933.0],[113.0],[708.0],[149.0],[847.0],[878.0],[933.0],[235.0],[671.0],[585.0],[910.0],[113.0],[220.0],[877.0],[55.0],[847.0],[558.0],[382.0],[964.0],[817.0],[149.0],[379.0],[95.0],[961.0],[822.0],[64.0],[602.0],[849.0],[55.0],[140.0],[358.0],[783.0],[847.0],[89.0],[269.0],[610.0],[442.0],[575.0],[577.0],[352.0],[473.0],[232.0],[575.0],[78.0],[22.0],[732.0],[950.0],[32.0],[219.0],[349.0],[892.0],[822.0],[564.0],[671.0],[959.0],[525.0],[948.0],[987.0],[633.0],[839.0],[21.0],[717.0],[229.0],[948.0],[131.0],[471.0],[708.0],[59.0],[822.0],[725.0],[679.0],[522.0],[841.0],[575.0],[752.0],[616.0],[90.0],[880.0],[759.0],[90.0],[671.0],[405.0],[791.0],[197.0],[360.0],[774.0],[847.0],[712.0],[220.0],[552.0],[857.0],[542.0],[576.0],[356.0],[253.0],[515.0],[149.0],[665.0]
50,[562.0],[382.0],[806.0],[933.0],[540.0],[308.0],[161.0],[835.0],[521.0],[924.0],[403.0],[201.0],[476.0],[542.0],[711.0],[376.0],[49.0],[720.0],[673.0],[817.0],[614.0],[378.0],[229.0],[975.0],[934.0],[892.0],[124.0],[450.0],[933.0],[575.0],[518.0],[847.0],[9.0],[113.0],[345.0],[409.0],[234.0],[584.0],[619.0],[107.0],[907.0],[382.0],[51.0],[561.0],[770.0],[113.0],[393.0],[708.0],[614.0],[187.0],[880.0],[568.0],[50.0],[503.0],[614.0],[643.0],[566.0],[41.0],[558.0],[838.0],[934.0],[847.0],[671.0],[113.0],[623.0],[79.0],[460.0],[50.0],[590.0],[730.0],[838.0],[211.0],[642.0],[259.0],[977.0],[115.0],[791.0],[231.0],[245.0],[309.0],[498.0],[933.0],[847.0],[420.0],[164.0],[285.0],[584.0],[113.0],[510.0],[880.0],[576.0],[880.0],[276.0],[677.0],[298.0],[145.0],[2.0],[892.0],[113.0],[415.0]
