Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[920.0],[471.0],[544.0],[201.0],[755.0],[308.0],[669.0],[388.0],[762.0],[981.0],[239.0],[585.0],[256.0],[880.0],[293.0],[327.0],[275.0],[943.0],[327.0],[544.0],[115.0],[739.0],[784.0],[281.0],[86.0],[130.0],[145.0],[431.0],[654.0],[296.0],[768.0],[773.0],[456.0],[991.0],[972.0],[696.0],[544.0],[7.0],[149.0],[570.0],[305.0],[646.0],[575.0],[646.0],[376.0],[175.0],[453.0],[976.0],[532.0],[64.0],[74.0],[72.0],[210.0],[779.0],[897.0],[29.0],[764.0],[723.0],[112.0],[761.0],[544.0],[977.0],[981.0],[960.0],[303.0],[179.0],[74.0],[636.0],[314.0],[222.0],[544.0],[592.0],[933.0],[654.0],[120.0],[897.0],[91.0],[110.0],[948.0],[977.0],[327.0],[838.0],[70.0],[693.0],[904.0],[649.0],[371.0],[402.0],[74.0],[544.0],[64.0],[360.0],[145.0],[538.0],[179.0],[50.0],[410.0],[40.0],[515.0],[907.0]
26,[67.0],[364.0],[977.0],[207.0],[602.0],[891.0],[883.0],[800.0],[608.0],[696.0],[890.0],[724.0],[808.0],[145.0],[980.0],[55.0],[165.0],[114.0],[654.0],[784.0],[806.0],[933.0],[762.0],[779.0],[636.0],[744.0],[880.0],[179.0],[446.0],[562.0],[74.0],[74.0],[1.0],[221.0],[762.0],[12.0],[763.0],[688.0],[74.0],[356.0],[113.0],[951.0],[402.0],[880.0],[972.0],[574.0],[762.0],[977.0],[212.0],[445.0],[896.0],[172.0],[880.0],[542.0],[461.0],[365.0],[579.0],[759.0],[198.0],[755.0],[179.0],[293.0],[297.0],[694.0],[74.0],[327.0],[544.0],[977.0],[880.0],[179.0],[670.0],[843.0],[382.0],[261.0],[759.0],[78.0],[164.0],[346.0],[500.0],[471.0],[723.0],[500.0],[382.0],[503.0],[671.0],[817.0],[0.0],[172.0],[98.0],[364.0],[428.0],[713.0],[196.0],[638.0],[713.0],[584.0],[471.0],[649.0],[654.0],[977.0]
27,[164.0],[299.0],[471.0],[621.0],[243.0],[544.0],[838.0],[837.0],[258.0],[860.0],[138.0],[419.0],[924.0],[471.0],[977.0],[808.0],[977.0],[470.0],[977.0],[654.0],[385.0],[332.0],[495.0],[999.0],[815.0],[857.0],[941.0],[551.0],[927.0],[138.0],[972.0],[544.0],[977.0],[346.0],[786.0],[112.0],[773.0],[755.0],[956.0],[532.0],[544.0],[922.0],[948.0],[165.0],[762.0],[471.0],[173.0],[471.0],[489.0],[654.0],[547.0],[286.0],[201.0],[925.0],[304.0],[471.0],[762.0],[544.0],[628.0],[41.0],[196.0],[880.0],[463.0],[308.0],[772.0],[723.0],[977.0],[822.0],[399.0],[145.0],[898.0],[296.0],[13.0],[407.0],[466.0],[232.0],[451.0],[643.0],[239.0],[442.0],[770.0],[489.0],[900.0],[148.0],[897.0],[64.0],[756.0],[755.0],[654.0],[942.0],[538.0],[297.0],[259.0],[139.0],[54.0],[442.0],[755.0],[841.0],[600.0],[762.0]
28,[55.0],[958.0],[575.0],[604.0],[74.0],[521.0],[678.0],[678.0],[925.0],[665.0],[313.0],[762.0],[103.0],[577.0],[762.0],[898.0],[12.0],[337.0],[574.0],[0.0],[332.0],[762.0],[683.0],[542.0],[654.0],[400.0],[825.0],[708.0],[599.0],[685.0],[259.0],[977.0],[335.0],[489.0],[544.0],[570.0],[179.0],[602.0],[179.0],[943.0],[231.0],[419.0],[933.0],[173.0],[352.0],[654.0],[115.0],[575.0],[972.0],[759.0],[217.0],[264.0],[705.0],[857.0],[544.0],[102.0],[118.0],[680.0],[214.0],[417.0],[471.0],[602.0],[408.0],[544.0],[124.0],[427.0],[471.0],[583.0],[122.0],[364.0],[552.0],[352.0],[179.0],[497.0],[202.0],[714.0],[800.0],[293.0],[327.0],[525.0],[281.0],[293.0],[87.0],[516.0],[665.0],[759.0],[391.0],[766.0],[535.0],[201.0],[800.0],[394.0],[977.0],[791.0],[164.0],[919.0],[688.0],[888.0],[693.0],[723.0]
29,[654.0],[495.0],[382.0],[927.0],[352.0],[89.0],[296.0],[55.0],[195.0],[400.0],[544.0],[977.0],[394.0],[113.0],[540.0],[853.0],[179.0],[823.0],[762.0],[364.0],[98.0],[972.0],[790.0],[985.0],[489.0],[258.0],[372.0],[497.0],[762.0],[880.0],[755.0],[471.0],[810.0],[704.0],[588.0],[657.0],[977.0],[327.0],[173.0],[471.0],[280.0],[72.0],[762.0],[115.0],[64.0],[540.0],[525.0],[708.0],[120.0],[693.0],[178.0],[995.0],[113.0],[363.0],[989.0],[442.0],[402.0],[427.0],[102.0],[637.0],[359.0],[786.0],[905.0],[521.0],[308.0],[740.0],[933.0],[678.0],[667.0],[213.0],[311.0],[890.0],[608.0],[950.0],[734.0],[464.0],[251.0],[298.0],[617.0],[784.0],[544.0],[64.0],[174.0],[592.0],[654.0],[298.0],[683.0],[711.0],[719.0],[787.0],[191.0],[59.0],[302.0],[755.0],[251.0],[59.0],[963.0],[179.0],[880.0],[627.0]
30,[400.0],[933.0],[236.0],[386.0],[959.0],[857.0],[562.0],[880.0],[48.0],[583.0],[977.0],[949.0],[171.0],[7.0],[880.0],[879.0],[477.0],[365.0],[175.0],[817.0],[983.0],[161.0],[880.0],[689.0],[471.0],[713.0],[436.0],[566.0],[70.0],[64.0],[86.0],[575.0],[465.0],[327.0],[880.0],[668.0],[66.0],[40.0],[154.0],[929.0],[419.0],[172.0],[273.0],[510.0],[880.0],[786.0],[149.0],[671.0],[755.0],[544.0],[43.0],[218.0],[364.0],[297.0],[984.0],[86.0],[880.0],[530.0],[179.0],[461.0],[507.0],[145.0],[327.0],[453.0],[148.0],[2.0],[566.0],[352.0],[113.0],[779.0],[47.0],[980.0],[630.0],[762.0],[838.0],[699.0],[654.0],[7.0],[774.0],[391.0],[159.0],[600.0],[179.0],[959.0],[780.0],[7.0],[183.0],[114.0],[627.0],[321.0],[120.0],[651.0],[179.0],[838.0],[987.0],[285.0],[937.0],[74.0],[941.0],[40.0]
31,[91.0],[275.0],[110.0],[36.0],[363.0],[981.0],[327.0],[500.0],[17.0],[219.0],[575.0],[844.0],[418.0],[979.0],[239.0],[394.0],[471.0],[811.0],[890.0],[762.0],[763.0],[315.0],[363.0],[732.0],[293.0],[548.0],[266.0],[839.0],[363.0],[544.0],[489.0],[933.0],[471.0],[841.0],[574.0],[654.0],[870.0],[770.0],[816.0],[285.0],[471.0],[896.0],[647.0],[192.0],[471.0],[312.0],[97.0],[236.0],[243.0],[762.0],[245.0],[827.0],[544.0],[12.0],[111.0],[13.0],[651.0],[705.0],[544.0],[575.0],[370.0],[40.0],[907.0],[654.0],[183.0],[888.0],[608.0],[145.0],[82.0],[999.0],[838.0],[40.0],[130.0],[963.0],[698.0],[360.0],[212.0],[617.0],[89.0],[558.0],[779.0],[427.0],[50.0],[338.0],[616.0],[680.0],[618.0],[764.0],[762.0],[654.0],[302.0],[202.0],[979.0],[737.0],[540.0],[55.0],[759.0],[229.0],[857.0],[617.0]
32,[500.0],[790.0],[180.0],[544.0],[831.0],[927.0],[617.0],[698.0],[880.0],[461.0],[933.0],[802.0],[893.0],[847.0],[890.0],[654.0],[720.0],[8.0],[880.0],[489.0],[179.0],[575.0],[867.0],[599.0],[259.0],[727.0],[73.0],[991.0],[546.0],[313.0],[987.0],[708.0],[648.0],[495.0],[175.0],[621.0],[451.0],[610.0],[860.0],[525.0],[435.0],[184.0],[382.0],[844.0],[239.0],[34.0],[880.0],[110.0],[298.0],[841.0],[382.0],[471.0],[847.0],[791.0],[719.0],[489.0],[479.0],[503.0],[64.0],[232.0],[933.0],[113.0],[649.0],[977.0],[934.0],[49.0],[44.0],[617.0],[847.0],[542.0],[388.0],[685.0],[554.0],[937.0],[55.0],[179.0],[977.0],[427.0],[755.0],[520.0],[886.0],[705.0],[933.0],[977.0],[226.0],[975.0],[74.0],[739.0],[544.0],[977.0],[797.0],[538.0],[467.0],[59.0],[161.0],[822.0],[654.0],[610.0],[113.0],[113.0]
33,[296.0],[671.0],[958.0],[108.0],[195.0],[580.0],[895.0],[113.0],[87.0],[125.0],[442.0],[880.0],[426.0],[467.0],[577.0],[418.0],[791.0],[682.0],[312.0],[701.0],[954.0],[628.0],[113.0],[386.0],[762.0],[572.0],[667.0],[950.0],[364.0],[636.0],[376.0],[975.0],[933.0],[621.0],[312.0],[762.0],[698.0],[705.0],[904.0],[573.0],[220.0],[645.0],[72.0],[408.0],[75.0],[762.0],[285.0],[179.0],[577.0],[9.0],[829.0],[575.0],[523.0],[197.0],[964.0],[293.0],[98.0],[542.0],[467.0],[98.0],[743.0],[979.0],[471.0],[615.0],[437.0],[755.0],[388.0],[378.0],[986.0],[891.0],[296.0],[755.0],[560.0],[565.0],[489.0],[583.0],[762.0],[235.0],[705.0],[200.0],[784.0],[400.0],[297.0],[790.0],[315.0],[427.0],[544.0],[388.0],[32.0],[360.0],[303.0],[54.0],[515.0],[544.0],[433.0],[86.0],[649.0],[755.0],[376.0],[680.0]
34,[762.0],[713.0],[744.0],[140.0],[782.0],[297.0],[635.0],[251.0],[560.0],[450.0],[958.0],[138.0],[552.0],[575.0],[680.0],[893.0],[844.0],[301.0],[64.0],[764.0],[525.0],[98.0],[593.0],[154.0],[786.0],[115.0],[821.0],[671.0],[847.0],[364.0],[562.0],[774.0],[236.0],[200.0],[113.0],[275.0],[608.0],[654.0],[977.0],[642.0],[655.0],[668.0],[954.0],[113.0],[259.0],[166.0],[568.0],[429.0],[40.0],[880.0],[805.0],[933.0],[614.0],[665.0],[398.0],[383.0],[113.0],[957.0],[680.0],[654.0],[654.0],[680.0],[443.0],[762.0],[147.0],[519.0],[86.0],[427.0],[709.0],[621.0],[941.0],[544.0],[755.0],[239.0],[191.0],[614.0],[388.0],[53.0],[891.0],[866.0],[542.0],[9.0],[97.0],[558.0],[919.0],[762.0],[977.0],[890.0],[66.0],[258.0],[179.0],[737.0],[119.0],[724.0],[445.0],[37.0],[521.0],[759.0],[614.0],[471.0]
35,[388.0],[27.0],[959.0],[276.0],[696.0],[792.0],[705.0],[544.0],[150.0],[480.0],[285.0],[327.0],[272.0],[614.0],[364.0],[575.0],[922.0],[238.0],[215.0],[113.0],[943.0],[880.0],[847.0],[755.0],[907.0],[174.0],[122.0],[37.0],[222.0],[445.0],[588.0],[784.0],[37.0],[293.0],[636.0],[922.0],[654.0],[229.0],[791.0],[740.0],[570.0],[74.0],[480.0],[717.0],[847.0],[75.0],[297.0],[755.0],[685.0],[958.0],[102.0],[382.0],[958.0],[628.0],[471.0],[15.0],[955.0],[236.0],[755.0],[933.0],[332.0],[222.0],[286.0],[461.0],[345.0],[630.0],[296.0],[772.0],[769.0],[221.0],[352.0],[64.0],[867.0],[175.0],[64.0],[762.0],[678.0],[886.0],[311.0],[838.0],[857.0],[186.0],[463.0],[200.0],[762.0],[770.0],[471.0],[40.0],[407.0],[762.0],[649.0],[678.0],[907.0],[654.0],[916.0],[817.0],[9.0],[281.0],[562.0],[847.0]
36,[817.0],[727.0],[713.0],[706.0],[544.0],[12.0],[308.0],[86.0],[483.0],[114.0],[495.0],[471.0],[74.0],[600.0],[113.0],[552.0],[933.0],[257.0],[617.0],[579.0],[608.0],[798.0],[414.0],[74.0],[575.0],[342.0],[425.0],[29.0],[977.0],[582.0],[654.0],[0.0],[829.0],[138.0],[977.0],[76.0],[164.0],[362.0],[39.0],[666.0],[32.0],[532.0],[113.0],[616.0],[979.0],[890.0],[792.0],[897.0],[427.0],[0.0],[975.0],[708.0],[941.0],[179.0],[309.0],[292.0],[544.0],[733.0],[327.0],[818.0],[843.0],[471.0],[575.0],[471.0],[755.0],[762.0],[562.0],[124.0],[272.0],[934.0],[191.0],[7.0],[115.0],[880.0],[7.0],[604.0],[55.0],[521.0],[814.0],[800.0],[934.0],[165.0],[575.0],[593.0],[471.0],[110.0],[575.0],[229.0],[880.0],[328.0],[630.0],[86.0],[755.0],[334.0],[495.0],[583.0],[762.0],[774.0],[525.0],[433.0]
37,[352.0],[991.0],[294.0],[684.0],[318.0],[977.0],[89.0],[847.0],[844.0],[64.0],[453.0],[219.0],[544.0],[515.0],[770.0],[762.0],[761.0],[575.0],[113.0],[977.0],[480.0],[977.0],[58.0],[440.0],[649.0],[877.0],[473.0],[690.0],[614.0],[694.0],[602.0],[787.0],[910.0],[259.0],[847.0],[880.0],[575.0],[476.0],[813.0],[608.0],[948.0],[42.0],[1.0],[131.0],[575.0],[933.0],[341.0],[802.0],[762.0],[243.0],[179.0],[671.0],[399.0],[544.0],[465.0],[748.0],[984.0],[880.0],[515.0],[905.0],[977.0],[847.0],[551.0],[370.0],[977.0],[789.0],[312.0],[503.0],[552.0],[520.0],[239.0],[723.0],[816.0],[941.0],[40.0],[53.0],[86.0],[744.0],[800.0],[698.0],[933.0],[580.0],[755.0],[17.0],[799.0],[221.0],[933.0],[772.0],[977.0],[694.0],[510.0],[817.0],[215.0],[773.0],[242.0],[602.0],[308.0],[476.0],[429.0],[614.0]
38,[175.0],[179.0],[297.0],[762.0],[654.0],[755.0],[526.0],[296.0],[922.0],[93.0],[934.0],[113.0],[977.0],[40.0],[281.0],[272.0],[802.0],[971.0],[471.0],[847.0],[49.0],[970.0],[87.0],[173.0],[382.0],[276.0],[65.0],[734.0],[195.0],[503.0],[786.0],[105.0],[179.0],[40.0],[34.0],[818.0],[465.0],[762.0],[637.0],[652.0],[668.0],[810.0],[104.0],[461.0],[614.0],[880.0],[231.0],[978.0],[649.0],[298.0],[13.0],[654.0],[808.0],[844.0],[512.0],[852.0],[490.0],[438.0],[685.0],[570.0],[232.0],[433.0],[114.0],[880.0],[17.0],[775.0],[327.0],[74.0],[691.0],[847.0],[977.0],[410.0],[791.0],[574.0],[680.0],[113.0],[880.0],[183.0],[352.0],[817.0],[755.0],[17.0],[866.0],[866.0],[575.0],[525.0],[382.0],[654.0],[968.0],[471.0],[635.0],[239.0],[600.0],[423.0],[258.0],[125.0],[495.0],[495.0],[572.0],[185.0]
39,[327.0],[431.0],[553.0],[880.0],[48.0],[762.0],[453.0],[817.0],[113.0],[14.0],[558.0],[412.0],[114.0],[685.0],[471.0],[985.0],[112.0],[415.0],[515.0],[479.0],[42.0],[550.0],[822.0],[96.0],[113.0],[630.0],[67.0],[164.0],[206.0],[495.0],[977.0],[762.0],[555.0],[685.0],[75.0],[109.0],[251.0],[659.0],[527.0],[357.0],[441.0],[310.0],[497.0],[847.0],[145.0],[138.0],[377.0],[118.0],[213.0],[113.0],[608.0],[991.0],[256.0],[25.0],[740.0],[522.0],[847.0],[400.0],[410.0],[490.0],[762.0],[614.0],[382.0],[575.0],[612.0],[40.0],[577.0],[886.0],[471.0],[755.0],[841.0],[364.0],[107.0],[138.0],[222.0],[575.0],[500.0],[959.0],[577.0],[239.0],[382.0],[866.0],[144.0],[108.0],[656.0],[433.0],[708.0],[880.0],[711.0],[880.0],[400.0],[755.0],[471.0],[762.0],[440.0],[236.0],[542.0],[208.0],[220.0],[410.0]
40,[979.0],[934.0],[276.0],[977.0],[358.0],[471.0],[130.0],[489.0],[970.0],[666.0],[755.0],[461.0],[933.0],[222.0],[847.0],[691.0],[429.0],[382.0],[185.0],[614.0],[632.0],[461.0],[558.0],[816.0],[64.0],[704.0],[388.0],[591.0],[841.0],[440.0],[762.0],[934.0],[557.0],[222.0],[890.0],[74.0],[817.0],[321.0],[490.0],[910.0],[261.0],[648.0],[349.0],[799.0],[215.0],[313.0],[844.0],[311.0],[654.0],[574.0],[328.0],[236.0],[955.0],[419.0],[755.0],[382.0],[330.0],[654.0],[688.0],[968.0],[70.0],[685.0],[335.0],[226.0],[97.0],[433.0],[600.0],[9.0],[553.0],[14.0],[321.0],[445.0],[194.0],[389.0],[445.0],[338.0],[698.0],[981.0],[680.0],[786.0],[566.0],[528.0],[471.0],[179.0],[657.0],[880.0],[110.0],[166.0],[551.0],[466.0],[308.0],[800.0],[40.0],[164.0],[173.0],[352.0],[148.0],[857.0],[352.0],[933.0]
41,[113.0],[285.0],[429.0],[822.0],[915.0],[880.0],[189.0],[220.0],[368.0],[563.0],[654.0],[984.0],[497.0],[159.0],[649.0],[880.0],[628.0],[110.0],[847.0],[211.0],[290.0],[657.0],[281.0],[654.0],[40.0],[668.0],[489.0],[849.0],[220.0],[977.0],[243.0],[654.0],[586.0],[159.0],[220.0],[847.0],[762.0],[546.0],[796.0],[568.0],[443.0],[687.0],[264.0],[490.0],[526.0],[298.0],[897.0],[701.0],[316.0],[145.0],[721.0],[285.0],[629.0],[471.0],[933.0],[289.0],[614.0],[977.0],[977.0],[762.0],[200.0],[759.0],[497.0],[799.0],[806.0],[364.0],[40.0],[891.0],[150.0],[130.0],[546.0],[654.0],[762.0],[748.0],[235.0],[783.0],[296.0],[755.0],[445.0],[327.0],[285.0],[755.0],[150.0],[544.0],[730.0],[519.0],[50.0],[215.0],[870.0],[53.0],[148.0],[987.0],[281.0],[977.0],[96.0],[175.0],[360.0],[790.0],[651.0],[596.0]
42,[145.0],[614.0],[897.0],[614.0],[977.0],[281.0],[755.0],[987.0],[544.0],[718.0],[308.0],[775.0],[671.0],[822.0],[610.0],[162.0],[798.0],[975.0],[410.0],[447.0],[475.0],[511.0],[868.0],[510.0],[847.0],[755.0],[972.0],[858.0],[59.0],[981.0],[352.0],[559.0],[246.0],[287.0],[138.0],[705.0],[86.0],[521.0],[929.0],[755.0],[480.0],[544.0],[614.0],[511.0],[759.0],[64.0],[25.0],[654.0],[530.0],[847.0],[958.0],[602.0],[819.0],[219.0],[335.0],[247.0],[889.0],[558.0],[654.0],[382.0],[382.0],[797.0],[310.0],[98.0],[276.0],[654.0],[445.0],[592.0],[585.0],[643.0],[148.0],[740.0],[41.0],[768.0],[693.0],[847.0],[376.0],[275.0],[916.0],[577.0],[654.0],[115.0],[911.0],[414.0],[724.0],[617.0],[288.0],[762.0],[349.0],[888.0],[89.0],[191.0],[868.0],[194.0],[150.0],[161.0],[575.0],[880.0],[203.0],[93.0]
43,[515.0],[755.0],[615.0],[113.0],[762.0],[159.0],[471.0],[583.0],[847.0],[630.0],[891.0],[354.0],[810.0],[382.0],[53.0],[326.0],[273.0],[740.0],[649.0],[955.0],[740.0],[382.0],[614.0],[835.0],[7.0],[74.0],[161.0],[998.0],[651.0],[558.0],[540.0],[614.0],[291.0],[9.0],[481.0],[220.0],[221.0],[148.0],[471.0],[49.0],[382.0],[755.0],[642.0],[443.0],[2.0],[157.0],[78.0],[651.0],[916.0],[327.0],[542.0],[880.0],[739.0],[905.0],[870.0],[993.0],[256.0],[27.0],[723.0],[798.0],[798.0],[530.0],[422.0],[933.0],[14.0],[907.0],[530.0],[934.0],[736.0],[735.0],[756.0],[688.0],[708.0],[69.0],[886.0],[466.0],[540.0],[258.0],[9.0],[119.0],[583.0],[915.0],[79.0],[297.0],[880.0],[740.0],[835.0],[636.0],[471.0],[784.0],[755.0],[49.0],[654.0],[880.0],[962.0],[467.0],[113.0],[544.0],[838.0],[688.0]
44,[617.0],[847.0],[72.0],[847.0],[554.0],[610.0],[654.0],[941.0],[385.0],[137.0],[258.0],[511.0],[442.0],[427.0],[220.0],[764.0],[49.0],[846.0],[614.0],[284.0],[264.0],[113.0],[159.0],[710.0],[685.0],[533.0],[977.0],[307.0],[399.0],[843.0],[138.0],[976.0],[583.0],[453.0],[298.0],[321.0],[296.0],[453.0],[880.0],[630.0],[943.0],[829.0],[470.0],[614.0],[223.0],[113.0],[113.0],[669.0],[523.0],[120.0],[630.0],[86.0],[67.0],[315.0],[547.0],[671.0],[679.0],[151.0],[963.0],[273.0],[880.0],[774.0],[829.0],[273.0],[654.0],[759.0],[654.0],[382.0],[342.0],[654.0],[959.0],[427.0],[724.0],[544.0],[308.0],[933.0],[313.0],[604.0],[391.0],[617.0],[614.0],[345.0],[762.0],[471.0],[544.0],[316.0],[860.0],[723.0],[113.0],[575.0],[503.0],[574.0],[159.0],[373.0],[844.0],[770.0],[744.0],[683.0],[972.0],[382.0]
45,[847.0],[654.0],[261.0],[808.0],[720.0],[575.0],[207.0],[977.0],[269.0],[94.0],[732.0],[172.0],[547.0],[2.0],[694.0],[847.0],[367.0],[312.0],[575.0],[629.0],[755.0],[226.0],[298.0],[544.0],[316.0],[654.0],[471.0],[748.0],[122.0],[113.0],[327.0],[218.0],[614.0],[654.0],[583.0],[916.0],[243.0],[575.0],[654.0],[789.0],[627.0],[910.0],[995.0],[914.0],[220.0],[382.0],[442.0],[594.0],[880.0],[980.0],[148.0],[489.0],[59.0],[933.0],[525.0],[79.0],[413.0],[762.0],[937.0],[354.0],[419.0],[575.0],[933.0],[354.0],[635.0],[797.0],[316.0],[732.0],[493.0],[822.0],[630.0],[608.0],[880.0],[113.0],[495.0],[319.0],[471.0],[782.0],[934.0],[649.0],[113.0],[194.0],[13.0],[720.0],[304.0],[960.0],[724.0],[868.0],[353.0],[113.0],[495.0],[64.0],[610.0],[451.0],[970.0],[975.0],[208.0],[275.0],[145.0],[220.0]
46,[680.0],[201.0],[954.0],[471.0],[288.0],[213.0],[735.0],[857.0],[280.0],[789.0],[762.0],[847.0],[666.0],[693.0],[784.0],[579.0],[354.0],[179.0],[364.0],[669.0],[221.0],[370.0],[313.0],[528.0],[614.0],[345.0],[933.0],[742.0],[871.0],[713.0],[577.0],[13.0],[654.0],[762.0],[64.0],[544.0],[880.0],[880.0],[762.0],[400.0],[378.0],[654.0],[357.0],[335.0],[582.0],[847.0],[724.0],[762.0],[124.0],[723.0],[371.0],[191.0],[800.0],[755.0],[699.0],[975.0],[898.0],[956.0],[770.0],[840.0],[318.0],[220.0],[755.0],[983.0],[791.0],[895.0],[575.0],[782.0],[938.0],[113.0],[934.0],[762.0],[780.0],[313.0],[275.0],[321.0],[113.0],[696.0],[358.0],[608.0],[762.0],[305.0],[221.0],[846.0],[962.0],[466.0],[179.0],[933.0],[725.0],[705.0],[360.0],[145.0],[575.0],[212.0],[755.0],[841.0],[847.0],[934.0],[433.0],[29.0]
47,[977.0],[762.0],[456.0],[399.0],[585.0],[113.0],[934.0],[105.0],[550.0],[337.0],[981.0],[954.0],[382.0],[125.0],[148.0],[118.0],[948.0],[323.0],[868.0],[225.0],[896.0],[304.0],[892.0],[762.0],[933.0],[471.0],[64.0],[848.0],[418.0],[782.0],[215.0],[343.0],[762.0],[157.0],[471.0],[53.0],[568.0],[839.0],[575.0],[102.0],[583.0],[977.0],[645.0],[429.0],[40.0],[795.0],[847.0],[202.0],[958.0],[220.0],[755.0],[298.0],[977.0],[131.0],[290.0],[740.0],[323.0],[115.0],[762.0],[880.0],[696.0],[329.0],[810.0],[113.0],[789.0],[779.0],[610.0],[48.0],[933.0],[762.0],[400.0],[14.0],[671.0],[298.0],[934.0],[168.0],[191.0],[915.0],[442.0],[630.0],[617.0],[590.0],[41.0],[528.0],[107.0],[113.0],[806.0],[113.0],[114.0],[958.0],[371.0],[654.0],[762.0],[388.0],[917.0],[740.0],[206.0],[113.0],[2.0],[718.0]
48,[614.0],[287.0],[42.0],[898.0],[791.0],[942.0],[544.0],[793.0],[655.0],[687.0],[440.0],[443.0],[950.0],[124.0],[575.0],[614.0],[608.0],[378.0],[774.0],[920.0],[839.0],[442.0],[488.0],[792.0],[759.0],[21.0],[979.0],[745.0],[281.0],[951.0],[113.0],[881.0],[360.0],[275.0],[327.0],[252.0],[489.0],[666.0],[204.0],[822.0],[442.0],[773.0],[282.0],[632.0],[185.0],[203.0],[41.0],[739.0],[521.0],[40.0],[235.0],[145.0],[251.0],[575.0],[80.0],[525.0],[924.0],[915.0],[759.0],[708.0],[350.0],[779.0],[21.0],[796.0],[990.0],[694.0],[960.0],[572.0],[341.0],[54.0],[762.0],[617.0],[844.0],[847.0],[471.0],[888.0],[890.0],[654.0],[297.0],[503.0],[445.0],[654.0],[608.0],[153.0],[717.0],[568.0],[904.0],[649.0],[575.0],[308.0],[183.0],[525.0],[213.0],[847.0],[897.0],[328.0],[409.0],[977.0],[583.0],[555.0]
49,[259.0],[9.0],[319.0],[564.0],[933.0],[895.0],[762.0],[151.0],[614.0],[223.0],[900.0],[614.0],[236.0],[523.0],[308.0],[564.0],[721.0],[220.0],[220.0],[734.0],[568.0],[273.0],[220.0],[585.0],[229.0],[919.0],[723.0],[873.0],[868.0],[554.0],[120.0],[847.0],[787.0],[790.0],[125.0],[783.0],[562.0],[43.0],[959.0],[614.0],[353.0],[91.0],[29.0],[396.0],[635.0],[558.0],[671.0],[737.0],[360.0],[185.0],[916.0],[113.0],[489.0],[278.0],[686.0],[608.0],[879.0],[912.0],[649.0],[984.0],[915.0],[583.0],[977.0],[929.0],[746.0],[880.0],[328.0],[115.0],[949.0],[544.0],[297.0],[770.0],[197.0],[64.0],[671.0],[220.0],[847.0],[358.0],[612.0],[9.0],[880.0],[802.0],[197.0],[904.0],[25.0],[424.0],[755.0],[281.0],[847.0],[542.0],[959.0],[588.0],[942.0],[800.0],[417.0],[221.0],[933.0],[614.0],[772.0],[285.0]
50,[119.0],[621.0],[286.0],[746.0],[880.0],[483.0],[683.0],[352.0],[977.0],[690.0],[48.0],[964.0],[475.0],[495.0],[542.0],[933.0],[532.0],[614.0],[321.0],[67.0],[950.0],[111.0],[229.0],[345.0],[610.0],[844.0],[433.0],[405.0],[610.0],[17.0],[7.0],[110.0],[880.0],[708.0],[120.0],[759.0],[890.0],[640.0],[689.0],[654.0],[725.0],[164.0],[43.0],[61.0],[649.0],[27.0],[194.0],[880.0],[575.0],[822.0],[525.0],[138.0],[243.0],[508.0],[568.0],[768.0],[822.0],[140.0],[471.0],[878.0],[585.0],[693.0],[61.0],[172.0],[41.0],[328.0],[705.0],[288.0],[12.0],[880.0],[880.0],[229.0],[442.0],[327.0],[236.0],[708.0],[175.0],[510.0],[97.0],[744.0],[364.0],[232.0],[922.0],[844.0],[219.0],[303.0],[97.0],[694.0],[617.0],[891.0],[790.0],[298.0],[895.0],[678.0],[520.0],[420.0],[242.0],[271.0],[125.0],[581.0]
