Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
292,[595.0],[306.0],[967.0],[135.0],[890.0],[124.0],[495.0],[674.0],[983.0],[441.0],[547.0],[878.0],[923.0],[333.0],[704.0],[53.0],[859.0],[398.0],[749.0],[509.0],[213.0],[932.0],[53.0],[347.0],[874.0],[803.0],[882.0],[199.0],[877.0],[875.0],[358.0],[326.0],[984.0],[42.0],[387.0],[267.0],[556.0],[955.0],[647.0],[769.0],[493.0],[586.0],[511.0],[969.0],[75.0],[944.0],[432.0],[978.0],[674.0],[766.0],[961.0],[149.0],[657.0],[650.0],[493.0],[831.0],[310.0],[908.0],[743.0],[400.0],[438.0],[666.0],[974.0],[291.0],[449.0],[485.0],[330.0],[733.0],[77.0],[19.0],[472.0],[666.0],[201.0],[578.0],[650.0],[883.0],[473.0],[475.0],[912.0],[885.0],[885.0],[724.0],[639.0],[502.0],[719.0],[996.0],[761.0],[888.0],[709.0],[944.0],[944.0],[983.0],[684.0],[766.0],[392.0],[29.0],[99.0],[503.0],[849.0],[591.0]
293,[801.0],[679.0],[996.0],[287.0],[885.0],[886.0],[456.0],[914.0],[511.0],[662.0],[290.0],[882.0],[92.0],[669.0],[944.0],[916.0],[772.0],[241.0],[476.0],[856.0],[942.0],[769.0],[783.0],[749.0],[116.0],[10.0],[473.0],[863.0],[412.0],[749.0],[5.0],[733.0],[330.0],[191.0],[176.0],[32.0],[882.0],[481.0],[840.0],[76.0],[266.0],[46.0],[914.0],[23.0],[138.0],[346.0],[596.0],[645.0],[156.0],[778.0],[362.0],[267.0],[441.0],[724.0],[863.0],[785.0],[573.0],[997.0],[223.0],[399.0],[176.0],[642.0],[918.0],[775.0],[875.0],[100.0],[356.0],[16.0],[43.0],[703.0],[144.0],[642.0],[784.0],[366.0],[670.0],[520.0],[65.0],[264.0],[256.0],[878.0],[227.0],[679.0],[887.0],[112.0],[450.0],[321.0],[967.0],[287.0],[64.0],[943.0],[405.0],[840.0],[627.0],[627.0],[16.0],[502.0],[217.0],[201.0],[881.0],[255.0]
294,[682.0],[605.0],[88.0],[529.0],[75.0],[396.0],[687.0],[919.0],[181.0],[968.0],[349.0],[291.0],[356.0],[225.0],[943.0],[670.0],[329.0],[132.0],[347.0],[582.0],[2.0],[603.0],[916.0],[123.0],[626.0],[605.0],[587.0],[394.0],[806.0],[9.0],[217.0],[764.0],[32.0],[995.0],[656.0],[969.0],[853.0],[78.0],[954.0],[33.0],[975.0],[803.0],[643.0],[475.0],[970.0],[95.0],[645.0],[470.0],[60.0],[464.0],[944.0],[351.0],[662.0],[903.0],[150.0],[82.0],[80.0],[530.0],[526.0],[958.0],[984.0],[564.0],[190.0],[405.0],[983.0],[19.0],[441.0],[634.0],[805.0],[347.0],[996.0],[124.0],[308.0],[495.0],[885.0],[271.0],[397.0],[422.0],[585.0],[356.0],[990.0],[967.0],[690.0],[655.0],[929.0],[694.0],[5.0],[885.0],[565.0],[466.0],[736.0],[766.0],[412.0],[480.0],[634.0],[549.0],[512.0],[784.0],[205.0],[967.0]
295,[728.0],[387.0],[849.0],[18.0],[944.0],[546.0],[667.0],[100.0],[758.0],[511.0],[839.0],[967.0],[354.0],[232.0],[958.0],[705.0],[180.0],[9.0],[999.0],[156.0],[960.0],[785.0],[705.0],[511.0],[126.0],[194.0],[589.0],[418.0],[910.0],[502.0],[17.0],[579.0],[304.0],[829.0],[354.0],[490.0],[505.0],[802.0],[211.0],[449.0],[758.0],[10.0],[564.0],[19.0],[408.0],[271.0],[470.0],[400.0],[807.0],[642.0],[456.0],[853.0],[983.0],[885.0],[853.0],[920.0],[988.0],[859.0],[32.0],[898.0],[490.0],[695.0],[976.0],[85.0],[967.0],[703.0],[996.0],[438.0],[769.0],[569.0],[108.0],[287.0],[521.0],[806.0],[306.0],[789.0],[623.0],[642.0],[196.0],[5.0],[944.0],[996.0],[66.0],[198.0],[421.0],[863.0],[4.0],[124.0],[488.0],[643.0],[769.0],[587.0],[319.0],[319.0],[931.0],[77.0],[686.0],[565.0],[308.0],[218.0]
296,[712.0],[821.0],[728.0],[121.0],[166.0],[476.0],[542.0],[906.0],[840.0],[721.0],[80.0],[556.0],[657.0],[202.0],[432.0],[399.0],[405.0],[449.0],[210.0],[329.0],[530.0],[202.0],[321.0],[248.0],[235.0],[456.0],[859.0],[999.0],[911.0],[521.0],[477.0],[118.0],[111.0],[472.0],[304.0],[354.0],[877.0],[76.0],[983.0],[329.0],[181.0],[156.0],[863.0],[777.0],[280.0],[969.0],[421.0],[320.0],[591.0],[479.0],[943.0],[825.0],[647.0],[41.0],[811.0],[488.0],[465.0],[769.0],[878.0],[62.0],[345.0],[601.0],[586.0],[935.0],[766.0],[674.0],[111.0],[677.0],[452.0],[188.0],[946.0],[886.0],[9.0],[44.0],[903.0],[19.0],[972.0],[677.0],[342.0],[4.0],[464.0],[473.0],[778.0],[628.0],[707.0],[888.0],[217.0],[211.0],[498.0],[711.0],[779.0],[931.0],[1.0],[1.0],[172.0],[43.0],[950.0],[555.0],[946.0],[556.0]
297,[939.0],[350.0],[663.0],[10.0],[34.0],[999.0],[31.0],[394.0],[536.0],[488.0],[988.0],[505.0],[552.0],[785.0],[596.0],[321.0],[779.0],[967.0],[523.0],[328.0],[903.0],[189.0],[694.0],[840.0],[859.0],[33.0],[397.0],[210.0],[854.0],[347.0],[754.0],[565.0],[714.0],[293.0],[211.0],[271.0],[85.0],[982.0],[529.0],[441.0],[589.0],[948.0],[763.0],[422.0],[128.0],[651.0],[995.0],[829.0],[85.0],[955.0],[393.0],[115.0],[719.0],[385.0],[268.0],[892.0],[184.0],[235.0],[356.0],[523.0],[874.0],[134.0],[46.0],[129.0],[16.0],[347.0],[72.0],[721.0],[626.0],[944.0],[150.0],[178.0],[495.0],[877.0],[944.0],[594.0],[540.0],[178.0],[938.0],[99.0],[241.0],[425.0],[172.0],[547.0],[830.0],[287.0],[512.0],[479.0],[581.0],[393.0],[466.0],[327.0],[335.0],[407.0],[147.0],[123.0],[168.0],[581.0],[521.0],[882.0]
298,[998.0],[256.0],[24.0],[831.0],[138.0],[210.0],[51.0],[418.0],[647.0],[840.0],[465.0],[800.0],[662.0],[726.0],[503.0],[694.0],[466.0],[223.0],[958.0],[56.0],[413.0],[961.0],[304.0],[611.0],[582.0],[724.0],[329.0],[523.0],[130.0],[767.0],[350.0],[211.0],[983.0],[643.0],[156.0],[304.0],[935.0],[44.0],[513.0],[662.0],[536.0],[840.0],[711.0],[709.0],[802.0],[479.0],[829.0],[156.0],[267.0],[485.0],[711.0],[218.0],[929.0],[944.0],[831.0],[819.0],[21.0],[62.0],[354.0],[924.0],[721.0],[831.0],[803.0],[978.0],[634.0],[123.0],[704.0],[9.0],[214.0],[102.0],[863.0],[652.0],[837.0],[911.0],[367.0],[749.0],[650.0],[652.0],[808.0],[217.0],[549.0],[863.0],[954.0],[508.0],[781.0],[886.0],[686.0],[393.0],[298.0],[53.0],[53.0],[589.0],[130.0],[632.0],[276.0],[910.0],[644.0],[875.0],[9.0],[291.0]
299,[769.0],[960.0],[853.0],[886.0],[313.0],[523.0],[279.0],[786.0],[485.0],[261.0],[184.0],[218.0],[766.0],[310.0],[201.0],[888.0],[693.0],[711.0],[503.0],[380.0],[306.0],[967.0],[657.0],[421.0],[772.0],[132.0],[961.0],[958.0],[23.0],[308.0],[488.0],[555.0],[647.0],[239.0],[118.0],[657.0],[129.0],[818.0],[643.0],[967.0],[436.0],[158.0],[189.0],[485.0],[320.0],[393.0],[707.0],[482.0],[935.0],[187.0],[141.0],[556.0],[778.0],[107.0],[824.0],[428.0],[648.0],[772.0],[657.0],[653.0],[111.0],[767.0],[10.0],[343.0],[996.0],[894.0],[863.0],[496.0],[337.0],[647.0],[576.0],[432.0],[488.0],[875.0],[438.0],[526.0],[603.0],[432.0],[260.0],[512.0],[393.0],[256.0],[687.0],[290.0],[38.0],[546.0],[950.0],[512.0],[569.0],[783.0],[564.0],[181.0],[483.0],[659.0],[562.0],[805.0],[992.0],[56.0],[495.0],[108.0]
300,[539.0],[808.0],[863.0],[71.0],[64.0],[503.0],[254.0],[967.0],[948.0],[396.0],[728.0],[996.0],[691.0],[573.0],[784.0],[124.0],[387.0],[914.0],[201.0],[779.0],[679.0],[472.0],[111.0],[439.0],[299.0],[844.0],[180.0],[503.0],[485.0],[784.0],[4.0],[172.0],[261.0],[972.0],[479.0],[441.0],[343.0],[492.0],[479.0],[874.0],[541.0],[511.0],[472.0],[780.0],[327.0],[485.0],[357.0],[368.0],[969.0],[66.0],[48.0],[882.0],[187.0],[897.0],[974.0],[47.0],[5.0],[967.0],[441.0],[210.0],[662.0],[713.0],[394.0],[996.0],[687.0],[535.0],[874.0],[882.0],[928.0],[719.0],[806.0],[596.0],[360.0],[254.0],[657.0],[985.0],[885.0],[645.0],[267.0],[686.0],[398.0],[41.0],[673.0],[902.0],[677.0],[476.0],[996.0],[686.0],[196.0],[303.0],[996.0],[980.0],[704.0],[335.0],[605.0],[57.0],[777.0],[380.0],[464.0],[996.0]
301,[30.0],[670.0],[451.0],[361.0],[769.0],[201.0],[650.0],[962.0],[968.0],[682.0],[21.0],[85.0],[776.0],[80.0],[978.0],[444.0],[733.0],[996.0],[19.0],[922.0],[256.0],[969.0],[888.0],[983.0],[180.0],[362.0],[196.0],[201.0],[100.0],[248.0],[99.0],[581.0],[929.0],[274.0],[955.0],[72.0],[911.0],[578.0],[955.0],[834.0],[411.0],[48.0],[943.0],[674.0],[120.0],[955.0],[77.0],[78.0],[129.0],[645.0],[173.0],[291.0],[331.0],[413.0],[918.0],[203.0],[4.0],[653.0],[874.0],[853.0],[840.0],[248.0],[893.0],[400.0],[914.0],[228.0],[766.0],[291.0],[137.0],[769.0],[412.0],[999.0],[744.0],[95.0],[393.0],[223.0],[786.0],[470.0],[670.0],[950.0],[182.0],[808.0],[537.0],[798.0],[147.0],[999.0],[644.0],[955.0],[101.0],[769.0],[728.0],[758.0],[791.0],[622.0],[443.0],[317.0],[422.0],[828.0],[412.0],[863.0]
302,[748.0],[156.0],[553.0],[124.0],[298.0],[784.0],[532.0],[23.0],[611.0],[454.0],[712.0],[935.0],[230.0],[988.0],[393.0],[287.0],[774.0],[542.0],[23.0],[269.0],[808.0],[267.0],[662.0],[948.0],[328.0],[156.0],[704.0],[26.0],[19.0],[201.0],[512.0],[651.0],[788.0],[597.0],[441.0],[932.0],[710.0],[875.0],[18.0],[116.0],[842.0],[956.0],[861.0],[992.0],[161.0],[347.0],[43.0],[802.0],[271.0],[231.0],[554.0],[85.0],[66.0],[393.0],[404.0],[795.0],[99.0],[299.0],[116.0],[271.0],[396.0],[243.0],[552.0],[595.0],[863.0],[461.0],[275.0],[556.0],[93.0],[898.0],[877.0],[470.0],[208.0],[542.0],[574.0],[142.0],[944.0],[148.0],[321.0],[168.0],[406.0],[970.0],[51.0],[875.0],[502.0],[210.0],[992.0],[546.0],[559.0],[189.0],[783.0],[536.0],[276.0],[353.0],[387.0],[695.0],[666.0],[101.0],[398.0],[461.0]
303,[864.0],[612.0],[347.0],[968.0],[472.0],[769.0],[529.0],[813.0],[267.0],[468.0],[624.0],[343.0],[873.0],[465.0],[995.0],[886.0],[624.0],[201.0],[579.0],[31.0],[650.0],[23.0],[874.0],[707.0],[405.0],[406.0],[405.0],[985.0],[347.0],[674.0],[686.0],[828.0],[66.0],[943.0],[662.0],[714.0],[36.0],[815.0],[121.0],[996.0],[784.0],[867.0],[948.0],[488.0],[799.0],[172.0],[861.0],[357.0],[324.0],[710.0],[58.0],[935.0],[390.0],[866.0],[976.0],[701.0],[217.0],[996.0],[789.0],[969.0],[877.0],[440.0],[691.0],[625.0],[943.0],[315.0],[775.0],[521.0],[73.0],[261.0],[710.0],[958.0],[89.0],[148.0],[111.0],[199.0],[922.0],[360.0],[153.0],[644.0],[945.0],[305.0],[865.0],[989.0],[121.0],[958.0],[777.0],[769.0],[170.0],[916.0],[863.0],[145.0],[511.0],[889.0],[376.0],[967.0],[642.0],[559.0],[241.0],[564.0]
304,[132.0],[235.0],[587.0],[546.0],[967.0],[308.0],[513.0],[39.0],[719.0],[728.0],[648.0],[863.0],[326.0],[892.0],[829.0],[639.0],[53.0],[863.0],[308.0],[650.0],[670.0],[485.0],[834.0],[968.0],[774.0],[945.0],[779.0],[602.0],[443.0],[421.0],[950.0],[101.0],[172.0],[731.0],[874.0],[346.0],[791.0],[459.0],[948.0],[415.0],[624.0],[414.0],[651.0],[827.0],[726.0],[778.0],[677.0],[142.0],[343.0],[470.0],[572.0],[129.0],[464.0],[846.0],[139.0],[883.0],[512.0],[329.0],[875.0],[267.0],[261.0],[421.0],[326.0],[466.0],[676.0],[367.0],[196.0],[542.0],[967.0],[412.0],[791.0],[995.0],[242.0],[767.0],[452.0],[667.0],[269.0],[995.0],[969.0],[992.0],[711.0],[417.0],[189.0],[743.0],[513.0],[523.0],[422.0],[449.0],[633.0],[967.0],[303.0],[259.0],[741.0],[286.0],[941.0],[239.0],[178.0],[521.0],[542.0],[85.0]
305,[968.0],[859.0],[536.0],[476.0],[861.0],[663.0],[925.0],[996.0],[450.0],[14.0],[4.0],[256.0],[764.0],[184.0],[482.0],[546.0],[783.0],[627.0],[651.0],[774.0],[885.0],[100.0],[116.0],[796.0],[779.0],[41.0],[466.0],[308.0],[914.0],[503.0],[168.0],[438.0],[778.0],[540.0],[31.0],[968.0],[483.0],[320.0],[914.0],[774.0],[503.0],[696.0],[479.0],[264.0],[461.0],[749.0],[254.0],[31.0],[437.0],[990.0],[863.0],[343.0],[398.0],[679.0],[345.0],[594.0],[686.0],[863.0],[531.0],[23.0],[532.0],[602.0],[211.0],[879.0],[62.0],[984.0],[809.0],[33.0],[33.0],[967.0],[276.0],[829.0],[453.0],[360.0],[733.0],[226.0],[588.0],[829.0],[888.0],[777.0],[276.0],[670.0],[472.0],[370.0],[831.0],[503.0],[475.0],[476.0],[980.0],[705.0],[150.0],[502.0],[940.0],[715.0],[964.0],[426.0],[652.0],[9.0],[821.0],[935.0]
306,[406.0],[299.0],[674.0],[494.0],[863.0],[521.0],[18.0],[964.0],[929.0],[881.0],[458.0],[779.0],[579.0],[21.0],[346.0],[476.0],[303.0],[480.0],[521.0],[53.0],[997.0],[117.0],[95.0],[714.0],[693.0],[398.0],[170.0],[521.0],[674.0],[681.0],[154.0],[479.0],[954.0],[786.0],[116.0],[983.0],[276.0],[332.0],[925.0],[875.0],[201.0],[650.0],[955.0],[749.0],[984.0],[502.0],[910.0],[550.0],[872.0],[483.0],[358.0],[552.0],[184.0],[922.0],[877.0],[253.0],[950.0],[180.0],[723.0],[485.0],[172.0],[843.0],[955.0],[303.0],[711.0],[490.0],[331.0],[505.0],[449.0],[611.0],[704.0],[503.0],[913.0],[744.0],[769.0],[482.0],[393.0],[744.0],[140.0],[422.0],[943.0],[90.0],[94.0],[517.0],[123.0],[784.0],[264.0],[996.0],[557.0],[412.0],[912.0],[577.0],[840.0],[311.0],[972.0],[191.0],[432.0],[495.0],[42.0],[129.0]
307,[945.0],[329.0],[367.0],[3.0],[254.0],[9.0],[121.0],[658.0],[276.0],[841.0],[217.0],[693.0],[118.0],[428.0],[932.0],[999.0],[916.0],[148.0],[9.0],[128.0],[235.0],[985.0],[476.0],[72.0],[466.0],[241.0],[693.0],[9.0],[763.0],[523.0],[992.0],[955.0],[443.0],[154.0],[650.0],[44.0],[541.0],[160.0],[711.0],[328.0],[985.0],[572.0],[271.0],[644.0],[32.0],[788.0],[925.0],[650.0],[204.0],[860.0],[17.0],[272.0],[767.0],[769.0],[586.0],[814.0],[168.0],[328.0],[767.0],[100.0],[954.0],[707.0],[390.0],[875.0],[673.0],[878.0],[849.0],[449.0],[996.0],[564.0],[875.0],[201.0],[826.0],[707.0],[354.0],[541.0],[574.0],[357.0],[886.0],[475.0],[769.0],[76.0],[861.0],[310.0],[749.0],[201.0],[767.0],[132.0],[804.0],[863.0],[585.0],[7.0],[246.0],[643.0],[914.0],[996.0],[596.0],[633.0],[130.0],[343.0]
308,[948.0],[405.0],[912.0],[999.0],[682.0],[967.0],[831.0],[820.0],[124.0],[445.0],[686.0],[303.0],[162.0],[795.0],[523.0],[958.0],[282.0],[319.0],[66.0],[518.0],[399.0],[26.0],[999.0],[102.0],[53.0],[42.0],[809.0],[117.0],[955.0],[707.0],[777.0],[954.0],[964.0],[588.0],[885.0],[948.0],[613.0],[643.0],[946.0],[779.0],[282.0],[358.0],[969.0],[347.0],[798.0],[769.0],[721.0],[76.0],[769.0],[813.0],[720.0],[625.0],[988.0],[269.0],[146.0],[734.0],[992.0],[405.0],[907.0],[167.0],[811.0],[363.0],[886.0],[801.0],[842.0],[111.0],[390.0],[85.0],[172.0],[996.0],[775.0],[784.0],[256.0],[498.0],[371.0],[722.0],[616.0],[709.0],[399.0],[944.0],[763.0],[399.0],[109.0],[267.0],[709.0],[308.0],[178.0],[863.0],[811.0],[362.0],[449.0],[156.0],[706.0],[931.0],[540.0],[270.0],[645.0],[793.0],[148.0],[490.0]
309,[840.0],[769.0],[703.0],[210.0],[327.0],[495.0],[929.0],[863.0],[886.0],[281.0],[282.0],[354.0],[651.0],[701.0],[308.0],[898.0],[705.0],[360.0],[267.0],[885.0],[299.0],[199.0],[523.0],[116.0],[303.0],[385.0],[303.0],[430.0],[954.0],[19.0],[415.0],[443.0],[763.0],[574.0],[425.0],[578.0],[676.0],[63.0],[763.0],[767.0],[958.0],[477.0],[267.0],[168.0],[111.0],[674.0],[438.0],[223.0],[954.0],[962.0],[297.0],[326.0],[648.0],[256.0],[46.0],[54.0],[777.0],[779.0],[248.0],[999.0],[268.0],[782.0],[476.0],[482.0],[456.0],[874.0],[881.0],[935.0],[132.0],[450.0],[978.0],[357.0],[265.0],[196.0],[564.0],[830.0],[175.0],[29.0],[546.0],[264.0],[456.0],[131.0],[187.0],[969.0],[499.0],[521.0],[652.0],[999.0],[268.0],[321.0],[949.0],[383.0],[983.0],[725.0],[156.0],[543.0],[470.0],[767.0],[360.0],[356.0]
310,[511.0],[485.0],[585.0],[503.0],[161.0],[661.0],[865.0],[83.0],[172.0],[868.0],[950.0],[304.0],[430.0],[31.0],[521.0],[503.0],[438.0],[744.0],[969.0],[368.0],[769.0],[298.0],[958.0],[956.0],[705.0],[717.0],[331.0],[793.0],[886.0],[210.0],[422.0],[964.0],[711.0],[175.0],[397.0],[796.0],[653.0],[752.0],[831.0],[405.0],[372.0],[350.0],[23.0],[666.0],[72.0],[532.0],[709.0],[885.0],[967.0],[746.0],[115.0],[448.0],[248.0],[915.0],[803.0],[881.0],[475.0],[466.0],[302.0],[476.0],[443.0],[677.0],[999.0],[53.0],[362.0],[875.0],[857.0],[343.0],[695.0],[130.0],[399.0],[29.0],[679.0],[170.0],[967.0],[781.0],[312.0],[488.0],[999.0],[666.0],[362.0],[112.0],[901.0],[839.0],[437.0],[9.0],[432.0],[210.0],[598.0],[694.0],[858.0],[88.0],[699.0],[699.0],[763.0],[225.0],[995.0],[741.0],[744.0],[441.0]
311,[647.0],[774.0],[984.0],[201.0],[925.0],[858.0],[412.0],[876.0],[546.0],[213.0],[475.0],[205.0],[479.0],[203.0],[9.0],[201.0],[156.0],[208.0],[788.0],[90.0],[772.0],[996.0],[44.0],[572.0],[434.0],[31.0],[705.0],[541.0],[546.0],[100.0],[475.0],[804.0],[943.0],[846.0],[944.0],[840.0],[405.0],[517.0],[903.0],[248.0],[199.0],[885.0],[968.0],[950.0],[968.0],[647.0],[488.0],[107.0],[346.0],[917.0],[149.0],[812.0],[5.0],[996.0],[10.0],[467.0],[412.0],[53.0],[630.0],[820.0],[964.0],[562.0],[387.0],[916.0],[398.0],[657.0],[959.0],[396.0],[778.0],[863.0],[767.0],[308.0],[85.0],[208.0],[516.0],[38.0],[636.0],[453.0],[958.0],[642.0],[967.0],[628.0],[925.0],[767.0],[488.0],[495.0],[596.0],[523.0],[974.0],[888.0],[394.0],[849.0],[61.0],[624.0],[711.0],[69.0],[829.0],[940.0],[206.0],[874.0]
312,[967.0],[779.0],[490.0],[958.0],[88.0],[458.0],[360.0],[875.0],[476.0],[895.0],[826.0],[356.0],[955.0],[594.0],[769.0],[784.0],[826.0],[206.0],[187.0],[802.0],[329.0],[313.0],[503.0],[709.0],[916.0],[897.0],[390.0],[681.0],[476.0],[677.0],[666.0],[811.0],[493.0],[636.0],[65.0],[815.0],[849.0],[731.0],[796.0],[53.0],[523.0],[720.0],[796.0],[267.0],[948.0],[483.0],[661.0],[29.0],[172.0],[995.0],[560.0],[150.0],[217.0],[612.0],[463.0],[538.0],[422.0],[783.0],[421.0],[83.0],[914.0],[599.0],[210.0],[820.0],[811.0],[441.0],[689.0],[488.0],[863.0],[439.0],[670.0],[521.0],[935.0],[206.0],[786.0],[147.0],[967.0],[77.0],[271.0],[178.0],[916.0],[905.0],[946.0],[573.0],[954.0],[877.0],[645.0],[958.0],[190.0],[287.0],[888.0],[979.0],[775.0],[472.0],[786.0],[486.0],[123.0],[706.0],[409.0],[72.0]
313,[796.0],[967.0],[342.0],[308.0],[454.0],[996.0],[885.0],[879.0],[999.0],[424.0],[264.0],[321.0],[158.0],[650.0],[357.0],[379.0],[141.0],[409.0],[875.0],[78.0],[967.0],[311.0],[201.0],[533.0],[321.0],[785.0],[916.0],[250.0],[650.0],[476.0],[437.0],[268.0],[780.0],[75.0],[603.0],[511.0],[693.0],[597.0],[412.0],[783.0],[826.0],[297.0],[714.0],[178.0],[983.0],[264.0],[858.0],[526.0],[95.0],[925.0],[866.0],[801.0],[512.0],[128.0],[710.0],[67.0],[946.0],[916.0],[519.0],[876.0],[711.0],[927.0],[523.0],[876.0],[268.0],[662.0],[258.0],[148.0],[406.0],[532.0],[898.0],[9.0],[126.0],[677.0],[996.0],[392.0],[34.0],[648.0],[523.0],[652.0],[996.0],[383.0],[718.0],[271.0],[443.0],[806.0],[470.0],[503.0],[404.0],[130.0],[124.0],[215.0],[810.0],[955.0],[943.0],[233.0],[357.0],[952.0],[207.0],[796.0]
314,[932.0],[996.0],[100.0],[521.0],[946.0],[347.0],[808.0],[853.0],[954.0],[997.0],[928.0],[694.0],[723.0],[511.0],[29.0],[103.0],[906.0],[89.0],[271.0],[76.0],[180.0],[715.0],[784.0],[325.0],[709.0],[650.0],[321.0],[411.0],[894.0],[541.0],[96.0],[763.0],[456.0],[480.0],[906.0],[647.0],[466.0],[90.0],[906.0],[421.0],[210.0],[115.0],[72.0],[652.0],[840.0],[703.0],[458.0],[944.0],[853.0],[377.0],[288.0],[953.0],[686.0],[518.0],[36.0],[627.0],[264.0],[705.0],[707.0],[700.0],[943.0],[27.0],[503.0],[700.0],[598.0],[790.0],[934.0],[360.0],[945.0],[924.0],[248.0],[77.0],[626.0],[331.0],[453.0],[444.0],[996.0],[43.0],[503.0],[432.0],[705.0],[88.0],[532.0],[80.0],[914.0],[911.0],[421.0],[406.0],[560.0],[124.0],[886.0],[600.0],[638.0],[861.0],[588.0],[972.0],[749.0],[557.0],[89.0],[576.0]
315,[346.0],[799.0],[938.0],[935.0],[383.0],[674.0],[744.0],[276.0],[443.0],[235.0],[666.0],[888.0],[66.0],[719.0],[495.0],[84.0],[314.0],[1.0],[532.0],[550.0],[564.0],[282.0],[815.0],[35.0],[694.0],[202.0],[694.0],[243.0],[999.0],[842.0],[178.0],[875.0],[362.0],[319.0],[623.0],[439.0],[53.0],[767.0],[650.0],[303.0],[521.0],[96.0],[766.0],[432.0],[176.0],[276.0],[946.0],[780.0],[996.0],[875.0],[174.0],[543.0],[950.0],[875.0],[945.0],[519.0],[861.0],[321.0],[438.0],[827.0],[140.0],[548.0],[201.0],[827.0],[296.0],[981.0],[562.0],[744.0],[187.0],[704.0],[400.0],[495.0],[343.0],[409.0],[863.0],[639.0],[166.0],[4.0],[201.0],[596.0],[863.0],[849.0],[365.0],[988.0],[763.0],[744.0],[995.0],[945.0],[846.0],[886.0],[301.0],[119.0],[807.0],[23.0],[574.0],[534.0],[175.0],[804.0],[891.0],[394.0]
316,[714.0],[743.0],[341.0],[495.0],[468.0],[863.0],[944.0],[801.0],[875.0],[859.0],[642.0],[124.0],[459.0],[992.0],[142.0],[308.0],[659.0],[891.0],[629.0],[944.0],[996.0],[796.0],[346.0],[488.0],[888.0],[480.0],[888.0],[293.0],[210.0],[499.0],[792.0],[711.0],[194.0],[138.0],[789.0],[611.0],[728.0],[368.0],[714.0],[707.0],[9.0],[154.0],[36.0],[596.0],[402.0],[499.0],[520.0],[219.0],[109.0],[412.0],[510.0],[270.0],[61.0],[368.0],[791.0],[480.0],[643.0],[694.0],[170.0],[521.0],[456.0],[900.0],[156.0],[142.0],[824.0],[767.0],[602.0],[208.0],[836.0],[929.0],[487.0],[289.0],[862.0],[207.0],[853.0],[557.0],[863.0],[217.0],[784.0],[645.0],[914.0],[728.0],[450.0],[330.0],[347.0],[480.0],[829.0],[201.0],[866.0],[546.0],[552.0],[515.0],[639.0],[19.0],[416.0],[973.0],[503.0],[148.0],[242.0],[418.0]
317,[95.0],[863.0],[949.0],[343.0],[412.0],[875.0],[130.0],[700.0],[958.0],[299.0],[73.0],[287.0],[40.0],[253.0],[914.0],[521.0],[25.0],[635.0],[932.0],[818.0],[582.0],[430.0],[932.0],[48.0],[287.0],[319.0],[287.0],[691.0],[885.0],[872.0],[510.0],[824.0],[308.0],[64.0],[393.0],[189.0],[916.0],[472.0],[72.0],[180.0],[590.0],[944.0],[658.0],[331.0],[98.0],[967.0],[531.0],[77.0],[778.0],[237.0],[816.0],[965.0],[44.0],[90.0],[483.0],[319.0],[666.0],[888.0],[677.0],[9.0],[366.0],[446.0],[784.0],[893.0],[974.0],[789.0],[243.0],[206.0],[135.0],[800.0],[482.0],[768.0],[836.0],[89.0],[441.0],[804.0],[890.0],[512.0],[932.0],[470.0],[321.0],[663.0],[565.0],[32.0],[943.0],[89.0],[434.0],[784.0],[586.0],[476.0],[546.0],[663.0],[255.0],[674.0],[836.0],[247.0],[29.0],[360.0],[453.0],[56.0]
