Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
106,[382.0],[365.0],[73.0],[146.0],[235.0],[316.0],[103.0],[8.0],[6.0],[10.0],[5.0],[381.0],[222.0],[228.0],[351.0],[361.0],[343.0],[222.0],[167.0],[129.0],[165.0],[58.0],[76.0],[262.0],[5.0],[33.0],[379.0],[277.0],[10.0],[121.0],[139.0],[194.0],[189.0],[266.0],[95.0],[236.0],[206.0],[386.0],[335.0],[214.0],[318.0],[346.0],[165.0],[21.0],[54.0],[386.0],[379.0],[144.0],[257.0],[143.0],[246.0],[58.0],[288.0],[386.0],[323.0],[271.0],[17.0],[104.0],[222.0],[60.0],[274.0],[316.0],[327.0],[274.0],[254.0],[178.0],[22.0],[198.0],[113.0],[340.0],[58.0],[124.0],[274.0],[210.0],[310.0],[46.0],[10.0],[205.0],[360.0],[342.0],[327.0],[60.0],[254.0],[127.0],[90.0],[58.0],[268.0],[41.0],[297.0],[178.0],[8.0],[73.0],[21.0],[11.0],[113.0],[71.0],[104.0],[261.0],[127.0],[238.0]
107,[108.0],[343.0],[246.0],[307.0],[271.0],[339.0],[17.0],[98.0],[263.0],[308.0],[301.0],[124.0],[393.0],[238.0],[263.0],[46.0],[342.0],[170.0],[277.0],[167.0],[294.0],[14.0],[345.0],[329.0],[182.0],[357.0],[43.0],[224.0],[342.0],[380.0],[165.0],[294.0],[222.0],[315.0],[73.0],[222.0],[252.0],[21.0],[301.0],[352.0],[195.0],[267.0],[331.0],[170.0],[81.0],[34.0],[327.0],[365.0],[207.0],[90.0],[281.0],[338.0],[9.0],[268.0],[260.0],[98.0],[21.0],[179.0],[361.0],[200.0],[302.0],[189.0],[237.0],[285.0],[353.0],[171.0],[361.0],[148.0],[285.0],[302.0],[205.0],[347.0],[314.0],[241.0],[202.0],[248.0],[376.0],[90.0],[180.0],[210.0],[23.0],[46.0],[113.0],[206.0],[142.0],[211.0],[361.0],[23.0],[304.0],[380.0],[307.0],[379.0],[121.0],[148.0],[189.0],[268.0],[73.0],[376.0],[90.0],[145.0]
108,[318.0],[26.0],[378.0],[108.0],[90.0],[139.0],[235.0],[131.0],[90.0],[41.0],[323.0],[90.0],[291.0],[254.0],[10.0],[17.0],[348.0],[8.0],[283.0],[368.0],[145.0],[21.0],[84.0],[167.0],[76.0],[284.0],[219.0],[283.0],[171.0],[281.0],[228.0],[189.0],[376.0],[132.0],[245.0],[361.0],[235.0],[254.0],[368.0],[359.0],[210.0],[146.0],[268.0],[145.0],[90.0],[361.0],[281.0],[81.0],[304.0],[56.0],[167.0],[113.0],[79.0],[347.0],[245.0],[262.0],[185.0],[283.0],[332.0],[23.0],[259.0],[342.0],[301.0],[329.0],[202.0],[203.0],[211.0],[164.0],[21.0],[142.0],[308.0],[280.0],[316.0],[121.0],[108.0],[23.0],[274.0],[108.0],[160.0],[369.0],[9.0],[116.0],[228.0],[347.0],[249.0],[347.0],[222.0],[242.0],[178.0],[386.0],[58.0],[187.0],[249.0],[46.0],[8.0],[179.0],[113.0],[318.0],[327.0],[165.0]
109,[8.0],[277.0],[323.0],[8.0],[46.0],[219.0],[347.0],[10.0],[318.0],[323.0],[169.0],[237.0],[388.0],[233.0],[74.0],[246.0],[288.0],[205.0],[347.0],[257.0],[277.0],[205.0],[34.0],[347.0],[369.0],[210.0],[243.0],[304.0],[145.0],[248.0],[90.0],[5.0],[217.0],[193.0],[9.0],[58.0],[58.0],[160.0],[235.0],[285.0],[90.0],[90.0],[277.0],[113.0],[10.0],[10.0],[277.0],[237.0],[95.0],[193.0],[210.0],[173.0],[213.0],[10.0],[318.0],[189.0],[165.0],[117.0],[183.0],[180.0],[98.0],[73.0],[79.0],[248.0],[108.0],[189.0],[179.0],[155.0],[211.0],[193.0],[378.0],[10.0],[97.0],[41.0],[54.0],[288.0],[235.0],[233.0],[90.0],[207.0],[8.0],[302.0],[111.0],[210.0],[121.0],[108.0],[194.0],[303.0],[301.0],[302.0],[379.0],[259.0],[180.0],[179.0],[274.0],[316.0],[79.0],[213.0],[269.0],[217.0]
110,[10.0],[268.0],[370.0],[113.0],[276.0],[8.0],[134.0],[113.0],[155.0],[56.0],[53.0],[254.0],[366.0],[127.0],[235.0],[141.0],[104.0],[76.0],[131.0],[76.0],[98.0],[237.0],[5.0],[386.0],[357.0],[104.0],[211.0],[113.0],[90.0],[329.0],[284.0],[166.0],[372.0],[285.0],[113.0],[294.0],[90.0],[90.0],[237.0],[294.0],[60.0],[282.0],[82.0],[211.0],[214.0],[284.0],[6.0],[179.0],[278.0],[171.0],[180.0],[79.0],[238.0],[186.0],[157.0],[90.0],[172.0],[315.0],[90.0],[267.0],[113.0],[8.0],[307.0],[171.0],[370.0],[58.0],[1.0],[183.0],[167.0],[273.0],[269.0],[90.0],[8.0],[167.0],[90.0],[8.0],[98.0],[302.0],[11.0],[386.0],[254.0],[8.0],[90.0],[257.0],[186.0],[182.0],[274.0],[121.0],[160.0],[355.0],[139.0],[17.0],[360.0],[5.0],[324.0],[102.0],[143.0],[310.0],[54.0],[185.0]
111,[211.0],[318.0],[249.0],[10.0],[288.0],[342.0],[205.0],[222.0],[369.0],[129.0],[182.0],[327.0],[20.0],[179.0],[294.0],[113.0],[90.0],[358.0],[243.0],[344.0],[324.0],[370.0],[359.0],[268.0],[170.0],[344.0],[155.0],[382.0],[386.0],[283.0],[294.0],[165.0],[10.0],[171.0],[263.0],[266.0],[347.0],[167.0],[241.0],[10.0],[46.0],[8.0],[353.0],[189.0],[98.0],[346.0],[165.0],[238.0],[164.0],[224.0],[34.0],[127.0],[8.0],[5.0],[165.0],[266.0],[222.0],[327.0],[375.0],[45.0],[344.0],[4.0],[314.0],[380.0],[211.0],[280.0],[359.0],[10.0],[294.0],[90.0],[347.0],[23.0],[189.0],[347.0],[102.0],[113.0],[90.0],[145.0],[235.0],[327.0],[14.0],[165.0],[127.0],[222.0],[263.0],[171.0],[10.0],[397.0],[370.0],[113.0],[113.0],[344.0],[49.0],[351.0],[222.0],[310.0],[237.0],[113.0],[274.0],[222.0]
112,[143.0],[179.0],[98.0],[233.0],[8.0],[21.0],[385.0],[108.0],[283.0],[210.0],[202.0],[9.0],[281.0],[327.0],[145.0],[144.0],[254.0],[361.0],[301.0],[202.0],[102.0],[257.0],[17.0],[361.0],[228.0],[323.0],[5.0],[145.0],[360.0],[241.0],[335.0],[0.0],[347.0],[104.0],[370.0],[249.0],[302.0],[85.0],[351.0],[210.0],[76.0],[49.0],[170.0],[316.0],[207.0],[289.0],[98.0],[90.0],[202.0],[378.0],[386.0],[307.0],[210.0],[116.0],[131.0],[113.0],[277.0],[172.0],[34.0],[312.0],[386.0],[283.0],[11.0],[86.0],[386.0],[386.0],[41.0],[281.0],[127.0],[315.0],[179.0],[318.0],[103.0],[165.0],[10.0],[86.0],[129.0],[210.0],[131.0],[8.0],[318.0],[338.0],[184.0],[378.0],[162.0],[315.0],[359.0],[378.0],[90.0],[160.0],[180.0],[46.0],[211.0],[261.0],[90.0],[5.0],[259.0],[4.0],[170.0],[353.0]
113,[189.0],[352.0],[179.0],[74.0],[124.0],[327.0],[246.0],[14.0],[41.0],[329.0],[8.0],[76.0],[327.0],[5.0],[350.0],[357.0],[310.0],[10.0],[315.0],[285.0],[74.0],[129.0],[1.0],[187.0],[351.0],[363.0],[353.0],[121.0],[202.0],[331.0],[233.0],[263.0],[5.0],[160.0],[301.0],[180.0],[143.0],[243.0],[202.0],[90.0],[71.0],[179.0],[252.0],[344.0],[370.0],[219.0],[385.0],[277.0],[104.0],[113.0],[350.0],[350.0],[327.0],[301.0],[84.0],[281.0],[186.0],[302.0],[10.0],[43.0],[90.0],[79.0],[98.0],[246.0],[93.0],[378.0],[263.0],[113.0],[151.0],[318.0],[226.0],[186.0],[285.0],[284.0],[193.0],[10.0],[248.0],[5.0],[144.0],[45.0],[131.0],[34.0],[291.0],[73.0],[379.0],[310.0],[344.0],[116.0],[386.0],[11.0],[10.0],[113.0],[104.0],[372.0],[303.0],[219.0],[12.0],[207.0],[84.0],[5.0]
114,[167.0],[8.0],[228.0],[171.0],[307.0],[281.0],[185.0],[116.0],[186.0],[229.0],[222.0],[195.0],[160.0],[281.0],[165.0],[316.0],[10.0],[283.0],[193.0],[104.0],[303.0],[165.0],[228.0],[252.0],[124.0],[369.0],[210.0],[241.0],[113.0],[342.0],[149.0],[167.0],[206.0],[134.0],[269.0],[90.0],[31.0],[169.0],[20.0],[186.0],[31.0],[342.0],[127.0],[120.0],[74.0],[342.0],[41.0],[228.0],[178.0],[295.0],[111.0],[315.0],[178.0],[257.0],[113.0],[165.0],[74.0],[5.0],[165.0],[254.0],[145.0],[315.0],[8.0],[396.0],[241.0],[6.0],[357.0],[104.0],[246.0],[10.0],[222.0],[45.0],[327.0],[310.0],[235.0],[76.0],[202.0],[393.0],[109.0],[360.0],[74.0],[144.0],[252.0],[238.0],[179.0],[180.0],[378.0],[260.0],[233.0],[241.0],[185.0],[74.0],[5.0],[117.0],[171.0],[79.0],[283.0],[178.0],[8.0],[10.0]
115,[46.0],[222.0],[222.0],[14.0],[294.0],[211.0],[8.0],[129.0],[281.0],[294.0],[74.0],[294.0],[90.0],[9.0],[386.0],[127.0],[355.0],[391.0],[117.0],[327.0],[21.0],[5.0],[232.0],[21.0],[301.0],[18.0],[241.0],[205.0],[276.0],[10.0],[60.0],[186.0],[180.0],[179.0],[131.0],[277.0],[113.0],[335.0],[342.0],[113.0],[113.0],[257.0],[263.0],[90.0],[17.0],[151.0],[262.0],[202.0],[79.0],[379.0],[370.0],[177.0],[155.0],[149.0],[243.0],[22.0],[171.0],[306.0],[228.0],[294.0],[180.0],[185.0],[113.0],[113.0],[180.0],[124.0],[160.0],[171.0],[9.0],[344.0],[113.0],[41.0],[179.0],[386.0],[43.0],[344.0],[254.0],[66.0],[116.0],[274.0],[117.0],[378.0],[241.0],[352.0],[104.0],[291.0],[379.0],[90.0],[14.0],[187.0],[147.0],[262.0],[342.0],[113.0],[41.0],[180.0],[301.0],[219.0],[179.0],[228.0]
116,[219.0],[164.0],[5.0],[116.0],[129.0],[14.0],[10.0],[86.0],[386.0],[93.0],[211.0],[277.0],[158.0],[0.0],[203.0],[139.0],[45.0],[189.0],[266.0],[5.0],[262.0],[353.0],[371.0],[9.0],[8.0],[185.0],[145.0],[278.0],[343.0],[243.0],[323.0],[171.0],[388.0],[229.0],[170.0],[327.0],[307.0],[315.0],[284.0],[254.0],[361.0],[41.0],[228.0],[379.0],[23.0],[121.0],[383.0],[386.0],[236.0],[368.0],[103.0],[104.0],[104.0],[238.0],[10.0],[342.0],[358.0],[274.0],[238.0],[211.0],[10.0],[160.0],[228.0],[151.0],[145.0],[281.0],[379.0],[277.0],[319.0],[370.0],[274.0],[8.0],[222.0],[139.0],[382.0],[84.0],[116.0],[301.0],[74.0],[100.0],[379.0],[141.0],[386.0],[344.0],[171.0],[198.0],[301.0],[284.0],[205.0],[228.0],[283.0],[315.0],[274.0],[90.0],[262.0],[149.0],[263.0],[327.0],[185.0],[386.0]
117,[79.0],[293.0],[10.0],[180.0],[352.0],[246.0],[274.0],[180.0],[74.0],[171.0],[171.0],[379.0],[97.0],[60.0],[226.0],[277.0],[97.0],[302.0],[10.0],[124.0],[391.0],[222.0],[254.0],[379.0],[261.0],[383.0],[249.0],[90.0],[361.0],[278.0],[46.0],[46.0],[113.0],[5.0],[185.0],[301.0],[224.0],[112.0],[113.0],[347.0],[100.0],[171.0],[9.0],[10.0],[104.0],[186.0],[155.0],[74.0],[291.0],[103.0],[276.0],[10.0],[375.0],[369.0],[90.0],[222.0],[205.0],[113.0],[189.0],[108.0],[110.0],[211.0],[145.0],[79.0],[165.0],[145.0],[8.0],[301.0],[124.0],[284.0],[100.0],[162.0],[382.0],[113.0],[93.0],[271.0],[319.0],[180.0],[229.0],[14.0],[252.0],[329.0],[73.0],[185.0],[235.0],[79.0],[392.0],[129.0],[79.0],[276.0],[213.0],[79.0],[116.0],[228.0],[386.0],[391.0],[249.0],[46.0],[10.0],[180.0]
118,[5.0],[386.0],[359.0],[288.0],[17.0],[335.0],[145.0],[211.0],[129.0],[254.0],[113.0],[74.0],[213.0],[180.0],[245.0],[5.0],[229.0],[182.0],[180.0],[164.0],[249.0],[281.0],[222.0],[139.0],[350.0],[113.0],[139.0],[160.0],[116.0],[71.0],[378.0],[342.0],[238.0],[144.0],[217.0],[316.0],[203.0],[241.0],[145.0],[171.0],[12.0],[84.0],[323.0],[245.0],[301.0],[376.0],[43.0],[382.0],[74.0],[351.0],[188.0],[312.0],[113.0],[219.0],[98.0],[21.0],[10.0],[254.0],[54.0],[370.0],[202.0],[74.0],[249.0],[120.0],[339.0],[155.0],[335.0],[145.0],[74.0],[41.0],[248.0],[134.0],[318.0],[228.0],[205.0],[183.0],[180.0],[276.0],[283.0],[252.0],[90.0],[369.0],[202.0],[121.0],[193.0],[219.0],[116.0],[262.0],[180.0],[41.0],[327.0],[104.0],[352.0],[84.0],[143.0],[301.0],[310.0],[285.0],[206.0],[182.0]
119,[249.0],[5.0],[343.0],[17.0],[184.0],[338.0],[386.0],[301.0],[249.0],[149.0],[242.0],[17.0],[342.0],[261.0],[154.0],[295.0],[131.0],[386.0],[219.0],[329.0],[185.0],[0.0],[41.0],[160.0],[10.0],[74.0],[129.0],[301.0],[79.0],[262.0],[237.0],[179.0],[203.0],[172.0],[249.0],[71.0],[5.0],[246.0],[5.0],[271.0],[5.0],[113.0],[359.0],[313.0],[386.0],[5.0],[180.0],[335.0],[344.0],[316.0],[5.0],[342.0],[54.0],[388.0],[5.0],[86.0],[261.0],[365.0],[269.0],[54.0],[116.0],[284.0],[312.0],[342.0],[294.0],[206.0],[184.0],[60.0],[116.0],[359.0],[344.0],[113.0],[170.0],[21.0],[182.0],[146.0],[386.0],[238.0],[84.0],[249.0],[222.0],[243.0],[335.0],[252.0],[372.0],[127.0],[5.0],[335.0],[219.0],[242.0],[98.0],[10.0],[310.0],[388.0],[310.0],[113.0],[222.0],[8.0],[113.0],[158.0]
120,[266.0],[345.0],[390.0],[167.0],[73.0],[10.0],[202.0],[203.0],[229.0],[74.0],[261.0],[113.0],[149.0],[368.0],[23.0],[10.0],[185.0],[353.0],[274.0],[9.0],[19.0],[113.0],[253.0],[165.0],[252.0],[342.0],[205.0],[369.0],[179.0],[95.0],[182.0],[184.0],[116.0],[139.0],[111.0],[74.0],[21.0],[14.0],[58.0],[104.0],[368.0],[235.0],[178.0],[171.0],[143.0],[379.0],[81.0],[370.0],[342.0],[204.0],[295.0],[121.0],[139.0],[310.0],[241.0],[324.0],[313.0],[186.0],[46.0],[263.0],[129.0],[339.0],[104.0],[104.0],[10.0],[104.0],[213.0],[249.0],[121.0],[186.0],[8.0],[378.0],[288.0],[301.0],[145.0],[219.0],[310.0],[129.0],[169.0],[127.0],[182.0],[41.0],[315.0],[335.0],[98.0],[5.0],[260.0],[390.0],[145.0],[116.0],[206.0],[84.0],[302.0],[347.0],[116.0],[347.0],[74.0],[302.0],[172.0],[351.0]
121,[243.0],[21.0],[241.0],[178.0],[12.0],[202.0],[268.0],[342.0],[302.0],[179.0],[90.0],[46.0],[307.0],[202.0],[369.0],[237.0],[346.0],[301.0],[46.0],[41.0],[5.0],[1.0],[288.0],[388.0],[179.0],[116.0],[346.0],[249.0],[246.0],[9.0],[100.0],[8.0],[370.0],[131.0],[178.0],[194.0],[10.0],[74.0],[280.0],[84.0],[131.0],[376.0],[90.0],[185.0],[238.0],[127.0],[241.0],[180.0],[386.0],[301.0],[342.0],[361.0],[222.0],[86.0],[228.0],[171.0],[116.0],[310.0],[79.0],[90.0],[262.0],[202.0],[222.0],[281.0],[342.0],[165.0],[116.0],[98.0],[185.0],[346.0],[263.0],[198.0],[5.0],[120.0],[171.0],[5.0],[361.0],[222.0],[315.0],[90.0],[17.0],[262.0],[74.0],[34.0],[41.0],[160.0],[241.0],[243.0],[278.0],[318.0],[378.0],[160.0],[316.0],[255.0],[369.0],[351.0],[8.0],[124.0],[98.0],[124.0]
122,[386.0],[180.0],[185.0],[335.0],[351.0],[129.0],[5.0],[160.0],[342.0],[182.0],[9.0],[186.0],[262.0],[329.0],[104.0],[342.0],[113.0],[160.0],[335.0],[8.0],[10.0],[26.0],[211.0],[149.0],[342.0],[262.0],[376.0],[46.0],[235.0],[74.0],[167.0],[10.0],[185.0],[293.0],[222.0],[17.0],[284.0],[350.0],[139.0],[179.0],[295.0],[222.0],[294.0],[351.0],[113.0],[116.0],[310.0],[121.0],[376.0],[320.0],[219.0],[379.0],[224.0],[283.0],[372.0],[303.0],[5.0],[202.0],[21.0],[166.0],[329.0],[241.0],[76.0],[125.0],[243.0],[74.0],[180.0],[84.0],[369.0],[205.0],[139.0],[237.0],[10.0],[388.0],[165.0],[346.0],[158.0],[381.0],[241.0],[73.0],[76.0],[143.0],[142.0],[104.0],[321.0],[346.0],[235.0],[108.0],[116.0],[327.0],[73.0],[193.0],[324.0],[241.0],[345.0],[276.0],[169.0],[228.0],[5.0],[108.0]
123,[294.0],[117.0],[252.0],[351.0],[252.0],[160.0],[295.0],[127.0],[205.0],[283.0],[17.0],[370.0],[165.0],[129.0],[100.0],[323.0],[318.0],[342.0],[390.0],[179.0],[113.0],[206.0],[117.0],[293.0],[323.0],[180.0],[386.0],[388.0],[377.0],[359.0],[5.0],[112.0],[284.0],[342.0],[139.0],[281.0],[238.0],[257.0],[189.0],[283.0],[344.0],[283.0],[113.0],[295.0],[342.0],[302.0],[219.0],[103.0],[113.0],[133.0],[353.0],[160.0],[5.0],[342.0],[280.0],[117.0],[183.0],[335.0],[127.0],[165.0],[147.0],[15.0],[342.0],[84.0],[284.0],[343.0],[74.0],[179.0],[184.0],[51.0],[108.0],[58.0],[252.0],[359.0],[284.0],[171.0],[329.0],[368.0],[194.0],[60.0],[189.0],[113.0],[189.0],[74.0],[386.0],[0.0],[318.0],[347.0],[129.0],[219.0],[5.0],[238.0],[241.0],[86.0],[219.0],[360.0],[149.0],[5.0],[359.0],[79.0]
124,[301.0],[284.0],[171.0],[153.0],[189.0],[5.0],[129.0],[343.0],[5.0],[261.0],[281.0],[241.0],[5.0],[205.0],[185.0],[261.0],[353.0],[249.0],[127.0],[36.0],[54.0],[259.0],[386.0],[6.0],[64.0],[79.0],[203.0],[366.0],[124.0],[224.0],[131.0],[132.0],[211.0],[116.0],[260.0],[268.0],[170.0],[318.0],[273.0],[342.0],[222.0],[320.0],[50.0],[165.0],[5.0],[100.0],[74.0],[267.0],[361.0],[8.0],[116.0],[369.0],[116.0],[9.0],[388.0],[254.0],[329.0],[243.0],[180.0],[111.0],[390.0],[351.0],[269.0],[386.0],[267.0],[97.0],[323.0],[41.0],[41.0],[116.0],[53.0],[281.0],[184.0],[10.0],[327.0],[301.0],[318.0],[171.0],[371.0],[121.0],[144.0],[180.0],[346.0],[5.0],[180.0],[241.0],[246.0],[283.0],[343.0],[5.0],[281.0],[116.0],[139.0],[142.0],[98.0],[116.0],[144.0],[127.0],[261.0],[6.0]
125,[233.0],[369.0],[74.0],[295.0],[342.0],[267.0],[301.0],[241.0],[113.0],[17.0],[257.0],[18.0],[318.0],[232.0],[71.0],[104.0],[386.0],[5.0],[0.0],[366.0],[186.0],[339.0],[283.0],[222.0],[84.0],[281.0],[54.0],[375.0],[376.0],[289.0],[229.0],[160.0],[359.0],[186.0],[124.0],[235.0],[185.0],[121.0],[329.0],[98.0],[366.0],[10.0],[318.0],[74.0],[382.0],[160.0],[349.0],[268.0],[129.0],[386.0],[245.0],[129.0],[229.0],[318.0],[116.0],[5.0],[84.0],[10.0],[160.0],[346.0],[233.0],[171.0],[150.0],[5.0],[283.0],[179.0],[378.0],[172.0],[301.0],[347.0],[10.0],[382.0],[241.0],[5.0],[315.0],[224.0],[121.0],[8.0],[114.0],[222.0],[110.0],[368.0],[145.0],[228.0],[319.0],[31.0],[295.0],[338.0],[241.0],[287.0],[189.0],[319.0],[386.0],[41.0],[127.0],[257.0],[235.0],[386.0],[390.0],[150.0]
126,[171.0],[113.0],[226.0],[342.0],[171.0],[205.0],[84.0],[238.0],[351.0],[110.0],[213.0],[222.0],[116.0],[372.0],[129.0],[164.0],[74.0],[29.0],[379.0],[180.0],[243.0],[342.0],[267.0],[274.0],[189.0],[228.0],[116.0],[21.0],[5.0],[81.0],[280.0],[274.0],[84.0],[318.0],[366.0],[14.0],[210.0],[194.0],[100.0],[371.0],[235.0],[109.0],[186.0],[116.0],[60.0],[243.0],[386.0],[261.0],[378.0],[327.0],[166.0],[222.0],[266.0],[198.0],[100.0],[73.0],[117.0],[386.0],[353.0],[116.0],[375.0],[370.0],[382.0],[381.0],[302.0],[211.0],[318.0],[158.0],[243.0],[79.0],[323.0],[151.0],[110.0],[235.0],[160.0],[241.0],[382.0],[164.0],[7.0],[58.0],[113.0],[10.0],[5.0],[281.0],[116.0],[203.0],[310.0],[372.0],[376.0],[246.0],[317.0],[284.0],[346.0],[116.0],[121.0],[205.0],[203.0],[301.0],[294.0],[139.0]
127,[342.0],[139.0],[178.0],[369.0],[237.0],[79.0],[353.0],[377.0],[171.0],[116.0],[0.0],[255.0],[241.0],[90.0],[14.0],[84.0],[110.0],[171.0],[5.0],[386.0],[315.0],[20.0],[160.0],[185.0],[180.0],[241.0],[98.0],[129.0],[225.0],[257.0],[155.0],[213.0],[21.0],[289.0],[90.0],[8.0],[104.0],[5.0],[318.0],[185.0],[378.0],[213.0],[116.0],[252.0],[235.0],[74.0],[369.0],[5.0],[46.0],[145.0],[160.0],[266.0],[97.0],[170.0],[361.0],[10.0],[164.0],[360.0],[284.0],[146.0],[369.0],[235.0],[100.0],[116.0],[104.0],[1.0],[254.0],[5.0],[241.0],[366.0],[164.0],[314.0],[74.0],[116.0],[371.0],[142.0],[139.0],[232.0],[132.0],[120.0],[283.0],[350.0],[318.0],[160.0],[274.0],[74.0],[284.0],[98.0],[74.0],[183.0],[205.0],[171.0],[257.0],[127.0],[81.0],[382.0],[370.0],[248.0],[315.0],[229.0]
128,[116.0],[129.0],[180.0],[245.0],[347.0],[212.0],[201.0],[219.0],[98.0],[284.0],[129.0],[54.0],[229.0],[219.0],[116.0],[268.0],[252.0],[259.0],[241.0],[252.0],[295.0],[376.0],[180.0],[116.0],[116.0],[351.0],[245.0],[188.0],[129.0],[60.0],[104.0],[232.0],[166.0],[84.0],[171.0],[113.0],[205.0],[295.0],[361.0],[187.0],[359.0],[116.0],[292.0],[160.0],[160.0],[17.0],[353.0],[185.0],[327.0],[108.0],[145.0],[169.0],[340.0],[274.0],[351.0],[74.0],[46.0],[285.0],[386.0],[5.0],[5.0],[245.0],[141.0],[74.0],[76.0],[113.0],[346.0],[386.0],[171.0],[104.0],[171.0],[180.0],[323.0],[237.0],[245.0],[283.0],[148.0],[229.0],[261.0],[116.0],[149.0],[379.0],[229.0],[182.0],[100.0],[391.0],[139.0],[241.0],[170.0],[293.0],[165.0],[347.0],[267.0],[316.0],[245.0],[302.0],[246.0],[10.0],[144.0],[146.0]
129,[74.0],[10.0],[104.0],[104.0],[5.0],[108.0],[194.0],[150.0],[315.0],[168.0],[269.0],[284.0],[189.0],[293.0],[278.0],[280.0],[368.0],[318.0],[160.0],[283.0],[259.0],[185.0],[194.0],[74.0],[100.0],[211.0],[104.0],[294.0],[245.0],[5.0],[342.0],[3.0],[289.0],[178.0],[380.0],[0.0],[314.0],[338.0],[282.0],[37.0],[179.0],[186.0],[282.0],[186.0],[242.0],[310.0],[113.0],[194.0],[5.0],[311.0],[86.0],[386.0],[382.0],[243.0],[91.0],[372.0],[229.0],[95.0],[347.0],[284.0],[351.0],[267.0],[5.0],[229.0],[34.0],[150.0],[169.0],[54.0],[109.0],[120.0],[390.0],[71.0],[180.0],[370.0],[219.0],[116.0],[5.0],[344.0],[310.0],[148.0],[261.0],[222.0],[261.0],[329.0],[378.0],[301.0],[243.0],[346.0],[347.0],[166.0],[36.0],[351.0],[120.0],[171.0],[21.0],[145.0],[335.0],[79.0],[107.0],[388.0]
130,[339.0],[262.0],[289.0],[206.0],[98.0],[252.0],[104.0],[235.0],[292.0],[180.0],[271.0],[4.0],[185.0],[193.0],[0.0],[235.0],[149.0],[124.0],[378.0],[74.0],[190.0],[178.0],[241.0],[342.0],[213.0],[4.0],[114.0],[339.0],[9.0],[274.0],[124.0],[302.0],[213.0],[17.0],[74.0],[344.0],[145.0],[316.0],[8.0],[202.0],[170.0],[74.0],[222.0],[117.0],[283.0],[120.0],[370.0],[116.0],[10.0],[172.0],[274.0],[74.0],[386.0],[162.0],[43.0],[219.0],[283.0],[180.0],[5.0],[283.0],[350.0],[193.0],[85.0],[189.0],[321.0],[116.0],[257.0],[212.0],[318.0],[125.0],[369.0],[171.0],[141.0],[291.0],[129.0],[109.0],[79.0],[104.0],[213.0],[351.0],[294.0],[281.0],[379.0],[233.0],[74.0],[289.0],[366.0],[379.0],[378.0],[274.0],[74.0],[214.0],[185.0],[301.0],[372.0],[108.0],[372.0],[252.0],[116.0],[340.0]
131,[131.0],[111.0],[238.0],[283.0],[318.0],[361.0],[241.0],[136.0],[189.0],[302.0],[14.0],[340.0],[110.0],[116.0],[84.0],[180.0],[160.0],[74.0],[213.0],[102.0],[351.0],[363.0],[145.0],[84.0],[158.0],[235.0],[302.0],[158.0],[301.0],[31.0],[9.0],[116.0],[310.0],[339.0],[116.0],[10.0],[335.0],[45.0],[213.0],[315.0],[228.0],[344.0],[104.0],[335.0],[116.0],[190.0],[116.0],[266.0],[252.0],[10.0],[243.0],[6.0],[342.0],[139.0],[269.0],[338.0],[284.0],[323.0],[116.0],[310.0],[71.0],[5.0],[129.0],[180.0],[74.0],[283.0],[194.0],[235.0],[271.0],[372.0],[116.0],[166.0],[116.0],[318.0],[329.0],[180.0],[54.0],[284.0],[246.0],[9.0],[193.0],[5.0],[121.0],[242.0],[302.0],[107.0],[283.0],[171.0],[189.0],[378.0],[171.0],[339.0],[252.0],[180.0],[160.0],[350.0],[241.0],[116.0],[151.0],[116.0]
