Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
223,[206.0],[18.0],[272.0],[3.0],[207.0],[127.0],[392.0],[345.0],[124.0],[236.0],[325.0],[396.0],[176.0],[114.0],[15.0],[29.0],[339.0],[334.0],[213.0],[197.0],[229.0],[206.0],[313.0],[230.0],[170.0],[346.0],[161.0],[69.0],[53.0],[47.0],[33.0],[89.0],[390.0],[301.0],[231.0],[45.0],[207.0],[352.0],[248.0],[304.0],[209.0],[293.0],[290.0],[359.0],[114.0],[392.0],[99.0],[286.0],[246.0],[91.0],[243.0],[366.0],[158.0],[110.0],[33.0],[181.0],[319.0],[83.0],[157.0],[73.0],[102.0],[229.0],[394.0],[387.0],[318.0],[215.0],[96.0],[185.0],[217.0],[20.0],[89.0],[118.0],[368.0],[302.0],[249.0],[57.0],[167.0],[393.0],[213.0],[178.0],[253.0],[160.0],[313.0],[88.0],[105.0],[71.0],[302.0],[2.0],[185.0],[206.0],[375.0],[292.0],[0.0],[299.0],[81.0],[151.0],[378.0],[37.0],[72.0],[353.0]
224,[114.0],[113.0],[260.0],[150.0],[66.0],[10.0],[386.0],[121.0],[115.0],[99.0],[284.0],[188.0],[33.0],[365.0],[98.0],[328.0],[392.0],[324.0],[35.0],[294.0],[291.0],[35.0],[230.0],[201.0],[362.0],[248.0],[265.0],[127.0],[142.0],[307.0],[215.0],[261.0],[383.0],[344.0],[160.0],[369.0],[13.0],[355.0],[193.0],[208.0],[2.0],[217.0],[338.0],[40.0],[211.0],[1.0],[14.0],[154.0],[307.0],[92.0],[350.0],[290.0],[55.0],[237.0],[66.0],[324.0],[245.0],[238.0],[223.0],[133.0],[4.0],[262.0],[92.0],[19.0],[134.0],[317.0],[327.0],[143.0],[297.0],[328.0],[4.0],[328.0],[301.0],[64.0],[78.0],[323.0],[223.0],[302.0],[105.0],[177.0],[245.0],[396.0],[292.0],[169.0],[101.0],[380.0],[142.0],[0.0],[207.0],[82.0],[291.0],[251.0],[318.0],[141.0],[210.0],[335.0],[389.0],[63.0],[189.0],[339.0]
225,[34.0],[101.0],[314.0],[289.0],[52.0],[169.0],[341.0],[181.0],[296.0],[58.0],[256.0],[33.0],[65.0],[350.0],[40.0],[365.0],[372.0],[364.0],[190.0],[205.0],[208.0],[318.0],[81.0],[208.0],[231.0],[312.0],[259.0],[157.0],[186.0],[2.0],[96.0],[342.0],[204.0],[63.0],[80.0],[314.0],[63.0],[109.0],[357.0],[86.0],[264.0],[352.0],[224.0],[187.0],[393.0],[96.0],[146.0],[55.0],[256.0],[180.0],[154.0],[90.0],[49.0],[242.0],[155.0],[331.0],[348.0],[237.0],[10.0],[231.0],[370.0],[387.0],[209.0],[98.0],[380.0],[218.0],[240.0],[386.0],[110.0],[293.0],[165.0],[309.0],[323.0],[239.0],[267.0],[189.0],[213.0],[160.0],[288.0],[268.0],[396.0],[244.0],[111.0],[155.0],[17.0],[387.0],[217.0],[379.0],[33.0],[202.0],[89.0],[264.0],[71.0],[20.0],[265.0],[163.0],[202.0],[85.0],[86.0],[261.0]
226,[322.0],[2.0],[197.0],[386.0],[151.0],[15.0],[295.0],[335.0],[357.0],[120.0],[136.0],[170.0],[387.0],[244.0],[258.0],[189.0],[261.0],[134.0],[115.0],[82.0],[109.0],[251.0],[31.0],[170.0],[300.0],[123.0],[87.0],[372.0],[335.0],[166.0],[185.0],[157.0],[320.0],[16.0],[96.0],[23.0],[185.0],[60.0],[129.0],[213.0],[49.0],[2.0],[277.0],[115.0],[397.0],[150.0],[184.0],[63.0],[161.0],[210.0],[153.0],[119.0],[264.0],[186.0],[104.0],[322.0],[373.0],[217.0],[300.0],[154.0],[223.0],[231.0],[387.0],[45.0],[338.0],[124.0],[359.0],[89.0],[311.0],[378.0],[200.0],[173.0],[146.0],[7.0],[258.0],[214.0],[350.0],[367.0],[141.0],[341.0],[370.0],[172.0],[146.0],[202.0],[81.0],[343.0],[134.0],[145.0],[211.0],[250.0],[331.0],[4.0],[166.0],[109.0],[385.0],[264.0],[195.0],[303.0],[64.0],[184.0]
227,[380.0],[124.0],[295.0],[89.0],[113.0],[325.0],[176.0],[262.0],[2.0],[80.0],[115.0],[145.0],[297.0],[353.0],[143.0],[258.0],[397.0],[36.0],[188.0],[367.0],[222.0],[128.0],[315.0],[45.0],[203.0],[382.0],[47.0],[260.0],[80.0],[255.0],[357.0],[114.0],[144.0],[297.0],[87.0],[160.0],[33.0],[77.0],[210.0],[224.0],[319.0],[189.0],[275.0],[223.0],[100.0],[152.0],[109.0],[237.0],[16.0],[140.0],[328.0],[233.0],[89.0],[274.0],[253.0],[284.0],[350.0],[254.0],[15.0],[235.0],[301.0],[246.0],[71.0],[65.0],[226.0],[76.0],[7.0],[134.0],[149.0],[176.0],[328.0],[299.0],[18.0],[148.0],[204.0],[3.0],[370.0],[311.0],[295.0],[134.0],[342.0],[218.0],[160.0],[123.0],[364.0],[345.0],[189.0],[17.0],[389.0],[20.0],[152.0],[288.0],[82.0],[31.0],[93.0],[169.0],[186.0],[281.0],[160.0],[260.0]
228,[66.0],[230.0],[200.0],[48.0],[100.0],[193.0],[35.0],[191.0],[102.0],[100.0],[203.0],[40.0],[1.0],[102.0],[256.0],[21.0],[287.0],[214.0],[396.0],[357.0],[189.0],[283.0],[284.0],[206.0],[0.0],[355.0],[230.0],[98.0],[100.0],[107.0],[191.0],[316.0],[170.0],[102.0],[249.0],[13.0],[45.0],[47.0],[202.0],[223.0],[160.0],[273.0],[361.0],[229.0],[65.0],[255.0],[281.0],[281.0],[53.0],[205.0],[65.0],[82.0],[363.0],[196.0],[133.0],[397.0],[66.0],[136.0],[212.0],[364.0],[203.0],[213.0],[105.0],[60.0],[107.0],[166.0],[14.0],[161.0],[270.0],[393.0],[355.0],[360.0],[47.0],[256.0],[124.0],[180.0],[314.0],[395.0],[16.0],[138.0],[340.0],[252.0],[254.0],[194.0],[124.0],[189.0],[120.0],[99.0],[365.0],[143.0],[174.0],[286.0],[129.0],[120.0],[53.0],[316.0],[229.0],[160.0],[196.0],[300.0]
229,[192.0],[206.0],[133.0],[101.0],[254.0],[391.0],[159.0],[247.0],[356.0],[162.0],[2.0],[206.0],[230.0],[188.0],[135.0],[226.0],[288.0],[158.0],[362.0],[395.0],[76.0],[65.0],[80.0],[96.0],[204.0],[199.0],[208.0],[195.0],[0.0],[0.0],[197.0],[161.0],[109.0],[117.0],[72.0],[48.0],[24.0],[37.0],[40.0],[216.0],[213.0],[318.0],[297.0],[208.0],[350.0],[271.0],[291.0],[171.0],[210.0],[319.0],[252.0],[49.0],[154.0],[307.0],[256.0],[21.0],[222.0],[9.0],[2.0],[210.0],[238.0],[128.0],[72.0],[241.0],[245.0],[6.0],[172.0],[132.0],[345.0],[318.0],[167.0],[178.0],[286.0],[193.0],[233.0],[292.0],[189.0],[370.0],[49.0],[219.0],[30.0],[140.0],[124.0],[188.0],[262.0],[381.0],[373.0],[115.0],[315.0],[205.0],[8.0],[291.0],[288.0],[272.0],[387.0],[339.0],[278.0],[162.0],[13.0],[285.0]
230,[149.0],[208.0],[65.0],[214.0],[188.0],[49.0],[237.0],[312.0],[160.0],[15.0],[11.0],[48.0],[249.0],[133.0],[192.0],[180.0],[215.0],[45.0],[230.0],[200.0],[105.0],[180.0],[89.0],[123.0],[212.0],[192.0],[138.0],[392.0],[154.0],[265.0],[38.0],[169.0],[169.0],[19.0],[10.0],[40.0],[271.0],[185.0],[21.0],[15.0],[65.0],[222.0],[210.0],[30.0],[266.0],[296.0],[30.0],[53.0],[262.0],[331.0],[199.0],[56.0],[102.0],[207.0],[249.0],[14.0],[278.0],[171.0],[23.0],[226.0],[350.0],[222.0],[127.0],[357.0],[311.0],[353.0],[2.0],[47.0],[231.0],[279.0],[82.0],[365.0],[115.0],[20.0],[218.0],[166.0],[180.0],[372.0],[40.0],[200.0],[24.0],[311.0],[12.0],[310.0],[133.0],[202.0],[287.0],[357.0],[397.0],[235.0],[101.0],[92.0],[92.0],[108.0],[153.0],[385.0],[223.0],[58.0],[1.0],[345.0]
231,[369.0],[275.0],[298.0],[210.0],[119.0],[311.0],[185.0],[12.0],[10.0],[176.0],[362.0],[306.0],[232.0],[258.0],[238.0],[59.0],[361.0],[66.0],[189.0],[341.0],[56.0],[222.0],[295.0],[187.0],[17.0],[286.0],[188.0],[333.0],[195.0],[384.0],[232.0],[283.0],[45.0],[40.0],[356.0],[323.0],[57.0],[129.0],[162.0],[361.0],[385.0],[15.0],[134.0],[214.0],[274.0],[136.0],[148.0],[328.0],[249.0],[294.0],[191.0],[275.0],[66.0],[79.0],[224.0],[12.0],[276.0],[2.0],[278.0],[315.0],[63.0],[224.0],[2.0],[390.0],[185.0],[85.0],[46.0],[221.0],[273.0],[347.0],[147.0],[294.0],[236.0],[118.0],[229.0],[208.0],[46.0],[66.0],[302.0],[192.0],[205.0],[297.0],[89.0],[270.0],[96.0],[264.0],[21.0],[165.0],[193.0],[14.0],[102.0],[49.0],[249.0],[131.0],[10.0],[229.0],[289.0],[119.0],[211.0],[324.0]
232,[234.0],[332.0],[161.0],[324.0],[253.0],[107.0],[234.0],[393.0],[228.0],[291.0],[100.0],[352.0],[166.0],[110.0],[3.0],[107.0],[65.0],[356.0],[89.0],[252.0],[297.0],[107.0],[236.0],[131.0],[192.0],[189.0],[352.0],[128.0],[107.0],[377.0],[89.0],[201.0],[65.0],[1.0],[274.0],[391.0],[223.0],[252.0],[98.0],[230.0],[241.0],[56.0],[3.0],[13.0],[148.0],[88.0],[20.0],[133.0],[131.0],[31.0],[229.0],[211.0],[254.0],[243.0],[202.0],[210.0],[193.0],[89.0],[346.0],[227.0],[185.0],[214.0],[312.0],[37.0],[115.0],[39.0],[184.0],[114.0],[205.0],[312.0],[16.0],[96.0],[12.0],[233.0],[154.0],[92.0],[214.0],[251.0],[80.0],[152.0],[4.0],[320.0],[86.0],[312.0],[2.0],[289.0],[318.0],[113.0],[13.0],[360.0],[109.0],[347.0],[289.0],[319.0],[54.0],[254.0],[3.0],[364.0],[70.0],[86.0]
233,[2.0],[280.0],[198.0],[264.0],[65.0],[369.0],[353.0],[377.0],[162.0],[37.0],[390.0],[109.0],[151.0],[319.0],[110.0],[37.0],[64.0],[163.0],[351.0],[158.0],[226.0],[55.0],[252.0],[296.0],[2.0],[53.0],[89.0],[113.0],[55.0],[21.0],[262.0],[194.0],[279.0],[184.0],[36.0],[340.0],[306.0],[161.0],[147.0],[289.0],[383.0],[230.0],[89.0],[9.0],[230.0],[275.0],[83.0],[160.0],[170.0],[273.0],[63.0],[117.0],[135.0],[149.0],[98.0],[349.0],[299.0],[0.0],[88.0],[175.0],[269.0],[115.0],[179.0],[40.0],[388.0],[281.0],[89.0],[290.0],[14.0],[319.0],[99.0],[238.0],[160.0],[296.0],[261.0],[187.0],[92.0],[21.0],[184.0],[124.0],[311.0],[376.0],[0.0],[272.0],[280.0],[332.0],[300.0],[378.0],[5.0],[170.0],[49.0],[38.0],[66.0],[83.0],[98.0],[3.0],[238.0],[121.0],[268.0],[311.0]
234,[30.0],[210.0],[228.0],[4.0],[210.0],[179.0],[160.0],[18.0],[231.0],[366.0],[33.0],[3.0],[161.0],[355.0],[221.0],[40.0],[208.0],[195.0],[92.0],[244.0],[177.0],[127.0],[155.0],[284.0],[208.0],[20.0],[388.0],[262.0],[127.0],[229.0],[2.0],[155.0],[311.0],[162.0],[133.0],[294.0],[171.0],[397.0],[31.0],[187.0],[187.0],[372.0],[300.0],[364.0],[188.0],[141.0],[264.0],[228.0],[82.0],[262.0],[89.0],[23.0],[169.0],[356.0],[252.0],[89.0],[328.0],[99.0],[86.0],[294.0],[323.0],[221.0],[47.0],[61.0],[297.0],[270.0],[237.0],[111.0],[343.0],[324.0],[117.0],[271.0],[351.0],[183.0],[224.0],[20.0],[302.0],[167.0],[142.0],[13.0],[359.0],[114.0],[223.0],[181.0],[213.0],[338.0],[316.0],[295.0],[264.0],[214.0],[184.0],[77.0],[33.0],[231.0],[68.0],[208.0],[245.0],[0.0],[256.0],[157.0]
235,[209.0],[384.0],[111.0],[86.0],[390.0],[202.0],[267.0],[128.0],[252.0],[206.0],[4.0],[129.0],[40.0],[77.0],[227.0],[155.0],[311.0],[99.0],[350.0],[186.0],[211.0],[49.0],[290.0],[186.0],[80.0],[119.0],[391.0],[288.0],[351.0],[241.0],[335.0],[243.0],[205.0],[207.0],[289.0],[318.0],[82.0],[334.0],[204.0],[236.0],[210.0],[327.0],[394.0],[102.0],[151.0],[119.0],[182.0],[146.0],[294.0],[87.0],[127.0],[249.0],[209.0],[133.0],[196.0],[208.0],[8.0],[33.0],[85.0],[184.0],[108.0],[24.0],[335.0],[185.0],[55.0],[13.0],[222.0],[325.0],[105.0],[303.0],[237.0],[151.0],[339.0],[147.0],[189.0],[311.0],[368.0],[12.0],[390.0],[295.0],[356.0],[385.0],[214.0],[19.0],[188.0],[248.0],[313.0],[369.0],[347.0],[16.0],[56.0],[188.0],[100.0],[359.0],[87.0],[190.0],[295.0],[71.0],[325.0],[166.0]
236,[286.0],[290.0],[31.0],[224.0],[131.0],[189.0],[355.0],[100.0],[383.0],[226.0],[176.0],[66.0],[100.0],[291.0],[92.0],[176.0],[49.0],[154.0],[146.0],[21.0],[242.0],[134.0],[133.0],[356.0],[215.0],[82.0],[267.0],[339.0],[49.0],[284.0],[276.0],[303.0],[180.0],[313.0],[49.0],[366.0],[110.0],[150.0],[172.0],[262.0],[376.0],[115.0],[82.0],[19.0],[289.0],[360.0],[385.0],[4.0],[100.0],[184.0],[283.0],[113.0],[179.0],[94.0],[267.0],[268.0],[387.0],[366.0],[4.0],[193.0],[84.0],[52.0],[382.0],[35.0],[189.0],[343.0],[84.0],[168.0],[87.0],[320.0],[45.0],[353.0],[372.0],[304.0],[226.0],[184.0],[162.0],[127.0],[383.0],[3.0],[270.0],[123.0],[188.0],[355.0],[56.0],[51.0],[17.0],[261.0],[238.0],[99.0],[118.0],[176.0],[134.0],[199.0],[188.0],[122.0],[350.0],[130.0],[175.0],[169.0]
237,[184.0],[300.0],[160.0],[222.0],[18.0],[37.0],[92.0],[216.0],[385.0],[76.0],[87.0],[370.0],[251.0],[2.0],[358.0],[249.0],[22.0],[182.0],[295.0],[135.0],[335.0],[16.0],[145.0],[155.0],[352.0],[79.0],[198.0],[225.0],[111.0],[289.0],[87.0],[110.0],[293.0],[109.0],[359.0],[133.0],[131.0],[146.0],[328.0],[249.0],[222.0],[275.0],[120.0],[45.0],[276.0],[182.0],[268.0],[319.0],[37.0],[322.0],[372.0],[236.0],[170.0],[388.0],[191.0],[31.0],[176.0],[43.0],[0.0],[303.0],[365.0],[167.0],[230.0],[188.0],[315.0],[255.0],[111.0],[37.0],[10.0],[331.0],[54.0],[49.0],[397.0],[290.0],[16.0],[80.0],[203.0],[221.0],[338.0],[234.0],[273.0],[239.0],[169.0],[293.0],[190.0],[18.0],[256.0],[352.0],[99.0],[2.0],[183.0],[115.0],[115.0],[376.0],[249.0],[213.0],[391.0],[331.0],[306.0],[366.0]
238,[193.0],[115.0],[292.0],[206.0],[166.0],[9.0],[77.0],[379.0],[31.0],[298.0],[38.0],[307.0],[361.0],[162.0],[388.0],[195.0],[18.0],[342.0],[137.0],[180.0],[180.0],[144.0],[294.0],[48.0],[86.0],[101.0],[14.0],[99.0],[343.0],[261.0],[229.0],[162.0],[234.0],[361.0],[222.0],[213.0],[235.0],[324.0],[184.0],[265.0],[396.0],[186.0],[334.0],[262.0],[122.0],[131.0],[150.0],[2.0],[197.0],[105.0],[299.0],[100.0],[97.0],[342.0],[395.0],[236.0],[333.0],[222.0],[245.0],[33.0],[256.0],[49.0],[11.0],[15.0],[342.0],[115.0],[150.0],[235.0],[133.0],[150.0],[362.0],[304.0],[20.0],[300.0],[89.0],[367.0],[43.0],[249.0],[217.0],[49.0],[76.0],[375.0],[56.0],[66.0],[282.0],[262.0],[288.0],[281.0],[117.0],[100.0],[180.0],[12.0],[56.0],[84.0],[88.0],[164.0],[147.0],[264.0],[164.0],[391.0]
239,[83.0],[64.0],[320.0],[46.0],[2.0],[96.0],[186.0],[311.0],[150.0],[157.0],[79.0],[88.0],[140.0],[105.0],[373.0],[252.0],[53.0],[341.0],[307.0],[4.0],[20.0],[80.0],[289.0],[87.0],[89.0],[324.0],[368.0],[192.0],[254.0],[193.0],[92.0],[185.0],[149.0],[246.0],[159.0],[255.0],[149.0],[145.0],[217.0],[390.0],[149.0],[96.0],[217.0],[36.0],[179.0],[105.0],[258.0],[297.0],[202.0],[150.0],[315.0],[107.0],[286.0],[314.0],[145.0],[319.0],[113.0],[296.0],[146.0],[65.0],[300.0],[281.0],[88.0],[178.0],[217.0],[129.0],[31.0],[278.0],[38.0],[152.0],[289.0],[143.0],[51.0],[222.0],[222.0],[281.0],[338.0],[208.0],[397.0],[230.0],[319.0],[220.0],[63.0],[124.0],[338.0],[89.0],[286.0],[290.0],[231.0],[191.0],[204.0],[229.0],[1.0],[182.0],[136.0],[120.0],[130.0],[357.0],[240.0],[180.0]
240,[319.0],[189.0],[98.0],[140.0],[224.0],[230.0],[79.0],[287.0],[214.0],[306.0],[154.0],[212.0],[213.0],[19.0],[4.0],[159.0],[396.0],[0.0],[160.0],[118.0],[223.0],[112.0],[299.0],[56.0],[1.0],[384.0],[321.0],[367.0],[208.0],[115.0],[183.0],[11.0],[312.0],[331.0],[120.0],[89.0],[71.0],[231.0],[305.0],[338.0],[251.0],[229.0],[55.0],[357.0],[33.0],[388.0],[236.0],[298.0],[107.0],[363.0],[351.0],[170.0],[105.0],[368.0],[322.0],[189.0],[318.0],[319.0],[350.0],[313.0],[40.0],[285.0],[9.0],[314.0],[49.0],[145.0],[30.0],[29.0],[312.0],[100.0],[373.0],[38.0],[83.0],[217.0],[115.0],[369.0],[169.0],[38.0],[352.0],[78.0],[129.0],[204.0],[215.0],[231.0],[174.0],[296.0],[254.0],[92.0],[300.0],[169.0],[20.0],[318.0],[194.0],[78.0],[202.0],[203.0],[132.0],[204.0],[370.0],[31.0]
241,[251.0],[351.0],[226.0],[59.0],[384.0],[295.0],[291.0],[71.0],[158.0],[78.0],[12.0],[187.0],[10.0],[154.0],[10.0],[262.0],[225.0],[200.0],[206.0],[307.0],[286.0],[54.0],[87.0],[258.0],[30.0],[340.0],[241.0],[223.0],[39.0],[110.0],[122.0],[56.0],[192.0],[357.0],[22.0],[208.0],[334.0],[100.0],[314.0],[352.0],[89.0],[341.0],[4.0],[249.0],[293.0],[57.0],[169.0],[184.0],[3.0],[129.0],[264.0],[295.0],[175.0],[367.0],[273.0],[72.0],[196.0],[114.0],[49.0],[149.0],[217.0],[287.0],[222.0],[386.0],[219.0],[206.0],[312.0],[54.0],[268.0],[213.0],[393.0],[392.0],[46.0],[33.0],[393.0],[115.0],[12.0],[2.0],[208.0],[286.0],[331.0],[248.0],[260.0],[227.0],[299.0],[170.0],[264.0],[23.0],[110.0],[153.0],[71.0],[172.0],[155.0],[59.0],[174.0],[261.0],[87.0],[378.0],[335.0],[112.0]
242,[300.0],[56.0],[81.0],[373.0],[208.0],[388.0],[251.0],[369.0],[45.0],[249.0],[160.0],[136.0],[189.0],[277.0],[229.0],[284.0],[368.0],[252.0],[81.0],[215.0],[251.0],[352.0],[35.0],[164.0],[49.0],[12.0],[139.0],[302.0],[109.0],[248.0],[199.0],[253.0],[281.0],[268.0],[51.0],[189.0],[331.0],[344.0],[160.0],[162.0],[109.0],[389.0],[66.0],[234.0],[326.0],[214.0],[363.0],[155.0],[127.0],[12.0],[365.0],[217.0],[296.0],[3.0],[297.0],[186.0],[202.0],[30.0],[375.0],[267.0],[231.0],[205.0],[325.0],[230.0],[16.0],[56.0],[204.0],[352.0],[392.0],[131.0],[389.0],[161.0],[185.0],[313.0],[260.0],[10.0],[297.0],[110.0],[115.0],[87.0],[78.0],[14.0],[307.0],[40.0],[143.0],[307.0],[383.0],[187.0],[184.0],[387.0],[219.0],[66.0],[131.0],[48.0],[182.0],[252.0],[240.0],[18.0],[119.0],[357.0]
243,[195.0],[203.0],[385.0],[193.0],[300.0],[185.0],[0.0],[297.0],[48.0],[283.0],[257.0],[102.0],[350.0],[21.0],[12.0],[265.0],[56.0],[162.0],[171.0],[255.0],[235.0],[358.0],[221.0],[261.0],[146.0],[230.0],[337.0],[148.0],[283.0],[386.0],[254.0],[135.0],[155.0],[183.0],[46.0],[18.0],[99.0],[297.0],[256.0],[52.0],[56.0],[123.0],[268.0],[191.0],[9.0],[109.0],[226.0],[210.0],[11.0],[56.0],[258.0],[39.0],[171.0],[163.0],[396.0],[229.0],[242.0],[241.0],[66.0],[171.0],[230.0],[87.0],[297.0],[364.0],[313.0],[273.0],[254.0],[255.0],[315.0],[45.0],[258.0],[313.0],[17.0],[271.0],[177.0],[307.0],[300.0],[131.0],[166.0],[283.0],[369.0],[312.0],[20.0],[184.0],[242.0],[234.0],[270.0],[268.0],[267.0],[66.0],[167.0],[102.0],[45.0],[215.0],[397.0],[365.0],[294.0],[351.0],[397.0],[316.0]
244,[314.0],[390.0],[355.0],[96.0],[209.0],[252.0],[33.0],[252.0],[364.0],[20.0],[163.0],[183.0],[182.0],[303.0],[211.0],[87.0],[224.0],[284.0],[34.0],[93.0],[166.0],[288.0],[229.0],[290.0],[350.0],[370.0],[270.0],[366.0],[245.0],[151.0],[64.0],[188.0],[213.0],[206.0],[314.0],[280.0],[37.0],[38.0],[89.0],[231.0],[269.0],[170.0],[357.0],[76.0],[112.0],[269.0],[153.0],[276.0],[0.0],[170.0],[92.0],[222.0],[84.0],[13.0],[231.0],[87.0],[367.0],[361.0],[208.0],[57.0],[359.0],[292.0],[184.0],[219.0],[164.0],[131.0],[161.0],[186.0],[296.0],[306.0],[188.0],[312.0],[23.0],[261.0],[180.0],[163.0],[131.0],[114.0],[290.0],[224.0],[266.0],[364.0],[31.0],[296.0],[180.0],[109.0],[218.0],[76.0],[243.0],[236.0],[339.0],[224.0],[193.0],[124.0],[237.0],[376.0],[135.0],[301.0],[71.0],[201.0]
245,[21.0],[324.0],[40.0],[169.0],[284.0],[161.0],[219.0],[248.0],[184.0],[290.0],[272.0],[260.0],[92.0],[322.0],[213.0],[169.0],[109.0],[379.0],[271.0],[371.0],[64.0],[214.0],[225.0],[223.0],[301.0],[245.0],[347.0],[30.0],[146.0],[79.0],[245.0],[274.0],[40.0],[14.0],[76.0],[143.0],[385.0],[48.0],[4.0],[280.0],[217.0],[391.0],[185.0],[113.0],[233.0],[35.0],[200.0],[253.0],[164.0],[276.0],[142.0],[234.0],[215.0],[303.0],[7.0],[262.0],[46.0],[223.0],[118.0],[251.0],[228.0],[300.0],[80.0],[307.0],[171.0],[55.0],[3.0],[282.0],[341.0],[238.0],[387.0],[377.0],[316.0],[99.0],[205.0],[152.0],[221.0],[170.0],[224.0],[208.0],[169.0],[356.0],[148.0],[183.0],[142.0],[33.0],[384.0],[33.0],[383.0],[33.0],[391.0],[101.0],[226.0],[236.0],[187.0],[129.0],[364.0],[367.0],[298.0],[34.0]
246,[355.0],[86.0],[307.0],[253.0],[244.0],[293.0],[314.0],[24.0],[36.0],[213.0],[258.0],[86.0],[373.0],[196.0],[115.0],[281.0],[162.0],[87.0],[311.0],[35.0],[10.0],[264.0],[108.0],[248.0],[85.0],[166.0],[145.0],[170.0],[87.0],[92.0],[174.0],[117.0],[133.0],[115.0],[21.0],[258.0],[349.0],[36.0],[82.0],[386.0],[369.0],[210.0],[160.0],[289.0],[113.0],[274.0],[155.0],[208.0],[352.0],[353.0],[245.0],[241.0],[284.0],[268.0],[326.0],[316.0],[146.0],[51.0],[295.0],[110.0],[252.0],[286.0],[212.0],[382.0],[84.0],[38.0],[313.0],[320.0],[229.0],[395.0],[136.0],[224.0],[82.0],[176.0],[294.0],[349.0],[364.0],[162.0],[222.0],[65.0],[37.0],[169.0],[211.0],[167.0],[197.0],[10.0],[331.0],[87.0],[206.0],[4.0],[224.0],[114.0],[133.0],[308.0],[148.0],[284.0],[22.0],[127.0],[252.0],[102.0]
247,[175.0],[162.0],[285.0],[196.0],[297.0],[153.0],[174.0],[192.0],[289.0],[130.0],[252.0],[349.0],[367.0],[318.0],[223.0],[35.0],[338.0],[105.0],[30.0],[162.0],[298.0],[64.0],[303.0],[162.0],[311.0],[40.0],[182.0],[164.0],[334.0],[276.0],[268.0],[286.0],[277.0],[78.0],[276.0],[230.0],[52.0],[170.0],[218.0],[312.0],[80.0],[38.0],[249.0],[176.0],[335.0],[148.0],[327.0],[370.0],[147.0],[124.0],[338.0],[94.0],[88.0],[270.0],[319.0],[223.0],[167.0],[157.0],[313.0],[243.0],[328.0],[251.0],[223.0],[161.0],[133.0],[186.0],[104.0],[31.0],[96.0],[383.0],[116.0],[192.0],[4.0],[107.0],[188.0],[81.0],[184.0],[228.0],[87.0],[213.0],[263.0],[347.0],[299.0],[271.0],[122.0],[17.0],[269.0],[12.0],[60.0],[189.0],[198.0],[192.0],[85.0],[393.0],[281.0],[99.0],[281.0],[96.0],[133.0],[194.0]
248,[299.0],[38.0],[166.0],[56.0],[365.0],[364.0],[293.0],[166.0],[81.0],[115.0],[113.0],[205.0],[198.0],[135.0],[52.0],[161.0],[323.0],[102.0],[99.0],[165.0],[269.0],[29.0],[335.0],[252.0],[147.0],[133.0],[256.0],[226.0],[205.0],[340.0],[333.0],[77.0],[92.0],[274.0],[122.0],[262.0],[144.0],[276.0],[242.0],[110.0],[373.0],[201.0],[219.0],[117.0],[10.0],[114.0],[240.0],[87.0],[172.0],[70.0],[249.0],[74.0],[146.0],[248.0],[166.0],[120.0],[255.0],[10.0],[200.0],[286.0],[20.0],[56.0],[70.0],[81.0],[142.0],[264.0],[230.0],[267.0],[226.0],[78.0],[1.0],[266.0],[267.0],[334.0],[131.0],[82.0],[30.0],[283.0],[86.0],[66.0],[230.0],[390.0],[269.0],[247.0],[335.0],[312.0],[129.0],[169.0],[223.0],[73.0],[192.0],[52.0],[243.0],[388.0],[141.0],[338.0],[214.0],[369.0],[18.0],[155.0]
