Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
220,[199.0],[10.0],[57.0],[314.0],[15.0],[67.0],[20.0],[87.0],[378.0],[96.0],[122.0],[253.0],[176.0],[87.0],[310.0],[100.0],[332.0],[138.0],[280.0],[382.0],[245.0],[219.0],[253.0],[376.0],[278.0],[12.0],[240.0],[310.0],[259.0],[100.0],[253.0],[76.0],[15.0],[259.0],[121.0],[100.0],[54.0],[15.0],[12.0],[15.0],[332.0],[240.0],[260.0],[199.0],[121.0],[376.0],[122.0],[392.0],[310.0],[93.0],[3.0],[253.0],[122.0],[369.0],[20.0],[67.0],[138.0],[10.0],[290.0],[253.0],[253.0],[240.0],[175.0],[311.0],[292.0],[199.0],[138.0],[253.0],[219.0],[122.0],[219.0],[158.0],[20.0],[122.0],[259.0],[20.0],[122.0],[260.0],[253.0],[369.0],[207.0],[369.0],[15.0],[376.0],[135.0],[118.0],[118.0],[313.0],[122.0],[257.0],[240.0],[67.0],[219.0],[12.0],[260.0],[253.0],[190.0],[122.0],[253.0],[345.0]
221,[223.0],[259.0],[256.0],[369.0],[190.0],[259.0],[248.0],[302.0],[321.0],[12.0],[172.0],[195.0],[253.0],[382.0],[122.0],[271.0],[313.0],[67.0],[234.0],[221.0],[46.0],[248.0],[57.0],[229.0],[272.0],[190.0],[67.0],[376.0],[382.0],[369.0],[20.0],[221.0],[57.0],[57.0],[15.0],[260.0],[234.0],[175.0],[289.0],[12.0],[223.0],[234.0],[376.0],[97.0],[253.0],[393.0],[260.0],[15.0],[57.0],[332.0],[257.0],[376.0],[259.0],[253.0],[141.0],[96.0],[323.0],[292.0],[195.0],[174.0],[201.0],[253.0],[260.0],[199.0],[223.0],[311.0],[223.0],[259.0],[199.0],[292.0],[390.0],[212.0],[304.0],[20.0],[138.0],[311.0],[223.0],[234.0],[240.0],[67.0],[122.0],[382.0],[390.0],[253.0],[219.0],[12.0],[20.0],[223.0],[260.0],[91.0],[257.0],[257.0],[253.0],[345.0],[304.0],[12.0],[67.0],[369.0],[138.0],[260.0]
222,[121.0],[219.0],[257.0],[393.0],[345.0],[12.0],[223.0],[245.0],[304.0],[135.0],[224.0],[15.0],[223.0],[177.0],[219.0],[272.0],[122.0],[253.0],[332.0],[260.0],[122.0],[392.0],[122.0],[253.0],[271.0],[253.0],[332.0],[20.0],[332.0],[253.0],[175.0],[240.0],[240.0],[201.0],[378.0],[259.0],[260.0],[122.0],[93.0],[50.0],[15.0],[310.0],[57.0],[248.0],[15.0],[321.0],[234.0],[121.0],[260.0],[224.0],[41.0],[71.0],[118.0],[138.0],[332.0],[271.0],[201.0],[224.0],[304.0],[50.0],[248.0],[177.0],[190.0],[57.0],[10.0],[245.0],[260.0],[175.0],[271.0],[259.0],[158.0],[290.0],[175.0],[172.0],[240.0],[240.0],[248.0],[89.0],[229.0],[288.0],[12.0],[310.0],[67.0],[259.0],[57.0],[257.0],[12.0],[248.0],[234.0],[12.0],[259.0],[259.0],[190.0],[257.0],[67.0],[257.0],[332.0],[201.0],[288.0],[199.0]
223,[304.0],[240.0],[291.0],[138.0],[234.0],[199.0],[292.0],[48.0],[190.0],[175.0],[15.0],[314.0],[259.0],[369.0],[324.0],[67.0],[219.0],[288.0],[96.0],[311.0],[229.0],[141.0],[177.0],[312.0],[378.0],[175.0],[122.0],[177.0],[134.0],[240.0],[310.0],[143.0],[260.0],[314.0],[224.0],[76.0],[229.0],[234.0],[253.0],[177.0],[207.0],[272.0],[253.0],[201.0],[76.0],[234.0],[223.0],[10.0],[67.0],[253.0],[17.0],[234.0],[240.0],[310.0],[201.0],[175.0],[87.0],[15.0],[175.0],[337.0],[204.0],[288.0],[234.0],[71.0],[100.0],[323.0],[76.0],[272.0],[122.0],[304.0],[256.0],[141.0],[223.0],[67.0],[16.0],[57.0],[332.0],[253.0],[310.0],[259.0],[314.0],[332.0],[332.0],[138.0],[122.0],[57.0],[41.0],[175.0],[138.0],[291.0],[234.0],[91.0],[259.0],[93.0],[219.0],[50.0],[122.0],[259.0],[345.0],[122.0]
224,[76.0],[229.0],[175.0],[312.0],[257.0],[331.0],[240.0],[253.0],[260.0],[291.0],[345.0],[259.0],[234.0],[257.0],[288.0],[289.0],[238.0],[219.0],[324.0],[369.0],[67.0],[93.0],[15.0],[190.0],[393.0],[382.0],[199.0],[122.0],[201.0],[190.0],[223.0],[195.0],[253.0],[240.0],[199.0],[67.0],[93.0],[332.0],[310.0],[201.0],[12.0],[382.0],[190.0],[12.0],[332.0],[314.0],[253.0],[393.0],[229.0],[329.0],[141.0],[312.0],[257.0],[223.0],[257.0],[12.0],[15.0],[223.0],[278.0],[201.0],[219.0],[323.0],[310.0],[292.0],[257.0],[392.0],[288.0],[177.0],[253.0],[175.0],[257.0],[260.0],[382.0],[253.0],[288.0],[253.0],[199.0],[240.0],[382.0],[138.0],[332.0],[240.0],[253.0],[314.0],[259.0],[175.0],[175.0],[253.0],[253.0],[259.0],[280.0],[229.0],[15.0],[15.0],[175.0],[229.0],[323.0],[138.0],[390.0],[253.0]
225,[253.0],[280.0],[284.0],[382.0],[137.0],[91.0],[122.0],[17.0],[67.0],[324.0],[219.0],[122.0],[229.0],[278.0],[1.0],[30.0],[223.0],[314.0],[1.0],[219.0],[199.0],[190.0],[201.0],[14.0],[253.0],[312.0],[190.0],[259.0],[159.0],[12.0],[311.0],[190.0],[310.0],[376.0],[190.0],[138.0],[291.0],[310.0],[122.0],[369.0],[288.0],[122.0],[312.0],[190.0],[259.0],[204.0],[382.0],[234.0],[382.0],[392.0],[219.0],[272.0],[96.0],[122.0],[310.0],[91.0],[257.0],[253.0],[280.0],[260.0],[158.0],[382.0],[332.0],[122.0],[90.0],[240.0],[314.0],[257.0],[259.0],[15.0],[291.0],[10.0],[34.0],[57.0],[199.0],[190.0],[234.0],[272.0],[195.0],[229.0],[312.0],[259.0],[221.0],[321.0],[272.0],[383.0],[302.0],[122.0],[87.0],[15.0],[87.0],[248.0],[332.0],[201.0],[229.0],[201.0],[260.0],[177.0],[177.0],[259.0]
226,[392.0],[201.0],[85.0],[288.0],[177.0],[289.0],[290.0],[201.0],[271.0],[221.0],[253.0],[177.0],[201.0],[291.0],[278.0],[253.0],[15.0],[143.0],[289.0],[253.0],[190.0],[257.0],[50.0],[288.0],[219.0],[332.0],[229.0],[240.0],[190.0],[259.0],[50.0],[248.0],[376.0],[332.0],[393.0],[234.0],[100.0],[367.0],[240.0],[96.0],[240.0],[87.0],[219.0],[176.0],[41.0],[1.0],[257.0],[190.0],[288.0],[199.0],[175.0],[291.0],[376.0],[201.0],[288.0],[229.0],[234.0],[259.0],[177.0],[234.0],[280.0],[245.0],[12.0],[260.0],[15.0],[332.0],[224.0],[96.0],[15.0],[253.0],[284.0],[93.0],[15.0],[201.0],[253.0],[91.0],[253.0],[57.0],[332.0],[41.0],[260.0],[288.0],[229.0],[240.0],[12.0],[280.0],[332.0],[1.0],[177.0],[284.0],[216.0],[12.0],[345.0],[114.0],[288.0],[140.0],[12.0],[257.0],[154.0],[310.0]
227,[248.0],[190.0],[295.0],[240.0],[289.0],[96.0],[12.0],[1.0],[219.0],[396.0],[259.0],[41.0],[257.0],[371.0],[217.0],[201.0],[288.0],[240.0],[175.0],[307.0],[219.0],[15.0],[348.0],[177.0],[122.0],[41.0],[390.0],[288.0],[234.0],[195.0],[128.0],[314.0],[229.0],[234.0],[138.0],[253.0],[259.0],[376.0],[15.0],[371.0],[141.0],[260.0],[118.0],[93.0],[321.0],[175.0],[310.0],[314.0],[12.0],[122.0],[122.0],[175.0],[280.0],[259.0],[15.0],[177.0],[34.0],[57.0],[312.0],[177.0],[390.0],[96.0],[15.0],[234.0],[121.0],[260.0],[199.0],[135.0],[240.0],[234.0],[337.0],[199.0],[253.0],[390.0],[219.0],[257.0],[259.0],[15.0],[288.0],[107.0],[259.0],[12.0],[143.0],[288.0],[240.0],[382.0],[199.0],[57.0],[278.0],[175.0],[291.0],[15.0],[337.0],[310.0],[12.0],[87.0],[311.0],[96.0],[1.0],[138.0]
228,[376.0],[248.0],[329.0],[12.0],[324.0],[1.0],[253.0],[369.0],[175.0],[154.0],[190.0],[190.0],[57.0],[50.0],[50.0],[57.0],[137.0],[332.0],[58.0],[141.0],[71.0],[175.0],[288.0],[71.0],[50.0],[257.0],[253.0],[390.0],[118.0],[393.0],[15.0],[234.0],[177.0],[378.0],[288.0],[15.0],[390.0],[1.0],[223.0],[382.0],[234.0],[50.0],[280.0],[76.0],[384.0],[268.0],[177.0],[376.0],[323.0],[177.0],[12.0],[137.0],[153.0],[15.0],[240.0],[15.0],[177.0],[137.0],[376.0],[259.0],[291.0],[180.0],[369.0],[17.0],[321.0],[12.0],[253.0],[50.0],[177.0],[288.0],[140.0],[54.0],[177.0],[240.0],[332.0],[15.0],[15.0],[48.0],[128.0],[367.0],[240.0],[195.0],[312.0],[118.0],[271.0],[96.0],[253.0],[257.0],[307.0],[133.0],[134.0],[50.0],[85.0],[382.0],[15.0],[1.0],[177.0],[376.0],[85.0],[10.0]
229,[259.0],[272.0],[278.0],[177.0],[272.0],[217.0],[158.0],[376.0],[153.0],[85.0],[310.0],[280.0],[137.0],[140.0],[75.0],[302.0],[376.0],[345.0],[284.0],[96.0],[57.0],[195.0],[324.0],[57.0],[118.0],[310.0],[289.0],[107.0],[288.0],[141.0],[234.0],[204.0],[288.0],[280.0],[253.0],[57.0],[50.0],[85.0],[177.0],[107.0],[140.0],[153.0],[97.0],[253.0],[248.0],[291.0],[324.0],[31.0],[217.0],[280.0],[253.0],[177.0],[291.0],[393.0],[12.0],[50.0],[158.0],[272.0],[234.0],[345.0],[302.0],[50.0],[257.0],[253.0],[253.0],[390.0],[143.0],[137.0],[272.0],[141.0],[141.0],[253.0],[122.0],[280.0],[57.0],[219.0],[240.0],[190.0],[141.0],[96.0],[15.0],[96.0],[190.0],[195.0],[96.0],[324.0],[122.0],[137.0],[280.0],[272.0],[140.0],[177.0],[134.0],[280.0],[128.0],[134.0],[85.0],[367.0],[217.0],[393.0]
230,[367.0],[349.0],[1.0],[50.0],[291.0],[307.0],[345.0],[280.0],[280.0],[50.0],[382.0],[50.0],[216.0],[367.0],[96.0],[245.0],[128.0],[134.0],[177.0],[195.0],[332.0],[280.0],[382.0],[307.0],[279.0],[324.0],[280.0],[314.0],[1.0],[118.0],[376.0],[140.0],[50.0],[87.0],[229.0],[353.0],[177.0],[158.0],[371.0],[140.0],[96.0],[137.0],[137.0],[376.0],[1.0],[134.0],[143.0],[289.0],[240.0],[158.0],[259.0],[284.0],[324.0],[177.0],[158.0],[1.0],[96.0],[140.0],[137.0],[118.0],[140.0],[324.0],[138.0],[310.0],[259.0],[376.0],[107.0],[279.0],[190.0],[337.0],[96.0],[122.0],[292.0],[332.0],[312.0],[376.0],[310.0],[137.0],[96.0],[31.0],[190.0],[324.0],[240.0],[135.0],[50.0],[159.0],[245.0],[291.0],[50.0],[138.0],[96.0],[288.0],[291.0],[57.0],[141.0],[137.0],[50.0],[50.0],[369.0],[376.0]
231,[393.0],[137.0],[141.0],[259.0],[140.0],[321.0],[337.0],[257.0],[85.0],[284.0],[332.0],[201.0],[140.0],[217.0],[140.0],[332.0],[314.0],[257.0],[291.0],[177.0],[260.0],[390.0],[234.0],[137.0],[324.0],[229.0],[337.0],[324.0],[229.0],[107.0],[324.0],[141.0],[159.0],[382.0],[369.0],[87.0],[232.0],[280.0],[234.0],[1.0],[396.0],[223.0],[291.0],[217.0],[134.0],[137.0],[217.0],[87.0],[195.0],[15.0],[271.0],[140.0],[382.0],[382.0],[58.0],[291.0],[345.0],[177.0],[256.0],[369.0],[195.0],[1.0],[288.0],[369.0],[57.0],[383.0],[367.0],[217.0],[369.0],[195.0],[396.0],[15.0],[50.0],[257.0],[373.0],[369.0],[369.0],[291.0],[324.0],[177.0],[376.0],[367.0],[272.0],[221.0],[195.0],[154.0],[138.0],[272.0],[140.0],[96.0],[137.0],[138.0],[175.0],[332.0],[382.0],[75.0],[280.0],[89.0],[219.0],[288.0]
232,[288.0],[289.0],[140.0],[234.0],[85.0],[240.0],[15.0],[177.0],[158.0],[137.0],[107.0],[137.0],[348.0],[118.0],[159.0],[219.0],[337.0],[337.0],[140.0],[140.0],[307.0],[393.0],[118.0],[134.0],[195.0],[1.0],[204.0],[382.0],[137.0],[57.0],[204.0],[137.0],[96.0],[140.0],[219.0],[12.0],[15.0],[177.0],[50.0],[114.0],[137.0],[253.0],[140.0],[369.0],[291.0],[177.0],[140.0],[75.0],[141.0],[87.0],[199.0],[85.0],[137.0],[50.0],[396.0],[280.0],[175.0],[291.0],[128.0],[291.0],[177.0],[302.0],[376.0],[288.0],[248.0],[219.0],[1.0],[291.0],[393.0],[137.0],[302.0],[175.0],[347.0],[272.0],[87.0],[288.0],[376.0],[324.0],[75.0],[217.0],[291.0],[234.0],[337.0],[57.0],[291.0],[291.0],[219.0],[337.0],[85.0],[141.0],[284.0],[101.0],[396.0],[134.0],[278.0],[96.0],[217.0],[345.0],[280.0],[175.0]
233,[314.0],[257.0],[96.0],[310.0],[50.0],[177.0],[195.0],[219.0],[291.0],[292.0],[324.0],[291.0],[96.0],[284.0],[118.0],[280.0],[140.0],[17.0],[154.0],[324.0],[253.0],[314.0],[396.0],[140.0],[175.0],[177.0],[97.0],[96.0],[75.0],[388.0],[288.0],[284.0],[134.0],[284.0],[280.0],[158.0],[118.0],[324.0],[376.0],[137.0],[154.0],[140.0],[371.0],[307.0],[137.0],[390.0],[369.0],[133.0],[324.0],[393.0],[312.0],[337.0],[213.0],[137.0],[154.0],[128.0],[107.0],[133.0],[272.0],[85.0],[96.0],[85.0],[280.0],[280.0],[314.0],[204.0],[280.0],[140.0],[138.0],[345.0],[177.0],[204.0],[234.0],[376.0],[96.0],[177.0],[288.0],[140.0],[204.0],[1.0],[107.0],[204.0],[291.0],[87.0],[85.0],[137.0],[50.0],[140.0],[324.0],[154.0],[213.0],[154.0],[141.0],[41.0],[140.0],[118.0],[134.0],[324.0],[50.0],[177.0]
234,[234.0],[268.0],[137.0],[324.0],[96.0],[396.0],[257.0],[312.0],[345.0],[217.0],[147.0],[96.0],[396.0],[137.0],[85.0],[195.0],[229.0],[137.0],[159.0],[137.0],[390.0],[291.0],[140.0],[50.0],[217.0],[217.0],[217.0],[87.0],[272.0],[272.0],[159.0],[257.0],[137.0],[118.0],[257.0],[96.0],[369.0],[382.0],[367.0],[85.0],[50.0],[324.0],[278.0],[291.0],[272.0],[347.0],[229.0],[137.0],[280.0],[314.0],[57.0],[96.0],[396.0],[83.0],[259.0],[201.0],[217.0],[159.0],[291.0],[137.0],[268.0],[159.0],[324.0],[137.0],[234.0],[41.0],[137.0],[85.0],[288.0],[177.0],[137.0],[280.0],[137.0],[284.0],[140.0],[50.0],[257.0],[289.0],[383.0],[85.0],[137.0],[1.0],[137.0],[137.0],[213.0],[85.0],[278.0],[284.0],[348.0],[107.0],[39.0],[324.0],[295.0],[229.0],[177.0],[324.0],[376.0],[382.0],[140.0],[272.0]
235,[158.0],[291.0],[177.0],[367.0],[159.0],[201.0],[177.0],[137.0],[97.0],[140.0],[289.0],[1.0],[50.0],[85.0],[268.0],[140.0],[159.0],[217.0],[217.0],[383.0],[345.0],[221.0],[96.0],[85.0],[96.0],[96.0],[137.0],[143.0],[175.0],[96.0],[382.0],[291.0],[140.0],[324.0],[216.0],[107.0],[96.0],[291.0],[288.0],[367.0],[376.0],[159.0],[257.0],[280.0],[141.0],[140.0],[280.0],[324.0],[289.0],[12.0],[190.0],[97.0],[217.0],[101.0],[177.0],[321.0],[376.0],[50.0],[140.0],[180.0],[154.0],[257.0],[367.0],[177.0],[87.0],[85.0],[257.0],[324.0],[50.0],[278.0],[154.0],[190.0],[248.0],[141.0],[217.0],[138.0],[141.0],[118.0],[140.0],[201.0],[289.0],[85.0],[128.0],[268.0],[118.0],[50.0],[229.0],[50.0],[383.0],[137.0],[50.0],[382.0],[137.0],[324.0],[204.0],[217.0],[137.0],[85.0],[96.0],[17.0]
236,[201.0],[134.0],[268.0],[96.0],[128.0],[291.0],[87.0],[291.0],[177.0],[268.0],[96.0],[312.0],[159.0],[324.0],[213.0],[257.0],[345.0],[140.0],[147.0],[367.0],[1.0],[259.0],[137.0],[268.0],[140.0],[291.0],[291.0],[268.0],[87.0],[177.0],[96.0],[75.0],[217.0],[204.0],[175.0],[229.0],[349.0],[133.0],[140.0],[324.0],[159.0],[96.0],[268.0],[240.0],[140.0],[97.0],[307.0],[383.0],[85.0],[367.0],[371.0],[50.0],[140.0],[96.0],[96.0],[217.0],[280.0],[97.0],[87.0],[1.0],[137.0],[137.0],[229.0],[140.0],[204.0],[291.0],[140.0],[376.0],[137.0],[376.0],[85.0],[229.0],[278.0],[204.0],[48.0],[140.0],[324.0],[396.0],[159.0],[175.0],[337.0],[383.0],[290.0],[295.0],[1.0],[204.0],[291.0],[97.0],[291.0],[216.0],[114.0],[1.0],[96.0],[291.0],[58.0],[280.0],[289.0],[302.0],[31.0],[278.0]
237,[280.0],[177.0],[154.0],[154.0],[118.0],[141.0],[137.0],[204.0],[217.0],[14.0],[159.0],[118.0],[382.0],[268.0],[137.0],[268.0],[204.0],[85.0],[97.0],[50.0],[337.0],[376.0],[257.0],[337.0],[291.0],[159.0],[50.0],[201.0],[96.0],[137.0],[118.0],[290.0],[118.0],[291.0],[147.0],[217.0],[290.0],[383.0],[324.0],[291.0],[257.0],[1.0],[217.0],[332.0],[85.0],[180.0],[137.0],[382.0],[97.0],[50.0],[288.0],[159.0],[85.0],[367.0],[234.0],[118.0],[324.0],[268.0],[39.0],[96.0],[337.0],[213.0],[96.0],[324.0],[195.0],[158.0],[134.0],[284.0],[87.0],[140.0],[97.0],[58.0],[272.0],[291.0],[137.0],[324.0],[382.0],[348.0],[217.0],[14.0],[96.0],[268.0],[140.0],[140.0],[217.0],[114.0],[114.0],[159.0],[268.0],[329.0],[70.0],[118.0],[118.0],[1.0],[396.0],[97.0],[114.0],[291.0],[118.0],[257.0]
238,[229.0],[140.0],[272.0],[137.0],[39.0],[138.0],[85.0],[97.0],[290.0],[83.0],[75.0],[376.0],[217.0],[383.0],[39.0],[347.0],[177.0],[204.0],[268.0],[268.0],[175.0],[229.0],[107.0],[159.0],[137.0],[289.0],[140.0],[140.0],[383.0],[291.0],[280.0],[268.0],[85.0],[137.0],[289.0],[369.0],[140.0],[329.0],[159.0],[217.0],[85.0],[217.0],[337.0],[219.0],[96.0],[217.0],[135.0],[204.0],[140.0],[312.0],[137.0],[101.0],[97.0],[118.0],[272.0],[289.0],[204.0],[118.0],[96.0],[140.0],[50.0],[140.0],[217.0],[383.0],[307.0],[96.0],[217.0],[213.0],[280.0],[134.0],[147.0],[257.0],[1.0],[140.0],[177.0],[348.0],[201.0],[284.0],[396.0],[332.0],[140.0],[284.0],[177.0],[101.0],[324.0],[140.0],[85.0],[118.0],[137.0],[140.0],[85.0],[289.0],[376.0],[272.0],[137.0],[289.0],[140.0],[118.0],[367.0],[324.0]
239,[257.0],[390.0],[337.0],[118.0],[268.0],[137.0],[1.0],[134.0],[278.0],[39.0],[135.0],[39.0],[291.0],[31.0],[368.0],[137.0],[101.0],[329.0],[39.0],[291.0],[376.0],[87.0],[268.0],[290.0],[284.0],[268.0],[85.0],[85.0],[289.0],[140.0],[137.0],[312.0],[396.0],[154.0],[302.0],[382.0],[107.0],[268.0],[135.0],[383.0],[388.0],[118.0],[284.0],[345.0],[31.0],[159.0],[154.0],[291.0],[159.0],[257.0],[177.0],[221.0],[284.0],[89.0],[85.0],[376.0],[382.0],[101.0],[338.0],[367.0],[85.0],[295.0],[50.0],[204.0],[140.0],[369.0],[284.0],[159.0],[153.0],[50.0],[268.0],[137.0],[390.0],[177.0],[213.0],[367.0],[137.0],[159.0],[50.0],[284.0],[85.0],[50.0],[159.0],[50.0],[376.0],[284.0],[280.0],[135.0],[257.0],[177.0],[217.0],[137.0],[329.0],[177.0],[257.0],[159.0],[291.0],[284.0],[97.0],[382.0]
240,[175.0],[284.0],[106.0],[107.0],[217.0],[284.0],[114.0],[337.0],[140.0],[152.0],[291.0],[289.0],[345.0],[96.0],[31.0],[396.0],[257.0],[383.0],[101.0],[58.0],[289.0],[367.0],[310.0],[58.0],[41.0],[137.0],[96.0],[284.0],[39.0],[289.0],[31.0],[159.0],[39.0],[141.0],[367.0],[1.0],[31.0],[137.0],[204.0],[284.0],[118.0],[288.0],[114.0],[257.0],[345.0],[96.0],[50.0],[257.0],[147.0],[376.0],[87.0],[118.0],[114.0],[272.0],[50.0],[324.0],[50.0],[154.0],[204.0],[15.0],[114.0],[39.0],[137.0],[97.0],[175.0],[371.0],[383.0],[39.0],[312.0],[396.0],[101.0],[134.0],[140.0],[137.0],[39.0],[154.0],[229.0],[383.0],[257.0],[376.0],[50.0],[140.0],[85.0],[114.0],[159.0],[368.0],[321.0],[39.0],[118.0],[338.0],[83.0],[396.0],[140.0],[96.0],[324.0],[291.0],[168.0],[140.0],[137.0],[137.0]
241,[204.0],[159.0],[50.0],[140.0],[83.0],[140.0],[101.0],[50.0],[96.0],[169.0],[137.0],[85.0],[284.0],[127.0],[305.0],[85.0],[83.0],[96.0],[168.0],[159.0],[114.0],[177.0],[39.0],[118.0],[85.0],[85.0],[268.0],[137.0],[50.0],[345.0],[396.0],[58.0],[41.0],[177.0],[140.0],[85.0],[85.0],[31.0],[348.0],[159.0],[39.0],[383.0],[50.0],[337.0],[55.0],[39.0],[96.0],[114.0],[268.0],[291.0],[50.0],[39.0],[159.0],[324.0],[106.0],[138.0],[291.0],[39.0],[50.0],[45.0],[295.0],[268.0],[101.0],[367.0],[291.0],[141.0],[268.0],[118.0],[140.0],[101.0],[128.0],[390.0],[229.0],[85.0],[141.0],[137.0],[367.0],[39.0],[137.0],[383.0],[268.0],[217.0],[204.0],[312.0],[101.0],[295.0],[213.0],[96.0],[217.0],[147.0],[159.0],[383.0],[268.0],[154.0],[50.0],[268.0],[1.0],[137.0],[106.0],[289.0]
242,[141.0],[217.0],[83.0],[39.0],[31.0],[50.0],[291.0],[284.0],[137.0],[159.0],[302.0],[101.0],[118.0],[70.0],[147.0],[96.0],[50.0],[39.0],[50.0],[85.0],[140.0],[204.0],[128.0],[217.0],[376.0],[140.0],[216.0],[217.0],[140.0],[55.0],[85.0],[96.0],[221.0],[85.0],[97.0],[141.0],[268.0],[101.0],[382.0],[31.0],[217.0],[268.0],[70.0],[85.0],[39.0],[213.0],[39.0],[140.0],[154.0],[96.0],[140.0],[338.0],[133.0],[143.0],[137.0],[204.0],[396.0],[96.0],[75.0],[175.0],[396.0],[83.0],[284.0],[284.0],[114.0],[284.0],[50.0],[55.0],[229.0],[96.0],[159.0],[177.0],[383.0],[147.0],[396.0],[268.0],[177.0],[268.0],[284.0],[204.0],[159.0],[101.0],[217.0],[96.0],[97.0],[39.0],[137.0],[70.0],[106.0],[268.0],[232.0],[284.0],[55.0],[159.0],[96.0],[31.0],[268.0],[329.0],[101.0],[96.0]
243,[137.0],[114.0],[159.0],[217.0],[152.0],[152.0],[295.0],[118.0],[55.0],[45.0],[338.0],[284.0],[39.0],[39.0],[55.0],[141.0],[114.0],[50.0],[368.0],[284.0],[97.0],[284.0],[85.0],[232.0],[39.0],[168.0],[368.0],[58.0],[114.0],[367.0],[268.0],[85.0],[268.0],[268.0],[137.0],[291.0],[70.0],[50.0],[118.0],[268.0],[83.0],[31.0],[396.0],[137.0],[337.0],[50.0],[118.0],[154.0],[137.0],[1.0],[229.0],[217.0],[268.0],[291.0],[324.0],[257.0],[118.0],[85.0],[284.0],[107.0],[70.0],[368.0],[85.0],[268.0],[268.0],[268.0],[96.0],[147.0],[118.0],[97.0],[31.0],[272.0],[118.0],[96.0],[268.0],[118.0],[140.0],[217.0],[31.0],[137.0],[70.0],[118.0],[257.0],[70.0],[106.0],[83.0],[324.0],[85.0],[96.0],[70.0],[376.0],[302.0],[39.0],[85.0],[268.0],[396.0],[97.0],[268.0],[383.0],[39.0]
244,[87.0],[39.0],[118.0],[83.0],[147.0],[83.0],[140.0],[367.0],[216.0],[55.0],[141.0],[140.0],[85.0],[221.0],[152.0],[177.0],[39.0],[368.0],[83.0],[118.0],[137.0],[153.0],[217.0],[39.0],[321.0],[396.0],[118.0],[106.0],[101.0],[284.0],[257.0],[118.0],[83.0],[159.0],[284.0],[177.0],[159.0],[96.0],[96.0],[83.0],[324.0],[85.0],[234.0],[96.0],[159.0],[101.0],[291.0],[159.0],[50.0],[140.0],[159.0],[213.0],[388.0],[140.0],[140.0],[213.0],[284.0],[70.0],[118.0],[376.0],[159.0],[31.0],[118.0],[159.0],[312.0],[302.0],[89.0],[383.0],[143.0],[159.0],[70.0],[57.0],[83.0],[217.0],[85.0],[31.0],[96.0],[177.0],[118.0],[329.0],[368.0],[106.0],[329.0],[292.0],[39.0],[268.0],[376.0],[101.0],[396.0],[39.0],[154.0],[338.0],[114.0],[137.0],[83.0],[39.0],[106.0],[295.0],[181.0],[140.0]
245,[140.0],[85.0],[152.0],[31.0],[45.0],[345.0],[396.0],[234.0],[284.0],[70.0],[177.0],[159.0],[388.0],[213.0],[234.0],[159.0],[96.0],[118.0],[31.0],[292.0],[291.0],[137.0],[70.0],[83.0],[159.0],[50.0],[159.0],[39.0],[338.0],[324.0],[217.0],[39.0],[232.0],[55.0],[141.0],[324.0],[154.0],[140.0],[39.0],[45.0],[268.0],[39.0],[159.0],[284.0],[50.0],[118.0],[367.0],[240.0],[101.0],[114.0],[376.0],[70.0],[234.0],[39.0],[169.0],[137.0],[159.0],[216.0],[257.0],[106.0],[55.0],[343.0],[39.0],[50.0],[147.0],[295.0],[39.0],[368.0],[39.0],[118.0],[39.0],[347.0],[101.0],[58.0],[284.0],[96.0],[217.0],[114.0],[101.0],[268.0],[217.0],[221.0],[383.0],[39.0],[137.0],[381.0],[204.0],[83.0],[213.0],[83.0],[368.0],[140.0],[106.0],[39.0],[118.0],[101.0],[324.0],[338.0],[147.0],[284.0]
