Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
197,[220.0],[189.0],[151.0],[112.0],[252.0],[365.0],[38.0],[158.0],[1.0],[51.0],[4.0],[70.0],[311.0],[175.0],[4.0],[236.0],[122.0],[177.0],[111.0],[321.0],[286.0],[96.0],[69.0],[252.0],[290.0],[391.0],[367.0],[109.0],[146.0],[91.0],[301.0],[273.0],[239.0],[158.0],[220.0],[135.0],[236.0],[367.0],[179.0],[365.0],[362.0],[206.0],[91.0],[338.0],[141.0],[93.0],[215.0],[210.0],[284.0],[144.0],[338.0],[76.0],[365.0],[187.0],[29.0],[228.0],[350.0],[35.0],[109.0],[67.0],[175.0],[70.0],[372.0],[182.0],[365.0],[19.0],[397.0],[215.0],[362.0],[247.0],[41.0],[346.0],[308.0],[81.0],[333.0],[208.0],[249.0],[388.0],[272.0],[189.0],[307.0],[185.0],[119.0],[333.0],[150.0],[214.0],[173.0],[120.0],[340.0],[311.0],[214.0],[219.0],[173.0],[271.0],[105.0],[328.0],[91.0],[174.0],[197.0],[105.0]
198,[294.0],[112.0],[179.0],[1.0],[14.0],[358.0],[91.0],[344.0],[358.0],[163.0],[143.0],[192.0],[37.0],[67.0],[70.0],[98.0],[20.0],[283.0],[214.0],[110.0],[266.0],[368.0],[332.0],[98.0],[335.0],[73.0],[70.0],[179.0],[379.0],[266.0],[146.0],[112.0],[38.0],[384.0],[184.0],[159.0],[100.0],[175.0],[183.0],[375.0],[132.0],[146.0],[69.0],[105.0],[219.0],[207.0],[252.0],[69.0],[338.0],[212.0],[106.0],[57.0],[308.0],[161.0],[138.0],[5.0],[70.0],[337.0],[279.0],[106.0],[51.0],[132.0],[85.0],[256.0],[14.0],[224.0],[383.0],[24.0],[283.0],[173.0],[229.0],[183.0],[106.0],[135.0],[388.0],[105.0],[375.0],[251.0],[1.0],[368.0],[367.0],[272.0],[259.0],[175.0],[333.0],[376.0],[272.0],[22.0],[34.0],[206.0],[0.0],[124.0],[129.0],[245.0],[109.0],[271.0],[138.0],[117.0],[261.0],[70.0]
199,[369.0],[70.0],[183.0],[287.0],[163.0],[269.0],[122.0],[170.0],[385.0],[18.0],[292.0],[73.0],[60.0],[158.0],[96.0],[201.0],[109.0],[138.0],[130.0],[158.0],[133.0],[292.0],[267.0],[14.0],[132.0],[100.0],[4.0],[122.0],[105.0],[339.0],[363.0],[68.0],[345.0],[377.0],[107.0],[367.0],[204.0],[69.0],[70.0],[293.0],[129.0],[141.0],[161.0],[197.0],[372.0],[22.0],[91.0],[395.0],[346.0],[280.0],[1.0],[107.0],[351.0],[73.0],[317.0],[220.0],[146.0],[307.0],[67.0],[1.0],[212.0],[219.0],[219.0],[167.0],[363.0],[376.0],[132.0],[169.0],[105.0],[98.0],[338.0],[187.0],[107.0],[280.0],[135.0],[41.0],[289.0],[236.0],[333.0],[24.0],[197.0],[365.0],[208.0],[37.0],[38.0],[308.0],[132.0],[161.0],[239.0],[158.0],[114.0],[1.0],[174.0],[29.0],[68.0],[68.0],[252.0],[369.0],[38.0],[269.0]
200,[161.0],[129.0],[269.0],[279.0],[365.0],[105.0],[392.0],[226.0],[51.0],[107.0],[16.0],[370.0],[159.0],[20.0],[105.0],[100.0],[107.0],[215.0],[138.0],[379.0],[3.0],[355.0],[80.0],[351.0],[38.0],[54.0],[267.0],[33.0],[328.0],[38.0],[169.0],[207.0],[37.0],[111.0],[4.0],[189.0],[38.0],[4.0],[304.0],[48.0],[215.0],[182.0],[112.0],[96.0],[235.0],[96.0],[363.0],[122.0],[114.0],[150.0],[363.0],[144.0],[175.0],[80.0],[363.0],[372.0],[93.0],[81.0],[358.0],[283.0],[70.0],[266.0],[119.0],[31.0],[204.0],[308.0],[340.0],[283.0],[188.0],[151.0],[278.0],[283.0],[272.0],[144.0],[67.0],[38.0],[286.0],[317.0],[397.0],[168.0],[169.0],[48.0],[128.0],[362.0],[365.0],[33.0],[111.0],[388.0],[269.0],[212.0],[310.0],[306.0],[268.0],[345.0],[55.0],[351.0],[208.0],[4.0],[341.0],[251.0]
201,[51.0],[333.0],[149.0],[109.0],[138.0],[307.0],[84.0],[69.0],[33.0],[156.0],[132.0],[67.0],[355.0],[169.0],[51.0],[1.0],[52.0],[174.0],[173.0],[333.0],[173.0],[283.0],[170.0],[363.0],[144.0],[105.0],[272.0],[10.0],[107.0],[138.0],[143.0],[170.0],[70.0],[267.0],[37.0],[111.0],[70.0],[294.0],[367.0],[105.0],[368.0],[208.0],[142.0],[235.0],[38.0],[69.0],[68.0],[112.0],[192.0],[365.0],[197.0],[369.0],[10.0],[396.0],[350.0],[219.0],[177.0],[365.0],[280.0],[388.0],[197.0],[340.0],[70.0],[240.0],[73.0],[280.0],[128.0],[80.0],[1.0],[102.0],[223.0],[150.0],[105.0],[168.0],[132.0],[347.0],[31.0],[185.0],[38.0],[214.0],[269.0],[212.0],[362.0],[365.0],[381.0],[150.0],[338.0],[1.0],[271.0],[183.0],[80.0],[225.0],[286.0],[302.0],[98.0],[215.0],[185.0],[144.0],[308.0],[64.0]
202,[97.0],[71.0],[144.0],[228.0],[215.0],[185.0],[327.0],[367.0],[85.0],[96.0],[150.0],[228.0],[68.0],[112.0],[294.0],[119.0],[358.0],[332.0],[351.0],[189.0],[24.0],[93.0],[375.0],[132.0],[3.0],[33.0],[189.0],[296.0],[365.0],[253.0],[30.0],[237.0],[144.0],[156.0],[61.0],[132.0],[80.0],[117.0],[3.0],[214.0],[106.0],[271.0],[4.0],[112.0],[286.0],[307.0],[96.0],[150.0],[75.0],[397.0],[110.0],[24.0],[100.0],[159.0],[189.0],[133.0],[96.0],[212.0],[153.0],[392.0],[208.0],[239.0],[321.0],[69.0],[150.0],[143.0],[67.0],[35.0],[212.0],[286.0],[179.0],[171.0],[156.0],[187.0],[91.0],[112.0],[68.0],[96.0],[68.0],[190.0],[283.0],[179.0],[214.0],[70.0],[367.0],[96.0],[159.0],[221.0],[112.0],[22.0],[93.0],[368.0],[122.0],[68.0],[70.0],[262.0],[375.0],[311.0],[215.0],[242.0]
203,[307.0],[362.0],[217.0],[97.0],[100.0],[1.0],[112.0],[173.0],[219.0],[3.0],[134.0],[96.0],[127.0],[285.0],[338.0],[38.0],[31.0],[73.0],[167.0],[119.0],[93.0],[247.0],[38.0],[189.0],[321.0],[5.0],[48.0],[151.0],[350.0],[133.0],[271.0],[187.0],[267.0],[112.0],[22.0],[294.0],[151.0],[307.0],[33.0],[70.0],[308.0],[396.0],[37.0],[350.0],[76.0],[14.0],[151.0],[346.0],[96.0],[22.0],[80.0],[52.0],[38.0],[236.0],[305.0],[396.0],[105.0],[80.0],[37.0],[288.0],[138.0],[105.0],[310.0],[292.0],[105.0],[73.0],[210.0],[161.0],[219.0],[388.0],[37.0],[96.0],[266.0],[122.0],[120.0],[215.0],[344.0],[122.0],[107.0],[238.0],[68.0],[283.0],[355.0],[68.0],[208.0],[238.0],[308.0],[117.0],[198.0],[294.0],[397.0],[38.0],[5.0],[100.0],[119.0],[201.0],[106.0],[267.0],[317.0],[358.0]
204,[176.0],[161.0],[186.0],[210.0],[279.0],[284.0],[68.0],[376.0],[110.0],[138.0],[76.0],[121.0],[41.0],[96.0],[132.0],[350.0],[38.0],[48.0],[80.0],[161.0],[69.0],[106.0],[161.0],[93.0],[363.0],[38.0],[96.0],[132.0],[88.0],[68.0],[296.0],[308.0],[133.0],[96.0],[159.0],[30.0],[133.0],[365.0],[287.0],[271.0],[393.0],[112.0],[111.0],[76.0],[67.0],[367.0],[24.0],[212.0],[269.0],[70.0],[174.0],[110.0],[239.0],[68.0],[308.0],[4.0],[321.0],[40.0],[128.0],[80.0],[31.0],[271.0],[80.0],[38.0],[5.0],[310.0],[159.0],[159.0],[119.0],[55.0],[106.0],[5.0],[100.0],[70.0],[122.0],[156.0],[179.0],[355.0],[70.0],[106.0],[251.0],[350.0],[24.0],[219.0],[396.0],[106.0],[80.0],[348.0],[266.0],[214.0],[173.0],[365.0],[375.0],[210.0],[210.0],[51.0],[107.0],[214.0],[382.0],[58.0]
205,[156.0],[51.0],[212.0],[215.0],[170.0],[204.0],[347.0],[68.0],[172.0],[68.0],[384.0],[272.0],[136.0],[271.0],[273.0],[388.0],[308.0],[180.0],[1.0],[112.0],[270.0],[69.0],[251.0],[367.0],[342.0],[219.0],[345.0],[215.0],[335.0],[350.0],[4.0],[322.0],[308.0],[1.0],[122.0],[14.0],[321.0],[107.0],[278.0],[194.0],[3.0],[58.0],[14.0],[173.0],[33.0],[308.0],[238.0],[294.0],[365.0],[311.0],[224.0],[80.0],[70.0],[173.0],[38.0],[112.0],[189.0],[196.0],[388.0],[48.0],[376.0],[33.0],[292.0],[236.0],[310.0],[288.0],[125.0],[397.0],[346.0],[363.0],[132.0],[68.0],[296.0],[150.0],[197.0],[111.0],[367.0],[284.0],[311.0],[68.0],[328.0],[129.0],[48.0],[120.0],[54.0],[69.0],[38.0],[80.0],[396.0],[187.0],[1.0],[100.0],[48.0],[112.0],[132.0],[132.0],[308.0],[328.0],[106.0],[210.0]
206,[84.0],[110.0],[6.0],[38.0],[376.0],[171.0],[375.0],[282.0],[365.0],[340.0],[80.0],[212.0],[309.0],[396.0],[247.0],[37.0],[37.0],[1.0],[16.0],[363.0],[124.0],[16.0],[100.0],[16.0],[105.0],[355.0],[247.0],[294.0],[100.0],[356.0],[16.0],[333.0],[261.0],[215.0],[161.0],[378.0],[18.0],[396.0],[173.0],[29.0],[100.0],[35.0],[219.0],[70.0],[344.0],[177.0],[156.0],[91.0],[100.0],[215.0],[24.0],[118.0],[48.0],[207.0],[176.0],[80.0],[61.0],[1.0],[396.0],[185.0],[109.0],[254.0],[106.0],[112.0],[192.0],[238.0],[120.0],[69.0],[396.0],[16.0],[367.0],[3.0],[196.0],[114.0],[169.0],[224.0],[210.0],[105.0],[58.0],[328.0],[114.0],[396.0],[226.0],[105.0],[157.0],[267.0],[100.0],[311.0],[212.0],[396.0],[100.0],[157.0],[167.0],[367.0],[4.0],[91.0],[143.0],[189.0],[212.0],[283.0]
207,[279.0],[138.0],[365.0],[358.0],[358.0],[283.0],[382.0],[156.0],[220.0],[91.0],[96.0],[338.0],[14.0],[238.0],[189.0],[397.0],[252.0],[302.0],[225.0],[362.0],[273.0],[313.0],[362.0],[382.0],[91.0],[138.0],[106.0],[358.0],[271.0],[215.0],[239.0],[98.0],[112.0],[91.0],[214.0],[54.0],[110.0],[321.0],[20.0],[196.0],[60.0],[185.0],[150.0],[379.0],[69.0],[346.0],[377.0],[251.0],[4.0],[120.0],[196.0],[225.0],[172.0],[96.0],[170.0],[306.0],[81.0],[220.0],[125.0],[177.0],[88.0],[215.0],[159.0],[385.0],[96.0],[294.0],[307.0],[105.0],[156.0],[215.0],[105.0],[294.0],[120.0],[5.0],[156.0],[228.0],[70.0],[369.0],[106.0],[363.0],[215.0],[68.0],[292.0],[3.0],[283.0],[142.0],[229.0],[68.0],[301.0],[1.0],[38.0],[81.0],[55.0],[110.0],[96.0],[159.0],[172.0],[105.0],[266.0],[224.0]
208,[142.0],[170.0],[81.0],[369.0],[228.0],[272.0],[29.0],[76.0],[38.0],[249.0],[37.0],[102.0],[189.0],[393.0],[350.0],[259.0],[156.0],[197.0],[368.0],[215.0],[105.0],[127.0],[117.0],[226.0],[372.0],[173.0],[80.0],[106.0],[393.0],[174.0],[100.0],[210.0],[96.0],[283.0],[173.0],[251.0],[259.0],[38.0],[286.0],[175.0],[80.0],[20.0],[308.0],[347.0],[168.0],[102.0],[125.0],[100.0],[272.0],[185.0],[51.0],[55.0],[228.0],[225.0],[118.0],[215.0],[215.0],[61.0],[80.0],[68.0],[38.0],[96.0],[132.0],[135.0],[283.0],[67.0],[151.0],[278.0],[288.0],[372.0],[332.0],[1.0],[170.0],[287.0],[215.0],[119.0],[278.0],[120.0],[73.0],[31.0],[1.0],[377.0],[289.0],[133.0],[328.0],[307.0],[324.0],[171.0],[215.0],[161.0],[145.0],[70.0],[396.0],[358.0],[110.0],[156.0],[184.0],[289.0],[100.0],[170.0]
209,[269.0],[91.0],[146.0],[122.0],[69.0],[321.0],[197.0],[91.0],[290.0],[329.0],[278.0],[381.0],[196.0],[196.0],[81.0],[132.0],[219.0],[351.0],[67.0],[267.0],[161.0],[120.0],[105.0],[249.0],[156.0],[397.0],[161.0],[340.0],[311.0],[106.0],[212.0],[196.0],[98.0],[69.0],[294.0],[362.0],[169.0],[267.0],[122.0],[306.0],[91.0],[351.0],[382.0],[396.0],[106.0],[363.0],[358.0],[376.0],[307.0],[278.0],[176.0],[119.0],[106.0],[288.0],[81.0],[29.0],[168.0],[251.0],[338.0],[189.0],[93.0],[67.0],[189.0],[80.0],[38.0],[173.0],[102.0],[107.0],[118.0],[122.0],[114.0],[60.0],[290.0],[176.0],[308.0],[170.0],[112.0],[67.0],[24.0],[396.0],[271.0],[296.0],[296.0],[324.0],[338.0],[68.0],[396.0],[96.0],[138.0],[80.0],[132.0],[112.0],[161.0],[161.0],[393.0],[321.0],[278.0],[100.0],[112.0],[107.0]
210,[283.0],[196.0],[345.0],[22.0],[73.0],[333.0],[20.0],[122.0],[105.0],[31.0],[67.0],[319.0],[80.0],[3.0],[91.0],[355.0],[100.0],[202.0],[39.0],[38.0],[29.0],[22.0],[214.0],[81.0],[30.0],[132.0],[182.0],[37.0],[175.0],[296.0],[168.0],[249.0],[106.0],[308.0],[100.0],[220.0],[46.0],[319.0],[388.0],[112.0],[156.0],[69.0],[215.0],[115.0],[328.0],[145.0],[376.0],[239.0],[37.0],[138.0],[38.0],[4.0],[16.0],[67.0],[310.0],[335.0],[328.0],[107.0],[122.0],[294.0],[143.0],[383.0],[270.0],[91.0],[132.0],[106.0],[215.0],[61.0],[376.0],[229.0],[321.0],[328.0],[52.0],[69.0],[321.0],[107.0],[271.0],[248.0],[228.0],[296.0],[122.0],[35.0],[51.0],[310.0],[184.0],[396.0],[375.0],[132.0],[68.0],[111.0],[215.0],[338.0],[24.0],[133.0],[189.0],[289.0],[156.0],[135.0],[353.0],[104.0]
211,[358.0],[286.0],[107.0],[37.0],[328.0],[80.0],[76.0],[6.0],[252.0],[259.0],[249.0],[185.0],[290.0],[121.0],[100.0],[215.0],[221.0],[37.0],[46.0],[133.0],[107.0],[261.0],[236.0],[307.0],[100.0],[259.0],[132.0],[107.0],[114.0],[120.0],[68.0],[267.0],[396.0],[14.0],[130.0],[144.0],[196.0],[112.0],[105.0],[228.0],[228.0],[338.0],[105.0],[308.0],[214.0],[161.0],[81.0],[121.0],[214.0],[301.0],[351.0],[179.0],[96.0],[38.0],[148.0],[156.0],[338.0],[215.0],[51.0],[51.0],[80.0],[177.0],[38.0],[111.0],[308.0],[286.0],[377.0],[196.0],[102.0],[288.0],[173.0],[340.0],[396.0],[396.0],[107.0],[296.0],[144.0],[60.0],[112.0],[161.0],[380.0],[363.0],[68.0],[100.0],[69.0],[55.0],[91.0],[38.0],[189.0],[358.0],[105.0],[163.0],[235.0],[80.0],[342.0],[144.0],[215.0],[358.0],[37.0],[385.0]
212,[292.0],[80.0],[363.0],[270.0],[38.0],[189.0],[142.0],[279.0],[189.0],[100.0],[51.0],[201.0],[22.0],[174.0],[120.0],[290.0],[363.0],[308.0],[271.0],[308.0],[212.0],[321.0],[335.0],[52.0],[96.0],[174.0],[238.0],[210.0],[4.0],[170.0],[75.0],[156.0],[196.0],[170.0],[189.0],[79.0],[112.0],[212.0],[54.0],[212.0],[138.0],[91.0],[68.0],[14.0],[349.0],[105.0],[57.0],[267.0],[38.0],[345.0],[350.0],[189.0],[368.0],[132.0],[79.0],[267.0],[225.0],[266.0],[121.0],[102.0],[100.0],[75.0],[173.0],[170.0],[60.0],[215.0],[343.0],[266.0],[114.0],[238.0],[129.0],[237.0],[376.0],[338.0],[34.0],[184.0],[136.0],[396.0],[238.0],[170.0],[85.0],[376.0],[215.0],[96.0],[96.0],[384.0],[37.0],[48.0],[67.0],[251.0],[79.0],[238.0],[91.0],[37.0],[174.0],[76.0],[198.0],[266.0],[80.0],[100.0]
213,[170.0],[238.0],[351.0],[158.0],[266.0],[363.0],[317.0],[308.0],[39.0],[81.0],[38.0],[396.0],[215.0],[91.0],[212.0],[367.0],[271.0],[81.0],[48.0],[150.0],[170.0],[372.0],[24.0],[207.0],[177.0],[284.0],[69.0],[228.0],[170.0],[81.0],[3.0],[217.0],[321.0],[238.0],[172.0],[296.0],[237.0],[333.0],[219.0],[321.0],[214.0],[107.0],[196.0],[129.0],[105.0],[180.0],[170.0],[214.0],[31.0],[38.0],[4.0],[219.0],[159.0],[51.0],[158.0],[301.0],[388.0],[112.0],[132.0],[96.0],[184.0],[196.0],[51.0],[388.0],[213.0],[189.0],[219.0],[221.0],[251.0],[170.0],[156.0],[80.0],[157.0],[196.0],[96.0],[14.0],[80.0],[196.0],[156.0],[156.0],[76.0],[38.0],[345.0],[112.0],[132.0],[345.0],[134.0],[205.0],[96.0],[37.0],[190.0],[369.0],[215.0],[67.0],[317.0],[238.0],[289.0],[37.0],[170.0],[197.0]
214,[388.0],[33.0],[309.0],[189.0],[292.0],[219.0],[219.0],[388.0],[266.0],[196.0],[100.0],[215.0],[180.0],[290.0],[55.0],[55.0],[91.0],[317.0],[396.0],[212.0],[238.0],[1.0],[143.0],[317.0],[169.0],[189.0],[221.0],[214.0],[80.0],[283.0],[96.0],[31.0],[282.0],[135.0],[392.0],[67.0],[238.0],[109.0],[29.0],[96.0],[320.0],[148.0],[107.0],[167.0],[173.0],[16.0],[61.0],[388.0],[215.0],[33.0],[67.0],[271.0],[173.0],[144.0],[12.0],[170.0],[396.0],[396.0],[38.0],[266.0],[369.0],[156.0],[120.0],[34.0],[397.0],[337.0],[189.0],[110.0],[363.0],[308.0],[100.0],[119.0],[249.0],[170.0],[141.0],[210.0],[238.0],[91.0],[91.0],[212.0],[29.0],[161.0],[106.0],[67.0],[355.0],[37.0],[212.0],[294.0],[169.0],[39.0],[156.0],[105.0],[214.0],[31.0],[14.0],[202.0],[120.0],[35.0],[96.0],[339.0]
215,[327.0],[122.0],[24.0],[388.0],[114.0],[79.0],[321.0],[280.0],[132.0],[367.0],[345.0],[252.0],[110.0],[291.0],[215.0],[156.0],[169.0],[310.0],[382.0],[96.0],[308.0],[38.0],[372.0],[174.0],[214.0],[29.0],[259.0],[67.0],[1.0],[196.0],[248.0],[93.0],[93.0],[38.0],[106.0],[57.0],[156.0],[173.0],[156.0],[106.0],[96.0],[105.0],[202.0],[397.0],[215.0],[29.0],[397.0],[215.0],[105.0],[91.0],[307.0],[346.0],[132.0],[377.0],[251.0],[180.0],[249.0],[69.0],[273.0],[110.0],[37.0],[294.0],[96.0],[120.0],[161.0],[68.0],[220.0],[132.0],[138.0],[249.0],[225.0],[37.0],[143.0],[121.0],[176.0],[220.0],[119.0],[38.0],[120.0],[287.0],[105.0],[156.0],[212.0],[196.0],[347.0],[368.0],[85.0],[215.0],[214.0],[100.0],[350.0],[247.0],[363.0],[91.0],[73.0],[283.0],[302.0],[58.0],[120.0],[266.0]
216,[351.0],[251.0],[397.0],[338.0],[119.0],[202.0],[118.0],[105.0],[201.0],[106.0],[247.0],[156.0],[81.0],[189.0],[375.0],[214.0],[376.0],[100.0],[238.0],[91.0],[82.0],[384.0],[0.0],[12.0],[150.0],[363.0],[60.0],[156.0],[120.0],[396.0],[214.0],[262.0],[290.0],[332.0],[91.0],[271.0],[377.0],[114.0],[107.0],[308.0],[268.0],[3.0],[76.0],[91.0],[252.0],[239.0],[249.0],[159.0],[172.0],[30.0],[99.0],[38.0],[363.0],[111.0],[100.0],[179.0],[106.0],[120.0],[215.0],[196.0],[214.0],[351.0],[215.0],[187.0],[270.0],[156.0],[106.0],[287.0],[55.0],[396.0],[252.0],[38.0],[215.0],[100.0],[216.0],[120.0],[121.0],[61.0],[84.0],[121.0],[317.0],[91.0],[101.0],[189.0],[202.0],[329.0],[368.0],[382.0],[91.0],[308.0],[176.0],[396.0],[61.0],[266.0],[286.0],[96.0],[22.0],[185.0],[333.0],[248.0]
217,[375.0],[55.0],[271.0],[396.0],[239.0],[308.0],[286.0],[148.0],[156.0],[321.0],[91.0],[363.0],[187.0],[225.0],[317.0],[67.0],[67.0],[192.0],[68.0],[388.0],[61.0],[31.0],[396.0],[89.0],[248.0],[262.0],[111.0],[85.0],[38.0],[327.0],[367.0],[96.0],[134.0],[345.0],[156.0],[379.0],[228.0],[3.0],[106.0],[215.0],[358.0],[170.0],[317.0],[272.0],[96.0],[215.0],[145.0],[61.0],[349.0],[329.0],[212.0],[46.0],[52.0],[142.0],[31.0],[287.0],[69.0],[114.0],[308.0],[55.0],[247.0],[308.0],[320.0],[184.0],[333.0],[174.0],[14.0],[91.0],[294.0],[302.0],[112.0],[376.0],[58.0],[238.0],[202.0],[287.0],[100.0],[161.0],[382.0],[91.0],[382.0],[253.0],[221.0],[91.0],[169.0],[212.0],[156.0],[84.0],[363.0],[81.0],[120.0],[58.0],[156.0],[105.0],[252.0],[41.0],[66.0],[38.0],[289.0],[238.0]
218,[67.0],[96.0],[1.0],[150.0],[120.0],[122.0],[61.0],[52.0],[80.0],[363.0],[120.0],[177.0],[105.0],[106.0],[40.0],[17.0],[117.0],[132.0],[215.0],[48.0],[214.0],[339.0],[112.0],[67.0],[81.0],[91.0],[68.0],[75.0],[210.0],[367.0],[215.0],[363.0],[238.0],[22.0],[79.0],[96.0],[12.0],[156.0],[212.0],[37.0],[296.0],[156.0],[253.0],[283.0],[319.0],[81.0],[214.0],[170.0],[271.0],[372.0],[322.0],[307.0],[215.0],[215.0],[207.0],[75.0],[127.0],[130.0],[217.0],[215.0],[215.0],[91.0],[332.0],[68.0],[91.0],[327.0],[81.0],[212.0],[61.0],[207.0],[363.0],[132.0],[221.0],[212.0],[289.0],[214.0],[10.0],[338.0],[79.0],[266.0],[16.0],[96.0],[293.0],[294.0],[350.0],[61.0],[343.0],[219.0],[367.0],[376.0],[393.0],[51.0],[367.0],[189.0],[358.0],[10.0],[100.0],[272.0],[173.0],[202.0]
219,[236.0],[76.0],[208.0],[61.0],[173.0],[156.0],[96.0],[239.0],[377.0],[215.0],[214.0],[294.0],[292.0],[170.0],[177.0],[238.0],[105.0],[161.0],[51.0],[317.0],[288.0],[266.0],[107.0],[110.0],[80.0],[51.0],[52.0],[220.0],[132.0],[238.0],[174.0],[362.0],[237.0],[329.0],[41.0],[60.0],[225.0],[363.0],[189.0],[247.0],[167.0],[307.0],[381.0],[317.0],[48.0],[176.0],[134.0],[238.0],[170.0],[29.0],[214.0],[239.0],[138.0],[332.0],[216.0],[38.0],[114.0],[214.0],[120.0],[38.0],[132.0],[327.0],[55.0],[308.0],[251.0],[24.0],[91.0],[289.0],[161.0],[217.0],[308.0],[240.0],[91.0],[397.0],[106.0],[69.0],[251.0],[310.0],[251.0],[39.0],[294.0],[317.0],[177.0],[215.0],[238.0],[388.0],[129.0],[301.0],[111.0],[188.0],[122.0],[358.0],[388.0],[156.0],[91.0],[382.0],[176.0],[156.0],[355.0],[96.0]
220,[215.0],[106.0],[187.0],[308.0],[55.0],[138.0],[158.0],[187.0],[332.0],[268.0],[73.0],[388.0],[132.0],[308.0],[271.0],[144.0],[228.0],[333.0],[37.0],[367.0],[197.0],[388.0],[237.0],[216.0],[317.0],[80.0],[31.0],[376.0],[358.0],[202.0],[190.0],[143.0],[207.0],[253.0],[105.0],[177.0],[170.0],[100.0],[129.0],[187.0],[67.0],[286.0],[10.0],[344.0],[51.0],[317.0],[119.0],[105.0],[238.0],[238.0],[215.0],[105.0],[358.0],[177.0],[289.0],[296.0],[219.0],[305.0],[247.0],[355.0],[106.0],[221.0],[16.0],[143.0],[156.0],[319.0],[161.0],[134.0],[189.0],[190.0],[382.0],[161.0],[84.0],[368.0],[238.0],[159.0],[173.0],[308.0],[271.0],[321.0],[219.0],[31.0],[252.0],[317.0],[68.0],[196.0],[388.0],[143.0],[106.0],[96.0],[340.0],[215.0],[219.0],[170.0],[3.0],[119.0],[68.0],[46.0],[24.0],[308.0]
221,[120.0],[150.0],[138.0],[156.0],[317.0],[388.0],[208.0],[118.0],[52.0],[377.0],[252.0],[267.0],[156.0],[377.0],[67.0],[363.0],[70.0],[253.0],[132.0],[120.0],[282.0],[150.0],[68.0],[68.0],[106.0],[142.0],[340.0],[105.0],[215.0],[61.0],[176.0],[105.0],[215.0],[327.0],[251.0],[80.0],[91.0],[61.0],[91.0],[149.0],[122.0],[308.0],[283.0],[106.0],[120.0],[91.0],[229.0],[363.0],[363.0],[127.0],[198.0],[286.0],[385.0],[338.0],[120.0],[159.0],[221.0],[91.0],[31.0],[236.0],[161.0],[174.0],[156.0],[216.0],[80.0],[172.0],[80.0],[156.0],[177.0],[67.0],[158.0],[280.0],[176.0],[237.0],[396.0],[308.0],[215.0],[189.0],[252.0],[198.0],[363.0],[327.0],[163.0],[134.0],[91.0],[170.0],[142.0],[363.0],[190.0],[135.0],[133.0],[224.0],[176.0],[286.0],[106.0],[327.0],[229.0],[331.0],[196.0],[317.0]
222,[238.0],[214.0],[272.0],[73.0],[96.0],[221.0],[58.0],[161.0],[91.0],[327.0],[105.0],[198.0],[88.0],[176.0],[114.0],[271.0],[112.0],[39.0],[320.0],[134.0],[257.0],[367.0],[215.0],[106.0],[215.0],[10.0],[187.0],[317.0],[226.0],[363.0],[48.0],[388.0],[143.0],[302.0],[12.0],[215.0],[67.0],[196.0],[170.0],[363.0],[240.0],[129.0],[190.0],[215.0],[212.0],[134.0],[105.0],[308.0],[358.0],[283.0],[81.0],[161.0],[190.0],[138.0],[249.0],[79.0],[369.0],[190.0],[96.0],[135.0],[68.0],[338.0],[100.0],[382.0],[61.0],[207.0],[235.0],[363.0],[110.0],[89.0],[93.0],[98.0],[207.0],[105.0],[68.0],[3.0],[51.0],[340.0],[320.0],[388.0],[81.0],[249.0],[69.0],[156.0],[119.0],[363.0],[283.0],[156.0],[196.0],[239.0],[161.0],[271.0],[190.0],[107.0],[215.0],[138.0],[253.0],[91.0],[51.0],[207.0]
