Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
232,[55.0],[136.0],[312.0],[191.0],[8.0],[93.0],[176.0],[36.0],[55.0],[55.0],[24.0],[50.0],[118.0],[265.0],[183.0],[50.0],[3.0],[36.0],[278.0],[36.0],[303.0],[114.0],[118.0],[17.0],[8.0],[312.0],[278.0],[343.0],[278.0],[176.0],[312.0],[331.0],[278.0],[331.0],[97.0],[55.0],[24.0],[293.0],[176.0],[21.0],[97.0],[312.0],[118.0],[36.0],[63.0],[104.0],[118.0],[24.0],[312.0],[24.0],[393.0],[29.0],[50.0],[152.0],[36.0],[36.0],[118.0],[133.0],[183.0],[51.0],[118.0],[136.0],[93.0],[48.0],[36.0],[114.0],[55.0],[312.0],[136.0],[118.0],[55.0],[312.0],[176.0],[101.0],[278.0],[278.0],[36.0],[97.0],[63.0],[36.0],[8.0],[8.0],[50.0],[118.0],[183.0],[191.0],[24.0],[118.0],[24.0],[118.0],[93.0],[50.0],[118.0],[50.0],[118.0],[118.0],[48.0],[393.0],[118.0],[93.0]
233,[50.0],[55.0],[152.0],[290.0],[278.0],[55.0],[278.0],[393.0],[50.0],[50.0],[63.0],[191.0],[136.0],[134.0],[118.0],[128.0],[265.0],[293.0],[97.0],[312.0],[356.0],[93.0],[51.0],[118.0],[293.0],[278.0],[183.0],[176.0],[24.0],[293.0],[24.0],[157.0],[118.0],[121.0],[24.0],[50.0],[118.0],[24.0],[278.0],[191.0],[36.0],[152.0],[136.0],[176.0],[118.0],[54.0],[55.0],[118.0],[36.0],[63.0],[17.0],[278.0],[128.0],[278.0],[278.0],[312.0],[136.0],[191.0],[118.0],[291.0],[55.0],[51.0],[55.0],[312.0],[278.0],[55.0],[50.0],[55.0],[51.0],[136.0],[21.0],[152.0],[118.0],[245.0],[24.0],[24.0],[312.0],[36.0],[118.0],[312.0],[278.0],[176.0],[221.0],[136.0],[118.0],[373.0],[115.0],[136.0],[118.0],[55.0],[55.0],[134.0],[93.0],[291.0],[136.0],[93.0],[343.0],[24.0],[55.0],[55.0]
234,[303.0],[50.0],[8.0],[134.0],[24.0],[50.0],[183.0],[97.0],[284.0],[291.0],[118.0],[290.0],[55.0],[303.0],[55.0],[191.0],[134.0],[24.0],[118.0],[278.0],[66.0],[55.0],[50.0],[93.0],[118.0],[115.0],[118.0],[278.0],[183.0],[24.0],[183.0],[369.0],[51.0],[157.0],[312.0],[3.0],[93.0],[312.0],[24.0],[3.0],[8.0],[293.0],[55.0],[278.0],[136.0],[97.0],[50.0],[136.0],[278.0],[183.0],[63.0],[17.0],[164.0],[118.0],[17.0],[278.0],[55.0],[373.0],[136.0],[128.0],[50.0],[21.0],[50.0],[278.0],[97.0],[50.0],[191.0],[21.0],[50.0],[55.0],[291.0],[114.0],[136.0],[48.0],[183.0],[115.0],[278.0],[312.0],[136.0],[393.0],[24.0],[24.0],[134.0],[55.0],[55.0],[258.0],[118.0],[55.0],[55.0],[21.0],[50.0],[284.0],[55.0],[191.0],[55.0],[55.0],[24.0],[118.0],[50.0],[50.0]
235,[396.0],[284.0],[293.0],[258.0],[118.0],[191.0],[118.0],[24.0],[128.0],[191.0],[136.0],[284.0],[50.0],[69.0],[50.0],[356.0],[303.0],[118.0],[51.0],[97.0],[369.0],[50.0],[92.0],[55.0],[51.0],[118.0],[93.0],[24.0],[93.0],[118.0],[118.0],[82.0],[50.0],[369.0],[118.0],[290.0],[55.0],[118.0],[118.0],[303.0],[278.0],[24.0],[50.0],[24.0],[55.0],[175.0],[291.0],[51.0],[17.0],[118.0],[118.0],[118.0],[290.0],[51.0],[183.0],[136.0],[50.0],[258.0],[51.0],[191.0],[164.0],[191.0],[92.0],[24.0],[17.0],[191.0],[134.0],[284.0],[291.0],[50.0],[284.0],[136.0],[55.0],[293.0],[118.0],[118.0],[17.0],[278.0],[55.0],[17.0],[118.0],[118.0],[331.0],[50.0],[50.0],[303.0],[93.0],[50.0],[50.0],[291.0],[291.0],[303.0],[50.0],[303.0],[21.0],[50.0],[63.0],[93.0],[291.0],[290.0]
236,[82.0],[191.0],[24.0],[356.0],[51.0],[134.0],[55.0],[118.0],[191.0],[3.0],[55.0],[66.0],[290.0],[382.0],[133.0],[331.0],[17.0],[136.0],[50.0],[24.0],[82.0],[284.0],[380.0],[50.0],[50.0],[136.0],[55.0],[118.0],[55.0],[93.0],[136.0],[77.0],[164.0],[258.0],[93.0],[303.0],[50.0],[55.0],[55.0],[265.0],[24.0],[118.0],[128.0],[118.0],[50.0],[14.0],[284.0],[50.0],[92.0],[55.0],[136.0],[55.0],[221.0],[50.0],[118.0],[55.0],[291.0],[303.0],[50.0],[92.0],[290.0],[258.0],[290.0],[183.0],[114.0],[290.0],[284.0],[128.0],[284.0],[191.0],[290.0],[55.0],[50.0],[24.0],[93.0],[93.0],[55.0],[24.0],[50.0],[118.0],[55.0],[136.0],[157.0],[290.0],[284.0],[265.0],[55.0],[291.0],[191.0],[191.0],[191.0],[66.0],[284.0],[265.0],[133.0],[291.0],[118.0],[55.0],[164.0],[303.0]
237,[77.0],[3.0],[118.0],[157.0],[21.0],[303.0],[50.0],[55.0],[290.0],[284.0],[50.0],[396.0],[303.0],[369.0],[290.0],[82.0],[121.0],[55.0],[133.0],[118.0],[128.0],[290.0],[221.0],[191.0],[191.0],[55.0],[50.0],[55.0],[50.0],[55.0],[55.0],[125.0],[3.0],[79.0],[55.0],[396.0],[291.0],[21.0],[50.0],[138.0],[118.0],[51.0],[191.0],[55.0],[133.0],[48.0],[128.0],[284.0],[118.0],[50.0],[55.0],[50.0],[258.0],[284.0],[55.0],[50.0],[191.0],[265.0],[291.0],[265.0],[303.0],[303.0],[66.0],[118.0],[55.0],[258.0],[303.0],[290.0],[191.0],[284.0],[246.0],[50.0],[164.0],[118.0],[55.0],[55.0],[50.0],[115.0],[291.0],[93.0],[50.0],[55.0],[369.0],[221.0],[191.0],[69.0],[50.0],[128.0],[290.0],[290.0],[92.0],[157.0],[191.0],[356.0],[92.0],[164.0],[55.0],[50.0],[3.0],[66.0]
238,[190.0],[290.0],[136.0],[396.0],[191.0],[265.0],[290.0],[21.0],[303.0],[246.0],[133.0],[225.0],[356.0],[82.0],[258.0],[258.0],[75.0],[50.0],[191.0],[55.0],[258.0],[303.0],[303.0],[92.0],[290.0],[50.0],[191.0],[50.0],[291.0],[50.0],[50.0],[358.0],[290.0],[125.0],[50.0],[82.0],[191.0],[164.0],[191.0],[137.0],[55.0],[21.0],[290.0],[50.0],[348.0],[312.0],[290.0],[191.0],[136.0],[191.0],[50.0],[191.0],[303.0],[303.0],[50.0],[191.0],[303.0],[17.0],[191.0],[303.0],[356.0],[64.0],[396.0],[55.0],[50.0],[303.0],[367.0],[303.0],[303.0],[265.0],[66.0],[265.0],[290.0],[136.0],[50.0],[50.0],[291.0],[63.0],[191.0],[55.0],[291.0],[50.0],[77.0],[284.0],[92.0],[138.0],[164.0],[265.0],[134.0],[134.0],[221.0],[369.0],[138.0],[66.0],[3.0],[258.0],[50.0],[284.0],[134.0],[396.0]
239,[187.0],[380.0],[55.0],[82.0],[303.0],[115.0],[121.0],[291.0],[66.0],[265.0],[303.0],[79.0],[138.0],[77.0],[303.0],[77.0],[367.0],[284.0],[3.0],[50.0],[77.0],[121.0],[17.0],[258.0],[380.0],[291.0],[92.0],[164.0],[191.0],[164.0],[164.0],[190.0],[134.0],[248.0],[133.0],[77.0],[134.0],[290.0],[258.0],[367.0],[50.0],[133.0],[246.0],[291.0],[258.0],[278.0],[66.0],[3.0],[55.0],[290.0],[258.0],[303.0],[356.0],[369.0],[191.0],[92.0],[69.0],[66.0],[246.0],[356.0],[369.0],[66.0],[77.0],[21.0],[133.0],[66.0],[82.0],[369.0],[17.0],[121.0],[367.0],[284.0],[258.0],[55.0],[128.0],[191.0],[191.0],[118.0],[290.0],[50.0],[191.0],[191.0],[358.0],[157.0],[303.0],[137.0],[258.0],[157.0],[258.0],[284.0],[303.0],[82.0],[369.0],[367.0],[290.0],[303.0],[258.0],[191.0],[284.0],[82.0]
240,[122.0],[303.0],[50.0],[77.0],[66.0],[66.0],[157.0],[133.0],[138.0],[356.0],[369.0],[358.0],[137.0],[99.0],[121.0],[248.0],[82.0],[191.0],[265.0],[133.0],[358.0],[396.0],[121.0],[265.0],[303.0],[133.0],[290.0],[303.0],[92.0],[258.0],[92.0],[223.0],[303.0],[358.0],[92.0],[319.0],[258.0],[258.0],[303.0],[82.0],[191.0],[290.0],[66.0],[191.0],[64.0],[24.0],[369.0],[303.0],[50.0],[356.0],[265.0],[265.0],[396.0],[82.0],[3.0],[290.0],[396.0],[369.0],[265.0],[396.0],[77.0],[138.0],[358.0],[191.0],[191.0],[138.0],[225.0],[82.0],[157.0],[157.0],[77.0],[396.0],[303.0],[50.0],[92.0],[3.0],[290.0],[55.0],[303.0],[191.0],[290.0],[92.0],[190.0],[77.0],[17.0],[369.0],[303.0],[396.0],[303.0],[303.0],[17.0],[77.0],[77.0],[79.0],[284.0],[66.0],[303.0],[92.0],[303.0],[77.0]
241,[89.0],[138.0],[258.0],[358.0],[367.0],[396.0],[369.0],[191.0],[137.0],[138.0],[42.0],[99.0],[396.0],[190.0],[396.0],[93.0],[42.0],[290.0],[284.0],[191.0],[190.0],[77.0],[75.0],[382.0],[17.0],[191.0],[17.0],[356.0],[258.0],[303.0],[290.0],[76.0],[17.0],[373.0],[258.0],[100.0],[396.0],[303.0],[66.0],[42.0],[290.0],[380.0],[138.0],[265.0],[66.0],[118.0],[82.0],[367.0],[191.0],[369.0],[157.0],[66.0],[79.0],[128.0],[290.0],[303.0],[258.0],[77.0],[66.0],[82.0],[358.0],[137.0],[226.0],[290.0],[290.0],[137.0],[77.0],[77.0],[367.0],[82.0],[319.0],[77.0],[138.0],[164.0],[290.0],[290.0],[246.0],[50.0],[382.0],[290.0],[284.0],[290.0],[223.0],[319.0],[66.0],[77.0],[265.0],[77.0],[66.0],[369.0],[66.0],[319.0],[190.0],[358.0],[303.0],[396.0],[121.0],[290.0],[75.0],[358.0]
242,[295.0],[137.0],[303.0],[226.0],[79.0],[258.0],[258.0],[265.0],[369.0],[137.0],[77.0],[213.0],[77.0],[122.0],[77.0],[358.0],[77.0],[64.0],[331.0],[290.0],[295.0],[248.0],[369.0],[66.0],[138.0],[290.0],[121.0],[66.0],[303.0],[265.0],[258.0],[295.0],[396.0],[190.0],[246.0],[190.0],[77.0],[66.0],[367.0],[77.0],[40.0],[303.0],[137.0],[66.0],[138.0],[51.0],[77.0],[79.0],[258.0],[82.0],[396.0],[75.0],[358.0],[79.0],[284.0],[17.0],[77.0],[99.0],[396.0],[258.0],[100.0],[396.0],[122.0],[303.0],[258.0],[75.0],[358.0],[190.0],[82.0],[77.0],[190.0],[319.0],[137.0],[284.0],[258.0],[303.0],[115.0],[191.0],[138.0],[369.0],[356.0],[284.0],[122.0],[213.0],[396.0],[319.0],[66.0],[17.0],[369.0],[225.0],[369.0],[100.0],[187.0],[190.0],[17.0],[77.0],[369.0],[303.0],[369.0],[226.0]
243,[258.0],[396.0],[265.0],[190.0],[319.0],[77.0],[77.0],[284.0],[82.0],[369.0],[358.0],[40.0],[358.0],[258.0],[226.0],[190.0],[319.0],[382.0],[17.0],[258.0],[40.0],[319.0],[82.0],[138.0],[137.0],[258.0],[396.0],[396.0],[265.0],[369.0],[303.0],[258.0],[82.0],[187.0],[66.0],[122.0],[319.0],[396.0],[77.0],[248.0],[396.0],[369.0],[367.0],[396.0],[137.0],[50.0],[358.0],[319.0],[303.0],[42.0],[42.0],[369.0],[226.0],[17.0],[303.0],[138.0],[319.0],[190.0],[258.0],[79.0],[213.0],[82.0],[295.0],[138.0],[303.0],[369.0],[99.0],[382.0],[79.0],[125.0],[122.0],[226.0],[396.0],[303.0],[303.0],[66.0],[66.0],[284.0],[137.0],[258.0],[331.0],[303.0],[295.0],[76.0],[77.0],[226.0],[369.0],[358.0],[82.0],[77.0],[258.0],[213.0],[76.0],[372.0],[157.0],[319.0],[82.0],[66.0],[82.0],[100.0]
244,[125.0],[77.0],[64.0],[76.0],[213.0],[248.0],[40.0],[303.0],[77.0],[82.0],[190.0],[122.0],[190.0],[163.0],[190.0],[187.0],[190.0],[66.0],[367.0],[303.0],[122.0],[213.0],[79.0],[137.0],[396.0],[66.0],[77.0],[258.0],[121.0],[77.0],[137.0],[314.0],[258.0],[76.0],[396.0],[89.0],[226.0],[77.0],[319.0],[93.0],[82.0],[79.0],[258.0],[82.0],[396.0],[191.0],[373.0],[190.0],[265.0],[258.0],[77.0],[77.0],[99.0],[319.0],[396.0],[137.0],[99.0],[76.0],[77.0],[358.0],[76.0],[79.0],[258.0],[137.0],[66.0],[128.0],[213.0],[122.0],[190.0],[319.0],[295.0],[190.0],[82.0],[369.0],[138.0],[369.0],[369.0],[303.0],[396.0],[77.0],[66.0],[66.0],[258.0],[295.0],[319.0],[99.0],[77.0],[190.0],[77.0],[40.0],[77.0],[187.0],[258.0],[40.0],[396.0],[226.0],[128.0],[396.0],[77.0],[213.0]
245,[279.0],[319.0],[66.0],[295.0],[187.0],[190.0],[17.0],[66.0],[319.0],[77.0],[187.0],[295.0],[122.0],[279.0],[76.0],[122.0],[122.0],[138.0],[79.0],[66.0],[48.0],[76.0],[319.0],[396.0],[82.0],[157.0],[358.0],[77.0],[369.0],[248.0],[369.0],[279.0],[79.0],[295.0],[82.0],[258.0],[190.0],[226.0],[99.0],[319.0],[77.0],[319.0],[77.0],[77.0],[42.0],[290.0],[190.0],[122.0],[66.0],[77.0],[358.0],[358.0],[213.0],[190.0],[82.0],[369.0],[190.0],[221.0],[358.0],[190.0],[89.0],[319.0],[125.0],[369.0],[138.0],[77.0],[187.0],[89.0],[187.0],[190.0],[258.0],[76.0],[77.0],[77.0],[396.0],[82.0],[258.0],[265.0],[42.0],[358.0],[82.0],[369.0],[163.0],[48.0],[100.0],[190.0],[358.0],[76.0],[358.0],[213.0],[248.0],[122.0],[48.0],[122.0],[77.0],[190.0],[77.0],[77.0],[99.0],[122.0]
246,[97.0],[190.0],[138.0],[163.0],[372.0],[76.0],[248.0],[367.0],[190.0],[93.0],[122.0],[48.0],[89.0],[240.0],[89.0],[138.0],[295.0],[137.0],[358.0],[367.0],[240.0],[258.0],[226.0],[77.0],[79.0],[369.0],[76.0],[358.0],[77.0],[319.0],[77.0],[97.0],[319.0],[163.0],[77.0],[355.0],[187.0],[99.0],[213.0],[190.0],[190.0],[122.0],[319.0],[248.0],[77.0],[380.0],[40.0],[89.0],[369.0],[248.0],[100.0],[190.0],[122.0],[187.0],[225.0],[77.0],[76.0],[295.0],[190.0],[76.0],[258.0],[213.0],[240.0],[77.0],[137.0],[190.0],[295.0],[295.0],[295.0],[122.0],[125.0],[295.0],[17.0],[190.0],[82.0],[77.0],[77.0],[66.0],[77.0],[190.0],[225.0],[77.0],[125.0],[248.0],[190.0],[76.0],[226.0],[258.0],[226.0],[76.0],[319.0],[295.0],[384.0],[221.0],[319.0],[187.0],[319.0],[358.0],[213.0],[295.0]
247,[138.0],[122.0],[137.0],[48.0],[76.0],[295.0],[358.0],[77.0],[295.0],[358.0],[89.0],[279.0],[258.0],[138.0],[221.0],[384.0],[258.0],[367.0],[190.0],[77.0],[138.0],[125.0],[190.0],[190.0],[190.0],[77.0],[295.0],[99.0],[190.0],[76.0],[248.0],[384.0],[99.0],[97.0],[226.0],[48.0],[122.0],[190.0],[187.0],[122.0],[122.0],[89.0],[190.0],[358.0],[213.0],[258.0],[76.0],[258.0],[77.0],[358.0],[190.0],[122.0],[89.0],[122.0],[77.0],[319.0],[221.0],[248.0],[122.0],[89.0],[48.0],[187.0],[97.0],[319.0],[396.0],[122.0],[76.0],[258.0],[76.0],[295.0],[355.0],[125.0],[319.0],[76.0],[77.0],[358.0],[93.0],[396.0],[99.0],[295.0],[77.0],[99.0],[355.0],[240.0],[187.0],[295.0],[99.0],[355.0],[190.0],[295.0],[190.0],[163.0],[373.0],[258.0],[213.0],[122.0],[213.0],[190.0],[187.0],[258.0]
248,[384.0],[89.0],[396.0],[279.0],[295.0],[348.0],[190.0],[190.0],[122.0],[190.0],[295.0],[240.0],[125.0],[383.0],[295.0],[110.0],[163.0],[77.0],[40.0],[319.0],[384.0],[355.0],[223.0],[122.0],[40.0],[17.0],[258.0],[190.0],[76.0],[295.0],[319.0],[286.0],[190.0],[384.0],[190.0],[279.0],[163.0],[40.0],[372.0],[258.0],[295.0],[258.0],[122.0],[99.0],[187.0],[303.0],[221.0],[355.0],[319.0],[190.0],[122.0],[295.0],[295.0],[89.0],[190.0],[190.0],[355.0],[138.0],[295.0],[295.0],[279.0],[122.0],[138.0],[190.0],[79.0],[295.0],[163.0],[279.0],[258.0],[331.0],[314.0],[248.0],[226.0],[221.0],[358.0],[190.0],[358.0],[82.0],[190.0],[76.0],[40.0],[213.0],[240.0],[383.0],[295.0],[48.0],[190.0],[279.0],[302.0],[163.0],[187.0],[125.0],[128.0],[355.0],[122.0],[240.0],[187.0],[76.0],[76.0],[125.0]
249,[311.0],[295.0],[77.0],[240.0],[258.0],[163.0],[76.0],[295.0],[258.0],[122.0],[258.0],[138.0],[355.0],[373.0],[355.0],[141.0],[125.0],[190.0],[122.0],[213.0],[373.0],[48.0],[76.0],[355.0],[122.0],[248.0],[355.0],[187.0],[279.0],[331.0],[190.0],[373.0],[122.0],[286.0],[187.0],[138.0],[355.0],[122.0],[76.0],[331.0],[258.0],[125.0],[48.0],[190.0],[76.0],[66.0],[258.0],[314.0],[190.0],[122.0],[89.0],[258.0],[355.0],[125.0],[122.0],[76.0],[48.0],[187.0],[355.0],[240.0],[138.0],[295.0],[384.0],[40.0],[190.0],[248.0],[355.0],[138.0],[355.0],[279.0],[248.0],[97.0],[99.0],[355.0],[190.0],[76.0],[190.0],[42.0],[76.0],[355.0],[358.0],[76.0],[97.0],[128.0],[76.0],[248.0],[76.0],[84.0],[40.0],[240.0],[122.0],[48.0],[141.0],[314.0],[221.0],[138.0],[40.0],[258.0],[163.0],[355.0]
250,[373.0],[258.0],[319.0],[311.0],[355.0],[355.0],[355.0],[122.0],[355.0],[295.0],[348.0],[384.0],[279.0],[110.0],[279.0],[280.0],[355.0],[76.0],[295.0],[76.0],[110.0],[138.0],[258.0],[110.0],[295.0],[358.0],[279.0],[122.0],[138.0],[355.0],[122.0],[128.0],[89.0],[311.0],[76.0],[128.0],[279.0],[295.0],[89.0],[48.0],[355.0],[321.0],[279.0],[76.0],[331.0],[369.0],[355.0],[248.0],[76.0],[89.0],[295.0],[355.0],[279.0],[355.0],[89.0],[258.0],[279.0],[384.0],[279.0],[138.0],[384.0],[43.0],[373.0],[76.0],[76.0],[240.0],[248.0],[383.0],[314.0],[97.0],[97.0],[138.0],[190.0],[279.0],[76.0],[258.0],[122.0],[77.0],[89.0],[279.0],[213.0],[295.0],[286.0],[172.0],[258.0],[384.0],[221.0],[172.0],[76.0],[138.0],[295.0],[279.0],[261.0],[138.0],[295.0],[373.0],[122.0],[355.0],[355.0],[48.0]
251,[110.0],[321.0],[226.0],[384.0],[279.0],[138.0],[84.0],[355.0],[248.0],[355.0],[355.0],[373.0],[240.0],[128.0],[138.0],[137.0],[248.0],[258.0],[355.0],[295.0],[172.0],[373.0],[125.0],[128.0],[258.0],[99.0],[138.0],[355.0],[384.0],[240.0],[295.0],[172.0],[295.0],[176.0],[355.0],[172.0],[138.0],[279.0],[295.0],[384.0],[248.0],[279.0],[384.0],[258.0],[248.0],[82.0],[279.0],[240.0],[295.0],[295.0],[125.0],[240.0],[240.0],[279.0],[348.0],[355.0],[138.0],[311.0],[159.0],[383.0],[110.0],[279.0],[128.0],[295.0],[295.0],[384.0],[138.0],[172.0],[279.0],[373.0],[138.0],[128.0],[76.0],[138.0],[355.0],[355.0],[43.0],[319.0],[295.0],[138.0],[76.0],[355.0],[110.0],[370.0],[248.0],[176.0],[355.0],[370.0],[163.0],[311.0],[331.0],[240.0],[31.0],[187.0],[279.0],[84.0],[314.0],[48.0],[248.0],[279.0]
252,[128.0],[128.0],[190.0],[110.0],[240.0],[110.0],[128.0],[279.0],[240.0],[279.0],[279.0],[84.0],[97.0],[172.0],[187.0],[18.0],[240.0],[355.0],[279.0],[279.0],[280.0],[128.0],[321.0],[172.0],[321.0],[190.0],[373.0],[279.0],[128.0],[138.0],[373.0],[261.0],[163.0],[172.0],[279.0],[261.0],[84.0],[240.0],[355.0],[110.0],[240.0],[240.0],[110.0],[355.0],[240.0],[79.0],[138.0],[138.0],[279.0],[138.0],[355.0],[138.0],[138.0],[240.0],[355.0],[279.0],[187.0],[84.0],[128.0],[311.0],[128.0],[240.0],[141.0],[258.0],[279.0],[84.0],[373.0],[370.0],[373.0],[128.0],[311.0],[172.0],[89.0],[187.0],[248.0],[279.0],[279.0],[190.0],[258.0],[110.0],[355.0],[279.0],[128.0],[280.0],[240.0],[172.0],[279.0],[261.0],[355.0],[128.0],[240.0],[383.0],[137.0],[110.0],[187.0],[128.0],[279.0],[138.0],[138.0],[138.0]
253,[141.0],[141.0],[76.0],[128.0],[138.0],[128.0],[141.0],[240.0],[172.0],[240.0],[138.0],[128.0],[373.0],[261.0],[373.0],[312.0],[97.0],[279.0],[138.0],[138.0],[168.0],[172.0],[248.0],[370.0],[248.0],[122.0],[110.0],[240.0],[141.0],[373.0],[84.0],[18.0],[248.0],[280.0],[138.0],[281.0],[128.0],[138.0],[314.0],[128.0],[138.0],[97.0],[172.0],[138.0],[384.0],[190.0],[187.0],[110.0],[138.0],[383.0],[48.0],[84.0],[373.0],[97.0],[248.0],[373.0],[84.0],[176.0],[141.0],[373.0],[172.0],[383.0],[261.0],[355.0],[384.0],[172.0],[128.0],[261.0],[128.0],[172.0],[128.0],[280.0],[355.0],[286.0],[110.0],[138.0],[138.0],[122.0],[355.0],[128.0],[279.0],[138.0],[172.0],[168.0],[138.0],[280.0],[138.0],[31.0],[314.0],[172.0],[138.0],[128.0],[259.0],[128.0],[383.0],[172.0],[138.0],[110.0],[128.0],[110.0]
254,[261.0],[261.0],[125.0],[172.0],[110.0],[172.0],[370.0],[138.0],[370.0],[128.0],[84.0],[172.0],[84.0],[137.0],[84.0],[281.0],[138.0],[240.0],[84.0],[84.0],[137.0],[261.0],[97.0],[280.0],[373.0],[355.0],[128.0],[138.0],[370.0],[110.0],[128.0],[312.0],[138.0],[168.0],[373.0],[137.0],[172.0],[84.0],[279.0],[172.0],[373.0],[138.0],[370.0],[110.0],[110.0],[295.0],[172.0],[128.0],[373.0],[373.0],[248.0],[128.0],[84.0],[138.0],[240.0],[110.0],[128.0],[172.0],[370.0],[110.0],[370.0],[373.0],[31.0],[248.0],[176.0],[370.0],[172.0],[137.0],[141.0],[280.0],[172.0],[130.0],[248.0],[373.0],[141.0],[373.0],[128.0],[295.0],[279.0],[172.0],[138.0],[311.0],[261.0],[31.0],[128.0],[130.0],[187.0],[14.0],[248.0],[370.0],[373.0],[172.0],[14.0],[172.0],[84.0],[280.0],[373.0],[128.0],[172.0],[128.0]
255,[168.0],[259.0],[355.0],[280.0],[128.0],[280.0],[280.0],[176.0],[261.0],[172.0],[176.0],[280.0],[128.0],[18.0],[176.0],[259.0],[311.0],[84.0],[176.0],[172.0],[259.0],[31.0],[138.0],[168.0],[110.0],[373.0],[141.0],[128.0],[280.0],[128.0],[141.0],[253.0],[128.0],[31.0],[176.0],[254.0],[370.0],[128.0],[138.0],[370.0],[128.0],[373.0],[280.0],[128.0],[176.0],[76.0],[137.0],[172.0],[128.0],[128.0],[128.0],[172.0],[172.0],[110.0],[138.0],[128.0],[141.0],[280.0],[280.0],[172.0],[261.0],[110.0],[137.0],[240.0],[172.0],[280.0],[280.0],[259.0],[261.0],[281.0],[370.0],[31.0],[240.0],[110.0],[280.0],[128.0],[172.0],[355.0],[84.0],[370.0],[128.0],[373.0],[168.0],[259.0],[141.0],[31.0],[373.0],[281.0],[138.0],[280.0],[84.0],[370.0],[312.0],[261.0],[176.0],[130.0],[110.0],[172.0],[370.0],[141.0]
256,[137.0],[312.0],[248.0],[18.0],[172.0],[31.0],[31.0],[172.0],[259.0],[370.0],[172.0],[168.0],[172.0],[253.0],[141.0],[208.0],[128.0],[128.0],[172.0],[370.0],[18.0],[137.0],[286.0],[31.0],[128.0],[84.0],[153.0],[172.0],[31.0],[172.0],[280.0],[259.0],[172.0],[14.0],[172.0],[18.0],[280.0],[172.0],[128.0],[261.0],[172.0],[176.0],[312.0],[172.0],[172.0],[321.0],[254.0],[370.0],[172.0],[141.0],[172.0],[370.0],[280.0],[172.0],[128.0],[172.0],[370.0],[168.0],[31.0],[280.0],[31.0],[128.0],[14.0],[373.0],[370.0],[312.0],[137.0],[18.0],[130.0],[18.0],[261.0],[137.0],[373.0],[128.0],[168.0],[172.0],[370.0],[279.0],[128.0],[280.0],[172.0],[128.0],[31.0],[14.0],[261.0],[281.0],[128.0],[153.0],[373.0],[137.0],[128.0],[280.0],[281.0],[130.0],[172.0],[31.0],[172.0],[370.0],[280.0],[261.0]
257,[18.0],[281.0],[97.0],[312.0],[153.0],[281.0],[14.0],[370.0],[18.0],[280.0],[370.0],[137.0],[261.0],[259.0],[280.0],[105.0],[172.0],[172.0],[370.0],[280.0],[312.0],[259.0],[373.0],[14.0],[172.0],[176.0],[261.0],[370.0],[137.0],[280.0],[168.0],[208.0],[280.0],[312.0],[280.0],[153.0],[168.0],[393.0],[172.0],[18.0],[261.0],[172.0],[253.0],[370.0],[280.0],[248.0],[18.0],[261.0],[280.0],[153.0],[370.0],[261.0],[31.0],[370.0],[141.0],[153.0],[280.0],[31.0],[137.0],[137.0],[137.0],[172.0],[312.0],[110.0],[280.0],[281.0],[254.0],[281.0],[259.0],[345.0],[137.0],[14.0],[128.0],[172.0],[137.0],[261.0],[280.0],[240.0],[172.0],[31.0],[280.0],[172.0],[14.0],[253.0],[31.0],[14.0],[172.0],[259.0],[128.0],[259.0],[172.0],[259.0],[36.0],[31.0],[280.0],[137.0],[280.0],[153.0],[137.0],[158.0]
