Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
216,[22.0],[39.0],[338.0],[51.0],[308.0],[102.0],[100.0],[253.0],[52.0],[388.0],[286.0],[122.0],[317.0],[134.0],[333.0],[369.0],[190.0],[380.0],[129.0],[202.0],[280.0],[268.0],[68.0],[328.0],[345.0],[177.0],[367.0],[286.0],[91.0],[308.0],[48.0],[122.0],[96.0],[156.0],[5.0],[102.0],[112.0],[106.0],[302.0],[258.0],[114.0],[80.0],[96.0],[322.0],[363.0],[322.0],[81.0],[381.0],[134.0],[111.0],[353.0],[367.0],[156.0],[332.0],[280.0],[382.0],[69.0],[294.0],[177.0],[215.0],[343.0],[216.0],[135.0],[249.0],[111.0],[216.0],[219.0],[338.0],[198.0],[112.0],[190.0],[106.0],[369.0],[296.0],[24.0],[253.0],[345.0],[129.0],[81.0],[175.0],[208.0],[106.0],[96.0],[237.0],[239.0],[133.0],[367.0],[259.0],[73.0],[396.0],[81.0],[134.0],[138.0],[156.0],[249.0],[309.0],[183.0],[380.0],[24.0],[60.0]
217,[249.0],[296.0],[215.0],[396.0],[16.0],[179.0],[363.0],[215.0],[29.0],[272.0],[96.0],[100.0],[80.0],[287.0],[163.0],[376.0],[338.0],[272.0],[50.0],[214.0],[120.0],[10.0],[107.0],[253.0],[81.0],[286.0],[91.0],[68.0],[350.0],[215.0],[219.0],[198.0],[39.0],[61.0],[259.0],[110.0],[170.0],[186.0],[253.0],[24.0],[331.0],[68.0],[197.0],[39.0],[344.0],[111.0],[169.0],[91.0],[22.0],[24.0],[132.0],[163.0],[96.0],[52.0],[3.0],[61.0],[347.0],[112.0],[283.0],[217.0],[135.0],[214.0],[170.0],[24.0],[220.0],[96.0],[24.0],[135.0],[34.0],[396.0],[202.0],[31.0],[249.0],[238.0],[69.0],[317.0],[294.0],[283.0],[363.0],[344.0],[367.0],[161.0],[367.0],[161.0],[216.0],[119.0],[212.0],[38.0],[185.0],[16.0],[190.0],[170.0],[272.0],[287.0],[372.0],[296.0],[91.0],[253.0],[96.0],[112.0]
218,[259.0],[134.0],[52.0],[100.0],[396.0],[158.0],[216.0],[194.0],[217.0],[163.0],[347.0],[120.0],[159.0],[317.0],[81.0],[68.0],[216.0],[215.0],[215.0],[216.0],[52.0],[57.0],[101.0],[98.0],[114.0],[91.0],[48.0],[125.0],[286.0],[147.0],[332.0],[68.0],[48.0],[52.0],[287.0],[321.0],[286.0],[317.0],[38.0],[156.0],[39.0],[114.0],[156.0],[15.0],[212.0],[52.0],[317.0],[118.0],[173.0],[144.0],[239.0],[207.0],[302.0],[317.0],[48.0],[283.0],[80.0],[61.0],[163.0],[61.0],[268.0],[221.0],[288.0],[381.0],[120.0],[380.0],[51.0],[52.0],[216.0],[89.0],[69.0],[259.0],[248.0],[381.0],[216.0],[194.0],[29.0],[81.0],[60.0],[118.0],[134.0],[176.0],[51.0],[112.0],[238.0],[122.0],[133.0],[396.0],[322.0],[107.0],[120.0],[130.0],[353.0],[253.0],[151.0],[388.0],[112.0],[215.0],[202.0],[216.0]
219,[302.0],[396.0],[367.0],[91.0],[119.0],[112.0],[212.0],[52.0],[151.0],[221.0],[367.0],[367.0],[367.0],[112.0],[216.0],[286.0],[259.0],[141.0],[240.0],[68.0],[338.0],[3.0],[221.0],[177.0],[134.0],[39.0],[51.0],[312.0],[221.0],[216.0],[16.0],[377.0],[134.0],[317.0],[258.0],[216.0],[173.0],[190.0],[220.0],[214.0],[216.0],[16.0],[122.0],[112.0],[215.0],[383.0],[396.0],[367.0],[112.0],[267.0],[122.0],[286.0],[369.0],[150.0],[220.0],[253.0],[121.0],[177.0],[183.0],[68.0],[120.0],[310.0],[114.0],[156.0],[288.0],[308.0],[201.0],[396.0],[96.0],[249.0],[159.0],[215.0],[253.0],[120.0],[286.0],[91.0],[121.0],[159.0],[308.0],[363.0],[48.0],[121.0],[48.0],[396.0],[317.0],[332.0],[24.0],[363.0],[31.0],[52.0],[145.0],[101.0],[345.0],[202.0],[207.0],[310.0],[207.0],[320.0],[81.0],[159.0]
220,[317.0],[91.0],[173.0],[29.0],[259.0],[170.0],[24.0],[283.0],[221.0],[122.0],[177.0],[52.0],[91.0],[61.0],[380.0],[159.0],[367.0],[106.0],[217.0],[158.0],[68.0],[177.0],[197.0],[39.0],[119.0],[367.0],[240.0],[215.0],[259.0],[310.0],[120.0],[3.0],[396.0],[112.0],[135.0],[353.0],[204.0],[248.0],[173.0],[190.0],[29.0],[24.0],[228.0],[288.0],[52.0],[375.0],[214.0],[156.0],[367.0],[161.0],[294.0],[3.0],[292.0],[121.0],[214.0],[31.0],[68.0],[296.0],[173.0],[177.0],[29.0],[52.0],[385.0],[31.0],[331.0],[177.0],[183.0],[333.0],[24.0],[317.0],[112.0],[122.0],[317.0],[190.0],[305.0],[163.0],[91.0],[367.0],[380.0],[81.0],[61.0],[215.0],[217.0],[134.0],[368.0],[24.0],[96.0],[377.0],[69.0],[344.0],[106.0],[215.0],[161.0],[377.0],[198.0],[39.0],[22.0],[268.0],[381.0],[91.0]
221,[163.0],[52.0],[190.0],[215.0],[24.0],[80.0],[238.0],[51.0],[31.0],[196.0],[119.0],[5.0],[129.0],[356.0],[396.0],[170.0],[317.0],[216.0],[331.0],[120.0],[367.0],[286.0],[159.0],[317.0],[253.0],[100.0],[50.0],[269.0],[319.0],[225.0],[163.0],[355.0],[52.0],[89.0],[81.0],[24.0],[396.0],[207.0],[111.0],[105.0],[15.0],[369.0],[317.0],[170.0],[101.0],[121.0],[24.0],[196.0],[317.0],[80.0],[288.0],[138.0],[350.0],[68.0],[201.0],[249.0],[308.0],[34.0],[159.0],[107.0],[228.0],[380.0],[198.0],[253.0],[105.0],[68.0],[91.0],[112.0],[308.0],[286.0],[253.0],[163.0],[105.0],[376.0],[221.0],[24.0],[106.0],[132.0],[159.0],[247.0],[253.0],[363.0],[382.0],[206.0],[163.0],[317.0],[247.0],[294.0],[173.0],[114.0],[215.0],[367.0],[29.0],[121.0],[112.0],[159.0],[272.0],[317.0],[52.0],[253.0]
222,[207.0],[287.0],[79.0],[175.0],[247.0],[189.0],[249.0],[133.0],[100.0],[91.0],[197.0],[107.0],[338.0],[79.0],[267.0],[172.0],[29.0],[100.0],[385.0],[282.0],[112.0],[266.0],[133.0],[118.0],[121.0],[156.0],[173.0],[331.0],[249.0],[81.0],[197.0],[52.0],[112.0],[296.0],[221.0],[119.0],[215.0],[321.0],[286.0],[215.0],[221.0],[121.0],[81.0],[249.0],[296.0],[24.0],[91.0],[369.0],[247.0],[286.0],[69.0],[61.0],[158.0],[29.0],[253.0],[106.0],[296.0],[169.0],[196.0],[89.0],[290.0],[29.0],[68.0],[48.0],[212.0],[217.0],[170.0],[353.0],[204.0],[51.0],[317.0],[237.0],[52.0],[133.0],[81.0],[159.0],[252.0],[338.0],[48.0],[39.0],[221.0],[190.0],[353.0],[202.0],[52.0],[134.0],[122.0],[247.0],[122.0],[247.0],[382.0],[125.0],[238.0],[170.0],[61.0],[52.0],[61.0],[143.0],[396.0],[196.0]
223,[367.0],[156.0],[61.0],[367.0],[48.0],[34.0],[204.0],[190.0],[91.0],[177.0],[215.0],[169.0],[207.0],[367.0],[207.0],[217.0],[159.0],[138.0],[51.0],[204.0],[91.0],[327.0],[388.0],[130.0],[296.0],[382.0],[266.0],[173.0],[96.0],[259.0],[114.0],[91.0],[61.0],[196.0],[204.0],[122.0],[381.0],[267.0],[122.0],[237.0],[121.0],[216.0],[79.0],[363.0],[81.0],[204.0],[367.0],[258.0],[320.0],[38.0],[308.0],[174.0],[51.0],[198.0],[147.0],[22.0],[286.0],[287.0],[331.0],[122.0],[192.0],[80.0],[380.0],[61.0],[148.0],[353.0],[289.0],[91.0],[61.0],[119.0],[48.0],[91.0],[177.0],[259.0],[121.0],[52.0],[156.0],[69.0],[287.0],[120.0],[50.0],[68.0],[91.0],[294.0],[39.0],[279.0],[101.0],[81.0],[268.0],[216.0],[122.0],[51.0],[313.0],[384.0],[130.0],[240.0],[156.0],[159.0],[382.0],[52.0]
224,[172.0],[159.0],[96.0],[156.0],[267.0],[68.0],[332.0],[173.0],[159.0],[31.0],[196.0],[91.0],[81.0],[163.0],[381.0],[50.0],[217.0],[331.0],[190.0],[217.0],[287.0],[67.0],[50.0],[5.0],[348.0],[135.0],[321.0],[15.0],[282.0],[122.0],[220.0],[271.0],[249.0],[106.0],[324.0],[52.0],[202.0],[215.0],[61.0],[269.0],[313.0],[368.0],[133.0],[80.0],[121.0],[105.0],[219.0],[50.0],[268.0],[122.0],[220.0],[201.0],[280.0],[220.0],[271.0],[170.0],[91.0],[215.0],[52.0],[24.0],[170.0],[186.0],[98.0],[204.0],[91.0],[16.0],[81.0],[382.0],[135.0],[345.0],[61.0],[268.0],[197.0],[331.0],[51.0],[147.0],[112.0],[207.0],[112.0],[122.0],[114.0],[348.0],[319.0],[61.0],[176.0],[216.0],[216.0],[114.0],[258.0],[81.0],[141.0],[118.0],[132.0],[50.0],[156.0],[249.0],[269.0],[258.0],[190.0],[177.0]
225,[79.0],[367.0],[68.0],[266.0],[322.0],[177.0],[68.0],[248.0],[180.0],[114.0],[52.0],[24.0],[169.0],[207.0],[251.0],[388.0],[169.0],[320.0],[183.0],[24.0],[253.0],[93.0],[128.0],[52.0],[122.0],[327.0],[156.0],[282.0],[170.0],[120.0],[239.0],[396.0],[207.0],[141.0],[39.0],[215.0],[68.0],[118.0],[68.0],[317.0],[296.0],[382.0],[3.0],[317.0],[112.0],[91.0],[170.0],[280.0],[120.0],[367.0],[173.0],[69.0],[125.0],[159.0],[68.0],[198.0],[177.0],[159.0],[396.0],[214.0],[239.0],[48.0],[159.0],[170.0],[376.0],[119.0],[240.0],[29.0],[5.0],[80.0],[52.0],[380.0],[51.0],[317.0],[68.0],[96.0],[219.0],[112.0],[228.0],[134.0],[236.0],[379.0],[159.0],[256.0],[173.0],[73.0],[125.0],[198.0],[337.0],[249.0],[101.0],[177.0],[214.0],[207.0],[217.0],[322.0],[110.0],[22.0],[296.0],[130.0]
226,[121.0],[207.0],[176.0],[119.0],[249.0],[220.0],[118.0],[217.0],[287.0],[350.0],[91.0],[50.0],[156.0],[118.0],[169.0],[253.0],[133.0],[91.0],[120.0],[96.0],[156.0],[269.0],[122.0],[320.0],[294.0],[119.0],[183.0],[170.0],[217.0],[159.0],[68.0],[170.0],[367.0],[133.0],[317.0],[390.0],[253.0],[177.0],[96.0],[148.0],[96.0],[396.0],[29.0],[396.0],[39.0],[331.0],[237.0],[51.0],[61.0],[308.0],[177.0],[256.0],[296.0],[120.0],[266.0],[24.0],[221.0],[29.0],[100.0],[320.0],[130.0],[249.0],[266.0],[322.0],[320.0],[52.0],[317.0],[156.0],[292.0],[118.0],[196.0],[331.0],[163.0],[372.0],[353.0],[207.0],[102.0],[253.0],[266.0],[308.0],[317.0],[214.0],[207.0],[105.0],[396.0],[148.0],[192.0],[308.0],[162.0],[346.0],[24.0],[198.0],[68.0],[367.0],[317.0],[196.0],[322.0],[356.0],[338.0],[156.0]
227,[61.0],[382.0],[196.0],[112.0],[39.0],[173.0],[91.0],[347.0],[259.0],[282.0],[24.0],[102.0],[376.0],[52.0],[317.0],[216.0],[221.0],[190.0],[89.0],[91.0],[24.0],[107.0],[294.0],[156.0],[197.0],[319.0],[159.0],[380.0],[375.0],[252.0],[283.0],[367.0],[91.0],[204.0],[68.0],[69.0],[266.0],[81.0],[239.0],[177.0],[356.0],[52.0],[268.0],[159.0],[125.0],[114.0],[122.0],[282.0],[16.0],[118.0],[320.0],[287.0],[132.0],[239.0],[80.0],[215.0],[132.0],[220.0],[29.0],[268.0],[114.0],[383.0],[216.0],[287.0],[268.0],[39.0],[3.0],[50.0],[268.0],[266.0],[16.0],[159.0],[302.0],[122.0],[249.0],[287.0],[55.0],[156.0],[119.0],[287.0],[384.0],[382.0],[29.0],[48.0],[207.0],[215.0],[249.0],[267.0],[215.0],[24.0],[52.0],[257.0],[358.0],[327.0],[89.0],[251.0],[177.0],[31.0],[50.0],[313.0]
228,[177.0],[236.0],[3.0],[353.0],[29.0],[159.0],[381.0],[381.0],[112.0],[156.0],[122.0],[380.0],[134.0],[198.0],[39.0],[194.0],[39.0],[55.0],[159.0],[39.0],[163.0],[129.0],[196.0],[91.0],[112.0],[198.0],[327.0],[196.0],[184.0],[89.0],[176.0],[151.0],[177.0],[51.0],[177.0],[156.0],[91.0],[119.0],[216.0],[331.0],[91.0],[163.0],[290.0],[120.0],[91.0],[286.0],[207.0],[229.0],[249.0],[120.0],[91.0],[177.0],[223.0],[177.0],[308.0],[159.0],[367.0],[317.0],[91.0],[296.0],[52.0],[296.0],[320.0],[79.0],[215.0],[91.0],[287.0],[395.0],[322.0],[216.0],[156.0],[236.0],[198.0],[380.0],[377.0],[69.0],[141.0],[287.0],[221.0],[317.0],[385.0],[16.0],[135.0],[247.0],[367.0],[253.0],[312.0],[96.0],[39.0],[148.0],[219.0],[163.0],[96.0],[375.0],[121.0],[38.0],[287.0],[216.0],[61.0],[287.0]
229,[327.0],[170.0],[253.0],[22.0],[221.0],[272.0],[29.0],[177.0],[156.0],[190.0],[172.0],[150.0],[119.0],[196.0],[89.0],[134.0],[382.0],[327.0],[249.0],[221.0],[79.0],[134.0],[217.0],[229.0],[249.0],[0.0],[24.0],[119.0],[173.0],[317.0],[156.0],[141.0],[286.0],[130.0],[119.0],[369.0],[197.0],[60.0],[50.0],[31.0],[50.0],[240.0],[112.0],[287.0],[396.0],[343.0],[201.0],[388.0],[286.0],[79.0],[52.0],[327.0],[81.0],[114.0],[110.0],[67.0],[156.0],[68.0],[253.0],[110.0],[101.0],[207.0],[163.0],[324.0],[24.0],[125.0],[156.0],[215.0],[101.0],[132.0],[24.0],[216.0],[168.0],[91.0],[134.0],[119.0],[327.0],[369.0],[190.0],[107.0],[249.0],[51.0],[112.0],[29.0],[253.0],[197.0],[322.0],[29.0],[228.0],[39.0],[396.0],[142.0],[39.0],[383.0],[224.0],[119.0],[220.0],[207.0],[93.0],[119.0]
230,[196.0],[48.0],[272.0],[227.0],[96.0],[308.0],[327.0],[198.0],[396.0],[267.0],[50.0],[156.0],[380.0],[266.0],[322.0],[331.0],[287.0],[177.0],[31.0],[268.0],[61.0],[39.0],[91.0],[170.0],[367.0],[93.0],[119.0],[91.0],[50.0],[192.0],[194.0],[289.0],[198.0],[382.0],[16.0],[29.0],[176.0],[282.0],[282.0],[268.0],[396.0],[249.0],[261.0],[50.0],[382.0],[340.0],[100.0],[174.0],[39.0],[112.0],[29.0],[302.0],[367.0],[282.0],[159.0],[50.0],[100.0],[122.0],[367.0],[118.0],[282.0],[68.0],[120.0],[331.0],[169.0],[355.0],[253.0],[177.0],[177.0],[91.0],[290.0],[118.0],[192.0],[118.0],[91.0],[236.0],[287.0],[119.0],[217.0],[29.0],[91.0],[396.0],[266.0],[173.0],[31.0],[194.0],[52.0],[216.0],[220.0],[29.0],[112.0],[122.0],[107.0],[61.0],[101.0],[69.0],[331.0],[282.0],[290.0],[118.0]
231,[217.0],[257.0],[174.0],[214.0],[317.0],[296.0],[52.0],[31.0],[96.0],[249.0],[133.0],[61.0],[112.0],[327.0],[310.0],[337.0],[119.0],[50.0],[119.0],[353.0],[327.0],[323.0],[319.0],[268.0],[266.0],[16.0],[236.0],[61.0],[101.0],[69.0],[249.0],[177.0],[118.0],[177.0],[50.0],[296.0],[216.0],[79.0],[91.0],[216.0],[156.0],[159.0],[350.0],[221.0],[156.0],[385.0],[39.0],[302.0],[302.0],[91.0],[216.0],[114.0],[380.0],[216.0],[216.0],[327.0],[112.0],[91.0],[221.0],[79.0],[91.0],[396.0],[61.0],[268.0],[119.0],[156.0],[267.0],[384.0],[91.0],[177.0],[207.0],[280.0],[296.0],[282.0],[396.0],[122.0],[259.0],[61.0],[39.0],[112.0],[180.0],[253.0],[253.0],[268.0],[91.0],[217.0],[267.0],[169.0],[177.0],[96.0],[125.0],[29.0],[271.0],[177.0],[177.0],[48.0],[24.0],[170.0],[180.0],[61.0]
232,[227.0],[79.0],[159.0],[305.0],[68.0],[280.0],[287.0],[156.0],[367.0],[50.0],[321.0],[177.0],[248.0],[34.0],[376.0],[163.0],[16.0],[317.0],[156.0],[396.0],[375.0],[50.0],[287.0],[196.0],[215.0],[256.0],[142.0],[177.0],[51.0],[331.0],[170.0],[246.0],[192.0],[282.0],[170.0],[177.0],[367.0],[16.0],[196.0],[320.0],[253.0],[207.0],[93.0],[320.0],[133.0],[215.0],[89.0],[15.0],[91.0],[355.0],[290.0],[296.0],[381.0],[249.0],[122.0],[118.0],[79.0],[367.0],[268.0],[52.0],[125.0],[198.0],[91.0],[52.0],[118.0],[290.0],[142.0],[343.0],[357.0],[84.0],[240.0],[169.0],[100.0],[345.0],[163.0],[61.0],[355.0],[353.0],[252.0],[216.0],[96.0],[207.0],[89.0],[249.0],[119.0],[91.0],[310.0],[367.0],[216.0],[91.0],[367.0],[89.0],[396.0],[79.0],[282.0],[29.0],[122.0],[61.0],[79.0],[382.0]
233,[287.0],[177.0],[248.0],[287.0],[219.0],[169.0],[317.0],[132.0],[353.0],[24.0],[79.0],[317.0],[385.0],[132.0],[159.0],[196.0],[170.0],[16.0],[287.0],[253.0],[147.0],[223.0],[15.0],[216.0],[194.0],[107.0],[382.0],[156.0],[37.0],[251.0],[79.0],[39.0],[156.0],[215.0],[122.0],[267.0],[249.0],[89.0],[375.0],[135.0],[266.0],[338.0],[196.0],[118.0],[327.0],[177.0],[177.0],[296.0],[369.0],[50.0],[202.0],[282.0],[142.0],[396.0],[134.0],[89.0],[194.0],[118.0],[156.0],[282.0],[16.0],[132.0],[118.0],[353.0],[216.0],[107.0],[261.0],[380.0],[156.0],[156.0],[177.0],[170.0],[381.0],[61.0],[296.0],[249.0],[207.0],[24.0],[156.0],[253.0],[322.0],[320.0],[282.0],[320.0],[156.0],[282.0],[29.0],[91.0],[118.0],[367.0],[204.0],[39.0],[120.0],[269.0],[296.0],[169.0],[227.0],[91.0],[138.0],[194.0]
234,[39.0],[270.0],[236.0],[39.0],[170.0],[216.0],[190.0],[24.0],[89.0],[79.0],[282.0],[287.0],[177.0],[101.0],[29.0],[91.0],[257.0],[39.0],[353.0],[170.0],[177.0],[175.0],[156.0],[288.0],[91.0],[310.0],[61.0],[133.0],[177.0],[219.0],[355.0],[190.0],[122.0],[327.0],[130.0],[121.0],[24.0],[302.0],[377.0],[79.0],[321.0],[112.0],[177.0],[91.0],[61.0],[50.0],[80.0],[24.0],[68.0],[156.0],[331.0],[39.0],[50.0],[356.0],[39.0],[207.0],[16.0],[331.0],[338.0],[150.0],[215.0],[96.0],[156.0],[163.0],[112.0],[356.0],[282.0],[3.0],[52.0],[122.0],[51.0],[197.0],[257.0],[340.0],[266.0],[266.0],[350.0],[290.0],[80.0],[16.0],[349.0],[268.0],[50.0],[197.0],[320.0],[50.0],[51.0],[332.0],[320.0],[156.0],[292.0],[50.0],[159.0],[396.0],[350.0],[308.0],[31.0],[177.0],[219.0],[122.0]
235,[296.0],[311.0],[50.0],[382.0],[61.0],[287.0],[39.0],[89.0],[239.0],[15.0],[217.0],[268.0],[223.0],[128.0],[91.0],[16.0],[69.0],[156.0],[367.0],[190.0],[214.0],[105.0],[296.0],[143.0],[148.0],[296.0],[176.0],[270.0],[317.0],[320.0],[215.0],[156.0],[196.0],[340.0],[156.0],[388.0],[156.0],[50.0],[170.0],[280.0],[323.0],[317.0],[24.0],[31.0],[134.0],[236.0],[79.0],[213.0],[215.0],[287.0],[39.0],[290.0],[257.0],[355.0],[98.0],[217.0],[327.0],[239.0],[204.0],[10.0],[39.0],[119.0],[292.0],[176.0],[61.0],[190.0],[296.0],[287.0],[240.0],[320.0],[122.0],[135.0],[3.0],[156.0],[50.0],[373.0],[61.0],[177.0],[121.0],[68.0],[39.0],[156.0],[10.0],[16.0],[118.0],[68.0],[39.0],[31.0],[91.0],[159.0],[29.0],[213.0],[338.0],[261.0],[79.0],[50.0],[340.0],[24.0],[176.0],[79.0]
236,[219.0],[321.0],[10.0],[240.0],[122.0],[163.0],[296.0],[380.0],[175.0],[320.0],[296.0],[311.0],[122.0],[177.0],[118.0],[353.0],[24.0],[134.0],[219.0],[266.0],[380.0],[332.0],[86.0],[89.0],[80.0],[122.0],[39.0],[89.0],[257.0],[91.0],[93.0],[287.0],[142.0],[228.0],[118.0],[380.0],[305.0],[296.0],[177.0],[290.0],[180.0],[135.0],[134.0],[177.0],[367.0],[317.0],[50.0],[271.0],[118.0],[16.0],[253.0],[257.0],[180.0],[266.0],[381.0],[282.0],[50.0],[156.0],[353.0],[184.0],[317.0],[122.0],[331.0],[207.0],[51.0],[141.0],[382.0],[51.0],[317.0],[50.0],[34.0],[156.0],[50.0],[196.0],[112.0],[198.0],[289.0],[289.0],[353.0],[215.0],[176.0],[24.0],[39.0],[91.0],[170.0],[196.0],[376.0],[221.0],[50.0],[327.0],[177.0],[350.0],[114.0],[39.0],[286.0],[31.0],[224.0],[156.0],[229.0],[377.0]
237,[16.0],[89.0],[29.0],[172.0],[287.0],[91.0],[272.0],[204.0],[107.0],[227.0],[395.0],[377.0],[237.0],[3.0],[68.0],[283.0],[156.0],[271.0],[133.0],[331.0],[194.0],[228.0],[327.0],[272.0],[39.0],[287.0],[196.0],[118.0],[279.0],[290.0],[50.0],[376.0],[217.0],[214.0],[282.0],[170.0],[353.0],[236.0],[343.0],[392.0],[159.0],[272.0],[50.0],[331.0],[317.0],[61.0],[35.0],[39.0],[355.0],[327.0],[215.0],[15.0],[327.0],[91.0],[194.0],[79.0],[196.0],[50.0],[194.0],[190.0],[119.0],[177.0],[353.0],[177.0],[388.0],[396.0],[39.0],[114.0],[50.0],[248.0],[3.0],[61.0],[194.0],[221.0],[130.0],[50.0],[317.0],[296.0],[93.0],[177.0],[170.0],[353.0],[219.0],[50.0],[266.0],[156.0],[91.0],[190.0],[61.0],[228.0],[296.0],[107.0],[220.0],[194.0],[50.0],[290.0],[39.0],[122.0],[196.0],[343.0]
238,[248.0],[288.0],[177.0],[311.0],[217.0],[39.0],[15.0],[356.0],[266.0],[118.0],[151.0],[118.0],[296.0],[148.0],[179.0],[296.0],[177.0],[226.0],[266.0],[355.0],[15.0],[384.0],[39.0],[194.0],[156.0],[10.0],[10.0],[383.0],[329.0],[29.0],[207.0],[51.0],[130.0],[314.0],[52.0],[290.0],[327.0],[122.0],[156.0],[147.0],[79.0],[119.0],[239.0],[68.0],[198.0],[15.0],[296.0],[133.0],[122.0],[61.0],[118.0],[142.0],[118.0],[112.0],[221.0],[290.0],[3.0],[110.0],[16.0],[3.0],[31.0],[156.0],[286.0],[305.0],[282.0],[268.0],[224.0],[236.0],[286.0],[367.0],[130.0],[52.0],[142.0],[51.0],[119.0],[68.0],[312.0],[118.0],[355.0],[61.0],[369.0],[358.0],[176.0],[317.0],[177.0],[350.0],[31.0],[237.0],[156.0],[151.0],[380.0],[392.0],[118.0],[313.0],[256.0],[236.0],[320.0],[287.0],[388.0],[50.0]
239,[29.0],[50.0],[93.0],[24.0],[177.0],[156.0],[367.0],[122.0],[377.0],[3.0],[3.0],[296.0],[118.0],[290.0],[156.0],[39.0],[270.0],[266.0],[224.0],[219.0],[271.0],[224.0],[118.0],[296.0],[270.0],[50.0],[290.0],[79.0],[312.0],[52.0],[377.0],[133.0],[79.0],[16.0],[290.0],[39.0],[296.0],[3.0],[217.0],[340.0],[31.0],[221.0],[10.0],[107.0],[251.0],[170.0],[118.0],[215.0],[156.0],[369.0],[266.0],[50.0],[388.0],[287.0],[367.0],[194.0],[39.0],[311.0],[119.0],[355.0],[68.0],[287.0],[89.0],[327.0],[327.0],[323.0],[119.0],[213.0],[331.0],[159.0],[50.0],[207.0],[272.0],[93.0],[156.0],[79.0],[50.0],[196.0],[198.0],[91.0],[156.0],[61.0],[392.0],[170.0],[89.0],[35.0],[159.0],[317.0],[190.0],[311.0],[118.0],[217.0],[173.0],[280.0],[271.0],[173.0],[142.0],[3.0],[302.0],[29.0]
240,[50.0],[319.0],[194.0],[248.0],[282.0],[114.0],[163.0],[287.0],[323.0],[101.0],[201.0],[197.0],[236.0],[153.0],[290.0],[156.0],[122.0],[112.0],[93.0],[142.0],[29.0],[390.0],[190.0],[313.0],[207.0],[130.0],[194.0],[122.0],[267.0],[118.0],[384.0],[159.0],[50.0],[134.0],[280.0],[51.0],[34.0],[251.0],[287.0],[314.0],[190.0],[61.0],[236.0],[156.0],[187.0],[118.0],[256.0],[35.0],[340.0],[215.0],[296.0],[371.0],[282.0],[156.0],[15.0],[68.0],[61.0],[290.0],[93.0],[132.0],[331.0],[51.0],[29.0],[217.0],[130.0],[204.0],[196.0],[142.0],[118.0],[134.0],[176.0],[148.0],[367.0],[236.0],[132.0],[177.0],[217.0],[79.0],[396.0],[396.0],[287.0],[202.0],[340.0],[196.0],[251.0],[89.0],[287.0],[381.0],[24.0],[382.0],[61.0],[320.0],[122.0],[340.0],[163.0],[172.0],[50.0],[236.0],[257.0],[174.0]
241,[223.0],[248.0],[118.0],[376.0],[216.0],[119.0],[156.0],[224.0],[132.0],[290.0],[382.0],[79.0],[79.0],[197.0],[31.0],[268.0],[214.0],[3.0],[268.0],[196.0],[174.0],[199.0],[396.0],[377.0],[177.0],[312.0],[323.0],[130.0],[322.0],[355.0],[317.0],[327.0],[29.0],[31.0],[388.0],[118.0],[79.0],[290.0],[51.0],[93.0],[204.0],[91.0],[320.0],[381.0],[290.0],[320.0],[68.0],[159.0],[52.0],[377.0],[50.0],[271.0],[3.0],[79.0],[52.0],[350.0],[311.0],[320.0],[290.0],[343.0],[252.0],[118.0],[268.0],[396.0],[217.0],[114.0],[174.0],[24.0],[381.0],[369.0],[194.0],[177.0],[93.0],[327.0],[177.0],[270.0],[280.0],[194.0],[219.0],[50.0],[267.0],[340.0],[215.0],[216.0],[122.0],[207.0],[156.0],[24.0],[327.0],[266.0],[134.0],[3.0],[279.0],[93.0],[396.0],[349.0],[130.0],[280.0],[118.0],[272.0]
