Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
219,[207.0],[333.0],[217.0],[39.0],[173.0],[130.0],[295.0],[308.0],[52.0],[194.0],[39.0],[269.0],[96.0],[345.0],[134.0],[212.0],[151.0],[291.0],[321.0],[316.0],[198.0],[175.0],[73.0],[73.0],[48.0],[212.0],[322.0],[118.0],[106.0],[61.0],[130.0],[365.0],[219.0],[280.0],[377.0],[214.0],[384.0],[351.0],[4.0],[174.0],[86.0],[269.0],[365.0],[365.0],[39.0],[141.0],[141.0],[194.0],[286.0],[302.0],[169.0],[100.0],[147.0],[220.0],[15.0],[81.0],[113.0],[317.0],[175.0],[377.0],[58.0],[253.0],[268.0],[215.0],[52.0],[273.0],[245.0],[245.0],[174.0],[385.0],[143.0],[253.0],[116.0],[196.0],[215.0],[68.0],[245.0],[144.0],[290.0],[125.0],[64.0],[180.0],[39.0],[124.0],[196.0],[138.0],[138.0],[179.0],[73.0],[122.0],[38.0],[130.0],[220.0],[151.0],[110.0],[132.0],[308.0],[340.0],[96.0],[171.0]
220,[212.0],[220.0],[269.0],[367.0],[64.0],[393.0],[308.0],[282.0],[68.0],[73.0],[87.0],[131.0],[16.0],[68.0],[270.0],[46.0],[379.0],[38.0],[80.0],[323.0],[187.0],[47.0],[294.0],[4.0],[0.0],[46.0],[337.0],[280.0],[350.0],[80.0],[4.0],[386.0],[192.0],[106.0],[15.0],[73.0],[238.0],[171.0],[385.0],[351.0],[148.0],[39.0],[385.0],[291.0],[156.0],[320.0],[210.0],[158.0],[192.0],[135.0],[57.0],[262.0],[24.0],[332.0],[48.0],[288.0],[307.0],[133.0],[295.0],[132.0],[176.0],[96.0],[343.0],[0.0],[197.0],[382.0],[176.0],[350.0],[80.0],[135.0],[0.0],[365.0],[38.0],[31.0],[93.0],[138.0],[280.0],[100.0],[272.0],[170.0],[240.0],[219.0],[80.0],[16.0],[272.0],[0.0],[130.0],[130.0],[24.0],[52.0],[345.0],[295.0],[80.0],[202.0],[377.0],[84.0],[357.0],[272.0],[279.0],[219.0]
221,[133.0],[286.0],[219.0],[112.0],[290.0],[45.0],[282.0],[219.0],[176.0],[171.0],[350.0],[236.0],[84.0],[187.0],[310.0],[19.0],[302.0],[314.0],[217.0],[289.0],[138.0],[267.0],[395.0],[294.0],[328.0],[194.0],[290.0],[272.0],[295.0],[39.0],[64.0],[204.0],[40.0],[10.0],[35.0],[48.0],[282.0],[48.0],[321.0],[317.0],[122.0],[256.0],[357.0],[386.0],[119.0],[3.0],[220.0],[72.0],[378.0],[372.0],[386.0],[93.0],[106.0],[291.0],[98.0],[239.0],[122.0],[34.0],[245.0],[10.0],[24.0],[214.0],[93.0],[219.0],[84.0],[270.0],[33.0],[219.0],[376.0],[39.0],[48.0],[138.0],[99.0],[220.0],[219.0],[282.0],[219.0],[48.0],[239.0],[110.0],[130.0],[254.0],[112.0],[197.0],[314.0],[315.0],[10.0],[269.0],[106.0],[93.0],[98.0],[367.0],[133.0],[338.0],[173.0],[124.0],[35.0],[393.0],[322.0],[254.0]
222,[168.0],[173.0],[251.0],[61.0],[377.0],[39.0],[367.0],[379.0],[333.0],[282.0],[302.0],[143.0],[73.0],[138.0],[251.0],[307.0],[396.0],[124.0],[144.0],[10.0],[222.0],[390.0],[314.0],[308.0],[148.0],[98.0],[39.0],[372.0],[351.0],[357.0],[40.0],[45.0],[319.0],[213.0],[314.0],[378.0],[269.0],[180.0],[214.0],[122.0],[197.0],[350.0],[229.0],[124.0],[148.0],[96.0],[287.0],[371.0],[22.0],[118.0],[279.0],[302.0],[102.0],[19.0],[133.0],[390.0],[81.0],[64.0],[308.0],[133.0],[396.0],[0.0],[117.0],[116.0],[254.0],[318.0],[380.0],[168.0],[377.0],[189.0],[187.0],[219.0],[316.0],[138.0],[170.0],[386.0],[350.0],[319.0],[316.0],[173.0],[382.0],[319.0],[34.0],[235.0],[194.0],[282.0],[273.0],[248.0],[2.0],[141.0],[57.0],[98.0],[112.0],[61.0],[150.0],[121.0],[96.0],[217.0],[349.0],[0.0]
223,[64.0],[271.0],[280.0],[315.0],[84.0],[132.0],[271.0],[106.0],[61.0],[192.0],[55.0],[316.0],[256.0],[178.0],[106.0],[50.0],[40.0],[238.0],[363.0],[219.0],[290.0],[345.0],[10.0],[246.0],[170.0],[19.0],[130.0],[190.0],[40.0],[197.0],[176.0],[194.0],[282.0],[208.0],[225.0],[245.0],[396.0],[313.0],[98.0],[133.0],[267.0],[219.0],[308.0],[133.0],[122.0],[317.0],[257.0],[50.0],[379.0],[120.0],[110.0],[124.0],[172.0],[268.0],[82.0],[84.0],[45.0],[251.0],[93.0],[229.0],[367.0],[64.0],[279.0],[272.0],[321.0],[381.0],[93.0],[295.0],[365.0],[174.0],[138.0],[184.0],[194.0],[221.0],[280.0],[314.0],[238.0],[29.0],[133.0],[150.0],[38.0],[253.0],[292.0],[194.0],[290.0],[396.0],[345.0],[273.0],[124.0],[317.0],[106.0],[93.0],[367.0],[210.0],[111.0],[151.0],[351.0],[386.0],[220.0],[165.0]
224,[163.0],[272.0],[189.0],[253.0],[213.0],[147.0],[61.0],[317.0],[71.0],[116.0],[16.0],[350.0],[98.0],[333.0],[176.0],[254.0],[189.0],[266.0],[357.0],[96.0],[332.0],[343.0],[124.0],[343.0],[132.0],[16.0],[38.0],[124.0],[254.0],[148.0],[371.0],[135.0],[217.0],[124.0],[194.0],[367.0],[312.0],[87.0],[39.0],[38.0],[98.0],[312.0],[168.0],[131.0],[380.0],[93.0],[16.0],[31.0],[68.0],[79.0],[358.0],[55.0],[50.0],[345.0],[79.0],[267.0],[132.0],[170.0],[240.0],[124.0],[352.0],[319.0],[220.0],[351.0],[327.0],[321.0],[251.0],[68.0],[189.0],[214.0],[333.0],[124.0],[109.0],[377.0],[332.0],[100.0],[396.0],[87.0],[173.0],[251.0],[40.0],[39.0],[365.0],[148.0],[73.0],[272.0],[382.0],[99.0],[39.0],[84.0],[321.0],[47.0],[132.0],[355.0],[249.0],[271.0],[349.0],[238.0],[151.0],[15.0]
225,[40.0],[317.0],[220.0],[24.0],[38.0],[96.0],[345.0],[280.0],[288.0],[148.0],[135.0],[108.0],[133.0],[322.0],[48.0],[259.0],[125.0],[219.0],[96.0],[248.0],[194.0],[3.0],[171.0],[355.0],[305.0],[201.0],[256.0],[0.0],[45.0],[55.0],[37.0],[40.0],[180.0],[214.0],[132.0],[219.0],[220.0],[4.0],[173.0],[251.0],[118.0],[213.0],[373.0],[367.0],[268.0],[45.0],[219.0],[251.0],[48.0],[52.0],[38.0],[288.0],[196.0],[40.0],[73.0],[355.0],[29.0],[379.0],[178.0],[93.0],[31.0],[33.0],[253.0],[353.0],[124.0],[57.0],[316.0],[121.0],[249.0],[73.0],[321.0],[89.0],[112.0],[384.0],[317.0],[144.0],[395.0],[165.0],[220.0],[219.0],[316.0],[35.0],[87.0],[55.0],[57.0],[96.0],[314.0],[110.0],[213.0],[212.0],[124.0],[71.0],[189.0],[235.0],[219.0],[101.0],[220.0],[39.0],[98.0],[40.0]
226,[386.0],[287.0],[320.0],[335.0],[15.0],[79.0],[170.0],[84.0],[80.0],[118.0],[177.0],[377.0],[116.0],[331.0],[34.0],[157.0],[356.0],[217.0],[93.0],[268.0],[313.0],[4.0],[39.0],[64.0],[266.0],[138.0],[282.0],[174.0],[55.0],[118.0],[174.0],[37.0],[98.0],[372.0],[116.0],[257.0],[210.0],[317.0],[377.0],[184.0],[251.0],[29.0],[76.0],[272.0],[384.0],[37.0],[196.0],[96.0],[396.0],[100.0],[223.0],[222.0],[78.0],[279.0],[365.0],[171.0],[378.0],[246.0],[68.0],[112.0],[240.0],[257.0],[296.0],[147.0],[302.0],[38.0],[268.0],[317.0],[396.0],[86.0],[19.0],[386.0],[98.0],[279.0],[197.0],[122.0],[319.0],[93.0],[282.0],[124.0],[312.0],[10.0],[133.0],[317.0],[355.0],[317.0],[40.0],[220.0],[208.0],[289.0],[24.0],[251.0],[225.0],[58.0],[14.0],[83.0],[251.0],[100.0],[346.0],[213.0]
227,[48.0],[84.0],[118.0],[37.0],[308.0],[50.0],[291.0],[119.0],[133.0],[79.0],[251.0],[385.0],[348.0],[29.0],[133.0],[279.0],[31.0],[16.0],[266.0],[220.0],[288.0],[35.0],[172.0],[316.0],[83.0],[222.0],[194.0],[48.0],[219.0],[35.0],[57.0],[189.0],[132.0],[384.0],[321.0],[269.0],[48.0],[251.0],[314.0],[373.0],[133.0],[138.0],[93.0],[377.0],[118.0],[4.0],[135.0],[308.0],[96.0],[35.0],[156.0],[4.0],[133.0],[38.0],[371.0],[262.0],[350.0],[290.0],[270.0],[61.0],[220.0],[256.0],[321.0],[79.0],[40.0],[128.0],[377.0],[349.0],[196.0],[302.0],[270.0],[121.0],[333.0],[371.0],[122.0],[371.0],[302.0],[294.0],[150.0],[127.0],[210.0],[214.0],[93.0],[118.0],[382.0],[215.0],[257.0],[39.0],[4.0],[79.0],[110.0],[120.0],[253.0],[253.0],[256.0],[15.0],[55.0],[280.0],[317.0],[37.0]
228,[247.0],[201.0],[24.0],[189.0],[219.0],[317.0],[165.0],[48.0],[3.0],[52.0],[151.0],[343.0],[132.0],[287.0],[39.0],[377.0],[161.0],[269.0],[267.0],[302.0],[132.0],[215.0],[40.0],[196.0],[254.0],[314.0],[40.0],[219.0],[37.0],[192.0],[220.0],[196.0],[294.0],[270.0],[219.0],[317.0],[100.0],[386.0],[96.0],[10.0],[386.0],[308.0],[346.0],[279.0],[55.0],[254.0],[116.0],[37.0],[19.0],[41.0],[340.0],[38.0],[210.0],[170.0],[81.0],[118.0],[379.0],[124.0],[321.0],[146.0],[321.0],[273.0],[174.0],[52.0],[48.0],[314.0],[39.0],[133.0],[367.0],[106.0],[286.0],[194.0],[320.0],[316.0],[378.0],[317.0],[39.0],[38.0],[135.0],[35.0],[270.0],[93.0],[151.0],[316.0],[291.0],[220.0],[76.0],[353.0],[253.0],[372.0],[316.0],[118.0],[124.0],[365.0],[272.0],[16.0],[38.0],[197.0],[112.0],[98.0]
229,[210.0],[64.0],[396.0],[132.0],[147.0],[257.0],[219.0],[367.0],[4.0],[133.0],[119.0],[395.0],[219.0],[270.0],[302.0],[340.0],[68.0],[253.0],[79.0],[291.0],[133.0],[386.0],[270.0],[194.0],[253.0],[251.0],[262.0],[156.0],[229.0],[50.0],[147.0],[61.0],[270.0],[383.0],[317.0],[38.0],[127.0],[100.0],[16.0],[225.0],[315.0],[270.0],[86.0],[110.0],[288.0],[324.0],[198.0],[130.0],[119.0],[346.0],[308.0],[133.0],[376.0],[131.0],[270.0],[141.0],[380.0],[215.0],[219.0],[98.0],[253.0],[312.0],[282.0],[319.0],[174.0],[35.0],[15.0],[251.0],[270.0],[317.0],[332.0],[38.0],[80.0],[386.0],[396.0],[302.0],[272.0],[174.0],[355.0],[52.0],[321.0],[380.0],[130.0],[302.0],[214.0],[3.0],[96.0],[377.0],[367.0],[134.0],[365.0],[386.0],[302.0],[24.0],[184.0],[45.0],[40.0],[314.0],[61.0],[215.0]
230,[125.0],[40.0],[141.0],[369.0],[134.0],[190.0],[320.0],[68.0],[251.0],[229.0],[122.0],[317.0],[382.0],[122.0],[273.0],[40.0],[156.0],[210.0],[290.0],[124.0],[38.0],[321.0],[376.0],[118.0],[365.0],[270.0],[313.0],[257.0],[135.0],[214.0],[190.0],[24.0],[321.0],[80.0],[96.0],[379.0],[124.0],[68.0],[84.0],[375.0],[64.0],[132.0],[48.0],[173.0],[146.0],[73.0],[124.0],[351.0],[312.0],[377.0],[256.0],[377.0],[189.0],[343.0],[382.0],[79.0],[381.0],[93.0],[133.0],[46.0],[68.0],[134.0],[373.0],[198.0],[270.0],[340.0],[64.0],[380.0],[321.0],[295.0],[148.0],[135.0],[310.0],[24.0],[259.0],[61.0],[64.0],[229.0],[16.0],[317.0],[376.0],[4.0],[279.0],[355.0],[191.0],[256.0],[141.0],[239.0],[194.0],[390.0],[194.0],[69.0],[214.0],[147.0],[381.0],[324.0],[64.0],[64.0],[80.0],[93.0]
231,[189.0],[112.0],[282.0],[34.0],[174.0],[386.0],[213.0],[257.0],[270.0],[135.0],[68.0],[186.0],[68.0],[217.0],[376.0],[138.0],[45.0],[382.0],[87.0],[386.0],[40.0],[355.0],[119.0],[189.0],[319.0],[135.0],[98.0],[350.0],[320.0],[225.0],[3.0],[369.0],[372.0],[39.0],[253.0],[308.0],[4.0],[15.0],[64.0],[163.0],[38.0],[99.0],[156.0],[150.0],[216.0],[118.0],[52.0],[316.0],[219.0],[84.0],[10.0],[84.0],[73.0],[100.0],[329.0],[48.0],[345.0],[134.0],[183.0],[39.0],[355.0],[50.0],[323.0],[216.0],[376.0],[393.0],[40.0],[395.0],[319.0],[350.0],[151.0],[270.0],[331.0],[0.0],[350.0],[174.0],[251.0],[302.0],[365.0],[132.0],[273.0],[38.0],[248.0],[84.0],[219.0],[355.0],[146.0],[45.0],[141.0],[350.0],[371.0],[321.0],[68.0],[68.0],[270.0],[377.0],[289.0],[116.0],[289.0],[365.0]
232,[215.0],[219.0],[214.0],[270.0],[0.0],[38.0],[93.0],[161.0],[376.0],[189.0],[187.0],[173.0],[215.0],[269.0],[189.0],[133.0],[86.0],[340.0],[68.0],[253.0],[291.0],[168.0],[122.0],[133.0],[194.0],[273.0],[132.0],[378.0],[170.0],[174.0],[215.0],[79.0],[174.0],[147.0],[379.0],[40.0],[288.0],[319.0],[134.0],[191.0],[328.0],[253.0],[38.0],[194.0],[30.0],[148.0],[377.0],[189.0],[287.0],[157.0],[119.0],[321.0],[254.0],[132.0],[319.0],[256.0],[270.0],[248.0],[122.0],[332.0],[112.0],[212.0],[170.0],[350.0],[319.0],[141.0],[132.0],[253.0],[110.0],[33.0],[295.0],[321.0],[268.0],[35.0],[68.0],[93.0],[228.0],[320.0],[87.0],[259.0],[16.0],[64.0],[158.0],[393.0],[317.0],[112.0],[245.0],[329.0],[319.0],[24.0],[386.0],[177.0],[385.0],[98.0],[64.0],[173.0],[290.0],[96.0],[253.0],[317.0]
233,[39.0],[315.0],[73.0],[38.0],[10.0],[33.0],[127.0],[312.0],[296.0],[190.0],[118.0],[248.0],[19.0],[175.0],[187.0],[64.0],[71.0],[51.0],[377.0],[31.0],[317.0],[38.0],[189.0],[79.0],[270.0],[319.0],[189.0],[269.0],[290.0],[194.0],[132.0],[80.0],[159.0],[50.0],[171.0],[71.0],[40.0],[156.0],[238.0],[273.0],[156.0],[365.0],[131.0],[64.0],[368.0],[79.0],[163.0],[214.0],[159.0],[282.0],[122.0],[33.0],[302.0],[176.0],[376.0],[201.0],[15.0],[305.0],[171.0],[189.0],[79.0],[251.0],[194.0],[308.0],[256.0],[376.0],[317.0],[93.0],[310.0],[382.0],[219.0],[273.0],[282.0],[328.0],[64.0],[219.0],[33.0],[373.0],[268.0],[64.0],[314.0],[40.0],[188.0],[291.0],[47.0],[61.0],[271.0],[382.0],[132.0],[0.0],[121.0],[274.0],[226.0],[109.0],[40.0],[153.0],[174.0],[118.0],[302.0],[73.0]
234,[174.0],[282.0],[124.0],[135.0],[393.0],[84.0],[117.0],[173.0],[64.0],[2.0],[141.0],[33.0],[320.0],[367.0],[256.0],[130.0],[290.0],[159.0],[320.0],[194.0],[282.0],[177.0],[350.0],[156.0],[396.0],[190.0],[314.0],[396.0],[124.0],[226.0],[93.0],[124.0],[84.0],[135.0],[302.0],[171.0],[270.0],[289.0],[48.0],[39.0],[290.0],[215.0],[238.0],[38.0],[383.0],[80.0],[130.0],[88.0],[64.0],[305.0],[197.0],[317.0],[168.0],[256.0],[312.0],[133.0],[254.0],[176.0],[187.0],[165.0],[196.0],[98.0],[23.0],[33.0],[156.0],[254.0],[98.0],[64.0],[177.0],[272.0],[317.0],[319.0],[286.0],[272.0],[16.0],[223.0],[135.0],[220.0],[377.0],[314.0],[116.0],[96.0],[246.0],[340.0],[124.0],[134.0],[269.0],[112.0],[317.0],[4.0],[37.0],[122.0],[4.0],[367.0],[38.0],[48.0],[246.0],[151.0],[290.0],[273.0]
235,[183.0],[80.0],[39.0],[254.0],[216.0],[156.0],[69.0],[122.0],[222.0],[15.0],[197.0],[189.0],[313.0],[96.0],[254.0],[238.0],[321.0],[312.0],[177.0],[357.0],[112.0],[332.0],[273.0],[40.0],[273.0],[35.0],[220.0],[189.0],[396.0],[196.0],[388.0],[121.0],[33.0],[259.0],[254.0],[376.0],[383.0],[33.0],[156.0],[96.0],[37.0],[0.0],[302.0],[40.0],[201.0],[323.0],[132.0],[382.0],[174.0],[38.0],[151.0],[240.0],[39.0],[98.0],[39.0],[174.0],[388.0],[48.0],[38.0],[37.0],[279.0],[196.0],[119.0],[156.0],[280.0],[68.0],[177.0],[189.0],[273.0],[308.0],[378.0],[376.0],[350.0],[84.0],[388.0],[118.0],[38.0],[377.0],[279.0],[120.0],[251.0],[314.0],[196.0],[350.0],[3.0],[219.0],[33.0],[319.0],[146.0],[358.0],[225.0],[308.0],[254.0],[272.0],[96.0],[368.0],[124.0],[219.0],[189.0],[116.0]
236,[317.0],[379.0],[131.0],[194.0],[233.0],[189.0],[161.0],[39.0],[290.0],[174.0],[248.0],[93.0],[285.0],[132.0],[215.0],[378.0],[381.0],[4.0],[124.0],[87.0],[61.0],[197.0],[110.0],[148.0],[33.0],[69.0],[213.0],[259.0],[93.0],[219.0],[54.0],[215.0],[35.0],[215.0],[159.0],[253.0],[84.0],[256.0],[317.0],[308.0],[343.0],[116.0],[60.0],[350.0],[10.0],[190.0],[93.0],[73.0],[38.0],[323.0],[253.0],[190.0],[156.0],[93.0],[10.0],[246.0],[238.0],[144.0],[96.0],[201.0],[194.0],[80.0],[332.0],[320.0],[146.0],[285.0],[296.0],[201.0],[122.0],[395.0],[280.0],[39.0],[79.0],[180.0],[190.0],[79.0],[40.0],[240.0],[177.0],[38.0],[117.0],[175.0],[219.0],[39.0],[386.0],[46.0],[219.0],[156.0],[31.0],[153.0],[184.0],[296.0],[31.0],[194.0],[163.0],[93.0],[118.0],[148.0],[194.0],[96.0]
237,[216.0],[321.0],[134.0],[206.0],[238.0],[134.0],[189.0],[100.0],[156.0],[37.0],[289.0],[220.0],[24.0],[350.0],[156.0],[217.0],[48.0],[189.0],[282.0],[214.0],[80.0],[317.0],[388.0],[251.0],[64.0],[332.0],[93.0],[73.0],[388.0],[98.0],[29.0],[39.0],[124.0],[86.0],[236.0],[68.0],[225.0],[118.0],[251.0],[45.0],[396.0],[317.0],[174.0],[254.0],[271.0],[138.0],[279.0],[248.0],[134.0],[249.0],[64.0],[64.0],[290.0],[75.0],[267.0],[279.0],[16.0],[79.0],[190.0],[135.0],[118.0],[133.0],[353.0],[256.0],[219.0],[308.0],[55.0],[180.0],[188.0],[99.0],[245.0],[159.0],[377.0],[314.0],[163.0],[4.0],[273.0],[31.0],[151.0],[381.0],[96.0],[117.0],[38.0],[48.0],[35.0],[196.0],[39.0],[196.0],[3.0],[282.0],[168.0],[355.0],[194.0],[350.0],[48.0],[114.0],[0.0],[396.0],[365.0],[135.0]
238,[198.0],[118.0],[48.0],[386.0],[302.0],[135.0],[156.0],[55.0],[273.0],[388.0],[40.0],[64.0],[156.0],[219.0],[174.0],[379.0],[225.0],[37.0],[353.0],[93.0],[173.0],[302.0],[15.0],[377.0],[40.0],[353.0],[119.0],[322.0],[190.0],[68.0],[308.0],[141.0],[39.0],[73.0],[308.0],[37.0],[217.0],[141.0],[118.0],[141.0],[269.0],[194.0],[64.0],[327.0],[189.0],[201.0],[64.0],[84.0],[40.0],[272.0],[382.0],[15.0],[350.0],[148.0],[213.0],[377.0],[156.0],[68.0],[15.0],[256.0],[291.0],[156.0],[122.0],[133.0],[259.0],[132.0],[213.0],[116.0],[91.0],[68.0],[269.0],[23.0],[173.0],[308.0],[189.0],[64.0],[312.0],[64.0],[371.0],[308.0],[133.0],[98.0],[294.0],[121.0],[156.0],[98.0],[29.0],[314.0],[99.0],[305.0],[75.0],[3.0],[84.0],[198.0],[133.0],[270.0],[170.0],[40.0],[386.0],[345.0]
239,[173.0],[141.0],[132.0],[345.0],[132.0],[376.0],[35.0],[251.0],[322.0],[146.0],[229.0],[156.0],[196.0],[168.0],[350.0],[269.0],[312.0],[176.0],[288.0],[197.0],[262.0],[328.0],[16.0],[37.0],[272.0],[156.0],[122.0],[31.0],[156.0],[198.0],[45.0],[93.0],[88.0],[132.0],[48.0],[176.0],[68.0],[79.0],[50.0],[120.0],[83.0],[73.0],[201.0],[147.0],[373.0],[50.0],[371.0],[106.0],[163.0],[174.0],[96.0],[40.0],[308.0],[118.0],[132.0],[350.0],[317.0],[120.0],[256.0],[235.0],[317.0],[40.0],[102.0],[331.0],[310.0],[168.0],[247.0],[96.0],[191.0],[319.0],[350.0],[177.0],[174.0],[116.0],[201.0],[377.0],[55.0],[119.0],[269.0],[373.0],[48.0],[194.0],[286.0],[386.0],[189.0],[246.0],[1.0],[350.0],[315.0],[302.0],[350.0],[100.0],[332.0],[239.0],[351.0],[319.0],[15.0],[294.0],[315.0],[141.0]
240,[93.0],[79.0],[38.0],[124.0],[254.0],[377.0],[84.0],[118.0],[253.0],[238.0],[163.0],[40.0],[127.0],[280.0],[132.0],[102.0],[93.0],[91.0],[3.0],[332.0],[163.0],[79.0],[2.0],[81.0],[271.0],[38.0],[156.0],[84.0],[213.0],[84.0],[238.0],[219.0],[111.0],[71.0],[180.0],[395.0],[317.0],[321.0],[73.0],[213.0],[215.0],[156.0],[189.0],[282.0],[161.0],[288.0],[350.0],[317.0],[122.0],[238.0],[213.0],[37.0],[201.0],[151.0],[124.0],[372.0],[93.0],[141.0],[312.0],[269.0],[357.0],[57.0],[120.0],[73.0],[317.0],[133.0],[84.0],[60.0],[0.0],[118.0],[367.0],[350.0],[3.0],[219.0],[135.0],[294.0],[118.0],[122.0],[48.0],[388.0],[68.0],[132.0],[332.0],[52.0],[396.0],[110.0],[169.0],[317.0],[112.0],[125.0],[388.0],[332.0],[118.0],[35.0],[280.0],[381.0],[163.0],[282.0],[196.0],[177.0]
241,[190.0],[323.0],[16.0],[214.0],[289.0],[40.0],[121.0],[174.0],[323.0],[10.0],[213.0],[132.0],[101.0],[381.0],[335.0],[280.0],[240.0],[135.0],[187.0],[317.0],[350.0],[249.0],[3.0],[302.0],[37.0],[379.0],[134.0],[39.0],[189.0],[38.0],[295.0],[272.0],[68.0],[14.0],[256.0],[256.0],[132.0],[130.0],[40.0],[188.0],[296.0],[190.0],[392.0],[112.0],[134.0],[377.0],[351.0],[207.0],[308.0],[96.0],[288.0],[177.0],[45.0],[141.0],[214.0],[331.0],[159.0],[118.0],[176.0],[323.0],[382.0],[317.0],[78.0],[98.0],[320.0],[100.0],[133.0],[357.0],[251.0],[34.0],[308.0],[254.0],[317.0],[38.0],[48.0],[135.0],[48.0],[132.0],[120.0],[324.0],[256.0],[382.0],[317.0],[377.0],[163.0],[93.0],[217.0],[174.0],[61.0],[15.0],[358.0],[353.0],[141.0],[134.0],[373.0],[315.0],[371.0],[251.0],[135.0],[189.0]
242,[177.0],[232.0],[308.0],[365.0],[327.0],[256.0],[124.0],[4.0],[127.0],[392.0],[4.0],[254.0],[120.0],[251.0],[110.0],[308.0],[388.0],[236.0],[189.0],[173.0],[216.0],[282.0],[358.0],[96.0],[367.0],[313.0],[116.0],[324.0],[73.0],[64.0],[327.0],[256.0],[156.0],[319.0],[214.0],[215.0],[163.0],[323.0],[100.0],[156.0],[40.0],[177.0],[144.0],[61.0],[296.0],[177.0],[84.0],[133.0],[156.0],[156.0],[37.0],[216.0],[272.0],[73.0],[0.0],[170.0],[48.0],[168.0],[288.0],[339.0],[365.0],[135.0],[148.0],[380.0],[380.0],[79.0],[156.0],[55.0],[100.0],[156.0],[395.0],[170.0],[257.0],[4.0],[39.0],[33.0],[156.0],[96.0],[68.0],[376.0],[170.0],[187.0],[118.0],[383.0],[215.0],[173.0],[282.0],[93.0],[196.0],[187.0],[190.0],[147.0],[365.0],[93.0],[156.0],[321.0],[272.0],[189.0],[350.0],[156.0]
243,[16.0],[48.0],[215.0],[0.0],[39.0],[148.0],[0.0],[268.0],[324.0],[355.0],[270.0],[238.0],[189.0],[282.0],[93.0],[367.0],[213.0],[125.0],[64.0],[68.0],[37.0],[323.0],[190.0],[256.0],[236.0],[256.0],[133.0],[320.0],[173.0],[3.0],[118.0],[323.0],[189.0],[302.0],[64.0],[127.0],[302.0],[132.0],[357.0],[118.0],[365.0],[289.0],[151.0],[369.0],[93.0],[305.0],[317.0],[38.0],[71.0],[296.0],[208.0],[98.0],[215.0],[198.0],[148.0],[39.0],[312.0],[167.0],[143.0],[384.0],[93.0],[190.0],[118.0],[377.0],[173.0],[93.0],[190.0],[346.0],[138.0],[313.0],[240.0],[172.0],[68.0],[317.0],[173.0],[216.0],[96.0],[156.0],[317.0],[377.0],[217.0],[291.0],[148.0],[249.0],[257.0],[320.0],[124.0],[127.0],[80.0],[251.0],[39.0],[55.0],[386.0],[50.0],[128.0],[282.0],[350.0],[156.0],[240.0],[168.0]
244,[170.0],[34.0],[86.0],[64.0],[148.0],[251.0],[343.0],[236.0],[377.0],[346.0],[156.0],[294.0],[268.0],[159.0],[290.0],[84.0],[191.0],[132.0],[146.0],[294.0],[39.0],[23.0],[213.0],[245.0],[156.0],[119.0],[34.0],[376.0],[39.0],[189.0],[39.0],[190.0],[215.0],[100.0],[388.0],[98.0],[33.0],[372.0],[380.0],[55.0],[256.0],[45.0],[317.0],[286.0],[251.0],[213.0],[39.0],[12.0],[57.0],[256.0],[83.0],[294.0],[208.0],[111.0],[187.0],[379.0],[322.0],[302.0],[208.0],[83.0],[38.0],[373.0],[52.0],[148.0],[88.0],[191.0],[216.0],[198.0],[4.0],[290.0],[68.0],[117.0],[170.0],[238.0],[290.0],[225.0],[153.0],[290.0],[213.0],[266.0],[120.0],[240.0],[220.0],[238.0],[239.0],[133.0],[37.0],[3.0],[135.0],[323.0],[238.0],[377.0],[377.0],[148.0],[289.0],[373.0],[110.0],[289.0],[156.0],[120.0]
