Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
195,[176.0],[158.0],[40.0],[115.0],[57.0],[274.0],[199.0],[202.0],[276.0],[3.0],[226.0],[141.0],[184.0],[104.0],[245.0],[219.0],[104.0],[307.0],[321.0],[3.0],[82.0],[307.0],[305.0],[137.0],[184.0],[219.0],[141.0],[85.0],[122.0],[60.0],[105.0],[314.0],[98.0],[1.0],[307.0],[141.0],[307.0],[0.0],[274.0],[115.0],[104.0],[238.0],[176.0],[60.0],[307.0],[176.0],[321.0],[238.0],[307.0],[307.0],[186.0],[60.0],[169.0],[238.0],[82.0],[199.0],[274.0],[307.0],[321.0],[307.0],[184.0],[318.0],[331.0],[3.0],[219.0],[10.0],[183.0],[274.0],[176.0],[104.0],[141.0],[137.0],[219.0],[176.0],[307.0],[82.0],[184.0],[3.0],[219.0],[217.0],[38.0],[103.0],[82.0],[104.0],[217.0],[1.0],[1.0],[0.0],[169.0],[176.0],[176.0],[184.0],[85.0],[158.0],[219.0],[307.0],[85.0],[274.0],[103.0],[184.0]
196,[226.0],[245.0],[307.0],[219.0],[238.0],[219.0],[307.0],[134.0],[10.0],[151.0],[141.0],[226.0],[290.0],[169.0],[3.0],[274.0],[245.0],[169.0],[341.0],[292.0],[184.0],[82.0],[104.0],[307.0],[104.0],[274.0],[307.0],[199.0],[217.0],[307.0],[219.0],[158.0],[3.0],[274.0],[184.0],[226.0],[184.0],[318.0],[3.0],[219.0],[184.0],[85.0],[198.0],[115.0],[184.0],[307.0],[10.0],[307.0],[184.0],[184.0],[38.0],[176.0],[274.0],[141.0],[307.0],[169.0],[219.0],[93.0],[10.0],[82.0],[134.0],[3.0],[176.0],[302.0],[104.0],[3.0],[114.0],[219.0],[238.0],[3.0],[176.0],[186.0],[104.0],[141.0],[219.0],[307.0],[115.0],[10.0],[276.0],[176.0],[141.0],[307.0],[134.0],[274.0],[60.0],[184.0],[141.0],[278.0],[70.0],[199.0],[60.0],[104.0],[331.0],[3.0],[134.0],[82.0],[307.0],[219.0],[198.0],[158.0]
197,[82.0],[276.0],[219.0],[274.0],[38.0],[158.0],[169.0],[276.0],[114.0],[321.0],[307.0],[137.0],[158.0],[3.0],[321.0],[134.0],[3.0],[104.0],[109.0],[10.0],[274.0],[219.0],[276.0],[93.0],[158.0],[192.0],[0.0],[307.0],[141.0],[184.0],[3.0],[3.0],[10.0],[98.0],[0.0],[60.0],[115.0],[313.0],[305.0],[274.0],[134.0],[307.0],[307.0],[198.0],[290.0],[115.0],[140.0],[184.0],[314.0],[105.0],[307.0],[199.0],[219.0],[331.0],[115.0],[72.0],[343.0],[219.0],[109.0],[219.0],[158.0],[151.0],[186.0],[114.0],[144.0],[302.0],[119.0],[104.0],[60.0],[276.0],[307.0],[331.0],[3.0],[60.0],[158.0],[184.0],[274.0],[321.0],[302.0],[201.0],[137.0],[85.0],[274.0],[158.0],[141.0],[104.0],[169.0],[274.0],[60.0],[331.0],[307.0],[274.0],[169.0],[321.0],[192.0],[278.0],[219.0],[134.0],[219.0],[104.0]
198,[307.0],[10.0],[274.0],[158.0],[141.0],[313.0],[184.0],[302.0],[321.0],[10.0],[82.0],[307.0],[98.0],[321.0],[140.0],[302.0],[151.0],[134.0],[357.0],[321.0],[313.0],[202.0],[3.0],[274.0],[192.0],[302.0],[219.0],[219.0],[176.0],[202.0],[10.0],[276.0],[321.0],[144.0],[274.0],[307.0],[343.0],[104.0],[10.0],[202.0],[274.0],[184.0],[274.0],[307.0],[274.0],[186.0],[343.0],[98.0],[274.0],[98.0],[274.0],[307.0],[192.0],[0.0],[343.0],[219.0],[3.0],[104.0],[120.0],[134.0],[276.0],[12.0],[184.0],[140.0],[3.0],[38.0],[98.0],[318.0],[307.0],[144.0],[274.0],[184.0],[10.0],[104.0],[318.0],[104.0],[302.0],[114.0],[140.0],[141.0],[307.0],[184.0],[219.0],[219.0],[307.0],[274.0],[184.0],[219.0],[199.0],[307.0],[331.0],[314.0],[307.0],[10.0],[10.0],[115.0],[274.0],[318.0],[1.0],[169.0]
199,[274.0],[151.0],[134.0],[104.0],[60.0],[302.0],[274.0],[3.0],[140.0],[109.0],[134.0],[1.0],[57.0],[10.0],[12.0],[104.0],[10.0],[219.0],[12.0],[109.0],[3.0],[3.0],[321.0],[219.0],[343.0],[3.0],[318.0],[134.0],[60.0],[1.0],[276.0],[10.0],[140.0],[12.0],[104.0],[1.0],[274.0],[390.0],[144.0],[104.0],[10.0],[314.0],[134.0],[82.0],[105.0],[184.0],[120.0],[3.0],[134.0],[3.0],[219.0],[184.0],[305.0],[184.0],[219.0],[158.0],[10.0],[343.0],[357.0],[3.0],[3.0],[144.0],[274.0],[321.0],[321.0],[140.0],[238.0],[3.0],[184.0],[321.0],[219.0],[134.0],[357.0],[290.0],[98.0],[274.0],[3.0],[140.0],[12.0],[137.0],[115.0],[274.0],[104.0],[192.0],[158.0],[12.0],[274.0],[105.0],[85.0],[1.0],[115.0],[3.0],[184.0],[151.0],[3.0],[274.0],[158.0],[290.0],[276.0],[302.0]
200,[219.0],[3.0],[3.0],[144.0],[307.0],[3.0],[318.0],[10.0],[141.0],[120.0],[202.0],[219.0],[3.0],[140.0],[109.0],[321.0],[321.0],[192.0],[140.0],[357.0],[151.0],[276.0],[10.0],[98.0],[10.0],[140.0],[98.0],[318.0],[307.0],[276.0],[302.0],[140.0],[341.0],[321.0],[144.0],[184.0],[104.0],[341.0],[321.0],[305.0],[3.0],[1.0],[219.0],[184.0],[3.0],[314.0],[357.0],[276.0],[158.0],[276.0],[134.0],[274.0],[10.0],[104.0],[134.0],[192.0],[321.0],[10.0],[232.0],[276.0],[10.0],[140.0],[318.0],[341.0],[109.0],[213.0],[176.0],[10.0],[7.0],[12.0],[134.0],[274.0],[120.0],[274.0],[305.0],[140.0],[144.0],[343.0],[341.0],[307.0],[219.0],[318.0],[192.0],[10.0],[219.0],[140.0],[192.0],[321.0],[307.0],[274.0],[274.0],[12.0],[274.0],[341.0],[276.0],[219.0],[151.0],[305.0],[321.0],[276.0]
201,[3.0],[321.0],[343.0],[3.0],[274.0],[321.0],[192.0],[341.0],[109.0],[214.0],[219.0],[98.0],[276.0],[109.0],[68.0],[3.0],[140.0],[12.0],[82.0],[120.0],[140.0],[39.0],[109.0],[104.0],[3.0],[343.0],[276.0],[3.0],[274.0],[10.0],[97.0],[109.0],[109.0],[7.0],[321.0],[202.0],[321.0],[109.0],[109.0],[3.0],[7.0],[134.0],[105.0],[104.0],[321.0],[274.0],[82.0],[10.0],[3.0],[10.0],[318.0],[3.0],[3.0],[134.0],[274.0],[276.0],[97.0],[276.0],[343.0],[140.0],[321.0],[321.0],[3.0],[141.0],[10.0],[109.0],[331.0],[390.0],[274.0],[114.0],[104.0],[202.0],[14.0],[10.0],[10.0],[12.0],[321.0],[141.0],[97.0],[1.0],[104.0],[3.0],[3.0],[3.0],[274.0],[109.0],[3.0],[12.0],[219.0],[219.0],[219.0],[321.0],[134.0],[357.0],[213.0],[104.0],[72.0],[3.0],[12.0],[321.0]
202,[39.0],[144.0],[140.0],[109.0],[219.0],[10.0],[302.0],[101.0],[38.0],[14.0],[274.0],[276.0],[39.0],[357.0],[14.0],[343.0],[390.0],[245.0],[214.0],[343.0],[109.0],[321.0],[120.0],[3.0],[276.0],[10.0],[321.0],[276.0],[219.0],[321.0],[232.0],[357.0],[357.0],[120.0],[12.0],[7.0],[3.0],[120.0],[214.0],[321.0],[120.0],[276.0],[10.0],[3.0],[10.0],[318.0],[214.0],[140.0],[321.0],[321.0],[98.0],[10.0],[140.0],[274.0],[104.0],[3.0],[109.0],[3.0],[139.0],[109.0],[341.0],[341.0],[321.0],[7.0],[140.0],[120.0],[307.0],[109.0],[3.0],[140.0],[318.0],[10.0],[232.0],[219.0],[276.0],[57.0],[10.0],[390.0],[109.0],[274.0],[302.0],[114.0],[10.0],[302.0],[104.0],[7.0],[321.0],[140.0],[158.0],[10.0],[104.0],[140.0],[192.0],[97.0],[140.0],[302.0],[321.0],[390.0],[341.0],[12.0]
203,[321.0],[341.0],[109.0],[10.0],[104.0],[109.0],[10.0],[240.0],[357.0],[139.0],[10.0],[12.0],[109.0],[232.0],[152.0],[109.0],[109.0],[276.0],[163.0],[214.0],[12.0],[109.0],[97.0],[10.0],[321.0],[357.0],[140.0],[10.0],[10.0],[140.0],[109.0],[97.0],[120.0],[109.0],[109.0],[276.0],[144.0],[12.0],[120.0],[341.0],[214.0],[12.0],[3.0],[10.0],[140.0],[10.0],[46.0],[343.0],[10.0],[109.0],[158.0],[357.0],[321.0],[10.0],[318.0],[10.0],[120.0],[321.0],[162.0],[12.0],[109.0],[390.0],[343.0],[357.0],[120.0],[357.0],[82.0],[120.0],[12.0],[357.0],[3.0],[3.0],[294.0],[3.0],[3.0],[120.0],[341.0],[109.0],[357.0],[219.0],[276.0],[141.0],[140.0],[341.0],[98.0],[357.0],[341.0],[109.0],[302.0],[302.0],[318.0],[341.0],[158.0],[214.0],[357.0],[321.0],[343.0],[10.0],[120.0],[343.0]
204,[120.0],[109.0],[357.0],[357.0],[3.0],[120.0],[3.0],[357.0],[120.0],[322.0],[98.0],[302.0],[12.0],[125.0],[232.0],[341.0],[97.0],[7.0],[7.0],[82.0],[357.0],[12.0],[57.0],[109.0],[377.0],[109.0],[12.0],[390.0],[3.0],[109.0],[214.0],[82.0],[214.0],[357.0],[357.0],[12.0],[109.0],[97.0],[7.0],[140.0],[109.0],[101.0],[140.0],[276.0],[109.0],[3.0],[7.0],[213.0],[109.0],[357.0],[144.0],[109.0],[109.0],[140.0],[3.0],[341.0],[357.0],[120.0],[87.0],[357.0],[97.0],[109.0],[10.0],[214.0],[57.0],[97.0],[115.0],[214.0],[140.0],[109.0],[10.0],[144.0],[46.0],[140.0],[144.0],[357.0],[109.0],[120.0],[214.0],[134.0],[3.0],[390.0],[109.0],[101.0],[3.0],[214.0],[109.0],[357.0],[276.0],[140.0],[3.0],[7.0],[3.0],[82.0],[109.0],[3.0],[3.0],[109.0],[357.0],[109.0]
205,[12.0],[7.0],[12.0],[294.0],[10.0],[357.0],[390.0],[109.0],[82.0],[191.0],[3.0],[7.0],[357.0],[159.0],[7.0],[10.0],[120.0],[140.0],[191.0],[232.0],[120.0],[357.0],[214.0],[357.0],[7.0],[82.0],[390.0],[109.0],[140.0],[120.0],[357.0],[214.0],[82.0],[57.0],[97.0],[302.0],[10.0],[214.0],[357.0],[109.0],[357.0],[140.0],[109.0],[39.0],[97.0],[140.0],[176.0],[240.0],[120.0],[232.0],[3.0],[140.0],[120.0],[321.0],[144.0],[109.0],[214.0],[109.0],[107.0],[97.0],[357.0],[7.0],[390.0],[57.0],[214.0],[82.0],[184.0],[82.0],[232.0],[7.0],[390.0],[341.0],[139.0],[341.0],[390.0],[7.0],[140.0],[82.0],[120.0],[12.0],[321.0],[10.0],[357.0],[7.0],[12.0],[82.0],[357.0],[120.0],[3.0],[343.0],[10.0],[120.0],[321.0],[232.0],[7.0],[357.0],[109.0],[140.0],[214.0],[7.0]
206,[57.0],[357.0],[240.0],[214.0],[321.0],[214.0],[101.0],[221.0],[214.0],[215.0],[140.0],[109.0],[14.0],[107.0],[162.0],[357.0],[214.0],[321.0],[367.0],[152.0],[97.0],[97.0],[232.0],[120.0],[109.0],[214.0],[109.0],[68.0],[97.0],[357.0],[57.0],[294.0],[232.0],[232.0],[214.0],[213.0],[357.0],[232.0],[232.0],[240.0],[232.0],[109.0],[357.0],[109.0],[82.0],[321.0],[107.0],[109.0],[97.0],[82.0],[321.0],[97.0],[232.0],[341.0],[321.0],[357.0],[232.0],[7.0],[57.0],[57.0],[120.0],[214.0],[341.0],[232.0],[232.0],[232.0],[276.0],[232.0],[97.0],[97.0],[109.0],[97.0],[162.0],[144.0],[7.0],[46.0],[357.0],[176.0],[7.0],[357.0],[10.0],[109.0],[120.0],[343.0],[357.0],[159.0],[12.0],[7.0],[357.0],[120.0],[321.0],[109.0],[10.0],[46.0],[97.0],[10.0],[240.0],[120.0],[82.0],[357.0]
207,[97.0],[120.0],[82.0],[162.0],[101.0],[57.0],[109.0],[214.0],[232.0],[396.0],[321.0],[357.0],[214.0],[7.0],[159.0],[152.0],[57.0],[120.0],[289.0],[139.0],[57.0],[57.0],[377.0],[214.0],[214.0],[383.0],[7.0],[82.0],[109.0],[97.0],[163.0],[232.0],[162.0],[343.0],[232.0],[140.0],[120.0],[162.0],[139.0],[12.0],[57.0],[82.0],[97.0],[97.0],[221.0],[390.0],[322.0],[357.0],[82.0],[162.0],[109.0],[14.0],[82.0],[109.0],[38.0],[214.0],[82.0],[97.0],[260.0],[68.0],[7.0],[82.0],[109.0],[46.0],[162.0],[294.0],[3.0],[163.0],[357.0],[214.0],[39.0],[232.0],[57.0],[221.0],[120.0],[232.0],[97.0],[191.0],[232.0],[97.0],[109.0],[140.0],[57.0],[357.0],[82.0],[294.0],[214.0],[82.0],[10.0],[97.0],[390.0],[357.0],[109.0],[7.0],[82.0],[97.0],[140.0],[97.0],[232.0],[221.0]
208,[357.0],[152.0],[214.0],[176.0],[140.0],[152.0],[140.0],[14.0],[125.0],[36.0],[109.0],[82.0],[221.0],[57.0],[228.0],[14.0],[7.0],[109.0],[317.0],[72.0],[214.0],[214.0],[7.0],[294.0],[57.0],[232.0],[120.0],[214.0],[232.0],[214.0],[139.0],[7.0],[322.0],[139.0],[377.0],[357.0],[82.0],[57.0],[162.0],[357.0],[152.0],[214.0],[7.0],[357.0],[176.0],[7.0],[228.0],[214.0],[214.0],[72.0],[10.0],[294.0],[159.0],[7.0],[140.0],[82.0],[245.0],[214.0],[224.0],[214.0],[232.0],[232.0],[140.0],[159.0],[322.0],[159.0],[109.0],[294.0],[109.0],[232.0],[97.0],[120.0],[191.0],[109.0],[82.0],[294.0],[82.0],[323.0],[82.0],[109.0],[357.0],[97.0],[214.0],[232.0],[214.0],[245.0],[82.0],[214.0],[82.0],[357.0],[343.0],[97.0],[357.0],[377.0],[214.0],[57.0],[357.0],[14.0],[46.0],[57.0]
209,[7.0],[163.0],[152.0],[107.0],[109.0],[232.0],[82.0],[294.0],[162.0],[92.0],[357.0],[139.0],[294.0],[260.0],[337.0],[163.0],[162.0],[214.0],[295.0],[372.0],[232.0],[232.0],[162.0],[232.0],[357.0],[294.0],[232.0],[294.0],[357.0],[14.0],[294.0],[162.0],[323.0],[72.0],[162.0],[97.0],[214.0],[323.0],[176.0],[97.0],[163.0],[294.0],[82.0],[214.0],[72.0],[109.0],[289.0],[82.0],[163.0],[323.0],[390.0],[232.0],[162.0],[357.0],[390.0],[294.0],[162.0],[82.0],[284.0],[294.0],[82.0],[159.0],[120.0],[87.0],[159.0],[162.0],[357.0],[7.0],[214.0],[159.0],[82.0],[109.0],[39.0],[357.0],[46.0],[159.0],[214.0],[224.0],[294.0],[214.0],[82.0],[14.0],[232.0],[240.0],[46.0],[176.0],[232.0],[152.0],[294.0],[232.0],[232.0],[57.0],[68.0],[139.0],[294.0],[39.0],[97.0],[294.0],[139.0],[125.0]
210,[46.0],[72.0],[232.0],[57.0],[357.0],[162.0],[68.0],[163.0],[159.0],[332.0],[232.0],[294.0],[162.0],[164.0],[224.0],[139.0],[191.0],[357.0],[48.0],[93.0],[294.0],[7.0],[228.0],[162.0],[162.0],[159.0],[159.0],[232.0],[214.0],[232.0],[72.0],[322.0],[191.0],[162.0],[57.0],[232.0],[152.0],[92.0],[107.0],[82.0],[87.0],[232.0],[294.0],[232.0],[224.0],[97.0],[367.0],[152.0],[139.0],[97.0],[140.0],[159.0],[176.0],[152.0],[12.0],[139.0],[72.0],[232.0],[396.0],[163.0],[163.0],[162.0],[97.0],[162.0],[191.0],[191.0],[12.0],[139.0],[120.0],[162.0],[294.0],[357.0],[224.0],[159.0],[162.0],[162.0],[232.0],[289.0],[162.0],[82.0],[7.0],[294.0],[294.0],[109.0],[232.0],[322.0],[162.0],[221.0],[46.0],[109.0],[152.0],[232.0],[163.0],[323.0],[232.0],[46.0],[12.0],[163.0],[176.0],[162.0]
211,[232.0],[377.0],[163.0],[7.0],[120.0],[87.0],[294.0],[139.0],[322.0],[44.0],[214.0],[72.0],[139.0],[224.0],[39.0],[322.0],[228.0],[232.0],[142.0],[367.0],[159.0],[162.0],[140.0],[57.0],[176.0],[162.0],[162.0],[163.0],[159.0],[159.0],[322.0],[323.0],[72.0],[377.0],[39.0],[46.0],[232.0],[191.0],[57.0],[7.0],[294.0],[163.0],[232.0],[294.0],[337.0],[82.0],[339.0],[232.0],[191.0],[140.0],[120.0],[162.0],[322.0],[159.0],[57.0],[176.0],[322.0],[162.0],[52.0],[232.0],[140.0],[176.0],[82.0],[191.0],[39.0],[224.0],[57.0],[176.0],[159.0],[57.0],[232.0],[214.0],[228.0],[82.0],[294.0],[107.0],[322.0],[72.0],[92.0],[232.0],[162.0],[214.0],[163.0],[214.0],[294.0],[39.0],[176.0],[232.0],[232.0],[214.0],[46.0],[214.0],[7.0],[260.0],[163.0],[214.0],[82.0],[159.0],[92.0],[92.0]
212,[162.0],[57.0],[7.0],[140.0],[82.0],[140.0],[7.0],[72.0],[107.0],[133.0],[57.0],[162.0],[322.0],[367.0],[376.0],[228.0],[289.0],[14.0],[223.0],[295.0],[162.0],[159.0],[396.0],[191.0],[140.0],[176.0],[57.0],[176.0],[294.0],[162.0],[93.0],[228.0],[396.0],[97.0],[191.0],[159.0],[162.0],[228.0],[322.0],[214.0],[139.0],[377.0],[163.0],[162.0],[215.0],[214.0],[284.0],[159.0],[228.0],[224.0],[82.0],[323.0],[323.0],[163.0],[214.0],[164.0],[140.0],[322.0],[295.0],[159.0],[228.0],[107.0],[7.0],[143.0],[295.0],[228.0],[214.0],[107.0],[82.0],[191.0],[163.0],[82.0],[93.0],[152.0],[140.0],[176.0],[159.0],[367.0],[228.0],[163.0],[139.0],[232.0],[159.0],[383.0],[162.0],[191.0],[140.0],[322.0],[162.0],[82.0],[162.0],[159.0],[57.0],[191.0],[159.0],[232.0],[214.0],[322.0],[260.0],[107.0]
213,[377.0],[140.0],[322.0],[367.0],[232.0],[228.0],[232.0],[191.0],[92.0],[232.0],[163.0],[97.0],[97.0],[284.0],[284.0],[39.0],[337.0],[159.0],[24.0],[44.0],[322.0],[139.0],[295.0],[140.0],[164.0],[164.0],[92.0],[322.0],[72.0],[87.0],[349.0],[396.0],[258.0],[39.0],[140.0],[162.0],[322.0],[140.0],[349.0],[232.0],[323.0],[176.0],[245.0],[139.0],[284.0],[232.0],[75.0],[162.0],[289.0],[367.0],[163.0],[72.0],[164.0],[57.0],[46.0],[228.0],[260.0],[191.0],[290.0],[176.0],[224.0],[228.0],[214.0],[337.0],[128.0],[52.0],[232.0],[372.0],[294.0],[39.0],[323.0],[139.0],[295.0],[87.0],[97.0],[39.0],[191.0],[75.0],[396.0],[139.0],[176.0],[162.0],[187.0],[82.0],[97.0],[228.0],[349.0],[159.0],[377.0],[159.0],[57.0],[87.0],[139.0],[92.0],[176.0],[139.0],[68.0],[72.0],[191.0],[191.0]
214,[139.0],[224.0],[228.0],[289.0],[159.0],[85.0],[322.0],[215.0],[191.0],[125.0],[97.0],[39.0],[323.0],[295.0],[36.0],[224.0],[396.0],[163.0],[75.0],[52.0],[72.0],[191.0],[258.0],[228.0],[72.0],[228.0],[97.0],[191.0],[57.0],[191.0],[128.0],[284.0],[295.0],[224.0],[228.0],[72.0],[139.0],[383.0],[367.0],[162.0],[36.0],[39.0],[159.0],[176.0],[376.0],[159.0],[17.0],[377.0],[92.0],[36.0],[214.0],[191.0],[224.0],[372.0],[163.0],[289.0],[396.0],[140.0],[75.0],[39.0],[396.0],[39.0],[232.0],[367.0],[52.0],[290.0],[294.0],[295.0],[87.0],[228.0],[191.0],[294.0],[48.0],[294.0],[224.0],[349.0],[36.0],[295.0],[284.0],[72.0],[191.0],[322.0],[164.0],[72.0],[191.0],[289.0],[164.0],[162.0],[176.0],[294.0],[140.0],[162.0],[176.0],[372.0],[72.0],[191.0],[232.0],[191.0],[349.0],[140.0]
215,[72.0],[289.0],[383.0],[295.0],[162.0],[52.0],[162.0],[337.0],[228.0],[258.0],[191.0],[191.0],[228.0],[393.0],[133.0],[289.0],[36.0],[377.0],[125.0],[24.0],[191.0],[228.0],[332.0],[367.0],[295.0],[367.0],[191.0],[140.0],[191.0],[337.0],[372.0],[128.0],[290.0],[93.0],[295.0],[372.0],[323.0],[39.0],[258.0],[159.0],[295.0],[396.0],[72.0],[187.0],[295.0],[162.0],[187.0],[383.0],[295.0],[258.0],[97.0],[228.0],[228.0],[224.0],[159.0],[337.0],[284.0],[295.0],[17.0],[337.0],[105.0],[284.0],[162.0],[317.0],[284.0],[393.0],[162.0],[75.0],[162.0],[337.0],[140.0],[163.0],[290.0],[162.0],[228.0],[224.0],[52.0],[24.0],[36.0],[191.0],[349.0],[72.0],[228.0],[294.0],[140.0],[223.0],[228.0],[228.0],[191.0],[87.0],[224.0],[191.0],[72.0],[128.0],[164.0],[228.0],[7.0],[228.0],[337.0],[228.0]
216,[191.0],[36.0],[367.0],[258.0],[176.0],[290.0],[72.0],[93.0],[367.0],[326.0],[349.0],[224.0],[215.0],[75.0],[24.0],[36.0],[376.0],[39.0],[183.0],[312.0],[228.0],[367.0],[290.0],[36.0],[332.0],[48.0],[224.0],[228.0],[228.0],[85.0],[290.0],[44.0],[52.0],[36.0],[24.0],[191.0],[228.0],[295.0],[295.0],[191.0],[290.0],[36.0],[191.0],[322.0],[24.0],[191.0],[8.0],[367.0],[44.0],[223.0],[228.0],[224.0],[36.0],[289.0],[176.0],[367.0],[24.0],[48.0],[221.0],[376.0],[295.0],[295.0],[159.0],[258.0],[24.0],[24.0],[191.0],[376.0],[377.0],[396.0],[224.0],[191.0],[284.0],[224.0],[289.0],[337.0],[284.0],[221.0],[44.0],[39.0],[228.0],[191.0],[36.0],[162.0],[349.0],[284.0],[337.0],[317.0],[260.0],[191.0],[228.0],[39.0],[164.0],[295.0],[228.0],[317.0],[191.0],[224.0],[44.0],[39.0]
217,[228.0],[92.0],[36.0],[17.0],[349.0],[24.0],[349.0],[317.0],[284.0],[72.0],[228.0],[349.0],[36.0],[17.0],[75.0],[128.0],[332.0],[176.0],[326.0],[8.0],[337.0],[295.0],[24.0],[376.0],[284.0],[258.0],[337.0],[317.0],[36.0],[36.0],[24.0],[295.0],[133.0],[52.0],[221.0],[39.0],[367.0],[284.0],[75.0],[228.0],[75.0],[295.0],[228.0],[57.0],[232.0],[228.0],[125.0],[36.0],[369.0],[332.0],[337.0],[367.0],[295.0],[367.0],[191.0],[36.0],[221.0],[290.0],[312.0],[295.0],[258.0],[92.0],[191.0],[376.0],[187.0],[8.0],[140.0],[17.0],[191.0],[376.0],[337.0],[93.0],[24.0],[215.0],[367.0],[376.0],[382.0],[8.0],[128.0],[228.0],[224.0],[228.0],[295.0],[140.0],[39.0],[75.0],[372.0],[295.0],[140.0],[260.0],[36.0],[396.0],[228.0],[48.0],[367.0],[36.0],[228.0],[339.0],[376.0],[224.0]
218,[224.0],[284.0],[258.0],[312.0],[224.0],[258.0],[164.0],[284.0],[245.0],[175.0],[72.0],[228.0],[295.0],[221.0],[326.0],[52.0],[284.0],[164.0],[291.0],[326.0],[48.0],[284.0],[221.0],[258.0],[24.0],[44.0],[376.0],[48.0],[92.0],[258.0],[221.0],[48.0],[24.0],[295.0],[258.0],[228.0],[36.0],[24.0],[393.0],[367.0],[24.0],[258.0],[224.0],[228.0],[326.0],[337.0],[312.0],[44.0],[48.0],[290.0],[289.0],[376.0],[258.0],[36.0],[289.0],[44.0],[258.0],[332.0],[128.0],[36.0],[48.0],[17.0],[260.0],[290.0],[326.0],[376.0],[228.0],[187.0],[85.0],[295.0],[36.0],[260.0],[125.0],[36.0],[295.0],[75.0],[24.0],[99.0],[17.0],[383.0],[289.0],[367.0],[128.0],[322.0],[228.0],[24.0],[36.0],[48.0],[224.0],[85.0],[258.0],[85.0],[224.0],[332.0],[295.0],[17.0],[367.0],[215.0],[48.0],[215.0]
219,[367.0],[221.0],[295.0],[221.0],[337.0],[326.0],[228.0],[376.0],[17.0],[159.0],[337.0],[93.0],[258.0],[326.0],[221.0],[258.0],[24.0],[36.0],[8.0],[258.0],[92.0],[36.0],[312.0],[245.0],[232.0],[290.0],[36.0],[245.0],[295.0],[376.0],[8.0],[75.0],[221.0],[284.0],[326.0],[224.0],[295.0],[221.0],[17.0],[39.0],[221.0],[24.0],[367.0],[337.0],[258.0],[36.0],[100.0],[295.0],[223.0],[245.0],[36.0],[36.0],[382.0],[258.0],[372.0],[376.0],[291.0],[24.0],[326.0],[258.0],[290.0],[187.0],[72.0],[75.0],[225.0],[221.0],[284.0],[226.0],[228.0],[36.0],[376.0],[258.0],[312.0],[284.0],[133.0],[245.0],[187.0],[326.0],[221.0],[337.0],[367.0],[295.0],[258.0],[164.0],[284.0],[326.0],[295.0],[258.0],[367.0],[36.0],[295.0],[376.0],[295.0],[290.0],[258.0],[258.0],[284.0],[295.0],[295.0],[372.0]
220,[93.0],[312.0],[221.0],[326.0],[48.0],[221.0],[224.0],[232.0],[221.0],[134.0],[75.0],[289.0],[133.0],[258.0],[278.0],[24.0],[221.0],[372.0],[258.0],[125.0],[245.0],[24.0],[373.0],[133.0],[8.0],[24.0],[295.0],[24.0],[24.0],[245.0],[291.0],[24.0],[373.0],[133.0],[8.0],[367.0],[284.0],[326.0],[8.0],[376.0],[326.0],[221.0],[376.0],[295.0],[134.0],[295.0],[134.0],[133.0],[24.0],[133.0],[295.0],[332.0],[24.0],[223.0],[295.0],[295.0],[128.0],[221.0],[258.0],[332.0],[24.0],[326.0],[36.0],[133.0],[99.0],[326.0],[36.0],[312.0],[36.0],[258.0],[52.0],[290.0],[221.0],[75.0],[24.0],[17.0],[326.0],[63.0],[291.0],[93.0],[376.0],[36.0],[24.0],[228.0],[376.0],[99.0],[258.0],[24.0],[48.0],[221.0],[290.0],[52.0],[289.0],[24.0],[48.0],[221.0],[36.0],[48.0],[24.0],[289.0]
