Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
208,[177.0],[256.0],[383.0],[338.0],[31.0],[39.0],[324.0],[290.0],[367.0],[350.0],[16.0],[219.0],[64.0],[229.0],[314.0],[177.0],[31.0],[176.0],[55.0],[351.0],[151.0],[235.0],[81.0],[286.0],[152.0],[197.0],[196.0],[76.0],[91.0],[222.0],[147.0],[148.0],[108.0],[377.0],[159.0],[206.0],[138.0],[198.0],[256.0],[246.0],[383.0],[91.0],[108.0],[30.0],[34.0],[323.0],[183.0],[247.0],[0.0],[340.0],[39.0],[12.0],[113.0],[131.0],[161.0],[0.0],[173.0],[112.0],[318.0],[132.0],[207.0],[98.0],[340.0],[377.0],[272.0],[172.0],[385.0],[283.0],[282.0],[50.0],[135.0],[252.0],[118.0],[85.0],[208.0],[298.0],[22.0],[318.0],[169.0],[139.0],[108.0],[3.0],[371.0],[116.0],[86.0],[84.0],[101.0],[171.0],[171.0],[94.0],[130.0],[85.0],[269.0],[397.0],[109.0],[355.0],[38.0],[226.0],[93.0],[390.0]
209,[92.0],[135.0],[63.0],[324.0],[343.0],[350.0],[180.0],[122.0],[266.0],[302.0],[100.0],[168.0],[92.0],[183.0],[382.0],[276.0],[220.0],[138.0],[256.0],[76.0],[117.0],[302.0],[171.0],[156.0],[203.0],[304.0],[187.0],[317.0],[68.0],[163.0],[118.0],[41.0],[167.0],[72.0],[86.0],[146.0],[189.0],[296.0],[155.0],[71.0],[115.0],[220.0],[248.0],[81.0],[226.0],[314.0],[24.0],[356.0],[9.0],[71.0],[76.0],[379.0],[98.0],[176.0],[289.0],[219.0],[314.0],[84.0],[79.0],[113.0],[20.0],[228.0],[168.0],[312.0],[39.0],[20.0],[177.0],[271.0],[174.0],[111.0],[273.0],[222.0],[122.0],[220.0],[308.0],[33.0],[184.0],[64.0],[51.0],[71.0],[145.0],[306.0],[257.0],[100.0],[50.0],[194.0],[340.0],[284.0],[76.0],[5.0],[45.0],[207.0],[16.0],[271.0],[215.0],[348.0],[220.0],[367.0],[280.0],[274.0]
210,[322.0],[96.0],[136.0],[381.0],[150.0],[383.0],[331.0],[50.0],[329.0],[338.0],[64.0],[275.0],[172.0],[141.0],[140.0],[148.0],[81.0],[169.0],[228.0],[365.0],[335.0],[80.0],[156.0],[377.0],[226.0],[317.0],[119.0],[68.0],[119.0],[138.0],[187.0],[391.0],[131.0],[164.0],[371.0],[177.0],[245.0],[273.0],[156.0],[33.0],[14.0],[107.0],[31.0],[58.0],[129.0],[302.0],[58.0],[220.0],[10.0],[68.0],[207.0],[340.0],[135.0],[55.0],[115.0],[358.0],[78.0],[33.0],[180.0],[391.0],[171.0],[5.0],[188.0],[129.0],[217.0],[377.0],[226.0],[219.0],[140.0],[30.0],[67.0],[209.0],[185.0],[106.0],[34.0],[30.0],[369.0],[40.0],[113.0],[1.0],[324.0],[275.0],[315.0],[239.0],[156.0],[109.0],[278.0],[380.0],[282.0],[98.0],[238.0],[122.0],[92.0],[40.0],[138.0],[68.0],[381.0],[185.0],[130.0],[50.0]
211,[52.0],[92.0],[339.0],[33.0],[156.0],[324.0],[383.0],[98.0],[267.0],[314.0],[130.0],[386.0],[52.0],[282.0],[388.0],[118.0],[145.0],[311.0],[160.0],[282.0],[180.0],[94.0],[3.0],[246.0],[92.0],[175.0],[120.0],[238.0],[148.0],[37.0],[84.0],[189.0],[242.0],[318.0],[385.0],[80.0],[311.0],[206.0],[61.0],[124.0],[156.0],[251.0],[251.0],[271.0],[388.0],[67.0],[273.0],[369.0],[194.0],[17.0],[80.0],[238.0],[312.0],[0.0],[381.0],[366.0],[204.0],[159.0],[345.0],[52.0],[51.0],[270.0],[2.0],[83.0],[2.0],[248.0],[168.0],[135.0],[317.0],[10.0],[171.0],[10.0],[61.0],[37.0],[378.0],[288.0],[367.0],[52.0],[357.0],[335.0],[262.0],[176.0],[270.0],[109.0],[294.0],[51.0],[152.0],[178.0],[367.0],[215.0],[211.0],[33.0],[255.0],[86.0],[2.0],[159.0],[340.0],[323.0],[138.0],[138.0]
212,[233.0],[19.0],[379.0],[4.0],[33.0],[268.0],[357.0],[39.0],[163.0],[147.0],[51.0],[136.0],[83.0],[365.0],[210.0],[146.0],[324.0],[168.0],[380.0],[105.0],[297.0],[323.0],[198.0],[381.0],[52.0],[345.0],[251.0],[52.0],[353.0],[30.0],[80.0],[92.0],[122.0],[161.0],[81.0],[314.0],[368.0],[33.0],[132.0],[1.0],[355.0],[113.0],[93.0],[267.0],[269.0],[127.0],[345.0],[41.0],[197.0],[61.0],[348.0],[272.0],[341.0],[118.0],[40.0],[252.0],[81.0],[98.0],[312.0],[30.0],[229.0],[29.0],[12.0],[286.0],[48.0],[101.0],[135.0],[85.0],[287.0],[68.0],[165.0],[272.0],[146.0],[109.0],[302.0],[290.0],[39.0],[166.0],[119.0],[350.0],[38.0],[198.0],[345.0],[272.0],[235.0],[312.0],[61.0],[343.0],[396.0],[158.0],[163.0],[183.0],[173.0],[182.0],[315.0],[189.0],[156.0],[310.0],[113.0],[113.0]
213,[267.0],[196.0],[80.0],[39.0],[272.0],[241.0],[115.0],[92.0],[144.0],[135.0],[287.0],[208.0],[350.0],[57.0],[235.0],[112.0],[268.0],[317.0],[48.0],[281.0],[375.0],[314.0],[1.0],[184.0],[119.0],[100.0],[314.0],[94.0],[172.0],[33.0],[22.0],[271.0],[91.0],[171.0],[256.0],[109.0],[96.0],[64.0],[196.0],[279.0],[48.0],[222.0],[2.0],[208.0],[67.0],[245.0],[84.0],[91.0],[222.0],[206.0],[141.0],[302.0],[189.0],[278.0],[331.0],[372.0],[294.0],[60.0],[80.0],[222.0],[356.0],[268.0],[30.0],[170.0],[118.0],[61.0],[286.0],[212.0],[224.0],[113.0],[143.0],[45.0],[121.0],[184.0],[83.0],[96.0],[164.0],[118.0],[376.0],[185.0],[96.0],[4.0],[145.0],[129.0],[303.0],[324.0],[314.0],[110.0],[112.0],[47.0],[48.0],[50.0],[286.0],[161.0],[160.0],[295.0],[151.0],[64.0],[133.0],[383.0]
214,[348.0],[176.0],[332.0],[302.0],[236.0],[41.0],[256.0],[239.0],[60.0],[153.0],[355.0],[138.0],[301.0],[290.0],[241.0],[209.0],[119.0],[293.0],[164.0],[147.0],[340.0],[201.0],[99.0],[86.0],[230.0],[163.0],[58.0],[48.0],[51.0],[276.0],[124.0],[98.0],[48.0],[84.0],[176.0],[159.0],[84.0],[211.0],[133.0],[80.0],[17.0],[99.0],[272.0],[85.0],[271.0],[350.0],[219.0],[395.0],[89.0],[70.0],[41.0],[80.0],[72.0],[37.0],[319.0],[315.0],[105.0],[314.0],[47.0],[102.0],[270.0],[2.0],[60.0],[253.0],[92.0],[239.0],[253.0],[289.0],[89.0],[177.0],[363.0],[365.0],[67.0],[251.0],[301.0],[67.0],[293.0],[18.0],[138.0],[148.0],[306.0],[24.0],[17.0],[45.0],[343.0],[331.0],[288.0],[85.0],[237.0],[119.0],[255.0],[118.0],[121.0],[91.0],[114.0],[61.0],[350.0],[346.0],[29.0],[294.0]
215,[342.0],[177.0],[118.0],[102.0],[145.0],[373.0],[122.0],[93.0],[98.0],[344.0],[217.0],[187.0],[269.0],[150.0],[331.0],[79.0],[64.0],[64.0],[93.0],[119.0],[123.0],[303.0],[100.0],[189.0],[270.0],[37.0],[176.0],[108.0],[171.0],[204.0],[37.0],[155.0],[185.0],[279.0],[105.0],[270.0],[158.0],[245.0],[160.0],[351.0],[147.0],[187.0],[0.0],[261.0],[282.0],[254.0],[159.0],[73.0],[286.0],[343.0],[34.0],[396.0],[63.0],[92.0],[92.0],[396.0],[320.0],[302.0],[189.0],[301.0],[267.0],[0.0],[124.0],[213.0],[89.0],[320.0],[365.0],[12.0],[246.0],[161.0],[257.0],[253.0],[52.0],[216.0],[172.0],[107.0],[161.0],[146.0],[252.0],[249.0],[67.0],[15.0],[366.0],[255.0],[92.0],[270.0],[284.0],[147.0],[217.0],[197.0],[51.0],[52.0],[291.0],[203.0],[158.0],[302.0],[302.0],[207.0],[10.0],[343.0]
216,[226.0],[148.0],[120.0],[114.0],[270.0],[207.0],[332.0],[226.0],[202.0],[39.0],[213.0],[183.0],[342.0],[273.0],[380.0],[70.0],[378.0],[255.0],[178.0],[182.0],[319.0],[194.0],[282.0],[17.0],[150.0],[40.0],[269.0],[381.0],[313.0],[390.0],[295.0],[133.0],[72.0],[111.0],[15.0],[113.0],[92.0],[301.0],[169.0],[83.0],[305.0],[86.0],[99.0],[259.0],[176.0],[372.0],[312.0],[349.0],[317.0],[84.0],[210.0],[251.0],[100.0],[379.0],[96.0],[367.0],[310.0],[312.0],[216.0],[378.0],[377.0],[390.0],[207.0],[145.0],[383.0],[171.0],[338.0],[305.0],[118.0],[136.0],[192.0],[61.0],[141.0],[314.0],[113.0],[176.0],[115.0],[132.0],[331.0],[388.0],[313.0],[58.0],[113.0],[204.0],[172.0],[262.0],[226.0],[75.0],[33.0],[118.0],[124.0],[269.0],[208.0],[263.0],[291.0],[210.0],[164.0],[255.0],[273.0],[216.0]
217,[67.0],[197.0],[211.0],[333.0],[373.0],[108.0],[118.0],[393.0],[79.0],[80.0],[98.0],[151.0],[6.0],[312.0],[149.0],[80.0],[256.0],[159.0],[271.0],[48.0],[328.0],[64.0],[396.0],[113.0],[381.0],[199.0],[67.0],[123.0],[249.0],[22.0],[170.0],[39.0],[86.0],[76.0],[106.0],[273.0],[260.0],[184.0],[168.0],[170.0],[315.0],[241.0],[376.0],[257.0],[371.0],[335.0],[379.0],[64.0],[51.0],[178.0],[225.0],[245.0],[40.0],[363.0],[79.0],[338.0],[161.0],[248.0],[92.0],[351.0],[273.0],[350.0],[144.0],[70.0],[30.0],[256.0],[386.0],[72.0],[141.0],[222.0],[187.0],[163.0],[68.0],[68.0],[207.0],[64.0],[249.0],[289.0],[92.0],[92.0],[161.0],[237.0],[287.0],[238.0],[281.0],[216.0],[70.0],[257.0],[164.0],[169.0],[96.0],[238.0],[37.0],[76.0],[1.0],[170.0],[135.0],[161.0],[356.0],[92.0]
218,[345.0],[118.0],[142.0],[292.0],[340.0],[58.0],[100.0],[322.0],[153.0],[206.0],[39.0],[48.0],[243.0],[247.0],[173.0],[296.0],[198.0],[63.0],[184.0],[238.0],[185.0],[2.0],[372.0],[85.0],[156.0],[382.0],[208.0],[222.0],[0.0],[130.0],[217.0],[254.0],[153.0],[246.0],[65.0],[108.0],[123.0],[8.0],[146.0],[34.0],[193.0],[204.0],[344.0],[316.0],[256.0],[109.0],[113.0],[40.0],[114.0],[311.0],[208.0],[127.0],[241.0],[169.0],[114.0],[352.0],[350.0],[70.0],[273.0],[396.0],[345.0],[24.0],[114.0],[171.0],[271.0],[135.0],[306.0],[4.0],[96.0],[190.0],[96.0],[351.0],[345.0],[10.0],[135.0],[345.0],[268.0],[206.0],[72.0],[233.0],[98.0],[284.0],[259.0],[156.0],[117.0],[92.0],[281.0],[202.0],[270.0],[16.0],[229.0],[164.0],[85.0],[353.0],[65.0],[57.0],[222.0],[372.0],[267.0],[371.0]
219,[171.0],[55.0],[50.0],[262.0],[280.0],[45.0],[12.0],[324.0],[328.0],[86.0],[396.0],[135.0],[99.0],[220.0],[281.0],[18.0],[243.0],[145.0],[217.0],[314.0],[68.0],[245.0],[163.0],[18.0],[86.0],[235.0],[85.0],[307.0],[86.0],[190.0],[396.0],[316.0],[234.0],[169.0],[393.0],[341.0],[303.0],[222.0],[254.0],[65.0],[176.0],[340.0],[308.0],[283.0],[350.0],[56.0],[335.0],[213.0],[99.0],[373.0],[138.0],[6.0],[214.0],[289.0],[196.0],[213.0],[307.0],[284.0],[271.0],[33.0],[145.0],[4.0],[141.0],[208.0],[61.0],[161.0],[305.0],[40.0],[39.0],[392.0],[243.0],[39.0],[92.0],[177.0],[30.0],[329.0],[294.0],[72.0],[137.0],[178.0],[303.0],[255.0],[91.0],[226.0],[56.0],[96.0],[37.0],[194.0],[390.0],[115.0],[280.0],[185.0],[93.0],[70.0],[64.0],[145.0],[279.0],[266.0],[241.0],[238.0]
220,[113.0],[50.0],[51.0],[8.0],[384.0],[269.0],[117.0],[331.0],[237.0],[99.0],[208.0],[295.0],[114.0],[270.0],[222.0],[294.0],[76.0],[149.0],[67.0],[350.0],[369.0],[328.0],[173.0],[141.0],[10.0],[279.0],[106.0],[269.0],[114.0],[110.0],[156.0],[228.0],[84.0],[81.0],[261.0],[320.0],[208.0],[327.0],[194.0],[350.0],[64.0],[378.0],[175.0],[290.0],[314.0],[133.0],[320.0],[191.0],[133.0],[367.0],[85.0],[170.0],[64.0],[239.0],[282.0],[289.0],[272.0],[133.0],[338.0],[55.0],[318.0],[113.0],[122.0],[85.0],[256.0],[38.0],[176.0],[84.0],[171.0],[151.0],[84.0],[239.0],[177.0],[118.0],[176.0],[222.0],[147.0],[34.0],[112.0],[86.0],[37.0],[321.0],[133.0],[99.0],[184.0],[208.0],[371.0],[246.0],[156.0],[151.0],[67.0],[307.0],[223.0],[247.0],[89.0],[178.0],[113.0],[2.0],[144.0],[307.0]
221,[81.0],[322.0],[183.0],[204.0],[206.0],[129.0],[52.0],[81.0],[39.0],[266.0],[3.0],[269.0],[281.0],[388.0],[224.0],[129.0],[7.0],[324.0],[92.0],[331.0],[60.0],[366.0],[129.0],[288.0],[196.0],[357.0],[222.0],[93.0],[70.0],[63.0],[357.0],[120.0],[83.0],[220.0],[388.0],[294.0],[177.0],[295.0],[73.0],[314.0],[89.0],[314.0],[55.0],[340.0],[48.0],[192.0],[97.0],[51.0],[254.0],[271.0],[214.0],[369.0],[281.0],[216.0],[135.0],[37.0],[270.0],[160.0],[112.0],[356.0],[172.0],[3.0],[135.0],[289.0],[174.0],[3.0],[161.0],[122.0],[173.0],[197.0],[294.0],[2.0],[189.0],[284.0],[158.0],[291.0],[31.0],[16.0],[296.0],[115.0],[97.0],[251.0],[365.0],[83.0],[49.0],[288.0],[388.0],[29.0],[117.0],[140.0],[167.0],[296.0],[257.0],[318.0],[133.0],[76.0],[92.0],[99.0],[343.0],[255.0]
222,[202.0],[204.0],[309.0],[148.0],[37.0],[184.0],[281.0],[303.0],[196.0],[272.0],[72.0],[378.0],[68.0],[156.0],[377.0],[376.0],[356.0],[150.0],[153.0],[236.0],[22.0],[10.0],[237.0],[150.0],[324.0],[346.0],[205.0],[58.0],[108.0],[282.0],[285.0],[272.0],[245.0],[118.0],[378.0],[248.0],[141.0],[388.0],[157.0],[273.0],[40.0],[295.0],[286.0],[370.0],[156.0],[101.0],[60.0],[81.0],[256.0],[185.0],[259.0],[350.0],[287.0],[173.0],[123.0],[70.0],[48.0],[64.0],[159.0],[96.0],[335.0],[249.0],[302.0],[109.0],[130.0],[124.0],[191.0],[183.0],[145.0],[81.0],[63.0],[3.0],[88.0],[39.0],[350.0],[386.0],[55.0],[83.0],[295.0],[216.0],[227.0],[146.0],[73.0],[295.0],[337.0],[173.0],[22.0],[302.0],[161.0],[159.0],[92.0],[373.0],[139.0],[129.0],[84.0],[21.0],[127.0],[119.0],[331.0],[327.0]
223,[210.0],[381.0],[22.0],[45.0],[99.0],[173.0],[196.0],[52.0],[169.0],[226.0],[372.0],[45.0],[171.0],[238.0],[129.0],[116.0],[245.0],[161.0],[317.0],[33.0],[360.0],[320.0],[270.0],[70.0],[170.0],[303.0],[14.0],[97.0],[243.0],[210.0],[114.0],[236.0],[266.0],[142.0],[189.0],[377.0],[68.0],[369.0],[92.0],[189.0],[317.0],[344.0],[124.0],[254.0],[196.0],[343.0],[64.0],[141.0],[92.0],[170.0],[165.0],[288.0],[88.0],[270.0],[106.0],[357.0],[206.0],[86.0],[148.0],[40.0],[12.0],[269.0],[189.0],[93.0],[289.0],[189.0],[343.0],[86.0],[101.0],[229.0],[0.0],[99.0],[93.0],[379.0],[340.0],[37.0],[119.0],[31.0],[365.0],[304.0],[312.0],[45.0],[369.0],[373.0],[189.0],[251.0],[210.0],[146.0],[236.0],[110.0],[295.0],[328.0],[378.0],[108.0],[177.0],[180.0],[197.0],[171.0],[231.0],[317.0]
224,[68.0],[129.0],[141.0],[48.0],[319.0],[273.0],[315.0],[156.0],[55.0],[68.0],[282.0],[15.0],[96.0],[291.0],[274.0],[96.0],[163.0],[257.0],[133.0],[38.0],[168.0],[390.0],[324.0],[254.0],[112.0],[120.0],[224.0],[158.0],[262.0],[274.0],[72.0],[73.0],[24.0],[262.0],[316.0],[367.0],[115.0],[340.0],[236.0],[60.0],[12.0],[396.0],[133.0],[365.0],[160.0],[68.0],[76.0],[113.0],[249.0],[335.0],[79.0],[155.0],[248.0],[171.0],[64.0],[14.0],[344.0],[392.0],[99.0],[172.0],[158.0],[265.0],[290.0],[161.0],[291.0],[92.0],[72.0],[236.0],[45.0],[156.0],[99.0],[282.0],[331.0],[395.0],[15.0],[93.0],[122.0],[141.0],[243.0],[172.0],[254.0],[61.0],[39.0],[122.0],[241.0],[67.0],[270.0],[67.0],[144.0],[357.0],[147.0],[342.0],[314.0],[114.0],[51.0],[94.0],[163.0],[46.0],[79.0],[382.0]
225,[357.0],[318.0],[238.0],[176.0],[269.0],[68.0],[228.0],[83.0],[194.0],[115.0],[367.0],[344.0],[70.0],[269.0],[293.0],[201.0],[80.0],[84.0],[45.0],[108.0],[213.0],[159.0],[68.0],[269.0],[312.0],[177.0],[289.0],[86.0],[381.0],[93.0],[256.0],[68.0],[46.0],[92.0],[175.0],[251.0],[380.0],[282.0],[86.0],[335.0],[3.0],[281.0],[114.0],[315.0],[92.0],[291.0],[21.0],[269.0],[281.0],[109.0],[87.0],[68.0],[156.0],[319.0],[159.0],[71.0],[107.0],[10.0],[184.0],[137.0],[133.0],[393.0],[157.0],[284.0],[197.0],[317.0],[371.0],[291.0],[137.0],[213.0],[191.0],[206.0],[191.0],[271.0],[49.0],[153.0],[172.0],[109.0],[96.0],[189.0],[217.0],[207.0],[279.0],[163.0],[129.0],[274.0],[345.0],[113.0],[40.0],[287.0],[72.0],[130.0],[57.0],[119.0],[127.0],[209.0],[217.0],[50.0],[23.0],[86.0]
226,[10.0],[52.0],[301.0],[15.0],[39.0],[101.0],[98.0],[71.0],[24.0],[70.0],[272.0],[176.0],[274.0],[80.0],[341.0],[206.0],[350.0],[308.0],[132.0],[167.0],[51.0],[172.0],[241.0],[222.0],[122.0],[51.0],[136.0],[383.0],[139.0],[151.0],[296.0],[285.0],[211.0],[63.0],[174.0],[393.0],[213.0],[86.0],[96.0],[203.0],[177.0],[272.0],[70.0],[352.0],[98.0],[63.0],[246.0],[216.0],[23.0],[24.0],[62.0],[156.0],[327.0],[256.0],[198.0],[272.0],[351.0],[161.0],[45.0],[134.0],[78.0],[34.0],[70.0],[183.0],[132.0],[122.0],[281.0],[357.0],[219.0],[109.0],[1.0],[172.0],[63.0],[343.0],[269.0],[257.0],[353.0],[177.0],[171.0],[138.0],[84.0],[76.0],[0.0],[196.0],[288.0],[76.0],[273.0],[136.0],[358.0],[177.0],[368.0],[101.0],[5.0],[51.0],[377.0],[141.0],[368.0],[83.0],[80.0],[78.0]
227,[99.0],[172.0],[206.0],[31.0],[324.0],[86.0],[97.0],[150.0],[257.0],[310.0],[160.0],[141.0],[185.0],[307.0],[251.0],[316.0],[371.0],[379.0],[163.0],[57.0],[141.0],[40.0],[303.0],[182.0],[332.0],[262.0],[284.0],[321.0],[92.0],[178.0],[207.0],[0.0],[238.0],[141.0],[127.0],[311.0],[57.0],[40.0],[207.0],[220.0],[290.0],[369.0],[327.0],[339.0],[321.0],[12.0],[282.0],[114.0],[228.0],[256.0],[346.0],[385.0],[120.0],[153.0],[217.0],[296.0],[98.0],[194.0],[37.0],[342.0],[233.0],[31.0],[64.0],[233.0],[350.0],[114.0],[61.0],[268.0],[384.0],[60.0],[177.0],[79.0],[96.0],[115.0],[344.0],[84.0],[316.0],[39.0],[270.0],[190.0],[115.0],[183.0],[9.0],[180.0],[251.0],[278.0],[150.0],[72.0],[101.0],[143.0],[343.0],[86.0],[115.0],[249.0],[343.0],[158.0],[2.0],[80.0],[172.0],[63.0]
228,[102.0],[284.0],[45.0],[312.0],[134.0],[48.0],[233.0],[357.0],[185.0],[339.0],[235.0],[60.0],[157.0],[92.0],[353.0],[14.0],[295.0],[378.0],[96.0],[14.0],[273.0],[133.0],[84.0],[177.0],[222.0],[96.0],[130.0],[213.0],[392.0],[183.0],[151.0],[37.0],[61.0],[194.0],[272.0],[148.0],[382.0],[2.0],[218.0],[40.0],[63.0],[73.0],[10.0],[249.0],[115.0],[96.0],[86.0],[332.0],[150.0],[115.0],[320.0],[216.0],[233.0],[130.0],[33.0],[173.0],[92.0],[118.0],[369.0],[29.0],[259.0],[251.0],[192.0],[291.0],[234.0],[280.0],[308.0],[83.0],[331.0],[314.0],[183.0],[97.0],[238.0],[72.0],[379.0],[40.0],[176.0],[92.0],[246.0],[286.0],[344.0],[375.0],[344.0],[324.0],[4.0],[111.0],[256.0],[64.0],[133.0],[50.0],[313.0],[70.0],[281.0],[62.0],[111.0],[124.0],[48.0],[122.0],[275.0],[295.0]
229,[33.0],[250.0],[340.0],[118.0],[158.0],[239.0],[107.0],[161.0],[145.0],[217.0],[267.0],[55.0],[159.0],[181.0],[168.0],[159.0],[344.0],[266.0],[183.0],[291.0],[81.0],[82.0],[331.0],[93.0],[113.0],[156.0],[60.0],[15.0],[272.0],[197.0],[127.0],[338.0],[269.0],[386.0],[208.0],[271.0],[393.0],[57.0],[67.0],[159.0],[396.0],[296.0],[45.0],[212.0],[177.0],[85.0],[70.0],[271.0],[367.0],[156.0],[267.0],[229.0],[142.0],[84.0],[100.0],[158.0],[77.0],[147.0],[351.0],[63.0],[371.0],[119.0],[33.0],[51.0],[313.0],[77.0],[93.0],[16.0],[376.0],[146.0],[147.0],[101.0],[271.0],[159.0],[351.0],[219.0],[132.0],[10.0],[108.0],[73.0],[203.0],[329.0],[267.0],[149.0],[331.0],[58.0],[141.0],[50.0],[148.0],[40.0],[356.0],[272.0],[177.0],[72.0],[390.0],[85.0],[188.0],[307.0],[170.0],[101.0]
230,[176.0],[34.0],[2.0],[91.0],[286.0],[10.0],[30.0],[246.0],[321.0],[343.0],[271.0],[85.0],[161.0],[324.0],[91.0],[283.0],[39.0],[113.0],[52.0],[63.0],[381.0],[288.0],[246.0],[375.0],[101.0],[108.0],[228.0],[114.0],[312.0],[293.0],[224.0],[112.0],[45.0],[226.0],[287.0],[133.0],[93.0],[3.0],[34.0],[55.0],[351.0],[327.0],[240.0],[73.0],[118.0],[226.0],[107.0],[350.0],[257.0],[344.0],[306.0],[86.0],[30.0],[61.0],[2.0],[40.0],[317.0],[178.0],[50.0],[86.0],[314.0],[92.0],[260.0],[387.0],[83.0],[80.0],[12.0],[307.0],[311.0],[196.0],[278.0],[216.0],[350.0],[92.0],[235.0],[63.0],[100.0],[79.0],[67.0],[96.0],[156.0],[241.0],[312.0],[251.0],[93.0],[108.0],[312.0],[76.0],[172.0],[63.0],[63.0],[189.0],[371.0],[377.0],[294.0],[363.0],[124.0],[146.0],[222.0],[183.0]
231,[183.0],[156.0],[251.0],[141.0],[177.0],[197.0],[171.0],[346.0],[375.0],[194.0],[338.0],[256.0],[183.0],[376.0],[89.0],[281.0],[96.0],[225.0],[376.0],[295.0],[320.0],[93.0],[286.0],[181.0],[61.0],[268.0],[141.0],[163.0],[18.0],[142.0],[85.0],[396.0],[15.0],[85.0],[73.0],[77.0],[118.0],[335.0],[379.0],[216.0],[245.0],[226.0],[180.0],[161.0],[328.0],[147.0],[85.0],[39.0],[371.0],[22.0],[344.0],[222.0],[271.0],[100.0],[249.0],[288.0],[156.0],[172.0],[335.0],[308.0],[280.0],[335.0],[101.0],[324.0],[113.0],[57.0],[190.0],[70.0],[99.0],[266.0],[291.0],[284.0],[378.0],[226.0],[256.0],[369.0],[213.0],[183.0],[279.0],[72.0],[292.0],[343.0],[68.0],[133.0],[270.0],[281.0],[161.0],[243.0],[375.0],[97.0],[101.0],[249.0],[312.0],[337.0],[173.0],[67.0],[181.0],[295.0],[148.0],[135.0]
232,[50.0],[235.0],[350.0],[96.0],[84.0],[50.0],[189.0],[144.0],[240.0],[165.0],[321.0],[332.0],[223.0],[194.0],[307.0],[366.0],[147.0],[351.0],[86.0],[393.0],[268.0],[29.0],[115.0],[239.0],[340.0],[355.0],[76.0],[132.0],[173.0],[50.0],[146.0],[252.0],[146.0],[343.0],[138.0],[115.0],[122.0],[233.0],[68.0],[100.0],[174.0],[253.0],[96.0],[322.0],[238.0],[99.0],[257.0],[135.0],[171.0],[89.0],[350.0],[138.0],[215.0],[132.0],[16.0],[2.0],[115.0],[55.0],[176.0],[80.0],[14.0],[224.0],[143.0],[68.0],[101.0],[30.0],[40.0],[261.0],[18.0],[112.0],[295.0],[256.0],[33.0],[323.0],[321.0],[72.0],[0.0],[50.0],[173.0],[251.0],[291.0],[70.0],[357.0],[303.0],[357.0],[68.0],[114.0],[149.0],[115.0],[51.0],[15.0],[222.0],[256.0],[346.0],[286.0],[75.0],[216.0],[16.0],[78.0],[286.0]
233,[290.0],[267.0],[15.0],[170.0],[148.0],[84.0],[219.0],[241.0],[119.0],[227.0],[108.0],[233.0],[29.0],[115.0],[141.0],[254.0],[261.0],[238.0],[98.0],[313.0],[84.0],[217.0],[29.0],[190.0],[185.0],[71.0],[184.0],[83.0],[286.0],[369.0],[197.0],[60.0],[165.0],[61.0],[172.0],[118.0],[180.0],[92.0],[52.0],[217.0],[238.0],[92.0],[39.0],[289.0],[301.0],[208.0],[92.0],[157.0],[207.0],[395.0],[294.0],[192.0],[285.0],[39.0],[99.0],[24.0],[226.0],[274.0],[227.0],[372.0],[10.0],[324.0],[204.0],[115.0],[346.0],[222.0],[208.0],[223.0],[189.0],[252.0],[245.0],[271.0],[110.0],[388.0],[92.0],[341.0],[168.0],[324.0],[161.0],[215.0],[224.0],[118.0],[271.0],[16.0],[384.0],[172.0],[156.0],[324.0],[219.0],[224.0],[217.0],[284.0],[111.0],[391.0],[270.0],[344.0],[100.0],[342.0],[151.0],[115.0]
