Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
205,[40.0],[142.0],[48.0],[202.0],[353.0],[353.0],[381.0],[384.0],[286.0],[288.0],[96.0],[355.0],[253.0],[105.0],[129.0],[189.0],[381.0],[310.0],[372.0],[68.0],[105.0],[296.0],[286.0],[367.0],[57.0],[381.0],[220.0],[67.0],[58.0],[266.0],[331.0],[68.0],[363.0],[40.0],[346.0],[80.0],[143.0],[134.0],[202.0],[122.0],[133.0],[68.0],[132.0],[112.0],[159.0],[105.0],[40.0],[118.0],[396.0],[163.0],[40.0],[286.0],[67.0],[322.0],[376.0],[15.0],[67.0],[363.0],[16.0],[163.0],[239.0],[48.0],[306.0],[219.0],[198.0],[57.0],[129.0],[253.0],[253.0],[159.0],[118.0],[169.0],[40.0],[50.0],[39.0],[38.0],[22.0],[50.0],[127.0],[176.0],[110.0],[176.0],[133.0],[253.0],[283.0],[105.0],[129.0],[0.0],[73.0],[286.0],[381.0],[151.0],[143.0],[38.0],[122.0],[159.0],[253.0],[201.0],[40.0],[286.0]
206,[310.0],[189.0],[16.0],[253.0],[122.0],[138.0],[310.0],[142.0],[118.0],[81.0],[40.0],[40.0],[177.0],[290.0],[3.0],[38.0],[198.0],[67.0],[67.0],[159.0],[204.0],[40.0],[0.0],[310.0],[98.0],[16.0],[283.0],[221.0],[129.0],[253.0],[220.0],[110.0],[368.0],[118.0],[112.0],[150.0],[380.0],[221.0],[68.0],[396.0],[355.0],[159.0],[133.0],[253.0],[363.0],[16.0],[202.0],[332.0],[272.0],[308.0],[102.0],[127.0],[112.0],[173.0],[16.0],[159.0],[382.0],[67.0],[105.0],[310.0],[67.0],[67.0],[367.0],[266.0],[57.0],[150.0],[39.0],[40.0],[16.0],[221.0],[40.0],[396.0],[127.0],[151.0],[159.0],[170.0],[38.0],[96.0],[96.0],[286.0],[322.0],[76.0],[40.0],[163.0],[290.0],[16.0],[239.0],[286.0],[150.0],[138.0],[396.0],[253.0],[67.0],[375.0],[367.0],[252.0],[202.0],[239.0],[3.0],[40.0]
207,[376.0],[52.0],[384.0],[328.0],[57.0],[307.0],[382.0],[96.0],[40.0],[142.0],[367.0],[81.0],[122.0],[3.0],[221.0],[345.0],[31.0],[286.0],[176.0],[302.0],[48.0],[280.0],[48.0],[376.0],[40.0],[382.0],[78.0],[3.0],[67.0],[93.0],[127.0],[39.0],[143.0],[248.0],[266.0],[310.0],[150.0],[16.0],[253.0],[202.0],[310.0],[286.0],[332.0],[129.0],[176.0],[286.0],[177.0],[122.0],[197.0],[3.0],[148.0],[381.0],[369.0],[105.0],[132.0],[67.0],[16.0],[202.0],[96.0],[198.0],[132.0],[89.0],[150.0],[135.0],[204.0],[118.0],[133.0],[376.0],[138.0],[161.0],[332.0],[150.0],[142.0],[150.0],[16.0],[315.0],[151.0],[40.0],[40.0],[310.0],[376.0],[286.0],[349.0],[331.0],[190.0],[331.0],[254.0],[198.0],[67.0],[142.0],[39.0],[138.0],[48.0],[102.0],[150.0],[57.0],[40.0],[266.0],[142.0],[81.0]
208,[396.0],[322.0],[99.0],[40.0],[253.0],[395.0],[67.0],[50.0],[174.0],[52.0],[202.0],[353.0],[266.0],[129.0],[67.0],[122.0],[38.0],[143.0],[332.0],[67.0],[142.0],[310.0],[396.0],[57.0],[81.0],[40.0],[112.0],[252.0],[189.0],[38.0],[40.0],[332.0],[122.0],[331.0],[253.0],[331.0],[240.0],[159.0],[3.0],[331.0],[31.0],[127.0],[118.0],[267.0],[38.0],[29.0],[118.0],[16.0],[122.0],[127.0],[379.0],[142.0],[396.0],[268.0],[48.0],[331.0],[280.0],[339.0],[50.0],[376.0],[40.0],[313.0],[286.0],[102.0],[38.0],[286.0],[322.0],[80.0],[286.0],[127.0],[396.0],[240.0],[198.0],[148.0],[266.0],[208.0],[127.0],[396.0],[67.0],[376.0],[310.0],[129.0],[84.0],[150.0],[67.0],[396.0],[221.0],[31.0],[129.0],[396.0],[228.0],[317.0],[133.0],[159.0],[286.0],[305.0],[266.0],[127.0],[302.0],[310.0]
209,[362.0],[173.0],[350.0],[112.0],[40.0],[375.0],[159.0],[249.0],[228.0],[107.0],[38.0],[16.0],[176.0],[40.0],[272.0],[266.0],[112.0],[353.0],[306.0],[332.0],[266.0],[376.0],[96.0],[372.0],[266.0],[286.0],[118.0],[328.0],[120.0],[286.0],[38.0],[380.0],[129.0],[199.0],[105.0],[50.0],[40.0],[332.0],[286.0],[40.0],[120.0],[396.0],[328.0],[40.0],[142.0],[40.0],[122.0],[85.0],[69.0],[105.0],[367.0],[267.0],[198.0],[16.0],[105.0],[372.0],[57.0],[112.0],[322.0],[176.0],[331.0],[39.0],[38.0],[111.0],[107.0],[40.0],[235.0],[266.0],[384.0],[16.0],[127.0],[119.0],[105.0],[105.0],[107.0],[39.0],[266.0],[132.0],[93.0],[384.0],[122.0],[57.0],[122.0],[247.0],[163.0],[266.0],[142.0],[219.0],[376.0],[215.0],[122.0],[286.0],[40.0],[96.0],[39.0],[40.0],[190.0],[331.0],[132.0],[294.0]
210,[102.0],[268.0],[40.0],[266.0],[156.0],[286.0],[220.0],[322.0],[331.0],[39.0],[253.0],[377.0],[198.0],[176.0],[340.0],[67.0],[105.0],[132.0],[39.0],[135.0],[40.0],[105.0],[363.0],[24.0],[150.0],[310.0],[40.0],[177.0],[381.0],[122.0],[142.0],[38.0],[29.0],[228.0],[129.0],[122.0],[280.0],[384.0],[69.0],[105.0],[169.0],[381.0],[16.0],[296.0],[266.0],[127.0],[38.0],[396.0],[133.0],[132.0],[67.0],[279.0],[253.0],[122.0],[249.0],[367.0],[110.0],[129.0],[310.0],[16.0],[122.0],[159.0],[127.0],[167.0],[363.0],[228.0],[225.0],[286.0],[119.0],[58.0],[112.0],[332.0],[129.0],[220.0],[253.0],[159.0],[67.0],[105.0],[266.0],[105.0],[396.0],[39.0],[355.0],[333.0],[127.0],[173.0],[112.0],[266.0],[372.0],[67.0],[112.0],[105.0],[96.0],[40.0],[322.0],[286.0],[132.0],[396.0],[286.0],[253.0]
211,[118.0],[286.0],[367.0],[16.0],[190.0],[202.0],[61.0],[310.0],[150.0],[133.0],[64.0],[328.0],[268.0],[202.0],[236.0],[201.0],[52.0],[133.0],[142.0],[173.0],[127.0],[80.0],[39.0],[150.0],[347.0],[4.0],[290.0],[372.0],[290.0],[356.0],[118.0],[286.0],[40.0],[39.0],[133.0],[133.0],[99.0],[129.0],[127.0],[266.0],[48.0],[253.0],[189.0],[235.0],[57.0],[93.0],[372.0],[286.0],[236.0],[290.0],[198.0],[198.0],[38.0],[39.0],[266.0],[168.0],[248.0],[253.0],[362.0],[40.0],[197.0],[266.0],[175.0],[239.0],[331.0],[38.0],[221.0],[38.0],[332.0],[105.0],[266.0],[122.0],[221.0],[350.0],[29.0],[48.0],[40.0],[67.0],[317.0],[266.0],[57.0],[22.0],[353.0],[362.0],[202.0],[204.0],[372.0],[39.0],[112.0],[253.0],[266.0],[102.0],[310.0],[16.0],[268.0],[150.0],[29.0],[288.0],[248.0],[353.0]
212,[328.0],[50.0],[150.0],[247.0],[127.0],[105.0],[58.0],[376.0],[156.0],[156.0],[286.0],[50.0],[150.0],[266.0],[344.0],[167.0],[102.0],[219.0],[52.0],[39.0],[202.0],[288.0],[175.0],[39.0],[39.0],[57.0],[67.0],[39.0],[396.0],[105.0],[350.0],[225.0],[176.0],[81.0],[142.0],[253.0],[163.0],[67.0],[396.0],[127.0],[396.0],[112.0],[48.0],[322.0],[331.0],[356.0],[112.0],[40.0],[174.0],[40.0],[122.0],[322.0],[290.0],[48.0],[127.0],[102.0],[105.0],[369.0],[38.0],[202.0],[219.0],[57.0],[331.0],[129.0],[150.0],[331.0],[122.0],[29.0],[117.0],[142.0],[22.0],[189.0],[396.0],[67.0],[296.0],[240.0],[57.0],[317.0],[16.0],[40.0],[198.0],[151.0],[272.0],[132.0],[105.0],[40.0],[202.0],[132.0],[369.0],[24.0],[163.0],[50.0],[332.0],[170.0],[174.0],[228.0],[68.0],[202.0],[67.0],[176.0]
213,[3.0],[112.0],[221.0],[29.0],[150.0],[132.0],[16.0],[198.0],[290.0],[396.0],[39.0],[190.0],[204.0],[39.0],[40.0],[396.0],[331.0],[198.0],[367.0],[148.0],[331.0],[317.0],[150.0],[81.0],[122.0],[176.0],[266.0],[107.0],[16.0],[120.0],[396.0],[57.0],[135.0],[31.0],[22.0],[112.0],[345.0],[266.0],[240.0],[317.0],[81.0],[57.0],[4.0],[173.0],[150.0],[112.0],[266.0],[369.0],[302.0],[67.0],[197.0],[173.0],[39.0],[96.0],[67.0],[363.0],[317.0],[39.0],[396.0],[19.0],[120.0],[150.0],[256.0],[286.0],[39.0],[239.0],[267.0],[67.0],[266.0],[331.0],[310.0],[81.0],[369.0],[317.0],[396.0],[127.0],[112.0],[289.0],[39.0],[290.0],[39.0],[135.0],[310.0],[39.0],[57.0],[286.0],[67.0],[253.0],[345.0],[118.0],[322.0],[396.0],[151.0],[353.0],[332.0],[39.0],[280.0],[38.0],[105.0],[64.0]
214,[39.0],[16.0],[67.0],[332.0],[177.0],[239.0],[57.0],[239.0],[132.0],[31.0],[197.0],[112.0],[127.0],[253.0],[105.0],[98.0],[50.0],[331.0],[133.0],[288.0],[67.0],[118.0],[247.0],[198.0],[112.0],[202.0],[105.0],[112.0],[38.0],[355.0],[67.0],[132.0],[282.0],[176.0],[382.0],[3.0],[120.0],[127.0],[122.0],[39.0],[68.0],[67.0],[290.0],[67.0],[50.0],[129.0],[235.0],[81.0],[39.0],[331.0],[372.0],[68.0],[247.0],[353.0],[396.0],[138.0],[40.0],[175.0],[67.0],[39.0],[290.0],[142.0],[345.0],[321.0],[221.0],[105.0],[69.0],[396.0],[114.0],[52.0],[38.0],[161.0],[39.0],[118.0],[34.0],[16.0],[238.0],[34.0],[120.0],[50.0],[112.0],[367.0],[288.0],[267.0],[40.0],[29.0],[38.0],[272.0],[122.0],[22.0],[220.0],[67.0],[343.0],[142.0],[161.0],[266.0],[173.0],[253.0],[127.0],[127.0]
215,[57.0],[253.0],[169.0],[122.0],[290.0],[396.0],[150.0],[228.0],[396.0],[280.0],[310.0],[266.0],[22.0],[177.0],[286.0],[57.0],[96.0],[39.0],[129.0],[317.0],[112.0],[48.0],[169.0],[332.0],[286.0],[39.0],[148.0],[266.0],[40.0],[338.0],[221.0],[289.0],[253.0],[105.0],[127.0],[40.0],[122.0],[48.0],[332.0],[112.0],[294.0],[150.0],[202.0],[317.0],[353.0],[253.0],[253.0],[310.0],[156.0],[197.0],[118.0],[290.0],[268.0],[266.0],[122.0],[290.0],[333.0],[286.0],[219.0],[180.0],[39.0],[127.0],[280.0],[376.0],[372.0],[67.0],[16.0],[380.0],[122.0],[48.0],[150.0],[198.0],[14.0],[39.0],[286.0],[332.0],[296.0],[239.0],[122.0],[67.0],[132.0],[118.0],[38.0],[38.0],[22.0],[253.0],[118.0],[119.0],[253.0],[39.0],[174.0],[118.0],[286.0],[4.0],[266.0],[380.0],[216.0],[189.0],[24.0],[39.0]
216,[286.0],[350.0],[141.0],[48.0],[105.0],[118.0],[142.0],[52.0],[105.0],[228.0],[376.0],[80.0],[353.0],[317.0],[29.0],[322.0],[93.0],[302.0],[267.0],[202.0],[50.0],[202.0],[112.0],[151.0],[376.0],[150.0],[39.0],[132.0],[48.0],[350.0],[3.0],[73.0],[68.0],[256.0],[38.0],[127.0],[257.0],[122.0],[177.0],[286.0],[198.0],[322.0],[39.0],[118.0],[380.0],[197.0],[380.0],[376.0],[81.0],[122.0],[48.0],[67.0],[102.0],[253.0],[148.0],[118.0],[150.0],[174.0],[22.0],[396.0],[156.0],[383.0],[266.0],[52.0],[102.0],[127.0],[80.0],[173.0],[345.0],[239.0],[39.0],[98.0],[249.0],[367.0],[31.0],[57.0],[202.0],[290.0],[381.0],[345.0],[150.0],[127.0],[110.0],[262.0],[331.0],[67.0],[22.0],[353.0],[266.0],[141.0],[102.0],[39.0],[39.0],[189.0],[372.0],[175.0],[67.0],[254.0],[331.0],[133.0]
217,[150.0],[202.0],[39.0],[268.0],[344.0],[55.0],[40.0],[317.0],[317.0],[15.0],[118.0],[132.0],[355.0],[268.0],[322.0],[290.0],[132.0],[73.0],[48.0],[313.0],[353.0],[67.0],[315.0],[122.0],[68.0],[197.0],[268.0],[197.0],[266.0],[22.0],[39.0],[396.0],[266.0],[272.0],[118.0],[344.0],[81.0],[40.0],[22.0],[253.0],[331.0],[268.0],[322.0],[50.0],[286.0],[64.0],[67.0],[384.0],[229.0],[396.0],[39.0],[39.0],[118.0],[38.0],[39.0],[142.0],[112.0],[396.0],[73.0],[112.0],[344.0],[112.0],[122.0],[345.0],[122.0],[52.0],[286.0],[317.0],[39.0],[271.0],[290.0],[4.0],[174.0],[272.0],[248.0],[319.0],[253.0],[201.0],[362.0],[282.0],[290.0],[363.0],[39.0],[80.0],[253.0],[201.0],[328.0],[127.0],[40.0],[10.0],[118.0],[302.0],[174.0],[280.0],[132.0],[122.0],[290.0],[105.0],[118.0],[266.0]
218,[266.0],[129.0],[174.0],[338.0],[372.0],[289.0],[286.0],[118.0],[127.0],[380.0],[4.0],[172.0],[81.0],[322.0],[268.0],[39.0],[302.0],[290.0],[286.0],[29.0],[375.0],[39.0],[266.0],[208.0],[338.0],[280.0],[253.0],[122.0],[197.0],[67.0],[22.0],[150.0],[57.0],[340.0],[279.0],[67.0],[332.0],[29.0],[107.0],[177.0],[112.0],[4.0],[50.0],[288.0],[118.0],[96.0],[290.0],[105.0],[29.0],[225.0],[266.0],[372.0],[148.0],[129.0],[338.0],[39.0],[266.0],[127.0],[333.0],[80.0],[283.0],[396.0],[80.0],[176.0],[80.0],[177.0],[332.0],[112.0],[338.0],[266.0],[317.0],[177.0],[350.0],[288.0],[239.0],[221.0],[150.0],[39.0],[64.0],[202.0],[331.0],[174.0],[257.0],[266.0],[266.0],[380.0],[237.0],[146.0],[396.0],[272.0],[120.0],[81.0],[134.0],[39.0],[385.0],[38.0],[39.0],[98.0],[50.0],[107.0]
219,[253.0],[40.0],[249.0],[39.0],[202.0],[290.0],[266.0],[39.0],[55.0],[198.0],[266.0],[312.0],[38.0],[31.0],[39.0],[235.0],[64.0],[68.0],[253.0],[268.0],[39.0],[266.0],[127.0],[266.0],[272.0],[253.0],[331.0],[286.0],[288.0],[268.0],[313.0],[159.0],[240.0],[217.0],[355.0],[367.0],[24.0],[253.0],[118.0],[173.0],[286.0],[290.0],[268.0],[68.0],[67.0],[396.0],[39.0],[132.0],[228.0],[39.0],[286.0],[50.0],[55.0],[142.0],[98.0],[50.0],[287.0],[356.0],[331.0],[253.0],[68.0],[239.0],[112.0],[381.0],[286.0],[39.0],[174.0],[272.0],[272.0],[286.0],[122.0],[118.0],[296.0],[81.0],[333.0],[396.0],[39.0],[107.0],[221.0],[253.0],[266.0],[150.0],[177.0],[296.0],[189.0],[163.0],[216.0],[107.0],[175.0],[319.0],[52.0],[198.0],[163.0],[367.0],[313.0],[396.0],[148.0],[39.0],[367.0],[175.0]
220,[202.0],[48.0],[383.0],[317.0],[67.0],[67.0],[372.0],[331.0],[52.0],[239.0],[283.0],[294.0],[280.0],[112.0],[302.0],[64.0],[221.0],[344.0],[317.0],[331.0],[267.0],[55.0],[68.0],[177.0],[148.0],[266.0],[280.0],[1.0],[202.0],[390.0],[216.0],[112.0],[112.0],[219.0],[290.0],[105.0],[117.0],[112.0],[148.0],[290.0],[67.0],[39.0],[38.0],[396.0],[161.0],[369.0],[272.0],[185.0],[328.0],[177.0],[390.0],[69.0],[68.0],[396.0],[80.0],[29.0],[253.0],[346.0],[286.0],[290.0],[29.0],[50.0],[158.0],[127.0],[127.0],[256.0],[148.0],[290.0],[317.0],[102.0],[219.0],[317.0],[156.0],[29.0],[395.0],[388.0],[118.0],[24.0],[396.0],[39.0],[252.0],[68.0],[118.0],[3.0],[122.0],[268.0],[302.0],[380.0],[290.0],[99.0],[290.0],[107.0],[122.0],[201.0],[257.0],[112.0],[99.0],[267.0],[39.0],[73.0]
221,[333.0],[328.0],[331.0],[308.0],[367.0],[201.0],[253.0],[344.0],[177.0],[177.0],[98.0],[39.0],[48.0],[174.0],[177.0],[177.0],[121.0],[396.0],[280.0],[253.0],[286.0],[50.0],[290.0],[317.0],[344.0],[99.0],[174.0],[201.0],[39.0],[39.0],[353.0],[127.0],[156.0],[312.0],[384.0],[290.0],[317.0],[286.0],[317.0],[296.0],[3.0],[69.0],[308.0],[102.0],[96.0],[31.0],[280.0],[266.0],[24.0],[169.0],[385.0],[156.0],[287.0],[385.0],[174.0],[31.0],[239.0],[198.0],[39.0],[38.0],[148.0],[317.0],[157.0],[170.0],[266.0],[288.0],[118.0],[39.0],[48.0],[296.0],[239.0],[288.0],[201.0],[268.0],[347.0],[317.0],[286.0],[282.0],[286.0],[322.0],[240.0],[288.0],[48.0],[396.0],[267.0],[39.0],[348.0],[122.0],[379.0],[80.0],[69.0],[55.0],[345.0],[257.0],[118.0],[127.0],[156.0],[81.0],[312.0],[396.0]
222,[112.0],[67.0],[372.0],[396.0],[302.0],[38.0],[202.0],[396.0],[294.0],[373.0],[73.0],[239.0],[290.0],[220.0],[317.0],[142.0],[67.0],[50.0],[174.0],[112.0],[64.0],[239.0],[272.0],[257.0],[345.0],[238.0],[38.0],[390.0],[253.0],[344.0],[286.0],[290.0],[288.0],[127.0],[198.0],[267.0],[38.0],[331.0],[322.0],[147.0],[118.0],[118.0],[396.0],[337.0],[68.0],[177.0],[68.0],[38.0],[114.0],[267.0],[38.0],[288.0],[173.0],[112.0],[350.0],[257.0],[39.0],[353.0],[344.0],[172.0],[118.0],[107.0],[288.0],[38.0],[367.0],[381.0],[266.0],[31.0],[228.0],[313.0],[259.0],[272.0],[141.0],[302.0],[69.0],[150.0],[48.0],[190.0],[169.0],[198.0],[228.0],[253.0],[396.0],[31.0],[39.0],[190.0],[267.0],[81.0],[39.0],[302.0],[296.0],[213.0],[156.0],[290.0],[317.0],[269.0],[289.0],[177.0],[288.0],[122.0]
223,[317.0],[118.0],[302.0],[31.0],[39.0],[384.0],[39.0],[127.0],[256.0],[236.0],[112.0],[396.0],[24.0],[355.0],[31.0],[289.0],[344.0],[29.0],[266.0],[219.0],[328.0],[112.0],[322.0],[68.0],[367.0],[118.0],[173.0],[249.0],[122.0],[372.0],[239.0],[148.0],[396.0],[237.0],[350.0],[39.0],[289.0],[173.0],[331.0],[50.0],[39.0],[148.0],[253.0],[229.0],[288.0],[118.0],[287.0],[282.0],[286.0],[81.0],[156.0],[257.0],[294.0],[286.0],[381.0],[16.0],[396.0],[119.0],[353.0],[353.0],[396.0],[81.0],[282.0],[240.0],[81.0],[29.0],[317.0],[147.0],[38.0],[50.0],[48.0],[213.0],[344.0],[296.0],[118.0],[272.0],[396.0],[64.0],[382.0],[331.0],[177.0],[69.0],[239.0],[183.0],[150.0],[176.0],[141.0],[388.0],[283.0],[353.0],[197.0],[313.0],[240.0],[48.0],[112.0],[290.0],[112.0],[50.0],[283.0],[380.0]
224,[290.0],[396.0],[282.0],[177.0],[197.0],[377.0],[29.0],[64.0],[67.0],[344.0],[80.0],[344.0],[390.0],[287.0],[396.0],[118.0],[396.0],[183.0],[159.0],[396.0],[289.0],[253.0],[268.0],[143.0],[290.0],[323.0],[287.0],[282.0],[272.0],[288.0],[156.0],[69.0],[31.0],[22.0],[132.0],[81.0],[177.0],[317.0],[308.0],[249.0],[290.0],[288.0],[317.0],[39.0],[253.0],[22.0],[213.0],[29.0],[237.0],[256.0],[89.0],[385.0],[338.0],[98.0],[343.0],[201.0],[201.0],[122.0],[313.0],[287.0],[81.0],[261.0],[236.0],[373.0],[282.0],[197.0],[280.0],[55.0],[350.0],[253.0],[174.0],[68.0],[323.0],[313.0],[288.0],[344.0],[141.0],[16.0],[73.0],[48.0],[288.0],[390.0],[87.0],[240.0],[317.0],[31.0],[353.0],[350.0],[163.0],[382.0],[50.0],[40.0],[237.0],[68.0],[219.0],[201.0],[239.0],[72.0],[388.0],[331.0]
225,[68.0],[302.0],[327.0],[38.0],[118.0],[345.0],[112.0],[286.0],[38.0],[69.0],[239.0],[282.0],[282.0],[337.0],[288.0],[148.0],[317.0],[89.0],[31.0],[272.0],[396.0],[3.0],[122.0],[286.0],[69.0],[312.0],[50.0],[156.0],[10.0],[107.0],[112.0],[236.0],[331.0],[239.0],[39.0],[213.0],[148.0],[39.0],[50.0],[64.0],[302.0],[3.0],[288.0],[31.0],[367.0],[279.0],[313.0],[383.0],[31.0],[350.0],[99.0],[355.0],[272.0],[22.0],[38.0],[266.0],[190.0],[338.0],[198.0],[280.0],[385.0],[29.0],[29.0],[308.0],[132.0],[237.0],[256.0],[367.0],[240.0],[282.0],[148.0],[296.0],[99.0],[372.0],[146.0],[68.0],[321.0],[177.0],[112.0],[112.0],[159.0],[356.0],[68.0],[19.0],[48.0],[317.0],[39.0],[197.0],[177.0],[313.0],[331.0],[237.0],[29.0],[266.0],[288.0],[68.0],[229.0],[287.0],[213.0],[29.0]
226,[55.0],[55.0],[286.0],[290.0],[24.0],[176.0],[353.0],[68.0],[188.0],[79.0],[290.0],[332.0],[114.0],[64.0],[279.0],[141.0],[353.0],[267.0],[323.0],[163.0],[81.0],[229.0],[288.0],[127.0],[29.0],[68.0],[102.0],[355.0],[267.0],[177.0],[302.0],[256.0],[256.0],[24.0],[296.0],[388.0],[256.0],[147.0],[24.0],[282.0],[69.0],[283.0],[280.0],[55.0],[112.0],[384.0],[69.0],[31.0],[67.0],[257.0],[31.0],[337.0],[141.0],[350.0],[380.0],[380.0],[312.0],[290.0],[288.0],[68.0],[268.0],[24.0],[257.0],[180.0],[197.0],[340.0],[57.0],[355.0],[99.0],[375.0],[64.0],[29.0],[55.0],[239.0],[201.0],[89.0],[64.0],[377.0],[333.0],[353.0],[287.0],[81.0],[150.0],[122.0],[287.0],[112.0],[176.0],[396.0],[197.0],[310.0],[24.0],[288.0],[396.0],[331.0],[98.0],[373.0],[287.0],[340.0],[249.0],[198.0]
227,[48.0],[287.0],[216.0],[173.0],[96.0],[48.0],[81.0],[385.0],[287.0],[367.0],[68.0],[119.0],[236.0],[349.0],[385.0],[287.0],[286.0],[122.0],[356.0],[340.0],[290.0],[141.0],[69.0],[323.0],[267.0],[201.0],[55.0],[228.0],[213.0],[239.0],[395.0],[302.0],[367.0],[48.0],[141.0],[308.0],[159.0],[396.0],[29.0],[340.0],[257.0],[31.0],[385.0],[355.0],[272.0],[390.0],[24.0],[338.0],[289.0],[64.0],[55.0],[367.0],[204.0],[31.0],[112.0],[48.0],[246.0],[159.0],[395.0],[99.0],[287.0],[102.0],[91.0],[157.0],[64.0],[213.0],[159.0],[268.0],[22.0],[68.0],[288.0],[257.0],[286.0],[64.0],[367.0],[331.0],[52.0],[343.0],[310.0],[317.0],[29.0],[268.0],[229.0],[332.0],[118.0],[344.0],[81.0],[302.0],[99.0],[239.0],[48.0],[282.0],[317.0],[99.0],[256.0],[287.0],[31.0],[213.0],[15.0],[355.0]
228,[24.0],[39.0],[112.0],[204.0],[296.0],[270.0],[305.0],[268.0],[350.0],[161.0],[29.0],[122.0],[320.0],[296.0],[89.0],[328.0],[201.0],[99.0],[290.0],[380.0],[24.0],[369.0],[4.0],[148.0],[372.0],[188.0],[52.0],[24.0],[68.0],[73.0],[375.0],[373.0],[150.0],[96.0],[396.0],[135.0],[287.0],[120.0],[268.0],[236.0],[79.0],[141.0],[31.0],[15.0],[267.0],[282.0],[270.0],[308.0],[224.0],[302.0],[289.0],[236.0],[31.0],[73.0],[239.0],[289.0],[198.0],[24.0],[282.0],[236.0],[31.0],[55.0],[174.0],[48.0],[247.0],[24.0],[296.0],[287.0],[239.0],[317.0],[257.0],[302.0],[256.0],[287.0],[197.0],[183.0],[379.0],[163.0],[239.0],[288.0],[143.0],[24.0],[254.0],[99.0],[148.0],[395.0],[31.0],[373.0],[174.0],[289.0],[29.0],[68.0],[64.0],[268.0],[279.0],[174.0],[282.0],[147.0],[29.0],[385.0]
229,[338.0],[201.0],[81.0],[296.0],[64.0],[39.0],[118.0],[156.0],[48.0],[292.0],[148.0],[29.0],[324.0],[175.0],[57.0],[282.0],[39.0],[69.0],[224.0],[237.0],[381.0],[340.0],[381.0],[331.0],[176.0],[141.0],[380.0],[323.0],[31.0],[55.0],[282.0],[118.0],[81.0],[317.0],[204.0],[372.0],[372.0],[236.0],[296.0],[148.0],[249.0],[122.0],[68.0],[87.0],[4.0],[73.0],[343.0],[317.0],[268.0],[385.0],[313.0],[89.0],[213.0],[40.0],[310.0],[313.0],[367.0],[22.0],[29.0],[373.0],[69.0],[141.0],[135.0],[24.0],[385.0],[120.0],[323.0],[64.0],[68.0],[112.0],[147.0],[148.0],[64.0],[80.0],[312.0],[122.0],[317.0],[287.0],[148.0],[373.0],[148.0],[102.0],[344.0],[112.0],[367.0],[288.0],[382.0],[290.0],[156.0],[355.0],[268.0],[367.0],[176.0],[150.0],[24.0],[69.0],[236.0],[24.0],[161.0],[239.0]
230,[141.0],[337.0],[388.0],[143.0],[256.0],[373.0],[89.0],[287.0],[39.0],[141.0],[141.0],[198.0],[349.0],[118.0],[118.0],[220.0],[267.0],[288.0],[99.0],[147.0],[141.0],[24.0],[220.0],[69.0],[118.0],[130.0],[204.0],[93.0],[163.0],[145.0],[290.0],[257.0],[98.0],[375.0],[236.0],[197.0],[213.0],[288.0],[91.0],[24.0],[122.0],[236.0],[176.0],[236.0],[24.0],[174.0],[236.0],[253.0],[367.0],[68.0],[112.0],[302.0],[69.0],[147.0],[24.0],[81.0],[29.0],[48.0],[257.0],[388.0],[340.0],[367.0],[84.0],[141.0],[268.0],[156.0],[257.0],[350.0],[156.0],[288.0],[24.0],[256.0],[135.0],[156.0],[24.0],[220.0],[68.0],[156.0],[367.0],[236.0],[118.0],[55.0],[69.0],[221.0],[81.0],[68.0],[197.0],[172.0],[287.0],[38.0],[204.0],[29.0],[24.0],[50.0],[280.0],[99.0],[163.0],[52.0],[147.0],[289.0]
