Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
203,[188.0],[309.0],[351.0],[351.0],[183.0],[309.0],[64.0],[47.0],[309.0],[321.0],[77.0],[343.0],[321.0],[47.0],[122.0],[129.0],[173.0],[351.0],[301.0],[351.0],[129.0],[304.0],[122.0],[173.0],[64.0],[122.0],[173.0],[304.0],[304.0],[50.0],[351.0],[188.0],[321.0],[47.0],[304.0],[122.0],[351.0],[47.0],[77.0],[47.0],[122.0],[129.0],[77.0],[304.0],[133.0],[47.0],[351.0],[77.0],[47.0],[77.0],[351.0],[122.0],[122.0],[321.0],[122.0],[122.0],[183.0],[47.0],[397.0],[64.0],[343.0],[129.0],[351.0],[47.0],[122.0],[122.0],[47.0],[122.0],[304.0],[197.0],[321.0],[183.0],[84.0],[304.0],[351.0],[321.0],[397.0],[173.0],[173.0],[122.0],[47.0],[122.0],[47.0],[397.0],[397.0],[343.0],[301.0],[351.0],[173.0],[122.0],[397.0],[47.0],[64.0],[383.0],[351.0],[397.0],[183.0],[183.0],[383.0],[47.0]
204,[47.0],[397.0],[122.0],[122.0],[129.0],[129.0],[47.0],[183.0],[77.0],[77.0],[129.0],[301.0],[304.0],[343.0],[84.0],[122.0],[304.0],[383.0],[343.0],[122.0],[301.0],[397.0],[397.0],[188.0],[122.0],[383.0],[117.0],[397.0],[122.0],[343.0],[397.0],[129.0],[351.0],[301.0],[397.0],[397.0],[122.0],[304.0],[351.0],[183.0],[133.0],[122.0],[351.0],[321.0],[304.0],[309.0],[183.0],[304.0],[173.0],[397.0],[129.0],[383.0],[173.0],[77.0],[304.0],[397.0],[129.0],[351.0],[122.0],[351.0],[301.0],[351.0],[173.0],[343.0],[397.0],[351.0],[304.0],[321.0],[321.0],[397.0],[183.0],[129.0],[383.0],[397.0],[321.0],[47.0],[173.0],[77.0],[122.0],[397.0],[183.0],[383.0],[183.0],[84.0],[383.0],[47.0],[397.0],[122.0],[343.0],[397.0],[356.0],[183.0],[47.0],[351.0],[173.0],[351.0],[173.0],[188.0],[301.0],[188.0]
205,[122.0],[173.0],[304.0],[173.0],[122.0],[351.0],[183.0],[383.0],[173.0],[304.0],[47.0],[183.0],[397.0],[301.0],[397.0],[397.0],[321.0],[122.0],[397.0],[173.0],[183.0],[383.0],[351.0],[183.0],[351.0],[397.0],[35.0],[321.0],[397.0],[397.0],[173.0],[183.0],[197.0],[343.0],[321.0],[84.0],[383.0],[397.0],[122.0],[351.0],[351.0],[304.0],[122.0],[397.0],[397.0],[383.0],[122.0],[351.0],[351.0],[309.0],[122.0],[397.0],[351.0],[397.0],[397.0],[383.0],[47.0],[304.0],[84.0],[383.0],[397.0],[397.0],[304.0],[122.0],[321.0],[84.0],[351.0],[304.0],[397.0],[173.0],[351.0],[351.0],[122.0],[343.0],[129.0],[301.0],[122.0],[343.0],[351.0],[383.0],[351.0],[309.0],[173.0],[304.0],[122.0],[183.0],[309.0],[397.0],[35.0],[84.0],[351.0],[129.0],[122.0],[122.0],[122.0],[383.0],[133.0],[122.0],[122.0],[173.0]
206,[383.0],[117.0],[397.0],[304.0],[321.0],[47.0],[351.0],[122.0],[122.0],[122.0],[122.0],[321.0],[173.0],[122.0],[304.0],[343.0],[122.0],[397.0],[117.0],[47.0],[321.0],[84.0],[84.0],[122.0],[129.0],[304.0],[356.0],[129.0],[129.0],[309.0],[304.0],[301.0],[122.0],[304.0],[117.0],[309.0],[304.0],[173.0],[397.0],[343.0],[383.0],[397.0],[383.0],[117.0],[343.0],[351.0],[397.0],[356.0],[122.0],[84.0],[397.0],[173.0],[321.0],[173.0],[356.0],[309.0],[301.0],[397.0],[304.0],[77.0],[173.0],[304.0],[397.0],[304.0],[304.0],[35.0],[122.0],[129.0],[122.0],[77.0],[129.0],[122.0],[35.0],[35.0],[122.0],[183.0],[304.0],[197.0],[383.0],[351.0],[321.0],[397.0],[383.0],[35.0],[173.0],[301.0],[84.0],[173.0],[117.0],[309.0],[309.0],[122.0],[129.0],[84.0],[397.0],[122.0],[64.0],[129.0],[173.0],[343.0]
207,[304.0],[84.0],[84.0],[397.0],[397.0],[122.0],[383.0],[397.0],[343.0],[383.0],[301.0],[351.0],[117.0],[173.0],[383.0],[173.0],[397.0],[84.0],[351.0],[304.0],[122.0],[117.0],[356.0],[129.0],[304.0],[35.0],[214.0],[35.0],[383.0],[173.0],[383.0],[383.0],[84.0],[351.0],[129.0],[356.0],[35.0],[383.0],[383.0],[397.0],[304.0],[383.0],[397.0],[129.0],[395.0],[84.0],[84.0],[117.0],[383.0],[35.0],[301.0],[309.0],[309.0],[183.0],[84.0],[117.0],[122.0],[129.0],[356.0],[304.0],[122.0],[383.0],[343.0],[84.0],[173.0],[383.0],[129.0],[397.0],[129.0],[122.0],[397.0],[397.0],[214.0],[84.0],[397.0],[129.0],[84.0],[84.0],[397.0],[309.0],[122.0],[351.0],[397.0],[356.0],[214.0],[77.0],[35.0],[117.0],[378.0],[356.0],[173.0],[351.0],[351.0],[397.0],[383.0],[35.0],[122.0],[351.0],[397.0],[122.0]
208,[351.0],[35.0],[383.0],[117.0],[173.0],[343.0],[122.0],[84.0],[351.0],[397.0],[356.0],[397.0],[378.0],[304.0],[173.0],[117.0],[117.0],[304.0],[356.0],[383.0],[397.0],[35.0],[35.0],[351.0],[321.0],[84.0],[84.0],[117.0],[117.0],[122.0],[117.0],[397.0],[397.0],[321.0],[35.0],[35.0],[397.0],[117.0],[173.0],[122.0],[397.0],[173.0],[309.0],[35.0],[117.0],[356.0],[383.0],[397.0],[84.0],[356.0],[304.0],[35.0],[397.0],[122.0],[117.0],[84.0],[383.0],[122.0],[35.0],[397.0],[351.0],[84.0],[122.0],[383.0],[35.0],[309.0],[383.0],[173.0],[378.0],[383.0],[122.0],[383.0],[117.0],[117.0],[304.0],[64.0],[35.0],[122.0],[304.0],[84.0],[304.0],[84.0],[122.0],[309.0],[117.0],[173.0],[356.0],[304.0],[214.0],[35.0],[35.0],[304.0],[321.0],[356.0],[84.0],[84.0],[383.0],[304.0],[356.0],[351.0]
209,[129.0],[356.0],[117.0],[383.0],[35.0],[397.0],[84.0],[356.0],[35.0],[173.0],[351.0],[129.0],[84.0],[397.0],[35.0],[378.0],[84.0],[356.0],[84.0],[397.0],[351.0],[356.0],[117.0],[383.0],[397.0],[356.0],[378.0],[378.0],[378.0],[378.0],[84.0],[122.0],[35.0],[122.0],[214.0],[214.0],[356.0],[378.0],[117.0],[173.0],[84.0],[117.0],[173.0],[378.0],[321.0],[304.0],[304.0],[383.0],[117.0],[378.0],[356.0],[378.0],[84.0],[383.0],[378.0],[356.0],[351.0],[321.0],[214.0],[84.0],[356.0],[35.0],[117.0],[214.0],[378.0],[397.0],[397.0],[343.0],[35.0],[378.0],[173.0],[117.0],[378.0],[383.0],[383.0],[351.0],[378.0],[397.0],[84.0],[35.0],[173.0],[356.0],[84.0],[345.0],[378.0],[122.0],[351.0],[356.0],[356.0],[117.0],[117.0],[356.0],[397.0],[309.0],[304.0],[356.0],[397.0],[397.0],[35.0],[397.0]
210,[397.0],[214.0],[378.0],[84.0],[395.0],[173.0],[397.0],[304.0],[50.0],[117.0],[309.0],[122.0],[35.0],[383.0],[117.0],[35.0],[356.0],[35.0],[309.0],[117.0],[84.0],[214.0],[214.0],[304.0],[117.0],[117.0],[345.0],[356.0],[214.0],[35.0],[35.0],[351.0],[356.0],[397.0],[343.0],[378.0],[84.0],[356.0],[35.0],[304.0],[356.0],[378.0],[35.0],[383.0],[35.0],[35.0],[35.0],[84.0],[304.0],[214.0],[35.0],[117.0],[117.0],[378.0],[214.0],[35.0],[304.0],[117.0],[117.0],[356.0],[35.0],[117.0],[356.0],[397.0],[383.0],[356.0],[173.0],[117.0],[383.0],[35.0],[383.0],[84.0],[356.0],[378.0],[84.0],[122.0],[383.0],[383.0],[35.0],[356.0],[397.0],[117.0],[378.0],[117.0],[345.0],[397.0],[117.0],[35.0],[84.0],[214.0],[383.0],[117.0],[304.0],[35.0],[35.0],[214.0],[309.0],[383.0],[117.0],[309.0]
211,[356.0],[395.0],[356.0],[35.0],[117.0],[304.0],[356.0],[378.0],[84.0],[35.0],[397.0],[383.0],[383.0],[351.0],[214.0],[356.0],[35.0],[117.0],[35.0],[84.0],[356.0],[378.0],[309.0],[397.0],[35.0],[378.0],[143.0],[214.0],[84.0],[356.0],[356.0],[84.0],[304.0],[84.0],[395.0],[117.0],[117.0],[214.0],[309.0],[356.0],[35.0],[35.0],[117.0],[214.0],[378.0],[214.0],[214.0],[35.0],[214.0],[117.0],[84.0],[214.0],[214.0],[35.0],[383.0],[378.0],[397.0],[378.0],[383.0],[35.0],[84.0],[214.0],[84.0],[117.0],[214.0],[214.0],[309.0],[378.0],[309.0],[84.0],[309.0],[343.0],[395.0],[214.0],[214.0],[397.0],[214.0],[378.0],[356.0],[117.0],[343.0],[35.0],[35.0],[378.0],[84.0],[383.0],[345.0],[214.0],[143.0],[345.0],[214.0],[397.0],[356.0],[117.0],[356.0],[304.0],[84.0],[84.0],[343.0],[356.0]
212,[117.0],[337.0],[35.0],[214.0],[383.0],[356.0],[304.0],[214.0],[383.0],[309.0],[337.0],[35.0],[214.0],[35.0],[345.0],[214.0],[378.0],[214.0],[337.0],[356.0],[35.0],[143.0],[383.0],[35.0],[173.0],[214.0],[75.0],[84.0],[35.0],[214.0],[214.0],[304.0],[378.0],[117.0],[143.0],[345.0],[214.0],[84.0],[214.0],[35.0],[117.0],[356.0],[356.0],[395.0],[129.0],[117.0],[356.0],[173.0],[35.0],[345.0],[117.0],[356.0],[35.0],[304.0],[143.0],[214.0],[84.0],[173.0],[378.0],[309.0],[309.0],[356.0],[35.0],[378.0],[84.0],[117.0],[35.0],[35.0],[214.0],[214.0],[35.0],[214.0],[75.0],[356.0],[35.0],[383.0],[117.0],[35.0],[214.0],[214.0],[117.0],[304.0],[309.0],[214.0],[356.0],[309.0],[214.0],[84.0],[395.0],[378.0],[84.0],[173.0],[35.0],[345.0],[378.0],[117.0],[356.0],[117.0],[84.0],[84.0]
213,[84.0],[143.0],[214.0],[378.0],[84.0],[214.0],[35.0],[345.0],[397.0],[356.0],[117.0],[84.0],[356.0],[356.0],[378.0],[395.0],[383.0],[345.0],[214.0],[378.0],[309.0],[337.0],[173.0],[356.0],[309.0],[345.0],[290.0],[395.0],[343.0],[395.0],[378.0],[356.0],[337.0],[173.0],[378.0],[337.0],[378.0],[143.0],[356.0],[84.0],[378.0],[214.0],[84.0],[356.0],[214.0],[345.0],[378.0],[214.0],[345.0],[395.0],[383.0],[84.0],[383.0],[84.0],[337.0],[345.0],[356.0],[35.0],[75.0],[378.0],[117.0],[378.0],[378.0],[356.0],[143.0],[343.0],[356.0],[214.0],[117.0],[356.0],[84.0],[35.0],[337.0],[143.0],[378.0],[84.0],[395.0],[356.0],[117.0],[337.0],[35.0],[214.0],[356.0],[337.0],[75.0],[35.0],[143.0],[383.0],[75.0],[337.0],[337.0],[35.0],[84.0],[395.0],[117.0],[378.0],[117.0],[35.0],[214.0],[117.0]
214,[35.0],[75.0],[143.0],[356.0],[378.0],[117.0],[117.0],[117.0],[304.0],[84.0],[84.0],[395.0],[143.0],[84.0],[356.0],[143.0],[214.0],[378.0],[143.0],[214.0],[117.0],[395.0],[75.0],[84.0],[343.0],[395.0],[311.0],[143.0],[143.0],[117.0],[143.0],[35.0],[117.0],[35.0],[173.0],[395.0],[337.0],[345.0],[84.0],[117.0],[345.0],[345.0],[378.0],[143.0],[143.0],[75.0],[117.0],[395.0],[356.0],[337.0],[214.0],[304.0],[378.0],[214.0],[75.0],[143.0],[117.0],[214.0],[337.0],[345.0],[383.0],[143.0],[214.0],[75.0],[356.0],[395.0],[117.0],[84.0],[173.0],[304.0],[117.0],[356.0],[143.0],[395.0],[117.0],[117.0],[356.0],[117.0],[343.0],[143.0],[84.0],[337.0],[214.0],[109.0],[395.0],[84.0],[395.0],[75.0],[337.0],[395.0],[143.0],[383.0],[117.0],[214.0],[214.0],[337.0],[35.0],[356.0],[395.0],[35.0]
215,[378.0],[378.0],[337.0],[290.0],[143.0],[84.0],[378.0],[337.0],[356.0],[378.0],[35.0],[214.0],[311.0],[117.0],[143.0],[383.0],[143.0],[337.0],[383.0],[143.0],[345.0],[75.0],[290.0],[395.0],[378.0],[337.0],[337.0],[290.0],[75.0],[337.0],[345.0],[345.0],[214.0],[383.0],[75.0],[75.0],[395.0],[75.0],[378.0],[383.0],[214.0],[143.0],[75.0],[84.0],[356.0],[395.0],[75.0],[143.0],[378.0],[143.0],[309.0],[75.0],[143.0],[356.0],[311.0],[109.0],[35.0],[84.0],[143.0],[214.0],[214.0],[337.0],[383.0],[395.0],[395.0],[109.0],[378.0],[383.0],[395.0],[395.0],[378.0],[378.0],[311.0],[75.0],[356.0],[35.0],[75.0],[304.0],[395.0],[395.0],[378.0],[345.0],[117.0],[290.0],[290.0],[356.0],[337.0],[311.0],[290.0],[75.0],[378.0],[378.0],[378.0],[337.0],[395.0],[75.0],[378.0],[378.0],[143.0],[383.0]
216,[345.0],[345.0],[395.0],[395.0],[356.0],[378.0],[337.0],[109.0],[395.0],[214.0],[383.0],[356.0],[109.0],[214.0],[75.0],[75.0],[395.0],[75.0],[75.0],[337.0],[214.0],[290.0],[109.0],[337.0],[356.0],[143.0],[109.0],[75.0],[356.0],[304.0],[75.0],[117.0],[395.0],[214.0],[290.0],[109.0],[75.0],[395.0],[75.0],[214.0],[143.0],[395.0],[345.0],[75.0],[290.0],[337.0],[395.0],[337.0],[75.0],[75.0],[337.0],[290.0],[356.0],[311.0],[395.0],[75.0],[345.0],[343.0],[311.0],[337.0],[337.0],[75.0],[337.0],[109.0],[75.0],[75.0],[214.0],[143.0],[345.0],[75.0],[356.0],[143.0],[109.0],[290.0],[309.0],[356.0],[143.0],[214.0],[75.0],[345.0],[356.0],[143.0],[345.0],[75.0],[143.0],[214.0],[109.0],[109.0],[311.0],[143.0],[75.0],[214.0],[214.0],[143.0],[337.0],[290.0],[337.0],[143.0],[337.0],[143.0]
217,[214.0],[109.0],[75.0],[143.0],[290.0],[337.0],[214.0],[290.0],[214.0],[345.0],[214.0],[143.0],[75.0],[337.0],[395.0],[311.0],[337.0],[143.0],[109.0],[75.0],[378.0],[109.0],[143.0],[143.0],[214.0],[75.0],[395.0],[383.0],[395.0],[75.0],[311.0],[395.0],[109.0],[395.0],[109.0],[290.0],[109.0],[109.0],[345.0],[378.0],[337.0],[75.0],[143.0],[290.0],[311.0],[143.0],[337.0],[75.0],[143.0],[370.0],[378.0],[345.0],[75.0],[337.0],[370.0],[337.0],[214.0],[143.0],[109.0],[109.0],[109.0],[395.0],[395.0],[337.0],[311.0],[290.0],[345.0],[75.0],[75.0],[337.0],[214.0],[75.0],[290.0],[311.0],[75.0],[378.0],[311.0],[337.0],[337.0],[75.0],[214.0],[75.0],[395.0],[311.0],[370.0],[345.0],[290.0],[143.0],[109.0],[290.0],[290.0],[84.0],[345.0],[75.0],[109.0],[109.0],[143.0],[337.0],[75.0],[378.0]
218,[143.0],[290.0],[311.0],[75.0],[75.0],[75.0],[345.0],[75.0],[337.0],[143.0],[173.0],[378.0],[290.0],[143.0],[337.0],[109.0],[75.0],[395.0],[378.0],[395.0],[337.0],[311.0],[345.0],[378.0],[84.0],[109.0],[370.0],[370.0],[311.0],[290.0],[337.0],[214.0],[345.0],[143.0],[337.0],[311.0],[290.0],[311.0],[143.0],[143.0],[395.0],[370.0],[109.0],[109.0],[84.0],[311.0],[109.0],[109.0],[109.0],[290.0],[143.0],[311.0],[395.0],[109.0],[345.0],[311.0],[337.0],[75.0],[290.0],[311.0],[378.0],[290.0],[143.0],[311.0],[290.0],[378.0],[84.0],[395.0],[290.0],[290.0],[143.0],[395.0],[370.0],[337.0],[311.0],[143.0],[290.0],[395.0],[378.0],[109.0],[143.0],[109.0],[75.0],[143.0],[311.0],[109.0],[75.0],[337.0],[370.0],[109.0],[311.0],[143.0],[143.0],[378.0],[75.0],[345.0],[214.0],[214.0],[290.0],[214.0]
219,[337.0],[311.0],[290.0],[109.0],[311.0],[290.0],[395.0],[311.0],[109.0],[75.0],[143.0],[75.0],[370.0],[395.0],[370.0],[337.0],[109.0],[109.0],[290.0],[109.0],[143.0],[345.0],[311.0],[214.0],[290.0],[290.0],[96.0],[109.0],[290.0],[109.0],[109.0],[337.0],[290.0],[356.0],[370.0],[143.0],[143.0],[337.0],[109.0],[109.0],[109.0],[337.0],[290.0],[311.0],[75.0],[109.0],[311.0],[378.0],[395.0],[109.0],[109.0],[109.0],[109.0],[75.0],[96.0],[290.0],[378.0],[395.0],[370.0],[143.0],[143.0],[370.0],[75.0],[290.0],[109.0],[337.0],[143.0],[311.0],[109.0],[311.0],[337.0],[337.0],[345.0],[109.0],[290.0],[337.0],[109.0],[109.0],[109.0],[311.0],[395.0],[290.0],[109.0],[370.0],[337.0],[143.0],[378.0],[395.0],[96.0],[311.0],[345.0],[345.0],[395.0],[109.0],[290.0],[370.0],[345.0],[290.0],[109.0],[337.0]
220,[395.0],[96.0],[109.0],[337.0],[109.0],[311.0],[109.0],[143.0],[75.0],[311.0],[345.0],[370.0],[345.0],[75.0],[109.0],[370.0],[311.0],[290.0],[311.0],[311.0],[75.0],[96.0],[370.0],[345.0],[109.0],[311.0],[142.0],[311.0],[173.0],[311.0],[290.0],[143.0],[311.0],[75.0],[96.0],[370.0],[345.0],[96.0],[311.0],[337.0],[75.0],[109.0],[311.0],[96.0],[109.0],[290.0],[143.0],[290.0],[337.0],[311.0],[345.0],[337.0],[345.0],[143.0],[142.0],[370.0],[143.0],[356.0],[96.0],[290.0],[75.0],[345.0],[311.0],[143.0],[370.0],[143.0],[109.0],[356.0],[311.0],[109.0],[395.0],[109.0],[96.0],[370.0],[109.0],[395.0],[345.0],[311.0],[290.0],[290.0],[337.0],[311.0],[311.0],[395.0],[96.0],[75.0],[98.0],[290.0],[345.0],[96.0],[370.0],[311.0],[337.0],[290.0],[143.0],[395.0],[109.0],[395.0],[378.0],[311.0]
221,[290.0],[370.0],[370.0],[311.0],[370.0],[109.0],[311.0],[395.0],[290.0],[290.0],[75.0],[337.0],[395.0],[109.0],[290.0],[290.0],[290.0],[370.0],[96.0],[345.0],[109.0],[142.0],[337.0],[109.0],[311.0],[370.0],[98.0],[96.0],[370.0],[370.0],[370.0],[378.0],[98.0],[378.0],[142.0],[96.0],[311.0],[370.0],[337.0],[75.0],[370.0],[290.0],[337.0],[370.0],[370.0],[370.0],[290.0],[345.0],[96.0],[96.0],[96.0],[370.0],[290.0],[395.0],[98.0],[395.0],[75.0],[311.0],[345.0],[370.0],[290.0],[109.0],[109.0],[96.0],[337.0],[98.0],[290.0],[290.0],[143.0],[370.0],[75.0],[311.0],[34.0],[96.0],[337.0],[214.0],[370.0],[290.0],[370.0],[370.0],[75.0],[96.0],[337.0],[96.0],[98.0],[378.0],[370.0],[370.0],[142.0],[370.0],[96.0],[75.0],[370.0],[311.0],[311.0],[96.0],[311.0],[311.0],[96.0],[109.0]
222,[75.0],[34.0],[345.0],[96.0],[337.0],[143.0],[290.0],[96.0],[378.0],[109.0],[311.0],[109.0],[96.0],[345.0],[311.0],[96.0],[370.0],[311.0],[370.0],[290.0],[395.0],[98.0],[96.0],[75.0],[143.0],[96.0],[285.0],[142.0],[109.0],[345.0],[96.0],[75.0],[96.0],[109.0],[345.0],[110.0],[96.0],[290.0],[290.0],[370.0],[290.0],[311.0],[370.0],[337.0],[383.0],[96.0],[96.0],[96.0],[370.0],[110.0],[370.0],[395.0],[311.0],[370.0],[110.0],[96.0],[290.0],[370.0],[34.0],[96.0],[370.0],[311.0],[290.0],[370.0],[96.0],[96.0],[311.0],[109.0],[370.0],[345.0],[311.0],[290.0],[223.0],[142.0],[143.0],[109.0],[96.0],[75.0],[143.0],[96.0],[109.0],[370.0],[290.0],[372.0],[223.0],[337.0],[142.0],[96.0],[34.0],[34.0],[142.0],[109.0],[290.0],[96.0],[345.0],[143.0],[395.0],[345.0],[370.0],[75.0]
223,[96.0],[142.0],[96.0],[345.0],[96.0],[345.0],[370.0],[370.0],[96.0],[337.0],[109.0],[311.0],[142.0],[311.0],[96.0],[142.0],[96.0],[96.0],[142.0],[370.0],[290.0],[34.0],[98.0],[311.0],[75.0],[98.0],[34.0],[98.0],[337.0],[96.0],[395.0],[290.0],[370.0],[337.0],[285.0],[98.0],[98.0],[142.0],[370.0],[395.0],[311.0],[96.0],[96.0],[142.0],[96.0],[110.0],[345.0],[142.0],[290.0],[98.0],[290.0],[96.0],[223.0],[345.0],[34.0],[142.0],[311.0],[109.0],[395.0],[395.0],[345.0],[96.0],[370.0],[223.0],[142.0],[370.0],[75.0],[370.0],[337.0],[143.0],[290.0],[96.0],[110.0],[34.0],[370.0],[290.0],[223.0],[370.0],[96.0],[142.0],[311.0],[110.0],[143.0],[98.0],[372.0],[370.0],[110.0],[345.0],[98.0],[98.0],[34.0],[290.0],[109.0],[34.0],[370.0],[311.0],[370.0],[109.0],[345.0],[96.0]
224,[311.0],[223.0],[142.0],[98.0],[142.0],[370.0],[96.0],[98.0],[98.0],[96.0],[290.0],[290.0],[98.0],[96.0],[34.0],[345.0],[142.0],[110.0],[98.0],[142.0],[370.0],[110.0],[223.0],[290.0],[96.0],[34.0],[320.0],[372.0],[96.0],[372.0],[142.0],[370.0],[143.0],[370.0],[98.0],[223.0],[370.0],[372.0],[96.0],[96.0],[96.0],[142.0],[395.0],[98.0],[142.0],[34.0],[370.0],[311.0],[34.0],[372.0],[311.0],[143.0],[142.0],[96.0],[285.0],[98.0],[109.0],[290.0],[223.0],[320.0],[98.0],[34.0],[96.0],[345.0],[372.0],[223.0],[337.0],[96.0],[96.0],[96.0],[109.0],[370.0],[219.0],[345.0],[96.0],[370.0],[34.0],[345.0],[311.0],[110.0],[290.0],[98.0],[370.0],[110.0],[142.0],[96.0],[34.0],[98.0],[285.0],[110.0],[98.0],[337.0],[311.0],[370.0],[96.0],[372.0],[290.0],[75.0],[142.0],[345.0]
225,[98.0],[320.0],[110.0],[34.0],[98.0],[96.0],[142.0],[110.0],[143.0],[370.0],[96.0],[96.0],[285.0],[370.0],[142.0],[285.0],[345.0],[34.0],[320.0],[96.0],[311.0],[219.0],[142.0],[98.0],[370.0],[372.0],[219.0],[223.0],[142.0],[98.0],[372.0],[96.0],[110.0],[96.0],[34.0],[219.0],[34.0],[285.0],[395.0],[290.0],[142.0],[110.0],[223.0],[34.0],[173.0],[285.0],[223.0],[34.0],[285.0],[223.0],[34.0],[223.0],[96.0],[98.0],[219.0],[372.0],[395.0],[96.0],[98.0],[34.0],[311.0],[142.0],[142.0],[98.0],[223.0],[110.0],[370.0],[337.0],[98.0],[34.0],[370.0],[142.0],[142.0],[98.0],[395.0],[345.0],[110.0],[98.0],[223.0],[98.0],[370.0],[372.0],[96.0],[34.0],[34.0],[98.0],[372.0],[34.0],[219.0],[142.0],[285.0],[370.0],[142.0],[320.0],[98.0],[223.0],[142.0],[96.0],[98.0],[370.0]
226,[142.0],[219.0],[372.0],[142.0],[345.0],[395.0],[98.0],[285.0],[345.0],[395.0],[378.0],[142.0],[219.0],[290.0],[285.0],[372.0],[34.0],[98.0],[372.0],[34.0],[34.0],[285.0],[34.0],[142.0],[337.0],[110.0],[223.0],[320.0],[223.0],[110.0],[223.0],[311.0],[219.0],[290.0],[219.0],[320.0],[142.0],[98.0],[223.0],[311.0],[98.0],[372.0],[98.0],[173.0],[98.0],[98.0],[34.0],[98.0],[142.0],[142.0],[223.0],[98.0],[34.0],[372.0],[372.0],[285.0],[370.0],[142.0],[110.0],[98.0],[96.0],[110.0],[98.0],[34.0],[219.0],[311.0],[96.0],[142.0],[34.0],[98.0],[345.0],[223.0],[372.0],[219.0],[223.0],[75.0],[219.0],[96.0],[98.0],[223.0],[96.0],[395.0],[223.0],[320.0],[285.0],[311.0],[223.0],[142.0],[372.0],[219.0],[372.0],[395.0],[285.0],[142.0],[372.0],[98.0],[110.0],[370.0],[223.0],[142.0]
227,[320.0],[372.0],[219.0],[285.0],[34.0],[98.0],[110.0],[320.0],[370.0],[34.0],[142.0],[345.0],[110.0],[142.0],[98.0],[98.0],[98.0],[223.0],[223.0],[98.0],[110.0],[372.0],[219.0],[370.0],[98.0],[219.0],[372.0],[34.0],[372.0],[223.0],[219.0],[109.0],[320.0],[142.0],[223.0],[34.0],[110.0],[34.0],[142.0],[345.0],[110.0],[285.0],[34.0],[345.0],[372.0],[372.0],[98.0],[219.0],[110.0],[320.0],[320.0],[34.0],[98.0],[285.0],[223.0],[320.0],[96.0],[337.0],[219.0],[110.0],[34.0],[223.0],[285.0],[142.0],[34.0],[34.0],[395.0],[223.0],[285.0],[285.0],[96.0],[372.0],[285.0],[110.0],[345.0],[96.0],[142.0],[110.0],[34.0],[372.0],[345.0],[320.0],[98.0],[219.0],[219.0],[372.0],[320.0],[285.0],[320.0],[320.0],[320.0],[142.0],[96.0],[110.0],[110.0],[320.0],[98.0],[142.0],[219.0],[290.0]
228,[372.0],[110.0],[285.0],[219.0],[285.0],[223.0],[285.0],[219.0],[34.0],[219.0],[370.0],[34.0],[223.0],[98.0],[110.0],[110.0],[110.0],[372.0],[110.0],[110.0],[98.0],[223.0],[285.0],[34.0],[395.0],[142.0],[107.0],[219.0],[34.0],[219.0],[98.0],[34.0],[223.0],[34.0],[372.0],[285.0],[223.0],[219.0],[98.0],[98.0],[285.0],[98.0],[142.0],[223.0],[285.0],[320.0],[110.0],[106.0],[98.0],[34.0],[372.0],[219.0],[110.0],[219.0],[107.0],[219.0],[142.0],[223.0],[142.0],[219.0],[110.0],[98.0],[345.0],[219.0],[107.0],[219.0],[98.0],[98.0],[219.0],[219.0],[34.0],[320.0],[101.0],[372.0],[372.0],[311.0],[285.0],[142.0],[219.0],[320.0],[142.0],[285.0],[219.0],[223.0],[107.0],[223.0],[219.0],[219.0],[223.0],[223.0],[219.0],[98.0],[98.0],[219.0],[219.0],[34.0],[320.0],[372.0],[320.0],[110.0]
