Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
223,[68.0],[348.0],[96.0],[114.0],[348.0],[202.0],[321.0],[96.0],[114.0],[202.0],[114.0],[72.0],[72.0],[348.0],[315.0],[212.0],[315.0],[114.0],[315.0],[202.0],[321.0],[96.0],[212.0],[149.0],[96.0],[315.0],[315.0],[157.0],[157.0],[157.0],[202.0],[149.0],[96.0],[320.0],[348.0],[212.0],[96.0],[149.0],[212.0],[86.0],[212.0],[315.0],[72.0],[315.0],[321.0],[157.0],[157.0],[378.0],[72.0],[270.0],[202.0],[212.0],[212.0],[288.0],[315.0],[149.0],[202.0],[212.0],[315.0],[157.0],[157.0],[202.0],[348.0],[96.0],[212.0],[157.0],[157.0],[157.0],[288.0],[315.0],[157.0],[212.0],[270.0],[157.0],[315.0],[202.0],[96.0],[315.0],[149.0],[315.0],[321.0],[114.0],[212.0],[270.0],[315.0],[321.0],[114.0],[212.0],[348.0],[157.0],[149.0],[149.0],[68.0],[114.0],[72.0],[348.0],[348.0],[68.0],[348.0],[285.0]
224,[96.0],[96.0],[270.0],[315.0],[96.0],[321.0],[68.0],[315.0],[96.0],[315.0],[72.0],[321.0],[288.0],[157.0],[157.0],[315.0],[72.0],[315.0],[157.0],[315.0],[315.0],[212.0],[114.0],[157.0],[157.0],[96.0],[96.0],[96.0],[202.0],[315.0],[348.0],[315.0],[157.0],[72.0],[288.0],[96.0],[315.0],[212.0],[114.0],[202.0],[68.0],[270.0],[315.0],[96.0],[288.0],[270.0],[96.0],[157.0],[114.0],[96.0],[96.0],[320.0],[157.0],[348.0],[270.0],[212.0],[348.0],[202.0],[96.0],[315.0],[315.0],[315.0],[212.0],[114.0],[270.0],[96.0],[315.0],[96.0],[348.0],[96.0],[114.0],[202.0],[177.0],[212.0],[96.0],[68.0],[321.0],[72.0],[96.0],[96.0],[202.0],[96.0],[149.0],[47.0],[96.0],[212.0],[72.0],[157.0],[47.0],[96.0],[96.0],[68.0],[321.0],[315.0],[315.0],[157.0],[202.0],[315.0],[157.0],[68.0]
225,[72.0],[212.0],[212.0],[321.0],[157.0],[68.0],[96.0],[157.0],[315.0],[157.0],[348.0],[315.0],[177.0],[149.0],[96.0],[96.0],[321.0],[157.0],[96.0],[348.0],[72.0],[177.0],[96.0],[348.0],[315.0],[177.0],[177.0],[47.0],[321.0],[96.0],[96.0],[72.0],[315.0],[149.0],[47.0],[270.0],[212.0],[321.0],[348.0],[212.0],[96.0],[96.0],[212.0],[157.0],[177.0],[96.0],[315.0],[96.0],[315.0],[177.0],[315.0],[288.0],[315.0],[96.0],[177.0],[72.0],[72.0],[157.0],[270.0],[270.0],[114.0],[212.0],[157.0],[149.0],[288.0],[315.0],[348.0],[149.0],[114.0],[321.0],[315.0],[348.0],[288.0],[177.0],[348.0],[315.0],[315.0],[270.0],[348.0],[270.0],[68.0],[315.0],[72.0],[212.0],[321.0],[114.0],[212.0],[321.0],[157.0],[212.0],[288.0],[348.0],[149.0],[72.0],[212.0],[96.0],[315.0],[72.0],[149.0],[202.0]
226,[315.0],[47.0],[177.0],[72.0],[315.0],[315.0],[315.0],[270.0],[157.0],[96.0],[212.0],[212.0],[96.0],[315.0],[270.0],[177.0],[177.0],[96.0],[270.0],[96.0],[157.0],[161.0],[288.0],[315.0],[348.0],[161.0],[161.0],[177.0],[96.0],[114.0],[315.0],[321.0],[270.0],[202.0],[177.0],[177.0],[177.0],[96.0],[72.0],[149.0],[315.0],[177.0],[348.0],[321.0],[47.0],[177.0],[72.0],[348.0],[96.0],[161.0],[270.0],[96.0],[348.0],[47.0],[288.0],[321.0],[157.0],[270.0],[47.0],[177.0],[212.0],[321.0],[96.0],[212.0],[177.0],[270.0],[212.0],[315.0],[315.0],[114.0],[348.0],[315.0],[45.0],[72.0],[157.0],[96.0],[212.0],[157.0],[212.0],[157.0],[86.0],[288.0],[321.0],[161.0],[212.0],[72.0],[270.0],[96.0],[177.0],[270.0],[47.0],[157.0],[288.0],[96.0],[270.0],[288.0],[68.0],[96.0],[315.0],[315.0]
227,[270.0],[270.0],[288.0],[288.0],[321.0],[212.0],[72.0],[212.0],[270.0],[270.0],[378.0],[348.0],[161.0],[96.0],[177.0],[72.0],[96.0],[270.0],[177.0],[157.0],[270.0],[47.0],[47.0],[72.0],[177.0],[270.0],[270.0],[288.0],[288.0],[288.0],[157.0],[96.0],[177.0],[96.0],[161.0],[288.0],[47.0],[177.0],[315.0],[315.0],[270.0],[68.0],[157.0],[177.0],[149.0],[288.0],[270.0],[315.0],[270.0],[288.0],[212.0],[157.0],[96.0],[72.0],[294.0],[96.0],[96.0],[96.0],[288.0],[212.0],[348.0],[157.0],[270.0],[348.0],[45.0],[72.0],[177.0],[212.0],[96.0],[288.0],[72.0],[96.0],[294.0],[270.0],[72.0],[348.0],[348.0],[96.0],[315.0],[177.0],[149.0],[270.0],[157.0],[177.0],[161.0],[378.0],[157.0],[47.0],[212.0],[47.0],[177.0],[177.0],[315.0],[157.0],[47.0],[47.0],[270.0],[270.0],[96.0],[96.0]
228,[212.0],[177.0],[294.0],[45.0],[177.0],[96.0],[270.0],[177.0],[212.0],[177.0],[202.0],[96.0],[270.0],[72.0],[288.0],[270.0],[157.0],[47.0],[47.0],[177.0],[47.0],[288.0],[270.0],[177.0],[72.0],[288.0],[41.0],[270.0],[177.0],[270.0],[177.0],[157.0],[72.0],[315.0],[270.0],[161.0],[270.0],[288.0],[157.0],[96.0],[177.0],[294.0],[96.0],[45.0],[212.0],[161.0],[114.0],[177.0],[212.0],[294.0],[177.0],[45.0],[177.0],[157.0],[47.0],[47.0],[270.0],[177.0],[294.0],[45.0],[96.0],[288.0],[161.0],[315.0],[157.0],[177.0],[96.0],[177.0],[157.0],[47.0],[212.0],[157.0],[41.0],[47.0],[177.0],[72.0],[288.0],[294.0],[177.0],[47.0],[315.0],[47.0],[96.0],[294.0],[294.0],[149.0],[45.0],[161.0],[270.0],[294.0],[270.0],[212.0],[96.0],[270.0],[177.0],[270.0],[177.0],[47.0],[177.0],[270.0]
229,[177.0],[41.0],[47.0],[270.0],[47.0],[270.0],[177.0],[294.0],[45.0],[212.0],[96.0],[133.0],[45.0],[177.0],[72.0],[157.0],[47.0],[288.0],[294.0],[270.0],[177.0],[294.0],[161.0],[47.0],[47.0],[47.0],[294.0],[72.0],[320.0],[47.0],[270.0],[47.0],[294.0],[321.0],[45.0],[294.0],[161.0],[270.0],[96.0],[348.0],[72.0],[288.0],[114.0],[288.0],[348.0],[294.0],[294.0],[212.0],[47.0],[212.0],[47.0],[294.0],[41.0],[177.0],[41.0],[177.0],[315.0],[294.0],[177.0],[294.0],[47.0],[177.0],[45.0],[161.0],[294.0],[294.0],[270.0],[161.0],[45.0],[161.0],[270.0],[177.0],[391.0],[161.0],[288.0],[177.0],[47.0],[177.0],[270.0],[294.0],[348.0],[212.0],[315.0],[45.0],[41.0],[315.0],[177.0],[288.0],[45.0],[288.0],[212.0],[270.0],[72.0],[212.0],[157.0],[45.0],[72.0],[177.0],[45.0],[177.0]
230,[294.0],[294.0],[157.0],[157.0],[288.0],[177.0],[288.0],[288.0],[294.0],[47.0],[157.0],[177.0],[157.0],[212.0],[47.0],[45.0],[270.0],[177.0],[288.0],[212.0],[294.0],[45.0],[45.0],[270.0],[212.0],[212.0],[47.0],[161.0],[47.0],[391.0],[47.0],[177.0],[161.0],[177.0],[41.0],[45.0],[288.0],[161.0],[149.0],[157.0],[294.0],[45.0],[270.0],[41.0],[45.0],[47.0],[161.0],[270.0],[294.0],[45.0],[157.0],[177.0],[270.0],[270.0],[147.0],[288.0],[177.0],[47.0],[41.0],[47.0],[270.0],[96.0],[288.0],[177.0],[96.0],[288.0],[288.0],[348.0],[212.0],[270.0],[96.0],[270.0],[147.0],[288.0],[270.0],[212.0],[177.0],[45.0],[47.0],[288.0],[96.0],[177.0],[114.0],[288.0],[45.0],[157.0],[288.0],[270.0],[288.0],[161.0],[161.0],[45.0],[177.0],[47.0],[294.0],[41.0],[294.0],[288.0],[270.0],[72.0]
231,[288.0],[161.0],[391.0],[96.0],[212.0],[288.0],[47.0],[161.0],[177.0],[294.0],[270.0],[47.0],[294.0],[270.0],[294.0],[288.0],[391.0],[294.0],[45.0],[161.0],[161.0],[147.0],[294.0],[212.0],[270.0],[294.0],[147.0],[45.0],[41.0],[41.0],[288.0],[212.0],[45.0],[212.0],[147.0],[147.0],[45.0],[45.0],[45.0],[177.0],[45.0],[147.0],[45.0],[391.0],[391.0],[41.0],[288.0],[47.0],[45.0],[147.0],[294.0],[270.0],[288.0],[212.0],[391.0],[45.0],[212.0],[288.0],[161.0],[288.0],[177.0],[270.0],[294.0],[270.0],[147.0],[161.0],[47.0],[288.0],[294.0],[41.0],[47.0],[288.0],[247.0],[294.0],[45.0],[270.0],[41.0],[161.0],[288.0],[45.0],[177.0],[294.0],[288.0],[391.0],[270.0],[96.0],[294.0],[45.0],[294.0],[177.0],[294.0],[315.0],[212.0],[294.0],[45.0],[294.0],[47.0],[294.0],[161.0],[47.0]
232,[45.0],[45.0],[147.0],[177.0],[161.0],[157.0],[294.0],[45.0],[41.0],[147.0],[177.0],[157.0],[147.0],[161.0],[147.0],[294.0],[147.0],[391.0],[147.0],[45.0],[45.0],[41.0],[41.0],[161.0],[45.0],[147.0],[391.0],[294.0],[147.0],[294.0],[41.0],[294.0],[147.0],[47.0],[294.0],[41.0],[294.0],[41.0],[177.0],[45.0],[288.0],[391.0],[288.0],[270.0],[147.0],[147.0],[47.0],[41.0],[41.0],[391.0],[45.0],[161.0],[161.0],[45.0],[45.0],[294.0],[294.0],[147.0],[45.0],[147.0],[161.0],[161.0],[147.0],[288.0],[391.0],[45.0],[161.0],[47.0],[391.0],[45.0],[177.0],[45.0],[47.0],[147.0],[294.0],[157.0],[270.0],[391.0],[41.0],[147.0],[47.0],[157.0],[294.0],[247.0],[147.0],[270.0],[47.0],[147.0],[147.0],[45.0],[147.0],[294.0],[294.0],[177.0],[391.0],[147.0],[147.0],[45.0],[41.0],[294.0]
233,[161.0],[391.0],[247.0],[294.0],[270.0],[294.0],[161.0],[147.0],[161.0],[45.0],[294.0],[391.0],[47.0],[45.0],[45.0],[147.0],[161.0],[41.0],[161.0],[294.0],[288.0],[247.0],[177.0],[45.0],[161.0],[391.0],[133.0],[391.0],[294.0],[177.0],[294.0],[161.0],[288.0],[348.0],[391.0],[247.0],[147.0],[147.0],[294.0],[270.0],[47.0],[247.0],[161.0],[147.0],[161.0],[391.0],[177.0],[45.0],[288.0],[247.0],[288.0],[41.0],[45.0],[391.0],[247.0],[157.0],[45.0],[391.0],[247.0],[247.0],[288.0],[41.0],[47.0],[45.0],[47.0],[147.0],[294.0],[270.0],[177.0],[177.0],[161.0],[41.0],[161.0],[45.0],[147.0],[45.0],[161.0],[212.0],[294.0],[391.0],[157.0],[45.0],[161.0],[41.0],[391.0],[177.0],[247.0],[41.0],[161.0],[41.0],[45.0],[288.0],[161.0],[45.0],[147.0],[133.0],[157.0],[157.0],[294.0],[147.0]
234,[147.0],[147.0],[45.0],[47.0],[147.0],[147.0],[212.0],[247.0],[247.0],[161.0],[41.0],[147.0],[391.0],[294.0],[161.0],[391.0],[45.0],[45.0],[41.0],[147.0],[147.0],[391.0],[391.0],[294.0],[147.0],[41.0],[247.0],[147.0],[45.0],[45.0],[45.0],[45.0],[391.0],[157.0],[133.0],[47.0],[41.0],[391.0],[288.0],[391.0],[147.0],[47.0],[177.0],[47.0],[41.0],[247.0],[45.0],[294.0],[147.0],[133.0],[147.0],[391.0],[294.0],[161.0],[161.0],[391.0],[161.0],[41.0],[133.0],[161.0],[45.0],[147.0],[391.0],[41.0],[247.0],[247.0],[147.0],[41.0],[47.0],[391.0],[294.0],[294.0],[150.0],[391.0],[161.0],[391.0],[45.0],[247.0],[161.0],[247.0],[391.0],[161.0],[45.0],[133.0],[133.0],[288.0],[161.0],[294.0],[41.0],[247.0],[41.0],[47.0],[47.0],[161.0],[288.0],[391.0],[45.0],[147.0],[147.0],[45.0]
235,[247.0],[150.0],[41.0],[212.0],[391.0],[45.0],[45.0],[41.0],[288.0],[247.0],[147.0],[294.0],[247.0],[147.0],[247.0],[47.0],[288.0],[247.0],[247.0],[41.0],[41.0],[133.0],[133.0],[147.0],[288.0],[133.0],[183.0],[150.0],[391.0],[161.0],[147.0],[147.0],[247.0],[45.0],[183.0],[391.0],[391.0],[294.0],[161.0],[47.0],[247.0],[41.0],[294.0],[161.0],[270.0],[45.0],[247.0],[161.0],[161.0],[41.0],[247.0],[47.0],[147.0],[294.0],[150.0],[147.0],[147.0],[45.0],[150.0],[391.0],[294.0],[294.0],[41.0],[294.0],[41.0],[41.0],[45.0],[147.0],[270.0],[247.0],[288.0],[147.0],[183.0],[133.0],[47.0],[147.0],[391.0],[47.0],[45.0],[41.0],[270.0],[247.0],[270.0],[147.0],[247.0],[47.0],[147.0],[391.0],[391.0],[147.0],[133.0],[147.0],[270.0],[247.0],[247.0],[247.0],[247.0],[391.0],[288.0],[157.0]
236,[41.0],[133.0],[150.0],[391.0],[45.0],[161.0],[147.0],[391.0],[47.0],[41.0],[288.0],[45.0],[183.0],[133.0],[150.0],[247.0],[247.0],[161.0],[150.0],[391.0],[247.0],[150.0],[247.0],[133.0],[294.0],[247.0],[105.0],[133.0],[270.0],[150.0],[391.0],[391.0],[133.0],[147.0],[247.0],[150.0],[133.0],[183.0],[47.0],[147.0],[391.0],[150.0],[47.0],[294.0],[183.0],[150.0],[391.0],[147.0],[247.0],[150.0],[41.0],[147.0],[47.0],[147.0],[183.0],[247.0],[288.0],[247.0],[183.0],[41.0],[41.0],[47.0],[247.0],[391.0],[161.0],[391.0],[391.0],[391.0],[41.0],[133.0],[41.0],[161.0],[105.0],[150.0],[150.0],[294.0],[294.0],[150.0],[147.0],[161.0],[212.0],[41.0],[177.0],[150.0],[47.0],[294.0],[41.0],[133.0],[150.0],[133.0],[247.0],[391.0],[147.0],[391.0],[41.0],[183.0],[391.0],[247.0],[47.0],[247.0]
237,[391.0],[105.0],[161.0],[147.0],[294.0],[247.0],[247.0],[150.0],[391.0],[150.0],[247.0],[288.0],[41.0],[391.0],[133.0],[161.0],[41.0],[147.0],[183.0],[288.0],[391.0],[183.0],[147.0],[41.0],[133.0],[183.0],[221.0],[183.0],[133.0],[105.0],[161.0],[247.0],[150.0],[391.0],[106.0],[183.0],[247.0],[47.0],[270.0],[288.0],[161.0],[183.0],[41.0],[183.0],[294.0],[133.0],[133.0],[150.0],[391.0],[183.0],[150.0],[247.0],[247.0],[247.0],[133.0],[41.0],[247.0],[161.0],[391.0],[150.0],[133.0],[391.0],[133.0],[133.0],[150.0],[133.0],[41.0],[45.0],[161.0],[105.0],[45.0],[391.0],[221.0],[183.0],[41.0],[288.0],[147.0],[183.0],[133.0],[150.0],[45.0],[150.0],[41.0],[183.0],[183.0],[161.0],[391.0],[183.0],[183.0],[391.0],[391.0],[41.0],[157.0],[41.0],[161.0],[150.0],[150.0],[41.0],[247.0],[161.0]
238,[47.0],[221.0],[183.0],[161.0],[41.0],[391.0],[391.0],[183.0],[183.0],[288.0],[161.0],[161.0],[150.0],[247.0],[183.0],[183.0],[183.0],[150.0],[133.0],[247.0],[212.0],[112.0],[105.0],[288.0],[183.0],[150.0],[112.0],[247.0],[183.0],[147.0],[183.0],[41.0],[183.0],[270.0],[112.0],[133.0],[183.0],[247.0],[147.0],[294.0],[150.0],[161.0],[391.0],[105.0],[133.0],[183.0],[150.0],[133.0],[150.0],[105.0],[183.0],[150.0],[391.0],[133.0],[106.0],[133.0],[47.0],[150.0],[105.0],[183.0],[247.0],[150.0],[183.0],[183.0],[183.0],[150.0],[150.0],[133.0],[147.0],[183.0],[391.0],[47.0],[112.0],[247.0],[391.0],[47.0],[133.0],[133.0],[247.0],[183.0],[147.0],[183.0],[391.0],[105.0],[150.0],[41.0],[150.0],[247.0],[133.0],[150.0],[183.0],[247.0],[391.0],[147.0],[150.0],[105.0],[183.0],[161.0],[133.0],[150.0]
239,[150.0],[112.0],[133.0],[247.0],[133.0],[150.0],[133.0],[133.0],[150.0],[183.0],[47.0],[41.0],[133.0],[47.0],[391.0],[150.0],[133.0],[133.0],[106.0],[47.0],[150.0],[106.0],[150.0],[247.0],[150.0],[105.0],[331.0],[221.0],[105.0],[247.0],[247.0],[133.0],[41.0],[41.0],[221.0],[112.0],[150.0],[106.0],[133.0],[161.0],[183.0],[221.0],[247.0],[247.0],[112.0],[106.0],[147.0],[183.0],[183.0],[112.0],[133.0],[183.0],[183.0],[183.0],[221.0],[150.0],[41.0],[183.0],[221.0],[133.0],[147.0],[183.0],[150.0],[247.0],[105.0],[183.0],[183.0],[294.0],[247.0],[221.0],[147.0],[150.0],[331.0],[105.0],[183.0],[150.0],[247.0],[41.0],[183.0],[133.0],[161.0],[133.0],[47.0],[112.0],[106.0],[247.0],[112.0],[150.0],[247.0],[183.0],[221.0],[133.0],[45.0],[150.0],[183.0],[221.0],[133.0],[150.0],[183.0],[183.0]
240,[183.0],[331.0],[221.0],[41.0],[183.0],[41.0],[150.0],[47.0],[106.0],[133.0],[183.0],[150.0],[112.0],[183.0],[221.0],[133.0],[150.0],[183.0],[112.0],[183.0],[133.0],[331.0],[221.0],[391.0],[41.0],[112.0],[35.0],[35.0],[221.0],[133.0],[105.0],[150.0],[112.0],[288.0],[35.0],[221.0],[106.0],[133.0],[247.0],[41.0],[133.0],[112.0],[147.0],[112.0],[106.0],[112.0],[105.0],[391.0],[157.0],[35.0],[161.0],[221.0],[133.0],[112.0],[331.0],[112.0],[150.0],[133.0],[112.0],[112.0],[391.0],[133.0],[112.0],[106.0],[331.0],[106.0],[133.0],[183.0],[150.0],[112.0],[247.0],[183.0],[106.0],[112.0],[247.0],[161.0],[183.0],[112.0],[391.0],[221.0],[294.0],[221.0],[247.0],[331.0],[221.0],[147.0],[331.0],[106.0],[112.0],[106.0],[331.0],[183.0],[247.0],[288.0],[133.0],[35.0],[41.0],[183.0],[391.0],[288.0]
241,[133.0],[106.0],[112.0],[150.0],[150.0],[183.0],[183.0],[106.0],[112.0],[391.0],[150.0],[183.0],[106.0],[150.0],[112.0],[112.0],[112.0],[106.0],[331.0],[150.0],[183.0],[221.0],[112.0],[183.0],[112.0],[35.0],[106.0],[106.0],[150.0],[112.0],[150.0],[183.0],[106.0],[183.0],[105.0],[106.0],[112.0],[221.0],[183.0],[183.0],[106.0],[331.0],[133.0],[221.0],[150.0],[221.0],[221.0],[247.0],[133.0],[331.0],[331.0],[106.0],[150.0],[221.0],[112.0],[106.0],[183.0],[105.0],[331.0],[106.0],[150.0],[247.0],[106.0],[47.0],[221.0],[112.0],[105.0],[106.0],[112.0],[331.0],[133.0],[106.0],[35.0],[35.0],[133.0],[183.0],[106.0],[331.0],[150.0],[112.0],[288.0],[331.0],[133.0],[35.0],[105.0],[133.0],[35.0],[112.0],[35.0],[112.0],[105.0],[150.0],[183.0],[133.0],[112.0],[112.0],[112.0],[133.0],[106.0],[41.0]
242,[106.0],[35.0],[331.0],[183.0],[247.0],[47.0],[41.0],[112.0],[331.0],[106.0],[105.0],[247.0],[221.0],[105.0],[331.0],[221.0],[106.0],[112.0],[221.0],[133.0],[331.0],[35.0],[106.0],[150.0],[247.0],[331.0],[301.0],[112.0],[112.0],[221.0],[133.0],[288.0],[331.0],[133.0],[331.0],[331.0],[35.0],[112.0],[106.0],[247.0],[221.0],[106.0],[150.0],[35.0],[35.0],[331.0],[183.0],[106.0],[331.0],[106.0],[221.0],[35.0],[106.0],[35.0],[105.0],[331.0],[391.0],[112.0],[106.0],[331.0],[183.0],[106.0],[221.0],[112.0],[35.0],[331.0],[221.0],[150.0],[183.0],[106.0],[150.0],[133.0],[301.0],[106.0],[221.0],[247.0],[150.0],[221.0],[106.0],[106.0],[183.0],[35.0],[147.0],[106.0],[331.0],[150.0],[106.0],[35.0],[106.0],[331.0],[35.0],[161.0],[41.0],[183.0],[106.0],[106.0],[331.0],[112.0],[150.0],[391.0]
243,[331.0],[109.0],[106.0],[112.0],[221.0],[133.0],[331.0],[331.0],[35.0],[112.0],[133.0],[112.0],[331.0],[221.0],[106.0],[106.0],[35.0],[331.0],[35.0],[112.0],[112.0],[105.0],[35.0],[105.0],[106.0],[221.0],[109.0],[331.0],[106.0],[183.0],[221.0],[105.0],[35.0],[247.0],[109.0],[35.0],[221.0],[105.0],[221.0],[133.0],[331.0],[35.0],[106.0],[106.0],[221.0],[35.0],[331.0],[112.0],[106.0],[109.0],[112.0],[331.0],[221.0],[331.0],[301.0],[35.0],[133.0],[331.0],[35.0],[35.0],[105.0],[221.0],[35.0],[150.0],[106.0],[221.0],[331.0],[112.0],[221.0],[35.0],[183.0],[221.0],[337.0],[221.0],[112.0],[41.0],[221.0],[105.0],[112.0],[331.0],[133.0],[106.0],[150.0],[221.0],[301.0],[183.0],[221.0],[221.0],[331.0],[35.0],[112.0],[112.0],[133.0],[105.0],[331.0],[331.0],[221.0],[331.0],[112.0],[133.0]
244,[112.0],[337.0],[35.0],[331.0],[35.0],[331.0],[221.0],[221.0],[105.0],[331.0],[112.0],[106.0],[35.0],[112.0],[35.0],[331.0],[331.0],[221.0],[105.0],[106.0],[35.0],[109.0],[331.0],[112.0],[35.0],[106.0],[337.0],[105.0],[35.0],[106.0],[112.0],[331.0],[221.0],[161.0],[301.0],[105.0],[331.0],[331.0],[112.0],[112.0],[112.0],[105.0],[112.0],[331.0],[105.0],[105.0],[112.0],[105.0],[112.0],[301.0],[106.0],[105.0],[112.0],[105.0],[337.0],[105.0],[105.0],[221.0],[337.0],[221.0],[112.0],[35.0],[331.0],[221.0],[301.0],[35.0],[112.0],[221.0],[35.0],[301.0],[105.0],[331.0],[109.0],[331.0],[106.0],[133.0],[112.0],[35.0],[221.0],[35.0],[247.0],[109.0],[106.0],[109.0],[213.0],[106.0],[105.0],[105.0],[109.0],[221.0],[337.0],[221.0],[331.0],[112.0],[35.0],[109.0],[35.0],[106.0],[221.0],[112.0]
245,[221.0],[301.0],[301.0],[221.0],[105.0],[221.0],[112.0],[105.0],[221.0],[35.0],[106.0],[35.0],[105.0],[106.0],[105.0],[35.0],[221.0],[35.0],[109.0],[105.0],[105.0],[301.0],[301.0],[35.0],[105.0],[109.0],[213.0],[301.0],[331.0],[35.0],[106.0],[35.0],[105.0],[150.0],[213.0],[109.0],[105.0],[109.0],[105.0],[150.0],[35.0],[301.0],[221.0],[109.0],[331.0],[301.0],[106.0],[35.0],[35.0],[337.0],[35.0],[109.0],[105.0],[109.0],[213.0],[109.0],[112.0],[106.0],[109.0],[105.0],[106.0],[112.0],[105.0],[105.0],[337.0],[105.0],[106.0],[247.0],[106.0],[109.0],[112.0],[105.0],[213.0],[301.0],[105.0],[112.0],[105.0],[109.0],[35.0],[105.0],[150.0],[301.0],[221.0],[301.0],[337.0],[391.0],[109.0],[331.0],[213.0],[105.0],[301.0],[106.0],[221.0],[331.0],[105.0],[213.0],[106.0],[35.0],[35.0],[331.0]
246,[105.0],[213.0],[337.0],[35.0],[331.0],[112.0],[35.0],[109.0],[109.0],[105.0],[331.0],[221.0],[109.0],[331.0],[337.0],[105.0],[105.0],[105.0],[301.0],[331.0],[221.0],[337.0],[109.0],[106.0],[221.0],[301.0],[83.0],[109.0],[301.0],[301.0],[35.0],[112.0],[109.0],[106.0],[83.0],[337.0],[109.0],[301.0],[35.0],[106.0],[105.0],[337.0],[331.0],[301.0],[109.0],[337.0],[35.0],[221.0],[105.0],[213.0],[105.0],[301.0],[35.0],[301.0],[83.0],[301.0],[331.0],[35.0],[301.0],[109.0],[35.0],[331.0],[109.0],[109.0],[109.0],[109.0],[35.0],[105.0],[105.0],[337.0],[106.0],[35.0],[83.0],[109.0],[35.0],[221.0],[35.0],[301.0],[105.0],[301.0],[112.0],[337.0],[183.0],[337.0],[186.0],[112.0],[337.0],[109.0],[301.0],[109.0],[213.0],[331.0],[106.0],[35.0],[221.0],[301.0],[109.0],[221.0],[331.0],[106.0]
247,[35.0],[83.0],[109.0],[105.0],[301.0],[106.0],[106.0],[337.0],[337.0],[221.0],[221.0],[105.0],[301.0],[35.0],[109.0],[109.0],[301.0],[109.0],[337.0],[221.0],[106.0],[83.0],[213.0],[331.0],[109.0],[83.0],[186.0],[213.0],[83.0],[109.0],[331.0],[106.0],[301.0],[112.0],[186.0],[301.0],[301.0],[186.0],[331.0],[221.0],[301.0],[109.0],[35.0],[83.0],[301.0],[109.0],[301.0],[331.0],[109.0],[186.0],[337.0],[83.0],[331.0],[83.0],[186.0],[83.0],[221.0],[301.0],[213.0],[337.0],[221.0],[105.0],[301.0],[331.0],[83.0],[337.0],[301.0],[35.0],[331.0],[213.0],[331.0],[109.0],[186.0],[83.0],[337.0],[331.0],[331.0],[337.0],[331.0],[109.0],[35.0],[83.0],[105.0],[83.0],[316.0],[331.0],[213.0],[301.0],[186.0],[337.0],[83.0],[35.0],[35.0],[106.0],[109.0],[337.0],[337.0],[105.0],[105.0],[35.0]
248,[337.0],[186.0],[83.0],[109.0],[109.0],[105.0],[109.0],[301.0],[301.0],[337.0],[35.0],[109.0],[83.0],[301.0],[213.0],[301.0],[109.0],[337.0],[83.0],[109.0],[109.0],[186.0],[83.0],[221.0],[301.0],[337.0],[316.0],[186.0],[213.0],[337.0],[301.0],[221.0],[337.0],[35.0],[337.0],[213.0],[337.0],[83.0],[301.0],[35.0],[337.0],[83.0],[105.0],[213.0],[83.0],[186.0],[337.0],[109.0],[337.0],[83.0],[109.0],[213.0],[109.0],[337.0],[268.0],[337.0],[35.0],[337.0],[83.0],[301.0],[331.0],[301.0],[83.0],[301.0],[186.0],[301.0],[337.0],[301.0],[301.0],[83.0],[35.0],[337.0],[268.0],[186.0],[301.0],[35.0],[109.0],[83.0],[109.0],[337.0],[105.0],[186.0],[331.0],[213.0],[83.0],[221.0],[186.0],[83.0],[337.0],[83.0],[186.0],[105.0],[109.0],[221.0],[337.0],[186.0],[301.0],[301.0],[109.0],[221.0]
