Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
124,[318.0],[316.0],[182.0],[41.0],[185.0],[228.0],[95.0],[150.0],[382.0],[171.0],[104.0],[179.0],[289.0],[302.0],[277.0],[241.0],[368.0],[117.0],[229.0],[386.0],[5.0],[98.0],[95.0],[185.0],[287.0],[254.0],[308.0],[281.0],[145.0],[211.0],[9.0],[0.0],[284.0],[266.0],[116.0],[351.0],[224.0],[8.0],[139.0],[371.0],[176.0],[12.0],[238.0],[352.0],[90.0],[243.0],[224.0],[8.0],[145.0],[288.0],[261.0],[171.0],[274.0],[86.0],[104.0],[120.0],[164.0],[238.0],[238.0],[203.0],[157.0],[151.0],[46.0],[245.0],[166.0],[11.0],[235.0],[278.0],[257.0],[150.0],[113.0],[141.0],[156.0],[376.0],[386.0],[9.0],[54.0],[228.0],[261.0],[360.0],[150.0],[139.0],[318.0],[263.0],[141.0],[58.0],[49.0],[315.0],[213.0],[111.0],[318.0],[145.0],[178.0],[132.0],[241.0],[241.0],[117.0],[182.0],[12.0],[241.0]
125,[98.0],[104.0],[187.0],[302.0],[369.0],[283.0],[229.0],[307.0],[180.0],[166.0],[345.0],[366.0],[241.0],[9.0],[306.0],[121.0],[372.0],[156.0],[245.0],[172.0],[249.0],[294.0],[259.0],[104.0],[8.0],[332.0],[305.0],[310.0],[342.0],[149.0],[139.0],[146.0],[9.0],[146.0],[124.0],[113.0],[246.0],[381.0],[26.0],[366.0],[170.0],[347.0],[107.0],[165.0],[56.0],[211.0],[79.0],[318.0],[150.0],[259.0],[142.0],[73.0],[162.0],[318.0],[337.0],[232.0],[166.0],[113.0],[351.0],[213.0],[350.0],[246.0],[8.0],[195.0],[8.0],[156.0],[173.0],[205.0],[90.0],[279.0],[308.0],[79.0],[241.0],[308.0],[5.0],[361.0],[184.0],[266.0],[372.0],[45.0],[76.0],[195.0],[5.0],[17.0],[241.0],[348.0],[148.0],[359.0],[195.0],[378.0],[274.0],[154.0],[273.0],[342.0],[246.0],[346.0],[73.0],[162.0],[344.0],[320.0]
126,[9.0],[17.0],[222.0],[46.0],[11.0],[246.0],[172.0],[5.0],[236.0],[91.0],[269.0],[116.0],[243.0],[228.0],[369.0],[318.0],[339.0],[361.0],[185.0],[10.0],[194.0],[366.0],[232.0],[355.0],[341.0],[60.0],[379.0],[180.0],[243.0],[291.0],[278.0],[369.0],[382.0],[180.0],[316.0],[9.0],[166.0],[182.0],[237.0],[222.0],[228.0],[390.0],[184.0],[235.0],[382.0],[246.0],[15.0],[280.0],[376.0],[74.0],[249.0],[160.0],[294.0],[9.0],[5.0],[116.0],[43.0],[229.0],[369.0],[182.0],[46.0],[241.0],[262.0],[359.0],[367.0],[173.0],[42.0],[366.0],[151.0],[0.0],[60.0],[87.0],[342.0],[372.0],[213.0],[212.0],[335.0],[386.0],[116.0],[295.0],[335.0],[360.0],[181.0],[318.0],[347.0],[202.0],[139.0],[41.0],[173.0],[138.0],[189.0],[124.0],[334.0],[353.0],[9.0],[212.0],[224.0],[386.0],[166.0],[246.0]
127,[166.0],[280.0],[124.0],[9.0],[195.0],[295.0],[145.0],[124.0],[112.0],[180.0],[145.0],[233.0],[74.0],[350.0],[259.0],[189.0],[79.0],[114.0],[254.0],[151.0],[301.0],[104.0],[254.0],[222.0],[185.0],[46.0],[49.0],[266.0],[179.0],[212.0],[131.0],[308.0],[156.0],[145.0],[104.0],[346.0],[307.0],[80.0],[124.0],[332.0],[5.0],[385.0],[104.0],[129.0],[318.0],[318.0],[150.0],[327.0],[17.0],[323.0],[274.0],[329.0],[27.0],[46.0],[171.0],[301.0],[73.0],[73.0],[43.0],[346.0],[146.0],[116.0],[342.0],[166.0],[38.0],[301.0],[164.0],[58.0],[148.0],[194.0],[179.0],[241.0],[145.0],[289.0],[243.0],[151.0],[310.0],[58.0],[352.0],[262.0],[283.0],[211.0],[243.0],[359.0],[235.0],[5.0],[307.0],[60.0],[211.0],[192.0],[124.0],[9.0],[267.0],[341.0],[132.0],[108.0],[182.0],[116.0],[0.0],[280.0]
128,[213.0],[353.0],[307.0],[156.0],[46.0],[369.0],[318.0],[335.0],[368.0],[27.0],[76.0],[241.0],[21.0],[145.0],[189.0],[9.0],[249.0],[166.0],[384.0],[320.0],[180.0],[160.0],[165.0],[340.0],[229.0],[33.0],[327.0],[248.0],[359.0],[280.0],[378.0],[245.0],[180.0],[194.0],[327.0],[284.0],[340.0],[245.0],[183.0],[318.0],[235.0],[48.0],[51.0],[353.0],[301.0],[180.0],[178.0],[242.0],[109.0],[58.0],[100.0],[246.0],[241.0],[141.0],[189.0],[213.0],[146.0],[185.0],[280.0],[124.0],[166.0],[186.0],[107.0],[369.0],[98.0],[369.0],[138.0],[139.0],[318.0],[146.0],[205.0],[104.0],[249.0],[180.0],[176.0],[58.0],[5.0],[183.0],[213.0],[350.0],[366.0],[385.0],[229.0],[310.0],[320.0],[169.0],[9.0],[232.0],[146.0],[185.0],[5.0],[46.0],[301.0],[254.0],[301.0],[145.0],[335.0],[54.0],[357.0],[318.0]
129,[211.0],[274.0],[54.0],[351.0],[241.0],[74.0],[170.0],[211.0],[259.0],[342.0],[203.0],[189.0],[189.0],[202.0],[302.0],[166.0],[107.0],[351.0],[184.0],[232.0],[74.0],[280.0],[263.0],[243.0],[180.0],[20.0],[178.0],[58.0],[238.0],[368.0],[238.0],[316.0],[166.0],[201.0],[248.0],[310.0],[102.0],[195.0],[274.0],[249.0],[252.0],[0.0],[346.0],[342.0],[17.0],[315.0],[245.0],[343.0],[332.0],[79.0],[254.0],[116.0],[146.0],[84.0],[12.0],[9.0],[397.0],[31.0],[180.0],[9.0],[308.0],[193.0],[283.0],[9.0],[74.0],[237.0],[318.0],[212.0],[146.0],[145.0],[396.0],[84.0],[224.0],[21.0],[10.0],[166.0],[166.0],[214.0],[186.0],[378.0],[43.0],[289.0],[272.0],[212.0],[318.0],[193.0],[342.0],[241.0],[38.0],[235.0],[27.0],[288.0],[113.0],[288.0],[238.0],[314.0],[366.0],[248.0],[361.0],[158.0]
130,[368.0],[302.0],[9.0],[245.0],[43.0],[388.0],[280.0],[64.0],[178.0],[235.0],[291.0],[347.0],[185.0],[205.0],[342.0],[142.0],[211.0],[185.0],[249.0],[149.0],[366.0],[342.0],[368.0],[8.0],[214.0],[361.0],[9.0],[178.0],[257.0],[79.0],[8.0],[366.0],[390.0],[294.0],[109.0],[213.0],[143.0],[344.0],[381.0],[185.0],[175.0],[86.0],[266.0],[344.0],[379.0],[280.0],[295.0],[166.0],[148.0],[205.0],[280.0],[164.0],[327.0],[274.0],[229.0],[351.0],[267.0],[348.0],[203.0],[111.0],[243.0],[160.0],[19.0],[43.0],[54.0],[180.0],[274.0],[263.0],[58.0],[335.0],[221.0],[46.0],[184.0],[217.0],[284.0],[272.0],[213.0],[301.0],[20.0],[371.0],[158.0],[143.0],[343.0],[301.0],[310.0],[285.0],[108.0],[21.0],[381.0],[104.0],[327.0],[241.0],[78.0],[74.0],[49.0],[351.0],[5.0],[382.0],[351.0],[254.0]
131,[243.0],[266.0],[366.0],[284.0],[293.0],[21.0],[359.0],[171.0],[129.0],[217.0],[271.0],[276.0],[9.0],[249.0],[108.0],[186.0],[113.0],[245.0],[376.0],[141.0],[34.0],[318.0],[370.0],[116.0],[139.0],[342.0],[226.0],[294.0],[249.0],[17.0],[146.0],[103.0],[145.0],[46.0],[146.0],[222.0],[9.0],[259.0],[9.0],[17.0],[131.0],[379.0],[347.0],[178.0],[392.0],[17.0],[235.0],[243.0],[390.0],[180.0],[111.0],[166.0],[211.0],[180.0],[90.0],[350.0],[148.0],[382.0],[267.0],[171.0],[74.0],[187.0],[219.0],[189.0],[201.0],[146.0],[359.0],[368.0],[316.0],[378.0],[18.0],[5.0],[166.0],[178.0],[165.0],[11.0],[268.0],[275.0],[366.0],[257.0],[295.0],[166.0],[156.0],[143.0],[352.0],[385.0],[151.0],[248.0],[281.0],[355.0],[222.0],[162.0],[221.0],[335.0],[107.0],[213.0],[242.0],[359.0],[9.0],[9.0]
132,[185.0],[393.0],[323.0],[166.0],[194.0],[219.0],[212.0],[283.0],[145.0],[266.0],[8.0],[171.0],[164.0],[108.0],[113.0],[280.0],[214.0],[188.0],[143.0],[274.0],[160.0],[85.0],[280.0],[165.0],[346.0],[9.0],[17.0],[193.0],[281.0],[158.0],[155.0],[180.0],[280.0],[182.0],[212.0],[269.0],[342.0],[139.0],[49.0],[144.0],[139.0],[111.0],[6.0],[267.0],[5.0],[352.0],[145.0],[43.0],[388.0],[361.0],[360.0],[11.0],[120.0],[178.0],[243.0],[388.0],[20.0],[97.0],[335.0],[54.0],[369.0],[377.0],[5.0],[289.0],[19.0],[283.0],[350.0],[266.0],[241.0],[107.0],[312.0],[171.0],[318.0],[107.0],[54.0],[246.0],[57.0],[98.0],[316.0],[5.0],[344.0],[8.0],[346.0],[76.0],[202.0],[382.0],[166.0],[120.0],[283.0],[0.0],[254.0],[34.0],[166.0],[171.0],[295.0],[369.0],[338.0],[166.0],[279.0],[166.0]
133,[106.0],[281.0],[170.0],[49.0],[157.0],[194.0],[255.0],[184.0],[320.0],[146.0],[280.0],[158.0],[245.0],[5.0],[51.0],[178.0],[160.0],[369.0],[113.0],[335.0],[238.0],[151.0],[139.0],[124.0],[86.0],[382.0],[173.0],[189.0],[104.0],[351.0],[104.0],[185.0],[100.0],[308.0],[235.0],[316.0],[353.0],[272.0],[294.0],[5.0],[185.0],[38.0],[116.0],[5.0],[222.0],[203.0],[106.0],[145.0],[396.0],[369.0],[54.0],[9.0],[235.0],[307.0],[358.0],[249.0],[185.0],[219.0],[316.0],[104.0],[150.0],[149.0],[364.0],[146.0],[49.0],[182.0],[392.0],[113.0],[74.0],[390.0],[12.0],[139.0],[228.0],[371.0],[194.0],[146.0],[235.0],[52.0],[295.0],[386.0],[280.0],[252.0],[107.0],[307.0],[315.0],[127.0],[111.0],[392.0],[235.0],[4.0],[183.0],[104.0],[9.0],[360.0],[106.0],[58.0],[307.0],[249.0],[376.0],[281.0]
134,[49.0],[90.0],[235.0],[308.0],[327.0],[357.0],[363.0],[213.0],[294.0],[192.0],[79.0],[12.0],[359.0],[232.0],[0.0],[158.0],[316.0],[146.0],[5.0],[116.0],[219.0],[0.0],[255.0],[229.0],[369.0],[149.0],[14.0],[147.0],[345.0],[9.0],[382.0],[213.0],[150.0],[369.0],[145.0],[104.0],[108.0],[185.0],[252.0],[241.0],[212.0],[359.0],[278.0],[166.0],[284.0],[359.0],[124.0],[107.0],[169.0],[261.0],[302.0],[213.0],[117.0],[193.0],[124.0],[146.0],[158.0],[360.0],[222.0],[58.0],[111.0],[376.0],[85.0],[302.0],[243.0],[166.0],[346.0],[277.0],[358.0],[185.0],[243.0],[54.0],[0.0],[241.0],[104.0],[185.0],[37.0],[222.0],[158.0],[81.0],[104.0],[379.0],[295.0],[378.0],[193.0],[121.0],[173.0],[98.0],[201.0],[274.0],[145.0],[327.0],[245.0],[211.0],[166.0],[104.0],[283.0],[203.0],[238.0],[221.0]
135,[0.0],[254.0],[188.0],[369.0],[117.0],[351.0],[347.0],[9.0],[357.0],[369.0],[222.0],[289.0],[46.0],[219.0],[173.0],[279.0],[21.0],[43.0],[160.0],[148.0],[351.0],[116.0],[120.0],[0.0],[143.0],[291.0],[145.0],[34.0],[60.0],[302.0],[73.0],[145.0],[301.0],[350.0],[166.0],[243.0],[145.0],[124.0],[390.0],[360.0],[165.0],[142.0],[366.0],[139.0],[120.0],[124.0],[104.0],[369.0],[6.0],[280.0],[269.0],[146.0],[98.0],[233.0],[127.0],[327.0],[57.0],[211.0],[347.0],[146.0],[145.0],[124.0],[182.0],[308.0],[107.0],[377.0],[335.0],[281.0],[383.0],[106.0],[151.0],[121.0],[9.0],[280.0],[303.0],[106.0],[9.0],[54.0],[212.0],[60.0],[301.0],[324.0],[338.0],[238.0],[104.0],[144.0],[281.0],[116.0],[14.0],[135.0],[9.0],[0.0],[308.0],[338.0],[308.0],[302.0],[212.0],[302.0],[359.0],[379.0]
136,[378.0],[182.0],[211.0],[91.0],[213.0],[116.0],[232.0],[139.0],[290.0],[225.0],[366.0],[178.0],[166.0],[60.0],[127.0],[345.0],[310.0],[98.0],[301.0],[179.0],[386.0],[158.0],[34.0],[74.0],[288.0],[34.0],[43.0],[335.0],[46.0],[106.0],[98.0],[192.0],[212.0],[27.0],[249.0],[206.0],[149.0],[146.0],[58.0],[145.0],[180.0],[366.0],[127.0],[134.0],[274.0],[109.0],[308.0],[350.0],[360.0],[219.0],[27.0],[335.0],[43.0],[243.0],[195.0],[79.0],[280.0],[95.0],[146.0],[335.0],[194.0],[353.0],[189.0],[390.0],[117.0],[211.0],[293.0],[179.0],[369.0],[4.0],[79.0],[166.0],[379.0],[106.0],[80.0],[316.0],[109.0],[185.0],[241.0],[380.0],[9.0],[318.0],[306.0],[393.0],[80.0],[235.0],[129.0],[350.0],[289.0],[359.0],[347.0],[49.0],[171.0],[396.0],[34.0],[245.0],[289.0],[241.0],[173.0],[106.0]
137,[327.0],[58.0],[266.0],[243.0],[252.0],[124.0],[83.0],[21.0],[73.0],[0.0],[212.0],[335.0],[369.0],[117.0],[150.0],[180.0],[396.0],[308.0],[58.0],[301.0],[245.0],[146.0],[358.0],[291.0],[84.0],[41.0],[252.0],[158.0],[241.0],[121.0],[342.0],[135.0],[316.0],[154.0],[171.0],[280.0],[211.0],[335.0],[104.0],[180.0],[120.0],[212.0],[189.0],[243.0],[41.0],[8.0],[351.0],[219.0],[206.0],[327.0],[361.0],[308.0],[12.0],[156.0],[111.0],[50.0],[289.0],[212.0],[104.0],[245.0],[245.0],[365.0],[379.0],[12.0],[212.0],[321.0],[66.0],[98.0],[1.0],[104.0],[321.0],[211.0],[235.0],[0.0],[221.0],[43.0],[274.0],[20.0],[350.0],[29.0],[146.0],[43.0],[369.0],[316.0],[96.0],[131.0],[302.0],[47.0],[379.0],[208.0],[235.0],[274.0],[185.0],[252.0],[180.0],[350.0],[17.0],[351.0],[142.0],[128.0]
138,[145.0],[74.0],[278.0],[158.0],[85.0],[0.0],[342.0],[194.0],[243.0],[106.0],[189.0],[385.0],[346.0],[150.0],[73.0],[272.0],[71.0],[257.0],[171.0],[51.0],[171.0],[324.0],[257.0],[316.0],[235.0],[211.0],[171.0],[368.0],[169.0],[372.0],[179.0],[98.0],[121.0],[43.0],[386.0],[385.0],[116.0],[106.0],[180.0],[187.0],[107.0],[313.0],[180.0],[9.0],[280.0],[228.0],[190.0],[19.0],[311.0],[211.0],[335.0],[243.0],[106.0],[238.0],[9.0],[179.0],[241.0],[369.0],[178.0],[390.0],[375.0],[228.0],[0.0],[107.0],[106.0],[0.0],[19.0],[397.0],[249.0],[347.0],[116.0],[179.0],[164.0],[169.0],[313.0],[357.0],[158.0],[378.0],[344.0],[248.0],[376.0],[382.0],[211.0],[241.0],[182.0],[73.0],[182.0],[339.0],[194.0],[40.0],[289.0],[342.0],[116.0],[56.0],[53.0],[259.0],[376.0],[5.0],[370.0],[109.0]
139,[48.0],[372.0],[146.0],[261.0],[0.0],[249.0],[295.0],[351.0],[8.0],[208.0],[266.0],[166.0],[212.0],[116.0],[169.0],[145.0],[382.0],[192.0],[57.0],[9.0],[116.0],[46.0],[205.0],[379.0],[281.0],[318.0],[340.0],[151.0],[116.0],[382.0],[390.0],[327.0],[215.0],[213.0],[121.0],[165.0],[127.0],[173.0],[145.0],[386.0],[127.0],[269.0],[54.0],[272.0],[149.0],[301.0],[340.0],[20.0],[80.0],[194.0],[81.0],[100.0],[342.0],[292.0],[131.0],[166.0],[178.0],[318.0],[212.0],[353.0],[360.0],[315.0],[76.0],[291.0],[22.0],[201.0],[208.0],[235.0],[359.0],[12.0],[189.0],[369.0],[73.0],[145.0],[34.0],[98.0],[379.0],[206.0],[195.0],[241.0],[109.0],[98.0],[164.0],[329.0],[382.0],[353.0],[274.0],[0.0],[58.0],[179.0],[34.0],[192.0],[73.0],[90.0],[316.0],[280.0],[96.0],[228.0],[186.0],[201.0]
140,[27.0],[359.0],[254.0],[235.0],[274.0],[213.0],[301.0],[342.0],[397.0],[60.0],[289.0],[384.0],[111.0],[22.0],[243.0],[379.0],[338.0],[366.0],[302.0],[79.0],[182.0],[124.0],[347.0],[289.0],[17.0],[329.0],[351.0],[252.0],[171.0],[357.0],[368.0],[182.0],[257.0],[54.0],[342.0],[378.0],[121.0],[14.0],[8.0],[120.0],[368.0],[44.0],[113.0],[345.0],[219.0],[241.0],[36.0],[9.0],[208.0],[151.0],[60.0],[144.0],[201.0],[246.0],[145.0],[180.0],[372.0],[22.0],[54.0],[313.0],[211.0],[180.0],[329.0],[254.0],[81.0],[158.0],[212.0],[386.0],[259.0],[109.0],[206.0],[31.0],[146.0],[43.0],[124.0],[291.0],[58.0],[194.0],[280.0],[319.0],[210.0],[283.0],[171.0],[111.0],[255.0],[384.0],[235.0],[12.0],[367.0],[200.0],[146.0],[193.0],[237.0],[189.0],[111.0],[100.0],[116.0],[74.0],[156.0],[104.0]
141,[148.0],[113.0],[138.0],[145.0],[346.0],[318.0],[352.0],[151.0],[109.0],[272.0],[359.0],[345.0],[145.0],[180.0],[107.0],[60.0],[127.0],[73.0],[73.0],[249.0],[320.0],[76.0],[340.0],[226.0],[104.0],[81.0],[372.0],[182.0],[195.0],[43.0],[16.0],[375.0],[104.0],[158.0],[224.0],[100.0],[241.0],[12.0],[249.0],[162.0],[210.0],[183.0],[359.0],[199.0],[241.0],[235.0],[9.0],[279.0],[221.0],[166.0],[241.0],[211.0],[397.0],[359.0],[107.0],[308.0],[302.0],[165.0],[235.0],[378.0],[106.0],[9.0],[129.0],[235.0],[169.0],[360.0],[71.0],[116.0],[85.0],[144.0],[100.0],[9.0],[185.0],[335.0],[0.0],[194.0],[90.0],[16.0],[86.0],[331.0],[145.0],[168.0],[104.0],[262.0],[243.0],[164.0],[121.0],[252.0],[148.0],[280.0],[151.0],[166.0],[280.0],[73.0],[104.0],[19.0],[157.0],[246.0],[107.0],[179.0]
142,[71.0],[20.0],[376.0],[272.0],[150.0],[359.0],[263.0],[158.0],[162.0],[144.0],[353.0],[235.0],[43.0],[74.0],[5.0],[80.0],[4.0],[335.0],[135.0],[211.0],[357.0],[303.0],[339.0],[188.0],[278.0],[380.0],[12.0],[229.0],[193.0],[146.0],[339.0],[283.0],[238.0],[324.0],[41.0],[180.0],[158.0],[318.0],[280.0],[41.0],[335.0],[25.0],[382.0],[254.0],[146.0],[146.0],[353.0],[345.0],[319.0],[144.0],[0.0],[158.0],[109.0],[368.0],[302.0],[21.0],[48.0],[206.0],[281.0],[99.0],[80.0],[41.0],[171.0],[54.0],[318.0],[361.0],[98.0],[189.0],[345.0],[124.0],[180.0],[180.0],[280.0],[228.0],[363.0],[245.0],[202.0],[242.0],[246.0],[85.0],[166.0],[104.0],[302.0],[160.0],[149.0],[288.0],[145.0],[158.0],[20.0],[292.0],[212.0],[318.0],[203.0],[115.0],[149.0],[14.0],[173.0],[144.0],[144.0],[380.0]
143,[208.0],[340.0],[111.0],[104.0],[235.0],[308.0],[206.0],[343.0],[252.0],[178.0],[241.0],[127.0],[180.0],[329.0],[288.0],[352.0],[352.0],[180.0],[46.0],[213.0],[369.0],[20.0],[372.0],[368.0],[377.0],[71.0],[6.0],[366.0],[306.0],[172.0],[178.0],[85.0],[308.0],[109.0],[111.0],[208.0],[129.0],[192.0],[342.0],[193.0],[238.0],[98.0],[363.0],[36.0],[178.0],[302.0],[12.0],[124.0],[54.0],[4.0],[281.0],[173.0],[179.0],[106.0],[261.0],[346.0],[235.0],[378.0],[327.0],[257.0],[316.0],[57.0],[294.0],[124.0],[185.0],[314.0],[41.0],[343.0],[109.0],[201.0],[160.0],[380.0],[43.0],[361.0],[222.0],[73.0],[383.0],[359.0],[96.0],[166.0],[80.0],[301.0],[146.0],[243.0],[371.0],[360.0],[252.0],[213.0],[261.0],[174.0],[111.0],[377.0],[57.0],[106.0],[110.0],[9.0],[79.0],[295.0],[222.0],[73.0]
144,[342.0],[390.0],[131.0],[194.0],[243.0],[269.0],[80.0],[241.0],[262.0],[366.0],[124.0],[202.0],[235.0],[361.0],[229.0],[125.0],[114.0],[211.0],[360.0],[342.0],[235.0],[102.0],[344.0],[146.0],[365.0],[213.0],[158.0],[109.0],[178.0],[268.0],[323.0],[302.0],[129.0],[98.0],[281.0],[211.0],[261.0],[43.0],[302.0],[124.0],[308.0],[8.0],[315.0],[21.0],[121.0],[238.0],[211.0],[121.0],[267.0],[351.0],[183.0],[0.0],[359.0],[189.0],[254.0],[193.0],[104.0],[386.0],[109.0],[360.0],[279.0],[184.0],[217.0],[332.0],[301.0],[43.0],[249.0],[213.0],[243.0],[27.0],[106.0],[112.0],[367.0],[318.0],[120.0],[274.0],[349.0],[67.0],[306.0],[121.0],[351.0],[146.0],[280.0],[14.0],[120.0],[160.0],[185.0],[281.0],[192.0],[148.0],[346.0],[243.0],[54.0],[291.0],[377.0],[146.0],[342.0],[124.0],[335.0],[48.0]
145,[346.0],[397.0],[295.0],[135.0],[351.0],[309.0],[387.0],[58.0],[74.0],[19.0],[235.0],[74.0],[351.0],[295.0],[74.0],[254.0],[116.0],[327.0],[335.0],[359.0],[19.0],[108.0],[158.0],[100.0],[359.0],[366.0],[138.0],[241.0],[189.0],[318.0],[185.0],[19.0],[185.0],[178.0],[396.0],[178.0],[315.0],[98.0],[20.0],[6.0],[269.0],[283.0],[79.0],[138.0],[106.0],[58.0],[165.0],[109.0],[362.0],[9.0],[351.0],[235.0],[138.0],[182.0],[280.0],[73.0],[213.0],[323.0],[6.0],[60.0],[254.0],[329.0],[124.0],[186.0],[359.0],[376.0],[180.0],[5.0],[283.0],[151.0],[229.0],[178.0],[178.0],[84.0],[359.0],[359.0],[104.0],[113.0],[327.0],[116.0],[350.0],[369.0],[121.0],[288.0],[121.0],[39.0],[294.0],[295.0],[43.0],[358.0],[342.0],[201.0],[269.0],[66.0],[235.0],[8.0],[315.0],[342.0],[54.0],[144.0]
146,[20.0],[386.0],[224.0],[280.0],[111.0],[242.0],[378.0],[272.0],[285.0],[316.0],[98.0],[379.0],[106.0],[327.0],[283.0],[109.0],[289.0],[158.0],[284.0],[146.0],[350.0],[14.0],[151.0],[254.0],[169.0],[38.0],[58.0],[315.0],[219.0],[148.0],[335.0],[294.0],[274.0],[192.0],[349.0],[146.0],[185.0],[194.0],[142.0],[122.0],[288.0],[186.0],[178.0],[351.0],[289.0],[237.0],[303.0],[120.0],[73.0],[269.0],[34.0],[269.0],[219.0],[316.0],[235.0],[306.0],[281.0],[315.0],[124.0],[221.0],[34.0],[361.0],[54.0],[19.0],[280.0],[167.0],[301.0],[148.0],[41.0],[346.0],[363.0],[318.0],[84.0],[34.0],[375.0],[351.0],[245.0],[1.0],[156.0],[41.0],[245.0],[280.0],[350.0],[41.0],[288.0],[376.0],[253.0],[310.0],[48.0],[365.0],[166.0],[310.0],[16.0],[107.0],[376.0],[359.0],[74.0],[107.0],[139.0],[360.0]
147,[219.0],[219.0],[104.0],[98.0],[145.0],[41.0],[389.0],[397.0],[365.0],[359.0],[73.0],[283.0],[366.0],[252.0],[235.0],[169.0],[194.0],[253.0],[0.0],[127.0],[295.0],[145.0],[166.0],[171.0],[345.0],[116.0],[0.0],[97.0],[73.0],[182.0],[261.0],[178.0],[139.0],[104.0],[15.0],[185.0],[243.0],[289.0],[397.0],[356.0],[192.0],[361.0],[210.0],[142.0],[98.0],[41.0],[313.0],[335.0],[259.0],[60.0],[243.0],[397.0],[86.0],[111.0],[343.0],[107.0],[335.0],[232.0],[366.0],[0.0],[43.0],[345.0],[144.0],[80.0],[353.0],[184.0],[271.0],[338.0],[171.0],[213.0],[5.0],[323.0],[289.0],[146.0],[114.0],[104.0],[391.0],[267.0],[375.0],[113.0],[371.0],[189.0],[370.0],[164.0],[8.0],[271.0],[254.0],[338.0],[222.0],[350.0],[54.0],[85.0],[329.0],[302.0],[342.0],[20.0],[284.0],[369.0],[342.0],[138.0]
148,[294.0],[171.0],[279.0],[238.0],[21.0],[46.0],[148.0],[120.0],[378.0],[73.0],[294.0],[194.0],[342.0],[257.0],[347.0],[24.0],[241.0],[34.0],[281.0],[121.0],[289.0],[4.0],[213.0],[342.0],[71.0],[189.0],[359.0],[338.0],[90.0],[124.0],[211.0],[86.0],[359.0],[3.0],[359.0],[131.0],[316.0],[71.0],[19.0],[149.0],[41.0],[180.0],[274.0],[316.0],[158.0],[347.0],[163.0],[380.0],[289.0],[376.0],[156.0],[281.0],[0.0],[385.0],[183.0],[280.0],[293.0],[249.0],[206.0],[158.0],[351.0],[5.0],[347.0],[178.0],[78.0],[238.0],[292.0],[246.0],[184.0],[267.0],[146.0],[339.0],[20.0],[60.0],[20.0],[293.0],[301.0],[379.0],[98.0],[73.0],[98.0],[48.0],[353.0],[98.0],[116.0],[241.0],[262.0],[156.0],[357.0],[74.0],[366.0],[48.0],[318.0],[207.0],[266.0],[151.0],[235.0],[350.0],[98.0],[54.0]
149,[254.0],[344.0],[107.0],[43.0],[283.0],[229.0],[16.0],[4.0],[106.0],[104.0],[217.0],[41.0],[295.0],[193.0],[116.0],[73.0],[345.0],[238.0],[314.0],[369.0],[217.0],[109.0],[366.0],[370.0],[318.0],[212.0],[283.0],[171.0],[4.0],[27.0],[4.0],[43.0],[98.0],[359.0],[347.0],[129.0],[370.0],[20.0],[71.0],[379.0],[145.0],[74.0],[73.0],[241.0],[306.0],[90.0],[252.0],[106.0],[37.0],[20.0],[355.0],[1.0],[243.0],[104.0],[185.0],[38.0],[46.0],[335.0],[107.0],[8.0],[371.0],[138.0],[194.0],[41.0],[178.0],[302.0],[69.0],[24.0],[0.0],[379.0],[155.0],[130.0],[254.0],[4.0],[184.0],[120.0],[316.0],[324.0],[243.0],[165.0],[71.0],[201.0],[9.0],[197.0],[242.0],[234.0],[241.0],[76.0],[382.0],[269.0],[238.0],[73.0],[90.0],[178.0],[148.0],[207.0],[249.0],[252.0],[254.0],[332.0]
