Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
86,[323.0],[76.0],[243.0],[281.0],[26.0],[307.0],[134.0],[175.0],[347.0],[5.0],[109.0],[166.0],[222.0],[14.0],[203.0],[25.0],[90.0],[90.0],[180.0],[185.0],[241.0],[17.0],[360.0],[291.0],[369.0],[89.0],[334.0],[60.0],[344.0],[56.0],[14.0],[73.0],[1.0],[25.0],[2.0],[9.0],[317.0],[307.0],[371.0],[254.0],[139.0],[139.0],[371.0],[371.0],[86.0],[185.0],[146.0],[25.0],[386.0],[235.0],[74.0],[31.0],[139.0],[202.0],[187.0],[121.0],[71.0],[387.0],[281.0],[9.0],[361.0],[71.0],[307.0],[288.0],[263.0],[5.0],[372.0],[294.0],[387.0],[184.0],[154.0],[369.0],[200.0],[307.0],[26.0],[210.0],[90.0],[52.0],[318.0],[185.0],[268.0],[154.0],[200.0],[269.0],[166.0],[5.0],[98.0],[335.0],[262.0],[352.0],[235.0],[205.0],[171.0],[25.0],[293.0],[5.0],[116.0],[186.0],[350.0],[233.0]
87,[237.0],[71.0],[17.0],[73.0],[267.0],[386.0],[301.0],[34.0],[90.0],[3.0],[107.0],[73.0],[167.0],[121.0],[369.0],[139.0],[328.0],[281.0],[5.0],[210.0],[73.0],[256.0],[376.0],[259.0],[350.0],[166.0],[1.0],[90.0],[113.0],[274.0],[124.0],[189.0],[379.0],[173.0],[285.0],[281.0],[203.0],[166.0],[254.0],[395.0],[267.0],[266.0],[169.0],[245.0],[154.0],[262.0],[90.0],[103.0],[368.0],[148.0],[200.0],[49.0],[90.0],[274.0],[8.0],[34.0],[145.0],[328.0],[369.0],[33.0],[17.0],[76.0],[5.0],[365.0],[25.0],[139.0],[329.0],[171.0],[74.0],[41.0],[103.0],[272.0],[36.0],[235.0],[344.0],[185.0],[21.0],[90.0],[371.0],[389.0],[14.0],[103.0],[111.0],[352.0],[113.0],[124.0],[328.0],[233.0],[376.0],[21.0],[294.0],[53.0],[5.0],[297.0],[5.0],[22.0],[154.0],[281.0],[185.0],[166.0]
88,[111.0],[314.0],[379.0],[360.0],[361.0],[139.0],[206.0],[122.0],[281.0],[397.0],[54.0],[139.0],[361.0],[145.0],[389.0],[376.0],[272.0],[307.0],[124.0],[369.0],[45.0],[26.0],[5.0],[180.0],[22.0],[180.0],[164.0],[17.0],[25.0],[293.0],[90.0],[144.0],[56.0],[183.0],[328.0],[111.0],[17.0],[329.0],[222.0],[130.0],[5.0],[274.0],[242.0],[235.0],[361.0],[121.0],[281.0],[297.0],[318.0],[166.0],[180.0],[117.0],[64.0],[307.0],[366.0],[344.0],[90.0],[56.0],[371.0],[113.0],[262.0],[262.0],[387.0],[371.0],[79.0],[22.0],[348.0],[26.0],[202.0],[235.0],[200.0],[185.0],[191.0],[263.0],[352.0],[253.0],[352.0],[21.0],[79.0],[9.0],[211.0],[200.0],[20.0],[169.0],[5.0],[307.0],[274.0],[41.0],[145.0],[302.0],[2.0],[17.0],[165.0],[184.0],[255.0],[386.0],[200.0],[162.0],[388.0],[189.0]
89,[395.0],[90.0],[378.0],[146.0],[222.0],[79.0],[378.0],[386.0],[33.0],[308.0],[173.0],[360.0],[307.0],[17.0],[314.0],[166.0],[293.0],[117.0],[26.0],[71.0],[5.0],[195.0],[155.0],[65.0],[205.0],[5.0],[64.0],[291.0],[233.0],[116.0],[382.0],[194.0],[170.0],[317.0],[276.0],[235.0],[139.0],[25.0],[165.0],[301.0],[302.0],[314.0],[281.0],[185.0],[294.0],[5.0],[210.0],[363.0],[329.0],[26.0],[360.0],[25.0],[285.0],[304.0],[200.0],[195.0],[219.0],[169.0],[34.0],[8.0],[90.0],[5.0],[26.0],[343.0],[281.0],[182.0],[113.0],[262.0],[274.0],[112.0],[333.0],[268.0],[83.0],[25.0],[78.0],[25.0],[195.0],[113.0],[169.0],[195.0],[23.0],[263.0],[46.0],[274.0],[53.0],[363.0],[267.0],[315.0],[25.0],[369.0],[164.0],[297.0],[262.0],[183.0],[361.0],[209.0],[112.0],[34.0],[8.0],[263.0]
90,[5.0],[14.0],[58.0],[90.0],[347.0],[202.0],[352.0],[121.0],[164.0],[56.0],[139.0],[170.0],[269.0],[123.0],[178.0],[73.0],[155.0],[369.0],[113.0],[262.0],[145.0],[139.0],[361.0],[342.0],[121.0],[120.0],[366.0],[186.0],[281.0],[171.0],[233.0],[123.0],[344.0],[263.0],[185.0],[123.0],[52.0],[121.0],[90.0],[378.0],[369.0],[113.0],[210.0],[329.0],[303.0],[343.0],[349.0],[33.0],[26.0],[22.0],[5.0],[358.0],[307.0],[58.0],[21.0],[5.0],[350.0],[122.0],[185.0],[297.0],[307.0],[222.0],[76.0],[171.0],[307.0],[33.0],[171.0],[49.0],[183.0],[109.0],[361.0],[351.0],[171.0],[14.0],[90.0],[86.0],[274.0],[25.0],[146.0],[372.0],[141.0],[196.0],[274.0],[113.0],[301.0],[25.0],[5.0],[184.0],[52.0],[329.0],[117.0],[79.0],[295.0],[22.0],[56.0],[207.0],[167.0],[145.0],[164.0],[171.0]
91,[334.0],[345.0],[192.0],[358.0],[314.0],[5.0],[164.0],[51.0],[369.0],[164.0],[335.0],[113.0],[343.0],[185.0],[107.0],[164.0],[206.0],[52.0],[121.0],[278.0],[171.0],[117.0],[281.0],[84.0],[51.0],[26.0],[184.0],[5.0],[316.0],[113.0],[8.0],[122.0],[195.0],[148.0],[86.0],[262.0],[178.0],[363.0],[131.0],[352.0],[262.0],[389.0],[43.0],[5.0],[45.0],[348.0],[371.0],[34.0],[347.0],[183.0],[363.0],[90.0],[340.0],[81.0],[60.0],[267.0],[261.0],[139.0],[259.0],[210.0],[274.0],[117.0],[389.0],[95.0],[203.0],[327.0],[283.0],[48.0],[113.0],[25.0],[209.0],[5.0],[90.0],[334.0],[113.0],[317.0],[51.0],[353.0],[379.0],[124.0],[195.0],[206.0],[78.0],[202.0],[58.0],[304.0],[202.0],[150.0],[90.0],[361.0],[316.0],[388.0],[58.0],[267.0],[327.0],[387.0],[170.0],[311.0],[124.0],[222.0]
92,[307.0],[148.0],[293.0],[211.0],[73.0],[164.0],[379.0],[113.0],[5.0],[318.0],[378.0],[84.0],[379.0],[127.0],[5.0],[22.0],[211.0],[165.0],[117.0],[281.0],[205.0],[166.0],[342.0],[166.0],[219.0],[293.0],[90.0],[210.0],[46.0],[386.0],[10.0],[356.0],[77.0],[113.0],[141.0],[238.0],[166.0],[246.0],[344.0],[25.0],[178.0],[376.0],[353.0],[262.0],[293.0],[361.0],[56.0],[211.0],[295.0],[3.0],[100.0],[274.0],[266.0],[185.0],[166.0],[297.0],[121.0],[267.0],[113.0],[249.0],[139.0],[11.0],[351.0],[274.0],[350.0],[117.0],[73.0],[79.0],[246.0],[186.0],[78.0],[139.0],[274.0],[117.0],[121.0],[178.0],[371.0],[79.0],[4.0],[8.0],[121.0],[274.0],[377.0],[312.0],[195.0],[203.0],[145.0],[329.0],[17.0],[74.0],[186.0],[46.0],[233.0],[56.0],[211.0],[202.0],[14.0],[185.0],[327.0],[164.0]
93,[4.0],[122.0],[205.0],[189.0],[17.0],[361.0],[185.0],[8.0],[85.0],[269.0],[189.0],[293.0],[297.0],[11.0],[61.0],[281.0],[5.0],[297.0],[211.0],[22.0],[307.0],[328.0],[238.0],[123.0],[179.0],[79.0],[348.0],[382.0],[238.0],[295.0],[249.0],[145.0],[257.0],[281.0],[350.0],[386.0],[5.0],[85.0],[56.0],[56.0],[143.0],[5.0],[124.0],[45.0],[5.0],[59.0],[342.0],[294.0],[237.0],[14.0],[17.0],[173.0],[304.0],[372.0],[236.0],[56.0],[171.0],[378.0],[14.0],[121.0],[348.0],[299.0],[49.0],[21.0],[205.0],[90.0],[60.0],[189.0],[84.0],[53.0],[262.0],[40.0],[189.0],[127.0],[369.0],[348.0],[113.0],[274.0],[131.0],[179.0],[228.0],[171.0],[90.0],[5.0],[297.0],[297.0],[54.0],[333.0],[235.0],[237.0],[206.0],[236.0],[53.0],[5.0],[202.0],[25.0],[361.0],[5.0],[60.0],[316.0]
94,[274.0],[51.0],[90.0],[164.0],[371.0],[228.0],[203.0],[222.0],[318.0],[237.0],[242.0],[9.0],[22.0],[51.0],[195.0],[342.0],[307.0],[301.0],[58.0],[274.0],[257.0],[351.0],[369.0],[222.0],[314.0],[379.0],[277.0],[378.0],[284.0],[167.0],[297.0],[53.0],[327.0],[47.0],[84.0],[90.0],[344.0],[8.0],[58.0],[241.0],[371.0],[111.0],[9.0],[195.0],[124.0],[284.0],[186.0],[369.0],[113.0],[389.0],[224.0],[48.0],[145.0],[165.0],[183.0],[222.0],[113.0],[352.0],[56.0],[369.0],[281.0],[269.0],[281.0],[349.0],[61.0],[4.0],[84.0],[303.0],[257.0],[335.0],[90.0],[335.0],[5.0],[205.0],[284.0],[189.0],[222.0],[222.0],[361.0],[228.0],[202.0],[25.0],[58.0],[222.0],[371.0],[301.0],[281.0],[361.0],[386.0],[25.0],[86.0],[233.0],[113.0],[113.0],[113.0],[139.0],[291.0],[245.0],[5.0],[46.0]
95,[34.0],[253.0],[26.0],[5.0],[166.0],[58.0],[202.0],[74.0],[262.0],[323.0],[76.0],[281.0],[180.0],[151.0],[189.0],[98.0],[343.0],[178.0],[74.0],[297.0],[180.0],[372.0],[73.0],[304.0],[262.0],[195.0],[21.0],[165.0],[222.0],[257.0],[210.0],[56.0],[360.0],[117.0],[27.0],[222.0],[246.0],[293.0],[297.0],[127.0],[21.0],[144.0],[113.0],[365.0],[241.0],[301.0],[40.0],[263.0],[95.0],[378.0],[105.0],[189.0],[97.0],[25.0],[316.0],[117.0],[54.0],[295.0],[269.0],[185.0],[121.0],[178.0],[73.0],[127.0],[76.0],[144.0],[46.0],[275.0],[127.0],[233.0],[5.0],[124.0],[382.0],[329.0],[58.0],[60.0],[79.0],[276.0],[257.0],[350.0],[8.0],[1.0],[145.0],[189.0],[193.0],[21.0],[53.0],[25.0],[179.0],[166.0],[233.0],[154.0],[281.0],[166.0],[268.0],[166.0],[339.0],[121.0],[366.0],[65.0]
96,[249.0],[9.0],[113.0],[185.0],[11.0],[297.0],[5.0],[370.0],[74.0],[185.0],[8.0],[342.0],[171.0],[90.0],[285.0],[274.0],[178.0],[173.0],[21.0],[74.0],[281.0],[9.0],[185.0],[74.0],[293.0],[58.0],[312.0],[146.0],[79.0],[271.0],[235.0],[195.0],[8.0],[359.0],[369.0],[21.0],[143.0],[234.0],[195.0],[327.0],[293.0],[386.0],[213.0],[259.0],[195.0],[233.0],[168.0],[5.0],[288.0],[8.0],[301.0],[127.0],[25.0],[179.0],[90.0],[113.0],[173.0],[113.0],[117.0],[388.0],[5.0],[90.0],[382.0],[121.0],[202.0],[360.0],[21.0],[154.0],[361.0],[205.0],[121.0],[316.0],[297.0],[95.0],[74.0],[113.0],[283.0],[283.0],[222.0],[21.0],[189.0],[205.0],[237.0],[73.0],[237.0],[180.0],[139.0],[262.0],[178.0],[11.0],[5.0],[34.0],[34.0],[329.0],[121.0],[1.0],[113.0],[202.0],[179.0],[98.0]
97,[25.0],[235.0],[285.0],[369.0],[120.0],[267.0],[10.0],[210.0],[186.0],[98.0],[249.0],[222.0],[4.0],[344.0],[293.0],[4.0],[185.0],[5.0],[171.0],[17.0],[344.0],[353.0],[189.0],[43.0],[185.0],[148.0],[81.0],[281.0],[10.0],[357.0],[204.0],[5.0],[202.0],[85.0],[283.0],[180.0],[33.0],[205.0],[262.0],[171.0],[113.0],[131.0],[74.0],[121.0],[180.0],[327.0],[241.0],[194.0],[74.0],[347.0],[350.0],[185.0],[263.0],[334.0],[84.0],[381.0],[195.0],[5.0],[268.0],[293.0],[202.0],[31.0],[25.0],[25.0],[314.0],[165.0],[214.0],[73.0],[318.0],[284.0],[189.0],[179.0],[329.0],[74.0],[262.0],[127.0],[249.0],[171.0],[90.0],[100.0],[222.0],[141.0],[41.0],[257.0],[41.0],[237.0],[361.0],[360.0],[165.0],[5.0],[241.0],[365.0],[124.0],[74.0],[25.0],[242.0],[178.0],[113.0],[186.0],[145.0]
98,[61.0],[205.0],[73.0],[388.0],[5.0],[123.0],[291.0],[301.0],[205.0],[222.0],[171.0],[344.0],[5.0],[262.0],[50.0],[112.0],[301.0],[388.0],[129.0],[31.0],[90.0],[235.0],[195.0],[113.0],[8.0],[144.0],[294.0],[22.0],[171.0],[361.0],[34.0],[311.0],[281.0],[294.0],[139.0],[283.0],[281.0],[17.0],[74.0],[90.0],[79.0],[41.0],[318.0],[98.0],[313.0],[8.0],[22.0],[74.0],[257.0],[351.0],[371.0],[283.0],[283.0],[4.0],[245.0],[201.0],[210.0],[269.0],[249.0],[378.0],[179.0],[49.0],[335.0],[14.0],[74.0],[25.0],[121.0],[98.0],[60.0],[165.0],[228.0],[121.0],[361.0],[124.0],[5.0],[344.0],[25.0],[238.0],[259.0],[390.0],[324.0],[291.0],[263.0],[283.0],[248.0],[316.0],[16.0],[303.0],[113.0],[380.0],[139.0],[165.0],[22.0],[171.0],[130.0],[120.0],[237.0],[212.0],[2.0],[25.0]
99,[228.0],[165.0],[165.0],[316.0],[74.0],[245.0],[386.0],[98.0],[294.0],[179.0],[127.0],[195.0],[160.0],[369.0],[201.0],[109.0],[25.0],[235.0],[205.0],[257.0],[297.0],[205.0],[1.0],[165.0],[222.0],[344.0],[344.0],[113.0],[335.0],[179.0],[98.0],[74.0],[5.0],[142.0],[6.0],[211.0],[58.0],[243.0],[120.0],[211.0],[284.0],[173.0],[283.0],[8.0],[369.0],[363.0],[282.0],[154.0],[185.0],[295.0],[209.0],[281.0],[388.0],[228.0],[139.0],[90.0],[77.0],[58.0],[9.0],[350.0],[189.0],[189.0],[237.0],[342.0],[291.0],[343.0],[74.0],[97.0],[301.0],[90.0],[113.0],[222.0],[27.0],[113.0],[388.0],[180.0],[180.0],[5.0],[180.0],[5.0],[113.0],[371.0],[171.0],[74.0],[329.0],[281.0],[257.0],[379.0],[370.0],[365.0],[302.0],[43.0],[324.0],[382.0],[343.0],[180.0],[281.0],[352.0],[1.0],[274.0]
100,[90.0],[262.0],[334.0],[117.0],[21.0],[195.0],[283.0],[389.0],[303.0],[381.0],[74.0],[381.0],[304.0],[350.0],[318.0],[245.0],[388.0],[123.0],[56.0],[164.0],[34.0],[291.0],[34.0],[283.0],[345.0],[369.0],[369.0],[121.0],[207.0],[34.0],[56.0],[183.0],[206.0],[289.0],[254.0],[46.0],[284.0],[150.0],[257.0],[283.0],[26.0],[98.0],[170.0],[343.0],[56.0],[131.0],[21.0],[388.0],[275.0],[185.0],[79.0],[113.0],[382.0],[235.0],[241.0],[291.0],[74.0],[202.0],[202.0],[179.0],[390.0],[369.0],[301.0],[179.0],[294.0],[293.0],[8.0],[46.0],[350.0],[179.0],[53.0],[127.0],[195.0],[370.0],[211.0],[281.0],[14.0],[262.0],[22.0],[180.0],[184.0],[257.0],[327.0],[206.0],[361.0],[389.0],[327.0],[113.0],[5.0],[60.0],[179.0],[358.0],[303.0],[84.0],[34.0],[60.0],[73.0],[262.0],[236.0],[139.0]
101,[144.0],[41.0],[171.0],[213.0],[202.0],[281.0],[98.0],[131.0],[351.0],[74.0],[31.0],[6.0],[117.0],[257.0],[111.0],[90.0],[361.0],[46.0],[343.0],[388.0],[316.0],[259.0],[338.0],[365.0],[180.0],[185.0],[301.0],[241.0],[139.0],[202.0],[58.0],[293.0],[117.0],[8.0],[206.0],[74.0],[21.0],[79.0],[5.0],[342.0],[205.0],[146.0],[186.0],[246.0],[46.0],[254.0],[365.0],[365.0],[155.0],[301.0],[295.0],[34.0],[84.0],[347.0],[372.0],[74.0],[317.0],[262.0],[263.0],[206.0],[222.0],[73.0],[202.0],[79.0],[8.0],[238.0],[79.0],[33.0],[238.0],[289.0],[390.0],[46.0],[49.0],[382.0],[185.0],[74.0],[10.0],[66.0],[139.0],[131.0],[392.0],[343.0],[360.0],[294.0],[26.0],[53.0],[21.0],[5.0],[21.0],[213.0],[204.0],[187.0],[9.0],[361.0],[371.0],[81.0],[316.0],[120.0],[293.0],[283.0]
102,[226.0],[284.0],[5.0],[74.0],[178.0],[74.0],[160.0],[79.0],[283.0],[274.0],[134.0],[294.0],[344.0],[180.0],[174.0],[74.0],[350.0],[205.0],[262.0],[350.0],[56.0],[237.0],[84.0],[329.0],[139.0],[281.0],[228.0],[195.0],[40.0],[5.0],[195.0],[21.0],[14.0],[378.0],[124.0],[313.0],[257.0],[21.0],[335.0],[379.0],[189.0],[49.0],[222.0],[74.0],[98.0],[179.0],[386.0],[301.0],[297.0],[262.0],[90.0],[361.0],[113.0],[149.0],[79.0],[179.0],[185.0],[193.0],[79.0],[274.0],[344.0],[121.0],[61.0],[281.0],[222.0],[113.0],[327.0],[5.0],[369.0],[303.0],[378.0],[388.0],[46.0],[180.0],[303.0],[357.0],[248.0],[368.0],[211.0],[40.0],[358.0],[195.0],[211.0],[335.0],[79.0],[8.0],[79.0],[98.0],[180.0],[34.0],[189.0],[284.0],[293.0],[195.0],[117.0],[79.0],[189.0],[84.0],[268.0],[238.0]
103,[236.0],[195.0],[284.0],[302.0],[34.0],[120.0],[344.0],[358.0],[41.0],[335.0],[113.0],[66.0],[272.0],[388.0],[236.0],[254.0],[254.0],[366.0],[266.0],[145.0],[120.0],[34.0],[171.0],[27.0],[131.0],[74.0],[245.0],[369.0],[166.0],[384.0],[241.0],[22.0],[113.0],[131.0],[291.0],[318.0],[74.0],[318.0],[194.0],[74.0],[380.0],[232.0],[245.0],[353.0],[150.0],[386.0],[79.0],[165.0],[43.0],[5.0],[285.0],[328.0],[109.0],[288.0],[358.0],[274.0],[316.0],[79.0],[353.0],[143.0],[350.0],[45.0],[79.0],[193.0],[85.0],[162.0],[360.0],[238.0],[314.0],[222.0],[344.0],[318.0],[234.0],[5.0],[327.0],[84.0],[144.0],[165.0],[295.0],[236.0],[74.0],[33.0],[291.0],[203.0],[165.0],[210.0],[97.0],[21.0],[51.0],[79.0],[352.0],[342.0],[342.0],[344.0],[235.0],[113.0],[25.0],[343.0],[343.0],[185.0]
104,[164.0],[342.0],[303.0],[180.0],[382.0],[22.0],[74.0],[187.0],[98.0],[171.0],[278.0],[160.0],[370.0],[8.0],[4.0],[297.0],[232.0],[222.0],[369.0],[205.0],[293.0],[248.0],[203.0],[183.0],[64.0],[222.0],[243.0],[370.0],[369.0],[378.0],[256.0],[365.0],[235.0],[171.0],[46.0],[329.0],[301.0],[165.0],[213.0],[53.0],[180.0],[8.0],[195.0],[144.0],[205.0],[241.0],[139.0],[10.0],[389.0],[113.0],[245.0],[74.0],[278.0],[278.0],[46.0],[11.0],[319.0],[380.0],[25.0],[11.0],[295.0],[210.0],[358.0],[74.0],[145.0],[8.0],[361.0],[185.0],[237.0],[113.0],[58.0],[274.0],[10.0],[257.0],[203.0],[285.0],[257.0],[167.0],[301.0],[295.0],[40.0],[185.0],[8.0],[179.0],[249.0],[382.0],[43.0],[283.0],[79.0],[43.0],[213.0],[146.0],[25.0],[369.0],[84.0],[257.0],[34.0],[25.0],[46.0],[280.0]
105,[179.0],[113.0],[236.0],[145.0],[165.0],[285.0],[259.0],[165.0],[53.0],[131.0],[316.0],[17.0],[185.0],[205.0],[1.0],[355.0],[131.0],[84.0],[236.0],[8.0],[238.0],[253.0],[113.0],[79.0],[79.0],[284.0],[166.0],[294.0],[5.0],[222.0],[171.0],[146.0],[211.0],[185.0],[164.0],[113.0],[351.0],[344.0],[369.0],[202.0],[295.0],[145.0],[106.0],[386.0],[145.0],[222.0],[211.0],[17.0],[171.0],[21.0],[103.0],[5.0],[294.0],[117.0],[361.0],[98.0],[46.0],[124.0],[121.0],[164.0],[46.0],[293.0],[328.0],[238.0],[33.0],[34.0],[281.0],[74.0],[389.0],[342.0],[269.0],[143.0],[369.0],[21.0],[45.0],[222.0],[74.0],[36.0],[49.0],[79.0],[76.0],[346.0],[79.0],[215.0],[222.0],[318.0],[41.0],[243.0],[284.0],[386.0],[17.0],[25.0],[344.0],[58.0],[41.0],[222.0],[206.0],[335.0],[295.0],[43.0]
106,[315.0],[17.0],[98.0],[241.0],[288.0],[237.0],[8.0],[211.0],[302.0],[283.0],[43.0],[238.0],[166.0],[232.0],[263.0],[165.0],[52.0],[185.0],[8.0],[202.0],[195.0],[283.0],[43.0],[318.0],[202.0],[246.0],[224.0],[375.0],[271.0],[283.0],[121.0],[49.0],[238.0],[283.0],[281.0],[8.0],[295.0],[316.0],[236.0],[5.0],[235.0],[46.0],[167.0],[342.0],[21.0],[369.0],[324.0],[274.0],[5.0],[117.0],[164.0],[302.0],[291.0],[180.0],[224.0],[166.0],[235.0],[213.0],[74.0],[318.0],[14.0],[24.0],[189.0],[113.0],[34.0],[346.0],[237.0],[182.0],[104.0],[241.0],[165.0],[342.0],[316.0],[131.0],[342.0],[43.0],[266.0],[342.0],[195.0],[222.0],[281.0],[5.0],[316.0],[165.0],[303.0],[121.0],[253.0],[205.0],[205.0],[165.0],[90.0],[363.0],[237.0],[43.0],[8.0],[360.0],[233.0],[79.0],[363.0],[180.0]
107,[371.0],[246.0],[79.0],[98.0],[307.0],[314.0],[180.0],[21.0],[295.0],[254.0],[301.0],[351.0],[357.0],[202.0],[345.0],[283.0],[79.0],[259.0],[195.0],[180.0],[351.0],[25.0],[211.0],[235.0],[46.0],[84.0],[114.0],[283.0],[202.0],[180.0],[5.0],[46.0],[259.0],[160.0],[73.0],[167.0],[350.0],[74.0],[301.0],[206.0],[166.0],[186.0],[104.0],[21.0],[318.0],[236.0],[235.0],[335.0],[213.0],[17.0],[145.0],[58.0],[10.0],[283.0],[100.0],[123.0],[43.0],[249.0],[186.0],[316.0],[245.0],[165.0],[350.0],[180.0],[113.0],[97.0],[180.0],[353.0],[243.0],[9.0],[180.0],[9.0],[103.0],[259.0],[329.0],[241.0],[5.0],[219.0],[281.0],[361.0],[371.0],[327.0],[236.0],[180.0],[162.0],[74.0],[60.0],[318.0],[228.0],[33.0],[318.0],[335.0],[169.0],[389.0],[194.0],[165.0],[246.0],[74.0],[361.0],[344.0]
108,[10.0],[25.0],[120.0],[283.0],[81.0],[369.0],[46.0],[355.0],[245.0],[213.0],[41.0],[43.0],[113.0],[281.0],[60.0],[279.0],[360.0],[74.0],[378.0],[311.0],[369.0],[178.0],[222.0],[293.0],[145.0],[357.0],[117.0],[213.0],[333.0],[145.0],[342.0],[266.0],[160.0],[74.0],[236.0],[154.0],[388.0],[185.0],[351.0],[222.0],[222.0],[344.0],[257.0],[382.0],[316.0],[180.0],[318.0],[14.0],[41.0],[366.0],[178.0],[301.0],[74.0],[222.0],[180.0],[293.0],[180.0],[41.0],[195.0],[5.0],[254.0],[173.0],[314.0],[262.0],[361.0],[211.0],[285.0],[205.0],[166.0],[180.0],[8.0],[378.0],[186.0],[58.0],[210.0],[382.0],[329.0],[74.0],[46.0],[371.0],[335.0],[262.0],[301.0],[160.0],[8.0],[241.0],[165.0],[58.0],[53.0],[318.0],[313.0],[22.0],[43.0],[17.0],[318.0],[211.0],[342.0],[302.0],[318.0],[335.0]
109,[246.0],[283.0],[10.0],[233.0],[253.0],[236.0],[375.0],[285.0],[269.0],[208.0],[17.0],[283.0],[346.0],[120.0],[127.0],[171.0],[8.0],[246.0],[194.0],[237.0],[58.0],[43.0],[123.0],[379.0],[9.0],[361.0],[291.0],[34.0],[343.0],[21.0],[335.0],[301.0],[74.0],[134.0],[241.0],[34.0],[95.0],[222.0],[350.0],[205.0],[0.0],[368.0],[289.0],[202.0],[222.0],[34.0],[285.0],[146.0],[10.0],[142.0],[60.0],[369.0],[8.0],[104.0],[5.0],[213.0],[192.0],[52.0],[41.0],[238.0],[74.0],[238.0],[8.0],[11.0],[257.0],[378.0],[202.0],[203.0],[41.0],[344.0],[222.0],[372.0],[388.0],[361.0],[25.0],[144.0],[361.0],[201.0],[144.0],[245.0],[194.0],[177.0],[189.0],[241.0],[318.0],[113.0],[342.0],[90.0],[271.0],[160.0],[171.0],[212.0],[64.0],[257.0],[364.0],[43.0],[335.0],[184.0],[14.0],[329.0]
110,[171.0],[79.0],[186.0],[351.0],[183.0],[283.0],[382.0],[182.0],[308.0],[201.0],[121.0],[180.0],[366.0],[74.0],[277.0],[85.0],[10.0],[21.0],[43.0],[43.0],[185.0],[346.0],[248.0],[344.0],[254.0],[263.0],[74.0],[139.0],[361.0],[165.0],[131.0],[236.0],[363.0],[285.0],[381.0],[165.0],[180.0],[46.0],[389.0],[213.0],[301.0],[361.0],[178.0],[205.0],[90.0],[74.0],[165.0],[206.0],[117.0],[195.0],[183.0],[388.0],[276.0],[10.0],[274.0],[165.0],[372.0],[386.0],[17.0],[295.0],[180.0],[60.0],[74.0],[5.0],[180.0],[283.0],[378.0],[53.0],[9.0],[146.0],[369.0],[100.0],[74.0],[165.0],[241.0],[213.0],[342.0],[386.0],[283.0],[113.0],[385.0],[342.0],[5.0],[238.0],[74.0],[293.0],[26.0],[117.0],[342.0],[210.0],[145.0],[194.0],[291.0],[3.0],[346.0],[14.0],[180.0],[187.0],[245.0],[318.0]
111,[335.0],[139.0],[351.0],[295.0],[293.0],[43.0],[184.0],[9.0],[185.0],[96.0],[203.0],[58.0],[189.0],[79.0],[79.0],[302.0],[346.0],[189.0],[249.0],[301.0],[350.0],[58.0],[144.0],[195.0],[34.0],[241.0],[368.0],[233.0],[301.0],[195.0],[274.0],[363.0],[283.0],[123.0],[74.0],[1.0],[335.0],[145.0],[145.0],[294.0],[351.0],[283.0],[241.0],[266.0],[284.0],[253.0],[155.0],[219.0],[349.0],[144.0],[54.0],[195.0],[342.0],[243.0],[185.0],[9.0],[18.0],[106.0],[166.0],[372.0],[259.0],[316.0],[180.0],[386.0],[283.0],[180.0],[106.0],[43.0],[46.0],[195.0],[74.0],[95.0],[342.0],[294.0],[237.0],[183.0],[194.0],[60.0],[351.0],[246.0],[348.0],[113.0],[261.0],[237.0],[346.0],[235.0],[291.0],[281.0],[249.0],[343.0],[150.0],[276.0],[122.0],[278.0],[281.0],[284.0],[21.0],[222.0],[100.0],[361.0]
