Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
207,[38.0],[182.0],[82.0],[321.0],[89.0],[369.0],[148.0],[3.0],[397.0],[63.0],[395.0],[93.0],[45.0],[377.0],[120.0],[92.0],[226.0],[137.0],[50.0],[167.0],[58.0],[182.0],[396.0],[175.0],[96.0],[291.0],[64.0],[291.0],[74.0],[146.0],[380.0],[120.0],[74.0],[357.0],[381.0],[346.0],[86.0],[120.0],[312.0],[266.0],[1.0],[385.0],[254.0],[383.0],[38.0],[119.0],[85.0],[80.0],[63.0],[51.0],[38.0],[163.0],[89.0],[64.0],[320.0],[355.0],[210.0],[236.0],[137.0],[184.0],[121.0],[148.0],[79.0],[58.0],[179.0],[15.0],[317.0],[61.0],[161.0],[241.0],[187.0],[320.0],[92.0],[38.0],[369.0],[10.0],[309.0],[52.0],[40.0],[3.0],[81.0],[92.0],[371.0],[138.0],[159.0],[105.0],[168.0],[283.0],[263.0],[65.0],[114.0],[254.0],[132.0],[345.0],[381.0],[378.0],[86.0],[267.0],[294.0],[141.0]
208,[105.0],[115.0],[65.0],[343.0],[345.0],[48.0],[118.0],[62.0],[396.0],[135.0],[266.0],[391.0],[280.0],[63.0],[82.0],[56.0],[159.0],[48.0],[369.0],[80.0],[381.0],[293.0],[338.0],[242.0],[249.0],[143.0],[159.0],[346.0],[158.0],[391.0],[357.0],[92.0],[64.0],[361.0],[72.0],[82.0],[33.0],[288.0],[301.0],[301.0],[16.0],[251.0],[270.0],[93.0],[368.0],[172.0],[12.0],[217.0],[229.0],[213.0],[74.0],[33.0],[121.0],[291.0],[396.0],[2.0],[235.0],[192.0],[91.0],[168.0],[393.0],[72.0],[387.0],[332.0],[356.0],[146.0],[138.0],[184.0],[270.0],[312.0],[16.0],[361.0],[312.0],[376.0],[58.0],[20.0],[172.0],[141.0],[38.0],[84.0],[150.0],[72.0],[147.0],[41.0],[143.0],[158.0],[146.0],[236.0],[80.0],[286.0],[81.0],[158.0],[130.0],[71.0],[380.0],[176.0],[72.0],[45.0],[233.0],[72.0]
209,[74.0],[377.0],[320.0],[84.0],[15.0],[40.0],[55.0],[12.0],[393.0],[91.0],[302.0],[182.0],[156.0],[82.0],[164.0],[304.0],[108.0],[227.0],[80.0],[253.0],[286.0],[72.0],[393.0],[187.0],[157.0],[18.0],[72.0],[115.0],[135.0],[254.0],[349.0],[322.0],[158.0],[279.0],[310.0],[150.0],[84.0],[172.0],[266.0],[367.0],[72.0],[57.0],[267.0],[365.0],[115.0],[179.0],[272.0],[163.0],[309.0],[92.0],[105.0],[115.0],[149.0],[40.0],[51.0],[1.0],[93.0],[355.0],[72.0],[324.0],[84.0],[92.0],[372.0],[320.0],[242.0],[206.0],[74.0],[156.0],[57.0],[375.0],[93.0],[64.0],[172.0],[72.0],[130.0],[396.0],[301.0],[38.0],[377.0],[45.0],[157.0],[76.0],[197.0],[105.0],[92.0],[161.0],[343.0],[385.0],[390.0],[82.0],[393.0],[317.0],[30.0],[21.0],[355.0],[234.0],[40.0],[320.0],[10.0],[116.0]
210,[377.0],[345.0],[248.0],[68.0],[92.0],[171.0],[151.0],[75.0],[349.0],[233.0],[15.0],[198.0],[137.0],[355.0],[234.0],[151.0],[221.0],[203.0],[355.0],[397.0],[291.0],[377.0],[163.0],[271.0],[196.0],[33.0],[137.0],[322.0],[340.0],[148.0],[72.0],[348.0],[333.0],[309.0],[205.0],[392.0],[156.0],[353.0],[191.0],[342.0],[92.0],[131.0],[111.0],[187.0],[105.0],[71.0],[164.0],[2.0],[51.0],[208.0],[72.0],[46.0],[237.0],[133.0],[135.0],[33.0],[156.0],[365.0],[295.0],[38.0],[92.0],[234.0],[378.0],[55.0],[79.0],[58.0],[105.0],[68.0],[267.0],[84.0],[77.0],[137.0],[148.0],[141.0],[132.0],[345.0],[266.0],[376.0],[309.0],[251.0],[121.0],[328.0],[353.0],[15.0],[270.0],[72.0],[172.0],[361.0],[92.0],[365.0],[45.0],[130.0],[237.0],[294.0],[270.0],[235.0],[286.0],[84.0],[6.0],[61.0]
211,[158.0],[63.0],[204.0],[380.0],[63.0],[268.0],[179.0],[187.0],[55.0],[143.0],[353.0],[70.0],[159.0],[113.0],[163.0],[148.0],[388.0],[151.0],[52.0],[388.0],[70.0],[380.0],[302.0],[340.0],[122.0],[184.0],[223.0],[81.0],[1.0],[111.0],[110.0],[355.0],[86.0],[290.0],[116.0],[253.0],[92.0],[270.0],[340.0],[255.0],[158.0],[187.0],[234.0],[376.0],[345.0],[288.0],[290.0],[65.0],[172.0],[167.0],[64.0],[357.0],[58.0],[320.0],[115.0],[291.0],[115.0],[367.0],[280.0],[115.0],[176.0],[51.0],[82.0],[159.0],[48.0],[132.0],[392.0],[109.0],[150.0],[271.0],[370.0],[10.0],[309.0],[51.0],[168.0],[136.0],[340.0],[64.0],[172.0],[272.0],[18.0],[175.0],[358.0],[93.0],[383.0],[40.0],[286.0],[286.0],[2.0],[242.0],[189.0],[174.0],[49.0],[338.0],[322.0],[384.0],[340.0],[35.0],[118.0],[48.0]
212,[130.0],[92.0],[312.0],[204.0],[159.0],[173.0],[251.0],[41.0],[91.0],[262.0],[377.0],[115.0],[273.0],[92.0],[137.0],[72.0],[132.0],[345.0],[290.0],[172.0],[328.0],[345.0],[82.0],[77.0],[187.0],[270.0],[379.0],[210.0],[210.0],[52.0],[309.0],[253.0],[172.0],[379.0],[6.0],[238.0],[63.0],[156.0],[115.0],[309.0],[187.0],[141.0],[324.0],[9.0],[294.0],[380.0],[188.0],[82.0],[143.0],[290.0],[288.0],[97.0],[351.0],[246.0],[123.0],[63.0],[105.0],[106.0],[272.0],[222.0],[246.0],[120.0],[230.0],[100.0],[156.0],[130.0],[63.0],[130.0],[90.0],[153.0],[253.0],[119.0],[286.0],[172.0],[15.0],[15.0],[143.0],[51.0],[378.0],[75.0],[71.0],[201.0],[324.0],[158.0],[355.0],[64.0],[100.0],[322.0],[99.0],[327.0],[341.0],[115.0],[266.0],[266.0],[294.0],[331.0],[51.0],[57.0],[142.0],[150.0]
213,[315.0],[99.0],[267.0],[158.0],[137.0],[235.0],[351.0],[68.0],[302.0],[379.0],[331.0],[358.0],[92.0],[231.0],[382.0],[345.0],[319.0],[94.0],[383.0],[211.0],[210.0],[235.0],[173.0],[19.0],[136.0],[376.0],[266.0],[144.0],[343.0],[89.0],[92.0],[64.0],[149.0],[56.0],[5.0],[290.0],[159.0],[81.0],[92.0],[143.0],[50.0],[51.0],[76.0],[38.0],[131.0],[76.0],[172.0],[343.0],[64.0],[94.0],[328.0],[85.0],[301.0],[19.0],[313.0],[266.0],[270.0],[222.0],[197.0],[286.0],[135.0],[113.0],[341.0],[390.0],[38.0],[168.0],[158.0],[41.0],[108.0],[48.0],[80.0],[186.0],[314.0],[63.0],[45.0],[115.0],[291.0],[29.0],[33.0],[68.0],[80.0],[115.0],[54.0],[201.0],[392.0],[382.0],[45.0],[348.0],[234.0],[184.0],[365.0],[63.0],[45.0],[15.0],[235.0],[72.0],[197.0],[120.0],[187.0],[115.0]
214,[328.0],[148.0],[110.0],[156.0],[317.0],[57.0],[205.0],[0.0],[372.0],[2.0],[93.0],[320.0],[205.0],[314.0],[343.0],[253.0],[61.0],[2.0],[82.0],[72.0],[93.0],[81.0],[318.0],[159.0],[158.0],[392.0],[351.0],[375.0],[309.0],[362.0],[317.0],[80.0],[92.0],[93.0],[91.0],[149.0],[253.0],[383.0],[314.0],[317.0],[20.0],[113.0],[21.0],[74.0],[72.0],[23.0],[165.0],[345.0],[92.0],[207.0],[176.0],[18.0],[397.0],[111.0],[351.0],[55.0],[72.0],[120.0],[286.0],[187.0],[379.0],[380.0],[201.0],[119.0],[64.0],[179.0],[64.0],[294.0],[115.0],[57.0],[163.0],[55.0],[116.0],[92.0],[67.0],[397.0],[317.0],[122.0],[84.0],[41.0],[392.0],[314.0],[82.0],[331.0],[184.0],[135.0],[132.0],[349.0],[168.0],[340.0],[367.0],[207.0],[368.0],[390.0],[80.0],[64.0],[301.0],[51.0],[158.0],[79.0]
215,[251.0],[79.0],[64.0],[105.0],[91.0],[114.0],[343.0],[368.0],[130.0],[161.0],[38.0],[4.0],[343.0],[137.0],[301.0],[115.0],[99.0],[10.0],[172.0],[115.0],[345.0],[51.0],[322.0],[137.0],[64.0],[267.0],[314.0],[93.0],[64.0],[63.0],[345.0],[294.0],[282.0],[369.0],[327.0],[269.0],[143.0],[86.0],[159.0],[286.0],[147.0],[107.0],[322.0],[158.0],[340.0],[317.0],[137.0],[317.0],[132.0],[81.0],[115.0],[81.0],[30.0],[286.0],[156.0],[148.0],[158.0],[309.0],[358.0],[118.0],[316.0],[324.0],[158.0],[353.0],[40.0],[237.0],[19.0],[138.0],[63.0],[67.0],[274.0],[183.0],[17.0],[319.0],[61.0],[343.0],[115.0],[10.0],[72.0],[187.0],[112.0],[85.0],[29.0],[96.0],[377.0],[99.0],[113.0],[96.0],[376.0],[51.0],[384.0],[79.0],[61.0],[115.0],[63.0],[61.0],[217.0],[163.0],[74.0],[118.0]
216,[51.0],[217.0],[189.0],[92.0],[280.0],[10.0],[96.0],[230.0],[61.0],[65.0],[115.0],[82.0],[30.0],[213.0],[130.0],[113.0],[379.0],[392.0],[99.0],[290.0],[356.0],[256.0],[345.0],[91.0],[40.0],[156.0],[236.0],[63.0],[328.0],[17.0],[234.0],[234.0],[311.0],[397.0],[50.0],[308.0],[369.0],[99.0],[161.0],[207.0],[83.0],[115.0],[9.0],[4.0],[317.0],[14.0],[91.0],[143.0],[179.0],[341.0],[233.0],[343.0],[184.0],[119.0],[267.0],[118.0],[194.0],[196.0],[30.0],[158.0],[187.0],[248.0],[137.0],[182.0],[159.0],[61.0],[116.0],[366.0],[204.0],[279.0],[147.0],[148.0],[15.0],[365.0],[124.0],[85.0],[18.0],[341.0],[18.0],[156.0],[237.0],[116.0],[322.0],[186.0],[384.0],[137.0],[124.0],[155.0],[355.0],[71.0],[290.0],[304.0],[100.0],[163.0],[328.0],[238.0],[83.0],[109.0],[39.0],[179.0]
217,[115.0],[170.0],[168.0],[116.0],[65.0],[113.0],[85.0],[50.0],[38.0],[312.0],[33.0],[308.0],[80.0],[72.0],[266.0],[369.0],[75.0],[36.0],[235.0],[156.0],[197.0],[366.0],[22.0],[114.0],[61.0],[40.0],[133.0],[286.0],[116.0],[182.0],[15.0],[343.0],[248.0],[156.0],[335.0],[344.0],[309.0],[365.0],[51.0],[379.0],[250.0],[388.0],[281.0],[210.0],[22.0],[156.0],[84.0],[92.0],[120.0],[309.0],[40.0],[380.0],[45.0],[182.0],[253.0],[353.0],[64.0],[182.0],[58.0],[210.0],[328.0],[343.0],[24.0],[368.0],[137.0],[367.0],[285.0],[122.0],[143.0],[381.0],[72.0],[52.0],[10.0],[341.0],[57.0],[332.0],[153.0],[384.0],[119.0],[105.0],[397.0],[96.0],[331.0],[328.0],[137.0],[159.0],[85.0],[71.0],[147.0],[301.0],[169.0],[81.0],[168.0],[72.0],[238.0],[266.0],[2.0],[15.0],[64.0],[50.0]
218,[214.0],[291.0],[315.0],[63.0],[270.0],[16.0],[345.0],[356.0],[34.0],[12.0],[14.0],[267.0],[172.0],[290.0],[15.0],[226.0],[130.0],[194.0],[385.0],[223.0],[24.0],[124.0],[9.0],[80.0],[30.0],[313.0],[280.0],[176.0],[222.0],[270.0],[99.0],[2.0],[381.0],[380.0],[79.0],[83.0],[317.0],[341.0],[143.0],[396.0],[65.0],[370.0],[148.0],[384.0],[172.0],[86.0],[353.0],[291.0],[358.0],[119.0],[15.0],[382.0],[61.0],[236.0],[392.0],[151.0],[223.0],[157.0],[379.0],[233.0],[76.0],[31.0],[91.0],[274.0],[283.0],[115.0],[5.0],[52.0],[276.0],[130.0],[51.0],[141.0],[119.0],[5.0],[320.0],[162.0],[156.0],[92.0],[100.0],[158.0],[266.0],[15.0],[246.0],[316.0],[54.0],[63.0],[290.0],[46.0],[172.0],[63.0],[115.0],[294.0],[156.0],[158.0],[302.0],[156.0],[9.0],[306.0],[159.0],[52.0]
219,[64.0],[72.0],[377.0],[3.0],[331.0],[97.0],[52.0],[48.0],[115.0],[205.0],[320.0],[85.0],[115.0],[141.0],[33.0],[141.0],[208.0],[233.0],[133.0],[173.0],[114.0],[290.0],[290.0],[65.0],[92.0],[342.0],[92.0],[71.0],[39.0],[324.0],[67.0],[339.0],[343.0],[384.0],[122.0],[372.0],[301.0],[72.0],[56.0],[302.0],[114.0],[63.0],[150.0],[115.0],[124.0],[283.0],[133.0],[189.0],[317.0],[113.0],[388.0],[153.0],[396.0],[80.0],[31.0],[18.0],[331.0],[156.0],[61.0],[309.0],[85.0],[290.0],[316.0],[92.0],[92.0],[51.0],[1.0],[38.0],[147.0],[55.0],[100.0],[312.0],[369.0],[91.0],[71.0],[393.0],[92.0],[72.0],[269.0],[0.0],[331.0],[266.0],[243.0],[88.0],[368.0],[65.0],[93.0],[179.0],[183.0],[0.0],[20.0],[320.0],[92.0],[105.0],[143.0],[40.0],[24.0],[291.0],[67.0],[368.0]
220,[92.0],[135.0],[343.0],[5.0],[57.0],[365.0],[309.0],[4.0],[187.0],[287.0],[19.0],[139.0],[10.0],[376.0],[65.0],[277.0],[85.0],[309.0],[171.0],[84.0],[151.0],[68.0],[157.0],[112.0],[159.0],[273.0],[119.0],[114.0],[91.0],[163.0],[175.0],[65.0],[267.0],[303.0],[52.0],[70.0],[172.0],[272.0],[253.0],[83.0],[2.0],[234.0],[133.0],[52.0],[238.0],[247.0],[280.0],[226.0],[130.0],[72.0],[86.0],[35.0],[280.0],[179.0],[248.0],[83.0],[40.0],[136.0],[378.0],[141.0],[15.0],[4.0],[92.0],[122.0],[132.0],[272.0],[91.0],[88.0],[185.0],[52.0],[157.0],[54.0],[18.0],[96.0],[48.0],[179.0],[159.0],[137.0],[392.0],[4.0],[322.0],[80.0],[361.0],[80.0],[340.0],[226.0],[251.0],[150.0],[19.0],[16.0],[186.0],[220.0],[89.0],[74.0],[174.0],[191.0],[322.0],[30.0],[137.0],[63.0]
221,[345.0],[112.0],[63.0],[320.0],[281.0],[311.0],[51.0],[52.0],[92.0],[92.0],[72.0],[92.0],[118.0],[335.0],[135.0],[136.0],[91.0],[368.0],[392.0],[378.0],[50.0],[343.0],[301.0],[61.0],[142.0],[50.0],[82.0],[348.0],[10.0],[15.0],[172.0],[112.0],[31.0],[349.0],[293.0],[338.0],[342.0],[282.0],[135.0],[39.0],[213.0],[315.0],[63.0],[79.0],[61.0],[181.0],[83.0],[40.0],[266.0],[396.0],[235.0],[304.0],[290.0],[122.0],[294.0],[170.0],[262.0],[86.0],[370.0],[18.0],[291.0],[381.0],[396.0],[63.0],[377.0],[72.0],[373.0],[96.0],[71.0],[156.0],[250.0],[356.0],[53.0],[187.0],[46.0],[93.0],[355.0],[159.0],[217.0],[397.0],[343.0],[173.0],[252.0],[191.0],[309.0],[122.0],[156.0],[62.0],[179.0],[163.0],[14.0],[246.0],[120.0],[40.0],[341.0],[269.0],[198.0],[381.0],[144.0],[15.0]
222,[71.0],[392.0],[91.0],[124.0],[131.0],[384.0],[172.0],[122.0],[64.0],[238.0],[86.0],[137.0],[55.0],[193.0],[212.0],[39.0],[66.0],[235.0],[101.0],[175.0],[52.0],[223.0],[130.0],[290.0],[84.0],[246.0],[55.0],[360.0],[127.0],[285.0],[291.0],[345.0],[341.0],[236.0],[65.0],[303.0],[368.0],[302.0],[172.0],[350.0],[287.0],[92.0],[343.0],[72.0],[397.0],[220.0],[58.0],[267.0],[156.0],[132.0],[92.0],[182.0],[156.0],[115.0],[312.0],[322.0],[150.0],[38.0],[253.0],[112.0],[351.0],[167.0],[40.0],[134.0],[312.0],[282.0],[340.0],[136.0],[286.0],[63.0],[381.0],[31.0],[322.0],[159.0],[17.0],[80.0],[137.0],[63.0],[99.0],[201.0],[39.0],[355.0],[156.0],[2.0],[122.0],[92.0],[82.0],[343.0],[309.0],[291.0],[322.0],[356.0],[176.0],[343.0],[138.0],[253.0],[205.0],[181.0],[15.0],[86.0]
223,[267.0],[286.0],[51.0],[4.0],[384.0],[304.0],[156.0],[372.0],[159.0],[269.0],[172.0],[228.0],[50.0],[85.0],[91.0],[99.0],[168.0],[324.0],[373.0],[306.0],[179.0],[70.0],[147.0],[315.0],[137.0],[92.0],[183.0],[288.0],[351.0],[280.0],[96.0],[269.0],[72.0],[170.0],[69.0],[132.0],[164.0],[94.0],[72.0],[71.0],[115.0],[14.0],[15.0],[377.0],[344.0],[82.0],[46.0],[294.0],[133.0],[237.0],[159.0],[203.0],[70.0],[82.0],[304.0],[210.0],[217.0],[82.0],[172.0],[256.0],[70.0],[18.0],[179.0],[130.0],[15.0],[18.0],[269.0],[93.0],[119.0],[2.0],[167.0],[377.0],[210.0],[137.0],[273.0],[184.0],[164.0],[260.0],[170.0],[370.0],[173.0],[375.0],[281.0],[38.0],[22.0],[133.0],[294.0],[345.0],[29.0],[172.0],[54.0],[31.0],[141.0],[286.0],[369.0],[147.0],[396.0],[273.0],[236.0],[51.0]
224,[168.0],[280.0],[186.0],[18.0],[341.0],[375.0],[115.0],[15.0],[226.0],[37.0],[360.0],[83.0],[241.0],[392.0],[2.0],[67.0],[143.0],[273.0],[340.0],[118.0],[122.0],[311.0],[272.0],[370.0],[91.0],[124.0],[233.0],[340.0],[344.0],[115.0],[63.0],[217.0],[12.0],[197.0],[191.0],[201.0],[133.0],[92.0],[116.0],[57.0],[112.0],[339.0],[3.0],[22.0],[396.0],[376.0],[397.0],[321.0],[322.0],[175.0],[137.0],[174.0],[216.0],[72.0],[175.0],[343.0],[388.0],[329.0],[234.0],[287.0],[138.0],[246.0],[16.0],[376.0],[31.0],[156.0],[319.0],[333.0],[117.0],[111.0],[150.0],[181.0],[71.0],[282.0],[248.0],[158.0],[286.0],[371.0],[286.0],[72.0],[115.0],[79.0],[363.0],[4.0],[172.0],[393.0],[55.0],[47.0],[132.0],[202.0],[246.0],[346.0],[257.0],[86.0],[2.0],[49.0],[156.0],[90.0],[304.0],[76.0]
225,[132.0],[208.0],[92.0],[294.0],[302.0],[309.0],[92.0],[38.0],[137.0],[3.0],[179.0],[86.0],[18.0],[226.0],[1.0],[281.0],[138.0],[373.0],[323.0],[50.0],[375.0],[93.0],[38.0],[55.0],[147.0],[94.0],[21.0],[368.0],[397.0],[246.0],[40.0],[301.0],[1.0],[148.0],[118.0],[85.0],[238.0],[96.0],[96.0],[322.0],[153.0],[270.0],[130.0],[130.0],[314.0],[45.0],[168.0],[10.0],[57.0],[245.0],[30.0],[136.0],[314.0],[71.0],[85.0],[38.0],[351.0],[377.0],[322.0],[288.0],[159.0],[294.0],[80.0],[82.0],[140.0],[40.0],[65.0],[286.0],[207.0],[110.0],[358.0],[99.0],[156.0],[48.0],[370.0],[105.0],[119.0],[113.0],[365.0],[64.0],[184.0],[291.0],[294.0],[393.0],[179.0],[191.0],[30.0],[70.0],[10.0],[1.0],[320.0],[15.0],[309.0],[197.0],[385.0],[115.0],[92.0],[247.0],[266.0],[234.0]
226,[290.0],[93.0],[140.0],[167.0],[18.0],[52.0],[137.0],[83.0],[72.0],[83.0],[71.0],[173.0],[279.0],[192.0],[87.0],[290.0],[156.0],[238.0],[270.0],[231.0],[79.0],[241.0],[92.0],[84.0],[72.0],[159.0],[151.0],[234.0],[92.0],[80.0],[137.0],[365.0],[176.0],[0.0],[120.0],[94.0],[2.0],[256.0],[243.0],[355.0],[86.0],[376.0],[344.0],[100.0],[80.0],[21.0],[161.0],[290.0],[150.0],[266.0],[29.0],[158.0],[177.0],[184.0],[56.0],[372.0],[267.0],[72.0],[355.0],[93.0],[63.0],[84.0],[287.0],[367.0],[118.0],[158.0],[287.0],[196.0],[180.0],[58.0],[339.0],[220.0],[226.0],[386.0],[72.0],[38.0],[141.0],[170.0],[4.0],[212.0],[56.0],[50.0],[172.0],[367.0],[273.0],[148.0],[271.0],[88.0],[365.0],[256.0],[205.0],[51.0],[317.0],[321.0],[320.0],[365.0],[369.0],[310.0],[91.0],[238.0]
227,[63.0],[121.0],[2.0],[312.0],[147.0],[148.0],[241.0],[158.0],[222.0],[16.0],[255.0],[119.0],[151.0],[295.0],[63.0],[88.0],[157.0],[169.0],[376.0],[302.0],[320.0],[138.0],[100.0],[339.0],[39.0],[137.0],[179.0],[16.0],[2.0],[322.0],[65.0],[16.0],[63.0],[72.0],[30.0],[168.0],[235.0],[179.0],[18.0],[70.0],[270.0],[384.0],[296.0],[18.0],[93.0],[355.0],[238.0],[38.0],[310.0],[61.0],[10.0],[72.0],[342.0],[319.0],[94.0],[345.0],[169.0],[105.0],[348.0],[176.0],[137.0],[173.0],[85.0],[340.0],[309.0],[92.0],[92.0],[257.0],[396.0],[140.0],[317.0],[100.0],[349.0],[197.0],[115.0],[159.0],[189.0],[107.0],[71.0],[260.0],[40.0],[52.0],[115.0],[271.0],[267.0],[253.0],[80.0],[52.0],[281.0],[369.0],[345.0],[392.0],[76.0],[116.0],[71.0],[290.0],[291.0],[346.0],[65.0],[104.0]
228,[72.0],[290.0],[1.0],[279.0],[130.0],[83.0],[313.0],[115.0],[65.0],[344.0],[21.0],[50.0],[309.0],[83.0],[31.0],[111.0],[187.0],[65.0],[384.0],[39.0],[309.0],[379.0],[319.0],[393.0],[12.0],[100.0],[161.0],[132.0],[65.0],[377.0],[130.0],[63.0],[2.0],[92.0],[80.0],[186.0],[83.0],[296.0],[63.0],[338.0],[343.0],[273.0],[40.0],[64.0],[79.0],[314.0],[234.0],[309.0],[246.0],[234.0],[171.0],[105.0],[269.0],[274.0],[92.0],[253.0],[377.0],[64.0],[380.0],[63.0],[65.0],[260.0],[31.0],[388.0],[366.0],[341.0],[381.0],[168.0],[367.0],[220.0],[388.0],[118.0],[229.0],[250.0],[92.0],[72.0],[304.0],[270.0],[173.0],[31.0],[189.0],[151.0],[31.0],[60.0],[0.0],[286.0],[238.0],[18.0],[396.0],[314.0],[311.0],[114.0],[48.0],[63.0],[283.0],[71.0],[80.0],[365.0],[50.0],[369.0]
229,[248.0],[96.0],[39.0],[80.0],[234.0],[146.0],[294.0],[393.0],[225.0],[169.0],[235.0],[99.0],[341.0],[369.0],[140.0],[355.0],[196.0],[82.0],[303.0],[92.0],[141.0],[282.0],[89.0],[372.0],[312.0],[10.0],[63.0],[48.0],[165.0],[303.0],[393.0],[10.0],[132.0],[373.0],[226.0],[332.0],[16.0],[173.0],[33.0],[115.0],[320.0],[15.0],[16.0],[40.0],[173.0],[4.0],[266.0],[179.0],[268.0],[70.0],[355.0],[64.0],[344.0],[317.0],[177.0],[392.0],[18.0],[40.0],[246.0],[348.0],[189.0],[212.0],[170.0],[1.0],[51.0],[65.0],[210.0],[55.0],[338.0],[65.0],[29.0],[314.0],[175.0],[383.0],[241.0],[64.0],[46.0],[377.0],[312.0],[368.0],[241.0],[10.0],[167.0],[396.0],[83.0],[309.0],[70.0],[173.0],[280.0],[322.0],[132.0],[181.0],[238.0],[92.0],[72.0],[144.0],[338.0],[92.0],[121.0],[396.0]
230,[320.0],[67.0],[12.0],[65.0],[96.0],[317.0],[170.0],[58.0],[284.0],[94.0],[270.0],[366.0],[177.0],[124.0],[271.0],[267.0],[93.0],[267.0],[51.0],[280.0],[205.0],[39.0],[303.0],[130.0],[268.0],[134.0],[76.0],[109.0],[51.0],[174.0],[343.0],[114.0],[168.0],[368.0],[290.0],[304.0],[245.0],[384.0],[158.0],[294.0],[80.0],[1.0],[287.0],[137.0],[33.0],[356.0],[61.0],[344.0],[376.0],[189.0],[63.0],[159.0],[39.0],[283.0],[167.0],[382.0],[83.0],[290.0],[294.0],[340.0],[313.0],[174.0],[366.0],[355.0],[234.0],[30.0],[294.0],[312.0],[392.0],[365.0],[396.0],[50.0],[72.0],[175.0],[345.0],[137.0],[15.0],[331.0],[314.0],[115.0],[93.0],[99.0],[320.0],[266.0],[94.0],[179.0],[282.0],[268.0],[369.0],[377.0],[259.0],[33.0],[342.0],[237.0],[269.0],[324.0],[373.0],[284.0],[309.0],[225.0]
231,[144.0],[332.0],[149.0],[172.0],[61.0],[22.0],[373.0],[185.0],[246.0],[290.0],[108.0],[319.0],[72.0],[393.0],[12.0],[82.0],[38.0],[343.0],[314.0],[18.0],[88.0],[378.0],[362.0],[273.0],[129.0],[70.0],[118.0],[343.0],[172.0],[41.0],[267.0],[135.0],[240.0],[388.0],[94.0],[20.0],[397.0],[273.0],[86.0],[268.0],[63.0],[33.0],[156.0],[159.0],[118.0],[369.0],[70.0],[397.0],[384.0],[340.0],[384.0],[92.0],[135.0],[235.0],[246.0],[127.0],[119.0],[119.0],[345.0],[72.0],[327.0],[250.0],[338.0],[267.0],[141.0],[119.0],[127.0],[31.0],[65.0],[30.0],[393.0],[388.0],[282.0],[65.0],[149.0],[91.0],[33.0],[150.0],[114.0],[92.0],[372.0],[284.0],[100.0],[237.0],[65.0],[294.0],[269.0],[303.0],[115.0],[270.0],[66.0],[225.0],[397.0],[55.0],[217.0],[317.0],[226.0],[216.0],[143.0],[355.0]
232,[29.0],[233.0],[289.0],[332.0],[233.0],[141.0],[238.0],[367.0],[267.0],[81.0],[332.0],[208.0],[178.0],[16.0],[378.0],[81.0],[72.0],[71.0],[156.0],[144.0],[377.0],[146.0],[211.0],[110.0],[82.0],[302.0],[20.0],[382.0],[150.0],[317.0],[150.0],[350.0],[89.0],[226.0],[149.0],[52.0],[314.0],[331.0],[309.0],[94.0],[99.0],[309.0],[351.0],[230.0],[20.0],[116.0],[378.0],[63.0],[273.0],[289.0],[22.0],[30.0],[373.0],[294.0],[119.0],[86.0],[353.0],[19.0],[341.0],[238.0],[78.0],[138.0],[302.0],[65.0],[17.0],[1.0],[40.0],[315.0],[266.0],[359.0],[272.0],[234.0],[141.0],[284.0],[113.0],[266.0],[177.0],[164.0],[164.0],[142.0],[355.0],[18.0],[30.0],[72.0],[51.0],[301.0],[328.0],[392.0],[328.0],[156.0],[294.0],[226.0],[269.0],[52.0],[124.0],[119.0],[100.0],[105.0],[382.0],[31.0]
