Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[453.0],[317.0],[136.0],[374.0],[290.0],[155.0],[89.0],[455.0],[224.0],[453.0],[134.0],[355.0],[471.0],[27.0],[361.0],[112.0],[289.0],[367.0],[155.0],[145.0],[135.0],[534.0],[465.0],[355.0],[136.0],[186.0],[194.0],[465.0],[296.0],[357.0],[453.0],[27.0],[22.0],[103.0],[108.0],[309.0],[361.0],[292.0],[361.0],[461.0],[517.0],[522.0],[349.0],[296.0],[128.0],[243.0],[264.0],[160.0],[402.0],[370.0],[465.0],[520.0],[402.0],[374.0],[363.0],[219.0],[102.0],[306.0],[522.0],[520.0],[136.0],[527.0],[301.0],[22.0],[214.0],[333.0],[471.0],[98.0],[514.0],[214.0],[361.0],[22.0],[389.0],[160.0],[136.0],[22.0],[289.0],[82.0],[394.0],[306.0],[162.0],[401.0],[394.0],[349.0],[102.0],[402.0],[430.0],[145.0],[241.0],[194.0],[435.0],[527.0],[110.0],[103.0],[455.0],[396.0],[180.0],[102.0],[361.0],[16.0]
26,[451.0],[487.0],[27.0],[134.0],[69.0],[514.0],[355.0],[349.0],[132.0],[318.0],[471.0],[97.0],[132.0],[135.0],[487.0],[394.0],[60.0],[530.0],[292.0],[370.0],[471.0],[134.0],[22.0],[367.0],[399.0],[296.0],[374.0],[289.0],[440.0],[87.0],[27.0],[143.0],[514.0],[287.0],[394.0],[87.0],[120.0],[455.0],[102.0],[103.0],[333.0],[372.0],[37.0],[349.0],[264.0],[394.0],[186.0],[264.0],[118.0],[158.0],[134.0],[331.0],[133.0],[347.0],[389.0],[289.0],[397.0],[440.0],[186.0],[26.0],[349.0],[194.0],[349.0],[135.0],[143.0],[255.0],[391.0],[107.0],[357.0],[136.0],[107.0],[373.0],[171.0],[136.0],[248.0],[389.0],[465.0],[527.0],[292.0],[219.0],[333.0],[241.0],[538.0],[292.0],[93.0],[292.0],[145.0],[37.0],[37.0],[389.0],[22.0],[155.0],[402.0],[394.0],[22.0],[264.0],[527.0],[97.0],[543.0],[26.0]
27,[58.0],[318.0],[517.0],[22.0],[504.0],[520.0],[394.0],[402.0],[452.0],[289.0],[394.0],[366.0],[158.0],[498.0],[69.0],[333.0],[514.0],[331.0],[241.0],[25.0],[396.0],[530.0],[155.0],[430.0],[186.0],[527.0],[248.0],[312.0],[401.0],[82.0],[527.0],[293.0],[455.0],[79.0],[296.0],[402.0],[82.0],[169.0],[471.0],[394.0],[389.0],[529.0],[370.0],[144.0],[158.0],[139.0],[145.0],[98.0],[317.0],[455.0],[366.0],[252.0],[153.0],[289.0],[289.0],[143.0],[37.0],[331.0],[317.0],[60.0],[87.0],[50.0],[530.0],[289.0],[456.0],[349.0],[455.0],[306.0],[347.0],[374.0],[396.0],[289.0],[455.0],[484.0],[296.0],[248.0],[366.0],[232.0],[349.0],[321.0],[136.0],[374.0],[160.0],[430.0],[347.0],[14.0],[373.0],[367.0],[186.0],[370.0],[145.0],[294.0],[538.0],[370.0],[327.0],[473.0],[131.0],[22.0],[435.0],[335.0]
28,[98.0],[14.0],[237.0],[331.0],[289.0],[22.0],[517.0],[219.0],[60.0],[356.0],[370.0],[125.0],[391.0],[300.0],[145.0],[296.0],[517.0],[349.0],[22.0],[22.0],[391.0],[309.0],[219.0],[402.0],[402.0],[289.0],[402.0],[103.0],[289.0],[188.0],[255.0],[389.0],[134.0],[158.0],[22.0],[451.0],[143.0],[367.0],[103.0],[296.0],[289.0],[82.0],[104.0],[491.0],[145.0],[349.0],[465.0],[401.0],[367.0],[453.0],[517.0],[386.0],[107.0],[534.0],[443.0],[514.0],[86.0],[394.0],[289.0],[145.0],[296.0],[471.0],[255.0],[333.0],[458.0],[136.0],[292.0],[514.0],[36.0],[349.0],[145.0],[283.0],[345.0],[155.0],[402.0],[82.0],[112.0],[402.0],[317.0],[332.0],[527.0],[394.0],[534.0],[465.0],[391.0],[145.0],[397.0],[534.0],[520.0],[180.0],[214.0],[366.0],[158.0],[22.0],[218.0],[309.0],[287.0],[394.0],[520.0],[143.0]
29,[22.0],[143.0],[97.0],[491.0],[145.0],[361.0],[296.0],[186.0],[370.0],[22.0],[144.0],[37.0],[188.0],[452.0],[158.0],[487.0],[455.0],[317.0],[134.0],[394.0],[394.0],[102.0],[245.0],[22.0],[534.0],[504.0],[186.0],[317.0],[367.0],[68.0],[241.0],[97.0],[87.0],[453.0],[473.0],[186.0],[335.0],[289.0],[402.0],[457.0],[37.0],[281.0],[292.0],[62.0],[374.0],[296.0],[443.0],[374.0],[102.0],[155.0],[82.0],[143.0],[391.0],[517.0],[349.0],[220.0],[296.0],[300.0],[394.0],[293.0],[520.0],[370.0],[238.0],[456.0],[160.0],[465.0],[394.0],[374.0],[355.0],[309.0],[520.0],[26.0],[283.0],[176.0],[134.0],[301.0],[470.0],[466.0],[357.0],[517.0],[289.0],[245.0],[103.0],[457.0],[22.0],[374.0],[517.0],[186.0],[430.0],[144.0],[134.0],[170.0],[264.0],[473.0],[349.0],[453.0],[309.0],[455.0],[292.0],[108.0]
30,[357.0],[394.0],[490.0],[394.0],[402.0],[158.0],[370.0],[145.0],[317.0],[162.0],[317.0],[430.0],[363.0],[391.0],[473.0],[186.0],[453.0],[134.0],[453.0],[391.0],[118.0],[296.0],[308.0],[264.0],[82.0],[407.0],[370.0],[455.0],[349.0],[248.0],[98.0],[333.0],[362.0],[131.0],[401.0],[347.0],[369.0],[145.0],[394.0],[158.0],[145.0],[22.0],[394.0],[22.0],[289.0],[367.0],[321.0],[318.0],[391.0],[213.0],[160.0],[369.0],[289.0],[67.0],[136.0],[534.0],[132.0],[349.0],[440.0],[12.0],[210.0],[397.0],[394.0],[118.0],[401.0],[86.0],[283.0],[468.0],[169.0],[102.0],[26.0],[83.0],[321.0],[394.0],[22.0],[347.0],[107.0],[374.0],[298.0],[296.0],[309.0],[103.0],[458.0],[336.0],[394.0],[287.0],[361.0],[335.0],[55.0],[287.0],[309.0],[468.0],[534.0],[127.0],[60.0],[55.0],[391.0],[366.0],[290.0],[155.0]
31,[466.0],[522.0],[69.0],[103.0],[87.0],[458.0],[245.0],[529.0],[296.0],[397.0],[22.0],[103.0],[349.0],[214.0],[451.0],[370.0],[47.0],[162.0],[60.0],[317.0],[107.0],[22.0],[172.0],[458.0],[317.0],[321.0],[367.0],[158.0],[136.0],[336.0],[471.0],[219.0],[333.0],[60.0],[264.0],[453.0],[145.0],[331.0],[370.0],[473.0],[158.0],[402.0],[186.0],[317.0],[465.0],[440.0],[79.0],[321.0],[128.0],[89.0],[317.0],[452.0],[296.0],[329.0],[471.0],[248.0],[103.0],[296.0],[296.0],[370.0],[134.0],[289.0],[321.0],[103.0],[60.0],[245.0],[289.0],[82.0],[430.0],[336.0],[118.0],[471.0],[60.0],[186.0],[527.0],[136.0],[158.0],[458.0],[80.0],[108.0],[37.0],[292.0],[455.0],[293.0],[317.0],[487.0],[60.0],[108.0],[289.0],[14.0],[248.0],[514.0],[305.0],[264.0],[172.0],[329.0],[107.0],[330.0],[527.0],[369.0]
32,[212.0],[457.0],[102.0],[370.0],[80.0],[401.0],[83.0],[102.0],[252.0],[360.0],[349.0],[394.0],[296.0],[309.0],[186.0],[465.0],[355.0],[18.0],[389.0],[514.0],[22.0],[87.0],[296.0],[534.0],[22.0],[80.0],[102.0],[144.0],[369.0],[471.0],[430.0],[517.0],[219.0],[370.0],[374.0],[143.0],[452.0],[50.0],[355.0],[309.0],[402.0],[476.0],[118.0],[517.0],[443.0],[309.0],[453.0],[287.0],[394.0],[194.0],[37.0],[394.0],[517.0],[57.0],[394.0],[465.0],[36.0],[36.0],[357.0],[97.0],[145.0],[158.0],[517.0],[144.0],[289.0],[145.0],[26.0],[87.0],[366.0],[289.0],[402.0],[103.0],[370.0],[188.0],[324.0],[357.0],[310.0],[367.0],[22.0],[87.0],[336.0],[430.0],[157.0],[289.0],[455.0],[289.0],[394.0],[18.0],[296.0],[391.0],[128.0],[188.0],[321.0],[530.0],[158.0],[162.0],[22.0],[520.0],[118.0],[289.0]
33,[140.0],[79.0],[22.0],[145.0],[336.0],[527.0],[102.0],[264.0],[140.0],[157.0],[14.0],[514.0],[108.0],[453.0],[273.0],[83.0],[264.0],[374.0],[534.0],[248.0],[264.0],[82.0],[289.0],[317.0],[166.0],[145.0],[465.0],[391.0],[125.0],[103.0],[357.0],[103.0],[169.0],[135.0],[140.0],[334.0],[292.0],[302.0],[517.0],[104.0],[36.0],[132.0],[402.0],[128.0],[367.0],[102.0],[357.0],[156.0],[289.0],[16.0],[289.0],[290.0],[520.0],[82.0],[158.0],[176.0],[399.0],[490.0],[155.0],[366.0],[290.0],[453.0],[67.0],[473.0],[66.0],[60.0],[468.0],[264.0],[155.0],[455.0],[16.0],[538.0],[12.0],[296.0],[186.0],[143.0],[220.0],[366.0],[134.0],[309.0],[471.0],[349.0],[158.0],[145.0],[362.0],[473.0],[26.0],[433.0],[340.0],[451.0],[289.0],[356.0],[87.0],[453.0],[370.0],[289.0],[514.0],[430.0],[347.0],[453.0]
34,[104.0],[186.0],[430.0],[88.0],[74.0],[60.0],[158.0],[321.0],[104.0],[87.0],[522.0],[456.0],[399.0],[22.0],[465.0],[527.0],[86.0],[455.0],[289.0],[135.0],[172.0],[273.0],[520.0],[453.0],[289.0],[16.0],[131.0],[300.0],[22.0],[144.0],[13.0],[145.0],[306.0],[219.0],[306.0],[374.0],[290.0],[336.0],[158.0],[134.0],[9.0],[289.0],[317.0],[402.0],[530.0],[158.0],[367.0],[471.0],[155.0],[162.0],[80.0],[264.0],[455.0],[264.0],[131.0],[103.0],[60.0],[155.0],[134.0],[139.0],[186.0],[465.0],[397.0],[47.0],[14.0],[402.0],[22.0],[241.0],[87.0],[296.0],[309.0],[158.0],[188.0],[144.0],[160.0],[366.0],[83.0],[361.0],[331.0],[212.0],[108.0],[134.0],[264.0],[389.0],[87.0],[186.0],[108.0],[349.0],[369.0],[517.0],[60.0],[517.0],[349.0],[306.0],[357.0],[430.0],[53.0],[219.0],[12.0],[490.0]
35,[14.0],[309.0],[455.0],[158.0],[471.0],[461.0],[60.0],[366.0],[136.0],[406.0],[538.0],[194.0],[402.0],[287.0],[127.0],[530.0],[331.0],[402.0],[239.0],[37.0],[333.0],[145.0],[158.0],[289.0],[530.0],[520.0],[134.0],[514.0],[449.0],[456.0],[125.0],[394.0],[143.0],[394.0],[252.0],[299.0],[389.0],[355.0],[22.0],[37.0],[394.0],[292.0],[453.0],[336.0],[391.0],[60.0],[143.0],[108.0],[27.0],[186.0],[145.0],[481.0],[255.0],[363.0],[455.0],[394.0],[357.0],[16.0],[430.0],[248.0],[366.0],[264.0],[465.0],[107.0],[216.0],[391.0],[158.0],[349.0],[453.0],[145.0],[60.0],[86.0],[186.0],[366.0],[471.0],[529.0],[332.0],[22.0],[186.0],[186.0],[391.0],[473.0],[530.0],[309.0],[399.0],[468.0],[538.0],[396.0],[87.0],[321.0],[430.0],[158.0],[323.0],[300.0],[160.0],[292.0],[113.0],[527.0],[145.0],[329.0]
36,[142.0],[241.0],[219.0],[132.0],[108.0],[145.0],[144.0],[79.0],[332.0],[188.0],[264.0],[158.0],[22.0],[104.0],[22.0],[520.0],[445.0],[289.0],[402.0],[374.0],[458.0],[155.0],[372.0],[245.0],[52.0],[22.0],[309.0],[264.0],[471.0],[370.0],[294.0],[370.0],[103.0],[386.0],[47.0],[264.0],[332.0],[158.0],[538.0],[264.0],[430.0],[252.0],[309.0],[104.0],[108.0],[16.0],[534.0],[103.0],[252.0],[108.0],[370.0],[402.0],[139.0],[284.0],[391.0],[296.0],[475.0],[37.0],[391.0],[394.0],[538.0],[490.0],[374.0],[158.0],[82.0],[370.0],[370.0],[188.0],[517.0],[406.0],[514.0],[168.0],[144.0],[289.0],[317.0],[37.0],[355.0],[172.0],[534.0],[79.0],[394.0],[143.0],[66.0],[357.0],[402.0],[293.0],[355.0],[329.0],[104.0],[309.0],[37.0],[355.0],[288.0],[318.0],[514.0],[241.0],[289.0],[486.0],[289.0],[471.0]
37,[289.0],[237.0],[186.0],[11.0],[360.0],[490.0],[97.0],[458.0],[453.0],[135.0],[287.0],[420.0],[530.0],[357.0],[167.0],[102.0],[252.0],[300.0],[145.0],[321.0],[402.0],[473.0],[26.0],[465.0],[452.0],[74.0],[289.0],[453.0],[490.0],[12.0],[132.0],[14.0],[370.0],[435.0],[439.0],[188.0],[248.0],[108.0],[473.0],[357.0],[22.0],[136.0],[391.0],[374.0],[87.0],[453.0],[127.0],[394.0],[534.0],[22.0],[74.0],[517.0],[127.0],[146.0],[112.0],[391.0],[255.0],[127.0],[37.0],[349.0],[336.0],[300.0],[104.0],[52.0],[300.0],[80.0],[298.0],[300.0],[451.0],[458.0],[248.0],[87.0],[37.0],[291.0],[538.0],[453.0],[23.0],[158.0],[153.0],[158.0],[132.0],[453.0],[286.0],[14.0],[514.0],[17.0],[520.0],[538.0],[453.0],[214.0],[103.0],[82.0],[331.0],[296.0],[155.0],[245.0],[371.0],[66.0],[370.0],[394.0]
38,[527.0],[370.0],[308.0],[443.0],[370.0],[246.0],[349.0],[98.0],[74.0],[296.0],[540.0],[145.0],[79.0],[374.0],[333.0],[160.0],[79.0],[465.0],[458.0],[245.0],[308.0],[349.0],[103.0],[335.0],[514.0],[134.0],[357.0],[60.0],[433.0],[309.0],[327.0],[241.0],[538.0],[70.0],[160.0],[248.0],[530.0],[297.0],[353.0],[144.0],[374.0],[391.0],[171.0],[283.0],[366.0],[439.0],[102.0],[465.0],[89.0],[530.0],[361.0],[214.0],[22.0],[158.0],[22.0],[29.0],[366.0],[158.0],[453.0],[280.0],[158.0],[273.0],[366.0],[300.0],[155.0],[392.0],[155.0],[460.0],[455.0],[471.0],[300.0],[219.0],[481.0],[12.0],[443.0],[361.0],[82.0],[144.0],[289.0],[374.0],[172.0],[361.0],[26.0],[22.0],[289.0],[355.0],[514.0],[102.0],[59.0],[219.0],[47.0],[406.0],[22.0],[125.0],[134.0],[318.0],[82.0],[391.0],[336.0],[264.0]
39,[471.0],[333.0],[321.0],[14.0],[394.0],[127.0],[289.0],[22.0],[18.0],[103.0],[186.0],[538.0],[452.0],[487.0],[391.0],[93.0],[121.0],[132.0],[465.0],[264.0],[55.0],[300.0],[87.0],[296.0],[490.0],[283.0],[22.0],[74.0],[103.0],[158.0],[172.0],[453.0],[309.0],[309.0],[369.0],[349.0],[132.0],[370.0],[284.0],[100.0],[471.0],[466.0],[93.0],[293.0],[104.0],[127.0],[220.0],[144.0],[452.0],[415.0],[443.0],[370.0],[104.0],[145.0],[370.0],[264.0],[391.0],[160.0],[74.0],[186.0],[283.0],[389.0],[158.0],[370.0],[309.0],[26.0],[255.0],[116.0],[296.0],[158.0],[420.0],[293.0],[538.0],[82.0],[289.0],[16.0],[461.0],[453.0],[16.0],[59.0],[16.0],[517.0],[166.0],[60.0],[104.0],[370.0],[300.0],[74.0],[286.0],[66.0],[219.0],[186.0],[370.0],[527.0],[300.0],[37.0],[143.0],[134.0],[487.0],[391.0]
40,[394.0],[214.0],[453.0],[102.0],[391.0],[532.0],[476.0],[465.0],[165.0],[394.0],[143.0],[252.0],[16.0],[60.0],[530.0],[158.0],[406.0],[369.0],[104.0],[522.0],[57.0],[80.0],[145.0],[349.0],[453.0],[360.0],[394.0],[155.0],[453.0],[22.0],[108.0],[37.0],[16.0],[486.0],[440.0],[226.0],[517.0],[357.0],[70.0],[449.0],[108.0],[336.0],[289.0],[80.0],[100.0],[188.0],[366.0],[107.0],[401.0],[264.0],[287.0],[374.0],[171.0],[366.0],[134.0],[273.0],[407.0],[87.0],[300.0],[490.0],[395.0],[517.0],[293.0],[442.0],[134.0],[302.0],[306.0],[309.0],[471.0],[69.0],[455.0],[333.0],[332.0],[392.0],[394.0],[286.0],[336.0],[186.0],[248.0],[349.0],[57.0],[140.0],[490.0],[134.0],[392.0],[12.0],[104.0],[158.0],[357.0],[349.0],[522.0],[219.0],[96.0],[363.0],[443.0],[514.0],[530.0],[87.0],[186.0],[103.0]
41,[103.0],[453.0],[471.0],[80.0],[155.0],[392.0],[458.0],[527.0],[347.0],[473.0],[12.0],[370.0],[406.0],[166.0],[491.0],[176.0],[402.0],[321.0],[283.0],[132.0],[370.0],[188.0],[527.0],[186.0],[391.0],[309.0],[391.0],[370.0],[391.0],[461.0],[68.0],[392.0],[336.0],[289.0],[300.0],[430.0],[520.0],[87.0],[107.0],[378.0],[468.0],[80.0],[347.0],[361.0],[155.0],[20.0],[87.0],[396.0],[374.0],[306.0],[402.0],[219.0],[166.0],[391.0],[36.0],[37.0],[104.0],[465.0],[47.0],[391.0],[357.0],[219.0],[289.0],[0.0],[172.0],[460.0],[293.0],[66.0],[112.0],[255.0],[357.0],[27.0],[453.0],[355.0],[144.0],[289.0],[283.0],[255.0],[56.0],[370.0],[370.0],[296.0],[144.0],[453.0],[155.0],[106.0],[264.0],[273.0],[134.0],[20.0],[14.0],[453.0],[188.0],[102.0],[74.0],[68.0],[66.0],[37.0],[107.0],[370.0]
42,[158.0],[484.0],[394.0],[289.0],[140.0],[104.0],[160.0],[158.0],[289.0],[471.0],[165.0],[219.0],[14.0],[289.0],[349.0],[514.0],[294.0],[517.0],[74.0],[420.0],[93.0],[538.0],[273.0],[145.0],[169.0],[476.0],[107.0],[37.0],[108.0],[186.0],[160.0],[520.0],[108.0],[82.0],[74.0],[86.0],[12.0],[100.0],[289.0],[289.0],[273.0],[145.0],[451.0],[357.0],[452.0],[55.0],[70.0],[248.0],[392.0],[517.0],[284.0],[180.0],[214.0],[485.0],[316.0],[145.0],[214.0],[534.0],[16.0],[74.0],[144.0],[458.0],[370.0],[363.0],[374.0],[357.0],[430.0],[158.0],[391.0],[56.0],[186.0],[517.0],[487.0],[370.0],[534.0],[391.0],[527.0],[145.0],[455.0],[135.0],[420.0],[527.0],[108.0],[74.0],[80.0],[104.0],[155.0],[188.0],[530.0],[241.0],[391.0],[316.0],[66.0],[374.0],[538.0],[466.0],[186.0],[158.0],[391.0],[57.0]
43,[296.0],[107.0],[108.0],[281.0],[186.0],[293.0],[300.0],[108.0],[401.0],[370.0],[374.0],[143.0],[527.0],[74.0],[370.0],[264.0],[530.0],[80.0],[120.0],[289.0],[514.0],[306.0],[391.0],[158.0],[357.0],[394.0],[26.0],[357.0],[345.0],[26.0],[530.0],[355.0],[357.0],[74.0],[467.0],[134.0],[289.0],[453.0],[349.0],[442.0],[370.0],[158.0],[392.0],[473.0],[60.0],[289.0],[287.0],[452.0],[22.0],[458.0],[283.0],[355.0],[401.0],[86.0],[74.0],[366.0],[198.0],[420.0],[103.0],[214.0],[487.0],[186.0],[484.0],[308.0],[514.0],[74.0],[529.0],[226.0],[132.0],[108.0],[374.0],[188.0],[20.0],[252.0],[392.0],[471.0],[399.0],[357.0],[527.0],[453.0],[186.0],[155.0],[273.0],[370.0],[26.0],[357.0],[391.0],[487.0],[394.0],[530.0],[292.0],[160.0],[296.0],[108.0],[442.0],[352.0],[369.0],[93.0],[219.0],[458.0]
44,[143.0],[467.0],[520.0],[37.0],[347.0],[289.0],[309.0],[273.0],[100.0],[118.0],[300.0],[334.0],[352.0],[95.0],[453.0],[248.0],[10.0],[443.0],[255.0],[155.0],[401.0],[507.0],[82.0],[370.0],[172.0],[158.0],[349.0],[176.0],[16.0],[491.0],[363.0],[264.0],[135.0],[102.0],[455.0],[107.0],[336.0],[474.0],[94.0],[143.0],[134.0],[287.0],[538.0],[451.0],[180.0],[357.0],[53.0],[420.0],[100.0],[402.0],[530.0],[453.0],[514.0],[294.0],[402.0],[357.0],[2.0],[415.0],[264.0],[219.0],[474.0],[296.0],[219.0],[82.0],[100.0],[103.0],[37.0],[186.0],[145.0],[391.0],[527.0],[336.0],[104.0],[505.0],[176.0],[103.0],[100.0],[401.0],[430.0],[473.0],[514.0],[335.0],[357.0],[155.0],[430.0],[530.0],[158.0],[370.0],[146.0],[289.0],[79.0],[512.0],[113.0],[104.0],[373.0],[471.0],[134.0],[392.0],[484.0],[172.0]
45,[534.0],[391.0],[289.0],[16.0],[357.0],[248.0],[391.0],[241.0],[455.0],[158.0],[112.0],[100.0],[347.0],[491.0],[252.0],[425.0],[100.0],[58.0],[527.0],[455.0],[82.0],[318.0],[374.0],[166.0],[158.0],[125.0],[110.0],[273.0],[126.0],[143.0],[134.0],[367.0],[160.0],[145.0],[357.0],[329.0],[103.0],[468.0],[143.0],[155.0],[103.0],[357.0],[425.0],[108.0],[453.0],[19.0],[361.0],[370.0],[329.0],[20.0],[471.0],[287.0],[370.0],[162.0],[186.0],[132.0],[289.0],[444.0],[369.0],[131.0],[104.0],[144.0],[468.0],[294.0],[305.0],[146.0],[474.0],[289.0],[158.0],[26.0],[430.0],[291.0],[93.0],[430.0],[316.0],[132.0],[136.0],[127.0],[132.0],[143.0],[345.0],[369.0],[143.0],[335.0],[529.0],[202.0],[127.0],[484.0],[125.0],[95.0],[287.0],[357.0],[475.0],[289.0],[47.0],[108.0],[357.0],[471.0],[161.0],[131.0]
46,[517.0],[430.0],[502.0],[74.0],[520.0],[125.0],[93.0],[93.0],[308.0],[107.0],[487.0],[134.0],[127.0],[439.0],[300.0],[27.0],[520.0],[360.0],[371.0],[14.0],[347.0],[37.0],[371.0],[273.0],[406.0],[352.0],[47.0],[530.0],[363.0],[351.0],[133.0],[309.0],[335.0],[186.0],[171.0],[74.0],[430.0],[392.0],[69.0],[370.0],[391.0],[392.0],[155.0],[194.0],[307.0],[144.0],[18.0],[453.0],[287.0],[120.0],[108.0],[486.0],[363.0],[87.0],[300.0],[487.0],[471.0],[10.0],[349.0],[305.0],[484.0],[391.0],[391.0],[391.0],[121.0],[534.0],[291.0],[273.0],[370.0],[517.0],[352.0],[239.0],[9.0],[107.0],[48.0],[296.0],[529.0],[74.0],[172.0],[391.0],[347.0],[396.0],[188.0],[318.0],[172.0],[107.0],[289.0],[104.0],[439.0],[357.0],[158.0],[145.0],[107.0],[455.0],[399.0],[132.0],[318.0],[289.0],[131.0],[49.0]
47,[391.0],[352.0],[158.0],[236.0],[300.0],[453.0],[287.0],[401.0],[264.0],[83.0],[289.0],[74.0],[143.0],[355.0],[336.0],[357.0],[468.0],[406.0],[26.0],[316.0],[104.0],[158.0],[16.0],[143.0],[439.0],[273.0],[300.0],[371.0],[370.0],[420.0],[389.0],[60.0],[166.0],[490.0],[26.0],[294.0],[529.0],[74.0],[134.0],[514.0],[107.0],[16.0],[335.0],[370.0],[370.0],[370.0],[440.0],[357.0],[104.0],[357.0],[158.0],[300.0],[26.0],[188.0],[47.0],[186.0],[97.0],[144.0],[59.0],[321.0],[453.0],[402.0],[356.0],[397.0],[74.0],[454.0],[20.0],[26.0],[320.0],[394.0],[22.0],[12.0],[484.0],[397.0],[74.0],[158.0],[60.0],[264.0],[155.0],[514.0],[520.0],[60.0],[186.0],[300.0],[400.0],[349.0],[87.0],[514.0],[529.0],[491.0],[132.0],[349.0],[127.0],[255.0],[517.0],[158.0],[430.0],[264.0],[486.0],[135.0]
48,[300.0],[486.0],[286.0],[527.0],[107.0],[394.0],[374.0],[357.0],[531.0],[517.0],[26.0],[468.0],[144.0],[514.0],[108.0],[366.0],[146.0],[471.0],[166.0],[129.0],[538.0],[363.0],[143.0],[27.0],[308.0],[26.0],[87.0],[12.0],[420.0],[13.0],[97.0],[132.0],[37.0],[47.0],[530.0],[399.0],[527.0],[389.0],[60.0],[248.0],[357.0],[143.0],[318.0],[121.0],[486.0],[113.0],[172.0],[134.0],[47.0],[9.0],[103.0],[357.0],[487.0],[352.0],[474.0],[370.0],[20.0],[370.0],[102.0],[20.0],[475.0],[461.0],[80.0],[155.0],[370.0],[353.0],[395.0],[370.0],[188.0],[103.0],[458.0],[399.0],[442.0],[330.0],[108.0],[527.0],[117.0],[394.0],[356.0],[74.0],[149.0],[133.0],[401.0],[517.0],[55.0],[73.0],[400.0],[307.0],[2.0],[74.0],[298.0],[147.0],[143.0],[9.0],[128.0],[370.0],[529.0],[121.0],[74.0],[272.0]
49,[473.0],[74.0],[300.0],[530.0],[26.0],[530.0],[350.0],[134.0],[144.0],[300.0],[531.0],[186.0],[374.0],[406.0],[357.0],[144.0],[128.0],[354.0],[108.0],[189.0],[66.0],[107.0],[407.0],[93.0],[306.0],[370.0],[527.0],[269.0],[415.0],[122.0],[533.0],[335.0],[172.0],[391.0],[390.0],[363.0],[186.0],[146.0],[530.0],[218.0],[143.0],[309.0],[74.0],[530.0],[400.0],[347.0],[132.0],[145.0],[97.0],[335.0],[391.0],[186.0],[142.0],[132.0],[128.0],[484.0],[219.0],[308.0],[67.0],[514.0],[530.0],[334.0],[60.0],[534.0],[335.0],[113.0],[14.0],[407.0],[300.0],[147.0],[264.0],[392.0],[135.0],[512.0],[391.0],[108.0],[143.0],[530.0],[188.0],[294.0],[98.0],[443.0],[16.0],[434.0],[356.0],[26.0],[141.0],[442.0],[455.0],[532.0],[453.0],[347.0],[399.0],[12.0],[335.0],[143.0],[125.0],[399.0],[357.0],[83.0]
50,[107.0],[289.0],[144.0],[356.0],[453.0],[371.0],[452.0],[125.0],[110.0],[430.0],[82.0],[14.0],[294.0],[100.0],[125.0],[86.0],[476.0],[373.0],[475.0],[357.0],[287.0],[468.0],[514.0],[302.0],[273.0],[252.0],[16.0],[443.0],[309.0],[74.0],[443.0],[457.0],[158.0],[300.0],[490.0],[406.0],[126.0],[527.0],[294.0],[125.0],[352.0],[305.0],[255.0],[89.0],[514.0],[406.0],[517.0],[74.0],[486.0],[12.0],[357.0],[50.0],[121.0],[401.0],[347.0],[335.0],[134.0],[361.0],[22.0],[286.0],[371.0],[55.0],[491.0],[530.0],[373.0],[374.0],[113.0],[167.0],[289.0],[141.0],[87.0],[122.0],[316.0],[399.0],[158.0],[370.0],[335.0],[12.0],[74.0],[264.0],[371.0],[18.0],[391.0],[133.0],[487.0],[453.0],[248.0],[25.0],[309.0],[17.0],[357.0],[168.0],[514.0],[239.0],[333.0],[26.0],[399.0],[400.0],[309.0],[287.0]
