Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[253.0],[104.0],[349.0],[355.0],[366.0],[331.0],[430.0],[155.0],[248.0],[355.0],[38.0],[534.0],[332.0],[103.0],[374.0],[439.0],[534.0],[121.0],[471.0],[522.0],[394.0],[25.0],[136.0],[476.0],[430.0],[136.0],[2.0],[219.0],[245.0],[284.0],[156.0],[533.0],[68.0],[387.0],[333.0],[389.0],[284.0],[309.0],[454.0],[540.0],[332.0],[296.0],[486.0],[482.0],[23.0],[38.0],[333.0],[331.0],[430.0],[272.0],[335.0],[394.0],[303.0],[47.0],[25.0],[331.0],[465.0],[538.0],[36.0],[314.0],[349.0],[430.0],[332.0],[340.0],[37.0],[219.0],[476.0],[306.0],[374.0],[106.0],[318.0],[241.0],[269.0],[301.0],[34.0],[134.0],[300.0],[301.0],[332.0],[394.0],[517.0],[5.0],[369.0],[424.0],[361.0],[367.0],[352.0],[106.0],[232.0],[269.0],[264.0],[69.0],[296.0],[408.0],[367.0],[69.0],[374.0],[330.0],[306.0],[16.0]
26,[228.0],[394.0],[303.0],[529.0],[134.0],[443.0],[296.0],[444.0],[476.0],[300.0],[517.0],[530.0],[214.0],[473.0],[99.0],[318.0],[366.0],[36.0],[456.0],[297.0],[476.0],[380.0],[332.0],[366.0],[473.0],[241.0],[296.0],[241.0],[333.0],[36.0],[289.0],[178.0],[303.0],[402.0],[52.0],[70.0],[74.0],[396.0],[475.0],[488.0],[9.0],[81.0],[529.0],[122.0],[68.0],[349.0],[136.0],[476.0],[142.0],[306.0],[248.0],[289.0],[481.0],[284.0],[218.0],[366.0],[300.0],[453.0],[514.0],[155.0],[5.0],[158.0],[430.0],[356.0],[298.0],[530.0],[303.0],[121.0],[318.0],[490.0],[309.0],[509.0],[389.0],[69.0],[219.0],[347.0],[158.0],[9.0],[125.0],[386.0],[155.0],[370.0],[529.0],[393.0],[69.0],[534.0],[476.0],[89.0],[106.0],[318.0],[471.0],[486.0],[219.0],[402.0],[345.0],[396.0],[504.0],[284.0],[517.0],[397.0]
27,[142.0],[12.0],[502.0],[36.0],[349.0],[529.0],[323.0],[430.0],[36.0],[158.0],[155.0],[369.0],[255.0],[452.0],[134.0],[37.0],[529.0],[450.0],[396.0],[69.0],[331.0],[335.0],[333.0],[169.0],[134.0],[215.0],[61.0],[226.0],[420.0],[102.0],[16.0],[102.0],[370.0],[538.0],[434.0],[504.0],[17.0],[318.0],[90.0],[243.0],[0.0],[447.0],[461.0],[298.0],[136.0],[317.0],[397.0],[68.0],[392.0],[27.0],[37.0],[56.0],[155.0],[264.0],[517.0],[127.0],[289.0],[91.0],[295.0],[529.0],[134.0],[309.0],[347.0],[194.0],[290.0],[52.0],[332.0],[336.0],[449.0],[81.0],[18.0],[135.0],[70.0],[61.0],[517.0],[396.0],[284.0],[294.0],[22.0],[373.0],[134.0],[119.0],[166.0],[111.0],[365.0],[309.0],[87.0],[402.0],[284.0],[453.0],[482.0],[530.0],[93.0],[157.0],[121.0],[391.0],[352.0],[363.0],[317.0],[303.0]
28,[475.0],[295.0],[219.0],[402.0],[397.0],[89.0],[221.0],[236.0],[127.0],[451.0],[9.0],[283.0],[103.0],[19.0],[357.0],[447.0],[476.0],[447.0],[461.0],[385.0],[298.0],[447.0],[309.0],[367.0],[366.0],[504.0],[162.0],[331.0],[69.0],[490.0],[162.0],[415.0],[352.0],[164.0],[211.0],[517.0],[430.0],[89.0],[116.0],[80.0],[1.0],[391.0],[36.0],[121.0],[224.0],[514.0],[332.0],[22.0],[143.0],[332.0],[318.0],[131.0],[476.0],[158.0],[171.0],[300.0],[473.0],[135.0],[108.0],[327.0],[340.0],[144.0],[255.0],[155.0],[69.0],[264.0],[374.0],[172.0],[389.0],[317.0],[271.0],[453.0],[324.0],[291.0],[319.0],[306.0],[461.0],[374.0],[476.0],[300.0],[397.0],[426.0],[389.0],[344.0],[296.0],[303.0],[98.0],[473.0],[517.0],[455.0],[473.0],[475.0],[347.0],[401.0],[264.0],[440.0],[529.0],[476.0],[316.0],[468.0]
29,[31.0],[79.0],[476.0],[303.0],[5.0],[142.0],[519.0],[476.0],[517.0],[449.0],[245.0],[473.0],[486.0],[44.0],[440.0],[529.0],[249.0],[317.0],[118.0],[481.0],[303.0],[134.0],[133.0],[260.0],[367.0],[476.0],[110.0],[534.0],[453.0],[473.0],[527.0],[458.0],[317.0],[98.0],[300.0],[394.0],[486.0],[455.0],[541.0],[36.0],[402.0],[355.0],[473.0],[481.0],[245.0],[55.0],[67.0],[374.0],[165.0],[374.0],[538.0],[529.0],[401.0],[56.0],[394.0],[367.0],[121.0],[333.0],[473.0],[517.0],[369.0],[136.0],[303.0],[489.0],[297.0],[36.0],[361.0],[86.0],[430.0],[107.0],[108.0],[333.0],[237.0],[100.0],[389.0],[240.0],[430.0],[135.0],[55.0],[486.0],[128.0],[161.0],[18.0],[389.0],[396.0],[331.0],[323.0],[520.0],[473.0],[396.0],[158.0],[306.0],[282.0],[332.0],[293.0],[300.0],[121.0],[22.0],[141.0],[25.0]
30,[391.0],[297.0],[36.0],[394.0],[386.0],[214.0],[69.0],[471.0],[389.0],[214.0],[136.0],[332.0],[282.0],[449.0],[530.0],[69.0],[520.0],[120.0],[352.0],[321.0],[473.0],[333.0],[502.0],[248.0],[368.0],[434.0],[529.0],[367.0],[306.0],[172.0],[255.0],[27.0],[36.0],[369.0],[120.0],[68.0],[25.0],[105.0],[102.0],[332.0],[303.0],[529.0],[352.0],[194.0],[486.0],[36.0],[27.0],[530.0],[30.0],[289.0],[289.0],[112.0],[371.0],[125.0],[296.0],[534.0],[349.0],[332.0],[439.0],[121.0],[89.0],[374.0],[520.0],[320.0],[293.0],[359.0],[402.0],[430.0],[332.0],[264.0],[397.0],[239.0],[317.0],[107.0],[291.0],[373.0],[395.0],[25.0],[186.0],[134.0],[332.0],[136.0],[440.0],[186.0],[22.0],[530.0],[36.0],[118.0],[364.0],[68.0],[186.0],[231.0],[465.0],[101.0],[248.0],[284.0],[69.0],[529.0],[151.0],[93.0]
31,[42.0],[155.0],[332.0],[386.0],[369.0],[303.0],[0.0],[290.0],[160.0],[289.0],[540.0],[18.0],[187.0],[68.0],[523.0],[293.0],[490.0],[376.0],[527.0],[100.0],[327.0],[120.0],[306.0],[317.0],[284.0],[453.0],[355.0],[530.0],[16.0],[306.0],[533.0],[374.0],[135.0],[119.0],[87.0],[492.0],[306.0],[300.0],[82.0],[389.0],[309.0],[332.0],[476.0],[395.0],[473.0],[286.0],[160.0],[394.0],[460.0],[317.0],[317.0],[538.0],[125.0],[186.0],[162.0],[309.0],[215.0],[103.0],[296.0],[473.0],[520.0],[289.0],[108.0],[287.0],[321.0],[132.0],[357.0],[298.0],[317.0],[121.0],[97.0],[226.0],[331.0],[430.0],[36.0],[363.0],[295.0],[69.0],[57.0],[309.0],[291.0],[121.0],[180.0],[108.0],[502.0],[369.0],[145.0],[134.0],[399.0],[250.0],[530.0],[16.0],[144.0],[357.0],[509.0],[236.0],[74.0],[430.0],[329.0],[158.0]
32,[430.0],[219.0],[216.0],[86.0],[89.0],[520.0],[475.0],[100.0],[238.0],[0.0],[349.0],[439.0],[74.0],[158.0],[47.0],[481.0],[31.0],[53.0],[385.0],[65.0],[517.0],[102.0],[529.0],[237.0],[160.0],[529.0],[36.0],[89.0],[298.0],[162.0],[113.0],[93.0],[132.0],[166.0],[36.0],[402.0],[529.0],[100.0],[158.0],[245.0],[27.0],[172.0],[397.0],[186.0],[243.0],[534.0],[394.0],[389.0],[214.0],[116.0],[36.0],[69.0],[161.0],[534.0],[160.0],[335.0],[308.0],[226.0],[352.0],[125.0],[303.0],[352.0],[443.0],[19.0],[332.0],[492.0],[481.0],[219.0],[514.0],[306.0],[243.0],[532.0],[306.0],[374.0],[396.0],[225.0],[331.0],[520.0],[314.0],[61.0],[100.0],[303.0],[394.0],[431.0],[518.0],[306.0],[102.0],[283.0],[481.0],[530.0],[327.0],[100.0],[143.0],[363.0],[65.0],[473.0],[194.0],[520.0],[1.0],[143.0]
33,[264.0],[476.0],[452.0],[100.0],[47.0],[292.0],[31.0],[520.0],[367.0],[1.0],[145.0],[106.0],[69.0],[36.0],[18.0],[314.0],[309.0],[100.0],[329.0],[133.0],[100.0],[100.0],[225.0],[397.0],[331.0],[507.0],[534.0],[369.0],[332.0],[32.0],[306.0],[402.0],[373.0],[540.0],[399.0],[161.0],[335.0],[124.0],[68.0],[38.0],[517.0],[289.0],[396.0],[352.0],[492.0],[451.0],[430.0],[265.0],[379.0],[214.0],[109.0],[520.0],[165.0],[504.0],[144.0],[369.0],[60.0],[389.0],[306.0],[239.0],[164.0],[453.0],[169.0],[106.0],[226.0],[393.0],[289.0],[486.0],[267.0],[323.0],[106.0],[373.0],[127.0],[14.0],[158.0],[243.0],[100.0],[357.0],[473.0],[475.0],[230.0],[535.0],[307.0],[100.0],[317.0],[473.0],[333.0],[142.0],[362.0],[294.0],[288.0],[309.0],[102.0],[136.0],[169.0],[292.0],[118.0],[87.0],[402.0],[447.0]
34,[529.0],[481.0],[215.0],[216.0],[99.0],[317.0],[452.0],[293.0],[300.0],[394.0],[12.0],[100.0],[98.0],[308.0],[89.0],[363.0],[367.0],[309.0],[284.0],[158.0],[529.0],[130.0],[243.0],[499.0],[109.0],[131.0],[120.0],[47.0],[386.0],[143.0],[484.0],[486.0],[330.0],[56.0],[12.0],[155.0],[396.0],[356.0],[355.0],[293.0],[355.0],[158.0],[303.0],[98.0],[513.0],[219.0],[327.0],[300.0],[36.0],[62.0],[16.0],[371.0],[439.0],[294.0],[142.0],[89.0],[333.0],[294.0],[309.0],[16.0],[56.0],[284.0],[155.0],[283.0],[396.0],[187.0],[36.0],[264.0],[69.0],[517.0],[364.0],[185.0],[155.0],[80.0],[232.0],[136.0],[108.0],[136.0],[5.0],[491.0],[243.0],[27.0],[357.0],[133.0],[77.0],[317.0],[120.0],[331.0],[14.0],[88.0],[155.0],[394.0],[447.0],[306.0],[530.0],[297.0],[321.0],[466.0],[303.0],[36.0]
35,[158.0],[186.0],[389.0],[298.0],[56.0],[349.0],[443.0],[389.0],[534.0],[65.0],[291.0],[352.0],[373.0],[135.0],[56.0],[156.0],[331.0],[530.0],[457.0],[345.0],[533.0],[99.0],[224.0],[215.0],[301.0],[186.0],[530.0],[523.0],[389.0],[355.0],[345.0],[125.0],[527.0],[517.0],[481.0],[473.0],[128.0],[160.0],[134.0],[237.0],[396.0],[132.0],[485.0],[306.0],[69.0],[158.0],[476.0],[280.0],[287.0],[64.0],[455.0],[402.0],[340.0],[22.0],[520.0],[99.0],[332.0],[352.0],[56.0],[12.0],[305.0],[22.0],[366.0],[306.0],[530.0],[340.0],[57.0],[158.0],[294.0],[530.0],[467.0],[527.0],[534.0],[473.0],[402.0],[529.0],[80.0],[220.0],[309.0],[303.0],[540.0],[279.0],[273.0],[430.0],[527.0],[94.0],[373.0],[391.0],[321.0],[334.0],[107.0],[120.0],[180.0],[530.0],[534.0],[36.0],[486.0],[180.0],[295.0],[373.0]
36,[60.0],[20.0],[69.0],[158.0],[309.0],[453.0],[84.0],[27.0],[99.0],[303.0],[27.0],[36.0],[283.0],[214.0],[534.0],[26.0],[389.0],[127.0],[273.0],[36.0],[135.0],[534.0],[390.0],[5.0],[82.0],[309.0],[467.0],[99.0],[109.0],[70.0],[335.0],[391.0],[232.0],[135.0],[455.0],[530.0],[133.0],[136.0],[127.0],[317.0],[188.0],[292.0],[26.0],[309.0],[394.0],[279.0],[442.0],[36.0],[363.0],[345.0],[430.0],[136.0],[397.0],[135.0],[363.0],[440.0],[396.0],[367.0],[461.0],[332.0],[504.0],[100.0],[143.0],[303.0],[36.0],[517.0],[336.0],[132.0],[394.0],[240.0],[50.0],[144.0],[309.0],[318.0],[252.0],[65.0],[292.0],[0.0],[37.0],[25.0],[481.0],[280.0],[101.0],[107.0],[186.0],[274.0],[214.0],[88.0],[531.0],[463.0],[397.0],[82.0],[397.0],[125.0],[333.0],[239.0],[132.0],[331.0],[36.0],[82.0]
37,[402.0],[291.0],[402.0],[499.0],[30.0],[158.0],[455.0],[517.0],[530.0],[194.0],[332.0],[166.0],[473.0],[102.0],[317.0],[102.0],[530.0],[452.0],[155.0],[306.0],[111.0],[219.0],[237.0],[402.0],[355.0],[430.0],[292.0],[134.0],[455.0],[330.0],[318.0],[529.0],[144.0],[522.0],[370.0],[529.0],[332.0],[475.0],[473.0],[303.0],[363.0],[473.0],[69.0],[332.0],[530.0],[373.0],[340.0],[155.0],[1.0],[69.0],[309.0],[452.0],[355.0],[127.0],[407.0],[433.0],[414.0],[309.0],[394.0],[352.0],[355.0],[397.0],[219.0],[121.0],[306.0],[110.0],[537.0],[141.0],[212.0],[397.0],[373.0],[332.0],[366.0],[306.0],[303.0],[517.0],[24.0],[1.0],[27.0],[367.0],[488.0],[332.0],[320.0],[481.0],[55.0],[414.0],[316.0],[133.0],[298.0],[125.0],[218.0],[29.0],[63.0],[135.0],[87.0],[291.0],[25.0],[487.0],[79.0],[279.0]
38,[362.0],[349.0],[367.0],[317.0],[292.0],[369.0],[401.0],[291.0],[368.0],[188.0],[514.0],[225.0],[31.0],[389.0],[453.0],[103.0],[264.0],[352.0],[367.0],[520.0],[158.0],[389.0],[100.0],[280.0],[296.0],[332.0],[332.0],[349.0],[26.0],[282.0],[136.0],[168.0],[394.0],[12.0],[246.0],[347.0],[488.0],[137.0],[367.0],[336.0],[136.0],[309.0],[187.0],[399.0],[363.0],[309.0],[456.0],[335.0],[135.0],[83.0],[355.0],[451.0],[79.0],[120.0],[241.0],[36.0],[238.0],[217.0],[287.0],[335.0],[517.0],[336.0],[102.0],[219.0],[481.0],[468.0],[516.0],[248.0],[293.0],[141.0],[69.0],[61.0],[367.0],[373.0],[306.0],[317.0],[128.0],[133.0],[520.0],[430.0],[238.0],[275.0],[341.0],[119.0],[36.0],[278.0],[35.0],[306.0],[317.0],[517.0],[453.0],[361.0],[113.0],[297.0],[89.0],[529.0],[538.0],[27.0],[238.0],[333.0]
39,[486.0],[289.0],[366.0],[498.0],[370.0],[18.0],[366.0],[292.0],[89.0],[264.0],[487.0],[317.0],[284.0],[486.0],[293.0],[317.0],[303.0],[200.0],[36.0],[200.0],[366.0],[164.0],[22.0],[135.0],[30.0],[391.0],[16.0],[36.0],[531.0],[160.0],[303.0],[36.0],[395.0],[36.0],[420.0],[335.0],[474.0],[317.0],[529.0],[355.0],[349.0],[144.0],[136.0],[317.0],[125.0],[113.0],[294.0],[473.0],[289.0],[127.0],[517.0],[10.0],[394.0],[36.0],[36.0],[530.0],[517.0],[394.0],[160.0],[389.0],[220.0],[26.0],[36.0],[120.0],[520.0],[144.0],[401.0],[296.0],[80.0],[371.0],[101.0],[55.0],[368.0],[529.0],[12.0],[69.0],[225.0],[125.0],[507.0],[391.0],[487.0],[505.0],[417.0],[176.0],[57.0],[89.0],[294.0],[27.0],[520.0],[402.0],[271.0],[30.0],[305.0],[471.0],[98.0],[248.0],[307.0],[57.0],[118.0],[517.0]
40,[103.0],[324.0],[331.0],[279.0],[332.0],[440.0],[331.0],[69.0],[164.0],[399.0],[484.0],[134.0],[158.0],[430.0],[332.0],[332.0],[401.0],[290.0],[47.0],[517.0],[430.0],[538.0],[264.0],[355.0],[93.0],[83.0],[305.0],[366.0],[291.0],[327.0],[135.0],[394.0],[286.0],[277.0],[289.0],[47.0],[366.0],[145.0],[99.0],[158.0],[430.0],[100.0],[527.0],[36.0],[100.0],[402.0],[303.0],[318.0],[69.0],[355.0],[468.0],[36.0],[186.0],[332.0],[473.0],[491.0],[486.0],[289.0],[305.0],[366.0],[20.0],[214.0],[27.0],[392.0],[335.0],[134.0],[264.0],[402.0],[397.0],[36.0],[543.0],[159.0],[397.0],[36.0],[298.0],[394.0],[245.0],[250.0],[119.0],[27.0],[442.0],[504.0],[49.0],[292.0],[16.0],[106.0],[158.0],[119.0],[402.0],[80.0],[248.0],[373.0],[160.0],[453.0],[243.0],[241.0],[442.0],[341.0],[87.0],[27.0]
41,[349.0],[537.0],[127.0],[215.0],[517.0],[283.0],[349.0],[79.0],[355.0],[252.0],[350.0],[11.0],[318.0],[485.0],[389.0],[119.0],[373.0],[291.0],[534.0],[121.0],[27.0],[300.0],[520.0],[246.0],[36.0],[170.0],[34.0],[529.0],[12.0],[119.0],[87.0],[389.0],[440.0],[331.0],[293.0],[284.0],[99.0],[135.0],[368.0],[14.0],[335.0],[394.0],[143.0],[172.0],[374.0],[355.0],[104.0],[103.0],[187.0],[170.0],[484.0],[264.0],[473.0],[69.0],[155.0],[523.0],[103.0],[335.0],[122.0],[331.0],[87.0],[527.0],[168.0],[414.0],[55.0],[534.0],[189.0],[69.0],[174.0],[218.0],[498.0],[133.0],[164.0],[440.0],[531.0],[461.0],[543.0],[212.0],[447.0],[374.0],[476.0],[254.0],[308.0],[135.0],[132.0],[391.0],[284.0],[369.0],[122.0],[103.0],[241.0],[273.0],[489.0],[349.0],[517.0],[509.0],[60.0],[510.0],[132.0],[374.0]
42,[136.0],[272.0],[533.0],[131.0],[331.0],[34.0],[128.0],[122.0],[463.0],[349.0],[507.0],[56.0],[449.0],[165.0],[125.0],[135.0],[47.0],[303.0],[309.0],[226.0],[374.0],[369.0],[125.0],[292.0],[529.0],[455.0],[505.0],[164.0],[289.0],[332.0],[264.0],[158.0],[127.0],[292.0],[453.0],[135.0],[527.0],[281.0],[369.0],[69.0],[69.0],[65.0],[373.0],[401.0],[168.0],[292.0],[103.0],[74.0],[529.0],[455.0],[457.0],[135.0],[121.0],[239.0],[309.0],[164.0],[530.0],[18.0],[350.0],[534.0],[402.0],[485.0],[158.0],[278.0],[527.0],[166.0],[355.0],[225.0],[265.0],[347.0],[233.0],[162.0],[473.0],[101.0],[332.0],[340.0],[498.0],[26.0],[471.0],[534.0],[36.0],[349.0],[11.0],[162.0],[394.0],[529.0],[213.0],[125.0],[80.0],[5.0],[3.0],[158.0],[255.0],[100.0],[349.0],[517.0],[363.0],[317.0],[401.0],[520.0]
43,[135.0],[424.0],[534.0],[517.0],[453.0],[36.0],[36.0],[349.0],[369.0],[100.0],[527.0],[453.0],[395.0],[428.0],[245.0],[67.0],[440.0],[332.0],[56.0],[357.0],[244.0],[296.0],[433.0],[297.0],[534.0],[452.0],[49.0],[165.0],[387.0],[264.0],[471.0],[37.0],[335.0],[86.0],[332.0],[18.0],[36.0],[97.0],[219.0],[127.0],[391.0],[362.0],[255.0],[529.0],[453.0],[155.0],[291.0],[112.0],[158.0],[131.0],[487.0],[125.0],[364.0],[466.0],[366.0],[461.0],[170.0],[128.0],[79.0],[367.0],[386.0],[108.0],[98.0],[252.0],[330.0],[128.0],[136.0],[392.0],[274.0],[453.0],[36.0],[391.0],[440.0],[391.0],[522.0],[36.0],[27.0],[456.0],[529.0],[89.0],[25.0],[333.0],[364.0],[296.0],[345.0],[86.0],[434.0],[103.0],[447.0],[386.0],[240.0],[415.0],[363.0],[345.0],[331.0],[37.0],[355.0],[225.0],[170.0],[481.0]
44,[394.0],[487.0],[318.0],[69.0],[306.0],[27.0],[230.0],[158.0],[373.0],[36.0],[360.0],[402.0],[485.0],[144.0],[252.0],[399.0],[300.0],[349.0],[320.0],[422.0],[69.0],[128.0],[352.0],[36.0],[396.0],[106.0],[394.0],[120.0],[27.0],[389.0],[226.0],[136.0],[533.0],[241.0],[327.0],[439.0],[127.0],[5.0],[389.0],[530.0],[26.0],[155.0],[318.0],[469.0],[331.0],[517.0],[69.0],[132.0],[273.0],[210.0],[303.0],[482.0],[530.0],[108.0],[245.0],[473.0],[158.0],[56.0],[471.0],[99.0],[206.0],[135.0],[394.0],[349.0],[453.0],[136.0],[363.0],[245.0],[155.0],[509.0],[136.0],[466.0],[166.0],[252.0],[481.0],[520.0],[374.0],[370.0],[352.0],[140.0],[306.0],[473.0],[27.0],[160.0],[100.0],[430.0],[227.0],[399.0],[389.0],[225.0],[136.0],[75.0],[312.0],[158.0],[88.0],[271.0],[380.0],[127.0],[226.0],[349.0]
45,[481.0],[36.0],[530.0],[14.0],[473.0],[37.0],[307.0],[352.0],[3.0],[529.0],[520.0],[224.0],[440.0],[101.0],[349.0],[333.0],[352.0],[186.0],[135.0],[164.0],[352.0],[69.0],[155.0],[291.0],[75.0],[219.0],[93.0],[371.0],[374.0],[373.0],[83.0],[509.0],[16.0],[509.0],[225.0],[440.0],[368.0],[347.0],[36.0],[467.0],[467.0],[367.0],[467.0],[171.0],[467.0],[529.0],[306.0],[118.0],[103.0],[36.0],[529.0],[252.0],[101.0],[324.0],[225.0],[18.0],[131.0],[225.0],[136.0],[397.0],[135.0],[467.0],[90.0],[397.0],[103.0],[317.0],[376.0],[186.0],[533.0],[408.0],[135.0],[289.0],[529.0],[297.0],[289.0],[228.0],[214.0],[309.0],[132.0],[349.0],[529.0],[100.0],[374.0],[529.0],[235.0],[219.0],[296.0],[355.0],[293.0],[100.0],[374.0],[36.0],[68.0],[103.0],[373.0],[3.0],[396.0],[374.0],[492.0],[248.0]
46,[289.0],[269.0],[108.0],[37.0],[464.0],[373.0],[136.0],[529.0],[264.0],[517.0],[490.0],[421.0],[529.0],[264.0],[510.0],[402.0],[36.0],[293.0],[22.0],[530.0],[14.0],[131.0],[476.0],[241.0],[135.0],[125.0],[396.0],[389.0],[349.0],[520.0],[481.0],[324.0],[134.0],[69.0],[517.0],[106.0],[47.0],[168.0],[164.0],[134.0],[65.0],[530.0],[165.0],[394.0],[367.0],[366.0],[363.0],[481.0],[490.0],[487.0],[341.0],[16.0],[214.0],[118.0],[222.0],[106.0],[128.0],[277.0],[144.0],[89.0],[430.0],[37.0],[517.0],[37.0],[108.0],[22.0],[14.0],[292.0],[219.0],[341.0],[363.0],[462.0],[189.0],[540.0],[136.0],[227.0],[306.0],[71.0],[394.0],[37.0],[136.0],[70.0],[356.0],[396.0],[501.0],[368.0],[32.0],[318.0],[239.0],[306.0],[306.0],[371.0],[69.0],[108.0],[467.0],[252.0],[309.0],[335.0],[52.0],[271.0]
47,[473.0],[390.0],[66.0],[59.0],[54.0],[136.0],[135.0],[340.0],[88.0],[374.0],[309.0],[239.0],[143.0],[529.0],[225.0],[355.0],[88.0],[517.0],[282.0],[49.0],[290.0],[158.0],[36.0],[530.0],[300.0],[352.0],[341.0],[394.0],[100.0],[517.0],[430.0],[245.0],[47.0],[87.0],[245.0],[36.0],[318.0],[186.0],[453.0],[136.0],[340.0],[366.0],[168.0],[430.0],[309.0],[264.0],[466.0],[121.0],[397.0],[155.0],[283.0],[440.0],[499.0],[136.0],[431.0],[463.0],[252.0],[517.0],[210.0],[369.0],[440.0],[102.0],[475.0],[530.0],[395.0],[126.0],[37.0],[421.0],[133.0],[363.0],[374.0],[473.0],[100.0],[128.0],[363.0],[471.0],[352.0],[469.0],[121.0],[529.0],[520.0],[122.0],[523.0],[122.0],[455.0],[520.0],[499.0],[82.0],[306.0],[374.0],[37.0],[136.0],[355.0],[347.0],[165.0],[531.0],[100.0],[309.0],[491.0],[402.0]
48,[69.0],[82.0],[394.0],[22.0],[183.0],[121.0],[297.0],[296.0],[106.0],[332.0],[81.0],[374.0],[352.0],[43.0],[100.0],[252.0],[369.0],[65.0],[369.0],[363.0],[264.0],[402.0],[415.0],[349.0],[352.0],[65.0],[112.0],[264.0],[487.0],[397.0],[172.0],[355.0],[318.0],[317.0],[306.0],[430.0],[310.0],[352.0],[264.0],[529.0],[165.0],[136.0],[389.0],[517.0],[366.0],[125.0],[161.0],[352.0],[25.0],[8.0],[158.0],[300.0],[352.0],[349.0],[451.0],[88.0],[186.0],[527.0],[271.0],[136.0],[361.0],[25.0],[311.0],[69.0],[394.0],[394.0],[101.0],[239.0],[135.0],[367.0],[389.0],[108.0],[160.0],[284.0],[14.0],[158.0],[135.0],[187.0],[103.0],[240.0],[142.0],[448.0],[303.0],[352.0],[453.0],[164.0],[0.0],[135.0],[430.0],[187.0],[355.0],[527.0],[158.0],[391.0],[132.0],[245.0],[61.0],[473.0],[171.0],[226.0]
49,[517.0],[4.0],[145.0],[169.0],[154.0],[108.0],[125.0],[144.0],[166.0],[125.0],[107.0],[300.0],[406.0],[64.0],[498.0],[474.0],[523.0],[57.0],[360.0],[309.0],[112.0],[135.0],[167.0],[3.0],[517.0],[37.0],[471.0],[357.0],[486.0],[303.0],[131.0],[69.0],[214.0],[131.0],[355.0],[433.0],[69.0],[461.0],[394.0],[402.0],[218.0],[69.0],[449.0],[386.0],[13.0],[135.0],[461.0],[529.0],[486.0],[213.0],[402.0],[61.0],[135.0],[402.0],[27.0],[166.0],[435.0],[13.0],[121.0],[363.0],[243.0],[14.0],[289.0],[335.0],[517.0],[467.0],[498.0],[160.0],[100.0],[3.0],[357.0],[27.0],[103.0],[287.0],[166.0],[538.0],[122.0],[91.0],[396.0],[99.0],[385.0],[465.0],[121.0],[36.0],[349.0],[128.0],[113.0],[293.0],[534.0],[486.0],[318.0],[143.0],[303.0],[12.0],[272.0],[136.0],[373.0],[245.0],[109.0],[225.0]
50,[352.0],[374.0],[158.0],[103.0],[374.0],[374.0],[291.0],[374.0],[269.0],[469.0],[121.0],[355.0],[232.0],[484.0],[80.0],[144.0],[18.0],[136.0],[357.0],[257.0],[453.0],[486.0],[102.0],[100.0],[108.0],[16.0],[290.0],[355.0],[121.0],[218.0],[487.0],[121.0],[529.0],[355.0],[529.0],[13.0],[158.0],[402.0],[317.0],[397.0],[514.0],[307.0],[517.0],[158.0],[108.0],[401.0],[111.0],[187.0],[358.0],[162.0],[113.0],[535.0],[136.0],[65.0],[121.0],[439.0],[307.0],[125.0],[135.0],[106.0],[523.0],[514.0],[142.0],[99.0],[186.0],[254.0],[514.0],[145.0],[531.0],[461.0],[427.0],[374.0],[289.0],[66.0],[308.0],[162.0],[373.0],[223.0],[131.0],[482.0],[158.0],[112.0],[93.0],[29.0],[319.0],[125.0],[82.0],[196.0],[155.0],[284.0],[402.0],[121.0],[65.0],[91.0],[8.0],[108.0],[158.0],[543.0],[136.0],[245.0]
