Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[299.0],[486.0],[460.0],[296.0],[405.0],[531.0],[475.0],[475.0],[504.0],[523.0],[338.0],[531.0],[336.0],[149.0],[390.0],[471.0],[302.0],[194.0],[365.0],[40.0],[445.0],[151.0],[531.0],[391.0],[250.0],[87.0],[531.0],[76.0],[359.0],[412.0],[338.0],[334.0],[320.0],[256.0],[250.0],[412.0],[393.0],[128.0],[361.0],[415.0],[471.0],[528.0],[147.0],[40.0],[460.0],[252.0],[468.0],[92.0],[97.0],[469.0],[403.0],[512.0],[147.0],[252.0],[460.0],[460.0],[541.0],[459.0],[321.0],[415.0],[238.0],[284.0],[180.0],[236.0],[143.0],[327.0],[255.0],[104.0],[487.0],[523.0],[86.0],[208.0],[86.0],[146.0],[418.0],[460.0],[521.0],[345.0],[316.0],[504.0],[93.0],[517.0],[486.0],[412.0],[305.0],[105.0],[441.0],[460.0],[517.0],[252.0],[512.0],[296.0],[475.0],[111.0],[111.0],[97.0],[487.0],[82.0],[474.0],[531.0]
26,[339.0],[365.0],[539.0],[475.0],[391.0],[284.0],[470.0],[490.0],[362.0],[31.0],[105.0],[116.0],[404.0],[299.0],[172.0],[514.0],[441.0],[526.0],[300.0],[180.0],[322.0],[470.0],[296.0],[167.0],[236.0],[361.0],[194.0],[236.0],[460.0],[194.0],[489.0],[13.0],[470.0],[393.0],[90.0],[87.0],[442.0],[194.0],[284.0],[107.0],[105.0],[281.0],[460.0],[393.0],[208.0],[129.0],[392.0],[236.0],[6.0],[524.0],[292.0],[128.0],[531.0],[23.0],[194.0],[486.0],[441.0],[465.0],[336.0],[450.0],[267.0],[430.0],[532.0],[539.0],[455.0],[504.0],[483.0],[460.0],[482.0],[310.0],[250.0],[521.0],[387.0],[250.0],[218.0],[252.0],[86.0],[90.0],[517.0],[108.0],[194.0],[391.0],[415.0],[387.0],[322.0],[544.0],[524.0],[405.0],[443.0],[105.0],[350.0],[385.0],[63.0],[314.0],[208.0],[212.0],[124.0],[86.0],[312.0],[470.0]
27,[40.0],[484.0],[167.0],[336.0],[460.0],[194.0],[538.0],[314.0],[320.0],[107.0],[80.0],[336.0],[321.0],[359.0],[34.0],[465.0],[483.0],[541.0],[393.0],[116.0],[250.0],[256.0],[455.0],[338.0],[322.0],[443.0],[341.0],[114.0],[235.0],[460.0],[452.0],[393.0],[532.0],[452.0],[487.0],[105.0],[391.0],[102.0],[288.0],[441.0],[484.0],[194.0],[531.0],[455.0],[538.0],[132.0],[386.0],[357.0],[433.0],[114.0],[394.0],[282.0],[251.0],[362.0],[146.0],[86.0],[410.0],[89.0],[142.0],[86.0],[539.0],[361.0],[489.0],[391.0],[489.0],[250.0],[484.0],[194.0],[250.0],[487.0],[320.0],[104.0],[538.0],[338.0],[387.0],[16.0],[39.0],[60.0],[236.0],[404.0],[288.0],[470.0],[456.0],[322.0],[321.0],[389.0],[93.0],[312.0],[16.0],[239.0],[33.0],[517.0],[60.0],[252.0],[490.0],[336.0],[338.0],[428.0],[235.0],[338.0]
28,[497.0],[210.0],[532.0],[63.0],[528.0],[357.0],[236.0],[487.0],[288.0],[194.0],[29.0],[286.0],[483.0],[267.0],[384.0],[541.0],[521.0],[134.0],[293.0],[345.0],[46.0],[338.0],[489.0],[455.0],[357.0],[118.0],[386.0],[524.0],[304.0],[304.0],[497.0],[161.0],[460.0],[336.0],[345.0],[387.0],[487.0],[487.0],[163.0],[159.0],[470.0],[212.0],[486.0],[161.0],[128.0],[90.0],[470.0],[532.0],[141.0],[430.0],[491.0],[365.0],[64.0],[282.0],[114.0],[384.0],[11.0],[194.0],[208.0],[83.0],[97.0],[109.0],[331.0],[86.0],[336.0],[486.0],[116.0],[489.0],[76.0],[387.0],[486.0],[300.0],[37.0],[41.0],[113.0],[430.0],[90.0],[48.0],[362.0],[147.0],[86.0],[86.0],[147.0],[470.0],[452.0],[430.0],[469.0],[479.0],[341.0],[390.0],[465.0],[282.0],[116.0],[161.0],[134.0],[385.0],[359.0],[97.0],[146.0],[471.0]
29,[455.0],[514.0],[486.0],[21.0],[474.0],[89.0],[415.0],[378.0],[538.0],[299.0],[489.0],[105.0],[538.0],[336.0],[329.0],[48.0],[336.0],[386.0],[251.0],[538.0],[393.0],[159.0],[331.0],[92.0],[391.0],[504.0],[378.0],[283.0],[462.0],[134.0],[62.0],[134.0],[432.0],[305.0],[452.0],[246.0],[525.0],[491.0],[86.0],[236.0],[386.0],[39.0],[538.0],[514.0],[123.0],[89.0],[255.0],[430.0],[443.0],[534.0],[522.0],[82.0],[379.0],[331.0],[223.0],[325.0],[299.0],[34.0],[236.0],[483.0],[142.0],[212.0],[132.0],[97.0],[470.0],[128.0],[194.0],[180.0],[524.0],[486.0],[288.0],[109.0],[39.0],[176.0],[89.0],[282.0],[266.0],[180.0],[299.0],[29.0],[460.0],[460.0],[116.0],[146.0],[315.0],[93.0],[406.0],[194.0],[48.0],[97.0],[147.0],[176.0],[146.0],[13.0],[194.0],[232.0],[127.0],[194.0],[299.0],[127.0]
30,[360.0],[390.0],[147.0],[307.0],[334.0],[356.0],[521.0],[180.0],[105.0],[411.0],[305.0],[483.0],[252.0],[172.0],[393.0],[144.0],[539.0],[146.0],[6.0],[255.0],[521.0],[461.0],[470.0],[443.0],[39.0],[162.0],[111.0],[424.0],[86.0],[86.0],[362.0],[274.0],[430.0],[93.0],[64.0],[336.0],[369.0],[236.0],[13.0],[296.0],[282.0],[390.0],[167.0],[299.0],[115.0],[250.0],[167.0],[105.0],[60.0],[48.0],[531.0],[393.0],[441.0],[123.0],[300.0],[153.0],[39.0],[179.0],[39.0],[393.0],[394.0],[83.0],[134.0],[384.0],[169.0],[487.0],[84.0],[90.0],[342.0],[227.0],[300.0],[255.0],[111.0],[153.0],[142.0],[366.0],[35.0],[497.0],[109.0],[470.0],[483.0],[474.0],[30.0],[172.0],[89.0],[116.0],[39.0],[465.0],[105.0],[443.0],[443.0],[139.0],[246.0],[345.0],[526.0],[305.0],[92.0],[20.0],[323.0],[487.0]
31,[489.0],[358.0],[323.0],[350.0],[486.0],[212.0],[460.0],[86.0],[329.0],[497.0],[524.0],[443.0],[521.0],[500.0],[491.0],[485.0],[86.0],[466.0],[387.0],[113.0],[48.0],[11.0],[33.0],[40.0],[154.0],[359.0],[321.0],[517.0],[194.0],[220.0],[487.0],[443.0],[491.0],[471.0],[87.0],[308.0],[460.0],[232.0],[394.0],[147.0],[213.0],[504.0],[484.0],[29.0],[366.0],[321.0],[359.0],[40.0],[366.0],[484.0],[186.0],[394.0],[89.0],[424.0],[240.0],[538.0],[123.0],[439.0],[490.0],[489.0],[525.0],[255.0],[118.0],[93.0],[524.0],[105.0],[353.0],[208.0],[465.0],[186.0],[123.0],[302.0],[138.0],[525.0],[489.0],[305.0],[162.0],[500.0],[326.0],[384.0],[443.0],[331.0],[252.0],[491.0],[359.0],[387.0],[486.0],[299.0],[310.0],[430.0],[141.0],[295.0],[157.0],[444.0],[113.0],[214.0],[351.0],[93.0],[295.0],[84.0]
32,[362.0],[70.0],[288.0],[538.0],[431.0],[40.0],[489.0],[40.0],[295.0],[302.0],[123.0],[430.0],[302.0],[105.0],[167.0],[93.0],[486.0],[394.0],[59.0],[394.0],[394.0],[48.0],[487.0],[194.0],[358.0],[146.0],[23.0],[484.0],[39.0],[484.0],[299.0],[172.0],[144.0],[457.0],[39.0],[461.0],[304.0],[20.0],[389.0],[90.0],[114.0],[471.0],[542.0],[411.0],[485.0],[360.0],[394.0],[295.0],[359.0],[40.0],[13.0],[471.0],[308.0],[524.0],[360.0],[302.0],[147.0],[432.0],[393.0],[331.0],[443.0],[39.0],[143.0],[454.0],[144.0],[30.0],[430.0],[443.0],[312.0],[180.0],[131.0],[502.0],[251.0],[443.0],[394.0],[447.0],[411.0],[394.0],[334.0],[54.0],[113.0],[497.0],[307.0],[359.0],[318.0],[403.0],[152.0],[417.0],[250.0],[169.0],[154.0],[89.0],[360.0],[389.0],[39.0],[255.0],[177.0],[484.0],[363.0],[359.0]
33,[134.0],[147.0],[213.0],[161.0],[393.0],[78.0],[23.0],[11.0],[89.0],[113.0],[362.0],[419.0],[157.0],[338.0],[251.0],[356.0],[504.0],[430.0],[86.0],[524.0],[89.0],[504.0],[64.0],[331.0],[132.0],[114.0],[360.0],[406.0],[2.0],[465.0],[118.0],[389.0],[262.0],[40.0],[394.0],[214.0],[40.0],[360.0],[151.0],[386.0],[89.0],[232.0],[489.0],[359.0],[299.0],[394.0],[30.0],[131.0],[389.0],[485.0],[208.0],[334.0],[321.0],[504.0],[213.0],[89.0],[471.0],[299.0],[386.0],[487.0],[512.0],[524.0],[394.0],[194.0],[212.0],[331.0],[443.0],[300.0],[283.0],[331.0],[302.0],[524.0],[127.0],[131.0],[430.0],[487.0],[131.0],[470.0],[116.0],[419.0],[178.0],[299.0],[266.0],[30.0],[144.0],[288.0],[348.0],[295.0],[338.0],[299.0],[64.0],[512.0],[418.0],[29.0],[236.0],[93.0],[538.0],[71.0],[475.0],[343.0]
34,[443.0],[412.0],[394.0],[288.0],[212.0],[113.0],[93.0],[263.0],[541.0],[208.0],[409.0],[144.0],[485.0],[461.0],[109.0],[538.0],[213.0],[485.0],[262.0],[111.0],[108.0],[29.0],[512.0],[162.0],[338.0],[13.0],[48.0],[359.0],[444.0],[386.0],[541.0],[433.0],[385.0],[168.0],[283.0],[485.0],[399.0],[471.0],[471.0],[320.0],[524.0],[419.0],[106.0],[153.0],[288.0],[531.0],[490.0],[250.0],[484.0],[359.0],[131.0],[162.0],[471.0],[90.0],[430.0],[321.0],[144.0],[394.0],[274.0],[299.0],[359.0],[359.0],[87.0],[389.0],[308.0],[315.0],[288.0],[238.0],[443.0],[461.0],[321.0],[411.0],[113.0],[122.0],[299.0],[504.0],[359.0],[177.0],[196.0],[394.0],[144.0],[180.0],[87.0],[134.0],[39.0],[483.0],[363.0],[116.0],[545.0],[116.0],[471.0],[359.0],[433.0],[419.0],[296.0],[144.0],[394.0],[152.0],[134.0],[420.0]
35,[62.0],[212.0],[138.0],[524.0],[305.0],[471.0],[406.0],[273.0],[430.0],[452.0],[470.0],[251.0],[248.0],[116.0],[213.0],[444.0],[134.0],[118.0],[92.0],[485.0],[420.0],[17.0],[180.0],[255.0],[62.0],[531.0],[146.0],[389.0],[250.0],[440.0],[443.0],[82.0],[167.0],[122.0],[86.0],[231.0],[220.0],[431.0],[113.0],[239.0],[419.0],[129.0],[325.0],[134.0],[470.0],[471.0],[321.0],[114.0],[321.0],[523.0],[532.0],[331.0],[105.0],[350.0],[147.0],[107.0],[128.0],[29.0],[525.0],[16.0],[236.0],[459.0],[321.0],[75.0],[241.0],[299.0],[75.0],[419.0],[39.0],[531.0],[537.0],[327.0],[299.0],[419.0],[478.0],[144.0],[34.0],[30.0],[146.0],[194.0],[418.0],[61.0],[461.0],[299.0],[266.0],[442.0],[334.0],[444.0],[75.0],[39.0],[475.0],[172.0],[288.0],[524.0],[357.0],[316.0],[282.0],[538.0],[418.0],[411.0]
36,[414.0],[151.0],[89.0],[168.0],[208.0],[360.0],[299.0],[146.0],[116.0],[20.0],[250.0],[107.0],[430.0],[144.0],[223.0],[411.0],[248.0],[250.0],[248.0],[283.0],[411.0],[486.0],[116.0],[471.0],[299.0],[212.0],[433.0],[61.0],[418.0],[314.0],[93.0],[146.0],[398.0],[194.0],[512.0],[470.0],[168.0],[58.0],[70.0],[353.0],[424.0],[113.0],[491.0],[195.0],[129.0],[39.0],[39.0],[157.0],[430.0],[122.0],[177.0],[359.0],[359.0],[486.0],[531.0],[359.0],[9.0],[313.0],[93.0],[444.0],[487.0],[89.0],[486.0],[538.0],[487.0],[118.0],[113.0],[30.0],[90.0],[39.0],[223.0],[447.0],[487.0],[409.0],[319.0],[325.0],[488.0],[302.0],[172.0],[57.0],[389.0],[362.0],[470.0],[283.0],[35.0],[357.0],[186.0],[394.0],[461.0],[147.0],[484.0],[131.0],[134.0],[107.0],[487.0],[262.0],[366.0],[299.0],[320.0],[490.0]
37,[97.0],[89.0],[415.0],[40.0],[213.0],[433.0],[35.0],[363.0],[283.0],[147.0],[394.0],[305.0],[21.0],[323.0],[471.0],[152.0],[334.0],[411.0],[485.0],[288.0],[93.0],[9.0],[39.0],[90.0],[351.0],[524.0],[113.0],[144.0],[89.0],[255.0],[331.0],[283.0],[537.0],[411.0],[29.0],[282.0],[39.0],[109.0],[531.0],[89.0],[394.0],[475.0],[465.0],[526.0],[524.0],[283.0],[461.0],[300.0],[394.0],[89.0],[93.0],[238.0],[399.0],[363.0],[394.0],[531.0],[320.0],[471.0],[327.0],[282.0],[156.0],[64.0],[194.0],[471.0],[305.0],[359.0],[508.0],[411.0],[470.0],[409.0],[128.0],[129.0],[366.0],[394.0],[508.0],[359.0],[460.0],[160.0],[537.0],[273.0],[23.0],[60.0],[302.0],[376.0],[470.0],[146.0],[312.0],[411.0],[194.0],[282.0],[213.0],[300.0],[394.0],[531.0],[347.0],[524.0],[213.0],[316.0],[131.0],[454.0]
38,[322.0],[168.0],[416.0],[504.0],[419.0],[541.0],[95.0],[87.0],[54.0],[134.0],[134.0],[134.0],[386.0],[151.0],[537.0],[141.0],[282.0],[487.0],[299.0],[13.0],[19.0],[156.0],[535.0],[504.0],[385.0],[169.0],[29.0],[307.0],[87.0],[283.0],[532.0],[64.0],[512.0],[82.0],[404.0],[416.0],[524.0],[186.0],[458.0],[172.0],[157.0],[336.0],[213.0],[366.0],[428.0],[64.0],[220.0],[487.0],[162.0],[180.0],[113.0],[37.0],[470.0],[378.0],[484.0],[357.0],[40.0],[63.0],[21.0],[172.0],[194.0],[484.0],[105.0],[419.0],[95.0],[430.0],[172.0],[334.0],[331.0],[299.0],[129.0],[359.0],[447.0],[521.0],[63.0],[107.0],[149.0],[40.0],[82.0],[320.0],[146.0],[213.0],[316.0],[532.0],[220.0],[538.0],[162.0],[323.0],[39.0],[307.0],[134.0],[506.0],[531.0],[82.0],[107.0],[386.0],[447.0],[420.0],[97.0],[388.0]
39,[19.0],[354.0],[325.0],[134.0],[394.0],[475.0],[456.0],[162.0],[213.0],[394.0],[238.0],[212.0],[428.0],[29.0],[300.0],[454.0],[359.0],[388.0],[194.0],[11.0],[151.0],[359.0],[137.0],[23.0],[486.0],[93.0],[418.0],[537.0],[298.0],[129.0],[152.0],[194.0],[108.0],[470.0],[428.0],[359.0],[250.0],[357.0],[537.0],[223.0],[57.0],[488.0],[138.0],[194.0],[160.0],[273.0],[316.0],[305.0],[90.0],[409.0],[338.0],[460.0],[524.0],[157.0],[127.0],[79.0],[295.0],[213.0],[524.0],[404.0],[134.0],[295.0],[34.0],[302.0],[33.0],[302.0],[305.0],[9.0],[459.0],[11.0],[339.0],[531.0],[418.0],[63.0],[362.0],[259.0],[517.0],[300.0],[29.0],[37.0],[122.0],[524.0],[386.0],[323.0],[300.0],[60.0],[531.0],[471.0],[118.0],[283.0],[39.0],[35.0],[339.0],[273.0],[531.0],[82.0],[486.0],[213.0],[300.0],[366.0]
40,[357.0],[406.0],[408.0],[250.0],[299.0],[213.0],[433.0],[248.0],[447.0],[213.0],[299.0],[273.0],[385.0],[350.0],[157.0],[30.0],[418.0],[531.0],[55.0],[381.0],[20.0],[160.0],[97.0],[42.0],[508.0],[149.0],[487.0],[466.0],[486.0],[316.0],[357.0],[458.0],[475.0],[213.0],[180.0],[300.0],[339.0],[122.0],[172.0],[337.0],[388.0],[146.0],[394.0],[394.0],[144.0],[524.0],[48.0],[129.0],[34.0],[336.0],[334.0],[325.0],[283.0],[388.0],[431.0],[411.0],[213.0],[526.0],[300.0],[213.0],[37.0],[404.0],[418.0],[55.0],[300.0],[418.0],[131.0],[339.0],[359.0],[314.0],[144.0],[144.0],[30.0],[18.0],[11.0],[531.0],[357.0],[475.0],[241.0],[310.0],[250.0],[444.0],[11.0],[162.0],[149.0],[394.0],[305.0],[320.0],[394.0],[524.0],[488.0],[194.0],[189.0],[55.0],[475.0],[359.0],[387.0],[454.0],[357.0],[339.0]
41,[359.0],[195.0],[17.0],[389.0],[159.0],[157.0],[30.0],[305.0],[180.0],[172.0],[131.0],[475.0],[490.0],[39.0],[531.0],[523.0],[524.0],[113.0],[172.0],[465.0],[141.0],[251.0],[167.0],[460.0],[160.0],[273.0],[331.0],[142.0],[299.0],[63.0],[19.0],[267.0],[394.0],[95.0],[134.0],[524.0],[134.0],[452.0],[64.0],[283.0],[408.0],[134.0],[92.0],[172.0],[359.0],[29.0],[415.0],[409.0],[379.0],[457.0],[357.0],[180.0],[273.0],[251.0],[295.0],[363.0],[336.0],[359.0],[531.0],[194.0],[357.0],[305.0],[511.0],[388.0],[37.0],[350.0],[322.0],[475.0],[34.0],[35.0],[458.0],[460.0],[172.0],[508.0],[488.0],[39.0],[389.0],[23.0],[359.0],[142.0],[404.0],[486.0],[531.0],[487.0],[336.0],[302.0],[189.0],[523.0],[484.0],[359.0],[194.0],[537.0],[357.0],[460.0],[239.0],[404.0],[363.0],[389.0],[365.0],[172.0]
42,[480.0],[160.0],[299.0],[11.0],[411.0],[64.0],[418.0],[17.0],[215.0],[11.0],[504.0],[37.0],[344.0],[180.0],[309.0],[487.0],[442.0],[215.0],[531.0],[359.0],[339.0],[37.0],[113.0],[16.0],[186.0],[433.0],[339.0],[23.0],[186.0],[470.0],[454.0],[460.0],[487.0],[320.0],[393.0],[511.0],[539.0],[257.0],[307.0],[418.0],[17.0],[180.0],[283.0],[73.0],[531.0],[475.0],[125.0],[531.0],[273.0],[237.0],[305.0],[357.0],[409.0],[162.0],[172.0],[524.0],[378.0],[321.0],[359.0],[93.0],[162.0],[54.0],[452.0],[531.0],[511.0],[144.0],[283.0],[357.0],[404.0],[29.0],[113.0],[393.0],[300.0],[134.0],[42.0],[184.0],[307.0],[248.0],[62.0],[408.0],[172.0],[273.0],[238.0],[331.0],[393.0],[29.0],[37.0],[161.0],[490.0],[475.0],[130.0],[149.0],[389.0],[153.0],[144.0],[167.0],[357.0],[17.0],[305.0],[300.0]
43,[146.0],[444.0],[73.0],[470.0],[470.0],[176.0],[213.0],[394.0],[130.0],[384.0],[56.0],[348.0],[113.0],[268.0],[194.0],[404.0],[531.0],[391.0],[21.0],[140.0],[433.0],[189.0],[357.0],[522.0],[111.0],[338.0],[357.0],[409.0],[399.0],[131.0],[85.0],[186.0],[77.0],[488.0],[363.0],[531.0],[389.0],[331.0],[14.0],[70.0],[11.0],[393.0],[517.0],[357.0],[213.0],[125.0],[378.0],[55.0],[146.0],[408.0],[346.0],[305.0],[130.0],[16.0],[485.0],[29.0],[237.0],[415.0],[388.0],[37.0],[490.0],[394.0],[357.0],[404.0],[194.0],[160.0],[455.0],[404.0],[489.0],[113.0],[357.0],[189.0],[531.0],[503.0],[517.0],[213.0],[305.0],[339.0],[483.0],[534.0],[433.0],[89.0],[388.0],[408.0],[151.0],[141.0],[170.0],[305.0],[307.0],[419.0],[243.0],[318.0],[365.0],[212.0],[393.0],[132.0],[71.0],[84.0],[321.0],[122.0]
44,[452.0],[459.0],[331.0],[283.0],[93.0],[347.0],[113.0],[502.0],[17.0],[325.0],[82.0],[393.0],[408.0],[524.0],[160.0],[322.0],[190.0],[14.0],[419.0],[339.0],[90.0],[39.0],[300.0],[172.0],[221.0],[514.0],[172.0],[89.0],[378.0],[54.0],[305.0],[484.0],[113.0],[134.0],[309.0],[442.0],[23.0],[394.0],[211.0],[144.0],[305.0],[34.0],[113.0],[283.0],[484.0],[415.0],[357.0],[71.0],[378.0],[11.0],[144.0],[514.0],[12.0],[189.0],[128.0],[305.0],[392.0],[305.0],[419.0],[39.0],[331.0],[381.0],[430.0],[300.0],[39.0],[404.0],[393.0],[394.0],[305.0],[537.0],[305.0],[419.0],[409.0],[55.0],[357.0],[418.0],[144.0],[288.0],[480.0],[212.0],[299.0],[97.0],[347.0],[151.0],[391.0],[307.0],[299.0],[23.0],[160.0],[393.0],[338.0],[114.0],[43.0],[403.0],[21.0],[348.0],[307.0],[172.0],[483.0],[143.0]
45,[204.0],[336.0],[125.0],[342.0],[345.0],[507.0],[281.0],[134.0],[408.0],[282.0],[307.0],[114.0],[347.0],[184.0],[208.0],[17.0],[492.0],[443.0],[456.0],[314.0],[365.0],[75.0],[161.0],[259.0],[331.0],[430.0],[37.0],[159.0],[94.0],[388.0],[37.0],[452.0],[194.0],[484.0],[359.0],[21.0],[53.0],[113.0],[147.0],[76.0],[393.0],[399.0],[251.0],[305.0],[404.0],[241.0],[362.0],[35.0],[440.0],[357.0],[184.0],[449.0],[114.0],[357.0],[131.0],[273.0],[522.0],[480.0],[89.0],[182.0],[11.0],[309.0],[305.0],[21.0],[57.0],[220.0],[331.0],[114.0],[37.0],[465.0],[89.0],[514.0],[21.0],[517.0],[443.0],[134.0],[43.0],[430.0],[491.0],[89.0],[94.0],[53.0],[21.0],[21.0],[404.0],[134.0],[309.0],[321.0],[537.0],[54.0],[362.0],[338.0],[305.0],[335.0],[172.0],[134.0],[128.0],[302.0],[7.0],[11.0]
46,[491.0],[11.0],[346.0],[146.0],[459.0],[305.0],[172.0],[320.0],[11.0],[37.0],[84.0],[194.0],[300.0],[362.0],[490.0],[300.0],[144.0],[180.0],[478.0],[305.0],[371.0],[357.0],[184.0],[89.0],[67.0],[105.0],[122.0],[490.0],[141.0],[531.0],[14.0],[37.0],[305.0],[113.0],[305.0],[452.0],[162.0],[250.0],[283.0],[521.0],[430.0],[347.0],[223.0],[480.0],[302.0],[357.0],[250.0],[248.0],[357.0],[17.0],[250.0],[446.0],[125.0],[305.0],[34.0],[391.0],[357.0],[452.0],[339.0],[152.0],[305.0],[393.0],[376.0],[186.0],[113.0],[89.0],[420.0],[397.0],[285.0],[134.0],[221.0],[480.0],[517.0],[305.0],[377.0],[29.0],[366.0],[307.0],[519.0],[305.0],[462.0],[254.0],[162.0],[141.0],[465.0],[39.0],[394.0],[483.0],[475.0],[486.0],[359.0],[186.0],[14.0],[132.0],[449.0],[300.0],[305.0],[89.0],[55.0],[394.0]
47,[90.0],[357.0],[305.0],[273.0],[82.0],[67.0],[394.0],[281.0],[339.0],[190.0],[251.0],[501.0],[34.0],[357.0],[21.0],[403.0],[59.0],[283.0],[404.0],[29.0],[413.0],[16.0],[14.0],[389.0],[430.0],[307.0],[85.0],[37.0],[26.0],[180.0],[172.0],[418.0],[346.0],[146.0],[346.0],[443.0],[357.0],[526.0],[410.0],[404.0],[376.0],[49.0],[16.0],[321.0],[189.0],[305.0],[347.0],[497.0],[182.0],[295.0],[430.0],[29.0],[391.0],[483.0],[55.0],[144.0],[169.0],[87.0],[451.0],[146.0],[39.0],[147.0],[531.0],[18.0],[62.0],[391.0],[321.0],[132.0],[122.0],[443.0],[37.0],[146.0],[443.0],[186.0],[305.0],[11.0],[391.0],[146.0],[331.0],[459.0],[247.0],[484.0],[378.0],[463.0],[418.0],[359.0],[497.0],[430.0],[146.0],[424.0],[54.0],[29.0],[330.0],[250.0],[300.0],[143.0],[35.0],[404.0],[346.0],[443.0]
48,[39.0],[122.0],[223.0],[430.0],[95.0],[339.0],[185.0],[418.0],[144.0],[186.0],[347.0],[392.0],[359.0],[37.0],[427.0],[243.0],[347.0],[305.0],[11.0],[309.0],[362.0],[394.0],[359.0],[130.0],[323.0],[365.0],[278.0],[308.0],[346.0],[130.0],[189.0],[295.0],[331.0],[300.0],[321.0],[420.0],[186.0],[213.0],[371.0],[17.0],[149.0],[82.0],[309.0],[235.0],[34.0],[55.0],[443.0],[194.0],[305.0],[29.0],[143.0],[504.0],[186.0],[430.0],[176.0],[167.0],[223.0],[283.0],[251.0],[300.0],[186.0],[514.0],[347.0],[122.0],[146.0],[458.0],[130.0],[409.0],[381.0],[497.0],[14.0],[39.0],[338.0],[114.0],[338.0],[346.0],[180.0],[14.0],[296.0],[308.0],[495.0],[502.0],[39.0],[250.0],[186.0],[21.0],[82.0],[365.0],[465.0],[87.0],[357.0],[527.0],[7.0],[194.0],[404.0],[393.0],[445.0],[394.0],[375.0],[97.0]
49,[111.0],[430.0],[497.0],[484.0],[34.0],[147.0],[359.0],[8.0],[393.0],[176.0],[16.0],[296.0],[37.0],[518.0],[144.0],[359.0],[146.0],[480.0],[443.0],[504.0],[213.0],[517.0],[305.0],[430.0],[141.0],[50.0],[134.0],[122.0],[283.0],[339.0],[480.0],[212.0],[347.0],[403.0],[182.0],[34.0],[213.0],[172.0],[250.0],[457.0],[362.0],[288.0],[338.0],[308.0],[243.0],[381.0],[241.0],[127.0],[392.0],[347.0],[146.0],[143.0],[71.0],[114.0],[305.0],[11.0],[167.0],[82.0],[144.0],[539.0],[480.0],[37.0],[445.0],[143.0],[14.0],[37.0],[495.0],[89.0],[433.0],[379.0],[391.0],[305.0],[397.0],[285.0],[359.0],[296.0],[347.0],[144.0],[89.0],[480.0],[14.0],[113.0],[545.0],[95.0],[399.0],[365.0],[346.0],[491.0],[513.0],[167.0],[455.0],[305.0],[26.0],[114.0],[37.0],[483.0],[143.0],[511.0],[380.0],[430.0]
50,[14.0],[501.0],[107.0],[381.0],[37.0],[14.0],[212.0],[30.0],[488.0],[140.0],[445.0],[159.0],[531.0],[150.0],[186.0],[34.0],[194.0],[39.0],[212.0],[105.0],[114.0],[236.0],[144.0],[494.0],[127.0],[356.0],[489.0],[432.0],[480.0],[144.0],[346.0],[251.0],[14.0],[299.0],[525.0],[357.0],[418.0],[418.0],[490.0],[170.0],[223.0],[404.0],[212.0],[111.0],[483.0],[223.0],[223.0],[170.0],[87.0],[444.0],[248.0],[35.0],[357.0],[534.0],[299.0],[186.0],[418.0],[308.0],[331.0],[305.0],[339.0],[283.0],[162.0],[37.0],[346.0],[149.0],[335.0],[176.0],[393.0],[213.0],[170.0],[308.0],[241.0],[156.0],[309.0],[109.0],[111.0],[134.0],[250.0],[393.0],[360.0],[415.0],[130.0],[159.0],[235.0],[392.0],[89.0],[380.0],[458.0],[63.0],[305.0],[90.0],[483.0],[312.0],[467.0],[26.0],[346.0],[113.0],[63.0],[357.0]
