Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[99.0],[332.0],[132.0],[331.0],[136.0],[155.0],[27.0],[430.0],[134.0],[132.0],[517.0],[300.0],[467.0],[506.0],[55.0],[134.0],[132.0],[136.0],[373.0],[100.0],[27.0],[294.0],[133.0],[291.0],[162.0],[269.0],[134.0],[69.0],[298.0],[36.0],[112.0],[98.0],[335.0],[103.0],[296.0],[296.0],[69.0],[74.0],[127.0],[386.0],[486.0],[332.0],[394.0],[121.0],[283.0],[136.0],[463.0],[10.0],[100.0],[476.0],[123.0],[476.0],[447.0],[317.0],[335.0],[289.0],[102.0],[542.0],[402.0],[211.0],[37.0],[135.0],[102.0],[300.0],[333.0],[517.0],[529.0],[527.0],[389.0],[449.0],[289.0],[449.0],[245.0],[370.0],[396.0],[453.0],[264.0],[517.0],[510.0],[473.0],[135.0],[370.0],[505.0],[367.0],[318.0],[333.0],[345.0],[373.0],[349.0],[533.0],[200.0],[115.0],[103.0],[178.0],[517.0],[283.0],[331.0],[169.0],[132.0],[522.0]
26,[349.0],[155.0],[370.0],[394.0],[5.0],[367.0],[308.0],[134.0],[530.0],[355.0],[272.0],[121.0],[3.0],[100.0],[455.0],[186.0],[125.0],[517.0],[391.0],[173.0],[517.0],[103.0],[329.0],[100.0],[82.0],[145.0],[367.0],[335.0],[522.0],[248.0],[367.0],[374.0],[529.0],[394.0],[94.0],[373.0],[97.0],[355.0],[396.0],[476.0],[101.0],[529.0],[112.0],[190.0],[461.0],[252.0],[98.0],[57.0],[112.0],[465.0],[374.0],[265.0],[530.0],[368.0],[99.0],[306.0],[188.0],[504.0],[330.0],[229.0],[463.0],[69.0],[22.0],[219.0],[5.0],[435.0],[306.0],[22.0],[135.0],[499.0],[155.0],[530.0],[36.0],[125.0],[103.0],[255.0],[283.0],[335.0],[69.0],[56.0],[240.0],[281.0],[136.0],[370.0],[68.0],[144.0],[11.0],[104.0],[89.0],[335.0],[136.0],[158.0],[137.0],[374.0],[98.0],[476.0],[355.0],[155.0],[251.0],[218.0]
27,[158.0],[309.0],[145.0],[370.0],[165.0],[102.0],[155.0],[98.0],[98.0],[36.0],[355.0],[538.0],[363.0],[296.0],[144.0],[27.0],[108.0],[434.0],[121.0],[514.0],[374.0],[118.0],[74.0],[520.0],[169.0],[273.0],[158.0],[216.0],[22.0],[37.0],[136.0],[517.0],[269.0],[533.0],[396.0],[402.0],[332.0],[158.0],[82.0],[66.0],[443.0],[372.0],[529.0],[306.0],[389.0],[389.0],[529.0],[473.0],[118.0],[430.0],[527.0],[461.0],[19.0],[103.0],[27.0],[318.0],[389.0],[296.0],[355.0],[530.0],[306.0],[336.0],[527.0],[352.0],[65.0],[355.0],[66.0],[335.0],[374.0],[397.0],[317.0],[255.0],[219.0],[272.0],[158.0],[136.0],[530.0],[318.0],[27.0],[27.0],[509.0],[306.0],[293.0],[60.0],[374.0],[447.0],[103.0],[291.0],[530.0],[136.0],[27.0],[169.0],[155.0],[527.0],[135.0],[292.0],[349.0],[25.0],[27.0],[370.0]
28,[366.0],[533.0],[430.0],[402.0],[27.0],[284.0],[219.0],[88.0],[335.0],[296.0],[127.0],[430.0],[517.0],[22.0],[162.0],[99.0],[527.0],[355.0],[306.0],[22.0],[292.0],[296.0],[529.0],[27.0],[306.0],[158.0],[102.0],[530.0],[186.0],[517.0],[349.0],[169.0],[491.0],[374.0],[74.0],[476.0],[26.0],[340.0],[533.0],[420.0],[136.0],[487.0],[103.0],[527.0],[456.0],[284.0],[515.0],[389.0],[36.0],[22.0],[188.0],[256.0],[520.0],[297.0],[47.0],[22.0],[296.0],[333.0],[135.0],[527.0],[289.0],[370.0],[332.0],[245.0],[158.0],[430.0],[74.0],[430.0],[74.0],[308.0],[430.0],[391.0],[329.0],[296.0],[370.0],[394.0],[309.0],[347.0],[2.0],[160.0],[31.0],[332.0],[455.0],[86.0],[363.0],[220.0],[120.0],[473.0],[367.0],[402.0],[374.0],[300.0],[389.0],[264.0],[121.0],[248.0],[318.0],[332.0],[219.0],[332.0]
29,[16.0],[16.0],[298.0],[397.0],[476.0],[103.0],[530.0],[321.0],[317.0],[135.0],[367.0],[52.0],[402.0],[332.0],[287.0],[248.0],[389.0],[530.0],[55.0],[275.0],[248.0],[67.0],[135.0],[158.0],[430.0],[402.0],[402.0],[258.0],[290.0],[355.0],[530.0],[158.0],[224.0],[1.0],[529.0],[492.0],[492.0],[296.0],[520.0],[473.0],[27.0],[395.0],[115.0],[529.0],[294.0],[128.0],[332.0],[127.0],[373.0],[473.0],[22.0],[283.0],[402.0],[14.0],[165.0],[465.0],[530.0],[529.0],[517.0],[106.0],[402.0],[29.0],[225.0],[226.0],[363.0],[131.0],[121.0],[127.0],[188.0],[289.0],[366.0],[135.0],[374.0],[435.0],[102.0],[402.0],[158.0],[430.0],[226.0],[158.0],[272.0],[47.0],[158.0],[37.0],[481.0],[312.0],[125.0],[135.0],[22.0],[355.0],[332.0],[306.0],[349.0],[292.0],[529.0],[517.0],[127.0],[324.0],[119.0],[396.0]
30,[367.0],[517.0],[212.0],[37.0],[530.0],[514.0],[317.0],[529.0],[36.0],[188.0],[451.0],[486.0],[530.0],[131.0],[164.0],[241.0],[363.0],[119.0],[402.0],[355.0],[37.0],[355.0],[306.0],[69.0],[402.0],[38.0],[289.0],[145.0],[396.0],[97.0],[102.0],[296.0],[513.0],[476.0],[186.0],[517.0],[131.0],[336.0],[103.0],[136.0],[67.0],[288.0],[367.0],[36.0],[112.0],[463.0],[534.0],[100.0],[529.0],[103.0],[306.0],[402.0],[309.0],[106.0],[318.0],[349.0],[396.0],[278.0],[332.0],[402.0],[82.0],[36.0],[389.0],[27.0],[296.0],[332.0],[369.0],[121.0],[347.0],[517.0],[102.0],[145.0],[331.0],[271.0],[517.0],[121.0],[15.0],[374.0],[267.0],[135.0],[374.0],[248.0],[349.0],[476.0],[289.0],[487.0],[121.0],[242.0],[69.0],[243.0],[527.0],[136.0],[305.0],[473.0],[471.0],[370.0],[116.0],[66.0],[355.0],[16.0]
31,[172.0],[420.0],[2.0],[241.0],[145.0],[366.0],[402.0],[309.0],[423.0],[292.0],[100.0],[370.0],[290.0],[83.0],[69.0],[509.0],[86.0],[430.0],[187.0],[347.0],[214.0],[468.0],[134.0],[530.0],[136.0],[243.0],[331.0],[241.0],[453.0],[309.0],[476.0],[241.0],[27.0],[293.0],[7.0],[297.0],[422.0],[210.0],[289.0],[352.0],[132.0],[136.0],[158.0],[452.0],[136.0],[239.0],[476.0],[289.0],[136.0],[87.0],[412.0],[529.0],[264.0],[364.0],[145.0],[186.0],[36.0],[143.0],[307.0],[18.0],[134.0],[158.0],[517.0],[22.0],[306.0],[373.0],[298.0],[32.0],[67.0],[188.0],[103.0],[386.0],[335.0],[292.0],[332.0],[102.0],[22.0],[497.0],[391.0],[368.0],[533.0],[240.0],[487.0],[237.0],[400.0],[280.0],[155.0],[82.0],[517.0],[284.0],[386.0],[402.0],[471.0],[121.0],[296.0],[486.0],[97.0],[219.0],[186.0],[488.0]
32,[329.0],[514.0],[402.0],[509.0],[370.0],[22.0],[332.0],[355.0],[417.0],[104.0],[27.0],[355.0],[136.0],[136.0],[158.0],[271.0],[22.0],[476.0],[517.0],[517.0],[240.0],[136.0],[392.0],[145.0],[22.0],[136.0],[368.0],[520.0],[240.0],[246.0],[517.0],[218.0],[355.0],[171.0],[335.0],[241.0],[527.0],[349.0],[158.0],[14.0],[22.0],[240.0],[335.0],[104.0],[527.0],[517.0],[100.0],[430.0],[103.0],[27.0],[155.0],[517.0],[12.0],[256.0],[215.0],[332.0],[136.0],[135.0],[106.0],[56.0],[367.0],[452.0],[27.0],[517.0],[160.0],[136.0],[98.0],[386.0],[503.0],[534.0],[344.0],[298.0],[317.0],[219.0],[534.0],[112.0],[27.0],[402.0],[373.0],[374.0],[314.0],[349.0],[332.0],[158.0],[527.0],[530.0],[163.0],[69.0],[284.0],[100.0],[352.0],[16.0],[112.0],[22.0],[86.0],[241.0],[162.0],[318.0],[309.0],[143.0]
33,[468.0],[333.0],[335.0],[219.0],[514.0],[456.0],[355.0],[298.0],[517.0],[471.0],[402.0],[332.0],[252.0],[169.0],[248.0],[389.0],[385.0],[521.0],[24.0],[349.0],[509.0],[101.0],[374.0],[309.0],[333.0],[17.0],[22.0],[349.0],[430.0],[68.0],[30.0],[402.0],[155.0],[186.0],[99.0],[12.0],[391.0],[443.0],[213.0],[443.0],[394.0],[317.0],[132.0],[103.0],[151.0],[135.0],[389.0],[162.0],[86.0],[321.0],[331.0],[172.0],[292.0],[47.0],[397.0],[389.0],[355.0],[332.0],[155.0],[121.0],[440.0],[357.0],[530.0],[297.0],[206.0],[402.0],[333.0],[84.0],[366.0],[331.0],[391.0],[306.0],[471.0],[47.0],[452.0],[530.0],[284.0],[245.0],[103.0],[22.0],[492.0],[292.0],[134.0],[396.0],[301.0],[27.0],[473.0],[517.0],[430.0],[22.0],[98.0],[107.0],[394.0],[349.0],[158.0],[509.0],[514.0],[517.0],[465.0],[394.0]
34,[400.0],[476.0],[127.0],[465.0],[332.0],[400.0],[476.0],[252.0],[100.0],[534.0],[22.0],[100.0],[349.0],[373.0],[241.0],[226.0],[293.0],[26.0],[60.0],[507.0],[100.0],[158.0],[456.0],[361.0],[296.0],[453.0],[186.0],[290.0],[226.0],[100.0],[168.0],[292.0],[219.0],[538.0],[534.0],[355.0],[103.0],[529.0],[335.0],[317.0],[471.0],[534.0],[292.0],[69.0],[520.0],[443.0],[402.0],[335.0],[394.0],[374.0],[335.0],[264.0],[135.0],[61.0],[520.0],[485.0],[121.0],[396.0],[476.0],[131.0],[355.0],[376.0],[480.0],[188.0],[367.0],[82.0],[370.0],[373.0],[443.0],[389.0],[25.0],[291.0],[486.0],[385.0],[22.0],[118.0],[127.0],[26.0],[394.0],[60.0],[80.0],[87.0],[424.0],[155.0],[476.0],[118.0],[143.0],[355.0],[389.0],[297.0],[402.0],[155.0],[158.0],[296.0],[144.0],[3.0],[401.0],[349.0],[336.0],[186.0]
35,[394.0],[349.0],[530.0],[318.0],[82.0],[199.0],[26.0],[291.0],[355.0],[298.0],[366.0],[283.0],[158.0],[355.0],[504.0],[47.0],[145.0],[349.0],[68.0],[103.0],[352.0],[275.0],[461.0],[156.0],[476.0],[30.0],[349.0],[396.0],[321.0],[243.0],[347.0],[355.0],[534.0],[349.0],[120.0],[158.0],[136.0],[332.0],[514.0],[5.0],[289.0],[402.0],[127.0],[355.0],[27.0],[127.0],[155.0],[394.0],[456.0],[349.0],[389.0],[219.0],[290.0],[100.0],[471.0],[103.0],[371.0],[530.0],[158.0],[247.0],[87.0],[125.0],[514.0],[402.0],[155.0],[292.0],[60.0],[438.0],[355.0],[392.0],[272.0],[100.0],[136.0],[534.0],[435.0],[367.0],[106.0],[102.0],[155.0],[386.0],[349.0],[534.0],[103.0],[36.0],[227.0],[471.0],[396.0],[88.0],[453.0],[492.0],[289.0],[355.0],[321.0],[47.0],[402.0],[127.0],[26.0],[292.0],[248.0],[530.0]
36,[136.0],[189.0],[60.0],[292.0],[37.0],[128.0],[135.0],[102.0],[121.0],[529.0],[293.0],[451.0],[321.0],[430.0],[363.0],[397.0],[186.0],[132.0],[127.0],[36.0],[252.0],[332.0],[235.0],[65.0],[355.0],[239.0],[16.0],[367.0],[391.0],[144.0],[399.0],[186.0],[18.0],[100.0],[283.0],[218.0],[36.0],[22.0],[332.0],[158.0],[121.0],[292.0],[453.0],[296.0],[355.0],[311.0],[449.0],[47.0],[333.0],[248.0],[103.0],[82.0],[453.0],[4.0],[349.0],[530.0],[282.0],[520.0],[103.0],[103.0],[220.0],[86.0],[374.0],[332.0],[25.0],[16.0],[239.0],[47.0],[86.0],[29.0],[237.0],[121.0],[47.0],[69.0],[527.0],[349.0],[463.0],[510.0],[476.0],[523.0],[158.0],[453.0],[188.0],[430.0],[355.0],[396.0],[484.0],[345.0],[510.0],[110.0],[292.0],[401.0],[461.0],[281.0],[289.0],[453.0],[530.0],[397.0],[517.0],[245.0]
37,[530.0],[245.0],[366.0],[355.0],[336.0],[481.0],[87.0],[100.0],[367.0],[533.0],[317.0],[221.0],[100.0],[529.0],[136.0],[463.0],[498.0],[237.0],[287.0],[135.0],[308.0],[422.0],[366.0],[340.0],[454.0],[527.0],[88.0],[99.0],[476.0],[321.0],[402.0],[281.0],[439.0],[340.0],[134.0],[79.0],[27.0],[402.0],[502.0],[249.0],[430.0],[509.0],[283.0],[112.0],[118.0],[121.0],[520.0],[355.0],[389.0],[241.0],[121.0],[374.0],[306.0],[332.0],[158.0],[394.0],[103.0],[133.0],[292.0],[136.0],[88.0],[216.0],[220.0],[390.0],[366.0],[142.0],[402.0],[332.0],[476.0],[158.0],[504.0],[309.0],[134.0],[517.0],[237.0],[153.0],[31.0],[69.0],[473.0],[453.0],[74.0],[186.0],[456.0],[145.0],[517.0],[22.0],[309.0],[440.0],[27.0],[423.0],[100.0],[168.0],[145.0],[9.0],[102.0],[312.0],[136.0],[297.0],[349.0],[513.0]
38,[214.0],[498.0],[121.0],[226.0],[309.0],[306.0],[331.0],[271.0],[463.0],[468.0],[14.0],[306.0],[293.0],[533.0],[2.0],[106.0],[355.0],[401.0],[332.0],[476.0],[396.0],[530.0],[289.0],[102.0],[443.0],[332.0],[455.0],[366.0],[327.0],[370.0],[289.0],[37.0],[533.0],[219.0],[399.0],[100.0],[127.0],[289.0],[136.0],[264.0],[264.0],[241.0],[349.0],[187.0],[402.0],[158.0],[125.0],[121.0],[517.0],[226.0],[134.0],[543.0],[361.0],[369.0],[430.0],[132.0],[394.0],[215.0],[430.0],[389.0],[169.0],[157.0],[169.0],[507.0],[401.0],[8.0],[284.0],[169.0],[100.0],[530.0],[520.0],[66.0],[397.0],[82.0],[308.0],[155.0],[289.0],[225.0],[118.0],[26.0],[370.0],[130.0],[86.0],[402.0],[136.0],[451.0],[36.0],[103.0],[237.0],[394.0],[453.0],[121.0],[402.0],[367.0],[389.0],[355.0],[135.0],[293.0],[476.0],[290.0]
39,[389.0],[443.0],[531.0],[127.0],[214.0],[520.0],[509.0],[83.0],[158.0],[94.0],[297.0],[60.0],[250.0],[335.0],[349.0],[517.0],[396.0],[514.0],[155.0],[529.0],[318.0],[354.0],[100.0],[241.0],[158.0],[473.0],[534.0],[331.0],[349.0],[186.0],[121.0],[102.0],[103.0],[74.0],[88.0],[345.0],[476.0],[219.0],[427.0],[220.0],[113.0],[363.0],[240.0],[471.0],[159.0],[402.0],[27.0],[490.0],[135.0],[402.0],[402.0],[55.0],[22.0],[467.0],[83.0],[108.0],[219.0],[485.0],[296.0],[331.0],[89.0],[16.0],[230.0],[533.0],[22.0],[219.0],[12.0],[318.0],[332.0],[186.0],[397.0],[504.0],[534.0],[335.0],[374.0],[389.0],[453.0],[532.0],[127.0],[349.0],[121.0],[239.0],[37.0],[210.0],[104.0],[362.0],[22.0],[121.0],[402.0],[121.0],[103.0],[36.0],[453.0],[533.0],[37.0],[306.0],[363.0],[122.0],[402.0],[156.0]
40,[374.0],[402.0],[291.0],[108.0],[142.0],[158.0],[349.0],[386.0],[369.0],[252.0],[321.0],[135.0],[488.0],[186.0],[357.0],[158.0],[332.0],[283.0],[432.0],[27.0],[310.0],[135.0],[121.0],[248.0],[172.0],[370.0],[394.0],[455.0],[252.0],[349.0],[118.0],[2.0],[394.0],[377.0],[59.0],[271.0],[529.0],[476.0],[211.0],[363.0],[534.0],[290.0],[83.0],[158.0],[366.0],[306.0],[25.0],[534.0],[407.0],[517.0],[530.0],[222.0],[394.0],[357.0],[476.0],[534.0],[289.0],[367.0],[293.0],[430.0],[369.0],[60.0],[432.0],[527.0],[335.0],[241.0],[332.0],[157.0],[520.0],[374.0],[238.0],[155.0],[186.0],[333.0],[476.0],[158.0],[300.0],[420.0],[527.0],[340.0],[254.0],[37.0],[18.0],[453.0],[69.0],[103.0],[318.0],[296.0],[394.0],[25.0],[456.0],[255.0],[107.0],[530.0],[349.0],[238.0],[264.0],[80.0],[226.0],[444.0]
41,[121.0],[296.0],[374.0],[158.0],[98.0],[131.0],[240.0],[394.0],[136.0],[27.0],[99.0],[84.0],[370.0],[452.0],[14.0],[166.0],[248.0],[366.0],[225.0],[65.0],[355.0],[374.0],[402.0],[402.0],[366.0],[69.0],[56.0],[22.0],[389.0],[504.0],[514.0],[401.0],[402.0],[530.0],[100.0],[453.0],[297.0],[145.0],[530.0],[65.0],[349.0],[3.0],[368.0],[520.0],[349.0],[363.0],[367.0],[264.0],[186.0],[389.0],[289.0],[22.0],[103.0],[135.0],[443.0],[144.0],[332.0],[162.0],[443.0],[255.0],[284.0],[82.0],[173.0],[155.0],[476.0],[158.0],[88.0],[132.0],[65.0],[349.0],[503.0],[333.0],[121.0],[87.0],[236.0],[8.0],[25.0],[373.0],[186.0],[294.0],[331.0],[296.0],[373.0],[100.0],[461.0],[374.0],[178.0],[399.0],[366.0],[223.0],[145.0],[533.0],[86.0],[517.0],[110.0],[335.0],[17.0],[158.0],[289.0],[391.0]
42,[66.0],[363.0],[186.0],[333.0],[241.0],[36.0],[102.0],[297.0],[332.0],[26.0],[463.0],[196.0],[332.0],[309.0],[310.0],[135.0],[164.0],[160.0],[188.0],[143.0],[298.0],[186.0],[520.0],[2.0],[219.0],[466.0],[369.0],[47.0],[279.0],[522.0],[127.0],[329.0],[486.0],[402.0],[366.0],[98.0],[517.0],[127.0],[363.0],[536.0],[514.0],[100.0],[37.0],[26.0],[394.0],[357.0],[373.0],[397.0],[170.0],[355.0],[158.0],[530.0],[100.0],[187.0],[402.0],[107.0],[534.0],[22.0],[300.0],[515.0],[530.0],[214.0],[327.0],[252.0],[108.0],[248.0],[397.0],[471.0],[37.0],[402.0],[349.0],[486.0],[467.0],[143.0],[155.0],[289.0],[369.0],[234.0],[443.0],[367.0],[318.0],[473.0],[241.0],[135.0],[347.0],[486.0],[248.0],[18.0],[397.0],[237.0],[309.0],[453.0],[108.0],[80.0],[520.0],[134.0],[287.0],[26.0],[321.0],[288.0]
43,[100.0],[312.0],[297.0],[16.0],[38.0],[461.0],[366.0],[402.0],[453.0],[82.0],[291.0],[542.0],[103.0],[443.0],[391.0],[374.0],[143.0],[103.0],[349.0],[307.0],[389.0],[143.0],[509.0],[517.0],[458.0],[309.0],[440.0],[100.0],[517.0],[107.0],[264.0],[19.0],[264.0],[455.0],[327.0],[226.0],[361.0],[374.0],[349.0],[102.0],[87.0],[22.0],[121.0],[396.0],[65.0],[366.0],[145.0],[52.0],[264.0],[323.0],[60.0],[87.0],[461.0],[430.0],[248.0],[430.0],[407.0],[461.0],[349.0],[297.0],[538.0],[119.0],[293.0],[158.0],[127.0],[252.0],[55.0],[365.0],[402.0],[309.0],[264.0],[210.0],[463.0],[55.0],[16.0],[248.0],[399.0],[133.0],[533.0],[347.0],[100.0],[367.0],[61.0],[309.0],[296.0],[252.0],[389.0],[56.0],[529.0],[391.0],[60.0],[135.0],[307.0],[158.0],[108.0],[530.0],[107.0],[366.0],[332.0],[103.0]
44,[106.0],[133.0],[514.0],[529.0],[323.0],[261.0],[212.0],[357.0],[89.0],[279.0],[188.0],[90.0],[309.0],[505.0],[284.0],[14.0],[127.0],[332.0],[296.0],[289.0],[453.0],[236.0],[112.0],[443.0],[87.0],[291.0],[255.0],[162.0],[336.0],[121.0],[520.0],[443.0],[145.0],[240.0],[37.0],[471.0],[158.0],[129.0],[402.0],[366.0],[401.0],[297.0],[402.0],[246.0],[158.0],[430.0],[533.0],[145.0],[386.0],[455.0],[332.0],[399.0],[521.0],[118.0],[394.0],[366.0],[367.0],[186.0],[357.0],[517.0],[160.0],[517.0],[386.0],[355.0],[99.0],[100.0],[97.0],[85.0],[22.0],[255.0],[307.0],[363.0],[226.0],[103.0],[127.0],[374.0],[194.0],[158.0],[68.0],[402.0],[188.0],[318.0],[283.0],[249.0],[132.0],[135.0],[241.0],[134.0],[106.0],[517.0],[102.0],[394.0],[12.0],[345.0],[172.0],[97.0],[394.0],[374.0],[14.0],[155.0]
45,[296.0],[284.0],[287.0],[136.0],[87.0],[99.0],[517.0],[481.0],[514.0],[517.0],[332.0],[374.0],[306.0],[16.0],[129.0],[103.0],[456.0],[289.0],[70.0],[473.0],[26.0],[349.0],[186.0],[218.0],[36.0],[486.0],[527.0],[164.0],[25.0],[283.0],[374.0],[537.0],[476.0],[453.0],[530.0],[135.0],[402.0],[309.0],[367.0],[402.0],[161.0],[476.0],[255.0],[68.0],[391.0],[153.0],[501.0],[125.0],[509.0],[306.0],[386.0],[332.0],[355.0],[22.0],[29.0],[83.0],[86.0],[394.0],[100.0],[22.0],[56.0],[99.0],[107.0],[103.0],[214.0],[27.0],[390.0],[135.0],[60.0],[214.0],[373.0],[25.0],[99.0],[11.0],[335.0],[61.0],[440.0],[502.0],[212.0],[300.0],[113.0],[2.0],[106.0],[128.0],[188.0],[366.0],[240.0],[461.0],[87.0],[200.0],[74.0],[486.0],[82.0],[476.0],[502.0],[533.0],[455.0],[355.0],[534.0],[504.0]
46,[26.0],[112.0],[69.0],[332.0],[349.0],[119.0],[289.0],[289.0],[25.0],[66.0],[157.0],[394.0],[397.0],[347.0],[100.0],[252.0],[443.0],[144.0],[74.0],[515.0],[118.0],[112.0],[210.0],[226.0],[342.0],[385.0],[121.0],[368.0],[119.0],[527.0],[533.0],[439.0],[465.0],[158.0],[309.0],[470.0],[12.0],[397.0],[22.0],[350.0],[332.0],[144.0],[88.0],[298.0],[115.0],[333.0],[128.0],[165.0],[37.0],[70.0],[143.0],[324.0],[108.0],[386.0],[523.0],[456.0],[517.0],[458.0],[36.0],[284.0],[394.0],[335.0],[187.0],[430.0],[389.0],[37.0],[289.0],[206.0],[102.0],[463.0],[287.0],[22.0],[349.0],[473.0],[402.0],[355.0],[540.0],[127.0],[188.0],[443.0],[252.0],[527.0],[517.0],[389.0],[103.0],[68.0],[453.0],[406.0],[527.0],[291.0],[37.0],[110.0],[527.0],[127.0],[366.0],[22.0],[142.0],[20.0],[533.0],[283.0]
47,[463.0],[102.0],[439.0],[103.0],[128.0],[61.0],[225.0],[219.0],[186.0],[242.0],[368.0],[37.0],[300.0],[8.0],[260.0],[108.0],[440.0],[158.0],[224.0],[394.0],[103.0],[214.0],[87.0],[264.0],[341.0],[22.0],[452.0],[121.0],[273.0],[333.0],[31.0],[440.0],[87.0],[102.0],[374.0],[399.0],[355.0],[241.0],[37.0],[355.0],[440.0],[264.0],[534.0],[155.0],[374.0],[486.0],[10.0],[453.0],[317.0],[122.0],[430.0],[357.0],[97.0],[505.0],[258.0],[143.0],[463.0],[397.0],[143.0],[26.0],[264.0],[176.0],[541.0],[471.0],[394.0],[128.0],[100.0],[108.0],[81.0],[162.0],[22.0],[278.0],[469.0],[18.0],[355.0],[461.0],[70.0],[226.0],[374.0],[47.0],[83.0],[189.0],[224.0],[390.0],[158.0],[393.0],[37.0],[322.0],[162.0],[332.0],[66.0],[468.0],[534.0],[335.0],[455.0],[102.0],[14.0],[60.0],[127.0],[327.0]
48,[22.0],[14.0],[289.0],[530.0],[245.0],[65.0],[401.0],[476.0],[113.0],[530.0],[106.0],[289.0],[366.0],[402.0],[120.0],[293.0],[283.0],[321.0],[347.0],[118.0],[425.0],[108.0],[103.0],[471.0],[399.0],[430.0],[283.0],[37.0],[145.0],[402.0],[90.0],[504.0],[235.0],[264.0],[367.0],[215.0],[291.0],[87.0],[135.0],[507.0],[530.0],[327.0],[530.0],[476.0],[164.0],[22.0],[67.0],[158.0],[22.0],[336.0],[476.0],[188.0],[121.0],[534.0],[292.0],[329.0],[309.0],[190.0],[27.0],[248.0],[132.0],[331.0],[397.0],[127.0],[309.0],[389.0],[373.0],[520.0],[16.0],[520.0],[109.0],[93.0],[132.0],[306.0],[514.0],[23.0],[111.0],[220.0],[402.0],[164.0],[363.0],[22.0],[240.0],[130.0],[473.0],[14.0],[509.0],[369.0],[443.0],[349.0],[443.0],[345.0],[300.0],[289.0],[171.0],[246.0],[385.0],[232.0],[367.0],[349.0]
49,[332.0],[135.0],[336.0],[296.0],[83.0],[283.0],[66.0],[172.0],[106.0],[208.0],[186.0],[369.0],[128.0],[103.0],[125.0],[283.0],[284.0],[453.0],[76.0],[102.0],[2.0],[491.0],[118.0],[394.0],[84.0],[401.0],[37.0],[300.0],[333.0],[327.0],[430.0],[252.0],[183.0],[357.0],[18.0],[128.0],[300.0],[324.0],[144.0],[67.0],[282.0],[535.0],[425.0],[473.0],[107.0],[248.0],[502.0],[252.0],[69.0],[186.0],[355.0],[17.0],[514.0],[26.0],[22.0],[264.0],[89.0],[401.0],[394.0],[327.0],[374.0],[366.0],[219.0],[65.0],[59.0],[289.0],[136.0],[230.0],[153.0],[318.0],[93.0],[130.0],[229.0],[453.0],[391.0],[507.0],[486.0],[249.0],[543.0],[55.0],[402.0],[180.0],[355.0],[538.0],[142.0],[102.0],[283.0],[349.0],[374.0],[4.0],[327.0],[349.0],[448.0],[188.0],[60.0],[402.0],[517.0],[140.0],[366.0],[454.0]
50,[391.0],[305.0],[490.0],[306.0],[289.0],[530.0],[356.0],[240.0],[88.0],[297.0],[349.0],[254.0],[284.0],[394.0],[502.0],[69.0],[401.0],[188.0],[348.0],[264.0],[112.0],[22.0],[533.0],[334.0],[407.0],[296.0],[332.0],[284.0],[306.0],[340.0],[194.0],[486.0],[545.0],[296.0],[331.0],[514.0],[22.0],[245.0],[306.0],[255.0],[89.0],[433.0],[318.0],[284.0],[453.0],[453.0],[300.0],[530.0],[172.0],[26.0],[61.0],[309.0],[157.0],[67.0],[327.0],[214.0],[135.0],[349.0],[453.0],[332.0],[517.0],[22.0],[401.0],[479.0],[132.0],[66.0],[443.0],[394.0],[127.0],[487.0],[401.0],[186.0],[366.0],[19.0],[125.0],[517.0],[389.0],[227.0],[296.0],[458.0],[394.0],[162.0],[226.0],[122.0],[390.0],[187.0],[2.0],[186.0],[322.0],[103.0],[69.0],[264.0],[373.0],[239.0],[0.0],[237.0],[283.0],[14.0],[318.0],[369.0]
