Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[86.0],[453.0],[108.0],[303.0],[430.0],[303.0],[397.0],[248.0],[121.0],[529.0],[86.0],[241.0],[349.0],[529.0],[303.0],[397.0],[303.0],[476.0],[397.0],[86.0],[86.0],[529.0],[186.0],[476.0],[103.0],[306.0],[303.0],[132.0],[430.0],[303.0],[303.0],[103.0],[397.0],[241.0],[306.0],[186.0],[132.0],[476.0],[214.0],[529.0],[303.0],[108.0],[86.0],[108.0],[453.0],[86.0],[397.0],[529.0],[529.0],[108.0],[397.0],[214.0],[103.0],[303.0],[86.0],[453.0],[103.0],[303.0],[303.0],[352.0],[303.0],[36.0],[529.0],[303.0],[352.0],[214.0],[214.0],[476.0],[214.0],[397.0],[529.0],[374.0],[529.0],[186.0],[303.0],[349.0],[391.0],[401.0],[121.0],[473.0],[36.0],[214.0],[529.0],[397.0],[476.0],[430.0],[397.0],[69.0],[303.0],[214.0],[36.0],[349.0],[397.0],[349.0],[241.0],[121.0],[69.0],[306.0],[303.0],[303.0]
26,[529.0],[397.0],[529.0],[241.0],[349.0],[121.0],[349.0],[401.0],[303.0],[303.0],[529.0],[306.0],[108.0],[241.0],[349.0],[303.0],[430.0],[241.0],[430.0],[303.0],[306.0],[103.0],[349.0],[86.0],[349.0],[303.0],[397.0],[352.0],[397.0],[529.0],[306.0],[303.0],[132.0],[303.0],[473.0],[374.0],[303.0],[453.0],[529.0],[303.0],[108.0],[294.0],[303.0],[529.0],[397.0],[214.0],[108.0],[241.0],[69.0],[303.0],[303.0],[303.0],[397.0],[397.0],[529.0],[397.0],[241.0],[476.0],[529.0],[294.0],[476.0],[214.0],[401.0],[349.0],[394.0],[303.0],[86.0],[289.0],[86.0],[36.0],[303.0],[303.0],[397.0],[134.0],[86.0],[214.0],[374.0],[103.0],[529.0],[529.0],[248.0],[306.0],[108.0],[214.0],[86.0],[241.0],[529.0],[303.0],[476.0],[103.0],[241.0],[303.0],[453.0],[86.0],[69.0],[303.0],[397.0],[476.0],[118.0],[397.0]
27,[214.0],[86.0],[248.0],[401.0],[303.0],[248.0],[86.0],[86.0],[241.0],[86.0],[476.0],[401.0],[401.0],[401.0],[391.0],[476.0],[401.0],[86.0],[82.0],[248.0],[397.0],[306.0],[306.0],[303.0],[476.0],[401.0],[349.0],[214.0],[306.0],[241.0],[349.0],[529.0],[214.0],[476.0],[82.0],[473.0],[529.0],[86.0],[303.0],[241.0],[349.0],[214.0],[241.0],[303.0],[476.0],[349.0],[453.0],[397.0],[473.0],[241.0],[86.0],[306.0],[453.0],[86.0],[303.0],[103.0],[453.0],[186.0],[103.0],[401.0],[86.0],[294.0],[453.0],[306.0],[134.0],[86.0],[303.0],[352.0],[303.0],[86.0],[241.0],[476.0],[303.0],[86.0],[214.0],[303.0],[108.0],[186.0],[303.0],[453.0],[108.0],[108.0],[69.0],[529.0],[303.0],[529.0],[453.0],[349.0],[86.0],[349.0],[214.0],[103.0],[103.0],[401.0],[397.0],[397.0],[352.0],[86.0],[476.0],[453.0]
28,[303.0],[214.0],[401.0],[86.0],[453.0],[214.0],[401.0],[306.0],[461.0],[453.0],[303.0],[394.0],[473.0],[461.0],[397.0],[103.0],[121.0],[186.0],[453.0],[69.0],[103.0],[476.0],[103.0],[453.0],[461.0],[241.0],[284.0],[121.0],[349.0],[306.0],[103.0],[214.0],[82.0],[82.0],[529.0],[69.0],[25.0],[306.0],[241.0],[103.0],[69.0],[397.0],[401.0],[121.0],[264.0],[241.0],[401.0],[186.0],[401.0],[186.0],[453.0],[108.0],[473.0],[186.0],[453.0],[186.0],[397.0],[108.0],[476.0],[108.0],[374.0],[108.0],[134.0],[352.0],[453.0],[453.0],[529.0],[374.0],[476.0],[186.0],[306.0],[103.0],[108.0],[306.0],[241.0],[453.0],[121.0],[306.0],[86.0],[121.0],[214.0],[401.0],[401.0],[86.0],[121.0],[401.0],[401.0],[119.0],[306.0],[397.0],[349.0],[241.0],[186.0],[453.0],[103.0],[132.0],[294.0],[241.0],[241.0],[352.0]
29,[241.0],[121.0],[306.0],[69.0],[82.0],[108.0],[69.0],[69.0],[306.0],[306.0],[241.0],[134.0],[391.0],[306.0],[86.0],[306.0],[108.0],[374.0],[264.0],[476.0],[476.0],[453.0],[476.0],[306.0],[186.0],[391.0],[118.0],[349.0],[214.0],[103.0],[397.0],[241.0],[401.0],[103.0],[453.0],[397.0],[37.0],[186.0],[86.0],[453.0],[401.0],[36.0],[453.0],[248.0],[461.0],[306.0],[86.0],[453.0],[397.0],[476.0],[476.0],[476.0],[86.0],[473.0],[476.0],[401.0],[473.0],[241.0],[306.0],[214.0],[401.0],[352.0],[86.0],[241.0],[397.0],[103.0],[241.0],[108.0],[103.0],[374.0],[86.0],[401.0],[476.0],[69.0],[401.0],[401.0],[453.0],[476.0],[214.0],[401.0],[352.0],[248.0],[134.0],[241.0],[306.0],[473.0],[473.0],[103.0],[214.0],[394.0],[98.0],[306.0],[473.0],[103.0],[401.0],[473.0],[394.0],[349.0],[186.0],[476.0]
30,[103.0],[352.0],[476.0],[306.0],[86.0],[306.0],[103.0],[264.0],[374.0],[103.0],[306.0],[26.0],[397.0],[473.0],[476.0],[186.0],[352.0],[214.0],[306.0],[103.0],[349.0],[186.0],[401.0],[241.0],[306.0],[134.0],[401.0],[98.0],[103.0],[186.0],[453.0],[401.0],[108.0],[374.0],[108.0],[401.0],[112.0],[401.0],[401.0],[186.0],[103.0],[82.0],[103.0],[306.0],[306.0],[103.0],[473.0],[108.0],[103.0],[306.0],[103.0],[82.0],[306.0],[306.0],[401.0],[306.0],[186.0],[306.0],[186.0],[397.0],[214.0],[241.0],[186.0],[103.0],[86.0],[241.0],[306.0],[214.0],[186.0],[69.0],[401.0],[397.0],[186.0],[119.0],[103.0],[241.0],[82.0],[453.0],[401.0],[108.0],[397.0],[103.0],[186.0],[401.0],[103.0],[306.0],[241.0],[397.0],[401.0],[401.0],[103.0],[476.0],[306.0],[306.0],[352.0],[401.0],[82.0],[214.0],[306.0],[103.0]
31,[349.0],[473.0],[461.0],[186.0],[401.0],[401.0],[186.0],[374.0],[69.0],[134.0],[103.0],[374.0],[69.0],[186.0],[453.0],[241.0],[134.0],[397.0],[401.0],[186.0],[69.0],[473.0],[86.0],[103.0],[401.0],[69.0],[241.0],[306.0],[82.0],[476.0],[401.0],[108.0],[134.0],[306.0],[264.0],[86.0],[401.0],[103.0],[306.0],[476.0],[241.0],[103.0],[476.0],[103.0],[186.0],[186.0],[241.0],[476.0],[476.0],[374.0],[186.0],[473.0],[401.0],[401.0],[248.0],[476.0],[108.0],[401.0],[241.0],[103.0],[352.0],[349.0],[306.0],[186.0],[186.0],[401.0],[103.0],[397.0],[241.0],[473.0],[103.0],[349.0],[241.0],[214.0],[306.0],[103.0],[476.0],[374.0],[248.0],[306.0],[349.0],[186.0],[306.0],[453.0],[241.0],[453.0],[306.0],[461.0],[241.0],[69.0],[397.0],[121.0],[461.0],[82.0],[134.0],[374.0],[103.0],[103.0],[391.0],[186.0]
32,[401.0],[241.0],[186.0],[476.0],[476.0],[349.0],[306.0],[397.0],[391.0],[186.0],[401.0],[86.0],[186.0],[264.0],[186.0],[374.0],[374.0],[103.0],[103.0],[306.0],[352.0],[374.0],[453.0],[186.0],[248.0],[461.0],[306.0],[108.0],[241.0],[112.0],[86.0],[186.0],[69.0],[401.0],[134.0],[264.0],[136.0],[69.0],[476.0],[306.0],[134.0],[476.0],[397.0],[374.0],[69.0],[476.0],[306.0],[121.0],[374.0],[112.0],[306.0],[248.0],[121.0],[374.0],[108.0],[352.0],[306.0],[134.0],[108.0],[349.0],[248.0],[86.0],[103.0],[69.0],[374.0],[306.0],[476.0],[349.0],[352.0],[103.0],[186.0],[473.0],[103.0],[473.0],[186.0],[306.0],[397.0],[352.0],[473.0],[374.0],[401.0],[476.0],[103.0],[306.0],[401.0],[476.0],[374.0],[134.0],[103.0],[264.0],[186.0],[401.0],[352.0],[127.0],[26.0],[476.0],[476.0],[26.0],[248.0],[461.0]
33,[134.0],[306.0],[453.0],[103.0],[306.0],[103.0],[476.0],[186.0],[82.0],[241.0],[108.0],[98.0],[374.0],[69.0],[374.0],[108.0],[82.0],[401.0],[349.0],[401.0],[82.0],[241.0],[248.0],[108.0],[112.0],[82.0],[186.0],[248.0],[108.0],[248.0],[186.0],[134.0],[306.0],[473.0],[186.0],[119.0],[121.0],[134.0],[453.0],[112.0],[461.0],[374.0],[186.0],[401.0],[121.0],[401.0],[103.0],[401.0],[186.0],[401.0],[248.0],[461.0],[186.0],[69.0],[82.0],[241.0],[476.0],[103.0],[401.0],[306.0],[103.0],[134.0],[476.0],[108.0],[103.0],[134.0],[186.0],[121.0],[306.0],[241.0],[134.0],[69.0],[401.0],[108.0],[476.0],[476.0],[352.0],[134.0],[119.0],[186.0],[86.0],[69.0],[473.0],[186.0],[134.0],[186.0],[186.0],[241.0],[349.0],[82.0],[86.0],[69.0],[134.0],[108.0],[461.0],[69.0],[121.0],[134.0],[401.0],[121.0]
34,[108.0],[186.0],[473.0],[248.0],[248.0],[473.0],[248.0],[476.0],[473.0],[108.0],[134.0],[248.0],[103.0],[248.0],[443.0],[352.0],[69.0],[473.0],[476.0],[108.0],[108.0],[112.0],[473.0],[248.0],[134.0],[473.0],[374.0],[476.0],[134.0],[473.0],[134.0],[306.0],[103.0],[461.0],[517.0],[306.0],[391.0],[352.0],[108.0],[248.0],[186.0],[186.0],[306.0],[476.0],[108.0],[69.0],[186.0],[374.0],[241.0],[473.0],[401.0],[264.0],[69.0],[108.0],[134.0],[108.0],[264.0],[69.0],[374.0],[98.0],[473.0],[306.0],[69.0],[473.0],[98.0],[108.0],[108.0],[401.0],[401.0],[284.0],[453.0],[461.0],[306.0],[241.0],[108.0],[186.0],[461.0],[461.0],[103.0],[103.0],[98.0],[134.0],[241.0],[476.0],[69.0],[103.0],[112.0],[98.0],[352.0],[374.0],[473.0],[374.0],[69.0],[352.0],[82.0],[186.0],[349.0],[82.0],[473.0],[134.0]
35,[69.0],[108.0],[374.0],[134.0],[186.0],[374.0],[108.0],[108.0],[112.0],[473.0],[248.0],[476.0],[476.0],[112.0],[473.0],[69.0],[391.0],[69.0],[294.0],[374.0],[248.0],[121.0],[82.0],[284.0],[69.0],[352.0],[112.0],[103.0],[264.0],[374.0],[473.0],[248.0],[248.0],[69.0],[69.0],[241.0],[69.0],[121.0],[186.0],[352.0],[352.0],[86.0],[108.0],[461.0],[374.0],[108.0],[476.0],[461.0],[461.0],[69.0],[108.0],[69.0],[264.0],[241.0],[69.0],[473.0],[374.0],[121.0],[473.0],[86.0],[119.0],[98.0],[517.0],[374.0],[306.0],[82.0],[248.0],[86.0],[108.0],[121.0],[121.0],[82.0],[461.0],[82.0],[248.0],[461.0],[294.0],[82.0],[397.0],[476.0],[453.0],[461.0],[374.0],[108.0],[108.0],[248.0],[476.0],[391.0],[473.0],[461.0],[453.0],[108.0],[82.0],[473.0],[374.0],[306.0],[374.0],[352.0],[374.0],[69.0]
36,[121.0],[374.0],[121.0],[352.0],[69.0],[82.0],[473.0],[121.0],[119.0],[352.0],[374.0],[121.0],[248.0],[284.0],[69.0],[473.0],[520.0],[119.0],[517.0],[473.0],[473.0],[134.0],[391.0],[391.0],[374.0],[121.0],[352.0],[374.0],[374.0],[82.0],[374.0],[112.0],[352.0],[119.0],[520.0],[352.0],[134.0],[108.0],[134.0],[374.0],[121.0],[98.0],[374.0],[82.0],[98.0],[374.0],[69.0],[473.0],[119.0],[121.0],[134.0],[121.0],[461.0],[284.0],[461.0],[374.0],[82.0],[352.0],[69.0],[374.0],[69.0],[374.0],[374.0],[248.0],[241.0],[69.0],[473.0],[520.0],[374.0],[108.0],[391.0],[352.0],[69.0],[374.0],[374.0],[473.0],[119.0],[264.0],[349.0],[69.0],[374.0],[121.0],[335.0],[473.0],[119.0],[461.0],[69.0],[458.0],[26.0],[127.0],[294.0],[473.0],[374.0],[374.0],[473.0],[108.0],[306.0],[108.0],[69.0],[82.0]
37,[476.0],[69.0],[118.0],[108.0],[134.0],[69.0],[374.0],[98.0],[248.0],[69.0],[352.0],[486.0],[461.0],[82.0],[112.0],[82.0],[517.0],[108.0],[461.0],[82.0],[391.0],[69.0],[374.0],[121.0],[391.0],[349.0],[134.0],[82.0],[26.0],[461.0],[264.0],[473.0],[473.0],[134.0],[103.0],[476.0],[461.0],[294.0],[121.0],[82.0],[473.0],[240.0],[473.0],[69.0],[82.0],[248.0],[121.0],[69.0],[391.0],[132.0],[69.0],[352.0],[127.0],[119.0],[121.0],[121.0],[352.0],[294.0],[461.0],[186.0],[108.0],[186.0],[82.0],[391.0],[26.0],[374.0],[374.0],[248.0],[473.0],[349.0],[473.0],[121.0],[473.0],[264.0],[82.0],[69.0],[264.0],[69.0],[108.0],[241.0],[306.0],[352.0],[112.0],[374.0],[473.0],[121.0],[82.0],[26.0],[82.0],[26.0],[476.0],[82.0],[108.0],[69.0],[391.0],[352.0],[430.0],[248.0],[352.0],[374.0]
38,[374.0],[476.0],[134.0],[82.0],[112.0],[352.0],[82.0],[352.0],[527.0],[374.0],[26.0],[22.0],[119.0],[374.0],[264.0],[391.0],[186.0],[352.0],[69.0],[352.0],[374.0],[82.0],[134.0],[69.0],[473.0],[112.0],[121.0],[453.0],[352.0],[443.0],[82.0],[352.0],[374.0],[352.0],[121.0],[82.0],[517.0],[473.0],[374.0],[473.0],[248.0],[386.0],[69.0],[473.0],[335.0],[121.0],[374.0],[82.0],[26.0],[128.0],[374.0],[374.0],[119.0],[391.0],[186.0],[461.0],[112.0],[82.0],[121.0],[476.0],[82.0],[453.0],[473.0],[121.0],[349.0],[476.0],[121.0],[186.0],[248.0],[134.0],[248.0],[517.0],[374.0],[476.0],[352.0],[121.0],[112.0],[473.0],[82.0],[461.0],[186.0],[473.0],[121.0],[121.0],[352.0],[69.0],[118.0],[248.0],[108.0],[294.0],[119.0],[527.0],[264.0],[248.0],[248.0],[241.0],[453.0],[119.0],[456.0],[443.0]
39,[352.0],[82.0],[69.0],[374.0],[374.0],[127.0],[352.0],[461.0],[127.0],[82.0],[121.0],[397.0],[264.0],[391.0],[121.0],[248.0],[98.0],[248.0],[186.0],[240.0],[264.0],[264.0],[352.0],[134.0],[352.0],[264.0],[248.0],[520.0],[473.0],[352.0],[112.0],[374.0],[121.0],[240.0],[335.0],[112.0],[530.0],[248.0],[473.0],[69.0],[391.0],[473.0],[352.0],[119.0],[119.0],[264.0],[352.0],[352.0],[134.0],[264.0],[473.0],[112.0],[391.0],[349.0],[391.0],[248.0],[248.0],[248.0],[248.0],[453.0],[349.0],[121.0],[461.0],[461.0],[335.0],[461.0],[134.0],[473.0],[69.0],[352.0],[352.0],[391.0],[82.0],[461.0],[134.0],[352.0],[248.0],[248.0],[69.0],[119.0],[476.0],[374.0],[352.0],[69.0],[82.0],[134.0],[352.0],[284.0],[374.0],[121.0],[527.0],[134.0],[119.0],[284.0],[108.0],[119.0],[473.0],[473.0],[82.0],[248.0]
40,[82.0],[461.0],[352.0],[473.0],[473.0],[119.0],[134.0],[517.0],[118.0],[517.0],[284.0],[527.0],[134.0],[352.0],[134.0],[121.0],[119.0],[349.0],[121.0],[121.0],[119.0],[461.0],[461.0],[352.0],[82.0],[374.0],[391.0],[134.0],[461.0],[134.0],[284.0],[69.0],[476.0],[118.0],[374.0],[294.0],[349.0],[284.0],[352.0],[121.0],[374.0],[520.0],[82.0],[352.0],[527.0],[461.0],[82.0],[134.0],[520.0],[82.0],[352.0],[458.0],[284.0],[352.0],[374.0],[134.0],[121.0],[112.0],[352.0],[121.0],[443.0],[461.0],[264.0],[127.0],[520.0],[473.0],[352.0],[306.0],[121.0],[517.0],[461.0],[135.0],[352.0],[443.0],[461.0],[134.0],[443.0],[112.0],[135.0],[134.0],[461.0],[82.0],[452.0],[352.0],[374.0],[520.0],[119.0],[189.0],[248.0],[391.0],[520.0],[461.0],[509.0],[391.0],[349.0],[134.0],[241.0],[374.0],[284.0],[112.0]
41,[461.0],[134.0],[264.0],[264.0],[391.0],[461.0],[461.0],[134.0],[520.0],[391.0],[82.0],[82.0],[352.0],[127.0],[461.0],[461.0],[461.0],[134.0],[134.0],[461.0],[461.0],[352.0],[121.0],[82.0],[118.0],[443.0],[82.0],[86.0],[121.0],[121.0],[121.0],[121.0],[461.0],[391.0],[112.0],[135.0],[520.0],[374.0],[248.0],[134.0],[284.0],[461.0],[461.0],[134.0],[241.0],[128.0],[461.0],[119.0],[264.0],[119.0],[82.0],[517.0],[248.0],[82.0],[473.0],[391.0],[134.0],[520.0],[134.0],[248.0],[264.0],[335.0],[119.0],[443.0],[284.0],[264.0],[461.0],[118.0],[461.0],[391.0],[374.0],[112.0],[248.0],[121.0],[121.0],[374.0],[98.0],[121.0],[352.0],[264.0],[121.0],[517.0],[82.0],[248.0],[461.0],[82.0],[248.0],[120.0],[134.0],[517.0],[112.0],[264.0],[520.0],[121.0],[443.0],[264.0],[186.0],[264.0],[134.0],[264.0]
42,[473.0],[119.0],[517.0],[121.0],[461.0],[128.0],[121.0],[520.0],[517.0],[284.0],[391.0],[100.0],[517.0],[98.0],[517.0],[134.0],[248.0],[121.0],[391.0],[128.0],[26.0],[119.0],[264.0],[374.0],[121.0],[127.0],[294.0],[119.0],[289.0],[118.0],[335.0],[391.0],[240.0],[520.0],[284.0],[248.0],[82.0],[443.0],[461.0],[391.0],[26.0],[335.0],[248.0],[112.0],[112.0],[82.0],[98.0],[112.0],[82.0],[248.0],[461.0],[127.0],[98.0],[127.0],[443.0],[264.0],[98.0],[264.0],[119.0],[520.0],[135.0],[520.0],[128.0],[82.0],[248.0],[248.0],[82.0],[134.0],[134.0],[26.0],[82.0],[284.0],[121.0],[517.0],[391.0],[82.0],[392.0],[391.0],[134.0],[520.0],[134.0],[391.0],[520.0],[461.0],[248.0],[374.0],[264.0],[112.0],[264.0],[527.0],[248.0],[119.0],[391.0],[294.0],[121.0],[82.0],[264.0],[461.0],[119.0],[520.0]
43,[248.0],[391.0],[119.0],[26.0],[264.0],[517.0],[294.0],[119.0],[458.0],[112.0],[294.0],[264.0],[112.0],[520.0],[395.0],[264.0],[309.0],[461.0],[374.0],[391.0],[443.0],[391.0],[128.0],[112.0],[284.0],[26.0],[452.0],[517.0],[240.0],[264.0],[443.0],[82.0],[264.0],[509.0],[248.0],[391.0],[118.0],[82.0],[69.0],[284.0],[520.0],[121.0],[121.0],[240.0],[520.0],[391.0],[248.0],[248.0],[112.0],[461.0],[121.0],[520.0],[352.0],[264.0],[352.0],[26.0],[284.0],[452.0],[391.0],[391.0],[134.0],[248.0],[391.0],[264.0],[461.0],[391.0],[264.0],[119.0],[264.0],[135.0],[69.0],[134.0],[134.0],[100.0],[520.0],[112.0],[309.0],[520.0],[520.0],[352.0],[520.0],[128.0],[118.0],[82.0],[391.0],[108.0],[284.0],[335.0],[121.0],[284.0],[135.0],[248.0],[127.0],[461.0],[264.0],[461.0],[112.0],[458.0],[517.0],[284.0]
44,[443.0],[517.0],[127.0],[461.0],[517.0],[391.0],[391.0],[391.0],[335.0],[119.0],[112.0],[461.0],[98.0],[118.0],[335.0],[443.0],[443.0],[135.0],[352.0],[26.0],[284.0],[517.0],[520.0],[264.0],[517.0],[118.0],[119.0],[335.0],[391.0],[26.0],[461.0],[118.0],[112.0],[284.0],[458.0],[461.0],[120.0],[112.0],[82.0],[456.0],[112.0],[100.0],[391.0],[520.0],[391.0],[26.0],[391.0],[264.0],[248.0],[355.0],[264.0],[98.0],[108.0],[461.0],[517.0],[119.0],[118.0],[119.0],[135.0],[473.0],[461.0],[473.0],[26.0],[107.0],[121.0],[294.0],[443.0],[486.0],[391.0],[461.0],[127.0],[119.0],[118.0],[98.0],[240.0],[248.0],[26.0],[458.0],[112.0],[248.0],[240.0],[119.0],[248.0],[134.0],[520.0],[264.0],[520.0],[527.0],[461.0],[112.0],[22.0],[26.0],[458.0],[264.0],[452.0],[248.0],[119.0],[517.0],[294.0],[119.0]
45,[264.0],[435.0],[392.0],[391.0],[443.0],[284.0],[517.0],[240.0],[392.0],[248.0],[264.0],[473.0],[26.0],[121.0],[119.0],[119.0],[112.0],[264.0],[520.0],[284.0],[128.0],[458.0],[112.0],[443.0],[294.0],[119.0],[98.0],[112.0],[520.0],[517.0],[240.0],[284.0],[128.0],[98.0],[294.0],[26.0],[352.0],[119.0],[264.0],[119.0],[82.0],[112.0],[264.0],[391.0],[452.0],[294.0],[520.0],[443.0],[135.0],[335.0],[391.0],[391.0],[520.0],[135.0],[112.0],[392.0],[119.0],[335.0],[264.0],[461.0],[517.0],[112.0],[240.0],[335.0],[527.0],[443.0],[112.0],[82.0],[119.0],[309.0],[112.0],[520.0],[284.0],[26.0],[26.0],[264.0],[118.0],[392.0],[517.0],[98.0],[391.0],[112.0],[391.0],[264.0],[98.0],[352.0],[391.0],[517.0],[391.0],[119.0],[82.0],[284.0],[112.0],[517.0],[520.0],[391.0],[134.0],[391.0],[486.0],[391.0]
46,[520.0],[112.0],[443.0],[517.0],[284.0],[98.0],[26.0],[26.0],[98.0],[98.0],[119.0],[65.0],[294.0],[26.0],[458.0],[284.0],[127.0],[82.0],[248.0],[264.0],[517.0],[135.0],[517.0],[335.0],[26.0],[284.0],[26.0],[443.0],[119.0],[294.0],[395.0],[264.0],[392.0],[120.0],[119.0],[98.0],[264.0],[335.0],[112.0],[264.0],[264.0],[134.0],[127.0],[284.0],[127.0],[119.0],[284.0],[284.0],[284.0],[118.0],[517.0],[119.0],[135.0],[248.0],[119.0],[112.0],[26.0],[118.0],[284.0],[527.0],[391.0],[391.0],[284.0],[119.0],[22.0],[119.0],[119.0],[335.0],[284.0],[248.0],[119.0],[240.0],[391.0],[391.0],[98.0],[520.0],[127.0],[119.0],[391.0],[391.0],[82.0],[284.0],[119.0],[119.0],[26.0],[119.0],[121.0],[294.0],[119.0],[128.0],[443.0],[443.0],[294.0],[119.0],[527.0],[520.0],[335.0],[121.0],[26.0],[458.0]
47,[112.0],[520.0],[456.0],[284.0],[120.0],[26.0],[284.0],[135.0],[26.0],[443.0],[240.0],[329.0],[487.0],[517.0],[118.0],[392.0],[284.0],[309.0],[98.0],[294.0],[294.0],[294.0],[289.0],[119.0],[264.0],[128.0],[335.0],[22.0],[127.0],[119.0],[119.0],[127.0],[443.0],[26.0],[391.0],[120.0],[248.0],[98.0],[119.0],[520.0],[443.0],[509.0],[284.0],[517.0],[458.0],[284.0],[517.0],[26.0],[121.0],[294.0],[119.0],[284.0],[517.0],[98.0],[264.0],[520.0],[517.0],[309.0],[112.0],[134.0],[309.0],[82.0],[443.0],[517.0],[452.0],[284.0],[458.0],[26.0],[527.0],[264.0],[264.0],[309.0],[119.0],[128.0],[119.0],[119.0],[520.0],[118.0],[120.0],[26.0],[22.0],[26.0],[127.0],[391.0],[517.0],[391.0],[128.0],[487.0],[443.0],[520.0],[461.0],[112.0],[284.0],[335.0],[112.0],[98.0],[461.0],[66.0],[98.0],[127.0]
48,[119.0],[527.0],[98.0],[119.0],[240.0],[112.0],[119.0],[284.0],[135.0],[335.0],[309.0],[119.0],[128.0],[294.0],[392.0],[112.0],[294.0],[520.0],[118.0],[517.0],[112.0],[118.0],[26.0],[520.0],[119.0],[520.0],[520.0],[100.0],[458.0],[458.0],[26.0],[520.0],[284.0],[264.0],[127.0],[284.0],[284.0],[461.0],[443.0],[458.0],[517.0],[26.0],[98.0],[118.0],[517.0],[517.0],[112.0],[294.0],[98.0],[26.0],[127.0],[128.0],[26.0],[26.0],[127.0],[527.0],[458.0],[128.0],[517.0],[119.0],[120.0],[458.0],[112.0],[294.0],[112.0],[112.0],[66.0],[461.0],[112.0],[520.0],[443.0],[118.0],[517.0],[112.0],[284.0],[118.0],[284.0],[127.0],[309.0],[517.0],[119.0],[294.0],[26.0],[520.0],[335.0],[294.0],[136.0],[135.0],[284.0],[335.0],[309.0],[294.0],[527.0],[112.0],[119.0],[112.0],[26.0],[284.0],[443.0],[517.0]
49,[284.0],[240.0],[26.0],[294.0],[98.0],[264.0],[98.0],[294.0],[309.0],[294.0],[520.0],[112.0],[309.0],[335.0],[527.0],[26.0],[527.0],[391.0],[119.0],[112.0],[335.0],[248.0],[284.0],[458.0],[127.0],[509.0],[486.0],[26.0],[112.0],[284.0],[309.0],[517.0],[517.0],[392.0],[98.0],[517.0],[98.0],[517.0],[284.0],[240.0],[119.0],[119.0],[112.0],[392.0],[294.0],[127.0],[128.0],[118.0],[309.0],[517.0],[26.0],[26.0],[294.0],[309.0],[26.0],[98.0],[391.0],[517.0],[294.0],[22.0],[26.0],[119.0],[294.0],[112.0],[391.0],[517.0],[284.0],[22.0],[517.0],[458.0],[309.0],[264.0],[520.0],[248.0],[112.0],[284.0],[517.0],[527.0],[98.0],[294.0],[26.0],[240.0],[294.0],[128.0],[112.0],[98.0],[26.0],[443.0],[294.0],[240.0],[121.0],[335.0],[309.0],[392.0],[335.0],[284.0],[517.0],[98.0],[139.0],[26.0]
50,[128.0],[118.0],[335.0],[443.0],[26.0],[240.0],[118.0],[112.0],[264.0],[118.0],[451.0],[517.0],[118.0],[452.0],[284.0],[294.0],[118.0],[517.0],[284.0],[335.0],[458.0],[284.0],[309.0],[240.0],[452.0],[309.0],[240.0],[284.0],[294.0],[309.0],[517.0],[294.0],[98.0],[517.0],[26.0],[118.0],[26.0],[26.0],[517.0],[26.0],[335.0],[458.0],[520.0],[443.0],[118.0],[443.0],[26.0],[517.0],[66.0],[284.0],[118.0],[240.0],[335.0],[517.0],[284.0],[66.0],[392.0],[26.0],[26.0],[26.0],[98.0],[486.0],[458.0],[452.0],[119.0],[527.0],[517.0],[66.0],[294.0],[120.0],[520.0],[452.0],[98.0],[284.0],[517.0],[128.0],[135.0],[517.0],[284.0],[458.0],[517.0],[443.0],[264.0],[284.0],[452.0],[240.0],[294.0],[118.0],[517.0],[458.0],[134.0],[517.0],[26.0],[443.0],[289.0],[517.0],[391.0],[520.0],[309.0],[294.0]
