Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[10.0],[522.0],[430.0],[491.0],[402.0],[188.0],[67.0],[394.0],[136.0],[292.0],[309.0],[389.0],[522.0],[306.0],[473.0],[471.0],[514.0],[87.0],[455.0],[402.0],[394.0],[37.0],[529.0],[517.0],[331.0],[292.0],[471.0],[22.0],[158.0],[349.0],[357.0],[402.0],[132.0],[309.0],[374.0],[236.0],[534.0],[22.0],[60.0],[355.0],[30.0],[402.0],[128.0],[292.0],[128.0],[296.0],[26.0],[132.0],[136.0],[158.0],[26.0],[300.0],[530.0],[103.0],[443.0],[248.0],[143.0],[465.0],[349.0],[534.0],[87.0],[26.0],[296.0],[473.0],[214.0],[97.0],[102.0],[394.0],[394.0],[214.0],[134.0],[86.0],[367.0],[128.0],[136.0],[301.0],[347.0],[82.0],[292.0],[104.0],[97.0],[155.0],[158.0],[284.0],[355.0],[158.0],[296.0],[394.0],[212.0],[144.0],[186.0],[471.0],[538.0],[514.0],[22.0],[248.0],[134.0],[80.0],[357.0],[26.0]
26,[361.0],[14.0],[490.0],[517.0],[289.0],[534.0],[245.0],[292.0],[317.0],[134.0],[186.0],[37.0],[22.0],[374.0],[487.0],[394.0],[517.0],[484.0],[296.0],[37.0],[107.0],[292.0],[309.0],[27.0],[36.0],[504.0],[86.0],[109.0],[458.0],[37.0],[363.0],[389.0],[394.0],[273.0],[473.0],[37.0],[317.0],[465.0],[355.0],[451.0],[517.0],[283.0],[158.0],[349.0],[158.0],[349.0],[502.0],[287.0],[289.0],[289.0],[252.0],[292.0],[93.0],[102.0],[136.0],[289.0],[453.0],[289.0],[391.0],[108.0],[134.0],[292.0],[91.0],[163.0],[394.0],[452.0],[349.0],[145.0],[389.0],[366.0],[22.0],[520.0],[127.0],[136.0],[37.0],[255.0],[264.0],[90.0],[331.0],[401.0],[102.0],[473.0],[394.0],[143.0],[134.0],[132.0],[55.0],[402.0],[430.0],[22.0],[144.0],[317.0],[522.0],[529.0],[292.0],[289.0],[308.0],[158.0],[37.0],[465.0]
27,[362.0],[487.0],[144.0],[402.0],[300.0],[145.0],[134.0],[264.0],[283.0],[389.0],[22.0],[252.0],[289.0],[366.0],[430.0],[370.0],[264.0],[134.0],[241.0],[366.0],[109.0],[389.0],[458.0],[103.0],[158.0],[290.0],[389.0],[158.0],[349.0],[471.0],[455.0],[355.0],[534.0],[87.0],[134.0],[158.0],[373.0],[531.0],[357.0],[391.0],[473.0],[371.0],[391.0],[298.0],[340.0],[430.0],[534.0],[103.0],[158.0],[63.0],[394.0],[14.0],[107.0],[321.0],[60.0],[391.0],[289.0],[241.0],[394.0],[243.0],[455.0],[186.0],[370.0],[289.0],[160.0],[357.0],[27.0],[349.0],[144.0],[465.0],[361.0],[347.0],[14.0],[107.0],[145.0],[136.0],[289.0],[439.0],[394.0],[373.0],[291.0],[349.0],[357.0],[465.0],[132.0],[394.0],[396.0],[360.0],[517.0],[145.0],[309.0],[36.0],[333.0],[264.0],[355.0],[292.0],[67.0],[102.0],[347.0],[321.0]
28,[352.0],[12.0],[134.0],[22.0],[297.0],[355.0],[155.0],[214.0],[543.0],[370.0],[349.0],[361.0],[296.0],[529.0],[486.0],[306.0],[455.0],[289.0],[453.0],[527.0],[158.0],[103.0],[391.0],[49.0],[467.0],[349.0],[158.0],[245.0],[241.0],[144.0],[132.0],[14.0],[317.0],[453.0],[296.0],[296.0],[476.0],[37.0],[214.0],[349.0],[103.0],[108.0],[317.0],[336.0],[465.0],[212.0],[453.0],[394.0],[389.0],[370.0],[82.0],[391.0],[391.0],[67.0],[145.0],[169.0],[370.0],[370.0],[145.0],[26.0],[145.0],[82.0],[289.0],[37.0],[486.0],[16.0],[22.0],[158.0],[465.0],[132.0],[129.0],[158.0],[67.0],[161.0],[534.0],[82.0],[361.0],[13.0],[252.0],[300.0],[13.0],[296.0],[296.0],[331.0],[188.0],[103.0],[309.0],[37.0],[392.0],[370.0],[264.0],[331.0],[520.0],[361.0],[374.0],[517.0],[394.0],[331.0],[104.0],[292.0]
29,[296.0],[289.0],[129.0],[219.0],[80.0],[331.0],[219.0],[22.0],[391.0],[349.0],[102.0],[145.0],[430.0],[514.0],[186.0],[219.0],[374.0],[131.0],[37.0],[347.0],[132.0],[82.0],[67.0],[296.0],[82.0],[453.0],[145.0],[391.0],[289.0],[430.0],[370.0],[520.0],[125.0],[102.0],[529.0],[93.0],[145.0],[292.0],[134.0],[257.0],[394.0],[65.0],[367.0],[357.0],[22.0],[22.0],[82.0],[296.0],[349.0],[402.0],[158.0],[180.0],[127.0],[527.0],[161.0],[22.0],[306.0],[37.0],[522.0],[296.0],[520.0],[298.0],[158.0],[298.0],[16.0],[402.0],[374.0],[334.0],[317.0],[67.0],[391.0],[366.0],[370.0],[397.0],[402.0],[155.0],[55.0],[309.0],[128.0],[514.0],[125.0],[103.0],[160.0],[300.0],[391.0],[369.0],[355.0],[370.0],[340.0],[68.0],[289.0],[134.0],[340.0],[453.0],[79.0],[349.0],[392.0],[389.0],[189.0],[430.0]
30,[374.0],[332.0],[102.0],[134.0],[87.0],[108.0],[331.0],[366.0],[452.0],[366.0],[534.0],[321.0],[373.0],[248.0],[239.0],[136.0],[158.0],[349.0],[430.0],[289.0],[458.0],[538.0],[74.0],[355.0],[517.0],[520.0],[391.0],[176.0],[60.0],[455.0],[98.0],[529.0],[134.0],[465.0],[99.0],[430.0],[292.0],[145.0],[94.0],[134.0],[80.0],[22.0],[430.0],[317.0],[524.0],[127.0],[103.0],[143.0],[60.0],[155.0],[264.0],[430.0],[394.0],[366.0],[98.0],[394.0],[366.0],[186.0],[289.0],[370.0],[289.0],[252.0],[55.0],[370.0],[248.0],[136.0],[83.0],[514.0],[349.0],[391.0],[187.0],[136.0],[158.0],[168.0],[394.0],[357.0],[335.0],[430.0],[298.0],[292.0],[252.0],[430.0],[188.0],[172.0],[455.0],[97.0],[517.0],[391.0],[60.0],[309.0],[188.0],[16.0],[158.0],[357.0],[349.0],[290.0],[298.0],[155.0],[219.0],[297.0]
31,[527.0],[370.0],[510.0],[394.0],[349.0],[306.0],[157.0],[401.0],[252.0],[296.0],[134.0],[289.0],[332.0],[22.0],[22.0],[297.0],[453.0],[455.0],[529.0],[219.0],[82.0],[527.0],[289.0],[452.0],[530.0],[370.0],[37.0],[514.0],[401.0],[532.0],[22.0],[49.0],[447.0],[471.0],[369.0],[219.0],[290.0],[289.0],[22.0],[473.0],[501.0],[370.0],[296.0],[293.0],[296.0],[453.0],[394.0],[514.0],[80.0],[373.0],[284.0],[355.0],[22.0],[22.0],[434.0],[309.0],[160.0],[79.0],[14.0],[236.0],[522.0],[290.0],[453.0],[439.0],[25.0],[333.0],[452.0],[107.0],[321.0],[394.0],[186.0],[349.0],[300.0],[349.0],[391.0],[471.0],[112.0],[527.0],[289.0],[155.0],[449.0],[394.0],[108.0],[543.0],[394.0],[14.0],[289.0],[172.0],[289.0],[264.0],[453.0],[355.0],[534.0],[220.0],[391.0],[430.0],[252.0],[194.0],[321.0],[14.0]
32,[155.0],[296.0],[289.0],[103.0],[136.0],[128.0],[60.0],[219.0],[461.0],[158.0],[87.0],[363.0],[321.0],[103.0],[69.0],[100.0],[529.0],[391.0],[527.0],[264.0],[481.0],[214.0],[141.0],[287.0],[402.0],[145.0],[370.0],[264.0],[128.0],[61.0],[113.0],[522.0],[290.0],[103.0],[440.0],[458.0],[453.0],[543.0],[219.0],[455.0],[255.0],[361.0],[248.0],[471.0],[108.0],[336.0],[296.0],[145.0],[451.0],[27.0],[144.0],[366.0],[14.0],[394.0],[22.0],[266.0],[451.0],[490.0],[12.0],[132.0],[186.0],[370.0],[317.0],[373.0],[370.0],[394.0],[455.0],[87.0],[287.0],[55.0],[534.0],[298.0],[37.0],[97.0],[118.0],[103.0],[470.0],[219.0],[290.0],[134.0],[22.0],[363.0],[530.0],[131.0],[60.0],[143.0],[294.0],[108.0],[401.0],[13.0],[167.0],[108.0],[86.0],[63.0],[309.0],[37.0],[264.0],[391.0],[453.0],[80.0]
33,[134.0],[394.0],[453.0],[370.0],[155.0],[214.0],[458.0],[160.0],[296.0],[14.0],[82.0],[100.0],[420.0],[486.0],[63.0],[465.0],[524.0],[219.0],[289.0],[22.0],[347.0],[219.0],[107.0],[127.0],[514.0],[538.0],[394.0],[374.0],[370.0],[80.0],[211.0],[370.0],[370.0],[394.0],[300.0],[391.0],[289.0],[290.0],[349.0],[158.0],[158.0],[194.0],[349.0],[283.0],[219.0],[158.0],[430.0],[26.0],[264.0],[374.0],[104.0],[298.0],[180.0],[486.0],[506.0],[318.0],[53.0],[155.0],[37.0],[394.0],[225.0],[473.0],[144.0],[158.0],[300.0],[391.0],[248.0],[134.0],[60.0],[399.0],[289.0],[239.0],[444.0],[289.0],[538.0],[132.0],[107.0],[458.0],[100.0],[108.0],[37.0],[137.0],[367.0],[158.0],[158.0],[219.0],[104.0],[158.0],[155.0],[186.0],[13.0],[357.0],[219.0],[473.0],[158.0],[245.0],[357.0],[264.0],[132.0],[255.0]
34,[22.0],[430.0],[26.0],[37.0],[134.0],[89.0],[103.0],[293.0],[104.0],[80.0],[455.0],[158.0],[527.0],[102.0],[395.0],[37.0],[86.0],[298.0],[357.0],[355.0],[308.0],[309.0],[453.0],[349.0],[104.0],[394.0],[284.0],[527.0],[296.0],[458.0],[160.0],[158.0],[122.0],[158.0],[108.0],[98.0],[389.0],[367.0],[255.0],[300.0],[74.0],[355.0],[370.0],[370.0],[443.0],[248.0],[529.0],[23.0],[89.0],[14.0],[236.0],[370.0],[144.0],[188.0],[112.0],[37.0],[296.0],[134.0],[361.0],[14.0],[291.0],[219.0],[374.0],[308.0],[60.0],[349.0],[226.0],[374.0],[155.0],[355.0],[370.0],[455.0],[295.0],[296.0],[300.0],[289.0],[455.0],[252.0],[321.0],[349.0],[471.0],[144.0],[366.0],[370.0],[374.0],[145.0],[60.0],[345.0],[534.0],[349.0],[248.0],[296.0],[453.0],[160.0],[298.0],[453.0],[292.0],[37.0],[296.0],[355.0]
35,[473.0],[471.0],[502.0],[226.0],[37.0],[370.0],[132.0],[299.0],[107.0],[307.0],[357.0],[135.0],[347.0],[402.0],[455.0],[298.0],[132.0],[292.0],[465.0],[218.0],[402.0],[296.0],[357.0],[370.0],[142.0],[527.0],[22.0],[357.0],[145.0],[36.0],[514.0],[22.0],[37.0],[312.0],[349.0],[347.0],[248.0],[366.0],[471.0],[137.0],[476.0],[486.0],[155.0],[22.0],[370.0],[13.0],[318.0],[402.0],[401.0],[290.0],[456.0],[80.0],[401.0],[55.0],[389.0],[218.0],[37.0],[309.0],[158.0],[128.0],[290.0],[188.0],[349.0],[293.0],[237.0],[14.0],[292.0],[157.0],[366.0],[406.0],[245.0],[293.0],[188.0],[309.0],[22.0],[402.0],[52.0],[103.0],[357.0],[453.0],[394.0],[374.0],[144.0],[14.0],[22.0],[374.0],[357.0],[186.0],[349.0],[14.0],[37.0],[370.0],[370.0],[476.0],[290.0],[331.0],[370.0],[47.0],[172.0],[145.0]
36,[128.0],[465.0],[155.0],[47.0],[132.0],[394.0],[296.0],[248.0],[100.0],[517.0],[321.0],[134.0],[402.0],[2.0],[55.0],[102.0],[78.0],[104.0],[538.0],[245.0],[370.0],[22.0],[336.0],[144.0],[308.0],[26.0],[455.0],[484.0],[529.0],[87.0],[356.0],[534.0],[22.0],[473.0],[264.0],[188.0],[395.0],[357.0],[370.0],[327.0],[228.0],[312.0],[366.0],[473.0],[309.0],[295.0],[347.0],[20.0],[22.0],[453.0],[461.0],[374.0],[118.0],[401.0],[538.0],[355.0],[108.0],[452.0],[155.0],[145.0],[453.0],[490.0],[514.0],[291.0],[453.0],[140.0],[357.0],[180.0],[132.0],[335.0],[527.0],[289.0],[374.0],[153.0],[309.0],[296.0],[155.0],[132.0],[155.0],[331.0],[370.0],[453.0],[374.0],[430.0],[283.0],[430.0],[16.0],[309.0],[74.0],[321.0],[155.0],[349.0],[127.0],[341.0],[370.0],[520.0],[289.0],[534.0],[401.0],[60.0]
37,[357.0],[60.0],[444.0],[440.0],[471.0],[103.0],[394.0],[357.0],[476.0],[144.0],[370.0],[309.0],[336.0],[453.0],[162.0],[160.0],[473.0],[60.0],[144.0],[321.0],[332.0],[127.0],[527.0],[158.0],[374.0],[87.0],[332.0],[82.0],[451.0],[145.0],[466.0],[241.0],[211.0],[99.0],[143.0],[82.0],[401.0],[453.0],[158.0],[420.0],[135.0],[132.0],[226.0],[394.0],[121.0],[108.0],[295.0],[135.0],[374.0],[248.0],[455.0],[517.0],[364.0],[294.0],[355.0],[107.0],[93.0],[13.0],[107.0],[349.0],[214.0],[392.0],[134.0],[12.0],[143.0],[370.0],[453.0],[160.0],[12.0],[318.0],[16.0],[336.0],[467.0],[370.0],[357.0],[144.0],[158.0],[394.0],[453.0],[487.0],[290.0],[391.0],[106.0],[486.0],[366.0],[349.0],[374.0],[98.0],[369.0],[66.0],[219.0],[107.0],[349.0],[145.0],[248.0],[534.0],[142.0],[310.0],[226.0],[370.0]
38,[476.0],[318.0],[264.0],[439.0],[394.0],[517.0],[158.0],[60.0],[289.0],[106.0],[219.0],[451.0],[79.0],[372.0],[520.0],[293.0],[127.0],[389.0],[240.0],[370.0],[135.0],[66.0],[86.0],[300.0],[430.0],[158.0],[60.0],[255.0],[226.0],[272.0],[434.0],[349.0],[484.0],[363.0],[354.0],[401.0],[135.0],[106.0],[26.0],[12.0],[396.0],[394.0],[453.0],[391.0],[391.0],[103.0],[145.0],[425.0],[300.0],[425.0],[453.0],[214.0],[349.0],[430.0],[158.0],[103.0],[392.0],[349.0],[430.0],[102.0],[166.0],[100.0],[219.0],[443.0],[335.0],[471.0],[471.0],[289.0],[370.0],[514.0],[420.0],[300.0],[97.0],[332.0],[218.0],[370.0],[369.0],[135.0],[430.0],[60.0],[186.0],[225.0],[332.0],[453.0],[219.0],[335.0],[476.0],[289.0],[104.0],[332.0],[360.0],[534.0],[305.0],[374.0],[155.0],[397.0],[430.0],[300.0],[144.0],[252.0]
39,[103.0],[212.0],[317.0],[368.0],[391.0],[392.0],[144.0],[298.0],[294.0],[374.0],[504.0],[107.0],[401.0],[131.0],[471.0],[332.0],[349.0],[394.0],[162.0],[374.0],[401.0],[158.0],[16.0],[240.0],[103.0],[162.0],[420.0],[135.0],[435.0],[370.0],[131.0],[453.0],[397.0],[370.0],[49.0],[453.0],[530.0],[252.0],[300.0],[143.0],[375.0],[294.0],[194.0],[291.0],[332.0],[128.0],[374.0],[121.0],[135.0],[349.0],[370.0],[219.0],[214.0],[529.0],[370.0],[16.0],[188.0],[471.0],[529.0],[391.0],[527.0],[534.0],[82.0],[60.0],[74.0],[430.0],[394.0],[255.0],[332.0],[471.0],[64.0],[264.0],[186.0],[392.0],[370.0],[529.0],[385.0],[144.0],[391.0],[465.0],[453.0],[255.0],[370.0],[309.0],[529.0],[102.0],[490.0],[143.0],[252.0],[135.0],[355.0],[219.0],[514.0],[135.0],[36.0],[300.0],[100.0],[134.0],[370.0],[385.0]
40,[135.0],[425.0],[252.0],[308.0],[425.0],[401.0],[12.0],[108.0],[135.0],[135.0],[188.0],[26.0],[60.0],[160.0],[349.0],[158.0],[289.0],[22.0],[534.0],[292.0],[80.0],[394.0],[135.0],[80.0],[289.0],[357.0],[61.0],[162.0],[322.0],[158.0],[191.0],[473.0],[82.0],[131.0],[453.0],[248.0],[391.0],[471.0],[366.0],[370.0],[370.0],[367.0],[104.0],[122.0],[60.0],[538.0],[294.0],[60.0],[151.0],[104.0],[100.0],[172.0],[453.0],[82.0],[219.0],[471.0],[186.0],[132.0],[420.0],[321.0],[471.0],[530.0],[473.0],[355.0],[284.0],[214.0],[538.0],[363.0],[517.0],[93.0],[133.0],[391.0],[349.0],[430.0],[420.0],[14.0],[527.0],[520.0],[132.0],[264.0],[132.0],[517.0],[25.0],[214.0],[357.0],[135.0],[486.0],[89.0],[37.0],[219.0],[104.0],[160.0],[311.0],[517.0],[332.0],[530.0],[160.0],[370.0],[374.0],[453.0]
41,[144.0],[447.0],[475.0],[102.0],[370.0],[158.0],[370.0],[529.0],[309.0],[455.0],[80.0],[370.0],[144.0],[355.0],[336.0],[172.0],[134.0],[471.0],[120.0],[290.0],[451.0],[157.0],[370.0],[374.0],[336.0],[141.0],[529.0],[142.0],[252.0],[300.0],[476.0],[134.0],[363.0],[399.0],[135.0],[218.0],[132.0],[317.0],[235.0],[155.0],[514.0],[391.0],[93.0],[155.0],[295.0],[374.0],[252.0],[370.0],[491.0],[476.0],[392.0],[91.0],[135.0],[450.0],[160.0],[370.0],[485.0],[226.0],[264.0],[522.0],[430.0],[65.0],[63.0],[188.0],[514.0],[219.0],[144.0],[292.0],[442.0],[374.0],[520.0],[332.0],[83.0],[135.0],[374.0],[66.0],[111.0],[401.0],[517.0],[287.0],[443.0],[135.0],[455.0],[254.0],[514.0],[292.0],[391.0],[3.0],[296.0],[442.0],[514.0],[401.0],[392.0],[530.0],[389.0],[219.0],[60.0],[186.0],[336.0],[452.0]
42,[465.0],[484.0],[213.0],[66.0],[329.0],[374.0],[367.0],[144.0],[401.0],[347.0],[144.0],[461.0],[370.0],[186.0],[158.0],[108.0],[300.0],[12.0],[125.0],[522.0],[289.0],[357.0],[401.0],[108.0],[332.0],[366.0],[527.0],[103.0],[186.0],[112.0],[399.0],[392.0],[298.0],[264.0],[74.0],[226.0],[107.0],[86.0],[69.0],[135.0],[451.0],[309.0],[135.0],[481.0],[514.0],[252.0],[135.0],[447.0],[155.0],[314.0],[37.0],[399.0],[82.0],[135.0],[135.0],[135.0],[219.0],[47.0],[22.0],[453.0],[332.0],[517.0],[162.0],[397.0],[89.0],[135.0],[370.0],[241.0],[402.0],[158.0],[538.0],[291.0],[102.0],[186.0],[155.0],[166.0],[401.0],[264.0],[248.0],[455.0],[107.0],[370.0],[135.0],[374.0],[135.0],[453.0],[69.0],[468.0],[374.0],[407.0],[520.0],[47.0],[484.0],[144.0],[357.0],[529.0],[517.0],[14.0],[20.0],[218.0]
43,[370.0],[453.0],[455.0],[158.0],[98.0],[349.0],[87.0],[290.0],[456.0],[294.0],[367.0],[394.0],[66.0],[485.0],[332.0],[290.0],[47.0],[402.0],[374.0],[517.0],[473.0],[135.0],[491.0],[22.0],[25.0],[332.0],[374.0],[370.0],[89.0],[187.0],[292.0],[37.0],[530.0],[284.0],[506.0],[530.0],[430.0],[332.0],[517.0],[20.0],[9.0],[188.0],[401.0],[361.0],[349.0],[394.0],[370.0],[104.0],[527.0],[484.0],[289.0],[131.0],[370.0],[363.0],[453.0],[296.0],[167.0],[534.0],[396.0],[374.0],[538.0],[63.0],[347.0],[155.0],[374.0],[453.0],[391.0],[66.0],[135.0],[16.0],[107.0],[371.0],[66.0],[134.0],[527.0],[363.0],[102.0],[289.0],[534.0],[357.0],[401.0],[12.0],[297.0],[363.0],[517.0],[107.0],[25.0],[14.0],[264.0],[486.0],[148.0],[283.0],[142.0],[108.0],[171.0],[318.0],[214.0],[369.0],[135.0],[420.0]
44,[332.0],[434.0],[108.0],[172.0],[451.0],[219.0],[79.0],[355.0],[74.0],[25.0],[369.0],[332.0],[352.0],[18.0],[391.0],[79.0],[99.0],[188.0],[336.0],[425.0],[264.0],[543.0],[374.0],[107.0],[135.0],[307.0],[255.0],[108.0],[283.0],[255.0],[520.0],[155.0],[102.0],[186.0],[128.0],[100.0],[529.0],[370.0],[63.0],[357.0],[286.0],[476.0],[108.0],[402.0],[306.0],[370.0],[514.0],[290.0],[394.0],[121.0],[357.0],[332.0],[534.0],[158.0],[514.0],[509.0],[391.0],[86.0],[129.0],[407.0],[94.0],[74.0],[22.0],[538.0],[340.0],[367.0],[158.0],[218.0],[13.0],[102.0],[430.0],[425.0],[452.0],[219.0],[135.0],[248.0],[461.0],[357.0],[335.0],[335.0],[420.0],[79.0],[66.0],[219.0],[349.0],[87.0],[399.0],[453.0],[324.0],[530.0],[415.0],[273.0],[162.0],[356.0],[453.0],[2.0],[219.0],[34.0],[309.0],[394.0]
45,[401.0],[135.0],[394.0],[296.0],[347.0],[453.0],[487.0],[127.0],[370.0],[406.0],[471.0],[374.0],[514.0],[106.0],[357.0],[527.0],[128.0],[366.0],[128.0],[298.0],[374.0],[374.0],[240.0],[90.0],[370.0],[400.0],[355.0],[241.0],[59.0],[219.0],[186.0],[226.0],[226.0],[255.0],[186.0],[172.0],[156.0],[160.0],[135.0],[79.0],[98.0],[240.0],[374.0],[186.0],[264.0],[104.0],[86.0],[453.0],[476.0],[140.0],[466.0],[135.0],[16.0],[162.0],[366.0],[158.0],[357.0],[88.0],[355.0],[272.0],[219.0],[455.0],[367.0],[103.0],[120.0],[534.0],[514.0],[370.0],[453.0],[107.0],[82.0],[529.0],[534.0],[2.0],[415.0],[37.0],[135.0],[365.0],[134.0],[248.0],[527.0],[332.0],[291.0],[318.0],[297.0],[264.0],[332.0],[142.0],[290.0],[155.0],[347.0],[248.0],[399.0],[9.0],[481.0],[160.0],[529.0],[289.0],[67.0],[335.0]
46,[104.0],[295.0],[208.0],[14.0],[107.0],[367.0],[289.0],[294.0],[65.0],[145.0],[112.0],[300.0],[306.0],[16.0],[135.0],[407.0],[367.0],[461.0],[473.0],[291.0],[180.0],[180.0],[36.0],[366.0],[74.0],[361.0],[141.0],[155.0],[135.0],[134.0],[374.0],[60.0],[297.0],[22.0],[452.0],[186.0],[140.0],[93.0],[116.0],[102.0],[471.0],[357.0],[92.0],[172.0],[241.0],[240.0],[391.0],[118.0],[332.0],[283.0],[374.0],[453.0],[165.0],[290.0],[465.0],[132.0],[332.0],[120.0],[60.0],[59.0],[309.0],[160.0],[530.0],[471.0],[79.0],[514.0],[145.0],[155.0],[352.0],[108.0],[162.0],[486.0],[248.0],[100.0],[465.0],[218.0],[374.0],[248.0],[318.0],[218.0],[392.0],[476.0],[230.0],[357.0],[370.0],[407.0],[189.0],[465.0],[302.0],[127.0],[314.0],[368.0],[236.0],[332.0],[145.0],[370.0],[144.0],[374.0],[12.0],[318.0]
47,[264.0],[74.0],[415.0],[217.0],[453.0],[284.0],[332.0],[291.0],[433.0],[289.0],[391.0],[292.0],[14.0],[357.0],[370.0],[533.0],[449.0],[284.0],[135.0],[293.0],[144.0],[144.0],[269.0],[536.0],[128.0],[335.0],[188.0],[309.0],[155.0],[357.0],[26.0],[374.0],[291.0],[530.0],[221.0],[406.0],[272.0],[402.0],[294.0],[167.0],[391.0],[69.0],[332.0],[86.0],[245.0],[135.0],[132.0],[321.0],[471.0],[455.0],[475.0],[127.0],[287.0],[65.0],[332.0],[106.0],[272.0],[135.0],[291.0],[340.0],[135.0],[318.0],[391.0],[502.0],[367.0],[517.0],[135.0],[237.0],[514.0],[100.0],[347.0],[186.0],[226.0],[356.0],[514.0],[321.0],[26.0],[370.0],[22.0],[534.0],[332.0],[439.0],[14.0],[252.0],[453.0],[287.0],[394.0],[371.0],[66.0],[453.0],[218.0],[530.0],[434.0],[363.0],[135.0],[82.0],[82.0],[248.0],[332.0],[397.0]
48,[443.0],[300.0],[517.0],[401.0],[332.0],[131.0],[135.0],[100.0],[361.0],[333.0],[158.0],[514.0],[297.0],[333.0],[374.0],[135.0],[284.0],[291.0],[367.0],[145.0],[349.0],[107.0],[433.0],[453.0],[107.0],[530.0],[162.0],[248.0],[300.0],[267.0],[103.0],[26.0],[529.0],[355.0],[94.0],[361.0],[336.0],[135.0],[374.0],[47.0],[143.0],[374.0],[452.0],[135.0],[509.0],[269.0],[305.0],[481.0],[357.0],[514.0],[529.0],[128.0],[103.0],[238.0],[94.0],[264.0],[374.0],[530.0],[100.0],[281.0],[374.0],[520.0],[484.0],[487.0],[534.0],[433.0],[401.0],[473.0],[284.0],[321.0],[332.0],[297.0],[514.0],[245.0],[252.0],[355.0],[309.0],[100.0],[374.0],[318.0],[135.0],[507.0],[98.0],[128.0],[476.0],[196.0],[433.0],[340.0],[297.0],[318.0],[420.0],[455.0],[475.0],[349.0],[487.0],[471.0],[293.0],[517.0],[79.0],[102.0]
49,[291.0],[108.0],[374.0],[97.0],[491.0],[60.0],[357.0],[135.0],[385.0],[391.0],[26.0],[538.0],[291.0],[289.0],[339.0],[329.0],[401.0],[332.0],[475.0],[65.0],[306.0],[453.0],[13.0],[475.0],[396.0],[283.0],[534.0],[104.0],[306.0],[309.0],[108.0],[397.0],[357.0],[374.0],[284.0],[532.0],[104.0],[447.0],[188.0],[22.0],[401.0],[186.0],[180.0],[451.0],[476.0],[79.0],[517.0],[390.0],[107.0],[401.0],[332.0],[287.0],[283.0],[456.0],[107.0],[219.0],[355.0],[300.0],[135.0],[471.0],[401.0],[120.0],[47.0],[86.0],[530.0],[232.0],[134.0],[533.0],[357.0],[332.0],[374.0],[122.0],[296.0],[456.0],[517.0],[374.0],[294.0],[389.0],[347.0],[128.0],[374.0],[477.0],[321.0],[264.0],[108.0],[129.0],[232.0],[125.0],[291.0],[283.0],[107.0],[252.0],[354.0],[305.0],[109.0],[86.0],[65.0],[401.0],[391.0],[108.0]
50,[517.0],[144.0],[63.0],[264.0],[135.0],[98.0],[89.0],[374.0],[224.0],[220.0],[374.0],[218.0],[487.0],[74.0],[65.0],[144.0],[534.0],[135.0],[401.0],[397.0],[52.0],[52.0],[360.0],[443.0],[407.0],[420.0],[186.0],[240.0],[527.0],[142.0],[332.0],[264.0],[453.0],[135.0],[191.0],[124.0],[89.0],[514.0],[419.0],[74.0],[14.0],[471.0],[529.0],[144.0],[144.0],[332.0],[100.0],[186.0],[458.0],[264.0],[391.0],[237.0],[131.0],[335.0],[396.0],[143.0],[144.0],[106.0],[374.0],[37.0],[391.0],[389.0],[284.0],[145.0],[331.0],[486.0],[155.0],[538.0],[507.0],[65.0],[135.0],[385.0],[357.0],[453.0],[79.0],[420.0],[491.0],[122.0],[67.0],[135.0],[143.0],[133.0],[243.0],[186.0],[25.0],[142.0],[340.0],[11.0],[370.0],[59.0],[158.0],[135.0],[108.0],[257.0],[484.0],[394.0],[374.0],[397.0],[476.0],[471.0]
