Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[180.0],[395.0],[370.0],[394.0],[214.0],[214.0],[214.0],[103.0],[25.0],[86.0],[370.0],[394.0],[214.0],[401.0],[370.0],[333.0],[186.0],[180.0],[461.0],[401.0],[86.0],[349.0],[453.0],[397.0],[25.0],[112.0],[370.0],[370.0],[394.0],[461.0],[401.0],[180.0],[370.0],[370.0],[461.0],[86.0],[112.0],[25.0],[128.0],[25.0],[370.0],[370.0],[401.0],[401.0],[453.0],[86.0],[86.0],[370.0],[401.0],[332.0],[214.0],[25.0],[487.0],[430.0],[370.0],[332.0],[394.0],[25.0],[127.0],[69.0],[332.0],[82.0],[36.0],[370.0],[300.0],[155.0],[155.0],[401.0],[401.0],[108.0],[461.0],[180.0],[370.0],[82.0],[401.0],[214.0],[255.0],[395.0],[214.0],[461.0],[214.0],[370.0],[186.0],[36.0],[401.0],[349.0],[394.0],[69.0],[333.0],[69.0],[86.0],[394.0],[487.0],[487.0],[180.0],[401.0],[289.0],[394.0],[25.0],[395.0]
26,[370.0],[370.0],[461.0],[69.0],[112.0],[128.0],[397.0],[127.0],[491.0],[349.0],[349.0],[127.0],[128.0],[397.0],[25.0],[37.0],[127.0],[332.0],[300.0],[430.0],[487.0],[461.0],[128.0],[430.0],[370.0],[349.0],[180.0],[214.0],[349.0],[25.0],[349.0],[36.0],[430.0],[461.0],[186.0],[401.0],[128.0],[127.0],[370.0],[397.0],[186.0],[186.0],[394.0],[461.0],[36.0],[214.0],[487.0],[128.0],[112.0],[401.0],[180.0],[491.0],[25.0],[69.0],[36.0],[461.0],[487.0],[395.0],[487.0],[186.0],[349.0],[370.0],[132.0],[25.0],[370.0],[370.0],[394.0],[155.0],[214.0],[36.0],[370.0],[25.0],[349.0],[86.0],[461.0],[128.0],[25.0],[461.0],[121.0],[401.0],[370.0],[401.0],[332.0],[487.0],[370.0],[397.0],[401.0],[430.0],[69.0],[394.0],[186.0],[370.0],[349.0],[401.0],[69.0],[128.0],[214.0],[82.0],[370.0],[370.0]
27,[25.0],[214.0],[25.0],[127.0],[25.0],[349.0],[86.0],[349.0],[370.0],[155.0],[430.0],[294.0],[25.0],[487.0],[128.0],[370.0],[264.0],[25.0],[401.0],[332.0],[370.0],[487.0],[487.0],[349.0],[391.0],[128.0],[25.0],[349.0],[214.0],[487.0],[370.0],[214.0],[128.0],[69.0],[332.0],[121.0],[121.0],[332.0],[461.0],[370.0],[112.0],[86.0],[180.0],[69.0],[397.0],[128.0],[25.0],[461.0],[349.0],[180.0],[370.0],[36.0],[127.0],[349.0],[461.0],[25.0],[103.0],[332.0],[349.0],[370.0],[214.0],[86.0],[370.0],[112.0],[394.0],[461.0],[370.0],[186.0],[370.0],[332.0],[491.0],[349.0],[487.0],[36.0],[487.0],[332.0],[491.0],[397.0],[349.0],[453.0],[86.0],[487.0],[25.0],[370.0],[25.0],[214.0],[25.0],[397.0],[128.0],[214.0],[37.0],[401.0],[25.0],[108.0],[370.0],[121.0],[103.0],[214.0],[349.0],[349.0]
28,[461.0],[25.0],[139.0],[36.0],[127.0],[25.0],[401.0],[332.0],[255.0],[370.0],[128.0],[82.0],[349.0],[86.0],[430.0],[25.0],[25.0],[36.0],[155.0],[370.0],[128.0],[25.0],[112.0],[25.0],[128.0],[332.0],[284.0],[86.0],[370.0],[370.0],[487.0],[370.0],[349.0],[491.0],[395.0],[491.0],[25.0],[370.0],[349.0],[349.0],[69.0],[37.0],[370.0],[128.0],[461.0],[370.0],[349.0],[487.0],[300.0],[25.0],[25.0],[214.0],[401.0],[487.0],[25.0],[128.0],[214.0],[349.0],[25.0],[430.0],[128.0],[36.0],[487.0],[349.0],[349.0],[25.0],[430.0],[370.0],[461.0],[284.0],[332.0],[332.0],[461.0],[252.0],[370.0],[370.0],[112.0],[370.0],[25.0],[121.0],[82.0],[461.0],[112.0],[349.0],[395.0],[461.0],[487.0],[491.0],[214.0],[349.0],[103.0],[430.0],[155.0],[36.0],[332.0],[86.0],[37.0],[333.0],[456.0],[487.0]
29,[128.0],[127.0],[36.0],[349.0],[36.0],[487.0],[487.0],[69.0],[121.0],[25.0],[332.0],[352.0],[112.0],[69.0],[332.0],[180.0],[487.0],[214.0],[484.0],[25.0],[332.0],[128.0],[349.0],[487.0],[487.0],[69.0],[332.0],[69.0],[108.0],[491.0],[112.0],[349.0],[332.0],[25.0],[318.0],[391.0],[473.0],[349.0],[25.0],[103.0],[36.0],[36.0],[349.0],[214.0],[487.0],[401.0],[128.0],[25.0],[25.0],[461.0],[127.0],[461.0],[461.0],[391.0],[487.0],[349.0],[397.0],[112.0],[112.0],[332.0],[108.0],[300.0],[300.0],[128.0],[453.0],[491.0],[487.0],[86.0],[128.0],[69.0],[25.0],[255.0],[128.0],[103.0],[25.0],[349.0],[121.0],[25.0],[112.0],[128.0],[36.0],[155.0],[349.0],[214.0],[461.0],[332.0],[118.0],[264.0],[86.0],[332.0],[332.0],[487.0],[395.0],[453.0],[128.0],[25.0],[25.0],[430.0],[487.0],[25.0]
30,[332.0],[430.0],[349.0],[461.0],[349.0],[112.0],[25.0],[430.0],[252.0],[395.0],[300.0],[370.0],[491.0],[476.0],[112.0],[255.0],[112.0],[37.0],[453.0],[128.0],[103.0],[103.0],[25.0],[370.0],[349.0],[487.0],[112.0],[37.0],[332.0],[333.0],[25.0],[112.0],[69.0],[118.0],[112.0],[69.0],[461.0],[430.0],[332.0],[395.0],[461.0],[214.0],[25.0],[349.0],[435.0],[487.0],[103.0],[349.0],[332.0],[397.0],[332.0],[332.0],[103.0],[25.0],[349.0],[487.0],[332.0],[397.0],[395.0],[300.0],[25.0],[155.0],[103.0],[430.0],[332.0],[112.0],[25.0],[289.0],[25.0],[127.0],[112.0],[461.0],[25.0],[303.0],[36.0],[25.0],[128.0],[487.0],[128.0],[186.0],[37.0],[300.0],[397.0],[128.0],[487.0],[25.0],[139.0],[112.0],[36.0],[128.0],[397.0],[36.0],[332.0],[370.0],[461.0],[370.0],[349.0],[300.0],[401.0],[155.0]
31,[349.0],[36.0],[397.0],[397.0],[332.0],[36.0],[128.0],[491.0],[118.0],[487.0],[36.0],[329.0],[391.0],[36.0],[397.0],[112.0],[128.0],[112.0],[349.0],[349.0],[180.0],[332.0],[370.0],[112.0],[461.0],[461.0],[349.0],[395.0],[397.0],[118.0],[397.0],[300.0],[112.0],[349.0],[303.0],[461.0],[491.0],[397.0],[397.0],[487.0],[397.0],[103.0],[127.0],[112.0],[476.0],[37.0],[332.0],[112.0],[128.0],[36.0],[461.0],[37.0],[397.0],[128.0],[397.0],[112.0],[112.0],[491.0],[332.0],[155.0],[487.0],[186.0],[332.0],[69.0],[134.0],[397.0],[397.0],[349.0],[332.0],[491.0],[349.0],[300.0],[332.0],[491.0],[112.0],[461.0],[430.0],[112.0],[430.0],[430.0],[349.0],[332.0],[487.0],[25.0],[349.0],[128.0],[397.0],[119.0],[349.0],[430.0],[25.0],[300.0],[112.0],[180.0],[487.0],[491.0],[112.0],[303.0],[300.0],[461.0]
32,[112.0],[186.0],[118.0],[332.0],[461.0],[127.0],[461.0],[397.0],[487.0],[112.0],[112.0],[155.0],[69.0],[491.0],[491.0],[397.0],[473.0],[349.0],[430.0],[112.0],[69.0],[491.0],[397.0],[127.0],[397.0],[391.0],[397.0],[121.0],[180.0],[397.0],[255.0],[332.0],[155.0],[397.0],[300.0],[487.0],[306.0],[487.0],[112.0],[456.0],[487.0],[332.0],[461.0],[25.0],[69.0],[461.0],[397.0],[36.0],[461.0],[491.0],[36.0],[458.0],[491.0],[284.0],[112.0],[36.0],[139.0],[36.0],[461.0],[103.0],[255.0],[332.0],[303.0],[332.0],[461.0],[349.0],[461.0],[487.0],[491.0],[112.0],[397.0],[397.0],[397.0],[155.0],[180.0],[487.0],[391.0],[491.0],[491.0],[391.0],[453.0],[69.0],[36.0],[461.0],[112.0],[491.0],[103.0],[458.0],[300.0],[397.0],[255.0],[461.0],[397.0],[397.0],[349.0],[487.0],[186.0],[255.0],[332.0],[332.0]
33,[397.0],[397.0],[141.0],[491.0],[69.0],[461.0],[36.0],[112.0],[128.0],[303.0],[487.0],[112.0],[430.0],[112.0],[391.0],[491.0],[391.0],[397.0],[141.0],[487.0],[397.0],[430.0],[332.0],[255.0],[69.0],[491.0],[487.0],[25.0],[26.0],[300.0],[491.0],[397.0],[36.0],[141.0],[121.0],[36.0],[391.0],[255.0],[491.0],[332.0],[300.0],[127.0],[332.0],[121.0],[112.0],[69.0],[491.0],[397.0],[491.0],[118.0],[349.0],[112.0],[69.0],[332.0],[332.0],[491.0],[252.0],[69.0],[397.0],[349.0],[491.0],[112.0],[127.0],[491.0],[487.0],[487.0],[491.0],[25.0],[112.0],[303.0],[180.0],[491.0],[103.0],[69.0],[397.0],[397.0],[303.0],[332.0],[36.0],[300.0],[332.0],[103.0],[118.0],[332.0],[69.0],[430.0],[332.0],[300.0],[487.0],[491.0],[155.0],[397.0],[491.0],[332.0],[26.0],[397.0],[397.0],[26.0],[397.0],[397.0]
34,[487.0],[112.0],[300.0],[103.0],[491.0],[491.0],[491.0],[300.0],[69.0],[180.0],[397.0],[397.0],[397.0],[332.0],[300.0],[487.0],[491.0],[461.0],[473.0],[491.0],[112.0],[303.0],[491.0],[491.0],[332.0],[397.0],[300.0],[103.0],[461.0],[430.0],[332.0],[25.0],[300.0],[103.0],[476.0],[134.0],[487.0],[69.0],[395.0],[37.0],[391.0],[25.0],[487.0],[180.0],[121.0],[332.0],[461.0],[491.0],[103.0],[487.0],[397.0],[69.0],[430.0],[461.0],[300.0],[397.0],[303.0],[470.0],[491.0],[25.0],[397.0],[25.0],[461.0],[255.0],[329.0],[395.0],[332.0],[118.0],[36.0],[255.0],[103.0],[69.0],[491.0],[121.0],[332.0],[112.0],[100.0],[255.0],[69.0],[397.0],[155.0],[128.0],[491.0],[397.0],[121.0],[36.0],[491.0],[303.0],[397.0],[26.0],[453.0],[69.0],[430.0],[491.0],[391.0],[461.0],[69.0],[103.0],[69.0],[491.0]
35,[36.0],[487.0],[121.0],[26.0],[397.0],[121.0],[332.0],[473.0],[476.0],[103.0],[329.0],[26.0],[484.0],[329.0],[461.0],[461.0],[461.0],[487.0],[397.0],[397.0],[303.0],[127.0],[118.0],[332.0],[491.0],[255.0],[391.0],[112.0],[487.0],[255.0],[461.0],[118.0],[303.0],[119.0],[491.0],[112.0],[303.0],[112.0],[430.0],[303.0],[332.0],[491.0],[112.0],[118.0],[458.0],[397.0],[69.0],[103.0],[397.0],[69.0],[487.0],[180.0],[121.0],[491.0],[430.0],[430.0],[118.0],[476.0],[103.0],[397.0],[461.0],[349.0],[69.0],[303.0],[103.0],[430.0],[255.0],[127.0],[37.0],[452.0],[300.0],[118.0],[36.0],[461.0],[491.0],[36.0],[180.0],[127.0],[119.0],[473.0],[461.0],[180.0],[452.0],[491.0],[491.0],[37.0],[69.0],[473.0],[112.0],[264.0],[112.0],[103.0],[69.0],[461.0],[397.0],[36.0],[36.0],[491.0],[255.0],[69.0]
36,[69.0],[69.0],[303.0],[430.0],[430.0],[69.0],[103.0],[461.0],[303.0],[332.0],[476.0],[487.0],[255.0],[139.0],[303.0],[69.0],[121.0],[69.0],[255.0],[461.0],[491.0],[255.0],[255.0],[284.0],[255.0],[300.0],[538.0],[491.0],[252.0],[303.0],[300.0],[395.0],[461.0],[476.0],[118.0],[119.0],[349.0],[491.0],[37.0],[69.0],[284.0],[112.0],[397.0],[397.0],[529.0],[103.0],[300.0],[121.0],[180.0],[430.0],[430.0],[121.0],[476.0],[397.0],[69.0],[300.0],[300.0],[180.0],[69.0],[180.0],[69.0],[289.0],[255.0],[461.0],[476.0],[332.0],[37.0],[374.0],[430.0],[180.0],[430.0],[303.0],[118.0],[529.0],[430.0],[300.0],[473.0],[430.0],[303.0],[69.0],[128.0],[112.0],[127.0],[103.0],[430.0],[303.0],[36.0],[391.0],[303.0],[112.0],[487.0],[491.0],[303.0],[476.0],[303.0],[69.0],[294.0],[458.0],[491.0],[255.0]
37,[430.0],[461.0],[255.0],[303.0],[395.0],[303.0],[300.0],[264.0],[456.0],[69.0],[103.0],[461.0],[180.0],[391.0],[252.0],[252.0],[69.0],[255.0],[303.0],[300.0],[391.0],[69.0],[180.0],[69.0],[300.0],[303.0],[127.0],[176.0],[128.0],[252.0],[476.0],[37.0],[397.0],[300.0],[458.0],[300.0],[300.0],[461.0],[103.0],[255.0],[37.0],[397.0],[69.0],[300.0],[303.0],[491.0],[112.0],[69.0],[118.0],[476.0],[69.0],[303.0],[329.0],[103.0],[491.0],[103.0],[458.0],[118.0],[303.0],[118.0],[303.0],[453.0],[491.0],[487.0],[180.0],[69.0],[112.0],[395.0],[397.0],[458.0],[391.0],[476.0],[69.0],[176.0],[300.0],[303.0],[470.0],[329.0],[37.0],[36.0],[25.0],[303.0],[103.0],[69.0],[134.0],[391.0],[37.0],[484.0],[491.0],[303.0],[329.0],[121.0],[255.0],[112.0],[300.0],[127.0],[430.0],[461.0],[284.0],[303.0]
38,[491.0],[491.0],[69.0],[37.0],[300.0],[103.0],[180.0],[121.0],[180.0],[127.0],[303.0],[252.0],[473.0],[470.0],[69.0],[391.0],[252.0],[303.0],[470.0],[103.0],[26.0],[118.0],[461.0],[391.0],[476.0],[118.0],[303.0],[134.0],[300.0],[180.0],[103.0],[303.0],[484.0],[303.0],[69.0],[529.0],[118.0],[300.0],[121.0],[491.0],[118.0],[252.0],[491.0],[391.0],[473.0],[303.0],[303.0],[180.0],[303.0],[121.0],[491.0],[252.0],[391.0],[452.0],[391.0],[303.0],[127.0],[303.0],[37.0],[453.0],[112.0],[458.0],[112.0],[107.0],[26.0],[303.0],[303.0],[461.0],[69.0],[461.0],[303.0],[141.0],[37.0],[487.0],[103.0],[69.0],[397.0],[103.0],[118.0],[456.0],[186.0],[121.0],[303.0],[303.0],[303.0],[69.0],[456.0],[26.0],[26.0],[121.0],[352.0],[303.0],[473.0],[69.0],[112.0],[112.0],[121.0],[395.0],[470.0],[456.0]
39,[103.0],[121.0],[456.0],[452.0],[391.0],[180.0],[118.0],[303.0],[100.0],[252.0],[470.0],[395.0],[118.0],[303.0],[121.0],[303.0],[303.0],[300.0],[180.0],[303.0],[461.0],[458.0],[476.0],[303.0],[103.0],[476.0],[470.0],[430.0],[112.0],[470.0],[180.0],[391.0],[103.0],[255.0],[473.0],[473.0],[135.0],[476.0],[69.0],[284.0],[303.0],[289.0],[430.0],[303.0],[180.0],[112.0],[121.0],[476.0],[476.0],[255.0],[118.0],[128.0],[303.0],[303.0],[127.0],[252.0],[121.0],[121.0],[255.0],[255.0],[37.0],[461.0],[180.0],[300.0],[397.0],[103.0],[329.0],[121.0],[303.0],[476.0],[121.0],[103.0],[303.0],[112.0],[303.0],[127.0],[300.0],[180.0],[458.0],[303.0],[391.0],[37.0],[470.0],[180.0],[255.0],[121.0],[303.0],[118.0],[461.0],[329.0],[128.0],[112.0],[300.0],[284.0],[491.0],[100.0],[300.0],[487.0],[144.0],[180.0]
40,[303.0],[255.0],[252.0],[112.0],[303.0],[476.0],[476.0],[329.0],[391.0],[118.0],[491.0],[486.0],[303.0],[128.0],[458.0],[128.0],[529.0],[430.0],[118.0],[476.0],[255.0],[180.0],[300.0],[329.0],[303.0],[26.0],[255.0],[520.0],[476.0],[103.0],[303.0],[121.0],[153.0],[484.0],[255.0],[397.0],[69.0],[329.0],[303.0],[470.0],[470.0],[461.0],[255.0],[127.0],[255.0],[300.0],[476.0],[303.0],[470.0],[300.0],[303.0],[456.0],[473.0],[255.0],[303.0],[470.0],[255.0],[300.0],[121.0],[491.0],[180.0],[487.0],[458.0],[391.0],[112.0],[128.0],[252.0],[329.0],[103.0],[300.0],[127.0],[306.0],[284.0],[300.0],[391.0],[118.0],[118.0],[458.0],[300.0],[37.0],[397.0],[255.0],[139.0],[255.0],[300.0],[118.0],[284.0],[252.0],[127.0],[127.0],[374.0],[476.0],[118.0],[255.0],[476.0],[303.0],[461.0],[407.0],[303.0],[103.0]
41,[300.0],[529.0],[458.0],[121.0],[180.0],[458.0],[470.0],[255.0],[300.0],[176.0],[118.0],[141.0],[318.0],[284.0],[476.0],[329.0],[300.0],[491.0],[121.0],[180.0],[529.0],[121.0],[103.0],[118.0],[26.0],[121.0],[139.0],[141.0],[458.0],[127.0],[470.0],[69.0],[470.0],[456.0],[180.0],[118.0],[36.0],[121.0],[476.0],[252.0],[128.0],[458.0],[303.0],[103.0],[300.0],[252.0],[458.0],[118.0],[121.0],[303.0],[300.0],[300.0],[300.0],[470.0],[255.0],[121.0],[529.0],[103.0],[300.0],[461.0],[458.0],[134.0],[529.0],[329.0],[491.0],[391.0],[300.0],[491.0],[139.0],[121.0],[69.0],[121.0],[300.0],[100.0],[127.0],[252.0],[252.0],[69.0],[391.0],[484.0],[294.0],[284.0],[306.0],[127.0],[103.0],[473.0],[300.0],[395.0],[391.0],[395.0],[461.0],[180.0],[458.0],[139.0],[529.0],[529.0],[134.0],[127.0],[476.0],[458.0]
42,[127.0],[134.0],[341.0],[139.0],[470.0],[118.0],[252.0],[484.0],[119.0],[300.0],[26.0],[100.0],[470.0],[473.0],[118.0],[121.0],[284.0],[103.0],[189.0],[470.0],[329.0],[476.0],[470.0],[121.0],[284.0],[252.0],[456.0],[255.0],[529.0],[458.0],[121.0],[252.0],[529.0],[139.0],[520.0],[329.0],[534.0],[128.0],[255.0],[391.0],[329.0],[484.0],[300.0],[119.0],[118.0],[121.0],[180.0],[300.0],[329.0],[132.0],[391.0],[176.0],[112.0],[435.0],[180.0],[255.0],[470.0],[520.0],[284.0],[121.0],[391.0],[255.0],[134.0],[103.0],[252.0],[329.0],[103.0],[397.0],[121.0],[103.0],[118.0],[470.0],[252.0],[134.0],[329.0],[121.0],[119.0],[252.0],[397.0],[103.0],[329.0],[470.0],[391.0],[121.0],[329.0],[300.0],[473.0],[284.0],[180.0],[252.0],[100.0],[26.0],[180.0],[300.0],[452.0],[300.0],[491.0],[529.0],[141.0],[121.0]
43,[255.0],[300.0],[476.0],[458.0],[534.0],[119.0],[121.0],[318.0],[458.0],[284.0],[121.0],[407.0],[119.0],[300.0],[341.0],[476.0],[118.0],[121.0],[69.0],[255.0],[252.0],[470.0],[121.0],[458.0],[36.0],[329.0],[121.0],[484.0],[255.0],[121.0],[118.0],[284.0],[252.0],[284.0],[470.0],[139.0],[456.0],[103.0],[300.0],[128.0],[103.0],[141.0],[121.0],[395.0],[252.0],[255.0],[255.0],[119.0],[255.0],[470.0],[121.0],[529.0],[139.0],[476.0],[121.0],[127.0],[284.0],[134.0],[252.0],[329.0],[119.0],[520.0],[119.0],[127.0],[141.0],[252.0],[458.0],[255.0],[300.0],[26.0],[458.0],[284.0],[121.0],[255.0],[121.0],[470.0],[141.0],[391.0],[473.0],[252.0],[470.0],[252.0],[128.0],[456.0],[119.0],[180.0],[252.0],[534.0],[121.0],[484.0],[141.0],[255.0],[119.0],[121.0],[255.0],[119.0],[255.0],[100.0],[131.0],[300.0]
44,[121.0],[252.0],[144.0],[391.0],[255.0],[470.0],[255.0],[118.0],[103.0],[470.0],[252.0],[121.0],[141.0],[255.0],[139.0],[103.0],[458.0],[134.0],[391.0],[121.0],[300.0],[252.0],[252.0],[300.0],[456.0],[529.0],[329.0],[53.0],[139.0],[456.0],[284.0],[139.0],[121.0],[391.0],[284.0],[252.0],[180.0],[470.0],[458.0],[121.0],[252.0],[391.0],[476.0],[329.0],[470.0],[26.0],[118.0],[470.0],[473.0],[252.0],[134.0],[391.0],[458.0],[118.0],[118.0],[329.0],[37.0],[484.0],[470.0],[391.0],[473.0],[118.0],[470.0],[121.0],[391.0],[284.0],[121.0],[470.0],[255.0],[391.0],[141.0],[139.0],[456.0],[26.0],[255.0],[529.0],[284.0],[300.0],[484.0],[470.0],[98.0],[118.0],[252.0],[252.0],[476.0],[458.0],[470.0],[52.0],[329.0],[470.0],[458.0],[252.0],[470.0],[458.0],[103.0],[391.0],[484.0],[112.0],[529.0],[284.0]
45,[470.0],[118.0],[470.0],[470.0],[484.0],[37.0],[284.0],[458.0],[470.0],[391.0],[284.0],[118.0],[458.0],[529.0],[176.0],[529.0],[476.0],[100.0],[318.0],[329.0],[476.0],[300.0],[284.0],[476.0],[121.0],[456.0],[476.0],[98.0],[407.0],[329.0],[37.0],[456.0],[458.0],[458.0],[103.0],[26.0],[470.0],[458.0],[118.0],[26.0],[529.0],[100.0],[118.0],[100.0],[127.0],[476.0],[473.0],[252.0],[139.0],[435.0],[458.0],[484.0],[119.0],[374.0],[458.0],[118.0],[473.0],[255.0],[391.0],[294.0],[118.0],[491.0],[391.0],[176.0],[407.0],[470.0],[180.0],[486.0],[252.0],[176.0],[252.0],[458.0],[391.0],[53.0],[470.0],[255.0],[529.0],[121.0],[103.0],[119.0],[491.0],[529.0],[456.0],[300.0],[470.0],[456.0],[121.0],[180.0],[103.0],[391.0],[473.0],[119.0],[252.0],[391.0],[470.0],[180.0],[329.0],[121.0],[252.0],[252.0]
46,[118.0],[100.0],[529.0],[529.0],[456.0],[255.0],[37.0],[139.0],[134.0],[139.0],[139.0],[134.0],[103.0],[484.0],[484.0],[300.0],[180.0],[391.0],[128.0],[118.0],[119.0],[391.0],[141.0],[103.0],[139.0],[141.0],[529.0],[476.0],[121.0],[141.0],[458.0],[458.0],[141.0],[470.0],[517.0],[255.0],[284.0],[139.0],[484.0],[538.0],[139.0],[456.0],[458.0],[456.0],[119.0],[139.0],[529.0],[284.0],[456.0],[127.0],[456.0],[284.0],[255.0],[473.0],[476.0],[139.0],[456.0],[529.0],[139.0],[458.0],[329.0],[121.0],[330.0],[252.0],[284.0],[118.0],[476.0],[473.0],[470.0],[128.0],[484.0],[473.0],[529.0],[180.0],[252.0],[37.0],[52.0],[134.0],[284.0],[458.0],[121.0],[458.0],[121.0],[391.0],[128.0],[476.0],[128.0],[520.0],[252.0],[284.0],[118.0],[118.0],[103.0],[252.0],[121.0],[473.0],[98.0],[329.0],[455.0],[470.0]
47,[458.0],[470.0],[534.0],[141.0],[252.0],[529.0],[26.0],[470.0],[139.0],[100.0],[255.0],[491.0],[127.0],[455.0],[456.0],[458.0],[119.0],[470.0],[520.0],[252.0],[458.0],[176.0],[458.0],[529.0],[458.0],[284.0],[252.0],[352.0],[470.0],[476.0],[141.0],[484.0],[118.0],[252.0],[252.0],[37.0],[119.0],[284.0],[252.0],[458.0],[121.0],[121.0],[139.0],[484.0],[329.0],[118.0],[37.0],[458.0],[529.0],[119.0],[252.0],[470.0],[470.0],[141.0],[395.0],[484.0],[52.0],[458.0],[473.0],[141.0],[127.0],[329.0],[252.0],[470.0],[470.0],[127.0],[118.0],[180.0],[118.0],[473.0],[470.0],[391.0],[470.0],[118.0],[284.0],[284.0],[456.0],[284.0],[100.0],[139.0],[144.0],[141.0],[538.0],[284.0],[118.0],[520.0],[538.0],[470.0],[470.0],[458.0],[491.0],[329.0],[484.0],[470.0],[252.0],[118.0],[391.0],[476.0],[341.0],[391.0]
48,[284.0],[119.0],[473.0],[252.0],[284.0],[284.0],[458.0],[529.0],[176.0],[52.0],[134.0],[65.0],[252.0],[100.0],[529.0],[118.0],[470.0],[127.0],[456.0],[284.0],[139.0],[529.0],[391.0],[252.0],[452.0],[484.0],[452.0],[118.0],[118.0],[100.0],[529.0],[127.0],[329.0],[529.0],[141.0],[284.0],[458.0],[252.0],[284.0],[529.0],[26.0],[294.0],[470.0],[284.0],[176.0],[529.0],[470.0],[139.0],[458.0],[456.0],[139.0],[52.0],[284.0],[458.0],[329.0],[391.0],[484.0],[456.0],[456.0],[476.0],[100.0],[127.0],[284.0],[139.0],[352.0],[458.0],[26.0],[456.0],[284.0],[529.0],[529.0],[456.0],[127.0],[119.0],[139.0],[341.0],[139.0],[456.0],[470.0],[255.0],[284.0],[139.0],[458.0],[458.0],[458.0],[470.0],[529.0],[103.0],[255.0],[456.0],[520.0],[134.0],[284.0],[529.0],[134.0],[458.0],[470.0],[176.0],[486.0],[141.0]
49,[37.0],[391.0],[128.0],[284.0],[529.0],[26.0],[139.0],[128.0],[484.0],[119.0],[529.0],[284.0],[26.0],[456.0],[127.0],[100.0],[100.0],[139.0],[458.0],[26.0],[118.0],[473.0],[26.0],[141.0],[252.0],[134.0],[128.0],[119.0],[329.0],[26.0],[252.0],[529.0],[341.0],[473.0],[52.0],[470.0],[517.0],[118.0],[470.0],[476.0],[255.0],[176.0],[529.0],[139.0],[264.0],[329.0],[484.0],[456.0],[37.0],[458.0],[470.0],[473.0],[484.0],[529.0],[470.0],[26.0],[26.0],[452.0],[458.0],[352.0],[141.0],[391.0],[118.0],[118.0],[98.0],[139.0],[284.0],[476.0],[458.0],[484.0],[473.0],[374.0],[458.0],[407.0],[118.0],[458.0],[476.0],[139.0],[139.0],[520.0],[187.0],[26.0],[473.0],[470.0],[529.0],[103.0],[458.0],[476.0],[284.0],[318.0],[391.0],[484.0],[391.0],[118.0],[141.0],[470.0],[119.0],[118.0],[119.0],[100.0]
50,[529.0],[284.0],[452.0],[484.0],[329.0],[484.0],[391.0],[252.0],[26.0],[456.0],[484.0],[264.0],[341.0],[144.0],[329.0],[470.0],[141.0],[118.0],[529.0],[139.0],[484.0],[456.0],[139.0],[470.0],[141.0],[100.0],[144.0],[329.0],[127.0],[139.0],[26.0],[470.0],[476.0],[534.0],[456.0],[264.0],[100.0],[529.0],[529.0],[300.0],[476.0],[66.0],[252.0],[458.0],[456.0],[484.0],[284.0],[37.0],[391.0],[141.0],[284.0],[318.0],[118.0],[252.0],[252.0],[100.0],[435.0],[252.0],[529.0],[470.0],[26.0],[176.0],[26.0],[330.0],[121.0],[529.0],[100.0],[520.0],[141.0],[252.0],[37.0],[529.0],[484.0],[127.0],[26.0],[456.0],[26.0],[176.0],[255.0],[127.0],[252.0],[119.0],[26.0],[139.0],[484.0],[252.0],[144.0],[176.0],[473.0],[119.0],[180.0],[139.0],[127.0],[141.0],[456.0],[37.0],[476.0],[330.0],[473.0],[134.0]
