Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[186.0],[82.0],[289.0],[69.0],[517.0],[473.0],[240.0],[349.0],[283.0],[373.0],[134.0],[391.0],[504.0],[135.0],[371.0],[289.0],[530.0],[347.0],[292.0],[289.0],[289.0],[374.0],[26.0],[402.0],[81.0],[186.0],[289.0],[289.0],[83.0],[471.0],[27.0],[360.0],[289.0],[473.0],[134.0],[401.0],[264.0],[336.0],[396.0],[300.0],[374.0],[155.0],[289.0],[136.0],[355.0],[336.0],[128.0],[534.0],[102.0],[104.0],[430.0],[289.0],[289.0],[517.0],[241.0],[136.0],[103.0],[300.0],[287.0],[55.0],[349.0],[214.0],[349.0],[473.0],[530.0],[285.0],[520.0],[292.0],[430.0],[397.0],[520.0],[471.0],[471.0],[399.0],[520.0],[349.0],[102.0],[374.0],[465.0],[252.0],[471.0],[530.0],[283.0],[473.0],[455.0],[82.0],[97.0],[455.0],[520.0],[172.0],[102.0],[36.0],[349.0],[471.0],[103.0],[289.0],[289.0],[214.0],[289.0],[391.0]
26,[289.0],[134.0],[430.0],[373.0],[336.0],[306.0],[455.0],[289.0],[136.0],[292.0],[264.0],[145.0],[452.0],[273.0],[391.0],[241.0],[473.0],[538.0],[241.0],[214.0],[471.0],[517.0],[504.0],[300.0],[143.0],[162.0],[87.0],[394.0],[136.0],[144.0],[520.0],[156.0],[349.0],[82.0],[374.0],[289.0],[336.0],[430.0],[402.0],[155.0],[396.0],[355.0],[530.0],[57.0],[471.0],[465.0],[534.0],[517.0],[430.0],[452.0],[300.0],[36.0],[306.0],[289.0],[136.0],[471.0],[392.0],[471.0],[300.0],[374.0],[264.0],[134.0],[397.0],[289.0],[162.0],[289.0],[396.0],[289.0],[36.0],[389.0],[331.0],[136.0],[455.0],[136.0],[289.0],[289.0],[9.0],[532.0],[289.0],[517.0],[74.0],[336.0],[391.0],[292.0],[355.0],[104.0],[336.0],[394.0],[430.0],[186.0],[471.0],[97.0],[289.0],[264.0],[300.0],[61.0],[214.0],[336.0],[473.0],[26.0]
27,[471.0],[391.0],[69.0],[61.0],[471.0],[57.0],[102.0],[471.0],[355.0],[374.0],[241.0],[273.0],[373.0],[292.0],[430.0],[134.0],[264.0],[214.0],[306.0],[430.0],[430.0],[389.0],[367.0],[349.0],[36.0],[430.0],[158.0],[530.0],[329.0],[374.0],[471.0],[300.0],[471.0],[103.0],[449.0],[317.0],[455.0],[134.0],[22.0],[264.0],[55.0],[289.0],[264.0],[79.0],[289.0],[16.0],[255.0],[186.0],[134.0],[158.0],[289.0],[391.0],[82.0],[374.0],[520.0],[103.0],[401.0],[349.0],[248.0],[530.0],[352.0],[186.0],[541.0],[486.0],[107.0],[27.0],[83.0],[87.0],[55.0],[289.0],[402.0],[349.0],[188.0],[103.0],[283.0],[155.0],[35.0],[453.0],[134.0],[455.0],[133.0],[402.0],[349.0],[289.0],[289.0],[289.0],[136.0],[188.0],[186.0],[309.0],[530.0],[366.0],[471.0],[87.0],[289.0],[241.0],[264.0],[87.0],[74.0],[134.0]
28,[391.0],[103.0],[134.0],[374.0],[87.0],[349.0],[530.0],[57.0],[102.0],[289.0],[309.0],[186.0],[102.0],[309.0],[517.0],[169.0],[186.0],[103.0],[26.0],[373.0],[394.0],[74.0],[134.0],[289.0],[355.0],[309.0],[50.0],[107.0],[471.0],[309.0],[103.0],[248.0],[264.0],[292.0],[530.0],[82.0],[145.0],[248.0],[225.0],[87.0],[349.0],[36.0],[527.0],[26.0],[283.0],[186.0],[133.0],[134.0],[289.0],[530.0],[349.0],[97.0],[514.0],[430.0],[402.0],[391.0],[336.0],[158.0],[289.0],[471.0],[430.0],[255.0],[36.0],[155.0],[401.0],[517.0],[336.0],[349.0],[455.0],[273.0],[118.0],[172.0],[331.0],[162.0],[453.0],[471.0],[100.0],[82.0],[514.0],[374.0],[394.0],[16.0],[104.0],[502.0],[283.0],[252.0],[530.0],[55.0],[248.0],[158.0],[219.0],[402.0],[136.0],[517.0],[287.0],[349.0],[186.0],[292.0],[186.0],[300.0]
29,[517.0],[118.0],[440.0],[169.0],[74.0],[402.0],[255.0],[292.0],[74.0],[349.0],[306.0],[158.0],[273.0],[460.0],[143.0],[300.0],[281.0],[394.0],[133.0],[349.0],[162.0],[331.0],[357.0],[520.0],[104.0],[404.0],[530.0],[26.0],[264.0],[219.0],[264.0],[530.0],[143.0],[74.0],[309.0],[264.0],[481.0],[517.0],[82.0],[357.0],[273.0],[102.0],[294.0],[356.0],[394.0],[219.0],[214.0],[471.0],[349.0],[321.0],[455.0],[79.0],[490.0],[486.0],[112.0],[402.0],[132.0],[273.0],[143.0],[236.0],[451.0],[264.0],[374.0],[490.0],[309.0],[394.0],[255.0],[132.0],[349.0],[455.0],[134.0],[248.0],[289.0],[186.0],[360.0],[82.0],[289.0],[145.0],[16.0],[394.0],[186.0],[143.0],[530.0],[389.0],[394.0],[465.0],[145.0],[74.0],[517.0],[321.0],[309.0],[26.0],[283.0],[394.0],[134.0],[300.0],[530.0],[486.0],[55.0],[504.0]
30,[273.0],[287.0],[186.0],[248.0],[131.0],[517.0],[336.0],[300.0],[455.0],[134.0],[26.0],[471.0],[103.0],[402.0],[255.0],[136.0],[471.0],[22.0],[357.0],[26.0],[360.0],[349.0],[455.0],[452.0],[336.0],[527.0],[125.0],[87.0],[74.0],[107.0],[455.0],[102.0],[394.0],[79.0],[394.0],[132.0],[530.0],[527.0],[473.0],[504.0],[289.0],[449.0],[69.0],[283.0],[172.0],[300.0],[103.0],[103.0],[186.0],[287.0],[292.0],[517.0],[394.0],[186.0],[158.0],[134.0],[232.0],[306.0],[134.0],[283.0],[309.0],[292.0],[289.0],[356.0],[158.0],[83.0],[186.0],[264.0],[136.0],[391.0],[359.0],[292.0],[132.0],[264.0],[336.0],[248.0],[395.0],[366.0],[517.0],[514.0],[292.0],[103.0],[455.0],[134.0],[530.0],[134.0],[309.0],[355.0],[490.0],[264.0],[289.0],[134.0],[356.0],[473.0],[530.0],[264.0],[357.0],[520.0],[133.0],[103.0]
31,[134.0],[79.0],[143.0],[74.0],[520.0],[142.0],[79.0],[318.0],[306.0],[366.0],[143.0],[394.0],[471.0],[316.0],[487.0],[471.0],[79.0],[264.0],[471.0],[55.0],[22.0],[255.0],[402.0],[103.0],[465.0],[107.0],[300.0],[514.0],[530.0],[134.0],[336.0],[473.0],[214.0],[514.0],[103.0],[374.0],[430.0],[484.0],[491.0],[473.0],[134.0],[402.0],[349.0],[452.0],[186.0],[22.0],[79.0],[530.0],[50.0],[336.0],[134.0],[374.0],[520.0],[366.0],[363.0],[16.0],[534.0],[514.0],[473.0],[289.0],[87.0],[79.0],[55.0],[397.0],[157.0],[514.0],[530.0],[241.0],[289.0],[36.0],[16.0],[283.0],[349.0],[470.0],[415.0],[394.0],[367.0],[373.0],[394.0],[309.0],[512.0],[430.0],[394.0],[186.0],[374.0],[394.0],[26.0],[302.0],[336.0],[248.0],[292.0],[37.0],[131.0],[318.0],[473.0],[430.0],[79.0],[264.0],[172.0],[471.0]
32,[473.0],[394.0],[281.0],[87.0],[292.0],[143.0],[134.0],[512.0],[144.0],[300.0],[357.0],[309.0],[158.0],[16.0],[486.0],[82.0],[158.0],[186.0],[430.0],[264.0],[534.0],[69.0],[103.0],[306.0],[517.0],[394.0],[86.0],[527.0],[309.0],[288.0],[527.0],[355.0],[530.0],[186.0],[318.0],[331.0],[331.0],[514.0],[356.0],[394.0],[264.0],[236.0],[389.0],[273.0],[452.0],[79.0],[517.0],[484.0],[471.0],[318.0],[517.0],[394.0],[534.0],[82.0],[87.0],[107.0],[98.0],[455.0],[158.0],[219.0],[306.0],[74.0],[127.0],[81.0],[527.0],[415.0],[471.0],[360.0],[517.0],[392.0],[357.0],[517.0],[104.0],[158.0],[309.0],[517.0],[455.0],[264.0],[107.0],[300.0],[309.0],[527.0],[538.0],[273.0],[292.0],[391.0],[60.0],[487.0],[309.0],[300.0],[248.0],[357.0],[309.0],[145.0],[79.0],[471.0],[107.0],[392.0],[356.0],[430.0]
33,[131.0],[309.0],[517.0],[172.0],[241.0],[520.0],[402.0],[133.0],[158.0],[135.0],[145.0],[491.0],[131.0],[189.0],[252.0],[336.0],[443.0],[158.0],[517.0],[374.0],[306.0],[214.0],[273.0],[134.0],[391.0],[402.0],[248.0],[158.0],[399.0],[532.0],[13.0],[336.0],[527.0],[391.0],[141.0],[74.0],[134.0],[287.0],[264.0],[26.0],[439.0],[484.0],[451.0],[473.0],[158.0],[520.0],[465.0],[394.0],[514.0],[283.0],[473.0],[143.0],[273.0],[527.0],[534.0],[309.0],[20.0],[394.0],[186.0],[273.0],[316.0],[402.0],[321.0],[264.0],[82.0],[333.0],[466.0],[530.0],[394.0],[395.0],[61.0],[534.0],[134.0],[392.0],[527.0],[530.0],[158.0],[139.0],[172.0],[158.0],[213.0],[309.0],[103.0],[103.0],[132.0],[404.0],[396.0],[186.0],[316.0],[394.0],[79.0],[103.0],[470.0],[80.0],[167.0],[97.0],[430.0],[530.0],[366.0],[394.0]
34,[394.0],[392.0],[502.0],[158.0],[134.0],[145.0],[296.0],[309.0],[37.0],[356.0],[158.0],[100.0],[107.0],[300.0],[69.0],[391.0],[484.0],[356.0],[389.0],[79.0],[402.0],[134.0],[440.0],[530.0],[186.0],[292.0],[350.0],[309.0],[273.0],[357.0],[22.0],[219.0],[273.0],[158.0],[296.0],[354.0],[392.0],[310.0],[87.0],[534.0],[79.0],[504.0],[273.0],[394.0],[485.0],[264.0],[538.0],[47.0],[484.0],[402.0],[273.0],[132.0],[186.0],[394.0],[79.0],[219.0],[107.0],[80.0],[103.0],[144.0],[37.0],[471.0],[87.0],[465.0],[394.0],[484.0],[300.0],[97.0],[352.0],[336.0],[287.0],[309.0],[517.0],[252.0],[471.0],[309.0],[392.0],[22.0],[67.0],[273.0],[300.0],[517.0],[158.0],[145.0],[158.0],[172.0],[440.0],[538.0],[471.0],[316.0],[451.0],[394.0],[394.0],[527.0],[336.0],[357.0],[534.0],[517.0],[128.0],[530.0]
35,[87.0],[145.0],[309.0],[264.0],[186.0],[248.0],[309.0],[394.0],[100.0],[471.0],[391.0],[538.0],[391.0],[12.0],[455.0],[132.0],[534.0],[490.0],[145.0],[135.0],[309.0],[392.0],[145.0],[186.0],[309.0],[158.0],[107.0],[264.0],[321.0],[316.0],[273.0],[89.0],[357.0],[504.0],[356.0],[283.0],[248.0],[392.0],[300.0],[103.0],[87.0],[320.0],[471.0],[95.0],[309.0],[87.0],[306.0],[296.0],[37.0],[491.0],[264.0],[355.0],[309.0],[158.0],[365.0],[394.0],[134.0],[264.0],[394.0],[176.0],[134.0],[389.0],[79.0],[538.0],[214.0],[128.0],[391.0],[306.0],[144.0],[296.0],[248.0],[520.0],[394.0],[134.0],[391.0],[527.0],[453.0],[144.0],[158.0],[481.0],[451.0],[296.0],[309.0],[394.0],[79.0],[103.0],[369.0],[273.0],[83.0],[103.0],[527.0],[107.0],[323.0],[465.0],[172.0],[534.0],[300.0],[465.0],[70.0],[158.0]
36,[80.0],[371.0],[336.0],[55.0],[79.0],[264.0],[289.0],[107.0],[127.0],[514.0],[186.0],[74.0],[296.0],[394.0],[336.0],[158.0],[455.0],[296.0],[132.0],[144.0],[455.0],[133.0],[520.0],[264.0],[484.0],[176.0],[391.0],[506.0],[143.0],[158.0],[145.0],[264.0],[309.0],[143.0],[321.0],[37.0],[517.0],[79.0],[394.0],[158.0],[451.0],[145.0],[309.0],[401.0],[391.0],[239.0],[394.0],[158.0],[79.0],[264.0],[369.0],[487.0],[80.0],[80.0],[300.0],[143.0],[309.0],[180.0],[430.0],[115.0],[527.0],[520.0],[139.0],[351.0],[186.0],[534.0],[134.0],[26.0],[47.0],[252.0],[406.0],[273.0],[158.0],[473.0],[505.0],[514.0],[336.0],[74.0],[103.0],[487.0],[357.0],[79.0],[127.0],[309.0],[357.0],[158.0],[158.0],[402.0],[273.0],[355.0],[357.0],[273.0],[79.0],[273.0],[158.0],[389.0],[252.0],[471.0],[107.0],[87.0]
37,[264.0],[430.0],[252.0],[134.0],[100.0],[87.0],[60.0],[520.0],[456.0],[333.0],[456.0],[456.0],[306.0],[448.0],[186.0],[79.0],[402.0],[82.0],[455.0],[87.0],[60.0],[139.0],[456.0],[158.0],[296.0],[215.0],[527.0],[194.0],[466.0],[527.0],[132.0],[529.0],[484.0],[131.0],[186.0],[296.0],[389.0],[13.0],[19.0],[273.0],[394.0],[273.0],[158.0],[363.0],[107.0],[534.0],[145.0],[107.0],[151.0],[186.0],[471.0],[186.0],[131.0],[401.0],[485.0],[273.0],[327.0],[461.0],[252.0],[12.0],[80.0],[309.0],[471.0],[186.0],[300.0],[100.0],[350.0],[389.0],[189.0],[145.0],[283.0],[107.0],[10.0],[465.0],[176.0],[281.0],[527.0],[134.0],[80.0],[132.0],[132.0],[210.0],[273.0],[264.0],[527.0],[366.0],[529.0],[357.0],[300.0],[458.0],[158.0],[172.0],[158.0],[107.0],[391.0],[517.0],[334.0],[389.0],[144.0],[100.0]
38,[369.0],[166.0],[144.0],[79.0],[390.0],[103.0],[144.0],[357.0],[79.0],[394.0],[534.0],[524.0],[127.0],[430.0],[145.0],[527.0],[527.0],[189.0],[335.0],[395.0],[127.0],[264.0],[521.0],[415.0],[107.0],[455.0],[82.0],[273.0],[103.0],[298.0],[517.0],[60.0],[16.0],[264.0],[401.0],[520.0],[97.0],[402.0],[360.0],[452.0],[107.0],[219.0],[74.0],[14.0],[320.0],[360.0],[292.0],[145.0],[158.0],[262.0],[389.0],[514.0],[447.0],[471.0],[391.0],[248.0],[186.0],[534.0],[455.0],[186.0],[97.0],[391.0],[394.0],[534.0],[143.0],[399.0],[158.0],[485.0],[287.0],[79.0],[26.0],[12.0],[296.0],[354.0],[158.0],[176.0],[127.0],[371.0],[143.0],[79.0],[149.0],[283.0],[357.0],[87.0],[320.0],[37.0],[79.0],[520.0],[158.0],[144.0],[128.0],[132.0],[29.0],[402.0],[527.0],[158.0],[309.0],[100.0],[465.0],[264.0]
39,[248.0],[538.0],[158.0],[538.0],[107.0],[292.0],[300.0],[132.0],[309.0],[273.0],[527.0],[127.0],[176.0],[103.0],[309.0],[316.0],[14.0],[300.0],[14.0],[37.0],[520.0],[394.0],[309.0],[239.0],[145.0],[127.0],[347.0],[475.0],[158.0],[452.0],[26.0],[273.0],[300.0],[14.0],[392.0],[456.0],[143.0],[371.0],[538.0],[74.0],[158.0],[520.0],[131.0],[529.0],[219.0],[273.0],[440.0],[527.0],[273.0],[143.0],[87.0],[309.0],[16.0],[391.0],[309.0],[26.0],[296.0],[490.0],[529.0],[394.0],[158.0],[132.0],[356.0],[309.0],[297.0],[28.0],[100.0],[534.0],[401.0],[103.0],[140.0],[402.0],[357.0],[144.0],[60.0],[219.0],[145.0],[273.0],[300.0],[186.0],[37.0],[152.0],[143.0],[100.0],[517.0],[144.0],[74.0],[370.0],[527.0],[370.0],[273.0],[16.0],[534.0],[68.0],[186.0],[309.0],[538.0],[82.0],[79.0],[456.0]
40,[296.0],[102.0],[534.0],[366.0],[491.0],[12.0],[529.0],[521.0],[475.0],[158.0],[474.0],[121.0],[14.0],[332.0],[158.0],[273.0],[210.0],[79.0],[194.0],[158.0],[16.0],[107.0],[529.0],[527.0],[74.0],[35.0],[389.0],[391.0],[456.0],[327.0],[241.0],[468.0],[514.0],[309.0],[264.0],[186.0],[529.0],[37.0],[158.0],[355.0],[406.0],[69.0],[306.0],[103.0],[121.0],[158.0],[355.0],[357.0],[176.0],[355.0],[394.0],[471.0],[355.0],[132.0],[316.0],[132.0],[255.0],[61.0],[16.0],[239.0],[487.0],[484.0],[456.0],[502.0],[121.0],[456.0],[538.0],[158.0],[79.0],[118.0],[534.0],[168.0],[369.0],[456.0],[538.0],[273.0],[309.0],[91.0],[356.0],[74.0],[443.0],[534.0],[176.0],[131.0],[391.0],[186.0],[16.0],[127.0],[453.0],[143.0],[194.0],[316.0],[143.0],[529.0],[443.0],[79.0],[316.0],[309.0],[415.0],[316.0]
41,[371.0],[219.0],[239.0],[391.0],[391.0],[239.0],[158.0],[452.0],[98.0],[109.0],[487.0],[300.0],[189.0],[355.0],[401.0],[176.0],[121.0],[35.0],[79.0],[391.0],[129.0],[112.0],[132.0],[82.0],[103.0],[26.0],[219.0],[144.0],[132.0],[176.0],[127.0],[158.0],[194.0],[371.0],[534.0],[143.0],[12.0],[534.0],[261.0],[107.0],[42.0],[107.0],[296.0],[370.0],[357.0],[538.0],[35.0],[273.0],[35.0],[120.0],[350.0],[430.0],[139.0],[108.0],[151.0],[158.0],[371.0],[360.0],[290.0],[391.0],[389.0],[283.0],[172.0],[158.0],[471.0],[361.0],[141.0],[309.0],[10.0],[517.0],[264.0],[186.0],[35.0],[71.0],[68.0],[58.0],[456.0],[394.0],[391.0],[527.0],[80.0],[529.0],[296.0],[321.0],[484.0],[321.0],[538.0],[70.0],[109.0],[219.0],[134.0],[520.0],[360.0],[538.0],[64.0],[391.0],[82.0],[158.0],[371.0],[443.0]
42,[103.0],[352.0],[107.0],[491.0],[534.0],[121.0],[97.0],[389.0],[401.0],[538.0],[107.0],[194.0],[16.0],[172.0],[210.0],[444.0],[389.0],[273.0],[520.0],[534.0],[212.0],[538.0],[471.0],[334.0],[112.0],[14.0],[35.0],[534.0],[527.0],[248.0],[176.0],[37.0],[79.0],[491.0],[520.0],[219.0],[520.0],[120.0],[456.0],[134.0],[300.0],[394.0],[127.0],[186.0],[82.0],[296.0],[22.0],[456.0],[214.0],[357.0],[158.0],[252.0],[354.0],[255.0],[387.0],[176.0],[391.0],[241.0],[264.0],[487.0],[167.0],[355.0],[132.0],[394.0],[415.0],[520.0],[108.0],[527.0],[391.0],[158.0],[102.0],[538.0],[14.0],[87.0],[108.0],[158.0],[389.0],[398.0],[264.0],[357.0],[139.0],[133.0],[14.0],[527.0],[100.0],[264.0],[273.0],[144.0],[391.0],[391.0],[132.0],[296.0],[255.0],[180.0],[37.0],[14.0],[189.0],[391.0],[406.0],[11.0]
43,[158.0],[544.0],[108.0],[371.0],[145.0],[214.0],[155.0],[456.0],[264.0],[14.0],[74.0],[514.0],[456.0],[372.0],[354.0],[100.0],[456.0],[401.0],[120.0],[107.0],[273.0],[391.0],[389.0],[456.0],[158.0],[296.0],[370.0],[82.0],[22.0],[66.0],[444.0],[391.0],[37.0],[394.0],[14.0],[394.0],[74.0],[292.0],[531.0],[391.0],[74.0],[74.0],[456.0],[491.0],[144.0],[391.0],[108.0],[132.0],[309.0],[520.0],[360.0],[480.0],[74.0],[363.0],[538.0],[357.0],[68.0],[120.0],[74.0],[133.0],[115.0],[380.0],[158.0],[456.0],[370.0],[157.0],[264.0],[19.0],[357.0],[284.0],[133.0],[239.0],[283.0],[292.0],[172.0],[186.0],[87.0],[158.0],[316.0],[141.0],[107.0],[443.0],[26.0],[158.0],[134.0],[355.0],[108.0],[453.0],[289.0],[89.0],[186.0],[20.0],[14.0],[361.0],[144.0],[107.0],[527.0],[212.0],[22.0],[144.0]
44,[300.0],[14.0],[527.0],[26.0],[527.0],[115.0],[108.0],[79.0],[129.0],[316.0],[370.0],[294.0],[529.0],[520.0],[456.0],[296.0],[248.0],[74.0],[453.0],[14.0],[37.0],[22.0],[360.0],[309.0],[132.0],[352.0],[309.0],[292.0],[241.0],[120.0],[357.0],[296.0],[158.0],[321.0],[529.0],[22.0],[132.0],[320.0],[347.0],[219.0],[371.0],[79.0],[194.0],[443.0],[100.0],[321.0],[529.0],[73.0],[391.0],[293.0],[456.0],[34.0],[120.0],[359.0],[219.0],[316.0],[120.0],[16.0],[296.0],[74.0],[391.0],[35.0],[391.0],[471.0],[453.0],[74.0],[103.0],[107.0],[534.0],[74.0],[430.0],[219.0],[239.0],[219.0],[534.0],[529.0],[60.0],[465.0],[87.0],[292.0],[16.0],[37.0],[186.0],[239.0],[454.0],[491.0],[286.0],[167.0],[398.0],[357.0],[107.0],[484.0],[120.0],[26.0],[264.0],[132.0],[255.0],[538.0],[134.0],[292.0]
45,[451.0],[35.0],[453.0],[180.0],[35.0],[534.0],[364.0],[529.0],[26.0],[370.0],[300.0],[370.0],[363.0],[391.0],[369.0],[357.0],[453.0],[534.0],[529.0],[394.0],[172.0],[534.0],[300.0],[347.0],[134.0],[453.0],[394.0],[14.0],[68.0],[456.0],[60.0],[79.0],[456.0],[370.0],[120.0],[166.0],[9.0],[35.0],[219.0],[22.0],[14.0],[300.0],[37.0],[120.0],[250.0],[120.0],[502.0],[283.0],[132.0],[370.0],[132.0],[357.0],[107.0],[529.0],[356.0],[456.0],[97.0],[87.0],[369.0],[527.0],[132.0],[108.0],[309.0],[248.0],[194.0],[370.0],[357.0],[219.0],[520.0],[134.0],[443.0],[487.0],[487.0],[35.0],[127.0],[37.0],[26.0],[357.0],[371.0],[127.0],[121.0],[87.0],[456.0],[74.0],[26.0],[73.0],[168.0],[391.0],[108.0],[121.0],[491.0],[108.0],[292.0],[121.0],[408.0],[316.0],[103.0],[166.0],[141.0],[370.0]
46,[35.0],[120.0],[255.0],[370.0],[155.0],[60.0],[239.0],[248.0],[370.0],[79.0],[219.0],[166.0],[66.0],[443.0],[300.0],[456.0],[357.0],[134.0],[37.0],[300.0],[144.0],[310.0],[370.0],[14.0],[534.0],[120.0],[100.0],[180.0],[127.0],[255.0],[491.0],[443.0],[538.0],[352.0],[357.0],[14.0],[321.0],[284.0],[26.0],[108.0],[485.0],[35.0],[160.0],[335.0],[538.0],[194.0],[321.0],[72.0],[394.0],[430.0],[391.0],[121.0],[176.0],[120.0],[370.0],[296.0],[37.0],[219.0],[37.0],[392.0],[534.0],[120.0],[74.0],[120.0],[172.0],[283.0],[484.0],[357.0],[108.0],[534.0],[22.0],[392.0],[129.0],[22.0],[489.0],[357.0],[16.0],[485.0],[534.0],[355.0],[172.0],[219.0],[16.0],[61.0],[430.0],[293.0],[357.0],[176.0],[37.0],[291.0],[456.0],[355.0],[82.0],[108.0],[355.0],[273.0],[517.0],[79.0],[520.0],[453.0]
47,[107.0],[292.0],[74.0],[37.0],[300.0],[370.0],[26.0],[14.0],[453.0],[456.0],[121.0],[241.0],[74.0],[529.0],[102.0],[370.0],[360.0],[144.0],[22.0],[108.0],[143.0],[212.0],[188.0],[296.0],[289.0],[172.0],[22.0],[453.0],[296.0],[370.0],[370.0],[26.0],[534.0],[335.0],[453.0],[507.0],[26.0],[26.0],[370.0],[82.0],[370.0],[448.0],[186.0],[534.0],[370.0],[443.0],[121.0],[309.0],[371.0],[170.0],[14.0],[141.0],[391.0],[530.0],[347.0],[415.0],[456.0],[524.0],[35.0],[370.0],[60.0],[22.0],[283.0],[290.0],[330.0],[292.0],[68.0],[79.0],[149.0],[102.0],[120.0],[524.0],[121.0],[408.0],[357.0],[14.0],[74.0],[391.0],[524.0],[189.0],[370.0],[453.0],[370.0],[487.0],[120.0],[121.0],[289.0],[392.0],[99.0],[65.0],[296.0],[22.0],[370.0],[530.0],[155.0],[453.0],[475.0],[527.0],[219.0],[273.0]
48,[143.0],[241.0],[102.0],[356.0],[451.0],[532.0],[357.0],[120.0],[35.0],[82.0],[109.0],[26.0],[491.0],[452.0],[188.0],[214.0],[391.0],[475.0],[102.0],[370.0],[108.0],[453.0],[16.0],[22.0],[453.0],[471.0],[65.0],[120.0],[370.0],[484.0],[108.0],[172.0],[453.0],[134.0],[471.0],[435.0],[527.0],[144.0],[172.0],[186.0],[188.0],[491.0],[453.0],[107.0],[369.0],[524.0],[520.0],[289.0],[26.0],[167.0],[120.0],[534.0],[363.0],[127.0],[14.0],[370.0],[22.0],[167.0],[210.0],[321.0],[371.0],[394.0],[239.0],[371.0],[456.0],[373.0],[144.0],[430.0],[74.0],[527.0],[186.0],[121.0],[370.0],[13.0],[120.0],[79.0],[406.0],[14.0],[82.0],[149.0],[87.0],[120.0],[443.0],[456.0],[529.0],[370.0],[120.0],[289.0],[359.0],[74.0],[453.0],[289.0],[357.0],[391.0],[534.0],[108.0],[389.0],[37.0],[292.0],[487.0]
49,[352.0],[370.0],[538.0],[22.0],[453.0],[357.0],[120.0],[391.0],[435.0],[371.0],[53.0],[212.0],[292.0],[484.0],[415.0],[443.0],[103.0],[391.0],[168.0],[332.0],[14.0],[72.0],[524.0],[120.0],[109.0],[132.0],[287.0],[370.0],[140.0],[146.0],[133.0],[330.0],[120.0],[520.0],[443.0],[129.0],[335.0],[108.0],[121.0],[370.0],[330.0],[370.0],[143.0],[16.0],[527.0],[357.0],[370.0],[453.0],[14.0],[65.0],[357.0],[370.0],[352.0],[294.0],[120.0],[264.0],[527.0],[443.0],[12.0],[121.0],[243.0],[395.0],[371.0],[37.0],[357.0],[94.0],[292.0],[82.0],[26.0],[87.0],[529.0],[452.0],[87.0],[120.0],[389.0],[134.0],[357.0],[120.0],[363.0],[26.0],[520.0],[406.0],[29.0],[35.0],[103.0],[538.0],[52.0],[354.0],[451.0],[184.0],[121.0],[121.0],[40.0],[468.0],[93.0],[120.0],[321.0],[35.0],[370.0],[121.0]
50,[108.0],[517.0],[129.0],[14.0],[357.0],[180.0],[68.0],[87.0],[330.0],[453.0],[529.0],[424.0],[527.0],[176.0],[357.0],[347.0],[354.0],[453.0],[443.0],[89.0],[188.0],[53.0],[101.0],[370.0],[53.0],[370.0],[532.0],[524.0],[322.0],[475.0],[104.0],[210.0],[107.0],[448.0],[448.0],[144.0],[357.0],[471.0],[389.0],[144.0],[292.0],[121.0],[370.0],[49.0],[316.0],[370.0],[141.0],[529.0],[120.0],[58.0],[370.0],[149.0],[491.0],[144.0],[55.0],[487.0],[93.0],[529.0],[443.0],[380.0],[300.0],[529.0],[14.0],[530.0],[296.0],[141.0],[352.0],[456.0],[491.0],[408.0],[370.0],[529.0],[74.0],[370.0],[255.0],[538.0],[167.0],[475.0],[373.0],[370.0],[22.0],[168.0],[66.0],[471.0],[255.0],[330.0],[490.0],[330.0],[74.0],[484.0],[443.0],[370.0],[443.0],[194.0],[121.0],[529.0],[370.0],[400.0],[82.0],[102.0]
