Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[332.0],[106.0],[459.0],[165.0],[498.0],[64.0],[488.0],[229.0],[194.0],[12.0],[364.0],[531.0],[373.0],[2.0],[369.0],[278.0],[54.0],[488.0],[467.0],[463.0],[21.0],[350.0],[318.0],[430.0],[367.0],[430.0],[305.0],[368.0],[396.0],[139.0],[221.0],[79.0],[318.0],[312.0],[471.0],[168.0],[447.0],[463.0],[8.0],[18.0],[267.0],[222.0],[453.0],[214.0],[448.0],[340.0],[36.0],[453.0],[340.0],[21.0],[331.0],[268.0],[477.0],[271.0],[137.0],[490.0],[489.0],[456.0],[112.0],[335.0],[476.0],[236.0],[88.0],[164.0],[398.0],[453.0],[23.0],[260.0],[489.0],[89.0],[362.0],[353.0],[534.0],[144.0],[112.0],[103.0],[166.0],[300.0],[473.0],[422.0],[258.0],[226.0],[321.0],[299.0],[533.0],[431.0],[189.0],[27.0],[89.0],[127.0],[512.0],[453.0],[161.0],[69.0],[11.0],[155.0],[503.0],[494.0],[166.0],[300.0]
26,[369.0],[287.0],[33.0],[523.0],[214.0],[229.0],[522.0],[33.0],[291.0],[473.0],[49.0],[442.0],[91.0],[465.0],[473.0],[170.0],[178.0],[209.0],[347.0],[166.0],[498.0],[4.0],[473.0],[360.0],[366.0],[369.0],[237.0],[530.0],[2.0],[515.0],[520.0],[83.0],[473.0],[86.0],[118.0],[65.0],[52.0],[56.0],[458.0],[440.0],[456.0],[170.0],[309.0],[22.0],[272.0],[69.0],[389.0],[9.0],[241.0],[241.0],[89.0],[543.0],[283.0],[453.0],[325.0],[444.0],[258.0],[313.0],[430.0],[318.0],[79.0],[435.0],[373.0],[18.0],[400.0],[207.0],[397.0],[298.0],[242.0],[368.0],[377.0],[489.0],[219.0],[12.0],[86.0],[486.0],[86.0],[108.0],[309.0],[309.0],[242.0],[2.0],[212.0],[443.0],[440.0],[172.0],[110.0],[247.0],[128.0],[180.0],[102.0],[383.0],[457.0],[212.0],[285.0],[284.0],[506.0],[291.0],[19.0],[69.0]
27,[530.0],[88.0],[196.0],[260.0],[453.0],[433.0],[332.0],[381.0],[52.0],[127.0],[370.0],[331.0],[37.0],[295.0],[89.0],[131.0],[342.0],[236.0],[396.0],[89.0],[298.0],[256.0],[403.0],[443.0],[533.0],[140.0],[36.0],[134.0],[70.0],[433.0],[170.0],[290.0],[447.0],[173.0],[103.0],[473.0],[390.0],[386.0],[483.0],[386.0],[420.0],[109.0],[296.0],[266.0],[106.0],[83.0],[393.0],[136.0],[69.0],[24.0],[472.0],[393.0],[11.0],[218.0],[478.0],[479.0],[348.0],[389.0],[225.0],[155.0],[399.0],[301.0],[439.0],[439.0],[470.0],[460.0],[484.0],[492.0],[296.0],[283.0],[131.0],[414.0],[335.0],[82.0],[397.0],[461.0],[127.0],[256.0],[222.0],[170.0],[76.0],[366.0],[293.0],[398.0],[248.0],[80.0],[405.0],[157.0],[318.0],[93.0],[537.0],[371.0],[430.0],[108.0],[490.0],[99.0],[384.0],[248.0],[219.0],[169.0]
28,[128.0],[366.0],[177.0],[400.0],[525.0],[206.0],[26.0],[367.0],[507.0],[245.0],[467.0],[155.0],[170.0],[28.0],[463.0],[538.0],[284.0],[254.0],[146.0],[309.0],[292.0],[209.0],[33.0],[364.0],[335.0],[99.0],[20.0],[369.0],[194.0],[127.0],[430.0],[25.0],[440.0],[289.0],[115.0],[402.0],[76.0],[531.0],[35.0],[101.0],[506.0],[86.0],[396.0],[377.0],[396.0],[476.0],[442.0],[325.0],[218.0],[168.0],[286.0],[387.0],[487.0],[225.0],[167.0],[101.0],[194.0],[314.0],[25.0],[420.0],[194.0],[129.0],[284.0],[369.0],[301.0],[389.0],[510.0],[172.0],[389.0],[439.0],[279.0],[99.0],[47.0],[67.0],[72.0],[118.0],[17.0],[320.0],[291.0],[456.0],[509.0],[368.0],[219.0],[22.0],[367.0],[225.0],[4.0],[28.0],[440.0],[378.0],[213.0],[487.0],[248.0],[540.0],[16.0],[47.0],[358.0],[240.0],[88.0],[368.0]
29,[368.0],[140.0],[366.0],[164.0],[314.0],[541.0],[67.0],[331.0],[421.0],[79.0],[493.0],[476.0],[267.0],[356.0],[134.0],[351.0],[164.0],[523.0],[300.0],[430.0],[2.0],[393.0],[451.0],[102.0],[530.0],[166.0],[243.0],[56.0],[541.0],[34.0],[33.0],[26.0],[102.0],[244.0],[26.0],[485.0],[187.0],[69.0],[154.0],[34.0],[224.0],[108.0],[256.0],[460.0],[461.0],[439.0],[474.0],[216.0],[431.0],[532.0],[192.0],[540.0],[370.0],[101.0],[118.0],[50.0],[411.0],[519.0],[474.0],[453.0],[20.0],[330.0],[56.0],[106.0],[303.0],[412.0],[11.0],[430.0],[48.0],[473.0],[189.0],[240.0],[127.0],[293.0],[485.0],[453.0],[11.0],[491.0],[256.0],[335.0],[215.0],[99.0],[250.0],[193.0],[530.0],[367.0],[332.0],[309.0],[373.0],[224.0],[287.0],[333.0],[89.0],[401.0],[143.0],[56.0],[473.0],[2.0],[334.0],[106.0]
30,[88.0],[392.0],[288.0],[166.0],[464.0],[385.0],[298.0],[47.0],[67.0],[291.0],[134.0],[309.0],[393.0],[313.0],[86.0],[269.0],[161.0],[88.0],[308.0],[284.0],[127.0],[262.0],[134.0],[334.0],[318.0],[88.0],[421.0],[89.0],[327.0],[172.0],[190.0],[308.0],[78.0],[411.0],[492.0],[393.0],[104.0],[420.0],[294.0],[58.0],[262.0],[4.0],[60.0],[457.0],[86.0],[461.0],[312.0],[305.0],[86.0],[300.0],[159.0],[263.0],[440.0],[335.0],[471.0],[527.0],[380.0],[187.0],[72.0],[38.0],[401.0],[131.0],[420.0],[139.0],[67.0],[82.0],[146.0],[287.0],[71.0],[224.0],[417.0],[164.0],[471.0],[370.0],[103.0],[394.0],[140.0],[194.0],[401.0],[99.0],[453.0],[89.0],[324.0],[460.0],[534.0],[534.0],[348.0],[341.0],[523.0],[323.0],[344.0],[425.0],[2.0],[239.0],[513.0],[292.0],[370.0],[509.0],[108.0],[49.0]
31,[106.0],[433.0],[381.0],[275.0],[500.0],[247.0],[498.0],[219.0],[514.0],[219.0],[523.0],[300.0],[5.0],[221.0],[414.0],[390.0],[166.0],[143.0],[369.0],[433.0],[430.0],[388.0],[392.0],[50.0],[88.0],[56.0],[488.0],[523.0],[473.0],[529.0],[195.0],[469.0],[13.0],[349.0],[270.0],[357.0],[260.0],[225.0],[208.0],[308.0],[513.0],[194.0],[481.0],[436.0],[389.0],[115.0],[459.0],[464.0],[389.0],[14.0],[150.0],[4.0],[367.0],[369.0],[115.0],[34.0],[49.0],[115.0],[489.0],[241.0],[531.0],[176.0],[290.0],[240.0],[25.0],[229.0],[143.0],[323.0],[76.0],[535.0],[418.0],[106.0],[461.0],[91.0],[522.0],[284.0],[108.0],[224.0],[237.0],[70.0],[430.0],[166.0],[36.0],[195.0],[317.0],[533.0],[86.0],[205.0],[88.0],[537.0],[187.0],[448.0],[44.0],[369.0],[102.0],[476.0],[344.0],[20.0],[538.0],[331.0]
32,[439.0],[152.0],[511.0],[240.0],[24.0],[115.0],[69.0],[530.0],[521.0],[350.0],[166.0],[533.0],[107.0],[189.0],[440.0],[225.0],[18.0],[463.0],[439.0],[140.0],[272.0],[432.0],[540.0],[391.0],[18.0],[504.0],[173.0],[534.0],[205.0],[20.0],[343.0],[30.0],[167.0],[422.0],[542.0],[538.0],[176.0],[381.0],[125.0],[444.0],[219.0],[350.0],[521.0],[338.0],[88.0],[161.0],[268.0],[276.0],[540.0],[430.0],[119.0],[107.0],[533.0],[367.0],[132.0],[276.0],[236.0],[238.0],[432.0],[260.0],[481.0],[287.0],[430.0],[219.0],[442.0],[44.0],[140.0],[256.0],[40.0],[12.0],[262.0],[364.0],[108.0],[188.0],[456.0],[521.0],[262.0],[254.0],[425.0],[79.0],[291.0],[386.0],[297.0],[449.0],[335.0],[86.0],[61.0],[335.0],[18.0],[52.0],[253.0],[121.0],[346.0],[342.0],[99.0],[112.0],[457.0],[169.0],[327.0],[453.0]
33,[473.0],[334.0],[368.0],[305.0],[494.0],[311.0],[476.0],[309.0],[482.0],[29.0],[526.0],[127.0],[87.0],[39.0],[88.0],[543.0],[300.0],[397.0],[284.0],[425.0],[3.0],[243.0],[108.0],[308.0],[284.0],[269.0],[122.0],[370.0],[489.0],[2.0],[220.0],[3.0],[144.0],[19.0],[343.0],[165.0],[68.0],[426.0],[425.0],[267.0],[241.0],[343.0],[270.0],[58.0],[165.0],[268.0],[322.0],[356.0],[442.0],[38.0],[530.0],[459.0],[530.0],[366.0],[187.0],[535.0],[111.0],[87.0],[36.0],[271.0],[5.0],[70.0],[243.0],[530.0],[451.0],[204.0],[334.0],[386.0],[327.0],[344.0],[448.0],[18.0],[86.0],[316.0],[187.0],[512.0],[56.0],[348.0],[292.0],[246.0],[69.0],[219.0],[252.0],[133.0],[127.0],[476.0],[226.0],[367.0],[439.0],[20.0],[44.0],[30.0],[299.0],[70.0],[336.0],[425.0],[83.0],[474.0],[172.0],[369.0]
34,[468.0],[285.0],[397.0],[469.0],[405.0],[23.0],[109.0],[534.0],[79.0],[426.0],[162.0],[440.0],[252.0],[217.0],[11.0],[209.0],[334.0],[219.0],[530.0],[461.0],[323.0],[504.0],[283.0],[141.0],[236.0],[132.0],[259.0],[18.0],[354.0],[153.0],[331.0],[115.0],[56.0],[467.0],[4.0],[447.0],[482.0],[537.0],[142.0],[523.0],[248.0],[38.0],[301.0],[476.0],[173.0],[86.0],[417.0],[61.0],[535.0],[514.0],[367.0],[348.0],[418.0],[47.0],[53.0],[403.0],[274.0],[103.0],[156.0],[3.0],[351.0],[99.0],[122.0],[368.0],[70.0],[164.0],[166.0],[86.0],[258.0],[60.0],[520.0],[444.0],[514.0],[32.0],[118.0],[439.0],[513.0],[90.0],[212.0],[448.0],[194.0],[535.0],[14.0],[456.0],[331.0],[173.0],[422.0],[440.0],[509.0],[187.0],[455.0],[520.0],[472.0],[505.0],[213.0],[486.0],[333.0],[378.0],[369.0],[456.0]
35,[164.0],[124.0],[188.0],[65.0],[9.0],[146.0],[441.0],[366.0],[238.0],[504.0],[234.0],[318.0],[309.0],[31.0],[530.0],[222.0],[88.0],[309.0],[463.0],[420.0],[414.0],[99.0],[415.0],[356.0],[302.0],[118.0],[414.0],[88.0],[278.0],[80.0],[318.0],[292.0],[166.0],[358.0],[327.0],[397.0],[3.0],[215.0],[298.0],[165.0],[37.0],[393.0],[27.0],[299.0],[297.0],[333.0],[447.0],[93.0],[432.0],[122.0],[16.0],[511.0],[450.0],[106.0],[125.0],[39.0],[514.0],[426.0],[424.0],[70.0],[264.0],[283.0],[38.0],[429.0],[431.0],[335.0],[169.0],[38.0],[261.0],[461.0],[265.0],[86.0],[189.0],[9.0],[116.0],[204.0],[319.0],[160.0],[509.0],[401.0],[134.0],[240.0],[3.0],[434.0],[241.0],[262.0],[416.0],[164.0],[369.0],[245.0],[279.0],[189.0],[226.0],[453.0],[217.0],[69.0],[39.0],[119.0],[331.0],[523.0]
36,[284.0],[139.0],[289.0],[241.0],[216.0],[201.0],[381.0],[282.0],[244.0],[244.0],[472.0],[351.0],[53.0],[519.0],[18.0],[344.0],[391.0],[47.0],[164.0],[504.0],[305.0],[396.0],[252.0],[228.0],[380.0],[30.0],[474.0],[284.0],[243.0],[368.0],[401.0],[240.0],[101.0],[52.0],[70.0],[131.0],[522.0],[251.0],[486.0],[488.0],[240.0],[226.0],[120.0],[540.0],[414.0],[172.0],[300.0],[186.0],[543.0],[301.0],[248.0],[440.0],[214.0],[166.0],[545.0],[341.0],[251.0],[94.0],[492.0],[448.0],[52.0],[89.0],[543.0],[113.0],[343.0],[367.0],[366.0],[222.0],[414.0],[536.0],[274.0],[369.0],[125.0],[64.0],[370.0],[281.0],[506.0],[12.0],[226.0],[327.0],[396.0],[118.0],[37.0],[484.0],[240.0],[335.0],[468.0],[523.0],[106.0],[540.0],[389.0],[309.0],[390.0],[264.0],[63.0],[164.0],[174.0],[63.0],[463.0],[298.0]
37,[18.0],[126.0],[59.0],[37.0],[404.0],[128.0],[195.0],[533.0],[255.0],[514.0],[90.0],[327.0],[318.0],[509.0],[300.0],[200.0],[10.0],[530.0],[18.0],[397.0],[386.0],[134.0],[146.0],[367.0],[161.0],[319.0],[480.0],[283.0],[239.0],[99.0],[199.0],[249.0],[490.0],[118.0],[350.0],[456.0],[243.0],[258.0],[271.0],[245.0],[509.0],[458.0],[162.0],[453.0],[65.0],[112.0],[248.0],[18.0],[401.0],[312.0],[509.0],[88.0],[168.0],[331.0],[237.0],[134.0],[355.0],[86.0],[173.0],[25.0],[225.0],[155.0],[212.0],[98.0],[386.0],[86.0],[367.0],[531.0],[254.0],[315.0],[344.0],[352.0],[442.0],[482.0],[412.0],[440.0],[448.0],[291.0],[498.0],[252.0],[384.0],[530.0],[241.0],[300.0],[509.0],[47.0],[239.0],[88.0],[56.0],[333.0],[46.0],[55.0],[421.0],[476.0],[210.0],[389.0],[511.0],[341.0],[401.0],[531.0]
38,[467.0],[397.0],[273.0],[153.0],[17.0],[279.0],[80.0],[389.0],[47.0],[379.0],[365.0],[225.0],[425.0],[368.0],[308.0],[293.0],[40.0],[350.0],[56.0],[531.0],[122.0],[164.0],[389.0],[99.0],[72.0],[130.0],[80.0],[467.0],[277.0],[166.0],[89.0],[543.0],[50.0],[59.0],[486.0],[86.0],[224.0],[414.0],[250.0],[524.0],[260.0],[172.0],[487.0],[229.0],[511.0],[103.0],[240.0],[135.0],[20.0],[517.0],[272.0],[534.0],[373.0],[491.0],[199.0],[352.0],[474.0],[486.0],[461.0],[26.0],[421.0],[56.0],[26.0],[61.0],[481.0],[366.0],[99.0],[122.0],[348.0],[85.0],[254.0],[380.0],[157.0],[112.0],[279.0],[56.0],[75.0],[453.0],[272.0],[459.0],[344.0],[359.0],[218.0],[30.0],[453.0],[99.0],[535.0],[318.0],[498.0],[297.0],[328.0],[360.0],[47.0],[4.0],[352.0],[461.0],[265.0],[324.0],[344.0],[349.0]
39,[352.0],[309.0],[29.0],[316.0],[370.0],[486.0],[248.0],[502.0],[134.0],[171.0],[494.0],[335.0],[223.0],[99.0],[442.0],[430.0],[19.0],[295.0],[440.0],[122.0],[26.0],[106.0],[308.0],[366.0],[417.0],[382.0],[158.0],[165.0],[143.0],[316.0],[300.0],[288.0],[385.0],[321.0],[474.0],[386.0],[92.0],[254.0],[291.0],[303.0],[2.0],[33.0],[394.0],[1.0],[115.0],[545.0],[37.0],[137.0],[390.0],[290.0],[165.0],[310.0],[71.0],[302.0],[29.0],[285.0],[252.0],[461.0],[278.0],[431.0],[488.0],[393.0],[146.0],[361.0],[20.0],[13.0],[56.0],[498.0],[251.0],[93.0],[305.0],[408.0],[93.0],[529.0],[390.0],[424.0],[278.0],[441.0],[543.0],[350.0],[230.0],[234.0],[271.0],[113.0],[272.0],[164.0],[384.0],[106.0],[250.0],[517.0],[217.0],[411.0],[334.0],[474.0],[530.0],[456.0],[199.0],[386.0],[173.0],[324.0]
40,[56.0],[389.0],[518.0],[182.0],[469.0],[99.0],[250.0],[248.0],[224.0],[536.0],[172.0],[523.0],[228.0],[413.0],[524.0],[531.0],[389.0],[513.0],[109.0],[226.0],[243.0],[537.0],[367.0],[534.0],[410.0],[114.0],[294.0],[376.0],[214.0],[479.0],[335.0],[69.0],[152.0],[157.0],[88.0],[79.0],[454.0],[523.0],[292.0],[323.0],[113.0],[225.0],[131.0],[482.0],[450.0],[110.0],[512.0],[124.0],[170.0],[287.0],[93.0],[219.0],[112.0],[232.0],[454.0],[431.0],[247.0],[118.0],[238.0],[71.0],[431.0],[173.0],[368.0],[166.0],[119.0],[484.0],[374.0],[524.0],[274.0],[234.0],[243.0],[401.0],[239.0],[461.0],[29.0],[517.0],[97.0],[156.0],[504.0],[481.0],[379.0],[78.0],[298.0],[333.0],[146.0],[530.0],[449.0],[364.0],[355.0],[111.0],[191.0],[429.0],[309.0],[312.0],[134.0],[368.0],[379.0],[488.0],[305.0],[14.0]
41,[521.0],[281.0],[47.0],[460.0],[108.0],[402.0],[321.0],[66.0],[522.0],[406.0],[470.0],[47.0],[468.0],[538.0],[176.0],[100.0],[541.0],[111.0],[503.0],[165.0],[245.0],[12.0],[341.0],[369.0],[413.0],[451.0],[454.0],[271.0],[370.0],[478.0],[134.0],[329.0],[90.0],[71.0],[284.0],[455.0],[4.0],[2.0],[26.0],[418.0],[218.0],[180.0],[29.0],[223.0],[3.0],[171.0],[320.0],[319.0],[25.0],[173.0],[533.0],[430.0],[448.0],[510.0],[451.0],[170.0],[307.0],[78.0],[531.0],[503.0],[243.0],[481.0],[534.0],[6.0],[212.0],[362.0],[358.0],[173.0],[424.0],[123.0],[71.0],[236.0],[308.0],[314.0],[195.0],[70.0],[117.0],[60.0],[267.0],[180.0],[450.0],[107.0],[332.0],[158.0],[47.0],[368.0],[398.0],[134.0],[180.0],[474.0],[524.0],[375.0],[368.0],[166.0],[89.0],[463.0],[79.0],[448.0],[492.0],[212.0]
42,[364.0],[28.0],[106.0],[57.0],[543.0],[26.0],[292.0],[361.0],[4.0],[287.0],[209.0],[164.0],[240.0],[476.0],[323.0],[321.0],[417.0],[108.0],[512.0],[14.0],[389.0],[295.0],[475.0],[127.0],[106.0],[197.0],[170.0],[248.0],[368.0],[347.0],[367.0],[272.0],[129.0],[12.0],[367.0],[296.0],[100.0],[106.0],[267.0],[243.0],[226.0],[173.0],[327.0],[23.0],[533.0],[82.0],[463.0],[427.0],[293.0],[492.0],[186.0],[329.0],[506.0],[65.0],[528.0],[389.0],[170.0],[71.0],[422.0],[256.0],[492.0],[246.0],[473.0],[9.0],[87.0],[329.0],[191.0],[50.0],[537.0],[382.0],[4.0],[440.0],[364.0],[19.0],[335.0],[69.0],[463.0],[405.0],[350.0],[348.0],[385.0],[523.0],[69.0],[290.0],[366.0],[284.0],[393.0],[467.0],[166.0],[530.0],[33.0],[107.0],[259.0],[533.0],[461.0],[473.0],[363.0],[262.0],[59.0],[260.0]
43,[308.0],[237.0],[88.0],[22.0],[38.0],[36.0],[290.0],[61.0],[247.0],[160.0],[92.0],[367.0],[344.0],[372.0],[363.0],[424.0],[59.0],[72.0],[174.0],[225.0],[65.0],[538.0],[51.0],[41.0],[47.0],[55.0],[391.0],[509.0],[308.0],[385.0],[283.0],[100.0],[462.0],[5.0],[440.0],[340.0],[37.0],[166.0],[20.0],[513.0],[464.0],[452.0],[417.0],[168.0],[335.0],[538.0],[106.0],[426.0],[200.0],[422.0],[55.0],[368.0],[456.0],[292.0],[355.0],[11.0],[86.0],[106.0],[388.0],[262.0],[255.0],[156.0],[370.0],[468.0],[321.0],[479.0],[110.0],[352.0],[333.0],[303.0],[327.0],[166.0],[370.0],[469.0],[162.0],[161.0],[283.0],[459.0],[255.0],[432.0],[356.0],[367.0],[236.0],[331.0],[369.0],[448.0],[396.0],[439.0],[487.0],[488.0],[493.0],[406.0],[244.0],[106.0],[456.0],[106.0],[12.0],[507.0],[422.0],[503.0]
44,[297.0],[488.0],[533.0],[114.0],[122.0],[110.0],[271.0],[57.0],[480.0],[416.0],[171.0],[99.0],[158.0],[204.0],[278.0],[70.0],[76.0],[432.0],[199.0],[26.0],[106.0],[424.0],[434.0],[446.0],[453.0],[162.0],[78.0],[218.0],[34.0],[489.0],[164.0],[293.0],[23.0],[512.0],[300.0],[100.0],[513.0],[257.0],[269.0],[288.0],[21.0],[507.0],[71.0],[124.0],[102.0],[218.0],[166.0],[443.0],[223.0],[4.0],[462.0],[369.0],[532.0],[269.0],[423.0],[387.0],[503.0],[127.0],[239.0],[179.0],[442.0],[209.0],[463.0],[90.0],[60.0],[385.0],[513.0],[157.0],[448.0],[348.0],[200.0],[298.0],[513.0],[249.0],[168.0],[262.0],[545.0],[411.0],[127.0],[47.0],[177.0],[47.0],[318.0],[453.0],[260.0],[194.0],[196.0],[49.0],[93.0],[349.0],[374.0],[478.0],[70.0],[467.0],[533.0],[18.0],[59.0],[422.0],[481.0],[224.0]
45,[323.0],[335.0],[18.0],[495.0],[269.0],[440.0],[37.0],[126.0],[40.0],[296.0],[531.0],[366.0],[72.0],[234.0],[467.0],[161.0],[106.0],[200.0],[258.0],[387.0],[335.0],[440.0],[453.0],[75.0],[122.0],[462.0],[334.0],[272.0],[534.0],[271.0],[106.0],[64.0],[310.0],[514.0],[473.0],[141.0],[29.0],[5.0],[224.0],[180.0],[204.0],[540.0],[531.0],[128.0],[62.0],[170.0],[56.0],[522.0],[351.0],[423.0],[473.0],[11.0],[232.0],[249.0],[489.0],[86.0],[394.0],[476.0],[256.0],[292.0],[4.0],[422.0],[108.0],[309.0],[390.0],[395.0],[432.0],[406.0],[278.0],[278.0],[323.0],[118.0],[439.0],[17.0],[432.0],[112.0],[201.0],[33.0],[134.0],[200.0],[521.0],[294.0],[221.0],[389.0],[271.0],[296.0],[30.0],[56.0],[108.0],[386.0],[48.0],[525.0],[238.0],[439.0],[335.0],[331.0],[30.0],[423.0],[524.0],[38.0]
46,[278.0],[89.0],[530.0],[252.0],[226.0],[331.0],[212.0],[98.0],[323.0],[401.0],[468.0],[308.0],[26.0],[331.0],[165.0],[488.0],[463.0],[300.0],[28.0],[250.0],[533.0],[340.0],[229.0],[493.0],[308.0],[453.0],[210.0],[426.0],[334.0],[510.0],[530.0],[473.0],[450.0],[194.0],[164.0],[264.0],[136.0],[396.0],[498.0],[531.0],[346.0],[209.0],[282.0],[62.0],[391.0],[396.0],[241.0],[481.0],[79.0],[387.0],[207.0],[463.0],[209.0],[13.0],[160.0],[399.0],[300.0],[418.0],[348.0],[367.0],[424.0],[424.0],[65.0],[117.0],[39.0],[145.0],[72.0],[507.0],[335.0],[534.0],[273.0],[456.0],[276.0],[49.0],[3.0],[430.0],[405.0],[199.0],[335.0],[86.0],[175.0],[465.0],[269.0],[538.0],[389.0],[423.0],[353.0],[363.0],[371.0],[100.0],[199.0],[92.0],[321.0],[440.0],[366.0],[49.0],[43.0],[4.0],[239.0],[66.0]
47,[474.0],[435.0],[467.0],[86.0],[155.0],[58.0],[25.0],[369.0],[504.0],[109.0],[112.0],[302.0],[399.0],[346.0],[490.0],[110.0],[254.0],[173.0],[106.0],[125.0],[99.0],[467.0],[463.0],[284.0],[65.0],[466.0],[171.0],[37.0],[98.0],[269.0],[417.0],[309.0],[232.0],[542.0],[476.0],[93.0],[33.0],[397.0],[86.0],[474.0],[211.0],[388.0],[513.0],[406.0],[286.0],[374.0],[2.0],[291.0],[155.0],[66.0],[545.0],[47.0],[239.0],[62.0],[327.0],[91.0],[158.0],[533.0],[458.0],[47.0],[448.0],[524.0],[59.0],[418.0],[92.0],[143.0],[327.0],[255.0],[367.0],[241.0],[511.0],[461.0],[256.0],[56.0],[448.0],[128.0],[472.0],[247.0],[99.0],[430.0],[482.0],[119.0],[125.0],[510.0],[323.0],[541.0],[463.0],[343.0],[49.0],[351.0],[534.0],[76.0],[256.0],[49.0],[61.0],[134.0],[417.0],[173.0],[507.0],[431.0]
48,[382.0],[465.0],[166.0],[323.0],[533.0],[308.0],[240.0],[368.0],[386.0],[346.0],[200.0],[540.0],[69.0],[220.0],[13.0],[250.0],[303.0],[223.0],[523.0],[239.0],[530.0],[11.0],[368.0],[283.0],[225.0],[449.0],[544.0],[175.0],[444.0],[387.0],[28.0],[433.0],[433.0],[508.0],[318.0],[144.0],[86.0],[260.0],[14.0],[273.0],[334.0],[538.0],[414.0],[309.0],[479.0],[338.0],[272.0],[273.0],[127.0],[278.0],[427.0],[473.0],[453.0],[418.0],[4.0],[224.0],[364.0],[417.0],[4.0],[368.0],[155.0],[504.0],[112.0],[528.0],[537.0],[141.0],[212.0],[487.0],[368.0],[240.0],[471.0],[467.0],[503.0],[199.0],[441.0],[243.0],[306.0],[40.0],[164.0],[533.0],[27.0],[15.0],[104.0],[127.0],[164.0],[511.0],[523.0],[138.0],[352.0],[486.0],[331.0],[74.0],[18.0],[352.0],[433.0],[369.0],[238.0],[256.0],[312.0],[132.0]
49,[42.0],[507.0],[165.0],[2.0],[222.0],[18.0],[420.0],[99.0],[503.0],[180.0],[122.0],[110.0],[297.0],[449.0],[169.0],[76.0],[309.0],[448.0],[318.0],[222.0],[467.0],[25.0],[357.0],[208.0],[34.0],[128.0],[154.0],[354.0],[523.0],[148.0],[48.0],[155.0],[105.0],[170.0],[453.0],[458.0],[380.0],[349.0],[17.0],[504.0],[104.0],[72.0],[416.0],[157.0],[361.0],[67.0],[271.0],[303.0],[309.0],[291.0],[495.0],[172.0],[488.0],[157.0],[291.0],[334.0],[71.0],[312.0],[109.0],[134.0],[327.0],[238.0],[530.0],[47.0],[76.0],[62.0],[524.0],[200.0],[309.0],[37.0],[287.0],[226.0],[106.0],[288.0],[310.0],[432.0],[44.0],[343.0],[284.0],[367.0],[48.0],[206.0],[31.0],[476.0],[99.0],[470.0],[314.0],[416.0],[307.0],[70.0],[318.0],[9.0],[440.0],[20.0],[128.0],[467.0],[255.0],[100.0],[186.0],[514.0]
50,[408.0],[423.0],[295.0],[513.0],[470.0],[103.0],[309.0],[54.0],[501.0],[108.0],[38.0],[91.0],[264.0],[227.0],[334.0],[384.0],[291.0],[259.0],[125.0],[470.0],[236.0],[344.0],[376.0],[145.0],[169.0],[306.0],[64.0],[328.0],[146.0],[35.0],[327.0],[219.0],[485.0],[131.0],[351.0],[52.0],[418.0],[218.0],[453.0],[59.0],[343.0],[200.0],[448.0],[466.0],[197.0],[72.0],[3.0],[372.0],[367.0],[390.0],[401.0],[538.0],[327.0],[299.0],[117.0],[300.0],[161.0],[208.0],[277.0],[473.0],[115.0],[513.0],[170.0],[457.0],[350.0],[439.0],[108.0],[542.0],[283.0],[248.0],[348.0],[538.0],[463.0],[219.0],[98.0],[144.0],[511.0],[414.0],[368.0],[488.0],[489.0],[90.0],[434.0],[533.0],[169.0],[24.0],[542.0],[30.0],[304.0],[229.0],[351.0],[279.0],[490.0],[424.0],[309.0],[236.0],[287.0],[171.0],[523.0],[397.0]
