Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
25,[394.0],[100.0],[121.0],[529.0],[394.0],[128.0],[333.0],[355.0],[317.0],[36.0],[36.0],[366.0],[507.0],[128.0],[397.0],[332.0],[456.0],[529.0],[25.0],[440.0],[370.0],[301.0],[16.0],[102.0],[186.0],[290.0],[102.0],[121.0],[270.0],[294.0],[370.0],[69.0],[264.0],[529.0],[136.0],[69.0],[36.0],[331.0],[36.0],[402.0],[370.0],[136.0],[224.0],[61.0],[136.0],[37.0],[298.0],[476.0],[402.0],[61.0],[252.0],[318.0],[517.0],[534.0],[26.0],[36.0],[16.0],[296.0],[476.0],[430.0],[67.0],[373.0],[394.0],[296.0],[399.0],[441.0],[453.0],[487.0],[389.0],[530.0],[103.0],[317.0],[504.0],[171.0],[240.0],[57.0],[211.0],[74.0],[135.0],[332.0],[402.0],[16.0],[303.0],[397.0],[296.0],[82.0],[481.0],[402.0],[333.0],[458.0],[68.0],[50.0],[391.0],[349.0],[136.0],[127.0],[294.0],[66.0],[69.0],[355.0]
26,[314.0],[332.0],[509.0],[106.0],[332.0],[169.0],[514.0],[300.0],[131.0],[517.0],[349.0],[27.0],[158.0],[36.0],[473.0],[103.0],[473.0],[134.0],[530.0],[236.0],[394.0],[74.0],[530.0],[250.0],[82.0],[17.0],[27.0],[374.0],[515.0],[349.0],[333.0],[396.0],[317.0],[514.0],[490.0],[135.0],[367.0],[300.0],[24.0],[37.0],[132.0],[69.0],[239.0],[355.0],[306.0],[36.0],[292.0],[241.0],[349.0],[402.0],[155.0],[530.0],[430.0],[284.0],[394.0],[468.0],[308.0],[255.0],[355.0],[186.0],[160.0],[402.0],[61.0],[374.0],[471.0],[57.0],[29.0],[160.0],[186.0],[394.0],[102.0],[100.0],[335.0],[69.0],[290.0],[69.0],[300.0],[121.0],[355.0],[264.0],[299.0],[272.0],[27.0],[241.0],[453.0],[430.0],[355.0],[99.0],[367.0],[366.0],[27.0],[27.0],[236.0],[333.0],[102.0],[134.0],[227.0],[103.0],[212.0],[297.0]
27,[136.0],[133.0],[529.0],[27.0],[27.0],[443.0],[88.0],[100.0],[220.0],[529.0],[534.0],[394.0],[514.0],[420.0],[155.0],[471.0],[476.0],[534.0],[460.0],[135.0],[430.0],[139.0],[24.0],[402.0],[484.0],[506.0],[332.0],[158.0],[491.0],[374.0],[264.0],[530.0],[37.0],[517.0],[517.0],[155.0],[534.0],[260.0],[349.0],[129.0],[294.0],[218.0],[534.0],[357.0],[36.0],[136.0],[306.0],[127.0],[36.0],[214.0],[349.0],[394.0],[27.0],[36.0],[134.0],[108.0],[391.0],[355.0],[0.0],[292.0],[406.0],[333.0],[264.0],[306.0],[347.0],[333.0],[144.0],[172.0],[103.0],[121.0],[471.0],[374.0],[128.0],[386.0],[12.0],[169.0],[318.0],[158.0],[451.0],[106.0],[396.0],[136.0],[264.0],[370.0],[135.0],[27.0],[289.0],[455.0],[476.0],[213.0],[332.0],[31.0],[86.0],[517.0],[470.0],[22.0],[265.0],[391.0],[86.0],[27.0]
28,[23.0],[465.0],[36.0],[317.0],[225.0],[136.0],[331.0],[306.0],[66.0],[127.0],[333.0],[290.0],[103.0],[100.0],[127.0],[112.0],[213.0],[308.0],[401.0],[292.0],[486.0],[355.0],[389.0],[37.0],[136.0],[37.0],[188.0],[529.0],[527.0],[389.0],[162.0],[466.0],[36.0],[473.0],[530.0],[67.0],[517.0],[37.0],[134.0],[352.0],[479.0],[317.0],[529.0],[502.0],[87.0],[131.0],[297.0],[389.0],[333.0],[219.0],[394.0],[22.0],[25.0],[507.0],[27.0],[363.0],[394.0],[269.0],[103.0],[241.0],[332.0],[517.0],[103.0],[507.0],[456.0],[241.0],[71.0],[370.0],[136.0],[135.0],[132.0],[143.0],[36.0],[91.0],[252.0],[99.0],[22.0],[527.0],[169.0],[517.0],[309.0],[374.0],[374.0],[245.0],[478.0],[100.0],[121.0],[369.0],[5.0],[31.0],[355.0],[294.0],[394.0],[415.0],[107.0],[214.0],[158.0],[309.0],[374.0],[248.0]
29,[25.0],[352.0],[155.0],[69.0],[36.0],[402.0],[103.0],[333.0],[340.0],[516.0],[309.0],[355.0],[475.0],[366.0],[318.0],[430.0],[22.0],[36.0],[297.0],[517.0],[332.0],[395.0],[158.0],[210.0],[449.0],[430.0],[530.0],[144.0],[61.0],[386.0],[349.0],[402.0],[227.0],[103.0],[283.0],[402.0],[47.0],[56.0],[473.0],[473.0],[394.0],[37.0],[236.0],[380.0],[241.0],[219.0],[80.0],[245.0],[155.0],[255.0],[335.0],[165.0],[471.0],[151.0],[349.0],[156.0],[427.0],[520.0],[36.0],[272.0],[469.0],[158.0],[60.0],[527.0],[394.0],[69.0],[476.0],[22.0],[527.0],[332.0],[107.0],[69.0],[27.0],[487.0],[309.0],[471.0],[245.0],[136.0],[294.0],[402.0],[155.0],[155.0],[112.0],[155.0],[317.0],[485.0],[25.0],[439.0],[473.0],[136.0],[66.0],[136.0],[287.0],[188.0],[143.0],[523.0],[166.0],[264.0],[265.0],[37.0]
30,[27.0],[296.0],[2.0],[517.0],[69.0],[69.0],[364.0],[529.0],[396.0],[530.0],[520.0],[283.0],[306.0],[357.0],[363.0],[394.0],[502.0],[332.0],[517.0],[27.0],[136.0],[136.0],[430.0],[104.0],[530.0],[306.0],[32.0],[100.0],[87.0],[355.0],[467.0],[332.0],[128.0],[219.0],[370.0],[373.0],[219.0],[366.0],[529.0],[317.0],[355.0],[219.0],[317.0],[367.0],[243.0],[226.0],[402.0],[374.0],[530.0],[127.0],[22.0],[517.0],[136.0],[294.0],[22.0],[160.0],[363.0],[309.0],[277.0],[374.0],[265.0],[507.0],[399.0],[453.0],[355.0],[248.0],[136.0],[158.0],[74.0],[467.0],[396.0],[297.0],[18.0],[109.0],[103.0],[136.0],[127.0],[374.0],[8.0],[300.0],[289.0],[349.0],[461.0],[324.0],[98.0],[143.0],[186.0],[292.0],[269.0],[168.0],[136.0],[169.0],[145.0],[226.0],[333.0],[143.0],[36.0],[37.0],[238.0],[241.0]
31,[374.0],[520.0],[389.0],[36.0],[473.0],[401.0],[26.0],[158.0],[136.0],[406.0],[241.0],[332.0],[401.0],[318.0],[136.0],[108.0],[443.0],[100.0],[168.0],[374.0],[471.0],[69.0],[374.0],[374.0],[404.0],[297.0],[296.0],[392.0],[155.0],[449.0],[357.0],[514.0],[529.0],[300.0],[473.0],[533.0],[402.0],[26.0],[271.0],[144.0],[135.0],[422.0],[440.0],[309.0],[367.0],[386.0],[186.0],[321.0],[486.0],[106.0],[74.0],[407.0],[468.0],[86.0],[136.0],[242.0],[291.0],[298.0],[352.0],[312.0],[306.0],[247.0],[158.0],[26.0],[389.0],[226.0],[502.0],[135.0],[355.0],[289.0],[391.0],[80.0],[127.0],[529.0],[389.0],[366.0],[529.0],[68.0],[189.0],[486.0],[349.0],[507.0],[336.0],[389.0],[69.0],[134.0],[318.0],[349.0],[135.0],[131.0],[374.0],[443.0],[158.0],[363.0],[521.0],[99.0],[397.0],[466.0],[296.0],[349.0]
32,[100.0],[453.0],[247.0],[294.0],[162.0],[529.0],[340.0],[22.0],[135.0],[176.0],[272.0],[155.0],[112.0],[136.0],[522.0],[371.0],[332.0],[430.0],[327.0],[248.0],[107.0],[26.0],[309.0],[471.0],[401.0],[487.0],[143.0],[443.0],[69.0],[158.0],[308.0],[103.0],[366.0],[132.0],[135.0],[470.0],[127.0],[455.0],[471.0],[135.0],[424.0],[309.0],[143.0],[155.0],[476.0],[12.0],[180.0],[318.0],[221.0],[534.0],[134.0],[332.0],[264.0],[289.0],[258.0],[352.0],[349.0],[300.0],[144.0],[103.0],[517.0],[69.0],[401.0],[461.0],[139.0],[349.0],[83.0],[219.0],[37.0],[102.0],[289.0],[102.0],[283.0],[98.0],[98.0],[349.0],[355.0],[103.0],[402.0],[373.0],[335.0],[36.0],[273.0],[189.0],[231.0],[332.0],[317.0],[100.0],[456.0],[27.0],[135.0],[394.0],[363.0],[292.0],[401.0],[283.0],[103.0],[332.0],[473.0],[271.0]
33,[517.0],[292.0],[370.0],[374.0],[527.0],[534.0],[296.0],[357.0],[98.0],[1.0],[186.0],[135.0],[473.0],[292.0],[430.0],[461.0],[162.0],[397.0],[98.0],[37.0],[112.0],[101.0],[402.0],[332.0],[160.0],[332.0],[228.0],[289.0],[180.0],[461.0],[460.0],[306.0],[158.0],[355.0],[5.0],[107.0],[89.0],[69.0],[3.0],[25.0],[25.0],[22.0],[396.0],[476.0],[530.0],[27.0],[389.0],[100.0],[309.0],[128.0],[331.0],[128.0],[144.0],[402.0],[318.0],[215.0],[529.0],[121.0],[517.0],[397.0],[30.0],[26.0],[482.0],[144.0],[486.0],[68.0],[216.0],[486.0],[471.0],[366.0],[370.0],[373.0],[292.0],[296.0],[144.0],[100.0],[396.0],[212.0],[86.0],[370.0],[361.0],[532.0],[139.0],[504.0],[333.0],[396.0],[456.0],[345.0],[158.0],[504.0],[219.0],[236.0],[135.0],[143.0],[135.0],[361.0],[430.0],[289.0],[155.0],[240.0]
34,[210.0],[406.0],[188.0],[18.0],[355.0],[476.0],[158.0],[69.0],[69.0],[103.0],[166.0],[476.0],[284.0],[336.0],[386.0],[136.0],[289.0],[47.0],[27.0],[252.0],[532.0],[402.0],[245.0],[169.0],[318.0],[289.0],[145.0],[119.0],[55.0],[370.0],[117.0],[25.0],[68.0],[366.0],[25.0],[397.0],[66.0],[309.0],[453.0],[455.0],[391.0],[292.0],[89.0],[349.0],[406.0],[100.0],[529.0],[239.0],[499.0],[101.0],[534.0],[366.0],[355.0],[357.0],[507.0],[394.0],[332.0],[80.0],[238.0],[453.0],[158.0],[332.0],[476.0],[47.0],[158.0],[430.0],[27.0],[534.0],[172.0],[517.0],[121.0],[293.0],[402.0],[539.0],[355.0],[402.0],[67.0],[453.0],[302.0],[156.0],[125.0],[183.0],[318.0],[99.0],[300.0],[165.0],[486.0],[530.0],[461.0],[352.0],[289.0],[215.0],[186.0],[370.0],[317.0],[465.0],[352.0],[401.0],[67.0],[510.0]
35,[22.0],[74.0],[374.0],[402.0],[374.0],[168.0],[349.0],[332.0],[391.0],[473.0],[258.0],[389.0],[27.0],[406.0],[527.0],[391.0],[460.0],[317.0],[294.0],[100.0],[391.0],[332.0],[224.0],[306.0],[99.0],[352.0],[229.0],[68.0],[21.0],[131.0],[517.0],[317.0],[69.0],[481.0],[529.0],[401.0],[158.0],[226.0],[468.0],[296.0],[264.0],[241.0],[530.0],[292.0],[168.0],[20.0],[155.0],[373.0],[255.0],[113.0],[366.0],[290.0],[157.0],[332.0],[82.0],[320.0],[136.0],[108.0],[25.0],[401.0],[135.0],[520.0],[135.0],[186.0],[374.0],[153.0],[452.0],[476.0],[144.0],[490.0],[349.0],[487.0],[453.0],[241.0],[158.0],[131.0],[68.0],[370.0],[128.0],[25.0],[213.0],[144.0],[230.0],[430.0],[190.0],[132.0],[300.0],[164.0],[309.0],[357.0],[188.0],[188.0],[443.0],[103.0],[321.0],[74.0],[238.0],[445.0],[12.0],[453.0]
36,[527.0],[22.0],[476.0],[88.0],[349.0],[135.0],[56.0],[292.0],[306.0],[333.0],[386.0],[487.0],[108.0],[186.0],[519.0],[107.0],[80.0],[514.0],[399.0],[294.0],[86.0],[245.0],[136.0],[144.0],[538.0],[225.0],[394.0],[510.0],[355.0],[188.0],[27.0],[296.0],[215.0],[161.0],[332.0],[455.0],[25.0],[225.0],[347.0],[443.0],[69.0],[355.0],[18.0],[248.0],[272.0],[69.0],[22.0],[68.0],[229.0],[366.0],[473.0],[14.0],[261.0],[26.0],[248.0],[98.0],[357.0],[155.0],[125.0],[530.0],[22.0],[366.0],[289.0],[434.0],[289.0],[374.0],[215.0],[87.0],[121.0],[397.0],[135.0],[289.0],[367.0],[289.0],[289.0],[16.0],[366.0],[332.0],[88.0],[369.0],[397.0],[415.0],[357.0],[19.0],[475.0],[347.0],[37.0],[473.0],[188.0],[451.0],[510.0],[514.0],[89.0],[394.0],[349.0],[527.0],[355.0],[25.0],[139.0],[332.0]
37,[158.0],[155.0],[102.0],[136.0],[491.0],[363.0],[135.0],[476.0],[527.0],[389.0],[22.0],[306.0],[399.0],[188.0],[144.0],[121.0],[27.0],[402.0],[296.0],[237.0],[16.0],[321.0],[100.0],[121.0],[473.0],[145.0],[60.0],[252.0],[349.0],[347.0],[363.0],[394.0],[517.0],[87.0],[69.0],[248.0],[166.0],[237.0],[136.0],[451.0],[386.0],[158.0],[439.0],[241.0],[543.0],[486.0],[374.0],[22.0],[451.0],[514.0],[47.0],[440.0],[289.0],[103.0],[298.0],[289.0],[386.0],[465.0],[95.0],[219.0],[530.0],[340.0],[171.0],[480.0],[0.0],[292.0],[289.0],[392.0],[370.0],[349.0],[386.0],[14.0],[435.0],[245.0],[485.0],[394.0],[293.0],[363.0],[145.0],[27.0],[338.0],[430.0],[371.0],[69.0],[517.0],[479.0],[36.0],[397.0],[527.0],[374.0],[290.0],[426.0],[389.0],[145.0],[240.0],[402.0],[56.0],[26.0],[514.0],[127.0]
38,[98.0],[284.0],[127.0],[523.0],[142.0],[520.0],[399.0],[471.0],[509.0],[87.0],[135.0],[118.0],[136.0],[158.0],[487.0],[135.0],[113.0],[374.0],[391.0],[19.0],[455.0],[37.0],[492.0],[520.0],[332.0],[373.0],[215.0],[363.0],[453.0],[451.0],[402.0],[401.0],[538.0],[36.0],[60.0],[226.0],[22.0],[135.0],[47.0],[391.0],[401.0],[321.0],[318.0],[453.0],[517.0],[121.0],[349.0],[102.0],[216.0],[399.0],[397.0],[297.0],[119.0],[25.0],[158.0],[335.0],[297.0],[476.0],[374.0],[121.0],[461.0],[306.0],[538.0],[188.0],[13.0],[402.0],[98.0],[93.0],[22.0],[162.0],[534.0],[321.0],[469.0],[273.0],[317.0],[103.0],[332.0],[315.0],[121.0],[88.0],[292.0],[162.0],[491.0],[401.0],[144.0],[144.0],[476.0],[463.0],[291.0],[121.0],[349.0],[376.0],[453.0],[270.0],[452.0],[125.0],[112.0],[471.0],[22.0],[397.0]
39,[292.0],[443.0],[498.0],[306.0],[329.0],[284.0],[401.0],[394.0],[269.0],[356.0],[63.0],[195.0],[345.0],[453.0],[371.0],[527.0],[69.0],[530.0],[157.0],[355.0],[479.0],[225.0],[527.0],[89.0],[248.0],[264.0],[453.0],[25.0],[302.0],[22.0],[37.0],[100.0],[82.0],[69.0],[227.0],[245.0],[26.0],[453.0],[394.0],[394.0],[186.0],[240.0],[103.0],[240.0],[100.0],[474.0],[357.0],[98.0],[44.0],[22.0],[106.0],[481.0],[188.0],[538.0],[290.0],[189.0],[309.0],[333.0],[292.0],[128.0],[471.0],[104.0],[530.0],[119.0],[194.0],[100.0],[363.0],[120.0],[443.0],[386.0],[491.0],[490.0],[296.0],[306.0],[327.0],[102.0],[139.0],[394.0],[27.0],[135.0],[530.0],[87.0],[13.0],[134.0],[452.0],[530.0],[16.0],[194.0],[513.0],[172.0],[397.0],[487.0],[392.0],[329.0],[296.0],[188.0],[132.0],[158.0],[517.0],[371.0]
40,[291.0],[523.0],[158.0],[56.0],[520.0],[155.0],[27.0],[456.0],[264.0],[188.0],[292.0],[82.0],[417.0],[355.0],[22.0],[100.0],[366.0],[318.0],[60.0],[394.0],[399.0],[212.0],[102.0],[394.0],[514.0],[156.0],[25.0],[296.0],[100.0],[25.0],[136.0],[27.0],[121.0],[465.0],[357.0],[22.0],[543.0],[296.0],[219.0],[315.0],[520.0],[531.0],[108.0],[517.0],[520.0],[155.0],[440.0],[121.0],[520.0],[82.0],[300.0],[408.0],[363.0],[186.0],[162.0],[99.0],[226.0],[349.0],[440.0],[145.0],[506.0],[252.0],[144.0],[22.0],[391.0],[389.0],[311.0],[395.0],[455.0],[264.0],[374.0],[367.0],[372.0],[349.0],[467.0],[25.0],[443.0],[402.0],[527.0],[374.0],[453.0],[43.0],[166.0],[374.0],[455.0],[219.0],[309.0],[331.0],[289.0],[233.0],[298.0],[121.0],[338.0],[100.0],[145.0],[113.0],[432.0],[110.0],[82.0],[465.0]
41,[239.0],[374.0],[434.0],[188.0],[517.0],[158.0],[517.0],[83.0],[237.0],[332.0],[504.0],[100.0],[374.0],[530.0],[158.0],[365.0],[461.0],[264.0],[289.0],[36.0],[232.0],[67.0],[344.0],[91.0],[366.0],[527.0],[374.0],[453.0],[300.0],[290.0],[453.0],[374.0],[127.0],[336.0],[296.0],[420.0],[530.0],[394.0],[158.0],[178.0],[102.0],[455.0],[430.0],[473.0],[443.0],[440.0],[443.0],[128.0],[332.0],[96.0],[100.0],[487.0],[16.0],[158.0],[396.0],[369.0],[122.0],[158.0],[100.0],[155.0],[296.0],[37.0],[108.0],[397.0],[530.0],[336.0],[82.0],[1.0],[332.0],[255.0],[402.0],[332.0],[394.0],[100.0],[487.0],[82.0],[389.0],[188.0],[517.0],[22.0],[492.0],[82.0],[349.0],[283.0],[402.0],[289.0],[332.0],[37.0],[27.0],[36.0],[100.0],[355.0],[349.0],[401.0],[158.0],[520.0],[189.0],[65.0],[247.0],[335.0]
42,[289.0],[3.0],[471.0],[291.0],[100.0],[131.0],[131.0],[391.0],[517.0],[144.0],[370.0],[297.0],[349.0],[103.0],[264.0],[399.0],[359.0],[517.0],[142.0],[158.0],[534.0],[224.0],[485.0],[355.0],[158.0],[465.0],[401.0],[517.0],[67.0],[297.0],[332.0],[144.0],[333.0],[255.0],[401.0],[430.0],[113.0],[57.0],[296.0],[530.0],[9.0],[2.0],[291.0],[272.0],[309.0],[476.0],[102.0],[26.0],[86.0],[468.0],[463.0],[406.0],[22.0],[298.0],[87.0],[169.0],[86.0],[443.0],[66.0],[108.0],[527.0],[452.0],[332.0],[160.0],[37.0],[504.0],[307.0],[366.0],[402.0],[211.0],[217.0],[333.0],[144.0],[392.0],[186.0],[370.0],[252.0],[108.0],[236.0],[439.0],[252.0],[443.0],[355.0],[453.0],[365.0],[135.0],[165.0],[517.0],[300.0],[249.0],[102.0],[397.0],[82.0],[129.0],[58.0],[162.0],[245.0],[132.0],[180.0],[366.0]
43,[361.0],[225.0],[136.0],[355.0],[401.0],[264.0],[68.0],[112.0],[100.0],[367.0],[82.0],[374.0],[363.0],[296.0],[309.0],[322.0],[116.0],[283.0],[97.0],[467.0],[402.0],[366.0],[145.0],[443.0],[155.0],[74.0],[121.0],[38.0],[290.0],[9.0],[125.0],[22.0],[47.0],[296.0],[307.0],[543.0],[245.0],[162.0],[355.0],[68.0],[158.0],[290.0],[27.0],[128.0],[27.0],[135.0],[538.0],[87.0],[230.0],[158.0],[292.0],[121.0],[100.0],[318.0],[289.0],[430.0],[65.0],[144.0],[128.0],[132.0],[394.0],[309.0],[430.0],[131.0],[25.0],[103.0],[196.0],[119.0],[374.0],[186.0],[186.0],[514.0],[164.0],[200.0],[136.0],[514.0],[264.0],[366.0],[401.0],[296.0],[158.0],[501.0],[402.0],[473.0],[211.0],[380.0],[62.0],[108.0],[12.0],[135.0],[22.0],[36.0],[292.0],[447.0],[327.0],[355.0],[394.0],[370.0],[332.0],[394.0]
44,[402.0],[371.0],[332.0],[292.0],[9.0],[121.0],[186.0],[103.0],[540.0],[158.0],[332.0],[186.0],[155.0],[291.0],[65.0],[248.0],[313.0],[345.0],[374.0],[430.0],[135.0],[80.0],[255.0],[93.0],[135.0],[120.0],[389.0],[188.0],[332.0],[14.0],[309.0],[473.0],[401.0],[456.0],[132.0],[498.0],[27.0],[82.0],[83.0],[357.0],[100.0],[128.0],[355.0],[79.0],[61.0],[502.0],[14.0],[264.0],[366.0],[312.0],[298.0],[465.0],[534.0],[20.0],[135.0],[128.0],[155.0],[25.0],[402.0],[102.0],[98.0],[219.0],[36.0],[394.0],[47.0],[530.0],[455.0],[264.0],[80.0],[172.0],[145.0],[471.0],[534.0],[83.0],[19.0],[357.0],[220.0],[26.0],[56.0],[186.0],[386.0],[296.0],[394.0],[164.0],[94.0],[108.0],[391.0],[103.0],[363.0],[162.0],[473.0],[296.0],[357.0],[453.0],[465.0],[160.0],[25.0],[169.0],[476.0],[20.0]
45,[69.0],[135.0],[289.0],[144.0],[530.0],[394.0],[37.0],[461.0],[103.0],[99.0],[74.0],[65.0],[186.0],[332.0],[224.0],[69.0],[158.0],[186.0],[455.0],[321.0],[127.0],[250.0],[270.0],[289.0],[392.0],[453.0],[534.0],[402.0],[317.0],[291.0],[188.0],[533.0],[214.0],[453.0],[374.0],[293.0],[374.0],[454.0],[284.0],[355.0],[292.0],[522.0],[136.0],[16.0],[144.0],[220.0],[264.0],[402.0],[449.0],[264.0],[248.0],[101.0],[402.0],[131.0],[144.0],[101.0],[371.0],[167.0],[373.0],[12.0],[125.0],[132.0],[309.0],[99.0],[66.0],[155.0],[158.0],[121.0],[127.0],[435.0],[455.0],[158.0],[331.0],[249.0],[332.0],[264.0],[74.0],[338.0],[374.0],[307.0],[455.0],[402.0],[158.0],[385.0],[500.0],[317.0],[214.0],[65.0],[69.0],[74.0],[453.0],[357.0],[374.0],[392.0],[373.0],[473.0],[239.0],[236.0],[363.0],[367.0]
46,[520.0],[432.0],[211.0],[37.0],[264.0],[139.0],[394.0],[345.0],[506.0],[349.0],[392.0],[537.0],[289.0],[82.0],[145.0],[188.0],[355.0],[457.0],[402.0],[349.0],[289.0],[347.0],[143.0],[534.0],[476.0],[333.0],[281.0],[67.0],[373.0],[186.0],[103.0],[248.0],[164.0],[60.0],[538.0],[538.0],[135.0],[402.0],[402.0],[458.0],[22.0],[36.0],[374.0],[535.0],[66.0],[530.0],[67.0],[291.0],[484.0],[103.0],[37.0],[186.0],[308.0],[14.0],[194.0],[374.0],[399.0],[530.0],[394.0],[332.0],[399.0],[144.0],[65.0],[355.0],[14.0],[355.0],[516.0],[484.0],[128.0],[27.0],[264.0],[391.0],[369.0],[317.0],[471.0],[121.0],[291.0],[102.0],[300.0],[134.0],[108.0],[319.0],[530.0],[236.0],[465.0],[294.0],[401.0],[391.0],[296.0],[17.0],[366.0],[108.0],[297.0],[22.0],[391.0],[16.0],[310.0],[394.0],[455.0],[530.0]
47,[298.0],[397.0],[453.0],[430.0],[252.0],[471.0],[534.0],[36.0],[389.0],[22.0],[402.0],[317.0],[100.0],[309.0],[306.0],[272.0],[402.0],[162.0],[65.0],[16.0],[389.0],[296.0],[165.0],[133.0],[386.0],[330.0],[292.0],[66.0],[530.0],[531.0],[486.0],[314.0],[527.0],[443.0],[103.0],[131.0],[523.0],[367.0],[389.0],[100.0],[37.0],[395.0],[69.0],[402.0],[395.0],[332.0],[366.0],[66.0],[90.0],[305.0],[293.0],[135.0],[309.0],[394.0],[249.0],[318.0],[355.0],[504.0],[121.0],[139.0],[144.0],[389.0],[349.0],[519.0],[321.0],[394.0],[374.0],[82.0],[145.0],[391.0],[26.0],[98.0],[401.0],[473.0],[394.0],[155.0],[188.0],[357.0],[453.0],[37.0],[275.0],[352.0],[332.0],[355.0],[313.0],[22.0],[188.0],[102.0],[122.0],[538.0],[26.0],[507.0],[22.0],[81.0],[538.0],[329.0],[465.0],[144.0],[401.0],[443.0]
48,[473.0],[273.0],[299.0],[158.0],[363.0],[144.0],[237.0],[486.0],[296.0],[47.0],[264.0],[245.0],[133.0],[356.0],[300.0],[161.0],[399.0],[83.0],[78.0],[298.0],[366.0],[22.0],[101.0],[430.0],[118.0],[399.0],[248.0],[135.0],[455.0],[100.0],[241.0],[517.0],[318.0],[504.0],[74.0],[482.0],[103.0],[357.0],[238.0],[87.0],[333.0],[297.0],[67.0],[264.0],[155.0],[389.0],[157.0],[465.0],[82.0],[104.0],[509.0],[241.0],[162.0],[65.0],[453.0],[40.0],[401.0],[143.0],[401.0],[156.0],[452.0],[98.0],[391.0],[106.0],[237.0],[136.0],[138.0],[349.0],[538.0],[401.0],[155.0],[527.0],[332.0],[121.0],[171.0],[430.0],[327.0],[67.0],[158.0],[18.0],[283.0],[135.0],[66.0],[530.0],[527.0],[102.0],[232.0],[273.0],[401.0],[293.0],[158.0],[276.0],[132.0],[473.0],[121.0],[534.0],[349.0],[374.0],[132.0],[252.0]
49,[340.0],[139.0],[545.0],[389.0],[291.0],[366.0],[391.0],[143.0],[514.0],[453.0],[374.0],[121.0],[107.0],[22.0],[92.0],[355.0],[186.0],[453.0],[155.0],[397.0],[538.0],[25.0],[332.0],[401.0],[453.0],[95.0],[37.0],[290.0],[397.0],[66.0],[108.0],[355.0],[238.0],[401.0],[22.0],[531.0],[355.0],[307.0],[517.0],[395.0],[103.0],[323.0],[79.0],[471.0],[297.0],[435.0],[127.0],[29.0],[214.0],[392.0],[122.0],[321.0],[135.0],[74.0],[531.0],[355.0],[264.0],[216.0],[22.0],[22.0],[440.0],[296.0],[115.0],[158.0],[135.0],[237.0],[305.0],[241.0],[17.0],[374.0],[35.0],[366.0],[374.0],[145.0],[481.0],[332.0],[306.0],[22.0],[69.0],[87.0],[534.0],[27.0],[52.0],[386.0],[0.0],[366.0],[211.0],[131.0],[327.0],[395.0],[67.0],[157.0],[473.0],[102.0],[487.0],[509.0],[97.0],[392.0],[100.0],[318.0]
50,[225.0],[144.0],[74.0],[66.0],[314.0],[538.0],[9.0],[474.0],[520.0],[534.0],[113.0],[37.0],[430.0],[160.0],[273.0],[284.0],[107.0],[135.0],[451.0],[531.0],[351.0],[135.0],[363.0],[300.0],[294.0],[443.0],[108.0],[14.0],[132.0],[443.0],[68.0],[68.0],[22.0],[22.0],[453.0],[20.0],[298.0],[138.0],[172.0],[399.0],[430.0],[289.0],[461.0],[394.0],[349.0],[132.0],[401.0],[395.0],[128.0],[246.0],[246.0],[37.0],[32.0],[145.0],[272.0],[373.0],[186.0],[534.0],[178.0],[98.0],[484.0],[292.0],[311.0],[283.0],[164.0],[102.0],[145.0],[2.0],[2.0],[149.0],[473.0],[402.0],[88.0],[481.0],[402.0],[158.0],[70.0],[86.0],[107.0],[160.0],[367.0],[55.0],[283.0],[56.0],[347.0],[331.0],[143.0],[514.0],[37.0],[65.0],[352.0],[59.0],[530.0],[534.0],[186.0],[2.0],[481.0],[186.0],[144.0],[262.0]
